t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,203.0,211.0,1.7,1.9,2.1,14.0,12.3,964.8,12.15,26760.0,0.0
16080,204.0,221.0,233.0,1.3,1.6,1.9,13.4,12.4,964.9,12.15,26760.0,0.0
16140,197.0,203.0,209.0,1.7,1.9,2.2,12.8,14.0,964.9,12.15,26760.0,0.0
16200,198.0,221.0,232.0,1.3,1.7,2.1,12.0,15.0,964.9,12.15,26760.0,0.0
16260,215.0,222.0,231.0,1.4,1.7,2.1,11.4,15.8,964.9,12.15,26760.0,0.0
16320,230.0,235.0,244.0,1.3,1.6,2.2,11.0,16.3,964.9,12.15,26760.0,0.0
16380,221.0,240.0,261.0,1.0,1.5,1.6,10.7,16.6,964.9,12.15,26760.0,0.0
16440,230.0,275.0,309.0,1.6,2.0,2.3,10.6,15.2,964.8,12.15,26760.0,0.0
16500,317.0,321.0,329.0,2.0,2.6,3.0,10.9,14.2,964.8,12.15,26760.0,0.0
16560,337.0,340.0,345.0,2.5,2.8,3.1,11.3,14.5,964.8,12.15,26760.0,0.0
16620,326.0,328.0,334.0,2.8,3.1,3.4,11.7,14.2,964.7,12.15,26760.0,0.0
16680,346.0,350.0,353.0,2.9,3.2,3.6,12.1,13.8,964.8,12.15,26760.0,0.0
16740,333.0,337.0,343.0,2.5,2.9,3.3,12.4,13.7,964.8,12.15,26760.0,0.0
16800,333.0,337.0,346.0,1.8,2.5,3.2,12.8,14.1,964.8,12.15,26760.0,0.0
16860,336.0,339.0,345.0,2.9,3.1,3.4,13.1,13.4,964.8,12.15,26760.0,0.0
16920,334.0,339.0,341.0,2.9,3.2,3.5,13.2,13.2,964.8,12.15,26760.0,0.0
16980,338.0,342.0,345.0,3.1,3.4,3.6,13.3,13.6,964.8,12.15,26760.0,0.0
17040,335.0,343.0,347.0,2.8,3.0,3.2,13.4,13.9,964.8,12.15,26760.0,0.0
17100,331.0,336.0,346.0,3.8,4.2,4.7,13.4,12.7,964.8,12.15,26760.0,0.0
17160,331.0,338.0,355.0,4.1,4.4,4.7,13.3,12.4,964.8,12.15,26760.0,0.0
17220,345.0,351.0,356.0,3.4,3.7,4.1,13.4,12.4,964.8,12.15,26760.0,0.0
17280,338.0,342.0,349.0,3.0,3.4,3.8,13.5,12.1,964.9,12.15,26760.0,0.0
17340,342.0,344.0,347.0,3.3,3.5,3.7,13.6,11.9,964.9,12.15,26760.0,0.0
17400,341.0,347.0,352.0,2.9,3.2,3.4,13.6,11.8,964.9,12.15,26760.0,0.0
17460,336.0,342.0,348.0,3.0,3.3,3.8,13.7,11.7,965.0,12.15,26760.0,0.0
17520,339.0,347.0,351.0,3.7,4.0,4.2,13.7,11.6,965.0,12.15,26760.0,0.0
17580,325.0,329.0,332.0,2.3,2.7,3.1,13.8,11.6,965.0,12.15,26760.0,0.0
17640,320.0,330.0,344.0,2.0,2.3,2.8,13.7,11.6,965.0,12.15,26760.0,0.0
17700,332.0,339.0,354.0,2.5,3.2,3.7,13.7,11.6,965.0,12.15,26760.0,0.0
17760,331.0,334.0,339.0,3.2,3.5,3.9,13.6,11.6,965.0,12.15,26760.0,0.0
17820,327.0,332.0,335.0,3.6,3.8,4.0,13.6,11.6,965.0,12.15,26760.0,0.0
17880,327.0,330.0,334.0,3.8,4.1,4.4,13.6,11.6,965.1,12.15,26760.0,0.0
17940,323.0,327.0,329.0,4.8,5.2,5.3,13.6,11.6,965.0,12.15,26760.0,0.0
18000,329.0,332.0,335.0,6.0,6.2,6.4,13.6,11.6,965.0,12.15,26760.0,0.0
18060,330.0,332.0,334.0,5.3,6.0,6.5,13.6,11.7,965.0,12.15,26760.0,0.0
18120,332.0,333.0,337.0,5.3,5.6,6.0,13.6,11.7,965.0,12.15,26760.0,0.0
18180,333.0,335.0,336.0,5.2,5.5,5.8,13.6,11.7,965.0,12.15,26760.0,0.0
18240,330.0,334.0,336.0,5.6,5.8,6.0,13.6,11.7,964.9,12.15,26760.0,0.0
18300,329.0,333.0,335.0,5.5,6.1,6.4,13.6,11.7,964.9,12.15,26760.0,0.0
18360,347.0,356.0,1.0,3.4,4.4,5.5,13.7,11.6,964.9,12.15,26760.0,0.0
18420,336.0,338.0,340.0,5.7,5.9,6.1,14.0,11.4,964.9,12.15,26760.0,0.0
18480,340.0,343.0,349.0,4.8,5.2,5.6,14.1,11.3,965.0,12.15,26760.0,0.0
18540,338.0,341.0,348.0,4.1,4.6,5.0,14.1,11.3,965.0,12.15,26760.0,0.0
18600,353.0,0.0,6.0,4.0,4.3,4.7,14.1,11.3,965.1,12.15,26760.0,0.0
18660,335.0,338.0,342.0,4.4,5.1,5.6,14.1,11.2,965.0,12.15,26760.0,0.0
18720,333.0,335.0,339.0,4.7,5.5,5.9,14.1,11.2,965.0,12.15,26760.0,0.0
18780,313.0,326.0,332.0,2.9,4.5,6.2,14.1,11.2,965.0,12.15,26760.0,0.0
18840,337.0,349.0,357.0,3.9,4.5,5.2,14.1,11.2,965.1,12.15,26760.0,0.0
18900,343.0,359.0,12.0,3.6,3.9,4.3,14.1,11.2,965.1,12.15,26760.0,0.0
18960,354.0,5.0,9.0,3.2,3.7,4.1,14.0,11.2,965.1,12.15,26760.0,0.0
19020,332.0,334.0,341.0,3.6,4.6,5.0,13.9,11.3,965.2,12.15,26760.0,0.0
19080,342.0,346.0,349.0,4.1,4.6,4.8,14.0,11.2,965.2,12.15,26760.0,0.0
19140,351.0,357.0,6.0,3.3,3.6,3.8,14.1,11.1,965.3,12.15,26760.0,0.0
19200,330.0,337.0,342.0,4.3,4.7,5.1,14.1,11.1,965.2,12.15,26760.0,0.0
19260,334.0,336.0,338.0,4.7,4.9,5.0,14.3,11.0,965.2,12.15,26760.0,0.0
19320,348.0,352.0,359.0,3.2,3.6,4.2,14.3,11.0,965.3,12.15,26760.0,0.0
19380,342.0,351.0,358.0,4.3,4.6,5.0,14.3,11.0,965.2,12.15,26760.0,0.0
19440,331.0,335.0,339.0,4.0,4.5,5.3,14.4,10.9,965.2,12.15,26760.0,0.0
19500,336.0,339.0,345.0,4.5,4.9,5.2,14.4,10.9,965.2,12.15,26760.0,0.0
19560,327.0,334.0,340.0,4.2,4.8,5.2,14.5,11.0,965.2,12.15,26760.0,0.0
19620,344.0,346.0,349.0,3.4,3.7,4.0,14.4,11.0,965.2,12.15,26760.0,0.0
19680,344.0,347.0,350.0,3.3,3.6,4.1,14.3,11.0,965.3,12.15,26760.0,0.0
19740,343.0,347.0,352.0,2.6,3.8,5.0,14.3,11.1,965.3,12.15,26760.0,0.0
19800,340.0,344.0,349.0,4.0,4.3,4.7,14.2,11.1,965.2,12.15,26760.0,0.0
19860,329.0,339.0,344.0,3.0,3.7,4.1,14.2,11.2,965.3,12.15,26760.0,0.0
19920,337.0,345.0,353.0,3.3,3.6,4.2,14.2,11.2,965.3,12.15,26760.0,0.0
19980,340.0,348.0,354.0,3.1,3.4,3.9,14.1,11.2,965.2,12.15,26760.0,0.0
20040,340.0,342.0,344.0,4.7,5.2,5.6,14.0,11.3,965.2,12.15,26760.0,0.0
20100,337.0,340.0,343.0,4.4,4.8,5.3,14.0,11.3,965.1,12.15,26760.0,0.0
20160,329.0,334.0,344.0,3.6,4.3,4.9,14.0,11.4,965.1,12.15,26760.0,0.0
20220,341.0,348.0,352.0,3.9,4.6,5.2,14.1,11.4,965.2,12.15,26760.0,0.0
20280,339.0,344.0,349.0,5.1,5.3,5.7,14.1,11.3,965.2,12.15,26760.0,0.0
20340,343.0,347.0,351.0,4.9,5.2,5.7,14.2,11.3,965.2,12.15,26760.0,0.0
20400,345.0,347.0,350.0,5.1,5.4,5.8,14.3,11.2,965.2,12.15,26760.0,0.0
20460,327.0,336.0,344.0,3.7,4.2,4.9,14.4,11.1,965.2,12.15,26760.0,0.0
20520,347.0,352.0,358.0,4.1,4.5,5.0,14.5,11.2,965.3,12.15,26760.0,0.0
20580,348.0,353.0,1.0,3.7,4.0,4.4,14.4,11.2,965.3,12.15,26760.0,0.0
20640,331.0,337.0,345.0,3.5,4.0,4.4,14.4,11.1,965.3,12.15,26760.0,0.0
20700,0.0,5.0,8.0,3.9,4.2,4.4,14.4,11.1,965.3,12.15,26760.0,0.0
20760,359.0,2.0,7.0,2.9,3.2,3.4,14.4,11.1,965.3,12.15,26760.0,0.0
20820,339.0,353.0,2.0,1.9,2.1,2.3,14.4,11.1,965.4,12.15,26760.0,0.0
20880,7.0,12.0,18.0,4.6,4.9,5.2,14.3,11.1,965.3,12.15,26760.0,0.0
20940,335.0,338.0,347.0,3.7,4.0,4.2,14.2,11.2,965.4,12.15,26760.0,0.0
21000,331.0,337.0,340.0,3.4,3.7,4.0,14.3,11.4,965.4,12.15,26760.0,0.0
21060,339.0,342.0,345.0,3.2,3.7,4.3,14.2,11.4,965.5,12.15,26760.0,0.0
21120,335.0,341.0,346.0,2.8,3.2,3.6,14.2,11.5,965.5,12.15,26760.0,0.0
21180,338.0,343.0,347.0,2.2,2.5,2.8,14.1,11.4,965.5,12.15,26760.0,0.0
21240,336.0,339.0,342.0,2.6,3.5,4.3,14.1,11.5,965.5,12.15,26760.0,0.0
21300,341.0,344.0,348.0,3.1,3.5,3.8,14.0,11.4,965.5,12.15,26760.0,0.0
21360,315.0,327.0,336.0,2.0,2.9,3.6,14.0,11.5,965.6,12.15,26760.0,0.0
21420,321.0,328.0,332.0,3.5,3.9,4.3,14.0,11.6,965.6,12.15,26760.0,0.0
21480,322.0,327.0,330.0,3.5,3.9,4.3,14.0,11.7,965.7,12.15,26760.0,0.0
21540,332.0,335.0,337.0,3.9,4.1,4.3,13.9,11.7,965.7,12.15,26760.0,0.0
21600,332.0,334.0,338.0,3.7,4.1,4.5,13.8,11.9,965.8,12.15,26760.0,0.0
21660,333.0,334.0,335.0,4.1,4.3,4.4,13.7,11.7,965.8,12.15,26760.0,0.0
21720,328.0,332.0,335.0,3.7,4.0,4.3,13.8,11.7,965.8,12.15,26760.0,0.0
21780,338.0,342.0,346.0,3.5,3.7,4.0,13.8,11.8,965.9,12.15,26760.0,0.0
21840,359.0,6.0,9.0,2.5,2.8,3.1,13.8,11.8,965.9,12.15,26760.0,0.0
21900,341.0,355.0,2.0,1.8,2.0,2.3,13.8,11.9,965.8,12.15,26760.0,0.0
21960,333.0,344.0,351.0,1.4,2.0,2.4,13.8,11.9,965.8,12.15,26760.0,0.0
22020,235.0,353.0,40.0,0.2,0.8,1.3,13.7,12.0,965.9,12.15,26760.0,0.0
22080,9.0,22.0,47.0,0.7,1.3,1.7,13.6,12.1,965.9,12.15,26760.0,0.0
22140,273.0,327.0,3.0,0.0,0.3,0.7,13.5,12.2,965.9,12.15,26760.0,0.0
22200,8.0,18.0,26.0,0.8,1.1,1.5,13.4,12.2,966.0,12.15,26760.0,0.0
22260,0.0,10.0,16.0,2.4,2.7,3.1,13.3,12.3,965.9,12.15,26760.0,0.0
22320,349.0,0.0,9.0,1.7,2.0,2.2,13.3,12.2,965.9,12.15,26760.0,0.0
22380,338.0,342.0,345.0,1.9,2.2,2.3,13.4,12.2,965.9,12.15,26760.0,0.0
22440,347.0,357.0,4.0,3.8,4.0,4.2,13.4,12.2,965.9,12.15,26760.0,0.0
22500,356.0,359.0,2.0,3.8,4.1,4.3,13.5,12.2,965.9,12.15,26760.0,0.0
22560,349.0,355.0,2.0,3.2,3.6,3.8,13.7,12.1,965.8,12.15,26760.0,0.0
22620,5.0,9.0,20.0,3.2,3.5,3.8,13.8,12.0,965.8,12.15,26760.0,0.0
22680,347.0,352.0,2.0,2.6,2.9,3.3,13.9,12.0,965.8,12.15,26760.0,0.0
22740,5.0,7.0,11.0,2.2,2.5,2.9,13.9,11.9,965.8,12.15,26760.0,0.0
22800,345.0,349.0,352.0,2.7,2.9,3.0,13.8,11.9,965.9,12.15,26760.0,0.0
22860,341.0,345.0,349.0,2.8,3.1,3.3,13.8,11.9,965.9,12.15,26760.0,0.0
22920,334.0,338.0,343.0,2.7,3.0,3.3,13.8,11.8,965.9,12.15,26760.0,0.0
22980,327.0,337.0,346.0,1.9,2.3,2.6,13.8,11.9,966.0,12.15,26760.0,0.0
23040,323.0,328.0,335.0,2.7,3.0,3.4,13.7,11.9,966.0,12.15,26760.0,0.0
23100,325.0,331.0,334.0,3.5,3.7,3.9,13.7,11.9,965.9,12.15,26760.0,0.0
23160,327.0,331.0,337.0,3.5,3.8,4.1,13.7,11.9,966.0,12.15,26760.0,0.0
23220,325.0,331.0,333.0,4.2,4.4,4.5,13.8,11.9,966.0,12.15,26760.0,0.0
23280,323.0,325.0,329.0,4.1,4.4,4.8,13.9,11.8,965.9,12.15,26760.0,0.0
23340,320.0,324.0,331.0,3.9,4.1,4.5,13.9,11.8,966.0,12.15,26760.0,0.0
23400,316.0,319.0,323.0,3.9,4.1,4.4,13.8,12.0,965.9,12.15,26760.0,0.0
23460,315.0,319.0,322.0,3.6,3.7,3.9,13.7,12.0,965.9,12.15,26760.0,0.0
23520,317.0,319.0,320.0,4.1,4.2,4.4,13.7,12.1,966.0,12.15,26760.0,0.0
23580,318.0,321.0,323.0,4.5,4.6,4.7,13.6,12.1,966.0,12.15,26760.0,0.0
23640,320.0,322.0,323.0,4.4,4.6,4.8,13.6,12.3,966.0,12.15,26760.0,0.0
23700,319.0,321.0,323.0,4.4,4.6,4.8,13.5,12.4,966.1,12.15,26760.0,0.0
23760,321.0,322.0,324.0,4.6,4.8,5.0,13.4,12.5,966.1,12.15,26760.0,0.0
23820,327.0,328.0,328.0,4.8,4.9,5.2,13.4,12.6,966.0,12.15,26760.0,0.0
23880,326.0,328.0,330.0,4.7,4.9,5.2,13.3,12.5,966.0,12.15,26760.0,0.0
23940,328.0,329.0,331.0,4.5,4.7,4.9,13.3,12.6,966.1,12.15,26760.0,0.0
24000,326.0,328.0,330.0,4.2,4.4,4.7,13.3,12.7,966.1,12.15,26760.0,0.0
24060,331.0,332.0,334.0,4.2,4.5,4.6,13.2,12.7,966.1,12.15,26760.0,0.0
24120,331.0,332.0,334.0,4.0,4.2,4.4,13.2,12.7,966.1,12.15,26760.0,0.0
24180,331.0,333.0,335.0,3.5,3.6,3.7,13.2,12.6,966.1,12.15,26760.0,0.0
24240,324.0,327.0,329.0,2.8,3.0,3.2,13.2,12.7,966.1,12.15,26760.0,0.0
24300,327.0,330.0,332.0,2.5,2.8,2.9,13.2,12.7,966.2,12.15,26760.0,0.0
24360,325.0,328.0,330.0,2.7,3.1,3.4,13.2,12.8,966.2,12.15,26760.0,0.0
24420,315.0,319.0,322.0,2.2,2.5,2.7,13.1,12.7,966.2,12.15,26760.0,0.0
24480,328.0,330.0,332.0,3.3,3.5,3.7,13.1,12.8,966.2,12.15,26760.0,0.0
24540,308.0,315.0,320.0,2.9,4.1,4.7,13.1,12.8,966.1,12.18,26770.0,1.6
24600,349.0,5.0,23.0,2.5,3.3,4.5,13.0,12.6,966.1,12.18,26770.0,0.0
24660,297.0,310.0,325.0,2.5,3.2,3.8,13.3,12.6,966.2,12.18,26770.0,0.0
24720,316.0,318.0,321.0,2.9,3.3,3.5,13.3,12.9,966.2,12.18,26770.0,0.0
24780,302.0,306.0,309.0,3.0,3.2,3.3,13.1,13.2,966.3,12.18,26770.0,0.0
24840,299.0,306.0,321.0,3.5,4.0,4.6,12.9,13.3,966.3,12.18,26770.0,0.0
24900,311.0,319.0,328.0,2.9,3.5,4.4,12.8,13.0,966.2,12.18,26770.0,0.0
24960,296.0,318.0,340.0,2.3,3.0,3.7,12.9,13.0,966.3,12.18,26770.0,0.0
25020,303.0,318.0,329.0,3.3,3.7,4.0,12.9,13.2,966.3,12.18,26770.0,0.0
25080,318.0,321.0,328.0,2.1,2.9,3.4,12.9,13.0,966.3,12.18,26770.0,0.0
25140,289.0,299.0,318.0,1.0,1.2,1.5,12.9,13.0,966.4,12.18,26770.0,0.0
25200,333.0,25.0,62.0,0.6,1.8,2.7,13.0,12.8,966.3,12.18,26770.0,0.0
25260,326.0,66.0,97.0,0.5,1.3,1.7,13.1,12.8,966.2,12.18,26770.0,0.0
25320,315.0,322.0,329.0,2.1,2.3,2.7,13.2,13.0,966.2,12.18,26770.0,0.0
25380,316.0,323.0,330.0,1.2,1.7,2.0,13.3,12.8,966.2,12.18,26770.0,0.0
25440,349.0,354.0,359.0,1.8,2.3,2.6,13.4,13.0,966.2,12.18,26770.0,0.0
25500,41.0,74.0,95.0,0.4,1.2,1.8,13.4,12.7,966.3,12.18,26770.0,0.0
25560,32.0,63.0,88.0,1.4,2.0,3.1,13.6,12.7,966.3,12.18,26770.0,0.0
25620,32.0,56.0,74.0,0.3,0.9,1.4,13.8,12.7,966.4,12.18,26770.0,0.0
25680,353.0,21.0,45.0,0.4,1.0,1.8,13.8,12.8,966.5,12.18,26770.0,0.0
25740,295.0,310.0,335.0,0.7,1.2,1.5,13.8,12.6,966.4,12.18,26770.0,0.0
25800,310.0,331.0,357.0,1.3,1.9,2.3,13.9,12.6,966.4,12.18,26770.0,0.0
25860,355.0,14.0,31.0,1.6,2.1,2.7,14.0,12.6,966.4,12.18,26770.0,0.0
25920,330.0,347.0,44.0,1.0,1.9,2.4,14.1,12.6,966.4,12.18,26770.0,0.0
25980,348.0,18.0,51.0,0.3,1.2,2.2,14.2,12.5,966.5,12.18,26770.0,0.0
26040,342.0,37.0,84.0,0.4,1.1,1.7,14.3,12.6,966.5,12.18,26770.0,0.0
26100,57.0,102.0,130.0,0.3,1.2,2.5,14.2,13.3,966.6,12.18,26770.0,0.0
26160,64.0,79.0,93.0,3.2,4.0,5.1,14.1,13.0,966.5,12.18,26770.0,0.0
26220,69.0,84.0,118.0,1.8,2.8,3.3,14.2,12.8,966.6,12.18,26770.0,0.0
26280,67.0,76.0,85.0,3.9,4.4,5.2,14.2,12.6,966.6,12.18,26770.0,0.0
26340,46.0,61.0,77.0,2.3,2.9,3.8,14.4,12.3,966.7,12.18,26770.0,0.0
26400,77.0,85.0,94.0,4.6,5.4,6.3,14.7,12.1,966.6,12.18,26770.0,0.0
26460,60.0,68.0,75.0,4.0,4.5,4.8,14.9,11.8,966.6,12.18,26770.0,0.0
26520,70.0,82.0,92.0,1.5,3.0,4.5,15.2,11.9,966.7,12.18,26770.0,0.0
26580,57.0,69.0,81.0,2.7,3.2,3.6,15.3,11.6,966.7,12.18,26770.0,0.0
26640,73.0,79.0,91.0,6.9,7.5,8.5,15.4,11.3,966.6,12.18,26770.0,0.0
26700,45.0,71.0,84.0,3.5,4.3,4.9,15.6,11.2,966.7,12.18,26770.0,0.0
26760,18.0,58.0,103.0,1.1,3.4,5.4,15.7,11.1,966.7,12.18,26770.0,0.0
26820,42.0,58.0,90.0,2.7,4.2,5.5,15.8,11.0,966.7,12.18,26770.0,0.0
26880,67.0,75.0,87.0,5.6,6.9,7.9,15.8,11.0,966.7,12.18,26770.0,0.0
26940,64.0,77.0,84.0,7.0,7.6,8.9,15.8,11.0,966.7,12.18,26770.0,0.0
27000,60.0,69.0,75.0,7.6,8.1,8.5,15.9,10.8,966.7,12.18,26770.0,0.0
27060,63.0,69.0,77.0,6.4,6.7,7.4,15.9,10.8,966.9,12.18,26770.0,0.0
27120,39.0,57.0,66.0,4.7,6.2,7.9,16.0,10.8,966.9,12.18,26770.0,0.0
27180,61.0,69.0,78.0,6.8,7.5,7.8,16.0,10.8,966.9,12.18,26770.0,0.0
27240,73.0,75.0,77.0,5.8,6.4,6.9,16.0,10.8,967.0,12.18,26770.0,0.0
27300,35.0,59.0,77.0,3.8,5.2,7.2,16.0,10.8,966.9,12.18,26770.0,0.0
27360,27.0,62.0,84.0,3.8,4.5,5.4,16.0,10.8,967.0,12.18,26770.0,0.0
27420,348.0,67.0,118.0,2.1,4.1,5.8,16.0,10.7,967.0,12.18,26770.0,0.0
27480,358.0,24.0,56.0,1.1,1.8,2.3,16.0,10.7,967.1,12.18,26770.0,0.0
27540,1.0,12.0,32.0,3.2,4.4,5.4,16.1,10.6,967.0,12.18,26770.0,0.0
27600,1.0,15.0,30.0,4.2,5.2,7.2,16.1,10.7,967.0,12.18,26770.0,0.0
27660,353.0,1.0,6.0,3.5,4.3,5.5,16.1,10.7,967.0,12.18,26770.0,0.0
27720,335.0,343.0,354.0,5.4,5.9,6.4,16.0,11.0,967.0,12.18,26770.0,0.0
27780,336.0,341.0,347.0,5.2,5.9,6.4,15.6,11.4,967.0,12.18,26770.0,0.0
27840,331.0,343.0,355.0,1.8,2.6,3.4,15.1,11.6,967.0,12.18,26770.0,0.0
27900,318.0,336.0,353.0,3.0,3.6,4.1,14.8,11.9,967.0,12.18,26770.0,0.0
27960,349.0,354.0,0.0,4.0,4.4,4.7,14.5,12.2,967.0,12.18,26770.0,0.0
28020,340.0,346.0,353.0,4.9,5.4,5.6,14.3,12.3,966.9,12.18,26770.0,0.0
28080,343.0,347.0,351.0,5.5,5.9,6.5,14.1,12.4,966.9,12.18,26770.0,0.0
28140,337.0,343.0,346.0,5.4,5.9,6.4,14.1,12.5,966.9,12.18,26770.0,0.0
28200,357.0,1.0,6.0,4.9,5.3,5.8,14.1,12.4,966.9,12.18,26770.0,0.0
28260,352.0,356.0,4.0,3.6,4.0,4.4,14.1,12.6,966.9,12.18,26770.0,0.0
28320,353.0,358.0,5.0,4.4,5.0,5.7,14.1,12.6,966.9,12.18,26770.0,0.0
28380,336.0,341.0,345.0,4.8,5.1,5.3,14.2,12.5,966.8,12.18,26770.0,0.0
28440,349.0,353.0,355.0,5.1,5.5,5.8,14.2,12.5,966.9,12.18,26770.0,0.0
28500,346.0,352.0,357.0,5.3,5.7,6.0,14.2,12.4,966.9,12.18,26770.0,0.0
28560,351.0,358.0,0.0,4.9,5.4,5.7,14.3,12.5,966.9,12.18,26770.0,0.0
28620,340.0,351.0,357.0,3.9,4.2,4.7,14.2,12.6,967.0,12.18,26770.0,0.0
28680,348.0,356.0,3.0,3.9,4.4,4.9,14.2,12.4,966.9,12.18,26770.0,0.0
28740,342.0,351.0,358.0,4.5,5.2,5.8,14.2,12.4,967.0,12.18,26770.0,0.0
28800,345.0,352.0,358.0,4.3,5.6,6.5,14.3,12.4,967.0,12.18,26770.0,0.0
28860,345.0,348.0,351.0,6.0,6.2,6.5,14.4,12.4,966.9,12.18,26770.0,0.0
28920,341.0,346.0,351.0,4.6,5.7,6.8,14.3,12.4,966.9,12.18,26770.0,0.0
28980,347.0,348.0,350.0,5.5,5.9,6.3,14.3,12.5,966.9,12.18,26770.0,0.0
29040,344.0,349.0,353.0,5.2,5.9,6.3,14.2,12.5,966.9,12.18,26770.0,0.0
29100,348.0,351.0,354.0,5.4,5.7,6.0,14.2,12.3,966.9,12.18,26770.0,0.0
29160,343.0,351.0,356.0,5.7,6.0,6.5,14.3,12.4,966.8,12.18,26770.0,0.0
29220,2.0,55.0,83.0,2.2,3.7,5.2,14.4,11.8,966.9,12.18,26770.0,0.0
29280,7.0,14.0,21.0,4.4,4.9,5.4,14.6,12.2,966.9,12.18,26770.0,0.0
29340,349.0,356.0,1.0,5.1,5.6,6.1,14.6,12.0,966.8,12.18,26770.0,0.0
29400,355.0,10.0,21.0,2.5,3.3,4.3,14.5,12.1,966.9,12.18,26770.0,0.0
29460,357.0,9.0,22.0,1.9,2.6,4.1,14.5,12.1,967.0,12.18,26770.0,0.0
29520,2.0,15.0,25.0,4.5,5.4,6.8,14.5,12.0,967.0,12.18,26770.0,0.0
29580,342.0,347.0,353.0,4.2,4.6,5.1,14.5,12.2,967.0,12.18,26770.0,0.0
29640,357.0,13.0,47.0,3.9,5.6,6.4,14.4,11.9,966.9,12.18,26770.0,0.0
29700,347.0,359.0,9.0,4.5,5.6,6.0,14.7,11.4,966.9,12.18,26770.0,0.0
29760,332.0,344.0,352.0,3.2,3.9,4.8,15.0,11.7,967.0,12.18,26770.0,0.0
29820,319.0,338.0,350.0,4.4,5.2,5.8,15.0,11.9,966.9,12.18,26770.0,0.0
29880,29.0,40.0,48.0,4.1,4.4,4.7,14.9,11.9,967.1,12.18,26770.0,0.0
29940,339.0,355.0,12.0,3.5,4.3,5.1,14.9,11.9,967.1,12.18,26770.0,0.0
30000,334.0,347.0,356.0,2.4,4.2,5.3,14.9,11.7,967.0,12.18,26770.0,0.0
30060,349.0,352.0,357.0,5.9,6.4,6.9,14.9,12.0,966.9,12.18,26770.0,0.0
30120,341.0,345.0,350.0,5.7,6.3,6.9,14.7,11.9,966.9,12.18,26770.0,0.0
30180,342.0,349.0,354.0,5.7,6.0,7.0,14.6,11.8,966.9,12.18,26770.0,0.0
30240,13.0,25.0,40.0,3.2,4.1,5.2,14.6,11.5,966.9,12.18,26770.0,0.0
30300,333.0,340.0,345.0,6.8,7.1,7.7,14.9,11.7,966.7,12.18,26770.0,0.0
30360,20.0,34.0,48.0,3.0,4.0,4.3,14.9,11.7,967.0,12.18,26770.0,0.0
30420,354.0,23.0,48.0,1.4,2.0,2.4,15.0,11.6,966.9,12.18,26770.0,0.0
30480,343.0,348.0,353.0,4.4,4.9,5.3,15.1,11.5,966.8,12.18,26770.0,0.0
30540,342.0,348.0,356.0,3.9,4.7,5.3,15.1,11.5,966.9,12.18,26770.0,0.0
30600,3.0,14.0,34.0,4.7,5.7,6.3,15.1,11.1,966.8,12.18,26770.0,0.0
30660,48.0,59.0,66.0,2.0,3.0,3.6,15.5,10.9,966.9,12.18,26770.0,0.0
30720,337.0,345.0,354.0,4.1,4.6,5.4,15.7,10.9,966.9,12.18,26770.0,0.0
30780,338.0,355.0,9.0,6.7,7.5,8.7,15.7,11.0,966.7,12.18,26770.0,0.0
30840,11.0,23.0,33.0,4.2,4.7,5.2,15.7,10.9,966.9,12.18,26770.0,0.0
30900,326.0,338.0,350.0,5.2,6.5,7.2,15.6,11.0,966.9,12.18,26770.0,0.0
30960,333.0,339.0,345.0,4.4,4.8,5.2,15.6,11.0,967.0,12.18,26770.0,0.0
31020,336.0,339.0,344.0,4.9,5.4,5.8,15.5,11.1,967.0,12.18,26770.0,0.0
31080,351.0,357.0,7.0,3.7,4.2,4.8,15.4,11.1,967.1,12.18,26770.0,0.0
31140,353.0,11.0,31.0,1.3,2.1,3.1,15.4,11.1,967.2,12.18,26770.0,0.0
31200,308.0,335.0,356.0,1.9,2.9,4.2,15.5,11.3,967.2,12.18,26770.0,0.0
31260,349.0,3.0,20.0,1.6,2.3,2.9,15.5,11.1,967.2,12.18,26770.0,0.0
31320,341.0,0.0,22.0,2.5,3.3,4.5,15.6,10.9,967.1,12.18,26770.0,0.0
31380,353.0,4.0,11.0,4.1,5.0,5.7,15.8,10.8,967.1,12.18,26770.0,0.0
31440,326.0,331.0,335.0,3.1,3.3,3.6,15.9,11.1,967.1,12.18,26770.0,0.0
31500,340.0,348.0,357.0,1.8,2.3,2.7,15.8,11.2,967.1,12.18,26770.0,0.0
31560,26.0,40.0,57.0,3.4,4.5,5.4,15.8,10.8,967.1,12.18,26770.0,0.0
31620,16.0,52.0,64.0,2.5,2.9,3.4,15.9,10.7,967.1,12.18,26770.0,0.0
31680,327.0,340.0,352.0,3.4,4.0,4.6,16.0,11.1,967.1,12.18,26770.0,0.0
31740,325.0,334.0,341.0,3.6,4.1,4.5,15.9,11.2,967.0,12.18,26770.0,0.0
31800,331.0,339.0,343.0,3.6,4.4,5.1,15.7,11.1,966.9,12.18,26770.0,0.0
31860,340.0,351.0,10.0,3.3,4.1,5.0,15.7,11.1,966.9,12.18,26770.0,0.0
31920,352.0,359.0,6.0,3.8,4.2,4.7,15.7,11.1,967.0,12.18,26770.0,0.0
31980,338.0,347.0,359.0,3.3,3.8,4.5,15.7,10.7,967.1,12.18,26770.0,0.0
32040,10.0,26.0,45.0,1.1,1.7,2.2,15.8,10.7,967.1,12.18,26770.0,0.0
