t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,355.0,7.0,2.5,3.6,4.8,20.9,20.2,960.3,12.14,26730.0,0.0
60,37.0,48.0,57.0,3.6,4.4,5.2,21.0,20.2,960.4,12.14,26730.0,0.0
120,2.0,18.0,36.0,2.0,2.8,3.6,21.1,20.1,960.4,12.14,26730.0,0.0
180,344.0,351.0,359.0,4.2,5.0,5.3,21.2,19.8,960.3,12.14,26730.0,0.0
240,353.0,9.0,30.0,3.2,4.2,5.1,21.3,19.8,960.3,12.14,26730.0,0.0
300,13.0,27.0,42.0,2.2,2.8,3.4,21.3,19.7,960.4,12.14,26730.0,0.0
360,337.0,16.0,36.0,2.3,3.8,5.2,21.4,19.6,960.3,12.14,26730.0,0.0
420,357.0,47.0,70.0,2.0,3.2,4.9,21.4,19.6,960.4,12.14,26730.0,0.0
480,19.0,29.0,42.0,3.3,3.9,4.5,21.4,19.5,960.3,12.14,26730.0,0.0
540,16.0,38.0,54.0,3.4,3.9,4.4,21.4,19.5,960.4,12.14,26730.0,0.0
600,6.0,50.0,73.0,1.5,2.6,3.3,21.5,19.5,960.4,12.14,26730.0,0.0
660,358.0,41.0,85.0,0.9,2.1,3.5,21.5,19.5,960.4,12.14,26730.0,0.0
720,8.0,49.0,83.0,0.8,2.2,3.3,21.5,19.4,960.5,12.14,26730.0,0.0
780,0.0,16.0,31.0,2.6,3.4,4.6,21.5,19.4,960.4,12.14,26730.0,0.0
840,346.0,13.0,35.0,2.8,3.6,4.3,21.5,19.3,960.4,12.14,26730.0,0.0
900,349.0,1.0,11.0,2.9,3.5,4.2,21.6,19.3,960.4,12.14,26730.0,0.0
960,10.0,16.0,26.0,3.4,4.1,4.8,21.5,19.3,960.4,12.14,26730.0,0.0
1020,343.0,40.0,75.0,1.4,2.4,3.2,21.5,19.3,960.5,12.14,26730.0,0.0
1080,60.0,68.0,77.0,3.2,4.2,5.2,21.5,19.3,960.5,12.14,26730.0,0.0
1140,53.0,56.0,59.0,4.1,4.7,5.6,21.5,19.2,960.5,12.14,26730.0,0.0
1200,359.0,23.0,45.0,2.5,3.5,4.3,21.6,19.3,960.5,12.14,26730.0,0.0
1260,13.0,23.0,38.0,5.1,6.4,7.3,21.6,19.2,960.4,12.14,26730.0,0.0
1320,11.0,24.0,43.0,3.7,4.6,5.4,21.6,19.1,960.5,12.14,26730.0,0.0
1380,14.0,20.0,24.0,3.3,3.6,4.1,21.6,19.1,960.5,12.14,26730.0,0.0
1440,20.0,33.0,46.0,4.4,5.8,7.1,21.6,19.1,960.5,12.14,26730.0,0.0
1500,47.0,52.0,58.0,2.8,3.7,4.3,21.6,19.1,960.6,12.14,26730.0,0.0
1560,10.0,25.0,42.0,3.2,4.3,5.5,21.6,19.0,960.5,12.14,26730.0,0.0
1620,18.0,27.0,40.0,5.4,6.1,6.8,21.6,19.0,960.4,12.14,26730.0,0.0
1680,359.0,7.0,14.0,5.3,5.5,5.7,21.6,19.1,960.5,12.14,26730.0,0.0
1740,5.0,16.0,29.0,4.4,4.9,5.7,21.5,19.2,960.5,12.14,26730.0,0.0
1800,6.0,11.0,22.0,5.1,5.7,7.0,21.4,19.3,960.5,12.14,26730.0,0.0
1860,357.0,359.0,1.0,5.2,5.9,6.2,21.4,19.3,960.4,12.14,26730.0,0.0
1920,3.0,14.0,22.0,4.2,5.0,5.7,21.3,19.3,960.5,12.14,26730.0,0.0
1980,5.0,10.0,21.0,4.2,5.1,5.8,21.4,19.3,960.5,12.14,26730.0,0.0
2040,1.0,4.0,8.0,5.2,5.4,5.7,21.3,19.3,960.4,12.14,26730.0,0.0
2100,350.0,358.0,9.0,3.7,4.3,4.6,21.3,19.4,960.5,12.14,26730.0,0.0
2160,8.0,12.0,16.0,5.1,5.4,6.0,21.2,19.5,960.4,12.14,26730.0,0.0
2220,12.0,19.0,31.0,4.6,4.8,5.2,21.2,19.5,960.5,12.14,26730.0,0.0
2280,8.0,13.0,17.0,4.5,4.9,5.5,21.2,19.6,960.4,12.14,26730.0,0.0
2340,357.0,5.0,16.0,4.2,4.7,5.2,21.2,19.5,960.4,12.14,26730.0,0.0
2400,6.0,18.0,33.0,4.1,5.0,5.7,21.2,19.5,960.4,12.14,26730.0,0.0
2460,357.0,3.0,8.0,4.2,4.6,5.2,21.2,19.5,960.4,12.14,26730.0,0.0
2520,357.0,9.0,24.0,3.9,4.7,5.5,21.3,19.5,960.4,12.14,26730.0,0.0
2580,4.0,12.0,16.0,3.9,4.3,4.9,21.3,19.4,960.4,12.14,26730.0,0.0
2640,1.0,5.0,11.0,4.2,4.5,4.8,21.2,19.5,960.4,12.14,26730.0,0.0
2700,7.0,12.0,21.0,3.9,4.5,4.9,21.2,19.5,960.4,12.14,26730.0,0.0
2760,6.0,10.0,14.0,3.7,4.1,4.3,21.2,19.5,960.4,12.14,26730.0,0.0
2820,359.0,10.0,23.0,3.5,3.9,4.2,21.2,19.5,960.5,12.14,26730.0,0.0
2880,356.0,0.0,8.0,3.2,3.7,4.0,21.2,19.5,960.4,12.14,26730.0,0.0
2940,355.0,4.0,11.0,3.2,4.0,4.4,21.2,19.5,960.4,12.14,26730.0,0.0
3000,348.0,359.0,13.0,3.1,3.4,3.7,21.2,19.6,960.4,12.14,26730.0,0.0
3060,355.0,358.0,1.0,2.9,3.7,4.5,21.2,19.6,960.4,12.14,26730.0,0.0
3120,1.0,15.0,26.0,3.0,3.5,4.1,21.2,19.6,960.4,12.14,26730.0,0.0
3180,8.0,13.0,24.0,2.8,3.1,3.4,21.2,19.6,960.4,12.14,26730.0,0.0
3240,1.0,11.0,30.0,3.9,4.5,4.9,21.2,19.6,960.3,12.14,26730.0,0.0
3300,0.0,6.0,13.0,4.4,4.6,4.9,21.2,19.6,960.4,12.14,26730.0,0.0
3360,343.0,351.0,356.0,3.9,4.5,5.0,21.2,19.5,960.3,12.14,26730.0,0.0
3420,4.0,8.0,12.0,4.9,5.3,5.8,21.3,19.5,960.3,12.14,26730.0,0.0
3480,3.0,6.0,11.0,4.3,4.5,4.7,21.3,19.4,960.3,12.14,26730.0,0.0
3540,0.0,2.0,5.0,4.4,4.7,4.9,21.3,19.4,960.3,12.14,26730.0,0.0
3600,1.0,3.0,8.0,3.5,4.3,5.0,21.3,19.5,960.3,12.14,26730.0,0.0
3660,357.0,1.0,8.0,3.7,3.8,4.1,21.2,19.5,960.4,12.14,26730.0,0.0
3720,352.0,1.0,7.0,3.3,3.7,4.2,21.2,19.5,960.3,12.14,26730.0,0.0
3780,352.0,356.0,358.0,4.1,4.3,4.5,21.2,19.5,960.3,12.14,26730.0,0.0
3840,345.0,350.0,358.0,4.2,4.6,5.0,21.2,19.5,960.3,12.14,26730.0,0.0
3900,356.0,358.0,0.0,4.2,4.5,4.7,21.2,19.5,960.3,12.14,26730.0,0.0
3960,350.0,354.0,357.0,4.5,4.8,5.3,21.3,19.5,960.3,12.14,26730.0,0.0
4020,356.0,7.0,18.0,3.5,4.0,4.4,21.3,19.5,960.4,12.14,26730.0,0.0
4080,6.0,20.0,41.0,3.8,4.5,5.1,21.2,19.6,960.4,12.14,26730.0,0.0
4140,3.0,8.0,15.0,5.2,5.5,5.8,21.3,19.6,960.4,12.14,26730.0,0.0
4200,345.0,350.0,358.0,3.6,4.0,4.4,21.4,19.5,960.4,12.14,26730.0,0.0
4260,356.0,359.0,5.0,3.8,4.3,5.0,21.3,19.5,960.4,12.14,26730.0,0.0
4320,0.0,1.0,4.0,3.6,4.2,4.7,21.3,19.5,960.5,12.14,26730.0,0.0
4380,353.0,5.0,19.0,2.9,3.4,4.2,21.2,19.6,960.5,12.14,26730.0,0.0
4440,353.0,0.0,5.0,4.1,4.5,4.9,21.3,19.5,960.4,12.14,26730.0,0.0
4500,358.0,5.0,11.0,4.7,5.0,5.2,21.2,19.6,960.4,12.14,26730.0,0.0
4560,7.0,12.0,17.0,4.6,4.9,5.2,21.2,19.6,960.4,12.14,26730.0,0.0
4620,355.0,2.0,8.0,3.7,3.9,4.1,21.2,19.6,960.4,12.14,26730.0,0.0
4680,359.0,14.0,29.0,3.3,4.7,5.6,21.2,19.7,960.4,12.14,26730.0,0.0
4740,7.0,10.0,12.0,4.5,4.8,5.3,21.2,19.6,960.4,12.14,26730.0,0.0
4800,1.0,5.0,10.0,4.2,4.8,5.3,21.2,19.6,960.4,12.14,26730.0,0.0
4860,359.0,13.0,47.0,3.4,4.2,5.5,21.3,19.6,960.5,12.14,26730.0,0.0
4920,6.0,8.0,10.0,4.9,5.2,5.5,21.3,19.5,960.5,12.14,26730.0,0.0
4980,358.0,6.0,18.0,4.1,4.4,4.8,21.3,19.5,960.5,12.14,26730.0,0.0
5040,1.0,5.0,8.0,4.5,4.8,5.2,21.2,19.5,960.4,12.14,26730.0,0.0
5100,359.0,1.0,3.0,4.1,4.3,4.6,21.2,19.6,960.5,12.14,26730.0,0.0
5160,0.0,4.0,6.0,4.8,5.1,5.4,21.1,19.6,960.4,12.14,26730.0,0.0
5220,351.0,354.0,358.0,4.6,4.9,5.4,21.1,19.6,960.5,12.14,26730.0,0.0
5280,15.0,22.0,28.0,4.7,5.4,6.0,21.2,19.8,960.5,12.14,26730.0,0.0
5340,1.0,3.0,9.0,4.6,4.7,4.9,21.2,19.5,960.5,12.14,26730.0,0.0
5400,2.0,3.0,6.0,4.8,5.1,5.3,21.2,19.5,960.5,12.14,26730.0,0.0
5460,349.0,4.0,14.0,3.4,4.0,4.6,21.2,19.8,960.5,12.14,26730.0,0.0
5520,0.0,3.0,6.0,4.0,4.2,4.3,21.2,19.7,960.5,12.14,26730.0,0.0
5580,25.0,34.0,47.0,3.4,4.2,4.8,21.2,19.9,960.5,12.14,26730.0,0.0
5640,358.0,4.0,10.0,3.4,3.8,4.4,21.2,19.8,960.5,12.14,26730.0,0.0
5700,0.0,4.0,11.0,3.8,4.5,4.8,21.1,20.0,960.5,12.14,26730.0,0.0
5760,357.0,0.0,3.0,4.7,4.9,5.1,21.1,19.8,960.5,12.14,26730.0,0.0
5820,352.0,37.0,61.0,0.8,1.7,2.7,21.1,20.2,960.5,12.14,26730.0,0.0
5880,352.0,358.0,4.0,4.1,4.5,5.0,21.1,19.8,960.5,12.14,26730.0,0.0
5940,4.0,9.0,18.0,3.8,4.3,4.6,21.0,20.0,960.5,12.14,26730.0,0.0
6000,350.0,359.0,7.0,3.1,3.8,4.3,21.0,20.0,960.5,12.14,26730.0,0.0
6060,7.0,10.0,14.0,4.1,4.5,5.0,20.9,20.2,960.4,12.14,26730.0,0.0
6120,3.0,5.0,6.0,4.4,4.6,5.0,20.9,20.1,960.5,12.14,26730.0,0.0
6180,353.0,357.0,2.0,4.4,4.7,5.2,20.9,20.1,960.5,12.14,26730.0,0.0
6240,357.0,3.0,12.0,2.8,3.4,3.9,20.8,20.2,960.5,12.14,26730.0,0.0
6300,351.0,3.0,13.0,2.7,3.5,4.1,20.8,20.3,960.5,12.14,26730.0,0.0
6360,4.0,9.0,20.0,3.2,3.4,3.6,20.7,20.4,960.5,12.14,26730.0,0.0
6420,355.0,4.0,9.0,3.5,3.8,4.3,20.7,20.5,960.5,12.14,26730.0,0.0
6480,357.0,13.0,28.0,2.9,3.4,4.1,20.6,20.5,960.6,12.14,26730.0,0.0
6540,8.0,13.0,17.0,5.5,5.8,6.4,20.6,20.6,960.5,12.14,26730.0,0.0
6600,358.0,6.0,14.0,4.3,4.7,5.7,20.7,20.6,960.5,12.14,26730.0,0.0
6660,355.0,4.0,15.0,4.2,5.0,6.0,20.7,20.6,960.5,12.14,26730.0,0.0
6720,11.0,22.0,36.0,5.0,5.5,6.1,20.7,20.7,960.5,12.14,26730.0,0.0
6780,357.0,10.0,19.0,3.6,4.1,4.7,20.7,20.6,960.5,12.14,26730.0,0.0
6840,350.0,0.0,11.0,3.9,4.3,4.8,20.7,20.6,960.6,12.14,26730.0,0.0
6900,3.0,10.0,13.0,5.1,5.5,5.9,20.8,20.6,960.5,12.14,26730.0,0.0
6960,2.0,11.0,17.0,5.9,6.8,7.7,20.8,20.6,960.5,12.14,26730.0,0.0
7020,6.0,18.0,26.0,4.4,5.3,6.0,20.9,20.5,960.5,12.14,26730.0,0.0
7080,4.0,19.0,39.0,4.5,5.4,6.2,21.0,20.5,960.6,12.14,26730.0,0.0
7140,3.0,13.0,22.0,5.0,5.6,6.3,21.0,20.4,960.6,12.14,26730.0,0.0
7200,3.0,9.0,15.0,4.4,5.3,6.3,21.0,20.4,960.6,12.14,26730.0,0.0
7260,7.0,13.0,17.0,5.3,5.9,6.4,20.9,20.4,960.6,12.14,26730.0,0.0
7320,349.0,1.0,10.0,3.7,4.1,4.5,20.9,20.3,960.6,12.14,26730.0,0.0
7380,353.0,359.0,6.0,4.0,4.5,4.9,20.8,20.4,960.6,12.14,26730.0,0.0
7440,358.0,5.0,7.0,3.6,4.1,4.5,20.7,20.5,960.7,12.14,26730.0,0.0
7500,354.0,2.0,15.0,3.5,4.8,5.7,20.6,20.5,960.6,12.14,26730.0,0.0
7560,356.0,2.0,8.0,4.2,4.5,5.0,20.6,20.6,960.6,12.14,26730.0,0.0
7620,347.0,1.0,17.0,3.9,4.6,5.0,20.6,20.7,960.6,12.14,26730.0,0.0
7680,6.0,10.0,14.0,5.4,5.6,5.9,20.6,20.6,960.6,12.14,26730.0,0.0
7740,6.0,12.0,21.0,4.4,5.0,5.5,20.7,20.5,960.6,12.14,26730.0,0.0
7800,2.0,8.0,11.0,4.4,5.4,6.2,20.8,20.4,960.6,12.14,26730.0,0.0
7860,357.0,4.0,9.0,4.3,4.6,5.0,20.7,20.4,960.6,12.14,26730.0,0.0
7920,358.0,16.0,35.0,4.2,5.0,6.0,20.7,20.5,960.6,12.14,26730.0,0.0
7980,9.0,15.0,20.0,5.5,6.1,6.7,20.7,20.5,960.5,12.14,26730.0,0.0
8040,13.0,16.0,19.0,5.5,6.0,6.4,20.8,20.4,960.5,12.14,26730.0,0.0
8100,11.0,18.0,28.0,5.9,6.3,7.3,20.8,20.3,960.5,12.14,26730.0,0.0
8160,6.0,12.0,18.0,5.6,6.1,6.7,20.9,20.4,960.5,12.14,26730.0,0.0
8220,1.0,16.0,29.0,6.2,6.8,7.4,21.0,20.1,960.5,12.14,26730.0,0.0
8280,2.0,10.0,17.0,4.9,5.8,6.4,21.1,19.8,960.5,12.14,26730.0,0.0
8340,6.0,12.0,19.0,5.5,6.2,6.8,21.1,19.9,960.5,12.14,26730.0,0.0
8400,8.0,18.0,28.0,6.8,7.2,7.7,21.1,20.2,960.4,12.14,26730.0,0.0
8460,9.0,17.0,26.0,5.4,6.2,7.0,21.2,20.0,960.5,12.14,26730.0,0.0
8520,12.0,18.0,22.0,3.9,4.8,5.8,21.2,19.9,960.6,12.14,26730.0,0.0
8580,0.0,7.0,16.0,4.9,5.4,6.1,21.0,19.9,960.5,12.14,26730.0,0.0
8640,5.0,13.0,21.0,5.2,5.9,6.6,20.8,20.0,960.6,12.14,26730.0,0.0
8700,5.0,9.0,13.0,6.0,6.6,7.1,20.6,20.2,960.5,12.14,26730.0,0.0
8760,6.0,10.0,17.0,6.6,7.1,8.0,20.5,20.2,960.4,12.14,26730.0,0.0
8820,1.0,6.0,11.0,6.5,6.9,7.2,20.4,20.5,960.5,12.14,26730.0,0.0
8880,359.0,3.0,8.0,5.9,6.3,7.2,20.4,20.6,960.5,12.14,26730.0,0.0
8940,5.0,10.0,11.0,5.9,6.5,6.9,20.5,20.7,960.6,12.14,26730.0,0.0
9000,4.0,8.0,12.0,4.0,4.3,4.7,20.6,20.6,960.6,12.14,26730.0,0.0
9060,358.0,2.0,8.0,4.0,4.6,4.9,20.5,20.7,960.6,12.14,26730.0,0.0
9120,0.0,7.0,12.0,4.3,4.8,5.2,20.4,20.7,960.6,12.14,26730.0,0.0
9180,5.0,10.0,19.0,5.0,6.1,7.1,20.4,20.8,960.5,12.14,26730.0,0.0
9240,356.0,0.0,6.0,4.8,5.2,5.5,20.5,20.8,960.6,12.14,26730.0,0.0
9300,352.0,355.0,357.0,5.4,5.5,5.7,20.4,20.8,960.6,12.14,26730.0,0.0
9360,349.0,354.0,359.0,4.5,4.7,4.8,20.5,20.8,960.6,12.14,26730.0,0.0
9420,349.0,356.0,359.0,4.3,4.6,5.0,20.4,20.8,960.6,12.14,26730.0,0.0
9480,353.0,357.0,2.0,5.0,5.3,5.8,20.4,21.0,960.6,12.14,26730.0,0.0
9540,358.0,2.0,8.0,4.5,5.1,5.8,20.4,21.0,960.6,12.14,26730.0,0.0
9600,350.0,354.0,0.0,3.9,4.2,4.6,20.5,21.1,960.6,12.14,26730.0,0.0
9660,356.0,1.0,5.0,5.4,5.9,6.2,20.5,21.1,960.5,12.14,26730.0,0.0
9720,358.0,4.0,12.0,4.4,5.1,5.9,20.4,21.1,960.5,12.14,26730.0,0.0
9780,357.0,6.0,13.0,4.7,4.8,5.0,20.3,21.2,960.6,12.14,26730.0,0.0
9840,4.0,6.0,9.0,4.7,5.2,5.6,20.2,21.4,960.5,12.14,26730.0,0.0
9900,334.0,335.0,338.0,5.0,5.4,5.7,20.1,21.7,960.5,12.14,26730.0,0.0
9960,337.0,342.0,351.0,4.6,5.2,5.5,20.1,21.9,960.5,12.14,26730.0,0.0
10020,342.0,346.0,353.0,4.1,4.5,4.8,20.1,21.8,960.5,12.14,26730.0,0.0
10080,351.0,355.0,0.0,4.7,5.6,6.2,20.0,21.8,960.5,12.14,26730.0,0.0
10140,338.0,342.0,347.0,4.9,5.1,5.4,20.0,21.9,960.5,12.14,26730.0,0.0
10200,344.0,346.0,347.0,4.6,4.8,4.9,20.0,21.8,960.5,12.14,26730.0,0.0
10260,346.0,347.0,350.0,4.9,5.1,5.2,19.9,21.8,960.5,12.14,26730.0,0.0
10320,343.0,346.0,349.0,4.3,4.9,5.2,20.0,21.7,960.5,12.14,26730.0,0.0
10380,341.0,346.0,351.0,4.6,5.0,5.4,20.0,21.7,960.5,12.14,26730.0,0.0
10440,342.0,345.0,350.0,4.7,5.2,5.5,20.0,21.9,960.5,12.14,26730.0,0.0
10500,341.0,345.0,352.0,4.8,5.0,5.1,20.1,21.9,960.5,12.14,26730.0,0.0
10560,339.0,342.0,349.0,4.4,4.7,4.9,20.1,21.6,960.5,12.14,26730.0,0.0
10620,345.0,349.0,353.0,4.5,4.8,5.2,20.1,21.8,960.5,12.14,26730.0,0.0
10680,348.0,351.0,355.0,4.7,5.3,5.6,20.2,21.9,960.5,12.14,26730.0,0.0
10740,350.0,355.0,0.0,4.5,4.8,5.2,20.3,21.8,960.5,12.14,26730.0,0.0
10800,358.0,0.0,3.0,4.9,5.4,5.7,20.4,21.8,960.5,12.14,26730.0,0.0
10860,359.0,2.0,4.0,4.9,5.3,5.5,20.5,21.7,960.5,12.14,26730.0,0.0
10920,351.0,356.0,5.0,4.5,5.5,6.1,20.5,21.7,960.5,12.14,26730.0,0.0
10980,352.0,358.0,3.0,5.1,5.5,6.1,20.6,21.6,960.5,12.14,26730.0,0.0
11040,358.0,1.0,7.0,5.3,5.8,6.2,20.6,21.6,960.5,12.14,26730.0,0.0
11100,352.0,358.0,2.0,4.4,4.9,5.3,20.6,21.5,960.5,12.14,26730.0,0.0
11160,1.0,4.0,9.0,4.3,5.0,5.3,20.6,21.5,960.5,12.14,26730.0,0.0
11220,359.0,4.0,10.0,3.9,4.2,4.6,20.6,21.6,960.5,12.14,26730.0,0.0
11280,357.0,359.0,2.0,4.1,4.5,4.7,20.5,21.6,960.5,12.14,26730.0,0.0
11340,348.0,358.0,2.0,4.0,4.2,4.5,20.5,21.7,960.5,12.14,26730.0,0.0
11400,357.0,3.0,11.0,4.3,4.7,5.4,20.4,21.7,960.5,12.14,26730.0,0.0
11460,357.0,359.0,2.0,4.9,5.0,5.2,20.4,21.7,960.4,12.14,26730.0,0.0
11520,350.0,356.0,5.0,4.2,4.7,5.3,20.5,21.7,960.5,12.14,26730.0,0.0
11580,352.0,2.0,12.0,3.5,4.2,4.6,20.5,21.7,960.6,12.14,26730.0,0.0
11640,345.0,350.0,356.0,4.1,4.6,5.0,20.4,21.8,960.6,12.14,26730.0,0.0
11700,357.0,3.0,10.0,3.2,3.4,3.7,20.3,21.9,960.6,12.14,26730.0,0.0
11760,358.0,1.0,3.0,4.5,4.7,4.9,20.3,22.0,960.6,12.14,26730.0,0.0
11820,1.0,5.0,9.0,4.0,4.4,4.7,20.2,22.0,960.6,12.14,26730.0,0.0
11880,354.0,356.0,359.0,5.2,5.4,5.5,20.2,22.1,960.5,12.14,26730.0,0.0
11940,356.0,3.0,17.0,4.5,5.1,5.5,20.2,22.1,960.5,12.14,26730.0,0.0
12000,359.0,1.0,3.0,4.4,4.6,4.9,20.2,22.1,960.5,12.14,26730.0,0.0
12060,354.0,0.0,7.0,2.9,3.5,3.9,20.2,22.1,960.5,12.14,26730.0,0.0
12120,346.0,351.0,358.0,4.2,4.6,4.9,20.1,22.2,960.5,12.14,26730.0,0.0
12180,348.0,358.0,5.0,5.1,5.2,5.5,20.1,22.3,960.4,12.14,26730.0,0.0
12240,349.0,353.0,359.0,3.2,3.5,3.8,20.2,22.2,960.4,12.14,26730.0,0.0
12300,0.0,3.0,5.0,4.1,4.3,4.7,20.2,22.2,960.5,12.14,26730.0,0.0
12360,358.0,0.0,4.0,4.0,4.3,4.8,20.2,22.3,960.5,12.14,26730.0,0.0
12420,338.0,351.0,1.0,3.7,4.2,4.6,20.2,22.3,960.5,12.14,26730.0,0.0
12480,344.0,353.0,2.0,4.8,5.0,5.3,20.2,22.3,960.5,12.14,26730.0,0.0
12540,359.0,2.0,6.0,3.3,3.8,4.6,20.2,22.3,960.5,12.14,26730.0,0.0
12600,356.0,2.0,6.0,3.9,4.4,4.7,20.2,22.3,960.5,12.14,26730.0,0.0
12660,359.0,18.0,35.0,3.4,4.3,5.1,20.2,22.3,960.5,12.14,26730.0,0.0
12720,352.0,358.0,2.0,3.9,4.5,4.8,20.2,22.3,960.5,12.14,26730.0,0.0
12780,353.0,356.0,358.0,4.4,4.6,4.8,20.2,22.2,960.5,12.14,26730.0,0.0
12840,352.0,353.0,355.0,4.7,4.9,5.0,20.2,22.2,960.5,12.14,26730.0,0.0
12900,358.0,0.0,2.0,4.9,5.1,5.3,20.2,22.2,960.5,12.14,26730.0,0.0
12960,358.0,0.0,3.0,3.9,4.4,4.9,20.3,22.2,960.5,12.14,26730.0,0.0
13020,358.0,0.0,3.0,4.5,4.7,4.9,20.3,22.2,960.5,12.14,26730.0,0.0
13080,348.0,355.0,1.0,4.1,4.5,5.3,20.2,22.2,960.6,12.14,26730.0,0.0
13140,357.0,1.0,4.0,4.4,4.8,5.4,20.2,22.3,960.5,12.14,26730.0,0.0
13200,346.0,356.0,5.0,3.5,3.9,4.3,20.1,22.3,960.6,12.14,26730.0,0.0
13260,348.0,352.0,354.0,3.3,4.0,4.4,20.1,22.4,960.6,12.14,26730.0,0.0
13320,342.0,349.0,354.0,3.3,3.7,4.0,20.0,22.5,960.6,12.14,26730.0,0.0
13380,340.0,346.0,349.0,3.8,4.1,4.4,20.0,22.5,960.6,12.14,26730.0,0.0
13440,351.0,355.0,0.0,3.9,4.2,4.7,19.9,22.6,960.6,12.14,26730.0,0.0
13500,352.0,358.0,7.0,3.8,4.2,4.7,19.8,22.7,960.6,12.14,26730.0,0.0
13560,354.0,357.0,2.0,4.9,5.2,5.5,19.7,22.8,960.5,12.14,26730.0,0.0
13620,346.0,350.0,356.0,4.0,4.7,5.1,19.8,22.8,960.6,12.14,26730.0,0.0
13680,341.0,350.0,354.0,3.9,4.3,4.8,19.8,22.8,960.5,12.14,26730.0,0.0
13740,352.0,0.0,8.0,3.6,4.0,4.2,19.8,22.8,960.6,12.14,26730.0,0.0
13800,351.0,355.0,358.0,3.7,3.9,4.2,19.8,22.8,960.6,12.14,26730.0,0.0
13860,346.0,348.0,351.0,3.9,4.0,4.2,19.8,22.8,960.6,12.14,26730.0,0.0
13920,348.0,356.0,0.0,3.4,4.0,4.4,19.8,22.8,960.6,12.14,26730.0,0.0
13980,348.0,352.0,357.0,4.3,4.5,4.8,19.7,22.9,960.6,12.14,26730.0,0.0
14040,351.0,354.0,356.0,4.9,5.2,5.4,19.7,22.9,960.6,12.14,26730.0,0.0
14100,347.0,351.0,354.0,4.9,5.2,5.7,19.7,22.8,960.5,12.14,26730.0,0.0
14160,349.0,352.0,353.0,4.8,5.1,5.2,19.8,22.8,960.5,12.14,26730.0,0.0
14220,343.0,346.0,348.0,4.8,5.1,5.4,19.8,22.8,960.6,12.14,26730.0,0.0
14280,340.0,343.0,349.0,5.4,5.8,6.2,19.8,22.8,960.5,12.14,26730.0,0.0
14340,350.0,353.0,355.0,4.9,5.1,5.5,19.9,22.8,960.6,12.14,26730.0,0.0
14400,347.0,350.0,354.0,4.3,4.7,5.2,19.8,22.7,960.6,12.14,26730.0,0.0
14460,344.0,352.0,1.0,3.5,3.9,4.5,19.8,22.8,960.6,12.14,26730.0,0.0
14520,355.0,357.0,359.0,5.6,5.7,6.0,19.8,22.7,960.6,12.14,26730.0,0.0
14580,354.0,358.0,1.0,4.3,4.6,4.9,19.9,22.5,960.6,12.14,26730.0,0.0
14640,349.0,0.0,7.0,3.5,4.0,4.4,20.0,22.5,960.6,12.14,26730.0,0.0
14700,1.0,7.0,11.0,3.1,3.3,3.5,20.0,22.5,960.7,12.14,26730.0,0.0
14760,348.0,354.0,357.0,4.4,4.8,5.1,19.9,22.6,960.6,12.14,26730.0,0.0
14820,350.0,354.0,359.0,3.6,3.9,4.2,19.9,22.5,960.6,12.14,26730.0,0.0
14880,348.0,3.0,25.0,2.9,3.7,4.8,20.0,22.3,960.6,12.14,26730.0,0.0
14940,345.0,357.0,5.0,4.1,4.6,4.8,20.0,22.4,960.6,12.14,26730.0,0.0
15000,352.0,356.0,1.0,3.3,3.7,4.0,20.0,22.4,960.7,12.14,26730.0,0.0
15060,359.0,1.0,3.0,4.4,4.6,4.8,20.0,22.4,960.6,12.14,26730.0,0.0
15120,348.0,351.0,354.0,4.0,4.3,4.6,20.0,22.4,960.7,12.14,26730.0,0.0
15180,1.0,7.0,11.0,4.2,4.4,4.7,20.0,22.3,960.7,12.14,26730.0,0.0
15240,354.0,358.0,2.0,4.3,4.5,4.6,20.1,22.2,960.7,12.14,26730.0,0.0
15300,340.0,351.0,0.0,4.2,4.5,5.1,20.2,22.1,960.7,12.14,26730.0,0.0
15360,357.0,11.0,17.0,3.8,4.2,4.7,20.2,22.1,960.7,12.14,26730.0,0.0
15420,356.0,0.0,5.0,3.9,4.2,4.7,20.2,22.2,960.7,12.14,26730.0,0.0
15480,353.0,359.0,2.0,3.9,4.2,4.6,20.1,22.3,960.7,12.14,26730.0,0.0
15540,11.0,26.0,63.0,2.3,3.7,4.7,20.0,22.2,960.7,12.14,26730.0,0.0
15600,1.0,4.0,9.0,4.0,4.2,4.5,20.0,22.3,960.7,12.14,26730.0,0.0
15660,351.0,359.0,9.0,3.1,3.5,3.9,20.0,22.3,960.8,12.14,26730.0,0.0
15720,344.0,357.0,7.0,4.1,4.5,4.7,20.1,22.2,960.7,12.14,26730.0,0.0
15780,3.0,5.0,8.0,4.0,4.3,4.7,20.1,22.2,960.8,12.14,26730.0,0.0
15840,349.0,357.0,1.0,3.7,4.8,5.5,20.1,22.2,960.8,12.14,26730.0,0.0
15900,349.0,353.0,357.0,3.9,4.4,4.9,20.1,22.2,960.8,12.14,26730.0,0.0
15960,358.0,2.0,8.0,4.3,5.0,5.7,20.1,22.3,960.8,12.14,26730.0,0.0
16020,359.0,4.0,9.0,2.5,2.9,3.4,20.0,22.4,960.9,12.14,26730.0,0.0
