t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,51.0,62.0,82.0,0.2,0.4,0.6,9.0,44.9,955.4,9.92,21950.0,0.0
16080,109.0,128.0,154.0,0.1,0.3,0.5,9.0,44.7,955.4,9.92,21950.0,0.0
16140,328.0,350.0,9.0,0.2,0.4,0.5,9.0,45.3,955.4,9.92,21950.0,0.0
16200,325.0,334.0,347.0,0.2,0.3,0.4,9.0,45.3,955.4,9.92,21950.0,0.0
16260,338.0,13.0,28.0,0.1,0.2,0.2,9.0,45.0,955.4,9.92,21950.0,0.0
16320,356.0,5.0,13.0,0.3,0.4,0.6,9.0,44.1,955.4,9.92,21950.0,0.0
16380,204.0,263.0,334.0,0.0,0.1,0.2,9.0,43.9,955.4,9.92,21950.0,0.0
16440,109.0,143.0,171.0,0.2,0.3,0.5,9.1,44.3,955.4,9.92,21950.0,0.0
16500,295.0,303.0,321.0,0.2,0.5,0.7,9.1,44.4,955.5,9.92,21950.0,0.0
16560,276.0,291.0,301.0,0.2,0.4,0.7,9.1,45.0,955.5,9.92,21950.0,0.0
16620,304.0,311.0,316.0,1.0,1.1,1.2,9.1,44.9,955.5,9.92,21950.0,0.0
16680,296.0,299.0,303.0,1.0,1.2,1.3,9.1,46.4,955.5,9.92,21950.0,0.0
16740,291.0,292.0,295.0,1.1,1.1,1.2,9.1,47.0,955.5,9.92,21950.0,0.0
16800,295.0,299.0,304.0,1.0,1.1,1.2,9.0,47.5,955.6,9.92,21950.0,0.0
16860,294.0,298.0,302.0,1.1,1.2,1.3,9.0,47.8,955.6,9.92,21950.0,0.0
16920,297.0,300.0,303.0,1.1,1.1,1.2,9.0,46.9,955.5,9.92,21950.0,0.0
16980,294.0,295.0,297.0,1.1,1.2,1.3,9.0,46.9,955.6,9.92,21950.0,0.0
17040,298.0,302.0,305.0,0.9,1.0,1.1,8.9,47.5,955.6,9.92,21950.0,0.0
17100,306.0,307.0,310.0,0.8,0.9,1.0,8.9,48.1,955.6,9.92,21950.0,0.0
17160,304.0,308.0,311.0,0.9,1.0,1.1,8.9,48.2,955.6,9.92,21950.0,0.0
17220,300.0,301.0,303.0,1.1,1.2,1.3,8.9,47.9,955.6,9.92,21950.0,0.0
17280,295.0,298.0,301.0,1.1,1.2,1.3,8.9,47.8,955.6,9.92,21950.0,0.0
17340,299.0,302.0,304.0,1.0,1.1,1.2,8.9,48.0,955.6,9.92,21950.0,0.0
17400,296.0,302.0,307.0,0.9,1.1,1.2,8.8,48.4,955.6,9.92,21950.0,0.0
17460,299.0,302.0,304.0,0.8,1.0,1.2,8.8,48.6,955.6,9.92,21950.0,0.0
17520,246.0,290.0,309.0,0.2,0.6,0.9,8.8,48.8,955.6,9.92,21950.0,0.0
17580,228.0,236.0,246.0,0.2,0.3,0.5,8.7,49.3,955.6,9.92,21950.0,0.0
17640,315.0,316.0,319.0,0.7,0.9,1.0,8.7,49.6,955.6,9.92,21950.0,0.0
17700,330.0,332.0,334.0,0.9,1.0,1.1,8.6,49.8,955.6,9.92,21950.0,0.0
17760,311.0,316.0,324.0,0.5,0.6,0.9,8.6,49.5,955.6,9.92,21950.0,0.0
17820,208.0,214.0,219.0,0.3,0.4,0.5,8.6,50.1,955.6,9.92,21950.0,0.0
17880,207.0,218.0,231.0,0.4,0.5,0.7,8.5,50.8,955.6,9.92,21950.0,0.0
17940,225.0,230.0,232.0,0.3,0.5,0.6,8.4,51.6,955.5,9.92,21950.0,0.0
18000,272.0,298.0,314.0,0.2,0.3,0.5,8.4,51.4,955.5,9.92,21950.0,0.0
18060,323.0,329.0,336.0,0.6,0.7,0.8,8.3,50.7,955.5,9.92,21950.0,0.0
18120,326.0,343.0,352.0,0.3,0.4,0.5,8.3,50.8,955.5,9.92,21950.0,0.0
18180,317.0,340.0,4.0,0.1,0.2,0.4,8.2,51.3,955.5,9.92,21950.0,0.0
18240,177.0,284.0,341.0,0.0,0.1,0.2,8.2,51.5,955.6,9.92,21950.0,0.0
18300,197.0,203.0,210.0,0.3,0.4,0.5,8.2,52.4,955.5,9.92,21950.0,0.0
18360,201.0,217.0,246.0,0.2,0.3,0.4,8.1,52.8,955.5,9.92,21950.0,0.0
18420,190.0,197.0,204.0,0.4,0.5,0.6,8.1,53.1,955.5,9.92,21950.0,0.0
18480,190.0,193.0,195.0,0.6,0.7,0.8,8.0,53.3,955.5,9.92,21950.0,0.0
18540,195.0,199.0,204.0,0.6,0.7,0.8,8.0,53.3,955.5,9.92,21950.0,0.0
18600,195.0,199.0,203.0,0.7,0.8,0.9,8.0,53.0,955.5,9.92,21950.0,0.0
18660,186.0,187.0,189.0,0.7,0.8,0.8,8.0,53.5,955.5,9.92,21950.0,0.0
18720,194.0,195.0,197.0,0.7,0.8,0.9,8.0,53.8,955.5,9.92,21950.0,0.0
18780,194.0,198.0,205.0,0.7,0.7,0.8,8.0,53.7,955.5,9.92,21950.0,0.0
18840,196.0,201.0,203.0,0.6,0.8,0.9,8.0,53.4,955.5,9.92,21950.0,0.0
18900,192.0,194.0,197.0,0.8,0.9,1.0,8.1,53.6,955.6,9.92,21950.0,0.0
18960,202.0,204.0,207.0,0.7,0.8,0.9,8.1,53.3,955.6,9.92,21950.0,0.0
19020,213.0,219.0,225.0,0.4,0.5,0.7,8.1,52.7,955.6,9.92,21950.0,0.0
19080,210.0,216.0,225.0,0.3,0.4,0.5,8.1,51.5,955.6,9.92,21950.0,0.0
19140,162.0,165.0,170.0,0.5,0.6,0.7,8.1,53.6,955.6,9.92,21950.0,0.0
19200,168.0,170.0,172.0,0.7,0.8,0.9,8.1,53.8,955.6,9.92,21950.0,0.0
19260,190.0,190.0,192.0,1.1,1.1,1.2,8.1,54.3,955.6,9.92,21950.0,0.0
19320,190.0,192.0,193.0,1.1,1.2,1.3,8.1,51.1,955.6,9.92,21950.0,0.0
19380,186.0,188.0,189.0,0.8,0.9,1.0,8.2,51.7,955.6,9.92,21950.0,0.0
19440,187.0,189.0,190.0,0.8,0.9,1.0,8.3,52.7,955.6,9.92,21950.0,0.0
19500,190.0,191.0,191.0,0.8,0.8,0.9,8.3,50.7,955.6,9.92,21950.0,0.0
19560,190.0,191.0,194.0,0.8,0.9,1.1,8.3,50.1,955.6,9.92,21950.0,0.0
19620,193.0,194.0,196.0,1.1,1.2,1.3,8.4,51.2,955.6,9.92,21950.0,0.0
19680,187.0,188.0,190.0,1.1,1.2,1.3,8.4,50.5,955.5,9.92,21950.0,0.0
19740,180.0,181.0,183.0,1.1,1.2,1.3,8.4,51.0,955.6,9.92,21950.0,0.0
19800,182.0,184.0,185.0,1.0,1.1,1.2,8.4,51.3,955.6,9.92,21950.0,0.0
19860,177.0,181.0,184.0,0.8,1.0,1.1,8.4,49.9,955.6,9.92,21950.0,0.0
19920,173.0,175.0,178.0,0.9,1.0,1.1,8.4,52.1,955.6,9.92,21950.0,0.0
19980,176.0,180.0,185.0,0.7,0.8,0.9,8.4,51.2,955.6,9.92,21950.0,0.0
20040,181.0,183.0,184.0,0.9,1.0,1.1,8.3,50.4,955.6,9.92,21950.0,0.0
20100,156.0,162.0,165.0,0.8,0.9,1.1,8.3,50.6,955.6,9.92,21950.0,0.0
20160,159.0,167.0,175.0,0.5,0.6,0.7,8.2,50.9,955.6,9.92,21950.0,0.0
20220,174.0,176.0,178.0,0.8,0.9,1.0,8.1,50.7,955.6,9.92,21950.0,0.0
20280,172.0,176.0,178.0,0.7,0.8,0.9,8.0,50.7,955.6,9.92,21950.0,0.0
20340,177.0,177.0,178.0,0.8,0.8,0.9,8.0,50.8,955.6,9.92,21950.0,0.0
20400,144.0,148.0,153.0,0.5,0.6,0.7,8.1,50.7,955.6,9.92,21950.0,0.0
20460,116.0,121.0,130.0,0.4,0.5,0.6,8.1,50.7,955.6,9.92,21950.0,0.0
20520,129.0,133.0,136.0,0.5,0.6,0.7,8.1,50.7,955.6,9.92,21950.0,0.0
20580,121.0,133.0,146.0,0.4,0.6,0.8,8.1,50.8,955.6,9.92,21950.0,0.0
20640,139.0,143.0,149.0,0.6,0.7,0.8,8.0,50.9,955.6,9.92,21950.0,0.0
20700,138.0,145.0,148.0,0.5,0.6,0.7,8.0,50.9,955.6,9.92,21950.0,0.0
20760,140.0,143.0,148.0,0.7,0.8,0.9,8.0,49.8,955.6,9.92,21950.0,0.0
20820,147.0,149.0,153.0,0.7,0.8,0.9,8.1,49.3,955.6,9.92,21950.0,0.0
20880,153.0,154.0,155.0,0.9,1.0,1.1,8.2,49.0,955.6,9.92,21950.0,0.0
20940,156.0,158.0,161.0,0.8,1.0,1.1,8.3,48.6,955.6,9.92,21950.0,0.0
21000,155.0,159.0,166.0,1.0,1.1,1.3,8.4,48.3,955.6,9.92,21950.0,0.0
21060,168.0,170.0,172.0,0.9,1.0,1.1,8.5,48.1,955.6,9.92,21950.0,0.0
21120,166.0,171.0,174.0,1.0,1.1,1.2,8.6,48.0,955.6,9.92,21950.0,0.0
21180,169.0,180.0,188.0,0.8,0.9,1.0,8.6,48.5,955.6,9.92,21950.0,0.0
21240,173.0,174.0,175.0,1.1,1.2,1.3,8.5,48.0,955.6,9.92,21950.0,0.0
21300,175.0,176.0,178.0,1.0,1.1,1.2,8.5,48.0,955.6,9.92,21950.0,0.0
21360,172.0,173.0,174.0,1.2,1.3,1.4,8.6,47.8,955.6,9.92,21950.0,0.0
21420,161.0,168.0,175.0,0.6,0.8,0.9,8.6,48.0,955.6,9.92,21950.0,0.0
21480,158.0,162.0,166.0,0.8,0.9,1.0,8.6,47.9,955.6,9.92,21950.0,0.0
21540,139.0,144.0,151.0,0.4,0.5,0.6,8.5,49.1,955.6,9.92,21950.0,0.0
21600,152.0,157.0,159.0,0.5,0.6,0.7,8.5,49.6,955.6,9.92,21950.0,0.0
21660,160.0,163.0,164.0,1.0,1.1,1.3,8.4,48.3,955.6,9.92,21950.0,0.0
21720,126.0,135.0,143.0,0.4,0.5,0.7,8.4,49.7,955.6,9.92,21950.0,0.0
21780,160.0,160.0,160.0,0.9,1.1,1.2,8.3,48.7,955.7,9.92,21950.0,0.0
21840,157.0,162.0,166.0,1.0,1.1,1.2,8.4,48.4,955.7,9.92,21950.0,0.0
21900,137.0,149.0,161.0,0.5,0.6,0.8,8.4,49.0,955.7,9.92,21950.0,0.0
21960,140.0,144.0,150.0,0.6,0.6,0.7,8.4,49.8,955.7,9.92,21950.0,0.0
22020,146.0,151.0,156.0,0.6,0.7,0.8,8.3,49.0,955.7,9.92,21950.0,0.0
22080,113.0,116.0,121.0,0.4,0.5,0.6,8.3,50.2,955.7,9.92,21950.0,0.0
22140,112.0,113.0,114.0,0.6,0.7,0.7,8.2,49.8,955.7,9.92,21950.0,0.0
22200,110.0,112.0,114.0,0.5,0.6,0.7,8.2,50.2,955.7,9.92,21950.0,0.0
22260,112.0,114.0,116.0,0.6,0.7,0.7,8.2,50.6,955.7,9.92,21950.0,0.0
22320,121.0,130.0,138.0,0.4,0.6,0.7,8.1,50.6,955.7,9.92,21950.0,0.0
22380,92.0,100.0,111.0,0.4,0.6,0.7,8.1,49.2,955.7,9.92,21950.0,0.0
22440,113.0,116.0,124.0,0.4,0.5,0.6,8.2,50.5,955.7,9.92,21950.0,0.0
22500,129.0,133.0,137.0,0.4,0.5,0.6,8.1,50.4,955.7,9.92,21950.0,0.0
22560,134.0,138.0,143.0,0.4,0.5,0.5,8.1,50.8,955.8,9.92,21950.0,0.0
22620,140.0,144.0,149.0,0.5,0.5,0.6,8.1,50.8,955.8,9.92,21950.0,0.0
22680,147.0,148.0,150.0,0.6,0.7,0.7,8.0,50.4,955.8,9.92,21950.0,0.0
22740,138.0,148.0,155.0,0.5,0.6,0.7,8.0,50.0,955.8,9.92,21950.0,0.0
22800,165.0,171.0,175.0,0.4,0.5,0.6,7.9,49.4,955.8,9.92,21950.0,0.0
22860,180.0,186.0,193.0,0.4,0.5,0.6,7.8,49.4,955.9,9.92,21950.0,0.0
22920,189.0,197.0,205.0,0.5,0.6,0.7,7.8,49.1,955.9,9.92,21950.0,0.0
22980,222.0,230.0,237.0,0.2,0.3,0.4,7.7,49.5,955.9,9.92,21950.0,0.0
23040,264.0,278.0,285.0,0.3,0.4,0.5,7.7,49.2,955.9,9.92,21950.0,0.0
23100,291.0,293.0,298.0,0.5,0.6,0.7,7.6,50.2,955.9,9.92,21950.0,0.0
23160,305.0,309.0,314.0,0.3,0.4,0.5,7.6,50.0,955.9,9.92,21950.0,0.0
23220,288.0,295.0,309.0,0.4,0.5,0.7,7.6,50.8,955.9,9.92,21950.0,0.0
23280,197.0,256.0,299.0,0.1,0.2,0.4,7.5,50.5,955.9,9.92,21950.0,0.0
23340,231.0,247.0,277.0,0.2,0.4,0.6,7.5,49.7,955.9,9.92,21950.0,0.0
23400,278.0,289.0,296.0,0.3,0.5,0.7,7.4,50.2,955.9,9.92,21950.0,0.0
23460,273.0,283.0,290.0,0.5,0.7,0.9,7.4,50.3,955.9,9.92,21950.0,0.0
23520,291.0,295.0,307.0,0.6,0.8,1.0,7.4,50.8,955.9,9.92,21950.0,0.0
23580,285.0,295.0,302.0,0.4,0.7,0.9,7.4,50.6,955.9,9.92,21950.0,0.0
23640,273.0,283.0,287.0,0.7,0.8,1.0,7.4,50.5,955.9,9.92,21950.0,0.0
23700,283.0,291.0,303.0,0.8,0.9,1.1,7.4,51.1,955.9,9.92,21950.0,0.0
23760,304.0,308.0,313.0,0.8,0.9,1.2,7.4,51.6,955.9,9.92,21950.0,0.0
23820,295.0,301.0,308.0,0.8,0.9,1.1,7.4,51.7,955.9,9.92,21950.0,0.0
23880,295.0,298.0,302.0,0.8,0.9,1.1,7.4,52.0,955.9,9.92,21950.0,0.0
23940,306.0,309.0,315.0,0.8,0.9,1.0,7.4,52.1,955.9,9.92,21950.0,0.0
24000,310.0,312.0,315.0,0.5,0.7,0.9,7.4,52.2,955.9,9.92,21950.0,0.0
24060,307.0,310.0,313.0,0.6,0.8,0.9,7.4,52.0,955.9,9.92,21950.0,0.0
24120,313.0,316.0,320.0,0.5,0.6,0.8,7.4,51.8,955.9,9.92,21950.0,0.0
24180,298.0,303.0,311.0,0.4,0.5,0.6,7.4,51.6,955.9,9.92,21950.0,0.0
24240,296.0,298.0,301.0,0.6,0.7,0.8,7.4,51.7,955.8,9.92,21950.0,0.0
24300,298.0,305.0,314.0,0.5,0.6,0.7,7.4,51.7,955.8,9.92,21950.0,0.0
24360,300.0,313.0,321.0,0.3,0.4,0.5,7.4,51.5,955.9,9.92,21950.0,0.0
24420,145.0,177.0,222.0,0.1,0.2,0.4,7.4,51.2,955.9,9.92,21950.0,0.0
24480,81.0,161.0,234.0,0.0,0.2,0.3,7.5,50.6,955.9,9.92,21950.0,0.0
24540,150.0,218.0,279.0,0.0,0.2,0.3,7.5,50.7,955.9,9.92,21950.0,0.0
24600,145.0,235.0,345.0,0.0,0.1,0.3,7.6,50.2,955.9,9.92,21950.0,0.0
24660,210.0,246.0,280.0,0.1,0.2,0.3,7.6,50.2,955.9,9.92,21950.0,0.0
24720,259.0,285.0,302.0,0.3,0.4,0.6,7.6,50.3,955.9,9.92,21950.0,0.0
24780,281.0,289.0,295.0,0.5,0.8,0.9,7.6,50.4,955.9,9.92,21950.0,0.0
24840,285.0,289.0,295.0,0.7,0.8,1.0,7.6,51.0,956.0,9.92,21950.0,0.0
24900,287.0,291.0,295.0,0.9,1.1,1.3,7.6,50.7,956.0,9.92,21950.0,0.0
24960,300.0,303.0,306.0,1.0,1.2,1.3,7.6,50.3,956.0,9.92,21950.0,0.0
25020,306.0,310.0,315.0,1.2,1.3,1.4,7.7,49.8,956.0,9.92,21950.0,0.0
25080,306.0,311.0,315.0,1.2,1.3,1.5,7.7,50.0,956.0,9.92,21950.0,0.0
25140,316.0,318.0,322.0,1.3,1.5,1.6,7.8,49.7,956.0,9.92,21950.0,0.0
25200,319.0,321.0,322.0,1.5,1.6,1.7,7.8,50.4,956.0,9.92,21950.0,0.0
25260,318.0,320.0,322.0,1.5,1.7,1.8,7.8,50.5,956.0,9.92,21950.0,0.0
25320,313.0,318.0,320.0,1.4,1.5,1.6,7.8,50.7,956.0,9.92,21950.0,0.0
25380,308.0,314.0,316.0,1.3,1.4,1.6,7.8,50.6,956.0,9.92,21950.0,0.0
25440,313.0,316.0,319.0,1.4,1.6,1.8,7.8,50.8,956.0,9.92,21950.0,0.0
25500,312.0,316.0,318.0,1.5,1.7,1.9,7.8,50.8,956.0,9.92,21950.0,0.0
25560,315.0,319.0,323.0,1.3,1.4,1.5,7.8,50.6,956.0,9.92,21950.0,0.0
25620,321.0,324.0,328.0,1.0,1.2,1.4,7.9,49.8,956.0,9.92,21950.0,0.0
25680,316.0,319.0,323.0,1.0,1.2,1.3,7.9,49.8,956.0,9.92,21950.0,0.0
25740,314.0,321.0,326.0,0.9,1.1,1.2,8.0,49.4,956.0,9.92,21950.0,0.0
25800,315.0,317.0,322.0,1.0,1.3,1.5,8.0,49.0,956.0,9.92,21950.0,0.0
25860,323.0,328.0,332.0,0.8,1.0,1.1,8.1,48.8,956.0,9.92,21950.0,0.0
25920,322.0,328.0,337.0,0.8,1.0,1.1,8.2,48.4,956.0,9.92,21950.0,0.0
25980,320.0,324.0,329.0,0.9,1.0,1.1,8.2,48.7,956.0,9.92,21950.0,0.0
26040,321.0,327.0,331.0,0.8,0.9,1.0,8.3,48.6,956.0,9.92,21950.0,0.0
26100,318.0,321.0,324.0,0.7,0.8,0.9,8.3,48.1,956.0,9.92,21950.0,0.0
26160,305.0,313.0,318.0,0.8,0.9,1.0,8.3,48.4,956.0,9.92,21950.0,0.0
26220,296.0,301.0,309.0,0.8,1.0,1.1,8.4,48.8,956.0,9.92,21950.0,0.0
26280,292.0,295.0,298.0,1.0,1.2,1.3,8.4,48.7,956.0,9.92,21950.0,0.0
26340,287.0,291.0,295.0,1.2,1.3,1.4,8.4,48.5,956.0,9.92,21950.0,0.0
26400,283.0,285.0,287.0,1.1,1.2,1.3,8.4,48.5,956.0,9.92,21950.0,0.0
26460,279.0,283.0,286.0,1.1,1.2,1.3,8.4,48.9,956.0,9.92,21950.0,0.0
26520,289.0,290.0,292.0,1.2,1.3,1.5,8.4,49.0,956.0,9.92,21950.0,0.0
26580,292.0,293.0,294.0,1.2,1.3,1.4,8.4,49.0,956.0,9.92,21950.0,0.0
26640,290.0,292.0,295.0,1.1,1.2,1.3,8.4,49.3,956.0,9.92,21950.0,0.0
26700,287.0,288.0,291.0,0.9,1.0,1.1,8.4,49.9,956.1,9.92,21950.0,0.0
26760,262.0,283.0,292.0,0.4,0.7,0.9,8.4,50.1,956.1,9.92,21950.0,0.0
26820,246.0,268.0,283.0,0.4,0.5,0.6,8.4,49.8,956.1,9.92,21950.0,0.0
26880,227.0,245.0,270.0,0.3,0.4,0.6,8.5,49.9,956.1,9.92,21950.0,0.0
26940,215.0,265.0,312.0,0.3,0.4,0.5,8.6,49.6,956.1,9.92,21950.0,0.0
27000,269.0,281.0,293.0,0.2,0.4,0.6,8.7,49.7,956.1,9.92,21950.0,0.0
27060,258.0,268.0,276.0,0.2,0.4,0.5,8.8,50.1,956.1,9.92,21950.0,0.0
27120,264.0,287.0,321.0,0.0,0.2,0.4,8.9,50.4,956.1,9.92,21950.0,0.0
27180,237.0,259.0,272.0,0.2,0.4,0.5,8.9,50.4,956.2,9.92,21950.0,0.0
27240,236.0,241.0,250.0,0.3,0.4,0.6,9.0,49.6,956.2,9.92,21950.0,0.0
27300,214.0,251.0,293.0,0.0,0.2,0.4,9.1,49.3,956.2,9.92,21950.0,0.0
27360,258.0,324.0,41.0,0.0,0.1,0.3,9.1,48.9,956.2,9.92,21950.0,0.0
27420,293.0,306.0,325.0,0.2,0.3,0.4,9.1,49.2,956.2,9.92,21950.0,0.0
27480,287.0,333.0,55.0,0.0,0.2,0.3,9.2,49.4,956.3,9.92,21950.0,0.0
27540,89.0,173.0,339.0,0.0,0.1,0.2,9.2,49.5,956.3,9.92,21950.0,0.0
27600,193.0,215.0,239.0,0.1,0.2,0.3,9.3,49.5,956.3,9.92,21950.0,0.0
27660,7.0,163.0,237.0,0.0,0.1,0.2,9.3,49.1,956.3,9.92,21950.0,0.0
27720,68.0,74.0,90.0,0.1,0.1,0.2,9.3,49.3,956.3,9.92,21950.0,0.0
27780,29.0,36.0,45.0,0.0,0.1,0.2,9.4,49.0,956.3,9.92,21950.0,0.0
27840,355.0,6.0,23.0,0.1,0.3,0.4,9.5,48.6,956.3,9.92,21950.0,0.0
27900,329.0,340.0,349.0,0.2,0.3,0.4,9.5,48.5,956.3,9.92,21950.0,0.0
27960,346.0,355.0,7.0,0.2,0.3,0.4,9.5,48.3,956.3,9.92,21950.0,0.0
28020,327.0,331.0,337.0,0.2,0.3,0.4,9.5,47.6,956.3,9.92,21950.0,0.0
28080,325.0,331.0,336.0,0.5,0.5,0.6,9.5,46.9,956.3,9.92,21950.0,0.0
28140,295.0,303.0,316.0,0.4,0.5,0.6,9.5,47.3,956.3,9.92,21950.0,0.0
28200,310.0,319.0,325.0,0.2,0.3,0.4,9.5,48.1,956.3,9.92,21950.0,0.0
28260,216.0,285.0,329.0,0.0,0.1,0.3,9.5,48.2,956.3,9.92,21950.0,0.0
28320,81.0,111.0,147.0,0.0,0.1,0.2,9.6,48.1,956.3,9.92,21950.0,0.0
28380,267.0,324.0,5.0,0.0,0.1,0.2,9.7,47.6,956.4,9.92,21950.0,0.0
28440,279.0,298.0,316.0,0.1,0.2,0.3,9.8,47.2,956.4,9.92,21950.0,0.0
28500,170.0,219.0,303.0,0.0,0.1,0.3,9.9,47.0,956.4,9.92,21950.0,0.0
28560,186.0,203.0,212.0,0.2,0.3,0.5,9.9,46.7,956.4,9.92,21950.0,0.0
28620,221.0,238.0,272.0,0.3,0.4,0.5,9.9,46.2,956.4,9.92,21950.0,0.0
28680,115.0,193.0,222.0,0.1,0.2,0.4,9.9,45.9,956.4,9.92,21950.0,0.0
28740,132.0,201.0,294.0,0.0,0.1,0.2,10.0,45.6,956.4,9.92,21950.0,0.0
28800,18.0,125.0,252.0,0.0,0.1,0.2,10.0,45.5,956.4,9.92,21950.0,0.0
28860,216.0,265.0,294.0,0.1,0.2,0.3,10.1,45.0,956.4,9.92,21950.0,0.0
28920,108.0,207.0,275.0,0.0,0.1,0.3,10.2,44.9,956.4,9.92,21950.0,0.0
28980,193.0,210.0,236.0,0.2,0.3,0.5,10.3,44.6,956.4,9.92,21950.0,0.0
29040,187.0,191.0,205.0,0.2,0.3,0.4,10.3,43.6,956.4,9.92,21950.0,0.0
29100,191.0,200.0,208.0,0.1,0.2,0.3,10.3,43.5,956.4,9.92,21950.0,0.0
29160,105.0,155.0,241.0,0.0,0.1,0.1,10.4,43.3,956.4,9.92,21950.0,0.0
29220,66.0,78.0,90.0,0.1,0.2,0.3,10.5,43.0,956.5,9.92,21950.0,0.0
29280,93.0,107.0,123.0,0.1,0.2,0.5,10.8,43.2,956.5,9.92,21950.0,0.0
29340,102.0,109.0,121.0,0.3,0.4,0.5,11.0,43.3,956.5,9.92,21950.0,0.0
29400,124.0,138.0,145.0,0.6,0.7,1.0,11.0,43.9,956.5,9.92,21950.0,0.0
29460,111.0,121.0,135.0,0.7,0.8,0.9,10.7,44.8,956.5,9.92,21950.0,0.0
29520,127.0,141.0,171.0,0.4,0.5,0.6,10.4,45.7,956.4,9.92,21950.0,0.0
29580,135.0,143.0,149.0,0.4,0.5,0.7,10.2,46.2,956.4,9.92,21950.0,0.0
29640,115.0,129.0,148.0,0.4,0.6,0.7,10.1,46.5,956.5,9.92,21950.0,0.0
29700,105.0,118.0,133.0,0.6,0.8,0.9,10.0,46.9,956.5,9.92,21950.0,0.0
29760,94.0,106.0,115.0,0.5,0.6,0.8,10.0,46.7,956.5,9.92,21950.0,0.0
29820,115.0,125.0,136.0,0.4,0.6,0.8,10.0,46.8,956.5,9.92,21950.0,0.0
29880,127.0,143.0,157.0,0.4,0.6,0.7,9.9,46.5,956.5,9.92,21950.0,0.0
29940,122.0,130.0,152.0,0.3,0.6,0.7,9.9,46.4,956.5,9.92,21950.0,0.0
30000,158.0,160.0,164.0,0.4,0.5,0.6,9.8,46.5,956.5,9.92,21950.0,0.0
30060,155.0,167.0,179.0,0.4,0.6,0.8,9.9,46.3,956.6,9.92,21950.0,0.0
30120,126.0,139.0,149.0,0.6,0.8,0.9,9.9,46.4,956.6,9.92,21950.0,0.0
30180,143.0,155.0,165.0,0.6,0.8,0.9,10.0,45.7,956.6,9.92,21950.0,0.0
30240,130.0,147.0,163.0,0.5,0.8,0.9,10.0,45.5,956.6,9.92,21950.0,0.0
30300,132.0,139.0,147.0,0.4,0.6,0.8,10.1,45.7,956.7,9.92,21950.0,0.0
30360,105.0,109.0,111.0,0.3,0.5,0.6,10.1,45.3,956.7,9.92,21950.0,0.0
30420,109.0,119.0,135.0,0.2,0.3,0.5,10.2,45.1,956.7,9.92,21950.0,0.0
30480,89.0,104.0,122.0,0.2,0.3,0.5,10.4,44.6,956.7,9.92,21950.0,0.0
30540,102.0,107.0,112.0,0.2,0.4,0.5,10.5,44.9,956.7,9.92,21950.0,0.0
30600,127.0,138.0,147.0,0.2,0.4,0.6,10.6,44.1,956.7,9.92,21950.0,0.0
30660,86.0,124.0,164.0,0.1,0.2,0.2,10.7,44.1,956.7,9.92,21950.0,0.0
30720,143.0,215.0,285.0,0.0,0.2,0.6,10.9,43.7,956.7,9.92,21950.0,0.0
30780,163.0,190.0,200.0,0.3,0.5,0.6,11.0,43.0,956.7,9.92,21950.0,0.0
30840,180.0,190.0,203.0,0.2,0.3,0.4,11.1,43.0,956.7,9.92,21950.0,0.0
30900,151.0,165.0,182.0,0.2,0.3,0.5,11.2,42.6,956.7,9.92,21950.0,0.0
30960,148.0,158.0,169.0,0.5,0.7,0.9,11.4,42.6,956.8,9.92,21950.0,0.0
31020,119.0,126.0,131.0,0.3,0.4,0.6,11.4,42.2,956.7,9.92,21950.0,0.0
31080,160.0,166.0,174.0,0.7,0.9,1.0,11.4,41.9,956.7,9.92,21950.0,0.0
31140,151.0,167.0,173.0,0.8,0.9,1.0,11.3,41.9,956.8,9.92,21950.0,0.0
31200,114.0,140.0,157.0,0.2,0.6,0.8,11.2,42.3,956.8,9.92,21950.0,0.0
31260,121.0,154.0,175.0,0.4,0.7,0.9,11.1,42.6,956.8,9.92,21950.0,0.0
31320,173.0,176.0,180.0,0.8,0.9,1.2,11.0,42.5,956.8,9.92,21950.0,0.0
31380,166.0,185.0,201.0,0.6,1.1,1.4,10.9,42.8,956.8,9.92,21950.0,0.0
31440,121.0,150.0,167.0,0.5,0.7,0.8,10.8,43.3,956.8,9.92,21950.0,0.0
31500,178.0,192.0,216.0,0.8,1.0,1.2,10.9,43.4,956.8,9.92,21950.0,0.0
31560,156.0,168.0,191.0,0.4,0.8,1.2,10.9,43.5,956.8,9.92,21950.0,0.0
31620,160.0,170.0,180.0,0.7,0.9,1.1,10.9,43.7,956.8,9.92,21950.0,0.0
31680,129.0,150.0,179.0,0.4,0.5,0.8,11.0,43.7,956.8,9.92,21950.0,0.0
31740,166.0,176.0,188.0,0.6,0.8,1.2,11.0,43.0,956.8,9.92,21950.0,0.0
31800,165.0,174.0,179.0,0.8,0.9,1.0,11.0,42.9,956.8,9.92,21950.0,0.0
31860,164.0,172.0,178.0,1.4,1.6,1.8,11.1,43.4,956.8,9.92,21950.0,0.0
31920,136.0,146.0,155.0,0.8,1.0,1.1,11.1,43.4,956.8,9.92,21950.0,0.0
31980,151.0,164.0,177.0,1.3,1.5,1.8,11.1,43.9,956.8,9.92,21950.0,0.0
32040,180.0,187.0,193.0,1.1,1.3,1.5,11.1,44.0,956.8,9.92,21950.0,0.0
