t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,63.0,68.0,72.0,6.7,7.2,8.1,10.4,28.0,962.5,13.01,30710.0,0.0
16080,49.0,60.0,67.0,5.6,6.9,8.0,10.4,27.8,962.5,13.01,30710.0,0.0
16140,49.0,64.0,77.0,5.4,6.1,6.9,10.4,27.8,962.4,13.01,30710.0,0.0
16200,55.0,63.0,70.0,4.7,5.7,6.3,10.4,27.9,962.4,13.01,30710.0,0.0
16260,65.0,72.0,79.0,6.3,7.1,7.7,10.3,28.1,962.4,13.01,30710.0,0.0
16320,60.0,66.0,73.0,5.7,7.2,7.9,10.2,28.1,962.4,13.01,30710.0,0.0
16380,65.0,68.0,72.0,4.7,5.8,6.8,10.2,28.1,962.5,13.01,30710.0,0.0
16440,60.0,71.0,82.0,6.3,6.9,7.5,10.2,28.1,962.4,13.01,30710.0,0.0
16500,54.0,65.0,89.0,4.0,4.8,6.5,10.2,27.9,962.5,13.01,30710.0,0.0
16560,66.0,69.0,73.0,6.8,7.7,8.5,10.3,27.9,962.4,13.01,30710.0,0.0
16620,54.0,65.0,72.0,5.0,5.5,6.1,10.3,28.0,962.4,13.01,30710.0,0.0
16680,61.0,67.0,75.0,6.0,7.2,8.1,10.2,28.2,962.4,13.01,30710.0,0.0
16740,58.0,64.0,68.0,5.3,6.6,8.1,10.2,27.9,962.4,13.01,30710.0,0.0
16800,43.0,68.0,85.0,4.5,5.5,6.5,10.2,27.9,962.3,13.01,30710.0,0.0
16860,59.0,66.0,75.0,7.5,8.4,9.1,10.2,27.9,962.4,13.01,30710.0,0.0
16920,63.0,67.0,72.0,8.2,8.7,9.4,10.2,28.0,962.4,13.01,30710.0,0.0
16980,56.0,67.0,72.0,6.2,7.7,8.7,10.1,28.2,962.5,13.01,30710.0,0.0
17040,52.0,65.0,75.0,6.9,7.7,8.1,10.0,28.3,962.4,13.01,30710.0,0.0
17100,63.0,69.0,77.0,5.7,6.7,7.6,10.0,28.3,962.4,13.01,30710.0,0.0
17160,56.0,69.0,78.0,5.6,6.0,6.3,10.0,28.4,962.5,13.01,30710.0,0.0
17220,50.0,69.0,81.0,4.4,4.9,5.4,9.9,28.6,962.5,13.01,30710.0,0.0
17280,61.0,66.0,69.0,7.2,7.7,8.2,9.9,28.7,962.5,13.01,30710.0,0.0
17340,60.0,65.0,73.0,6.8,7.9,9.2,9.8,28.7,962.5,13.01,30710.0,0.0
17400,63.0,66.0,70.0,7.8,8.1,8.4,9.8,28.8,962.5,13.01,30710.0,0.0
17460,60.0,64.0,70.0,7.0,7.3,7.6,9.8,28.9,962.6,13.01,30710.0,0.0
17520,59.0,64.0,68.0,6.9,7.3,7.5,9.7,29.0,962.6,13.01,30710.0,0.0
17580,48.0,63.0,72.0,5.7,6.3,7.5,9.7,29.1,962.6,13.01,30710.0,0.0
17640,59.0,65.0,75.0,6.2,6.9,7.4,9.6,29.1,962.6,13.01,30710.0,0.0
17700,59.0,62.0,66.0,6.7,7.4,8.1,9.6,29.2,962.6,13.01,30710.0,0.0
17760,56.0,64.0,69.0,6.5,7.8,8.8,9.6,29.4,962.6,13.01,30710.0,0.0
17820,64.0,67.0,70.0,7.4,7.7,7.9,9.5,29.4,962.6,13.01,30710.0,0.0
17880,67.0,69.0,71.0,7.9,8.4,8.9,9.5,29.4,962.6,13.01,30710.0,0.0
17940,66.0,67.0,68.0,7.8,8.1,8.4,9.5,29.5,962.6,13.01,30710.0,0.0
18000,62.0,65.0,69.0,6.8,7.2,7.7,9.5,29.6,962.5,13.01,30710.0,0.0
18060,63.0,66.0,69.0,7.6,7.8,8.0,9.4,29.7,962.6,13.01,30710.0,0.0
18120,65.0,66.0,68.0,7.8,8.1,8.4,9.4,29.8,962.6,13.01,30710.0,0.0
18180,68.0,69.0,71.0,7.4,7.7,8.1,9.4,29.8,962.6,13.01,30710.0,0.0
18240,62.0,65.0,67.0,8.2,8.5,8.8,9.3,29.9,962.6,13.01,30710.0,0.0
18300,63.0,66.0,68.0,6.8,8.2,8.9,9.3,30.0,962.6,13.01,30710.0,0.0
18360,61.0,64.0,67.0,7.9,8.3,8.7,9.3,30.0,962.5,13.01,30710.0,0.0
18420,58.0,64.0,67.0,6.5,6.8,7.5,9.3,30.1,962.5,13.01,30710.0,0.0
18480,59.0,62.0,65.0,7.0,7.4,8.1,9.2,30.2,962.5,13.01,30710.0,0.0
18540,66.0,71.0,75.0,6.6,7.1,7.6,9.2,30.4,962.6,13.01,30710.0,0.0
18600,66.0,67.0,68.0,8.4,8.5,8.7,9.1,30.5,962.5,13.01,30710.0,0.0
18660,63.0,65.0,67.0,7.8,8.1,8.4,9.1,30.6,962.6,13.01,30710.0,0.0
18720,62.0,65.0,71.0,7.4,7.9,8.3,9.1,30.6,962.6,13.01,30710.0,0.0
18780,65.0,67.0,69.0,7.8,7.9,8.1,9.1,30.8,962.6,13.01,30710.0,0.0
18840,62.0,67.0,71.0,7.2,7.5,7.9,9.0,30.9,962.6,13.01,30710.0,0.0
18900,68.0,70.0,72.0,7.0,7.1,7.3,9.0,31.1,962.6,13.01,30710.0,0.0
18960,66.0,69.0,71.0,6.8,7.5,7.7,8.9,31.2,962.6,13.01,30710.0,0.0
19020,61.0,66.0,68.0,7.3,7.5,8.1,8.8,31.3,962.5,13.01,30710.0,0.0
19080,59.0,64.0,68.0,6.9,7.3,7.9,8.8,31.5,962.5,13.01,30710.0,0.0
19140,64.0,68.0,74.0,7.3,7.8,8.2,8.8,31.6,962.5,13.01,30710.0,0.0
19200,64.0,66.0,67.0,8.0,8.3,8.6,8.8,31.9,962.6,13.01,30710.0,0.0
19260,61.0,66.0,69.0,7.5,7.8,8.0,8.8,31.9,962.6,13.01,30710.0,0.0
19320,65.0,66.0,67.0,7.3,7.8,8.2,8.8,32.0,962.6,13.01,30710.0,0.0
19380,65.0,67.0,70.0,7.7,8.0,8.2,8.8,32.2,962.6,13.01,30710.0,0.0
19440,61.0,65.0,68.0,6.6,7.1,7.6,8.8,32.1,962.6,13.01,30710.0,0.0
19500,62.0,65.0,69.0,7.3,7.7,8.3,8.8,32.2,962.5,13.01,30710.0,0.0
19560,64.0,66.0,70.0,7.1,7.6,7.9,8.7,32.6,962.6,13.01,30710.0,0.0
19620,63.0,67.0,71.0,7.1,7.4,7.7,8.7,32.6,962.6,13.01,30710.0,0.0
19680,62.0,66.0,68.0,7.5,8.1,8.4,8.7,32.6,962.6,13.01,30710.0,0.0
19740,65.0,67.0,70.0,6.9,7.5,8.0,8.7,32.8,962.6,13.01,30710.0,0.0
19800,61.0,65.0,70.0,6.8,7.7,8.1,8.7,32.9,962.6,13.01,30710.0,0.0
19860,64.0,66.0,67.0,7.6,7.8,8.0,8.7,33.1,962.6,13.01,30710.0,0.0
19920,61.0,65.0,68.0,7.3,7.6,7.9,8.7,33.1,962.6,13.01,30710.0,0.0
19980,60.0,62.0,67.0,7.6,8.0,8.4,8.6,33.2,962.6,13.01,30710.0,0.0
20040,64.0,66.0,69.0,7.4,7.7,8.0,8.7,33.5,962.6,13.01,30710.0,0.0
20100,58.0,65.0,68.0,6.9,7.6,8.4,8.7,33.7,962.6,13.01,30710.0,0.0
20160,65.0,68.0,70.0,7.5,7.7,8.1,8.6,34.2,962.6,13.01,30710.0,0.0
20220,60.0,64.0,68.0,7.1,7.5,7.9,8.6,34.4,962.6,13.01,30710.0,0.0
20280,57.0,65.0,72.0,6.3,7.5,8.1,8.6,34.2,962.6,13.01,30710.0,0.0
20340,62.0,65.0,68.0,7.4,7.7,8.1,8.6,34.6,962.6,13.01,30710.0,0.0
20400,63.0,66.0,69.0,6.9,7.4,7.9,8.6,34.9,962.6,13.01,30710.0,0.0
20460,63.0,67.0,69.0,7.0,7.4,7.7,8.6,35.2,962.7,13.01,30710.0,0.0
20520,60.0,66.0,73.0,6.8,7.1,7.4,8.6,35.0,962.7,13.01,30710.0,0.0
20580,68.0,70.0,73.0,6.5,6.8,7.0,8.6,35.3,962.7,13.01,30710.0,0.0
20640,64.0,67.0,71.0,7.0,7.3,7.6,8.5,35.5,962.7,13.01,30710.0,0.0
20700,66.0,69.0,73.0,5.5,6.3,6.9,8.6,35.2,962.7,13.01,30710.0,0.0
20760,65.0,68.0,70.0,6.4,6.8,7.2,8.5,35.0,962.8,13.01,30710.0,0.0
20820,63.0,67.0,71.0,6.4,6.6,6.9,8.5,35.2,962.8,13.01,30710.0,0.0
20880,67.0,70.0,74.0,6.6,6.9,7.2,8.5,35.3,962.8,13.01,30710.0,0.0
20940,65.0,68.0,72.0,5.5,5.9,6.4,8.5,34.8,962.8,13.01,30710.0,0.0
21000,65.0,67.0,69.0,5.4,6.0,6.3,8.5,34.5,962.8,13.01,30710.0,0.0
21060,67.0,71.0,75.0,5.0,5.8,6.4,8.5,34.4,962.8,13.01,30710.0,0.0
21120,64.0,67.0,69.0,5.5,5.9,6.4,8.5,34.5,962.8,13.01,30710.0,0.0
21180,62.0,68.0,73.0,4.8,5.3,5.6,8.5,34.7,962.9,13.01,30710.0,0.0
21240,63.0,66.0,70.0,5.0,5.4,5.9,8.5,35.6,962.9,13.01,30710.0,0.0
21300,69.0,73.0,76.0,5.5,5.8,6.1,8.5,35.9,962.9,13.01,30710.0,0.0
21360,62.0,71.0,76.0,4.2,4.9,5.5,8.5,35.2,962.9,13.01,30710.0,0.0
21420,70.0,73.0,78.0,5.1,5.4,5.8,8.5,35.7,962.9,13.01,30710.0,0.0
21480,67.0,70.0,72.0,5.3,5.5,5.7,8.5,35.8,962.9,13.01,30710.0,0.0
21540,68.0,70.0,72.0,5.8,6.0,6.3,8.6,35.2,962.9,13.01,30710.0,0.0
21600,65.0,70.0,76.0,5.1,5.4,5.6,8.6,35.0,963.0,13.01,30710.0,0.0
21660,67.0,71.0,76.0,5.3,5.6,5.8,8.6,34.8,962.9,13.01,30710.0,0.0
21720,69.0,74.0,83.0,4.8,5.2,5.7,8.6,34.7,962.9,13.01,30710.0,0.0
21780,72.0,76.0,80.0,4.7,5.3,5.8,8.7,34.6,962.9,13.01,30710.0,0.0
21840,67.0,72.0,79.0,4.5,5.0,5.5,8.6,34.5,962.9,13.01,30710.0,0.0
21900,76.0,80.0,82.0,3.3,3.7,4.3,8.6,34.4,962.9,13.01,30710.0,0.0
21960,73.0,83.0,89.0,4.6,4.8,4.9,8.6,34.4,962.9,13.01,30710.0,0.0
22020,70.0,72.0,74.0,5.6,5.8,6.0,8.5,34.2,962.9,13.01,30710.0,0.0
22080,66.0,71.0,74.0,5.5,5.7,5.9,8.6,34.2,962.9,13.01,30710.0,0.0
22140,70.0,73.0,77.0,5.7,6.1,6.3,8.6,33.8,962.8,13.01,30710.0,0.0
22200,69.0,72.0,74.0,6.0,6.1,6.3,8.7,33.8,962.8,13.01,30710.0,0.0
22260,71.0,71.0,72.0,5.5,5.6,5.8,8.8,33.7,962.9,13.01,30710.0,0.0
22320,68.0,69.0,70.0,5.6,5.9,6.2,8.8,33.7,962.9,13.01,30710.0,0.0
22380,69.0,71.0,74.0,5.6,5.8,6.1,8.8,33.7,962.9,13.01,30710.0,0.0
22440,68.0,70.0,71.0,5.6,5.8,6.0,8.8,33.5,962.9,13.01,30710.0,0.0
22500,69.0,73.0,77.0,4.7,5.2,5.6,8.8,33.5,962.9,13.01,30710.0,0.0
22560,65.0,68.0,71.0,5.7,6.0,6.5,8.8,33.4,962.9,13.01,30710.0,0.0
22620,70.0,72.0,74.0,5.6,5.9,6.1,8.8,33.4,962.9,13.01,30710.0,0.0
22680,68.0,70.0,72.0,5.0,5.2,5.5,8.7,33.5,962.9,13.01,30710.0,0.0
22740,66.0,69.0,72.0,5.0,5.2,5.5,8.7,33.6,962.9,13.01,30710.0,0.0
22800,63.0,66.0,68.0,5.6,5.9,6.3,8.7,33.3,962.9,13.01,30710.0,0.0
22860,69.0,71.0,74.0,5.0,5.2,5.5,8.8,33.4,962.9,13.01,30710.0,0.0
22920,73.0,77.0,80.0,4.9,5.1,5.4,8.8,33.5,962.9,13.01,30710.0,0.0
22980,65.0,69.0,72.0,4.5,4.9,5.2,8.8,33.2,962.9,13.01,30710.0,0.0
23040,68.0,71.0,75.0,4.6,5.0,5.5,8.8,33.3,962.9,13.01,30710.0,0.0
23100,72.0,74.0,76.0,5.1,5.3,5.5,8.8,33.1,963.0,13.01,30710.0,0.0
23160,65.0,70.0,75.0,5.1,5.7,6.0,8.9,33.1,963.0,13.01,30710.0,0.0
23220,71.0,73.0,75.0,4.9,5.2,5.5,8.9,32.7,963.0,13.01,30710.0,0.0
23280,72.0,76.0,79.0,3.8,4.4,4.8,8.9,32.8,963.0,13.01,30710.0,0.0
23340,67.0,69.0,72.0,5.1,5.5,5.8,8.9,32.7,963.0,13.01,30710.0,0.0
23400,64.0,71.0,76.0,4.8,5.1,5.4,8.9,32.9,963.0,13.01,30710.0,0.0
23460,68.0,72.0,77.0,4.7,5.0,5.5,8.9,32.8,963.0,13.01,30710.0,0.0
23520,71.0,76.0,85.0,4.4,4.7,4.9,8.9,32.7,963.0,13.01,30710.0,0.0
23580,69.0,78.0,86.0,3.0,3.6,4.2,8.8,32.9,963.1,13.01,30710.0,0.0
23640,86.0,96.0,112.0,2.1,2.4,2.8,8.7,33.9,963.1,13.01,30710.0,0.0
23700,77.0,91.0,107.0,2.0,2.6,3.1,8.4,34.7,963.1,13.01,30710.0,0.0
23760,90.0,109.0,126.0,1.6,2.0,2.5,8.0,37.5,963.1,13.01,30710.0,0.0
23820,97.0,102.0,112.0,1.8,2.4,2.8,7.6,36.8,963.1,13.01,30710.0,0.0
23880,79.0,91.0,100.0,2.4,3.0,3.5,7.4,38.0,963.0,13.01,30710.0,0.0
23940,84.0,88.0,97.0,1.7,2.0,2.4,7.3,37.7,963.0,13.01,30710.0,0.0
24000,64.0,76.0,90.0,3.3,3.8,4.2,7.3,37.7,963.0,13.01,30710.0,0.0
24060,74.0,78.0,84.0,3.0,3.9,4.4,7.4,36.4,963.0,13.01,30710.0,0.0
24120,75.0,80.0,90.0,3.1,3.5,3.9,7.7,35.6,963.0,13.01,30710.0,0.0
24180,66.0,77.0,88.0,2.8,4.1,4.6,7.8,35.6,963.0,13.01,30710.0,0.0
24240,63.0,68.0,75.0,3.3,3.7,4.5,8.0,34.8,963.1,13.01,30710.0,0.0
24300,63.0,70.0,73.0,3.1,3.8,4.5,8.1,34.5,963.1,13.01,30710.0,0.0
24360,70.0,79.0,86.0,2.4,2.7,3.0,8.1,34.4,963.1,13.01,30710.0,0.0
24420,62.0,73.0,83.0,2.4,3.2,3.9,8.1,34.4,963.1,13.01,30710.0,0.0
24480,57.0,75.0,97.0,1.6,2.1,2.7,8.1,35.6,963.2,13.01,30710.0,0.0
24540,89.0,107.0,123.0,1.8,2.2,2.7,7.8,36.8,963.2,13.01,30710.0,0.0
24600,54.0,92.0,119.0,0.2,1.1,2.4,7.6,36.2,963.2,13.01,30710.0,0.0
24660,65.0,82.0,107.0,1.6,1.9,2.3,7.5,39.1,963.2,13.01,30710.0,0.0
24720,69.0,96.0,115.0,1.3,2.0,2.6,7.3,37.3,963.2,13.01,30710.0,0.0
24780,81.0,100.0,114.0,1.7,2.1,2.6,7.4,37.9,963.2,13.01,30710.0,0.0
24840,52.0,81.0,105.0,0.9,1.4,2.3,7.3,37.6,963.2,13.01,30710.0,0.0
24900,82.0,93.0,106.0,3.0,3.5,4.1,7.4,37.2,963.2,13.01,30710.0,0.0
24960,97.0,105.0,115.0,0.8,1.6,2.2,7.5,37.4,963.2,13.01,30710.0,0.0
25020,88.0,110.0,139.0,1.2,1.6,2.2,7.5,37.4,963.2,13.01,30710.0,0.0
25080,68.0,95.0,118.0,0.6,1.1,1.5,7.5,38.5,963.3,13.01,30710.0,0.0
25140,98.0,104.0,114.0,0.8,1.3,1.8,7.4,38.0,963.2,13.01,30710.0,0.0
25200,69.0,107.0,144.0,0.1,0.5,0.7,7.4,38.3,963.3,13.01,30710.0,0.0
25260,79.0,94.0,119.0,1.4,1.8,2.1,7.4,37.1,963.3,13.01,30710.0,0.0
25320,33.0,53.0,81.0,1.0,1.6,2.1,7.5,38.1,963.3,13.01,30710.0,0.0
25380,215.0,235.0,257.0,0.3,0.6,0.8,7.5,39.7,963.3,13.01,30710.0,0.0
25440,25.0,69.0,147.0,0.2,0.5,0.8,7.5,38.3,963.3,13.01,30710.0,0.0
25500,201.0,233.0,262.0,0.3,0.4,0.6,7.5,39.2,963.4,13.01,30710.0,0.0
25560,194.0,218.0,252.0,0.1,0.6,1.0,7.5,40.4,963.4,13.01,30710.0,0.0
25620,202.0,223.0,239.0,0.4,0.7,0.9,7.3,43.8,963.4,13.01,30710.0,0.0
25680,224.0,236.0,247.0,0.6,0.9,1.2,7.1,45.0,963.4,13.01,30710.0,0.0
25740,204.0,207.0,212.0,1.3,1.5,1.7,6.9,45.7,963.4,13.01,30710.0,0.0
25800,224.0,234.0,242.0,0.5,0.8,1.1,6.6,46.6,963.4,13.01,30710.0,0.0
25860,130.0,170.0,199.0,0.5,0.7,0.8,6.4,42.4,963.3,13.01,30710.0,0.0
25920,107.0,132.0,149.0,0.5,0.8,1.0,6.5,43.4,963.4,13.01,30710.0,0.0
25980,114.0,161.0,188.0,0.3,0.6,1.0,6.6,44.3,963.4,13.01,30710.0,0.0
26040,202.0,215.0,232.0,0.4,0.6,0.7,6.6,44.5,963.4,13.01,30710.0,0.0
26100,169.0,264.0,312.0,0.0,0.2,0.5,6.6,42.8,963.5,13.01,30710.0,0.0
26160,54.0,77.0,105.0,0.7,1.4,1.8,6.7,39.7,963.5,13.01,30710.0,0.0
26220,144.0,157.0,165.0,0.8,1.1,1.3,6.8,39.0,963.5,13.01,30710.0,0.0
26280,306.0,318.0,329.0,1.3,1.6,1.8,7.1,40.1,963.5,13.01,30710.0,0.0
26340,321.0,346.0,43.0,0.1,0.8,1.6,7.3,39.0,963.5,13.01,30710.0,0.0
26400,215.0,249.0,282.0,0.2,0.4,0.6,7.5,40.7,963.6,13.01,30710.0,0.0
26460,230.0,261.0,303.0,0.2,0.3,0.6,7.6,41.6,963.6,13.01,30710.0,0.0
26520,243.0,280.0,340.0,0.4,0.9,1.2,7.6,40.5,963.6,13.01,30710.0,0.0
26580,238.0,270.0,309.0,0.6,0.9,1.1,7.6,43.8,963.6,13.01,30710.0,0.0
26640,210.0,276.0,7.0,0.4,0.7,0.9,7.4,45.8,963.6,13.01,30710.0,0.0
26700,249.0,265.0,281.0,0.7,1.0,1.2,7.0,44.4,963.6,13.01,30710.0,0.0
26760,246.0,263.0,282.0,0.7,1.0,1.3,6.8,45.3,963.6,13.01,30710.0,0.0
26820,253.0,269.0,287.0,0.5,0.9,1.4,6.7,45.4,963.6,13.01,30710.0,0.0
26880,8.0,78.0,162.0,0.0,0.1,0.2,6.8,40.6,963.6,13.01,30710.0,0.0
26940,277.0,299.0,24.0,0.4,0.8,1.2,7.0,42.1,963.6,13.01,30710.0,0.0
27000,283.0,288.0,295.0,0.8,1.0,1.2,7.1,42.9,963.7,13.01,30710.0,0.0
27060,292.0,307.0,331.0,0.2,1.0,1.7,7.1,39.7,963.7,13.01,30710.0,0.0
27120,303.0,311.0,316.0,0.9,1.0,1.2,7.2,42.2,963.7,13.01,30710.0,0.0
27180,306.0,328.0,354.0,0.7,1.0,1.3,7.2,40.0,963.7,13.01,30710.0,0.0
27240,66.0,80.0,94.0,1.4,1.8,2.3,7.3,38.2,963.7,13.01,30710.0,0.0
27300,298.0,75.0,162.0,0.0,0.2,0.5,7.6,37.8,963.7,13.01,30710.0,0.0
27360,308.0,321.0,334.0,0.7,0.8,0.9,7.9,37.7,963.7,13.01,30710.0,0.0
27420,307.0,313.0,316.0,1.5,1.8,2.1,8.0,38.6,963.7,13.01,30710.0,0.0
27480,302.0,306.0,312.0,1.3,1.8,2.2,8.0,38.6,963.7,13.01,30710.0,0.0
27540,292.0,307.0,323.0,2.2,2.5,2.9,7.9,38.1,963.7,13.01,30710.0,0.0
27600,278.0,313.0,342.0,0.5,0.7,0.9,7.9,37.0,963.7,13.01,30710.0,0.0
27660,315.0,326.0,338.0,0.5,0.9,1.3,7.9,37.1,963.7,13.01,30710.0,0.0
27720,306.0,312.0,320.0,1.8,2.0,2.1,8.0,36.9,963.8,13.01,30710.0,0.0
27780,285.0,294.0,309.0,1.3,1.5,1.8,8.1,36.8,963.7,13.01,30710.0,0.0
27840,292.0,305.0,320.0,1.1,1.4,1.6,8.2,36.2,963.8,13.01,30710.0,0.0
27900,291.0,299.0,310.0,2.0,2.2,2.5,8.3,36.6,963.8,13.01,30710.0,0.0
27960,294.0,308.0,316.0,1.9,2.3,2.7,8.3,35.9,963.8,13.01,30710.0,0.0
28020,304.0,309.0,317.0,1.7,2.0,2.5,8.4,35.7,963.8,13.01,30710.0,0.0
28080,297.0,304.0,311.0,0.4,0.7,0.9,8.4,37.4,963.8,13.01,30710.0,0.0
28140,335.0,349.0,8.0,1.3,1.6,2.3,8.4,35.7,963.8,13.01,30710.0,0.0
28200,276.0,343.0,77.0,0.1,0.8,2.4,8.5,35.1,963.8,13.01,30710.0,0.0
28260,79.0,131.0,250.0,0.2,0.7,1.2,8.6,36.0,963.8,13.01,30710.0,0.0
28320,236.0,322.0,101.0,0.1,0.2,0.5,8.6,35.7,963.8,13.01,30710.0,0.0
28380,60.0,81.0,101.0,1.1,1.4,1.6,8.7,35.6,963.8,13.01,30710.0,0.0
28440,318.0,350.0,12.0,0.1,0.2,0.4,8.8,35.3,963.8,13.01,30710.0,0.0
28500,60.0,70.0,85.0,0.8,1.2,1.5,8.9,34.8,963.8,13.01,30710.0,0.0
28560,285.0,301.0,315.0,0.3,0.7,1.0,8.9,35.2,963.8,13.01,30710.0,0.0
28620,195.0,230.0,273.0,0.2,0.4,0.5,8.9,35.7,963.8,13.01,30710.0,0.0
28680,232.0,323.0,42.0,0.1,0.2,0.5,8.9,36.3,963.8,13.01,30710.0,0.0
28740,286.0,304.0,320.0,0.9,1.1,1.5,8.9,36.0,963.8,13.01,30710.0,0.0
28800,355.0,26.0,72.0,0.3,0.9,1.7,8.8,35.6,963.8,13.01,30710.0,0.0
28860,320.0,330.0,343.0,0.8,0.9,1.1,8.8,37.0,963.8,13.01,30710.0,0.0
28920,220.0,259.0,292.0,0.5,1.0,1.7,8.7,36.8,963.8,13.01,30710.0,0.0
28980,286.0,293.0,300.0,1.9,2.1,2.4,8.7,35.8,963.8,13.01,30710.0,0.0
29040,315.0,325.0,333.0,1.4,1.8,2.3,8.7,35.3,963.8,13.01,30710.0,0.0
29100,309.0,323.0,335.0,1.1,1.5,1.8,8.7,34.5,963.8,13.01,30710.0,0.0
29160,13.0,31.0,57.0,0.6,0.9,1.5,8.9,34.3,963.8,13.01,30710.0,0.0
29220,314.0,66.0,149.0,0.1,0.2,0.5,9.0,34.3,963.9,13.01,30710.0,0.0
29280,253.0,302.0,342.0,0.3,0.5,0.7,9.1,34.2,963.8,13.01,30710.0,0.0
29340,188.0,208.0,228.0,0.6,0.8,1.1,9.2,34.2,963.8,13.01,30710.0,0.0
29400,253.0,300.0,323.0,0.4,0.6,0.9,9.2,34.1,963.9,13.01,30710.0,0.0
29460,346.0,2.0,28.0,0.3,0.5,0.6,9.3,34.7,963.9,13.01,30710.0,0.0
29520,128.0,143.0,168.0,0.7,1.1,1.5,9.3,33.0,963.8,13.01,30710.0,0.0
29580,345.0,49.0,165.0,0.1,0.5,0.9,9.4,33.1,963.8,13.01,30710.0,0.0
29640,221.0,242.0,339.0,0.3,0.9,1.7,9.5,33.3,963.9,13.01,30710.0,0.0
29700,299.0,23.0,75.0,0.5,0.8,1.3,9.6,32.0,963.8,13.01,30710.0,0.0
29760,36.0,51.0,61.0,1.5,2.1,2.9,9.7,32.4,963.9,13.01,30710.0,0.0
29820,63.0,77.0,90.0,2.0,2.5,3.1,9.8,31.3,963.9,13.01,30710.0,0.0
29880,66.0,84.0,96.0,2.2,2.5,2.8,9.9,31.6,963.9,13.01,30710.0,0.0
29940,106.0,111.0,115.0,2.7,3.4,3.9,9.9,30.4,963.9,13.01,30710.0,0.0
30000,63.0,82.0,96.0,2.0,2.4,2.7,10.0,29.9,963.9,13.01,30710.0,0.0
30060,82.0,86.0,92.0,3.0,3.3,3.6,10.2,29.1,963.9,13.01,30710.0,0.0
30120,81.0,90.0,94.0,1.4,2.6,3.2,10.4,29.2,964.0,13.01,30710.0,0.0
30180,57.0,60.0,64.0,3.6,3.9,4.4,10.5,28.1,964.0,13.01,30710.0,0.0
30240,81.0,98.0,120.0,0.5,1.4,2.6,10.6,28.2,964.0,13.01,30710.0,0.0
30300,81.0,86.0,90.0,3.6,4.0,4.2,10.7,28.2,963.9,13.01,30710.0,0.0
30360,80.0,91.0,96.0,1.8,2.7,3.3,10.8,28.1,964.0,13.01,30710.0,0.0
30420,88.0,95.0,108.0,3.6,4.0,4.3,10.8,27.6,963.9,13.01,30710.0,0.0
30480,85.0,92.0,96.0,1.9,3.0,3.6,10.9,27.6,964.0,13.01,30710.0,0.0
30540,61.0,67.0,74.0,3.3,3.9,4.3,10.9,27.2,963.9,13.01,30710.0,0.0
30600,88.0,92.0,96.0,4.0,4.3,4.8,11.0,27.2,964.0,13.01,30710.0,0.0
30660,89.0,92.0,98.0,3.5,3.9,4.4,11.0,27.3,964.0,13.01,30710.0,0.0
30720,67.0,72.0,76.0,4.3,4.5,4.8,11.0,26.5,964.0,13.01,30710.0,0.0
30780,72.0,97.0,128.0,2.6,3.1,3.9,11.0,26.7,964.0,13.01,30710.0,0.0
30840,58.0,64.0,69.0,4.0,4.4,4.9,11.0,26.7,964.0,13.01,30710.0,0.0
30900,77.0,85.0,99.0,4.3,4.7,5.2,11.1,26.5,964.0,13.01,30710.0,0.0
30960,64.0,68.0,72.0,5.0,5.2,5.9,11.1,26.4,964.0,13.01,30710.0,0.0
31020,64.0,72.0,78.0,5.0,5.6,6.2,11.0,26.4,964.0,13.01,30710.0,0.0
31080,61.0,67.0,72.0,5.3,5.6,6.0,11.0,26.3,964.0,13.01,30710.0,0.0
31140,67.0,74.0,83.0,4.5,5.2,5.5,11.0,26.5,963.9,13.01,30710.0,0.0
31200,61.0,65.0,69.0,4.6,5.2,5.6,11.1,26.6,963.9,13.01,30710.0,0.0
31260,57.0,61.0,65.0,5.4,5.8,6.3,11.2,26.4,963.9,13.01,30710.0,0.0
31320,80.0,87.0,96.0,3.5,3.9,4.3,11.2,26.7,963.9,13.01,30710.0,0.0
31380,71.0,75.0,80.0,4.7,5.0,5.3,11.3,26.4,963.9,13.01,30710.0,0.0
31440,58.0,62.0,68.0,5.1,5.7,6.6,11.3,26.4,963.9,13.01,30710.0,0.0
31500,72.0,77.0,83.0,5.4,5.8,6.2,11.3,26.4,963.9,13.01,30710.0,0.0
31560,77.0,79.0,81.0,4.9,5.6,6.3,11.3,26.4,963.9,13.01,30710.0,0.0
31620,65.0,75.0,81.0,4.6,5.1,5.5,11.3,26.3,963.9,13.01,30710.0,0.0
31680,57.0,61.0,65.0,5.1,5.6,6.1,11.3,26.3,963.9,13.01,30710.0,0.0
31740,77.0,82.0,91.0,4.1,4.5,5.1,11.3,26.6,963.9,13.01,30710.0,0.0
31800,69.0,78.0,88.0,4.4,5.1,5.8,11.4,26.5,963.9,13.01,30710.0,0.0
31860,72.0,77.0,82.0,4.7,5.3,5.8,11.5,26.3,963.9,13.01,30710.0,0.0
31920,70.0,78.0,83.0,4.7,5.2,5.8,11.4,26.4,963.9,13.01,30710.0,0.0
31980,67.0,72.0,78.0,5.7,6.1,6.5,11.5,26.1,963.9,13.01,30710.0,0.0
32040,64.0,69.0,73.0,5.9,6.3,6.8,11.4,26.0,963.9,13.01,30710.0,0.0
