t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,161.0,172.0,0.8,1.2,1.5,11.6,91.4,950.0,48.04,24260.0,0.0
16080,162.0,165.0,169.0,1.4,1.5,1.7,11.6,91.4,950.0,48.04,24260.0,0.0
16140,134.0,142.0,148.0,1.0,1.2,1.4,11.6,91.4,950.0,48.04,24260.0,0.0
16200,119.0,124.0,129.0,0.9,1.2,1.4,11.6,91.4,950.0,48.04,24260.0,0.0
16260,106.0,111.0,117.0,1.3,1.4,1.6,11.6,91.4,950.0,48.04,24260.0,0.0
16320,112.0,116.0,120.0,1.2,1.4,1.6,11.5,91.4,950.0,48.04,24260.0,0.0
16380,109.0,111.0,113.0,1.2,1.3,1.4,11.5,91.4,950.0,48.04,24260.0,0.0
16440,120.0,124.0,135.0,1.1,1.2,1.4,11.5,91.4,950.0,48.04,24260.0,0.0
16500,115.0,121.0,128.0,1.0,1.1,1.2,11.5,91.4,950.0,48.04,24260.0,0.0
16560,107.0,110.0,114.0,1.0,1.1,1.2,11.5,91.4,950.0,48.04,24260.0,0.0
16620,95.0,100.0,102.0,1.1,1.2,1.3,11.6,91.4,950.0,48.04,24260.0,0.0
16680,108.0,112.0,114.0,0.7,0.8,1.0,11.6,91.4,950.0,48.04,24260.0,0.0
16740,126.0,133.0,142.0,0.5,0.7,0.8,11.6,91.4,950.1,48.04,24260.0,0.0
16800,132.0,155.0,170.0,0.1,0.4,0.6,11.6,91.4,950.1,48.04,24260.0,0.0
16860,152.0,173.0,193.0,0.5,0.7,1.0,11.6,91.5,950.1,48.04,24270.0,0.0
16920,98.0,107.0,112.0,0.5,0.6,0.8,11.6,91.5,950.1,48.04,24270.0,0.0
16980,118.0,139.0,152.0,0.7,0.8,1.0,11.6,91.5,950.1,48.04,24270.0,0.0
17040,101.0,111.0,118.0,0.7,0.8,1.0,11.6,91.5,950.1,48.04,24270.0,0.0
17100,109.0,115.0,127.0,0.9,1.0,1.2,11.6,91.5,950.1,48.04,24270.0,0.0
17160,119.0,125.0,131.0,0.8,0.9,1.0,11.6,91.5,950.1,48.04,24270.0,0.0
17220,98.0,108.0,116.0,0.7,0.9,1.1,11.6,91.5,950.1,48.04,24270.0,0.0
17280,97.0,108.0,115.0,0.8,1.0,1.3,11.6,91.5,950.1,48.04,24270.0,0.0
17340,111.0,126.0,148.0,0.5,0.7,0.9,11.6,91.5,950.1,48.04,24270.0,0.0
17400,114.0,137.0,144.0,0.4,0.8,1.0,11.6,91.5,950.1,48.04,24270.0,0.0
17460,91.0,101.0,120.0,0.6,0.7,0.9,11.6,91.5,950.1,48.04,24270.0,0.0
17520,139.0,152.0,164.0,0.8,1.0,1.3,11.6,91.5,950.0,48.04,24270.0,0.0
17580,121.0,150.0,166.0,0.7,1.1,1.3,11.6,91.5,950.1,48.04,24270.0,0.0
17640,140.0,143.0,151.0,0.8,1.0,1.2,11.7,91.5,950.1,48.04,24270.0,0.0
17700,156.0,168.0,184.0,1.2,1.5,1.7,11.7,91.5,950.2,48.04,24270.0,0.0
17760,137.0,142.0,144.0,1.1,1.3,1.4,11.7,91.5,950.2,48.04,24270.0,0.0
17820,130.0,152.0,167.0,0.5,0.8,1.1,11.7,91.5,950.2,48.04,24270.0,0.0
17880,116.0,133.0,147.0,0.9,1.0,1.1,11.6,91.5,950.1,48.04,24270.0,0.0
17940,160.0,166.0,170.0,0.9,1.2,1.4,11.6,91.5,950.1,48.04,24270.0,0.0
18000,138.0,150.0,168.0,0.5,0.7,0.9,11.7,91.5,950.1,48.04,24270.0,0.0
18060,114.0,150.0,178.0,0.2,0.4,0.5,11.7,91.5,950.1,48.04,24270.0,0.0
18120,154.0,163.0,174.0,0.6,0.8,1.0,11.7,91.5,950.1,48.04,24270.0,0.0
18180,153.0,166.0,176.0,0.9,1.1,1.2,11.7,91.5,950.0,48.04,24270.0,0.0
18240,131.0,143.0,156.0,0.6,0.7,0.8,11.7,91.5,950.0,48.04,24270.0,0.0
18300,116.0,146.0,180.0,0.4,0.6,0.7,11.7,91.5,949.9,48.04,24270.0,0.0
18360,130.0,149.0,190.0,0.4,0.5,0.6,11.7,91.5,949.9,48.04,24270.0,0.0
18420,174.0,188.0,207.0,0.1,0.3,0.4,11.7,91.5,949.9,48.04,24270.0,0.0
18480,123.0,135.0,149.0,0.8,1.0,1.2,11.7,91.5,949.9,48.04,24270.0,0.0
18540,101.0,112.0,123.0,0.5,0.6,0.8,11.7,91.5,949.9,48.04,24270.0,0.0
18600,100.0,126.0,155.0,0.6,0.7,0.9,11.7,91.5,949.9,48.04,24270.0,0.0
18660,136.0,147.0,160.0,1.1,1.3,1.5,11.7,91.5,950.0,48.04,24270.0,0.0
18720,114.0,131.0,148.0,0.9,1.1,1.4,11.7,91.5,950.0,48.04,24270.0,0.0
18780,169.0,179.0,186.0,1.0,1.4,1.7,11.7,91.6,950.1,48.04,24270.0,0.0
18840,142.0,167.0,189.0,0.7,1.1,1.4,11.7,91.6,950.1,48.04,24270.0,0.0
18900,113.0,118.0,127.0,0.7,0.8,1.0,11.7,91.6,950.0,48.04,24270.0,0.0
18960,107.0,124.0,145.0,0.5,0.7,1.0,11.7,91.6,950.0,48.04,24270.0,0.0
19020,110.0,113.0,116.0,0.9,1.0,1.1,11.7,91.6,950.0,48.04,24270.0,0.0
19080,143.0,156.0,165.0,1.4,1.7,1.9,11.7,91.5,950.0,48.04,24270.0,0.0
19140,131.0,137.0,143.0,1.2,1.4,1.6,11.7,91.6,950.0,48.04,24270.0,0.0
19200,115.0,121.0,135.0,0.9,1.1,1.3,11.7,91.6,950.0,48.04,24270.0,0.0
19260,114.0,123.0,126.0,1.2,1.5,1.7,11.7,91.6,950.0,48.04,24270.0,0.0
19320,112.0,123.0,137.0,1.5,1.7,2.0,11.7,91.6,950.0,48.04,24270.0,0.0
19380,119.0,133.0,159.0,1.3,1.5,1.7,11.7,91.6,950.0,48.04,24270.0,0.0
19440,120.0,128.0,137.0,0.7,1.0,1.4,11.7,91.6,950.0,48.04,24270.0,0.0
19499,120.0,126.0,146.0,1.0,1.3,1.4,11.7,91.6,950.0,48.04,24270.0,0.0
19559,116.0,133.0,152.0,1.1,1.3,1.6,11.7,91.6,950.0,48.04,24270.0,0.0
19619,130.0,146.0,155.0,1.1,1.3,1.4,11.7,91.6,950.0,48.04,24270.0,0.0
19680,121.0,126.0,131.0,1.0,1.2,1.4,11.7,91.6,950.0,48.04,24270.0,0.0
19739,98.0,112.0,125.0,1.0,1.2,1.5,11.7,91.6,950.0,48.04,24270.0,0.0
19799,142.0,147.0,159.0,1.3,1.4,1.6,11.7,91.6,950.0,48.04,24270.0,0.0
19860,126.0,137.0,146.0,0.8,0.9,1.1,11.7,91.6,950.1,48.04,24270.0,0.0
19920,124.0,130.0,136.0,1.0,1.1,1.3,11.7,91.6,950.1,48.04,24270.0,0.0
19979,135.0,156.0,172.0,0.6,0.8,0.9,11.7,91.6,950.1,48.04,24270.0,0.0
20039,100.0,110.0,121.0,0.7,0.9,1.1,11.7,91.6,950.1,48.04,24270.0,0.0
20099,146.0,159.0,175.0,0.7,0.9,1.2,11.7,91.6,950.1,48.04,24280.0,0.0
20159,126.0,134.0,147.0,0.7,0.9,1.2,11.7,91.6,950.1,48.06,24340.0,0.8
20219,109.0,141.0,164.0,0.7,0.8,1.0,11.7,91.6,950.1,48.06,24360.0,0.0
20279,134.0,149.0,158.0,0.9,1.2,1.4,11.7,91.6,950.1,48.06,24360.0,0.0
20339,145.0,150.0,157.0,1.0,1.2,1.3,11.7,91.6,950.0,48.06,24360.0,0.0
20399,139.0,148.0,159.0,1.1,1.2,1.3,11.7,91.6,950.0,48.06,24360.0,0.0
20459,112.0,123.0,149.0,0.6,0.9,1.0,11.7,91.6,950.0,48.06,24360.0,0.0
20519,116.0,126.0,139.0,0.7,0.9,1.1,11.7,91.6,950.0,48.06,24360.0,0.0
20579,89.0,92.0,97.0,0.4,0.9,1.2,11.7,91.6,950.0,48.06,24360.0,0.0
20639,111.0,126.0,142.0,0.4,0.8,0.9,11.7,91.6,950.0,48.06,24360.0,0.0
20699,81.0,92.0,97.0,0.5,0.7,0.9,11.7,91.6,949.9,48.06,24360.0,0.0
20759,93.0,96.0,101.0,0.3,0.5,0.8,11.7,91.6,949.9,48.06,24360.0,0.0
20819,339.0,354.0,9.0,0.5,0.7,0.9,11.7,91.6,950.0,48.06,24360.0,0.0
20879,348.0,2.0,48.0,0.8,1.0,1.1,11.7,91.6,950.0,48.06,24360.0,0.0
20939,25.0,40.0,81.0,0.1,0.3,0.5,11.7,91.6,950.0,48.06,24360.0,0.0
20999,97.0,105.0,113.0,0.5,0.6,0.7,11.7,91.6,950.0,48.06,24360.0,0.0
21059,151.0,164.0,177.0,0.6,0.9,1.1,11.7,91.6,950.0,48.06,24360.0,0.0
21119,125.0,136.0,144.0,0.7,0.9,1.2,11.7,91.6,950.0,48.06,24360.0,0.0
21179,105.0,128.0,145.0,0.7,0.8,1.2,11.7,91.6,950.0,48.06,24360.0,0.0
21239,108.0,114.0,123.0,0.6,0.8,1.0,11.7,91.6,950.0,48.06,24390.0,0.0
21299,104.0,107.0,110.0,0.9,1.0,1.1,11.7,91.6,950.0,48.06,24390.0,0.0
21359,86.0,93.0,99.0,0.9,1.1,1.2,11.7,91.6,950.0,48.06,24390.0,0.0
21419,103.0,108.0,114.0,0.8,1.0,1.2,11.7,91.6,950.1,48.06,24390.0,0.0
21479,116.0,124.0,130.0,0.8,0.9,1.2,11.7,91.6,950.2,48.06,24390.0,0.0
21539,118.0,120.0,123.0,0.8,1.0,1.2,11.7,91.6,950.2,48.06,24400.0,0.0
21599,108.0,111.0,113.0,0.9,1.0,1.1,11.6,91.6,950.2,48.06,24410.0,0.0
21659,86.0,89.0,93.0,0.9,1.0,1.2,11.7,91.6,950.2,48.06,24440.0,0.1
21719,98.0,104.0,112.0,0.5,0.5,0.6,11.6,91.6,950.1,48.15,24500.0,5.1
21779,66.0,75.0,83.0,0.6,0.9,1.0,11.7,91.6,950.1,48.24,24560.0,5.8
21839,76.0,86.0,95.0,0.8,1.0,1.1,11.7,91.6,950.1,48.29,24620.0,2.5
21899,86.0,94.0,104.0,0.8,1.1,1.3,11.7,91.6,950.2,48.29,24660.0,0.1
21959,83.0,87.0,95.0,0.9,1.0,1.1,11.7,91.6,950.2,48.29,24660.0,0.0
22019,85.0,89.0,93.0,0.9,1.0,1.1,11.7,91.6,950.2,48.29,24660.0,0.0
22079,84.0,89.0,100.0,0.9,1.0,1.1,11.7,91.6,950.1,48.29,24660.0,0.0
22139,72.0,77.0,82.0,0.7,0.9,1.0,11.7,91.6,950.1,48.29,24660.0,0.0
22199,83.0,88.0,94.0,0.7,0.8,0.9,11.7,91.6,950.1,48.29,24660.0,0.0
22259,82.0,86.0,91.0,1.0,1.1,1.2,11.7,91.6,950.1,48.29,24660.0,0.0
22319,88.0,96.0,104.0,0.8,1.0,1.1,11.7,91.6,950.0,48.29,24660.0,0.0
22379,73.0,75.0,77.0,0.9,1.0,1.0,11.7,91.6,950.0,48.29,24660.0,0.0
22439,85.0,90.0,94.0,0.4,0.6,0.9,11.7,91.6,950.0,48.29,24660.0,0.0
22499,84.0,98.0,104.0,0.8,1.0,1.3,11.7,91.6,950.0,48.29,24660.0,0.0
22559,104.0,107.0,111.0,1.0,1.2,1.3,11.7,91.6,950.0,48.29,24660.0,0.0
22619,102.0,104.0,107.0,1.7,1.8,2.0,11.7,91.6,950.0,48.29,24660.0,0.0
22679,107.0,110.0,112.0,1.7,1.8,1.9,11.7,91.6,950.0,48.29,24660.0,0.0
22739,108.0,114.0,120.0,1.3,1.5,1.7,11.7,91.6,950.0,48.29,24660.0,0.0
22799,109.0,114.0,120.0,1.2,1.3,1.5,11.7,91.6,950.0,48.29,24660.0,0.0
22859,114.0,115.0,120.0,0.9,1.2,1.4,11.7,91.6,950.0,48.29,24660.0,0.0
22919,111.0,113.0,115.0,1.0,1.1,1.2,11.7,91.6,950.0,48.29,24670.0,0.1
22979,101.0,104.0,107.0,0.7,0.8,0.9,11.6,91.5,950.0,48.29,24730.0,0.1
23039,84.0,88.0,92.0,0.6,0.7,0.8,11.6,91.5,950.0,48.29,24750.0,0.0
23099,89.0,90.0,91.0,0.4,0.5,0.6,11.6,91.5,950.0,48.29,24760.0,0.0
23159,76.0,79.0,82.0,0.5,0.6,0.6,11.6,91.5,949.9,48.31,24770.0,0.3
23219,85.0,95.0,134.0,0.5,0.7,0.9,11.6,91.5,949.9,48.36,24830.0,3.4
23279,103.0,104.0,106.0,0.9,1.0,1.1,11.6,91.5,949.9,48.39,24890.0,2.0
23339,108.0,112.0,117.0,1.0,1.2,1.6,11.6,91.5,950.0,48.39,24900.0,0.0
23399,94.0,97.0,100.0,1.1,1.2,1.3,11.6,91.5,950.0,48.39,24900.0,0.0
23459,95.0,97.0,104.0,1.0,1.2,1.3,11.6,91.6,950.0,48.39,24900.0,0.0
23519,100.0,103.0,106.0,1.0,1.1,1.2,11.7,91.6,950.0,48.39,24900.0,0.0
23579,104.0,107.0,110.0,0.8,0.9,1.0,11.7,91.6,950.0,48.39,24900.0,0.0
23639,97.0,102.0,107.0,0.7,0.8,0.9,11.7,91.5,950.0,48.39,24900.0,0.0
23699,77.0,79.0,81.0,0.7,0.8,0.9,11.6,91.5,950.0,48.39,24900.0,0.0
23759,71.0,73.0,75.0,0.6,0.7,0.8,11.6,91.5,950.0,48.39,24900.0,0.0
23819,65.0,66.0,69.0,0.8,0.8,0.9,11.6,91.5,950.0,48.39,24900.0,0.0
23879,45.0,53.0,58.0,0.5,0.6,0.7,11.6,91.5,950.0,48.39,24900.0,0.0
23939,41.0,52.0,61.0,0.3,0.4,0.5,11.6,91.5,950.0,48.39,24900.0,0.0
23999,6.0,17.0,35.0,0.2,0.3,0.3,11.7,91.5,950.1,48.39,24900.0,0.0
24059,49.0,64.0,75.0,0.1,0.3,0.4,11.7,91.5,950.1,48.39,24900.0,0.0
24119,59.0,68.0,77.0,0.4,0.5,0.7,11.6,91.5,950.1,48.39,24900.0,0.0
24179,79.0,85.0,89.0,0.7,0.8,0.9,11.6,91.5,950.0,48.39,24900.0,0.0
24239,79.0,82.0,86.0,0.8,1.0,1.1,11.6,91.5,950.0,48.39,24900.0,0.0
24299,80.0,85.0,89.0,0.9,1.1,1.4,11.6,91.5,949.9,48.39,24900.0,0.0
24359,73.0,78.0,81.0,1.0,1.1,1.3,11.6,91.5,949.9,48.39,24900.0,0.0
24419,88.0,94.0,100.0,1.0,1.1,1.3,11.6,91.5,949.9,48.39,24900.0,0.0
24479,81.0,92.0,104.0,1.0,1.2,1.4,11.6,91.5,949.9,48.39,24900.0,0.0
24539,70.0,75.0,79.0,1.3,1.5,1.9,11.6,91.5,949.9,48.39,24900.0,0.0
24599,68.0,72.0,77.0,1.0,1.1,1.4,11.6,91.4,949.9,48.39,24900.0,0.0
24659,72.0,73.0,74.0,1.1,1.2,1.3,11.6,91.4,949.9,48.39,24900.0,0.0
24719,53.0,55.0,58.0,1.1,1.2,1.3,11.6,91.4,949.8,48.39,24900.0,0.0
24779,54.0,55.0,59.0,0.8,0.9,1.1,11.6,91.4,949.8,48.4,24920.0,0.2
24839,52.0,54.0,57.0,0.9,1.0,1.1,11.6,91.4,949.9,48.4,24970.0,0.3
24899,60.0,65.0,67.0,0.9,1.0,1.1,11.5,91.4,949.9,48.41,25030.0,0.7
24959,59.0,67.0,72.0,0.7,0.9,1.1,11.5,91.4,949.9,48.42,25090.0,0.3
25019,50.0,58.0,62.0,0.7,0.9,1.0,11.5,91.4,949.9,48.42,25100.0,0.0
25079,55.0,59.0,62.0,0.8,0.9,1.0,11.5,91.4,949.9,48.42,25100.0,0.0
25139,58.0,63.0,70.0,1.1,1.2,1.3,11.5,91.3,949.9,48.42,25100.0,0.0
25199,56.0,61.0,67.0,1.3,1.4,1.5,11.5,91.3,949.9,48.42,25110.0,0.1
25259,70.0,73.0,78.0,1.0,1.1,1.3,11.5,91.3,949.8,48.42,25140.0,0.1
25319,70.0,76.0,85.0,0.8,0.9,1.1,11.5,91.3,949.9,48.43,25200.0,0.3
25379,82.0,94.0,106.0,0.7,0.9,1.0,11.5,91.3,949.9,48.55,25260.0,7.0
25439,28.0,47.0,67.0,0.2,0.3,0.5,11.5,91.2,950.0,48.68,25320.0,7.9
25499,322.0,331.0,335.0,0.5,0.6,0.7,11.5,91.2,950.1,48.73,25380.0,2.9
25559,329.0,335.0,340.0,1.6,2.0,2.3,11.5,91.2,950.0,48.73,25440.0,0.5
25619,339.0,345.0,348.0,2.8,2.9,3.0,11.5,91.2,949.8,48.75,25500.0,0.6
25679,359.0,3.0,6.0,2.1,2.3,2.4,11.5,91.1,949.7,49.44,25560.0,41.1
25739,344.0,348.0,350.0,1.9,2.1,2.3,11.5,91.1,949.7,49.56,25610.0,7.8
25799,350.0,355.0,7.0,1.9,2.1,2.6,11.5,91.0,949.8,49.56,25660.0,0.2
25859,315.0,324.0,333.0,1.7,1.9,2.2,11.4,91.0,949.9,49.56,25660.0,0.0
25919,330.0,336.0,338.0,3.0,3.2,3.4,11.4,90.8,949.9,49.56,25660.0,0.0
25979,331.0,333.0,334.0,3.2,3.6,3.9,11.2,90.7,949.8,49.56,25660.0,0.0
26039,324.0,330.0,337.0,2.9,3.4,4.3,11.2,90.5,949.8,49.56,25660.0,0.0
26099,328.0,329.0,331.0,2.8,3.0,3.2,11.1,90.3,949.9,49.56,25660.0,0.0
26159,316.0,321.0,327.0,2.8,3.2,3.7,11.2,90.2,950.0,49.56,25660.0,0.0
26219,291.0,303.0,319.0,1.2,1.5,2.0,11.3,90.2,950.1,49.56,25660.0,0.0
26279,213.0,229.0,267.0,0.7,1.0,1.2,11.4,90.0,950.2,49.56,25660.0,0.0
26339,260.0,274.0,296.0,0.3,0.4,0.6,11.4,90.0,950.3,49.56,25660.0,0.0
26399,154.0,186.0,220.0,0.6,0.7,0.9,11.4,89.9,950.4,49.57,25690.0,0.2
26459,184.0,193.0,214.0,0.7,1.0,1.2,11.5,89.8,950.5,49.66,25750.0,4.4
26519,169.0,174.0,179.0,1.6,1.7,2.0,11.5,89.8,950.6,49.73,25810.0,4.6
26579,179.0,182.0,184.0,1.7,1.9,2.1,11.5,89.7,950.6,49.8,25870.0,4.2
26639,149.0,160.0,168.0,2.5,2.8,3.2,11.5,89.7,950.7,49.84,25930.0,2.2
26699,167.0,170.0,176.0,1.8,2.1,2.7,11.5,89.7,950.7,50.32,25990.0,22.2
26759,138.0,144.0,151.0,2.0,2.3,2.6,11.5,89.7,950.6,51.7,26050.0,83.8
26819,125.0,130.0,136.0,0.8,1.0,1.3,11.4,89.6,950.5,52.01,26110.0,24.6
26879,106.0,120.0,144.0,0.3,0.5,0.7,11.3,89.5,950.6,52.03,26170.0,1.3
26939,0.0,22.0,48.0,0.2,0.3,0.4,11.2,89.4,950.6,52.09,26230.0,3.0
26999,346.0,359.0,8.0,0.7,1.0,1.2,11.1,89.4,950.6,52.17,26290.0,5.3
27059,333.0,336.0,345.0,0.8,1.1,1.3,11.1,89.4,950.6,52.19,26350.0,0.8
27119,333.0,337.0,341.0,1.3,1.4,1.7,11.2,89.5,950.6,52.2,26410.0,0.9
27179,316.0,320.0,322.0,1.2,1.3,1.5,11.2,89.6,950.6,52.21,26460.0,0.3
27239,306.0,310.0,315.0,1.7,1.9,2.0,11.3,89.7,950.7,52.21,26480.0,0.0
27299,298.0,304.0,309.0,1.6,1.9,2.1,11.3,89.8,950.8,52.21,26510.0,0.1
27359,305.0,307.0,310.0,3.0,3.2,3.4,11.4,89.9,950.9,52.21,26510.0,0.0
27419,297.0,300.0,303.0,3.2,3.4,3.7,11.3,89.8,950.9,52.22,26550.0,0.3
27479,291.0,293.0,296.0,3.5,3.9,4.2,11.3,89.8,951.0,52.22,26610.0,0.2
27539,291.0,297.0,303.0,3.8,4.1,4.6,11.3,89.8,951.1,52.25,26670.0,1.3
27599,304.0,308.0,312.0,3.3,3.8,4.3,11.3,89.7,951.1,52.4,26730.0,8.9
27659,291.0,293.0,296.0,4.3,4.7,5.0,11.2,89.7,951.1,52.45,26790.0,3.6
27719,295.0,299.0,306.0,3.6,3.8,4.1,11.2,89.7,951.2,52.46,26830.0,0.3
27779,297.0,303.0,310.0,3.4,4.0,4.7,11.2,89.7,951.2,52.47,26890.0,0.3
27839,301.0,315.0,321.0,3.9,4.5,5.0,11.2,89.7,951.2,52.48,26940.0,0.7
27899,299.0,304.0,310.0,5.2,5.5,5.9,11.2,89.7,951.3,52.53,27000.0,3.2
27959,290.0,294.0,299.0,6.3,6.7,7.1,11.2,89.6,951.4,52.63,27060.0,5.7
28019,287.0,289.0,292.0,6.5,7.0,7.7,11.1,89.6,951.6,52.86,27120.0,14.0
28079,282.0,289.0,296.0,4.9,5.4,5.9,11.1,89.6,951.7,53.19,27180.0,19.5
28139,295.0,298.0,301.0,5.3,6.5,8.4,11.2,89.6,951.6,53.3,27240.0,6.5
28199,292.0,296.0,303.0,5.0,5.7,6.2,11.1,89.6,951.7,53.35,27300.0,2.8
28259,274.0,286.0,301.0,7.1,8.6,10.5,11.0,89.3,951.5,53.39,27360.0,2.5
28319,267.0,284.0,293.0,5.1,6.6,8.1,10.6,88.6,951.5,53.43,27420.0,2.2
28379,232.0,260.0,288.0,2.5,4.1,7.0,10.5,87.8,951.5,53.55,27480.0,7.2
28439,270.0,292.0,307.0,3.9,5.6,7.8,10.4,86.9,951.6,53.56,27540.0,0.9
28499,286.0,290.0,295.0,10.2,11.3,12.2,10.4,85.6,951.4,53.57,27590.0,0.5
28559,281.0,288.0,296.0,6.3,7.2,8.5,10.4,84.5,951.6,53.59,27640.0,0.8
28619,277.0,289.0,297.0,7.7,9.8,11.3,10.4,83.8,951.5,53.61,27700.0,1.2
28679,262.0,281.0,293.0,5.2,7.3,9.8,10.3,83.0,951.6,53.61,27760.0,0.3
28739,280.0,287.0,293.0,6.8,7.7,8.5,10.2,82.3,951.6,53.62,27810.0,0.2
28799,285.0,295.0,307.0,5.2,5.9,6.6,10.2,82.5,951.7,53.62,27820.0,0.0
28859,291.0,296.0,303.0,5.4,7.4,8.2,10.2,82.1,951.6,53.62,27820.0,0.0
28919,286.0,292.0,297.0,5.3,7.1,9.1,10.2,81.8,951.7,53.62,27820.0,0.0
28979,285.0,290.0,295.0,3.7,4.8,5.4,10.2,81.6,951.8,53.62,27820.0,0.0
29039,263.0,282.0,292.0,5.0,6.2,7.4,10.2,81.8,951.8,53.62,27820.0,0.0
29099,282.0,290.0,296.0,5.3,6.2,7.1,10.2,81.3,951.8,53.62,27820.0,0.0
29159,284.0,290.0,294.0,7.6,8.5,9.3,10.2,81.5,951.8,53.62,27820.0,0.0
29219,282.0,289.0,297.0,7.5,8.1,8.9,10.2,80.6,951.9,53.62,27820.0,0.0
29279,277.0,283.0,289.0,7.5,8.0,8.7,10.2,80.3,951.9,53.62,27820.0,0.0
29339,292.0,297.0,306.0,5.9,6.7,7.6,10.2,80.1,952.0,53.62,27820.0,0.0
29399,275.0,286.0,295.0,5.1,6.1,6.7,10.2,80.3,952.0,53.62,27820.0,0.0
29459,284.0,287.0,293.0,4.9,5.7,7.3,10.2,80.2,952.1,53.62,27820.0,0.0
29519,286.0,291.0,295.0,6.0,7.7,8.9,10.2,80.1,952.1,53.62,27820.0,0.0
29579,286.0,292.0,299.0,6.1,7.6,8.5,10.2,80.0,952.0,53.62,27820.0,0.0
29639,282.0,290.0,299.0,5.6,6.8,7.6,10.2,80.2,952.1,53.62,27820.0,0.0
29699,289.0,297.0,309.0,6.1,6.7,7.5,10.2,80.2,952.0,53.62,27820.0,0.0
29759,291.0,295.0,299.0,6.1,6.6,7.1,10.2,80.4,952.1,53.62,27820.0,0.0
29819,284.0,293.0,300.0,6.0,6.9,7.8,10.2,80.5,952.1,53.62,27820.0,0.0
29879,287.0,293.0,299.0,6.2,6.5,6.9,10.2,80.7,952.1,53.62,27820.0,0.0
29939,294.0,297.0,301.0,7.6,8.0,8.4,10.2,80.8,952.1,53.62,27820.0,0.0
29999,285.0,299.0,308.0,5.9,6.5,7.1,10.2,80.9,952.1,53.62,27820.0,0.0
30059,293.0,297.0,300.0,6.5,6.9,7.3,10.2,81.2,952.1,53.62,27820.0,0.0
30119,296.0,308.0,316.0,5.2,5.8,6.6,10.3,81.4,952.0,53.62,27820.0,0.0
30179,287.0,298.0,310.0,4.7,5.4,6.3,10.3,81.9,952.1,53.62,27820.0,0.0
30239,294.0,297.0,300.0,5.6,6.7,7.5,10.3,82.4,952.1,53.62,27820.0,0.0
30299,291.0,299.0,309.0,4.6,5.3,6.3,10.3,82.7,952.1,53.62,27820.0,0.0
30359,295.0,302.0,312.0,5.9,6.3,6.7,10.3,83.1,952.1,53.62,27820.0,0.0
30419,287.0,291.0,295.0,4.9,5.5,6.1,10.3,83.5,952.2,53.62,27820.0,0.0
30479,281.0,292.0,297.0,5.1,6.1,7.2,10.3,83.7,952.2,53.62,27820.0,0.0
30539,298.0,300.0,303.0,4.5,4.8,5.1,10.3,83.9,952.2,53.62,27820.0,0.0
30599,290.0,297.0,305.0,3.7,5.3,5.9,10.3,84.1,952.2,53.62,27820.0,0.0
30659,281.0,289.0,296.0,2.5,3.6,4.5,10.3,84.2,952.2,53.62,27820.0,0.0
30719,296.0,302.0,310.0,4.3,4.8,5.6,10.3,84.4,952.1,53.62,27820.0,0.0
30779,274.0,284.0,294.0,2.5,4.0,6.2,10.4,84.4,952.2,53.62,27820.0,0.0
30839,297.0,306.0,315.0,4.2,4.7,5.3,10.4,84.5,952.3,53.62,27820.0,0.0
30899,290.0,295.0,303.0,4.4,5.3,6.3,10.4,84.5,952.3,53.62,27820.0,0.0
30959,275.0,285.0,302.0,3.7,4.4,5.9,10.4,84.4,952.4,53.62,27820.0,0.0
31019,237.0,279.0,301.0,1.6,3.2,4.9,10.5,84.3,952.4,53.62,27820.0,0.0
31079,288.0,294.0,299.0,1.9,2.5,2.9,10.5,84.4,952.4,53.62,27820.0,0.0
31139,286.0,295.0,302.0,1.8,2.6,3.2,10.6,84.6,952.4,53.62,27820.0,0.0
31199,283.0,288.0,294.0,3.0,4.0,4.6,10.6,84.4,952.4,53.62,27820.0,0.0
31259,275.0,292.0,305.0,1.7,2.4,2.9,10.6,84.4,952.4,53.62,27820.0,0.0
31319,282.0,289.0,295.0,3.3,4.0,4.7,10.6,84.1,952.4,53.62,27820.0,0.0
31379,286.0,318.0,334.0,1.4,2.8,3.5,10.6,84.2,952.4,53.62,27820.0,0.0
31439,298.0,308.0,315.0,2.2,2.7,3.1,10.6,84.4,952.5,53.62,27820.0,0.0
31499,263.0,288.0,301.0,0.8,2.1,3.1,10.6,84.4,952.5,53.62,27820.0,0.0
31559,289.0,304.0,317.0,2.0,2.6,3.1,10.7,84.3,952.6,53.62,27820.0,0.0
31619,289.0,293.0,304.0,1.9,2.2,2.4,10.7,84.3,952.5,53.62,27820.0,0.0
31679,221.0,269.0,307.0,1.6,2.3,2.9,10.7,84.0,952.5,53.62,27820.0,0.0
31739,280.0,287.0,302.0,1.8,2.3,2.9,10.7,83.5,952.5,53.62,27820.0,0.0
31799,317.0,322.0,325.0,2.1,2.3,2.6,10.7,83.5,952.4,53.62,27820.0,0.0
31859,294.0,299.0,308.0,2.8,3.0,3.2,10.8,83.7,952.4,53.62,27820.0,0.0
31919,294.0,306.0,322.0,1.5,2.1,2.5,10.9,83.6,952.4,53.62,27820.0,0.0
31979,278.0,296.0,318.0,1.5,1.9,2.3,10.9,83.5,952.4,53.62,27820.0,0.0
32039,290.0,304.0,313.0,1.8,2.1,2.5,11.0,83.9,952.3,53.62,27820.0,0.0
