t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,100.0,112.0,1.7,2.0,2.2,20.7,35.8,960.0,12.07,26610.0,0.0
16080,98.0,102.0,105.0,1.6,1.7,1.9,20.7,35.9,960.0,12.07,26610.0,0.0
16140,96.0,101.0,105.0,1.5,1.8,2.1,20.7,36.9,960.0,12.07,26610.0,0.0
16200,64.0,80.0,88.0,0.7,0.8,0.9,20.5,38.4,960.1,12.07,26610.0,0.0
16260,337.0,349.0,4.0,1.7,2.0,2.3,20.3,35.4,960.0,12.07,26610.0,0.0
16320,12.0,74.0,199.0,0.2,0.7,1.8,20.5,35.0,960.0,12.07,26610.0,0.0
16380,314.0,334.0,355.0,1.9,2.6,3.4,20.8,34.6,960.0,12.07,26610.0,0.0
16440,349.0,1.0,15.0,3.1,4.0,4.6,21.0,33.0,960.0,12.07,26610.0,0.0
16500,344.0,349.0,356.0,3.9,4.7,5.2,21.3,32.5,960.0,12.07,26610.0,0.0
16560,334.0,349.0,2.0,1.6,2.2,2.7,21.5,32.9,960.1,12.07,26610.0,0.0
16620,349.0,7.0,37.0,1.3,2.5,3.2,21.4,34.0,960.1,12.07,26610.0,0.0
16680,298.0,9.0,119.0,0.2,0.4,0.6,21.3,35.0,960.1,12.07,26610.0,0.0
16740,10.0,30.0,58.0,1.8,2.5,3.1,21.1,33.5,960.1,12.07,26610.0,0.0
16800,338.0,350.0,3.0,2.4,2.7,3.0,21.4,33.5,960.1,12.07,26610.0,0.0
16860,5.0,8.0,11.0,5.5,6.0,6.3,21.7,31.6,960.0,12.07,26610.0,0.0
16920,9.0,27.0,43.0,3.7,4.8,5.9,22.0,31.1,960.0,12.07,26610.0,0.0
16980,22.0,31.0,45.0,3.1,4.2,5.5,22.5,30.5,960.2,12.07,26610.0,0.0
17040,16.0,38.0,52.0,5.0,5.9,7.1,22.9,29.8,960.0,12.07,26610.0,0.0
17100,2.0,8.0,12.0,4.0,4.4,4.9,23.3,29.2,960.1,12.07,26610.0,0.0
17160,8.0,14.0,22.0,4.7,5.5,6.1,23.4,29.0,960.1,12.07,26610.0,0.0
17220,359.0,8.0,17.0,4.3,4.9,5.6,23.5,28.9,960.1,12.07,26610.0,0.0
17280,12.0,23.0,35.0,4.2,4.9,5.4,23.6,28.7,960.2,12.07,26610.0,0.0
17340,356.0,4.0,9.0,5.7,6.1,6.5,23.5,28.7,960.1,12.07,26610.0,0.0
17400,5.0,15.0,29.0,5.6,6.7,7.9,23.5,28.7,960.1,12.07,26610.0,0.0
17460,8.0,19.0,32.0,4.2,5.0,5.7,23.5,28.6,960.2,12.07,26610.0,0.0
17520,0.0,3.0,7.0,5.7,6.2,6.6,23.6,28.4,960.1,12.07,26610.0,0.0
17580,7.0,8.0,11.0,6.2,6.4,6.7,23.6,28.5,960.1,12.07,26610.0,0.0
17640,17.0,21.0,25.0,7.2,7.7,8.3,23.6,28.4,960.1,12.07,26610.0,0.0
17700,351.0,355.0,2.0,5.8,6.4,7.0,23.9,28.2,960.1,12.07,26610.0,0.0
17760,358.0,7.0,13.0,4.8,5.2,5.6,24.0,27.9,960.2,12.07,26610.0,0.0
17820,356.0,358.0,0.0,5.9,6.1,6.3,24.0,27.9,960.1,12.07,26610.0,0.0
17880,2.0,3.0,4.0,5.8,6.1,6.5,24.0,27.9,960.1,12.07,26610.0,0.0
17940,349.0,357.0,6.0,4.0,4.6,5.0,24.0,27.9,960.2,12.07,26610.0,0.0
18000,0.0,3.0,9.0,4.7,4.9,5.1,23.9,27.9,960.2,12.07,26610.0,0.0
18060,1.0,4.0,7.0,5.2,5.6,5.9,24.0,27.9,960.2,12.07,26610.0,0.0
18120,358.0,5.0,10.0,5.2,5.4,5.7,24.0,28.0,960.2,12.07,26610.0,0.0
18180,344.0,349.0,354.0,3.8,4.7,5.3,24.0,28.1,960.3,12.07,26610.0,0.0
18240,356.0,359.0,2.0,4.6,5.1,5.4,23.9,28.2,960.3,12.07,26610.0,0.0
18300,343.0,345.0,348.0,4.7,5.0,5.2,23.9,28.1,960.2,12.07,26610.0,0.0
18360,342.0,345.0,349.0,4.1,4.6,5.3,24.0,27.9,960.3,12.07,26610.0,0.0
18420,338.0,340.0,342.0,5.0,5.3,5.9,24.1,27.7,960.2,12.07,26610.0,0.0
18480,353.0,357.0,2.0,5.4,5.9,6.5,24.2,27.6,960.2,12.07,26610.0,0.0
18540,356.0,358.0,1.0,4.2,4.4,4.5,24.3,27.4,960.3,12.07,26610.0,0.0
18600,0.0,3.0,8.0,4.2,4.5,4.8,24.3,27.4,960.3,12.07,26610.0,0.0
18660,5.0,9.0,14.0,4.2,4.6,5.0,24.2,27.5,960.3,12.07,26610.0,0.0
18720,353.0,358.0,1.0,4.2,4.6,5.0,24.2,27.5,960.3,12.07,26610.0,0.0
18780,350.0,355.0,359.0,4.1,4.7,5.1,24.1,27.4,960.3,12.07,26610.0,0.0
18840,344.0,352.0,2.0,4.1,4.4,4.8,24.2,27.5,960.4,12.07,26610.0,0.0
18900,354.0,1.0,7.0,3.7,4.0,4.4,24.2,27.4,960.4,12.07,26610.0,0.0
18960,347.0,352.0,0.0,3.5,3.9,4.3,24.2,27.5,960.4,12.07,26610.0,0.0
19020,359.0,2.0,8.0,3.7,3.8,4.0,24.2,27.4,960.4,12.07,26610.0,0.0
19080,347.0,351.0,355.0,3.2,3.4,3.6,24.3,27.3,960.4,12.07,26610.0,0.0
19140,4.0,14.0,19.0,2.7,2.9,3.2,24.3,27.3,960.4,12.07,26610.0,0.0
19200,11.0,18.0,25.0,2.9,3.1,3.3,24.3,27.3,960.5,12.07,26610.0,0.0
19260,1.0,4.0,8.0,3.2,3.5,3.9,24.3,27.4,960.5,12.07,26610.0,0.0
19320,337.0,346.0,352.0,3.8,3.9,4.0,24.2,27.5,960.5,12.07,26610.0,0.0
19380,355.0,2.0,8.0,2.7,3.1,3.4,24.1,27.6,960.5,12.07,26610.0,0.0
19440,354.0,356.0,2.0,3.3,3.5,4.0,24.1,27.7,960.5,12.07,26610.0,0.0
19500,351.0,355.0,2.0,4.0,4.2,4.7,24.0,27.5,960.5,12.07,26610.0,0.0
19560,24.0,30.0,36.0,2.9,3.7,4.2,24.2,27.4,960.5,12.07,26610.0,0.0
19620,355.0,4.0,15.0,3.1,3.5,3.9,24.3,27.3,960.5,12.07,26610.0,0.0
19680,344.0,345.0,346.0,3.8,3.9,4.0,24.2,27.2,960.5,12.07,26610.0,0.0
19740,357.0,8.0,14.0,3.3,3.6,3.9,24.3,27.2,960.5,12.07,26610.0,0.0
19800,347.0,2.0,8.0,3.1,3.4,3.7,24.3,27.2,960.5,12.07,26610.0,0.0
19860,355.0,0.0,7.0,2.5,2.7,3.0,24.3,27.1,960.5,12.07,26610.0,0.0
19920,17.0,21.0,24.0,2.4,2.7,3.1,24.3,27.1,960.5,12.07,26610.0,0.0
19980,346.0,358.0,10.0,2.3,2.5,3.0,24.3,27.2,960.5,12.07,26610.0,0.0
20040,14.0,18.0,23.0,1.8,2.0,2.4,24.3,27.2,960.5,12.07,26610.0,0.0
20100,18.0,27.0,37.0,1.9,2.2,2.5,24.3,27.2,960.6,12.07,26610.0,0.0
20160,354.0,3.0,11.0,2.8,3.0,3.2,24.3,27.2,960.5,12.07,26610.0,0.0
20220,3.0,11.0,16.0,2.7,3.0,3.3,24.4,27.3,960.5,12.07,26610.0,0.0
20280,338.0,346.0,352.0,2.0,2.2,2.5,24.5,27.2,960.5,12.07,26610.0,0.0
20340,2.0,8.0,14.0,2.7,2.9,3.1,24.4,27.3,960.6,12.07,26610.0,0.0
20400,343.0,350.0,354.0,2.3,2.5,2.7,24.3,27.5,960.6,12.07,26610.0,0.0
20460,0.0,6.0,11.0,2.0,2.4,2.9,24.2,27.6,960.6,12.07,26610.0,0.0
20520,339.0,342.0,345.0,1.9,2.1,2.3,24.1,27.8,960.6,12.07,26610.0,0.0
20580,33.0,49.0,57.0,1.4,1.6,1.8,24.0,27.7,960.6,12.07,26610.0,0.0
20640,354.0,359.0,8.0,1.7,2.0,2.2,24.1,27.7,960.6,12.07,26610.0,0.0
20700,347.0,353.0,0.0,1.4,1.5,1.7,24.1,27.7,960.6,12.07,26610.0,0.0
20760,357.0,7.0,26.0,1.7,2.1,2.4,24.1,27.6,960.6,12.07,26610.0,0.0
20820,337.0,344.0,350.0,0.8,1.0,1.3,24.0,27.8,960.5,12.07,26610.0,0.0
20880,332.0,343.0,349.0,0.8,0.9,1.3,24.0,27.8,960.5,12.07,26610.0,0.0
20940,352.0,3.0,15.0,1.8,2.0,2.2,24.0,28.0,960.5,12.07,26610.0,0.0
21000,345.0,347.0,351.0,1.4,1.6,1.7,23.8,28.1,960.6,12.07,26610.0,0.0
21060,5.0,11.0,18.0,1.6,1.9,2.0,23.7,28.0,960.5,12.07,26610.0,0.0
21120,335.0,343.0,358.0,1.4,1.6,1.8,23.7,28.0,960.5,12.07,26610.0,0.0
21180,347.0,358.0,5.0,1.7,2.0,2.3,23.7,28.1,960.5,12.07,26610.0,0.0
21240,344.0,347.0,353.0,1.0,1.3,1.5,23.7,28.1,960.5,12.07,26610.0,0.0
21300,337.0,343.0,353.0,1.1,1.5,1.9,23.7,28.2,960.5,12.07,26610.0,0.0
21360,347.0,352.0,358.0,1.3,1.5,1.7,23.6,28.3,960.5,12.07,26610.0,0.0
21420,340.0,0.0,19.0,1.3,1.5,1.9,23.5,28.5,960.5,12.07,26610.0,0.0
21480,350.0,356.0,4.0,1.2,1.4,1.7,23.4,28.6,960.5,12.07,26610.0,0.0
21540,331.0,343.0,359.0,1.2,1.5,1.8,23.2,28.8,960.5,12.07,26610.0,0.0
21600,329.0,332.0,336.0,1.9,2.3,2.6,23.1,28.9,960.5,12.07,26610.0,0.0
21660,325.0,327.0,328.0,2.4,2.5,2.6,23.1,28.9,960.4,12.07,26610.0,0.0
21720,326.0,327.0,329.0,2.6,2.8,2.9,23.2,28.8,960.4,12.07,26610.0,0.0
21780,331.0,338.0,347.0,2.0,2.4,3.0,23.3,28.7,960.5,12.07,26610.0,0.0
21840,332.0,335.0,338.0,2.2,2.7,2.9,23.3,28.7,960.5,12.07,26610.0,0.0
21900,329.0,330.0,330.0,2.9,3.0,3.2,23.2,28.7,960.5,12.07,26610.0,0.0
21960,348.0,353.0,4.0,2.0,2.2,2.4,23.2,28.8,960.5,12.07,26610.0,0.0
22020,0.0,6.0,9.0,3.0,3.2,3.4,23.2,28.8,960.5,12.07,26610.0,0.0
22080,343.0,346.0,350.0,1.6,2.4,2.9,23.2,28.8,960.5,12.07,26610.0,0.0
22140,334.0,346.0,358.0,2.7,2.9,3.1,23.1,28.9,960.5,12.07,26610.0,0.0
22200,332.0,340.0,346.0,2.7,2.9,3.4,23.1,29.0,960.5,12.07,26610.0,0.0
22260,337.0,344.0,347.0,3.2,3.3,3.6,23.1,29.1,960.5,12.07,26610.0,0.0
22320,339.0,343.0,345.0,3.7,3.8,3.8,23.1,29.1,960.5,12.07,26610.0,0.0
22380,343.0,345.0,347.0,3.7,3.8,4.0,23.2,29.2,960.5,12.07,26610.0,0.0
22440,346.0,349.0,353.0,3.7,3.8,3.9,23.4,29.1,960.5,12.07,26610.0,0.0
22500,347.0,351.0,356.0,3.2,3.6,3.9,23.5,29.0,960.5,12.07,26610.0,0.0
22560,2.0,5.0,10.0,2.8,3.3,3.7,23.6,28.9,960.6,12.07,26610.0,0.0
22620,352.0,356.0,359.0,2.8,3.0,3.3,23.6,28.4,960.5,12.07,26610.0,0.0
22680,354.0,355.0,358.0,3.2,3.3,3.5,23.7,28.1,960.5,12.07,26610.0,0.0
22740,346.0,351.0,357.0,2.8,3.0,3.1,23.9,28.0,960.6,12.07,26610.0,0.0
22800,349.0,353.0,358.0,2.9,3.1,3.2,24.0,28.0,960.6,12.07,26610.0,0.0
22860,357.0,1.0,3.0,3.0,3.2,3.4,23.9,27.9,960.6,12.07,26610.0,0.0
22920,359.0,3.0,6.0,2.5,2.6,2.7,24.0,28.0,960.6,12.07,26610.0,0.0
22980,359.0,3.0,9.0,2.2,2.6,3.0,24.0,27.9,960.6,12.07,26610.0,0.0
23040,353.0,358.0,3.0,2.6,2.8,2.9,24.0,27.8,960.6,12.07,26610.0,0.0
23100,352.0,353.0,356.0,2.5,2.7,3.1,24.0,27.8,960.6,12.07,26610.0,0.0
23160,7.0,12.0,18.0,2.6,2.9,3.2,23.9,28.0,960.6,12.07,26610.0,0.0
23220,7.0,12.0,17.0,2.9,3.1,3.3,23.9,28.0,960.6,12.07,26610.0,0.0
23280,10.0,22.0,38.0,1.9,2.5,3.0,23.9,28.0,960.6,12.07,26610.0,0.0
23340,0.0,5.0,10.0,2.7,2.9,3.2,24.0,27.9,960.6,12.07,26610.0,0.0
23400,2.0,6.0,17.0,2.9,3.5,4.1,23.9,28.2,960.6,12.07,26610.0,0.0
23460,358.0,3.0,6.0,3.3,3.4,3.6,23.9,28.5,960.6,12.07,26610.0,0.0
23520,359.0,8.0,15.0,3.1,3.4,3.6,23.9,28.6,960.6,12.07,26610.0,0.0
23580,7.0,12.0,17.0,2.7,3.1,3.4,23.8,28.6,960.6,12.07,26610.0,0.0
23640,6.0,8.0,9.0,3.2,3.6,4.0,23.8,28.8,960.6,12.07,26610.0,0.0
23700,12.0,16.0,23.0,3.7,3.9,4.2,23.7,28.8,960.6,12.07,26610.0,0.0
23760,2.0,6.0,12.0,3.4,3.6,4.0,23.8,28.8,960.6,12.07,26610.0,0.0
23820,12.0,19.0,35.0,3.3,4.1,4.8,23.8,28.9,960.6,12.07,26610.0,0.0
23880,354.0,0.0,18.0,2.7,3.2,3.5,23.8,28.8,960.6,12.07,26610.0,0.0
23940,352.0,359.0,3.0,3.3,3.6,3.9,23.8,28.8,960.5,12.07,26610.0,0.0
24000,2.0,4.0,6.0,3.4,3.9,4.3,23.8,28.8,960.5,12.07,26610.0,0.0
24060,8.0,24.0,51.0,2.5,3.3,3.9,23.8,28.8,960.5,12.07,26610.0,0.0
24120,355.0,10.0,28.0,2.7,3.2,3.8,23.9,28.8,960.5,12.07,26610.0,0.0
24180,14.0,31.0,64.0,2.0,2.7,3.2,23.9,28.7,960.6,12.07,26610.0,0.0
24240,3.0,19.0,34.0,1.6,2.3,2.9,24.0,28.7,960.6,12.07,26610.0,0.0
24300,357.0,21.0,38.0,1.2,1.9,2.3,23.9,28.8,960.6,12.07,26610.0,0.0
24360,0.0,27.0,43.0,1.5,2.0,2.9,23.8,28.9,960.6,12.07,26610.0,0.0
24420,346.0,356.0,3.0,2.1,2.5,2.9,23.8,28.9,960.6,12.07,26610.0,0.0
24480,340.0,3.0,39.0,1.3,2.4,2.9,23.8,29.0,960.6,12.07,26610.0,0.0
24540,23.0,31.0,41.0,3.4,3.8,4.5,23.8,29.0,960.5,12.07,26610.0,0.0
24600,353.0,3.0,16.0,1.9,2.5,3.0,23.8,29.0,960.6,12.07,26610.0,0.0
24660,355.0,5.0,9.0,2.3,2.5,2.6,23.8,29.1,960.6,12.07,26610.0,0.0
24720,355.0,358.0,0.0,3.2,3.4,3.6,23.8,29.1,960.6,12.07,26610.0,0.0
24780,353.0,0.0,10.0,3.2,3.7,4.0,23.7,29.2,960.5,12.07,26610.0,0.0
24840,346.0,353.0,0.0,2.3,2.5,2.8,23.7,29.2,960.6,12.07,26610.0,0.0
24900,0.0,3.0,6.0,3.0,3.5,3.9,23.6,29.4,960.6,12.07,26610.0,0.0
24960,337.0,345.0,351.0,2.1,2.6,3.3,23.5,29.4,960.6,12.07,26610.0,0.0
25020,356.0,5.0,18.0,3.0,3.6,4.3,23.5,29.4,960.5,12.07,26610.0,0.0
25080,349.0,357.0,7.0,2.3,2.6,2.9,23.6,29.3,960.6,12.07,26610.0,0.0
25140,351.0,0.0,9.0,2.5,3.0,3.6,23.7,29.3,960.6,12.07,26610.0,0.0
25200,41.0,47.0,55.0,2.5,3.6,4.7,23.6,29.4,960.6,12.07,26610.0,0.0
25260,350.0,3.0,10.0,2.8,3.3,4.1,23.6,29.4,960.5,12.07,26610.0,0.0
25320,7.0,24.0,46.0,2.0,2.7,3.3,23.6,29.4,960.6,12.07,26610.0,0.0
25380,5.0,25.0,49.0,1.7,2.0,3.3,23.6,29.3,960.6,12.07,26610.0,0.0
25440,16.0,38.0,61.0,1.6,2.1,2.4,23.7,29.2,960.6,12.07,26610.0,0.0
25500,352.0,13.0,42.0,1.4,2.1,2.9,23.7,29.2,960.6,12.07,26610.0,0.0
25560,341.0,10.0,36.0,0.9,1.8,2.7,23.7,29.6,960.6,12.07,26610.0,0.0
25620,65.0,77.0,84.0,2.8,3.8,4.4,23.5,29.6,960.6,12.07,26610.0,0.0
25680,32.0,52.0,61.0,1.1,1.7,2.1,23.5,29.5,960.6,12.07,26610.0,0.0
25740,358.0,22.0,45.0,1.0,1.6,2.2,23.6,29.7,960.6,12.07,26610.0,0.0
25800,22.0,44.0,59.0,1.9,2.4,2.7,23.5,30.1,960.6,12.07,26610.0,0.0
25860,24.0,37.0,48.0,1.2,1.6,2.1,23.3,29.9,960.6,12.07,26610.0,0.0
25920,40.0,54.0,71.0,1.3,1.7,2.1,23.3,29.9,960.6,12.07,26610.0,0.0
25980,45.0,58.0,77.0,1.8,2.1,2.4,23.4,29.8,960.7,12.07,26610.0,0.0
26040,353.0,4.0,14.0,2.3,3.4,4.2,23.5,29.7,960.6,12.07,26610.0,0.0
26100,17.0,27.0,41.0,1.4,1.7,2.0,23.6,29.6,960.6,12.07,26610.0,0.0
26160,352.0,16.0,43.0,1.3,1.8,2.6,23.6,29.7,960.6,12.07,26610.0,0.0
26220,26.0,42.0,57.0,1.5,2.0,2.6,23.5,30.0,960.6,12.07,26610.0,0.0
26280,319.0,32.0,71.0,1.0,2.0,2.8,23.5,29.7,960.6,12.07,26610.0,0.0
26340,7.0,31.0,45.0,0.9,1.6,1.9,23.5,29.7,960.7,12.07,26610.0,0.0
26400,53.0,63.0,79.0,1.6,3.3,4.8,23.5,29.7,960.6,12.07,26610.0,0.0
26460,8.0,15.0,27.0,2.6,3.1,3.4,23.6,29.7,960.7,12.07,26610.0,0.0
26520,325.0,345.0,0.0,0.4,1.2,1.7,23.6,29.7,960.7,12.07,26610.0,0.0
26580,349.0,61.0,115.0,0.2,0.5,0.8,23.5,30.0,960.7,12.07,26610.0,0.0
26640,63.0,77.0,90.0,2.5,3.0,3.3,23.4,30.1,960.6,12.07,26610.0,0.0
26700,348.0,23.0,56.0,1.4,2.0,2.5,23.3,30.2,960.7,12.07,26610.0,0.0
26760,41.0,70.0,96.0,1.1,1.7,2.2,23.3,30.2,960.7,12.07,26610.0,0.0
26820,322.0,348.0,18.0,0.3,0.5,0.7,23.3,30.2,960.7,12.07,26610.0,0.0
26880,276.0,33.0,185.0,0.3,0.9,1.6,23.3,30.3,960.7,12.07,26610.0,0.0
26940,355.0,8.0,37.0,1.3,1.7,2.0,23.3,30.2,960.7,12.07,26610.0,0.0
27000,54.0,71.0,80.0,1.7,2.0,2.3,23.4,30.3,960.8,12.07,26610.0,0.0
27060,44.0,54.0,60.0,0.9,1.8,2.3,23.3,30.3,960.8,12.07,26610.0,0.0
27120,52.0,67.0,83.0,0.8,1.2,1.5,23.3,30.4,960.8,12.07,26610.0,0.0
27180,21.0,34.0,64.0,0.6,0.8,1.0,23.4,30.4,960.8,12.07,26610.0,0.0
27240,56.0,65.0,73.0,1.5,1.8,2.1,23.4,30.3,960.8,12.07,26610.0,0.0
27300,38.0,59.0,88.0,0.5,1.2,2.0,23.4,30.3,960.8,12.07,26610.0,0.0
27360,5.0,56.0,93.0,1.4,2.5,3.9,23.4,30.2,960.8,12.07,26610.0,0.0
27420,60.0,63.0,67.0,3.4,3.9,4.7,23.5,30.1,960.8,12.07,26610.0,0.0
27480,53.0,65.0,86.0,1.8,3.0,3.7,23.6,30.1,960.8,12.07,26610.0,0.0
27540,67.0,86.0,96.0,3.1,3.8,4.5,23.6,29.9,960.8,12.07,26610.0,0.0
27600,31.0,63.0,85.0,1.4,2.6,3.1,23.7,29.7,960.8,12.07,26610.0,0.0
27660,30.0,51.0,61.0,2.2,3.0,3.9,23.8,29.6,960.8,12.07,26610.0,0.0
27720,76.0,82.0,89.0,1.9,2.5,2.9,23.8,29.7,960.9,12.07,26610.0,0.0
27780,56.0,73.0,86.0,1.8,2.6,3.6,23.8,29.6,960.9,12.07,26610.0,0.0
27840,69.0,92.0,115.0,2.4,3.2,4.2,23.9,29.4,960.9,12.07,26610.0,0.0
27900,52.0,58.0,65.0,3.2,4.2,5.2,23.9,29.1,960.9,12.07,26610.0,0.0
27960,27.0,40.0,58.0,1.5,1.7,1.9,24.1,29.2,960.9,12.07,26610.0,0.0
28020,58.0,69.0,84.0,1.4,1.9,2.3,24.1,29.2,961.0,12.07,26610.0,0.0
28080,43.0,61.0,71.0,1.8,3.1,3.8,24.1,29.3,961.0,12.07,26610.0,0.0
28140,64.0,71.0,75.0,3.6,4.5,5.1,24.0,29.0,961.0,12.07,26610.0,0.0
28200,49.0,62.0,70.0,3.9,4.9,5.7,24.2,28.8,961.0,12.07,26610.0,0.0
28260,48.0,60.0,70.0,4.0,4.7,5.6,24.3,28.8,961.0,12.07,26610.0,0.0
28320,62.0,67.0,71.0,3.5,3.7,4.0,24.3,28.9,961.0,12.07,26610.0,0.0
28380,62.0,65.0,72.0,2.2,3.4,4.0,24.3,28.8,961.0,12.07,26610.0,0.0
28440,69.0,80.0,101.0,1.8,2.4,2.9,24.3,29.0,961.0,12.07,26610.0,0.0
28500,84.0,90.0,102.0,2.0,2.5,3.2,24.2,29.2,961.0,12.07,26610.0,0.0
28560,0.0,21.0,45.0,2.0,2.4,2.7,24.1,29.4,961.0,12.07,26610.0,0.0
28620,62.0,73.0,80.0,3.9,5.1,5.8,24.0,29.3,961.0,12.07,26610.0,0.0
28680,35.0,52.0,74.0,1.8,2.7,3.5,24.0,29.1,961.1,12.07,26610.0,0.0
28740,69.0,83.0,102.0,1.8,2.3,2.8,24.1,29.3,961.1,12.07,26610.0,0.0
28800,72.0,77.0,82.0,3.1,3.9,4.6,24.1,29.2,961.1,12.07,26610.0,0.0
28860,42.0,49.0,59.0,2.9,4.3,5.5,24.1,28.9,961.1,12.07,26610.0,0.0
28920,57.0,61.0,68.0,5.3,5.6,5.9,24.2,28.6,961.1,12.07,26610.0,0.0
28980,1.0,15.0,55.0,3.6,5.0,6.3,24.4,28.4,961.1,12.07,26610.0,0.0
29040,53.0,62.0,70.0,2.8,3.4,4.4,24.4,28.5,961.2,12.07,26610.0,0.0
29100,47.0,64.0,83.0,3.0,3.7,4.2,24.5,28.4,961.2,12.07,26610.0,0.0
29160,355.0,19.0,53.0,1.5,2.1,2.8,24.5,28.3,961.2,12.07,26610.0,0.0
29220,271.0,37.0,113.0,0.3,1.1,2.0,24.6,28.3,961.2,12.07,26610.0,0.0
29280,47.0,60.0,72.0,3.3,4.2,5.2,24.6,28.2,961.1,12.07,26610.0,0.0
29340,62.0,65.0,67.0,6.1,6.5,6.8,24.6,28.0,961.2,12.07,26610.0,0.0
29400,40.0,55.0,63.0,3.0,4.0,5.0,24.7,28.0,961.2,12.07,26610.0,0.0
29460,18.0,37.0,56.0,4.5,5.0,6.1,24.7,28.0,961.2,12.07,26610.0,0.0
29520,58.0,72.0,84.0,5.5,6.5,7.6,24.7,27.8,961.2,12.07,26610.0,0.0
29580,62.0,68.0,78.0,5.1,6.4,7.3,24.7,27.8,961.2,12.07,26610.0,0.0
29640,64.0,68.0,74.0,5.6,6.4,7.5,24.7,27.8,961.2,12.07,26610.0,0.0
29700,74.0,87.0,111.0,2.0,6.0,9.1,24.8,27.7,961.3,12.07,26610.0,0.0
29760,55.0,76.0,97.0,1.4,2.9,5.4,24.8,27.6,961.2,12.07,26610.0,0.0
29820,60.0,68.0,79.0,4.2,5.1,6.2,24.8,27.6,961.2,12.07,26610.0,0.0
29880,59.0,67.0,74.0,5.1,5.7,6.4,24.8,27.6,961.2,12.07,26610.0,0.0
29940,55.0,68.0,79.0,4.0,4.9,5.9,24.8,27.6,961.2,12.07,26610.0,0.0
30000,56.0,72.0,88.0,5.7,6.6,8.4,24.8,27.6,961.2,12.07,26610.0,0.0
30060,66.0,70.0,73.0,4.9,5.5,6.0,24.8,27.6,961.2,12.07,26610.0,0.0
30120,57.0,62.0,66.0,4.6,5.1,5.5,24.8,27.7,961.2,12.07,26610.0,0.0
30180,59.0,68.0,80.0,6.4,6.9,7.2,24.8,27.6,961.2,12.07,26610.0,0.0
30240,67.0,69.0,74.0,6.6,7.3,8.1,24.8,27.6,961.2,12.07,26610.0,0.0
30300,50.0,66.0,83.0,2.2,3.3,4.8,24.8,27.6,961.2,12.07,26610.0,0.0
30360,44.0,62.0,76.0,3.5,4.3,4.9,24.9,27.8,961.2,12.07,26610.0,0.0
30420,56.0,107.0,169.0,0.6,1.3,3.4,24.9,27.7,961.2,12.07,26610.0,0.0
30480,64.0,69.0,77.0,4.6,5.6,6.6,24.9,27.7,961.2,12.07,26610.0,0.0
30540,69.0,82.0,89.0,4.6,5.8,6.8,24.9,27.5,961.2,12.07,26610.0,0.0
30600,58.0,75.0,87.0,4.3,4.7,5.3,25.0,27.5,961.2,12.07,26610.0,0.0
30660,65.0,77.0,94.0,2.3,4.0,5.4,25.0,27.6,961.2,12.07,26610.0,0.0
30720,23.0,48.0,79.0,3.4,5.0,6.1,25.0,27.3,961.2,12.07,26610.0,0.0
30780,42.0,56.0,70.0,4.7,5.2,6.2,25.0,27.4,961.2,12.07,26610.0,0.0
30840,58.0,75.0,92.0,5.9,6.9,8.3,25.0,27.4,961.2,12.07,26610.0,0.0
30900,53.0,63.0,71.0,5.6,6.6,7.4,25.0,27.2,961.2,12.07,26610.0,0.0
30960,45.0,62.0,78.0,3.8,5.5,6.6,25.1,27.2,961.2,12.07,26610.0,0.0
31020,71.0,81.0,85.0,6.5,8.4,9.5,25.1,27.2,961.2,12.07,26610.0,0.0
31080,23.0,65.0,128.0,1.2,3.2,4.7,25.1,27.2,961.2,12.07,26610.0,0.0
31140,68.0,80.0,88.0,2.8,4.0,4.9,25.1,27.2,961.1,12.07,26610.0,0.0
31200,64.0,69.0,72.0,7.0,7.4,7.9,25.2,26.9,961.2,12.07,26610.0,0.0
31260,68.0,71.0,73.0,7.2,7.4,7.8,25.1,27.1,961.3,12.07,26610.0,0.0
31320,52.0,59.0,72.0,6.0,6.6,7.6,25.1,27.1,961.2,12.07,26610.0,0.0
31380,47.0,65.0,82.0,3.8,5.6,6.6,25.1,27.2,961.2,12.07,26610.0,0.0
31440,66.0,74.0,80.0,6.1,6.7,7.1,25.1,27.1,961.2,12.07,26610.0,0.0
31500,44.0,66.0,78.0,4.8,5.8,6.6,25.2,27.2,961.2,12.07,26610.0,0.0
31560,70.0,80.0,89.0,4.6,6.5,8.5,25.2,27.0,961.1,12.07,26610.0,0.0
31620,48.0,55.0,63.0,4.3,5.9,6.7,25.2,27.1,961.3,12.07,26610.0,0.0
31680,54.0,60.0,68.0,7.3,8.1,8.6,25.3,27.0,961.3,12.07,26610.0,0.0
31740,57.0,65.0,72.0,5.8,6.9,7.9,25.3,26.8,961.3,12.07,26610.0,0.0
31800,357.0,32.0,53.0,3.4,4.6,6.1,25.2,26.9,961.2,12.07,26610.0,0.0
31860,18.0,60.0,89.0,3.2,3.7,4.4,25.2,27.0,961.3,12.07,26610.0,0.0
31920,44.0,55.0,63.0,3.8,5.4,6.6,25.2,27.1,961.2,12.07,26610.0,0.0
31980,67.0,70.0,77.0,5.7,6.0,6.5,25.3,27.1,961.3,12.07,26610.0,0.0
32040,69.0,72.0,80.0,5.4,5.7,6.3,25.3,27.0,961.2,12.07,26610.0,0.0
