t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,217.0,225.0,238.0,0.2,0.3,0.4,16.1,26.4,956.5,12.14,26730.0,0.0
16080,174.0,264.0,1.0,0.1,0.2,0.3,16.1,27.5,956.5,12.14,26730.0,0.0
16140,224.0,229.0,234.0,0.4,0.5,0.6,16.1,27.6,956.6,12.14,26730.0,0.0
16200,203.0,207.0,210.0,0.4,0.6,0.7,16.0,28.1,956.6,12.14,26730.0,0.0
16260,180.0,187.0,196.0,0.7,0.8,0.9,16.0,28.3,956.6,12.14,26730.0,0.0
16320,165.0,178.0,191.0,0.6,0.7,0.8,16.0,27.8,956.6,12.14,26730.0,0.0
16380,140.0,145.0,153.0,0.8,0.9,1.0,16.0,27.8,956.6,12.14,26730.0,0.0
16440,121.0,128.0,136.0,0.5,0.7,0.8,16.0,27.5,956.5,12.14,26730.0,0.0
16500,114.0,116.0,118.0,0.9,0.9,1.0,16.0,27.3,956.5,12.14,26730.0,0.0
16560,92.0,96.0,102.0,1.0,1.1,1.2,15.9,27.4,956.5,12.14,26730.0,0.0
16620,104.0,105.0,107.0,1.2,1.2,1.4,15.9,27.6,956.4,12.14,26730.0,0.0
16680,105.0,106.0,107.0,1.1,1.2,1.3,15.9,27.4,956.4,12.14,26730.0,0.0
16740,106.0,109.0,112.0,1.1,1.1,1.3,15.9,27.7,956.4,12.14,26730.0,0.0
16800,112.0,114.0,116.0,1.2,1.3,1.4,15.8,27.5,956.4,12.14,26730.0,0.0
16860,120.0,125.0,130.0,1.2,1.4,1.5,15.8,27.6,956.4,12.14,26730.0,0.0
16920,115.0,121.0,132.0,1.2,1.4,1.6,15.8,26.1,956.4,12.14,26730.0,0.0
16980,127.0,137.0,144.0,1.2,1.4,1.6,15.9,26.4,956.5,12.14,26730.0,0.0
17040,117.0,124.0,134.0,1.3,1.6,1.7,15.9,25.5,956.5,12.14,26730.0,0.0
17100,114.0,119.0,129.0,1.3,1.5,1.7,15.9,25.2,956.5,12.14,26730.0,0.0
17160,108.0,116.0,129.0,1.2,1.6,1.9,16.0,25.7,956.5,12.14,26730.0,0.0
17220,36.0,97.0,122.0,0.2,0.5,0.8,16.0,26.1,956.5,12.14,26730.0,0.0
17280,141.0,154.0,165.0,0.8,1.1,1.3,15.8,26.3,956.5,12.14,26730.0,0.0
17340,90.0,101.0,111.0,0.7,0.8,1.0,15.6,27.4,956.5,12.14,26730.0,0.0
17400,75.0,81.0,88.0,0.6,0.7,0.8,15.5,28.1,956.5,12.14,26730.0,0.0
17460,66.0,75.0,86.0,0.4,0.5,0.7,15.4,27.6,956.5,12.14,26730.0,0.0
17520,264.0,297.0,310.0,0.1,0.3,0.4,15.4,27.2,956.6,12.14,26730.0,0.0
17580,191.0,287.0,331.0,0.1,0.3,0.4,15.3,27.1,956.6,12.14,26730.0,0.0
17640,301.0,320.0,331.0,0.1,0.2,0.3,15.2,27.1,956.6,12.14,26730.0,0.0
17700,349.0,358.0,4.0,0.4,0.5,0.6,15.2,27.9,956.6,12.14,26730.0,0.0
17760,8.0,11.0,16.0,0.3,0.4,0.5,15.1,28.0,956.6,12.14,26730.0,0.0
17820,350.0,353.0,358.0,0.1,0.2,0.3,15.0,28.0,956.6,12.14,26730.0,0.0
17880,19.0,38.0,63.0,0.2,0.2,0.3,15.0,26.6,956.6,12.14,26730.0,0.0
17940,90.0,92.0,104.0,0.1,0.1,0.3,14.9,26.1,956.6,12.14,26730.0,0.0
18000,113.0,115.0,118.0,0.3,0.5,0.7,14.9,26.1,956.6,12.14,26730.0,0.0
18060,134.0,141.0,146.0,0.6,0.7,0.8,14.9,28.0,956.6,12.14,26730.0,0.0
18120,143.0,147.0,153.0,0.6,0.7,0.9,15.0,28.9,956.6,12.14,26730.0,0.0
18180,161.0,165.0,167.0,1.3,1.4,1.5,15.0,28.4,956.6,12.14,26730.0,0.0
18240,155.0,158.0,162.0,1.1,1.2,1.3,14.9,28.0,956.6,12.14,26730.0,0.0
18300,160.0,166.0,176.0,0.8,0.9,1.1,14.9,27.5,956.6,12.14,26730.0,0.0
18360,121.0,133.0,145.0,0.5,0.6,0.8,14.8,27.6,956.6,12.14,26730.0,0.0
18420,103.0,105.0,107.0,0.8,0.8,0.9,14.7,28.1,956.5,12.14,26730.0,0.0
18480,86.0,91.0,94.0,0.9,0.9,1.0,14.7,28.4,956.5,12.14,26730.0,0.0
18540,68.0,69.0,69.0,0.9,0.9,1.0,14.7,29.1,956.5,12.14,26730.0,0.0
18600,71.0,74.0,79.0,1.0,1.1,1.3,14.7,29.1,956.5,12.14,26730.0,0.0
18660,74.0,76.0,78.0,1.1,1.2,1.4,14.8,28.5,956.5,12.14,26730.0,0.0
18720,70.0,74.0,76.0,0.8,0.9,1.0,14.9,27.9,956.4,12.14,26730.0,0.0
18780,67.0,77.0,82.0,0.7,0.8,0.9,15.0,28.1,956.4,12.14,26730.0,0.0
18840,28.0,49.0,64.0,0.5,0.8,1.0,15.1,25.6,956.4,12.14,26730.0,0.0
18900,55.0,65.0,76.0,0.8,1.0,1.2,15.2,25.1,956.4,12.14,26730.0,0.0
18960,32.0,99.0,125.0,0.1,0.2,0.4,15.3,24.9,956.4,12.14,26730.0,0.0
19020,276.0,317.0,338.0,0.6,0.8,1.2,15.4,26.5,956.4,12.14,26730.0,0.0
19080,302.0,307.0,313.0,0.9,1.1,1.3,15.4,25.8,956.4,12.14,26730.0,0.0
19140,310.0,315.0,322.0,0.8,1.0,1.2,15.3,25.5,956.4,12.14,26730.0,0.0
19200,272.0,286.0,300.0,0.5,0.7,1.0,15.3,25.8,956.4,12.14,26730.0,0.0
19260,248.0,278.0,313.0,0.3,0.5,0.7,15.3,26.2,956.4,12.14,26730.0,0.0
19320,250.0,271.0,293.0,0.4,0.5,0.7,15.3,27.5,956.4,12.14,26730.0,0.0
19380,266.0,280.0,290.0,0.6,0.8,1.1,15.3,27.7,956.4,12.14,26730.0,0.0
19440,289.0,293.0,300.0,0.9,1.1,1.4,15.3,27.5,956.4,12.14,26730.0,0.0
19500,281.0,288.0,301.0,0.7,0.8,1.0,15.2,27.5,956.4,12.14,26730.0,0.0
19560,280.0,295.0,308.0,1.0,1.3,1.5,15.1,27.6,956.4,12.14,26730.0,0.0
19620,273.0,294.0,315.0,0.8,1.0,1.4,15.1,27.6,956.4,12.14,26730.0,0.0
19680,299.0,303.0,308.0,1.9,2.0,2.1,15.0,27.7,956.5,12.14,26730.0,0.0
19740,313.0,318.0,323.0,1.2,1.4,1.7,15.0,26.8,956.5,12.14,26730.0,0.0
19800,310.0,312.0,314.0,1.7,1.9,2.1,15.0,27.1,956.5,12.14,26730.0,0.0
19860,313.0,316.0,319.0,1.5,1.7,1.8,15.1,27.1,956.5,12.14,26730.0,0.0
19920,304.0,307.0,310.0,1.2,1.4,1.5,15.2,27.7,956.5,12.14,26730.0,0.0
19980,312.0,314.0,317.0,1.1,1.3,1.5,15.2,27.8,956.4,12.14,26730.0,0.0
20040,298.0,302.0,305.0,1.2,1.3,1.4,15.2,28.1,956.4,12.14,26730.0,0.0
20100,302.0,304.0,307.0,1.1,1.2,1.4,15.1,28.4,956.4,12.14,26730.0,0.0
20160,312.0,317.0,320.0,1.2,1.4,1.6,15.1,28.3,956.4,12.14,26730.0,0.0
20220,313.0,329.0,350.0,0.6,0.9,1.1,15.1,27.4,956.4,12.14,26730.0,0.0
20280,315.0,324.0,335.0,1.2,1.3,1.4,15.1,26.8,956.4,12.14,26730.0,0.0
20340,310.0,314.0,315.0,1.3,1.4,1.5,15.1,28.2,956.4,12.14,26730.0,0.0
20400,284.0,285.0,287.0,1.2,1.3,1.4,15.1,28.3,956.5,12.14,26730.0,0.0
20460,290.0,293.0,298.0,1.3,1.5,1.6,15.1,28.3,956.5,12.14,26730.0,0.0
20520,260.0,281.0,288.0,0.8,1.2,1.4,15.0,28.3,956.5,12.14,26730.0,0.0
20580,267.0,281.0,295.0,1.2,1.4,1.5,15.0,28.6,956.5,12.14,26730.0,0.0
20640,281.0,284.0,286.0,1.6,1.7,1.8,14.9,28.1,956.6,12.14,26730.0,0.0
20700,260.0,273.0,283.0,1.2,1.3,1.7,14.9,28.7,956.6,12.14,26730.0,0.0
20760,236.0,254.0,275.0,0.8,1.0,1.2,14.9,27.7,956.6,12.14,26730.0,0.0
20820,261.0,270.0,277.0,0.9,1.1,1.4,14.8,29.1,956.6,12.14,26730.0,0.0
20880,259.0,275.0,286.0,1.1,1.3,1.5,14.7,29.4,956.6,12.14,26730.0,0.0
20940,284.0,288.0,291.0,1.3,1.4,1.6,14.6,31.4,956.7,12.14,26730.0,0.0
21000,275.0,278.0,281.0,1.1,1.2,1.3,14.5,30.7,956.7,12.14,26730.0,0.0
21060,286.0,290.0,294.0,1.1,1.3,1.5,14.4,29.8,956.7,12.14,26730.0,0.0
21120,282.0,287.0,290.0,1.0,1.1,1.2,14.3,30.0,956.7,12.14,26730.0,0.0
21180,280.0,290.0,297.0,0.6,0.9,1.0,14.3,29.6,956.7,12.14,26730.0,0.0
21240,273.0,283.0,293.0,0.7,0.9,1.1,14.2,29.5,956.7,12.14,26730.0,0.0
21300,260.0,275.0,286.0,0.4,0.6,0.8,14.2,29.4,956.7,12.14,26730.0,0.0
21360,281.0,289.0,294.0,0.8,0.9,1.0,14.2,29.4,956.8,12.14,26730.0,0.0
21420,281.0,289.0,295.0,0.9,1.1,1.3,14.1,29.0,956.8,12.14,26730.0,0.0
21480,286.0,290.0,294.0,1.3,1.5,1.7,14.1,29.4,956.9,12.14,26730.0,0.0
21540,296.0,299.0,302.0,1.5,1.6,1.8,14.1,29.7,956.9,12.14,26730.0,0.0
21600,291.0,293.0,295.0,1.6,1.7,1.9,14.1,29.3,957.0,12.14,26730.0,0.0
21660,263.0,271.0,278.0,1.0,1.2,1.5,14.1,28.9,957.0,12.14,26730.0,0.0
21720,279.0,282.0,285.0,1.3,1.4,1.5,14.1,28.7,957.0,12.14,26730.0,0.0
21780,288.0,291.0,298.0,1.3,1.4,1.6,14.0,28.8,957.0,12.14,26730.0,0.0
21840,264.0,277.0,285.0,1.0,1.1,1.3,14.0,28.8,957.0,12.14,26730.0,0.0
21900,298.0,302.0,305.0,1.4,1.6,1.8,14.0,29.7,957.1,12.14,26730.0,0.0
21960,299.0,305.0,307.0,1.3,1.5,1.6,14.0,29.3,957.1,12.14,26730.0,0.0
22020,282.0,286.0,288.0,1.2,1.3,1.5,14.0,28.9,957.1,12.14,26730.0,0.0
22080,288.0,294.0,302.0,1.3,1.4,1.5,14.0,28.9,957.1,12.14,26730.0,0.0
22140,302.0,306.0,310.0,1.4,1.6,1.8,14.0,29.1,957.1,12.14,26730.0,0.0
22200,303.0,304.0,306.0,1.1,1.2,1.4,14.0,29.2,957.1,12.14,26730.0,0.0
22260,303.0,306.0,310.0,1.0,1.1,1.3,14.0,29.4,957.1,12.14,26730.0,0.0
22320,304.0,311.0,315.0,0.9,1.0,1.1,14.0,29.0,957.1,12.14,26730.0,0.0
22380,303.0,308.0,312.0,1.2,1.3,1.4,14.0,29.1,957.2,12.14,26730.0,0.0
22440,312.0,314.0,317.0,1.2,1.3,1.4,14.0,29.1,957.2,12.14,26730.0,0.0
22500,308.0,312.0,314.0,1.4,1.5,1.6,14.0,29.2,957.2,12.14,26730.0,0.0
22560,310.0,314.0,317.0,1.6,1.8,2.0,14.0,29.1,957.2,12.14,26730.0,0.0
22620,311.0,315.0,317.0,1.6,1.8,2.0,14.0,29.1,957.2,12.14,26730.0,0.0
22680,312.0,314.0,315.0,1.8,1.9,2.1,14.0,29.1,957.2,12.14,26730.0,0.0
22740,320.0,322.0,323.0,1.7,1.9,2.1,14.1,29.1,957.2,12.14,26730.0,0.0
22800,320.0,323.0,325.0,1.7,1.8,2.0,14.1,28.9,957.2,12.14,26730.0,0.0
22860,318.0,322.0,325.0,1.6,1.8,1.9,14.1,28.8,957.2,12.14,26730.0,0.0
22920,316.0,318.0,321.0,1.4,1.5,1.7,14.1,28.6,957.2,12.14,26730.0,0.0
22980,313.0,314.0,316.0,1.4,1.6,1.7,14.2,28.6,957.2,12.14,26730.0,0.0
23040,297.0,306.0,315.0,1.5,1.7,1.8,14.2,28.5,957.3,12.14,26730.0,0.0
23100,298.0,305.0,311.0,1.6,1.7,1.9,14.2,28.5,957.3,12.14,26730.0,0.0
23160,286.0,296.0,306.0,1.7,1.8,2.1,14.2,28.4,957.3,12.14,26730.0,0.0
23220,286.0,292.0,296.0,1.4,1.6,1.8,14.2,28.3,957.3,12.14,26730.0,0.0
23280,294.0,299.0,306.0,1.1,1.3,1.4,14.3,28.3,957.4,12.14,26730.0,0.0
23340,280.0,291.0,306.0,1.1,1.2,1.3,14.3,28.3,957.4,12.14,26730.0,0.0
23400,283.0,288.0,293.0,0.9,1.1,1.3,14.3,28.2,957.4,12.14,26730.0,0.0
23460,288.0,303.0,312.0,0.4,0.5,0.7,14.3,28.3,957.4,12.14,26730.0,0.0
23520,288.0,298.0,311.0,0.6,0.7,0.8,14.4,28.3,957.4,12.14,26730.0,0.0
23580,306.0,314.0,319.0,0.2,0.3,0.3,14.4,28.2,957.4,12.14,26730.0,0.0
23640,195.0,226.0,305.0,0.1,0.2,0.3,14.4,28.1,957.4,12.14,26730.0,0.0
23700,202.0,223.0,241.0,0.1,0.2,0.2,14.3,28.2,957.4,12.14,26730.0,0.0
23760,292.0,308.0,345.0,0.1,0.2,0.4,14.3,28.2,957.4,12.14,26730.0,0.0
23820,285.0,291.0,294.0,0.5,0.6,0.6,14.3,28.3,957.4,12.14,26730.0,0.0
23880,287.0,292.0,295.0,1.0,1.1,1.2,14.3,28.3,957.4,12.14,26730.0,0.0
23940,291.0,293.0,296.0,1.0,1.1,1.2,14.3,28.3,957.4,12.14,26730.0,0.0
24000,299.0,301.0,306.0,0.7,0.8,0.9,14.3,28.2,957.4,12.14,26730.0,0.0
24060,314.0,318.0,320.0,0.6,0.7,0.8,14.3,28.0,957.4,12.14,26730.0,0.0
24120,317.0,321.0,323.0,0.6,0.7,0.9,14.4,27.7,957.4,12.14,26730.0,0.0
24180,335.0,340.0,344.0,0.8,0.9,1.0,14.4,27.3,957.3,12.14,26730.0,0.0
24240,0.0,2.0,4.0,0.7,0.7,0.8,14.5,27.0,957.4,12.14,26730.0,0.0
24300,3.0,7.0,10.0,0.6,0.7,0.8,14.6,26.1,957.4,12.14,26730.0,0.0
24360,0.0,2.0,7.0,0.7,0.8,0.9,14.6,25.8,957.4,12.14,26730.0,0.0
24420,9.0,15.0,24.0,0.6,0.7,0.8,14.8,24.8,957.4,12.14,26730.0,0.0
24480,22.0,25.0,30.0,0.8,1.0,1.1,14.9,24.4,957.4,12.14,26730.0,0.0
24540,27.0,37.0,48.0,0.8,1.0,1.1,15.1,24.1,957.4,12.14,26740.0,0.1
24600,85.0,89.0,94.0,1.4,1.8,2.0,15.3,24.3,957.4,12.14,26740.0,0.0
24660,79.0,82.0,85.0,2.4,2.6,2.8,15.5,23.6,957.4,12.14,26740.0,0.0
24720,75.0,83.0,91.0,1.8,2.0,2.2,15.6,23.2,957.4,12.14,26740.0,0.0
24780,87.0,90.0,96.0,1.6,1.8,2.0,15.7,23.0,957.4,12.14,26740.0,0.0
24840,122.0,136.0,150.0,0.6,0.8,1.0,15.6,23.5,957.4,12.14,26740.0,0.0
24900,95.0,109.0,137.0,0.5,0.9,1.2,15.4,23.9,957.5,12.14,26740.0,0.0
24960,103.0,120.0,140.0,0.2,0.5,0.7,15.2,24.2,957.5,12.14,26740.0,0.0
25020,95.0,120.0,154.0,0.5,0.8,1.2,15.0,24.9,957.5,12.14,26740.0,0.0
25080,36.0,70.0,92.0,0.9,1.1,1.3,14.8,24.7,957.4,12.14,26740.0,0.0
25140,15.0,33.0,48.0,0.5,0.6,0.7,14.7,25.3,957.5,12.14,26740.0,0.0
25200,45.0,52.0,59.0,0.7,0.9,1.2,14.6,25.5,957.5,12.14,26740.0,0.0
25260,2.0,16.0,31.0,0.8,1.0,1.1,14.6,25.0,957.5,12.14,26740.0,0.0
25320,0.0,45.0,68.0,0.7,1.0,1.2,14.6,25.2,957.5,12.14,26740.0,0.0
25380,312.0,8.0,61.0,0.0,0.2,0.5,14.7,25.2,957.5,12.14,26740.0,0.0
25440,318.0,354.0,80.0,0.1,0.2,0.5,14.7,25.3,957.5,12.14,26740.0,0.0
25500,57.0,100.0,140.0,0.3,0.6,1.1,14.7,25.2,957.5,12.14,26740.0,0.0
25560,54.0,62.0,70.0,1.5,1.8,2.2,14.7,26.0,957.5,12.14,26740.0,0.0
25620,69.0,75.0,80.0,2.0,2.3,2.5,14.7,28.4,957.5,12.14,26740.0,0.0
25680,68.0,78.0,89.0,1.7,2.1,2.6,14.7,28.6,957.5,12.14,26740.0,0.0
25740,61.0,75.0,86.0,0.9,1.2,1.5,14.7,25.6,957.5,12.14,26740.0,0.0
25800,61.0,71.0,78.0,1.4,1.6,1.8,14.7,28.2,957.5,12.14,26740.0,0.0
25860,68.0,69.0,71.0,1.7,2.0,2.3,14.7,27.7,957.4,12.14,26740.0,0.0
25920,60.0,70.0,78.0,1.1,1.3,1.5,14.8,26.3,957.4,12.14,26740.0,0.0
25980,23.0,42.0,50.0,0.6,0.7,1.0,14.8,26.0,957.4,12.14,26740.0,0.0
26040,41.0,63.0,83.0,0.2,0.4,0.5,14.8,25.1,957.3,12.14,26740.0,0.0
26100,50.0,63.0,72.0,0.5,0.6,0.8,14.9,25.0,957.3,12.14,26740.0,0.0
26160,74.0,80.0,85.0,1.2,1.4,1.7,15.0,24.3,957.3,12.14,26740.0,0.0
26220,48.0,54.0,61.0,0.8,1.2,1.5,15.2,24.1,957.3,12.14,26740.0,0.0
26280,61.0,64.0,68.0,1.5,1.7,2.0,15.3,24.1,957.3,12.14,26740.0,0.0
26340,68.0,71.0,75.0,2.8,3.1,3.4,15.3,23.8,957.3,12.14,26740.0,0.0
26400,65.0,69.0,70.0,3.1,3.2,3.4,15.3,23.6,957.3,12.14,26740.0,0.0
26460,66.0,67.0,70.0,2.6,2.7,2.8,15.4,23.3,957.3,12.14,26740.0,0.0
26520,70.0,72.0,74.0,2.3,2.4,2.5,15.6,22.7,957.3,12.14,26740.0,0.0
26580,71.0,75.0,77.0,2.2,2.3,2.5,16.0,22.2,957.3,12.14,26740.0,0.0
26640,73.0,77.0,82.0,1.8,2.1,2.4,16.3,21.8,957.3,12.14,26740.0,0.0
26700,78.0,80.0,83.0,2.2,2.3,2.4,16.6,21.5,957.3,12.14,26740.0,0.0
26760,80.0,82.0,85.0,2.4,2.5,2.6,16.8,21.2,957.3,12.14,26740.0,0.0
26820,76.0,80.0,83.0,2.5,2.6,2.8,16.9,20.9,957.3,12.14,26740.0,0.0
26880,78.0,81.0,82.0,2.3,2.5,2.6,17.1,20.7,957.3,12.14,26740.0,0.0
26940,74.0,76.0,78.0,2.7,2.8,2.9,17.2,20.5,957.3,12.14,26740.0,0.0
27000,72.0,78.0,85.0,2.2,2.4,2.5,17.2,20.5,957.3,12.14,26740.0,0.0
27060,78.0,80.0,81.0,2.5,2.8,3.1,17.2,20.4,957.3,12.14,26740.0,0.0
27120,69.0,75.0,80.0,2.5,2.7,3.0,17.2,20.4,957.4,12.14,26740.0,0.0
27180,73.0,77.0,85.0,2.2,2.4,2.5,17.2,20.7,957.4,12.14,26740.0,0.0
27240,5.0,59.0,100.0,0.0,0.2,0.4,16.9,21.5,957.4,12.14,26740.0,0.0
27300,273.0,302.0,315.0,0.8,1.0,1.2,16.7,22.5,957.4,12.14,26740.0,0.0
27360,31.0,43.0,64.0,1.0,1.3,1.7,16.5,22.4,957.4,12.14,26740.0,0.0
27420,76.0,107.0,132.0,0.3,0.6,0.9,16.4,23.4,957.4,12.14,26740.0,0.0
27480,277.0,304.0,345.0,0.3,0.8,1.1,16.3,24.1,957.4,12.14,26740.0,0.0
27540,272.0,294.0,312.0,0.7,1.0,1.4,16.2,24.3,957.5,12.14,26740.0,0.0
27600,293.0,303.0,310.0,1.2,1.5,1.7,16.1,26.1,957.5,12.14,26740.0,0.0
27660,287.0,290.0,293.0,2.0,2.2,2.3,15.9,28.2,957.5,12.14,26740.0,0.0
27720,284.0,288.0,291.0,1.8,1.9,2.0,15.4,28.3,957.5,12.14,26740.0,0.0
27780,284.0,287.0,291.0,1.4,1.6,1.7,15.0,27.8,957.5,12.14,26740.0,0.0
27840,288.0,291.0,293.0,1.2,1.4,1.5,14.8,27.1,957.5,12.14,26740.0,0.0
27900,292.0,299.0,306.0,1.1,1.2,1.4,14.7,27.3,957.5,12.14,26740.0,0.0
27960,274.0,283.0,293.0,1.0,1.3,1.6,14.6,27.1,957.5,12.14,26740.0,0.0
28020,240.0,256.0,272.0,0.5,0.8,1.0,14.7,31.9,957.5,12.14,26740.0,0.0
28080,246.0,270.0,308.0,0.4,0.8,1.4,14.8,33.0,957.6,12.14,26740.0,0.0
28140,227.0,248.0,268.0,0.5,0.6,0.9,14.8,33.1,957.6,12.14,26740.0,0.0
28200,236.0,274.0,298.0,0.4,0.7,0.9,14.9,34.0,957.6,12.14,26740.0,0.0
28260,296.0,302.0,308.0,1.0,1.1,1.3,14.9,32.6,957.6,12.14,26740.0,0.0
28320,286.0,311.0,328.0,0.5,0.6,0.8,14.9,31.2,957.6,12.14,26740.0,0.0
28380,299.0,307.0,315.0,0.5,0.6,0.7,14.9,32.1,957.6,12.14,26740.0,0.0
28440,291.0,303.0,320.0,0.2,0.3,0.4,14.9,33.4,957.6,12.14,26740.0,0.0
28500,273.0,281.0,288.0,0.2,0.3,0.4,14.9,32.6,957.6,12.14,26740.0,0.0
28560,272.0,324.0,36.0,0.0,0.2,0.5,15.0,31.7,957.6,12.14,26740.0,0.0
28620,287.0,298.0,332.0,0.3,0.6,0.8,15.0,31.8,957.6,12.14,26740.0,0.0
28680,248.0,282.0,298.0,0.4,0.6,0.7,15.0,31.6,957.6,12.14,26740.0,0.0
28740,257.0,282.0,292.0,0.3,0.4,0.6,15.0,31.6,957.6,12.14,26740.0,0.0
28800,205.0,208.0,211.0,0.6,0.7,0.8,15.0,33.2,957.6,12.14,26740.0,0.0
28860,218.0,225.0,234.0,0.3,0.5,0.6,15.0,31.1,957.6,12.14,26740.0,0.0
28920,172.0,178.0,183.0,0.7,0.8,1.0,14.9,32.0,957.6,12.14,26740.0,0.0
28980,178.0,187.0,192.0,0.7,0.8,0.9,14.8,32.3,957.6,12.14,26740.0,0.0
29040,149.0,157.0,161.0,1.0,1.2,1.3,14.7,32.7,957.7,12.14,26740.0,0.0
29100,144.0,152.0,161.0,0.8,0.9,1.1,14.6,33.2,957.7,12.14,26740.0,0.0
29160,150.0,153.0,159.0,0.9,1.0,1.1,14.5,33.9,957.7,12.14,26740.0,0.0
29220,168.0,181.0,197.0,0.3,0.6,0.8,14.5,33.9,957.7,12.14,26740.0,0.0
29280,154.0,169.0,176.0,0.8,0.9,1.0,14.5,34.2,957.7,12.14,26740.0,0.0
29340,164.0,175.0,185.0,0.6,1.0,1.6,14.5,33.9,957.7,12.14,26740.0,0.0
29400,118.0,132.0,145.0,0.9,1.0,1.1,14.5,33.9,957.6,12.14,26740.0,0.0
29460,96.0,121.0,145.0,0.5,0.7,0.9,14.5,33.9,957.6,12.14,26740.0,0.0
29520,104.0,109.0,118.0,0.6,0.8,1.0,14.5,33.6,957.6,12.14,26740.0,0.0
29580,97.0,103.0,109.0,0.8,0.8,0.9,14.5,33.1,957.6,12.14,26740.0,0.0
29640,90.0,95.0,101.0,0.9,1.0,1.2,14.6,32.8,957.6,12.14,26740.0,0.0
29700,103.0,109.0,115.0,0.9,1.1,1.2,14.7,32.6,957.6,12.14,26740.0,0.0
29760,92.0,100.0,104.0,0.7,1.0,1.1,14.8,33.2,957.6,12.14,26740.0,0.0
29820,97.0,99.0,103.0,1.0,1.1,1.2,14.9,33.1,957.6,12.14,26740.0,0.0
29880,59.0,76.0,85.0,0.6,1.1,1.5,15.0,32.4,957.5,12.14,26740.0,0.0
29940,61.0,86.0,143.0,0.1,0.6,1.0,15.1,31.9,957.5,12.14,26740.0,0.0
30000,40.0,80.0,92.0,0.4,0.9,1.3,15.3,32.5,957.5,12.14,26740.0,0.0
30060,100.0,105.0,111.0,1.3,1.7,2.3,15.5,31.8,957.5,12.14,26740.0,0.0
30120,133.0,138.0,144.0,1.1,1.4,1.7,15.7,32.2,957.5,12.14,26740.0,0.0
30180,102.0,108.0,115.0,1.6,1.7,2.0,15.8,30.0,957.5,12.14,26740.0,0.0
30240,94.0,99.0,101.0,1.7,1.9,2.0,16.0,29.3,957.5,12.14,26740.0,0.0
30300,89.0,94.0,102.0,1.7,1.8,2.1,16.3,29.4,957.6,12.14,26740.0,0.0
30360,116.0,126.0,136.0,1.6,1.9,2.3,16.4,29.4,957.6,12.14,26740.0,0.0
30420,131.0,141.0,148.0,1.5,1.8,2.2,16.6,29.6,957.6,12.14,26740.0,0.0
30480,150.0,162.0,171.0,1.4,2.0,2.7,16.6,29.6,957.6,12.14,26740.0,0.0
30540,116.0,135.0,157.0,1.0,1.4,1.9,16.6,30.0,957.6,12.14,26740.0,0.0
30600,142.0,149.0,155.0,1.7,1.9,2.1,16.6,30.5,957.6,12.14,26740.0,0.0
30660,146.0,154.0,160.0,1.5,1.7,2.0,16.6,30.1,957.6,12.14,26740.0,0.0
30720,152.0,156.0,161.0,1.4,1.6,1.8,16.5,30.4,957.6,12.14,26740.0,0.0
30780,129.0,141.0,149.0,1.5,1.8,2.1,16.5,30.0,957.6,12.14,26740.0,0.0
30840,124.0,140.0,146.0,1.4,1.7,2.0,16.6,29.9,957.6,12.14,26740.0,0.0
30900,113.0,119.0,126.0,1.0,1.2,1.4,16.7,29.6,957.6,12.14,26740.0,0.0
30960,113.0,128.0,147.0,1.5,1.7,2.0,16.8,28.9,957.6,12.14,26740.0,0.0
31020,117.0,124.0,137.0,1.4,1.7,2.1,16.9,29.5,957.6,12.14,26740.0,0.0
31080,112.0,127.0,141.0,1.2,1.5,2.1,17.0,28.4,957.7,12.14,26740.0,0.0
31140,144.0,151.0,161.0,1.3,1.6,1.9,17.1,28.7,957.7,12.14,26740.0,0.0
31200,128.0,139.0,155.0,1.5,1.9,2.3,17.1,28.6,957.7,12.14,26740.0,0.0
31260,139.0,146.0,151.0,1.9,2.1,2.3,17.1,28.9,957.7,12.14,26740.0,0.0
31320,128.0,138.0,149.0,2.3,2.8,3.1,17.0,29.7,957.7,12.14,26740.0,0.0
31380,133.0,139.0,148.0,1.6,2.2,2.6,17.0,29.9,957.7,12.14,26740.0,0.0
31440,123.0,131.0,140.0,1.6,2.0,2.2,16.9,29.3,957.7,12.14,26740.0,0.0
31500,117.0,137.0,146.0,1.1,1.6,1.9,16.9,28.5,957.7,12.14,26740.0,0.0
31560,152.0,163.0,179.0,2.2,2.5,2.8,16.9,29.7,957.7,12.14,26740.0,0.0
31620,158.0,167.0,173.0,1.9,2.3,3.1,16.8,30.1,957.8,12.14,26740.0,0.0
31680,163.0,167.0,170.0,2.4,2.8,3.1,16.7,30.4,957.7,12.14,26740.0,0.0
31740,149.0,165.0,176.0,2.3,2.8,3.3,16.6,30.6,957.7,12.14,26740.0,0.0
31800,150.0,158.0,163.0,2.0,2.3,2.6,16.7,30.5,957.8,12.14,26740.0,0.0
31860,166.0,177.0,185.0,2.1,2.3,2.5,16.7,31.1,957.8,12.14,26740.0,0.0
31920,130.0,136.0,143.0,1.6,2.1,2.5,16.7,31.3,957.8,12.14,26740.0,0.0
31980,149.0,167.0,178.0,2.2,2.5,2.7,16.7,31.1,957.7,12.14,26740.0,0.0
32040,152.0,156.0,165.0,2.2,2.6,2.9,16.8,30.5,957.7,12.14,26740.0,0.0
