t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,195.0,275.0,305.0,0.1,0.3,0.5,12.1,64.4,960.4,9.98,22070.0,0.0
16080,266.0,280.0,293.0,0.2,0.3,0.5,12.0,64.6,960.4,9.98,22070.0,0.0
16140,270.0,279.0,289.0,0.3,0.4,0.5,12.0,64.8,960.4,9.98,22070.0,0.0
16200,275.0,289.0,302.0,0.4,0.6,0.7,12.0,65.1,960.4,9.98,22070.0,0.0
16260,262.0,271.0,279.0,0.3,0.5,0.6,11.9,65.2,960.4,9.98,22070.0,0.0
16320,233.0,242.0,251.0,0.4,0.5,0.6,11.9,65.2,960.4,9.98,22070.0,0.0
16380,223.0,229.0,238.0,0.2,0.3,0.5,11.9,65.1,960.4,9.98,22070.0,0.0
16440,223.0,256.0,283.0,0.1,0.2,0.4,11.8,65.1,960.4,9.98,22070.0,0.0
16500,229.0,233.0,236.0,0.2,0.3,0.5,11.8,65.1,960.4,9.98,22070.0,0.0
16560,215.0,229.0,247.0,0.1,0.3,0.4,11.8,65.3,960.4,9.98,22070.0,0.0
16620,208.0,212.0,222.0,0.2,0.4,0.5,11.8,65.6,960.4,9.98,22070.0,0.0
16680,34.0,34.0,34.0,0.0,0.0,0.1,11.7,65.6,960.3,9.98,22070.0,0.0
16740,316.0,352.0,33.0,0.0,0.1,0.2,11.7,65.6,960.3,9.98,22070.0,0.0
16800,88.0,90.0,93.0,0.1,0.1,0.2,11.7,65.7,960.3,9.98,22070.0,0.0
16860,162.0,204.0,227.0,0.0,0.1,0.2,11.6,66.3,960.4,9.98,22070.0,0.0
16920,113.0,158.0,181.0,0.1,0.2,0.2,11.6,66.5,960.3,9.98,22070.0,0.0
16980,100.0,101.0,101.0,0.3,0.4,0.4,11.5,66.9,960.3,9.98,22070.0,0.0
17040,98.0,99.0,102.0,0.4,0.5,0.6,11.5,67.3,960.4,9.98,22070.0,0.0
17100,90.0,96.0,102.0,0.3,0.4,0.4,11.5,67.4,960.4,9.98,22070.0,0.0
17160,89.0,90.0,91.0,0.3,0.4,0.4,11.5,67.4,960.4,9.98,22070.0,0.0
17220,91.0,96.0,102.0,0.3,0.3,0.4,11.5,67.3,960.4,9.98,22070.0,0.0
17280,90.0,97.0,107.0,0.3,0.4,0.5,11.5,66.8,960.4,9.98,22070.0,0.0
17340,109.0,134.0,148.0,0.3,0.4,0.5,11.5,66.7,960.4,9.98,22070.0,0.0
17400,120.0,128.0,137.0,0.4,0.5,0.6,11.6,66.6,960.4,9.98,22070.0,0.0
17460,99.0,100.0,102.0,0.4,0.5,0.6,11.6,67.0,960.4,9.98,22070.0,0.0
17520,110.0,114.0,120.0,0.4,0.5,0.6,11.6,67.1,960.4,9.98,22070.0,0.0
17580,124.0,131.0,133.0,0.4,0.5,0.6,11.6,66.6,960.4,9.98,22070.0,0.0
17640,139.0,143.0,147.0,0.5,0.6,0.7,11.7,66.9,960.4,9.98,22070.0,0.0
17700,149.0,151.0,154.0,0.8,0.9,1.0,11.7,67.2,960.4,9.98,22070.0,0.0
17760,149.0,153.0,159.0,0.7,0.8,0.9,11.8,66.8,960.4,9.98,22070.0,0.0
17820,161.0,165.0,167.0,0.9,1.0,1.1,11.9,67.3,960.4,9.98,22070.0,0.0
17880,166.0,168.0,170.0,1.0,1.2,1.3,11.9,66.8,960.4,9.98,22070.0,0.0
17940,169.0,170.0,172.0,0.9,1.0,1.1,12.0,67.0,960.4,9.98,22070.0,0.0
18000,170.0,170.0,170.0,0.8,0.9,0.9,12.0,65.9,960.4,9.98,22070.0,0.0
18060,164.0,165.0,168.0,0.7,0.8,0.9,12.0,65.6,960.4,9.98,22070.0,0.0
18120,156.0,160.0,164.0,0.8,0.8,0.9,12.0,65.4,960.4,9.98,22070.0,0.0
18180,137.0,142.0,148.0,0.6,0.7,0.8,12.0,65.3,960.4,9.98,22070.0,0.0
18240,138.0,142.0,146.0,0.7,0.9,1.0,12.0,65.2,960.3,9.98,22070.0,0.0
18300,116.0,118.0,121.0,0.8,0.9,1.0,11.9,65.5,960.3,9.98,22070.0,0.0
18360,116.0,118.0,120.0,0.9,0.9,1.1,11.8,65.7,960.3,9.98,22070.0,0.0
18420,114.0,120.0,125.0,0.8,0.9,1.0,11.8,66.0,960.3,9.98,22070.0,0.0
18480,121.0,127.0,131.0,0.8,0.9,1.0,11.7,65.9,960.3,9.98,22070.0,0.0
18540,114.0,117.0,122.0,0.6,0.8,0.9,11.7,65.9,960.3,9.98,22070.0,0.0
18600,121.0,123.0,126.0,0.8,0.9,1.0,11.7,65.9,960.3,9.98,22070.0,0.0
18660,119.0,122.0,124.0,1.0,1.1,1.2,11.8,68.0,960.3,9.98,22070.0,0.0
18720,118.0,125.0,133.0,1.0,1.2,1.3,11.9,68.1,960.3,9.98,22070.0,0.0
18780,115.0,116.0,119.0,1.3,1.4,1.5,12.1,68.3,960.3,9.98,22070.0,0.0
18840,114.0,115.0,117.0,1.3,1.4,1.5,12.2,67.6,960.3,9.98,22070.0,0.0
18900,113.0,114.0,115.0,1.4,1.5,1.6,12.3,67.1,960.3,9.98,22070.0,0.0
18960,110.0,112.0,113.0,1.4,1.6,1.7,12.3,66.4,960.3,9.98,22070.0,0.0
19020,105.0,108.0,110.0,1.4,1.5,1.6,12.4,65.9,960.3,9.98,22070.0,0.0
19080,95.0,98.0,108.0,1.5,1.6,1.8,12.4,65.6,960.3,9.98,22070.0,0.0
19140,99.0,104.0,109.0,1.5,1.6,1.7,12.4,65.4,960.3,9.98,22070.0,0.0
19200,104.0,105.0,107.0,1.3,1.3,1.5,12.4,65.3,960.3,9.98,22070.0,0.0
19260,98.0,102.0,106.0,1.3,1.5,1.7,12.4,65.5,960.3,9.98,22070.0,0.0
19320,100.0,102.0,106.0,1.2,1.4,1.5,12.4,65.8,960.3,9.98,22070.0,0.0
19380,101.0,105.0,112.0,1.1,1.2,1.3,12.4,66.5,960.3,9.98,22070.0,0.0
19440,104.0,107.0,108.0,1.1,1.2,1.3,12.4,66.8,960.3,9.98,22070.0,0.0
19500,100.0,102.0,104.0,1.1,1.2,1.3,12.4,67.7,960.3,9.98,22070.0,0.0
19560,102.0,113.0,121.0,0.8,1.1,1.2,12.3,67.4,960.3,9.98,22070.0,0.0
19620,108.0,111.0,115.0,1.0,1.1,1.2,12.3,67.5,960.3,9.98,22070.0,0.0
19680,118.0,125.0,142.0,0.8,0.9,1.0,12.3,67.2,960.3,9.98,22070.0,0.0
19740,136.0,140.0,144.0,0.9,1.0,1.1,12.2,67.7,960.4,9.98,22070.0,0.0
19800,118.0,124.0,133.0,0.8,0.9,1.1,12.1,68.7,960.4,9.98,22070.0,0.0
19860,138.0,142.0,146.0,0.9,1.0,1.1,12.1,69.6,960.4,9.98,22070.0,0.0
19920,136.0,138.0,143.0,1.0,1.0,1.1,12.1,69.9,960.4,9.98,22070.0,0.0
19980,141.0,145.0,150.0,0.9,1.0,1.1,12.0,68.5,960.4,9.98,22070.0,0.0
20040,149.0,152.0,158.0,0.9,1.0,1.1,12.0,68.5,960.4,9.98,22070.0,0.0
20100,153.0,157.0,161.0,1.0,1.1,1.2,11.9,68.0,960.4,9.98,22070.0,0.0
20160,168.0,172.0,177.0,1.0,1.1,1.2,11.8,67.9,960.4,9.98,22070.0,0.0
20220,176.0,178.0,180.0,1.2,1.3,1.4,11.6,66.0,960.4,9.98,22070.0,0.0
20280,175.0,177.0,179.0,1.1,1.2,1.3,11.4,65.9,960.5,9.98,22070.0,0.0
20340,181.0,183.0,185.0,1.1,1.1,1.2,11.3,66.4,960.5,9.98,22070.0,0.0
20400,171.0,172.0,174.0,0.8,1.0,1.1,11.3,66.9,960.5,9.98,22070.0,0.0
20460,170.0,170.0,170.0,0.8,0.9,0.9,11.2,67.0,960.5,9.98,22070.0,0.0
20520,170.0,174.0,177.0,0.8,0.9,1.0,11.2,67.8,960.5,9.98,22070.0,0.0
20580,165.0,169.0,170.0,0.8,0.8,0.9,11.2,67.2,960.5,9.98,22070.0,0.0
20640,161.0,164.0,166.0,0.7,0.8,0.9,11.2,67.8,960.5,9.98,22070.0,0.0
20700,173.0,175.0,177.0,0.7,0.8,0.9,11.3,67.4,960.5,9.98,22070.0,0.0
20760,165.0,168.0,170.0,0.8,0.9,1.0,11.3,67.2,960.6,9.98,22070.0,0.0
20820,167.0,170.0,172.0,1.0,1.1,1.2,11.3,67.3,960.6,9.98,22070.0,0.0
20880,156.0,157.0,159.0,0.8,0.9,1.0,11.3,67.2,960.6,9.98,22070.0,0.0
20940,156.0,159.0,161.0,1.0,1.1,1.2,11.3,67.2,960.6,9.98,22070.0,0.0
21000,160.0,161.0,162.0,1.0,1.1,1.1,11.4,67.1,960.6,9.98,22070.0,0.0
21060,147.0,153.0,158.0,0.8,0.9,1.0,11.4,66.6,960.6,9.98,22070.0,0.0
21120,156.0,160.0,165.0,0.9,1.0,1.1,11.4,66.8,960.6,9.98,22070.0,0.0
21180,153.0,157.0,159.0,0.9,1.0,1.1,11.4,66.9,960.6,9.98,22070.0,0.0
21240,150.0,152.0,155.0,0.9,1.0,1.1,11.3,66.7,960.6,9.98,22070.0,0.0
21300,148.0,157.0,162.0,0.9,1.0,1.1,11.3,67.1,960.6,9.98,22070.0,0.0
21360,128.0,141.0,149.0,0.8,0.9,1.1,11.3,68.5,960.6,9.98,22070.0,0.0
21420,133.0,141.0,148.0,0.8,0.9,1.1,11.4,68.6,960.6,9.98,22070.0,0.0
21480,107.0,112.0,116.0,0.7,0.9,1.1,11.5,68.3,960.6,9.98,22070.0,0.0
21540,118.0,141.0,149.0,0.9,1.0,1.1,11.7,67.2,960.6,9.98,22070.0,0.0
21600,113.0,134.0,145.0,0.8,1.0,1.2,11.7,66.7,960.6,9.98,22070.0,0.0
21660,111.0,120.0,139.0,0.9,1.0,1.2,11.8,66.7,960.6,9.98,22070.0,0.0
21720,131.0,136.0,139.0,0.9,1.1,1.2,11.9,66.4,960.6,9.98,22070.0,0.0
21780,129.0,136.0,143.0,0.9,1.0,1.2,11.9,65.6,960.6,9.98,22070.0,0.0
21840,137.0,144.0,147.0,0.9,1.0,1.1,11.8,65.2,960.6,9.98,22070.0,0.0
21900,148.0,149.0,151.0,0.9,0.9,1.0,11.7,65.4,960.6,9.98,22070.0,0.0
21960,159.0,160.0,160.0,1.0,1.1,1.2,11.6,65.7,960.6,9.98,22070.0,0.0
22020,139.0,154.0,167.0,0.8,1.0,1.3,11.5,66.0,960.6,9.98,22070.0,0.0
22080,139.0,145.0,151.0,0.7,0.8,1.0,11.5,66.2,960.6,9.98,22070.0,0.0
22140,136.0,140.0,146.0,0.7,0.9,1.0,11.5,66.3,960.6,9.98,22070.0,0.0
22200,136.0,142.0,146.0,0.7,0.8,1.1,11.5,66.3,960.6,9.98,22070.0,0.0
22260,132.0,140.0,147.0,0.7,0.9,1.0,11.5,66.2,960.6,9.98,22070.0,0.0
22320,145.0,150.0,154.0,0.7,0.8,1.0,11.5,66.2,960.6,9.98,22070.0,0.0
22380,151.0,156.0,159.0,0.7,0.8,0.9,11.5,66.2,960.6,9.98,22070.0,0.0
22440,157.0,159.0,162.0,0.7,0.8,0.9,11.4,66.3,960.6,9.98,22070.0,0.0
22500,185.0,188.0,192.0,0.5,0.6,0.7,11.4,66.2,960.6,9.98,22070.0,0.0
22560,195.0,198.0,201.0,0.4,0.4,0.5,11.3,66.3,960.6,9.98,22070.0,0.0
22620,199.0,204.0,211.0,0.4,0.5,0.6,11.3,66.7,960.6,9.98,22070.0,0.0
22680,204.0,208.0,210.0,0.4,0.4,0.5,11.2,66.6,960.6,9.98,22070.0,0.0
22740,149.0,171.0,180.0,0.2,0.3,0.5,11.1,66.7,960.6,9.98,22070.0,0.0
22800,145.0,153.0,170.0,0.2,0.3,0.4,11.1,67.0,960.6,9.98,22070.0,0.0
22860,161.0,165.0,168.0,0.3,0.4,0.5,11.0,67.2,960.6,9.98,22070.0,0.0
22920,152.0,156.0,159.0,0.5,0.5,0.6,11.0,67.5,960.7,9.98,22070.0,0.0
22980,161.0,164.0,168.0,0.5,0.6,0.7,11.0,67.7,960.7,9.98,22070.0,0.0
23040,164.0,165.0,166.0,0.7,0.7,0.8,10.9,67.9,960.7,9.98,22070.0,0.0
23100,148.0,151.0,154.0,0.5,0.5,0.6,11.0,67.9,960.7,9.98,22070.0,0.0
23160,126.0,138.0,145.0,0.4,0.4,0.5,10.9,67.9,960.7,9.98,22070.0,0.0
23220,125.0,130.0,141.0,0.2,0.3,0.4,10.9,67.7,960.7,9.98,22070.0,0.0
23280,136.0,143.0,146.0,0.2,0.3,0.4,10.9,67.8,960.7,9.98,22070.0,0.0
23340,142.0,144.0,146.0,0.3,0.4,0.5,10.9,68.0,960.7,9.98,22070.0,0.0
23400,140.0,148.0,154.0,0.3,0.4,0.5,10.9,68.0,960.7,9.98,22070.0,0.0
23460,146.0,154.0,163.0,0.3,0.4,0.5,10.9,67.8,960.7,9.98,22070.0,0.0
23520,126.0,136.0,145.0,0.2,0.3,0.4,10.9,67.8,960.7,9.98,22070.0,0.0
23580,135.0,143.0,147.0,0.3,0.4,0.5,10.8,68.2,960.7,9.98,22070.0,0.0
23640,146.0,155.0,163.0,0.2,0.3,0.4,10.8,68.5,960.7,9.98,22070.0,0.0
23700,133.0,155.0,169.0,0.2,0.3,0.3,10.8,68.1,960.7,9.98,22070.0,0.0
23760,145.0,146.0,146.0,0.3,0.3,0.4,10.8,68.6,960.7,9.98,22070.0,0.0
23820,106.0,115.0,130.0,0.1,0.2,0.3,10.8,68.7,960.7,9.98,22070.0,0.0
23880,112.0,117.0,129.0,0.4,0.5,0.6,10.8,68.7,960.7,9.98,22070.0,0.0
23940,110.0,112.0,114.0,0.5,0.6,0.6,10.8,68.6,960.7,9.98,22070.0,0.0
24000,94.0,102.0,108.0,0.4,0.5,0.7,10.9,68.4,960.7,9.98,22070.0,0.0
24060,78.0,87.0,91.0,0.9,1.0,1.2,10.9,67.8,960.7,9.98,22070.0,0.0
24120,82.0,86.0,94.0,1.1,1.3,1.5,11.0,67.1,960.7,9.98,22070.0,0.0
24180,88.0,91.0,93.0,0.9,1.0,1.1,11.2,66.6,960.7,9.98,22070.0,0.0
24240,91.0,95.0,100.0,0.8,1.0,1.1,11.3,66.4,960.7,9.98,22070.0,0.0
24300,88.0,93.0,99.0,0.9,1.1,1.2,11.3,66.2,960.7,9.98,22070.0,0.0
24360,88.0,90.0,93.0,0.9,1.0,1.1,11.4,66.0,960.8,9.98,22070.0,0.0
24420,80.0,84.0,88.0,0.7,0.8,1.0,11.4,65.9,960.8,9.98,22070.0,0.0
24480,85.0,91.0,97.0,0.6,0.7,0.9,11.4,65.7,960.8,9.98,22070.0,0.0
24540,106.0,124.0,141.0,0.3,0.4,0.6,11.4,65.7,960.8,9.98,22070.0,0.0
24600,168.0,180.0,186.0,0.5,0.6,0.7,11.4,65.5,960.8,9.98,22070.0,0.0
24660,178.0,181.0,185.0,0.7,0.8,0.9,11.3,65.4,960.8,9.98,22070.0,0.0
24720,161.0,170.0,208.0,0.4,0.6,0.9,11.2,65.7,960.8,9.98,22070.0,0.0
24780,168.0,177.0,187.0,0.4,0.6,0.7,11.1,66.0,960.8,9.98,22070.0,0.0
24840,183.0,192.0,197.0,0.1,0.2,0.3,11.1,66.1,960.8,9.98,22070.0,0.0
24900,137.0,245.0,30.0,0.0,0.1,0.2,11.0,66.2,960.8,9.98,22070.0,0.0
24960,211.0,254.0,309.0,0.0,0.2,0.3,11.0,66.2,960.8,9.98,22070.0,0.0
25020,96.0,134.0,205.0,0.0,0.1,0.3,11.0,66.5,960.8,9.98,22070.0,0.0
25080,218.0,263.0,281.0,0.1,0.2,0.3,10.9,66.5,960.8,9.98,22070.0,0.0
25140,214.0,223.0,230.0,0.1,0.2,0.3,10.9,66.7,960.8,9.98,22070.0,0.0
25200,253.0,294.0,327.0,0.0,0.1,0.3,10.8,66.9,960.8,9.98,22070.0,0.0
25260,295.0,303.0,316.0,0.2,0.3,0.3,10.8,67.1,960.8,9.98,22070.0,0.0
25320,249.0,273.0,292.0,0.1,0.2,0.3,10.7,67.2,960.8,9.98,22070.0,0.0
25380,289.0,294.0,298.0,0.2,0.3,0.4,10.7,67.4,960.8,9.98,22070.0,0.0
25440,298.0,302.0,306.0,0.5,0.6,0.8,10.7,67.7,960.8,9.98,22070.0,0.0
25500,291.0,293.0,295.0,0.7,0.7,0.8,10.7,67.8,960.8,9.98,22070.0,0.0
25560,298.0,300.0,303.0,0.6,0.7,0.8,10.6,68.0,960.8,9.98,22070.0,0.0
25620,302.0,306.0,309.0,0.6,0.7,0.8,10.7,68.2,960.8,9.98,22070.0,0.0
25680,289.0,293.0,299.0,0.7,0.8,0.9,10.7,68.6,960.8,9.98,22070.0,0.0
25740,290.0,293.0,295.0,0.7,0.8,0.8,10.7,68.1,960.8,9.98,22070.0,0.0
25800,293.0,294.0,297.0,0.6,0.6,0.7,10.7,68.0,960.8,9.98,22070.0,0.0
25860,301.0,307.0,314.0,0.4,0.4,0.5,10.7,68.0,960.8,9.98,22070.0,0.0
25920,294.0,299.0,305.0,0.4,0.5,0.6,10.7,68.1,960.8,9.98,22070.0,0.0
25980,299.0,309.0,317.0,0.4,0.6,0.7,10.7,68.1,960.8,9.98,22070.0,0.0
26040,300.0,306.0,322.0,0.4,0.6,0.8,10.7,68.1,960.8,9.98,22070.0,0.0
26100,301.0,310.0,317.0,0.4,0.5,0.6,10.7,68.1,960.8,9.98,22070.0,0.0
26160,299.0,9.0,96.0,0.1,0.1,0.4,10.7,67.9,960.8,9.98,22070.0,0.0
26220,287.0,299.0,310.0,0.3,0.5,0.6,10.7,67.8,960.8,9.98,22070.0,0.0
26280,289.0,295.0,300.0,0.6,0.7,0.8,10.8,67.8,960.8,9.98,22070.0,0.0
26340,296.0,310.0,329.0,0.2,0.4,0.5,10.8,67.6,960.8,9.98,22070.0,0.0
26400,287.0,300.0,333.0,0.2,0.5,0.7,10.9,67.3,960.8,9.98,22070.0,0.0
26460,286.0,295.0,305.0,0.2,0.4,0.6,10.9,67.1,960.8,9.98,22070.0,0.0
26520,300.0,311.0,320.0,0.1,0.3,0.5,11.0,66.6,960.8,9.98,22070.0,0.0
26580,299.0,307.0,317.0,0.6,0.7,0.8,11.0,66.2,960.8,9.98,22070.0,0.0
26640,295.0,303.0,309.0,0.6,0.7,1.0,11.1,65.5,960.8,9.98,22070.0,0.0
26700,298.0,308.0,319.0,0.6,0.7,0.8,11.2,64.9,960.8,9.98,22070.0,0.0
26760,286.0,292.0,299.0,0.4,0.5,0.7,11.3,64.7,960.8,9.98,22070.0,0.0
26820,294.0,302.0,313.0,0.6,0.8,1.0,11.4,64.3,960.9,9.98,22070.0,0.0
26880,293.0,310.0,320.0,0.7,1.0,1.2,11.5,63.7,960.9,9.98,22070.0,0.0
26940,307.0,311.0,314.0,1.4,1.6,1.7,11.5,63.9,960.9,9.98,22070.0,0.0
27000,312.0,315.0,317.0,1.9,2.0,2.2,11.6,65.0,961.0,9.98,22070.0,0.0
27060,308.0,314.0,319.0,1.3,1.6,1.8,11.5,64.6,961.0,9.98,22070.0,0.0
27120,312.0,314.0,317.0,1.5,1.7,2.0,11.5,65.0,960.9,9.98,22070.0,0.0
27180,317.0,318.0,320.0,1.6,1.7,1.8,11.5,65.2,961.0,9.98,22070.0,0.0
27240,309.0,311.0,313.0,1.3,1.5,1.6,11.5,65.7,961.0,9.98,22070.0,0.0
27300,304.0,307.0,311.0,1.5,1.6,1.8,11.4,65.9,961.0,9.98,22070.0,0.0
27360,295.0,302.0,305.0,1.5,1.7,1.8,11.4,66.0,961.0,9.98,22070.0,0.0
27420,295.0,298.0,301.0,1.6,1.7,1.9,11.4,65.9,961.0,9.98,22070.0,0.0
27480,291.0,295.0,300.0,1.6,1.8,2.0,11.4,66.1,961.1,9.98,22070.0,0.0
27540,293.0,297.0,301.0,1.7,1.8,1.9,11.4,66.1,961.1,9.98,22070.0,0.0
27600,296.0,301.0,305.0,1.4,1.5,1.7,11.3,66.0,961.1,9.98,22070.0,0.0
27660,297.0,302.0,307.0,1.1,1.2,1.4,11.3,66.1,961.1,9.98,22070.0,0.0
27720,296.0,299.0,302.0,1.1,1.2,1.3,11.3,66.0,961.1,9.98,22070.0,0.0
27780,294.0,297.0,300.0,1.2,1.3,1.4,11.3,66.0,961.1,9.98,22070.0,0.0
27840,290.0,294.0,297.0,0.9,1.1,1.2,11.3,65.4,961.1,9.98,22070.0,0.0
27900,289.0,290.0,293.0,1.0,1.1,1.2,11.3,65.6,961.1,9.98,22070.0,0.0
27960,268.0,290.0,310.0,0.3,0.4,0.6,11.3,65.5,961.1,9.98,22070.0,0.0
28020,280.0,289.0,299.0,0.3,0.5,0.7,11.4,65.2,961.1,9.98,22070.0,0.0
28080,256.0,273.0,294.0,0.2,0.4,0.5,11.4,65.1,961.1,9.98,22070.0,0.0
28140,271.0,287.0,325.0,0.2,0.4,0.7,11.5,65.1,961.2,9.98,22070.0,0.0
28200,278.0,284.0,293.0,0.3,0.6,0.8,11.5,65.1,961.2,9.98,22070.0,0.0
28260,129.0,263.0,339.0,0.1,0.2,0.5,11.6,65.1,961.2,9.98,22070.0,0.0
28320,279.0,283.0,291.0,0.3,0.4,0.6,11.7,64.9,961.2,9.98,22070.0,0.0
28380,231.0,237.0,245.0,0.1,0.2,0.3,11.8,64.8,961.2,9.98,22070.0,0.0
28440,193.0,211.0,220.0,0.1,0.2,0.4,11.8,64.5,961.2,9.98,22070.0,0.0
28500,209.0,214.0,222.0,0.4,0.5,0.6,11.9,64.0,961.2,9.98,22070.0,0.0
28560,211.0,222.0,230.0,0.2,0.4,0.5,11.9,63.8,961.2,9.98,22070.0,0.0
28620,161.0,223.0,264.0,0.0,0.2,0.3,11.9,63.6,961.2,9.98,22070.0,0.0
28680,183.0,186.0,190.0,0.2,0.3,0.3,11.9,63.5,961.2,9.98,22070.0,0.0
28740,202.0,206.0,212.0,0.4,0.5,0.6,12.0,63.4,961.2,9.98,22070.0,0.0
28800,234.0,345.0,66.0,0.0,0.1,0.3,12.0,63.4,961.2,9.98,22070.0,0.0
28860,176.0,205.0,257.0,0.0,0.1,0.2,12.1,63.0,961.2,9.98,22070.0,0.0
28920,171.0,181.0,190.0,0.2,0.3,0.4,12.2,62.8,961.2,9.98,22070.0,0.0
28980,168.0,169.0,174.0,0.5,0.6,0.7,12.3,62.5,961.2,9.98,22070.0,0.0
29040,177.0,184.0,187.0,0.4,0.5,0.6,12.3,62.3,961.2,9.98,22070.0,0.0
29100,183.0,188.0,191.0,0.6,0.7,0.8,12.3,62.2,961.2,9.98,22070.0,0.0
29160,136.0,142.0,147.0,0.6,0.7,0.9,12.3,62.2,961.3,9.98,22070.0,0.0
29220,147.0,152.0,155.0,0.7,0.8,0.9,12.2,62.4,961.3,9.98,22070.0,0.0
29280,151.0,155.0,162.0,0.5,0.6,0.8,12.1,62.7,961.3,9.98,22070.0,0.0
29340,162.0,169.0,185.0,0.3,0.4,0.5,12.1,63.0,961.3,9.98,22070.0,0.0
29400,113.0,122.0,138.0,0.2,0.3,0.4,12.1,63.2,961.3,9.98,22070.0,0.0
29460,88.0,103.0,115.0,0.2,0.4,0.6,12.2,63.2,961.3,9.98,22070.0,0.0
29520,122.0,162.0,197.0,0.1,0.2,0.3,12.3,63.3,961.3,9.98,22070.0,0.0
29580,338.0,49.0,106.0,0.0,0.0,0.1,12.4,63.3,961.3,9.98,22070.0,0.0
29640,342.0,10.0,47.0,0.0,0.1,0.3,12.6,62.0,961.3,9.98,22070.0,0.0
29700,352.0,33.0,83.0,0.0,0.1,0.2,12.7,61.6,961.3,9.98,22070.0,0.0
29760,273.0,342.0,45.0,0.0,0.1,0.3,12.8,61.4,961.4,9.98,22070.0,0.0
29820,310.0,327.0,340.0,0.2,0.3,0.4,13.0,61.0,961.4,9.98,22070.0,0.0
29880,287.0,325.0,351.0,0.2,0.3,0.5,13.1,60.8,961.4,9.98,22070.0,0.0
29940,89.0,186.0,300.0,0.0,0.1,0.3,13.1,60.7,961.4,9.98,22070.0,0.0
30000,264.0,326.0,69.0,0.1,0.3,0.4,13.2,60.4,961.4,9.98,22070.0,0.0
30060,290.0,297.0,304.0,0.4,0.5,0.6,13.2,60.0,961.4,9.98,22070.0,0.0
30120,295.0,309.0,324.0,0.3,0.4,0.8,13.2,59.5,961.4,9.98,22070.0,0.0
30180,300.0,307.0,313.0,0.5,0.6,0.7,13.2,59.2,961.5,9.98,22070.0,0.0
30240,308.0,313.0,319.0,0.2,0.3,0.5,13.2,59.2,961.4,9.98,22070.0,0.0
30300,337.0,3.0,25.0,0.2,0.4,0.6,13.3,58.7,961.4,9.98,22070.0,0.0
30360,126.0,296.0,24.0,0.0,0.1,0.2,13.2,58.8,961.5,9.98,22070.0,0.0
30420,208.0,338.0,89.0,0.0,0.1,0.3,13.3,58.7,961.5,9.98,22070.0,0.0
30480,313.0,6.0,76.0,0.0,0.1,0.3,13.3,58.5,961.5,9.98,22070.0,0.0
30540,273.0,73.0,191.0,0.0,0.1,0.2,13.4,58.3,961.5,9.98,22070.0,0.0
30600,252.0,10.0,89.0,0.0,0.1,0.2,13.6,57.7,961.5,9.98,22070.0,0.0
30660,269.0,358.0,100.0,0.0,0.1,0.3,13.8,57.2,961.5,9.98,22070.0,0.0
30720,343.0,7.0,40.0,0.1,0.2,0.4,13.9,56.9,961.5,9.98,22070.0,0.0
30780,65.0,75.0,88.0,0.3,0.4,0.5,14.0,56.5,961.5,9.98,22070.0,0.0
30840,66.0,82.0,97.0,0.3,0.5,0.7,14.1,56.1,961.5,9.98,22070.0,0.0
30900,86.0,94.0,103.0,0.3,0.5,0.7,14.0,56.5,961.5,9.98,22070.0,0.0
30960,105.0,120.0,126.0,0.5,0.7,0.8,14.0,56.5,961.6,9.98,22070.0,0.0
31020,105.0,121.0,133.0,0.2,0.5,0.7,14.0,56.3,961.6,9.98,22070.0,0.0
31080,109.0,112.0,116.0,0.6,0.8,1.0,14.0,56.3,961.6,9.98,22070.0,0.0
31140,132.0,137.0,141.0,0.9,1.0,1.1,14.1,56.1,961.6,9.98,22070.0,0.0
31200,92.0,108.0,121.0,1.0,1.2,1.5,14.0,56.2,961.6,9.98,22070.0,0.0
31260,100.0,120.0,142.0,0.4,0.8,1.0,14.0,56.3,961.5,9.98,22070.0,0.0
31320,118.0,129.0,138.0,0.7,0.8,0.9,13.9,56.6,961.5,9.98,22070.0,0.0
31380,126.0,133.0,136.0,0.9,1.1,1.3,13.8,56.7,961.5,9.98,22070.0,0.0
31440,121.0,133.0,148.0,1.0,1.1,1.3,13.8,56.8,961.5,9.98,22070.0,0.0
31500,127.0,150.0,164.0,0.9,1.1,1.5,13.8,57.0,961.5,9.98,22070.0,0.0
31560,106.0,118.0,136.0,1.2,1.3,1.6,13.8,57.1,961.5,9.98,22070.0,0.0
31620,109.0,125.0,137.0,0.8,1.1,1.5,13.9,57.1,961.5,9.98,22070.0,0.0
31680,115.0,124.0,141.0,1.4,1.7,2.0,14.0,56.9,961.5,9.98,22070.0,0.0
31740,111.0,119.0,131.0,1.4,1.7,2.0,14.0,56.7,961.5,9.98,22070.0,0.0
31800,116.0,127.0,134.0,1.3,1.6,2.0,14.1,56.6,961.5,9.98,22070.0,0.0
31860,114.0,120.0,130.0,1.3,1.6,2.0,14.2,56.7,961.5,9.98,22070.0,0.0
31920,115.0,126.0,149.0,1.1,1.3,1.7,14.3,56.6,961.5,9.98,22070.0,0.0
31980,111.0,118.0,127.0,1.0,1.2,1.4,14.3,56.9,961.5,9.98,22070.0,0.0
32040,111.0,124.0,133.0,0.7,1.3,1.6,14.4,57.1,961.5,9.98,22070.0,0.0
