t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,120.0,125.0,0.5,0.6,0.7,6.9,42.8,958.0,13.01,30710.0,0.0
16080,114.0,124.0,136.0,0.4,0.5,0.7,7.0,42.4,958.0,13.01,30710.0,0.0
16139,119.0,128.0,137.0,0.4,0.5,0.6,7.0,41.7,958.0,13.01,30710.0,0.0
16199,123.0,130.0,135.0,0.4,0.5,0.6,7.1,41.8,958.0,13.01,30710.0,0.0
16259,127.0,132.0,137.0,0.5,0.5,0.6,7.1,41.6,958.0,13.01,30710.0,0.0
16319,131.0,137.0,143.0,0.4,0.5,0.6,7.1,41.5,958.0,13.01,30710.0,0.0
16380,116.0,121.0,124.0,0.5,0.5,0.6,7.1,42.2,958.0,13.01,30710.0,0.0
16440,117.0,125.0,133.0,0.5,0.6,0.7,7.2,41.3,958.0,13.01,30710.0,0.0
16500,113.0,115.0,117.0,0.8,0.8,0.9,7.2,42.3,958.0,13.01,30710.0,0.0
16559,111.0,112.0,113.0,1.0,1.1,1.2,7.2,43.7,958.0,13.01,30710.0,0.0
16619,108.0,108.0,108.0,1.1,1.1,1.2,7.2,44.2,958.0,13.01,30710.0,0.0
16679,96.0,99.0,103.0,1.1,1.2,1.3,7.3,43.5,958.0,13.01,30710.0,0.0
16739,93.0,95.0,95.0,1.1,1.2,1.2,7.3,43.7,958.0,13.01,30710.0,0.0
16799,88.0,90.0,92.0,1.2,1.3,1.4,7.4,44.3,958.0,13.01,30710.0,0.0
16860,90.0,91.0,92.0,1.3,1.3,1.4,7.4,44.6,958.0,13.01,30710.0,0.0
16919,88.0,89.0,91.0,1.4,1.4,1.5,7.4,43.8,958.0,13.01,30710.0,0.0
16980,85.0,86.0,87.0,1.4,1.5,1.6,7.4,42.2,958.0,13.01,30710.0,0.0
17039,82.0,83.0,84.0,1.2,1.3,1.4,7.5,41.8,958.0,13.01,30710.0,0.0
17099,72.0,73.0,73.0,1.1,1.1,1.2,7.5,40.7,958.0,13.01,30710.0,0.0
17159,48.0,54.0,57.0,0.7,0.9,1.0,7.6,38.8,958.0,13.01,30710.0,0.0
17219,30.0,38.0,44.0,0.6,0.7,0.8,7.7,38.3,958.0,13.01,30710.0,0.0
17279,84.0,87.0,93.0,0.5,0.6,0.7,7.8,38.8,958.0,13.01,30710.0,0.0
17339,19.0,27.0,39.0,0.2,0.3,0.4,7.9,38.3,958.1,13.01,30710.0,0.0
17400,44.0,79.0,101.0,0.1,0.2,0.4,7.9,37.8,958.1,13.01,30710.0,0.0
17459,55.0,71.0,82.0,0.1,0.2,0.3,7.8,38.0,958.1,13.01,30710.0,0.0
17519,78.0,85.0,97.0,0.1,0.2,0.3,7.8,37.7,958.1,13.01,30710.0,0.0
17579,132.0,144.0,159.0,0.2,0.3,0.4,7.8,38.5,958.1,13.01,30710.0,0.0
17639,127.0,137.0,147.0,0.2,0.3,0.4,7.7,39.0,958.1,13.01,30710.0,0.0
17699,90.0,104.0,117.0,0.1,0.2,0.3,7.5,39.1,958.1,13.01,30710.0,0.0
17759,359.0,13.0,35.0,0.1,0.2,0.3,7.4,39.3,958.1,13.01,30710.0,0.0
17819,45.0,77.0,104.0,0.0,0.1,0.3,7.4,39.4,958.1,13.01,30710.0,0.0
17879,128.0,140.0,150.0,0.2,0.4,0.5,7.3,39.7,958.1,13.01,30710.0,0.0
17939,145.0,151.0,157.0,0.3,0.4,0.5,7.2,40.0,958.1,13.01,30710.0,0.0
17999,117.0,123.0,131.0,0.3,0.3,0.5,7.1,40.2,958.1,13.01,30710.0,0.0
18059,98.0,99.0,100.0,0.4,0.5,0.6,7.0,40.3,958.1,13.01,30710.0,0.0
18119,79.0,87.0,96.0,0.4,0.5,0.7,6.9,40.5,958.1,13.01,30710.0,0.0
18179,90.0,95.0,104.0,0.5,0.6,0.8,6.8,40.6,958.1,13.01,30710.0,0.0
18239,81.0,85.0,91.0,0.9,1.2,1.4,6.8,40.9,958.1,13.01,30710.0,0.0
18299,77.0,95.0,102.0,0.6,0.7,0.9,6.8,40.9,958.1,13.01,30710.0,0.0
18359,88.0,90.0,91.0,0.8,1.0,1.1,6.8,41.6,958.1,13.01,30710.0,0.0
18419,80.0,84.0,89.0,0.8,0.9,1.1,6.9,41.4,958.1,13.01,30710.0,0.0
18479,68.0,75.0,85.0,0.6,0.7,0.8,6.9,40.9,958.1,13.01,30710.0,0.0
18539,73.0,79.0,88.0,0.3,0.5,0.6,6.9,40.7,958.1,13.01,30710.0,0.0
18599,75.0,79.0,84.0,0.5,0.6,0.7,6.9,40.6,958.1,13.01,30710.0,0.0
18659,68.0,86.0,97.0,0.4,0.5,0.7,6.8,40.7,958.1,13.01,30710.0,0.0
18719,82.0,88.0,101.0,0.7,0.8,1.0,6.9,40.7,958.1,13.01,30710.0,0.0
18779,63.0,75.0,105.0,0.2,0.4,0.5,6.8,40.6,958.1,13.01,30710.0,0.0
18839,75.0,85.0,94.0,0.6,0.8,1.0,6.7,41.1,958.1,13.01,30710.0,0.0
18899,88.0,96.0,107.0,0.6,0.7,0.8,6.7,41.2,958.1,13.01,30710.0,0.0
18959,76.0,82.0,87.0,0.9,1.0,1.0,6.7,41.4,958.1,13.01,30710.0,0.0
19019,78.0,79.0,82.0,0.9,1.0,1.1,6.8,42.6,958.1,13.01,30710.0,0.0
19079,87.0,91.0,94.0,0.8,0.9,1.0,6.9,41.5,958.1,13.01,30710.0,0.0
19139,79.0,84.0,90.0,1.0,1.1,1.2,6.9,42.2,958.1,13.01,30710.0,0.0
19199,85.0,86.0,87.0,1.4,1.6,1.7,7.0,43.3,958.1,13.01,30710.0,0.0
19259,84.0,85.0,88.0,1.5,1.7,1.8,7.2,44.5,958.0,13.01,30710.0,0.0
19319,78.0,79.0,81.0,1.5,1.7,1.9,7.4,44.8,958.0,13.01,30710.0,0.0
19379,74.0,80.0,93.0,1.2,1.3,1.5,7.5,46.0,958.0,13.01,30710.0,0.0
19439,80.0,92.0,103.0,0.6,0.7,0.8,7.5,42.6,958.1,13.01,30710.0,0.0
19499,92.0,98.0,103.0,0.5,0.6,0.8,7.4,41.7,958.1,13.01,30710.0,0.0
19559,78.0,83.0,92.0,0.9,1.0,1.1,7.3,42.9,958.1,13.01,30710.0,0.0
19619,84.0,87.0,91.0,1.5,1.6,1.8,7.3,45.0,958.1,13.01,30710.0,0.0
19679,81.0,83.0,85.0,1.6,1.7,1.9,7.4,44.7,958.1,13.01,30710.0,0.0
19739,70.0,76.0,83.0,1.0,1.5,1.8,7.5,44.0,958.1,13.01,30710.0,0.0
19799,66.0,71.0,73.0,1.1,1.2,1.4,7.5,45.5,958.1,13.01,30710.0,0.0
19859,61.0,66.0,71.0,1.0,1.1,1.2,7.4,44.2,958.1,13.01,30710.0,0.0
19919,81.0,92.0,107.0,0.2,0.5,0.8,7.3,42.4,958.1,13.01,30710.0,0.0
19979,78.0,83.0,88.0,0.8,1.0,1.2,7.2,43.7,958.1,13.01,30710.0,0.0
20039,87.0,92.0,99.0,0.8,1.0,1.3,7.1,43.7,958.1,13.01,30710.0,0.0
20099,79.0,84.0,87.0,1.1,1.3,1.5,7.0,46.2,958.1,13.01,30710.0,0.0
20159,77.0,81.0,85.0,1.3,1.5,1.6,7.0,46.8,958.1,13.01,30710.0,0.0
20219,82.0,87.0,95.0,1.0,1.1,1.3,7.0,46.7,958.1,13.01,30710.0,0.0
20279,88.0,92.0,95.0,1.2,1.3,1.5,6.9,45.3,958.1,13.01,30710.0,0.0
20339,89.0,93.0,99.0,1.2,1.3,1.5,6.8,46.2,958.1,13.01,30710.0,0.0
20399,105.0,111.0,115.0,0.8,0.9,1.1,6.7,44.4,958.1,13.01,30710.0,0.0
20459,111.0,114.0,116.0,0.9,0.9,1.0,6.5,44.9,958.1,13.01,30710.0,0.0
20519,109.0,112.0,115.0,1.1,1.2,1.3,6.4,45.7,958.1,13.01,30710.0,0.0
20579,105.0,107.0,109.0,1.1,1.2,1.3,6.2,46.1,958.1,13.01,30710.0,0.0
20639,101.0,107.0,110.0,1.3,1.4,1.5,6.1,47.4,958.1,13.01,30710.0,0.0
20699,102.0,108.0,113.0,1.2,1.4,1.7,5.9,47.0,958.1,13.01,30710.0,0.0
20759,93.0,100.0,108.0,1.6,1.7,1.9,6.0,49.3,958.1,13.01,30710.0,0.0
20819,108.0,111.0,118.0,1.7,1.8,2.0,6.1,48.8,958.1,13.01,30710.0,0.0
20879,107.0,112.0,114.0,1.6,1.8,2.0,6.1,48.5,958.1,13.01,30710.0,0.0
20939,105.0,112.0,119.0,1.8,2.0,2.2,6.1,49.0,958.1,13.01,30710.0,0.0
20999,97.0,108.0,115.0,1.5,1.7,1.9,6.1,49.3,958.1,13.01,30710.0,0.0
21059,92.0,101.0,109.0,2.0,2.2,2.3,6.2,49.5,958.1,13.01,30710.0,0.0
21119,96.0,98.0,99.0,2.3,2.4,2.5,6.3,49.8,958.1,13.01,30710.0,0.0
21179,96.0,97.0,97.0,2.4,2.4,2.5,6.5,49.7,958.1,13.01,30710.0,0.0
21239,95.0,97.0,98.0,2.5,2.7,2.8,6.7,49.2,958.0,13.01,30710.0,0.0
21299,91.0,92.0,94.0,2.6,2.8,2.9,6.8,49.7,958.0,13.01,30710.0,0.0
21359,95.0,96.0,98.0,2.7,2.8,2.9,6.9,50.8,958.0,13.01,30710.0,0.0
21419,94.0,95.0,97.0,2.6,2.7,2.7,6.9,50.5,958.0,13.01,30710.0,0.0
21479,92.0,92.0,93.0,2.5,2.6,2.7,6.9,50.3,958.0,13.01,30710.0,0.0
21539,87.0,88.0,90.0,2.2,2.4,2.5,6.9,48.5,958.1,13.01,30710.0,0.0
21599,89.0,90.0,91.0,2.3,2.4,2.5,7.0,48.3,958.1,13.01,30710.0,0.0
21659,86.0,88.0,91.0,2.0,2.2,2.4,7.1,45.0,958.1,13.01,30710.0,0.0
21719,79.0,85.0,91.0,1.8,2.0,2.1,7.2,43.5,958.1,13.01,30710.0,0.0
21779,83.0,86.0,91.0,1.7,1.8,2.0,7.3,42.7,958.1,13.01,30710.0,0.0
21839,91.0,96.0,97.0,1.7,1.8,2.0,7.4,41.9,958.1,13.01,30710.0,0.0
21899,102.0,107.0,112.0,1.4,1.6,1.8,7.5,42.0,958.0,13.01,30710.0,0.0
21959,88.0,91.0,96.0,1.6,1.8,1.9,7.4,40.7,958.0,13.01,30710.0,0.0
22019,100.0,112.0,126.0,0.9,1.2,1.7,7.5,41.1,958.0,13.01,30710.0,0.0
22079,124.0,137.0,143.0,1.1,1.2,1.4,7.4,42.2,958.1,13.01,30710.0,0.0
22139,91.0,106.0,121.0,1.1,1.3,1.6,7.2,41.6,958.1,13.01,30710.0,0.0
22199,142.0,148.0,154.0,1.0,1.2,1.4,7.1,44.5,958.1,13.01,30710.0,0.0
22259,136.0,139.0,144.0,1.2,1.3,1.5,6.9,44.5,958.1,13.01,30710.0,0.0
22319,158.0,165.0,171.0,1.2,1.3,1.4,6.6,45.8,958.1,13.01,30710.0,0.0
22379,182.0,184.0,188.0,1.3,1.4,1.5,6.4,46.2,958.1,13.01,30710.0,0.0
22439,175.0,177.0,179.0,1.4,1.6,1.6,5.9,46.3,958.1,13.01,30710.0,0.0
22499,168.0,169.0,171.0,1.8,1.9,2.0,5.5,47.7,958.1,13.01,30710.0,0.0
22559,176.0,177.0,179.0,1.5,1.6,1.7,5.3,48.3,958.1,13.01,30710.0,0.0
22619,181.0,182.0,183.0,1.5,1.6,1.7,5.1,48.8,958.1,13.01,30710.0,0.0
22679,184.0,185.0,186.0,1.7,1.7,1.8,4.9,48.1,958.1,13.01,30710.0,0.0
22739,183.0,185.0,187.0,1.5,1.6,1.8,4.7,48.3,958.1,13.01,30710.0,0.0
22799,182.0,184.0,186.0,1.6,1.7,1.7,4.6,48.7,958.1,13.01,30710.0,0.0
22859,186.0,187.0,188.0,1.8,1.9,2.0,4.5,48.8,958.1,13.01,30710.0,0.0
22919,190.0,191.0,193.0,1.9,2.0,2.1,4.4,48.3,958.1,13.01,30710.0,0.0
22979,190.0,193.0,195.0,1.9,2.0,2.1,4.4,49.3,958.1,13.01,30710.0,0.0
23039,187.0,190.0,193.0,1.6,1.7,1.8,4.2,49.9,958.1,13.01,30710.0,0.0
23099,184.0,186.0,188.0,1.6,1.7,1.9,4.1,50.4,958.0,13.01,30710.0,0.0
23159,158.0,166.0,174.0,0.8,1.2,1.5,4.0,50.9,958.1,13.01,30710.0,0.0
23219,178.0,187.0,200.0,0.7,1.0,1.2,3.8,51.6,958.1,13.01,30710.0,0.0
23279,115.0,132.0,150.0,0.5,0.6,0.9,3.7,52.2,958.1,13.01,30710.0,0.0
23339,156.0,165.0,177.0,0.8,1.1,1.3,3.5,52.5,958.1,13.01,30710.0,0.0
23399,173.0,177.0,183.0,1.0,1.2,1.4,3.4,52.8,958.1,13.01,30710.0,0.0
23459,154.0,160.0,170.0,0.9,1.0,1.1,3.3,53.2,958.1,13.01,30710.0,0.0
23519,152.0,160.0,171.0,0.7,0.8,0.9,3.2,53.5,958.1,13.01,30710.0,0.0
23579,165.0,175.0,187.0,0.5,0.7,0.9,3.1,53.9,958.1,13.01,30710.0,0.0
23639,171.0,179.0,184.0,0.7,0.9,1.1,3.0,54.1,958.1,13.01,30710.0,0.0
23699,155.0,161.0,165.0,0.7,0.9,1.0,3.0,54.5,958.1,13.01,30710.0,0.0
23759,172.0,183.0,194.0,0.5,0.7,0.9,2.9,55.1,958.1,13.01,30710.0,0.0
23819,178.0,182.0,185.0,0.8,0.9,0.9,2.8,55.5,958.1,13.01,30720.0,0.0
23879,178.0,189.0,194.0,1.1,1.2,1.4,2.7,56.0,958.1,13.01,30720.0,0.0
23939,192.0,196.0,201.0,1.3,1.4,1.5,2.6,56.2,958.1,13.01,30720.0,0.0
23999,191.0,196.0,201.0,1.2,1.3,1.4,2.6,56.1,958.1,13.01,30720.0,0.0
24059,202.0,204.0,206.0,1.1,1.2,1.3,2.6,56.0,958.1,13.01,30720.0,0.0
24119,189.0,192.0,194.0,1.3,1.5,1.8,2.6,56.1,958.1,13.01,30720.0,0.0
24179,181.0,191.0,203.0,1.1,1.2,1.3,2.7,56.9,958.1,13.01,30720.0,0.0
24239,185.0,187.0,189.0,1.3,1.3,1.4,2.7,56.9,958.1,13.01,30720.0,0.0
24299,180.0,191.0,205.0,0.4,0.7,0.9,2.6,57.1,958.1,13.01,30720.0,0.0
24359,178.0,180.0,183.0,1.6,1.8,1.9,2.6,57.3,958.1,13.01,30720.0,0.0
24419,182.0,185.0,187.0,1.6,1.7,1.7,2.5,57.0,958.2,13.01,30720.0,0.0
24479,186.0,188.0,190.0,1.5,1.6,1.6,2.5,56.6,958.2,13.01,30720.0,0.0
24539,187.0,188.0,189.0,1.8,1.8,1.9,2.5,56.3,958.2,13.01,30720.0,0.0
24599,192.0,193.0,194.0,1.7,1.8,1.9,2.6,55.9,958.2,13.01,30720.0,0.0
24659,191.0,192.0,194.0,1.6,1.7,1.8,2.7,55.7,958.2,13.01,30720.0,0.0
24719,184.0,187.0,192.0,1.4,1.5,1.6,2.7,55.9,958.2,13.01,30720.0,0.0
24779,182.0,189.0,194.0,1.2,1.4,1.6,2.7,55.9,958.3,13.01,30720.0,0.0
24839,188.0,192.0,194.0,1.2,1.4,1.6,2.7,55.9,958.3,13.01,30720.0,0.0
24899,190.0,192.0,195.0,1.3,1.5,1.7,2.7,56.0,958.2,13.01,30720.0,0.0
24959,190.0,194.0,200.0,1.4,1.6,1.8,2.8,55.7,958.3,13.01,30720.0,0.0
25019,194.0,196.0,198.0,1.5,1.6,1.7,2.8,55.1,958.2,13.01,30720.0,0.0
25079,186.0,194.0,199.0,1.6,1.8,1.9,3.0,54.5,958.3,13.01,30720.0,0.0
25139,189.0,196.0,212.0,1.6,1.9,2.2,3.1,54.1,958.3,13.01,30720.0,0.0
25199,192.0,195.0,197.0,1.6,1.8,2.1,3.2,53.5,958.3,13.01,30720.0,0.0
25259,145.0,185.0,209.0,0.3,0.6,0.9,3.3,54.2,958.3,13.01,30720.0,0.0
25319,187.0,193.0,211.0,0.6,0.8,1.2,3.3,54.4,958.3,13.01,30720.0,0.0
25379,153.0,182.0,202.0,0.7,1.0,1.1,3.3,54.2,958.4,13.01,30720.0,0.0
25439,168.0,187.0,195.0,1.0,1.2,1.5,3.3,54.4,958.4,13.01,30720.0,0.0
25499,156.0,177.0,190.0,0.7,1.1,1.4,3.3,54.7,958.4,13.01,30720.0,0.0
25559,175.0,186.0,197.0,1.0,1.2,1.4,3.3,54.8,958.4,13.01,30720.0,0.0
25619,174.0,187.0,201.0,1.1,1.4,1.7,3.3,55.0,958.4,13.01,30720.0,0.0
25679,169.0,191.0,200.0,1.0,1.2,1.5,3.2,55.2,958.4,13.01,30720.0,0.0
25739,163.0,181.0,195.0,1.0,1.2,1.4,3.2,55.3,958.4,13.01,30720.0,0.0
25799,147.0,165.0,186.0,0.3,0.7,0.9,3.2,55.4,958.4,13.01,30720.0,0.0
25859,187.0,195.0,207.0,0.7,0.9,1.1,3.2,55.2,958.4,13.01,30720.0,0.0
25919,177.0,192.0,218.0,0.9,1.1,1.4,3.3,55.2,958.4,13.01,30720.0,0.0
25979,167.0,195.0,216.0,0.4,0.8,1.0,3.3,54.3,958.4,13.01,30720.0,0.0
26039,204.0,208.0,214.0,0.3,0.4,0.5,3.5,54.2,958.4,13.01,30720.0,0.0
26099,165.0,175.0,187.0,0.4,0.6,0.7,3.6,54.1,958.4,13.01,30720.0,0.0
26159,120.0,136.0,152.0,0.4,0.5,0.7,3.7,53.7,958.4,13.01,30720.0,0.0
26219,83.0,130.0,172.0,0.0,0.2,0.4,3.8,53.4,958.4,13.01,30720.0,0.0
26279,64.0,71.0,81.0,0.2,0.4,0.5,3.9,53.0,958.4,13.01,30720.0,0.0
26339,47.0,66.0,86.0,0.2,0.3,0.5,4.0,52.3,958.4,13.01,30720.0,0.0
26399,74.0,83.0,92.0,0.2,0.3,0.5,4.1,51.9,958.4,13.01,30720.0,0.0
26460,110.0,124.0,150.0,0.3,0.4,0.5,4.2,51.7,958.4,13.01,30720.0,0.0
26519,153.0,163.0,178.0,0.3,0.4,0.5,4.3,51.4,958.4,13.01,30720.0,0.0
26579,181.0,188.0,198.0,0.5,0.6,0.7,4.4,51.2,958.4,13.01,30720.0,0.0
26639,137.0,144.0,164.0,0.4,0.5,0.7,4.5,50.8,958.4,13.01,30720.0,0.0
26699,109.0,117.0,125.0,0.2,0.3,0.4,4.5,50.4,958.5,13.01,30720.0,0.0
26759,90.0,96.0,109.0,0.2,0.2,0.3,4.6,50.1,958.5,13.01,30720.0,0.0
26819,53.0,65.0,75.0,0.4,0.5,0.6,4.7,49.7,958.5,13.01,30720.0,0.0
26880,45.0,53.0,58.0,0.4,0.5,0.6,4.8,49.4,958.4,13.01,30720.0,0.0
26939,50.0,53.0,57.0,0.3,0.4,0.5,4.8,49.2,958.5,13.01,30720.0,0.0
26999,28.0,45.0,71.0,0.2,0.3,0.4,4.8,48.9,958.4,13.01,30720.0,0.0
27059,41.0,98.0,200.0,0.0,0.1,0.2,4.9,48.7,958.5,13.01,30720.0,0.0
27119,9.0,14.0,24.0,0.2,0.3,0.4,5.0,48.2,958.4,13.01,30720.0,0.0
27179,351.0,355.0,357.0,0.2,0.3,0.4,5.1,48.0,958.4,13.01,30720.0,0.0
27239,351.0,355.0,358.0,0.3,0.4,0.5,5.1,48.1,958.5,13.01,30720.0,0.0
27299,1.0,8.0,14.0,0.2,0.3,0.4,5.2,47.7,958.5,13.01,30720.0,0.0
27359,17.0,19.0,22.0,0.4,0.5,0.6,5.2,47.5,958.5,13.01,30720.0,0.0
27419,13.0,34.0,68.0,0.1,0.3,0.4,5.3,47.4,958.4,13.01,30720.0,0.0
27479,21.0,29.0,41.0,0.1,0.2,0.3,5.3,47.2,958.4,13.01,30720.0,0.0
27539,1.0,45.0,84.0,0.0,0.1,0.2,5.4,47.0,958.4,13.01,30720.0,0.0
27599,46.0,66.0,78.0,0.1,0.2,0.4,5.5,46.7,958.4,13.01,30720.0,0.0
27659,43.0,49.0,56.0,0.3,0.4,0.5,5.6,46.4,958.5,13.01,30720.0,0.0
27719,90.0,102.0,111.0,0.2,0.3,0.5,5.6,46.3,958.5,13.01,30720.0,0.0
27779,109.0,120.0,136.0,0.5,0.6,0.7,5.8,45.8,958.5,13.01,30720.0,0.0
27839,97.0,107.0,115.0,0.2,0.3,0.4,6.0,45.3,958.5,13.01,30720.0,0.0
27899,43.0,100.0,139.0,0.1,0.3,0.4,6.2,44.7,958.5,13.01,30720.0,0.0
27959,93.0,108.0,126.0,0.2,0.3,0.5,6.4,44.3,958.5,13.01,30720.0,0.0
28019,121.0,163.0,179.0,0.1,0.2,0.3,6.5,43.9,958.5,13.01,30720.0,0.0
28079,327.0,35.0,129.0,0.0,0.1,0.1,6.6,44.4,958.5,13.01,30720.0,0.0
28139,339.0,52.0,90.0,0.0,0.1,0.1,6.6,44.0,958.5,13.01,30720.0,0.0
28199,139.0,149.0,160.0,0.6,0.7,0.8,6.7,43.3,958.5,13.01,30720.0,0.0
28259,114.0,136.0,154.0,0.0,0.2,0.5,6.7,43.4,958.5,13.01,30720.0,0.0
28319,90.0,106.0,119.0,0.1,0.2,0.3,6.6,44.0,958.5,13.01,30720.0,0.0
28379,89.0,106.0,134.0,0.1,0.2,0.3,6.6,43.6,958.5,13.01,30720.0,0.0
28439,33.0,92.0,224.0,0.0,0.1,0.2,6.6,43.9,958.5,13.01,30720.0,0.0
28499,143.0,192.0,260.0,0.0,0.1,0.3,6.7,44.2,958.5,13.01,30720.0,0.0
28559,279.0,307.0,321.0,0.1,0.2,0.4,6.7,43.8,958.5,13.01,30720.0,0.0
28619,305.0,322.0,341.0,0.2,0.3,0.4,6.7,44.5,958.5,13.01,30720.0,0.0
28679,305.0,323.0,335.0,0.2,0.3,0.4,6.7,44.8,958.5,13.01,30720.0,0.0
28739,315.0,326.0,342.0,0.1,0.2,0.3,6.7,44.9,958.5,13.01,30720.0,0.0
28799,302.0,9.0,51.0,0.0,0.1,0.2,6.7,44.4,958.5,13.01,30720.0,0.0
28859,348.0,25.0,61.0,0.1,0.2,0.3,6.7,43.8,958.5,13.01,30720.0,0.0
28919,67.0,83.0,94.0,0.1,0.2,0.3,6.7,43.6,958.5,13.01,30720.0,0.0
28979,318.0,1.0,41.0,0.0,0.1,0.3,6.7,43.6,958.5,13.01,30720.0,0.0
29039,17.0,37.0,61.0,0.2,0.3,0.4,6.7,43.3,958.5,13.01,30720.0,0.0
29099,27.0,64.0,88.0,0.1,0.2,0.3,6.7,43.2,958.5,13.01,30720.0,0.0
29159,119.0,165.0,188.0,0.0,0.1,0.2,6.6,43.3,958.5,13.01,30720.0,0.0
29219,153.0,178.0,193.0,0.2,0.3,0.3,6.7,43.3,958.5,13.01,30720.0,0.0
29279,74.0,128.0,157.0,0.0,0.2,0.3,6.7,43.2,958.5,13.01,30720.0,0.0
29339,147.0,159.0,174.0,0.2,0.3,0.5,6.8,43.3,958.5,13.01,30720.0,0.0
29399,171.0,187.0,211.0,0.1,0.2,0.4,6.8,43.2,958.5,13.01,30720.0,0.0
29459,106.0,227.0,265.0,0.0,0.2,0.4,6.7,43.4,958.5,13.01,30720.0,0.0
29519,263.0,296.0,316.0,0.2,0.3,0.5,6.8,42.8,958.6,13.01,30720.0,0.0
29579,272.0,0.0,90.0,0.0,0.1,0.2,6.9,42.6,958.6,13.01,30720.0,0.0
29639,301.0,8.0,61.0,0.0,0.1,0.3,6.9,42.7,958.6,13.01,30720.0,0.0
29699,202.0,298.0,31.0,0.0,0.1,0.3,7.0,42.5,958.6,13.01,30720.0,0.0
29759,278.0,338.0,62.0,0.0,0.1,0.3,7.0,42.8,958.6,13.01,30720.0,0.0
29819,140.0,215.0,261.0,0.2,0.3,0.5,7.0,42.6,958.6,13.01,30720.0,0.0
29879,188.0,206.0,215.0,0.3,0.5,0.7,7.0,42.1,958.7,13.01,30720.0,0.0
29939,121.0,202.0,241.0,0.1,0.3,0.5,6.9,42.1,958.7,13.01,30720.0,0.0
29999,254.0,294.0,333.0,0.1,0.3,0.5,6.8,41.9,958.7,13.01,30720.0,0.0
30059,209.0,258.0,19.0,0.0,0.3,0.5,6.8,41.9,958.7,13.01,30720.0,0.0
30119,232.0,257.0,336.0,0.1,0.3,0.5,6.8,42.0,958.7,13.01,30720.0,0.0
30179,198.0,212.0,231.0,0.1,0.3,0.5,6.8,42.0,958.7,13.01,30720.0,0.0
30239,180.0,221.0,275.0,0.0,0.1,0.3,6.8,42.0,958.7,13.01,30720.0,0.0
30299,260.0,310.0,33.0,0.1,0.2,0.4,6.8,42.6,958.7,13.01,30720.0,0.0
30359,280.0,329.0,57.0,0.2,0.3,0.4,6.8,42.8,958.7,13.01,30720.0,0.0
30419,299.0,308.0,321.0,0.3,0.5,0.7,6.7,42.9,958.7,13.01,30720.0,0.0
30479,302.0,310.0,320.0,0.3,0.5,0.8,6.7,43.0,958.7,13.01,30720.0,0.0
30539,281.0,299.0,307.0,0.1,0.3,0.4,6.7,43.4,958.7,13.01,30720.0,0.0
30599,292.0,350.0,89.0,0.0,0.2,0.6,6.7,43.5,958.7,13.01,30720.0,0.0
30659,326.0,51.0,137.0,0.0,0.1,0.2,6.7,44.0,958.7,13.01,30720.0,0.0
30719,275.0,317.0,41.0,0.1,0.3,0.4,6.7,44.3,958.7,13.01,30720.0,0.0
30779,230.0,290.0,341.0,0.1,0.4,0.6,6.7,44.4,958.7,13.01,30720.0,0.0
30839,241.0,281.0,325.0,0.1,0.2,0.4,6.7,44.4,958.7,13.01,30720.0,0.0
30899,249.0,278.0,295.0,0.4,0.7,1.0,6.7,44.2,958.7,13.01,30720.0,0.0
30959,276.0,297.0,309.0,0.4,0.6,0.8,6.7,44.4,958.7,13.01,30720.0,0.0
31019,282.0,316.0,337.0,0.2,0.5,0.9,6.7,44.5,958.6,13.01,30720.0,0.0
31079,233.0,289.0,316.0,0.1,0.2,0.3,6.6,44.4,958.7,13.01,30720.0,0.0
31139,284.0,296.0,306.0,0.4,0.5,0.6,6.7,44.3,958.6,13.01,30720.0,0.0
31199,306.0,311.0,317.0,0.6,0.9,1.1,6.7,44.5,958.6,13.01,30720.0,0.0
31259,278.0,291.0,317.0,0.2,0.5,0.8,6.7,44.5,958.6,13.01,30720.0,0.0
31319,282.0,296.0,307.0,0.7,0.8,1.0,6.7,44.6,958.6,13.01,30720.0,0.0
31379,286.0,305.0,324.0,0.2,0.5,0.8,6.8,44.2,958.6,13.01,30720.0,0.0
31439,288.0,302.0,317.0,0.3,0.6,1.0,6.8,44.7,958.6,13.01,30720.0,0.0
31499,221.0,264.0,314.0,0.2,0.4,0.6,6.8,44.2,958.6,13.01,30720.0,0.0
31559,280.0,301.0,321.0,0.4,0.7,1.0,6.8,44.5,958.6,13.01,30720.0,0.0
31619,297.0,317.0,330.0,0.2,0.4,0.6,6.8,44.1,958.6,13.01,30720.0,0.0
31679,265.0,274.0,288.0,0.3,0.6,0.9,6.8,44.3,958.6,13.01,30720.0,0.0
31739,279.0,324.0,53.0,0.1,0.3,0.5,6.8,43.9,958.6,13.01,30720.0,0.0
31799,281.0,292.0,315.0,0.7,0.8,1.0,6.9,43.8,958.6,13.01,30720.0,0.0
31859,285.0,296.0,317.0,0.5,0.9,1.3,6.9,43.6,958.6,13.01,30720.0,0.0
31919,253.0,271.0,284.0,0.4,0.7,1.0,6.9,43.7,958.6,13.01,30720.0,0.0
31979,249.0,289.0,320.0,0.1,0.4,0.7,6.9,43.9,958.6,13.01,30720.0,0.0
32039,233.0,277.0,346.0,0.2,0.3,0.4,7.0,43.4,958.7,13.01,30720.0,0.0
