t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,167.0,171.0,177.0,1.6,1.8,2.1,2.7,81.7,961.1,26.13,51950.0,0.0
16080,169.0,176.0,185.0,1.6,2.0,2.2,2.6,82.1,961.2,26.13,51950.0,0.0
16140,164.0,174.0,187.0,1.5,1.7,2.0,2.6,82.4,961.2,26.13,51950.0,0.0
16200,187.0,190.0,198.0,1.8,2.1,2.3,2.5,82.7,961.2,26.13,51950.0,0.0
16260,183.0,186.0,189.0,1.8,1.9,2.0,2.5,83.0,961.2,26.13,51950.0,0.0
16320,182.0,186.0,196.0,1.4,1.6,1.9,2.5,83.1,961.2,26.13,51950.0,0.0
16380,182.0,191.0,201.0,0.5,0.8,1.0,2.6,83.0,961.1,26.13,51950.0,0.0
16440,191.0,198.0,208.0,1.0,1.2,1.5,2.6,82.9,961.1,26.13,51950.0,0.0
16500,186.0,192.0,197.0,1.0,1.2,1.5,2.7,82.8,961.1,26.13,51950.0,0.0
16560,143.0,179.0,204.0,0.2,0.6,0.9,2.7,82.6,961.1,26.13,51950.0,0.0
16620,179.0,190.0,196.0,0.9,1.2,1.5,2.8,82.3,961.2,26.13,51950.0,0.0
16680,162.0,192.0,216.0,0.4,0.6,1.0,2.9,82.0,961.2,26.13,51950.0,0.0
16740,63.0,124.0,161.0,0.3,0.8,1.2,2.9,81.7,961.3,26.13,51950.0,0.0
16800,105.0,123.0,141.0,0.9,1.1,1.4,3.0,81.5,961.3,26.13,51950.0,0.0
16860,134.0,146.0,157.0,0.6,0.8,1.1,3.0,81.3,961.3,26.13,51950.0,0.0
16920,108.0,116.0,132.0,1.0,1.2,1.3,3.0,81.2,961.3,26.13,51950.0,0.0
16980,113.0,121.0,141.0,0.9,1.3,1.7,3.0,81.1,961.3,26.13,51950.0,0.0
17040,111.0,130.0,158.0,1.0,1.2,1.7,2.9,81.2,961.3,26.13,51950.0,0.0
17100,111.0,116.0,123.0,0.9,1.2,1.4,2.9,81.2,961.3,26.13,51950.0,0.0
17160,117.0,127.0,144.0,0.8,1.0,1.2,2.9,81.2,961.3,26.13,51950.0,0.0
17220,87.0,93.0,109.0,1.1,1.4,1.7,2.9,81.2,961.3,26.13,51950.0,0.0
17280,118.0,135.0,157.0,0.6,0.8,1.2,2.9,81.2,961.2,26.13,51950.0,0.0
17340,100.0,116.0,141.0,0.3,0.6,1.0,3.0,81.1,961.2,26.13,51950.0,0.0
17400,101.0,112.0,125.0,0.8,1.0,1.2,3.0,80.9,961.2,26.13,51950.0,0.0
17460,89.0,108.0,126.0,1.0,1.3,2.0,3.0,80.8,961.2,26.13,51950.0,0.0
17520,95.0,111.0,118.0,0.5,0.8,1.1,3.1,80.6,961.3,26.13,51950.0,0.0
17580,124.0,141.0,162.0,0.7,1.0,1.3,3.1,80.2,961.3,26.13,51950.0,0.0
17640,111.0,117.0,126.0,0.8,1.1,1.4,3.2,79.8,961.3,26.13,51950.0,0.0
17700,107.0,112.0,120.0,0.9,1.2,1.4,3.3,79.5,961.4,26.13,51950.0,0.0
17760,115.0,124.0,140.0,0.8,1.1,1.3,3.3,79.2,961.4,26.13,51950.0,0.0
17820,120.0,129.0,139.0,1.0,1.3,1.5,3.4,79.1,961.4,26.13,51950.0,0.0
17880,126.0,137.0,152.0,1.0,1.3,1.7,3.4,78.9,961.4,26.13,51950.0,0.0
17940,121.0,135.0,147.0,1.2,1.4,1.8,3.4,78.8,961.5,26.13,51950.0,0.0
18000,127.0,134.0,141.0,1.0,1.2,1.6,3.4,78.8,961.5,26.13,51950.0,0.0
18060,131.0,141.0,146.0,1.0,1.2,1.4,3.5,78.7,961.5,26.13,51950.0,0.0
18120,123.0,132.0,144.0,1.3,1.7,2.2,3.5,78.7,961.5,26.13,51950.0,0.0
18180,140.0,152.0,159.0,1.2,1.4,1.8,3.5,78.7,961.4,26.13,51950.0,0.0
18240,108.0,121.0,146.0,0.7,1.0,1.3,3.5,78.6,961.4,26.13,51950.0,0.0
18300,121.0,140.0,157.0,1.0,1.4,1.6,3.5,78.4,961.4,26.13,51950.0,0.0
18360,111.0,131.0,148.0,0.6,1.0,1.3,3.5,78.2,961.4,26.13,51950.0,0.0
18420,140.0,157.0,178.0,1.2,1.5,1.6,3.5,78.1,961.4,26.13,51950.0,0.0
18480,114.0,123.0,137.0,1.0,1.2,1.5,3.6,78.1,961.5,26.13,51950.0,0.0
18540,111.0,117.0,125.0,1.1,1.3,1.6,3.5,78.2,961.5,26.13,51950.0,0.0
18600,137.0,146.0,151.0,2.3,2.5,2.9,3.5,78.5,961.6,26.13,51950.0,0.0
18660,126.0,138.0,147.0,1.7,2.0,2.6,3.4,78.7,961.6,26.13,51950.0,0.0
18720,107.0,113.0,119.0,1.6,2.0,2.4,3.3,79.1,961.6,26.13,51950.0,0.0
18780,113.0,118.0,127.0,1.0,1.8,2.1,3.2,79.4,961.6,26.13,51950.0,0.0
18840,95.0,105.0,116.0,1.6,1.8,2.0,3.2,79.7,961.6,26.13,51950.0,0.0
18900,86.0,92.0,99.0,1.5,1.8,2.3,3.1,79.9,961.6,26.13,51950.0,0.0
18960,96.0,99.0,102.0,1.5,1.7,1.8,3.2,80.0,961.6,26.13,51950.0,0.0
19020,94.0,100.0,107.0,1.1,1.3,1.5,3.2,80.1,961.6,26.13,51950.0,0.0
19080,94.0,105.0,113.0,1.2,1.5,1.8,3.2,80.0,961.6,26.13,51950.0,0.0
19140,102.0,118.0,129.0,1.0,1.2,1.5,3.3,79.9,961.6,26.13,51950.0,0.0
19200,89.0,107.0,129.0,0.9,1.1,1.5,3.3,79.9,961.5,26.13,51950.0,0.0
19260,93.0,102.0,111.0,1.1,1.3,1.7,3.3,80.0,961.5,26.13,51950.0,0.0
19320,128.0,138.0,149.0,1.2,1.6,1.9,3.2,80.0,961.5,26.13,51950.0,0.0
19380,85.0,92.0,98.0,1.1,1.3,1.5,3.2,80.0,961.5,26.13,51950.0,0.0
19440,111.0,127.0,141.0,0.9,1.2,1.6,3.2,80.1,961.6,26.13,51950.0,0.0
19500,123.0,138.0,158.0,1.1,1.4,1.8,3.2,80.2,961.6,26.13,51950.0,0.0
19560,142.0,149.0,158.0,0.9,1.2,1.5,3.2,80.5,961.6,26.13,51950.0,0.0
19620,150.0,160.0,168.0,1.7,1.9,2.1,3.1,80.7,961.6,26.13,51950.0,0.0
19680,157.0,160.0,163.0,1.4,1.7,2.0,3.1,81.0,961.7,26.13,51950.0,0.0
19740,147.0,153.0,160.0,1.2,1.7,2.2,3.0,81.2,961.7,26.13,51950.0,0.0
19800,147.0,162.0,183.0,1.4,1.6,1.9,3.0,81.6,961.7,26.13,51950.0,0.0
19860,160.0,170.0,185.0,1.5,1.8,2.0,2.9,82.0,961.8,26.13,51950.0,0.0
19920,167.0,176.0,186.0,1.3,1.7,2.0,2.9,82.4,961.8,26.13,51950.0,0.0
19980,167.0,180.0,186.0,1.9,2.2,2.8,2.8,82.9,961.8,26.13,51950.0,0.0
20040,175.0,182.0,191.0,1.8,2.3,3.0,2.8,83.2,961.8,26.13,51950.0,0.0
20100,176.0,181.0,196.0,1.8,2.2,2.7,2.7,83.4,961.8,26.13,51950.0,0.0
20160,177.0,179.0,180.0,2.6,2.7,2.8,2.7,83.9,961.8,26.13,51950.0,0.0
20220,170.0,174.0,176.0,2.3,2.5,2.9,2.8,84.3,961.8,26.13,51950.0,0.0
20280,164.0,171.0,176.0,1.9,2.2,2.4,2.8,84.4,961.8,26.13,51950.0,0.0
20340,159.0,169.0,175.0,1.7,2.0,2.5,2.8,84.5,961.8,26.13,51950.0,0.0
20400,154.0,159.0,168.0,1.0,1.2,1.3,2.8,84.5,961.8,26.13,51950.0,0.0
20460,167.0,172.0,178.0,0.9,1.3,1.6,2.8,84.4,961.8,26.13,51950.0,0.0
20520,151.0,157.0,168.0,1.0,1.2,1.5,2.7,84.5,961.8,26.13,51950.0,0.0
20580,132.0,151.0,171.0,0.9,1.1,1.5,2.7,84.5,961.8,26.13,51950.0,0.0
20640,155.0,161.0,168.0,0.8,1.1,1.3,2.7,84.6,961.8,26.13,51950.0,0.0
20700,119.0,139.0,170.0,0.5,0.8,1.1,2.6,84.6,961.8,26.13,51950.0,0.0
20760,112.0,129.0,151.0,0.3,0.6,0.9,2.6,84.7,961.9,26.13,51950.0,0.0
20820,133.0,152.0,165.0,0.8,1.0,1.5,2.6,84.8,961.8,26.13,51950.0,0.0
20880,129.0,146.0,161.0,1.0,1.3,1.6,2.6,84.9,961.8,26.13,51950.0,0.0
20940,101.0,124.0,165.0,0.1,0.4,0.8,2.6,85.0,961.8,26.13,51950.0,0.0
21000,120.0,136.0,151.0,0.9,1.2,1.4,2.6,85.1,961.8,26.13,51950.0,0.0
21060,116.0,144.0,174.0,0.5,0.8,1.1,2.6,85.1,961.8,26.13,51950.0,0.0
21120,112.0,154.0,228.0,0.4,0.8,1.3,2.6,85.2,961.8,26.13,51950.0,0.0
21180,118.0,130.0,146.0,0.6,0.9,1.3,2.6,85.2,961.8,26.13,51950.0,0.0
21240,106.0,121.0,141.0,1.0,1.7,2.3,2.6,85.2,961.8,26.13,51950.0,0.0
21300,130.0,154.0,179.0,1.2,1.5,1.8,2.6,85.3,961.9,26.13,51950.0,0.0
21360,107.0,127.0,160.0,0.6,0.8,1.2,2.7,85.3,961.9,26.13,51950.0,0.0
21420,86.0,108.0,122.0,0.6,0.9,1.1,2.7,85.2,962.0,26.13,51950.0,0.0
21480,94.0,106.0,114.0,1.2,1.7,2.3,2.7,85.1,962.0,26.13,51950.0,0.0
21540,105.0,115.0,128.0,1.0,1.4,1.7,2.8,85.0,962.0,26.13,51950.0,0.0
21600,82.0,117.0,163.0,0.6,1.0,1.4,2.8,84.8,962.0,26.13,51950.0,0.0
21660,110.0,118.0,123.0,1.2,1.5,1.7,2.8,84.7,962.0,26.13,51950.0,0.0
21720,94.0,111.0,121.0,0.7,1.0,1.5,2.8,84.6,962.0,26.13,51950.0,0.0
21780,105.0,120.0,138.0,1.0,1.1,1.3,2.9,84.5,962.0,26.13,51950.0,0.0
21840,118.0,126.0,137.0,1.3,1.5,1.7,2.9,84.3,962.0,26.13,51950.0,0.0
21900,115.0,119.0,125.0,1.2,1.4,1.7,2.8,84.2,962.1,26.13,51950.0,0.0
21960,111.0,120.0,127.0,1.0,1.4,1.6,2.8,84.2,962.1,26.13,51950.0,0.0
22020,113.0,116.0,118.0,1.6,1.8,2.1,2.8,84.3,962.1,26.13,51950.0,0.0
22080,114.0,116.0,118.0,1.4,1.7,1.9,2.8,84.3,962.1,26.13,51950.0,0.0
22140,114.0,116.0,118.0,1.9,2.1,2.3,2.8,84.4,962.1,26.13,51950.0,0.0
22200,103.0,112.0,116.0,1.7,1.9,2.2,2.8,84.5,962.2,26.13,51950.0,0.0
22260,111.0,115.0,119.0,1.6,1.8,2.0,2.8,84.6,962.2,26.13,51950.0,0.0
22320,114.0,119.0,132.0,1.4,1.8,2.3,2.8,84.6,962.2,26.13,51950.0,0.0
22380,91.0,98.0,104.0,1.2,1.4,1.7,2.8,84.7,962.2,26.13,51950.0,0.0
22440,118.0,131.0,153.0,1.8,2.0,2.3,2.8,84.7,962.2,26.13,51950.0,0.0
22500,115.0,125.0,133.0,1.0,1.4,1.8,2.8,84.6,962.2,26.13,51950.0,0.0
22560,119.0,143.0,156.0,1.2,1.5,1.9,2.8,84.6,962.3,26.13,51950.0,0.0
22620,119.0,129.0,136.0,1.1,1.4,1.8,2.8,84.5,962.3,26.13,51950.0,0.0
22680,94.0,124.0,153.0,1.0,1.3,1.7,2.8,84.4,962.3,26.13,51950.0,0.0
22740,147.0,156.0,160.0,1.7,1.9,2.2,2.8,84.4,962.4,26.13,51950.0,0.0
22800,141.0,150.0,154.0,2.1,2.4,2.8,2.8,84.5,962.3,26.13,51950.0,0.0
22860,152.0,156.0,159.0,2.2,2.4,2.6,2.9,84.5,962.3,26.13,51950.0,0.0
22920,147.0,156.0,160.0,2.0,2.5,2.9,2.9,84.5,962.4,26.13,51950.0,0.0
22980,165.0,169.0,172.0,1.9,2.0,2.4,3.0,84.4,962.3,26.13,51950.0,0.0
23040,155.0,157.0,160.0,1.7,2.0,2.4,3.0,84.3,962.3,26.13,51950.0,0.0
23100,151.0,154.0,157.0,1.7,1.9,2.4,3.0,84.1,962.3,26.13,51950.0,0.0
23160,158.0,162.0,164.0,1.6,1.8,2.3,3.1,83.9,962.3,26.13,51950.0,0.0
23220,157.0,160.0,163.0,1.4,1.7,1.9,3.1,83.8,962.4,26.13,51950.0,0.0
23280,162.0,164.0,168.0,1.1,1.3,1.5,3.1,83.6,962.4,26.13,51950.0,0.0
23340,156.0,158.0,160.0,1.1,1.2,1.5,3.1,83.5,962.3,26.13,51950.0,0.0
23400,156.0,158.0,159.0,1.2,1.3,1.6,3.1,83.4,962.3,26.13,51950.0,0.0
23460,162.0,164.0,165.0,1.2,1.3,1.4,3.1,83.3,962.3,26.13,51950.0,0.0
23520,165.0,167.0,171.0,1.3,1.5,1.9,3.1,83.2,962.3,26.13,51950.0,0.0
23580,163.0,167.0,175.0,1.6,1.9,2.3,3.1,83.1,962.4,26.13,51950.0,0.0
23640,170.0,175.0,177.0,1.4,1.7,2.1,3.1,82.9,962.4,26.13,51950.0,0.0
23700,172.0,176.0,179.0,1.7,1.9,2.2,3.1,82.7,962.4,26.13,51950.0,0.0
23760,180.0,182.0,183.0,1.7,1.8,2.0,3.1,82.6,962.4,26.13,51950.0,0.0
23820,180.0,181.0,183.0,1.9,2.0,2.2,3.1,82.5,962.5,26.13,51950.0,0.0
23880,177.0,181.0,183.0,1.7,1.9,2.1,3.1,82.4,962.5,26.13,51950.0,0.0
23940,176.0,179.0,182.0,1.8,2.0,2.3,3.1,82.5,962.4,26.13,51950.0,0.0
24000,165.0,171.0,177.0,1.8,2.0,2.4,3.1,82.5,962.4,26.13,51950.0,0.0
24060,165.0,172.0,182.0,1.4,1.6,2.0,3.0,82.6,962.5,26.13,51950.0,0.0
24120,166.0,170.0,173.0,1.9,2.2,2.5,3.0,82.8,962.5,26.13,51950.0,0.0
24180,162.0,166.0,170.0,1.8,2.0,2.3,2.9,82.9,962.5,26.13,51950.0,0.0
24240,156.0,162.0,167.0,2.0,2.3,2.7,2.9,82.9,962.5,26.13,51950.0,0.0
24300,166.0,166.0,169.0,2.3,2.5,2.7,2.9,83.1,962.5,26.13,51950.0,0.0
24360,153.0,160.0,173.0,1.9,2.2,2.4,2.9,83.2,962.5,26.13,51950.0,0.0
24420,152.0,160.0,169.0,1.9,2.1,2.4,2.9,83.2,962.5,26.13,51950.0,0.0
24480,157.0,161.0,163.0,2.2,2.5,2.7,2.9,83.3,962.6,26.13,51950.0,0.0
24540,146.0,149.0,151.0,1.8,2.1,2.3,2.9,83.3,962.6,26.13,51950.0,0.0
24600,147.0,149.0,151.0,1.7,1.9,2.1,2.9,83.1,962.6,26.13,51950.0,0.0
24660,140.0,144.0,148.0,1.4,1.8,2.2,2.8,82.9,962.6,26.13,51950.0,0.0
24720,138.0,144.0,149.0,1.6,1.9,2.1,2.8,82.8,962.6,26.13,51950.0,0.0
24780,145.0,149.0,152.0,1.6,1.8,2.5,2.8,83.1,962.6,26.13,51950.0,0.0
24840,126.0,138.0,145.0,1.3,1.6,1.9,2.8,83.2,962.6,26.13,51950.0,0.0
24900,122.0,129.0,134.0,1.5,1.6,1.8,2.8,83.0,962.6,26.13,51950.0,0.0
24960,122.0,124.0,127.0,1.4,1.6,1.8,2.8,83.1,962.6,26.13,51950.0,0.0
25020,116.0,119.0,124.0,1.1,1.3,1.5,2.8,83.3,962.6,26.13,51950.0,0.0
25080,115.0,126.0,131.0,1.4,1.6,1.8,2.8,83.3,962.6,26.13,51950.0,0.0
25140,114.0,122.0,135.0,1.4,1.6,2.0,2.9,83.4,962.7,26.13,51950.0,0.0
25200,111.0,119.0,130.0,1.4,1.7,2.0,2.9,83.5,962.7,26.13,51950.0,0.0
25260,121.0,126.0,131.0,1.3,1.5,1.7,2.9,83.5,962.7,26.13,51950.0,0.0
25320,111.0,116.0,126.0,0.9,1.1,1.3,2.9,83.6,962.7,26.13,51950.0,0.0
25380,121.0,127.0,136.0,1.3,1.5,1.7,2.9,83.7,962.7,26.13,51950.0,0.0
25440,114.0,123.0,133.0,0.9,1.1,1.3,2.9,83.6,962.7,26.13,51950.0,0.0
25500,112.0,117.0,124.0,1.1,1.3,1.5,3.0,83.5,962.7,26.13,51950.0,0.0
25560,126.0,136.0,155.0,1.3,1.5,1.8,3.0,83.4,962.7,26.13,51950.0,0.0
25620,120.0,132.0,154.0,0.9,1.2,1.5,3.0,83.3,962.7,26.13,51950.0,0.0
25680,117.0,126.0,139.0,1.0,1.2,1.4,3.0,83.4,962.7,26.13,51950.0,0.0
25740,157.0,161.0,171.0,1.4,1.7,2.1,3.1,83.2,962.8,26.13,51950.0,0.0
25800,107.0,118.0,132.0,1.4,1.6,1.8,3.1,83.1,962.8,26.13,51950.0,0.0
25860,135.0,146.0,157.0,1.3,1.5,2.0,3.1,82.9,962.8,26.13,51950.0,0.0
25920,125.0,157.0,184.0,0.6,0.9,1.1,3.1,82.9,962.8,26.13,51950.0,0.0
25980,143.0,155.0,166.0,0.7,1.2,1.6,3.1,82.8,962.8,26.13,51950.0,0.0
26040,111.0,122.0,147.0,0.6,0.9,1.4,3.1,82.8,962.9,26.13,51950.0,0.0
26100,82.0,106.0,119.0,0.2,0.3,0.5,3.1,82.7,962.9,26.13,51950.0,0.0
26160,148.0,171.0,198.0,0.8,1.1,1.7,3.1,82.6,963.0,26.13,51950.0,0.0
26220,116.0,122.0,127.0,1.2,1.4,1.6,3.1,82.5,963.0,26.13,51950.0,0.0
26280,118.0,129.0,149.0,1.0,1.2,1.5,3.1,82.4,963.0,26.13,51950.0,0.0
26340,100.0,126.0,152.0,0.3,0.5,0.8,3.1,82.5,963.0,26.13,51950.0,0.0
26400,119.0,128.0,142.0,0.5,0.8,1.1,3.1,82.5,963.0,26.13,51950.0,0.0
26460,42.0,104.0,205.0,0.1,0.3,0.4,3.1,82.5,963.1,26.13,51950.0,0.0
26520,124.0,141.0,153.0,0.9,1.1,1.2,3.1,82.4,963.1,26.13,51950.0,0.0
26580,153.0,162.0,180.0,0.7,1.0,1.2,3.1,82.4,963.1,26.13,51950.0,0.0
26640,17.0,55.0,96.0,0.3,0.6,1.1,3.2,82.4,963.2,26.13,51950.0,0.0
26700,343.0,59.0,156.0,0.0,0.1,0.3,3.2,82.3,963.2,26.13,51950.0,0.0
26760,105.0,121.0,144.0,0.6,0.8,1.0,3.2,82.2,963.2,26.13,51950.0,0.0
26820,153.0,176.0,199.0,0.5,0.7,1.0,3.2,82.2,963.2,26.13,51950.0,0.0
26880,78.0,90.0,115.0,0.2,0.5,0.8,3.3,82.2,963.3,26.13,51950.0,0.0
26940,66.0,83.0,118.0,0.7,0.9,1.1,3.4,82.0,963.3,26.13,51950.0,0.0
27000,88.0,103.0,117.0,0.6,1.0,1.5,3.4,81.8,963.3,26.13,51950.0,0.0
27060,181.0,194.0,205.0,0.4,0.7,1.2,3.4,81.6,963.3,26.13,51950.0,0.0
27120,174.0,184.0,203.0,0.5,0.7,1.0,3.5,81.6,963.3,26.13,51950.0,0.0
27180,92.0,110.0,116.0,0.3,0.5,0.6,3.5,81.4,963.3,26.13,51950.0,0.0
27240,129.0,159.0,219.0,0.1,0.3,0.7,3.6,81.2,963.3,26.13,51950.0,0.0
27300,172.0,182.0,187.0,0.5,0.8,0.9,3.7,80.9,963.4,26.13,51950.0,0.0
27360,180.0,228.0,285.0,0.1,0.3,0.6,3.8,80.4,963.4,26.13,51950.0,0.0
27420,193.0,210.0,227.0,0.6,0.8,1.1,3.8,80.0,963.4,26.13,51950.0,0.0
27480,223.0,272.0,292.0,0.4,0.5,0.7,3.8,79.9,963.4,26.13,51950.0,0.0
27540,198.0,215.0,224.0,0.5,0.8,1.2,3.8,79.7,963.4,26.13,51950.0,0.0
27600,193.0,197.0,200.0,1.0,1.3,1.6,3.9,79.6,963.4,26.13,51950.0,0.0
27660,182.0,190.0,201.0,1.2,1.6,1.9,3.8,79.1,963.4,26.13,51950.0,0.0
27720,199.0,205.0,210.0,1.3,1.5,1.6,3.7,79.0,963.4,26.13,51950.0,0.0
27780,194.0,201.0,211.0,1.4,1.5,1.6,3.7,78.9,963.4,26.13,51950.0,0.0
27840,195.0,208.0,227.0,0.8,1.1,1.4,3.6,79.1,963.4,26.13,51950.0,0.0
27900,203.0,212.0,222.0,0.5,0.7,0.9,3.6,79.2,963.5,26.13,51950.0,0.0
27960,194.0,213.0,247.0,0.1,0.2,0.6,3.6,79.5,963.5,26.13,51950.0,0.0
28020,192.0,197.0,213.0,1.2,1.3,1.7,3.6,79.5,963.5,26.13,51950.0,0.0
28080,188.0,201.0,211.0,0.8,1.0,1.3,3.6,79.3,963.5,26.13,51950.0,0.0
28140,186.0,198.0,207.0,0.8,1.0,1.2,3.6,79.4,963.6,26.13,51950.0,0.0
28200,62.0,188.0,275.0,0.0,0.2,0.7,3.5,79.4,963.6,26.13,51950.0,0.0
28260,165.0,180.0,198.0,0.2,0.5,0.8,3.5,79.6,963.6,26.13,51950.0,0.0
28320,114.0,168.0,194.0,0.1,0.5,1.1,3.5,79.6,963.6,26.13,51950.0,0.0
28380,146.0,158.0,166.0,0.9,1.4,1.7,3.5,79.4,963.6,26.13,51950.0,0.0
28440,99.0,112.0,123.0,0.9,1.1,1.4,3.5,79.3,963.6,26.13,51950.0,0.0
28500,85.0,102.0,116.0,0.9,1.1,1.3,3.6,79.3,963.6,26.13,51950.0,0.0
28560,82.0,96.0,109.0,0.9,1.2,1.6,3.6,79.5,963.6,26.13,51950.0,0.0
28620,83.0,97.0,123.0,0.6,0.9,1.1,3.6,79.1,963.7,26.13,51950.0,0.0
28680,96.0,104.0,112.0,0.8,1.1,1.3,3.7,79.1,963.7,26.13,51950.0,0.0
28740,132.0,144.0,166.0,1.1,1.4,1.5,3.7,79.1,963.7,26.13,51950.0,0.0
28800,144.0,149.0,154.0,1.1,1.3,1.5,3.7,78.9,963.7,26.13,51950.0,0.0
28860,150.0,159.0,166.0,1.0,1.3,1.7,3.6,79.2,963.7,26.13,51950.0,0.0
28920,152.0,162.0,172.0,1.2,1.5,1.7,3.6,80.0,963.8,26.13,51950.0,0.0
28980,134.0,141.0,152.0,1.4,1.6,1.7,3.7,80.6,963.8,26.13,51950.0,0.0
29040,126.0,139.0,146.0,1.1,1.6,2.1,3.8,81.3,963.8,26.13,51950.0,0.0
29100,139.0,145.0,154.0,0.9,1.1,1.3,3.8,81.3,963.8,26.13,51950.0,0.0
29160,128.0,131.0,135.0,1.2,1.4,1.5,3.8,81.0,963.8,26.13,51950.0,0.0
29220,107.0,117.0,128.0,1.1,1.3,1.6,3.8,81.2,963.8,26.13,51950.0,0.0
29280,118.0,120.0,121.0,1.7,1.8,2.1,3.8,81.3,963.8,26.13,51950.0,0.0
29340,105.0,120.0,134.0,1.7,1.9,2.2,3.8,81.8,963.8,26.13,51950.0,0.0
29400,120.0,128.0,137.0,1.6,1.9,2.3,3.8,81.8,963.9,26.13,51950.0,0.0
29460,120.0,125.0,134.0,2.0,2.1,2.3,3.9,81.4,963.9,26.13,51950.0,0.0
29520,120.0,125.0,133.0,1.8,2.1,2.3,4.0,80.8,963.9,26.13,51950.0,0.0
29580,111.0,126.0,141.0,0.7,1.0,1.3,4.1,80.6,963.9,26.13,51950.0,0.0
29640,102.0,108.0,114.0,1.2,1.3,1.5,4.2,80.3,963.9,26.13,51950.0,0.0
29700,91.0,118.0,132.0,0.7,1.0,1.5,4.3,80.5,963.9,26.13,51950.0,0.0
29760,112.0,116.0,118.0,0.9,1.1,1.5,4.3,80.7,963.9,26.13,51950.0,0.0
29820,83.0,99.0,125.0,0.9,1.1,1.4,4.4,80.6,963.9,26.13,51950.0,0.0
29880,113.0,118.0,139.0,1.2,1.4,1.6,4.5,79.9,963.9,26.13,51950.0,0.0
29940,114.0,119.0,125.0,2.0,2.2,2.4,4.5,79.8,963.9,26.13,51950.0,0.0
30000,114.0,121.0,129.0,1.9,2.2,2.7,4.5,79.2,963.9,26.13,51950.0,0.0
30060,124.0,129.0,136.0,1.4,1.7,2.0,4.6,79.3,963.9,26.13,51950.0,0.0
30120,134.0,141.0,147.0,1.9,2.4,2.7,4.5,78.0,963.9,26.13,51950.0,0.0
30180,151.0,154.0,158.0,2.4,2.6,2.9,4.5,77.0,963.9,26.13,51950.0,0.0
30240,133.0,140.0,145.0,2.1,2.5,2.8,4.5,76.7,963.9,26.13,51950.0,0.0
30300,135.0,143.0,152.0,2.0,2.3,2.7,4.5,76.6,963.9,26.13,51950.0,0.0
30360,132.0,141.0,145.0,1.9,2.0,2.2,4.5,77.0,963.9,26.13,51950.0,0.0
30420,124.0,134.0,143.0,1.7,1.8,1.9,4.5,76.8,963.9,26.13,51950.0,0.0
30480,111.0,118.0,136.0,1.6,1.8,2.0,4.6,77.5,963.9,26.13,51950.0,0.0
30540,131.0,135.0,140.0,1.4,1.6,1.8,4.6,78.3,963.9,26.13,51950.0,0.0
30600,122.0,133.0,145.0,1.7,2.0,2.3,4.6,79.1,963.9,26.13,51950.0,0.0
30660,143.0,149.0,156.0,2.1,2.4,2.9,4.6,78.7,963.8,26.13,51950.0,0.0
30720,122.0,129.0,140.0,1.6,1.9,2.1,4.5,77.7,963.8,26.13,51950.0,0.0
30780,100.0,121.0,134.0,0.8,1.8,2.5,4.5,78.2,963.9,26.13,51950.0,0.0
30840,112.0,117.0,121.0,1.6,1.9,2.3,4.6,78.8,963.9,26.13,51950.0,0.0
30900,117.0,125.0,133.0,1.9,2.1,2.4,4.7,78.5,963.9,26.13,51950.0,0.0
30960,95.0,110.0,116.0,1.0,1.3,1.7,4.7,78.6,964.0,26.13,51950.0,0.0
31020,123.0,138.0,150.0,1.4,1.6,1.8,4.7,78.8,964.0,26.13,51950.0,0.0
31080,75.0,126.0,146.0,0.8,1.2,1.7,4.8,79.1,964.0,26.13,51950.0,0.0
31140,132.0,141.0,152.0,1.7,1.9,2.3,4.9,78.7,964.0,26.13,51950.0,0.0
31200,141.0,148.0,152.0,1.9,2.1,2.4,4.9,78.5,964.0,26.13,51950.0,0.0
31260,116.0,126.0,137.0,1.7,2.1,2.4,4.8,78.3,964.0,26.13,51950.0,0.0
31320,112.0,114.0,116.0,1.7,1.8,2.1,4.9,78.1,964.1,26.13,51950.0,0.0
31380,88.0,96.0,102.0,1.8,2.1,2.5,4.9,78.0,964.1,26.13,51950.0,0.0
31440,97.0,103.0,113.0,1.8,2.0,2.4,4.9,77.2,964.1,26.13,51950.0,0.0
31500,105.0,119.0,143.0,1.3,1.6,2.0,4.9,76.9,964.1,26.13,51950.0,0.0
31560,120.0,127.0,142.0,1.9,2.1,2.5,5.0,78.4,964.1,26.13,51950.0,0.0
31620,121.0,138.0,147.0,1.6,1.8,2.1,5.1,78.2,964.1,26.13,51950.0,0.0
31680,59.0,107.0,157.0,0.1,0.9,2.0,5.2,78.5,964.2,26.13,51950.0,0.0
31740,135.0,141.0,150.0,1.9,2.4,2.9,5.2,77.6,964.1,26.13,51950.0,0.0
31800,148.0,155.0,168.0,1.4,2.1,2.8,5.2,77.2,964.2,26.13,51950.0,0.0
31860,164.0,166.0,168.0,2.3,2.7,3.2,5.1,74.6,964.2,26.13,51950.0,0.0
31920,138.0,146.0,163.0,1.7,2.4,2.9,5.1,74.8,964.2,26.13,51950.0,0.0
31980,159.0,186.0,241.0,0.1,1.3,2.0,5.2,74.9,964.2,26.13,51950.0,0.0
32040,154.0,160.0,165.0,2.1,2.7,3.2,5.3,75.0,964.2,26.13,51950.0,0.0
