t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,171.0,175.0,179.0,0.6,0.7,0.8,13.0,44.1,958.7,12.13,26710.0,0.0
16080,136.0,157.0,175.0,0.7,0.9,1.0,13.1,43.9,958.7,12.13,26710.0,0.0
16140,135.0,164.0,189.0,0.4,0.7,0.9,13.1,43.9,958.7,12.13,26710.0,0.0
16200,132.0,157.0,183.0,1.0,1.3,1.6,13.1,43.6,958.7,12.13,26710.0,0.0
16260,137.0,161.0,186.0,0.7,1.0,1.2,13.2,43.6,958.7,12.13,26710.0,0.0
16320,177.0,183.0,193.0,0.8,1.0,1.2,13.2,43.2,958.7,12.13,26710.0,0.0
16380,180.0,185.0,189.0,0.8,0.9,1.1,13.2,43.2,958.7,12.13,26710.0,0.0
16440,161.0,180.0,195.0,0.6,0.9,1.1,13.2,43.2,958.7,12.13,26710.0,0.0
16500,188.0,196.0,201.0,1.1,1.2,1.4,13.2,43.3,958.7,12.13,26710.0,0.0
16560,199.0,204.0,208.0,0.8,0.9,1.1,13.2,44.1,958.7,12.13,26710.0,0.0
16620,213.0,218.0,225.0,0.5,0.7,0.8,13.1,44.7,958.7,12.13,26710.0,0.0
16680,220.0,225.0,229.0,0.5,0.6,0.7,13.0,45.2,958.8,12.13,26710.0,0.0
16740,216.0,224.0,230.0,0.5,0.6,0.7,12.9,45.5,958.8,12.13,26710.0,0.0
16800,217.0,225.0,229.0,0.7,0.9,1.1,12.7,45.5,958.8,12.13,26710.0,0.0
16860,208.0,212.0,216.0,0.8,0.9,1.1,12.6,45.7,958.7,12.13,26710.0,0.0
16920,201.0,204.0,207.0,1.0,1.1,1.3,12.6,45.0,958.7,12.13,26710.0,0.0
16980,197.0,200.0,202.0,1.0,1.1,1.3,12.6,44.9,958.7,12.13,26710.0,0.0
17040,202.0,204.0,206.0,0.9,1.1,1.2,12.6,44.8,958.7,12.13,26710.0,0.0
17100,200.0,203.0,206.0,0.7,0.8,1.0,12.6,44.8,958.7,12.13,26710.0,0.0
17160,206.0,212.0,216.0,0.6,0.8,1.0,12.6,44.5,958.7,12.13,26710.0,0.0
17220,207.0,211.0,215.0,0.7,0.9,1.1,12.7,44.6,958.7,12.13,26710.0,0.0
17280,203.0,206.0,211.0,0.9,1.0,1.1,12.7,44.2,958.7,12.13,26710.0,0.0
17340,207.0,212.0,218.0,0.7,0.8,1.1,12.7,44.2,958.7,12.13,26710.0,0.0
17400,205.0,213.0,227.0,0.3,0.4,0.5,12.8,44.1,958.7,12.13,26710.0,0.0
17460,147.0,163.0,175.0,0.3,0.4,0.5,12.8,44.0,958.7,12.13,26710.0,0.0
17520,139.0,162.0,184.0,0.3,0.5,0.6,12.9,43.9,958.7,12.13,26710.0,0.0
17580,159.0,166.0,177.0,0.7,0.7,0.9,12.9,43.8,958.6,12.13,26710.0,0.0
17640,136.0,150.0,157.0,0.4,0.6,0.8,13.0,43.8,958.6,12.13,26710.0,0.0
17700,148.0,155.0,161.0,0.7,0.8,0.9,13.0,43.7,958.7,12.13,26710.0,0.0
17760,149.0,158.0,165.0,0.8,0.9,1.0,13.0,43.7,958.7,12.13,26710.0,0.0
17820,159.0,161.0,164.0,0.9,1.0,1.1,13.1,43.5,958.7,12.13,26710.0,0.0
17880,155.0,158.0,160.0,1.2,1.3,1.4,13.1,43.6,958.6,12.13,26710.0,0.0
17940,115.0,125.0,130.0,0.8,1.0,1.2,13.1,43.3,958.6,12.13,26710.0,0.0
18000,102.0,111.0,115.0,0.6,0.9,1.2,13.2,42.3,958.6,12.13,26710.0,0.0
18060,95.0,114.0,128.0,0.8,1.1,1.3,13.3,41.9,958.7,12.13,26710.0,0.0
18120,97.0,105.0,116.0,0.8,1.1,1.3,13.4,42.3,958.7,12.13,26710.0,0.0
18180,118.0,130.0,143.0,0.5,0.9,1.1,13.5,41.6,958.7,12.13,26710.0,0.0
18240,100.0,110.0,123.0,0.4,0.6,0.9,13.5,41.7,958.7,12.13,26710.0,0.0
18300,108.0,128.0,138.0,0.8,1.0,1.1,13.5,41.4,958.7,12.13,26710.0,0.0
18360,115.0,125.0,134.0,0.6,0.8,1.0,13.5,41.6,958.7,12.13,26710.0,0.0
18420,138.0,147.0,157.0,0.7,0.8,0.9,13.5,42.0,958.7,12.13,26710.0,0.0
18480,136.0,142.0,148.0,0.5,0.6,0.7,13.5,42.2,958.8,12.13,26710.0,0.0
18540,18.0,118.0,198.0,0.0,0.1,0.2,13.4,42.4,958.8,12.13,26710.0,0.0
18600,317.0,347.0,7.0,0.1,0.3,0.4,13.3,42.8,958.8,12.13,26710.0,0.0
18660,350.0,6.0,19.0,0.7,0.9,1.0,13.2,42.2,958.8,12.13,26710.0,0.0
18720,320.0,326.0,332.0,0.6,0.8,1.1,13.3,41.4,958.8,12.13,26710.0,0.0
18780,311.0,317.0,325.0,1.0,1.3,1.5,13.3,41.9,958.8,12.13,26710.0,0.0
18840,302.0,306.0,310.0,0.7,0.9,1.0,13.4,42.0,958.8,12.13,26710.0,0.0
18900,302.0,306.0,316.0,1.4,1.6,1.8,13.4,41.4,958.8,12.13,26710.0,0.0
18960,312.0,314.0,317.0,2.1,2.3,2.4,13.5,42.3,958.8,12.13,26710.0,0.0
19020,309.0,311.0,313.0,2.1,2.4,2.5,13.6,42.4,958.8,12.13,26710.0,0.0
19080,304.0,309.0,313.0,2.0,2.2,2.3,13.5,42.8,958.8,12.13,26710.0,0.0
19140,306.0,311.0,315.0,2.0,2.1,2.2,13.4,42.8,958.8,12.13,26710.0,0.0
19200,314.0,317.0,322.0,1.9,2.1,2.4,13.3,43.1,958.8,12.13,26710.0,0.0
19260,313.0,316.0,318.0,1.7,1.9,2.1,13.3,43.3,958.8,12.13,26710.0,0.0
19320,316.0,321.0,330.0,1.9,2.1,2.3,13.3,43.8,958.8,12.13,26710.0,0.0
19380,323.0,329.0,332.0,1.6,1.7,1.8,13.3,44.6,958.8,12.13,26710.0,0.0
19440,326.0,338.0,355.0,0.7,0.9,1.1,13.3,44.1,958.8,12.13,26710.0,0.0
19500,323.0,16.0,47.0,0.1,0.3,0.5,13.3,42.7,958.8,12.13,26710.0,0.0
19560,33.0,44.0,50.0,0.3,0.4,0.5,13.4,41.3,958.8,12.13,26710.0,0.0
19620,43.0,53.0,58.0,0.3,0.4,0.6,13.5,41.3,958.8,12.13,26710.0,0.0
19680,114.0,135.0,150.0,0.6,0.8,1.0,13.6,40.3,958.8,12.13,26710.0,0.0
19740,114.0,127.0,148.0,0.3,0.5,0.7,13.7,40.6,958.7,12.13,26710.0,0.0
19800,92.0,108.0,124.0,0.4,0.6,0.9,13.8,41.6,958.7,12.13,26710.0,0.0
19860,114.0,122.0,132.0,0.6,0.7,0.9,13.9,40.4,958.7,12.13,26710.0,0.0
19920,115.0,123.0,137.0,0.4,0.5,0.7,13.9,41.2,958.7,12.13,26710.0,0.0
19980,131.0,137.0,146.0,0.7,0.8,0.9,13.9,41.4,958.7,12.13,26710.0,0.0
20040,121.0,125.0,134.0,0.6,0.7,0.8,13.9,40.7,958.7,12.13,26710.0,0.0
20100,115.0,132.0,142.0,0.8,1.0,1.1,13.9,40.9,958.6,12.13,26710.0,0.0
20160,114.0,120.0,129.0,1.0,1.1,1.3,13.9,40.0,958.6,12.13,26710.0,0.0
20220,111.0,112.0,115.0,1.4,1.5,1.7,14.0,39.2,958.6,12.13,26710.0,0.0
20280,109.0,112.0,115.0,1.3,1.4,1.6,14.1,38.9,958.6,12.13,26710.0,0.0
20340,107.0,109.0,112.0,1.3,1.4,1.5,14.2,39.0,958.6,12.13,26710.0,0.0
20400,103.0,105.0,106.0,1.4,1.5,1.6,14.3,38.9,958.6,12.13,26710.0,0.0
20460,109.0,109.0,110.0,1.4,1.5,1.6,14.3,39.0,958.6,12.13,26710.0,0.0
20520,106.0,106.0,107.0,1.6,1.6,1.7,14.3,39.0,958.6,12.13,26710.0,0.0
20580,107.0,109.0,110.0,1.4,1.5,1.6,14.3,39.3,958.6,12.13,26710.0,0.0
20640,104.0,104.0,104.0,1.4,1.5,1.6,14.3,39.4,958.6,12.13,26710.0,0.0
20700,97.0,99.0,100.0,1.5,1.6,1.7,14.3,39.0,958.6,12.13,26710.0,0.0
20760,93.0,94.0,96.0,1.4,1.5,1.6,14.3,39.0,958.6,12.13,26710.0,0.0
20820,92.0,94.0,97.0,1.5,1.6,1.7,14.4,38.1,958.5,12.13,26710.0,0.0
20880,91.0,94.0,96.0,1.6,1.7,1.8,14.4,39.0,958.5,12.13,26710.0,0.0
20940,91.0,92.0,94.0,1.6,1.7,1.9,14.5,40.1,958.5,12.13,26710.0,0.0
21000,85.0,88.0,89.0,1.9,2.0,2.2,14.6,40.3,958.5,12.13,26710.0,0.0
21060,82.0,85.0,88.0,1.8,2.0,2.2,14.6,39.1,958.5,12.13,26710.0,0.0
21120,89.0,91.0,93.0,1.9,2.1,2.2,14.7,39.4,958.5,12.13,26710.0,0.0
21180,84.0,85.0,87.0,1.9,2.0,2.1,14.8,40.2,958.5,12.13,26710.0,0.0
21240,89.0,92.0,96.0,1.6,1.7,1.8,14.8,40.7,958.5,12.13,26710.0,0.0
21300,87.0,89.0,90.0,1.4,1.6,1.9,14.9,41.9,958.5,12.13,26710.0,0.0
21360,96.0,100.0,106.0,1.2,1.4,1.6,14.9,39.5,958.6,12.13,26710.0,0.0
21420,113.0,128.0,144.0,0.7,1.0,1.3,14.8,39.1,958.6,12.13,26710.0,0.0
21480,166.0,184.0,198.0,0.8,1.1,1.5,14.6,39.8,958.5,12.13,26710.0,0.0
21540,181.0,193.0,208.0,0.5,0.8,1.1,14.3,40.6,958.5,12.13,26710.0,0.0
21600,149.0,181.0,204.0,0.4,0.7,0.9,14.1,41.0,958.5,12.13,26710.0,0.0
21660,199.0,201.0,208.0,1.0,1.1,1.3,13.8,41.5,958.5,12.13,26710.0,0.0
21720,197.0,200.0,202.0,1.2,1.3,1.4,13.6,42.2,958.5,12.13,26710.0,0.0
21780,190.0,192.0,194.0,1.4,1.5,1.7,13.3,42.7,958.4,12.13,26710.0,0.0
21840,187.0,188.0,188.0,1.6,1.7,1.8,13.0,43.7,958.4,12.13,26710.0,0.0
21900,179.0,181.0,183.0,1.5,1.6,1.7,12.7,44.5,958.4,12.13,26710.0,0.0
21960,176.0,178.0,181.0,1.5,1.7,1.8,12.4,45.4,958.4,12.13,26710.0,0.0
22020,180.0,182.0,184.0,1.5,1.6,1.7,12.2,46.3,958.4,12.13,26710.0,0.0
22080,185.0,186.0,189.0,1.4,1.5,1.6,12.0,47.1,958.4,12.13,26710.0,0.0
22140,181.0,185.0,189.0,1.2,1.3,1.4,11.8,47.6,958.4,12.13,26710.0,0.0
22200,190.0,193.0,196.0,1.3,1.4,1.5,11.7,48.2,958.4,12.13,26710.0,0.0
22260,187.0,192.0,197.0,1.1,1.2,1.3,11.6,48.6,958.4,12.13,26710.0,0.0
22320,173.0,179.0,183.0,1.1,1.2,1.3,11.6,48.9,958.5,12.13,26710.0,0.0
22380,165.0,179.0,211.0,0.4,0.7,0.8,11.5,49.2,958.5,12.13,26710.0,0.0
22440,183.0,190.0,195.0,0.5,0.8,1.0,11.4,49.6,958.5,12.13,26710.0,0.0
22500,181.0,193.0,202.0,0.6,0.9,1.1,11.4,49.7,958.5,12.13,26710.0,0.0
22560,164.0,181.0,194.0,0.8,0.9,1.0,11.3,50.0,958.5,12.13,26710.0,0.0
22620,195.0,198.0,202.0,1.3,1.4,1.6,11.3,49.8,958.5,12.13,26710.0,0.0
22680,187.0,189.0,191.0,1.4,1.6,1.7,11.3,49.7,958.5,12.13,26710.0,0.0
22740,167.0,171.0,176.0,1.1,1.3,1.4,11.4,48.6,958.4,12.13,26710.0,0.0
22800,161.0,165.0,167.0,1.1,1.3,1.6,11.5,48.1,958.4,12.13,26710.0,0.0
22860,145.0,157.0,168.0,0.9,1.1,1.4,11.6,47.8,958.5,12.13,26710.0,0.0
22920,163.0,175.0,182.0,1.0,1.1,1.3,11.7,47.8,958.5,12.13,26710.0,0.0
22980,173.0,178.0,182.0,0.9,1.1,1.3,11.7,47.7,958.5,12.13,26710.0,0.0
23040,169.0,172.0,176.0,0.9,1.0,1.2,11.7,47.6,958.6,12.13,26710.0,0.0
23100,179.0,183.0,186.0,1.2,1.3,1.5,11.7,47.7,958.5,12.13,26710.0,0.0
23160,165.0,170.0,175.0,1.3,1.4,1.5,11.7,47.7,958.5,12.13,26710.0,0.0
23220,155.0,161.0,169.0,1.4,1.5,1.7,11.7,47.3,958.5,12.13,26710.0,0.0
23280,140.0,149.0,153.0,1.5,1.6,1.8,11.8,47.2,958.4,12.13,26710.0,0.0
23340,121.0,129.0,137.0,1.1,1.3,1.4,11.8,47.1,958.4,12.13,26710.0,0.0
23400,114.0,116.0,122.0,1.3,1.4,1.6,11.8,47.1,958.4,12.13,26710.0,0.0
23460,107.0,110.0,112.0,1.4,1.5,1.7,11.9,47.0,958.4,12.13,26710.0,0.0
23520,98.0,102.0,106.0,1.4,1.6,1.7,12.0,46.0,958.4,12.13,26710.0,0.0
23580,95.0,100.0,103.0,1.6,1.7,1.9,12.2,45.0,958.4,12.13,26710.0,0.0
23640,89.0,93.0,98.0,1.6,1.8,1.9,12.5,43.3,958.5,12.13,26710.0,0.0
23700,80.0,84.0,88.0,1.6,1.8,1.9,12.8,42.1,958.5,12.13,26710.0,0.0
23760,82.0,86.0,90.0,1.3,1.5,1.7,13.1,41.9,958.6,12.13,26710.0,0.0
23820,83.0,91.0,105.0,0.8,1.2,1.5,13.2,42.6,958.6,12.13,26710.0,0.0
23880,109.0,116.0,134.0,0.6,0.8,0.9,13.3,42.2,958.7,12.13,26710.0,0.0
23940,172.0,190.0,198.0,0.7,0.9,1.0,13.3,43.2,958.7,12.13,26710.0,0.0
24000,198.0,200.0,205.0,0.9,1.1,1.2,13.2,44.1,958.7,12.13,26710.0,0.0
24060,204.0,208.0,211.0,0.8,0.9,1.0,12.9,44.7,958.7,12.13,26710.0,0.0
24120,198.0,200.0,203.0,0.6,0.7,0.9,12.8,45.6,958.7,12.13,26710.0,0.0
24180,195.0,201.0,207.0,0.4,0.5,0.7,12.6,45.8,958.6,12.13,26710.0,0.0
24240,210.0,213.0,219.0,0.4,0.5,0.6,12.4,46.2,958.6,12.13,26710.0,0.0
24300,214.0,222.0,229.0,0.3,0.4,0.5,12.3,46.4,958.6,12.13,26710.0,0.0
24360,333.0,334.0,336.0,0.2,0.3,0.5,12.2,46.9,958.6,12.13,26710.0,0.0
24420,312.0,320.0,326.0,0.8,0.9,1.0,12.2,47.7,958.7,12.13,26710.0,0.0
24480,305.0,308.0,311.0,1.1,1.2,1.3,12.2,46.2,958.7,12.13,26710.0,0.0
24540,289.0,292.0,295.0,0.9,1.0,1.2,12.2,45.7,958.7,12.13,26710.0,0.0
24600,293.0,295.0,298.0,1.1,1.2,1.4,12.2,45.9,958.7,12.13,26710.0,0.0
24660,275.0,279.0,282.0,0.8,1.0,1.1,12.2,46.1,958.7,12.13,26710.0,0.0
24720,246.0,255.0,265.0,0.4,0.5,0.7,12.3,45.9,958.7,12.13,26710.0,0.0
24780,236.0,250.0,286.0,0.2,0.3,0.5,12.3,45.6,958.7,12.13,26710.0,0.0
24840,208.0,216.0,225.0,0.2,0.4,0.5,12.4,45.4,958.7,12.13,26710.0,0.0
24900,192.0,204.0,212.0,0.6,0.8,0.9,12.4,45.4,958.7,12.13,26710.0,0.0
24960,191.0,193.0,196.0,0.9,1.0,1.1,12.5,45.4,958.7,12.13,26710.0,0.0
25020,190.0,194.0,198.0,0.7,0.8,0.9,12.6,45.5,958.7,12.13,26710.0,0.0
25080,195.0,196.0,199.0,0.6,0.7,0.8,12.7,45.8,958.7,12.13,26710.0,0.0
25140,205.0,209.0,213.0,0.5,0.6,0.7,12.7,45.4,958.7,12.13,26710.0,0.0
25200,192.0,206.0,212.0,0.4,0.6,0.7,12.7,45.6,958.7,12.13,26710.0,0.0
25260,192.0,198.0,207.0,0.4,0.5,0.6,12.7,46.0,958.7,12.13,26710.0,0.0
25320,186.0,188.0,190.0,0.6,0.6,0.7,12.7,46.8,958.6,12.13,26710.0,0.0
25380,181.0,187.0,190.0,0.5,0.6,0.7,12.7,47.5,958.6,12.13,26710.0,0.0
25440,196.0,198.0,199.0,0.5,0.6,0.7,12.7,48.2,958.6,12.13,26710.0,0.0
25500,185.0,189.0,191.0,0.5,0.6,0.6,12.8,47.8,958.6,12.13,26710.0,0.0
25560,134.0,154.0,171.0,0.2,0.4,0.5,12.8,45.2,958.6,12.13,26710.0,0.0
25620,139.0,148.0,152.0,0.4,0.5,0.6,12.9,44.9,958.6,12.13,26710.0,0.0
25680,111.0,118.0,133.0,0.4,0.6,0.7,13.1,43.3,958.6,12.13,26710.0,0.0
25740,114.0,121.0,136.0,0.5,0.6,0.7,13.2,42.0,958.6,12.13,26710.0,0.0
25800,116.0,125.0,134.0,0.5,0.6,0.8,13.4,42.8,958.7,12.13,26710.0,0.0
25860,149.0,161.0,168.0,0.6,0.7,0.9,13.5,44.5,958.7,12.13,26710.0,0.0
25920,184.0,190.0,193.0,0.6,0.7,0.8,13.6,45.7,958.7,12.13,26710.0,0.0
25980,210.0,218.0,224.0,0.5,0.6,0.7,13.6,42.4,958.8,12.13,26710.0,0.0
26040,230.0,235.0,244.0,0.6,0.9,1.1,13.6,42.6,958.8,12.13,26710.0,0.0
26100,228.0,235.0,246.0,0.5,0.7,0.9,13.6,41.7,958.8,12.13,26710.0,0.0
26160,236.0,239.0,242.0,0.4,0.7,0.8,13.5,41.2,958.8,12.13,26710.0,0.0
26220,232.0,249.0,270.0,0.4,0.5,0.7,13.5,41.9,958.8,12.13,26710.0,0.0
26280,222.0,273.0,310.0,0.2,0.4,0.6,13.5,42.3,958.8,12.13,26710.0,0.0
26340,259.0,268.0,283.0,0.3,0.5,0.7,13.5,42.9,958.8,12.13,26710.0,0.0
26400,238.0,245.0,253.0,0.3,0.5,0.6,13.5,42.9,958.8,12.13,26710.0,0.0
26460,212.0,255.0,341.0,0.1,0.3,0.4,13.5,43.1,958.8,12.13,26710.0,0.0
26520,144.0,253.0,346.0,0.0,0.1,0.2,13.5,43.1,958.7,12.13,26710.0,0.0
26580,230.0,235.0,243.0,0.2,0.3,0.4,13.5,43.2,958.7,12.13,26710.0,0.0
26640,214.0,225.0,231.0,0.1,0.3,0.5,13.4,43.1,958.7,12.13,26710.0,0.0
26700,206.0,209.0,210.0,0.1,0.2,0.3,13.4,43.2,958.7,12.13,26710.0,0.0
26760,192.0,194.0,195.0,0.4,0.5,0.6,13.4,42.7,958.7,12.13,26710.0,0.0
26820,190.0,193.0,197.0,0.5,0.6,0.7,13.4,42.5,958.8,12.13,26710.0,0.0
26880,205.0,208.0,211.0,0.5,0.6,0.7,13.4,42.9,958.8,12.13,26710.0,0.0
26940,218.0,226.0,231.0,0.2,0.4,0.6,13.3,42.9,958.8,12.13,26710.0,0.0
27000,247.0,281.0,332.0,0.1,0.2,0.3,13.3,43.0,958.9,12.13,26710.0,0.0
27060,297.0,299.0,302.0,0.3,0.4,0.5,13.3,43.4,958.9,12.13,26710.0,0.0
27120,266.0,289.0,313.0,0.1,0.2,0.4,13.3,43.3,958.9,12.13,26710.0,0.0
27180,90.0,179.0,215.0,0.0,0.1,0.3,13.2,43.5,958.9,12.13,26710.0,0.0
27240,124.0,141.0,153.0,0.1,0.2,0.4,13.2,43.9,958.8,12.13,26710.0,0.0
27300,112.0,117.0,122.0,0.6,0.7,0.8,13.2,43.8,958.7,12.13,26710.0,0.0
27360,128.0,131.0,136.0,0.8,0.9,1.0,13.1,44.2,958.7,12.13,26710.0,0.0
27420,129.0,136.0,142.0,0.9,1.0,1.1,12.9,44.0,958.7,12.13,26710.0,0.0
27480,115.0,125.0,132.0,0.8,0.9,1.1,12.7,44.3,958.7,12.13,26710.0,0.0
27540,115.0,117.0,118.0,0.7,0.9,1.0,12.5,44.5,958.7,12.13,26710.0,0.0
27600,102.0,104.0,108.0,1.0,1.1,1.3,12.4,45.1,958.7,12.13,26710.0,0.0
27660,102.0,105.0,108.0,1.3,1.4,1.5,12.4,45.4,958.6,12.13,26710.0,0.0
27720,98.0,99.0,101.0,1.5,1.6,1.7,12.4,45.3,958.6,12.13,26710.0,0.0
27780,98.0,100.0,103.0,1.7,1.8,2.0,12.4,45.0,958.5,12.13,26710.0,0.0
27840,102.0,104.0,109.0,1.8,1.9,2.0,12.5,44.7,958.5,12.13,26710.0,0.0
27900,106.0,108.0,111.0,1.6,1.8,1.9,12.6,44.7,958.6,12.13,26710.0,0.0
27960,86.0,88.0,91.0,1.7,1.8,2.0,12.7,44.4,958.6,12.13,26710.0,0.0
28020,72.0,75.0,78.0,1.9,2.0,2.2,12.9,43.4,958.6,12.13,26710.0,0.0
28080,74.0,79.0,83.0,1.7,1.9,2.1,13.2,43.3,958.7,12.13,26710.0,0.0
28140,71.0,77.0,83.0,1.7,1.8,2.0,13.6,41.0,958.7,12.13,26710.0,0.0
28200,61.0,71.0,84.0,0.8,1.3,1.6,13.9,38.6,958.7,12.13,26710.0,0.0
28260,93.0,100.0,116.0,0.4,0.8,1.2,14.3,39.8,958.7,12.13,26710.0,0.0
28320,165.0,183.0,201.0,0.6,0.8,1.1,14.4,41.4,958.8,12.13,26710.0,0.0
28380,207.0,273.0,337.0,0.1,0.2,0.4,14.2,41.8,958.8,12.13,26710.0,0.0
28440,204.0,216.0,230.0,0.3,0.5,0.8,14.1,41.7,958.7,12.13,26710.0,0.0
28500,112.0,199.0,239.0,0.0,0.2,0.3,14.0,41.9,958.7,12.13,26710.0,0.0
28560,33.0,95.0,122.0,0.0,0.2,0.4,13.9,42.1,958.7,12.13,26710.0,0.0
28620,233.0,264.0,341.0,0.1,0.2,0.3,13.8,42.3,958.7,12.13,26710.0,0.0
28680,161.0,169.0,177.0,0.4,0.5,0.7,13.8,42.2,958.7,12.13,26710.0,0.0
28740,141.0,147.0,153.0,0.3,0.4,0.6,13.7,42.3,958.7,12.13,26710.0,0.0
28800,192.0,203.0,213.0,0.1,0.2,0.3,13.6,42.1,958.7,12.13,26710.0,0.0
28860,69.0,182.0,230.0,0.0,0.1,0.3,13.5,42.1,958.8,12.13,26710.0,0.0
28920,292.0,297.0,305.0,0.5,0.5,0.6,13.5,43.0,958.8,12.13,26710.0,0.0
28980,296.0,303.0,318.0,0.2,0.3,0.4,13.5,42.9,958.7,12.13,26710.0,0.0
29040,347.0,4.0,30.0,0.1,0.2,0.4,13.5,42.7,958.7,12.13,26710.0,0.0
29100,294.0,328.0,7.0,0.0,0.1,0.2,13.4,42.9,958.7,12.13,26710.0,0.0
29160,328.0,357.0,33.0,0.0,0.1,0.1,13.4,42.8,958.7,12.13,26710.0,0.0
29220,243.0,283.0,302.0,0.1,0.2,0.4,13.4,42.9,958.7,12.13,26710.0,0.0
29280,295.0,301.0,308.0,0.5,0.6,0.7,13.4,43.6,958.7,12.13,26710.0,0.0
29340,293.0,296.0,300.0,0.9,1.0,1.1,13.4,44.3,958.7,12.13,26710.0,0.0
29400,289.0,291.0,295.0,1.0,1.1,1.2,13.4,43.9,958.7,12.13,26710.0,0.0
29460,282.0,292.0,300.0,0.8,0.9,1.0,13.3,43.2,958.7,12.13,26710.0,0.0
29520,303.0,307.0,314.0,0.6,0.7,0.9,13.3,44.1,958.8,12.13,26710.0,0.0
29580,309.0,315.0,318.0,0.6,0.8,0.9,13.2,45.3,958.8,12.13,26710.0,0.0
29640,316.0,325.0,337.0,0.7,0.9,1.0,13.1,45.5,958.8,12.13,26710.0,0.0
29700,305.0,323.0,332.0,0.6,1.0,1.3,13.0,45.6,958.8,12.13,26710.0,0.0
29760,305.0,321.0,327.0,0.7,0.9,1.0,13.0,45.8,958.7,12.13,26710.0,0.0
29820,286.0,315.0,6.0,0.0,0.3,0.4,12.9,45.8,958.7,12.13,26710.0,0.0
29880,35.0,85.0,128.0,0.0,0.0,0.1,12.9,45.8,958.7,12.13,26710.0,0.0
29940,324.0,343.0,17.0,0.0,0.1,0.2,13.0,45.7,958.7,12.13,26710.0,0.0
30000,323.0,329.0,335.0,0.4,0.5,0.6,13.0,45.8,958.7,12.13,26710.0,0.0
30060,333.0,342.0,348.0,0.3,0.4,0.5,13.0,45.8,958.7,12.13,26710.0,0.0
30120,21.0,32.0,52.0,0.2,0.3,0.5,13.0,45.5,958.7,12.13,26710.0,0.0
30180,53.0,59.0,68.0,0.1,0.3,0.4,13.1,45.0,958.7,12.13,26710.0,0.0
30240,343.0,118.0,238.0,0.0,0.1,0.2,13.2,45.0,958.6,12.13,26710.0,0.0
30300,200.0,211.0,220.0,0.2,0.3,0.4,13.3,44.8,958.6,12.13,26710.0,0.0
30360,56.0,110.0,148.0,0.1,0.5,0.8,13.3,44.8,958.6,12.13,26710.0,0.0
30420,134.0,166.0,196.0,0.1,0.2,0.4,13.4,44.7,958.6,12.13,26710.0,0.0
30480,180.0,187.0,192.0,0.5,0.6,0.7,13.4,44.1,958.6,12.13,26710.0,0.0
30540,117.0,174.0,206.0,0.1,0.3,0.4,13.4,44.7,958.6,12.13,26710.0,0.0
30600,174.0,184.0,195.0,0.1,0.3,0.4,13.4,44.8,958.6,12.13,26710.0,0.0
30660,120.0,159.0,186.0,0.1,0.2,0.3,13.4,44.8,958.6,12.13,26710.0,0.0
30720,164.0,187.0,196.0,0.1,0.3,0.4,13.5,44.8,958.7,12.13,26710.0,0.0
30780,137.0,172.0,196.0,0.0,0.1,0.2,13.5,44.8,958.6,12.13,26710.0,0.0
30840,138.0,150.0,159.0,0.3,0.4,0.4,13.6,44.7,958.6,12.13,26710.0,0.0
30900,156.0,163.0,171.0,0.4,0.5,0.6,13.6,44.1,958.6,12.13,26710.0,0.0
30960,145.0,151.0,158.0,0.4,0.6,0.7,13.6,44.1,958.6,12.13,26710.0,0.0
31020,115.0,124.0,131.0,0.6,0.7,0.9,13.6,44.4,958.6,12.13,26710.0,0.0
31080,113.0,127.0,156.0,0.4,0.6,0.8,13.6,44.7,958.6,12.13,26710.0,0.0
31140,126.0,130.0,135.0,0.5,0.6,0.7,13.6,45.2,958.5,12.13,26710.0,0.0
31200,102.0,107.0,110.0,0.8,0.9,1.0,13.6,45.5,958.5,12.13,26710.0,0.0
31260,96.0,108.0,118.0,0.7,0.8,1.0,13.6,45.7,958.5,12.13,26710.0,0.0
31320,104.0,108.0,111.0,0.9,1.1,1.3,13.7,45.6,958.4,12.13,26710.0,0.0
31380,91.0,100.0,117.0,0.6,0.8,1.1,13.7,45.5,958.4,12.13,26710.0,0.0
31440,83.0,87.0,95.0,0.7,0.8,1.1,13.7,45.6,958.4,12.13,26710.0,0.0
31500,76.0,78.0,80.0,1.8,1.9,2.0,13.7,47.7,958.4,12.13,26710.0,0.0
31560,81.0,87.0,91.0,1.4,1.5,1.7,14.0,47.7,958.4,12.13,26710.0,0.0
31620,96.0,98.0,101.0,1.3,1.5,1.7,14.2,49.5,958.4,12.13,26710.0,0.0
31680,67.0,81.0,96.0,0.2,0.4,0.7,14.3,45.5,958.4,12.13,26710.0,0.0
31740,80.0,86.0,105.0,0.2,0.4,0.5,14.4,44.9,958.4,12.13,26710.0,0.0
31800,85.0,98.0,109.0,0.5,0.6,0.8,14.5,45.9,958.4,12.13,26710.0,0.0
31860,25.0,76.0,157.0,0.0,0.1,0.2,14.6,44.8,958.5,12.13,26710.0,0.0
31920,236.0,286.0,317.0,0.1,0.4,0.7,14.6,43.8,958.5,12.13,26710.0,0.0
31980,223.0,253.0,299.0,0.2,0.3,0.4,14.7,43.4,958.5,12.13,26710.0,0.0
32040,160.0,252.0,348.0,0.0,0.1,0.2,14.7,43.7,958.5,12.13,26710.0,0.0
