t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,307.0,310.0,313.0,0.7,0.8,1.0,8.1,81.2,956.9,12.14,26740.0,0.0
16080,306.0,311.0,315.0,1.0,1.1,1.2,8.1,80.8,956.9,12.14,26740.0,0.0
16140,312.0,313.0,316.0,1.1,1.2,1.4,8.1,81.0,957.0,12.14,26740.0,0.0
16200,312.0,314.0,316.0,1.5,1.6,1.8,8.1,79.8,957.0,12.14,26740.0,0.0
16260,318.0,323.0,326.0,1.6,1.8,1.9,8.1,78.8,957.0,12.14,26740.0,0.0
16320,315.0,318.0,321.0,1.9,2.1,2.2,8.1,78.5,957.0,12.14,26740.0,0.0
16380,310.0,314.0,317.0,1.8,2.1,2.3,8.2,77.8,957.1,12.14,26740.0,0.0
16440,311.0,314.0,318.0,2.4,2.6,2.8,8.3,77.1,957.1,12.14,26740.0,0.0
16500,317.0,320.0,323.0,2.5,2.6,2.8,8.4,76.5,957.1,12.14,26740.0,0.0
16560,313.0,314.0,316.0,2.3,2.5,2.7,8.5,75.9,957.1,12.14,26740.0,0.0
16620,312.0,314.0,317.0,1.9,2.0,2.2,8.6,75.7,957.2,12.14,26740.0,0.0
16680,310.0,312.0,316.0,2.2,2.4,2.5,8.7,74.8,957.2,12.14,26740.0,0.0
16740,307.0,309.0,309.0,2.0,2.2,2.3,8.8,73.9,957.2,12.14,26740.0,0.0
16800,309.0,310.0,312.0,1.8,2.0,2.1,8.8,73.8,957.3,12.14,26740.0,0.0
16860,308.0,311.0,314.0,1.7,1.8,2.0,8.9,73.1,957.3,12.14,26740.0,0.0
16920,307.0,308.0,311.0,1.5,1.6,1.7,8.9,72.7,957.3,12.14,26740.0,0.0
16980,310.0,313.0,318.0,1.5,1.6,1.8,9.0,72.5,957.3,12.14,26740.0,0.0
17040,298.0,307.0,315.0,0.9,1.0,1.2,9.0,72.5,957.3,12.14,26740.0,0.0
17100,294.0,298.0,302.0,0.6,0.7,0.9,9.0,72.3,957.2,12.14,26740.0,0.0
17160,284.0,292.0,305.0,0.4,0.6,0.7,9.0,72.1,957.2,12.14,26740.0,0.0
17220,193.0,280.0,22.0,0.0,0.1,0.3,9.1,72.0,957.2,12.14,26740.0,0.0
17280,213.0,221.0,228.0,0.3,0.5,0.6,9.0,72.1,957.1,12.14,26740.0,0.0
17340,206.0,210.0,213.0,0.5,0.6,0.7,9.0,71.9,957.1,12.14,26740.0,0.0
17400,199.0,210.0,220.0,0.5,0.6,0.8,9.0,71.7,957.1,12.14,26740.0,0.0
17460,200.0,202.0,205.0,0.6,0.6,0.7,9.0,72.5,957.2,12.14,26740.0,0.0
17520,201.0,206.0,209.0,0.4,0.5,0.6,9.0,73.0,957.2,12.14,26740.0,0.0
17580,209.0,212.0,216.0,0.4,0.5,0.6,9.0,73.2,957.2,12.14,26740.0,0.0
17640,209.0,215.0,221.0,0.3,0.5,0.6,8.9,73.9,957.2,12.14,26740.0,0.0
17700,226.0,229.0,231.0,0.5,0.6,0.7,8.9,74.7,957.3,12.14,26740.0,0.0
17760,218.0,224.0,231.0,0.3,0.4,0.5,8.9,74.8,957.3,12.14,26740.0,0.0
17820,221.0,225.0,228.0,0.4,0.5,0.6,8.8,75.6,957.3,12.14,26740.0,0.0
17880,209.0,220.0,224.0,0.2,0.3,0.5,8.8,76.4,957.3,12.14,26740.0,0.0
17940,207.0,212.0,216.0,0.4,0.5,0.6,8.8,77.3,957.3,12.14,26740.0,0.0
18000,207.0,209.0,210.0,0.4,0.5,0.7,8.8,78.1,957.4,12.14,26740.0,0.0
18060,209.0,210.0,211.0,0.5,0.5,0.6,8.8,78.6,957.4,12.14,26740.0,0.0
18120,207.0,211.0,214.0,0.5,0.6,0.7,8.7,78.5,957.4,12.14,26740.0,0.0
18180,214.0,220.0,226.0,0.2,0.3,0.4,8.7,78.3,957.4,12.14,26740.0,0.0
18240,217.0,223.0,233.0,0.1,0.2,0.3,8.6,78.5,957.4,12.14,26740.0,0.0
18300,232.0,250.0,268.0,0.2,0.3,0.4,8.6,78.7,957.4,12.14,26740.0,0.0
18360,280.0,287.0,293.0,0.2,0.2,0.3,8.5,78.7,957.4,12.14,26740.0,0.0
18420,305.0,307.0,310.0,0.2,0.3,0.4,8.5,78.5,957.4,12.14,26740.0,0.0
18480,310.0,314.0,317.0,0.3,0.4,0.5,8.4,78.3,957.4,12.14,26740.0,0.0
18540,299.0,303.0,305.0,0.4,0.5,0.5,8.4,78.0,957.4,12.14,26740.0,0.0
18600,283.0,286.0,288.0,0.4,0.5,0.6,8.4,77.7,957.4,12.14,26740.0,0.0
18660,270.0,292.0,301.0,0.2,0.4,0.6,8.4,77.4,957.4,12.14,26740.0,0.0
18720,250.0,256.0,270.0,0.3,0.4,0.5,8.3,77.4,957.4,12.14,26740.0,0.0
18780,237.0,251.0,261.0,0.3,0.4,0.5,8.3,77.6,957.4,12.14,26740.0,0.0
18840,229.0,258.0,286.0,0.2,0.3,0.5,8.3,77.6,957.4,12.14,26740.0,0.0
18900,218.0,229.0,244.0,0.3,0.5,0.6,8.3,77.9,957.4,12.14,26740.0,0.0
18960,220.0,227.0,232.0,0.4,0.5,0.6,8.3,78.4,957.4,12.14,26740.0,0.0
19020,221.0,226.0,230.0,0.3,0.5,0.7,8.3,78.6,957.4,12.14,26740.0,0.0
19080,207.0,210.0,213.0,0.6,0.7,0.8,8.3,78.4,957.5,12.14,26740.0,0.0
19140,206.0,211.0,217.0,0.3,0.5,0.6,8.3,78.6,957.5,12.14,26740.0,0.0
19200,222.0,231.0,238.0,0.5,0.7,0.8,8.3,78.7,957.5,12.14,26740.0,0.0
19260,241.0,250.0,263.0,0.2,0.3,0.4,8.3,78.1,957.5,12.14,26740.0,0.0
19320,266.0,274.0,280.0,0.5,0.6,0.7,8.3,77.8,957.5,12.14,26740.0,0.0
19380,258.0,268.0,284.0,0.4,0.5,0.7,8.2,77.5,957.6,12.14,26740.0,0.0
19440,260.0,276.0,290.0,0.4,0.5,0.7,8.2,76.8,957.6,12.14,26740.0,0.0
19500,260.0,281.0,296.0,0.5,0.6,0.7,8.1,76.7,957.6,12.14,26740.0,0.0
19560,244.0,272.0,292.0,0.2,0.4,0.6,8.1,76.5,957.6,12.14,26740.0,0.0
19620,207.0,298.0,347.0,0.1,0.2,0.4,8.1,76.4,957.6,12.14,26740.0,0.0
19680,237.0,244.0,262.0,0.1,0.2,0.4,8.1,76.6,957.6,12.14,26740.0,0.0
19740,260.0,276.0,291.0,0.0,0.1,0.2,8.0,76.7,957.7,12.14,26740.0,0.0
19800,218.0,226.0,232.0,0.1,0.2,0.3,8.0,77.1,957.7,12.14,26740.0,0.0
19860,226.0,236.0,268.0,0.1,0.2,0.3,8.0,77.2,957.7,12.14,26740.0,0.0
19920,275.0,301.0,313.0,0.1,0.2,0.3,8.0,77.4,957.7,12.14,26740.0,0.0
19980,305.0,311.0,316.0,0.2,0.3,0.4,7.9,77.5,957.7,12.14,26740.0,0.0
20040,300.0,303.0,305.0,0.4,0.5,0.6,7.9,77.6,957.6,12.14,26740.0,0.0
20100,311.0,316.0,321.0,0.4,0.4,0.6,7.9,77.5,957.6,12.14,26740.0,0.0
20160,327.0,330.0,336.0,0.5,0.6,0.7,7.9,78.0,957.6,12.14,26740.0,0.0
20220,321.0,324.0,327.0,0.5,0.6,0.7,8.0,79.8,957.6,12.14,26740.0,0.0
20280,310.0,315.0,321.0,0.4,0.5,0.6,8.1,80.7,957.6,12.14,26740.0,0.0
20340,311.0,316.0,319.0,0.4,0.5,0.6,8.1,80.6,957.6,12.14,26740.0,0.0
20400,326.0,330.0,334.0,0.4,0.4,0.6,8.2,80.8,957.6,12.14,26740.0,0.0
20460,330.0,337.0,340.0,0.4,0.5,0.6,8.2,81.1,957.6,12.14,26740.0,0.0
20520,339.0,341.0,342.0,0.4,0.5,0.6,8.2,81.3,957.6,12.14,26740.0,0.0
20580,335.0,337.0,341.0,0.3,0.4,0.5,8.2,81.3,957.7,12.14,26740.0,0.0
20640,298.0,306.0,311.0,0.4,0.5,0.6,8.2,80.9,957.7,12.14,26740.0,0.0
20700,302.0,305.0,308.0,0.5,0.6,0.7,8.2,80.0,957.7,12.14,26740.0,0.0
20760,300.0,302.0,308.0,0.5,0.5,0.6,8.2,79.0,957.7,12.14,26740.0,0.0
20820,308.0,312.0,317.0,0.5,0.6,0.7,8.2,78.3,957.7,12.14,26740.0,0.0
20880,327.0,348.0,15.0,0.2,0.4,0.7,8.2,77.8,957.8,12.14,26740.0,0.0
20940,307.0,309.0,311.0,0.7,0.8,0.9,8.3,77.1,957.8,12.14,26740.0,0.0
21000,305.0,309.0,312.0,0.9,1.0,1.1,8.4,77.1,957.8,12.14,26740.0,0.0
21060,312.0,314.0,317.0,1.1,1.2,1.3,8.5,77.2,957.8,12.14,26740.0,0.0
21120,297.0,301.0,303.0,1.0,1.1,1.2,8.5,76.9,957.9,12.14,26740.0,0.0
21180,295.0,299.0,302.0,1.0,1.1,1.2,8.6,77.3,957.9,12.14,26740.0,0.0
21240,295.0,298.0,303.0,0.9,1.0,1.1,8.6,77.2,957.9,12.14,26740.0,0.0
21300,292.0,295.0,297.0,0.7,0.9,1.1,8.6,76.9,957.9,12.14,26740.0,0.0
21360,303.0,305.0,308.0,0.7,0.8,0.9,8.6,77.1,957.9,12.14,26740.0,0.0
21420,304.0,308.0,313.0,0.5,0.6,0.7,8.6,77.7,957.9,12.14,26740.0,0.0
21480,319.0,323.0,325.0,0.5,0.6,0.8,8.5,77.8,957.9,12.14,26740.0,0.0
21540,322.0,324.0,327.0,0.7,0.8,0.9,8.5,77.7,957.9,12.14,26740.0,0.0
21600,325.0,327.0,329.0,0.5,0.6,0.7,8.4,77.7,957.9,12.14,26740.0,0.0
21660,326.0,329.0,332.0,0.6,0.7,0.8,8.4,77.5,957.9,12.14,26740.0,0.0
21720,302.0,309.0,315.0,0.3,0.4,0.5,8.4,77.6,957.9,12.14,26740.0,0.0
21780,308.0,311.0,316.0,0.5,0.6,0.6,8.4,77.9,957.9,12.14,26740.0,0.0
21840,303.0,305.0,308.0,0.5,0.6,0.7,8.4,77.9,957.9,12.14,26740.0,0.0
21900,296.0,300.0,303.0,0.3,0.4,0.5,8.4,78.0,957.9,12.14,26740.0,0.0
21960,310.0,312.0,317.0,0.1,0.2,0.3,8.4,78.0,957.9,12.14,26740.0,0.0
22020,210.0,298.0,34.0,0.0,0.0,0.1,8.4,77.9,958.0,12.14,26740.0,0.0
22080,235.0,246.0,263.0,0.1,0.1,0.2,8.4,77.9,958.0,12.14,26740.0,0.0
22140,239.0,244.0,250.0,0.2,0.3,0.3,8.3,78.0,957.9,12.14,26740.0,0.0
22200,250.0,269.0,290.0,0.1,0.2,0.3,8.3,78.0,958.0,12.14,26740.0,0.0
22260,272.0,293.0,302.0,0.2,0.3,0.4,8.3,78.1,958.0,12.14,26740.0,0.0
22320,222.0,290.0,319.0,0.1,0.3,0.4,8.2,78.2,958.0,12.14,26740.0,0.0
22380,293.0,296.0,299.0,0.6,0.7,0.8,8.2,78.4,958.0,12.14,26740.0,0.0
22440,251.0,270.0,290.0,0.1,0.2,0.3,8.2,78.2,957.9,12.14,26740.0,0.0
22500,206.0,209.0,210.0,0.2,0.3,0.4,8.1,78.4,957.9,12.14,26740.0,0.0
22560,167.0,173.0,180.0,0.1,0.2,0.3,8.1,78.9,958.0,12.14,26740.0,0.0
22620,169.0,182.0,205.0,0.2,0.3,0.4,8.1,79.1,957.9,12.14,26740.0,0.0
22680,183.0,187.0,194.0,0.3,0.3,0.5,8.2,79.2,957.9,12.14,26740.0,0.0
22740,175.0,187.0,201.0,0.2,0.4,0.5,8.2,79.3,957.9,12.14,26740.0,0.0
22800,202.0,208.0,211.0,0.4,0.5,0.6,8.2,79.2,957.9,12.14,26740.0,0.0
22860,193.0,199.0,202.0,0.3,0.4,0.5,8.2,79.1,957.9,12.14,26740.0,0.0
22920,201.0,206.0,210.0,0.3,0.4,0.5,8.2,78.9,957.9,12.14,26740.0,0.0
22980,199.0,207.0,216.0,0.2,0.3,0.4,8.2,78.9,958.0,12.14,26740.0,0.0
23040,201.0,205.0,212.0,0.2,0.3,0.4,8.2,79.1,958.0,12.14,26740.0,0.0
23100,193.0,197.0,202.0,0.2,0.3,0.4,8.2,79.1,958.0,12.14,26740.0,0.0
23160,185.0,188.0,190.0,0.4,0.4,0.5,8.2,79.3,958.0,12.14,26740.0,0.0
23220,177.0,181.0,184.0,0.4,0.5,0.6,8.2,79.6,958.0,12.14,26740.0,0.0
23280,151.0,157.0,162.0,0.4,0.4,0.5,8.2,80.0,958.0,12.14,26740.0,0.0
23340,154.0,158.0,159.0,0.5,0.5,0.6,8.2,80.5,958.0,12.14,26740.0,0.0
23400,140.0,144.0,151.0,0.5,0.6,0.7,8.2,80.9,958.0,12.14,26740.0,0.0
23460,150.0,151.0,155.0,0.7,0.8,0.9,8.2,81.0,958.0,12.14,26740.0,0.0
23520,148.0,152.0,156.0,0.7,0.8,0.9,8.2,81.0,958.0,12.14,26740.0,0.0
23580,134.0,142.0,147.0,0.8,0.8,0.9,8.2,80.5,958.0,12.14,26740.0,0.0
23640,142.0,147.0,155.0,0.7,0.8,0.9,8.3,79.4,958.0,12.14,26740.0,0.0
23700,118.0,128.0,139.0,0.7,0.8,0.9,8.4,79.0,958.0,12.14,26740.0,0.0
23760,112.0,116.0,121.0,0.7,0.9,1.0,8.5,78.4,958.1,12.14,26740.0,0.0
23820,113.0,116.0,119.0,0.6,0.7,0.8,8.6,78.1,958.1,12.14,26740.0,0.0
23880,90.0,101.0,111.0,0.6,0.8,1.0,8.7,77.9,958.1,12.14,26740.0,0.0
23940,79.0,80.0,80.0,1.3,1.4,1.5,8.9,78.9,958.1,12.14,26740.0,0.0
24000,89.0,95.0,99.0,1.0,1.2,1.3,9.1,79.8,958.1,12.15,26760.0,0.7
24060,93.0,100.0,106.0,1.0,1.2,1.4,9.3,79.4,958.1,12.15,26760.0,0.0
24120,97.0,100.0,105.0,1.0,1.1,1.3,9.5,79.1,958.2,12.15,26760.0,0.0
24180,97.0,100.0,105.0,0.9,1.0,1.2,9.6,78.5,958.2,12.15,26760.0,0.0
24240,97.0,99.0,103.0,0.9,1.1,1.3,9.8,77.8,958.2,12.15,26760.0,0.0
24300,96.0,101.0,104.0,0.8,1.0,1.1,10.0,77.2,958.2,12.15,26760.0,0.0
24360,97.0,107.0,132.0,0.5,0.7,0.8,10.1,76.6,958.2,12.15,26760.0,0.0
24420,156.0,171.0,180.0,0.5,0.6,0.8,10.1,75.6,958.2,12.15,26760.0,0.0
24480,167.0,176.0,183.0,0.6,0.8,1.0,10.0,74.5,958.2,12.15,26760.0,0.0
24540,179.0,183.0,185.0,1.0,1.2,1.3,9.9,74.3,958.2,12.15,26760.0,0.0
24600,183.0,186.0,189.0,1.0,1.1,1.2,9.8,73.7,958.2,12.15,26760.0,0.0
24660,182.0,185.0,189.0,1.2,1.3,1.4,9.6,73.4,958.2,12.15,26760.0,0.0
24720,173.0,174.0,177.0,1.1,1.2,1.4,9.5,74.3,958.2,12.15,26760.0,0.0
24780,178.0,181.0,183.0,1.1,1.3,1.4,9.4,75.3,958.2,12.15,26760.0,0.0
24840,165.0,170.0,173.0,1.1,1.2,1.3,9.3,74.8,958.3,12.15,26760.0,0.0
24900,166.0,173.0,180.0,1.0,1.1,1.2,9.3,74.3,958.3,12.15,26760.0,0.0
24960,177.0,180.0,183.0,1.0,1.1,1.2,9.3,75.3,958.3,12.15,26760.0,0.0
25020,175.0,177.0,179.0,1.0,1.1,1.2,9.3,75.3,958.3,12.15,26760.0,0.0
25080,178.0,180.0,181.0,1.0,1.0,1.1,9.2,75.8,958.3,12.15,26760.0,0.0
25140,176.0,178.0,180.0,0.9,1.0,1.0,9.2,76.1,958.4,12.15,26760.0,0.0
25200,180.0,184.0,187.0,0.8,0.9,1.0,9.2,75.8,958.5,12.15,26760.0,0.0
25260,175.0,178.0,179.0,0.5,0.6,0.6,9.1,74.9,958.6,12.15,26760.0,0.0
25320,160.0,165.0,168.0,0.2,0.3,0.4,9.1,74.7,958.6,12.15,26760.0,0.0
25380,102.0,140.0,156.0,0.0,0.1,0.2,9.2,74.7,958.7,12.15,26760.0,0.0
25440,54.0,68.0,85.0,0.0,0.1,0.2,9.3,74.5,958.8,12.15,26760.0,0.0
25500,316.0,322.0,330.0,0.1,0.2,0.4,9.4,74.3,958.8,12.15,26760.0,0.0
25560,295.0,302.0,310.0,0.4,0.6,0.7,9.5,73.9,958.8,12.15,26760.0,0.0
25620,290.0,293.0,296.0,1.3,1.4,1.6,9.5,73.4,958.8,12.15,26760.0,0.0
25680,278.0,281.0,286.0,0.6,0.7,0.9,9.6,73.6,958.8,12.15,26760.0,0.0
25740,199.0,293.0,46.0,0.1,0.3,0.5,9.6,73.3,958.8,12.15,26760.0,0.0
25800,263.0,274.0,287.0,0.4,0.7,0.9,9.6,73.5,958.8,12.15,26760.0,0.0
25860,290.0,296.0,304.0,0.9,1.0,1.1,9.6,73.2,958.8,12.15,26760.0,0.0
25920,314.0,318.0,323.0,0.8,1.0,1.2,9.6,73.4,958.9,12.15,26760.0,0.0
25980,295.0,302.0,308.0,0.8,1.1,1.3,9.6,73.3,958.9,12.15,26760.0,0.0
26040,284.0,290.0,293.0,0.7,0.9,1.1,9.5,73.3,959.0,12.15,26760.0,0.0
26100,281.0,286.0,290.0,1.1,1.3,1.5,9.5,72.9,958.9,12.15,26760.0,0.0
26160,294.0,302.0,309.0,1.0,1.1,1.3,9.6,73.2,958.9,12.15,26760.0,0.0
26220,280.0,289.0,295.0,0.5,0.7,0.8,9.6,73.4,958.9,12.15,26760.0,0.0
26280,236.0,265.0,284.0,0.3,0.5,0.7,9.6,73.6,958.9,12.15,26760.0,0.0
26340,207.0,232.0,278.0,0.1,0.3,0.5,9.6,73.6,958.9,12.15,26760.0,0.0
26400,284.0,288.0,297.0,0.3,0.4,0.5,9.7,73.5,958.9,12.15,26760.0,0.0
26460,135.0,181.0,205.0,0.0,0.2,0.4,9.7,73.3,958.9,12.15,26760.0,0.0
26520,64.0,92.0,152.0,0.0,0.1,0.3,9.8,73.0,958.9,12.15,26760.0,0.0
26580,108.0,121.0,127.0,0.1,0.2,0.3,9.9,72.9,958.9,12.15,26760.0,0.0
26640,103.0,114.0,128.0,0.3,0.4,0.5,10.0,72.3,958.9,12.15,26760.0,0.0
26700,103.0,109.0,112.0,0.7,0.9,1.0,10.1,71.6,958.9,12.15,26760.0,0.0
26760,103.0,104.0,106.0,1.2,1.3,1.3,10.1,71.4,958.9,12.15,26760.0,0.0
26820,109.0,110.0,110.0,1.3,1.4,1.5,10.1,71.5,958.9,12.15,26760.0,0.0
26880,113.0,114.0,117.0,1.3,1.4,1.5,10.0,71.7,958.9,12.15,26760.0,0.0
26940,111.0,113.0,114.0,1.3,1.4,1.4,10.0,71.7,958.9,12.15,26760.0,0.0
27000,94.0,97.0,101.0,1.6,1.7,1.9,9.9,72.0,958.9,12.15,26760.0,0.0
27060,90.0,91.0,92.0,1.7,1.7,1.8,10.0,73.4,958.9,12.15,26760.0,0.0
27120,90.0,93.0,96.0,1.6,1.8,1.8,10.1,74.1,958.9,12.15,26760.0,0.0
27180,91.0,95.0,100.0,1.6,1.7,2.0,10.2,74.9,958.9,12.15,26760.0,0.0
27240,97.0,101.0,104.0,1.7,1.8,2.0,10.2,75.1,959.0,12.15,26760.0,0.0
27300,96.0,96.0,98.0,2.0,2.1,2.2,10.3,75.7,959.0,12.15,26760.0,0.0
27360,92.0,93.0,94.0,2.0,2.1,2.1,10.4,77.4,959.0,12.15,26760.0,0.0
27420,97.0,98.0,100.0,1.9,2.0,2.1,10.5,77.1,959.0,12.15,26760.0,0.0
27480,94.0,96.0,98.0,2.1,2.2,2.3,10.6,77.5,959.0,12.15,26760.0,0.0
27540,92.0,94.0,95.0,2.3,2.4,2.5,10.6,77.8,959.0,12.15,26760.0,0.0
27600,97.0,98.0,100.0,2.3,2.4,2.5,10.7,77.7,959.0,12.15,26760.0,0.0
27660,101.0,102.0,103.0,2.4,2.4,2.5,10.7,78.1,959.0,12.15,26760.0,0.0
27720,104.0,105.0,106.0,2.5,2.6,2.7,10.8,78.7,959.0,12.15,26760.0,0.0
27780,103.0,105.0,107.0,2.5,2.7,2.9,10.9,78.7,959.0,12.15,26760.0,0.0
27840,110.0,111.0,113.0,2.5,2.6,2.7,10.8,77.5,959.1,12.15,26760.0,0.0
27900,111.0,112.0,113.0,2.5,2.6,2.6,10.8,77.0,959.0,12.15,26760.0,0.0
27960,114.0,116.0,117.0,2.5,2.6,2.7,10.8,76.5,959.0,12.15,26760.0,0.0
28020,112.0,112.0,114.0,2.1,2.2,2.4,10.8,76.5,959.0,12.15,26760.0,0.0
28080,110.0,115.0,121.0,1.7,2.0,2.3,10.8,76.6,959.0,12.15,26760.0,0.0
28140,130.0,139.0,146.0,1.9,2.1,2.4,10.7,74.1,959.0,12.15,26760.0,0.0
28200,152.0,153.0,154.0,1.9,2.0,2.2,10.4,71.5,959.0,12.15,26760.0,0.0
28260,143.0,150.0,156.0,1.9,2.0,2.2,10.1,70.1,959.0,12.15,26760.0,0.0
28320,135.0,144.0,152.0,1.5,1.8,2.0,9.8,68.7,959.0,12.15,26760.0,0.0
28380,128.0,146.0,158.0,0.5,0.8,1.1,9.5,68.3,959.0,12.15,26760.0,0.0
28440,133.0,142.0,154.0,0.9,1.2,1.6,9.4,68.2,959.0,12.15,26760.0,0.0
28500,152.0,158.0,166.0,1.0,1.2,1.3,9.2,68.8,959.0,12.15,26760.0,0.0
28560,142.0,153.0,169.0,1.1,1.3,1.6,9.1,68.6,959.0,12.15,26760.0,0.0
28620,155.0,159.0,165.0,1.2,1.4,1.6,9.1,68.9,959.0,12.15,26760.0,0.0
28680,161.0,181.0,207.0,0.4,0.6,1.0,9.0,68.6,959.1,12.15,26760.0,0.0
28740,156.0,163.0,166.0,0.7,1.0,1.2,8.9,68.6,959.1,12.15,26760.0,0.0
28800,139.0,151.0,162.0,0.8,0.8,1.0,8.9,68.6,959.1,12.15,26760.0,0.0
28860,181.0,188.0,192.0,0.5,0.7,0.8,8.9,69.0,959.2,12.15,26760.0,0.0
28920,174.0,184.0,187.0,0.9,1.0,1.1,9.0,69.1,959.2,12.15,26760.0,0.0
28980,177.0,186.0,194.0,0.2,0.4,0.6,9.0,68.8,959.2,12.15,26760.0,0.0
29040,166.0,173.0,181.0,0.8,0.9,1.0,9.1,69.7,959.3,12.15,26760.0,0.0
29100,172.0,178.0,185.0,0.8,0.9,1.0,9.1,69.8,959.3,12.15,26760.0,0.0
29160,165.0,179.0,196.0,0.3,0.5,0.7,9.2,69.4,959.3,12.15,26760.0,0.0
29220,260.0,293.0,342.0,0.1,0.2,0.3,9.3,68.6,959.3,12.15,26760.0,0.0
29280,281.0,291.0,298.0,0.4,0.5,0.6,9.3,68.2,959.4,12.15,26760.0,0.0
29340,273.0,289.0,301.0,0.4,0.8,1.2,9.4,67.9,959.4,12.15,26760.0,0.0
29400,302.0,307.0,314.0,0.9,1.1,1.4,9.5,67.5,959.4,12.15,26760.0,0.0
29460,294.0,305.0,311.0,0.9,1.1,1.4,9.6,67.1,959.4,12.15,26760.0,0.0
29520,288.0,291.0,296.0,1.3,1.5,1.7,9.6,67.3,959.4,12.15,26760.0,0.0
29580,305.0,307.0,310.0,1.4,1.6,1.8,9.6,67.0,959.4,12.15,26760.0,0.0
29640,296.0,307.0,318.0,0.8,1.4,1.8,9.6,67.7,959.4,12.15,26760.0,0.0
29700,256.0,277.0,290.0,0.4,0.8,1.2,9.6,68.0,959.4,12.15,26760.0,0.0
29760,185.0,290.0,10.0,0.1,0.3,0.5,9.6,68.3,959.5,12.15,26760.0,0.0
29820,29.0,95.0,210.0,0.0,0.2,0.4,9.6,68.5,959.5,12.15,26760.0,0.0
29880,257.0,289.0,307.0,0.3,0.4,0.5,9.6,68.5,959.5,12.15,26760.0,0.0
29940,256.0,294.0,329.0,0.2,0.5,0.8,9.7,68.9,959.5,12.15,26760.0,0.0
30000,271.0,279.0,292.0,0.8,1.0,1.3,9.8,68.4,959.6,12.15,26760.0,0.0
30060,278.0,284.0,290.0,1.2,1.3,1.5,9.9,67.8,959.6,12.15,26760.0,0.0
30120,280.0,289.0,294.0,1.5,1.7,2.0,10.0,67.5,959.6,12.15,26760.0,0.0
30180,281.0,289.0,297.0,1.1,1.3,1.5,10.0,67.8,959.6,12.15,26760.0,0.0
30240,296.0,299.0,303.0,1.1,1.3,1.4,10.1,67.9,959.6,12.15,26760.0,0.0
30300,309.0,311.0,314.0,1.0,1.2,1.3,10.0,68.0,959.6,12.15,26760.0,0.0
30360,300.0,310.0,317.0,1.1,1.4,1.6,10.0,67.8,959.7,12.15,26760.0,0.0
30420,286.0,290.0,294.0,0.4,0.7,0.9,10.0,67.8,959.7,12.15,26760.0,0.0
30480,302.0,326.0,40.0,0.1,0.4,0.8,10.0,67.8,959.6,12.15,26760.0,0.0
30540,270.0,288.0,304.0,0.4,0.6,0.8,10.1,67.8,959.6,12.15,26760.0,0.0
30600,314.0,317.0,320.0,0.8,1.2,1.5,10.1,67.9,959.6,12.15,26760.0,0.0
30660,253.0,271.0,278.0,0.4,0.6,0.8,10.2,67.9,959.6,12.15,26760.0,0.0
30720,231.0,270.0,298.0,0.2,0.5,0.7,10.3,67.9,959.6,12.15,26760.0,0.0
30780,106.0,200.0,271.0,0.1,0.3,0.7,10.4,67.3,959.6,12.15,26760.0,0.0
30840,240.0,253.0,266.0,0.5,0.7,1.1,10.4,66.8,959.6,12.15,26760.0,0.0
30900,238.0,253.0,275.0,0.5,0.7,0.9,10.5,66.7,959.6,12.15,26760.0,0.0
30960,299.0,309.0,316.0,0.5,0.9,1.1,10.5,66.6,959.6,12.15,26760.0,0.0
31020,203.0,212.0,224.0,0.3,0.5,0.7,10.6,67.0,959.6,12.15,26760.0,0.0
31080,205.0,213.0,226.0,0.3,0.5,0.6,10.6,66.3,959.7,12.15,26760.0,0.0
31140,314.0,331.0,359.0,0.2,0.4,0.5,10.7,66.2,959.7,12.15,26760.0,0.0
31200,283.0,323.0,352.0,0.3,0.5,0.7,10.8,65.9,959.8,12.15,26760.0,0.0
31260,330.0,10.0,43.0,0.0,0.2,0.3,10.8,65.5,959.8,12.15,26760.0,0.0
31320,331.0,46.0,80.0,0.1,0.3,0.5,10.9,65.2,959.8,12.15,26760.0,0.0
31380,234.0,330.0,44.0,0.1,0.3,0.5,11.0,64.5,959.9,12.15,26760.0,0.0
31440,320.0,340.0,359.0,0.4,0.5,0.7,11.1,64.2,959.9,12.15,26760.0,0.0
31500,301.0,308.0,316.0,1.0,1.3,1.5,11.1,64.0,959.9,12.15,26760.0,0.0
31560,289.0,299.0,317.0,1.4,1.9,2.4,11.1,63.7,959.9,12.15,26760.0,0.0
31620,309.0,314.0,320.0,1.6,2.0,2.3,11.0,63.7,959.9,12.15,26760.0,0.0
31680,284.0,301.0,313.0,1.4,1.8,2.2,10.9,64.3,960.0,12.15,26760.0,0.0
31740,309.0,313.0,318.0,1.9,2.1,2.4,10.8,63.8,960.0,12.15,26760.0,0.0
31800,309.0,314.0,318.0,1.7,1.9,2.2,10.8,64.5,959.9,12.15,26760.0,0.0
31860,294.0,311.0,322.0,2.3,2.7,3.2,10.8,63.9,959.9,12.15,26760.0,0.0
31920,294.0,304.0,311.0,1.6,1.8,2.0,10.8,64.8,959.9,12.15,26760.0,0.0
31980,293.0,304.0,319.0,2.0,2.3,2.7,10.8,64.0,959.9,12.15,26760.0,0.0
32040,295.0,302.0,317.0,1.8,2.1,2.7,10.8,64.1,959.9,12.15,26760.0,0.0
