t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,134.0,148.0,161.0,0.4,0.5,0.6,11.9,78.9,958.1,9.92,21950.0,0.0
16080,155.0,174.0,189.0,0.4,0.5,0.7,12.0,78.5,958.1,9.92,21950.0,0.0
16140,172.0,179.0,187.0,0.7,0.8,1.0,12.0,78.2,958.2,9.92,21950.0,0.0
16200,167.0,177.0,194.0,0.5,0.6,0.8,12.1,78.0,958.2,9.92,21950.0,0.0
16260,209.0,220.0,230.0,0.3,0.5,0.6,12.2,77.6,958.2,9.92,21950.0,0.0
16320,178.0,209.0,228.0,0.3,0.6,0.9,12.2,77.3,958.2,9.92,21950.0,0.0
16380,216.0,231.0,288.0,0.2,0.3,0.5,12.3,77.1,958.2,9.92,21950.0,0.0
16440,200.0,214.0,229.0,0.6,0.8,1.1,12.3,76.8,958.2,9.92,21950.0,0.0
16500,197.0,209.0,222.0,0.5,0.8,1.0,12.1,76.3,958.2,9.92,21950.0,0.0
16560,318.0,335.0,344.0,0.1,0.3,0.5,11.9,76.5,958.2,9.92,21950.0,0.0
16620,336.0,341.0,347.0,0.5,0.7,0.8,11.8,77.6,958.2,9.92,21950.0,0.0
16680,352.0,11.0,28.0,0.4,0.6,0.8,11.8,78.3,958.2,9.92,21950.0,0.0
16740,33.0,47.0,60.0,0.5,0.7,0.9,11.8,78.6,958.2,9.92,21950.0,0.0
16800,15.0,31.0,46.0,0.8,1.0,1.2,11.9,78.5,958.2,9.92,21950.0,0.0
16860,351.0,27.0,69.0,0.2,0.4,0.7,12.0,78.1,958.2,9.92,21950.0,0.0
16920,30.0,61.0,74.0,1.0,1.3,1.5,12.1,77.9,958.2,9.92,21950.0,0.0
16980,5.0,48.0,63.0,0.2,0.4,0.5,12.2,77.0,958.2,9.92,21950.0,0.0
17040,357.0,4.0,12.0,0.9,1.1,1.2,12.3,76.5,958.2,9.92,21950.0,0.0
17100,65.0,73.0,85.0,0.4,0.7,1.0,12.3,76.3,958.2,9.92,21950.0,0.0
17160,78.0,92.0,108.0,0.4,0.5,0.6,12.4,75.9,958.2,9.92,21950.0,0.0
17220,74.0,78.0,88.0,1.3,1.4,1.6,12.4,75.6,958.2,9.92,21950.0,0.0
17280,91.0,104.0,112.0,1.1,1.3,1.5,12.5,75.3,958.2,9.92,21950.0,0.0
17340,87.0,92.0,96.0,1.7,2.0,2.6,12.5,75.1,958.2,9.92,21950.0,0.0
17400,88.0,93.0,101.0,2.0,2.2,2.4,12.6,74.0,958.2,9.92,21950.0,0.0
17460,108.0,111.0,114.0,1.9,2.2,2.6,12.6,74.3,958.2,9.92,21950.0,0.0
17520,93.0,99.0,107.0,1.8,2.2,2.5,12.5,74.4,958.2,9.92,21950.0,0.0
17580,110.0,117.0,123.0,1.3,1.5,1.7,12.4,74.6,958.3,9.92,21950.0,0.0
17640,99.0,103.0,106.0,1.5,1.7,2.1,12.2,75.0,958.3,9.92,21950.0,0.0
17700,81.0,87.0,93.0,1.6,1.8,1.9,12.0,75.7,958.2,9.92,21950.0,0.0
17760,84.0,87.0,90.0,2.0,2.2,2.6,12.0,75.5,958.2,9.92,21950.0,0.0
17820,79.0,82.0,85.0,1.8,2.0,2.2,12.2,74.8,958.2,9.92,21950.0,0.0
17880,72.0,73.0,76.0,2.4,2.5,2.6,12.3,73.7,958.2,9.92,21950.0,0.0
17940,57.0,60.0,65.0,3.8,4.0,4.2,12.5,72.9,958.2,9.92,21950.0,0.0
18000,62.0,64.0,67.0,3.5,3.9,4.1,12.9,71.6,958.2,9.92,21950.0,0.0
18060,65.0,67.0,70.0,3.5,3.8,4.0,13.3,70.4,958.2,9.92,21950.0,0.0
18120,46.0,52.0,58.0,2.1,2.3,2.6,13.6,69.2,958.2,9.92,21950.0,0.0
18180,59.0,62.0,65.0,3.1,3.4,3.8,13.8,68.4,958.2,9.92,21950.0,0.0
18240,65.0,67.0,70.0,3.2,3.6,3.9,14.0,67.7,958.2,9.92,21950.0,0.0
18300,56.0,68.0,78.0,1.3,2.3,3.2,14.3,67.1,958.2,9.92,21950.0,0.0
18360,44.0,53.0,63.0,1.5,1.8,2.3,14.3,66.5,958.2,9.92,21950.0,0.0
18420,55.0,75.0,89.0,1.0,1.5,2.0,14.3,66.4,958.2,9.92,21950.0,0.0
18480,104.0,113.0,132.0,0.8,1.0,1.3,14.2,66.5,958.2,9.92,21950.0,0.0
18540,120.0,146.0,210.0,0.2,0.5,0.8,14.1,66.8,958.2,9.92,21950.0,0.0
18600,68.0,76.0,85.0,0.5,1.3,1.7,14.0,66.9,958.2,9.92,21950.0,0.0
18660,318.0,340.0,14.0,0.2,0.4,0.8,14.0,66.9,958.2,9.92,21950.0,0.0
18720,287.0,19.0,65.0,0.0,0.2,0.3,14.0,66.9,958.3,9.92,21950.0,0.0
18780,346.0,352.0,4.0,0.6,0.7,0.8,13.9,66.9,958.3,9.92,21950.0,0.0
18840,2.0,12.0,21.0,0.8,1.0,1.2,13.8,67.3,958.2,9.92,21950.0,0.0
18900,356.0,19.0,37.0,0.7,0.8,1.0,13.7,67.7,958.3,9.92,21950.0,0.0
18960,355.0,13.0,29.0,0.6,0.7,0.8,13.6,68.0,958.3,9.92,21950.0,0.0
19020,321.0,343.0,351.0,0.5,0.6,0.7,13.5,68.2,958.3,9.92,21950.0,0.0
19080,260.0,279.0,314.0,0.3,0.4,0.6,13.5,68.5,958.3,9.92,21950.0,0.0
19140,227.0,231.0,234.0,0.9,1.1,1.2,13.4,68.8,958.3,9.92,21950.0,0.0
19200,242.0,263.0,271.0,0.9,1.1,1.2,13.4,69.6,958.3,9.92,21950.0,0.0
19260,225.0,230.0,235.0,1.6,1.7,1.9,13.2,70.2,958.3,9.92,21950.0,0.0
19320,238.0,242.0,248.0,0.7,0.8,1.0,13.1,70.2,958.3,9.92,21950.0,0.0
19380,204.0,263.0,348.0,0.1,0.3,0.4,12.9,70.4,958.3,9.92,21950.0,0.0
19440,234.0,258.0,285.0,0.2,0.3,0.4,12.8,70.8,958.3,9.92,21950.0,0.0
19500,256.0,281.0,299.0,0.2,0.5,0.8,12.7,71.6,958.3,9.92,21950.0,0.0
19560,300.0,303.0,309.0,0.4,0.4,0.5,12.6,72.3,958.3,9.92,21950.0,0.0
19620,327.0,344.0,4.0,0.5,0.6,1.1,12.5,72.8,958.3,9.92,21950.0,0.0
19680,340.0,349.0,355.0,1.0,1.1,1.2,12.4,73.3,958.3,9.92,21950.0,0.0
19740,318.0,324.0,329.0,0.7,0.8,0.9,12.3,74.1,958.3,9.92,21950.0,0.0
19800,299.0,302.0,305.0,0.7,0.8,0.9,12.2,74.4,958.3,9.92,21950.0,0.0
19860,320.0,325.0,332.0,0.9,1.1,1.2,12.1,74.8,958.3,9.92,21950.0,0.0
19920,308.0,313.0,319.0,0.3,0.4,0.6,12.0,75.5,958.3,9.92,21950.0,0.0
19980,284.0,294.0,301.0,0.6,0.7,0.9,12.0,75.5,958.3,9.92,21950.0,0.0
20040,291.0,295.0,301.0,0.7,0.8,0.9,12.0,75.8,958.3,9.92,21950.0,0.0
20100,256.0,266.0,276.0,1.0,1.1,1.3,12.0,76.0,958.3,9.92,21950.0,0.0
20160,257.0,275.0,295.0,0.7,0.9,1.1,11.9,76.1,958.3,9.92,21950.0,0.0
20220,226.0,232.0,236.0,0.4,0.8,1.0,11.9,76.3,958.4,9.92,21950.0,0.0
20280,217.0,232.0,254.0,0.4,0.5,0.7,11.8,76.5,958.3,9.92,21950.0,0.0
20340,281.0,289.0,295.0,0.7,0.8,1.0,11.7,76.7,958.3,9.92,21950.0,0.0
20400,319.0,325.0,330.0,0.7,0.8,0.9,11.7,77.0,958.3,9.92,21950.0,0.0
20460,335.0,340.0,347.0,0.7,0.8,1.0,11.6,77.6,958.3,9.92,21950.0,0.0
20520,332.0,335.0,341.0,0.6,0.7,0.9,11.5,78.0,958.3,9.92,21950.0,0.0
20580,336.0,341.0,346.0,0.6,0.7,0.7,11.5,78.4,958.3,9.92,21950.0,0.0
20640,57.0,73.0,97.0,0.1,0.2,0.4,11.5,78.4,958.3,9.92,21950.0,0.0
20700,217.0,275.0,299.0,0.1,0.3,0.4,11.5,78.2,958.3,9.92,21950.0,0.0
20760,274.0,286.0,299.0,0.5,0.8,1.0,11.4,78.2,958.4,9.92,21950.0,0.0
20820,276.0,282.0,290.0,1.0,1.2,1.4,11.4,78.4,958.4,9.92,21950.0,0.0
20880,265.0,276.0,283.0,1.1,1.2,1.4,11.4,78.6,958.4,9.92,21950.0,0.0
20940,261.0,267.0,275.0,0.9,1.1,1.3,11.3,78.6,958.4,9.92,21950.0,0.0
21000,267.0,286.0,296.0,0.6,0.9,1.0,11.3,78.6,958.5,9.92,21950.0,0.0
21060,253.0,283.0,301.0,0.2,0.4,0.7,11.2,78.8,958.5,9.92,21950.0,0.0
21120,272.0,335.0,81.0,0.1,0.2,0.4,11.1,79.0,958.5,9.92,21950.0,0.0
21180,277.0,286.0,293.0,0.3,0.5,0.6,11.1,79.2,958.5,9.92,21950.0,0.0
21240,322.0,324.0,324.0,0.4,0.5,0.5,11.1,79.4,958.5,9.92,21950.0,0.0
21300,353.0,355.0,357.0,0.3,0.3,0.4,11.0,79.7,958.5,9.92,21950.0,0.0
21360,39.0,50.0,57.0,0.3,0.5,0.6,11.0,79.9,958.5,9.92,21950.0,0.0
21420,53.0,60.0,64.0,0.5,0.6,0.8,11.0,79.9,958.5,9.92,21950.0,0.0
21480,57.0,61.0,64.0,0.6,0.7,0.9,11.1,79.3,958.5,9.92,21950.0,0.0
21540,49.0,64.0,70.0,0.5,0.6,0.8,11.2,78.7,958.5,9.92,21950.0,0.0
21600,107.0,109.0,112.0,0.4,0.6,0.7,11.3,78.0,958.5,9.92,21950.0,0.0
21660,98.0,102.0,107.0,0.9,1.1,1.3,11.4,77.6,958.5,9.92,21950.0,0.0
21720,92.0,98.0,104.0,0.9,1.0,1.1,11.5,77.0,958.5,9.92,21950.0,0.0
21780,90.0,101.0,112.0,0.9,1.0,1.1,11.7,76.7,958.5,9.92,21950.0,0.0
21840,88.0,91.0,95.0,1.2,1.4,1.5,11.7,75.5,958.5,9.92,21950.0,0.0
21900,96.0,99.0,101.0,1.4,1.6,1.7,11.9,74.5,958.5,9.92,21950.0,0.0
21960,131.0,149.0,186.0,1.1,1.2,1.3,12.1,73.6,958.6,9.92,21950.0,0.0
22020,194.0,198.0,203.0,2.0,2.2,2.3,12.2,74.8,958.5,9.92,21950.0,0.0
22080,195.0,198.0,200.0,2.5,2.6,2.7,12.0,75.5,958.6,9.92,21950.0,0.0
22140,190.0,192.0,196.0,1.1,1.4,1.6,11.8,76.7,958.6,9.92,21950.0,0.0
22200,134.0,145.0,153.0,0.7,1.0,1.3,11.6,77.1,958.6,9.92,21950.0,0.0
22260,183.0,188.0,196.0,1.1,1.3,1.5,11.6,77.5,958.6,9.92,21950.0,0.0
22320,189.0,191.0,194.0,1.1,1.5,1.7,11.5,77.6,958.6,9.92,21950.0,0.0
22380,182.0,188.0,190.0,1.4,1.5,1.6,11.3,78.0,958.7,9.92,21950.0,0.0
22440,173.0,178.0,180.0,1.6,1.7,1.8,11.1,78.7,958.6,9.92,21950.0,0.0
22500,182.0,189.0,194.0,1.6,2.1,2.3,11.1,79.5,958.6,9.92,21950.0,0.0
22560,140.0,166.0,185.0,0.7,1.1,1.4,11.0,79.5,958.7,9.92,21950.0,0.0
22620,123.0,146.0,163.0,0.4,0.8,1.1,10.8,79.7,958.7,9.92,21950.0,0.0
22680,100.0,109.0,118.0,0.5,0.7,0.9,10.7,80.0,958.7,9.92,21950.0,0.0
22740,118.0,124.0,128.0,0.9,1.1,1.2,10.6,80.4,958.7,9.92,21950.0,0.0
22800,110.0,127.0,136.0,0.9,1.2,1.4,10.6,80.9,958.6,9.92,21950.0,0.0
22860,104.0,106.0,109.0,1.2,1.3,1.4,10.6,81.9,958.6,9.92,21950.0,0.0
22920,95.0,96.0,96.0,1.5,1.5,1.7,10.7,82.3,958.6,9.92,21950.0,0.0
22980,91.0,95.0,98.0,1.4,1.6,1.7,10.9,82.0,958.6,9.92,21950.0,0.0
23040,102.0,104.0,107.0,1.2,1.3,1.4,11.0,81.5,958.6,9.92,21950.0,0.0
23100,123.0,144.0,156.0,1.4,1.6,1.9,11.2,80.8,958.6,9.92,21950.0,0.0
23160,161.0,162.0,164.0,1.7,2.0,2.1,11.4,81.2,958.6,9.92,21950.0,0.0
23220,153.0,158.0,162.0,1.9,2.1,2.2,11.5,81.5,958.6,9.92,21950.0,0.0
23280,129.0,141.0,149.0,1.6,1.9,2.3,11.6,80.8,958.7,9.92,21950.0,0.0
23340,117.0,128.0,139.0,1.4,1.8,2.1,11.8,80.2,958.7,9.92,21950.0,0.0
23400,111.0,114.0,117.0,1.8,1.9,2.1,11.9,79.2,958.7,9.92,21950.0,0.0
23460,122.0,124.0,128.0,1.7,1.8,1.9,12.0,78.1,958.7,9.92,21950.0,0.0
23520,107.0,109.0,112.0,1.6,1.8,1.9,12.1,77.8,958.7,9.92,21950.0,0.0
23580,102.0,106.0,109.0,1.7,1.8,1.9,12.2,77.5,958.7,9.92,21950.0,0.0
23640,96.0,98.0,102.0,1.6,1.7,1.8,12.2,76.4,958.7,9.92,21950.0,0.0
23700,87.0,89.0,92.0,1.3,1.5,1.7,12.3,74.8,958.7,9.92,21950.0,0.0
23760,93.0,97.0,101.0,1.4,1.5,1.7,12.3,74.3,958.7,9.92,21950.0,0.0
23820,107.0,109.0,113.0,1.5,1.6,1.8,12.4,74.8,958.7,9.92,21950.0,0.0
23880,118.0,124.0,132.0,1.2,1.5,1.8,12.5,74.9,958.8,9.92,21950.0,0.0
23940,130.0,135.0,140.0,1.5,1.7,1.9,12.5,75.1,958.8,9.92,21950.0,0.0
24000,161.0,163.0,164.0,2.1,2.2,2.4,12.5,75.8,958.8,9.92,21950.0,0.0
24060,166.0,169.0,170.0,2.3,2.4,2.5,12.5,76.2,958.9,9.92,21950.0,0.0
24120,159.0,165.0,168.0,2.4,2.5,2.6,12.4,76.7,958.9,9.92,21950.0,0.0
24180,163.0,165.0,166.0,2.2,2.4,2.5,12.3,77.3,958.9,9.92,21950.0,0.0
24240,149.0,151.0,153.0,1.9,2.0,2.1,12.3,77.4,958.9,9.92,21950.0,0.0
24300,133.0,147.0,151.0,1.3,1.7,2.0,12.1,76.5,958.9,9.92,21950.0,0.0
24360,130.0,141.0,146.0,1.6,1.8,2.0,12.0,77.3,958.9,9.92,21950.0,0.0
24420,138.0,141.0,145.0,1.5,1.7,1.8,11.9,77.3,958.9,9.92,21950.0,0.0
24480,124.0,128.0,133.0,0.9,1.1,1.3,11.8,77.1,958.9,9.92,21950.0,0.0
24540,148.0,149.0,151.0,1.3,1.4,1.5,11.7,77.3,958.9,9.92,21950.0,0.0
24600,140.0,143.0,145.0,1.0,1.1,1.3,11.6,77.7,958.9,9.92,21950.0,0.0
24660,129.0,137.0,142.0,1.1,1.2,1.4,11.5,77.7,958.9,9.92,21950.0,0.0
24720,119.0,131.0,141.0,0.8,1.1,1.3,11.3,77.9,959.0,9.92,21950.0,0.0
24780,138.0,144.0,150.0,0.9,1.2,1.5,11.2,78.3,959.0,9.92,21950.0,0.0
24840,146.0,150.0,154.0,1.6,1.7,1.9,11.2,79.1,959.0,9.92,21950.0,0.0
24900,132.0,138.0,141.0,1.4,1.5,1.7,11.2,79.9,959.0,9.92,21950.0,0.0
24960,119.0,122.0,125.0,1.1,1.2,1.3,11.4,79.9,959.0,9.92,21950.0,0.0
25020,93.0,107.0,132.0,1.0,1.2,1.4,11.5,79.9,959.0,9.92,21950.0,0.0
25080,111.0,119.0,124.0,0.8,1.0,1.2,11.7,79.4,959.0,9.92,21950.0,0.0
25140,95.0,100.0,103.0,1.0,1.1,1.3,11.8,78.6,959.0,9.92,21950.0,0.0
25200,91.0,100.0,108.0,0.9,1.1,1.3,11.8,77.4,959.0,9.92,21950.0,0.0
25260,87.0,92.0,97.0,1.1,1.2,1.3,11.9,76.9,959.0,9.92,21950.0,0.0
25320,81.0,81.0,84.0,1.2,1.2,1.3,11.9,76.2,959.0,9.92,21950.0,0.0
25380,85.0,91.0,96.0,0.9,1.0,1.2,12.0,75.7,959.1,9.92,21950.0,0.0
25440,65.0,78.0,94.0,0.8,1.0,1.1,12.0,75.0,959.1,9.92,21950.0,0.0
25500,84.0,89.0,102.0,1.4,1.5,1.6,12.1,73.9,959.1,9.92,21950.0,0.0
25560,90.0,98.0,108.0,0.9,1.0,1.1,12.2,73.4,959.1,9.92,21950.0,0.0
25620,86.0,106.0,122.0,0.6,0.8,0.9,12.3,72.8,959.0,9.92,21950.0,0.0
25680,129.0,137.0,148.0,0.5,0.7,0.9,12.3,72.8,959.1,9.92,21950.0,0.0
25740,172.0,184.0,193.0,0.4,0.6,0.7,12.4,73.0,959.1,9.92,21950.0,0.0
25800,197.0,207.0,216.0,0.5,0.7,0.8,12.4,73.7,959.1,9.92,21950.0,0.0
25860,284.0,304.0,334.0,0.1,0.4,0.7,12.4,74.0,959.1,9.92,21950.0,0.0
25920,217.0,258.0,305.0,0.2,0.4,0.7,12.3,74.1,959.1,9.92,21950.0,0.0
25980,287.0,293.0,299.0,1.0,1.3,1.6,12.3,74.4,959.1,9.92,21950.0,0.0
26040,280.0,297.0,309.0,1.3,1.5,1.8,12.3,75.1,959.1,9.92,21950.0,0.0
26100,269.0,279.0,288.0,0.8,1.0,1.2,12.3,75.5,959.0,9.92,21950.0,0.0
26160,281.0,287.0,293.0,1.0,1.2,1.4,12.3,75.7,959.0,9.92,21950.0,0.0
26220,268.0,282.0,291.0,0.8,1.1,1.5,12.3,75.8,959.0,9.92,21950.0,0.0
26280,292.0,297.0,307.0,1.1,1.3,1.6,12.3,75.7,959.1,9.92,21950.0,0.0
26340,301.0,309.0,313.0,1.3,1.7,2.0,12.3,75.8,959.0,9.92,21950.0,0.0
26400,292.0,301.0,309.0,1.2,1.4,1.6,12.3,75.8,959.1,9.92,21950.0,0.0
26460,318.0,322.0,326.0,1.6,2.0,2.4,12.3,75.8,959.0,9.92,21950.0,0.0
26520,307.0,320.0,332.0,1.0,1.4,2.0,12.3,75.5,959.1,9.92,21950.0,0.0
26580,295.0,314.0,332.0,1.1,1.3,1.5,12.3,75.1,959.0,9.92,21950.0,0.0
26640,311.0,325.0,338.0,0.8,0.9,1.3,12.3,74.6,959.0,9.92,21950.0,0.0
26700,331.0,338.0,349.0,0.6,0.8,0.9,12.4,74.2,959.0,9.92,21950.0,0.0
26760,7.0,13.0,27.0,0.5,0.7,0.8,12.4,73.8,959.0,9.92,21950.0,0.0
26820,349.0,356.0,2.0,0.4,0.6,0.7,12.5,73.4,959.0,9.92,21950.0,0.0
26880,8.0,15.0,22.0,0.2,0.3,0.5,12.5,73.0,959.0,9.92,21950.0,0.0
26940,26.0,46.0,60.0,0.2,0.3,0.5,12.6,72.7,959.0,9.92,21950.0,0.0
27000,58.0,88.0,105.0,0.1,0.3,0.4,12.7,72.2,959.0,9.92,21950.0,0.0
27060,75.0,79.0,85.0,0.4,0.6,0.8,12.9,71.5,959.0,9.92,21950.0,0.0
27120,79.0,111.0,138.0,0.0,0.1,0.2,13.1,71.0,959.0,9.92,21950.0,0.0
27180,118.0,158.0,193.0,0.5,0.7,0.9,13.2,70.3,959.0,9.92,21950.0,0.0
27240,108.0,126.0,147.0,0.4,0.6,0.7,13.3,69.8,959.1,9.92,21950.0,0.0
27300,120.0,137.0,151.0,0.4,0.5,0.7,13.4,69.3,959.1,9.92,21950.0,0.0
27360,198.0,279.0,89.0,0.0,0.1,0.2,13.5,69.2,959.1,9.92,21950.0,0.0
27420,227.0,288.0,324.0,0.1,0.4,0.7,13.6,69.1,959.1,9.92,21950.0,0.0
27480,285.0,297.0,300.0,1.3,1.5,1.6,13.7,68.9,959.1,9.92,21950.0,0.0
27540,295.0,301.0,305.0,1.5,1.6,1.7,13.7,69.0,959.2,9.92,21950.0,0.0
27600,308.0,312.0,317.0,1.1,1.4,1.8,13.6,69.2,959.2,9.92,21950.0,0.0
27660,290.0,298.0,310.0,0.8,1.1,1.4,13.4,69.4,959.2,9.92,21950.0,0.0
27720,297.0,307.0,316.0,0.6,0.8,1.0,13.4,69.6,959.3,9.92,21950.0,0.0
27780,298.0,310.0,318.0,0.7,0.8,1.0,13.3,69.8,959.3,9.92,21950.0,0.0
27840,336.0,343.0,353.0,0.5,0.7,1.0,13.3,69.8,959.3,9.92,21950.0,0.0
27900,357.0,5.0,22.0,0.4,0.6,0.9,13.3,69.6,959.3,9.92,21950.0,0.0
27960,0.0,7.0,17.0,0.5,0.6,0.8,13.4,69.6,959.3,9.92,21950.0,0.0
28020,352.0,11.0,33.0,0.4,0.6,0.8,13.4,69.4,959.3,9.92,21950.0,0.0
28080,75.0,104.0,127.0,0.1,0.2,0.4,13.4,69.5,959.3,9.92,21950.0,0.0
28140,295.0,30.0,99.0,0.0,0.1,0.3,13.6,69.0,959.3,9.92,21950.0,0.0
28200,344.0,92.0,137.0,0.0,0.1,0.2,13.7,68.7,959.3,9.92,21950.0,0.0
28260,207.0,215.0,228.0,0.2,0.3,0.5,13.8,68.5,959.3,9.92,21950.0,0.0
28320,206.0,226.0,274.0,0.1,0.3,0.5,13.9,68.1,959.3,9.92,21950.0,0.0
28380,218.0,227.0,245.0,0.3,0.5,0.6,14.0,67.8,959.4,9.92,21950.0,0.0
28440,196.0,227.0,236.0,0.2,0.6,0.8,14.1,68.0,959.4,9.92,21950.0,0.0
28500,194.0,226.0,257.0,0.1,0.3,0.5,14.0,68.2,959.4,9.92,21950.0,0.0
28560,223.0,245.0,272.0,0.1,0.2,0.4,14.0,68.4,959.4,9.92,21950.0,0.0
28620,294.0,317.0,331.0,0.1,0.2,0.3,13.9,68.5,959.4,9.92,21950.0,0.0
28680,10.0,20.0,32.0,0.1,0.3,0.6,13.9,68.4,959.4,9.92,21950.0,0.0
28740,19.0,41.0,54.0,0.6,0.7,0.8,13.8,68.7,959.4,9.92,21950.0,0.0
28800,41.0,53.0,56.0,0.7,0.8,0.9,13.5,69.2,959.4,9.92,21950.0,0.0
28860,60.0,63.0,65.0,0.5,0.5,0.6,13.3,70.2,959.3,9.92,21950.0,0.0
28920,32.0,76.0,114.0,0.0,0.2,0.4,13.1,71.6,959.4,9.92,21950.0,0.0
28980,256.0,7.0,91.0,0.0,0.1,0.2,13.1,72.3,959.3,9.92,21950.0,0.0
29040,223.0,237.0,244.0,0.2,0.3,0.5,13.2,72.4,959.3,9.92,21950.0,0.0
29100,185.0,210.0,222.0,0.2,0.3,0.5,13.4,72.0,959.3,9.92,21950.0,0.0
29160,84.0,155.0,212.0,0.0,0.1,0.2,13.4,71.7,959.4,9.92,21950.0,0.0
29220,91.0,99.0,107.0,0.8,1.0,1.1,13.5,70.1,959.4,9.92,21950.0,0.0
29280,81.0,122.0,244.0,0.0,0.2,0.4,13.8,69.0,959.4,9.92,21950.0,0.0
29340,1.0,84.0,121.0,0.0,0.1,0.2,13.9,69.1,959.4,9.92,21950.0,0.0
29400,210.0,228.0,273.0,0.2,0.4,0.6,13.9,69.0,959.5,9.92,21950.0,0.0
29460,220.0,229.0,246.0,0.4,0.7,1.0,14.0,68.6,959.5,9.92,21950.0,0.0
29520,216.0,224.0,230.0,0.6,0.8,1.0,14.0,68.3,959.5,9.92,21950.0,0.0
29580,207.0,275.0,358.0,0.1,0.2,0.5,14.0,68.1,959.5,9.92,21950.0,0.0
29640,277.0,292.0,302.0,0.3,0.8,1.0,13.9,68.2,959.5,9.92,21950.0,0.0
29700,295.0,313.0,332.0,0.3,0.5,0.7,13.9,68.2,959.5,9.92,21950.0,0.0
29760,344.0,352.0,6.0,0.6,0.8,1.0,13.9,68.4,959.4,9.92,21950.0,0.0
29820,305.0,322.0,332.0,0.5,0.7,1.1,13.7,69.1,959.4,9.92,21950.0,0.0
29880,328.0,335.0,347.0,0.6,0.8,1.0,13.6,69.6,959.4,9.92,21950.0,0.0
29940,311.0,317.0,322.0,0.4,0.5,0.6,13.5,70.2,959.4,9.92,21950.0,0.0
30000,294.0,307.0,319.0,0.3,0.5,0.7,13.5,70.3,959.4,9.92,21950.0,0.0
30060,217.0,280.0,315.0,0.1,0.3,0.4,13.5,70.4,959.4,9.92,21950.0,0.0
30120,224.0,234.0,247.0,0.4,0.5,0.8,13.6,70.4,959.4,9.92,21950.0,0.0
30180,221.0,225.0,230.0,0.5,0.7,1.1,13.7,69.1,959.4,9.92,21950.0,0.0
30240,222.0,227.0,231.0,1.1,1.3,1.5,13.7,69.0,959.4,9.92,21950.0,0.0
30300,172.0,243.0,281.0,0.1,0.5,0.9,13.7,68.9,959.4,9.92,21950.0,0.0
30360,276.0,294.0,307.0,0.3,0.5,0.6,13.8,69.0,959.4,9.92,21950.0,0.0
30420,186.0,264.0,347.0,0.0,0.2,0.4,13.8,68.9,959.4,9.92,21950.0,0.0
30480,253.0,277.0,299.0,0.1,0.2,0.4,13.8,69.0,959.4,9.92,21950.0,0.0
30540,9.0,82.0,160.0,0.0,0.1,0.2,13.9,68.9,959.4,9.92,21950.0,0.0
30600,323.0,38.0,107.0,0.0,0.1,0.2,14.0,68.5,959.4,9.92,21950.0,0.0
30660,351.0,60.0,147.0,0.0,0.1,0.2,14.2,68.4,959.4,9.92,21950.0,0.0
30720,91.0,110.0,119.0,0.2,0.3,0.5,14.3,67.9,959.4,9.92,21950.0,0.0
30780,69.0,96.0,112.0,0.1,0.2,0.3,14.4,67.5,959.5,9.92,21950.0,0.0
30840,175.0,229.0,278.0,0.0,0.1,0.3,14.7,66.7,959.5,9.92,21950.0,0.0
30900,185.0,210.0,296.0,0.1,0.2,0.4,15.0,65.8,959.5,9.92,21950.0,0.0
30960,198.0,205.0,214.0,0.2,0.3,0.3,15.1,65.2,959.5,9.92,21950.0,0.0
31020,155.0,181.0,229.0,0.0,0.1,0.2,15.2,64.1,959.5,9.92,21950.0,0.0
31080,55.0,165.0,280.0,0.0,0.1,0.3,15.2,63.8,959.5,9.92,21950.0,0.0
31140,323.0,30.0,98.0,0.0,0.1,0.2,15.4,63.4,959.5,9.92,21950.0,0.0
31200,339.0,356.0,39.0,0.3,0.5,0.6,15.4,62.9,959.5,9.92,21950.0,0.0
31260,331.0,346.0,8.0,0.2,0.5,0.7,15.3,63.3,959.5,9.92,21950.0,0.0
31320,16.0,33.0,42.0,0.3,0.6,0.9,15.2,63.6,959.5,9.92,21950.0,0.0
31380,25.0,71.0,143.0,0.1,0.2,0.4,15.1,64.5,959.5,9.92,21950.0,0.0
31440,61.0,71.0,81.0,0.5,0.6,0.8,15.1,64.7,959.5,9.92,21950.0,0.0
31500,111.0,136.0,163.0,0.3,0.3,0.4,15.1,65.0,959.5,9.92,21950.0,0.0
31560,95.0,162.0,228.0,0.1,0.2,0.3,15.2,64.6,959.5,9.92,21950.0,0.0
31620,87.0,136.0,198.0,0.1,0.2,0.3,15.3,64.4,959.5,9.92,21950.0,0.0
31680,175.0,183.0,193.0,0.3,0.4,0.5,15.5,63.9,959.5,9.92,21950.0,0.0
31740,145.0,155.0,161.0,0.7,0.9,1.2,15.6,63.4,959.5,9.92,21950.0,0.0
31800,127.0,156.0,170.0,0.2,0.5,0.7,15.6,63.4,959.5,9.92,21950.0,0.0
31860,173.0,181.0,191.0,0.8,1.1,1.3,15.6,63.7,959.5,9.92,21950.0,0.0
31920,208.0,216.0,224.0,0.6,0.7,0.9,15.5,63.6,959.5,9.92,21950.0,0.0
31980,170.0,189.0,210.0,0.6,0.8,0.9,15.4,63.7,959.5,9.92,21950.0,0.0
32040,200.0,207.0,220.0,0.8,1.1,1.4,15.4,64.0,959.5,9.92,21950.0,0.0
