t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,161.0,163.0,166.0,2.2,2.3,2.5,12.2,90.7,955.1,10.02,22100.0,0.0
16080,161.0,165.0,167.0,2.2,2.3,2.5,12.3,90.7,955.0,10.02,22100.0,0.0
16140,134.0,145.0,155.0,1.4,1.7,2.0,12.3,90.8,955.0,10.02,22100.0,0.0
16200,125.0,135.0,149.0,1.4,1.6,1.8,12.3,90.8,955.0,10.02,22100.0,0.0
16260,161.0,167.0,173.0,1.9,2.1,2.3,12.3,90.8,955.0,10.02,22100.0,0.0
16320,128.0,144.0,159.0,1.5,1.6,1.9,12.3,90.8,955.0,10.02,22100.0,0.0
16380,144.0,153.0,156.0,2.2,2.6,2.9,12.3,90.8,955.0,10.02,22100.0,0.0
16440,154.0,166.0,179.0,1.3,1.6,2.1,12.3,90.8,955.0,10.02,22100.0,0.0
16500,148.0,159.0,165.0,1.6,1.9,2.1,12.3,90.8,955.0,10.02,22100.0,0.0
16560,146.0,162.0,170.0,1.9,2.3,2.6,12.3,90.8,955.0,10.02,22100.0,0.0
16620,146.0,159.0,174.0,1.6,2.1,2.4,12.3,90.8,955.0,10.02,22100.0,0.0
16680,156.0,171.0,180.0,1.7,1.9,2.1,12.3,90.8,955.0,10.02,22100.0,0.0
16740,171.0,174.0,176.0,1.8,1.9,2.0,12.3,90.8,955.0,10.02,22100.0,0.0
16800,136.0,149.0,171.0,0.7,0.9,1.3,12.3,90.9,955.0,10.02,22100.0,0.0
16860,151.0,164.0,173.0,1.1,1.4,1.6,12.4,90.9,955.0,10.02,22100.0,0.0
16920,151.0,163.0,171.0,1.6,2.1,2.6,12.4,90.9,955.0,10.02,22100.0,0.0
16980,154.0,160.0,165.0,1.4,1.8,2.2,12.4,90.9,955.0,10.02,22100.0,0.0
17040,152.0,175.0,196.0,1.4,1.6,1.8,12.4,90.9,955.0,10.02,22100.0,0.0
17100,158.0,168.0,177.0,1.2,1.7,2.1,12.4,90.9,955.0,10.02,22100.0,0.0
17160,136.0,144.0,155.0,1.1,1.3,1.5,12.4,90.9,955.0,10.02,22100.0,0.0
17220,124.0,140.0,154.0,0.4,0.9,1.3,12.4,90.9,955.0,10.02,22100.0,0.0
17280,150.0,162.0,173.0,1.4,1.6,1.9,12.4,90.9,955.0,10.02,22100.0,0.0
17340,139.0,146.0,154.0,1.1,1.4,1.7,12.5,90.9,955.0,10.02,22100.0,0.0
17400,141.0,159.0,172.0,1.4,1.8,2.1,12.5,90.9,954.9,10.02,22100.0,0.0
17460,155.0,162.0,169.0,2.5,2.9,3.2,12.5,90.9,954.9,10.02,22100.0,0.0
17520,148.0,156.0,166.0,2.8,3.1,3.3,12.5,90.9,954.9,10.02,22100.0,0.0
17580,148.0,157.0,161.0,2.4,2.7,3.1,12.5,90.9,954.9,10.02,22100.0,0.0
17640,159.0,160.0,162.0,3.3,3.5,3.7,12.5,90.9,954.9,10.02,22100.0,0.0
17700,143.0,154.0,160.0,2.4,2.9,3.2,12.5,90.9,954.9,10.02,22100.0,0.0
17760,147.0,152.0,162.0,2.6,2.9,3.2,12.5,91.0,954.9,10.02,22100.0,0.0
17820,135.0,143.0,153.0,2.0,2.3,2.7,12.5,91.0,954.9,10.02,22100.0,0.0
17880,134.0,149.0,154.0,2.3,2.7,3.1,12.5,91.0,954.9,10.02,22100.0,0.0
17940,146.0,155.0,162.0,2.2,2.7,3.1,12.5,91.0,954.8,10.02,22100.0,0.0
18000,157.0,161.0,164.0,2.3,2.9,3.6,12.5,91.0,954.8,10.02,22100.0,0.0
18060,138.0,143.0,145.0,3.0,3.2,3.4,12.5,91.0,954.8,10.02,22100.0,0.0
18120,155.0,172.0,183.0,1.2,1.6,2.3,12.5,91.0,954.8,10.02,22100.0,0.0
18180,140.0,154.0,164.0,1.5,1.8,2.2,12.5,91.0,954.8,10.02,22100.0,0.0
18240,147.0,152.0,156.0,1.9,2.1,2.4,12.5,91.0,954.8,10.02,22100.0,0.0
18300,112.0,137.0,152.0,1.5,1.8,2.2,12.5,91.0,954.8,10.02,22100.0,0.0
18360,127.0,137.0,147.0,2.2,2.4,2.7,12.5,91.0,954.8,10.02,22100.0,0.0
18420,136.0,143.0,149.0,2.1,2.4,2.8,12.5,91.0,954.8,10.02,22100.0,0.0
18480,135.0,147.0,159.0,2.4,2.8,3.1,12.5,91.0,954.8,10.02,22100.0,0.0
18540,136.0,142.0,146.0,2.7,2.9,3.2,12.5,91.0,954.7,10.02,22100.0,0.0
18600,119.0,132.0,142.0,1.8,2.2,2.4,12.5,91.0,954.8,10.02,22100.0,0.0
18660,139.0,142.0,147.0,2.4,2.7,3.1,12.5,91.1,954.8,10.02,22100.0,0.0
18720,131.0,138.0,144.0,2.7,2.9,3.0,12.5,91.1,954.8,10.02,22100.0,0.0
18780,122.0,133.0,141.0,2.5,2.7,3.0,12.5,91.1,954.8,10.02,22100.0,0.0
18840,138.0,143.0,146.0,2.5,2.7,2.9,12.5,91.1,954.8,10.02,22100.0,0.0
18900,142.0,150.0,158.0,2.3,2.5,2.8,12.5,91.1,954.8,10.02,22100.0,0.0
18960,134.0,142.0,148.0,2.5,2.8,3.1,12.5,91.1,954.9,10.02,22100.0,0.0
19020,139.0,148.0,157.0,2.4,2.7,2.9,12.4,91.1,954.8,10.02,22100.0,0.0
19080,141.0,149.0,156.0,2.4,2.7,3.0,12.4,91.1,954.8,10.02,22100.0,0.0
19140,134.0,139.0,144.0,2.8,3.1,3.3,12.4,91.1,954.8,10.02,22100.0,0.0
19200,135.0,137.0,139.0,2.6,2.8,3.1,12.4,91.1,954.8,10.02,22100.0,0.0
19260,130.0,140.0,144.0,2.7,3.0,3.2,12.4,91.1,954.8,10.02,22100.0,0.0
19320,133.0,138.0,146.0,2.7,3.0,3.2,12.4,91.1,954.8,10.02,22100.0,0.0
19380,127.0,137.0,147.0,2.6,3.0,3.3,12.4,91.1,954.8,10.02,22100.0,0.0
19440,134.0,141.0,146.0,2.7,2.8,3.0,12.4,91.1,954.8,10.02,22100.0,0.0
19500,141.0,147.0,153.0,2.6,2.8,3.0,12.5,91.2,954.8,10.02,22100.0,0.0
19560,141.0,152.0,164.0,1.9,2.5,3.0,12.4,91.2,954.8,10.02,22100.0,0.0
19620,144.0,148.0,151.0,2.4,2.5,2.8,12.4,91.2,954.8,10.02,22100.0,0.0
19680,143.0,149.0,153.0,2.3,2.5,2.7,12.4,91.2,954.8,10.02,22100.0,0.0
19740,142.0,149.0,154.0,2.4,2.7,2.9,12.4,91.2,954.8,10.02,22100.0,0.0
19800,146.0,150.0,154.0,2.6,3.0,3.3,12.4,91.2,954.8,10.02,22100.0,0.0
19860,137.0,143.0,150.0,2.3,2.5,2.7,12.4,91.2,954.8,10.02,22100.0,0.0
19920,147.0,149.0,152.0,3.0,3.2,3.4,12.4,91.2,954.7,10.02,22100.0,0.0
19980,138.0,144.0,147.0,2.5,2.9,3.3,12.4,91.2,954.7,10.02,22100.0,0.0
20040,142.0,151.0,155.0,1.9,2.5,2.8,12.4,91.2,954.8,10.02,22100.0,0.0
20100,152.0,156.0,159.0,2.6,3.0,3.4,12.4,91.2,954.8,10.02,22100.0,0.0
20160,154.0,156.0,158.0,2.7,2.9,3.1,12.4,91.2,954.8,10.02,22100.0,0.0
20220,149.0,152.0,154.0,2.9,3.0,3.1,12.4,91.2,954.8,10.02,22100.0,0.0
20280,144.0,157.0,167.0,1.8,2.2,2.8,12.4,91.2,954.8,10.02,22100.0,0.0
20340,142.0,147.0,152.0,2.7,3.2,3.6,12.4,91.2,954.7,10.02,22100.0,0.0
20400,137.0,141.0,147.0,2.2,2.4,2.6,12.4,91.2,954.7,10.02,22100.0,0.0
20460,138.0,142.0,146.0,2.9,3.2,3.4,12.4,91.2,954.7,10.02,22100.0,0.0
20520,136.0,144.0,149.0,2.3,2.6,2.8,12.4,91.2,954.7,10.02,22100.0,0.0
20580,142.0,148.0,152.0,3.0,3.4,3.8,12.4,91.2,954.6,10.02,22100.0,0.0
20640,130.0,136.0,142.0,2.5,3.0,3.3,12.4,91.2,954.7,10.02,22100.0,0.0
20700,121.0,142.0,161.0,1.8,2.3,2.6,12.4,91.2,954.7,10.02,22100.0,0.0
20760,118.0,128.0,132.0,2.9,3.1,3.3,12.4,91.2,954.7,10.02,22100.0,0.0
20820,125.0,131.0,137.0,2.9,3.1,3.3,12.4,91.2,954.7,10.02,22100.0,0.0
20880,126.0,131.0,135.0,3.0,3.3,3.6,12.4,91.2,954.7,10.02,22100.0,0.0
20940,132.0,138.0,144.0,3.0,3.2,3.5,12.4,91.2,954.7,10.02,22100.0,0.0
21000,135.0,142.0,154.0,3.4,3.7,3.9,12.4,91.2,954.7,10.02,22100.0,0.0
21060,133.0,142.0,146.0,2.7,3.1,3.5,12.4,91.2,954.6,10.02,22100.0,0.0
21120,136.0,145.0,153.0,2.6,2.9,3.3,12.4,91.2,954.6,10.02,22100.0,0.0
21180,135.0,139.0,143.0,2.8,3.0,3.2,12.4,91.2,954.6,10.02,22100.0,0.0
21240,118.0,136.0,154.0,1.6,2.2,2.6,12.4,91.2,954.7,10.02,22100.0,0.0
21300,131.0,146.0,162.0,1.5,2.0,2.5,12.4,91.2,954.7,10.02,22100.0,0.0
21360,132.0,143.0,148.0,3.2,3.5,3.7,12.4,91.2,954.6,10.02,22100.0,0.0
21420,135.0,146.0,156.0,3.1,3.4,3.7,12.4,91.2,954.6,10.02,22100.0,0.0
21480,136.0,146.0,150.0,3.2,3.5,3.8,12.4,91.2,954.6,10.02,22100.0,0.0
21540,141.0,152.0,164.0,2.6,3.0,3.6,12.4,91.2,954.6,10.02,22100.0,0.0
21600,146.0,155.0,165.0,2.8,3.1,3.5,12.4,91.2,954.7,10.02,22100.0,0.0
21660,100.0,138.0,167.0,0.4,1.3,2.2,12.4,91.2,954.7,10.02,22100.0,0.0
21720,127.0,137.0,146.0,2.5,2.8,3.1,12.4,91.2,954.7,10.02,22100.0,0.0
21780,141.0,150.0,158.0,2.3,2.9,3.4,12.4,91.2,954.7,10.02,22100.0,0.0
21840,147.0,152.0,153.0,2.8,3.1,3.4,12.3,91.2,954.7,10.02,22100.0,0.0
21900,144.0,157.0,169.0,1.9,2.4,2.8,12.3,91.2,954.7,10.02,22100.0,0.0
21960,147.0,155.0,173.0,1.7,2.3,2.7,12.3,91.1,954.7,10.02,22100.0,0.0
22020,141.0,147.0,151.0,2.1,2.4,2.7,12.4,91.1,954.7,10.02,22100.0,0.0
22080,136.0,153.0,173.0,2.2,2.6,3.1,12.4,91.1,954.7,10.02,22100.0,0.0
22140,115.0,133.0,166.0,1.7,2.4,2.9,12.3,91.1,954.7,10.02,22100.0,0.0
22200,146.0,163.0,179.0,1.7,2.1,2.5,12.3,91.1,954.7,10.02,22100.0,0.0
22260,146.0,160.0,176.0,2.1,2.4,2.6,12.3,91.1,954.7,10.02,22100.0,0.0
22320,157.0,163.0,170.0,2.0,2.4,2.6,12.3,91.1,954.7,10.02,22100.0,0.0
22380,117.0,132.0,148.0,1.4,2.0,2.4,12.3,91.1,954.7,10.02,22100.0,0.0
22440,139.0,153.0,163.0,2.6,3.2,3.9,12.3,91.1,954.7,10.02,22100.0,0.0
22500,119.0,134.0,164.0,1.4,1.7,2.2,12.3,91.0,954.7,10.02,22100.0,0.0
22560,157.0,162.0,167.0,2.8,3.0,3.3,12.3,91.0,954.7,10.02,22100.0,0.0
22620,151.0,164.0,172.0,1.8,2.4,2.9,12.3,91.0,954.7,10.02,22100.0,0.0
22680,147.0,153.0,163.0,3.8,4.0,4.3,12.3,91.0,954.7,10.02,22100.0,0.0
22740,155.0,162.0,170.0,3.3,3.7,4.3,12.3,90.9,954.7,10.02,22100.0,0.0
22800,144.0,148.0,155.0,2.4,2.8,3.1,12.3,90.9,954.8,10.02,22100.0,0.0
22860,164.0,170.0,175.0,3.6,3.8,4.4,12.3,90.8,954.7,10.02,22100.0,0.0
22920,142.0,153.0,163.0,2.6,3.2,3.8,12.3,90.8,954.7,10.02,22100.0,0.0
22980,155.0,158.0,163.0,3.5,3.8,4.1,12.3,90.7,954.7,10.02,22100.0,0.0
23040,149.0,154.0,158.0,3.6,4.2,4.7,12.3,90.7,954.7,10.02,22100.0,0.0
23100,131.0,144.0,157.0,2.9,3.6,4.1,12.3,90.6,954.7,10.02,22100.0,0.0
23160,143.0,153.0,158.0,3.8,4.1,4.5,12.3,90.5,954.7,10.02,22100.0,0.0
23220,156.0,162.0,167.0,3.7,4.0,4.4,12.3,90.4,954.8,10.02,22100.0,0.0
23280,154.0,159.0,162.0,1.6,2.4,2.9,12.3,90.3,954.8,10.02,22100.0,0.0
23340,150.0,154.0,158.0,3.3,4.0,4.3,12.3,90.3,954.7,10.02,22100.0,0.0
23400,150.0,157.0,165.0,3.8,4.6,5.2,12.3,90.1,954.7,10.02,22100.0,0.0
23460,145.0,149.0,154.0,3.6,3.9,4.2,12.4,90.0,954.8,10.02,22100.0,0.0
23520,133.0,150.0,170.0,2.5,3.1,3.8,12.4,89.9,954.8,10.02,22100.0,0.0
23580,133.0,141.0,147.0,2.2,2.9,3.8,12.4,89.8,954.8,10.02,22100.0,0.0
23640,152.0,157.0,163.0,4.4,4.5,4.7,12.4,89.6,954.8,10.02,22100.0,0.0
23700,126.0,139.0,149.0,2.9,3.6,4.1,12.4,89.4,954.8,10.02,22100.0,0.0
23760,137.0,144.0,159.0,2.7,3.4,3.9,12.4,89.3,954.8,10.02,22100.0,0.0
23820,126.0,159.0,186.0,1.5,2.3,3.2,12.4,89.1,954.8,10.02,22100.0,0.0
23880,137.0,147.0,152.0,3.5,3.8,4.2,12.4,89.0,954.8,10.02,22100.0,0.0
23940,130.0,144.0,156.0,3.6,4.3,5.2,12.4,88.8,954.8,10.02,22100.0,0.0
24000,142.0,155.0,179.0,1.7,2.3,2.9,12.4,88.6,954.8,10.02,22100.0,0.0
24060,142.0,146.0,152.0,4.0,4.7,5.2,12.4,88.4,954.8,10.02,22100.0,0.0
24120,157.0,160.0,164.0,4.8,5.2,5.7,12.4,88.3,954.7,10.02,22100.0,0.0
24180,158.0,161.0,167.0,3.9,4.3,4.6,12.4,88.1,954.8,10.02,22100.0,0.0
24240,145.0,158.0,169.0,2.9,3.6,4.6,12.4,88.0,954.8,10.02,22100.0,0.0
24300,150.0,155.0,163.0,4.0,4.6,5.0,12.4,87.9,954.7,10.02,22100.0,0.0
24360,150.0,156.0,166.0,3.5,4.0,4.6,12.4,87.8,954.8,10.02,22100.0,0.0
24420,131.0,138.0,143.0,2.8,3.1,3.3,12.4,87.7,954.8,10.02,22100.0,0.0
24480,123.0,137.0,151.0,2.9,3.2,3.7,12.4,87.6,954.8,10.02,22100.0,0.0
24540,126.0,133.0,141.0,3.3,3.6,4.1,12.4,87.5,954.8,10.02,22100.0,0.0
24600,134.0,150.0,160.0,2.3,3.1,3.8,12.4,87.5,954.8,10.02,22100.0,0.0
24660,126.0,142.0,154.0,2.7,3.1,3.4,12.4,87.4,954.9,10.02,22100.0,0.0
24720,147.0,157.0,165.0,3.6,4.0,4.4,12.4,87.3,954.8,10.02,22100.0,0.0
24780,153.0,154.0,157.0,3.6,3.7,4.0,12.4,87.3,954.9,10.02,22100.0,0.0
24840,151.0,161.0,170.0,3.5,3.7,4.0,12.4,87.2,954.8,10.02,22100.0,0.0
24900,142.0,163.0,173.0,2.9,3.5,3.9,12.4,87.1,954.8,10.02,22100.0,0.0
24960,158.0,168.0,176.0,3.2,3.6,4.1,12.4,87.0,954.9,10.02,22100.0,0.0
25020,151.0,156.0,160.0,2.7,3.6,4.3,12.4,86.9,954.9,10.02,22100.0,0.0
25080,113.0,130.0,149.0,3.4,3.9,4.4,12.4,86.8,954.9,10.02,22100.0,0.0
25140,158.0,166.0,173.0,2.4,3.5,4.0,12.5,86.7,954.9,10.02,22100.0,0.0
25200,127.0,139.0,155.0,2.3,2.8,3.7,12.5,86.6,955.0,10.02,22100.0,0.0
25260,132.0,141.0,157.0,3.2,3.7,4.5,12.5,86.5,954.9,10.02,22100.0,0.0
25320,132.0,145.0,157.0,2.3,3.0,4.1,12.5,86.4,954.9,10.02,22100.0,0.0
25380,148.0,155.0,159.0,3.1,3.8,4.5,12.5,86.3,954.9,10.02,22100.0,0.0
25440,143.0,152.0,157.0,3.7,4.1,4.3,12.5,86.1,954.9,10.02,22100.0,0.0
25500,132.0,147.0,165.0,3.4,3.8,4.4,12.5,86.0,954.9,10.02,22100.0,0.0
25560,141.0,148.0,162.0,2.2,2.6,2.9,12.5,85.9,955.0,10.02,22100.0,0.0
25620,143.0,151.0,162.0,3.2,3.9,4.7,12.5,85.8,954.9,10.02,22100.0,0.0
25680,156.0,158.0,160.0,4.1,4.2,4.5,12.6,85.7,954.9,10.02,22100.0,0.0
25740,135.0,157.0,165.0,2.9,3.7,4.3,12.6,85.6,954.9,10.02,22100.0,0.0
25800,148.0,157.0,162.0,3.9,4.3,4.7,12.6,85.4,954.9,10.02,22100.0,0.0
25860,158.0,162.0,167.0,4.0,4.4,4.8,12.6,85.4,954.9,10.02,22100.0,0.0
25920,164.0,165.0,168.0,4.2,4.4,4.6,12.6,85.3,954.9,10.02,22100.0,0.0
25980,163.0,171.0,180.0,2.5,3.1,3.6,12.6,85.1,955.0,10.02,22100.0,0.0
26040,159.0,178.0,189.0,1.8,2.5,2.9,12.6,85.1,955.0,10.02,22100.0,0.0
26100,153.0,166.0,186.0,2.0,2.4,2.7,12.6,85.0,955.0,10.02,22100.0,0.0
26160,157.0,164.0,174.0,2.7,3.6,4.3,12.7,84.9,955.0,10.02,22100.0,0.0
26220,149.0,160.0,164.0,3.4,4.0,4.4,12.7,84.7,955.0,10.02,22100.0,0.0
26280,167.0,170.0,174.0,4.7,4.9,5.1,12.7,84.5,954.9,10.02,22100.0,0.0
26340,178.0,180.0,183.0,4.3,4.4,4.6,12.7,84.4,955.0,10.02,22100.0,0.0
26400,164.0,170.0,185.0,2.1,2.5,3.0,12.7,84.3,955.0,10.02,22100.0,0.0
26460,152.0,160.0,164.0,3.4,3.7,4.2,12.7,84.3,955.0,10.02,22100.0,0.0
26520,142.0,148.0,154.0,2.8,3.2,3.6,12.7,84.2,955.0,10.02,22100.0,0.0
26580,132.0,137.0,144.0,2.9,3.2,3.4,12.7,84.2,955.0,10.02,22100.0,0.0
26640,143.0,147.0,149.0,3.4,3.6,3.8,12.7,84.2,955.0,10.02,22100.0,0.0
26700,155.0,156.0,158.0,3.5,4.0,4.2,12.7,84.1,955.0,10.02,22100.0,0.0
26760,123.0,132.0,139.0,2.9,3.5,3.9,12.7,84.1,955.0,10.02,22100.0,0.0
26820,115.0,119.0,126.0,2.6,2.9,3.1,12.7,83.9,955.1,10.02,22100.0,0.0
26880,116.0,124.0,132.0,2.3,2.7,3.1,12.7,84.0,955.1,10.02,22100.0,0.0
26940,123.0,126.0,135.0,2.0,2.4,2.7,12.8,84.0,955.1,10.02,22100.0,0.0
27000,135.0,141.0,150.0,1.4,2.0,2.5,12.8,84.0,955.1,10.02,22100.0,0.0
27060,146.0,154.0,162.0,1.8,2.6,3.0,12.8,84.0,955.1,10.02,22100.0,0.0
27120,141.0,149.0,162.0,1.7,2.0,2.3,12.8,84.0,955.2,10.02,22100.0,0.0
27180,158.0,161.0,174.0,2.0,2.2,2.4,12.8,83.9,955.1,10.02,22100.0,0.0
27240,147.0,153.0,159.0,2.1,2.4,2.7,12.8,83.9,955.1,10.02,22100.0,0.0
27300,155.0,160.0,168.0,2.1,2.5,2.8,12.8,83.9,955.1,10.02,22100.0,0.0
27360,147.0,151.0,158.0,2.5,3.0,3.3,12.8,83.9,955.1,10.02,22100.0,0.0
27420,151.0,157.0,160.0,3.6,3.8,4.2,12.8,83.9,955.1,10.02,22100.0,0.0
27480,140.0,152.0,172.0,2.8,3.5,4.1,12.8,83.7,955.2,10.02,22100.0,0.0
27540,161.0,167.0,171.0,2.5,2.6,2.8,12.8,83.5,955.2,10.02,22100.0,0.0
27600,159.0,165.0,172.0,2.6,2.8,2.9,12.8,83.5,955.2,10.02,22100.0,0.0
27660,158.0,163.0,166.0,2.3,2.6,2.7,12.8,83.5,955.2,10.02,22100.0,0.0
27720,174.0,180.0,186.0,1.7,2.0,2.3,12.8,83.4,955.2,10.02,22100.0,0.0
27780,161.0,165.0,170.0,2.0,2.2,2.4,12.8,83.4,955.2,10.02,22100.0,0.0
27840,132.0,144.0,153.0,2.5,2.9,3.2,12.8,83.4,955.2,10.02,22100.0,0.0
27900,149.0,152.0,155.0,3.1,3.4,3.6,12.8,83.4,955.2,10.02,22100.0,0.0
27960,138.0,148.0,154.0,3.0,3.4,4.1,12.9,83.4,955.1,10.02,22100.0,0.0
28020,132.0,146.0,159.0,3.7,4.5,5.5,12.9,83.3,955.1,10.02,22100.0,0.0
28080,145.0,149.0,153.0,2.8,3.1,3.4,12.9,83.2,955.1,10.02,22100.0,0.0
28140,136.0,144.0,156.0,2.2,2.4,2.7,12.9,83.0,955.1,10.02,22100.0,0.0
28200,153.0,160.0,165.0,3.1,3.3,3.6,12.9,83.0,955.1,10.02,22100.0,0.0
28260,147.0,161.0,176.0,1.8,2.8,3.6,12.9,83.1,955.1,10.02,22100.0,0.0
28320,160.0,165.0,176.0,2.8,3.1,3.6,12.9,83.1,955.1,10.02,22100.0,0.0
28380,161.0,174.0,190.0,1.0,2.5,3.3,12.9,83.1,955.1,10.02,22100.0,0.0
28440,153.0,157.0,163.0,2.7,2.9,3.2,12.9,83.0,955.1,10.02,22100.0,0.0
28500,145.0,164.0,173.0,1.4,2.1,2.6,12.9,82.9,955.2,10.02,22100.0,0.0
28560,155.0,162.0,167.0,3.3,3.7,4.0,12.9,82.8,955.2,10.02,22100.0,0.0
28620,161.0,166.0,173.0,3.0,3.3,3.5,12.9,82.8,955.2,10.02,22100.0,0.0
28680,151.0,159.0,176.0,2.8,3.0,3.5,12.9,82.8,955.2,10.02,22100.0,0.0
28740,141.0,151.0,160.0,2.5,3.3,3.8,13.0,82.7,955.2,10.02,22100.0,0.0
28800,130.0,153.0,163.0,2.3,2.7,3.0,13.0,82.7,955.2,10.02,22100.0,0.0
28860,153.0,156.0,158.0,3.9,4.3,4.8,13.0,82.6,955.1,10.02,22100.0,0.0
28920,153.0,158.0,164.0,3.8,4.1,4.6,12.9,82.4,955.1,10.02,22100.0,0.0
28980,144.0,148.0,153.0,3.4,3.8,4.0,12.9,82.4,955.1,10.02,22100.0,0.0
29040,134.0,146.0,162.0,2.6,3.1,3.6,13.0,82.4,955.1,10.02,22100.0,0.0
29100,146.0,151.0,154.0,3.2,3.4,3.6,13.0,82.4,955.1,10.02,22100.0,0.0
29160,141.0,151.0,156.0,2.5,3.1,3.5,13.0,82.5,955.1,10.02,22100.0,0.0
29220,94.0,122.0,143.0,0.8,1.6,2.5,13.0,82.5,955.1,10.02,22100.0,0.0
29280,124.0,136.0,145.0,2.4,2.8,3.3,13.0,82.5,955.1,10.02,22100.0,0.0
29340,129.0,138.0,152.0,2.4,2.8,3.3,13.0,82.4,955.1,10.02,22100.0,0.0
29400,139.0,144.0,146.0,2.7,3.0,3.2,13.0,82.3,955.2,10.02,22100.0,0.0
29460,128.0,138.0,143.0,3.3,3.6,4.0,13.0,82.2,955.1,10.02,22100.0,0.0
29520,132.0,144.0,159.0,2.3,2.7,2.9,13.0,82.2,955.2,10.02,22100.0,0.0
29580,151.0,162.0,167.0,2.6,3.1,3.5,13.0,82.1,955.2,10.02,22100.0,0.0
29640,164.0,168.0,175.0,3.0,3.5,3.9,13.1,82.1,955.2,10.02,22100.0,0.0
29700,126.0,140.0,154.0,1.3,2.2,2.8,13.1,82.0,955.3,10.02,22100.0,0.0
29760,150.0,153.0,155.0,2.7,2.9,3.2,13.1,81.9,955.3,10.02,22100.0,0.0
29820,157.0,166.0,173.0,2.6,3.1,3.4,13.1,81.9,955.3,10.02,22100.0,0.0
29880,147.0,154.0,162.0,3.3,3.6,3.9,13.1,81.9,955.3,10.02,22100.0,0.0
29940,165.0,168.0,173.0,3.2,3.4,3.6,13.1,81.9,955.2,10.02,22100.0,0.0
30000,161.0,165.0,169.0,1.6,1.9,2.3,13.1,81.9,955.2,10.02,22100.0,0.0
30060,81.0,149.0,189.0,0.4,1.1,1.9,13.1,81.9,955.2,10.02,22100.0,0.0
30120,151.0,160.0,170.0,0.9,1.4,2.3,13.1,81.9,955.2,10.02,22100.0,0.0
30180,161.0,167.0,172.0,2.5,2.8,3.2,13.2,81.9,955.2,10.02,22100.0,0.0
30240,144.0,172.0,195.0,2.1,2.4,2.7,13.2,81.8,955.2,10.02,22100.0,0.0
30300,165.0,178.0,188.0,2.7,3.1,3.7,13.2,81.7,955.2,10.02,22100.0,0.0
30360,147.0,165.0,179.0,2.8,3.6,4.8,13.2,81.8,955.2,10.02,22100.0,0.0
30420,164.0,172.0,184.0,3.3,3.6,4.0,13.2,81.7,955.2,10.02,22100.0,0.0
30480,159.0,162.0,168.0,3.9,4.1,4.3,13.2,81.7,955.2,10.02,22100.0,0.0
30540,163.0,166.0,169.0,3.7,4.0,4.3,13.2,81.8,955.2,10.02,22100.0,0.0
30600,166.0,172.0,177.0,2.8,3.2,3.6,13.2,81.9,955.1,10.02,22100.0,0.0
30660,155.0,174.0,199.0,0.8,1.5,2.1,13.2,82.0,955.2,10.02,22100.0,0.0
30720,152.0,158.0,161.0,2.8,3.0,3.2,13.2,82.0,955.1,10.02,22100.0,0.0
30780,144.0,151.0,156.0,2.6,2.9,3.0,13.2,81.9,955.1,10.02,22100.0,0.0
30840,142.0,149.0,153.0,2.9,3.1,3.3,13.2,81.9,955.1,10.02,22100.0,0.0
30900,129.0,133.0,138.0,3.7,4.1,4.6,13.2,82.1,955.1,10.02,22100.0,0.0
30960,130.0,134.0,141.0,3.8,4.0,4.3,13.2,81.9,955.1,10.02,22100.0,0.0
31020,129.0,134.0,137.0,4.1,4.5,5.2,13.2,81.8,955.1,10.02,22100.0,0.0
31080,140.0,145.0,150.0,3.5,4.0,4.5,13.2,81.8,955.1,10.02,22100.0,0.0
31140,129.0,136.0,140.0,3.3,3.8,4.2,13.3,81.7,955.2,10.02,22100.0,0.0
31200,138.0,159.0,172.0,3.4,4.1,4.4,13.3,81.8,955.2,10.02,22100.0,0.0
31260,159.0,163.0,166.0,3.4,3.7,4.4,13.3,81.7,955.2,10.02,22100.0,0.0
31320,126.0,138.0,150.0,1.8,2.6,3.2,13.3,81.6,955.3,10.02,22100.0,0.0
31380,147.0,157.0,165.0,3.2,3.6,3.9,13.3,81.5,955.2,10.02,22100.0,0.0
31440,134.0,145.0,156.0,3.1,3.4,3.9,13.3,81.5,955.2,10.02,22100.0,0.0
31500,120.0,131.0,139.0,3.0,3.6,4.4,13.4,81.4,955.2,10.02,22100.0,0.0
31560,133.0,136.0,139.0,4.1,4.3,4.7,13.4,81.3,955.2,10.02,22100.0,0.0
31620,133.0,144.0,151.0,3.7,4.2,4.8,13.4,81.1,955.1,10.02,22100.0,0.0
31680,131.0,137.0,143.0,3.8,4.1,4.5,13.4,81.0,955.1,10.02,22100.0,0.0
31740,129.0,133.0,137.0,2.9,3.4,3.9,13.4,80.8,955.2,10.02,22100.0,0.0
31800,133.0,141.0,149.0,3.3,3.7,4.0,13.5,80.8,955.2,10.02,22100.0,0.0
31860,133.0,138.0,144.0,3.7,4.2,4.7,13.5,80.6,955.2,10.02,22100.0,0.0
31920,128.0,138.0,145.0,2.7,3.4,3.8,13.5,80.3,955.2,10.02,22100.0,0.0
31980,118.0,138.0,163.0,2.6,3.0,3.4,13.5,80.5,955.2,10.02,22100.0,0.0
32040,140.0,149.0,160.0,2.8,3.1,3.5,13.5,80.5,955.2,10.02,22100.0,0.0
