t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,163.0,165.0,168.0,0.9,1.0,1.1,4.0,73.4,962.9,26.13,51950.0,0.0
1620,155.0,158.0,161.0,1.0,1.2,1.4,4.0,73.4,962.9,26.13,51950.0,0.0
1680,172.0,172.0,173.0,0.9,1.0,1.1,4.1,73.2,962.9,26.13,51950.0,0.0
1740,165.0,166.0,169.0,0.9,1.0,1.1,4.1,73.2,962.9,26.13,51950.0,0.0
1800,164.0,166.0,168.0,1.0,1.1,1.5,4.1,73.0,962.9,26.13,51950.0,0.0
1860,165.0,166.0,167.0,1.0,1.1,1.2,4.1,73.2,962.9,26.13,51950.0,0.0
1920,153.0,156.0,157.0,1.1,1.2,1.3,4.1,73.0,962.9,26.13,51950.0,0.0
1980,156.0,159.0,162.0,1.1,1.2,1.3,4.1,72.7,962.9,26.13,51950.0,0.0
2040,158.0,166.0,169.0,0.9,1.0,1.1,4.2,72.5,962.9,26.13,51950.0,0.0
2100,167.0,171.0,174.0,0.9,1.0,1.2,4.2,72.4,962.9,26.13,51950.0,0.0
2160,159.0,166.0,176.0,0.9,1.0,1.1,4.2,72.1,962.9,26.13,51950.0,0.0
2220,151.0,160.0,169.0,0.8,1.0,1.1,4.2,71.8,962.9,26.13,51950.0,0.0
2280,135.0,144.0,148.0,0.8,1.0,1.2,4.3,71.9,962.9,26.13,51950.0,0.0
2340,128.0,137.0,144.0,0.8,0.9,1.1,4.3,71.8,962.9,26.13,51950.0,0.0
2400,124.0,139.0,154.0,0.5,0.7,0.8,4.4,71.6,962.9,26.13,51950.0,0.0
2460,121.0,137.0,152.0,0.5,0.9,1.2,4.4,71.5,962.9,26.13,51950.0,0.0
2520,114.0,131.0,142.0,0.6,0.8,1.0,4.4,71.4,962.9,26.13,51950.0,0.0
2580,106.0,112.0,124.0,0.5,0.6,0.8,4.5,71.3,962.9,26.13,51950.0,0.0
2640,116.0,128.0,141.0,0.4,0.6,0.8,4.5,71.3,962.9,26.13,51950.0,0.0
2700,90.0,97.0,104.0,0.6,0.7,0.8,4.5,71.3,962.9,26.13,51950.0,0.0
2760,86.0,89.0,93.0,0.6,0.7,0.9,4.5,71.6,962.9,26.13,51950.0,0.0
2820,86.0,89.0,96.0,0.6,0.7,0.8,4.5,71.7,962.9,26.13,51950.0,0.0
2880,79.0,85.0,92.0,0.7,0.8,1.1,4.5,71.3,962.8,26.13,51950.0,0.0
2940,91.0,95.0,105.0,0.6,0.6,0.7,4.5,71.0,962.8,26.13,51950.0,0.0
3000,101.0,105.0,113.0,0.5,0.5,0.6,4.6,71.1,962.8,26.13,51950.0,0.0
3060,88.0,94.0,106.0,0.3,0.4,0.5,4.6,70.7,962.8,26.13,51950.0,0.0
3120,113.0,126.0,141.0,0.1,0.2,0.3,4.5,70.8,962.8,26.13,51950.0,0.0
3180,145.0,167.0,199.0,0.1,0.2,0.3,4.5,70.8,962.8,26.13,51950.0,0.0
3240,145.0,159.0,181.0,0.1,0.2,0.3,4.5,70.9,962.8,26.13,51950.0,0.0
3300,147.0,164.0,177.0,0.3,0.4,0.5,4.4,71.0,962.8,26.13,51950.0,0.0
3360,159.0,162.0,164.0,0.4,0.5,0.7,4.4,71.1,962.8,26.13,51950.0,0.0
3420,146.0,156.0,166.0,0.3,0.4,0.5,4.4,71.2,962.8,26.13,51950.0,0.0
3480,139.0,144.0,146.0,0.2,0.2,0.3,4.4,71.3,962.8,26.13,51950.0,0.0
3540,180.0,184.0,189.0,0.2,0.3,0.4,4.3,71.4,962.8,26.13,51950.0,0.0
3600,187.0,198.0,205.0,0.2,0.3,0.5,4.3,71.4,962.8,26.13,51950.0,0.0
3660,182.0,193.0,204.0,0.2,0.4,0.9,4.3,71.3,962.8,26.13,51950.0,0.0
3720,187.0,196.0,216.0,0.4,0.6,0.9,4.3,71.3,962.8,26.13,51950.0,0.0
3780,196.0,211.0,223.0,0.1,0.2,0.4,4.2,71.2,962.7,26.13,51950.0,0.0
3840,209.0,220.0,227.0,0.1,0.2,0.3,4.2,71.3,962.7,26.13,51950.0,0.0
3900,220.0,235.0,254.0,0.2,0.3,0.4,4.1,71.2,962.8,26.13,51950.0,0.0
3960,186.0,233.0,262.0,0.2,0.3,0.5,4.1,71.1,962.7,26.13,51950.0,0.0
4020,231.0,251.0,286.0,0.1,0.2,0.4,4.0,71.0,962.7,26.13,51950.0,0.0
4080,246.0,267.0,290.0,0.1,0.2,0.3,4.0,71.3,962.7,26.13,51950.0,0.0
4140,219.0,257.0,290.0,0.3,0.4,0.7,4.0,71.5,962.7,26.13,51950.0,0.0
4200,242.0,269.0,283.0,0.3,0.3,0.4,3.9,71.8,962.7,26.13,51950.0,0.0
4260,268.0,285.0,295.0,0.2,0.3,0.4,3.9,72.1,962.7,26.13,51950.0,0.0
4320,265.0,280.0,288.0,0.2,0.3,0.5,3.8,72.5,962.7,26.13,51950.0,0.0
4380,282.0,292.0,303.0,0.3,0.4,0.5,3.8,72.8,962.7,26.13,51950.0,0.0
4440,279.0,286.0,292.0,0.4,0.5,0.6,3.8,73.0,962.7,26.13,51950.0,0.0
4500,295.0,300.0,306.0,0.6,0.7,0.8,3.8,73.1,962.6,26.13,51950.0,0.0
4560,290.0,299.0,317.0,0.2,0.4,0.6,3.8,73.2,962.6,26.13,51950.0,0.0
4620,292.0,299.0,307.0,0.7,0.8,0.9,3.8,73.3,962.6,26.13,51950.0,0.0
4680,293.0,299.0,306.0,0.4,0.6,0.8,3.9,73.5,962.6,26.13,51950.0,0.0
4740,291.0,302.0,307.0,0.5,0.6,0.7,3.9,73.5,962.6,26.13,51950.0,0.0
4800,285.0,298.0,307.0,0.5,0.9,1.2,4.0,73.4,962.6,26.13,51950.0,0.0
4860,218.0,232.0,252.0,0.2,0.5,0.7,4.0,73.2,962.6,26.13,51950.0,0.0
4920,278.0,288.0,296.0,0.6,0.8,1.0,4.0,72.9,962.6,26.13,51950.0,0.0
4980,293.0,298.0,307.0,0.8,1.1,1.4,4.0,72.9,962.6,26.13,51950.0,0.0
5040,280.0,288.0,297.0,0.8,1.0,1.2,4.1,72.9,962.6,26.13,51950.0,0.0
5100,273.0,285.0,291.0,0.6,1.0,1.2,4.1,72.8,962.6,26.13,51950.0,0.0
5160,213.0,234.0,264.0,0.4,0.6,1.0,4.1,72.5,962.5,26.13,51950.0,0.0
5220,206.0,228.0,248.0,0.1,0.4,0.7,4.1,72.2,962.5,26.13,51950.0,0.0
5280,195.0,220.0,251.0,0.2,0.4,0.6,4.1,71.9,962.5,26.13,51950.0,0.0
5340,236.0,276.0,318.0,0.2,0.4,0.5,4.1,71.8,962.5,26.13,51950.0,0.0
5400,287.0,296.0,302.0,0.6,0.8,1.1,4.2,71.8,962.5,26.13,51950.0,0.0
5460,310.0,319.0,324.0,0.8,0.9,1.0,4.2,72.1,962.5,26.13,51950.0,0.0
5520,330.0,333.0,336.0,0.8,1.0,1.1,4.2,72.5,962.5,26.13,51950.0,0.0
5580,319.0,323.0,326.0,0.8,0.9,1.0,4.2,72.7,962.5,26.13,51950.0,0.0
5640,327.0,329.0,332.0,0.9,1.0,1.1,4.2,72.9,962.5,26.13,51950.0,0.0
5700,336.0,352.0,20.0,0.5,0.7,0.9,4.2,73.0,962.5,26.13,51950.0,0.0
5760,342.0,353.0,11.0,0.4,0.5,0.6,4.1,73.0,962.4,26.13,51950.0,0.0
5820,342.0,353.0,21.0,0.3,0.4,0.5,4.1,73.1,962.4,26.13,51950.0,0.0
5880,336.0,346.0,0.0,0.4,0.4,0.5,4.1,73.1,962.4,26.13,51950.0,0.0
5940,289.0,308.0,321.0,0.3,0.4,0.6,4.1,73.1,962.5,26.13,51950.0,0.0
6000,302.0,310.0,316.0,0.4,0.5,0.6,4.0,73.2,962.4,26.13,51950.0,0.0
6060,285.0,311.0,324.0,0.4,0.6,0.7,4.0,73.4,962.5,26.13,51950.0,0.0
6120,311.0,314.0,318.0,0.7,0.8,1.0,4.0,73.5,962.5,26.13,51950.0,0.0
6180,311.0,318.0,321.0,1.0,1.2,1.3,4.0,73.7,962.5,26.13,51950.0,0.0
6240,311.0,315.0,317.0,1.3,1.5,1.7,4.0,73.9,962.5,26.13,51950.0,0.0
6300,290.0,318.0,324.0,1.5,1.8,1.9,3.9,74.2,962.5,26.13,51950.0,0.0
6360,318.0,321.0,323.0,1.8,1.9,2.1,3.9,74.4,962.5,26.13,51950.0,0.0
6420,317.0,319.0,322.0,1.7,1.9,2.1,3.9,74.7,962.5,26.13,51950.0,0.0
6480,318.0,320.0,323.0,1.9,2.0,2.2,3.8,75.0,962.5,26.13,51950.0,0.0
6540,318.0,321.0,325.0,1.8,2.0,2.2,3.8,75.2,962.4,26.13,51950.0,0.0
6600,315.0,323.0,326.0,1.5,1.9,2.1,3.7,75.4,962.4,26.13,51950.0,0.0
6660,322.0,324.0,325.0,1.6,1.9,2.1,3.7,75.5,962.4,26.13,51950.0,0.0
6720,317.0,322.0,323.0,1.8,2.0,2.1,3.7,75.5,962.4,26.13,51950.0,0.0
6780,321.0,323.0,324.0,1.9,2.0,2.2,3.6,75.5,962.4,26.13,51950.0,0.0
6840,320.0,322.0,323.0,1.9,2.0,2.2,3.6,75.4,962.4,26.13,51950.0,0.0
6900,322.0,324.0,326.0,1.9,2.1,2.2,3.6,75.3,962.4,26.13,51950.0,0.0
6960,323.0,326.0,329.0,1.5,1.9,2.0,3.6,75.3,962.4,26.13,51950.0,0.0
7020,322.0,325.0,327.0,1.8,2.0,2.1,3.6,75.1,962.4,26.13,51950.0,0.0
7080,322.0,323.0,325.0,1.5,1.9,2.0,3.6,74.8,962.4,26.13,51950.0,0.0
7140,321.0,322.0,324.0,1.7,1.8,1.9,3.6,74.5,962.4,26.13,51950.0,0.0
7200,321.0,323.0,323.0,1.6,1.8,2.0,3.6,74.2,962.4,26.13,51950.0,0.0
7260,322.0,325.0,328.0,1.5,1.6,1.8,3.6,74.1,962.4,26.13,51950.0,0.0
7320,321.0,322.0,324.0,1.6,1.7,1.8,3.6,74.0,962.4,26.13,51950.0,0.0
7380,321.0,324.0,327.0,1.4,1.7,1.8,3.7,73.8,962.4,26.13,51950.0,0.0
7440,322.0,327.0,329.0,1.5,1.7,1.9,3.7,73.6,962.4,26.13,51950.0,0.0
7500,327.0,328.0,330.0,1.6,1.7,1.9,3.8,73.3,962.4,26.13,51950.0,0.0
7560,325.0,327.0,330.0,1.3,1.6,1.9,3.8,73.1,962.4,26.13,51950.0,0.0
7620,319.0,323.0,325.0,1.4,1.8,1.9,3.9,72.6,962.4,26.13,51950.0,0.0
7680,321.0,322.0,324.0,1.7,1.8,1.9,3.9,72.4,962.4,26.13,51950.0,0.0
7740,319.0,320.0,322.0,1.4,1.6,1.7,3.9,72.1,962.4,26.13,51950.0,0.0
7800,311.0,314.0,316.0,1.2,1.3,1.5,4.0,72.0,962.4,26.13,51950.0,0.0
7860,309.0,312.0,314.0,1.0,1.1,1.2,4.0,71.9,962.3,26.13,51950.0,0.0
7920,304.0,309.0,313.0,0.9,1.0,1.1,4.0,72.0,962.3,26.13,51950.0,0.0
7980,300.0,308.0,313.0,0.6,0.8,1.0,4.0,72.2,962.3,26.13,51950.0,0.0
8040,297.0,305.0,308.0,0.8,0.9,1.1,3.9,72.3,962.3,26.13,51950.0,0.0
8100,273.0,290.0,295.0,1.0,1.1,1.2,3.9,72.3,962.3,26.13,51950.0,0.0
8160,287.0,290.0,295.0,1.0,1.1,1.2,3.9,72.3,962.3,26.13,51950.0,0.0
8220,287.0,291.0,294.0,0.9,1.0,1.2,3.8,72.4,962.2,26.13,51950.0,0.0
8280,293.0,297.0,300.0,0.8,0.9,1.0,3.8,72.4,962.2,26.13,51950.0,0.0
8340,295.0,297.0,302.0,0.7,0.9,1.0,3.8,72.4,962.2,26.13,51950.0,0.0
8400,285.0,293.0,297.0,0.8,0.9,1.0,3.8,72.5,962.2,26.13,51950.0,0.0
8460,279.0,289.0,294.0,0.8,0.9,1.1,3.8,72.5,962.2,26.13,51950.0,0.0
8520,249.0,279.0,288.0,0.6,0.7,0.8,3.7,72.6,962.1,26.13,51950.0,0.0
8580,276.0,283.0,291.0,0.5,0.6,0.7,3.7,72.6,962.1,26.13,51950.0,0.0
8640,253.0,282.0,299.0,0.3,0.4,0.6,3.7,72.6,962.1,26.13,51950.0,0.0
8700,271.0,283.0,302.0,0.3,0.3,0.4,3.7,72.7,962.1,26.13,51950.0,0.0
8760,271.0,289.0,300.0,0.4,0.5,0.6,3.7,72.7,962.1,26.13,51950.0,0.0
8820,292.0,299.0,304.0,0.5,0.6,0.7,3.6,72.8,962.1,26.13,51950.0,0.0
8880,291.0,297.0,302.0,0.5,0.6,0.7,3.6,72.9,962.1,26.13,51950.0,0.0
8940,287.0,290.0,294.0,0.4,0.5,0.6,3.6,73.0,962.1,26.13,51950.0,0.0
9000,286.0,289.0,296.0,0.3,0.4,0.5,3.6,73.0,962.0,26.13,51950.0,0.0
9060,288.0,289.0,291.0,0.3,0.3,0.4,3.6,73.0,962.0,26.13,51950.0,0.0
9120,282.0,298.0,308.0,0.1,0.2,0.3,3.5,73.0,962.0,26.13,51950.0,0.0
9180,309.0,318.0,325.0,0.1,0.2,0.3,3.5,73.0,961.9,26.13,51950.0,0.0
9240,321.0,325.0,328.0,0.2,0.3,0.4,3.5,73.1,962.0,26.13,51950.0,0.0
9300,333.0,347.0,16.0,0.1,0.2,0.4,3.5,73.2,961.9,26.13,51950.0,0.0
9360,345.0,7.0,34.0,0.1,0.2,0.3,3.5,73.2,961.9,26.13,51950.0,0.0
9420,336.0,354.0,14.0,0.0,0.1,0.2,3.4,73.3,961.9,26.13,51950.0,0.0
9480,359.0,7.0,21.0,0.1,0.2,0.3,3.4,73.3,961.9,26.13,51950.0,0.0
9540,6.0,28.0,49.0,0.1,0.1,0.3,3.4,73.4,961.9,26.13,51950.0,0.0
9600,339.0,49.0,118.0,0.0,0.1,0.4,3.4,73.5,962.0,26.13,51950.0,0.0
9660,126.0,186.0,220.0,0.0,0.1,0.2,3.3,73.4,962.0,26.13,51950.0,0.0
9720,296.0,332.0,14.0,0.0,0.1,0.2,3.3,73.5,961.9,26.13,51950.0,0.0
9780,89.0,111.0,128.0,0.0,0.0,0.2,3.2,73.5,961.9,26.13,51950.0,0.0
9840,212.0,229.0,251.0,0.1,0.2,0.3,3.1,73.7,961.9,26.13,51950.0,0.0
9900,206.0,220.0,242.0,0.1,0.3,0.5,3.1,74.0,961.9,26.13,51950.0,0.0
9960,194.0,204.0,208.0,0.6,0.7,0.9,3.1,74.5,961.9,26.13,51950.0,0.0
10020,201.0,207.0,212.0,0.6,0.7,1.0,3.1,74.9,961.9,26.13,51950.0,0.0
10080,197.0,201.0,204.0,0.7,0.8,1.0,3.1,75.1,961.9,26.13,51950.0,0.0
10140,196.0,202.0,209.0,0.8,0.8,0.9,3.1,75.2,961.8,26.13,51950.0,0.0
10200,198.0,203.0,206.0,0.9,1.0,1.0,3.2,75.2,961.8,26.13,51950.0,0.0
10260,185.0,188.0,198.0,1.1,1.2,1.4,3.2,75.2,961.8,26.13,51950.0,0.0
10320,178.0,183.0,185.0,0.9,1.1,1.2,3.2,75.6,961.8,26.13,51950.0,0.0
10380,164.0,169.0,174.0,0.5,0.7,0.9,3.2,76.1,961.7,26.13,51950.0,0.0
10440,163.0,168.0,176.0,0.7,0.8,0.9,3.1,76.7,961.8,26.13,51950.0,0.0
10500,154.0,160.0,166.0,0.6,0.8,1.0,3.1,77.3,961.7,26.13,51950.0,0.0
10560,157.0,159.0,162.0,0.7,0.7,0.8,3.0,77.7,961.7,26.13,51950.0,0.0
10620,174.0,181.0,184.0,0.7,0.8,0.9,2.9,77.9,961.8,26.13,51950.0,0.0
10680,188.0,189.0,191.0,0.8,0.9,1.0,2.8,78.1,961.8,26.13,51950.0,0.0
10740,192.0,193.0,194.0,0.8,0.9,1.0,2.8,78.4,961.8,26.13,51950.0,0.0
10800,191.0,194.0,199.0,0.8,0.9,1.0,2.7,78.7,961.8,26.13,51950.0,0.0
10860,181.0,189.0,201.0,0.7,0.8,0.9,2.7,78.9,961.8,26.13,51950.0,0.0
10920,185.0,193.0,202.0,0.7,0.8,1.1,2.7,78.8,961.8,26.13,51950.0,0.0
10980,188.0,190.0,192.0,0.9,1.0,1.1,2.7,78.8,961.8,26.13,51950.0,0.0
11040,184.0,186.0,191.0,0.8,0.9,1.0,2.6,79.0,961.7,26.13,51950.0,0.0
11100,173.0,175.0,179.0,0.9,0.9,1.0,2.6,79.1,961.7,26.13,51950.0,0.0
11160,160.0,162.0,163.0,0.9,1.0,1.1,2.5,79.2,961.7,26.13,51950.0,0.0
11220,160.0,161.0,162.0,0.9,1.0,1.2,2.5,79.5,961.7,26.13,51950.0,0.0
11280,163.0,167.0,171.0,0.9,1.0,1.1,2.4,79.6,961.7,26.13,51950.0,0.0
11340,162.0,164.0,166.0,0.9,1.0,1.1,2.4,79.8,961.7,26.13,51950.0,0.0
11400,167.0,171.0,172.0,1.0,1.1,1.4,2.4,79.9,961.7,26.13,51950.0,0.0
11460,176.0,178.0,180.0,1.1,1.2,1.4,2.4,80.0,961.7,26.13,51950.0,0.0
11520,177.0,179.0,181.0,1.2,1.3,1.4,2.4,80.2,961.7,26.13,51950.0,0.0
11580,176.0,178.0,180.0,1.1,1.2,1.3,2.4,80.0,961.7,26.13,51950.0,0.0
11640,178.0,180.0,183.0,0.9,1.0,1.1,2.4,80.0,961.7,26.13,51950.0,0.0
11700,180.0,181.0,183.0,0.8,0.9,1.0,2.4,80.2,961.7,26.13,51950.0,0.0
11760,180.0,182.0,183.0,0.8,0.9,1.0,2.4,80.3,961.7,26.13,51950.0,0.0
11820,186.0,187.0,188.0,0.8,0.9,1.0,2.4,80.3,961.6,26.13,51950.0,0.0
11880,186.0,190.0,198.0,0.9,1.0,1.2,2.4,80.2,961.6,26.13,51950.0,0.0
11940,197.0,202.0,212.0,0.9,1.0,1.1,2.4,80.3,961.6,26.13,51950.0,0.0
12000,185.0,201.0,211.0,0.8,1.0,1.5,2.4,80.3,961.6,26.13,51950.0,0.0
12060,193.0,196.0,204.0,0.9,1.0,1.1,2.5,80.2,961.6,26.13,51950.0,0.0
12120,190.0,194.0,204.0,0.8,0.9,1.0,2.5,80.1,961.6,26.13,51950.0,0.0
12180,197.0,200.0,205.0,0.7,0.8,0.9,2.5,80.0,961.6,26.13,51950.0,0.0
12240,193.0,198.0,202.0,0.7,0.8,0.9,2.5,79.8,961.6,26.13,51950.0,0.0
12300,195.0,201.0,206.0,0.8,0.9,1.1,2.5,79.7,961.6,26.13,51950.0,0.0
12360,202.0,205.0,209.0,0.7,0.8,0.9,2.6,79.6,961.5,26.13,51950.0,0.0
12420,196.0,204.0,209.0,0.5,0.6,0.7,2.6,79.3,961.5,26.13,51950.0,0.0
12480,209.0,217.0,224.0,0.2,0.3,0.4,2.5,79.1,961.5,26.13,51950.0,0.0
12540,212.0,232.0,244.0,0.2,0.2,0.3,2.5,79.0,961.5,26.13,51950.0,0.0
12600,209.0,220.0,231.0,0.2,0.3,0.4,2.5,78.9,961.5,26.13,51950.0,0.0
12660,210.0,215.0,220.0,0.2,0.2,0.3,2.5,78.9,961.5,26.13,51950.0,0.0
12720,207.0,212.0,216.0,0.2,0.3,0.4,2.5,78.8,961.5,26.13,51950.0,0.0
12780,197.0,208.0,216.0,0.1,0.3,0.5,2.4,78.8,961.4,26.13,51950.0,0.0
12840,216.0,226.0,232.0,0.2,0.3,0.4,2.4,78.8,961.4,26.13,51950.0,0.0
12900,204.0,209.0,212.0,0.1,0.2,0.3,2.4,78.8,961.4,26.13,51950.0,0.0
12960,226.0,234.0,244.0,0.1,0.2,0.4,2.4,78.8,961.4,26.13,51950.0,0.0
13020,215.0,246.0,267.0,0.0,0.1,0.2,2.4,78.8,961.4,26.13,51950.0,0.0
13080,247.0,274.0,292.0,0.0,0.1,0.2,2.4,78.8,961.4,26.13,51950.0,0.0
13140,249.0,264.0,273.0,0.1,0.2,0.3,2.3,78.8,961.4,26.13,51950.0,0.0
13200,212.0,220.0,227.0,0.2,0.3,0.4,2.3,78.9,961.4,26.13,51950.0,0.0
13260,202.0,208.0,218.0,0.4,0.4,0.6,2.3,78.9,961.4,26.13,51950.0,0.0
13320,195.0,200.0,205.0,0.4,0.5,0.6,2.3,79.0,961.3,26.13,51950.0,0.0
13380,195.0,203.0,210.0,0.4,0.6,0.7,2.3,78.9,961.3,26.13,51950.0,0.0
13440,202.0,204.0,210.0,0.4,0.5,0.6,2.4,78.8,961.3,26.13,51950.0,0.0
13500,210.0,223.0,235.0,0.2,0.3,0.4,2.4,78.8,961.3,26.13,51950.0,0.0
13560,249.0,265.0,277.0,0.1,0.2,0.3,2.4,78.6,961.3,26.13,51950.0,0.0
13620,243.0,272.0,288.0,0.1,0.2,0.3,2.4,78.5,961.3,26.13,51950.0,0.0
13680,229.0,232.0,237.0,0.2,0.3,0.3,2.4,78.5,961.3,26.13,51950.0,0.0
13740,210.0,214.0,217.0,0.2,0.3,0.4,2.4,78.4,961.2,26.13,51950.0,0.0
13800,213.0,233.0,248.0,0.2,0.3,0.4,2.4,78.4,961.2,26.13,51950.0,0.0
13860,228.0,251.0,281.0,0.2,0.3,0.4,2.3,78.4,961.2,26.13,51950.0,0.0
13920,212.0,227.0,243.0,0.2,0.3,0.6,2.3,78.4,961.3,26.13,51950.0,0.0
13980,198.0,213.0,223.0,0.2,0.3,0.5,2.3,78.5,961.3,26.13,51950.0,0.0
14040,198.0,214.0,228.0,0.2,0.3,0.4,2.3,78.6,961.3,26.13,51950.0,0.0
14100,207.0,226.0,236.0,0.2,0.4,0.4,2.3,78.6,961.3,26.13,51950.0,0.0
14160,207.0,216.0,224.0,0.2,0.2,0.4,2.3,78.7,961.3,26.13,51950.0,0.0
14220,193.0,200.0,210.0,0.3,0.4,0.6,2.3,78.7,961.3,26.13,51950.0,0.0
14280,206.0,211.0,216.0,0.3,0.4,0.5,2.3,78.7,961.3,26.13,51950.0,0.0
14340,203.0,214.0,232.0,0.2,0.3,0.5,2.4,78.6,961.3,26.13,51950.0,0.0
14400,197.0,206.0,216.0,0.4,0.5,0.7,2.4,78.4,961.3,26.13,51950.0,0.0
14460,208.0,213.0,219.0,0.4,0.5,0.6,2.4,78.4,961.3,26.13,51950.0,0.0
14520,206.0,218.0,226.0,0.3,0.4,0.7,2.4,78.3,961.3,26.13,51950.0,0.0
14580,210.0,224.0,241.0,0.4,0.5,0.6,2.4,78.3,961.3,26.13,51950.0,0.0
14640,200.0,208.0,217.0,0.3,0.4,0.7,2.4,78.2,961.3,26.13,51950.0,0.0
14700,198.0,205.0,210.0,0.4,0.5,0.7,2.4,78.2,961.3,26.13,51950.0,0.0
14760,192.0,196.0,206.0,0.5,0.7,0.8,2.4,78.1,961.3,26.13,51950.0,0.0
14820,181.0,185.0,191.0,0.6,0.7,0.8,2.5,78.1,961.3,26.13,51950.0,0.0
14880,177.0,179.0,183.0,0.6,0.8,0.9,2.5,78.1,961.3,26.13,51950.0,0.0
14940,170.0,176.0,181.0,0.6,0.7,0.8,2.5,78.0,961.3,26.13,51950.0,0.0
15000,145.0,165.0,174.0,0.4,0.5,0.8,2.5,77.9,961.3,26.13,51950.0,0.0
15060,169.0,175.0,179.0,0.4,0.5,0.7,2.5,77.8,961.3,26.13,51950.0,0.0
15120,176.0,182.0,186.0,0.3,0.4,0.6,2.6,77.6,961.3,26.13,51950.0,0.0
15180,186.0,193.0,198.0,0.3,0.4,0.6,2.6,77.5,961.3,26.13,51950.0,0.0
15240,191.0,198.0,203.0,0.3,0.3,0.5,2.5,77.4,961.3,26.13,51950.0,0.0
15300,182.0,188.0,192.0,0.3,0.4,0.5,2.5,77.3,961.3,26.13,51950.0,0.0
15360,178.0,182.0,184.0,0.4,0.4,0.5,2.5,77.3,961.3,26.13,51950.0,0.0
15420,134.0,151.0,178.0,0.0,0.1,0.3,2.5,77.3,961.2,26.13,51950.0,0.0
15480,84.0,110.0,137.0,0.0,0.1,0.3,2.5,77.3,961.2,26.13,51950.0,0.0
15540,29.0,62.0,93.0,0.0,0.1,0.2,2.5,77.3,961.2,26.13,51950.0,0.0
15600,131.0,137.0,142.0,0.0,0.1,0.3,2.5,77.3,961.2,26.13,51950.0,0.0
15660,136.0,142.0,146.0,0.1,0.2,0.3,2.5,77.4,961.2,26.13,51950.0,0.0
15720,133.0,146.0,172.0,0.1,0.1,0.2,2.5,77.5,961.2,26.13,51950.0,0.0
15780,136.0,142.0,144.0,0.1,0.2,0.3,2.5,77.5,961.2,26.13,51950.0,0.0
15840,167.0,174.0,180.0,0.2,0.3,0.4,2.5,77.6,961.2,26.13,51950.0,0.0
15900,152.0,158.0,167.0,0.3,0.5,0.6,2.5,77.7,961.2,26.13,51950.0,0.0
15960,162.0,167.0,171.0,0.4,0.5,0.5,2.5,77.7,961.2,26.13,51950.0,0.0
