t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,301.0,303.0,306.0,1.8,2.0,2.2,15.4,87.4,957.9,5.94,14920.0,0.0
16080,297.0,299.0,304.0,1.6,2.1,2.4,15.4,87.6,957.9,5.94,14920.0,0.0
16140,293.0,300.0,304.0,1.8,2.0,2.2,15.4,87.6,958.0,5.94,14920.0,0.0
16200,288.0,291.0,294.0,1.8,2.0,2.2,15.3,87.7,958.0,5.94,14920.0,0.0
16260,297.0,300.0,303.0,2.0,2.2,2.3,15.3,87.7,958.0,5.94,14920.0,0.0
16320,292.0,295.0,299.0,2.0,2.2,2.4,15.3,87.8,958.0,5.94,14920.0,0.0
16380,292.0,299.0,308.0,1.6,1.8,2.0,15.3,87.8,958.0,5.94,14920.0,0.0
16440,293.0,301.0,307.0,1.2,1.5,1.9,15.3,88.0,958.0,5.94,14920.0,0.0
16500,311.0,319.0,328.0,1.7,1.9,2.1,15.3,88.1,958.0,5.94,14920.0,0.0
16560,275.0,297.0,316.0,0.7,1.1,1.7,15.3,88.2,958.1,5.94,14920.0,0.0
16620,295.0,302.0,307.0,1.0,1.2,1.3,15.4,88.3,958.1,5.94,14920.0,0.0
16680,297.0,308.0,318.0,1.4,1.6,1.8,15.4,88.3,958.1,5.94,14920.0,0.0
16740,286.0,298.0,316.0,0.8,1.0,1.2,15.4,88.4,958.2,5.94,14920.0,0.0
16800,309.0,317.0,325.0,1.3,1.7,2.0,15.4,88.5,958.1,5.94,14920.0,0.0
16860,315.0,321.0,327.0,1.8,2.1,2.4,15.4,88.5,958.1,5.94,14920.0,0.0
16920,328.0,330.0,331.0,2.4,2.5,2.7,15.3,88.4,958.1,5.94,14920.0,0.0
16980,330.0,330.0,331.0,2.7,2.8,3.0,15.3,88.3,958.1,5.94,14920.0,0.0
17040,326.0,328.0,331.0,2.3,2.6,2.8,15.2,88.3,958.0,5.94,14920.0,0.0
17100,325.0,327.0,330.0,2.2,2.4,2.6,15.2,88.4,958.0,5.94,14920.0,0.0
17160,322.0,325.0,327.0,2.2,2.5,2.7,15.2,88.4,958.0,5.94,14920.0,0.0
17220,322.0,327.0,330.0,2.4,2.6,2.8,15.2,88.5,958.1,5.94,14920.0,0.0
17280,318.0,320.0,322.0,2.2,2.5,2.7,15.2,88.5,958.0,5.94,14920.0,0.0
17340,324.0,327.0,330.0,2.3,2.5,2.6,15.2,88.5,958.1,5.94,14920.0,0.0
17400,323.0,325.0,326.0,2.3,2.6,2.8,15.1,88.5,958.0,5.94,14920.0,0.0
17460,320.0,323.0,326.0,2.1,2.4,2.5,15.1,88.5,958.0,5.94,14920.0,0.0
17520,327.0,328.0,329.0,2.2,2.4,2.6,15.1,88.6,958.0,5.94,14920.0,0.0
17580,313.0,326.0,330.0,2.0,2.5,2.8,15.1,88.6,958.0,5.94,14920.0,0.0
17640,328.0,330.0,331.0,2.5,2.6,2.7,15.1,88.7,957.9,5.94,14920.0,0.0
17700,328.0,330.0,331.0,2.4,2.6,2.7,15.1,88.7,957.9,5.94,14920.0,0.0
17760,329.0,331.0,333.0,2.4,2.5,2.6,15.1,88.7,957.9,5.94,14920.0,0.0
17820,328.0,330.0,332.0,2.2,2.4,2.5,15.1,88.7,957.9,5.94,14920.0,0.0
17880,330.0,332.0,333.0,2.3,2.4,2.5,15.1,88.8,957.9,5.94,14920.0,0.0
17940,330.0,331.0,332.0,2.6,2.7,2.8,15.1,88.8,957.9,5.94,14920.0,0.0
18000,331.0,333.0,339.0,2.0,2.3,2.5,15.1,88.9,957.9,5.94,14920.0,0.0
18060,335.0,336.0,338.0,2.2,2.3,2.5,15.1,88.9,957.9,5.94,14920.0,0.0
18120,333.0,334.0,336.0,2.2,2.5,2.6,15.1,89.0,957.9,5.94,14920.0,0.0
18180,336.0,337.0,338.0,2.6,2.6,2.7,15.1,89.0,957.9,5.94,14920.0,0.0
18240,334.0,335.0,337.0,2.4,2.5,2.7,15.1,89.1,957.9,5.94,14920.0,0.0
18300,333.0,334.0,336.0,2.5,2.7,2.9,15.1,89.1,957.9,5.94,14920.0,0.0
18360,315.0,319.0,324.0,1.7,1.9,2.2,15.1,89.1,957.9,5.94,14920.0,0.0
18420,329.0,333.0,336.0,2.3,2.5,2.7,15.1,89.2,957.9,5.94,14920.0,0.0
18480,316.0,320.0,325.0,2.1,2.2,2.4,15.1,89.3,957.9,5.94,14920.0,0.0
18540,328.0,331.0,333.0,2.6,2.7,2.9,15.2,89.3,957.9,5.94,14920.0,0.0
18600,327.0,328.0,330.0,2.5,2.7,2.9,15.1,89.3,957.9,5.94,14920.0,0.0
18660,326.0,328.0,331.0,2.4,2.6,2.8,15.1,89.4,958.0,5.94,14920.0,0.0
18720,325.0,326.0,329.0,2.3,2.6,2.7,15.1,89.4,958.0,5.94,14920.0,0.0
18780,322.0,325.0,329.0,2.3,2.5,2.6,15.1,89.4,958.0,5.94,14920.0,0.0
18840,319.0,322.0,326.0,2.0,2.2,2.4,15.1,89.4,958.0,5.94,14920.0,0.0
18900,319.0,321.0,323.0,1.9,2.1,2.3,15.1,89.4,958.1,5.94,14920.0,0.0
18960,325.0,327.0,330.0,2.3,2.4,2.6,15.1,89.3,958.0,5.94,14920.0,0.0
19020,327.0,329.0,331.0,2.1,2.3,2.6,15.0,89.3,958.0,5.94,14920.0,0.0
19080,325.0,330.0,332.0,2.0,2.1,2.2,15.1,89.4,958.0,5.94,14920.0,0.0
19140,333.0,336.0,337.0,2.6,2.8,2.9,15.1,89.4,958.0,5.94,14920.0,0.0
19200,331.0,333.0,335.0,2.3,2.5,2.6,15.1,89.5,958.0,5.94,14920.0,0.0
19260,330.0,333.0,336.0,2.3,2.4,2.5,15.1,89.5,958.1,5.94,14920.0,0.0
19320,321.0,326.0,331.0,2.0,2.2,2.4,15.1,89.5,958.1,5.94,14920.0,0.0
19380,324.0,326.0,330.0,2.3,2.5,2.8,15.1,89.5,958.1,5.94,14920.0,0.0
19440,329.0,331.0,332.0,2.4,2.5,2.6,15.0,89.5,958.2,5.94,14920.0,0.0
19500,328.0,331.0,335.0,1.8,2.3,2.7,15.0,89.5,958.2,5.94,14920.0,0.0
19560,325.0,328.0,331.0,2.0,2.2,2.4,15.0,89.5,958.1,5.94,14920.0,0.0
19620,332.0,334.0,335.0,2.3,2.5,2.6,15.0,89.5,958.1,5.94,14920.0,0.0
19680,337.0,339.0,344.0,2.5,2.6,2.7,15.0,89.4,958.1,5.94,14920.0,0.0
19740,348.0,350.0,353.0,2.2,2.3,2.5,15.0,89.5,958.0,5.94,14920.0,0.0
19800,345.0,353.0,6.0,1.4,1.8,2.1,15.1,89.5,958.0,5.94,14920.0,0.0
19860,345.0,355.0,2.0,1.5,1.7,2.0,15.1,89.5,957.9,5.94,14920.0,0.0
19920,1.0,6.0,14.0,1.6,1.8,1.9,15.1,89.6,957.9,5.94,14920.0,0.0
19980,349.0,354.0,1.0,1.5,1.6,1.7,15.2,89.6,958.0,5.94,14920.0,0.0
20040,341.0,345.0,351.0,1.5,1.7,1.9,15.2,89.6,958.1,5.94,14920.0,0.0
20100,347.0,350.0,353.0,1.2,1.3,1.5,15.2,89.6,958.1,5.94,14920.0,0.0
20160,326.0,340.0,356.0,1.1,1.3,1.5,15.3,89.6,958.1,5.94,14920.0,0.0
20219,317.0,323.0,329.0,1.3,1.5,1.6,15.3,89.6,958.1,5.94,14920.0,0.0
20279,328.0,333.0,337.0,1.1,1.2,1.4,15.3,89.5,958.1,5.94,14920.0,0.0
20339,330.0,333.0,336.0,1.2,1.3,1.5,15.3,89.5,958.1,5.94,14920.0,0.0
20399,336.0,340.0,344.0,1.1,1.2,1.4,15.3,89.5,958.0,5.94,14920.0,0.0
20459,2.0,9.0,15.0,0.7,0.9,1.0,15.3,89.5,958.1,5.94,14920.0,0.0
20519,330.0,346.0,356.0,0.7,1.0,1.1,15.3,89.5,958.0,5.94,14920.0,0.0
20579,334.0,336.0,339.0,1.0,1.3,1.8,15.3,89.5,958.1,5.94,14920.0,0.0
20639,324.0,327.0,330.0,1.1,1.3,1.4,15.4,89.4,958.1,5.94,14920.0,0.0
20699,318.0,324.0,329.0,1.3,1.4,1.6,15.3,89.4,958.1,5.94,14920.0,0.0
20759,320.0,329.0,333.0,1.5,1.8,2.0,15.3,89.3,958.1,5.94,14920.0,0.0
20819,331.0,333.0,337.0,1.6,1.9,2.5,15.3,89.3,958.1,5.94,14920.0,0.0
20879,330.0,335.0,340.0,1.6,1.8,2.2,15.3,89.2,958.0,5.94,14920.0,0.0
20939,332.0,335.0,341.0,2.2,2.3,2.5,15.3,89.2,958.0,5.94,14920.0,0.0
20999,340.0,345.0,350.0,2.1,2.3,2.7,15.3,89.2,958.0,5.94,14920.0,0.0
21059,337.0,340.0,342.0,2.4,2.6,2.8,15.3,89.2,957.9,5.94,14920.0,0.0
21119,329.0,334.0,338.0,1.7,2.0,2.4,15.3,89.2,958.0,5.94,14920.0,0.0
21179,340.0,346.0,349.0,1.4,1.7,1.9,15.3,89.2,958.0,5.94,14920.0,0.0
21239,332.0,335.0,338.0,1.6,1.8,2.0,15.3,89.3,958.0,5.94,14920.0,0.0
21299,346.0,353.0,1.0,0.8,0.9,1.1,15.4,89.3,958.1,5.94,14920.0,0.0
21359,339.0,341.0,345.0,1.2,1.3,1.4,15.4,89.3,958.1,5.94,14920.0,0.0
21419,347.0,350.0,353.0,0.8,1.0,1.2,15.4,89.3,958.1,5.94,14920.0,0.0
21479,9.0,19.0,29.0,0.6,0.8,1.0,15.4,89.3,958.1,5.94,14920.0,0.0
21539,25.0,43.0,51.0,0.3,0.5,0.6,15.4,89.3,958.1,5.94,14920.0,0.0
21599,14.0,22.0,33.0,0.4,0.5,0.6,15.4,89.3,958.1,5.94,14920.0,0.0
21659,56.0,61.0,71.0,0.4,0.5,0.7,15.4,89.3,958.1,5.94,14920.0,0.0
21719,33.0,61.0,85.0,0.1,0.3,0.4,15.4,89.3,958.1,5.94,14920.0,0.0
21779,209.0,246.0,293.0,0.0,0.1,0.1,15.4,89.3,958.1,5.94,14920.0,0.0
21839,206.0,209.0,212.0,0.0,0.1,0.2,15.4,89.3,958.1,5.94,14920.0,0.0
21899,187.0,200.0,211.0,0.1,0.2,0.4,15.4,89.3,958.1,5.94,14920.0,0.0
21959,158.0,185.0,200.0,0.2,0.3,0.5,15.4,89.3,958.1,5.94,14920.0,0.0
22019,139.0,169.0,189.0,0.1,0.2,0.3,15.4,89.3,958.0,5.94,14920.0,0.0
22079,214.0,222.0,226.0,0.2,0.2,0.3,15.4,89.3,958.0,5.94,14920.0,0.0
22139,203.0,211.0,218.0,0.5,0.6,0.7,15.5,89.4,958.0,5.94,14920.0,0.0
22199,210.0,219.0,228.0,0.4,0.5,0.6,15.4,89.4,958.1,5.94,14920.0,0.0
22259,222.0,227.0,231.0,0.4,0.5,0.6,15.5,89.4,958.1,5.94,14920.0,0.0
22319,226.0,241.0,271.0,0.2,0.4,0.7,15.5,89.4,958.1,5.94,14920.0,0.0
22379,214.0,219.0,223.0,0.4,0.5,0.5,15.5,89.4,958.1,5.94,14920.0,0.0
22439,265.0,290.0,348.0,0.3,0.4,0.6,15.5,89.4,958.1,5.94,14920.0,0.0
22499,228.0,237.0,247.0,0.4,0.5,0.6,15.5,89.4,958.0,5.94,14920.0,0.0
22559,212.0,272.0,299.0,0.2,0.4,0.5,15.5,89.4,958.0,5.94,14920.0,0.0
22619,231.0,233.0,237.0,0.5,0.6,0.8,15.5,89.3,958.0,5.94,14920.0,0.0
22679,214.0,228.0,247.0,0.3,0.5,0.7,15.5,89.3,958.0,5.94,14920.0,0.0
22739,202.0,205.0,209.0,0.7,0.8,0.9,15.5,89.3,958.0,5.94,14920.0,0.0
22799,200.0,214.0,225.0,0.5,0.6,0.7,15.5,89.3,958.0,5.94,14920.0,0.0
22859,168.0,182.0,193.0,0.3,0.4,0.5,15.5,89.3,958.0,5.94,14920.0,0.0
22919,203.0,204.0,206.0,0.4,0.6,0.8,15.5,89.3,958.0,5.94,14920.0,0.0
22979,101.0,125.0,164.0,0.5,0.6,0.8,15.5,89.3,958.0,5.94,14920.0,0.0
23039,114.0,138.0,163.0,0.5,0.7,0.9,15.5,89.3,958.1,5.94,14920.0,0.0
23099,264.0,334.0,39.0,0.0,0.3,0.5,15.5,89.2,958.1,5.94,14920.0,0.0
23159,55.0,65.0,74.0,0.4,0.5,0.6,15.5,89.2,958.1,5.94,14920.0,0.0
23219,50.0,56.0,62.0,0.8,1.0,1.2,15.5,89.1,958.1,5.94,14920.0,0.0
23279,27.0,60.0,74.0,0.3,0.6,0.8,15.5,89.0,958.1,5.94,14920.0,0.0
23339,90.0,103.0,124.0,0.2,0.4,0.6,15.5,89.0,958.1,5.94,14920.0,0.0
23399,69.0,76.0,85.0,0.3,0.4,0.5,15.5,88.9,958.1,5.94,14920.0,0.0
23459,48.0,58.0,67.0,0.3,0.4,0.6,15.6,88.8,958.1,5.94,14920.0,0.0
23519,64.0,76.0,88.0,0.2,0.3,0.4,15.6,88.8,958.1,5.94,14920.0,0.0
23579,32.0,51.0,65.0,0.2,0.3,0.4,15.6,88.7,958.1,5.94,14920.0,0.0
23639,3.0,35.0,62.0,0.1,0.7,1.1,15.6,88.7,958.1,5.94,14920.0,0.0
23699,325.0,338.0,345.0,0.3,0.4,0.5,15.6,88.6,958.1,5.94,14920.0,0.0
23759,291.0,296.0,308.0,0.2,0.4,0.7,15.6,88.6,958.1,5.94,14920.0,0.0
23819,308.0,313.0,317.0,0.3,0.4,0.5,15.6,88.5,958.1,5.94,14920.0,0.0
23879,289.0,310.0,331.0,0.2,0.3,0.4,15.6,88.5,958.1,5.94,14920.0,0.0
23939,304.0,324.0,330.0,0.4,0.5,0.7,15.6,88.5,958.1,5.94,14920.0,0.0
23999,275.0,335.0,16.0,0.1,0.3,0.4,15.6,88.5,958.1,5.94,14920.0,0.0
24059,319.0,330.0,339.0,0.2,0.3,0.5,15.6,88.5,958.1,5.94,14920.0,0.0
24119,1.0,66.0,92.0,0.1,0.2,0.4,15.6,88.5,958.1,5.94,14920.0,0.0
24179,65.0,75.0,82.0,0.4,0.6,0.7,15.6,88.4,958.1,5.94,14920.0,0.0
24239,76.0,86.0,103.0,0.4,0.7,0.8,15.6,88.4,958.1,5.94,14920.0,0.0
24299,86.0,100.0,112.0,0.3,0.4,0.5,15.6,88.3,958.1,5.94,14920.0,0.0
24359,72.0,79.0,84.0,0.4,0.5,0.7,15.6,88.1,958.1,5.94,14920.0,0.0
24419,60.0,73.0,83.0,0.2,0.3,0.4,15.6,88.0,958.1,5.94,14920.0,0.0
24479,80.0,86.0,101.0,0.3,0.4,0.6,15.6,87.9,958.1,5.94,14920.0,0.0
24539,110.0,123.0,144.0,0.2,0.3,0.5,15.7,87.7,958.1,5.94,14920.0,0.0
24599,104.0,108.0,113.0,0.4,0.5,0.7,15.7,87.5,958.1,5.94,14920.0,0.0
24659,1.0,110.0,179.0,0.1,0.1,0.2,15.7,87.2,958.1,5.94,14920.0,0.0
24719,196.0,202.0,209.0,0.3,0.4,0.5,15.7,87.1,958.0,5.94,14920.0,0.0
24779,199.0,203.0,209.0,0.2,0.3,0.4,15.8,87.0,958.0,5.94,14920.0,0.0
24839,180.0,186.0,192.0,0.1,0.2,0.3,15.8,87.0,958.0,5.94,14920.0,0.0
24899,186.0,190.0,199.0,0.3,0.4,0.5,15.8,87.1,958.0,5.94,14920.0,0.0
24959,160.0,186.0,213.0,0.2,0.4,0.7,15.8,87.1,958.0,5.94,14920.0,0.0
25019,190.0,202.0,211.0,0.3,0.4,0.5,15.8,87.2,958.0,5.94,14920.0,0.0
25079,171.0,175.0,181.0,0.4,0.5,0.6,15.8,87.2,958.0,5.94,14920.0,0.0
25139,158.0,165.0,171.0,0.5,0.6,0.7,15.8,87.4,958.0,5.94,14920.0,0.0
25199,105.0,119.0,141.0,0.2,0.4,0.7,15.8,87.4,958.0,5.94,14920.0,0.0
25259,156.0,184.0,198.0,0.2,0.4,0.6,15.8,87.3,958.0,5.94,14920.0,0.0
25319,148.0,156.0,160.0,0.4,0.5,0.7,15.8,87.3,958.0,5.94,14920.0,0.0
25379,159.0,176.0,188.0,0.3,0.6,0.8,15.8,87.3,958.0,5.94,14920.0,0.0
25439,172.0,177.0,182.0,0.7,0.8,1.0,15.8,87.3,958.0,5.94,14920.0,0.0
25499,175.0,179.0,181.0,1.0,1.2,1.4,15.8,87.3,958.0,5.94,14920.0,0.0
25559,101.0,122.0,144.0,0.5,0.6,0.8,15.8,87.2,957.9,5.94,14920.0,0.0
25619,99.0,104.0,113.0,0.8,1.1,1.3,15.8,87.1,957.9,5.94,14920.0,0.0
25679,69.0,73.0,78.0,0.9,1.1,1.4,15.8,86.9,957.8,5.94,14920.0,0.0
25739,91.0,102.0,106.0,1.1,1.3,1.6,15.8,86.8,957.8,5.94,14920.0,0.0
25799,93.0,97.0,106.0,1.3,1.5,1.8,15.9,86.8,957.8,5.94,14920.0,0.0
25859,103.0,107.0,109.0,1.3,1.7,2.0,15.9,86.8,957.8,5.94,14920.0,0.0
25919,97.0,104.0,111.0,1.4,1.7,2.0,15.9,86.7,957.9,5.94,14920.0,0.0
25979,147.0,160.0,172.0,0.2,0.6,1.0,15.9,86.7,957.9,5.94,14920.0,0.0
26039,108.0,126.0,161.0,0.8,1.2,1.6,15.9,86.7,957.9,5.94,14920.0,0.0
26099,113.0,122.0,136.0,1.2,1.4,1.6,15.9,86.7,957.9,5.94,14920.0,0.0
26159,82.0,99.0,113.0,1.1,1.4,1.9,15.9,86.6,957.9,5.94,14920.0,0.0
26219,78.0,89.0,99.0,1.6,1.9,2.3,15.9,86.5,957.9,5.94,14920.0,0.0
26279,66.0,73.0,78.0,1.8,2.2,2.4,15.9,86.4,957.9,5.94,14920.0,0.0
26339,57.0,68.0,76.0,1.8,2.2,2.6,15.9,86.4,957.9,5.94,14920.0,0.0
26399,73.0,85.0,92.0,1.7,2.0,2.3,15.9,86.3,957.9,5.94,14920.0,0.0
26459,70.0,76.0,84.0,2.0,2.3,2.6,15.9,86.2,957.9,5.94,14920.0,0.0
26519,69.0,73.0,81.0,2.3,2.5,2.7,15.9,85.8,957.9,5.94,14920.0,0.0
26579,65.0,72.0,76.0,2.0,2.3,2.5,15.9,85.8,958.0,5.94,14920.0,0.0
26639,70.0,73.0,75.0,2.4,2.5,2.6,15.9,85.6,958.0,5.94,14920.0,0.0
26699,68.0,73.0,78.0,2.3,2.5,2.7,15.9,85.2,958.0,5.94,14920.0,0.0
26759,68.0,71.0,74.0,2.3,2.4,2.5,15.9,85.0,958.0,5.94,14920.0,0.0
26819,69.0,70.0,72.0,2.3,2.5,2.7,16.0,84.8,958.0,5.94,14920.0,0.0
26879,68.0,73.0,77.0,2.1,2.2,2.4,16.0,84.8,958.0,5.94,14920.0,0.0
26939,63.0,68.0,72.0,1.5,1.8,2.2,16.0,84.6,958.0,5.94,14920.0,0.0
26999,65.0,70.0,76.0,1.9,2.0,2.2,16.1,84.4,958.0,5.94,14920.0,0.0
27059,56.0,62.0,66.0,2.1,2.3,2.7,16.1,84.3,958.1,5.94,14920.0,0.0
27119,84.0,89.0,95.0,1.6,1.8,2.0,16.1,84.3,958.1,5.94,14920.0,0.0
27179,67.0,71.0,75.0,1.6,1.8,2.0,16.1,84.0,958.1,5.94,14920.0,0.0
27239,93.0,96.0,99.0,1.3,1.4,1.6,16.2,83.9,958.1,5.94,14920.0,0.0
27299,59.0,70.0,78.0,1.3,1.4,1.6,16.2,83.8,958.2,5.94,14920.0,0.0
27359,86.0,91.0,93.0,1.1,1.2,1.4,16.2,83.8,958.2,5.94,14920.0,0.0
27419,81.0,99.0,114.0,0.7,0.9,1.0,16.2,83.7,958.3,5.94,14920.0,0.0
27479,98.0,105.0,111.0,1.1,1.4,1.7,16.3,83.7,958.3,5.94,14920.0,0.0
27539,91.0,104.0,113.0,0.9,1.0,1.3,16.3,83.8,958.3,5.94,14920.0,0.0
27599,108.0,117.0,123.0,1.1,1.3,1.4,16.3,84.3,958.3,5.94,14920.0,0.0
27659,96.0,103.0,114.0,1.0,1.2,1.4,16.3,84.1,958.3,5.94,14920.0,0.0
27719,108.0,112.0,117.0,0.9,1.0,1.1,16.3,84.0,958.3,5.94,14920.0,0.0
27779,196.0,204.0,210.0,0.8,1.0,1.2,16.3,84.2,958.3,5.94,14920.0,0.0
27839,178.0,186.0,199.0,1.5,1.6,1.8,16.3,84.7,958.3,5.94,14920.0,0.0
27899,182.0,186.0,189.0,1.8,2.0,2.2,16.3,85.3,958.3,5.94,14920.0,0.0
27959,196.0,200.0,205.0,1.6,1.7,1.9,16.3,85.9,958.4,5.94,14920.0,0.0
28019,171.0,180.0,185.0,1.4,1.5,1.6,16.3,86.2,958.4,5.94,14920.0,0.0
28079,169.0,179.0,192.0,0.5,1.0,1.2,16.3,86.2,958.4,5.94,14920.0,0.0
28139,183.0,189.0,192.0,1.3,1.5,1.6,16.2,86.3,958.4,5.94,14920.0,0.0
28199,182.0,196.0,208.0,1.1,1.2,1.5,16.2,86.7,958.4,5.94,14920.0,0.0
28259,190.0,194.0,198.0,1.0,1.1,1.2,16.2,86.8,958.4,5.94,14920.0,0.0
28319,190.0,197.0,203.0,1.0,1.1,1.3,16.2,86.9,958.4,5.94,14920.0,0.0
28379,190.0,198.0,203.0,1.1,1.3,1.5,16.2,87.0,958.4,5.94,14920.0,0.0
28439,175.0,186.0,200.0,1.1,1.3,1.4,16.1,87.1,958.4,5.94,14920.0,0.0
28499,143.0,161.0,168.0,1.2,1.4,1.6,16.1,87.3,958.4,5.94,14920.0,0.0
28559,142.0,148.0,153.0,0.9,1.1,1.3,16.2,87.6,958.4,5.94,14920.0,0.0
28619,142.0,159.0,178.0,0.8,1.2,1.4,16.2,87.7,958.4,5.94,14920.0,0.0
28679,172.0,198.0,215.0,0.7,0.9,1.2,16.1,87.7,958.4,5.94,14920.0,0.0
28739,176.0,186.0,196.0,0.7,1.1,1.4,16.1,87.7,958.5,5.94,14920.0,0.0
28799,183.0,185.0,186.0,2.0,2.2,2.3,16.1,87.6,958.5,5.94,14920.0,0.0
28859,162.0,179.0,193.0,1.0,1.5,1.9,16.1,87.5,958.6,5.94,14920.0,0.0
28919,171.0,178.0,186.0,1.8,2.0,2.3,16.1,87.7,958.6,5.94,14920.0,0.0
28979,182.0,190.0,199.0,0.8,1.4,1.8,16.1,87.6,958.6,5.94,14920.0,0.0
29039,185.0,188.0,191.0,1.9,2.0,2.1,16.0,87.6,958.5,5.94,14920.0,0.0
29099,177.0,185.0,199.0,0.4,0.9,1.3,16.1,87.6,958.5,5.94,14920.0,0.0
29159,181.0,185.0,187.0,1.2,1.5,1.6,16.1,87.7,958.5,5.94,14920.0,0.0
29219,181.0,186.0,190.0,1.8,2.0,2.3,16.1,87.7,958.6,5.94,14920.0,0.0
29279,202.0,207.0,220.0,1.4,1.6,1.9,16.1,87.7,958.7,5.94,14920.0,0.0
29339,206.0,209.0,212.0,2.1,2.3,2.5,16.0,87.6,958.7,5.94,14920.0,0.0
29399,211.0,220.0,228.0,1.6,1.9,2.3,16.0,87.6,958.8,5.94,14920.0,0.0
29459,205.0,209.0,221.0,2.2,2.5,2.8,16.0,87.6,958.8,5.94,14920.0,0.0
29519,206.0,207.0,210.0,1.7,2.0,2.1,16.0,87.6,958.8,5.94,14920.0,0.0
29579,199.0,208.0,216.0,1.2,1.6,2.1,16.0,87.6,958.8,5.94,14920.0,0.0
29639,209.0,210.0,214.0,1.4,1.7,2.1,16.0,87.6,958.9,5.94,14920.0,0.0
29699,198.0,202.0,207.0,1.4,1.7,2.0,16.0,87.6,958.9,5.94,14920.0,0.0
29759,209.0,218.0,230.0,0.9,1.3,1.6,16.0,87.7,958.9,5.94,14920.0,0.0
29819,203.0,206.0,210.0,1.2,1.3,1.5,16.0,87.6,958.9,5.94,14920.0,0.0
29879,189.0,194.0,206.0,1.5,1.7,1.9,16.0,87.5,958.9,5.94,14920.0,0.0
29939,195.0,200.0,208.0,1.2,1.5,1.6,16.0,87.5,959.0,5.94,14920.0,0.0
29999,193.0,196.0,202.0,1.3,1.5,1.6,16.0,87.5,959.0,5.94,14920.0,0.0
30059,187.0,192.0,197.0,0.9,1.2,1.3,16.0,87.5,959.0,5.94,14920.0,0.0
30119,191.0,199.0,204.0,1.0,1.2,1.5,16.0,87.5,959.0,5.94,14920.0,0.0
30179,149.0,175.0,210.0,0.3,0.5,0.7,16.0,87.6,959.1,5.94,14920.0,0.0
30239,213.0,220.0,228.0,0.7,1.1,1.4,16.0,87.6,959.1,5.94,14920.0,0.0
30299,194.0,196.0,198.0,1.2,1.4,1.5,16.0,87.6,959.2,5.94,14920.0,0.0
30359,184.0,192.0,204.0,1.2,1.5,1.7,16.0,87.4,959.2,5.94,14920.0,0.0
30419,208.0,212.0,214.0,1.2,1.6,1.9,16.0,87.4,959.2,5.94,14920.0,0.0
30479,187.0,188.0,190.0,2.0,2.1,2.3,16.0,87.4,959.2,5.94,14920.0,0.0
30539,183.0,186.0,190.0,1.5,1.7,1.8,16.0,87.3,959.2,5.94,14920.0,0.0
30599,162.0,171.0,182.0,1.1,1.4,1.6,16.0,87.4,959.1,5.94,14920.0,0.0
30659,161.0,164.0,170.0,1.4,1.6,1.7,16.0,87.4,959.1,5.94,14920.0,0.0
30719,178.0,184.0,187.0,1.0,1.2,1.4,16.0,87.4,959.1,5.94,14920.0,0.0
30779,181.0,188.0,194.0,0.9,1.0,1.1,16.0,87.4,959.1,5.94,14920.0,0.0
30839,147.0,163.0,175.0,0.4,0.6,0.8,16.1,87.4,959.2,5.94,14920.0,0.0
30899,139.0,154.0,162.0,0.6,0.9,1.1,16.1,87.5,959.2,5.94,14920.0,0.0
30959,10.0,94.0,143.0,0.0,0.3,0.6,16.1,87.6,959.1,5.94,14920.0,0.0
31019,52.0,92.0,168.0,0.1,0.2,0.6,16.1,87.7,959.1,5.94,14920.0,0.0
31079,144.0,164.0,176.0,0.5,0.8,1.4,16.2,87.7,959.1,5.94,14920.0,0.0
31139,159.0,167.0,178.0,1.3,1.4,1.6,16.2,87.6,959.1,5.94,14920.0,0.0
31199,157.0,160.0,163.0,1.2,1.5,1.7,16.1,87.4,959.1,5.94,14920.0,0.0
31259,159.0,162.0,167.0,1.1,1.2,1.4,16.1,87.1,959.0,5.94,14920.0,0.0
31319,140.0,147.0,151.0,1.3,1.5,1.7,16.1,87.1,959.0,5.94,14920.0,0.0
31379,138.0,145.0,149.0,1.0,1.2,1.3,16.1,86.9,959.1,5.94,14920.0,0.0
31439,159.0,165.0,172.0,0.9,1.0,1.2,16.1,86.8,959.1,5.94,14920.0,0.0
31499,139.0,150.0,162.0,0.8,0.9,1.1,16.1,86.8,959.1,5.94,14920.0,0.0
31559,130.0,168.0,196.0,0.6,0.8,1.2,16.1,86.9,959.1,5.94,14920.0,0.0
31619,128.0,142.0,162.0,0.7,0.9,1.2,16.2,87.0,959.1,5.94,14920.0,0.0
31679,77.0,105.0,171.0,0.4,1.1,1.7,16.2,87.0,959.1,5.94,14920.0,0.0
31739,99.0,101.0,104.0,1.1,1.3,1.4,16.2,87.1,959.0,5.94,14920.0,0.0
31799,97.0,104.0,107.0,1.8,1.9,2.0,16.2,87.1,959.0,5.94,14920.0,0.0
31859,96.0,103.0,106.0,1.9,2.1,2.3,16.2,87.1,959.0,5.94,14920.0,0.0
31919,105.0,109.0,110.0,1.7,1.8,1.9,16.2,87.1,959.0,5.94,14920.0,0.0
31979,104.0,107.0,110.0,1.9,2.1,2.2,16.2,86.9,959.0,5.94,14920.0,0.0
32039,108.0,110.0,112.0,1.8,1.9,2.0,16.2,86.7,959.0,5.94,14920.0,0.0
