t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,166.0,179.0,189.0,0.7,0.8,1.1,5.7,44.3,959.5,26.13,51990.0,0.0
16080,175.0,181.0,193.0,0.5,0.6,0.8,5.7,43.5,959.5,26.13,51990.0,0.0
16140,128.0,150.0,179.0,0.4,0.7,0.9,5.7,42.5,959.5,26.13,51990.0,0.0
16200,149.0,165.0,186.0,0.6,0.7,0.8,5.8,44.1,959.5,26.13,51990.0,0.0
16260,158.0,166.0,173.0,0.5,0.7,0.8,5.7,43.8,959.5,26.13,51990.0,0.0
16320,120.0,128.0,144.0,0.2,0.3,0.4,5.6,44.3,959.5,26.13,51990.0,0.0
16380,134.0,137.0,141.0,0.4,0.5,0.7,5.5,44.4,959.5,26.13,51990.0,0.0
16440,88.0,91.0,93.0,0.6,0.8,1.0,5.5,43.4,959.5,26.13,51990.0,0.0
16500,85.0,92.0,98.0,0.5,0.5,0.6,5.6,41.6,959.6,26.13,51990.0,0.0
16560,88.0,103.0,113.0,0.0,0.2,0.3,5.8,42.0,959.6,26.13,51990.0,0.0
16620,84.0,100.0,133.0,0.2,0.8,1.2,5.8,42.8,959.6,26.13,51990.0,0.0
16680,339.0,176.0,254.0,0.1,0.5,0.8,6.0,39.0,959.6,26.13,51990.0,0.0
16740,225.0,239.0,268.0,0.3,0.5,0.8,6.1,41.5,959.7,26.13,51990.0,0.0
16800,329.0,34.0,80.0,0.2,0.7,1.3,6.1,41.5,959.7,26.13,51990.0,0.0
16860,227.0,280.0,349.0,0.2,0.4,0.8,6.1,41.3,959.7,26.13,51990.0,0.0
16920,202.0,212.0,222.0,0.9,1.3,1.6,6.0,43.1,959.7,26.13,51990.0,0.0
16980,206.0,219.0,227.0,1.0,1.4,1.6,5.9,45.5,959.7,26.13,51990.0,0.0
17040,210.0,213.0,221.0,0.9,1.1,1.3,5.6,46.8,959.8,26.13,51990.0,0.0
17100,204.0,207.0,211.0,1.3,1.5,1.6,5.3,48.2,959.8,26.13,51990.0,0.0
17160,204.0,214.0,228.0,0.7,1.0,1.4,5.1,49.4,959.8,26.13,51990.0,0.0
17220,205.0,212.0,219.0,0.8,1.0,1.1,4.8,47.4,959.8,26.13,51990.0,0.0
17280,232.0,240.0,253.0,0.7,0.9,1.1,4.7,50.7,959.8,26.13,51990.0,0.0
17340,242.0,257.0,275.0,0.4,0.6,0.7,4.6,50.8,959.8,26.13,51990.0,0.0
17400,294.0,301.0,312.0,0.7,1.0,1.2,4.5,51.0,959.8,26.13,51990.0,0.0
17460,256.0,277.0,295.0,0.6,0.8,1.0,4.4,51.1,959.7,26.13,51990.0,0.0
17520,239.0,250.0,269.0,0.5,0.6,0.7,4.3,51.4,959.7,26.13,51990.0,0.0
17580,212.0,272.0,321.0,0.1,0.3,0.4,4.3,49.3,959.7,26.13,51990.0,0.0
17640,256.0,272.0,291.0,0.3,0.5,0.7,4.2,50.7,959.7,26.13,51990.0,0.0
17700,235.0,295.0,332.0,0.1,0.2,0.3,4.2,49.8,959.7,26.13,51990.0,0.0
17760,198.0,216.0,243.0,0.3,0.4,0.7,4.2,50.5,959.7,26.13,51990.0,0.0
17820,313.0,331.0,343.0,0.3,0.6,0.8,4.2,48.7,959.7,26.13,51990.0,0.0
17880,45.0,59.0,67.0,2.1,2.7,3.1,4.3,40.9,959.7,26.13,51990.0,0.0
17940,5.0,55.0,110.0,0.0,0.1,0.3,5.4,38.7,959.7,26.13,51990.0,0.0
18000,43.0,61.0,76.0,1.3,1.6,2.0,6.1,38.5,959.7,26.13,51990.0,0.0
18060,56.0,67.0,82.0,2.1,2.4,2.8,6.7,34.3,959.7,26.13,51990.0,0.0
18120,65.0,72.0,82.0,1.3,1.5,1.9,7.3,31.6,959.7,26.13,51990.0,0.0
18180,101.0,111.0,128.0,0.6,1.3,2.0,7.9,30.4,959.7,26.13,51990.0,0.0
18240,24.0,47.0,83.0,1.1,1.4,1.6,8.4,30.9,959.8,26.13,51990.0,0.0
18300,46.0,68.0,97.0,0.5,0.7,0.9,8.5,32.1,959.8,26.13,51990.0,0.0
18360,279.0,303.0,352.0,0.2,0.6,1.0,8.6,30.6,959.8,26.13,51990.0,0.0
18420,350.0,16.0,55.0,0.7,1.0,1.2,8.6,33.6,959.8,26.13,51990.0,0.0
18480,310.0,336.0,19.0,0.2,0.7,1.3,8.5,30.1,959.8,26.13,51990.0,0.0
18540,11.0,101.0,214.0,0.2,0.3,0.4,8.5,33.8,959.8,26.13,51990.0,0.0
18600,30.0,50.0,70.0,0.7,0.9,1.2,8.3,31.1,959.8,26.13,51990.0,0.0
18660,291.0,308.0,344.0,0.7,0.9,1.1,8.2,33.2,959.9,26.13,51990.0,0.0
18720,314.0,322.0,335.0,1.4,1.7,1.9,8.1,35.9,959.9,26.13,51990.0,0.0
18780,308.0,325.0,340.0,0.8,1.2,1.5,7.8,35.4,959.9,26.13,51990.0,0.0
18840,311.0,317.0,323.0,1.4,1.5,1.7,7.6,36.5,959.9,26.13,51990.0,0.0
18900,309.0,318.0,324.0,0.6,0.9,1.0,7.3,32.6,959.9,26.13,51990.0,0.0
18960,285.0,293.0,302.0,1.3,1.5,1.7,7.3,38.4,959.9,26.13,51990.0,0.0
19020,272.0,295.0,304.0,1.3,2.0,2.4,7.2,39.9,959.9,26.13,51990.0,0.0
19080,263.0,271.0,279.0,0.7,1.0,1.3,6.9,42.1,960.0,26.13,51990.0,0.0
19140,301.0,305.0,311.0,1.4,1.6,1.7,6.6,41.3,960.0,26.13,51990.0,0.0
19200,295.0,306.0,313.0,1.5,1.7,1.9,6.4,41.7,960.0,26.13,51990.0,0.0
19260,298.0,302.0,308.0,1.4,1.6,1.9,6.2,42.1,960.0,26.13,51990.0,0.0
19320,292.0,296.0,301.0,1.4,1.6,1.8,6.1,42.1,960.0,26.13,51990.0,0.0
19380,267.0,288.0,311.0,0.7,0.9,1.1,5.9,44.0,960.0,26.13,51990.0,0.0
19440,287.0,290.0,292.0,1.3,1.4,1.5,5.8,43.0,960.0,26.13,51990.0,0.0
19500,269.0,277.0,287.0,1.0,1.3,1.5,5.7,42.8,960.0,26.13,51990.0,0.0
19560,264.0,273.0,280.0,0.7,0.9,1.1,5.6,43.4,960.1,26.13,51990.0,0.0
19620,254.0,261.0,267.0,0.8,1.0,1.1,5.5,44.1,960.0,26.13,51990.0,0.0
19680,204.0,228.0,268.0,0.5,0.7,0.9,5.5,43.1,960.1,26.13,51990.0,0.0
19740,228.0,260.0,281.0,0.4,0.7,0.9,5.4,43.8,960.0,26.13,51990.0,0.0
19800,238.0,246.0,259.0,0.6,0.7,0.9,5.4,44.2,960.0,26.13,51990.0,0.0
19860,258.0,267.0,272.0,0.6,0.8,0.9,5.3,44.6,960.0,26.13,51990.0,0.0
19920,255.0,265.0,280.0,0.3,0.4,0.5,5.2,45.0,960.0,26.13,51990.0,0.0
19980,241.0,258.0,278.0,0.4,0.5,0.7,5.2,44.5,960.0,26.13,51990.0,0.0
20040,225.0,250.0,278.0,0.2,0.4,0.6,5.1,45.0,960.0,26.13,51990.0,0.0
20100,191.0,208.0,223.0,0.3,0.4,0.5,5.1,45.4,960.1,26.13,51990.0,0.0
20160,293.0,301.0,307.0,1.1,1.2,1.3,5.1,43.1,960.1,26.13,51990.0,0.0
20220,256.0,279.0,294.0,0.4,0.5,0.7,5.1,43.3,960.1,26.13,51990.0,0.0
20280,260.0,275.0,283.0,0.6,0.7,0.9,5.2,43.1,960.2,26.13,51990.0,0.0
20340,219.0,229.0,233.0,0.5,0.7,0.8,5.2,43.3,960.2,26.13,51990.0,0.0
20400,203.0,206.0,210.0,0.8,0.9,1.0,5.2,43.3,960.2,26.13,51990.0,0.0
20460,209.0,212.0,216.0,0.7,0.9,1.1,5.3,44.0,960.2,26.13,51990.0,0.0
20520,202.0,205.0,209.0,0.5,0.5,0.7,5.3,43.4,960.3,26.13,51990.0,0.0
20580,191.0,199.0,205.0,0.3,0.4,0.5,5.4,45.3,960.2,26.13,51990.0,0.0
20640,231.0,233.0,238.0,0.5,0.6,0.8,5.3,44.0,960.3,26.13,51990.0,0.0
20700,229.0,234.0,236.0,0.4,0.5,0.6,5.3,44.2,960.3,26.13,51990.0,0.0
20760,237.0,244.0,253.0,0.3,0.5,0.8,5.2,44.3,960.3,26.13,51990.0,0.0
20820,223.0,234.0,255.0,0.3,0.6,0.8,5.2,42.9,960.3,26.13,51990.0,0.0
20880,244.0,256.0,269.0,0.4,0.5,0.7,5.2,43.3,960.3,26.13,51990.0,0.0
20940,204.0,251.0,301.0,0.1,0.2,0.3,5.2,42.8,960.3,26.13,51990.0,0.0
21000,301.0,306.0,314.0,0.4,0.5,0.6,5.2,42.2,960.3,26.13,51990.0,0.0
21060,274.0,331.0,13.0,0.0,0.1,0.2,5.2,42.1,960.3,26.13,51990.0,0.0
21120,307.0,314.0,326.0,0.3,0.5,0.6,5.2,41.7,960.2,26.13,51990.0,0.0
21180,187.0,202.0,227.0,0.1,0.2,0.3,5.2,41.6,960.2,26.13,51990.0,0.0
21240,303.0,313.0,325.0,0.2,0.3,0.4,5.2,41.8,960.2,26.13,51990.0,0.0
21300,49.0,70.0,105.0,0.1,0.6,0.9,5.2,39.9,960.2,26.13,51990.0,0.0
21360,39.0,69.0,110.0,0.2,0.6,1.0,5.3,37.7,960.2,26.13,51990.0,0.0
21420,331.0,120.0,181.0,0.0,0.2,0.4,5.6,37.2,960.2,26.13,51990.0,0.0
21480,21.0,89.0,286.0,0.1,0.5,0.8,5.9,36.3,960.2,26.13,51990.0,0.0
21540,69.0,106.0,127.0,0.2,0.4,0.8,6.2,36.0,960.2,26.13,51990.0,0.0
21600,104.0,112.0,129.0,0.8,1.3,1.7,6.3,34.0,960.2,26.13,51990.0,0.0
21660,282.0,5.0,95.0,0.3,0.5,0.8,6.7,35.2,960.3,26.13,51990.0,0.0
21720,63.0,95.0,124.0,0.3,0.5,0.9,6.9,35.4,960.3,26.13,51990.0,0.0
21780,102.0,120.0,145.0,0.2,0.3,0.4,6.9,35.1,960.3,26.13,51990.0,0.0
21840,240.0,271.0,296.0,0.2,0.5,0.7,6.9,33.8,960.3,26.13,51990.0,0.0
21900,214.0,252.0,277.0,0.2,0.4,0.6,7.0,34.3,960.3,26.13,51990.0,0.0
21960,6.0,61.0,111.0,0.2,0.4,0.6,7.0,34.2,960.3,26.13,51990.0,0.0
22020,221.0,241.0,296.0,0.3,0.4,0.7,7.0,34.2,960.4,26.13,51990.0,0.0
22080,204.0,208.0,215.0,0.6,0.7,0.8,7.0,37.0,960.4,26.13,51990.0,0.0
22140,67.0,177.0,324.0,0.1,0.3,0.6,6.9,35.7,960.4,26.13,51990.0,0.0
22200,65.0,86.0,95.0,0.6,0.9,1.2,6.9,33.9,960.4,26.13,51990.0,0.0
22260,177.0,194.0,214.0,0.1,0.2,0.4,7.0,34.1,960.4,26.13,51990.0,0.0
22320,119.0,138.0,158.0,0.3,0.4,0.6,7.1,35.5,960.4,26.13,51990.0,0.0
22380,92.0,110.0,143.0,0.5,1.0,1.6,7.1,33.5,960.5,26.13,51990.0,0.0
22440,56.0,85.0,107.0,0.4,0.6,0.8,7.2,35.9,960.5,26.13,51990.0,0.0
22500,124.0,157.0,181.0,0.1,0.2,0.3,7.2,36.6,960.5,26.13,51990.0,0.0
22560,75.0,81.0,90.0,0.1,0.2,0.4,7.0,37.2,960.5,26.13,51990.0,0.0
22620,81.0,91.0,105.0,0.4,0.5,0.7,6.9,37.6,960.5,26.13,51990.0,0.0
22680,41.0,60.0,72.0,0.5,0.6,0.8,6.8,37.8,960.5,26.13,51990.0,0.0
22740,58.0,67.0,79.0,1.4,1.7,1.9,6.7,34.6,960.5,26.13,51990.0,0.0
22800,64.0,82.0,101.0,0.7,1.1,1.4,7.0,34.0,960.5,26.13,51990.0,0.0
22860,69.0,77.0,86.0,1.8,2.1,2.3,7.2,31.9,960.5,26.13,51990.0,0.0
22920,79.0,83.0,88.0,1.7,2.0,2.4,7.6,30.3,960.5,26.13,51990.0,0.0
22980,52.0,73.0,92.0,1.3,1.5,1.7,8.0,29.6,960.5,26.13,51990.0,0.0
23040,19.0,62.0,80.0,0.6,0.9,1.3,8.3,28.8,960.6,26.13,51990.0,0.0
23100,338.0,0.0,23.0,0.2,0.6,1.0,8.5,29.3,960.6,26.13,51990.0,0.0
23160,62.0,82.0,119.0,0.5,0.8,1.5,8.5,29.4,960.6,26.13,51990.0,0.0
23220,87.0,99.0,119.0,1.6,2.0,2.4,8.4,29.7,960.6,26.13,51990.0,0.0
23280,257.0,299.0,43.0,0.0,0.3,0.6,8.3,32.9,960.6,26.13,51990.0,0.0
23340,332.0,72.0,133.0,0.1,0.5,1.3,8.2,31.8,960.6,26.13,51990.0,0.0
23400,331.0,32.0,74.0,0.3,0.6,1.2,8.0,34.0,960.6,26.13,51990.0,0.0
23460,56.0,75.0,88.0,0.7,1.2,1.5,7.8,34.0,960.6,26.13,51990.0,0.0
23520,93.0,98.0,103.0,0.8,0.9,1.0,7.6,32.8,960.6,26.13,51990.0,0.0
23580,90.0,98.0,102.0,1.5,1.7,2.0,7.7,32.5,960.6,26.13,51990.0,0.0
23640,89.0,95.0,103.0,1.0,1.2,1.7,7.8,30.9,960.6,26.13,51990.0,0.0
23700,94.0,103.0,107.0,1.5,1.7,1.9,8.0,29.9,960.6,26.13,51990.0,0.0
23760,82.0,95.0,106.0,1.4,1.8,2.2,8.2,29.8,960.6,26.13,51990.0,0.0
23820,81.0,88.0,102.0,1.7,2.1,2.4,8.5,29.1,960.6,26.13,51990.0,0.0
23880,77.0,84.0,91.0,1.7,1.9,2.1,8.7,28.5,960.6,26.13,51990.0,0.0
23940,72.0,80.0,85.0,2.0,2.3,2.5,8.9,27.7,960.6,26.13,51990.0,0.0
24000,63.0,70.0,77.0,1.7,2.1,2.5,9.0,27.2,960.6,26.13,51990.0,0.0
24060,79.0,85.0,92.0,1.5,1.7,2.0,9.2,27.1,960.6,26.13,51990.0,0.0
24120,64.0,81.0,105.0,1.5,1.6,1.9,9.3,27.3,960.7,26.13,51990.0,0.0
24180,81.0,87.0,93.0,1.0,1.3,1.5,9.3,27.3,960.7,26.13,51990.0,0.0
24240,80.0,88.0,101.0,0.6,1.1,1.4,9.2,28.0,960.7,26.13,51990.0,0.0
24300,68.0,84.0,103.0,0.7,1.0,1.2,9.0,28.1,960.7,26.13,51990.0,0.0
24360,356.0,62.0,143.0,0.0,0.1,0.3,8.9,28.7,960.7,26.13,51990.0,0.0
24420,96.0,110.0,120.0,0.9,1.4,1.7,8.8,28.2,960.7,26.13,51990.0,0.0
24480,74.0,99.0,114.0,0.4,0.8,1.2,8.9,28.3,960.7,26.13,51990.0,0.0
24540,52.0,175.0,334.0,0.1,0.5,0.9,8.9,30.0,960.7,26.13,51990.0,0.0
24600,82.0,92.0,105.0,1.0,1.3,1.6,8.9,28.3,960.7,26.13,51990.0,0.0
24660,212.0,224.0,251.0,0.3,0.4,0.6,8.9,32.1,960.7,26.13,51990.0,0.0
24720,108.0,141.0,175.0,0.3,0.5,0.6,8.6,31.5,960.8,26.13,51990.0,0.0
24780,202.0,210.0,218.0,0.6,0.8,0.9,8.4,34.0,960.8,26.13,51990.0,0.0
24840,217.0,230.0,247.0,0.6,0.7,0.8,8.1,36.5,960.8,26.13,51990.0,0.0
24900,216.0,238.0,301.0,0.3,0.4,0.7,7.8,37.8,960.8,26.13,51990.0,0.0
24960,260.0,300.0,341.0,0.1,0.2,0.4,7.5,39.1,960.8,26.13,51990.0,0.0
25020,230.0,274.0,316.0,0.0,0.2,0.5,7.3,39.9,960.8,26.13,51990.0,0.0
25080,300.0,312.0,325.0,0.3,0.4,0.4,7.0,40.6,960.8,26.13,51990.0,0.0
25140,272.0,293.0,315.0,0.0,0.1,0.3,6.9,40.2,960.8,26.13,51990.0,0.0
25200,106.0,180.0,240.0,0.0,0.1,0.2,6.7,39.2,960.8,26.13,51990.0,0.0
25260,336.0,357.0,7.0,0.1,0.2,0.2,6.6,40.8,960.8,26.13,51990.0,0.0
25320,168.0,188.0,208.0,0.1,0.2,0.3,6.4,41.2,960.8,26.13,51990.0,0.0
25380,210.0,248.0,290.0,0.0,0.1,0.2,6.4,41.3,960.8,26.13,51990.0,0.0
25440,208.0,212.0,217.0,0.5,0.7,0.8,6.3,40.8,960.8,26.13,51990.0,0.0
25500,198.0,204.0,209.0,0.7,0.8,0.9,6.2,41.8,960.9,26.13,51990.0,0.0
25560,197.0,203.0,208.0,0.9,1.0,1.1,6.1,42.7,960.9,26.13,51990.0,0.0
25620,187.0,199.0,206.0,1.0,1.1,1.2,5.9,43.4,960.9,26.13,51990.0,0.0
25680,206.0,208.0,210.0,0.8,1.0,1.1,5.8,43.8,960.9,26.13,51990.0,0.0
25740,204.0,206.0,212.0,0.7,0.8,0.9,5.7,44.7,960.9,26.13,51990.0,0.0
25800,192.0,196.0,203.0,0.9,1.0,1.1,5.6,43.8,960.9,26.13,51990.0,0.0
25860,188.0,196.0,202.0,0.8,1.0,1.2,5.5,44.6,960.9,26.13,51990.0,0.0
25920,164.0,184.0,195.0,0.7,0.9,1.1,5.5,42.8,960.8,26.13,51990.0,0.0
25980,178.0,182.0,184.0,1.0,1.1,1.3,5.5,43.0,960.8,26.13,51990.0,0.0
26040,202.0,209.0,212.0,0.3,0.5,0.6,5.6,44.1,960.8,26.13,51990.0,0.0
26100,189.0,204.0,213.0,0.5,0.5,0.7,5.6,44.8,960.8,26.13,51990.0,0.0
26160,132.0,152.0,175.0,0.7,1.0,1.3,5.6,42.9,960.8,26.13,51990.0,0.0
26220,181.0,194.0,209.0,0.6,0.7,1.0,5.7,42.5,960.8,26.13,51990.0,0.0
26280,188.0,192.0,197.0,0.9,1.1,1.5,5.8,42.5,960.8,26.13,51990.0,0.0
26340,121.0,133.0,152.0,1.1,1.3,1.5,5.8,43.1,960.8,26.13,51990.0,0.0
26400,117.0,131.0,152.0,0.8,1.1,1.4,5.9,40.3,960.9,26.13,51990.0,0.0
26460,185.0,196.0,205.0,0.3,0.4,0.5,6.1,40.5,960.9,26.13,51990.0,0.0
26520,98.0,109.0,115.0,0.9,1.1,1.2,6.2,36.2,960.9,26.13,51990.0,0.0
26580,101.0,115.0,126.0,0.7,0.9,1.0,6.6,38.8,960.9,26.13,51990.0,0.0
26640,83.0,93.0,111.0,0.9,1.2,1.5,6.8,37.6,960.9,26.13,51990.0,0.0
26700,61.0,89.0,103.0,0.2,0.8,1.1,6.9,38.4,960.9,26.13,51990.0,0.0
26760,83.0,90.0,97.0,0.7,0.8,0.9,7.0,38.7,960.9,26.13,51990.0,0.0
26820,79.0,97.0,103.0,0.9,1.1,1.4,7.0,36.7,960.9,26.13,51990.0,0.0
26880,79.0,84.0,89.0,1.2,1.6,2.0,7.1,35.6,960.9,26.13,51990.0,0.0
26940,74.0,92.0,99.0,1.3,1.8,2.3,7.4,33.6,960.9,26.13,51990.0,0.0
27000,89.0,96.0,112.0,1.8,1.9,2.1,7.7,33.6,960.9,26.13,51990.0,0.0
27060,86.0,92.0,98.0,1.8,2.0,2.3,7.9,33.2,960.9,26.13,51990.0,0.0
27120,69.0,93.0,114.0,0.7,1.0,1.2,8.0,35.1,961.0,26.13,51990.0,0.0
27180,105.0,109.0,117.0,1.0,1.2,1.5,7.9,33.8,961.0,26.13,51990.0,0.0
27240,88.0,96.0,104.0,0.5,0.7,0.8,7.8,37.4,961.0,26.13,51990.0,0.0
27300,90.0,101.0,114.0,0.7,0.9,1.2,7.7,36.8,961.0,26.13,51990.0,0.0
27360,90.0,107.0,125.0,0.1,0.3,0.5,7.6,38.4,961.0,26.13,51990.0,0.0
27420,83.0,100.0,112.0,0.7,1.0,1.2,7.6,36.5,961.0,26.13,51990.0,0.0
27480,110.0,129.0,156.0,0.5,0.7,1.0,7.7,35.6,961.0,26.13,51990.0,0.0
27540,107.0,113.0,118.0,0.7,0.9,1.1,7.7,36.4,961.0,26.13,51990.0,0.0
27600,94.0,101.0,106.0,0.6,1.0,1.2,7.7,36.5,961.0,26.13,51990.0,0.0
27660,97.0,103.0,112.0,1.1,1.2,1.3,7.7,35.6,961.0,26.13,51990.0,0.0
27720,99.0,102.0,107.0,1.7,1.8,2.0,7.8,33.7,961.1,26.13,51990.0,0.0
27780,90.0,97.0,105.0,1.8,2.0,2.1,8.0,32.6,961.0,26.13,51990.0,0.0
27840,90.0,95.0,99.0,1.9,2.1,2.2,8.2,31.4,961.0,26.13,51990.0,0.0
27900,88.0,91.0,94.0,1.8,1.9,2.0,8.5,31.8,961.1,26.13,51990.0,0.0
27960,87.0,88.0,89.0,1.7,1.8,2.0,8.6,30.6,961.1,26.13,51990.0,0.0
28020,87.0,92.0,97.0,1.8,2.0,2.2,8.8,29.9,961.1,26.13,51990.0,0.0
28080,76.0,86.0,92.0,2.5,2.8,3.1,9.0,28.1,961.1,26.13,51990.0,0.0
28140,88.0,93.0,98.0,1.7,2.2,2.5,9.3,28.6,961.2,26.13,51990.0,0.0
28200,80.0,85.0,91.0,2.0,2.4,2.8,9.5,28.4,961.2,26.13,51990.0,0.0
28260,84.0,90.0,98.0,1.6,1.9,2.2,9.6,27.0,961.2,26.13,51990.0,0.0
28320,80.0,84.0,95.0,2.3,2.8,3.0,9.8,26.4,961.2,26.13,51990.0,0.0
28380,78.0,80.0,85.0,3.0,3.3,3.6,10.0,26.1,961.2,26.13,51990.0,0.0
28440,73.0,76.0,78.0,3.3,3.6,3.8,10.1,29.5,961.2,26.13,51990.0,0.0
28500,90.0,97.0,104.0,2.8,3.1,3.3,10.1,23.9,961.2,26.13,51990.0,0.0
28560,100.0,104.0,108.0,2.6,2.9,3.2,10.5,24.4,961.2,26.13,51990.0,0.0
28620,111.0,117.0,126.0,1.0,1.3,1.6,10.7,27.3,961.2,26.13,51990.0,0.0
28680,102.0,126.0,147.0,0.0,0.4,0.6,10.5,31.0,961.3,26.13,51990.0,0.0
28740,113.0,128.0,151.0,1.2,1.7,2.1,10.1,29.8,961.2,26.13,51990.0,0.0
28800,102.0,115.0,126.0,0.8,1.1,1.3,9.8,31.1,961.3,26.13,51990.0,0.0
28860,102.0,108.0,113.0,1.3,1.9,2.3,9.5,29.3,961.3,26.13,51990.0,0.0
28920,64.0,188.0,258.0,0.0,0.2,0.5,9.4,35.8,961.3,26.13,51990.0,0.0
28980,129.0,180.0,237.0,0.0,0.2,0.3,9.1,38.0,961.3,26.13,51990.0,0.0
29040,306.0,68.0,125.0,0.0,0.2,0.7,8.8,35.0,961.3,26.13,51990.0,0.0
29100,135.0,159.0,174.0,0.1,0.3,0.4,8.5,37.9,961.3,26.13,51990.0,0.0
29160,105.0,115.0,125.0,0.7,0.9,1.1,8.1,36.7,961.3,26.13,51990.0,0.0
29220,104.0,109.0,114.0,1.2,1.3,1.5,7.8,36.3,961.3,26.13,51990.0,0.0
29280,137.0,145.0,153.0,0.4,0.6,0.8,7.8,40.0,961.3,26.13,51990.0,0.0
29340,352.0,102.0,214.0,0.0,0.1,0.2,7.8,37.1,961.3,26.13,51990.0,0.0
29400,112.0,121.0,141.0,0.5,0.9,1.3,7.8,41.1,961.3,26.13,51990.0,0.0
29460,215.0,239.0,306.0,0.0,0.2,0.3,7.7,42.3,961.3,26.13,51990.0,0.0
29520,183.0,195.0,210.0,0.1,0.3,0.5,7.6,41.9,961.3,26.13,51990.0,0.0
29580,131.0,152.0,166.0,0.8,1.0,1.2,7.6,39.2,961.2,26.13,51990.0,0.0
29640,312.0,85.0,196.0,0.0,0.1,0.2,7.5,43.3,961.2,26.13,51990.0,0.0
29700,261.0,338.0,88.0,0.0,0.1,0.4,7.4,41.6,961.2,26.13,51990.0,0.0
29760,156.0,177.0,192.0,0.0,0.1,0.2,7.4,43.6,961.2,26.13,51990.0,0.0
29820,27.0,168.0,263.0,0.0,0.1,0.4,7.4,43.1,961.2,26.13,51990.0,0.0
29880,98.0,165.0,212.0,0.1,0.2,0.3,7.4,43.7,961.2,26.13,51990.0,0.0
29940,345.0,1.0,11.0,0.4,0.6,0.8,7.4,43.0,961.2,26.13,51990.0,0.0
30000,218.0,284.0,315.0,0.1,0.4,0.7,7.4,42.1,961.2,26.13,51990.0,0.0
30060,269.0,291.0,322.0,0.2,0.4,0.6,7.5,44.2,961.3,26.13,51990.0,0.0
30120,249.0,341.0,121.0,0.0,0.2,0.4,7.5,44.1,961.3,26.13,51990.0,0.0
30180,307.0,326.0,340.0,0.2,0.6,0.9,7.4,44.2,961.3,26.13,51990.0,0.0
30240,246.0,298.0,318.0,0.0,0.3,0.5,7.3,43.8,961.3,26.13,51990.0,0.0
30300,314.0,320.0,326.0,0.3,0.5,0.6,7.2,43.2,961.3,26.13,51990.0,0.0
30360,332.0,52.0,139.0,0.0,0.1,0.2,7.2,42.6,961.3,26.13,51990.0,0.0
30420,2.0,43.0,69.0,0.1,0.2,0.4,7.2,42.9,961.3,26.13,51990.0,0.0
30480,84.0,94.0,104.0,0.8,1.2,1.4,7.2,41.3,961.3,26.13,51990.0,0.0
30540,55.0,78.0,98.0,0.1,0.2,0.3,7.4,42.5,961.3,26.13,51990.0,0.0
30600,109.0,118.0,133.0,0.3,0.5,0.7,7.4,42.2,961.3,26.13,51990.0,0.0
30660,111.0,128.0,146.0,0.3,0.5,0.7,7.3,42.6,961.3,26.13,51990.0,0.0
30720,87.0,94.0,102.0,0.7,1.0,1.3,7.1,42.6,961.3,26.13,51990.0,0.0
30780,86.0,95.0,112.0,0.8,0.9,1.1,7.2,43.1,961.3,26.13,51990.0,0.0
30840,100.0,106.0,112.0,0.5,0.7,0.9,7.2,43.3,961.3,26.13,51990.0,0.0
30900,100.0,108.0,117.0,0.4,0.6,0.7,7.0,43.5,961.3,26.13,51990.0,0.0
30960,107.0,112.0,115.0,0.6,0.7,0.8,6.9,44.2,961.3,26.13,51990.0,0.0
31020,97.0,111.0,117.0,0.5,0.6,0.8,6.7,44.6,961.3,26.13,51990.0,0.0
31080,68.0,75.0,84.0,1.1,1.3,1.5,6.7,44.5,961.3,26.13,51990.0,0.0
31140,81.0,86.0,92.0,1.6,1.9,2.1,7.0,40.7,961.3,26.13,51990.0,0.0
31200,74.0,80.0,84.0,1.7,1.9,2.0,7.6,39.6,961.3,26.13,51990.0,0.0
31260,62.0,69.0,77.0,1.3,1.6,2.2,8.1,36.9,961.3,26.13,51990.0,0.0
31320,76.0,85.0,97.0,2.0,2.3,2.5,8.7,35.0,961.2,26.13,51990.0,0.0
31380,59.0,69.0,77.0,1.3,1.5,1.6,9.2,36.8,961.2,26.13,51990.0,0.0
31440,71.0,83.0,92.0,1.8,2.1,2.3,9.4,35.9,961.2,26.13,51990.0,0.0
31500,51.0,74.0,94.0,1.5,2.4,3.2,9.7,35.8,961.2,26.13,51990.0,0.0
31560,66.0,79.0,90.0,0.9,1.4,1.7,9.9,34.0,961.2,26.13,51990.0,0.0
31620,65.0,90.0,136.0,0.2,0.5,0.8,10.0,34.2,961.2,26.13,51990.0,0.0
31680,74.0,80.0,88.0,0.9,1.0,1.2,10.1,35.4,961.3,26.13,51990.0,0.0
31740,96.0,107.0,121.0,1.2,1.4,1.6,10.0,33.0,961.2,26.13,51990.0,0.0
31800,68.0,84.0,97.0,0.7,0.9,1.3,10.2,34.5,961.3,26.13,51990.0,0.0
31860,329.0,15.0,69.0,0.3,0.7,1.3,10.3,33.3,961.3,26.13,51990.0,0.0
31920,87.0,98.0,108.0,1.2,1.5,2.0,10.4,31.6,961.3,26.13,51990.0,0.0
31980,204.0,215.0,231.0,0.4,0.7,0.9,10.5,34.0,961.3,26.13,51990.0,0.0
32040,350.0,106.0,150.0,0.1,0.2,0.3,10.5,36.0,961.3,26.13,51990.0,0.0
