t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,339.0,341.0,345.0,0.5,0.6,0.7,10.1,40.0,956.1,9.92,21950.0,0.0
16080,336.0,338.0,339.0,0.5,0.6,0.6,10.1,40.2,956.1,9.92,21950.0,0.0
16140,333.0,340.0,344.0,0.5,0.6,0.7,10.2,40.6,956.1,9.92,21950.0,0.0
16200,350.0,352.0,355.0,0.5,0.7,0.7,10.2,41.4,956.1,9.92,21950.0,0.0
16260,351.0,351.0,352.0,0.6,0.6,0.7,10.3,40.3,956.1,9.92,21950.0,0.0
16320,349.0,350.0,351.0,0.6,0.6,0.7,10.4,39.7,956.1,9.92,21950.0,0.0
16380,336.0,337.0,338.0,0.6,0.7,0.8,10.4,39.4,956.1,9.92,21950.0,0.0
16440,332.0,335.0,337.0,0.6,0.6,0.7,10.5,39.2,956.1,9.92,21950.0,0.0
16500,326.0,329.0,330.0,0.5,0.6,0.6,10.6,39.1,956.1,9.92,21950.0,0.0
16560,322.0,324.0,326.0,0.6,0.7,0.8,10.6,39.1,956.1,9.92,21950.0,0.0
16620,295.0,299.0,303.0,0.5,0.5,0.6,10.6,38.9,956.1,9.92,21950.0,0.0
16680,284.0,291.0,295.0,0.5,0.7,0.8,10.6,39.0,956.1,9.92,21950.0,0.0
16740,281.0,291.0,300.0,0.4,0.5,0.6,10.6,39.0,956.1,9.92,21950.0,0.0
16800,225.0,239.0,269.0,0.3,0.4,0.5,10.6,39.3,956.1,9.92,21950.0,0.0
16860,222.0,230.0,238.0,0.3,0.4,0.5,10.6,39.8,956.1,9.92,21950.0,0.0
16920,228.0,229.0,233.0,0.4,0.5,0.6,10.6,40.1,956.2,9.92,21950.0,0.0
16980,226.0,229.0,232.0,0.5,0.6,0.7,10.6,39.9,956.2,9.92,21950.0,0.0
17040,230.0,232.0,233.0,0.4,0.4,0.5,10.5,39.3,956.2,9.92,21950.0,0.0
17100,216.0,223.0,230.0,0.2,0.3,0.4,10.5,39.1,956.2,9.92,21950.0,0.0
17160,198.0,208.0,217.0,0.1,0.2,0.3,10.5,39.0,956.2,9.92,21950.0,0.0
17220,181.0,184.0,193.0,0.1,0.2,0.2,10.4,39.0,956.2,9.92,21950.0,0.0
17280,209.0,227.0,273.0,0.0,0.1,0.2,10.4,39.0,956.2,9.92,21950.0,0.0
17340,208.0,221.0,228.0,0.2,0.2,0.3,10.3,39.5,956.1,9.92,21950.0,0.0
17400,243.0,250.0,270.0,0.1,0.2,0.3,10.3,39.4,956.2,9.92,21950.0,0.0
17460,229.0,238.0,252.0,0.1,0.2,0.3,10.2,39.4,956.1,9.92,21950.0,0.0
17520,217.0,228.0,235.0,0.1,0.2,0.2,10.2,39.5,956.1,9.92,21950.0,0.0
17580,225.0,251.0,282.0,0.0,0.1,0.1,10.1,39.5,956.1,9.92,21950.0,0.0
17640,33.0,33.0,33.0,0.0,0.1,0.1,10.1,39.6,956.1,9.92,21950.0,0.0
17700,66.0,68.0,70.0,0.2,0.3,0.4,10.0,39.8,956.1,9.92,21950.0,0.0
17760,87.0,92.0,98.0,0.1,0.2,0.3,10.0,40.0,956.1,9.92,21950.0,0.0
17820,93.0,97.0,101.0,0.3,0.4,0.4,10.0,40.0,956.1,9.92,21950.0,0.0
17880,111.0,121.0,135.0,0.2,0.3,0.4,10.0,40.2,956.1,9.92,21950.0,0.0
17940,134.0,137.0,142.0,0.4,0.5,0.6,10.1,41.5,956.1,9.92,21950.0,0.0
18000,142.0,145.0,148.0,0.6,0.7,0.8,10.2,41.6,956.1,9.92,21950.0,0.0
18060,141.0,144.0,146.0,0.7,0.8,1.0,10.3,41.8,956.1,9.92,21950.0,0.0
18120,140.0,151.0,156.0,0.8,0.9,1.0,10.4,41.1,956.1,9.92,21950.0,0.0
18180,145.0,149.0,155.0,0.8,0.9,1.0,10.6,40.0,956.1,9.92,21950.0,0.0
18240,138.0,145.0,152.0,1.0,1.1,1.2,10.7,39.7,956.1,9.92,21950.0,0.0
18300,149.0,152.0,155.0,1.0,1.1,1.3,10.9,39.7,956.2,9.92,21950.0,0.0
18360,121.0,132.0,144.0,0.9,1.0,1.2,11.0,38.7,956.2,9.92,21950.0,0.0
18420,154.0,165.0,170.0,0.9,1.0,1.1,11.0,39.0,956.2,9.92,21950.0,0.0
18480,178.0,182.0,185.0,1.1,1.2,1.4,11.0,38.5,956.2,9.92,21950.0,0.0
18540,157.0,178.0,192.0,0.9,1.0,1.1,11.0,38.4,956.3,9.92,21950.0,0.0
18600,159.0,168.0,178.0,0.9,1.0,1.2,10.9,38.9,956.3,9.92,21950.0,0.0
18660,175.0,178.0,182.0,0.9,1.0,1.1,10.9,39.1,956.3,9.92,21950.0,0.0
18720,191.0,194.0,196.0,1.4,1.5,1.6,10.8,39.0,956.4,9.92,21950.0,0.0
18780,184.0,187.0,190.0,0.9,1.0,1.1,10.7,39.1,956.4,9.92,21950.0,0.0
18840,188.0,193.0,195.0,0.5,0.6,0.8,10.5,39.6,956.4,9.92,21950.0,0.0
18900,177.0,185.0,190.0,0.3,0.4,0.5,10.4,39.9,956.4,9.92,21950.0,0.0
18960,139.0,173.0,227.0,0.0,0.1,0.2,10.3,40.2,956.5,9.92,21950.0,0.0
19020,297.0,344.0,6.0,0.2,0.4,0.5,10.2,40.3,956.5,9.92,21950.0,0.0
19080,241.0,263.0,281.0,0.3,0.3,0.4,10.1,40.5,956.5,9.92,21950.0,0.0
19140,263.0,296.0,314.0,0.2,0.4,0.5,10.0,40.6,956.5,9.92,21950.0,0.0
19200,308.0,320.0,333.0,0.3,0.4,0.5,10.0,40.8,956.5,9.92,21950.0,0.0
19260,344.0,351.0,356.0,0.4,0.5,0.6,9.9,40.9,956.5,9.92,21950.0,0.0
19320,348.0,352.0,356.0,0.3,0.4,0.6,9.9,40.6,956.5,9.92,21950.0,0.0
19380,341.0,346.0,349.0,0.2,0.3,0.4,10.0,40.7,956.4,9.92,21950.0,0.0
19440,351.0,355.0,358.0,0.2,0.3,0.4,10.0,40.7,956.5,9.92,21950.0,0.0
19500,356.0,16.0,33.0,0.0,0.1,0.2,10.0,40.7,956.5,9.92,21950.0,0.0
19560,125.0,177.0,271.0,0.0,0.1,0.2,10.0,40.7,956.5,9.92,21950.0,0.0
19620,104.0,124.0,138.0,0.1,0.1,0.2,9.9,40.9,956.5,9.92,21950.0,0.0
19680,130.0,143.0,155.0,0.1,0.2,0.3,9.9,41.1,956.5,9.92,21950.0,0.0
19740,134.0,155.0,184.0,0.1,0.2,0.4,9.9,41.1,956.4,9.92,21950.0,0.0
19800,138.0,145.0,152.0,0.2,0.2,0.3,9.9,41.2,956.5,9.92,21950.0,0.0
19860,151.0,164.0,175.0,0.3,0.4,0.5,9.9,41.2,956.5,9.92,21950.0,0.0
19920,148.0,152.0,167.0,0.4,0.5,0.6,9.9,41.3,956.5,9.92,21950.0,0.0
19980,138.0,143.0,147.0,0.4,0.5,0.6,9.9,41.2,956.5,9.92,21950.0,0.0
20040,110.0,114.0,119.0,0.4,0.5,0.6,9.9,41.2,956.5,9.92,21950.0,0.0
20100,113.0,116.0,120.0,0.4,0.5,0.6,10.0,41.1,956.5,9.92,21950.0,0.0
20160,141.0,145.0,148.0,0.6,0.7,0.8,10.0,41.1,956.5,9.92,21950.0,0.0
20220,148.0,155.0,164.0,0.7,0.8,0.9,10.0,41.0,956.5,9.92,21950.0,0.0
20280,141.0,149.0,153.0,0.8,0.9,0.9,10.1,41.0,956.5,9.92,21950.0,0.0
20340,149.0,156.0,165.0,0.8,0.9,1.1,10.1,40.9,956.5,9.92,21950.0,0.0
20400,160.0,163.0,168.0,0.9,1.0,1.1,10.1,40.8,956.6,9.92,21950.0,0.0
20460,163.0,167.0,169.0,1.1,1.2,1.3,10.2,40.9,956.6,9.92,21950.0,0.0
20520,165.0,167.0,168.0,1.2,1.3,1.4,10.2,40.9,956.6,9.92,21950.0,0.0
20580,167.0,169.0,170.0,1.2,1.3,1.4,10.2,41.0,956.6,9.92,21950.0,0.0
20640,166.0,168.0,169.0,1.1,1.2,1.3,10.2,40.8,956.6,9.92,21950.0,0.0
20700,156.0,158.0,160.0,1.1,1.1,1.2,10.2,40.9,956.6,9.92,21950.0,0.0
20760,140.0,144.0,148.0,0.8,0.9,1.0,10.3,40.8,956.6,9.92,21950.0,0.0
20820,113.0,118.0,129.0,0.6,0.8,1.0,10.3,40.5,956.6,9.92,21950.0,0.0
20880,114.0,117.0,120.0,0.6,0.8,0.9,10.4,40.5,956.6,9.92,21950.0,0.0
20940,106.0,110.0,115.0,0.8,0.8,0.9,10.4,40.3,956.6,9.92,21950.0,0.0
21000,86.0,91.0,95.0,0.6,0.8,1.0,10.4,39.6,956.6,9.92,21950.0,0.0
21060,94.0,102.0,111.0,0.6,0.8,1.0,10.4,39.6,956.6,9.92,21950.0,0.0
21120,84.0,93.0,104.0,0.7,0.8,0.9,10.5,39.0,956.6,9.92,21950.0,0.0
21180,83.0,87.0,92.0,0.8,1.0,1.1,10.5,38.8,956.7,9.92,21950.0,0.0
21240,98.0,111.0,121.0,0.6,0.8,1.1,10.6,39.2,956.7,9.92,21950.0,0.0
21300,133.0,143.0,159.0,0.5,0.7,0.9,10.6,39.7,956.7,9.92,21950.0,0.0
21360,169.0,178.0,187.0,0.5,0.7,0.8,10.5,39.8,956.7,9.92,21950.0,0.0
21420,157.0,166.0,174.0,0.7,0.8,0.9,10.4,39.9,956.7,9.92,21950.0,0.0
21480,157.0,160.0,167.0,0.6,0.8,0.9,10.4,40.0,956.7,9.92,21950.0,0.0
21540,164.0,177.0,190.0,0.7,0.7,0.8,10.3,40.1,956.7,9.92,21950.0,0.0
21600,157.0,169.0,182.0,0.3,0.4,0.6,10.3,40.0,956.7,9.92,21950.0,0.0
21660,194.0,204.0,211.0,0.4,0.5,0.6,10.3,40.3,956.8,9.92,21950.0,0.0
21720,231.0,254.0,282.0,0.1,0.2,0.3,10.2,40.1,956.8,9.92,21950.0,0.0
21780,282.0,295.0,311.0,0.2,0.3,0.4,10.2,40.1,956.8,9.92,21950.0,0.0
21840,274.0,285.0,296.0,0.2,0.3,0.4,10.1,40.3,956.8,9.92,21950.0,0.0
21900,272.0,281.0,293.0,0.2,0.3,0.4,10.0,40.6,956.8,9.92,21950.0,0.0
21960,325.0,335.0,344.0,0.3,0.4,0.5,10.0,40.8,956.8,9.92,21950.0,0.0
22020,355.0,356.0,357.0,0.4,0.5,0.6,9.9,40.9,956.8,9.92,21950.0,0.0
22080,333.0,337.0,340.0,0.5,0.6,0.7,9.9,41.0,956.7,9.92,21950.0,0.0
22140,330.0,333.0,336.0,0.9,1.1,1.2,10.0,41.4,956.7,9.92,21950.0,0.0
22200,309.0,312.0,317.0,0.7,0.7,0.8,10.0,40.8,956.7,9.92,21950.0,0.0
22260,310.0,313.0,317.0,0.6,0.7,0.8,10.1,40.1,956.7,9.92,21950.0,0.0
22320,308.0,310.0,314.0,0.8,0.9,1.0,10.2,40.0,956.7,9.92,21950.0,0.0
22380,301.0,307.0,313.0,0.5,0.6,0.8,10.2,39.9,956.7,9.92,21950.0,0.0
22440,296.0,298.0,303.0,0.8,0.9,1.0,10.3,40.0,956.8,9.92,21950.0,0.0
22500,289.0,292.0,295.0,0.5,0.7,1.0,10.3,40.1,956.8,9.92,21950.0,0.0
22560,287.0,291.0,299.0,0.6,0.8,1.0,10.3,40.2,956.8,9.92,21950.0,0.0
22620,291.0,296.0,300.0,0.9,1.1,1.4,10.2,40.2,956.8,9.92,21950.0,0.0
22680,299.0,304.0,309.0,1.2,1.4,1.6,10.2,39.8,956.8,9.92,21950.0,0.0
22740,303.0,308.0,313.0,1.6,1.8,1.9,10.2,39.5,956.8,9.92,21950.0,0.0
22800,303.0,309.0,312.0,1.6,1.7,1.8,10.3,39.5,956.8,9.92,21950.0,0.0
22860,312.0,314.0,316.0,1.7,1.8,2.0,10.3,39.4,956.8,9.92,21950.0,0.0
22920,310.0,315.0,320.0,1.2,1.4,1.6,10.3,39.1,956.8,9.92,21950.0,0.0
22980,313.0,323.0,329.0,0.5,0.7,0.8,10.3,40.4,956.9,9.92,21950.0,0.0
23040,319.0,327.0,336.0,0.3,0.5,0.7,10.4,41.1,956.9,9.92,21950.0,0.0
23100,30.0,42.0,48.0,0.3,0.4,0.6,10.5,43.1,956.9,9.92,21950.0,0.0
23160,27.0,36.0,46.0,0.2,0.3,0.5,10.6,41.8,956.9,9.92,21950.0,0.0
23220,25.0,46.0,56.0,0.2,0.3,0.4,10.7,41.5,956.9,9.92,21950.0,0.0
23280,68.0,71.0,75.0,0.3,0.4,0.5,10.8,41.5,956.9,9.92,21950.0,0.0
23340,62.0,64.0,65.0,0.4,0.5,0.6,10.9,41.5,956.8,9.92,21950.0,0.0
23400,59.0,63.0,65.0,0.4,0.5,0.6,11.0,42.0,956.8,9.92,21950.0,0.0
23460,54.0,62.0,67.0,0.7,0.8,0.9,11.0,44.2,956.8,9.92,21950.0,0.0
23520,52.0,60.0,69.0,0.7,0.9,1.0,11.1,44.5,956.8,9.92,21950.0,0.0
23580,49.0,53.0,56.0,1.0,1.2,1.4,11.2,44.1,956.8,9.92,21950.0,0.0
23640,60.0,75.0,82.0,0.9,1.0,1.2,11.3,43.8,956.8,9.92,21950.0,0.0
23700,75.0,82.0,89.0,1.6,1.8,1.9,11.4,41.2,956.8,9.92,21950.0,0.0
23760,83.0,89.0,96.0,1.4,1.5,1.7,11.5,40.5,956.8,9.92,21950.0,0.0
23820,83.0,86.0,88.0,2.0,2.1,2.4,11.5,39.3,956.8,9.92,21950.0,0.0
23880,80.0,84.0,86.0,2.0,2.1,2.4,11.5,38.0,956.9,9.92,21950.0,0.0
23940,80.0,84.0,88.0,2.2,2.4,2.6,11.6,37.5,956.9,9.92,21950.0,0.0
24000,86.0,87.0,89.0,2.1,2.3,2.4,11.6,36.4,956.9,9.92,21950.0,0.0
24060,81.0,86.0,91.0,1.9,2.1,2.3,11.7,36.5,956.9,9.92,21950.0,0.0
24120,78.0,83.0,90.0,1.9,2.2,2.5,11.7,36.4,956.9,9.92,21950.0,0.0
24180,86.0,90.0,98.0,1.4,1.7,1.9,11.8,36.8,956.9,9.92,21950.0,0.0
24240,81.0,94.0,101.0,1.2,1.4,1.6,11.8,37.2,956.9,9.92,21950.0,0.0
24300,77.0,85.0,93.0,1.2,1.3,1.5,11.8,37.7,956.9,9.92,21950.0,0.0
24360,55.0,63.0,70.0,1.2,1.6,1.9,11.7,37.5,957.0,9.92,21950.0,0.0
24420,50.0,57.0,70.0,1.4,1.8,2.1,11.7,35.6,957.0,9.92,21950.0,0.0
24480,51.0,60.0,67.0,1.8,2.0,2.2,11.8,34.6,957.0,9.92,21950.0,0.0
24540,70.0,74.0,78.0,1.9,2.3,2.5,11.9,33.8,957.0,9.92,21950.0,0.0
24600,77.0,82.0,87.0,1.3,1.6,1.9,12.0,34.2,957.0,9.92,21950.0,0.0
24660,29.0,53.0,64.0,0.8,1.1,1.4,12.0,34.2,957.0,9.92,21950.0,0.0
24720,349.0,356.0,6.0,0.6,0.7,0.9,12.0,34.3,957.0,9.92,21950.0,0.0
24780,19.0,53.0,81.0,0.4,0.6,0.7,12.0,34.3,957.0,9.92,21950.0,0.0
24840,343.0,63.0,94.0,0.0,0.1,0.2,12.0,34.3,957.0,9.92,21950.0,0.0
24900,79.0,100.0,123.0,0.2,0.3,0.5,12.0,34.4,957.0,9.92,21950.0,0.0
24960,91.0,95.0,104.0,0.5,0.8,1.0,11.9,34.0,957.0,9.92,21950.0,0.0
25020,104.0,112.0,116.0,1.1,1.2,1.4,11.9,33.5,957.1,9.92,21950.0,0.0
25080,110.0,114.0,116.0,0.9,1.0,1.1,12.0,33.5,957.1,9.92,21950.0,0.0
25140,115.0,120.0,127.0,1.1,1.3,1.4,11.9,33.8,957.0,9.95,21970.0,1.9
25200,107.0,115.0,120.0,0.8,1.0,1.2,11.8,33.8,957.0,9.95,21970.0,0.0
25260,131.0,135.0,143.0,0.5,0.7,0.9,11.8,34.5,957.0,9.95,21970.0,0.0
25320,120.0,133.0,149.0,0.4,0.5,0.7,11.7,35.6,957.1,9.95,21970.0,0.0
25380,324.0,74.0,302.0,0.0,0.1,0.1,11.6,35.9,957.1,9.95,21970.0,0.0
25440,261.0,282.0,296.0,0.2,0.3,0.4,11.5,37.2,957.1,9.95,21970.0,0.0
25500,226.0,230.0,246.0,0.1,0.2,0.3,11.4,36.8,957.1,9.95,21970.0,0.0
25560,260.0,286.0,309.0,0.2,0.3,0.4,11.3,37.1,957.1,9.95,21970.0,0.0
25620,241.0,270.0,293.0,0.2,0.3,0.4,11.2,37.3,957.1,9.95,21970.0,0.0
25680,228.0,262.0,300.0,0.1,0.2,0.3,11.1,37.5,957.1,9.95,21970.0,0.0
25740,235.0,259.0,276.0,0.2,0.3,0.4,11.1,37.7,957.1,9.95,21970.0,0.0
25800,214.0,237.0,297.0,0.1,0.2,0.4,11.0,37.7,957.1,9.95,21970.0,0.0
25860,202.0,208.0,218.0,0.3,0.4,0.5,11.0,38.1,957.1,9.95,21970.0,0.0
25920,223.0,230.0,236.0,0.3,0.5,0.6,10.9,38.3,957.1,9.95,21970.0,0.0
25980,211.0,237.0,279.0,0.1,0.2,0.3,10.9,38.5,957.1,9.95,21970.0,0.0
26040,88.0,98.0,117.0,0.0,0.1,0.2,10.9,38.6,957.1,9.95,21970.0,0.0
26100,89.0,96.0,120.0,0.0,0.1,0.1,10.9,38.7,957.1,9.95,21970.0,0.0
26160,140.0,188.0,225.0,0.0,0.2,0.3,11.0,38.6,957.1,9.95,21970.0,0.0
26220,210.0,214.0,216.0,0.5,0.7,0.9,11.0,40.3,957.1,9.95,21970.0,0.0
26280,218.0,221.0,224.0,0.6,0.7,0.9,10.9,40.5,957.1,9.95,21970.0,0.0
26340,216.0,219.0,222.0,0.8,0.8,1.0,10.8,41.8,957.1,9.95,21970.0,0.0
26400,216.0,218.0,222.0,0.8,0.9,1.1,10.7,42.7,957.2,9.95,21970.0,0.0
26460,217.0,223.0,228.0,0.8,1.0,1.1,10.5,43.6,957.2,9.95,21970.0,0.0
26520,219.0,222.0,225.0,0.6,0.7,0.8,10.3,44.4,957.2,9.95,21970.0,0.0
26580,223.0,226.0,229.0,0.7,0.9,1.0,10.1,44.5,957.2,9.95,21970.0,0.0
26640,217.0,223.0,228.0,0.5,0.6,0.7,10.0,44.9,957.2,9.95,21970.0,0.0
26700,205.0,210.0,214.0,0.6,0.7,0.8,9.9,45.3,957.2,9.95,21970.0,0.0
26760,193.0,194.0,198.0,0.7,0.8,0.8,9.8,45.7,957.2,9.95,21970.0,0.0
26820,192.0,194.0,199.0,0.6,0.7,0.8,9.7,45.5,957.2,9.95,21970.0,0.0
26880,196.0,200.0,205.0,0.6,0.7,0.7,9.6,45.6,957.2,9.95,21970.0,0.0
26940,201.0,206.0,209.0,0.7,0.8,1.0,9.5,45.6,957.2,9.95,21970.0,0.0
27000,194.0,198.0,201.0,0.9,1.0,1.1,9.5,45.7,957.2,9.95,21970.0,0.0
27060,191.0,193.0,194.0,1.1,1.2,1.3,9.4,46.0,957.2,9.95,21970.0,0.0
27120,192.0,194.0,197.0,1.2,1.3,1.4,9.4,46.0,957.2,9.95,21970.0,0.0
27180,191.0,192.0,193.0,1.2,1.3,1.4,9.4,45.9,957.2,9.95,21970.0,0.0
27240,193.0,195.0,197.0,1.2,1.3,1.4,9.4,45.9,957.2,9.95,21970.0,0.0
27300,181.0,182.0,183.0,1.1,1.2,1.3,9.4,46.0,957.2,9.95,21970.0,0.0
27360,171.0,173.0,176.0,1.2,1.2,1.3,9.4,45.8,957.2,9.95,21970.0,0.0
27420,185.0,185.0,186.0,1.3,1.3,1.4,9.4,45.2,957.2,9.95,21970.0,0.0
27480,168.0,173.0,177.0,1.3,1.4,1.5,9.5,45.0,957.2,9.95,21970.0,0.0
27540,157.0,169.0,182.0,0.6,0.8,0.9,9.5,45.5,957.2,9.95,21970.0,0.0
27600,185.0,186.0,187.0,0.9,1.0,1.1,9.6,45.7,957.3,9.95,21970.0,0.0
27660,169.0,179.0,185.0,0.7,0.9,1.0,9.6,44.2,957.3,9.95,21970.0,0.0
27720,181.0,183.0,186.0,1.2,1.3,1.4,9.6,43.2,957.3,9.95,21970.0,0.0
27780,175.0,181.0,188.0,1.0,1.2,1.3,9.6,43.9,957.3,9.95,21970.0,0.0
27840,167.0,175.0,186.0,0.9,1.1,1.3,9.6,43.8,957.3,9.95,21970.0,0.0
27900,183.0,190.0,194.0,1.1,1.3,1.6,9.7,43.6,957.3,9.95,21970.0,0.0
27960,179.0,188.0,194.0,1.1,1.2,1.3,9.7,45.0,957.4,9.95,21970.0,0.0
28020,139.0,157.0,172.0,0.7,0.8,1.0,9.7,45.2,957.4,9.95,21970.0,0.0
28080,171.0,182.0,186.0,0.6,0.9,1.2,9.7,44.9,957.4,9.95,21970.0,0.0
28140,175.0,182.0,187.0,0.6,0.8,1.1,9.7,45.1,957.4,9.95,21970.0,0.0
28200,176.0,181.0,188.0,0.9,1.0,1.2,9.7,45.1,957.5,9.95,21970.0,0.0
28260,141.0,182.0,194.0,0.1,0.3,0.4,9.7,46.0,957.5,9.95,21970.0,0.0
28320,179.0,185.0,189.0,0.7,0.7,0.8,9.8,45.0,957.5,9.95,21970.0,0.0
28380,129.0,137.0,165.0,0.6,0.7,0.9,9.9,44.9,957.6,9.95,21970.0,0.0
28440,119.0,157.0,196.0,0.3,0.5,0.8,9.9,45.4,957.6,9.95,21970.0,0.0
28500,168.0,178.0,190.0,0.8,1.0,1.2,10.0,44.5,957.6,9.95,21970.0,0.0
28560,142.0,153.0,163.0,0.6,0.8,0.9,10.0,45.4,957.6,9.95,21970.0,0.0
28620,93.0,122.0,158.0,0.3,0.4,0.6,10.1,42.0,957.6,9.95,21970.0,0.0
28680,32.0,98.0,141.0,0.1,0.2,0.4,10.2,43.0,957.7,9.95,21970.0,0.0
28740,135.0,181.0,205.0,0.3,0.6,1.0,10.3,43.7,957.7,9.95,21970.0,0.0
28800,128.0,165.0,179.0,0.2,0.4,0.7,10.3,43.1,957.7,9.95,21970.0,0.0
28860,68.0,114.0,145.0,0.1,0.3,0.6,10.4,43.1,957.7,9.95,21970.0,0.0
28920,98.0,118.0,144.0,0.6,0.8,1.1,10.5,42.1,957.7,9.95,21970.0,0.0
28980,152.0,188.0,201.0,0.5,0.9,1.3,10.5,42.4,957.8,9.95,21970.0,0.0
29040,136.0,140.0,146.0,0.6,0.7,0.9,10.6,42.4,957.8,9.95,21970.0,0.0
29100,113.0,144.0,171.0,0.6,0.8,1.0,10.5,41.1,957.8,9.95,21970.0,0.0
29160,69.0,133.0,209.0,0.0,0.2,0.5,10.6,42.0,957.8,9.95,21970.0,0.0
29220,128.0,156.0,176.0,0.5,0.8,1.0,10.7,42.1,957.8,9.95,21970.0,0.0
29280,128.0,152.0,167.0,1.1,1.4,1.6,10.7,41.3,957.8,9.95,21970.0,0.0
29340,124.0,135.0,147.0,0.9,1.0,1.2,10.7,41.5,957.8,9.95,21970.0,0.0
29400,111.0,129.0,141.0,0.4,0.5,0.7,10.7,41.9,957.8,9.95,21970.0,0.0
29460,141.0,154.0,166.0,1.0,1.1,1.3,10.7,40.5,957.8,9.95,21970.0,0.0
29520,99.0,112.0,123.0,0.4,0.5,0.7,10.8,41.3,957.8,9.95,21970.0,0.0
29580,112.0,125.0,137.0,0.3,0.5,0.6,10.9,41.3,957.9,9.95,21970.0,0.0
29640,83.0,90.0,100.0,0.4,0.6,0.7,11.0,41.2,957.9,9.95,21970.0,0.0
29700,114.0,130.0,142.0,0.2,0.5,0.7,11.1,41.1,957.9,9.95,21970.0,0.0
29760,143.0,165.0,180.0,0.3,0.6,0.7,11.2,41.1,957.9,9.95,21970.0,0.0
29820,6.0,82.0,149.0,0.1,0.5,1.0,11.3,41.0,957.9,9.95,21970.0,0.0
29880,128.0,159.0,256.0,0.1,0.3,0.5,11.3,39.6,957.9,9.95,21970.0,0.0
29940,120.0,134.0,144.0,0.2,0.4,0.5,11.4,39.8,957.9,9.95,21970.0,0.0
30000,128.0,138.0,153.0,0.6,0.8,0.9,11.5,39.6,958.0,9.95,21970.0,0.0
30060,117.0,155.0,182.0,0.2,0.4,0.6,11.6,39.8,958.0,9.95,21970.0,0.0
30120,111.0,122.0,132.0,0.5,0.6,0.8,11.7,39.7,958.0,9.95,21970.0,0.0
30180,95.0,116.0,141.0,0.6,0.7,0.9,11.8,39.6,958.0,9.95,21970.0,0.0
30240,111.0,118.0,127.0,0.5,0.7,0.8,11.8,39.1,958.0,9.95,21970.0,0.0
30300,125.0,141.0,149.0,0.2,0.4,0.6,11.9,39.0,958.1,9.95,21970.0,0.0
30360,169.0,177.0,183.0,0.2,0.3,0.4,12.0,38.6,958.1,9.95,21970.0,0.0
30420,64.0,82.0,100.0,0.0,0.1,0.2,12.2,38.3,958.1,9.95,21970.0,0.0
30480,300.0,348.0,25.0,0.1,0.2,0.4,12.4,37.9,958.1,9.95,21970.0,0.0
30540,304.0,313.0,323.0,0.3,0.5,0.7,12.6,37.7,958.1,9.95,21970.0,0.0
30600,268.0,277.0,285.0,0.3,0.4,0.6,12.7,37.3,958.2,9.95,21970.0,0.0
30660,281.0,305.0,326.0,0.2,0.4,0.6,12.8,37.1,958.2,9.95,21970.0,0.0
30720,291.0,352.0,63.0,0.0,0.2,0.6,12.8,37.0,958.2,9.95,21970.0,0.0
30780,309.0,324.0,349.0,0.2,0.4,0.6,12.9,37.0,958.1,9.95,21970.0,0.0
30840,279.0,0.0,94.0,0.1,0.2,0.4,12.9,37.0,958.1,9.95,21970.0,0.0
30900,288.0,294.0,309.0,0.4,0.6,0.8,12.9,36.9,958.1,9.95,21970.0,0.0
30960,299.0,21.0,122.0,0.0,0.1,0.3,12.9,36.8,958.1,9.95,21970.0,0.0
31020,303.0,339.0,82.0,0.0,0.4,0.8,13.0,37.0,958.1,9.95,21970.0,0.0
31080,221.0,261.0,285.0,0.1,0.3,0.5,13.0,36.9,958.1,9.95,21970.0,0.0
31140,112.0,241.0,29.0,0.0,0.2,0.4,13.1,36.9,958.1,9.95,21970.0,0.0
31200,197.0,248.0,279.0,0.3,0.6,0.8,13.2,36.6,958.2,9.95,21970.0,0.0
31260,206.0,224.0,242.0,0.4,0.6,0.9,13.2,36.4,958.2,9.95,21970.0,0.0
31320,214.0,220.0,227.0,0.3,0.5,0.7,13.3,36.5,958.2,9.95,21970.0,0.0
31380,194.0,209.0,219.0,0.1,0.3,0.4,13.3,36.0,958.2,9.95,21970.0,0.0
31440,252.0,341.0,46.0,0.0,0.1,0.2,13.3,36.0,958.2,9.95,21970.0,0.0
31500,65.0,78.0,89.0,0.4,0.5,0.6,13.5,35.7,958.2,9.95,21970.0,0.0
31560,11.0,48.0,76.0,0.1,0.2,0.4,13.6,35.5,958.2,9.95,21970.0,0.0
31620,343.0,28.0,59.0,0.0,0.1,0.2,13.8,35.4,958.2,9.95,21970.0,0.0
31680,290.0,1.0,82.0,0.0,0.2,0.4,14.0,35.1,958.2,9.95,21970.0,0.0
31740,33.0,98.0,155.0,0.3,0.6,0.8,14.1,35.0,958.2,9.95,21970.0,0.0
31800,64.0,92.0,128.0,0.2,0.4,0.6,14.1,34.9,958.2,9.95,21970.0,0.0
31860,6.0,40.0,66.0,0.5,0.7,0.9,14.3,34.8,958.2,9.95,21970.0,0.0
31920,330.0,356.0,17.0,0.3,0.5,0.6,14.3,34.8,958.2,9.95,21970.0,0.0
31980,283.0,357.0,49.0,0.1,0.3,0.4,14.3,34.9,958.3,9.95,21970.0,0.0
32040,144.0,211.0,267.0,0.1,0.2,0.4,14.4,34.6,958.3,9.95,21970.0,0.0
