t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,186.0,193.0,200.0,1.3,1.7,2.0,11.9,80.8,955.8,9.97,22000.0,0.0
16080,170.0,175.0,180.0,1.5,1.7,1.8,11.9,80.7,955.8,9.97,22000.0,0.0
16140,168.0,189.0,208.0,0.8,1.2,1.4,11.9,80.7,955.8,9.97,22000.0,0.0
16200,157.0,171.0,185.0,0.8,1.1,1.3,11.9,80.6,955.8,9.97,22000.0,0.0
16260,174.0,182.0,191.0,1.0,1.3,1.5,11.9,80.6,955.8,9.97,22000.0,0.0
16320,135.0,142.0,163.0,1.2,1.4,1.6,11.9,80.5,955.8,9.97,22000.0,0.0
16380,155.0,165.0,173.0,0.8,1.0,1.2,11.9,80.6,955.8,9.97,22000.0,0.0
16440,17.0,95.0,133.0,0.4,0.7,1.0,11.9,80.6,955.8,9.97,22000.0,0.0
16500,127.0,136.0,146.0,1.6,1.8,1.9,11.9,80.6,955.8,9.97,22000.0,0.0
16560,142.0,153.0,161.0,1.5,1.7,1.9,11.9,80.7,955.7,9.97,22000.0,0.0
16620,148.0,156.0,163.0,1.4,1.5,1.7,11.9,80.7,955.7,9.97,22000.0,0.0
16680,140.0,148.0,167.0,1.2,1.3,1.5,11.9,80.8,955.7,9.97,22000.0,0.0
16740,134.0,144.0,154.0,0.6,1.1,1.5,11.9,80.9,955.7,9.97,22000.0,0.0
16800,132.0,141.0,160.0,0.9,1.0,1.1,11.9,80.9,955.8,9.97,22000.0,0.0
16860,136.0,145.0,155.0,1.3,1.4,1.5,11.9,80.9,955.8,9.97,22000.0,0.0
16920,135.0,147.0,152.0,1.2,1.3,1.4,11.9,80.9,955.8,9.97,22000.0,0.0
16980,136.0,142.0,164.0,0.8,0.9,1.0,11.9,81.0,955.8,9.97,22000.0,0.0
17040,152.0,155.0,160.0,1.3,1.4,1.6,11.9,81.0,955.8,9.97,22000.0,0.0
17100,143.0,146.0,149.0,1.2,1.5,1.7,11.9,81.0,955.7,9.97,22000.0,0.0
17160,153.0,159.0,164.0,1.6,1.7,1.8,11.9,81.0,955.7,9.97,22000.0,0.0
17220,126.0,136.0,151.0,1.1,1.4,1.6,11.9,80.9,955.7,9.97,22000.0,0.0
17280,139.0,141.0,143.0,1.8,2.0,2.2,11.9,80.9,955.7,9.97,22000.0,0.0
17340,140.0,146.0,152.0,1.8,2.0,2.2,11.9,80.8,955.7,9.97,22000.0,0.0
17400,132.0,136.0,144.0,1.9,2.2,2.4,11.9,80.7,955.7,9.97,22000.0,0.0
17460,141.0,145.0,148.0,1.7,1.9,2.2,11.9,80.6,955.7,9.97,22000.0,0.0
17520,128.0,144.0,160.0,1.4,1.8,2.1,11.9,80.5,955.7,9.97,22000.0,0.0
17580,132.0,144.0,159.0,1.7,2.1,2.7,11.9,80.5,955.7,9.97,22000.0,0.0
17640,156.0,161.0,168.0,1.8,2.2,2.6,11.9,80.4,955.6,9.97,22000.0,0.0
17700,141.0,150.0,161.0,1.5,1.7,2.0,11.9,80.5,955.7,9.97,22000.0,0.0
17760,151.0,157.0,160.0,1.9,2.1,2.4,11.9,80.3,955.6,9.97,22000.0,0.0
17820,135.0,141.0,148.0,1.5,1.7,1.8,11.9,80.3,955.6,9.97,22000.0,0.0
17880,138.0,146.0,152.0,1.5,1.9,2.2,11.9,80.3,955.6,9.97,22000.0,0.0
17940,144.0,150.0,157.0,1.6,1.8,2.1,11.9,80.3,955.6,9.97,22000.0,0.0
18000,134.0,140.0,146.0,2.4,2.6,3.1,12.0,80.3,955.5,9.97,22000.0,0.0
18060,147.0,154.0,160.0,1.9,2.3,2.6,12.0,80.3,955.5,9.97,22000.0,0.0
18120,147.0,151.0,155.0,2.5,2.7,2.9,12.0,80.4,955.6,9.97,22000.0,0.0
18180,131.0,139.0,152.0,1.6,1.8,2.0,12.0,80.5,955.6,9.97,22000.0,0.0
18240,139.0,147.0,160.0,1.9,2.2,2.4,12.0,80.5,955.6,9.97,22000.0,0.0
18300,130.0,137.0,142.0,1.8,2.2,2.4,12.0,80.5,955.6,9.97,22000.0,0.0
18360,137.0,141.0,145.0,2.5,2.6,2.8,12.0,80.6,955.6,9.97,22000.0,0.0
18420,137.0,144.0,150.0,2.1,2.2,2.5,12.0,80.7,955.6,9.97,22000.0,0.0
18480,116.0,123.0,136.0,1.8,2.0,2.2,12.0,80.6,955.6,9.97,22000.0,0.0
18540,138.0,143.0,150.0,1.7,1.9,2.1,12.1,80.6,955.6,9.97,22000.0,0.0
18600,123.0,129.0,137.0,1.5,1.7,1.8,12.1,80.5,955.6,9.97,22000.0,0.0
18660,128.0,132.0,140.0,1.4,1.6,1.8,12.1,80.4,955.6,9.97,22000.0,0.0
18720,124.0,133.0,140.0,1.3,1.4,1.6,12.1,80.2,955.6,9.97,22000.0,0.0
18780,120.0,127.0,137.0,1.6,1.7,1.9,12.1,80.3,955.6,9.97,22000.0,0.0
18840,121.0,127.0,139.0,1.0,1.2,1.4,12.1,80.3,955.6,9.97,22000.0,0.0
18900,129.0,147.0,167.0,1.0,1.1,1.3,12.1,80.3,955.7,9.97,22000.0,0.0
18960,132.0,140.0,154.0,0.9,1.1,1.3,12.1,80.4,955.7,9.97,22000.0,0.0
19020,129.0,139.0,150.0,1.0,1.1,1.3,12.1,80.4,955.7,9.97,22000.0,0.0
19080,158.0,170.0,179.0,0.8,1.0,1.2,12.1,80.5,955.7,9.97,22000.0,0.0
19140,162.0,167.0,174.0,1.0,1.2,1.3,12.1,80.5,955.7,9.97,22000.0,0.0
19200,144.0,158.0,176.0,0.7,0.8,1.0,12.1,80.5,955.7,9.97,22000.0,0.0
19260,139.0,152.0,159.0,0.9,1.1,1.5,12.1,80.6,955.7,9.97,22000.0,0.0
19320,150.0,156.0,161.0,1.1,1.2,1.4,12.1,80.7,955.7,9.97,22000.0,0.0
19380,140.0,159.0,169.0,1.1,1.3,1.4,12.1,80.6,955.7,9.97,22000.0,0.0
19440,157.0,163.0,169.0,1.5,1.7,1.9,12.1,80.6,955.7,9.97,22000.0,0.0
19500,156.0,160.0,164.0,1.0,1.3,1.5,12.1,80.7,955.7,9.97,22000.0,0.0
19560,148.0,159.0,171.0,0.6,0.8,1.0,12.1,80.7,955.7,9.97,22000.0,0.0
19620,105.0,122.0,134.0,0.6,0.8,0.9,12.1,80.6,955.7,9.97,22000.0,0.0
19680,57.0,61.0,72.0,0.5,0.6,0.8,12.2,80.6,955.7,9.97,22000.0,0.0
19740,86.0,97.0,110.0,0.3,0.4,0.5,12.2,80.5,955.7,9.97,22000.0,0.0
19800,73.0,79.0,86.0,0.6,0.8,1.1,12.2,80.5,955.7,9.97,22000.0,0.0
19860,105.0,110.0,116.0,0.8,1.0,1.1,12.2,80.5,955.6,9.97,22000.0,0.0
19920,99.0,100.0,101.0,0.8,0.9,0.9,12.2,80.5,955.6,9.97,22000.0,0.0
19980,110.0,112.0,115.0,0.7,0.8,0.9,12.2,80.6,955.6,9.97,22000.0,0.0
20040,96.0,102.0,110.0,1.3,1.4,1.5,12.2,80.6,955.6,9.97,22000.0,0.0
20100,88.0,92.0,95.0,1.4,1.5,1.6,12.2,80.6,955.6,9.97,22000.0,0.0
20160,95.0,98.0,101.0,1.3,1.5,1.6,12.2,80.6,955.6,9.97,22000.0,0.0
20220,84.0,89.0,94.0,1.7,1.9,2.0,12.2,80.5,955.6,9.97,22000.0,0.0
20280,92.0,96.0,99.0,1.5,1.7,1.8,12.2,80.5,955.6,9.97,22000.0,0.0
20340,81.0,84.0,88.0,1.5,1.8,1.9,12.2,80.5,955.6,9.97,22000.0,0.0
20400,84.0,87.0,90.0,1.9,2.1,2.4,12.2,80.3,955.6,9.97,22000.0,0.0
20460,97.0,100.0,105.0,2.0,2.1,2.4,12.2,80.4,955.6,9.97,22000.0,0.0
20520,85.0,94.0,107.0,1.8,2.0,2.3,12.2,80.5,955.6,9.97,22000.0,0.0
20580,90.0,100.0,109.0,1.4,1.7,2.0,12.3,80.5,955.6,9.97,22000.0,0.0
20640,100.0,111.0,118.0,1.4,1.7,2.1,12.3,80.5,955.6,9.97,22000.0,0.0
20700,127.0,133.0,138.0,1.3,1.5,1.7,12.3,80.4,955.6,9.97,22000.0,0.0
20760,130.0,145.0,163.0,1.5,1.7,1.9,12.3,80.5,955.6,9.97,22000.0,0.0
20820,106.0,111.0,121.0,1.5,1.6,1.9,12.3,80.5,955.6,9.97,22000.0,0.0
20880,145.0,153.0,159.0,1.3,1.4,1.6,12.3,80.6,955.6,9.97,22000.0,0.0
20940,119.0,129.0,138.0,1.0,1.2,1.3,12.3,80.6,955.6,9.97,22000.0,0.0
21000,136.0,149.0,155.0,1.9,2.1,2.3,12.3,80.6,955.6,9.97,22000.0,0.0
21060,128.0,138.0,155.0,1.8,2.0,2.2,12.3,80.7,955.6,9.97,22000.0,0.0
21120,140.0,145.0,151.0,2.0,2.3,2.7,12.3,80.8,955.6,9.97,22000.0,0.0
21180,136.0,146.0,154.0,2.2,2.6,2.9,12.3,81.0,955.6,9.97,22000.0,0.0
21240,143.0,150.0,159.0,2.0,2.3,2.6,12.3,81.0,955.6,9.97,22000.0,0.0
21300,144.0,149.0,157.0,2.0,2.2,2.4,12.3,81.0,955.6,9.97,22000.0,0.0
21360,154.0,156.0,158.0,2.5,2.7,2.9,12.3,80.9,955.6,9.97,22000.0,0.0
21420,157.0,162.0,166.0,2.9,3.1,3.3,12.3,80.9,955.6,9.97,22000.0,0.0
21480,152.0,157.0,161.0,2.7,3.0,3.2,12.3,80.9,955.7,9.97,22000.0,0.0
21540,159.0,166.0,174.0,2.8,3.2,3.6,12.3,80.8,955.7,9.97,22000.0,0.0
21600,155.0,160.0,164.0,3.1,3.5,3.7,12.3,80.6,955.7,9.97,22000.0,0.0
21660,157.0,161.0,164.0,2.7,3.1,3.3,12.4,80.5,955.7,9.97,22000.0,0.0
21720,152.0,156.0,157.0,2.9,3.2,3.3,12.4,80.4,955.7,9.97,22000.0,0.0
21780,155.0,159.0,164.0,3.0,3.3,3.7,12.4,80.3,955.7,9.97,22000.0,0.0
21840,148.0,156.0,165.0,3.0,3.2,3.5,12.4,80.2,955.7,9.97,22000.0,0.0
21900,149.0,152.0,159.0,2.4,2.6,2.9,12.4,80.1,955.7,9.97,22000.0,0.0
21960,142.0,150.0,159.0,2.6,2.8,3.0,12.4,80.1,955.7,9.97,22000.0,0.0
22020,135.0,144.0,152.0,2.5,2.9,3.3,12.4,80.1,955.7,9.97,22000.0,0.0
22080,135.0,150.0,161.0,2.3,2.8,3.1,12.4,80.0,955.7,9.97,22000.0,0.0
22140,142.0,145.0,148.0,2.4,2.8,3.2,12.4,80.1,955.7,9.97,22000.0,0.0
22200,124.0,136.0,147.0,2.2,2.4,2.7,12.4,80.1,955.7,9.97,22000.0,0.0
22260,131.0,137.0,144.0,2.2,2.6,2.9,12.4,80.1,955.7,9.97,22000.0,0.0
22320,151.0,155.0,161.0,2.0,2.3,2.5,12.4,80.1,955.7,9.97,22000.0,0.0
22380,143.0,150.0,159.0,1.1,1.6,2.2,12.4,80.2,955.7,9.97,22000.0,0.0
22440,136.0,146.0,162.0,1.7,2.1,2.5,12.4,80.2,955.7,9.97,22000.0,0.0
22500,148.0,158.0,168.0,2.4,2.7,3.1,12.4,80.4,955.7,9.97,22000.0,0.0
22560,142.0,153.0,170.0,1.7,2.1,2.6,12.4,80.6,955.7,9.97,22000.0,0.0
22620,145.0,153.0,157.0,2.9,3.3,3.6,12.4,80.9,955.7,9.97,22000.0,0.0
22680,122.0,146.0,162.0,1.8,2.7,3.4,12.4,80.9,955.7,9.97,22000.0,0.0
22740,126.0,137.0,145.0,2.6,2.7,2.9,12.4,81.0,955.8,9.97,22000.0,0.0
22800,142.0,149.0,153.0,2.8,3.0,3.2,12.4,81.0,955.7,9.97,22000.0,0.0
22860,147.0,155.0,165.0,2.3,2.7,3.1,12.4,81.0,955.7,9.97,22000.0,0.0
22920,131.0,144.0,156.0,1.7,2.0,2.3,12.3,81.0,955.7,9.97,22000.0,0.0
22980,139.0,144.0,150.0,2.2,2.4,2.6,12.3,81.0,955.7,9.97,22000.0,0.0
23040,133.0,138.0,145.0,2.4,2.7,3.0,12.3,81.0,955.7,9.97,22000.0,0.0
23100,146.0,154.0,164.0,1.6,1.9,2.1,12.3,81.0,955.7,9.97,22000.0,0.0
23160,137.0,149.0,163.0,1.6,2.0,2.4,12.3,81.0,955.7,9.97,22000.0,0.0
23220,135.0,145.0,164.0,1.8,2.2,2.6,12.3,81.0,955.7,9.97,22000.0,0.0
23280,135.0,140.0,148.0,2.5,3.2,3.4,12.3,81.3,955.6,9.97,22000.0,0.0
23340,143.0,149.0,155.0,3.2,3.4,3.7,12.3,81.6,955.6,9.97,22000.0,0.0
23400,143.0,148.0,152.0,3.6,3.7,3.9,12.3,81.9,955.6,9.97,22000.0,0.0
23460,136.0,145.0,154.0,2.4,2.9,3.6,12.3,82.0,955.6,9.97,22000.0,0.0
23520,131.0,148.0,161.0,2.0,2.7,3.2,12.3,81.9,955.6,9.97,22000.0,0.0
23580,139.0,149.0,159.0,1.9,2.7,3.4,12.3,82.0,955.6,9.97,22000.0,0.0
23640,137.0,142.0,147.0,2.6,2.8,3.3,12.2,82.0,955.6,9.97,22000.0,0.0
23700,135.0,149.0,161.0,2.4,2.9,3.3,12.2,82.1,955.6,9.97,22000.0,0.0
23760,114.0,134.0,144.0,2.4,2.7,3.3,12.2,82.1,955.6,9.97,22000.0,0.0
23820,135.0,145.0,156.0,1.7,2.1,2.4,12.2,82.2,955.6,9.97,22000.0,0.0
23880,146.0,156.0,170.0,2.1,2.5,2.9,12.2,82.3,955.6,9.97,22000.0,0.0
23940,144.0,147.0,151.0,2.8,3.0,3.2,12.2,82.4,955.6,9.97,22000.0,0.0
24000,118.0,128.0,137.0,2.8,3.3,3.6,12.2,82.2,955.6,9.97,22000.0,0.0
24060,143.0,154.0,166.0,3.2,3.5,3.9,12.2,82.4,955.5,9.97,22000.0,0.0
24120,135.0,150.0,168.0,1.5,2.0,2.4,12.2,82.4,955.6,9.97,22000.0,0.0
24180,152.0,157.0,161.0,2.4,2.8,3.1,12.2,82.4,955.6,9.97,22000.0,0.0
24240,148.0,152.0,156.0,1.9,2.1,2.5,12.2,82.5,955.6,9.97,22000.0,0.0
24300,139.0,157.0,169.0,1.8,2.1,2.4,12.2,82.4,955.6,9.97,22000.0,0.0
24360,139.0,148.0,165.0,2.5,2.8,3.1,12.2,82.5,955.6,9.97,22000.0,0.0
24420,127.0,134.0,144.0,2.8,3.2,3.6,12.2,82.7,955.5,9.97,22000.0,0.0
24480,144.0,154.0,163.0,2.1,2.5,3.1,12.2,82.8,955.5,9.97,22000.0,0.0
24540,155.0,165.0,175.0,1.9,2.7,3.2,12.2,82.8,955.5,9.97,22000.0,0.0
24600,123.0,141.0,151.0,2.7,3.2,3.9,12.2,83.0,955.5,9.97,22000.0,0.0
24660,157.0,160.0,165.0,2.9,3.1,3.4,12.2,83.2,955.5,9.97,22000.0,0.0
24720,131.0,160.0,183.0,2.2,2.4,2.7,12.2,83.1,955.5,9.97,22000.0,0.0
24780,139.0,146.0,151.0,2.5,2.9,3.2,12.2,83.0,955.5,9.97,22000.0,0.0
24840,134.0,145.0,162.0,1.8,2.6,2.9,12.2,83.1,955.5,9.97,22000.0,0.0
24900,140.0,146.0,153.0,2.4,2.6,2.9,12.2,83.1,955.4,9.97,22000.0,0.0
24960,125.0,138.0,149.0,1.9,2.1,2.4,12.1,83.1,955.5,9.97,22000.0,0.0
25020,136.0,143.0,160.0,2.3,2.8,3.3,12.1,83.1,955.5,9.97,22000.0,0.0
25080,113.0,127.0,142.0,2.9,3.2,3.6,12.1,83.2,955.5,9.97,22000.0,0.0
25140,125.0,133.0,138.0,2.2,2.5,2.8,12.1,83.2,955.5,9.97,22000.0,0.0
25200,122.0,132.0,140.0,2.5,2.8,3.1,12.1,83.2,955.5,9.97,22000.0,0.0
25260,125.0,136.0,148.0,2.1,2.4,2.7,12.1,83.3,955.6,9.97,22000.0,0.0
25320,137.0,150.0,157.0,2.1,2.3,2.6,12.1,83.4,955.6,9.97,22000.0,0.0
25380,139.0,150.0,161.0,2.2,2.5,2.8,12.1,83.5,955.6,9.97,22000.0,0.0
25440,131.0,147.0,159.0,2.1,2.7,3.1,12.1,83.6,955.6,9.97,22000.0,0.0
25500,128.0,139.0,144.0,2.6,3.0,3.2,12.1,83.6,955.6,9.97,22000.0,0.0
25560,135.0,151.0,156.0,2.1,2.3,2.5,12.1,83.6,955.6,9.97,22000.0,0.0
25620,140.0,159.0,177.0,1.3,1.9,2.3,12.1,83.6,955.6,9.97,22000.0,0.0
25680,124.0,134.0,140.0,2.0,2.3,2.6,12.1,83.6,955.6,9.97,22000.0,0.0
25740,154.0,157.0,159.0,3.2,3.4,3.6,12.1,83.6,955.6,9.97,22000.0,0.0
25800,126.0,134.0,140.0,2.3,2.5,2.8,12.1,83.7,955.6,9.97,22000.0,0.0
25860,139.0,148.0,154.0,2.0,2.3,2.7,12.1,83.6,955.6,9.97,22010.0,0.3
25920,124.0,133.0,145.0,2.4,2.7,2.9,12.1,83.5,955.7,9.97,22010.0,0.0
25980,131.0,139.0,146.0,1.9,2.2,2.5,12.1,83.4,955.7,9.97,22010.0,0.0
26040,145.0,158.0,165.0,1.9,2.2,2.7,12.1,83.5,955.7,9.97,22010.0,0.0
26100,155.0,160.0,166.0,2.6,2.9,3.2,12.1,83.7,955.7,9.97,22010.0,0.0
26160,140.0,147.0,153.0,2.0,2.3,2.5,12.1,83.7,955.7,9.97,22010.0,0.0
26220,134.0,141.0,151.0,2.5,2.6,2.8,12.1,83.7,955.7,9.97,22010.0,0.0
26280,118.0,125.0,136.0,2.3,2.7,3.2,12.1,83.7,955.7,9.97,22010.0,0.0
26340,133.0,140.0,154.0,2.5,2.8,3.0,12.2,83.7,955.7,9.97,22010.0,0.0
26400,124.0,131.0,142.0,1.9,2.2,2.5,12.1,83.6,955.7,9.97,22010.0,0.0
26460,137.0,151.0,163.0,1.7,2.3,2.9,12.1,83.6,955.7,9.97,22010.0,0.0
26520,124.0,133.0,149.0,1.7,2.1,2.4,12.1,83.6,955.7,9.97,22010.0,0.0
26580,137.0,143.0,154.0,2.1,2.6,2.9,12.2,83.7,955.7,9.97,22010.0,0.0
26640,134.0,144.0,153.0,2.7,3.0,3.2,12.2,83.7,955.7,9.97,22010.0,0.0
26700,117.0,132.0,153.0,2.3,2.5,2.7,12.2,83.9,955.7,9.97,22020.0,0.1
26760,100.0,116.0,126.0,2.1,2.5,3.1,12.2,83.8,955.7,9.97,22020.0,0.0
26820,135.0,142.0,151.0,2.4,2.6,2.8,12.2,83.8,955.7,9.97,22020.0,0.0
26880,147.0,152.0,158.0,2.2,2.6,2.9,12.2,83.7,955.8,9.97,22020.0,0.0
26940,127.0,143.0,156.0,1.8,2.1,2.5,12.2,83.8,955.7,9.97,22020.0,0.0
27000,121.0,125.0,132.0,2.0,2.2,2.5,12.2,83.7,955.7,9.97,22020.0,0.0
27060,135.0,162.0,182.0,0.9,1.5,2.0,12.2,83.7,955.7,9.97,22020.0,0.0
27120,134.0,145.0,157.0,2.1,2.5,2.8,12.2,83.7,955.7,9.97,22020.0,0.0
27180,129.0,133.0,138.0,2.4,2.6,2.9,12.2,83.8,955.7,9.97,22020.0,0.0
27240,132.0,145.0,157.0,2.4,2.9,3.5,12.3,83.8,955.7,9.97,22020.0,0.0
27300,138.0,145.0,156.0,2.3,2.7,3.0,12.3,83.8,955.7,9.97,22020.0,0.0
27360,116.0,124.0,136.0,1.5,1.8,2.1,12.3,83.8,955.7,9.97,22020.0,0.0
27420,137.0,156.0,174.0,0.6,2.1,2.9,12.3,83.7,955.7,9.97,22020.0,0.0
27480,129.0,144.0,151.0,2.2,2.6,2.8,12.3,83.7,955.7,9.97,22020.0,0.0
27540,118.0,121.0,123.0,2.0,2.4,2.8,12.3,83.7,955.6,9.97,22020.0,0.0
27600,109.0,121.0,130.0,2.5,2.9,3.3,12.3,83.6,955.6,9.97,22020.0,0.0
27660,134.0,140.0,150.0,1.9,2.5,2.9,12.3,83.6,955.6,9.97,22020.0,0.0
27720,119.0,128.0,140.0,2.9,3.3,3.6,12.3,83.5,955.5,9.97,22020.0,0.0
27780,118.0,133.0,149.0,2.6,2.7,3.0,12.3,83.4,955.5,9.97,22020.0,0.0
27840,116.0,124.0,130.0,2.6,3.3,4.1,12.4,83.3,955.5,9.97,22020.0,0.0
27900,118.0,126.0,135.0,3.1,3.3,3.5,12.4,83.2,955.5,9.97,22020.0,0.0
27960,105.0,121.0,136.0,1.4,2.0,2.6,12.4,83.1,955.6,9.97,22020.0,0.0
28020,144.0,164.0,175.0,1.7,2.6,4.0,12.4,83.0,955.6,9.97,22020.0,0.0
28080,122.0,129.0,136.0,3.1,3.2,3.4,12.4,82.7,955.7,9.97,22020.0,0.0
28140,124.0,147.0,163.0,1.5,2.4,3.0,12.4,82.5,955.7,9.97,22020.0,0.0
28200,148.0,159.0,165.0,2.8,3.1,3.4,12.4,82.4,955.8,9.97,22020.0,0.0
28260,168.0,193.0,214.0,1.3,2.0,2.4,12.4,82.2,955.8,9.97,22020.0,0.0
28320,151.0,158.0,167.0,3.5,3.8,4.1,12.5,82.1,955.8,9.97,22020.0,0.0
28380,152.0,153.0,155.0,3.7,4.1,4.4,12.5,82.0,955.8,9.97,22020.0,0.0
28440,157.0,160.0,167.0,2.8,3.4,3.7,12.5,82.0,955.9,9.97,22020.0,0.0
28500,176.0,180.0,186.0,2.6,2.9,3.3,12.5,82.0,955.9,9.97,22020.0,0.0
28560,147.0,155.0,177.0,0.9,1.5,2.1,12.5,81.9,956.0,9.97,22020.0,0.0
28620,147.0,160.0,170.0,2.3,3.2,4.0,12.5,81.8,955.9,9.97,22020.0,0.0
28680,165.0,172.0,178.0,2.6,3.0,3.3,12.6,81.6,955.9,9.97,22020.0,0.0
28740,164.0,178.0,187.0,2.6,3.2,3.4,12.6,81.5,955.9,9.97,22020.0,0.0
28800,121.0,142.0,163.0,1.2,1.7,2.2,12.6,81.3,956.0,9.97,22020.0,0.0
28860,120.0,127.0,142.0,1.4,1.7,2.2,12.6,81.3,956.0,9.97,22020.0,0.0
28920,156.0,159.0,162.0,2.9,3.3,3.6,12.6,81.1,956.0,9.97,22020.0,0.0
28980,161.0,165.0,170.0,3.1,3.7,4.1,12.6,80.8,956.0,9.97,22020.0,0.0
29040,158.0,195.0,264.0,0.5,2.0,3.1,12.6,80.7,956.0,9.97,22020.0,0.0
29100,139.0,153.0,172.0,2.2,2.6,3.0,12.6,80.6,956.0,9.97,22020.0,0.0
29160,82.0,136.0,163.0,0.7,1.2,1.4,12.7,80.7,956.1,9.97,22020.0,0.0
29220,165.0,180.0,198.0,1.3,1.8,2.2,12.7,80.5,956.0,9.97,22020.0,0.0
29280,151.0,177.0,196.0,2.0,2.7,3.4,12.7,80.4,956.1,9.97,22020.0,0.0
29340,168.0,175.0,183.0,4.2,4.5,4.8,12.7,80.2,956.0,9.97,22020.0,0.0
29400,161.0,174.0,181.0,2.2,3.1,3.8,12.7,80.0,956.0,9.97,22020.0,0.0
29460,113.0,179.0,215.0,0.5,1.1,1.9,12.7,80.0,956.1,9.97,22020.0,0.0
29520,162.0,165.0,168.0,4.5,4.7,4.9,12.7,79.9,956.0,9.97,22020.0,0.0
29580,160.0,168.0,179.0,4.0,4.3,4.7,12.7,80.0,956.0,9.97,22020.0,0.0
29640,150.0,157.0,164.0,3.3,3.5,3.9,12.7,79.8,956.0,9.97,22020.0,0.0
29700,154.0,157.0,159.0,4.0,4.3,4.6,12.7,79.5,956.0,9.97,22020.0,0.0
29760,163.0,168.0,173.0,3.7,4.3,4.9,12.7,79.6,956.0,9.97,22020.0,0.0
29820,162.0,169.0,186.0,2.7,3.4,4.1,12.7,79.6,956.1,9.97,22020.0,0.0
29880,147.0,158.0,161.0,2.5,3.4,3.8,12.7,79.5,956.1,9.97,22020.0,0.0
29940,159.0,172.0,186.0,2.6,3.0,3.6,12.7,79.4,956.0,9.97,22020.0,0.0
30000,152.0,155.0,162.0,2.4,2.6,2.8,12.8,79.5,956.1,9.97,22020.0,0.0
30060,148.0,155.0,159.0,3.5,3.8,4.1,12.8,79.5,956.0,9.97,22020.0,0.0
30120,153.0,163.0,172.0,2.6,3.1,3.4,12.8,79.2,956.0,9.97,22020.0,0.0
30180,146.0,152.0,157.0,3.2,3.6,4.1,12.8,79.4,956.0,9.97,22020.0,0.0
30240,150.0,164.0,172.0,2.2,2.5,2.7,12.8,78.7,956.1,9.97,22020.0,0.0
30300,154.0,160.0,168.0,2.7,3.0,3.4,12.8,78.9,956.1,9.97,22020.0,0.0
30360,121.0,139.0,155.0,1.2,1.5,1.8,12.9,78.9,956.1,9.97,22020.0,0.0
30420,167.0,183.0,199.0,1.3,1.5,1.9,12.9,78.9,956.1,9.97,22020.0,0.0
30480,160.0,177.0,186.0,1.9,2.2,2.5,12.9,78.8,956.1,9.97,22020.0,0.0
30540,185.0,192.0,198.0,2.3,2.6,2.8,13.0,77.6,956.1,9.97,22020.0,0.0
30600,160.0,171.0,175.0,2.0,2.4,2.6,13.0,77.2,956.1,9.97,22020.0,0.0
30660,180.0,184.0,187.0,1.7,1.9,2.1,13.0,77.3,956.1,9.97,22020.0,0.0
30720,146.0,159.0,170.0,2.6,3.2,3.6,13.1,76.5,956.1,9.97,22020.0,0.0
30780,159.0,177.0,186.0,2.4,3.4,4.2,13.1,74.7,956.1,9.97,22020.0,0.0
30840,174.0,178.0,181.0,3.1,3.6,4.1,13.1,74.5,956.2,9.97,22020.0,0.0
30900,150.0,158.0,168.0,2.9,3.1,3.4,13.2,74.5,956.2,9.97,22020.0,0.0
30960,111.0,139.0,161.0,2.4,2.9,3.3,13.2,74.2,956.2,9.97,22020.0,0.0
31020,171.0,182.0,194.0,2.8,3.0,3.4,13.2,74.1,956.2,9.97,22020.0,0.0
31080,157.0,176.0,192.0,2.0,3.1,3.9,13.3,73.8,956.2,9.97,22020.0,0.0
31140,187.0,198.0,210.0,1.7,2.2,2.7,13.3,73.7,956.3,9.97,22020.0,0.0
31200,195.0,199.0,200.0,2.4,2.6,2.8,13.3,71.3,956.3,9.97,22020.0,0.0
31260,193.0,201.0,208.0,3.1,3.6,4.2,13.3,71.3,956.2,9.97,22020.0,0.0
31320,192.0,198.0,207.0,2.6,2.9,3.1,13.3,71.2,956.3,9.97,22020.0,0.0
31380,189.0,200.0,211.0,2.2,2.7,3.4,13.3,71.3,956.3,9.97,22020.0,0.0
31440,151.0,190.0,209.0,1.6,2.1,2.9,13.3,71.4,956.3,9.97,22020.0,0.0
31500,188.0,192.0,196.0,2.7,3.2,3.7,13.3,70.8,956.3,9.97,22020.0,0.0
31560,201.0,216.0,231.0,1.4,2.2,2.8,13.4,70.8,956.3,9.97,22020.0,0.0
31620,173.0,179.0,187.0,3.4,4.2,4.6,13.4,70.6,956.2,9.97,22020.0,0.0
31680,163.0,181.0,198.0,3.0,3.5,3.8,13.4,70.3,956.3,9.97,22020.0,0.0
31740,167.0,174.0,187.0,2.5,3.0,3.2,13.4,69.9,956.3,9.97,22020.0,0.0
31800,182.0,185.0,188.0,4.4,4.7,5.1,13.4,70.0,956.3,9.97,22020.0,0.0
31860,189.0,191.0,193.0,4.7,4.9,5.1,13.4,69.7,956.3,9.97,22020.0,0.0
31920,190.0,194.0,201.0,3.8,4.1,4.5,13.4,69.8,956.3,9.97,22020.0,0.0
31980,186.0,192.0,205.0,2.9,3.5,3.9,13.5,70.0,956.3,9.97,22020.0,0.0
32040,167.0,179.0,191.0,2.6,3.8,5.0,13.5,70.2,956.3,9.97,22020.0,0.0
