t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,201.0,203.0,204.0,1.4,1.5,1.7,9.6,17.6,959.4,12.19,26780.0,0.0
16080,190.0,191.0,193.0,1.2,1.3,1.4,9.7,17.7,959.4,12.19,26780.0,0.0
16140,191.0,194.0,195.0,0.7,0.8,0.9,9.7,18.1,959.4,12.19,26780.0,0.0
16200,178.0,180.0,184.0,0.8,0.9,1.0,9.7,18.0,959.5,12.19,26780.0,0.0
16260,192.0,193.0,194.0,0.9,1.1,1.3,9.6,17.7,959.5,12.19,26780.0,0.0
16320,195.0,198.0,201.0,1.1,1.3,1.5,9.7,16.9,959.5,12.19,26780.0,0.0
16380,197.0,200.0,202.0,1.6,1.7,1.8,9.8,16.6,959.5,12.19,26780.0,0.0
16440,199.0,203.0,208.0,1.1,1.1,1.2,10.0,16.8,959.5,12.19,26780.0,0.0
16500,198.0,201.0,204.0,0.8,0.9,1.1,10.1,16.8,959.5,12.19,26780.0,0.0
16560,195.0,204.0,211.0,0.5,0.7,0.7,10.3,16.6,959.5,12.19,26780.0,0.0
16620,204.0,209.0,215.0,0.5,0.6,0.7,10.4,16.4,959.5,12.19,26780.0,0.0
16680,205.0,208.0,212.0,0.5,0.7,1.0,10.4,16.5,959.5,12.19,26780.0,0.0
16740,210.0,215.0,223.0,0.5,0.6,0.7,10.5,16.5,959.5,12.19,26780.0,0.0
16800,200.0,208.0,220.0,0.4,0.5,0.6,10.5,16.4,959.5,12.19,26780.0,0.0
16860,223.0,241.0,299.0,0.3,0.5,0.7,10.6,16.0,959.5,12.19,26780.0,0.0
16920,232.0,252.0,281.0,0.1,0.3,0.4,10.5,16.2,959.6,12.19,26780.0,0.0
16980,202.0,221.0,238.0,0.2,0.4,0.5,10.5,16.1,959.6,12.19,26780.0,0.0
17040,293.0,303.0,310.0,0.2,0.3,0.5,10.4,16.2,959.6,12.19,26780.0,0.0
17100,240.0,256.0,273.0,0.3,0.4,0.5,10.4,16.2,959.6,12.19,26780.0,0.0
17160,224.0,255.0,287.0,0.2,0.3,0.4,10.3,16.3,959.6,12.19,26780.0,0.0
17220,242.0,268.0,297.0,0.2,0.3,0.5,10.3,16.4,959.6,12.19,26780.0,0.0
17280,287.0,291.0,296.0,0.5,0.7,0.9,10.2,16.4,959.6,12.19,26780.0,0.0
17340,290.0,299.0,310.0,0.7,0.8,0.9,10.2,16.3,959.6,12.19,26780.0,0.0
17400,300.0,305.0,309.0,0.8,0.9,1.0,10.2,16.1,959.6,12.19,26780.0,0.0
17460,309.0,315.0,318.0,0.8,1.0,1.2,10.3,16.2,959.6,12.19,26780.0,0.0
17520,297.0,305.0,313.0,1.1,1.2,1.3,10.4,16.2,959.6,12.19,26780.0,0.0
17580,294.0,299.0,305.0,1.7,1.8,2.0,10.5,16.1,959.6,12.19,26780.0,0.0
17640,301.0,306.0,312.0,2.0,2.1,2.4,10.5,16.0,959.6,12.19,26780.0,0.0
17700,315.0,320.0,322.0,2.4,2.6,2.7,10.6,15.9,959.6,12.19,26780.0,0.0
17760,326.0,329.0,330.0,2.3,2.4,2.6,10.7,15.7,959.6,12.19,26780.0,0.0
17820,326.0,328.0,333.0,1.8,2.0,2.1,10.8,15.2,959.6,12.19,26780.0,0.0
17880,330.0,334.0,338.0,1.7,1.9,2.1,11.0,15.3,959.6,12.19,26780.0,0.0
17940,324.0,329.0,331.0,1.8,2.0,2.3,11.2,15.1,959.6,12.19,26780.0,0.0
18000,329.0,334.0,342.0,1.9,2.1,2.3,11.3,14.8,959.6,12.19,26780.0,0.0
18060,340.0,352.0,2.0,1.0,1.2,1.5,11.5,14.4,959.6,12.19,26780.0,0.0
18120,310.0,329.0,347.0,0.7,0.9,1.1,11.6,14.2,959.6,12.19,26780.0,0.0
18180,340.0,358.0,10.0,0.5,0.7,0.9,11.7,14.1,959.6,12.19,26780.0,0.0
18240,5.0,13.0,21.0,0.6,0.6,0.8,11.8,14.1,959.6,12.19,26780.0,0.0
18300,8.0,21.0,44.0,0.3,0.5,0.7,11.8,14.0,959.6,12.19,26780.0,0.0
18360,26.0,51.0,63.0,0.7,0.8,0.9,11.9,13.8,959.6,12.19,26780.0,0.0
18420,51.0,58.0,68.0,0.5,0.6,0.7,12.0,14.6,959.6,12.19,26780.0,0.0
18480,83.0,87.0,91.0,0.6,0.8,0.9,12.1,14.9,959.7,12.19,26780.0,0.0
18540,71.0,82.0,92.0,1.1,1.2,1.4,12.2,16.4,959.7,12.19,26780.0,0.0
18600,87.0,89.0,91.0,1.2,1.4,1.5,12.3,16.5,959.7,12.19,26780.0,0.0
18660,89.0,94.0,100.0,0.9,1.1,1.3,12.4,16.8,959.7,12.19,26780.0,0.0
18720,88.0,92.0,94.0,1.3,1.4,1.5,12.5,16.4,959.7,12.19,26780.0,0.0
18780,93.0,95.0,100.0,1.0,1.2,1.4,12.7,16.8,959.7,12.19,26780.0,0.0
18840,99.0,103.0,106.0,0.9,1.0,1.1,12.8,17.1,959.8,12.19,26780.0,0.0
18900,95.0,98.0,102.0,0.9,1.1,1.1,12.8,17.7,959.8,12.19,26780.0,0.0
18960,89.0,95.0,100.0,0.9,1.0,1.1,12.8,17.4,959.8,12.19,26780.0,0.0
19020,81.0,89.0,103.0,1.1,1.3,1.5,12.8,17.4,959.8,12.19,26780.0,0.0
19080,96.0,98.0,102.0,1.2,1.3,1.4,12.8,17.2,959.8,12.19,26780.0,0.0
19140,104.0,105.0,106.0,1.2,1.3,1.4,12.8,18.1,959.8,12.19,26780.0,0.0
19200,95.0,100.0,104.0,1.3,1.4,1.6,12.8,18.0,959.8,12.19,26780.0,0.0
19260,91.0,99.0,105.0,1.2,1.3,1.4,12.8,19.0,959.8,12.19,26780.0,0.0
19320,99.0,103.0,106.0,1.0,1.1,1.3,12.7,18.6,959.8,12.19,26780.0,0.0
19380,107.0,110.0,113.0,0.8,1.0,1.1,12.7,18.1,959.8,12.19,26780.0,0.0
19440,103.0,106.0,109.0,1.0,1.2,1.3,12.5,17.7,959.8,12.19,26780.0,0.0
19500,64.0,77.0,86.0,0.8,1.0,1.2,12.4,17.2,959.8,12.19,26780.0,0.0
19560,68.0,78.0,88.0,0.5,0.7,1.0,12.4,16.7,959.8,12.19,26780.0,0.0
19620,81.0,93.0,106.0,0.2,0.3,0.5,12.3,16.6,959.8,12.19,26780.0,0.0
19680,74.0,85.0,99.0,0.7,0.9,1.0,12.2,17.6,959.8,12.19,26780.0,0.0
19740,77.0,83.0,89.0,0.9,1.0,1.2,12.2,17.5,959.8,12.19,26780.0,0.0
19800,66.0,71.0,78.0,0.9,1.2,1.6,12.2,17.9,959.8,12.19,26780.0,0.0
19860,47.0,60.0,70.0,0.4,0.7,1.0,12.3,17.1,959.8,12.19,26780.0,0.0
19920,339.0,346.0,352.0,0.6,0.7,0.8,12.4,16.6,959.8,12.19,26780.0,0.0
19980,14.0,35.0,57.0,0.1,0.3,0.5,12.4,16.5,959.8,12.19,26780.0,0.0
20040,20.0,35.0,59.0,0.3,0.5,0.6,12.3,16.8,959.8,12.19,26780.0,0.0
20100,341.0,2.0,26.0,0.2,0.3,0.4,12.3,16.1,959.9,12.19,26780.0,0.0
20160,323.0,332.0,347.0,0.2,0.3,0.4,12.3,15.1,959.9,12.19,26780.0,0.0
20220,223.0,295.0,346.0,0.1,0.2,0.3,12.3,14.9,959.9,12.19,26780.0,0.0
20280,340.0,352.0,0.0,0.4,0.5,0.8,12.2,14.9,959.9,12.19,26780.0,0.0
20340,324.0,336.0,350.0,0.4,0.5,0.6,12.2,14.9,959.9,12.19,26780.0,0.0
20400,229.0,272.0,336.0,0.1,0.2,0.4,12.2,15.2,959.9,12.19,26780.0,0.0
20460,226.0,232.0,235.0,0.3,0.4,0.6,12.1,15.9,959.9,12.19,26780.0,0.0
20520,185.0,193.0,202.0,0.4,0.6,0.7,12.0,16.5,959.9,12.19,26780.0,0.0
20580,181.0,190.0,199.0,0.4,0.5,0.7,11.9,16.3,959.9,12.19,26780.0,0.0
20640,182.0,186.0,192.0,0.4,0.5,0.5,11.8,16.3,959.9,12.19,26780.0,0.0
20700,188.0,193.0,197.0,0.2,0.3,0.4,11.7,16.4,959.9,12.19,26780.0,0.0
20760,136.0,168.0,195.0,0.0,0.1,0.2,11.6,16.2,959.9,12.19,26780.0,0.0
20820,258.0,288.0,331.0,0.0,0.1,0.2,11.5,16.1,960.0,12.19,26780.0,0.0
20880,272.0,289.0,318.0,0.1,0.2,0.3,11.4,16.0,960.0,12.19,26780.0,0.0
20940,308.0,316.0,332.0,0.1,0.2,0.3,11.3,16.2,960.0,12.19,26780.0,0.0
21000,282.0,295.0,313.0,0.0,0.1,0.3,11.2,16.1,960.0,12.19,26780.0,0.0
21060,309.0,317.0,325.0,0.1,0.2,0.3,11.1,16.1,960.1,12.19,26780.0,0.0
21120,293.0,310.0,333.0,0.1,0.2,0.4,11.0,16.2,960.1,12.19,26780.0,0.0
21180,293.0,307.0,325.0,0.1,0.2,0.3,10.9,16.0,960.1,12.19,26780.0,0.0
21240,16.0,37.0,68.0,0.0,0.1,0.2,10.8,15.5,960.1,12.19,26780.0,0.0
21300,299.0,308.0,318.0,0.1,0.3,0.4,10.7,15.5,960.1,12.19,26780.0,0.0
21360,105.0,106.0,111.0,0.2,0.3,0.3,10.6,15.9,960.1,12.19,26780.0,0.0
21420,115.0,122.0,135.0,0.1,0.2,0.3,10.5,16.5,960.1,12.19,26780.0,0.0
21480,95.0,100.0,102.0,0.3,0.4,0.5,10.4,16.7,960.1,12.19,26780.0,0.0
21540,104.0,107.0,109.0,0.5,0.6,0.6,10.4,16.2,960.1,12.19,26780.0,0.0
21600,101.0,102.0,103.0,0.7,0.7,0.8,10.4,16.7,960.1,12.19,26780.0,0.0
21660,108.0,110.0,112.0,0.7,0.7,0.8,10.5,17.3,960.1,12.19,26780.0,0.0
21720,103.0,104.0,105.0,0.5,0.6,0.7,10.5,17.0,960.1,12.19,26780.0,0.0
21780,100.0,101.0,102.0,0.6,0.7,0.8,10.5,17.8,960.1,12.19,26780.0,0.0
21840,84.0,88.0,93.0,0.8,0.9,1.0,10.6,17.7,960.1,12.19,26780.0,0.0
21900,87.0,88.0,90.0,1.4,1.5,1.5,10.7,18.5,960.1,12.19,26780.0,0.0
21960,88.0,89.0,90.0,1.7,1.8,1.9,11.1,21.3,960.1,12.19,26780.0,0.0
22020,85.0,85.0,86.0,1.7,1.8,1.9,11.5,20.6,960.1,12.19,26780.0,0.0
22080,84.0,85.0,86.0,1.6,1.7,1.8,11.9,19.0,960.1,12.19,26780.0,0.0
22140,90.0,94.0,97.0,1.6,1.7,1.8,12.2,19.8,960.1,12.19,26780.0,0.0
22200,98.0,100.0,103.0,1.6,1.9,2.1,12.4,20.1,960.1,12.19,26780.0,0.0
22260,90.0,91.0,93.0,2.0,2.1,2.3,12.6,20.6,960.1,12.19,26780.0,0.0
22320,88.0,89.0,91.0,2.3,2.4,2.4,12.7,21.6,960.1,12.19,26780.0,0.0
22380,86.0,87.0,88.0,2.5,2.6,2.7,12.8,20.9,960.1,12.19,26780.0,0.0
22440,78.0,81.0,83.0,1.9,2.1,2.2,12.9,14.0,960.1,12.19,26780.0,0.0
22500,81.0,85.0,88.0,1.9,2.0,2.2,13.4,12.1,960.1,12.19,26780.0,0.0
22560,86.0,88.0,89.0,2.3,2.4,2.5,13.9,11.3,960.1,12.19,26780.0,0.0
22620,89.0,92.0,93.0,2.5,2.7,2.8,14.3,14.2,960.1,12.19,26780.0,0.0
22680,94.0,97.0,99.0,2.5,2.7,2.9,14.3,14.8,960.2,12.19,26780.0,0.0
22740,86.0,88.0,91.0,3.2,3.3,3.4,14.1,14.6,960.1,12.19,26780.0,0.0
22800,79.0,80.0,83.0,3.2,3.3,3.4,13.9,11.8,960.2,12.19,26780.0,0.0
22860,72.0,75.0,76.0,2.9,3.0,3.1,14.1,11.2,960.2,12.19,26780.0,0.0
22920,20.0,41.0,98.0,0.4,0.9,2.0,14.3,11.0,960.2,12.19,26780.0,0.0
22980,251.0,298.0,336.0,0.2,0.4,0.9,14.3,12.8,960.3,12.19,26780.0,0.0
23040,280.0,285.0,290.0,1.8,2.1,2.6,14.2,16.4,960.3,12.19,26780.0,0.0
23100,268.0,280.0,283.0,2.3,2.6,2.8,13.6,16.3,960.3,12.19,26780.0,0.0
23160,286.0,292.0,300.0,1.7,2.1,2.3,12.8,16.6,960.3,12.19,26780.0,0.0
23220,287.0,293.0,299.0,1.5,2.0,2.4,12.0,15.2,960.3,12.19,26780.0,0.0
23280,286.0,295.0,308.0,1.5,2.4,3.2,11.7,16.8,960.3,12.19,26780.0,0.0
23340,291.0,293.0,298.0,2.4,2.7,3.0,11.5,17.4,960.3,12.19,26780.0,0.0
23400,283.0,292.0,302.0,1.4,1.6,2.1,11.1,18.3,960.3,12.19,26780.0,0.0
23460,252.0,266.0,279.0,1.1,1.4,1.6,10.8,18.6,960.3,12.19,26780.0,0.0
23520,214.0,225.0,235.0,0.7,0.9,1.3,10.6,19.9,960.3,12.19,26780.0,0.0
23580,191.0,198.0,209.0,1.0,1.2,1.4,10.6,20.6,960.3,12.19,26780.0,0.0
23640,168.0,172.0,181.0,1.2,1.3,1.5,10.6,21.2,960.3,12.19,26780.0,0.0
23700,152.0,168.0,179.0,0.8,1.2,1.6,10.7,21.6,960.2,12.19,26780.0,0.0
23760,122.0,139.0,150.0,1.1,1.3,1.5,10.8,24.1,960.2,12.19,26780.0,0.0
23820,109.0,113.0,115.0,1.3,1.4,1.5,10.9,25.6,960.2,12.19,26780.0,0.0
23880,110.0,111.0,114.0,1.6,1.7,1.9,11.0,28.6,960.2,12.19,26780.0,0.0
23940,104.0,106.0,109.0,1.8,1.9,2.0,11.2,29.6,960.2,12.19,26780.0,0.0
24000,109.0,109.0,110.0,1.9,2.0,2.0,11.4,31.0,960.2,12.19,26780.0,0.0
24060,105.0,107.0,108.0,1.8,1.9,2.0,11.5,31.3,960.2,12.19,26780.0,0.0
24120,101.0,101.0,102.0,1.9,2.0,2.1,11.5,30.9,960.2,12.19,26780.0,0.0
24180,94.0,96.0,97.0,2.1,2.3,2.5,11.5,30.0,960.2,12.19,26780.0,0.0
24240,91.0,93.0,96.0,2.5,2.6,2.7,11.6,27.5,960.2,12.19,26780.0,0.0
24300,95.0,95.0,96.0,2.8,2.9,3.0,11.7,30.4,960.2,12.19,26780.0,0.0
24360,92.0,94.0,96.0,2.6,2.7,2.8,11.8,28.5,960.2,12.19,26780.0,0.0
24420,97.0,98.0,99.0,2.7,2.8,2.9,11.9,26.2,960.2,12.19,26780.0,0.0
24480,101.0,103.0,105.0,2.6,2.7,2.8,12.1,25.2,960.2,12.23,26790.0,2.2
24540,108.0,109.0,111.0,2.6,2.8,2.9,12.2,27.8,960.2,12.23,26790.0,0.0
24600,107.0,108.0,110.0,2.7,2.8,2.9,12.2,27.9,960.2,12.23,26790.0,0.0
24660,110.0,111.0,112.0,2.6,2.7,2.8,12.3,31.3,960.2,12.23,26790.0,0.0
24720,105.0,107.0,109.0,2.5,2.6,2.7,12.2,29.8,960.3,12.23,26790.0,0.0
24780,105.0,108.0,114.0,2.3,2.4,2.6,12.1,29.6,960.3,12.23,26790.0,0.0
24840,106.0,107.0,110.0,2.1,2.2,2.3,11.9,28.7,960.3,12.23,26790.0,0.0
24900,111.0,112.0,113.0,2.2,2.3,2.4,11.7,30.9,960.3,12.23,26790.0,0.0
24960,111.0,113.0,115.0,2.0,2.1,2.3,11.6,32.9,960.3,12.23,26790.0,0.0
25020,109.0,111.0,113.0,2.1,2.2,2.4,11.4,34.1,960.3,12.23,26790.0,0.0
25080,113.0,115.0,117.0,2.2,2.4,2.5,11.2,35.2,960.3,12.23,26790.0,0.0
25140,113.0,115.0,119.0,2.3,2.4,2.6,11.0,36.0,960.3,12.23,26790.0,0.0
25200,115.0,116.0,119.0,2.2,2.4,2.5,10.8,36.0,960.3,12.23,26790.0,0.0
25260,117.0,122.0,127.0,2.3,2.5,2.8,10.8,38.4,960.3,12.23,26790.0,0.0
25320,114.0,116.0,118.0,2.2,2.5,2.7,10.6,40.0,960.3,12.23,26790.0,0.0
25380,122.0,126.0,129.0,2.3,2.6,2.8,10.5,36.2,960.3,12.23,26790.0,0.0
25440,137.0,139.0,142.0,2.4,2.6,2.7,10.5,34.9,960.4,12.23,26790.0,0.0
25500,149.0,151.0,153.0,2.2,2.5,2.7,10.5,32.0,960.4,12.23,26790.0,0.0
25560,156.0,157.0,159.0,2.5,2.6,2.8,10.3,24.9,960.4,12.23,26790.0,0.0
25620,155.0,157.0,159.0,2.6,2.6,2.8,10.2,25.5,960.4,12.23,26790.0,0.0
25680,161.0,163.0,164.0,2.2,2.3,2.5,10.1,22.6,960.4,12.23,26790.0,0.0
25740,159.0,161.0,163.0,1.6,1.7,1.9,9.9,23.5,960.4,12.23,26790.0,0.0
25800,169.0,172.0,182.0,1.3,1.4,1.6,9.6,23.9,960.5,12.23,26790.0,0.0
25860,169.0,178.0,184.0,0.7,0.9,1.0,9.4,23.9,960.5,12.23,26790.0,0.0
25920,170.0,176.0,179.0,0.9,1.1,1.3,9.0,23.7,960.5,12.23,26790.0,0.0
25980,181.0,183.0,185.0,1.0,1.1,1.3,8.9,22.7,960.5,12.23,26790.0,0.0
26040,179.0,180.0,182.0,1.5,1.5,1.6,8.8,22.5,960.5,12.23,26790.0,0.0
26100,177.0,179.0,181.0,1.4,1.5,1.6,8.9,21.7,960.5,12.23,26790.0,0.0
26160,171.0,173.0,176.0,1.3,1.3,1.4,8.9,21.4,960.5,12.23,26790.0,0.0
26220,176.0,181.0,186.0,1.4,1.5,1.6,9.0,21.0,960.5,12.23,26790.0,0.0
26280,154.0,159.0,166.0,1.4,1.5,1.6,9.1,23.5,960.5,12.23,26790.0,0.0
26340,148.0,155.0,160.0,1.6,1.9,2.2,9.3,25.6,960.5,12.23,26790.0,0.0
26400,146.0,149.0,154.0,1.5,1.6,1.8,9.6,24.2,960.5,12.23,26790.0,0.0
26460,167.0,170.0,174.0,1.5,1.7,1.9,9.8,24.6,960.6,12.23,26790.0,0.0
26520,167.0,171.0,173.0,1.8,2.0,2.2,9.9,23.8,960.6,12.23,26790.0,0.0
26580,173.0,175.0,177.0,2.1,2.3,2.5,9.9,22.2,960.6,12.23,26790.0,0.0
26640,167.0,177.0,184.0,2.0,2.2,2.5,9.9,21.3,960.6,12.23,26790.0,0.0
26700,178.0,184.0,188.0,1.7,2.0,2.2,9.9,21.2,960.7,12.23,26790.0,0.0
26760,185.0,191.0,198.0,1.6,1.9,2.2,9.9,20.7,960.7,12.23,26790.0,0.0
26820,190.0,192.0,193.0,2.0,2.3,2.5,9.9,20.2,960.7,12.23,26790.0,0.0
26880,182.0,184.0,186.0,1.3,1.6,1.8,10.0,19.4,960.7,12.23,26790.0,0.0
26940,182.0,187.0,191.0,2.3,2.5,2.9,10.0,20.6,960.7,12.23,26790.0,0.0
27000,183.0,188.0,190.0,2.2,2.3,2.4,10.3,19.3,960.7,12.23,26790.0,0.0
27060,175.0,181.0,186.0,1.2,1.4,1.6,10.4,18.3,960.7,12.23,26790.0,0.0
27120,184.0,186.0,188.0,1.3,1.4,1.6,10.4,19.1,960.7,12.23,26790.0,0.0
27180,94.0,203.0,276.0,0.0,0.2,0.6,10.4,19.4,960.7,12.23,26790.0,0.0
27240,227.0,299.0,100.0,0.0,0.1,0.2,10.4,20.5,960.8,12.23,26790.0,0.0
27300,311.0,327.0,358.0,0.2,0.4,0.6,10.4,20.2,960.8,12.23,26790.0,0.0
27360,273.0,62.0,156.0,0.0,0.1,0.2,10.4,21.3,960.8,12.23,26790.0,0.0
27420,79.0,96.0,160.0,0.1,0.3,0.4,10.4,21.0,960.8,12.23,26790.0,0.0
27480,202.0,209.0,221.0,0.4,0.5,0.6,10.5,20.9,960.8,12.23,26790.0,0.0
27540,123.0,137.0,167.0,0.4,0.7,0.9,10.4,20.8,960.8,12.23,26790.0,0.0
27600,142.0,155.0,168.0,0.7,1.0,1.3,10.4,21.5,960.8,12.23,26790.0,0.0
27660,118.0,128.0,152.0,0.5,0.8,1.0,10.2,21.0,960.7,12.23,26790.0,0.0
27720,83.0,123.0,164.0,0.1,0.5,0.8,10.0,20.7,960.8,12.23,26790.0,0.0
27780,121.0,138.0,155.0,0.7,1.1,1.5,9.8,20.7,960.8,12.23,26790.0,0.0
27840,146.0,154.0,159.0,1.3,1.8,2.2,9.6,20.2,960.8,12.23,26790.0,0.0
27900,141.0,154.0,165.0,1.0,1.2,1.4,9.4,20.9,960.8,12.23,26790.0,0.0
27960,160.0,166.0,171.0,1.1,1.4,1.7,9.1,20.2,960.8,12.23,26790.0,0.0
28020,131.0,145.0,166.0,0.7,0.9,1.1,9.0,20.6,960.8,12.23,26790.0,0.0
28080,184.0,192.0,198.0,1.0,1.2,1.4,8.9,19.1,960.8,12.23,26790.0,0.0
28140,170.0,180.0,187.0,1.1,1.3,1.6,9.0,20.2,960.8,12.23,26790.0,0.0
28200,180.0,186.0,193.0,1.1,1.3,1.4,8.9,20.5,960.9,12.23,26790.0,0.0
28260,188.0,195.0,200.0,1.4,1.6,1.8,8.8,20.3,960.9,12.23,26790.0,0.0
28320,190.0,196.0,202.0,1.0,1.2,1.5,8.7,20.1,960.9,12.23,26790.0,0.0
28380,192.0,193.0,197.0,0.9,1.0,1.2,8.8,19.4,960.9,12.23,26790.0,0.0
28440,200.0,248.0,305.0,0.0,0.2,0.5,8.8,19.1,960.9,12.23,26790.0,0.0
28500,213.0,256.0,314.0,0.2,0.3,0.4,9.0,19.3,960.9,12.23,26790.0,0.0
28560,199.0,203.0,210.0,1.1,1.3,1.7,9.1,19.8,960.9,12.23,26790.0,0.0
28620,197.0,202.0,208.0,1.0,1.2,1.4,9.1,19.1,960.9,12.23,26790.0,0.0
28680,200.0,204.0,209.0,0.7,0.8,0.9,9.1,18.9,960.9,12.23,26790.0,0.0
28740,207.0,210.0,212.0,1.1,1.2,1.3,9.2,19.0,961.0,12.23,26790.0,0.0
28800,210.0,218.0,229.0,0.8,1.1,1.6,9.2,19.0,961.0,12.23,26790.0,0.0
28860,215.0,223.0,229.0,1.0,1.2,1.5,9.3,19.1,961.0,12.23,26790.0,0.0
28920,207.0,209.0,214.0,1.2,1.3,1.4,9.3,19.1,961.0,12.23,26790.0,0.0
28980,224.0,231.0,244.0,0.8,1.0,1.2,9.3,18.8,961.0,12.23,26790.0,0.0
29040,254.0,277.0,295.0,0.5,0.7,1.0,9.4,18.7,961.0,12.23,26790.0,0.0
29100,215.0,241.0,281.0,0.3,0.6,0.8,9.4,18.9,961.1,12.23,26790.0,0.0
29160,233.0,238.0,242.0,0.7,0.8,1.0,9.5,19.6,961.1,12.23,26790.0,0.0
29220,269.0,276.0,282.0,0.5,0.7,1.0,9.6,19.2,961.0,12.23,26790.0,0.0
29280,290.0,301.0,307.0,0.5,0.6,0.8,9.7,18.9,961.1,12.23,26790.0,0.0
29340,297.0,303.0,313.0,0.4,0.5,0.6,9.8,19.5,961.1,12.23,26790.0,0.0
29400,289.0,297.0,312.0,0.5,0.7,0.9,9.9,19.7,961.1,12.23,26790.0,0.0
29460,292.0,325.0,62.0,0.1,0.5,0.8,9.9,20.1,961.1,12.23,26790.0,0.0
29520,244.0,296.0,339.0,0.2,0.4,0.7,10.0,20.2,961.0,12.23,26790.0,0.0
29580,285.0,294.0,304.0,0.2,0.4,0.5,10.1,20.3,961.1,12.23,26790.0,0.0
29640,215.0,275.0,336.0,0.0,0.2,0.3,10.1,20.1,961.1,12.23,26790.0,0.0
29700,300.0,306.0,312.0,0.3,0.4,0.5,10.2,20.1,961.1,12.23,26790.0,0.0
29760,250.0,276.0,303.0,0.2,0.3,0.4,10.3,19.9,961.1,12.23,26790.0,0.0
29820,230.0,237.0,250.0,0.4,0.6,0.8,10.5,19.6,961.1,12.23,26790.0,0.0
29880,262.0,284.0,320.0,0.2,0.4,0.6,10.6,19.3,961.1,12.23,26790.0,0.0
29940,181.0,260.0,320.0,0.1,0.3,0.5,10.7,19.5,961.2,12.23,26790.0,0.0
30000,195.0,311.0,75.0,0.0,0.1,0.2,10.8,19.3,961.2,12.23,26790.0,0.0
30060,231.0,276.0,24.0,0.1,0.3,0.5,11.0,19.1,961.2,12.23,26790.0,0.0
30120,292.0,312.0,352.0,0.4,0.7,0.9,11.1,19.3,961.2,12.23,26790.0,0.0
30180,293.0,313.0,324.0,0.6,0.9,1.1,11.2,19.3,961.3,12.23,26790.0,0.0
30240,307.0,313.0,320.0,0.8,0.9,1.0,11.2,19.0,961.3,12.23,26790.0,0.0
30300,312.0,317.0,322.0,0.9,1.0,1.2,11.3,19.6,961.3,12.23,26790.0,0.0
30360,273.0,308.0,336.0,0.2,0.5,0.8,11.3,20.0,961.3,12.23,26790.0,0.0
30420,328.0,330.0,336.0,0.8,1.0,1.2,11.3,18.9,961.3,12.23,26790.0,0.0
30480,308.0,315.0,319.0,0.5,0.6,0.7,11.3,19.6,961.3,12.23,26790.0,0.0
30540,299.0,307.0,315.0,0.4,0.5,0.6,11.3,18.6,961.3,12.23,26790.0,0.0
30600,275.0,297.0,321.0,0.3,0.4,0.6,11.4,20.0,961.3,12.23,26790.0,0.0
30660,315.0,319.0,324.0,0.4,0.5,0.8,11.5,18.5,961.3,12.23,26790.0,0.0
30720,284.0,289.0,294.0,0.7,0.8,0.9,11.5,14.7,961.3,12.23,26790.0,0.0
30780,307.0,312.0,317.0,0.7,0.8,0.9,11.8,14.3,961.3,12.23,26790.0,0.0
30840,311.0,313.0,316.0,0.9,1.0,1.1,12.1,14.1,961.3,12.23,26790.0,0.0
30900,314.0,318.0,320.0,1.1,1.3,1.4,12.5,14.9,961.4,12.23,26790.0,0.0
30960,318.0,320.0,322.0,1.2,1.3,1.4,12.8,14.4,961.4,12.23,26790.0,0.0
31020,305.0,311.0,314.0,0.8,1.1,1.3,13.0,14.8,961.4,12.23,26790.0,0.0
31080,171.0,257.0,332.0,0.0,0.2,0.3,13.2,15.3,961.4,12.23,26790.0,0.0
31140,114.0,175.0,236.0,0.0,0.1,0.3,13.4,15.7,961.4,12.23,26790.0,0.0
31200,37.0,118.0,209.0,0.0,0.1,0.2,13.5,14.7,961.4,12.23,26790.0,0.0
31260,101.0,113.0,120.0,0.8,1.0,1.2,13.7,16.1,961.4,12.23,26790.0,0.0
31320,106.0,123.0,139.0,0.9,1.3,1.6,13.9,15.7,961.4,12.23,26790.0,0.0
31380,109.0,113.0,119.0,1.3,1.5,1.6,14.0,16.8,961.4,12.23,26790.0,0.0
31440,109.0,115.0,120.0,1.2,1.6,2.1,14.0,17.4,961.4,12.23,26790.0,0.0
31500,101.0,108.0,114.0,1.3,1.6,1.9,14.0,17.4,961.4,12.23,26790.0,0.0
31560,101.0,105.0,113.0,1.5,2.0,2.5,14.1,17.3,961.4,12.23,26790.0,0.0
31620,98.0,118.0,141.0,1.4,1.7,1.9,14.1,17.9,961.4,12.23,26790.0,0.0
31680,92.0,100.0,107.0,1.6,1.8,2.2,14.2,19.4,961.4,12.23,26790.0,0.0
31740,95.0,102.0,105.0,1.6,1.8,1.9,14.3,21.3,961.4,12.23,26790.0,0.0
31800,88.0,97.0,108.0,1.2,1.6,1.9,14.4,21.7,961.4,12.23,26790.0,0.0
31860,102.0,104.0,108.0,1.6,1.7,1.9,14.4,21.3,961.4,12.23,26790.0,0.0
31920,99.0,113.0,121.0,1.0,1.4,1.7,14.4,21.4,961.4,12.23,26790.0,0.0
31980,109.0,112.0,114.0,1.3,1.5,1.6,14.5,23.1,961.4,12.23,26790.0,0.0
32040,92.0,104.0,118.0,1.1,1.6,1.9,14.5,23.0,961.4,12.23,26790.0,0.0
