t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,308.0,310.0,313.0,0.7,0.8,0.9,14.5,33.6,959.7,12.27,26810.0,0.0
16080,270.0,288.0,296.0,0.8,1.0,1.1,14.7,33.2,959.7,12.27,26810.0,0.0
16140,284.0,289.0,291.0,1.2,1.3,1.5,14.8,33.9,959.7,12.27,26810.0,0.0
16200,278.0,283.0,288.0,0.8,1.0,1.1,14.8,33.7,959.8,12.27,26810.0,0.0
16260,209.0,228.0,251.0,0.7,0.8,1.0,14.9,30.6,959.8,12.27,26810.0,0.0
16320,246.0,256.0,266.0,0.4,0.5,0.7,14.9,28.7,959.8,12.27,26810.0,0.0
16380,244.0,261.0,276.0,0.4,0.5,0.6,15.0,28.4,959.8,12.27,26810.0,0.0
16440,275.0,280.0,284.0,0.5,0.6,0.7,14.9,28.1,959.9,12.27,26810.0,0.0
16500,284.0,290.0,294.0,0.7,0.8,0.9,14.9,27.8,959.9,12.27,26810.0,0.0
16560,307.0,309.0,311.0,0.8,0.8,0.9,14.9,28.0,959.9,12.27,26810.0,0.0
16620,312.0,315.0,318.0,0.7,0.9,1.0,14.9,27.8,959.9,12.27,26810.0,0.0
16680,319.0,320.0,322.0,0.6,0.6,0.7,15.0,27.8,959.9,12.27,26810.0,0.0
16740,324.0,327.0,331.0,0.5,0.6,0.7,15.0,27.8,959.9,12.27,26810.0,0.0
16800,301.0,302.0,302.0,0.5,0.6,0.7,15.0,27.7,959.9,12.27,26810.0,0.0
16860,295.0,300.0,305.0,0.5,0.5,0.6,15.0,29.9,959.9,12.27,26810.0,0.0
16920,239.0,252.0,268.0,0.2,0.4,0.5,15.1,31.5,960.0,12.27,26810.0,0.0
16980,232.0,239.0,242.0,0.5,0.6,0.7,15.1,30.9,960.0,12.27,26810.0,0.0
17040,238.0,250.0,267.0,0.4,0.5,0.6,15.1,30.5,960.0,12.27,26810.0,0.0
17100,262.0,284.0,297.0,0.2,0.4,0.6,15.1,33.4,960.0,12.27,26810.0,0.0
17160,220.0,222.0,228.0,0.3,0.4,0.5,15.1,29.8,960.0,12.27,26810.0,0.0
17220,235.0,238.0,241.0,0.5,0.5,0.6,15.1,28.0,960.0,12.27,26810.0,0.0
17280,220.0,227.0,241.0,0.4,0.6,0.7,15.1,27.7,960.0,12.27,26810.0,0.0
17340,203.0,206.0,210.0,0.7,0.8,0.9,15.1,27.3,960.1,12.27,26810.0,0.0
17400,173.0,175.0,175.0,0.6,0.7,0.7,15.1,27.7,960.1,12.27,26810.0,0.0
17460,149.0,152.0,155.0,0.6,0.7,0.8,15.0,28.0,960.1,12.27,26810.0,0.0
17520,133.0,136.0,140.0,0.6,0.7,0.8,15.0,28.2,960.1,12.27,26810.0,0.0
17580,139.0,142.0,145.0,1.1,1.2,1.3,14.9,28.6,960.1,12.27,26810.0,0.0
17640,120.0,126.0,134.0,1.0,1.1,1.3,14.9,28.9,960.2,12.27,26810.0,0.0
17700,115.0,123.0,129.0,0.8,0.9,1.0,14.7,29.8,960.2,12.27,26810.0,0.0
17760,128.0,132.0,134.0,0.7,0.8,1.0,14.7,28.4,960.2,12.27,26810.0,0.0
17820,112.0,113.0,114.0,0.9,1.0,1.0,14.8,28.3,960.2,12.27,26810.0,0.0
17880,124.0,127.0,130.0,0.8,0.9,1.0,14.9,32.8,960.2,12.27,26810.0,0.0
17940,104.0,105.0,106.0,0.9,0.9,1.0,15.1,29.0,960.2,12.27,26810.0,0.0
18000,115.0,117.0,120.0,0.7,0.8,0.9,15.2,32.1,960.2,12.27,26810.0,0.0
18060,103.0,105.0,107.0,0.8,0.9,1.0,15.3,34.5,960.2,12.27,26810.0,0.0
18120,98.0,98.0,99.0,1.0,1.1,1.2,15.5,35.2,960.2,12.27,26810.0,0.0
18180,85.0,86.0,88.0,1.0,1.1,1.2,15.6,35.2,960.2,12.27,26810.0,0.0
18240,93.0,103.0,111.0,0.9,1.1,1.2,15.8,34.6,960.2,12.27,26810.0,0.0
18300,102.0,109.0,114.0,0.9,1.1,1.2,15.9,34.7,960.2,12.27,26810.0,0.0
18359,94.0,101.0,106.0,1.2,1.3,1.4,16.1,35.0,960.2,12.27,26810.0,0.0
18419,91.0,95.0,97.0,1.2,1.3,1.4,16.2,32.2,960.3,12.27,26810.0,0.0
18480,100.0,102.0,104.0,1.2,1.3,1.4,16.3,30.2,960.3,12.27,26810.0,0.0
18539,112.0,115.0,117.0,1.5,1.7,1.8,16.5,33.3,960.3,12.27,26810.0,0.0
18599,104.0,109.0,112.0,1.6,1.7,1.9,16.5,30.3,960.3,12.27,26810.0,0.0
18659,99.0,101.0,104.0,1.6,1.8,1.9,16.5,30.4,960.3,12.27,26810.0,0.0
18719,92.0,95.0,98.0,1.3,1.4,1.6,16.4,30.8,960.3,12.27,26810.0,0.0
18779,93.0,96.0,101.0,1.2,1.3,1.4,16.3,31.5,960.3,12.27,26810.0,0.0
18839,110.0,115.0,119.0,1.3,1.4,1.6,16.3,31.8,960.3,12.27,26810.0,0.0
18899,138.0,140.0,142.0,1.9,2.0,2.2,16.2,29.4,960.3,12.27,26810.0,0.0
18959,138.0,143.0,146.0,1.6,1.8,2.0,16.0,29.2,960.3,12.27,26810.0,0.0
19019,134.0,139.0,143.0,1.4,1.6,1.7,15.7,29.5,960.3,12.27,26810.0,0.0
19079,118.0,123.0,131.0,1.5,1.6,1.8,15.4,30.5,960.4,12.27,26810.0,0.0
19139,113.0,116.0,117.0,1.7,1.9,2.0,15.2,31.3,960.4,12.27,26810.0,0.0
19199,108.0,109.0,110.0,1.8,1.9,2.0,15.1,34.3,960.4,12.27,26810.0,0.0
19259,110.0,111.0,111.0,1.8,1.9,2.0,15.2,36.1,960.4,12.27,26810.0,0.0
19319,109.0,110.0,111.0,1.9,1.9,2.0,15.2,36.8,960.4,12.27,26810.0,0.0
19379,103.0,103.0,104.0,1.9,2.0,2.1,15.2,36.3,960.4,12.27,26810.0,0.0
19439,98.0,99.0,99.0,2.0,2.1,2.1,15.2,38.5,960.4,12.27,26810.0,0.0
19499,96.0,101.0,106.0,1.8,1.9,2.0,15.2,37.9,960.4,12.27,26810.0,0.0
19559,95.0,101.0,106.0,1.5,1.7,1.9,15.1,36.3,960.4,12.27,26810.0,0.0
19619,89.0,90.0,91.0,1.6,1.7,1.8,15.0,39.1,960.4,12.27,26810.0,0.0
19679,108.0,111.0,115.0,1.7,1.7,1.8,14.9,36.6,960.4,12.27,26810.0,0.0
19739,101.0,113.0,122.0,0.9,1.1,1.3,14.8,36.2,960.4,12.27,26810.0,0.0
19799,119.0,126.0,135.0,0.8,0.9,1.1,14.7,36.2,960.4,12.27,26810.0,0.0
19859,130.0,146.0,158.0,0.5,0.8,1.0,14.6,33.7,960.4,12.27,26810.0,0.0
19919,111.0,124.0,141.0,0.4,0.5,0.6,14.4,34.4,960.4,12.27,26810.0,0.0
19979,102.0,106.0,113.0,0.8,1.0,1.1,14.3,35.4,960.4,12.27,26810.0,0.0
20039,114.0,117.0,123.0,0.8,0.9,1.0,14.2,35.4,960.4,12.27,26810.0,0.0
20099,107.0,109.0,111.0,0.8,1.0,1.1,14.1,36.0,960.4,12.27,26810.0,0.0
20159,112.0,115.0,120.0,1.2,1.3,1.5,14.2,39.4,960.4,12.27,26810.0,0.0
20219,104.0,105.0,108.0,1.7,1.8,1.9,14.4,47.9,960.4,12.27,26810.0,0.0
20279,93.0,95.0,96.0,1.5,1.6,1.8,14.6,49.4,960.5,12.27,26810.0,0.0
20339,86.0,88.0,90.0,1.6,1.7,1.8,14.8,47.8,960.5,12.27,26810.0,0.0
20399,86.0,88.0,88.0,1.8,1.9,2.0,14.9,50.5,960.5,12.27,26810.0,0.0
20459,87.0,88.0,88.0,2.0,2.1,2.1,15.0,47.7,960.5,12.27,26810.0,0.0
20519,83.0,85.0,89.0,1.9,2.1,2.3,15.1,44.3,960.5,12.27,26810.0,0.0
20579,95.0,99.0,103.0,1.6,1.8,1.9,15.3,33.1,960.6,12.27,26810.0,0.0
20639,106.0,108.0,110.0,1.5,1.6,1.7,15.7,28.7,960.6,12.27,26810.0,0.0
20699,88.0,92.0,94.0,1.5,1.6,1.7,16.2,28.6,960.6,12.27,26810.0,0.0
20759,88.0,91.0,93.0,1.3,1.4,1.5,16.6,27.3,960.6,12.27,26810.0,0.0
20819,81.0,85.0,88.0,1.3,1.5,1.6,16.9,28.7,960.6,12.27,26810.0,0.0
20879,65.0,69.0,74.0,1.2,1.3,1.5,17.1,28.3,960.6,12.27,26810.0,0.0
20939,346.0,358.0,2.0,0.3,0.5,0.6,17.1,29.5,960.6,12.27,26810.0,0.0
20999,342.0,354.0,2.0,0.4,0.5,0.7,16.9,30.1,960.7,12.27,26810.0,0.0
21059,343.0,351.0,355.0,0.5,0.6,0.8,16.7,29.9,960.7,12.27,26810.0,0.0
21119,218.0,229.0,237.0,0.1,0.3,0.4,16.5,31.0,960.7,12.27,26810.0,0.0
21179,326.0,335.0,342.0,0.3,0.4,0.5,16.3,30.7,960.7,12.27,26810.0,0.0
21239,325.0,330.0,334.0,0.5,0.6,0.8,16.1,29.4,960.7,12.27,26810.0,0.0
21299,25.0,46.0,52.0,0.3,0.5,0.8,15.9,29.3,960.7,12.27,26810.0,0.0
21359,64.0,67.0,71.0,1.2,1.4,1.6,15.8,27.7,960.7,12.27,26810.0,0.0
21419,3.0,45.0,72.0,0.4,0.8,1.2,16.1,28.0,960.7,12.27,26810.0,0.0
21479,286.0,303.0,315.0,0.2,0.4,0.5,16.2,28.0,960.7,12.27,26810.0,0.0
21539,215.0,291.0,90.0,0.0,0.2,0.3,16.2,28.0,960.7,12.27,26810.0,0.0
21599,253.0,263.0,270.0,0.6,0.8,1.0,16.1,27.9,960.7,12.27,26810.0,0.0
21659,259.0,295.0,327.0,0.4,0.6,0.8,15.9,28.0,960.7,12.27,26810.0,0.0
21719,288.0,297.0,306.0,0.6,1.0,1.3,15.6,27.3,960.7,12.27,26810.0,0.0
21779,283.0,292.0,304.0,0.8,1.1,1.3,15.4,27.4,960.7,12.27,26810.0,0.0
21839,304.0,307.0,313.0,0.7,0.7,0.9,15.3,27.6,960.7,12.27,26810.0,0.0
21899,278.0,299.0,317.0,0.4,0.6,0.9,15.2,27.6,960.7,12.27,26810.0,0.0
21959,252.0,281.0,306.0,0.2,0.4,0.6,15.1,27.4,960.8,12.27,26810.0,0.0
22019,223.0,225.0,232.0,0.9,1.1,1.3,15.1,27.7,960.7,12.27,26810.0,0.0
22079,224.0,234.0,257.0,0.4,0.8,1.1,15.0,28.3,960.7,12.27,26810.0,0.0
22139,286.0,292.0,304.0,0.6,0.9,1.1,14.9,28.5,960.8,12.27,26810.0,0.0
22199,280.0,294.0,315.0,0.4,0.8,1.0,14.7,29.0,960.8,12.27,26810.0,0.0
22259,243.0,257.0,265.0,0.7,0.9,1.0,14.5,29.7,960.8,12.27,26810.0,0.0
22319,225.0,242.0,255.0,0.7,0.9,1.2,14.3,30.1,960.8,12.27,26810.0,0.0
22379,208.0,228.0,241.0,0.6,0.9,1.2,14.2,31.2,960.8,12.27,26810.0,0.0
22439,212.0,221.0,229.0,0.6,0.8,1.0,14.0,31.2,960.8,12.27,26810.0,0.0
22499,229.0,234.0,245.0,1.0,1.3,1.5,13.8,31.5,960.8,12.27,26810.0,0.0
22559,233.0,262.0,300.0,0.4,0.8,1.4,13.7,32.0,960.8,12.27,26810.0,0.0
22619,294.0,297.0,301.0,1.4,1.6,2.0,13.5,32.1,960.9,12.27,26810.0,0.0
22679,303.0,305.0,307.0,1.1,1.2,1.4,13.3,33.3,960.9,12.27,26810.0,0.0
22739,293.0,299.0,309.0,0.6,0.7,0.8,13.1,34.5,960.9,12.27,26810.0,0.0
22799,308.0,311.0,315.0,0.9,1.0,1.2,12.9,34.6,960.9,12.27,26810.0,0.0
22859,297.0,304.0,313.0,0.5,0.6,0.7,12.7,34.0,960.9,12.27,26810.0,0.0
22919,336.0,346.0,2.0,0.5,0.6,0.8,12.6,33.7,961.0,12.27,26810.0,0.0
22979,289.0,310.0,319.0,0.3,0.5,0.6,12.5,33.9,961.0,12.27,26810.0,0.0
23039,287.0,294.0,302.0,0.2,0.3,0.4,12.5,34.1,961.0,12.27,26810.0,0.0
23099,196.0,205.0,210.0,0.1,0.2,0.3,12.5,34.4,961.0,12.27,26810.0,0.0
23159,289.0,296.0,302.0,0.2,0.3,0.4,12.4,34.6,961.0,12.27,26810.0,0.0
23219,300.0,302.0,304.0,0.3,0.4,0.5,12.4,34.7,961.0,12.27,26810.0,0.0
23279,296.0,298.0,300.0,0.3,0.4,0.5,12.4,33.5,960.9,12.27,26810.0,0.0
23339,295.0,300.0,306.0,0.7,0.8,0.9,12.4,33.1,960.9,12.27,26810.0,0.0
23399,323.0,331.0,337.0,0.7,0.8,0.9,12.5,32.9,960.9,12.27,26810.0,0.0
23459,318.0,321.0,324.0,1.2,1.3,1.5,12.6,32.3,960.9,12.27,26810.0,0.0
23519,319.0,323.0,328.0,0.9,1.1,1.2,12.9,31.3,960.9,12.27,26810.0,0.0
23579,315.0,317.0,319.0,1.8,1.9,2.1,13.2,31.1,960.9,12.27,26810.0,0.0
23639,313.0,316.0,319.0,2.1,2.2,2.4,13.4,30.0,960.9,12.27,26810.0,0.0
23699,317.0,320.0,323.0,1.9,2.1,2.3,13.7,29.4,960.9,12.27,26810.0,0.0
23759,314.0,318.0,324.0,1.4,1.6,1.7,14.0,28.6,960.9,12.27,26810.0,0.0
23819,319.0,323.0,329.0,1.3,1.6,1.8,14.3,27.8,960.9,12.27,26810.0,0.0
23879,322.0,324.0,326.0,1.2,1.3,1.4,14.6,27.2,960.9,12.27,26810.0,0.0
23939,338.0,339.0,341.0,1.4,1.5,1.6,15.0,26.6,960.9,12.27,26810.0,0.0
23999,350.0,353.0,356.0,1.7,1.9,2.1,15.4,24.5,960.9,12.27,26810.0,0.0
24059,352.0,356.0,358.0,1.5,1.6,1.7,16.0,23.2,960.9,12.27,26810.0,0.0
24119,349.0,354.0,357.0,1.1,1.2,1.3,16.6,22.3,961.0,12.27,26810.0,0.0
24179,332.0,334.0,337.0,0.8,0.9,1.0,17.0,21.9,961.0,12.27,26810.0,0.0
24239,297.0,302.0,313.0,0.5,0.6,0.8,17.3,21.4,961.0,12.27,26810.0,0.0
24299,296.0,302.0,307.0,0.9,1.0,1.2,17.4,21.4,961.0,12.27,26810.0,0.0
24359,287.0,314.0,333.0,0.3,0.5,0.8,17.5,21.5,961.0,12.27,26810.0,0.0
24419,336.0,338.0,341.0,1.0,1.2,1.3,17.5,21.1,961.0,12.27,26810.0,0.0
24479,337.0,347.0,359.0,0.6,0.7,0.8,17.6,20.2,961.0,12.27,26810.0,0.0
24539,353.0,9.0,29.0,0.2,0.3,0.4,17.7,20.8,961.0,12.27,26810.0,0.0
24599,67.0,83.0,89.0,0.1,0.1,0.2,17.7,21.5,961.0,12.27,26810.0,0.0
24659,88.0,167.0,247.0,0.0,0.1,0.1,17.6,21.6,961.0,12.27,26810.0,0.0
24719,140.0,145.0,153.0,0.5,0.6,0.6,17.6,22.3,961.1,12.27,26810.0,0.0
24779,120.0,129.0,138.0,0.2,0.4,0.5,17.4,22.6,961.1,12.27,26810.0,0.0
24839,299.0,309.0,318.0,0.6,0.7,0.9,17.1,24.0,961.1,12.27,26810.0,0.0
24899,299.0,319.0,330.0,0.1,0.3,0.4,16.8,24.4,961.1,12.27,26810.0,0.0
24959,269.0,345.0,67.0,0.0,0.1,0.2,16.6,24.2,961.1,12.27,26810.0,0.0
25019,24.0,49.0,74.0,0.3,0.4,0.5,16.4,25.1,961.1,12.27,26810.0,0.0
25079,79.0,86.0,91.0,0.4,0.5,0.6,16.2,24.8,961.1,12.27,26810.0,0.0
25139,322.0,334.0,347.0,0.2,0.3,0.3,16.0,24.4,961.1,12.27,26810.0,0.0
25199,280.0,292.0,302.0,0.3,0.4,0.6,16.0,24.5,961.1,12.27,26810.0,0.0
25259,328.0,333.0,340.0,0.7,0.9,1.0,15.9,24.9,961.1,12.27,26810.0,0.0
25319,58.0,69.0,85.0,0.2,0.4,0.5,15.9,24.6,961.1,12.27,26810.0,0.0
25379,355.0,3.0,11.0,0.2,0.5,0.7,15.9,25.2,961.1,12.27,26810.0,0.0
25439,46.0,52.0,56.0,0.6,0.7,0.8,15.8,24.8,961.2,12.27,26810.0,0.0
25499,50.0,54.0,56.0,0.7,0.8,1.0,15.9,25.2,961.2,12.27,26810.0,0.0
25559,77.0,79.0,81.0,1.1,1.2,1.3,16.1,25.4,961.1,12.27,26810.0,0.0
25619,73.0,78.0,81.0,1.1,1.2,1.4,16.2,24.4,961.1,12.27,26810.0,0.0
25679,86.0,88.0,89.0,1.3,1.4,1.5,16.5,24.3,961.2,12.27,26810.0,0.0
25739,348.0,29.0,78.0,0.2,0.3,0.5,16.7,25.6,961.2,12.27,26810.0,0.0
25799,62.0,84.0,128.0,0.3,0.5,0.9,16.6,25.7,961.2,12.27,26810.0,0.0
25859,356.0,70.0,158.0,0.1,0.3,0.8,16.5,25.9,961.2,12.27,26810.0,0.0
25919,105.0,130.0,156.0,0.5,0.7,1.0,16.5,26.3,961.2,12.27,26810.0,0.0
25979,93.0,98.0,102.0,1.1,1.5,1.8,16.4,26.3,961.2,12.27,26810.0,0.0
26039,90.0,108.0,117.0,0.7,0.9,1.2,16.4,25.8,961.2,12.27,26810.0,0.0
26099,100.0,117.0,133.0,0.3,0.5,0.8,16.3,26.2,961.2,12.27,26810.0,0.0
26159,151.0,186.0,217.0,0.2,0.3,0.6,16.3,26.2,961.3,12.27,26810.0,0.0
26219,195.0,200.0,208.0,0.4,0.5,0.6,16.2,26.3,961.3,12.27,26810.0,0.0
26279,178.0,254.0,332.0,0.1,0.3,0.5,16.2,25.9,961.3,12.27,26810.0,0.0
26339,214.0,249.0,327.0,0.1,0.3,0.5,16.1,25.7,961.3,12.27,26810.0,0.0
26399,250.0,291.0,331.0,0.1,0.4,0.6,16.0,26.1,961.3,12.27,26810.0,0.0
26459,319.0,323.0,330.0,0.2,0.3,0.4,16.0,26.1,961.3,12.27,26810.0,0.0
26519,314.0,319.0,329.0,0.4,0.7,0.8,15.9,26.5,961.3,12.27,26810.0,0.0
26579,337.0,358.0,58.0,0.0,0.1,0.3,15.9,26.7,961.3,12.27,26810.0,0.0
26639,4.0,12.0,34.0,0.3,0.4,0.6,15.8,26.9,961.3,12.27,26810.0,0.0
26699,20.0,29.0,39.0,0.2,0.4,0.5,15.5,27.1,961.3,12.27,26810.0,0.0
26759,67.0,78.0,88.0,0.3,0.4,0.5,15.2,27.3,961.3,12.27,26810.0,0.0
26819,105.0,110.0,118.0,0.4,0.5,0.6,15.1,27.5,961.3,12.27,26810.0,0.0
26879,99.0,102.0,107.0,0.4,0.5,0.6,15.2,30.6,961.3,12.27,26810.0,0.0
26939,86.0,90.0,93.0,0.5,0.6,0.7,15.3,30.4,961.3,12.27,26810.0,0.0
26999,61.0,69.0,76.0,0.1,0.2,0.3,15.3,28.3,961.3,12.27,26810.0,0.0
27059,189.0,223.0,276.0,0.0,0.1,0.2,15.3,28.1,961.3,12.27,26810.0,0.0
27119,286.0,295.0,302.0,0.1,0.3,0.5,15.3,27.7,961.3,12.27,26810.0,0.0
27179,191.0,220.0,240.0,0.2,0.3,0.5,15.5,27.6,961.4,12.27,26810.0,0.0
27239,219.0,237.0,310.0,0.0,0.2,0.3,15.5,27.5,961.3,12.27,26810.0,0.0
27299,187.0,194.0,200.0,0.3,0.4,0.5,15.6,27.6,961.3,12.27,26810.0,0.0
27359,159.0,167.0,175.0,0.6,0.8,1.0,15.6,30.6,961.3,12.27,26810.0,0.0
27419,164.0,169.0,174.0,0.7,0.9,1.0,15.6,30.9,961.4,12.27,26810.0,0.0
27479,152.0,155.0,156.0,0.9,1.0,1.1,15.4,35.4,961.4,12.27,26810.0,0.0
27539,137.0,142.0,146.0,1.1,1.2,1.3,15.3,40.8,961.3,12.27,26810.0,0.0
27599,114.0,122.0,127.0,0.9,1.1,1.3,15.1,38.9,961.3,12.27,26810.0,0.0
27659,120.0,122.0,125.0,1.4,1.5,1.6,15.0,45.2,961.3,12.27,26810.0,0.0
27719,121.0,125.0,131.0,1.1,1.3,1.5,14.9,46.5,961.3,12.27,26810.0,0.0
27779,112.0,114.0,118.0,1.4,1.5,1.6,14.8,47.0,961.3,12.27,26810.0,0.0
27839,97.0,98.0,99.0,1.9,2.0,2.0,14.9,53.4,961.3,12.27,26810.0,0.0
27899,93.0,97.0,99.0,1.7,1.8,1.9,15.1,50.9,961.3,12.27,26810.0,0.0
27959,98.0,99.0,100.0,1.7,1.7,1.8,15.4,55.7,961.4,12.27,26810.0,0.0
28019,108.0,111.0,114.0,1.1,1.2,1.3,15.5,54.5,961.4,12.27,26810.0,0.0
28079,150.0,162.0,170.0,0.8,1.0,1.1,15.4,49.5,961.4,12.27,26810.0,0.0
28139,173.0,179.0,185.0,0.7,0.8,0.9,15.3,46.4,961.4,12.27,26810.0,0.0
28199,188.0,195.0,200.0,0.6,0.7,0.8,15.0,40.4,961.4,12.27,26810.0,0.0
28259,138.0,156.0,168.0,0.3,0.4,0.6,15.1,48.7,961.4,12.27,26810.0,0.0
28319,99.0,107.0,112.0,0.6,0.7,0.9,15.0,49.7,961.4,12.27,26810.0,0.0
28379,57.0,62.0,71.0,0.6,0.7,0.8,15.1,48.8,961.4,12.27,26810.0,0.0
28439,91.0,95.0,99.0,0.6,0.7,0.8,15.3,50.3,961.4,12.27,26810.0,0.0
28499,73.0,78.0,80.0,0.6,0.6,0.8,15.4,54.4,961.4,12.27,26810.0,0.0
28559,111.0,116.0,129.0,0.3,0.4,0.6,15.4,49.7,961.4,12.27,26810.0,0.0
28619,98.0,107.0,112.0,0.3,0.4,0.5,15.3,39.6,961.4,12.27,26810.0,0.0
28679,110.0,114.0,122.0,0.7,0.8,0.9,15.4,48.7,961.4,12.27,26810.0,0.0
28739,107.0,109.0,111.0,0.8,0.9,1.1,15.4,44.3,961.4,12.27,26810.0,0.0
28799,101.0,104.0,107.0,1.0,1.1,1.2,15.6,49.2,961.4,12.27,26810.0,0.0
28859,111.0,112.0,114.0,1.1,1.3,1.4,15.6,50.6,961.4,12.27,26810.0,0.0
28919,105.0,111.0,118.0,0.7,0.8,0.9,15.5,49.9,961.4,12.27,26810.0,0.0
28979,151.0,175.0,188.0,0.2,0.3,0.4,15.2,41.8,961.4,12.27,26810.0,0.0
29039,197.0,203.0,208.0,0.4,0.6,0.7,15.1,38.2,961.4,12.27,26810.0,0.0
29099,204.0,209.0,213.0,0.5,0.6,0.7,15.1,34.0,961.5,12.27,26810.0,0.0
29159,119.0,134.0,153.0,0.4,0.4,0.6,15.1,37.7,961.4,12.27,26810.0,0.0
29219,15.0,91.0,231.0,0.0,0.1,0.2,15.2,42.9,961.5,12.27,26810.0,0.0
29279,296.0,307.0,316.0,0.1,0.3,0.5,15.1,34.6,961.5,12.27,26810.0,0.0
29339,287.0,298.0,324.0,0.2,0.4,0.6,15.1,32.3,961.5,12.27,26810.0,0.0
29399,289.0,300.0,310.0,0.4,0.6,0.9,15.1,30.9,961.5,12.27,26810.0,0.0
29459,307.0,310.0,312.0,0.9,1.0,1.1,15.1,32.2,961.5,12.27,26810.0,0.0
29519,320.0,327.0,331.0,0.6,0.7,0.8,15.1,34.1,961.5,12.27,26810.0,0.0
29579,324.0,328.0,331.0,0.5,0.6,0.8,15.1,37.4,961.5,12.27,26810.0,0.0
29639,320.0,324.0,332.0,0.6,0.6,0.8,15.1,38.8,961.5,12.27,26810.0,0.0
29699,332.0,337.0,340.0,0.6,0.7,0.8,15.1,37.8,961.5,12.27,26810.0,0.0
29759,330.0,341.0,347.0,0.5,0.6,0.7,15.1,36.7,961.5,12.27,26810.0,0.0
29819,330.0,333.0,338.0,0.6,0.7,0.9,15.1,34.7,961.5,12.27,26810.0,0.0
29879,326.0,328.0,332.0,0.8,0.9,1.0,15.1,33.2,961.5,12.27,26810.0,0.0
29939,329.0,333.0,336.0,1.1,1.2,1.3,15.1,30.1,961.5,12.27,26810.0,0.0
29999,348.0,350.0,353.0,1.4,1.5,1.6,15.5,32.4,961.5,12.27,26810.0,0.0
30059,318.0,327.0,332.0,1.2,1.4,1.5,15.7,33.1,961.5,12.27,26810.0,0.0
30119,333.0,335.0,338.0,1.5,1.6,1.8,15.7,32.2,961.5,12.27,26810.0,0.0
30179,320.0,323.0,326.0,1.3,1.5,1.6,15.8,30.8,961.5,12.27,26810.0,0.0
30239,322.0,326.0,330.0,1.5,1.7,1.9,15.9,25.2,961.5,12.27,26810.0,0.0
30299,305.0,311.0,316.0,2.1,2.3,2.6,16.1,30.4,961.5,12.27,26810.0,0.0
30359,300.0,303.0,307.0,2.0,2.2,2.3,16.1,30.9,961.5,12.27,26810.0,0.0
30419,311.0,312.0,314.0,1.8,2.0,2.3,15.8,27.9,961.5,12.27,26810.0,0.0
30479,304.0,310.0,314.0,1.9,2.1,2.2,15.8,28.4,961.5,12.27,26810.0,0.0
30539,302.0,307.0,310.0,2.6,2.8,3.1,15.8,27.7,961.5,12.27,26810.0,0.0
30599,297.0,299.0,302.0,2.8,3.0,3.2,15.8,27.3,961.5,12.27,26810.0,0.0
30659,300.0,310.0,319.0,1.6,2.1,2.8,15.9,23.8,961.5,12.27,26810.0,0.0
30719,298.0,306.0,312.0,1.3,1.7,2.3,16.3,24.2,961.5,12.27,26810.0,0.0
30779,302.0,307.0,312.0,3.0,3.3,3.5,16.6,26.7,961.5,12.27,26810.0,0.0
30839,296.0,300.0,307.0,3.0,3.2,3.5,16.6,26.4,961.5,12.27,26810.0,0.0
30899,299.0,303.0,308.0,2.9,3.2,3.5,16.6,26.2,961.5,12.27,26810.0,0.0
30959,301.0,309.0,319.0,2.1,2.8,3.3,16.6,26.7,961.5,12.27,26810.0,0.0
31019,312.0,318.0,322.0,2.4,2.8,3.3,16.6,27.3,961.5,12.27,26810.0,0.0
31079,313.0,317.0,322.0,2.4,2.9,3.2,16.6,27.0,961.5,12.27,26810.0,0.0
31139,308.0,312.0,315.0,2.8,3.2,3.7,16.7,28.6,961.5,12.27,26810.0,0.0
31199,306.0,309.0,316.0,2.8,2.9,3.4,16.7,29.3,961.5,12.27,26810.0,0.0
31259,305.0,306.0,309.0,3.3,3.4,3.6,16.8,27.9,961.5,12.27,26810.0,0.0
31319,299.0,305.0,313.0,2.5,3.0,3.5,16.9,26.9,961.5,12.27,26810.0,0.0
31379,300.0,301.0,302.0,3.1,3.3,3.4,17.2,24.2,961.5,12.27,26810.0,0.0
31439,297.0,300.0,303.0,3.0,3.1,3.2,17.5,23.0,961.5,12.27,26810.0,0.0
31499,306.0,307.0,310.0,2.7,2.9,3.0,17.8,22.6,961.5,12.27,26810.0,0.0
31559,305.0,307.0,311.0,2.6,2.8,2.9,18.1,23.0,961.5,12.27,26810.0,0.0
31619,304.0,307.0,313.0,2.5,2.7,2.9,18.3,22.2,961.5,12.27,26810.0,0.0
31679,296.0,299.0,300.0,3.5,3.7,3.9,18.4,21.3,961.5,12.27,26810.0,0.0
31739,301.0,305.0,310.0,2.9,3.2,3.4,18.6,22.3,961.5,12.27,26810.0,0.0
31799,299.0,304.0,309.0,3.3,3.5,3.8,18.8,21.2,961.5,12.27,26810.0,0.0
31859,299.0,302.0,306.0,3.5,3.8,4.2,18.8,20.2,961.5,12.27,26810.0,0.0
31919,302.0,306.0,311.0,3.5,3.9,4.2,19.0,19.0,961.5,12.27,26810.0,0.0
31979,304.0,315.0,323.0,3.7,3.9,4.2,19.2,19.1,961.6,12.27,26810.0,0.0
32039,306.0,312.0,317.0,3.9,4.3,4.5,19.3,18.4,961.6,12.27,26810.0,0.0
