t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,317.0,326.0,338.0,1.7,2.5,3.4,6.9,90.7,960.3,12.33,26890.0,0.0
16080,296.0,318.0,342.0,1.7,2.5,3.4,6.9,90.7,960.3,12.33,26890.0,0.0
16140,291.0,312.0,319.0,1.8,2.4,3.2,6.8,90.6,960.3,12.33,26890.0,0.0
16200,306.0,310.0,315.0,2.2,2.5,3.0,6.8,90.6,960.3,12.33,26890.0,0.0
16260,302.0,313.0,326.0,2.2,2.8,3.3,6.8,90.6,960.3,12.33,26890.0,0.0
16320,316.0,323.0,334.0,2.2,2.7,3.5,6.8,90.7,960.3,12.33,26890.0,0.0
16380,290.0,318.0,335.0,1.8,2.9,4.6,6.8,90.7,960.3,12.33,26890.0,0.0
16440,314.0,327.0,345.0,1.9,3.0,4.0,6.8,90.6,960.3,12.33,26890.0,0.0
16500,310.0,320.0,331.0,2.4,3.2,3.7,6.8,90.7,960.3,12.33,26890.0,0.0
16560,312.0,322.0,332.0,2.4,3.3,3.9,6.8,90.7,960.3,12.33,26890.0,0.0
16620,323.0,340.0,1.0,2.7,3.8,4.7,6.9,90.7,960.3,12.33,26890.0,0.0
16680,323.0,338.0,0.0,3.0,3.9,5.0,7.0,90.8,960.3,12.33,26890.0,0.0
16740,297.0,328.0,352.0,3.1,3.8,4.6,7.0,90.8,960.3,12.33,26890.0,0.0
16800,299.0,328.0,6.0,2.7,4.1,5.4,6.9,90.7,960.3,12.33,26890.0,0.0
16860,245.0,279.0,301.0,5.2,5.7,6.0,6.9,90.7,960.3,12.33,26890.0,0.0
16920,216.0,277.0,341.0,4.5,5.2,5.8,6.9,90.7,960.3,12.33,26890.0,0.0
16980,257.0,295.0,345.0,3.8,4.9,5.8,6.8,90.6,960.3,12.33,26890.0,0.0
17040,37.0,56.0,92.0,1.3,3.0,5.0,6.8,90.7,960.3,12.33,26890.0,0.0
17100,41.0,57.0,83.0,1.9,3.2,4.7,6.9,90.8,960.3,12.33,26890.0,0.0
17160,29.0,57.0,85.0,2.2,3.2,4.1,7.0,90.9,960.3,12.33,26890.0,0.0
17220,54.0,64.0,77.0,1.8,2.4,3.5,7.0,90.8,960.3,12.33,26890.0,0.0
17280,61.0,78.0,109.0,1.7,2.5,4.0,7.0,90.8,960.3,12.33,26890.0,0.0
17340,55.0,65.0,72.0,1.8,2.5,3.9,7.0,90.8,960.3,12.33,26890.0,0.0
17400,65.0,70.0,82.0,2.1,2.6,4.0,7.0,90.8,960.3,12.33,26890.0,0.0
17460,57.0,69.0,92.0,2.0,2.9,3.8,7.0,90.9,960.3,12.33,26890.0,0.0
17520,61.0,70.0,99.0,2.4,3.4,4.0,7.1,90.9,960.3,12.33,26890.0,0.0
17580,59.0,67.0,78.0,2.3,2.9,3.4,7.2,91.0,960.3,12.33,26890.0,0.0
17640,56.0,63.0,72.0,2.5,2.9,3.8,7.4,91.0,960.4,12.33,26890.0,0.0
17700,38.0,58.0,77.0,1.7,2.2,2.6,7.4,91.0,960.3,12.33,26890.0,0.0
17760,58.0,72.0,83.0,2.3,2.8,3.8,7.4,91.1,960.3,12.33,26890.0,0.0
17820,65.0,75.0,90.0,2.2,2.6,3.3,7.6,91.1,960.3,12.33,26890.0,0.0
17880,54.0,64.0,76.0,2.3,2.8,3.6,7.8,91.2,960.3,12.33,26890.0,0.0
17940,63.0,73.0,89.0,2.2,2.5,3.5,7.9,91.3,960.3,12.33,26890.0,0.0
18000,59.0,83.0,99.0,1.7,2.6,3.9,8.0,91.2,960.4,12.33,26890.0,0.0
18060,45.0,68.0,96.0,1.5,2.1,3.3,7.8,91.1,960.4,12.33,26890.0,0.0
18120,16.0,69.0,98.0,0.9,2.3,3.4,7.6,91.0,960.4,12.33,26890.0,0.0
18180,33.0,63.0,85.0,1.0,1.7,3.3,7.5,90.9,960.4,12.33,26890.0,0.0
18240,329.0,40.0,168.0,3.3,4.6,5.6,7.4,90.9,960.4,12.33,26890.0,0.0
18300,34.0,56.0,70.0,0.8,1.7,2.8,7.3,90.8,960.4,12.33,26890.0,0.0
18360,24.0,60.0,100.0,1.3,2.0,3.1,7.2,90.8,960.4,12.33,26890.0,0.0
18420,24.0,60.0,84.0,1.2,2.1,3.2,7.2,90.9,960.4,12.33,26890.0,0.0
18480,20.0,54.0,69.0,0.8,2.1,3.5,7.2,90.9,960.4,12.33,26890.0,0.0
18540,39.0,65.0,82.0,0.9,2.2,3.4,7.2,90.9,960.4,12.33,26890.0,0.0
18600,52.0,74.0,97.0,1.6,2.2,3.1,7.2,90.9,960.4,12.33,26890.0,0.0
18660,51.0,74.0,94.0,2.3,3.1,4.3,7.3,91.0,960.4,12.33,26890.0,0.0
18720,64.0,77.0,108.0,2.0,2.7,3.6,7.6,91.2,960.4,12.33,26890.0,0.0
18780,43.0,71.0,97.0,1.9,2.2,3.0,7.9,91.3,960.4,12.33,26890.0,0.0
18840,41.0,65.0,86.0,2.0,2.6,3.6,8.0,91.3,960.4,12.33,26890.0,0.0
18900,57.0,74.0,89.0,2.0,2.6,3.2,8.0,91.3,960.4,12.33,26890.0,0.0
18960,44.0,82.0,106.0,1.9,2.7,4.0,8.1,91.3,960.4,12.33,26890.0,0.0
19020,26.0,68.0,108.0,1.6,2.8,3.9,8.1,91.3,960.4,12.33,26890.0,0.0
19080,38.0,73.0,106.0,2.0,3.3,4.6,8.1,91.2,960.4,12.33,26890.0,0.0
19140,9.0,31.0,60.0,1.8,2.6,4.1,8.1,91.2,960.4,12.33,26890.0,0.0
19200,350.0,27.0,106.0,2.0,3.3,4.6,8.1,91.2,960.4,12.33,26890.0,0.0
19260,352.0,57.0,139.0,3.3,4.6,5.5,8.0,91.1,960.4,12.33,26890.0,0.0
19320,240.0,281.0,329.0,3.7,5.0,5.6,7.8,91.0,960.4,12.33,26890.0,0.0
19380,195.0,289.0,330.0,1.8,4.1,5.7,7.6,90.9,960.4,12.33,26890.0,0.0
19440,233.0,270.0,302.0,0.8,3.1,5.2,7.5,90.9,960.4,12.33,26890.0,0.0
19500,10.0,45.0,83.0,0.7,2.4,3.8,7.4,90.9,960.4,12.33,26890.0,0.0
19560,38.0,55.0,107.0,0.6,1.3,3.1,7.4,90.8,960.4,12.33,26890.0,0.0
19620,52.0,58.0,63.0,0.9,1.4,1.8,7.3,90.9,960.4,12.33,26890.0,0.0
19680,65.0,76.0,80.0,1.8,2.0,3.1,7.4,90.9,960.4,12.33,26890.0,0.0
19740,67.0,82.0,105.0,1.8,2.5,3.5,7.5,91.0,960.4,12.33,26890.0,0.0
19800,71.0,78.0,89.0,1.6,1.9,2.5,7.7,91.1,960.4,12.33,26890.0,0.0
19860,21.0,60.0,101.0,2.3,3.0,4.0,7.9,91.2,960.4,12.33,26890.0,0.0
19920,30.0,67.0,96.0,2.4,3.0,4.0,8.0,91.2,960.4,12.33,26890.0,0.0
19980,19.0,66.0,113.0,2.2,3.3,4.7,8.0,91.2,960.4,12.33,26890.0,0.0
20040,338.0,51.0,107.0,2.1,3.1,4.9,8.0,91.2,960.4,12.33,26890.0,0.0
20100,16.0,60.0,122.0,2.1,3.1,4.4,8.0,91.2,960.4,12.33,26890.0,0.0
20160,325.0,48.0,109.0,5.4,5.6,5.8,7.8,91.1,960.4,12.33,26890.0,0.0
20220,13.0,32.0,61.0,5.3,5.5,5.6,7.6,91.0,960.4,12.33,26890.0,0.0
20280,328.0,35.0,107.0,5.0,5.4,5.6,7.5,90.9,960.4,12.33,26890.0,0.0
20340,297.0,19.0,93.0,5.4,5.6,5.8,7.4,90.9,960.4,12.33,26890.0,0.0
20400,238.0,267.0,286.0,0.5,2.0,3.0,7.2,90.8,960.4,12.33,26890.0,0.0
20460,232.0,255.0,286.0,0.8,1.5,2.7,7.1,90.8,960.4,12.33,26890.0,0.0
20520,253.0,281.0,306.0,0.8,3.4,5.3,7.0,90.7,960.4,12.33,26890.0,0.0
20580,197.0,291.0,330.0,4.2,5.3,5.7,6.9,90.7,960.4,12.33,26890.0,0.0
20640,247.0,279.0,298.0,0.7,2.3,3.9,6.9,90.7,960.4,12.33,26890.0,0.0
20700,222.0,278.0,311.0,2.0,3.2,4.3,6.8,90.7,960.4,12.33,26890.0,0.0
20760,241.0,278.0,313.0,2.3,3.6,5.0,6.8,90.6,960.4,12.33,26890.0,0.0
20820,232.0,266.0,306.0,0.4,1.9,4.2,6.7,90.6,960.4,12.33,26890.0,0.0
20880,221.0,253.0,328.0,0.4,1.8,5.2,6.7,90.7,960.4,12.33,26890.0,0.0
20940,199.0,230.0,257.0,0.3,1.2,4.3,6.7,90.7,960.4,12.33,26890.0,0.0
21000,304.0,35.0,121.0,3.0,4.3,5.3,6.6,90.7,960.4,12.33,26890.0,0.0
21060,24.0,59.0,88.0,0.7,1.9,2.9,6.7,90.8,960.4,12.33,26890.0,0.0
21120,348.0,46.0,101.0,1.0,2.7,4.3,6.8,90.9,960.4,12.33,26890.0,0.0
21180,331.0,30.0,67.0,2.1,3.7,5.1,6.9,90.9,960.4,12.33,26890.0,0.0
21240,330.0,35.0,61.0,5.4,5.5,5.6,7.0,90.9,960.5,12.33,26890.0,0.0
21300,352.0,41.0,83.0,3.1,4.2,5.4,7.0,91.0,960.5,12.33,26890.0,0.0
21360,329.0,70.0,152.0,5.4,5.5,5.6,7.1,91.0,960.5,12.33,26890.0,0.0
21420,14.0,69.0,121.0,5.4,5.6,5.8,7.1,91.0,960.5,12.33,26890.0,0.0
21480,197.0,238.0,285.0,0.4,3.2,5.7,7.0,90.9,960.5,12.33,26890.0,0.0
21540,224.0,260.0,329.0,0.3,2.4,5.7,7.0,90.9,960.5,12.33,26890.0,0.0
21600,246.0,254.0,257.0,0.3,0.3,0.4,6.9,90.9,960.5,12.33,26890.0,0.0
21660,224.0,233.0,250.0,0.1,0.2,0.4,6.8,90.9,960.5,12.33,26890.0,0.0
21720,182.0,255.0,314.0,0.1,1.8,4.0,6.8,90.8,960.5,12.33,26890.0,0.0
21780,237.0,241.0,246.0,0.1,0.2,0.3,6.7,90.8,960.5,12.33,26890.0,0.0
21840,232.0,242.0,284.0,0.4,0.7,2.5,6.6,90.8,960.5,12.33,26890.0,0.0
21900,215.0,231.0,328.0,0.3,0.6,3.0,6.6,90.8,960.5,12.33,26890.0,0.0
21960,197.0,256.0,329.0,5.3,5.5,5.6,6.5,90.8,960.5,12.33,26890.0,0.0
22020,154.0,241.0,328.0,5.3,5.5,5.7,6.6,90.9,960.5,12.33,26890.0,0.0
22080,155.0,234.0,328.0,5.4,5.5,5.6,6.7,90.9,960.5,12.33,26890.0,0.0
22140,216.0,218.0,220.0,0.4,0.5,0.6,6.7,90.9,960.5,12.33,26890.0,0.0
22200,221.0,228.0,238.0,0.4,0.5,0.6,6.6,90.9,960.5,12.33,26890.0,0.0
22260,231.0,235.0,239.0,0.5,0.6,0.7,6.6,90.9,960.5,12.33,26890.0,0.0
22320,209.0,223.0,244.0,0.4,0.7,1.7,6.5,90.8,960.5,12.33,26890.0,0.0
22380,227.0,237.0,245.0,0.2,0.2,0.3,6.5,90.8,960.5,12.33,26890.0,0.0
22440,231.0,237.0,245.0,0.3,0.3,0.5,6.4,90.8,960.5,12.33,26890.0,0.0
22500,225.0,234.0,242.0,0.4,0.5,0.7,6.4,90.8,960.5,12.33,26890.0,0.0
22560,203.0,224.0,248.0,0.3,1.1,2.8,6.3,90.8,960.5,12.33,26890.0,0.0
22620,221.0,223.0,226.0,0.6,0.6,0.8,6.3,90.8,960.5,12.33,26890.0,0.0
22680,199.0,257.0,327.0,1.0,3.2,5.3,6.2,90.8,960.5,12.33,26890.0,0.0
22740,199.0,288.0,328.0,5.2,5.5,5.6,6.2,90.8,960.5,12.33,26890.0,0.0
22800,213.0,248.0,326.0,1.0,3.1,5.3,6.1,90.8,960.5,12.33,26890.0,0.0
22860,240.0,303.0,330.0,5.2,5.3,5.5,6.1,90.8,960.5,12.33,26890.0,0.0
22920,195.0,251.0,285.0,5.3,5.4,5.5,6.1,90.8,960.5,12.33,26890.0,0.0
22980,240.0,276.0,331.0,5.0,5.3,5.5,6.0,90.7,960.6,12.33,26890.0,0.0
23040,195.0,275.0,332.0,5.3,5.4,5.6,6.0,90.8,960.6,12.33,26890.0,0.0
23100,240.0,291.0,331.0,5.2,5.3,5.4,6.0,90.8,960.6,12.33,26890.0,0.0
23160,153.0,267.0,329.0,5.2,5.4,5.6,6.0,90.8,960.6,12.33,26890.0,0.0
23220,200.0,248.0,328.0,0.9,3.3,5.5,6.0,90.8,960.6,12.33,26890.0,0.0
23280,188.0,247.0,295.0,0.3,1.4,3.1,6.1,90.8,960.6,12.33,26890.0,0.0
23340,213.0,230.0,258.0,0.2,0.8,1.6,6.0,90.8,960.6,12.33,26890.0,0.0
23400,221.0,233.0,242.0,0.4,0.6,1.4,6.0,90.8,960.6,12.33,26890.0,0.0
23460,240.0,245.0,249.0,0.5,0.6,0.7,6.0,90.8,960.7,12.33,26890.0,0.0
23520,191.0,236.0,252.0,0.4,1.7,4.7,6.0,90.8,960.7,12.33,26890.0,0.0
23580,199.0,259.0,315.0,4.2,5.4,5.8,6.0,90.8,960.7,12.33,26890.0,0.0
23640,153.0,249.0,330.0,4.8,5.5,6.0,5.9,90.8,960.7,12.33,26890.0,0.0
23700,237.0,248.0,259.0,0.3,0.4,0.5,5.9,90.8,960.7,12.33,26890.0,0.0
23760,196.0,259.0,330.0,5.3,5.6,5.9,5.9,90.8,960.7,12.33,26890.0,0.0
23820,195.0,275.0,331.0,5.2,5.6,5.8,5.9,90.8,960.7,12.33,26890.0,0.0
23880,223.0,232.0,242.0,0.3,0.4,0.5,5.9,90.8,960.7,12.33,26890.0,0.0
23940,153.0,252.0,314.0,3.0,4.1,5.1,6.0,90.8,960.7,12.33,26890.0,0.0
24000,228.0,238.0,247.0,0.4,0.5,0.7,6.0,90.9,960.7,12.33,26890.0,0.0
24060,155.0,249.0,328.0,4.3,5.4,6.0,6.0,90.9,960.7,12.33,26890.0,0.0
24120,212.0,287.0,344.0,5.2,5.6,6.0,6.0,90.9,960.7,12.33,26890.0,0.0
24180,158.0,260.0,328.0,4.8,5.6,6.1,6.0,90.9,960.7,12.33,26890.0,0.0
24240,204.0,246.0,285.0,4.9,5.6,6.1,6.0,90.9,960.7,12.33,26890.0,0.0
24300,165.0,238.0,285.0,4.7,5.5,6.1,6.0,90.9,960.7,12.33,26890.0,0.0
24360,204.0,260.0,325.0,5.1,5.7,6.4,6.0,90.9,960.7,12.33,26890.0,0.0
24420,163.0,265.0,326.0,4.5,5.7,6.4,6.0,90.8,960.7,12.33,26890.0,0.0
24480,160.0,235.0,285.0,4.6,5.4,5.9,5.9,90.8,960.8,12.33,26890.0,0.0
24540,159.0,246.0,286.0,4.5,5.5,6.1,5.9,90.8,960.7,12.33,26890.0,0.0
24600,197.0,263.0,330.0,5.1,5.7,6.1,5.9,90.9,960.7,12.33,26890.0,0.0
24660,153.0,237.0,317.0,4.6,5.5,6.2,6.0,90.9,960.7,12.33,26890.0,0.0
24720,153.0,262.0,330.0,5.3,5.6,5.8,6.0,91.0,960.8,12.33,26890.0,0.0
24780,197.0,278.0,331.0,5.3,5.6,5.9,6.1,91.0,960.7,12.33,26890.0,0.0
24840,148.0,225.0,332.0,5.2,5.5,5.9,6.1,91.0,960.7,12.33,26890.0,0.0
24900,334.0,2.0,60.0,5.3,5.5,5.6,6.2,91.1,960.7,12.33,26890.0,0.0
24960,317.0,28.0,60.0,5.2,5.5,5.7,6.4,91.2,960.8,12.33,26890.0,0.0
25020,55.0,67.0,82.0,0.0,0.1,0.2,6.5,91.2,960.8,12.33,26890.0,0.0
25080,333.0,32.0,60.0,5.2,5.4,5.7,6.6,91.2,960.8,12.33,26890.0,0.0
25140,347.0,42.0,103.0,5.4,5.5,5.6,6.6,91.1,960.8,12.33,26890.0,0.0
25200,317.0,21.0,102.0,5.3,5.4,5.8,6.5,91.1,960.8,12.33,26890.0,0.0
25260,333.0,46.0,90.0,5.2,5.4,5.8,6.3,91.0,960.8,12.33,26890.0,0.0
25320,332.0,15.0,104.0,4.9,5.2,5.6,6.3,91.0,960.8,12.33,26890.0,0.0
25380,329.0,44.0,121.0,5.1,5.3,5.6,6.2,90.9,960.9,12.33,26890.0,0.0
25440,315.0,8.0,60.0,5.0,5.2,5.5,6.2,90.9,960.9,12.33,26890.0,0.0
25500,330.0,358.0,61.0,4.9,5.1,5.3,6.1,90.9,960.9,12.33,26890.0,0.0
25560,328.0,356.0,61.0,5.1,5.2,5.4,6.0,90.9,960.9,12.33,26890.0,0.0
25620,213.0,296.0,328.0,4.1,4.9,5.4,6.0,90.9,960.9,12.33,26890.0,0.0
25680,214.0,232.0,299.0,0.5,1.2,4.3,5.9,90.9,961.0,12.33,26890.0,0.0
25740,212.0,282.0,330.0,4.8,5.5,5.8,5.9,90.9,961.0,12.33,26890.0,0.0
25800,234.0,240.0,246.0,0.6,0.7,0.9,5.9,90.9,961.0,12.33,26890.0,0.0
25860,187.0,241.0,264.0,0.3,1.3,4.0,5.9,90.9,961.0,12.33,26890.0,0.0
25920,223.0,242.0,251.0,0.5,0.7,1.6,5.9,90.9,961.0,12.33,26890.0,0.0
25980,247.0,255.0,276.0,0.8,1.2,2.1,5.9,90.9,961.0,12.33,26890.0,0.0
26040,211.0,240.0,255.0,0.5,0.9,1.7,5.9,90.9,961.0,12.33,26890.0,0.0
26100,170.0,243.0,285.0,1.6,3.3,5.1,5.9,90.9,961.0,12.33,26890.0,0.0
26160,242.0,248.0,255.0,0.3,0.5,0.6,5.9,90.9,961.0,12.33,26890.0,0.0
26220,152.0,244.0,295.0,0.3,2.1,5.2,5.9,90.9,961.0,12.33,26890.0,0.0
26280,241.0,293.0,330.0,5.4,5.6,5.9,5.9,90.9,961.0,12.33,26890.0,0.0
26340,231.0,237.0,247.0,0.4,0.6,0.7,6.0,90.9,961.0,12.33,26890.0,0.0
26400,227.0,246.0,260.0,0.3,0.6,1.4,6.0,90.9,961.1,12.33,26890.0,0.0
26460,221.0,239.0,253.0,0.4,0.7,0.9,6.0,90.9,961.1,12.33,26890.0,0.0
26520,222.0,243.0,268.0,0.2,0.9,3.7,6.0,90.9,961.1,12.33,26890.0,0.0
26580,227.0,233.0,242.0,0.4,0.6,0.8,6.0,90.9,961.1,12.33,26890.0,0.0
26640,152.0,243.0,287.0,1.6,3.2,5.2,6.0,90.9,961.1,12.33,26890.0,0.0
26700,198.0,237.0,269.0,0.5,1.4,3.9,6.0,90.9,961.1,12.33,26890.0,0.0
26760,232.0,247.0,254.0,0.3,0.4,0.5,6.0,90.9,961.1,12.33,26890.0,0.0
26820,286.0,310.0,331.0,5.5,5.7,5.9,6.0,90.9,961.1,12.33,26890.0,0.0
26880,196.0,314.0,36.0,0.7,4.2,5.7,6.1,90.9,961.1,12.33,26890.0,0.0
26940,286.0,358.0,54.0,0.1,3.7,5.7,6.1,90.9,961.1,12.33,26890.0,0.0
27000,303.0,354.0,60.0,4.2,5.4,5.9,6.1,90.9,961.1,12.33,26890.0,0.0
27060,47.0,70.0,85.0,0.1,0.2,0.4,6.0,90.9,961.2,12.33,26890.0,0.0
27120,347.0,35.0,66.0,0.2,2.7,5.3,6.0,90.9,961.2,12.33,26890.0,0.0
27180,302.0,352.0,30.0,5.4,5.7,6.0,6.1,90.9,961.2,12.33,26890.0,0.0
27240,332.0,12.0,60.0,5.1,5.5,5.9,6.1,90.9,961.2,12.33,26890.0,0.0
27300,331.0,0.0,106.0,0.1,4.8,5.9,6.1,90.9,961.2,12.33,26890.0,0.0
27360,331.0,345.0,60.0,5.3,5.8,6.1,6.1,90.9,961.2,12.33,26890.0,0.0
27420,330.0,43.0,152.0,4.9,5.7,6.4,6.1,90.9,961.2,12.33,26890.0,0.0
27480,331.0,28.0,62.0,5.4,5.9,6.6,6.2,90.9,961.2,12.33,26890.0,0.0
27540,303.0,357.0,60.0,5.6,6.4,7.1,6.2,90.9,961.2,12.33,26890.0,0.0
27600,16.0,52.0,120.0,4.9,5.7,6.2,6.2,90.9,961.2,12.33,26890.0,0.0
27660,15.0,79.0,146.0,4.7,5.4,6.1,6.2,90.9,961.2,12.33,26890.0,0.0
27720,331.0,75.0,148.0,4.5,5.3,6.6,6.4,91.0,961.2,12.33,26890.0,0.0
27780,15.0,81.0,148.0,3.8,5.3,6.6,6.5,91.0,961.2,12.33,26890.0,0.0
27840,331.0,26.0,104.0,5.0,6.0,6.6,6.6,91.1,961.3,12.33,26890.0,0.0
27900,331.0,64.0,148.0,4.6,5.6,6.7,6.8,91.1,961.3,12.33,26890.0,0.0
27960,330.0,2.0,16.0,5.8,6.1,6.4,6.9,91.1,961.3,12.33,26890.0,0.0
28020,329.0,25.0,108.0,5.0,5.9,6.4,7.0,91.2,961.3,12.33,26890.0,0.0
28080,331.0,15.0,61.0,5.6,6.4,6.9,7.2,91.3,961.3,12.33,26890.0,0.0
28140,329.0,11.0,106.0,5.0,5.9,6.9,7.4,91.3,961.4,12.33,26890.0,0.0
28200,330.0,357.0,17.0,5.1,5.9,6.5,7.5,91.3,961.4,12.33,26890.0,0.0
28260,331.0,349.0,60.0,5.7,7.0,7.5,7.6,91.3,961.4,12.33,26890.0,0.0
28320,286.0,326.0,331.0,4.8,6.6,7.4,7.7,91.3,961.4,12.33,26890.0,0.0
28380,330.0,344.0,16.0,3.7,6.2,7.2,7.7,91.3,961.4,12.33,26890.0,0.0
28440,240.0,322.0,331.0,6.0,6.6,7.3,7.8,91.3,961.4,12.33,26890.0,0.0
28500,298.0,320.0,327.0,1.0,1.9,2.6,7.9,91.3,961.4,12.33,26890.0,0.0
28560,312.0,323.0,329.0,1.2,1.9,2.6,7.9,91.3,961.4,12.33,26890.0,0.0
28620,314.0,330.0,332.0,3.2,4.7,6.0,8.0,91.2,961.4,12.33,26890.0,0.0
28680,313.0,327.0,331.0,2.3,3.3,4.4,8.0,91.2,961.4,12.33,26890.0,0.0
28740,307.0,315.0,323.0,0.8,1.0,1.3,8.0,91.2,961.4,12.33,26890.0,0.0
28800,308.0,317.0,329.0,0.5,0.9,1.9,8.1,91.2,961.5,12.33,26890.0,0.0
28860,300.0,306.0,316.0,0.8,0.9,1.2,8.1,91.2,961.5,12.33,26890.0,0.0
28920,291.0,295.0,298.0,1.0,1.1,1.2,8.2,91.2,961.5,12.33,26890.0,0.0
28980,285.0,295.0,305.0,0.4,0.7,1.1,8.2,91.2,961.5,12.33,26890.0,0.0
29040,290.0,302.0,311.0,0.4,0.5,0.7,8.2,91.1,961.5,12.33,26890.0,0.0
29100,311.0,320.0,326.0,0.4,0.5,0.8,8.2,91.1,961.5,12.33,26890.0,0.0
29160,284.0,296.0,312.0,0.4,0.7,0.9,8.2,91.1,961.6,12.33,26890.0,0.0
29220,201.0,277.0,333.0,0.2,1.1,2.2,8.1,91.0,961.6,12.33,26890.0,0.0
29280,246.0,252.0,256.0,0.7,1.1,1.8,8.1,91.0,961.6,12.33,26890.0,0.0
29340,236.0,245.0,253.0,0.7,1.2,1.6,8.1,91.0,961.6,12.33,26890.0,0.0
29400,237.0,252.0,262.0,0.5,1.1,1.7,8.1,91.0,961.6,12.33,26890.0,0.0
29460,303.0,329.0,338.0,0.8,1.0,1.3,8.1,91.0,961.6,12.33,26890.0,0.0
29520,294.0,311.0,330.0,0.4,0.5,0.8,8.0,90.9,961.6,12.33,26890.0,0.0
29580,280.0,296.0,310.0,0.1,0.4,0.7,8.0,90.9,961.6,12.33,26890.0,0.0
29640,313.0,11.0,80.0,0.0,0.4,1.3,8.0,90.9,961.6,12.33,26890.0,0.0
29700,329.0,29.0,76.0,0.1,0.4,0.8,8.0,90.8,961.6,12.33,26890.0,0.0
29760,339.0,357.0,21.0,0.3,0.6,1.3,8.0,90.8,961.7,12.33,26890.0,0.0
29820,297.0,323.0,12.0,0.0,0.2,0.4,8.0,90.8,961.7,12.33,26890.0,0.0
29880,322.0,333.0,345.0,0.3,0.5,0.7,8.0,90.8,961.7,12.33,26890.0,0.0
29940,296.0,312.0,322.0,0.1,0.3,0.5,8.1,90.8,961.7,12.33,26890.0,0.0
30000,268.0,279.0,292.0,0.3,0.5,0.6,8.1,90.8,961.7,12.33,26890.0,0.0
30060,297.0,306.0,312.0,0.6,0.7,0.9,8.2,90.7,961.7,12.33,26890.0,0.0
30120,264.0,287.0,293.0,0.4,0.8,1.0,8.2,90.7,961.7,12.33,26890.0,0.0
30180,290.0,301.0,312.0,0.5,0.6,0.8,8.1,90.7,961.8,12.33,26890.0,0.0
30240,235.0,307.0,46.0,0.1,0.2,0.4,8.1,90.6,961.8,12.33,26890.0,0.0
30300,219.0,284.0,358.0,0.1,0.3,0.5,8.1,90.6,961.8,12.33,26890.0,0.0
30360,194.0,221.0,251.0,0.1,0.2,0.4,8.2,90.6,961.8,12.33,26890.0,0.0
30420,103.0,195.0,230.0,0.1,0.3,0.5,8.2,90.6,961.8,12.33,26890.0,0.0
30480,176.0,181.0,190.0,0.3,0.5,0.6,8.1,90.6,961.8,12.33,26890.0,0.0
30540,88.0,107.0,147.0,0.1,0.2,0.3,8.0,90.5,961.8,12.33,26890.0,0.0
30600,101.0,108.0,126.0,0.2,0.3,0.4,8.1,90.5,961.8,12.33,26890.0,0.0
30660,109.0,112.0,118.0,0.5,0.7,0.8,8.2,90.5,961.8,12.33,26890.0,0.0
30720,92.0,99.0,107.0,0.4,0.5,0.7,8.1,90.4,961.8,12.33,26890.0,0.0
30780,322.0,20.0,102.0,0.0,0.2,0.4,8.0,90.3,961.8,12.33,26890.0,0.0
30840,83.0,92.0,102.0,0.5,0.6,0.9,8.0,90.2,961.8,12.33,26890.0,0.0
30900,97.0,142.0,164.0,0.1,0.3,0.4,8.0,90.2,961.8,12.33,26890.0,0.0
30960,121.0,140.0,159.0,0.3,0.5,0.7,8.0,90.2,961.8,12.33,26890.0,0.0
31020,132.0,147.0,163.0,0.3,0.3,0.4,8.0,90.2,961.8,12.33,26890.0,0.0
31080,113.0,139.0,154.0,0.4,0.4,0.5,8.1,90.2,961.8,12.33,26890.0,0.0
31140,93.0,104.0,115.0,0.2,0.4,0.5,8.2,90.2,961.8,12.33,26890.0,0.0
31200,121.0,145.0,182.0,0.1,0.3,0.5,8.3,90.2,961.8,12.33,26890.0,0.0
31260,64.0,75.0,86.0,0.3,0.4,0.6,8.3,90.1,961.8,12.33,26890.0,0.0
31320,23.0,106.0,163.0,0.0,0.1,0.2,8.3,90.0,961.8,12.33,26890.0,0.0
31380,10.0,90.0,137.0,0.0,0.2,0.4,8.2,90.0,961.9,12.33,26890.0,0.0
31440,53.0,71.0,82.0,0.2,0.5,0.6,8.3,90.0,961.9,12.33,26890.0,0.0
31500,67.0,81.0,92.0,0.4,0.5,0.7,8.4,90.0,961.9,12.33,26890.0,0.0
31560,41.0,55.0,63.0,0.3,0.4,0.5,8.4,90.0,961.9,12.33,26890.0,0.0
31620,35.0,50.0,60.0,0.2,0.3,0.5,8.4,89.9,961.9,12.33,26890.0,0.0
31680,35.0,73.0,135.0,0.0,0.0,0.1,8.5,90.0,961.9,12.33,26890.0,0.0
31740,285.0,331.0,9.0,0.0,0.1,0.2,8.7,90.1,961.9,12.33,26890.0,0.0
31800,302.0,356.0,112.0,0.0,0.2,0.3,8.9,90.2,961.9,12.33,26890.0,0.0
31860,37.0,102.0,161.0,0.0,0.1,0.3,9.1,90.3,961.9,12.33,26890.0,0.0
31920,258.0,274.0,293.0,0.4,0.6,0.8,9.2,90.3,961.9,12.33,26890.0,0.0
31980,208.0,228.0,237.0,0.3,0.5,0.6,9.3,90.2,962.0,12.33,26890.0,0.0
32040,218.0,223.0,229.0,0.6,0.7,0.9,9.2,90.1,962.0,12.33,26890.0,0.0
