t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,325.0,327.0,330.0,2.3,2.5,2.8,10.1,77.3,959.2,9.98,22040.0,0.0
16080,325.0,329.0,331.0,1.9,2.3,2.6,10.1,77.3,959.2,9.98,22040.0,0.0
16140,317.0,322.0,326.0,2.0,2.2,2.4,10.2,77.1,959.2,9.98,22040.0,0.0
16200,324.0,327.0,330.0,1.7,2.0,2.2,10.2,76.9,959.2,9.98,22040.0,0.0
16260,321.0,326.0,329.0,1.6,1.8,2.0,10.3,76.5,959.2,9.98,22040.0,0.0
16320,328.0,331.0,333.0,1.5,1.7,2.1,10.3,76.3,959.2,9.98,22040.0,0.0
16380,330.0,334.0,338.0,1.5,1.6,1.7,10.4,76.1,959.2,9.98,22040.0,0.0
16440,325.0,330.0,335.0,1.0,1.2,1.3,10.4,76.0,959.2,9.98,22040.0,0.0
16500,326.0,329.0,331.0,0.8,0.9,1.0,10.5,76.0,959.1,9.98,22040.0,0.0
16560,344.0,349.0,353.0,1.0,1.1,1.2,10.5,76.0,959.1,9.98,22040.0,0.0
16620,328.0,340.0,344.0,0.2,0.4,0.5,10.5,75.7,959.1,9.98,22040.0,0.0
16680,74.0,80.0,84.0,1.4,1.5,1.7,10.6,75.5,959.1,9.98,22040.0,0.0
16740,83.0,92.0,103.0,1.2,1.3,1.6,10.6,75.5,959.1,9.98,22040.0,0.0
16800,84.0,85.0,87.0,2.2,2.3,2.4,10.6,75.5,959.1,9.98,22040.0,0.0
16860,90.0,91.0,92.0,2.3,2.5,2.7,10.7,75.5,959.1,9.98,22040.0,0.0
16920,94.0,95.0,96.0,2.5,2.5,2.6,10.7,75.4,959.1,9.98,22040.0,0.0
16980,86.0,88.0,89.0,2.2,2.3,2.5,10.8,75.5,959.1,9.98,22040.0,0.0
17040,88.0,90.0,93.0,2.0,2.1,2.3,10.8,75.4,959.1,9.98,22040.0,0.0
17100,87.0,88.0,89.0,2.1,2.2,2.2,10.8,75.1,959.2,9.98,22040.0,0.0
17160,84.0,85.0,86.0,2.0,2.0,2.2,10.7,75.0,959.2,9.98,22040.0,0.0
17220,87.0,88.0,89.0,1.8,1.9,2.0,10.7,74.6,959.2,9.98,22040.0,0.0
17280,87.0,88.0,89.0,1.9,2.0,2.1,10.7,74.6,959.2,9.98,22040.0,0.0
17340,87.0,88.0,89.0,1.9,2.0,2.2,10.7,74.7,959.2,9.98,22040.0,0.0
17400,85.0,86.0,87.0,2.4,2.5,2.7,10.7,74.1,959.2,9.98,22040.0,0.0
17460,84.0,87.0,89.0,2.0,2.1,2.3,10.7,73.7,959.2,9.98,22040.0,0.0
17520,87.0,88.0,91.0,1.9,2.0,2.1,10.7,75.2,959.2,9.98,22040.0,0.0
17580,86.0,89.0,93.0,1.5,1.8,2.0,10.8,76.0,959.2,9.98,22040.0,0.0
17640,88.0,90.0,92.0,1.6,1.7,1.9,10.8,76.2,959.2,9.98,22040.0,0.0
17700,90.0,93.0,96.0,1.4,1.5,1.6,10.9,77.0,959.2,9.98,22040.0,0.0
17760,94.0,97.0,99.0,1.5,1.6,1.8,10.9,76.9,959.2,9.98,22040.0,0.0
17820,112.0,117.0,120.0,1.3,1.6,1.8,10.9,76.8,959.2,9.98,22040.0,0.0
17880,88.0,91.0,93.0,1.5,1.6,1.7,10.9,76.9,959.2,9.98,22040.0,0.0
17940,85.0,88.0,91.0,1.5,1.6,1.7,10.8,73.9,959.2,9.98,22040.0,0.0
18000,88.0,89.0,90.0,1.2,1.3,1.4,10.8,73.6,959.2,9.98,22040.0,0.0
18060,87.0,89.0,91.0,1.2,1.3,1.5,10.8,73.1,959.2,9.98,22040.0,0.0
18120,90.0,93.0,97.0,1.3,1.4,1.5,10.8,72.8,959.2,9.98,22040.0,0.0
18180,93.0,94.0,95.0,1.5,1.6,1.7,10.8,73.7,959.2,9.98,22040.0,0.0
18240,84.0,86.0,90.0,1.8,1.9,2.1,10.9,72.9,959.2,9.98,22040.0,0.0
18300,91.0,93.0,95.0,1.8,1.9,2.1,10.9,74.0,959.1,9.98,22040.0,0.0
18360,84.0,87.0,89.0,1.8,1.9,2.0,11.0,74.8,959.1,9.98,22040.0,0.0
18420,81.0,84.0,87.0,1.6,1.8,1.9,11.0,74.0,959.2,9.98,22040.0,0.0
18480,73.0,77.0,82.0,1.6,1.7,1.9,11.0,73.6,959.2,9.98,22040.0,0.0
18540,67.0,70.0,73.0,1.3,1.4,1.6,11.0,73.6,959.2,9.98,22040.0,0.0
18600,58.0,64.0,68.0,1.2,1.3,1.5,10.9,73.5,959.3,9.98,22040.0,0.0
18660,61.0,63.0,65.0,1.4,1.6,1.7,10.9,73.4,959.3,9.98,22040.0,0.0
18720,62.0,65.0,71.0,1.4,1.5,1.6,10.9,73.5,959.2,9.98,22040.0,0.0
18780,66.0,69.0,71.0,1.5,1.7,1.8,10.9,74.0,959.2,9.98,22040.0,0.0
18840,73.0,77.0,80.0,1.6,1.7,1.9,11.0,74.0,959.2,9.98,22040.0,0.0
18900,71.0,75.0,78.0,1.6,1.8,2.0,11.0,74.2,959.2,9.98,22040.0,0.0
18960,66.0,70.0,77.0,1.8,2.1,2.2,11.1,73.6,959.2,9.98,22040.0,0.0
19020,66.0,69.0,70.0,2.1,2.1,2.2,11.1,73.5,959.2,9.98,22040.0,0.0
19080,67.0,69.0,70.0,1.8,1.9,2.0,11.1,73.4,959.2,9.98,22040.0,0.0
19140,71.0,74.0,77.0,1.7,1.9,2.1,11.2,73.6,959.2,9.98,22040.0,0.0
19200,64.0,71.0,77.0,1.6,1.7,1.9,11.2,73.4,959.2,9.98,22040.0,0.0
19260,68.0,72.0,75.0,1.4,1.6,1.7,11.2,73.3,959.2,9.98,22040.0,0.0
19320,69.0,71.0,74.0,1.2,1.3,1.5,11.2,73.2,959.2,9.98,22040.0,0.0
19380,53.0,69.0,86.0,0.6,0.9,1.1,11.2,73.1,959.3,9.98,22040.0,0.0
19440,47.0,59.0,88.0,0.3,0.5,0.6,11.1,73.0,959.3,9.98,22040.0,0.0
19500,210.0,226.0,242.0,0.2,0.3,0.5,11.0,72.9,959.3,9.98,22040.0,0.0
19560,222.0,227.0,230.0,0.5,0.6,0.7,11.0,72.7,959.3,9.98,22040.0,0.0
19620,230.0,232.0,234.0,0.5,0.6,0.7,10.9,72.8,959.3,9.98,22040.0,0.0
19680,217.0,223.0,226.0,0.3,0.3,0.4,10.7,73.0,959.3,9.98,22040.0,0.0
19740,195.0,205.0,210.0,0.5,0.6,0.8,10.6,73.3,959.3,9.98,22040.0,0.0
19800,218.0,223.0,228.0,0.5,0.6,0.8,10.5,73.2,959.3,9.98,22040.0,0.0
19860,210.0,214.0,221.0,0.5,0.6,0.7,10.4,73.2,959.3,9.98,22040.0,0.0
19920,215.0,221.0,226.0,0.5,0.6,0.7,10.2,73.8,959.3,9.98,22040.0,0.0
19980,223.0,227.0,228.0,0.6,0.7,0.8,10.1,73.7,959.3,9.98,22040.0,0.0
20040,250.0,265.0,274.0,0.3,0.4,0.6,9.9,73.8,959.4,9.98,22040.0,0.0
20100,290.0,294.0,297.0,0.6,0.7,0.9,9.8,74.6,959.4,9.98,22040.0,0.0
20160,265.0,281.0,290.0,0.6,0.7,1.0,9.7,75.2,959.4,9.98,22040.0,0.0
20220,269.0,277.0,286.0,0.7,0.8,0.9,9.6,75.2,959.4,9.98,22040.0,0.0
20280,289.0,292.0,298.0,1.1,1.2,1.3,9.5,75.4,959.4,9.98,22040.0,0.0
20340,279.0,292.0,299.0,0.6,0.7,0.9,9.4,75.7,959.4,9.98,22040.0,0.0
20400,274.0,290.0,302.0,0.3,0.6,0.8,9.3,75.9,959.4,9.98,22040.0,0.0
20460,288.0,290.0,292.0,1.0,1.1,1.2,9.2,76.1,959.5,9.98,22040.0,0.0
20520,289.0,291.0,294.0,1.2,1.3,1.4,9.2,76.5,959.5,9.98,22040.0,0.0
20580,292.0,293.0,295.0,1.3,1.4,1.6,9.1,76.8,959.5,9.98,22040.0,0.0
20640,289.0,290.0,292.0,1.3,1.4,1.5,9.1,77.0,959.5,9.98,22040.0,0.0
20700,290.0,294.0,296.0,1.3,1.4,1.5,9.0,77.1,959.5,9.98,22040.0,0.0
20760,294.0,300.0,305.0,0.9,1.0,1.1,9.0,77.2,959.5,9.98,22040.0,0.0
20820,293.0,297.0,300.0,0.8,0.9,1.0,9.0,77.4,959.5,9.98,22040.0,0.0
20880,292.0,294.0,295.0,0.8,0.8,0.9,9.0,77.8,959.5,9.98,22040.0,0.0
20940,297.0,301.0,303.0,0.6,0.7,0.8,8.9,78.2,959.5,9.98,22040.0,0.0
21000,295.0,299.0,302.0,0.5,0.6,0.7,9.0,78.4,959.5,9.98,22040.0,0.0
21060,311.0,318.0,323.0,0.3,0.4,0.5,8.9,78.5,959.5,9.98,22040.0,0.0
21120,343.0,344.0,344.0,0.3,0.4,0.4,8.9,78.6,959.5,9.98,22040.0,0.0
21180,357.0,2.0,5.0,0.1,0.2,0.3,8.9,78.9,959.5,9.98,22040.0,0.0
21240,66.0,69.0,80.0,0.1,0.2,0.2,8.9,78.9,959.5,9.98,22040.0,0.0
21300,94.0,103.0,112.0,0.1,0.2,0.3,8.9,78.9,959.5,9.98,22040.0,0.0
21360,90.0,90.0,90.0,0.2,0.3,0.4,8.9,78.9,959.5,9.98,22040.0,0.0
21420,108.0,108.0,108.0,0.4,0.4,0.5,8.9,79.4,959.5,9.98,22040.0,0.0
21480,98.0,104.0,109.0,0.4,0.5,0.7,8.9,80.0,959.5,9.98,22040.0,0.0
21540,94.0,100.0,107.0,0.4,0.5,0.7,8.9,80.5,959.5,9.98,22040.0,0.0
21600,98.0,104.0,108.0,0.3,0.4,0.5,9.0,80.5,959.5,9.98,22040.0,0.0
21660,121.0,127.0,135.0,0.3,0.4,0.5,9.1,80.6,959.5,9.98,22040.0,0.0
21720,152.0,161.0,176.0,0.2,0.3,0.5,9.1,81.0,959.5,9.98,22040.0,0.0
21780,209.0,210.0,211.0,0.1,0.1,0.2,9.2,80.8,959.6,9.98,22040.0,0.0
21840,318.0,42.0,209.0,0.0,0.1,0.2,9.2,80.5,959.6,9.98,22040.0,0.0
21900,286.0,331.0,1.0,0.0,0.1,0.3,9.1,80.4,959.6,9.98,22040.0,0.0
21960,157.0,213.0,275.0,0.0,0.1,0.2,9.1,80.4,959.6,9.98,22040.0,0.0
22020,307.0,310.0,315.0,0.5,0.6,0.7,9.1,80.3,959.6,9.98,22040.0,0.0
22080,305.0,309.0,312.0,0.7,0.8,1.0,9.0,80.0,959.6,9.98,22040.0,0.0
22140,316.0,318.0,320.0,0.7,0.8,0.9,8.9,79.6,959.6,9.98,22040.0,0.0
22200,305.0,316.0,333.0,0.3,0.5,0.6,8.9,79.9,959.6,9.98,22040.0,0.0
22260,302.0,313.0,322.0,0.6,0.7,0.8,8.9,80.3,959.6,9.98,22040.0,0.0
22320,265.0,275.0,283.0,0.3,0.4,0.6,8.9,80.6,959.6,9.98,22040.0,0.0
22380,211.0,243.0,293.0,0.1,0.2,0.3,9.0,80.8,959.6,9.98,22040.0,0.0
22440,260.0,278.0,298.0,0.2,0.3,0.4,9.0,80.9,959.6,9.98,22040.0,0.0
22500,204.0,230.0,286.0,0.0,0.2,0.3,9.0,80.9,959.6,9.98,22040.0,0.0
22560,268.0,294.0,308.0,0.1,0.3,0.4,9.0,81.0,959.6,9.98,22040.0,0.0
22620,287.0,301.0,324.0,0.2,0.3,0.4,9.0,81.0,959.7,9.98,22040.0,0.0
22680,291.0,296.0,300.0,0.5,0.6,0.8,8.9,81.1,959.7,9.98,22040.0,0.0
22740,287.0,290.0,295.0,0.7,0.9,1.1,9.0,81.2,959.7,9.98,22040.0,0.0
22800,293.0,297.0,302.0,1.1,1.2,1.3,9.0,81.0,959.7,9.98,22040.0,0.0
22860,293.0,297.0,302.0,1.1,1.2,1.3,9.0,80.7,959.7,9.98,22040.0,0.0
22920,304.0,305.0,307.0,0.9,1.1,1.2,9.0,80.3,959.7,9.98,22040.0,0.0
22980,308.0,310.0,311.0,0.8,0.9,1.0,9.0,80.1,959.7,9.98,22040.0,0.0
23040,306.0,309.0,311.0,0.8,0.9,1.0,9.0,80.4,959.8,9.98,22040.0,0.0
23100,313.0,314.0,316.0,0.6,0.8,0.9,9.0,80.7,959.8,9.98,22040.0,0.0
23160,310.0,313.0,316.0,0.6,0.7,0.8,9.1,80.9,959.8,9.98,22040.0,0.0
23220,320.0,323.0,326.0,0.6,0.7,0.8,9.1,81.1,959.8,9.98,22040.0,0.0
23280,326.0,331.0,337.0,0.5,0.6,0.7,9.2,81.3,959.8,9.98,22040.0,0.0
23340,346.0,347.0,348.0,0.5,0.5,0.6,9.2,81.4,959.8,9.98,22040.0,0.0
23400,337.0,340.0,342.0,0.6,0.7,0.8,9.3,81.5,959.8,9.98,22040.0,0.0
23460,335.0,337.0,340.0,0.6,0.7,0.8,9.4,81.3,959.7,9.98,22040.0,0.0
23520,325.0,327.0,329.0,0.7,0.8,0.8,9.5,81.1,959.7,9.98,22040.0,0.0
23580,315.0,318.0,320.0,0.8,0.9,1.0,9.5,80.9,959.7,9.98,22040.0,0.0
23640,310.0,312.0,314.0,0.9,1.0,1.1,9.6,80.7,959.7,9.98,22040.0,0.0
23700,302.0,305.0,308.0,0.9,1.0,1.1,9.7,80.5,959.7,9.98,22040.0,0.0
23760,299.0,303.0,306.0,1.0,1.0,1.1,9.7,80.2,959.7,9.98,22040.0,0.0
23820,295.0,298.0,301.0,1.0,1.1,1.2,9.8,79.9,959.7,9.98,22040.0,0.0
23880,295.0,298.0,302.0,0.9,1.0,1.1,9.8,79.6,959.7,9.98,22040.0,0.0
23940,288.0,291.0,294.0,0.8,0.9,1.0,9.8,79.3,959.7,9.98,22040.0,0.0
24000,289.0,291.0,294.0,0.9,0.9,1.0,9.8,79.2,959.8,9.98,22040.0,0.0
24060,288.0,291.0,295.0,0.9,0.9,1.0,9.9,79.1,959.8,9.98,22040.0,0.0
24120,290.0,293.0,298.0,1.0,1.1,1.2,9.9,79.0,959.8,9.98,22040.0,0.0
24180,266.0,280.0,289.0,0.6,0.7,0.9,9.8,78.6,959.8,9.98,22040.0,0.0
24240,256.0,267.0,277.0,0.6,0.7,0.9,9.8,77.9,959.8,9.98,22040.0,0.0
24300,246.0,257.0,270.0,0.5,0.6,0.7,9.7,77.5,959.8,9.98,22040.0,0.0
24360,236.0,248.0,280.0,0.2,0.4,0.5,9.6,77.4,959.8,9.98,22040.0,0.0
24420,238.0,249.0,267.0,0.2,0.4,0.6,9.6,77.3,959.8,9.98,22040.0,0.0
24480,246.0,257.0,268.0,0.2,0.3,0.4,9.5,77.4,959.8,9.98,22040.0,0.0
24540,251.0,265.0,280.0,0.2,0.3,0.4,9.4,77.4,959.8,9.98,22040.0,0.0
24600,265.0,283.0,296.0,0.2,0.3,0.4,9.4,77.5,959.8,9.98,22040.0,0.0
24660,287.0,294.0,298.0,0.2,0.3,0.4,9.3,77.6,959.8,9.98,22040.0,0.0
24720,230.0,277.0,294.0,0.0,0.2,0.3,9.3,77.7,959.8,9.98,22040.0,0.0
24780,227.0,239.0,257.0,0.1,0.2,0.3,9.2,77.7,959.8,9.98,22040.0,0.0
24840,258.0,302.0,354.0,0.0,0.0,0.2,9.2,77.8,959.8,9.98,22040.0,0.0
24900,87.0,89.0,90.0,0.0,0.1,0.2,9.1,77.7,959.8,9.98,22040.0,0.0
24960,60.0,83.0,92.0,0.0,0.1,0.2,9.1,77.9,959.8,9.98,22040.0,0.0
25020,65.0,89.0,110.0,0.0,0.1,0.1,9.0,78.1,959.8,9.98,22040.0,0.0
25080,96.0,126.0,148.0,0.0,0.1,0.2,9.0,78.5,959.8,9.98,22040.0,0.0
25140,89.0,90.0,90.0,0.0,0.1,0.2,9.0,78.9,959.8,9.98,22040.0,0.0
25200,69.0,116.0,163.0,0.1,0.2,0.4,8.9,79.5,959.8,9.98,22040.0,0.0
25260,87.0,108.0,217.0,0.1,0.2,0.3,9.0,80.0,959.8,9.98,22040.0,0.0
25320,299.0,62.0,149.0,0.0,0.2,0.5,9.0,80.2,959.8,9.98,22040.0,0.0
25380,279.0,301.0,346.0,0.1,0.3,0.5,8.9,80.2,959.9,9.98,22040.0,0.0
25440,241.0,279.0,308.0,0.1,0.3,0.4,8.9,80.2,959.9,9.98,22040.0,0.0
25500,294.0,299.0,303.0,0.5,0.7,0.9,8.9,80.4,959.9,9.98,22040.0,0.0
25560,287.0,293.0,298.0,0.9,1.1,1.2,8.9,80.4,960.0,9.98,22040.0,0.0
25620,290.0,292.0,295.0,1.2,1.3,1.4,8.9,80.5,960.0,9.98,22040.0,0.0
25680,277.0,289.0,294.0,1.4,1.6,1.8,8.9,80.6,960.0,9.98,22040.0,0.0
25740,286.0,291.0,294.0,1.2,1.5,1.7,8.9,80.6,960.0,9.98,22040.0,0.0
25800,297.0,302.0,307.0,1.2,1.3,1.4,8.9,79.5,960.0,9.98,22040.0,0.0
25860,302.0,308.0,312.0,1.3,1.5,1.9,8.8,78.7,960.0,9.98,22040.0,0.0
25920,308.0,309.0,311.0,1.4,1.5,1.6,8.8,78.4,960.1,9.98,22040.0,0.0
25980,301.0,305.0,308.0,1.5,1.6,1.8,8.7,78.3,960.1,9.98,22040.0,0.0
26040,307.0,310.0,312.0,1.7,1.8,1.9,8.7,78.3,960.1,9.98,22040.0,0.0
26100,313.0,315.0,316.0,1.8,2.0,2.1,8.7,78.5,960.1,9.98,22040.0,0.0
26160,318.0,320.0,321.0,1.8,1.9,2.0,8.7,79.7,960.1,9.98,22040.0,0.0
26220,317.0,321.0,328.0,1.5,1.6,1.7,8.9,80.4,960.1,9.98,22040.0,0.0
26280,313.0,325.0,329.0,1.2,1.4,1.5,9.0,80.9,960.1,9.98,22040.0,0.0
26340,308.0,313.0,317.0,0.8,0.9,1.1,9.1,81.1,960.1,9.98,22050.0,0.2
26400,308.0,311.0,315.0,0.6,0.6,0.7,9.2,81.1,960.1,9.98,22050.0,0.0
26460,326.0,332.0,335.0,0.7,0.8,0.9,9.3,81.1,960.1,9.98,22050.0,0.0
26520,314.0,320.0,327.0,0.6,0.7,0.9,9.4,81.0,960.1,9.98,22050.0,0.0
26580,319.0,326.0,329.0,0.6,0.7,0.8,9.5,80.7,960.1,9.98,22050.0,0.0
26640,314.0,318.0,320.0,0.7,0.7,0.8,9.6,80.4,960.2,9.98,22050.0,0.0
26700,314.0,317.0,318.0,0.5,0.7,0.9,9.7,80.1,960.2,9.98,22050.0,0.0
26760,307.0,312.0,317.0,0.5,0.6,0.7,9.8,79.8,960.2,9.98,22050.0,0.0
26820,305.0,314.0,320.0,0.5,0.6,0.7,9.8,79.5,960.2,9.98,22050.0,0.0
26880,302.0,306.0,311.0,0.5,0.6,0.7,9.9,79.3,960.2,9.98,22050.0,0.0
26940,306.0,308.0,312.0,0.3,0.4,0.5,10.0,78.9,960.2,9.98,22050.0,0.0
27000,290.0,301.0,311.0,0.2,0.3,0.4,10.0,78.7,960.2,9.98,22050.0,0.0
27060,295.0,297.0,301.0,0.4,0.5,0.6,10.1,78.6,960.2,9.98,22050.0,0.0
27120,284.0,289.0,292.0,0.6,0.7,0.8,10.1,78.3,960.2,9.98,22050.0,0.0
27180,288.0,295.0,303.0,0.4,0.5,0.6,10.2,78.1,960.2,9.98,22050.0,0.0
27240,315.0,320.0,331.0,0.2,0.2,0.3,10.3,77.9,960.2,9.98,22050.0,0.0
27300,296.0,298.0,303.0,0.2,0.2,0.3,10.3,77.8,960.2,9.98,22050.0,0.0
27360,324.0,332.0,339.0,0.0,0.1,0.2,10.4,77.6,960.2,9.98,22050.0,0.0
27420,285.0,290.0,292.0,0.3,0.3,0.4,10.5,77.4,960.2,9.98,22050.0,0.0
27480,282.0,282.0,283.0,0.4,0.5,0.6,10.5,77.1,960.2,9.98,22050.0,0.0
27540,290.0,294.0,303.0,0.5,0.6,0.8,10.6,76.9,960.3,9.98,22050.0,0.0
27600,286.0,290.0,295.0,0.7,0.8,1.0,10.6,76.5,960.3,9.98,22050.0,0.0
27660,286.0,288.0,291.0,0.8,0.9,1.0,10.7,75.8,960.4,9.98,22050.0,0.0
27720,294.0,297.0,300.0,0.9,1.0,1.1,10.7,75.0,960.4,9.98,22050.0,0.0
27780,305.0,309.0,311.0,0.6,0.7,0.8,10.7,74.6,960.4,9.98,22050.0,0.0
27840,298.0,302.0,305.0,0.9,1.0,1.1,10.7,73.7,960.4,9.98,22050.0,0.0
27900,287.0,292.0,297.0,0.6,0.7,0.8,10.6,71.7,960.4,9.98,22050.0,0.0
27960,284.0,288.0,295.0,0.7,0.9,1.0,10.4,71.2,960.4,9.98,22050.0,0.0
28020,296.0,298.0,302.0,1.0,1.1,1.2,10.3,71.3,960.4,9.98,22050.0,0.0
28080,290.0,294.0,298.0,1.1,1.2,1.4,10.2,72.0,960.5,9.98,22050.0,0.0
28140,293.0,296.0,299.0,0.9,1.0,1.1,10.1,72.2,960.5,9.98,22050.0,0.0
28200,291.0,294.0,298.0,0.9,1.0,1.1,10.0,72.6,960.5,9.98,22050.0,0.0
28260,293.0,297.0,302.0,0.5,0.7,0.8,9.9,72.8,960.5,9.98,22050.0,0.0
28320,288.0,307.0,316.0,0.3,0.4,0.5,9.9,73.1,960.5,9.98,22050.0,0.0
28380,275.0,291.0,302.0,0.1,0.3,0.4,9.9,73.3,960.5,9.98,22050.0,0.0
28440,320.0,326.0,337.0,0.2,0.3,0.4,9.9,73.4,960.5,9.98,22050.0,0.0
28500,325.0,335.0,348.0,0.3,0.4,0.5,10.0,73.4,960.5,9.98,22050.0,0.0
28560,286.0,323.0,342.0,0.1,0.2,0.3,10.0,73.4,960.5,9.98,22050.0,0.0
28620,314.0,334.0,352.0,0.1,0.2,0.3,10.1,73.5,960.5,9.98,22050.0,0.0
28680,14.0,50.0,78.0,0.1,0.2,0.2,10.1,73.8,960.5,9.98,22050.0,0.0
28740,65.0,72.0,81.0,0.1,0.2,0.4,10.2,74.9,960.5,9.98,22050.0,0.0
28800,91.0,95.0,97.0,0.5,0.6,0.7,10.4,74.2,960.4,9.98,22050.0,0.0
28860,96.0,101.0,107.0,0.4,0.5,0.6,10.5,74.2,960.4,9.98,22050.0,0.0
28920,108.0,111.0,115.0,0.4,0.4,0.5,10.6,75.1,960.4,9.98,22050.0,0.0
28980,134.0,142.0,147.0,0.5,0.5,0.7,10.8,75.2,960.4,9.98,22050.0,0.0
29040,109.0,112.0,114.0,0.6,0.7,0.8,10.8,74.7,960.4,9.98,22050.0,0.0
29100,130.0,139.0,149.0,0.6,0.7,0.8,10.9,74.4,960.4,9.98,22050.0,0.0
29160,145.0,148.0,151.0,0.8,0.8,0.9,11.0,74.2,960.4,9.98,22050.0,0.0
29220,118.0,128.0,135.0,0.5,0.7,0.8,11.0,73.2,960.5,9.98,22050.0,0.0
29280,132.0,141.0,146.0,0.6,0.8,0.9,10.9,73.2,960.5,9.98,22050.0,0.0
29340,162.0,163.0,165.0,0.9,0.9,1.0,11.0,74.0,960.5,9.98,22050.0,0.0
29400,155.0,156.0,158.0,0.9,1.0,1.1,11.0,73.9,960.5,9.98,22050.0,0.0
29460,160.0,165.0,169.0,0.9,1.0,1.1,11.0,73.6,960.5,9.98,22050.0,0.0
29520,154.0,158.0,160.0,1.1,1.2,1.3,11.1,73.5,960.5,9.98,22050.0,0.0
29580,145.0,150.0,154.0,1.1,1.2,1.3,11.1,73.3,960.5,9.98,22050.0,0.0
29640,172.0,174.0,176.0,1.1,1.2,1.3,11.0,73.2,960.5,9.98,22050.0,0.0
29700,170.0,175.0,180.0,1.1,1.2,1.4,11.0,73.3,960.5,9.98,22050.0,0.0
29760,165.0,176.0,183.0,0.9,1.0,1.2,11.1,73.0,960.6,9.98,22050.0,0.0
29820,173.0,176.0,178.0,1.2,1.2,1.3,11.1,73.0,960.6,9.98,22050.0,0.0
29880,138.0,165.0,183.0,0.5,0.8,1.1,11.1,72.6,960.6,9.98,22050.0,0.0
29940,131.0,144.0,156.0,0.2,0.3,0.4,11.0,72.0,960.6,9.98,22050.0,0.0
30000,115.0,146.0,185.0,0.1,0.4,0.8,11.0,71.8,960.6,9.98,22050.0,0.0
30060,143.0,150.0,158.0,0.8,0.9,1.0,11.0,71.6,960.6,9.98,22050.0,0.0
30120,104.0,139.0,162.0,0.2,0.4,0.6,11.0,71.8,960.6,9.98,22050.0,0.0
30180,120.0,141.0,163.0,0.4,0.6,0.8,11.0,71.5,960.6,9.98,22050.0,0.0
30240,118.0,130.0,138.0,0.3,0.4,0.6,11.1,71.3,960.6,9.98,22050.0,0.0
30300,130.0,145.0,153.0,0.5,0.7,0.9,11.1,71.3,960.6,9.98,22050.0,0.0
30360,120.0,128.0,139.0,0.6,0.7,0.9,11.2,70.9,960.6,9.98,22050.0,0.0
30420,131.0,140.0,149.0,0.6,0.7,0.9,11.2,71.0,960.6,9.98,22050.0,0.0
30480,105.0,114.0,125.0,0.4,0.5,0.6,11.2,71.0,960.6,9.98,22050.0,0.0
30540,127.0,140.0,157.0,0.7,0.9,1.0,11.2,71.0,960.5,9.98,22050.0,0.0
30600,108.0,117.0,124.0,0.8,1.0,1.2,11.2,71.2,960.5,9.98,22050.0,0.0
30660,117.0,125.0,139.0,0.7,1.0,1.3,11.2,71.2,960.5,9.98,22050.0,0.0
30720,129.0,147.0,166.0,0.4,0.7,0.9,11.2,71.2,960.5,9.98,22050.0,0.0
30780,114.0,132.0,140.0,0.7,0.8,1.0,11.2,71.3,960.5,9.98,22050.0,0.0
30840,124.0,145.0,161.0,0.5,0.7,0.9,11.3,71.3,960.5,9.98,22050.0,0.0
30900,147.0,160.0,183.0,0.3,0.6,0.8,11.3,71.4,960.6,9.98,22050.0,0.0
30960,157.0,160.0,164.0,1.2,1.5,1.8,11.3,71.2,960.6,9.98,22050.0,0.0
31020,169.0,174.0,178.0,1.0,1.2,1.3,11.3,70.5,960.6,9.98,22050.0,0.0
31080,152.0,162.0,170.0,1.0,1.3,1.5,11.3,71.1,960.5,9.98,22050.0,0.0
31140,160.0,164.0,168.0,1.3,1.5,1.8,11.2,70.4,960.6,9.98,22050.0,0.0
31200,160.0,168.0,178.0,1.5,1.6,1.8,11.2,70.2,960.6,9.98,22050.0,0.0
31260,162.0,170.0,178.0,1.1,1.3,1.6,11.1,70.2,960.6,9.98,22050.0,0.0
31320,169.0,174.0,177.0,1.1,1.3,1.5,11.1,70.5,960.6,9.98,22050.0,0.0
31380,163.0,177.0,190.0,0.8,1.2,1.5,11.1,70.6,960.6,9.98,22050.0,0.0
31440,165.0,173.0,184.0,1.1,1.3,1.4,11.1,70.5,960.6,9.98,22050.0,0.0
31500,154.0,166.0,187.0,1.1,1.3,1.5,11.1,70.3,960.6,9.98,22050.0,0.0
31560,166.0,173.0,183.0,1.2,1.3,1.5,11.1,70.1,960.6,9.98,22050.0,0.0
31620,173.0,178.0,184.0,1.3,1.4,1.6,11.2,70.0,960.6,9.98,22050.0,0.0
31680,176.0,179.0,184.0,1.5,1.7,2.0,11.2,70.0,960.6,9.98,22050.0,0.0
31740,187.0,190.0,193.0,1.3,1.5,1.6,11.2,70.2,960.6,9.98,22050.0,0.0
31800,176.0,183.0,189.0,1.1,1.3,1.6,11.2,70.2,960.6,9.98,22050.0,0.0
31860,193.0,195.0,197.0,1.6,1.7,1.8,11.2,70.2,960.6,9.98,22050.0,0.0
31920,171.0,182.0,192.0,1.2,1.7,2.0,11.2,70.5,960.7,9.98,22050.0,0.0
31980,185.0,188.0,192.0,1.7,1.8,1.9,11.3,71.1,960.7,9.98,22050.0,0.0
32040,195.0,202.0,209.0,1.1,1.2,1.5,11.2,71.0,960.7,9.98,22050.0,0.0
