t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,50.0,58.0,1.6,2.1,2.6,19.3,13.4,961.6,12.14,26730.0,0.0
16080,27.0,43.0,53.0,2.5,3.0,3.3,19.3,13.3,961.6,12.14,26730.0,0.0
16140,22.0,66.0,81.0,3.1,3.5,4.0,19.4,13.3,961.6,12.14,26730.0,0.0
16200,35.0,47.0,69.0,3.0,3.6,4.3,19.5,13.2,961.6,12.14,26730.0,0.0
16260,39.0,59.0,84.0,1.9,2.9,3.6,19.5,13.2,961.6,12.14,26730.0,0.0
16320,44.0,64.0,80.0,3.1,3.5,4.0,19.5,13.2,961.6,12.14,26730.0,0.0
16380,45.0,62.0,81.0,1.8,2.6,3.2,19.6,13.1,961.6,12.14,26730.0,0.0
16440,13.0,32.0,46.0,0.5,1.2,1.8,19.6,13.2,961.6,12.14,26730.0,0.0
16500,32.0,56.0,76.0,2.1,2.8,3.7,19.6,13.1,961.6,12.14,26730.0,0.0
16560,9.0,47.0,79.0,1.4,2.4,2.8,19.6,13.1,961.6,12.14,26730.0,0.0
16620,336.0,347.0,2.0,2.0,2.2,2.6,19.6,13.1,961.6,12.14,26730.0,0.0
16680,9.0,17.0,25.0,2.8,3.5,3.9,19.6,13.1,961.6,12.14,26730.0,0.0
16740,20.0,42.0,61.0,0.8,1.7,2.1,19.6,13.1,961.6,12.14,26730.0,0.0
16800,54.0,83.0,122.0,0.7,1.0,1.6,19.6,13.1,961.6,12.14,26730.0,0.0
16860,357.0,40.0,61.0,1.5,3.0,4.3,19.7,13.0,961.6,12.14,26730.0,0.0
16920,341.0,355.0,19.0,1.8,2.2,2.9,19.7,13.0,961.6,12.14,26730.0,0.0
16980,343.0,357.0,23.0,1.8,2.3,2.9,19.8,12.9,961.6,12.14,26730.0,0.0
17040,346.0,4.0,22.0,1.7,2.1,2.5,19.8,12.9,961.6,12.14,26730.0,0.0
17100,84.0,102.0,162.0,0.3,0.8,1.4,19.8,12.9,961.6,12.14,26730.0,0.0
17160,346.0,11.0,39.0,1.5,2.0,2.4,19.8,12.9,961.6,12.14,26730.0,0.0
17220,61.0,73.0,88.0,2.0,2.4,2.9,19.7,12.9,961.5,12.14,26730.0,0.0
17280,354.0,5.0,12.0,1.4,1.7,1.9,19.7,12.9,961.5,12.14,26730.0,0.0
17340,347.0,358.0,13.0,1.0,1.6,2.1,19.7,12.9,961.5,12.14,26730.0,0.0
17400,332.0,6.0,34.0,0.4,0.7,1.0,19.7,12.9,961.5,12.14,26730.0,0.0
17460,350.0,359.0,5.0,1.4,1.7,2.2,19.7,13.0,961.5,12.14,26730.0,0.0
17520,345.0,358.0,20.0,2.2,2.6,3.3,19.7,13.0,961.5,12.14,26730.0,0.0
17580,347.0,8.0,49.0,1.3,2.0,2.4,19.6,13.0,961.5,12.14,26730.0,0.0
17640,338.0,345.0,356.0,1.6,1.9,2.2,19.6,13.0,961.5,12.14,26730.0,0.0
17700,346.0,354.0,5.0,1.6,2.3,2.7,19.6,13.0,961.5,12.14,26730.0,0.0
17760,353.0,9.0,24.0,1.9,2.3,2.6,19.6,13.0,961.5,12.14,26730.0,0.0
17820,343.0,352.0,359.0,2.2,2.5,2.8,19.6,12.9,961.5,12.14,26730.0,0.0
17880,7.0,23.0,47.0,1.2,2.7,3.6,19.6,12.9,961.5,12.14,26730.0,0.0
17940,339.0,345.0,350.0,2.0,2.3,2.5,19.6,13.0,961.5,12.14,26730.0,0.0
18000,359.0,1.0,7.0,2.6,2.9,3.1,19.5,13.0,961.5,12.14,26730.0,0.0
18060,17.0,34.0,55.0,1.6,2.2,2.7,19.5,13.0,961.5,12.14,26730.0,0.0
18120,357.0,3.0,10.0,1.9,2.3,2.9,19.6,13.0,961.5,12.14,26730.0,0.0
18180,12.0,31.0,51.0,1.3,1.9,2.6,19.6,12.9,961.5,12.14,26730.0,0.0
18240,343.0,347.0,351.0,2.7,2.9,3.2,19.6,12.9,961.5,12.14,26730.0,0.0
18300,350.0,358.0,6.0,2.8,3.3,3.7,19.6,12.9,961.5,12.14,26730.0,0.0
18360,355.0,1.0,8.0,2.5,3.4,4.1,19.5,12.9,961.5,12.14,26730.0,0.0
18420,4.0,9.0,12.0,3.8,4.1,4.3,19.4,13.0,961.5,12.14,26730.0,0.0
18480,359.0,4.0,12.0,3.6,4.1,4.7,19.3,13.0,961.5,12.14,26730.0,0.0
18540,7.0,11.0,13.0,2.8,3.0,3.3,19.3,13.1,961.5,12.14,26730.0,0.0
18600,5.0,10.0,17.0,2.5,2.9,3.3,19.3,13.1,961.5,12.14,26730.0,0.0
18660,3.0,8.0,11.0,3.0,3.7,4.5,19.4,13.0,961.5,12.14,26730.0,0.0
18720,357.0,1.0,4.0,3.4,3.8,4.5,19.4,13.0,961.5,12.14,26730.0,0.0
18780,8.0,11.0,15.0,3.3,3.5,3.7,19.3,13.0,961.5,12.14,26730.0,0.0
18840,357.0,4.0,12.0,2.4,2.7,3.0,19.3,13.1,961.5,12.14,26730.0,0.0
18900,3.0,8.0,17.0,2.1,2.4,2.7,19.3,13.1,961.5,12.14,26730.0,0.0
18960,1.0,8.0,15.0,2.5,2.7,2.9,19.4,13.0,961.5,12.14,26730.0,0.0
19020,2.0,8.0,16.0,2.5,3.0,3.5,19.4,13.0,961.5,12.14,26730.0,0.0
19080,6.0,10.0,13.0,3.4,3.7,4.0,19.5,13.0,961.4,12.14,26730.0,0.0
19140,4.0,19.0,44.0,2.4,3.4,4.3,19.4,13.0,961.4,12.14,26730.0,0.0
19200,356.0,5.0,10.0,2.2,3.0,3.8,19.5,13.0,961.4,12.14,26730.0,0.0
19260,17.0,46.0,70.0,1.1,2.3,3.0,19.6,12.9,961.4,12.14,26730.0,0.0
19320,8.0,17.0,25.0,3.4,4.0,4.5,19.6,12.9,961.4,12.14,26730.0,0.0
19380,18.0,33.0,54.0,2.1,2.5,3.0,19.6,12.9,961.4,12.14,26730.0,0.0
19440,2.0,12.0,20.0,2.5,2.9,3.1,19.7,12.9,961.4,12.14,26730.0,0.0
19500,2.0,10.0,20.0,1.9,2.1,2.3,19.7,12.9,961.5,12.14,26730.0,0.0
19560,13.0,26.0,45.0,2.5,3.2,4.3,19.7,12.9,961.4,12.14,26730.0,0.0
19620,65.0,72.0,76.0,2.6,3.2,3.9,19.7,12.9,961.5,12.14,26730.0,0.0
19680,6.0,30.0,55.0,2.7,3.5,4.2,19.8,12.8,961.5,12.14,26730.0,0.0
19740,12.0,36.0,55.0,1.1,1.4,1.9,19.8,12.8,961.5,12.14,26730.0,0.0
19800,9.0,20.0,41.0,1.2,1.8,2.2,19.7,12.8,961.5,12.14,26730.0,0.0
19860,9.0,14.0,22.0,1.8,2.2,2.5,19.7,12.9,961.5,12.14,26730.0,0.0
19920,350.0,3.0,17.0,1.1,1.3,1.6,19.7,12.9,961.5,12.14,26730.0,0.0
19980,23.0,42.0,57.0,1.2,1.7,2.2,19.6,12.9,961.5,12.14,26730.0,0.0
20040,354.0,9.0,21.0,1.5,1.9,2.3,19.6,12.9,961.5,12.14,26730.0,0.0
20100,355.0,0.0,6.0,2.2,2.4,2.8,19.6,12.9,961.5,12.14,26730.0,0.0
20160,7.0,14.0,21.0,0.9,1.4,1.7,19.5,13.0,961.6,12.14,26730.0,0.0
20220,336.0,340.0,346.0,2.2,2.5,2.7,19.4,13.0,961.5,12.14,26730.0,0.0
20280,354.0,357.0,1.0,3.6,3.7,3.9,19.3,13.1,961.5,12.14,26730.0,0.0
20340,7.0,22.0,44.0,1.9,2.2,2.5,19.2,13.2,961.5,12.14,26730.0,0.0
20400,348.0,354.0,0.0,1.8,2.0,2.2,19.2,13.2,961.5,12.14,26730.0,0.0
20460,344.0,352.0,358.0,2.3,2.5,2.8,19.2,13.2,961.5,12.14,26730.0,0.0
20520,340.0,346.0,351.0,2.1,2.5,2.7,19.2,13.3,961.6,12.14,26730.0,0.0
20580,338.0,344.0,349.0,2.1,2.5,2.8,19.0,13.3,961.6,12.14,26730.0,0.0
20640,338.0,343.0,349.0,2.5,2.8,3.2,18.9,13.4,961.6,12.14,26730.0,0.0
20700,312.0,326.0,345.0,3.0,3.5,3.8,18.7,13.5,961.6,12.14,26730.0,0.0
20760,314.0,325.0,340.0,3.1,3.5,3.9,18.5,13.7,961.6,12.14,26730.0,0.0
20820,310.0,314.0,320.0,3.1,3.6,4.1,18.3,13.7,961.6,12.14,26730.0,0.0
20880,320.0,330.0,345.0,2.3,2.8,3.6,18.0,13.8,961.6,12.14,26730.0,0.0
20940,309.0,314.0,318.0,3.3,3.6,4.1,17.8,13.9,961.6,12.14,26730.0,0.0
21000,318.0,328.0,335.0,3.0,3.9,4.7,17.6,14.0,961.6,12.14,26730.0,0.0
21060,319.0,324.0,329.0,3.8,4.4,5.0,17.5,14.1,961.6,12.14,26730.0,0.0
21120,315.0,323.0,330.0,3.2,3.8,4.3,17.4,14.2,961.6,12.14,26730.0,0.0
21180,317.0,321.0,328.0,2.9,3.8,4.7,17.3,14.3,961.6,12.14,26730.0,0.0
21240,318.0,322.0,325.0,3.7,4.1,4.4,17.3,14.3,961.6,12.14,26730.0,0.0
21300,317.0,323.0,329.0,3.5,4.0,4.8,17.1,14.4,961.6,12.14,26730.0,0.0
21360,320.0,328.0,333.0,2.9,3.4,3.8,17.0,14.5,961.6,12.14,26730.0,0.0
21420,325.0,334.0,346.0,2.7,3.1,3.9,17.1,14.6,961.6,12.14,26730.0,0.0
21480,339.0,344.0,353.0,3.0,3.3,3.6,17.2,14.6,961.6,12.14,26730.0,0.0
21540,332.0,339.0,349.0,2.7,3.1,3.4,17.4,14.5,961.6,12.14,26730.0,0.0
21600,351.0,354.0,1.0,2.4,2.6,2.9,17.5,14.5,961.6,12.14,26730.0,0.0
21660,347.0,350.0,352.0,2.5,2.9,3.4,17.6,14.4,961.6,12.14,26730.0,0.0
21720,341.0,350.0,356.0,2.3,2.6,2.7,17.7,14.3,961.6,12.14,26730.0,0.0
21780,350.0,355.0,0.0,2.3,2.4,2.7,17.9,14.2,961.6,12.14,26730.0,0.0
21840,352.0,354.0,359.0,2.3,2.5,2.8,18.0,14.1,961.6,12.14,26730.0,0.0
21900,348.0,352.0,359.0,1.7,2.0,2.3,18.1,14.1,961.6,12.14,26730.0,0.0
21960,355.0,0.0,5.0,1.8,1.9,2.1,18.2,14.0,961.6,12.14,26730.0,0.0
22020,350.0,355.0,359.0,2.2,2.4,2.6,18.4,13.9,961.6,12.14,26730.0,0.0
22080,346.0,352.0,9.0,1.6,1.9,2.0,18.5,13.9,961.6,12.14,26730.0,0.0
22140,345.0,351.0,355.0,2.6,2.9,3.2,18.6,13.8,961.6,12.14,26730.0,0.0
22200,2.0,4.0,7.0,3.1,3.3,3.5,18.6,13.7,961.6,12.14,26730.0,0.0
22260,359.0,11.0,28.0,1.4,1.9,2.3,18.6,13.7,961.6,12.14,26730.0,0.0
22320,1.0,12.0,26.0,1.5,1.9,2.2,18.8,13.6,961.6,12.14,26730.0,0.0
22380,353.0,0.0,10.0,1.6,1.8,2.1,19.0,13.5,961.6,12.14,26730.0,0.0
22440,0.0,8.0,26.0,2.0,2.5,2.9,19.1,13.5,961.6,12.14,26730.0,0.0
22500,347.0,353.0,356.0,2.8,3.1,3.3,19.1,13.4,961.6,12.14,26730.0,0.0
22560,350.0,6.0,20.0,2.3,2.7,3.4,19.0,13.4,961.6,12.14,26730.0,0.0
22620,11.0,17.0,28.0,3.1,3.4,3.6,19.1,13.4,961.6,12.14,26730.0,0.0
22680,358.0,1.0,5.0,2.4,2.6,2.8,19.1,13.4,961.6,12.14,26730.0,0.0
22740,4.0,39.0,73.0,1.1,1.3,1.6,19.1,13.4,961.7,12.14,26730.0,0.0
22800,312.0,329.0,347.0,1.6,2.1,2.7,19.2,13.3,961.7,12.14,26730.0,0.0
22860,35.0,46.0,54.0,1.3,1.7,2.3,19.2,13.3,961.7,12.14,26730.0,0.0
22920,332.0,348.0,359.0,1.9,2.1,2.4,19.3,13.3,961.6,12.14,26730.0,0.0
22980,357.0,12.0,35.0,2.8,3.1,3.5,19.4,13.2,961.7,12.14,26730.0,0.0
23040,350.0,355.0,2.0,1.9,2.1,2.4,19.5,13.2,961.7,12.14,26730.0,0.0
23100,6.0,26.0,49.0,0.9,1.8,2.2,19.6,13.1,961.6,12.14,26730.0,0.0
23160,357.0,359.0,1.0,2.8,3.1,3.2,19.6,13.0,961.6,12.14,26730.0,0.0
23220,349.0,6.0,31.0,1.7,2.0,2.3,19.7,13.0,961.6,12.14,26730.0,0.0
23280,354.0,9.0,44.0,0.8,1.2,1.5,19.7,13.0,961.7,12.14,26730.0,0.0
23340,349.0,354.0,359.0,2.6,2.8,3.1,19.7,13.0,961.7,12.14,26730.0,0.0
23400,337.0,348.0,4.0,1.1,1.3,1.6,19.7,13.0,961.7,12.14,26730.0,0.0
23460,343.0,2.0,25.0,1.1,1.4,1.7,19.6,13.0,961.7,12.14,26730.0,0.0
23520,337.0,341.0,345.0,2.1,2.3,2.6,19.5,13.0,961.7,12.14,26730.0,0.0
23580,353.0,1.0,6.0,2.0,2.3,2.8,19.5,13.1,961.7,12.14,26730.0,0.0
23640,357.0,18.0,32.0,2.4,2.6,3.0,19.5,13.0,961.7,12.14,26730.0,0.0
23700,327.0,350.0,10.0,0.8,1.8,2.3,19.5,13.0,961.7,12.14,26730.0,0.0
23760,326.0,346.0,6.0,1.5,1.7,2.2,19.5,13.1,961.7,12.14,26730.0,0.0
23820,342.0,21.0,47.0,1.5,1.9,2.6,19.5,13.0,961.7,12.14,26730.0,0.0
23880,337.0,345.0,354.0,3.9,4.2,4.5,19.5,12.9,961.6,12.14,26730.0,0.0
23940,345.0,350.0,355.0,2.7,3.4,3.8,19.6,13.0,961.7,12.14,26730.0,0.0
24000,328.0,335.0,343.0,2.9,3.3,3.7,19.6,12.8,961.7,12.14,26730.0,0.0
24060,327.0,334.0,337.0,3.5,3.9,4.2,19.5,12.3,961.7,12.14,26730.0,0.0
24120,339.0,346.0,354.0,2.1,2.5,2.9,19.3,12.9,961.7,12.14,26730.0,0.0
24180,343.0,351.0,359.0,3.1,3.6,4.3,19.3,12.7,961.7,12.14,26730.0,0.0
24240,330.0,334.0,340.0,2.4,2.6,2.9,19.3,12.8,961.8,12.14,26730.0,0.0
24300,326.0,333.0,338.0,3.1,3.5,3.8,19.2,12.7,961.7,12.14,26730.0,0.0
24360,350.0,358.0,9.0,3.0,3.6,4.4,18.9,13.2,961.7,12.14,26730.0,0.0
24420,357.0,5.0,9.0,4.1,4.4,4.8,18.9,13.3,961.7,12.14,26730.0,0.0
24480,4.0,12.0,21.0,3.7,4.0,4.6,19.1,13.3,961.7,12.14,26730.0,0.0
24540,324.0,355.0,15.0,1.3,1.9,2.4,19.3,12.9,961.7,12.14,26730.0,0.0
24600,359.0,21.0,33.0,2.3,3.1,3.9,19.3,13.1,961.7,12.14,26730.0,0.0
24660,347.0,18.0,41.0,1.9,2.5,3.2,19.4,13.1,961.7,12.14,26730.0,0.0
24720,335.0,347.0,0.0,2.3,2.9,3.3,19.5,13.0,961.8,12.14,26730.0,0.0
24780,336.0,346.0,0.0,1.9,2.7,3.5,19.6,12.9,961.7,12.14,26730.0,0.0
24840,328.0,339.0,349.0,1.5,1.9,2.3,19.7,12.9,961.8,12.14,26730.0,0.0
24900,353.0,4.0,18.0,1.4,2.2,2.8,19.7,12.9,961.8,12.14,26730.0,0.0
24960,357.0,9.0,34.0,1.8,2.3,2.7,19.7,12.9,961.8,12.14,26730.0,0.0
25020,3.0,29.0,55.0,1.4,1.7,2.2,19.7,12.9,961.8,12.14,26730.0,0.0
25080,339.0,7.0,46.0,0.8,1.2,1.8,19.7,12.8,961.8,12.14,26730.0,0.0
25140,66.0,87.0,100.0,0.4,1.3,1.8,19.6,12.9,961.8,12.14,26730.0,0.0
25200,52.0,69.0,80.0,1.4,1.7,2.4,19.7,12.9,961.8,12.14,26730.0,0.0
25260,343.0,2.0,75.0,0.2,1.2,1.7,19.7,12.9,961.8,12.14,26730.0,0.0
25320,345.0,354.0,2.0,1.4,1.7,2.1,19.7,12.8,961.9,12.14,26730.0,0.0
25380,313.0,330.0,346.0,1.1,1.3,1.6,19.7,12.9,961.9,12.14,26730.0,0.0
25440,340.0,356.0,24.0,0.8,1.2,1.6,19.7,12.9,961.9,12.14,26730.0,0.0
25500,297.0,309.0,318.0,1.1,1.3,1.6,19.7,12.9,961.9,12.14,26730.0,0.0
25560,328.0,337.0,349.0,1.8,2.3,2.7,19.8,12.9,961.8,12.14,26730.0,0.0
25620,1.0,13.0,19.0,1.3,1.9,2.4,19.8,12.8,961.9,12.14,26730.0,0.0
25680,310.0,0.0,36.0,0.2,0.6,1.2,19.9,12.8,961.9,12.14,26730.0,0.0
25740,53.0,63.0,76.0,0.9,1.3,1.8,20.0,12.8,961.9,12.14,26730.0,0.0
25800,339.0,40.0,85.0,0.4,0.7,1.0,20.0,12.8,961.9,12.14,26730.0,0.0
25860,105.0,114.0,126.0,0.5,0.6,0.7,20.0,12.8,961.9,12.14,26730.0,0.0
25920,298.0,328.0,359.0,0.2,0.4,0.6,20.1,12.7,961.9,12.14,26730.0,0.0
25980,323.0,344.0,9.0,0.2,0.5,0.8,20.1,12.7,961.9,12.14,26730.0,0.0
26040,288.0,337.0,0.0,0.6,0.8,1.0,20.1,12.7,961.9,12.14,26730.0,0.0
26100,293.0,16.0,82.0,0.2,0.5,0.9,20.0,12.7,961.9,12.14,26730.0,0.0
26160,316.0,338.0,11.0,0.4,1.2,1.9,20.0,12.8,961.9,12.14,26730.0,0.0
26220,220.0,256.0,298.0,0.1,0.3,0.5,19.9,12.8,961.9,12.14,26730.0,0.0
26280,303.0,335.0,5.0,0.7,1.0,1.3,19.9,12.8,961.8,12.14,26730.0,0.0
26340,319.0,337.0,0.0,0.7,1.3,1.7,19.9,12.8,961.9,12.14,26730.0,0.0
26400,315.0,323.0,330.0,1.0,1.2,1.4,19.9,12.8,961.9,12.14,26730.0,0.0
26460,295.0,327.0,358.0,0.3,0.6,1.0,19.9,12.8,961.8,12.14,26730.0,0.0
26520,299.0,326.0,43.0,0.4,0.8,1.3,19.9,12.8,961.8,12.14,26730.0,0.0
26580,327.0,335.0,341.0,1.2,1.6,2.0,19.9,12.8,961.8,12.14,26730.0,0.0
26640,18.0,53.0,87.0,0.2,0.5,0.7,19.9,12.8,961.8,12.14,26730.0,0.0
26700,125.0,239.0,346.0,0.0,0.1,0.3,20.0,12.8,961.8,12.14,26730.0,0.0
26760,339.0,90.0,177.0,0.0,0.2,0.7,20.0,12.8,961.8,12.14,26730.0,0.0
26820,201.0,212.0,221.0,0.8,1.2,1.5,20.1,12.8,961.8,12.14,26730.0,0.0
26880,357.0,46.0,77.0,0.8,1.2,1.8,20.2,12.7,961.8,12.14,26730.0,0.0
26940,10.0,48.0,100.0,0.1,0.9,1.3,20.2,12.7,961.9,12.14,26730.0,0.0
27000,107.0,136.0,161.0,0.9,1.3,1.9,20.2,12.7,961.8,12.14,26730.0,0.0
27060,93.0,134.0,180.0,0.1,0.5,1.1,20.2,12.9,961.8,12.14,26730.0,0.0
27120,112.0,168.0,191.0,0.4,0.9,1.7,20.2,12.8,961.9,12.14,26730.0,0.0
27180,54.0,92.0,139.0,0.2,0.4,0.8,20.2,12.9,961.9,12.14,26730.0,0.0
27240,334.0,347.0,8.0,0.2,0.3,0.4,20.2,12.9,961.9,12.14,26730.0,0.0
27300,71.0,96.0,109.0,0.7,1.9,2.8,20.2,12.9,961.9,12.14,26730.0,0.0
27360,34.0,70.0,135.0,0.5,0.8,1.5,20.2,12.9,961.9,12.14,26730.0,0.0
27420,3.0,16.0,28.0,1.6,2.0,2.2,20.2,13.0,961.9,12.14,26730.0,0.0
27480,80.0,87.0,97.0,1.5,1.9,2.1,20.0,12.9,961.9,12.14,26730.0,0.0
27540,331.0,23.0,48.0,1.2,1.6,2.6,20.0,13.0,961.9,12.14,26730.0,0.0
27600,306.0,101.0,174.0,0.2,0.5,0.9,20.0,12.9,961.8,12.14,26730.0,0.0
27660,35.0,73.0,84.0,0.9,2.6,3.7,20.1,12.8,961.9,12.14,26730.0,0.0
27720,57.0,61.0,65.0,2.2,3.1,4.8,20.2,12.9,961.9,12.14,26730.0,0.0
27780,46.0,62.0,70.0,3.0,3.4,4.1,20.3,12.7,961.9,12.14,26730.0,0.0
27840,69.0,72.0,75.0,4.0,4.4,4.6,20.3,12.5,961.9,12.14,26730.0,0.0
27900,63.0,71.0,76.0,4.2,4.8,5.3,20.4,12.4,961.9,12.14,26730.0,0.0
27960,58.0,68.0,78.0,3.4,3.9,4.3,20.5,12.4,961.9,12.14,26730.0,0.0
28020,65.0,70.0,75.0,2.8,3.0,3.3,20.6,12.3,961.9,12.14,26730.0,0.0
28080,63.0,69.0,73.0,3.4,3.6,3.9,20.7,12.3,961.9,12.14,26730.0,0.0
28140,71.0,75.0,79.0,4.2,4.5,4.8,20.7,12.2,961.9,12.14,26730.0,0.0
28200,62.0,73.0,82.0,3.2,3.7,4.3,20.8,12.2,961.9,12.14,26730.0,0.0
28260,72.0,79.0,90.0,4.1,4.3,4.6,20.8,12.2,961.9,12.14,26730.0,0.0
28320,50.0,73.0,85.0,1.8,2.1,2.4,20.8,12.2,961.9,12.14,26730.0,0.0
28380,52.0,58.0,63.0,3.4,3.8,4.2,20.8,12.2,961.9,12.14,26730.0,0.0
28440,64.0,69.0,74.0,3.8,4.0,4.5,20.9,12.1,962.0,12.14,26730.0,0.0
28500,75.0,78.0,83.0,3.4,3.9,4.7,20.9,12.1,962.0,12.14,26730.0,0.0
28560,73.0,75.0,80.0,3.5,3.8,4.0,20.9,12.1,962.0,12.14,26730.0,0.0
28620,65.0,71.0,78.0,3.3,3.6,3.9,20.9,12.2,962.0,12.14,26730.0,0.0
28680,61.0,66.0,71.0,3.9,4.2,4.5,20.9,12.1,961.9,12.14,26730.0,0.0
28740,67.0,74.0,82.0,3.0,3.4,4.0,20.9,12.1,961.9,12.14,26730.0,0.0
28800,59.0,65.0,69.0,4.2,4.7,5.1,20.9,12.1,962.0,12.14,26730.0,0.0
28860,71.0,79.0,85.0,3.4,4.0,4.5,20.9,12.1,961.9,12.14,26730.0,0.0
28920,59.0,71.0,80.0,3.3,3.6,4.0,21.0,12.2,961.9,12.14,26730.0,0.0
28980,68.0,76.0,85.0,3.1,3.6,4.1,21.0,12.1,961.9,12.14,26730.0,0.0
29040,67.0,74.0,90.0,2.6,3.1,3.5,21.0,12.2,962.0,12.14,26730.0,0.0
29100,52.0,59.0,66.0,2.6,3.2,3.6,21.0,12.1,961.9,12.14,26730.0,0.0
29160,357.0,23.0,52.0,2.3,3.0,3.8,21.0,12.1,961.9,12.14,26730.0,0.0
29220,65.0,69.0,75.0,3.3,3.8,4.2,21.0,12.0,962.0,12.14,26730.0,0.0
29280,63.0,66.0,69.0,4.9,5.1,5.5,21.0,12.0,961.9,12.14,26730.0,0.0
29340,48.0,62.0,68.0,4.3,4.5,4.8,21.0,12.0,961.9,12.14,26730.0,0.0
29400,43.0,64.0,82.0,2.9,3.8,4.7,21.0,12.0,961.9,12.14,26730.0,0.0
29460,77.0,82.0,85.0,2.6,3.0,3.4,21.1,12.0,962.0,12.14,26730.0,0.0
29520,53.0,60.0,65.0,3.5,4.2,4.7,21.1,12.1,962.0,12.14,26730.0,0.0
29580,68.0,72.0,77.0,4.2,4.6,4.9,21.1,12.0,961.9,12.14,26730.0,0.0
29640,66.0,84.0,113.0,3.2,4.0,4.5,21.1,12.0,962.0,12.14,26730.0,0.0
29700,60.0,63.0,68.0,4.3,4.6,4.9,21.1,11.9,961.9,12.14,26730.0,0.0
29760,65.0,67.0,70.0,4.1,4.6,4.9,21.1,12.0,962.0,12.14,26730.0,0.0
29820,61.0,68.0,73.0,4.0,4.4,4.9,21.1,12.0,962.0,12.14,26730.0,0.0
29880,65.0,71.0,80.0,4.4,4.7,5.2,21.1,12.0,962.0,12.14,26730.0,0.0
29940,62.0,68.0,73.0,4.1,4.7,5.0,21.1,12.0,962.0,12.14,26730.0,0.0
30000,68.0,72.0,75.0,3.5,4.0,4.4,21.1,12.0,962.0,12.14,26730.0,0.0
30060,71.0,79.0,84.0,4.2,4.6,5.0,21.1,12.0,962.0,12.14,26730.0,0.0
30120,72.0,74.0,76.0,4.3,4.6,4.8,21.0,12.0,962.0,12.14,26730.0,0.0
30180,80.0,86.0,90.0,2.9,3.4,4.0,21.1,12.0,962.0,12.14,26730.0,0.0
30240,81.0,85.0,90.0,3.1,3.5,3.8,21.1,12.0,962.0,12.14,26730.0,0.0
30300,63.0,73.0,86.0,3.1,3.5,3.8,21.1,12.0,962.0,12.14,26730.0,0.0
30360,74.0,89.0,102.0,2.6,2.9,3.3,21.1,12.0,962.0,12.14,26730.0,0.0
30420,88.0,92.0,93.0,3.0,3.2,3.6,21.2,12.0,962.0,12.14,26730.0,0.0
30480,80.0,83.0,89.0,3.7,4.5,5.1,21.2,12.0,962.0,12.14,26730.0,0.0
30540,76.0,79.0,81.0,2.4,2.5,2.7,21.2,12.0,962.0,12.14,26730.0,0.0
30600,80.0,90.0,101.0,1.6,1.9,2.2,21.2,12.0,962.0,12.14,26730.0,0.0
30660,53.0,62.0,79.0,2.4,2.6,2.7,21.2,12.0,962.0,12.14,26730.0,0.0
30720,79.0,86.0,91.0,2.9,3.5,4.1,21.3,12.1,961.9,12.14,26730.0,0.0
30780,75.0,83.0,88.0,1.2,1.7,2.1,21.3,12.0,962.0,12.14,26730.0,0.0
30840,90.0,95.0,100.0,1.9,2.1,2.6,21.3,12.2,962.0,12.14,26730.0,0.0
30900,88.0,91.0,93.0,2.8,3.0,3.3,21.4,11.9,962.0,12.14,26730.0,0.0
30960,71.0,88.0,112.0,2.3,2.6,3.0,21.4,12.0,962.0,12.14,26730.0,0.0
31020,81.0,87.0,93.0,2.6,3.0,3.3,21.4,11.9,962.0,12.14,26730.0,0.0
31080,50.0,71.0,78.0,1.3,1.8,2.1,21.4,11.9,962.0,12.14,26730.0,0.0
31140,66.0,80.0,92.0,1.6,2.3,2.8,21.4,12.0,962.0,12.14,26730.0,0.0
31200,69.0,87.0,108.0,1.2,1.4,1.8,21.4,12.1,962.0,12.14,26730.0,0.0
31260,73.0,91.0,103.0,1.4,1.6,1.8,21.5,12.3,962.0,12.14,26730.0,0.0
31320,61.0,63.0,69.0,3.1,3.6,3.9,21.6,11.8,961.9,12.14,26730.0,0.0
31380,43.0,54.0,65.0,1.3,1.9,2.4,21.6,11.8,961.9,12.14,26730.0,0.0
31440,56.0,63.0,73.0,2.5,3.4,3.8,21.6,11.8,961.9,12.14,26730.0,0.0
31500,65.0,70.0,73.0,3.0,3.3,3.7,21.6,11.7,961.9,12.14,26730.0,0.0
31560,77.0,92.0,97.0,2.4,3.1,3.9,21.6,11.8,961.9,12.14,26730.0,0.0
31620,54.0,77.0,93.0,1.0,1.8,2.3,21.6,11.8,961.9,12.14,26730.0,0.0
31680,80.0,91.0,105.0,1.8,2.1,2.3,21.7,11.9,961.9,12.14,26730.0,0.0
31740,112.0,126.0,141.0,1.5,1.8,2.1,21.7,12.3,961.9,12.14,26730.0,0.0
31800,82.0,85.0,92.0,1.8,2.1,2.4,21.8,12.1,961.9,12.14,26730.0,0.0
31860,87.0,93.0,99.0,2.0,2.3,2.5,21.9,12.4,961.9,12.14,26730.0,0.0
31920,37.0,59.0,87.0,1.5,2.0,2.6,21.9,12.4,961.9,12.14,26730.0,0.0
31980,50.0,53.0,55.0,2.5,2.7,3.0,21.9,11.8,961.9,12.14,26730.0,0.0
32040,51.0,83.0,96.0,1.2,1.9,2.6,21.9,12.1,961.9,12.14,26730.0,0.0
