t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,277.0,288.0,302.0,0.5,0.7,0.8,16.8,45.5,956.3,12.07,26610.0,0.0
16080,266.0,274.0,280.0,0.6,0.7,0.9,16.8,45.6,956.3,12.07,26610.0,0.0
16140,294.0,300.0,308.0,0.4,0.7,0.9,16.8,46.0,956.3,12.07,26610.0,0.0
16200,282.0,288.0,292.0,0.7,0.8,0.9,16.8,45.4,956.4,12.07,26610.0,0.0
16260,274.0,284.0,295.0,0.4,0.5,0.6,16.8,45.7,956.4,12.07,26610.0,0.0
16320,239.0,276.0,303.0,0.2,0.3,0.4,16.8,45.5,956.4,12.07,26610.0,0.0
16380,263.0,272.0,283.0,0.3,0.4,0.5,16.8,45.6,956.4,12.07,26610.0,0.0
16440,247.0,264.0,280.0,0.2,0.2,0.3,16.8,46.6,956.3,12.07,26610.0,0.0
16500,247.0,264.0,276.0,0.1,0.2,0.3,16.8,47.4,956.3,12.07,26610.0,0.0
16560,245.0,261.0,277.0,0.0,0.1,0.2,16.8,47.5,956.3,12.07,26610.0,0.0
16620,179.0,184.0,190.0,0.1,0.2,0.3,16.8,49.1,956.3,12.07,26610.0,0.0
16680,168.0,169.0,169.0,0.2,0.2,0.3,16.8,49.5,956.3,12.07,26610.0,0.0
16740,118.0,133.0,147.0,0.3,0.4,0.5,16.8,49.4,956.3,12.07,26610.0,0.0
16800,107.0,113.0,120.0,0.2,0.3,0.5,16.9,48.8,956.3,12.07,26610.0,0.0
16860,109.0,122.0,134.0,0.3,0.4,0.5,17.0,48.4,956.3,12.07,26610.0,0.0
16920,129.0,135.0,142.0,0.5,0.6,0.7,17.1,47.7,956.3,12.07,26610.0,0.0
16980,153.0,156.0,157.0,0.7,0.8,0.9,17.2,48.1,956.3,12.07,26610.0,0.0
17040,169.0,174.0,180.0,0.5,0.7,0.7,17.3,47.9,956.3,12.07,26610.0,0.0
17100,171.0,175.0,177.0,0.6,0.8,0.9,17.4,47.5,956.3,12.07,26610.0,0.0
17160,166.0,169.0,172.0,0.7,0.8,0.9,17.5,46.9,956.3,12.07,26610.0,0.0
17220,164.0,171.0,178.0,0.7,0.8,0.9,17.5,46.4,956.3,12.07,26610.0,0.0
17280,163.0,173.0,178.0,0.7,0.8,0.9,17.6,46.1,956.3,12.07,26610.0,0.0
17340,145.0,149.0,151.0,0.7,0.7,0.8,17.6,46.1,956.3,12.07,26610.0,0.0
17400,116.0,122.0,128.0,0.5,0.6,0.7,17.6,46.8,956.2,12.07,26610.0,0.0
17460,150.0,157.0,163.0,0.7,0.8,1.0,17.7,46.1,956.2,12.07,26610.0,0.0
17520,165.0,167.0,168.0,0.8,0.9,1.0,17.7,45.1,956.2,12.07,26610.0,0.0
17580,150.0,154.0,158.0,0.9,1.0,1.2,17.7,45.3,956.2,12.07,26610.0,0.0
17640,144.0,153.0,162.0,1.0,1.1,1.3,17.7,45.5,956.2,12.07,26610.0,0.0
17700,152.0,155.0,160.0,1.1,1.3,1.4,17.8,46.0,956.2,12.07,26610.0,0.0
17760,144.0,147.0,150.0,1.5,1.6,1.7,17.8,46.2,956.2,12.07,26610.0,0.0
17820,144.0,150.0,153.0,1.5,1.6,1.7,17.8,48.0,956.2,12.07,26610.0,0.0
17880,154.0,157.0,159.0,1.3,1.4,1.5,17.8,47.4,956.1,12.07,26610.0,0.0
17940,154.0,158.0,162.0,1.2,1.3,1.4,17.9,46.6,956.2,12.07,26610.0,0.0
18000,152.0,155.0,158.0,1.0,1.1,1.2,17.9,45.0,956.2,12.07,26610.0,0.0
18060,155.0,156.0,156.0,0.9,1.0,1.1,17.9,44.2,956.2,12.07,26610.0,0.0
18120,163.0,166.0,169.0,0.8,0.9,1.0,17.9,44.1,956.1,12.07,26610.0,0.0
18180,156.0,159.0,165.0,0.9,1.0,1.1,17.9,44.2,956.1,12.07,26610.0,0.0
18240,158.0,162.0,168.0,0.8,0.8,0.9,17.9,44.2,956.1,12.07,26610.0,0.0
18300,161.0,163.0,165.0,0.7,0.8,1.0,17.9,44.3,956.1,12.07,26610.0,0.0
18360,164.0,165.0,165.0,1.0,1.1,1.2,17.9,44.3,956.1,12.07,26610.0,0.0
18420,165.0,167.0,168.0,0.9,1.0,1.1,17.9,44.2,956.1,12.07,26610.0,0.0
18480,160.0,162.0,165.0,1.1,1.2,1.3,17.9,44.5,956.1,12.07,26610.0,0.0
18540,147.0,150.0,153.0,1.2,1.3,1.4,17.9,44.7,956.1,12.07,26610.0,0.0
18600,148.0,151.0,155.0,1.2,1.2,1.3,17.9,45.1,956.1,12.07,26610.0,0.0
18660,151.0,152.0,154.0,1.2,1.3,1.4,17.8,46.3,956.1,12.07,26610.0,0.0
18720,158.0,161.0,164.0,1.3,1.4,1.5,17.8,46.2,956.1,12.07,26610.0,0.0
18780,158.0,160.0,162.0,1.3,1.3,1.4,17.8,46.5,956.1,12.07,26610.0,0.0
18840,178.0,180.0,181.0,1.3,1.4,1.4,17.8,47.2,956.1,12.07,26610.0,0.0
18900,166.0,170.0,173.0,1.1,1.2,1.3,17.8,45.4,956.1,12.07,26610.0,0.0
18960,156.0,160.0,165.0,1.0,1.1,1.2,17.8,45.6,956.1,12.07,26610.0,0.0
19020,171.0,173.0,175.0,0.8,0.9,1.0,17.8,45.6,956.1,12.07,26610.0,0.0
19080,161.0,165.0,168.0,0.6,0.7,0.8,17.8,44.8,956.1,12.07,26610.0,0.0
19140,129.0,135.0,140.0,0.7,0.8,0.9,17.8,45.8,956.1,12.07,26610.0,0.0
19200,107.0,113.0,119.0,0.6,0.7,0.8,17.8,46.5,956.1,12.07,26610.0,0.0
19260,114.0,116.0,120.0,0.7,0.8,0.9,17.7,46.3,956.1,12.07,26610.0,0.0
19320,114.0,118.0,122.0,0.7,0.8,1.0,17.6,46.7,956.1,12.07,26610.0,0.0
19380,113.0,114.0,116.0,1.0,1.0,1.1,17.6,49.5,956.1,12.07,26610.0,0.0
19440,114.0,115.0,116.0,0.9,1.0,1.1,17.6,50.5,956.1,12.07,26610.0,0.0
19500,116.0,119.0,125.0,0.7,0.8,0.9,17.5,50.5,956.1,12.07,26610.0,0.0
19560,141.0,145.0,149.0,1.0,1.0,1.1,17.4,47.1,956.1,12.07,26610.0,0.0
19620,126.0,129.0,133.0,1.0,1.1,1.2,17.4,47.7,956.1,12.07,26610.0,0.0
19680,132.0,135.0,139.0,1.3,1.4,1.5,17.5,48.0,956.1,12.07,26610.0,0.0
19740,128.0,133.0,137.0,1.2,1.4,1.5,17.5,49.8,956.1,12.07,26610.0,0.0
19800,144.0,147.0,149.0,1.2,1.3,1.4,17.4,47.4,956.1,12.07,26610.0,0.0
19860,138.0,142.0,145.0,1.1,1.2,1.3,17.5,48.3,956.1,12.07,26610.0,0.0
19920,137.0,138.0,142.0,1.0,1.1,1.2,17.5,48.5,956.1,12.07,26610.0,0.0
19980,122.0,126.0,132.0,0.9,1.1,1.2,17.5,53.1,956.1,12.07,26610.0,0.0
20040,140.0,143.0,147.0,1.0,1.1,1.2,17.4,48.4,956.1,12.07,26610.0,0.0
20100,134.0,137.0,139.0,1.0,1.0,1.1,17.4,49.1,956.1,12.07,26610.0,0.0
20160,114.0,116.0,118.0,1.0,1.1,1.2,17.5,55.2,956.1,12.07,26610.0,0.0
20220,122.0,125.0,130.0,0.9,1.0,1.2,17.5,58.2,956.1,12.07,26610.0,0.0
20280,126.0,131.0,136.0,1.0,1.2,1.3,17.4,58.2,956.1,12.07,26610.0,0.0
20340,118.0,121.0,126.0,1.0,1.1,1.2,17.3,58.8,956.1,12.07,26610.0,0.0
20400,127.0,132.0,136.0,1.2,1.3,1.4,17.3,55.7,956.1,12.07,26610.0,0.0
20460,111.0,113.0,115.0,1.3,1.3,1.4,17.3,60.1,956.1,12.07,26610.0,0.0
20520,114.0,118.0,123.0,0.9,1.1,1.2,17.3,59.8,956.1,12.07,26610.0,0.0
20580,112.0,114.0,115.0,0.9,1.0,1.1,17.3,59.7,956.1,12.07,26610.0,0.0
20640,138.0,143.0,147.0,1.0,1.1,1.2,17.2,60.1,956.0,12.07,26610.0,0.0
20700,134.0,136.0,140.0,1.2,1.3,1.4,17.2,60.1,956.0,12.07,26610.0,0.0
20760,114.0,116.0,117.0,1.4,1.4,1.5,17.1,53.7,956.1,12.07,26610.0,0.0
20820,107.0,108.0,109.0,1.4,1.5,1.6,17.1,52.6,956.1,12.07,26610.0,0.0
20880,123.0,127.0,131.0,1.2,1.4,1.5,17.1,60.2,956.0,12.07,26610.0,0.0
20940,113.0,114.0,116.0,1.1,1.2,1.3,17.1,60.4,956.0,12.07,26610.0,0.0
21000,107.0,110.0,112.0,0.9,0.9,1.0,17.0,55.3,956.1,12.07,26610.0,0.0
21060,127.0,130.0,133.0,0.9,1.0,1.1,17.0,59.7,956.1,12.07,26610.0,0.0
21120,113.0,115.0,117.0,1.0,1.2,1.3,17.0,57.2,956.1,12.07,26610.0,0.0
21180,110.0,112.0,113.0,1.2,1.2,1.3,17.0,54.9,956.1,12.07,26610.0,0.0
21240,112.0,113.0,118.0,1.0,1.1,1.2,17.0,55.3,956.1,12.07,26610.0,0.0
21300,118.0,122.0,125.0,0.9,1.1,1.2,17.0,54.9,956.1,12.07,26610.0,0.0
21360,138.0,140.0,143.0,0.9,1.0,1.1,17.0,56.2,956.1,12.07,26610.0,0.0
21420,137.0,140.0,143.0,0.9,1.0,1.1,17.1,61.5,956.1,12.07,26610.0,0.0
21480,136.0,140.0,143.0,1.1,1.2,1.3,16.9,49.4,956.1,12.07,26610.0,0.0
21540,122.0,125.0,129.0,1.0,1.1,1.2,16.9,48.7,956.1,12.07,26610.0,0.0
21600,133.0,137.0,140.0,1.1,1.2,1.3,16.9,48.4,956.1,12.07,26610.0,0.0
21660,130.0,135.0,141.0,1.1,1.2,1.3,16.9,47.6,956.1,12.07,26610.0,0.0
21720,141.0,145.0,151.0,1.2,1.3,1.4,16.9,45.1,956.1,12.07,26610.0,0.0
21780,150.0,151.0,152.0,1.2,1.3,1.4,16.9,44.6,956.1,12.07,26610.0,0.0
21840,142.0,146.0,149.0,1.1,1.3,1.4,16.9,45.2,956.1,12.07,26610.0,0.0
21900,149.0,152.0,156.0,1.2,1.3,1.4,16.9,44.5,956.1,12.07,26610.0,0.0
21960,134.0,136.0,139.0,1.1,1.3,1.4,16.9,44.6,956.1,12.07,26610.0,0.0
22020,143.0,149.0,153.0,1.1,1.2,1.3,16.8,44.5,956.1,12.07,26610.0,0.0
22080,146.0,148.0,149.0,1.0,1.0,1.1,16.8,44.3,956.1,12.07,26610.0,0.0
22140,135.0,141.0,145.0,0.9,0.9,1.0,16.9,44.4,956.1,12.07,26610.0,0.0
22200,125.0,128.0,134.0,0.6,0.7,0.9,17.0,43.9,956.1,12.07,26610.0,0.0
22260,119.0,126.0,134.0,0.7,0.8,0.9,17.0,43.6,956.1,12.07,26610.0,0.0
22320,116.0,120.0,125.0,0.7,0.8,0.9,17.1,43.5,956.1,12.07,26610.0,0.0
22380,135.0,139.0,145.0,0.8,0.9,1.0,17.1,43.3,956.2,12.07,26610.0,0.0
22440,150.0,153.0,156.0,1.0,1.0,1.1,17.1,43.3,956.2,12.07,26610.0,0.0
22500,136.0,141.0,145.0,1.1,1.1,1.3,17.1,43.5,956.2,12.07,26610.0,0.0
22560,141.0,143.0,146.0,1.0,1.1,1.2,17.1,43.7,956.2,12.07,26610.0,0.0
22620,143.0,148.0,154.0,0.9,1.0,1.2,17.0,43.9,956.2,12.07,26610.0,0.0
22680,130.0,135.0,138.0,0.7,0.9,1.0,16.9,43.9,956.2,12.07,26610.0,0.0
22740,139.0,143.0,149.0,0.8,0.8,0.9,16.9,44.0,956.2,12.07,26610.0,0.0
22800,143.0,144.0,145.0,1.0,1.1,1.2,16.8,44.4,956.2,12.07,26610.0,0.0
22860,133.0,142.0,145.0,1.2,1.3,1.4,16.8,44.6,956.2,12.07,26610.0,0.0
22920,119.0,124.0,129.0,1.3,1.4,1.5,16.8,44.7,956.2,12.07,26610.0,0.0
22980,120.0,124.0,126.0,1.1,1.2,1.4,16.7,45.0,956.2,12.07,26610.0,0.0
23040,134.0,138.0,142.0,1.3,1.4,1.6,16.7,45.3,956.2,12.07,26610.0,0.0
23100,126.0,130.0,134.0,1.3,1.5,1.7,16.7,45.3,956.2,12.07,26610.0,0.0
23160,136.0,138.0,140.0,1.4,1.5,1.7,16.6,45.7,956.2,12.07,26610.0,0.0
23220,144.0,149.0,152.0,1.6,1.7,1.8,16.7,45.8,956.3,12.07,26610.0,0.0
23280,144.0,149.0,152.0,1.6,1.7,1.8,16.7,45.3,956.3,12.07,26610.0,0.0
23340,140.0,147.0,153.0,1.6,1.7,1.8,16.7,45.1,956.3,12.07,26610.0,0.0
23400,129.0,133.0,139.0,1.5,1.6,1.7,16.8,44.9,956.3,12.07,26610.0,0.0
23460,129.0,134.0,140.0,1.7,1.8,2.0,16.8,45.1,956.3,12.07,26610.0,0.0
23520,138.0,142.0,145.0,1.7,1.8,2.0,16.9,44.4,956.3,12.07,26610.0,0.0
23580,119.0,131.0,146.0,1.4,1.6,1.9,17.0,44.6,956.3,12.07,26610.0,0.0
23640,123.0,128.0,133.0,1.5,1.7,1.9,17.0,44.7,956.4,12.07,26610.0,0.0
23700,116.0,121.0,123.0,1.5,1.7,1.8,17.1,44.6,956.4,12.07,26610.0,0.0
23760,121.0,127.0,133.0,1.7,1.9,2.0,17.1,44.9,956.4,12.07,26610.0,0.0
23820,115.0,117.0,118.0,1.5,1.7,1.8,17.1,47.4,956.4,12.07,26610.0,0.0
23880,114.0,116.0,120.0,1.6,1.7,1.8,17.0,46.0,956.4,12.07,26610.0,0.0
23940,112.0,115.0,117.0,1.7,1.8,2.0,17.0,45.2,956.4,12.07,26610.0,0.0
24000,114.0,115.0,117.0,1.7,1.8,2.0,17.0,46.0,956.4,12.07,26610.0,0.0
24060,113.0,115.0,118.0,1.5,1.7,1.8,17.0,45.3,956.4,12.07,26610.0,0.0
24120,113.0,115.0,117.0,1.3,1.4,1.5,17.0,46.7,956.4,12.07,26610.0,0.0
24180,112.0,113.0,116.0,1.2,1.3,1.4,17.0,49.4,956.4,12.07,26610.0,0.0
24240,117.0,118.0,119.0,1.0,1.1,1.3,17.0,50.1,956.4,12.07,26610.0,0.0
24300,112.0,114.0,114.0,1.5,1.6,1.7,16.9,50.8,956.4,12.07,26610.0,0.0
24360,112.0,113.0,115.0,1.5,1.6,1.8,16.8,52.4,956.4,12.07,26610.0,0.0
24420,103.0,104.0,106.0,1.4,1.5,1.6,16.7,54.2,956.4,12.07,26610.0,0.0
24480,97.0,98.0,99.0,1.2,1.3,1.4,16.6,55.8,956.4,12.07,26610.0,0.0
24540,96.0,97.0,100.0,1.3,1.5,1.6,16.5,56.5,956.4,12.07,26610.0,0.0
24600,103.0,104.0,105.0,1.3,1.5,1.6,16.4,56.3,956.4,12.07,26610.0,0.0
24660,104.0,106.0,107.0,1.5,1.6,1.7,16.4,56.4,956.4,12.07,26610.0,0.0
24720,100.0,103.0,106.0,1.6,1.7,1.9,16.4,54.6,956.4,12.07,26610.0,0.0
24780,92.0,93.0,93.0,1.7,1.8,1.9,16.4,57.1,956.4,12.07,26610.0,0.0
24840,86.0,87.0,89.0,1.5,1.6,1.7,16.5,58.6,956.4,12.07,26610.0,0.0
24900,88.0,89.0,89.0,1.6,1.7,1.8,16.5,58.8,956.4,12.07,26610.0,0.0
24960,96.0,96.0,97.0,1.6,1.8,1.8,16.7,59.4,956.4,12.07,26610.0,0.0
25020,91.0,95.0,97.0,1.7,1.7,1.9,16.7,58.7,956.4,12.07,26610.0,0.0
25080,92.0,93.0,95.0,1.8,1.9,2.0,16.7,54.4,956.4,12.07,26610.0,0.0
25140,92.0,93.0,94.0,1.7,1.8,1.9,16.8,54.9,956.4,12.07,26610.0,0.0
25200,90.0,91.0,92.0,1.6,1.7,1.8,16.9,54.1,956.4,12.07,26610.0,0.0
25260,86.0,87.0,88.0,1.7,1.8,1.8,16.9,52.4,956.4,12.07,26610.0,0.0
25320,91.0,94.0,95.0,1.7,1.8,1.8,17.0,51.7,956.4,12.07,26610.0,0.0
25380,90.0,96.0,98.0,1.8,2.0,2.1,17.0,53.0,956.4,12.07,26610.0,0.0
25440,89.0,90.0,92.0,1.6,1.8,1.9,17.0,48.9,956.4,12.07,26610.0,0.0
25500,88.0,90.0,91.0,1.6,1.8,1.9,17.0,45.6,956.4,12.07,26610.0,0.0
25560,94.0,97.0,100.0,1.6,1.7,1.9,17.1,45.5,956.4,12.07,26610.0,0.0
25620,89.0,92.0,95.0,1.7,2.0,2.2,17.2,42.5,956.4,12.07,26610.0,0.0
25680,85.0,90.0,98.0,1.9,2.0,2.1,17.4,41.6,956.4,12.07,26620.0,0.3
25740,91.0,95.0,101.0,1.9,2.1,2.4,17.5,40.9,956.4,12.07,26620.0,0.0
25800,78.0,87.0,92.0,1.3,1.5,1.8,17.6,39.5,956.4,12.07,26620.0,0.0
25860,72.0,82.0,108.0,0.9,1.3,1.7,17.8,39.8,956.4,12.07,26620.0,0.0
25920,101.0,117.0,133.0,1.0,1.2,1.5,17.8,39.8,956.4,12.07,26620.0,0.0
25980,93.0,102.0,114.0,0.6,1.0,1.3,17.7,40.4,956.4,12.07,26620.0,0.0
26040,105.0,109.0,113.0,1.3,1.4,1.6,17.6,40.7,956.5,12.07,26620.0,0.0
26100,96.0,100.0,106.0,1.0,1.1,1.3,17.5,40.1,956.5,12.07,26620.0,0.0
26160,115.0,117.0,119.0,1.1,1.2,1.3,17.4,40.3,956.5,12.07,26620.0,0.0
26220,105.0,113.0,117.0,1.0,1.2,1.4,17.3,40.4,956.5,12.07,26620.0,0.0
26280,102.0,127.0,157.0,0.4,0.6,0.7,17.2,43.1,956.5,12.07,26620.0,0.0
26340,86.0,95.0,109.0,0.8,1.0,1.3,17.1,42.5,956.6,12.07,26620.0,0.0
26400,52.0,62.0,69.0,0.6,0.8,0.9,16.9,44.4,956.6,12.07,26620.0,0.0
26460,42.0,128.0,172.0,0.0,0.3,0.6,16.8,44.1,956.6,12.07,26620.0,0.0
26520,194.0,204.0,214.0,0.3,0.5,0.6,16.7,45.9,956.6,12.07,26620.0,0.0
26580,168.0,181.0,196.0,0.3,0.4,0.5,16.6,45.1,956.6,12.07,26620.0,0.0
26640,127.0,143.0,160.0,0.2,0.4,0.5,16.5,44.5,956.6,12.07,26620.0,0.0
26700,125.0,130.0,136.0,0.7,0.8,1.0,16.5,43.9,956.6,12.07,26620.0,0.0
26760,116.0,118.0,120.0,0.9,1.0,1.2,16.5,43.7,956.6,12.07,26620.0,0.0
26820,133.0,143.0,156.0,0.6,0.7,0.8,16.5,44.1,956.6,12.07,26620.0,0.0
26880,131.0,135.0,139.0,0.4,0.5,0.7,16.5,47.5,956.6,12.07,26620.0,0.0
26940,90.0,96.0,102.0,0.4,0.5,0.6,16.4,45.3,956.6,12.07,26620.0,0.0
27000,84.0,110.0,162.0,0.0,0.1,0.3,16.4,45.4,956.6,12.07,26620.0,0.0
27060,177.0,200.0,213.0,0.0,0.2,0.3,16.4,48.6,956.6,12.07,26620.0,0.0
27120,97.0,113.0,157.0,0.1,0.2,0.3,16.4,48.1,956.6,12.07,26620.0,0.0
27180,115.0,117.0,123.0,0.3,0.4,0.6,16.5,47.1,956.6,12.07,26620.0,0.0
27240,104.0,127.0,144.0,0.1,0.2,0.3,16.5,48.5,956.6,12.07,26620.0,0.0
27300,202.0,207.0,210.0,0.2,0.2,0.3,16.5,49.3,956.6,12.07,26620.0,0.0
27360,238.0,275.0,304.0,0.1,0.2,0.4,16.6,49.4,956.6,12.07,26620.0,0.0
27420,288.0,293.0,300.0,0.3,0.4,0.5,16.6,49.0,956.6,12.07,26620.0,0.0
27480,241.0,342.0,66.0,0.0,0.1,0.3,16.6,48.9,956.7,12.07,26620.0,0.0
27540,185.0,240.0,346.0,0.1,0.3,0.5,16.7,48.2,956.7,12.07,26620.0,0.0
27600,209.0,241.0,275.0,0.1,0.4,0.7,16.6,48.6,956.7,12.07,26620.0,0.0
27660,232.0,248.0,268.0,0.2,0.3,0.4,16.5,48.6,956.7,12.07,26620.0,0.0
27720,236.0,253.0,279.0,0.2,0.4,0.6,16.4,48.6,956.8,12.07,26620.0,0.0
27780,229.0,233.0,245.0,0.4,0.8,1.0,16.3,49.5,956.8,12.07,26620.0,0.0
27840,280.0,285.0,293.0,0.5,0.6,0.8,16.3,49.7,956.8,12.07,26620.0,0.0
27900,317.0,319.0,326.0,0.6,0.8,1.0,16.2,50.0,956.8,12.07,26620.0,0.0
27960,308.0,315.0,319.0,0.6,0.8,0.9,16.1,49.2,956.8,12.07,26620.0,0.0
28020,272.0,313.0,33.0,0.0,0.2,0.3,16.0,49.8,956.8,12.07,26620.0,0.0
28080,309.0,314.0,317.0,0.5,0.6,0.7,15.9,49.9,956.8,12.07,26620.0,0.0
28140,328.0,330.0,334.0,0.7,0.8,0.8,15.9,49.6,956.8,12.07,26620.0,0.0
28200,312.0,317.0,323.0,0.7,0.8,0.8,15.9,49.8,956.8,12.07,26620.0,0.0
28260,216.0,267.0,296.0,0.1,0.3,0.4,15.8,50.3,956.8,12.07,26620.0,0.0
28320,266.0,283.0,314.0,0.2,0.3,0.5,15.8,50.8,956.8,12.07,26620.0,0.0
28380,300.0,314.0,322.0,0.4,0.5,0.6,15.9,50.6,956.8,12.07,26620.0,0.0
28440,290.0,300.0,313.0,0.2,0.3,0.5,15.9,50.1,956.9,12.07,26620.0,0.0
28500,207.0,211.0,216.0,0.6,0.8,1.0,15.9,49.8,956.9,12.07,26620.0,0.0
28560,221.0,242.0,270.0,0.2,0.4,0.6,15.9,49.6,956.9,12.07,26620.0,0.0
28620,217.0,225.0,233.0,0.2,0.5,0.7,15.9,49.5,956.9,12.07,26620.0,0.0
28680,204.0,210.0,216.0,1.1,1.3,1.5,15.8,49.3,957.0,12.07,26620.0,0.0
28740,205.0,210.0,215.0,1.3,1.4,1.7,15.7,49.6,957.0,12.07,26620.0,0.0
28800,209.0,219.0,226.0,0.3,0.4,0.5,15.5,49.8,957.0,12.07,26620.0,0.0
28860,206.0,209.0,212.0,1.1,1.2,1.4,15.4,49.8,957.0,12.07,26620.0,0.0
28920,220.0,224.0,227.0,0.8,0.9,1.1,15.4,49.5,957.0,12.07,26620.0,0.0
28980,211.0,228.0,252.0,0.2,0.5,0.8,15.3,49.5,957.0,12.07,26620.0,0.0
29040,211.0,215.0,219.0,0.8,1.1,1.3,15.3,50.2,957.0,12.07,26620.0,0.0
29100,221.0,235.0,260.0,0.2,0.4,0.6,15.3,49.8,957.0,12.07,26620.0,0.0
29160,203.0,209.0,217.0,0.6,0.9,1.1,15.3,50.4,957.0,12.07,26620.0,0.0
29220,184.0,192.0,197.0,0.8,1.0,1.1,15.3,50.1,957.0,12.07,26620.0,0.0
29280,185.0,192.0,201.0,0.5,0.7,0.8,15.2,50.1,957.0,12.07,26620.0,0.0
29340,172.0,180.0,185.0,0.5,0.6,0.7,15.2,50.2,957.0,12.07,26620.0,0.0
29400,137.0,144.0,155.0,0.4,0.5,0.6,15.3,50.2,957.0,12.07,26620.0,0.0
29460,138.0,141.0,145.0,0.9,1.0,1.1,15.4,50.2,957.0,12.07,26620.0,0.0
29520,136.0,144.0,147.0,1.1,1.2,1.4,15.4,50.2,957.0,12.07,26620.0,0.0
29580,125.0,136.0,142.0,1.2,1.4,1.6,15.4,49.9,957.0,12.07,26620.0,0.0
29640,117.0,124.0,133.0,1.2,1.4,1.6,15.3,50.0,957.0,12.07,26620.0,0.0
29700,113.0,119.0,126.0,1.2,1.4,1.6,15.3,50.5,957.0,12.07,26620.0,0.0
29760,115.0,119.0,124.0,0.9,1.1,1.3,15.3,50.6,957.0,12.07,26620.0,0.0
29820,93.0,100.0,105.0,1.1,1.2,1.3,15.3,50.2,957.0,12.07,26620.0,0.0
29880,93.0,94.0,95.0,1.6,1.8,1.9,15.4,50.7,957.1,12.07,26620.0,0.0
29940,92.0,97.0,101.0,1.6,1.8,2.0,15.6,49.3,957.1,12.07,26620.0,0.0
30000,95.0,99.0,105.0,1.6,1.8,2.1,16.0,49.2,957.1,12.07,26620.0,0.0
30060,99.0,106.0,112.0,1.7,1.8,2.1,16.3,48.7,957.1,12.07,26620.0,0.0
30120,104.0,109.0,115.0,1.8,2.0,2.2,16.7,48.8,957.1,12.07,26620.0,0.0
30180,101.0,103.0,106.0,2.2,2.5,2.7,17.1,46.9,957.1,12.07,26620.0,0.0
30240,106.0,111.0,114.0,2.2,2.3,2.5,17.4,46.3,957.1,12.07,26620.0,0.0
30300,115.0,118.0,122.0,2.0,2.4,2.7,17.7,46.4,957.2,12.07,26620.0,0.0
30360,108.0,113.0,116.0,2.4,2.5,2.7,17.9,45.9,957.2,12.07,26620.0,0.0
30420,98.0,101.0,103.0,2.0,2.1,2.2,18.0,43.4,957.2,12.07,26620.0,0.0
30480,105.0,112.0,116.0,2.0,2.1,2.2,18.2,45.6,957.2,12.07,26620.0,0.0
30540,114.0,117.0,123.0,1.6,1.8,1.9,18.2,46.0,957.2,12.07,26620.0,0.0
30600,104.0,107.0,111.0,1.4,1.6,1.8,18.1,46.1,957.2,12.07,26620.0,0.0
30660,102.0,106.0,110.0,1.3,1.4,1.5,18.0,46.0,957.2,12.07,26620.0,0.0
30720,87.0,99.0,106.0,0.9,1.1,1.2,18.0,46.6,957.2,12.07,26620.0,0.0
30780,103.0,109.0,116.0,0.8,0.9,1.1,17.9,46.6,957.3,12.07,26620.0,0.0
30840,62.0,175.0,352.0,0.0,0.1,0.2,17.9,47.0,957.3,12.07,26620.0,0.0
30900,275.0,304.0,57.0,0.1,0.3,0.6,17.9,46.9,957.3,12.07,26620.0,0.0
30960,194.0,223.0,256.0,0.1,0.3,0.5,18.0,46.9,957.3,12.07,26620.0,0.0
31020,249.0,278.0,298.0,0.5,0.7,1.0,18.1,46.4,957.3,12.07,26620.0,0.0
31080,282.0,286.0,292.0,1.3,1.4,1.6,18.2,45.4,957.4,12.07,26620.0,0.0
31140,289.0,300.0,316.0,1.2,1.4,1.7,18.2,45.5,957.4,12.07,26620.0,0.0
31200,256.0,286.0,296.0,1.0,1.6,2.0,18.1,45.4,957.4,12.07,26620.0,0.0
31260,289.0,294.0,300.0,1.5,1.6,1.8,17.9,44.8,957.5,12.07,26620.0,0.0
31320,314.0,318.0,327.0,1.5,1.8,2.0,17.7,44.2,957.5,12.07,26620.0,0.0
31380,314.0,320.0,328.0,2.0,2.5,3.0,17.5,44.2,957.5,12.07,26620.0,0.0
31440,309.0,320.0,327.0,1.9,2.1,2.3,17.3,44.2,957.5,12.07,26620.0,0.0
31500,307.0,313.0,319.0,2.3,2.6,2.9,17.2,46.1,957.5,12.07,26620.0,0.0
31560,308.0,312.0,314.0,2.4,2.6,2.9,17.0,45.7,957.5,12.07,26620.0,0.0
31620,306.0,317.0,326.0,1.9,2.4,3.1,16.8,45.0,957.5,12.07,26620.0,0.0
31680,315.0,322.0,325.0,2.1,2.4,2.8,16.6,45.0,957.4,12.07,26620.0,0.0
31740,320.0,326.0,330.0,1.4,1.6,1.9,16.7,44.9,957.4,12.07,26620.0,0.0
31800,293.0,303.0,314.0,0.7,1.0,1.3,16.9,43.3,957.4,12.07,26620.0,0.0
31860,188.0,253.0,328.0,0.1,0.4,0.8,17.3,42.2,957.4,12.07,26620.0,0.0
31920,282.0,339.0,103.0,0.0,0.1,0.3,17.6,41.2,957.4,12.07,26620.0,0.0
31980,65.0,80.0,104.0,0.3,0.4,0.6,17.9,41.3,957.4,12.07,26620.0,0.0
32040,62.0,79.0,102.0,0.4,0.5,0.6,18.2,40.8,957.5,12.07,26620.0,0.0
