t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,169.0,173.0,175.0,0.6,0.7,0.7,15.3,58.7,956.5,12.09,26640.0,0.0
16080,164.0,167.0,170.0,0.8,0.8,0.9,15.3,58.6,956.5,12.09,26640.0,0.0
16140,166.0,168.0,170.0,1.0,1.1,1.2,15.4,58.2,956.5,12.09,26640.0,0.0
16200,167.0,169.0,171.0,1.1,1.2,1.3,15.5,58.1,956.5,12.09,26640.0,0.0
16260,159.0,161.0,163.0,1.1,1.2,1.3,15.6,57.7,956.5,12.09,26640.0,0.0
16320,159.0,161.0,162.0,1.1,1.2,1.3,15.7,56.8,956.5,12.09,26640.0,0.0
16380,153.0,155.0,157.0,1.0,1.1,1.2,15.7,56.9,956.5,12.09,26640.0,0.0
16440,133.0,140.0,144.0,0.8,1.0,1.1,15.8,56.0,956.5,12.09,26640.0,0.0
16500,114.0,121.0,128.0,0.6,0.8,0.9,15.8,56.5,956.5,12.09,26640.0,0.0
16560,97.0,101.0,108.0,0.6,0.6,0.7,15.9,56.6,956.5,12.09,26640.0,0.0
16620,86.0,90.0,91.0,0.5,0.6,0.6,15.9,57.4,956.5,12.09,26640.0,0.0
16680,81.0,85.0,89.0,0.5,0.6,0.7,15.9,57.1,956.5,12.09,26640.0,0.0
16740,88.0,91.0,94.0,0.6,0.7,0.8,15.9,55.2,956.5,12.09,26640.0,0.0
16800,87.0,89.0,92.0,0.8,0.9,1.0,15.9,53.5,956.5,12.09,26640.0,0.0
16860,89.0,95.0,107.0,0.7,0.8,0.9,15.9,53.4,956.5,12.09,26640.0,0.0
16920,99.0,106.0,108.0,0.8,0.9,1.0,15.9,54.1,956.5,12.09,26640.0,0.0
16980,104.0,106.0,107.0,0.8,0.9,1.0,16.0,55.6,956.5,12.09,26640.0,0.0
17040,108.0,112.0,115.0,0.9,1.1,1.2,16.0,55.1,956.5,12.09,26640.0,0.0
17100,111.0,115.0,119.0,0.9,1.0,1.2,16.2,54.9,956.5,12.09,26640.0,0.0
17160,117.0,122.0,132.0,1.0,1.1,1.3,16.2,55.2,956.6,12.09,26640.0,0.0
17220,117.0,120.0,123.0,1.2,1.3,1.3,16.3,55.0,956.6,12.09,26640.0,0.0
17280,113.0,114.0,115.0,1.2,1.3,1.4,16.2,55.9,956.6,12.09,26640.0,0.0
17340,109.0,111.0,112.0,1.3,1.4,1.5,16.2,56.1,956.6,12.09,26640.0,0.0
17400,107.0,109.0,110.0,1.4,1.4,1.5,16.2,56.1,956.6,12.09,26640.0,0.0
17460,104.0,106.0,107.0,1.4,1.5,1.6,16.2,55.8,956.6,12.09,26640.0,0.0
17520,106.0,107.0,107.0,1.5,1.5,1.6,16.2,56.2,956.6,12.09,26640.0,0.0
17580,97.0,99.0,101.0,1.5,1.6,1.7,16.2,56.1,956.6,12.09,26640.0,0.0
17640,99.0,101.0,105.0,1.4,1.5,1.7,16.2,55.4,956.6,12.09,26640.0,0.0
17700,92.0,95.0,96.0,1.5,1.6,1.7,16.2,55.5,956.6,12.09,26640.0,0.0
17760,96.0,102.0,108.0,1.5,1.7,1.9,16.2,54.5,956.6,12.09,26640.0,0.0
17820,102.0,107.0,110.0,1.5,1.6,1.7,16.2,53.6,956.6,12.09,26640.0,0.0
17880,115.0,116.0,117.0,1.3,1.5,1.6,16.2,55.5,956.6,12.09,26640.0,0.0
17940,114.0,115.0,116.0,1.7,1.8,1.9,16.2,55.6,956.6,12.09,26640.0,0.0
18000,111.0,112.0,114.0,1.8,1.9,2.0,16.2,55.7,956.6,12.09,26640.0,0.0
18060,107.0,108.0,109.0,2.0,2.0,2.1,16.1,55.8,956.6,12.09,26640.0,0.0
18120,105.0,110.0,113.0,1.9,2.1,2.3,16.1,55.3,956.6,12.09,26640.0,0.0
18180,109.0,110.0,111.0,1.9,2.0,2.2,16.1,55.1,956.6,12.09,26640.0,0.0
18240,111.0,111.0,112.0,2.1,2.1,2.2,16.1,55.0,956.6,12.09,26640.0,0.0
18300,107.0,110.0,114.0,2.1,2.1,2.3,16.1,55.4,956.6,12.09,26640.0,0.0
18360,108.0,109.0,111.0,2.0,2.1,2.2,16.1,55.4,956.7,12.09,26640.0,0.0
18420,108.0,109.0,110.0,2.0,2.1,2.2,16.1,58.1,956.7,12.09,26640.0,0.0
18480,108.0,109.0,110.0,2.0,2.0,2.1,16.2,58.9,956.7,12.09,26640.0,0.0
18540,109.0,110.0,112.0,1.8,1.9,2.0,16.2,60.3,956.7,12.09,26640.0,0.0
18600,111.0,112.0,113.0,1.7,1.9,2.0,16.2,61.1,956.7,12.09,26640.0,0.0
18660,111.0,113.0,115.0,1.5,1.8,1.9,16.1,61.0,956.7,12.09,26640.0,0.0
18720,112.0,113.0,116.0,1.6,1.7,1.9,16.1,62.6,956.7,12.09,26640.0,0.0
18780,96.0,108.0,114.0,1.6,1.8,2.0,16.1,63.0,956.7,12.09,26640.0,0.0
18840,101.0,106.0,113.0,1.5,1.6,1.7,16.1,62.4,956.7,12.09,26640.0,0.0
18900,102.0,108.0,116.0,1.2,1.3,1.6,16.1,62.9,956.8,12.09,26640.0,0.0
18960,93.0,101.0,109.0,1.2,1.4,1.5,16.1,62.9,956.8,12.09,26640.0,0.0
19020,96.0,99.0,104.0,1.2,1.3,1.4,16.1,61.9,956.8,12.09,26640.0,0.0
19080,102.0,105.0,108.0,1.0,1.3,1.5,16.1,62.8,956.8,12.09,26640.0,0.0
19140,109.0,115.0,132.0,0.5,0.7,1.0,16.1,62.3,956.8,12.09,26640.0,0.0
19200,91.0,114.0,131.0,0.7,0.9,1.2,16.0,60.1,956.8,12.09,26640.0,0.0
19260,90.0,97.0,106.0,0.9,1.1,1.2,15.9,60.8,956.8,12.09,26640.0,0.0
19320,97.0,106.0,114.0,0.9,1.1,1.4,15.8,60.6,956.8,12.09,26640.0,0.0
19380,108.0,118.0,134.0,0.8,0.9,1.0,15.8,60.8,956.8,12.09,26640.0,0.0
19440,104.0,105.0,108.0,1.2,1.3,1.4,15.7,61.7,956.8,12.09,26640.0,0.0
19500,105.0,108.0,110.0,1.0,1.1,1.2,15.7,61.2,956.8,12.09,26640.0,0.0
19560,106.0,109.0,111.0,1.1,1.2,1.4,15.6,61.6,956.8,12.09,26640.0,0.0
19620,112.0,114.0,121.0,1.2,1.3,1.4,15.5,60.7,956.7,12.09,26640.0,0.0
19680,109.0,113.0,116.0,1.1,1.3,1.4,15.4,60.2,956.7,12.09,26640.0,0.0
19740,106.0,112.0,117.0,1.3,1.4,1.5,15.2,59.9,956.7,12.09,26640.0,0.0
19800,101.0,105.0,109.0,1.3,1.5,1.6,15.1,61.3,956.7,12.09,26640.0,0.0
19860,98.0,99.0,102.0,1.4,1.6,1.7,15.0,61.6,956.7,12.09,26640.0,0.0
19920,93.0,95.0,97.0,1.6,1.7,1.8,15.0,60.3,956.7,12.09,26640.0,0.0
19980,88.0,89.0,90.0,1.8,1.8,1.9,15.1,60.8,956.7,12.09,26640.0,0.0
20040,88.0,88.0,89.0,1.6,1.7,1.8,15.2,60.6,956.8,12.09,26640.0,0.0
20100,87.0,87.0,89.0,1.6,1.7,1.7,15.4,59.8,956.7,12.09,26640.0,0.0
20160,89.0,92.0,97.0,1.5,1.7,1.8,15.5,61.6,956.8,12.09,26640.0,0.0
20220,87.0,92.0,94.0,1.4,1.6,1.7,15.5,60.6,956.8,12.09,26640.0,0.0
20280,90.0,93.0,95.0,1.3,1.5,1.6,15.5,60.8,956.8,12.09,26640.0,0.0
20340,93.0,96.0,101.0,1.2,1.3,1.5,15.5,60.3,956.8,12.09,26640.0,0.0
20400,90.0,93.0,99.0,1.0,1.1,1.2,15.5,60.7,956.8,12.09,26640.0,0.0
20460,94.0,103.0,113.0,0.6,0.8,0.9,15.4,60.8,956.9,12.09,26640.0,0.0
20520,150.0,251.0,304.0,0.0,0.1,0.2,15.3,60.4,956.9,12.09,26640.0,0.0
20580,239.0,256.0,273.0,0.0,0.1,0.2,15.2,60.2,956.9,12.09,26640.0,0.0
20640,51.0,89.0,127.0,0.1,0.2,0.3,15.2,60.5,956.9,12.09,26640.0,0.0
20700,300.0,313.0,321.0,0.2,0.4,0.5,15.1,60.1,956.9,12.09,26640.0,0.0
20760,290.0,317.0,19.0,0.3,0.5,0.9,15.0,63.6,956.9,12.09,26640.0,0.0
20820,316.0,328.0,340.0,0.7,0.9,1.2,15.0,62.2,956.9,12.09,26640.0,0.0
20880,302.0,313.0,325.0,0.7,0.8,1.1,14.9,62.0,956.9,12.09,26640.0,0.0
20940,302.0,308.0,315.0,0.8,1.0,1.1,14.8,60.6,956.9,12.09,26640.0,0.0
21000,317.0,318.0,320.0,1.1,1.5,1.7,14.8,59.6,956.9,12.09,26640.0,0.0
21060,310.0,316.0,320.0,0.7,0.8,1.0,14.8,59.7,956.9,12.09,26640.0,0.0
21120,291.0,301.0,309.0,0.2,0.3,0.5,14.8,58.9,956.9,12.09,26640.0,0.0
21180,292.0,297.0,305.0,0.5,0.6,0.7,14.8,59.2,956.8,12.09,26640.0,0.0
21240,269.0,279.0,286.0,0.4,0.5,0.6,14.8,58.8,956.8,12.09,26640.0,0.0
21300,241.0,254.0,268.0,0.3,0.3,0.5,14.8,58.3,956.8,12.09,26640.0,0.0
21360,189.0,262.0,307.0,0.1,0.2,0.4,14.8,58.4,956.8,12.09,26640.0,0.0
21420,238.0,251.0,274.0,0.3,0.4,0.5,14.8,58.9,956.8,12.09,26640.0,0.0
21480,278.0,292.0,307.0,0.1,0.3,0.5,14.8,58.7,956.8,12.09,26640.0,0.0
21540,279.0,286.0,295.0,0.3,0.5,0.6,14.8,59.2,956.8,12.09,26640.0,0.0
21600,287.0,302.0,312.0,0.3,0.4,0.6,14.8,59.1,956.8,12.09,26640.0,0.0
21660,315.0,316.0,318.0,0.6,0.7,0.8,14.7,59.6,956.8,12.09,26640.0,0.0
21720,284.0,296.0,315.0,0.4,0.6,0.7,14.7,59.5,956.8,12.09,26640.0,0.0
21780,291.0,291.0,293.0,0.6,0.6,0.7,14.7,59.6,956.8,12.09,26640.0,0.0
21840,286.0,291.0,298.0,0.4,0.5,0.7,14.7,59.6,956.8,12.09,26640.0,0.0
21900,293.0,297.0,300.0,0.4,0.5,0.6,14.6,59.7,956.8,12.09,26640.0,0.0
21960,281.0,285.0,290.0,0.4,0.5,0.6,14.6,59.8,956.8,12.09,26640.0,0.0
22020,293.0,296.0,298.0,0.7,0.7,0.8,14.6,59.9,956.8,12.09,26640.0,0.0
22080,294.0,296.0,300.0,0.7,0.8,0.8,14.6,60.0,956.8,12.09,26640.0,0.0
22140,292.0,293.0,294.0,0.8,0.8,0.9,14.6,60.2,956.9,12.09,26640.0,0.0
22200,295.0,297.0,299.0,0.8,0.9,1.0,14.5,60.2,956.9,12.09,26640.0,0.0
22260,296.0,298.0,300.0,0.6,0.7,0.8,14.5,60.3,956.9,12.09,26640.0,0.0
22320,293.0,296.0,301.0,0.7,0.7,0.8,14.4,60.6,956.9,12.09,26640.0,0.0
22380,296.0,299.0,303.0,0.5,0.6,0.6,14.4,60.6,956.9,12.09,26640.0,0.0
22440,297.0,300.0,303.0,0.5,0.6,0.6,14.3,60.4,956.9,12.09,26640.0,0.0
22500,290.0,294.0,298.0,0.4,0.5,0.6,14.3,60.7,956.9,12.09,26640.0,0.0
22560,287.0,293.0,298.0,0.4,0.5,0.6,14.2,60.7,956.9,12.09,26640.0,0.0
22620,285.0,292.0,298.0,0.3,0.4,0.5,14.2,60.6,956.9,12.09,26640.0,0.0
22680,274.0,280.0,288.0,0.2,0.3,0.4,14.1,60.4,956.9,12.09,26640.0,0.0
22740,299.0,303.0,310.0,0.2,0.4,0.5,14.0,60.6,956.9,12.09,26640.0,0.0
22800,304.0,311.0,316.0,0.2,0.3,0.4,14.0,61.2,956.9,12.09,26640.0,0.0
22860,314.0,317.0,319.0,0.3,0.4,0.5,13.9,61.5,956.9,12.09,26640.0,0.0
22920,322.0,324.0,329.0,0.3,0.4,0.4,13.9,61.9,956.9,12.09,26640.0,0.0
22980,204.0,256.0,288.0,0.0,0.1,0.2,13.9,62.0,956.9,12.09,26640.0,0.0
23040,319.0,321.0,338.0,0.2,0.3,0.3,13.9,62.1,956.9,12.09,26640.0,0.0
23100,310.0,336.0,8.0,0.0,0.1,0.2,13.8,62.2,956.9,12.09,26640.0,0.0
23160,208.0,263.0,35.0,0.0,0.0,0.1,13.8,62.2,956.9,12.09,26640.0,0.0
23220,359.0,10.0,28.0,0.1,0.1,0.2,13.7,62.3,956.9,12.09,26640.0,0.0
23280,337.0,6.0,34.0,0.0,0.1,0.2,13.7,62.4,956.9,12.09,26640.0,0.0
23340,334.0,343.0,351.0,0.2,0.2,0.3,13.6,62.4,956.9,12.09,26640.0,0.0
23400,331.0,343.0,0.0,0.1,0.3,0.5,13.6,61.9,956.9,12.09,26640.0,0.0
23460,29.0,88.0,169.0,0.1,0.2,0.3,13.5,61.8,956.9,12.09,26640.0,0.0
23520,91.0,139.0,164.0,0.1,0.3,0.4,13.5,62.9,956.9,12.09,26640.0,0.0
23580,62.0,88.0,175.0,0.0,0.1,0.3,13.5,63.5,956.9,12.09,26640.0,0.0
23640,74.0,80.0,90.0,0.3,0.3,0.5,13.6,63.9,956.9,12.09,26640.0,0.0
23700,86.0,96.0,103.0,0.4,0.7,0.9,13.7,64.3,956.9,12.09,26640.0,0.0
23760,98.0,101.0,105.0,0.7,0.8,1.0,13.8,64.2,956.9,12.09,26640.0,0.0
23820,96.0,101.0,106.0,0.5,0.7,0.8,13.9,63.0,956.9,12.09,26640.0,0.0
23880,103.0,107.0,109.0,0.8,0.8,0.9,14.0,62.2,956.9,12.09,26640.0,0.0
23940,113.0,118.0,129.0,0.7,0.7,0.8,14.1,61.6,956.8,12.09,26640.0,0.0
24000,100.0,111.0,116.0,0.8,1.0,1.1,14.3,60.7,956.8,12.09,26640.0,0.0
24060,108.0,116.0,121.0,0.6,0.7,0.9,14.4,60.0,956.8,12.09,26640.0,0.0
24120,103.0,107.0,113.0,0.9,1.1,1.2,14.5,59.4,956.8,12.09,26640.0,0.0
24180,98.0,110.0,116.0,0.9,1.1,1.3,14.5,59.2,956.8,12.09,26640.0,0.0
24240,105.0,114.0,129.0,0.7,0.9,1.1,14.6,59.7,956.8,12.09,26640.0,0.0
24300,106.0,112.0,120.0,0.6,0.9,1.1,14.6,59.3,956.8,12.09,26640.0,0.0
24360,114.0,127.0,145.0,0.5,0.7,0.9,14.6,58.4,956.8,12.09,26640.0,0.0
24420,116.0,133.0,157.0,0.6,0.7,0.8,14.5,58.8,956.8,12.09,26640.0,0.0
24480,122.0,130.0,139.0,0.4,0.7,1.0,14.4,58.7,956.8,12.09,26640.0,0.0
24540,118.0,142.0,155.0,0.7,0.9,1.1,14.4,59.0,956.8,12.09,26640.0,0.0
24600,135.0,147.0,162.0,0.8,1.0,1.2,14.3,59.4,956.9,12.09,26640.0,0.0
24660,137.0,147.0,153.0,0.8,1.0,1.1,14.3,59.1,956.9,12.09,26640.0,0.0
24720,140.0,150.0,163.0,1.0,1.1,1.3,14.3,58.8,956.9,12.09,26640.0,0.0
24780,146.0,151.0,157.0,1.1,1.2,1.3,14.2,59.2,956.9,12.09,26640.0,0.0
24840,128.0,135.0,143.0,1.0,1.1,1.2,14.2,59.7,956.9,12.09,26640.0,0.0
24900,155.0,165.0,174.0,0.9,1.2,1.3,14.1,59.1,956.9,12.09,26640.0,0.0
24960,153.0,157.0,161.0,0.9,1.1,1.2,14.1,59.4,956.9,12.09,26640.0,0.0
25020,148.0,155.0,160.0,0.8,1.0,1.1,14.0,60.0,956.9,12.09,26640.0,0.0
25080,137.0,152.0,162.0,0.7,0.9,1.1,14.0,60.1,956.9,12.09,26640.0,0.0
25140,149.0,160.0,167.0,1.0,1.1,1.2,14.0,60.2,956.9,12.09,26640.0,0.0
25200,143.0,150.0,160.0,0.8,0.9,1.1,14.0,60.6,956.9,12.09,26640.0,0.0
25260,158.0,165.0,166.0,0.9,1.1,1.2,14.0,60.6,956.9,12.09,26640.0,0.0
25320,150.0,158.0,163.0,0.8,0.9,1.1,14.0,61.2,956.9,12.09,26640.0,0.0
25380,161.0,164.0,167.0,0.9,1.1,1.2,14.0,62.1,956.9,12.09,26640.0,0.0
25440,161.0,165.0,169.0,1.0,1.0,1.1,14.0,62.3,956.9,12.09,26640.0,0.0
25500,165.0,166.0,169.0,0.9,1.0,1.1,14.0,62.2,956.9,12.09,26640.0,0.0
25560,169.0,170.0,173.0,0.8,0.9,1.1,14.0,63.3,956.9,12.09,26640.0,0.0
25620,164.0,167.0,169.0,0.8,0.8,0.9,14.1,63.5,956.9,12.09,26640.0,0.0
25680,165.0,167.0,170.0,0.8,0.9,1.0,14.0,63.4,956.9,12.09,26640.0,0.0
25740,166.0,167.0,168.0,0.9,1.0,1.1,14.0,64.1,956.9,12.09,26640.0,0.0
25800,156.0,160.0,165.0,0.9,1.0,1.0,14.1,64.2,956.9,12.09,26640.0,0.0
25860,139.0,160.0,165.0,0.9,1.0,1.1,14.1,64.4,956.9,12.09,26640.0,0.0
25920,153.0,160.0,172.0,1.0,1.1,1.3,14.1,65.0,956.9,12.09,26640.0,0.0
25980,155.0,157.0,159.0,1.0,1.1,1.1,14.1,64.8,956.9,12.09,26640.0,0.0
26040,146.0,154.0,158.0,1.1,1.1,1.2,14.1,64.2,956.9,12.09,26640.0,0.0
26100,157.0,159.0,162.0,1.0,1.1,1.2,14.1,62.5,956.9,12.09,26640.0,0.0
26160,154.0,158.0,161.0,1.1,1.1,1.3,14.1,63.4,956.9,12.09,26640.0,0.0
26220,157.0,160.0,162.0,1.1,1.3,1.5,14.1,62.0,956.9,12.09,26640.0,0.0
26280,149.0,154.0,156.0,1.2,1.3,1.4,14.0,58.5,956.9,12.09,26640.0,0.0
26340,156.0,160.0,162.0,1.3,1.4,1.5,14.0,57.4,956.9,12.09,26640.0,0.0
26400,159.0,161.0,162.0,1.3,1.4,1.6,13.9,57.1,956.9,12.09,26640.0,0.0
26460,162.0,165.0,167.0,1.5,1.6,1.7,13.9,57.1,956.9,12.09,26640.0,0.0
26520,167.0,168.0,169.0,1.5,1.6,1.7,13.8,57.0,956.9,12.09,26640.0,0.0
26580,165.0,168.0,177.0,1.3,1.4,1.5,13.7,57.8,956.9,12.09,26640.0,0.0
26640,167.0,168.0,171.0,1.2,1.3,1.4,13.7,58.7,956.9,12.09,26640.0,0.0
26700,167.0,172.0,178.0,1.1,1.2,1.3,13.6,58.8,956.9,12.09,26640.0,0.0
26760,169.0,174.0,176.0,1.3,1.4,1.5,13.5,59.4,956.9,12.09,26640.0,0.0
26820,176.0,178.0,180.0,1.3,1.5,1.6,13.4,60.0,956.9,12.09,26640.0,0.0
26880,186.0,188.0,189.0,1.3,1.4,1.5,13.4,60.6,956.9,12.09,26640.0,0.0
26940,193.0,193.0,195.0,1.3,1.3,1.4,13.3,61.2,957.0,12.09,26640.0,0.0
27000,199.0,202.0,204.0,0.7,0.8,0.9,13.2,61.8,957.0,12.09,26640.0,0.0
27060,210.0,214.0,223.0,0.1,0.3,0.5,13.1,62.2,957.0,12.09,26640.0,0.0
27120,282.0,291.0,297.0,0.1,0.3,0.4,13.1,62.3,957.0,12.09,26640.0,0.0
27180,284.0,294.0,301.0,0.3,0.5,0.6,13.1,62.4,957.0,12.09,26640.0,0.0
27240,282.0,306.0,318.0,0.3,0.5,0.7,13.1,62.5,957.0,12.09,26640.0,0.0
27300,318.0,324.0,331.0,0.4,0.6,0.7,13.0,62.6,957.0,12.09,26640.0,0.0
27360,260.0,278.0,295.0,0.2,0.5,0.8,13.0,62.7,957.1,12.09,26640.0,0.0
27420,233.0,287.0,317.0,0.2,0.3,0.5,13.0,62.8,957.1,12.09,26640.0,0.0
27480,284.0,304.0,322.0,0.1,0.3,0.5,13.0,62.7,957.1,12.09,26640.0,0.0
27540,229.0,268.0,302.0,0.2,0.3,0.5,13.0,62.1,957.1,12.09,26640.0,0.0
27600,271.0,281.0,295.0,0.3,0.4,0.6,13.0,62.5,957.1,12.09,26640.0,0.0
27660,217.0,241.0,306.0,0.2,0.4,0.6,13.1,62.2,957.1,12.09,26640.0,0.0
27720,244.0,254.0,273.0,0.2,0.3,0.5,13.1,62.0,957.1,12.09,26640.0,0.0
27780,228.0,231.0,235.0,0.3,0.4,0.6,13.2,62.0,957.2,12.09,26640.0,0.0
27840,209.0,220.0,231.0,0.3,0.5,0.7,13.2,62.0,957.2,12.09,26640.0,0.0
27900,222.0,225.0,234.0,0.6,0.7,0.9,13.2,60.7,957.2,12.09,26640.0,0.0
27960,210.0,218.0,224.0,0.5,0.6,0.8,13.3,60.3,957.2,12.09,26640.0,0.0
28020,211.0,216.0,223.0,0.5,0.6,0.7,13.3,60.4,957.2,12.09,26640.0,0.0
28080,222.0,232.0,244.0,0.3,0.4,0.5,13.4,60.8,957.2,12.09,26640.0,0.0
28140,204.0,210.0,218.0,0.4,0.5,0.6,13.4,60.8,957.2,12.09,26640.0,0.0
28200,203.0,220.0,238.0,0.2,0.4,0.5,13.4,60.6,957.2,12.09,26640.0,0.0
28260,206.0,212.0,218.0,0.2,0.3,0.5,13.5,60.7,957.2,12.09,26640.0,0.0
28320,218.0,236.0,293.0,0.1,0.2,0.3,13.5,60.7,957.3,12.09,26640.0,0.0
28380,219.0,233.0,239.0,0.3,0.4,0.5,13.6,60.6,957.3,12.09,26640.0,0.0
28440,246.0,259.0,273.0,0.3,0.4,0.6,13.6,60.1,957.3,12.09,26640.0,0.0
28500,196.0,234.0,258.0,0.2,0.4,0.6,13.7,59.4,957.3,12.09,26640.0,0.0
28560,245.0,265.0,279.0,0.4,0.5,0.6,13.8,59.3,957.3,12.09,26640.0,0.0
28620,206.0,238.0,262.0,0.2,0.5,0.8,13.9,58.6,957.3,12.09,26640.0,0.0
28680,168.0,241.0,297.0,0.1,0.2,0.3,13.9,58.8,957.3,12.09,26640.0,0.0
28740,216.0,228.0,261.0,0.2,0.6,0.7,14.0,58.2,957.3,12.09,26640.0,0.0
28800,219.0,223.0,227.0,0.6,0.7,0.8,14.0,57.4,957.3,12.09,26640.0,0.0
28860,218.0,226.0,230.0,0.5,0.6,0.8,14.1,57.1,957.3,12.09,26640.0,0.0
28920,218.0,225.0,241.0,0.3,0.5,0.6,14.2,57.6,957.3,12.09,26640.0,0.0
28980,191.0,203.0,209.0,0.5,0.6,0.8,14.2,57.3,957.3,12.09,26640.0,0.0
29040,193.0,201.0,205.0,0.6,0.8,1.0,14.2,57.3,957.3,12.09,26640.0,0.0
29100,186.0,191.0,195.0,0.8,0.9,1.1,14.2,57.3,957.3,12.09,26640.0,0.0
29160,173.0,180.0,191.0,0.4,0.6,0.9,14.2,57.3,957.3,12.09,26640.0,0.0
29220,180.0,183.0,185.0,0.9,1.0,1.1,14.2,57.3,957.4,12.09,26640.0,0.0
29280,180.0,185.0,187.0,1.1,1.2,1.3,14.1,56.7,957.4,12.09,26640.0,0.0
29340,169.0,173.0,178.0,0.9,1.0,1.1,14.1,56.6,957.4,12.09,26640.0,0.0
29400,175.0,181.0,188.0,0.8,0.9,1.0,14.1,56.6,957.4,12.09,26640.0,0.0
29460,173.0,182.0,194.0,0.6,0.7,0.8,14.1,56.7,957.4,12.09,26640.0,0.0
29520,200.0,203.0,208.0,0.6,0.7,0.9,14.2,56.3,957.4,12.09,26640.0,0.0
29580,205.0,215.0,234.0,0.4,0.4,0.5,14.2,56.1,957.4,12.09,26640.0,0.0
29640,227.0,232.0,235.0,0.5,0.6,0.8,14.3,57.2,957.4,12.09,26640.0,0.0
29700,219.0,228.0,239.0,0.3,0.4,0.5,14.3,56.0,957.5,12.09,26640.0,0.0
29760,196.0,232.0,323.0,0.0,0.1,0.3,14.5,56.3,957.5,12.09,26640.0,0.0
29820,203.0,262.0,301.0,0.0,0.2,0.4,14.6,56.8,957.5,12.09,26640.0,0.0
29880,235.0,274.0,291.0,0.2,0.3,0.4,14.7,56.9,957.5,12.09,26640.0,0.0
29940,86.0,188.0,242.0,0.0,0.1,0.2,14.9,56.6,957.5,12.09,26640.0,0.0
30000,16.0,106.0,159.0,0.0,0.1,0.2,15.0,56.2,957.5,12.09,26640.0,0.0
30060,125.0,179.0,301.0,0.0,0.1,0.2,15.2,55.5,957.5,12.09,26640.0,0.0
30120,201.0,288.0,33.0,0.0,0.1,0.3,15.3,55.3,957.5,12.09,26640.0,0.0
30180,172.0,179.0,183.0,0.2,0.3,0.4,15.4,54.0,957.5,12.09,26640.0,0.0
30240,152.0,177.0,194.0,0.1,0.2,0.3,15.5,52.9,957.5,12.09,26640.0,0.0
30300,157.0,175.0,183.0,0.4,0.5,0.6,15.6,52.6,957.5,12.09,26640.0,0.0
30360,143.0,156.0,160.0,0.6,0.7,0.8,15.7,51.9,957.5,12.09,26640.0,0.0
30420,150.0,155.0,162.0,0.7,0.9,1.0,15.6,53.2,957.5,12.09,26640.0,0.0
30480,129.0,137.0,148.0,0.5,0.6,0.7,15.5,54.4,957.5,12.09,26640.0,0.0
30540,118.0,122.0,129.0,0.4,0.4,0.5,15.4,55.5,957.5,12.09,26640.0,0.0
30600,93.0,100.0,105.0,0.2,0.3,0.5,15.3,55.0,957.5,12.09,26640.0,0.0
30660,80.0,90.0,98.0,0.2,0.3,0.4,15.3,55.0,957.6,12.09,26640.0,0.0
30720,356.0,54.0,149.0,0.0,0.1,0.2,15.4,54.7,957.6,12.09,26640.0,0.0
30780,336.0,357.0,10.0,0.2,0.3,0.5,15.5,55.5,957.6,12.09,26640.0,0.0
30840,299.0,326.0,6.0,0.2,0.3,0.4,15.6,55.2,957.6,12.09,26640.0,0.0
30900,287.0,16.0,88.0,0.0,0.1,0.3,15.6,55.0,957.6,12.09,26640.0,0.0
30960,357.0,79.0,181.0,0.0,0.1,0.2,15.7,54.6,957.6,12.09,26640.0,0.0
31020,289.0,329.0,354.0,0.2,0.5,0.7,15.8,54.4,957.6,12.09,26640.0,0.0
31080,308.0,313.0,320.0,0.4,0.5,0.6,15.9,53.9,957.6,12.09,26640.0,0.0
31140,335.0,343.0,350.0,0.5,0.6,0.7,16.0,53.5,957.6,12.09,26640.0,0.0
31200,330.0,344.0,355.0,0.2,0.4,0.5,16.0,53.3,957.7,12.09,26640.0,0.0
31260,308.0,319.0,331.0,0.3,0.4,0.5,16.0,53.3,957.7,12.09,26640.0,0.0
31320,297.0,310.0,319.0,0.3,0.5,0.7,16.0,53.2,957.7,12.09,26640.0,0.0
31380,297.0,327.0,14.0,0.1,0.3,0.6,16.0,53.0,957.7,12.09,26640.0,0.0
31440,300.0,348.0,61.0,0.1,0.3,0.4,16.1,52.7,957.7,12.09,26640.0,0.0
31500,331.0,350.0,12.0,0.2,0.3,0.5,16.1,52.4,957.7,12.09,26640.0,0.0
31560,325.0,15.0,135.0,0.0,0.2,0.4,16.1,52.2,957.7,12.09,26640.0,0.0
31620,329.0,34.0,134.0,0.0,0.1,0.2,16.1,52.3,957.7,12.09,26640.0,0.0
31680,338.0,72.0,141.0,0.0,0.1,0.3,16.2,52.0,957.7,12.09,26640.0,0.0
31740,289.0,341.0,5.0,0.0,0.2,0.4,16.3,51.5,957.7,12.09,26640.0,0.0
31800,138.0,167.0,191.0,0.1,0.2,0.3,16.5,51.2,957.7,12.09,26640.0,0.0
31860,63.0,103.0,122.0,0.0,0.2,0.3,16.7,50.7,957.7,12.09,26640.0,0.0
31920,292.0,355.0,119.0,0.0,0.1,0.1,16.9,50.0,957.7,12.09,26640.0,0.0
31980,323.0,339.0,1.0,0.0,0.1,0.2,17.1,49.5,957.7,12.09,26640.0,0.0
32040,63.0,74.0,82.0,0.3,0.4,0.5,17.3,49.3,957.7,12.09,26640.0,0.0
