t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,320.0,324.0,329.0,1.4,1.6,1.8,10.8,89.7,962.6,12.09,26650.0,0.0
16080,299.0,304.0,307.0,1.6,1.7,1.9,10.8,89.7,962.6,12.09,26650.0,0.0
16140,299.0,303.0,308.0,1.4,1.7,1.9,10.8,89.7,962.6,12.09,26650.0,0.0
16200,295.0,307.0,314.0,1.5,1.7,1.9,10.8,89.7,962.6,12.09,26650.0,0.0
16260,319.0,322.0,325.0,1.5,1.6,1.7,10.7,89.8,962.5,12.09,26650.0,0.0
16320,294.0,299.0,304.0,1.3,1.6,1.8,10.7,89.8,962.5,12.09,26650.0,0.0
16380,329.0,331.0,333.0,1.5,1.6,1.9,10.7,89.8,962.5,12.09,26650.0,0.0
16440,311.0,318.0,324.0,1.3,1.5,1.6,10.7,89.8,962.5,12.09,26650.0,0.0
16500,317.0,322.0,326.0,1.6,1.8,1.9,10.7,89.8,962.6,12.09,26650.0,0.0
16560,308.0,320.0,325.0,1.5,1.8,1.9,10.7,89.9,962.6,12.09,26650.0,0.0
16620,311.0,316.0,319.0,1.5,1.8,2.0,10.7,89.9,962.6,12.09,26650.0,0.0
16680,318.0,320.0,324.0,1.7,1.9,2.0,10.6,89.9,962.6,12.09,26650.0,0.0
16740,315.0,322.0,328.0,1.8,2.0,2.2,10.6,89.9,962.5,12.09,26650.0,0.0
16800,320.0,322.0,324.0,1.7,1.8,2.0,10.6,89.9,962.5,12.09,26650.0,0.0
16860,320.0,322.0,324.0,1.9,2.0,2.2,10.6,89.9,962.5,12.09,26650.0,0.0
16920,312.0,314.0,317.0,1.8,2.1,2.4,10.6,89.9,962.5,12.09,26650.0,0.0
16980,313.0,316.0,318.0,2.3,2.4,2.5,10.6,90.0,962.5,12.09,26650.0,0.0
17040,314.0,319.0,323.0,2.1,2.3,2.5,10.6,90.0,962.6,12.09,26650.0,0.0
17100,322.0,325.0,328.0,2.1,2.3,2.5,10.6,90.0,962.6,12.09,26650.0,0.0
17160,317.0,323.0,328.0,2.3,2.4,2.5,10.6,90.1,962.6,12.09,26650.0,0.0
17220,314.0,317.0,322.0,2.3,2.5,2.7,10.6,90.1,962.6,12.09,26650.0,0.0
17280,320.0,323.0,326.0,2.5,2.7,2.8,10.6,90.1,962.6,12.09,26650.0,0.0
17340,312.0,315.0,319.0,2.3,2.7,2.9,10.6,90.1,962.7,12.09,26650.0,0.0
17400,321.0,324.0,328.0,2.5,2.7,2.8,10.6,90.2,962.7,12.09,26650.0,0.0
17460,326.0,329.0,332.0,2.8,3.0,3.3,10.6,90.2,962.6,12.09,26650.0,0.0
17520,322.0,326.0,330.0,2.4,2.6,2.9,10.6,90.2,962.6,12.09,26650.0,0.0
17580,327.0,330.0,332.0,3.0,3.2,3.4,10.6,90.2,962.6,12.09,26650.0,0.0
17640,322.0,327.0,329.0,2.6,3.0,3.4,10.6,90.3,962.6,12.09,26650.0,0.0
17700,325.0,327.0,329.0,2.6,2.7,2.9,10.6,90.3,962.6,12.09,26650.0,0.0
17760,324.0,329.0,333.0,2.6,2.9,3.2,10.6,90.3,962.6,12.09,26650.0,0.0
17820,325.0,327.0,328.0,2.3,2.5,2.7,10.6,90.3,962.6,12.09,26650.0,0.0
17880,316.0,320.0,326.0,2.0,2.4,2.9,10.6,90.3,962.6,12.09,26650.0,0.0
17940,301.0,310.0,317.0,1.9,2.2,2.7,10.6,90.3,962.7,12.09,26650.0,0.0
18000,311.0,315.0,321.0,2.0,2.3,2.7,10.6,90.3,962.6,12.09,26650.0,0.0
18060,310.0,313.0,317.0,2.3,2.6,3.0,10.6,90.4,962.6,12.09,26650.0,0.0
18120,315.0,318.0,321.0,2.1,2.3,2.6,10.6,90.4,962.7,12.09,26650.0,0.0
18180,312.0,319.0,322.0,1.9,2.2,2.5,10.6,90.4,962.7,12.09,26650.0,0.0
18240,311.0,317.0,323.0,2.0,2.5,3.0,10.6,90.4,962.7,12.09,26650.0,0.0
18300,308.0,315.0,319.0,1.7,2.2,2.7,10.6,90.4,962.8,12.09,26650.0,0.0
18360,322.0,328.0,332.0,2.3,2.7,3.0,10.6,90.4,962.8,12.09,26650.0,0.0
18420,319.0,327.0,335.0,2.0,2.4,3.3,10.6,90.5,962.8,12.09,26650.0,0.0
18480,324.0,331.0,337.0,2.0,2.7,3.4,10.6,90.5,962.8,12.09,26650.0,0.0
18540,325.0,327.0,331.0,2.4,2.9,3.4,10.6,90.4,962.8,12.09,26650.0,0.0
18600,326.0,328.0,331.0,2.6,3.0,3.6,10.6,90.5,962.8,12.09,26650.0,0.0
18660,323.0,327.0,331.0,2.8,3.3,4.0,10.6,90.5,962.8,12.09,26650.0,0.0
18720,320.0,330.0,336.0,3.1,3.6,4.5,10.5,90.4,962.8,12.09,26650.0,0.0
18780,325.0,331.0,336.0,2.6,3.2,4.5,10.5,90.5,962.8,12.09,26650.0,0.0
18840,321.0,326.0,329.0,2.6,3.2,3.8,10.5,90.5,962.8,12.09,26650.0,0.0
18900,329.0,331.0,333.0,2.5,2.9,3.4,10.5,90.5,962.8,12.09,26650.0,0.0
18960,324.0,326.0,331.0,3.3,3.8,4.8,10.5,90.5,962.9,12.09,26650.0,0.0
19020,328.0,329.0,330.0,3.0,3.7,4.5,10.5,90.5,962.9,12.09,26650.0,0.0
19080,325.0,327.0,330.0,3.3,4.3,5.0,10.5,90.5,962.9,12.09,26650.0,0.0
19140,327.0,329.0,331.0,3.0,3.9,4.5,10.5,90.6,962.9,12.09,26650.0,0.0
19200,328.0,329.0,330.0,2.9,3.8,4.4,10.5,90.6,962.9,12.09,26650.0,0.0
19260,331.0,338.0,350.0,1.5,2.4,4.0,10.5,90.6,962.9,12.09,26650.0,0.0
19320,328.0,330.0,331.0,2.9,3.7,4.5,10.5,90.6,962.9,12.09,26650.0,0.0
19380,330.0,334.0,338.0,1.9,2.7,4.5,10.5,90.6,962.9,12.09,26650.0,0.0
19440,326.0,330.0,331.0,3.3,4.0,4.6,10.5,90.6,962.9,12.09,26650.0,0.0
19500,329.0,330.0,332.0,3.0,3.7,4.6,10.5,90.6,962.9,12.09,26650.0,0.0
19560,326.0,327.0,329.0,3.8,4.5,4.9,10.5,90.6,962.9,12.09,26650.0,0.0
19620,327.0,329.0,332.0,3.0,3.8,4.3,10.5,90.7,962.9,12.09,26650.0,0.0
19680,327.0,328.0,330.0,3.5,4.3,4.7,10.5,90.7,962.9,12.09,26650.0,0.0
19740,326.0,330.0,334.0,1.8,3.2,4.7,10.5,90.7,962.9,12.09,26650.0,0.0
19800,330.0,333.0,335.0,1.7,2.5,4.6,10.5,90.7,962.9,12.09,26650.0,0.0
19860,327.0,329.0,331.0,3.4,4.0,5.0,10.4,90.7,963.0,12.09,26650.0,0.0
19920,327.0,329.0,330.0,3.3,4.3,5.1,10.4,90.7,963.0,12.09,26650.0,0.0
19980,325.0,327.0,330.0,3.9,4.5,5.2,10.5,90.7,963.0,12.09,26650.0,0.0
20040,328.0,329.0,331.0,3.1,4.0,4.9,10.5,90.7,963.0,12.09,26650.0,0.0
20100,331.0,334.0,338.0,1.5,2.1,3.1,10.5,90.7,963.0,12.09,26650.0,0.0
20160,337.0,343.0,351.0,1.0,1.2,1.4,10.5,90.8,963.0,12.09,26650.0,0.0
20220,330.0,338.0,345.0,1.0,1.4,3.2,10.5,90.8,963.0,12.09,26650.0,0.0
20280,326.0,328.0,329.0,3.2,3.7,4.4,10.5,90.8,963.0,12.09,26650.0,0.0
20340,329.0,331.0,333.0,1.4,3.1,5.7,10.5,90.8,963.0,12.09,26650.0,0.0
20400,332.0,337.0,342.0,1.1,1.3,1.6,10.5,90.8,963.0,12.09,26650.0,0.0
20460,330.0,334.0,339.0,1.3,2.1,3.2,10.5,90.8,963.0,12.09,26650.0,0.0
20520,335.0,338.0,344.0,0.9,1.1,1.8,10.5,90.8,963.0,12.09,26650.0,0.0
20580,326.0,328.0,329.0,3.1,3.6,4.1,10.5,90.8,963.0,12.09,26650.0,0.0
20640,327.0,329.0,336.0,0.7,3.0,3.8,10.5,90.8,963.0,12.09,26650.0,0.0
20700,330.0,339.0,355.0,0.1,1.1,3.2,10.5,90.8,963.0,12.09,26650.0,0.0
20760,323.0,327.0,329.0,2.9,3.4,4.2,10.5,90.9,963.0,12.09,26650.0,0.0
20820,328.0,329.0,331.0,2.6,3.6,4.2,10.6,90.9,963.0,12.09,26650.0,0.0
20880,328.0,328.0,328.0,3.4,4.2,4.7,10.6,90.9,963.0,12.09,26650.0,0.0
20940,323.0,325.0,327.0,3.1,3.8,4.7,10.6,90.9,963.0,12.09,26650.0,0.0
21000,326.0,328.0,333.0,1.0,3.2,4.0,10.6,90.9,963.0,12.09,26650.0,0.0
21060,325.0,330.0,349.0,0.7,3.0,4.0,10.6,90.9,962.9,12.09,26650.0,0.0
21120,326.0,327.0,329.0,2.9,3.3,4.0,10.6,90.9,962.9,12.09,26650.0,0.0
21180,239.0,325.0,34.0,1.1,2.1,3.7,10.5,90.9,962.9,12.09,26650.0,0.0
21240,39.0,44.0,47.0,2.6,3.3,3.9,10.5,90.9,962.9,12.09,26650.0,0.0
21300,37.0,41.0,46.0,2.0,2.5,3.5,10.6,90.9,962.9,12.09,26650.0,0.0
21360,334.0,359.0,30.0,0.2,1.0,2.0,10.6,90.9,963.0,12.09,26650.0,0.0
21420,334.0,357.0,15.0,0.2,0.6,1.8,10.6,90.9,963.0,12.09,26650.0,0.0
21480,326.0,327.0,328.0,2.6,3.4,4.1,10.6,90.9,963.0,12.09,26650.0,0.0
21540,325.0,326.0,327.0,3.0,3.2,3.9,10.6,90.9,963.0,12.09,26650.0,0.0
21600,325.0,326.0,327.0,3.0,3.4,4.2,10.6,90.9,963.0,12.09,26650.0,0.0
21660,346.0,357.0,15.0,0.4,0.8,1.4,10.6,90.9,963.0,12.09,26650.0,0.0
21720,324.0,325.0,327.0,2.9,3.4,3.9,10.6,90.9,963.0,12.09,26650.0,0.0
21780,326.0,327.0,328.0,3.2,3.7,4.3,10.6,90.9,963.0,12.09,26650.0,0.0
21840,327.0,328.0,329.0,2.6,3.4,4.7,10.6,90.9,963.0,12.09,26650.0,0.0
21900,327.0,330.0,336.0,1.1,3.2,4.3,10.6,90.9,963.0,12.09,26650.0,0.0
21960,341.0,345.0,352.0,0.7,0.9,1.0,10.6,90.9,963.1,12.09,26650.0,0.0
22020,328.0,331.0,333.0,1.4,2.8,3.8,10.6,90.9,963.1,12.09,26650.0,0.0
22080,325.0,328.0,332.0,1.5,3.7,4.6,10.6,91.0,963.1,12.09,26650.0,0.0
22140,315.0,319.0,323.0,3.4,4.1,4.6,10.6,90.9,963.1,12.09,26650.0,0.0
22200,317.0,321.0,323.0,3.7,4.3,5.4,10.6,90.9,963.2,12.09,26650.0,0.0
22260,317.0,321.0,323.0,3.8,4.5,5.5,10.6,90.9,963.2,12.09,26650.0,0.0
22320,320.0,322.0,324.0,3.6,4.2,4.7,10.6,90.9,963.2,12.09,26650.0,0.0
22380,322.0,325.0,327.0,4.0,4.3,4.8,10.6,90.9,963.2,12.09,26650.0,0.0
22440,323.0,324.0,326.0,4.2,4.6,5.0,10.5,90.9,963.3,12.09,26650.0,0.0
22500,286.0,319.0,325.0,4.3,5.5,6.4,10.5,90.9,963.3,12.09,26650.0,0.0
22560,287.0,319.0,324.0,5.3,5.8,6.5,10.5,90.9,963.3,12.09,26650.0,0.0
22620,323.0,326.0,328.0,4.8,5.5,6.1,10.5,90.9,963.4,12.09,26650.0,0.0
22680,327.0,328.0,330.0,4.5,5.2,6.3,10.5,90.9,963.4,12.09,26650.0,0.0
22740,329.0,331.0,332.0,2.8,4.6,6.0,10.5,90.9,963.3,12.09,26650.0,0.0
22800,331.0,333.0,336.0,2.7,3.0,3.4,10.4,90.9,963.3,12.09,26650.0,0.0
22860,329.0,331.0,336.0,2.7,3.0,3.5,10.4,90.9,963.3,12.09,26650.0,0.0
22920,323.0,328.0,334.0,2.4,3.1,3.7,10.4,90.9,963.2,12.09,26650.0,0.0
22980,322.0,327.0,330.0,1.4,2.5,3.2,10.4,90.9,963.2,12.09,26650.0,0.0
23040,340.0,352.0,5.0,1.0,1.2,1.4,10.4,90.9,963.2,12.09,26650.0,0.0
23100,334.0,342.0,351.0,0.8,1.1,1.4,10.4,90.9,963.2,12.09,26650.0,0.0
23160,326.0,328.0,329.0,1.6,2.3,2.8,10.4,90.9,963.2,12.09,26650.0,0.0
23220,321.0,18.0,50.0,0.7,1.4,2.0,10.4,90.9,963.2,12.09,26650.0,0.0
23280,22.0,35.0,42.0,0.8,1.5,1.9,10.4,90.9,963.2,12.09,26650.0,0.0
23340,16.0,33.0,64.0,0.4,1.4,2.1,10.4,90.9,963.1,12.09,26650.0,0.0
23400,1.0,12.0,29.0,0.4,0.7,1.8,10.4,90.9,963.1,12.09,26650.0,0.0
23460,357.0,5.0,25.0,0.3,0.5,0.7,10.4,90.9,963.1,12.09,26650.0,0.0
23520,5.0,16.0,26.0,0.3,0.8,1.5,10.4,90.9,963.1,12.09,26650.0,0.0
23580,337.0,352.0,10.0,0.3,0.5,0.8,10.4,90.9,963.1,12.09,26650.0,0.0
23640,324.0,327.0,331.0,1.7,2.2,2.7,10.4,90.9,963.2,12.09,26650.0,0.0
23700,314.0,324.0,326.0,1.7,2.2,2.6,10.4,90.9,963.2,12.09,26650.0,0.0
23760,321.0,323.0,326.0,2.7,3.1,3.8,10.4,90.9,963.2,12.09,26650.0,0.0
23820,327.0,329.0,333.0,1.4,2.5,3.3,10.4,90.9,963.2,12.09,26650.0,0.0
23880,303.0,312.0,316.0,1.9,2.5,3.0,10.4,90.9,963.3,12.09,26650.0,0.0
23940,304.0,310.0,316.0,2.6,3.0,3.4,10.4,90.9,963.3,12.09,26650.0,0.0
24000,295.0,310.0,316.0,2.2,2.7,3.2,10.4,90.9,963.3,12.09,26650.0,0.0
24060,307.0,313.0,319.0,2.2,2.6,3.2,10.4,90.9,963.4,12.09,26650.0,0.0
24120,314.0,321.0,328.0,1.8,2.2,2.6,10.4,90.9,963.4,12.09,26650.0,0.0
24180,302.0,313.0,317.0,2.0,2.5,3.0,10.4,90.9,963.4,12.09,26650.0,0.0
24240,309.0,314.0,317.0,1.9,2.5,2.8,10.4,90.9,963.4,12.09,26650.0,0.0
24300,315.0,320.0,327.0,1.7,2.6,3.3,10.4,91.0,963.5,12.09,26650.0,0.0
24360,321.0,326.0,330.0,1.5,2.6,3.4,10.4,91.0,963.5,12.09,26650.0,0.0
24420,326.0,328.0,331.0,2.2,2.6,3.3,10.4,91.0,963.5,12.09,26650.0,0.0
24480,316.0,319.0,324.0,2.2,2.9,3.6,10.4,91.0,963.5,12.09,26650.0,0.0
24540,322.0,326.0,329.0,2.6,3.0,3.5,10.4,91.0,963.5,12.09,26650.0,0.0
24600,310.0,320.0,353.0,1.1,2.3,3.1,10.4,90.9,963.6,12.09,26650.0,0.0
24660,304.0,313.0,317.0,2.8,3.1,3.6,10.4,91.0,963.6,12.09,26650.0,0.0
24720,298.0,313.0,327.0,1.3,2.3,3.2,10.4,91.0,963.6,12.09,26650.0,0.0
24780,257.0,303.0,320.0,1.9,2.4,2.9,10.4,91.0,963.6,12.09,26650.0,0.0
24840,316.0,321.0,326.0,3.2,3.6,4.2,10.4,91.0,963.7,12.09,26650.0,0.0
24900,318.0,321.0,324.0,3.7,4.3,5.0,10.4,91.0,963.7,12.09,26650.0,0.0
24960,340.0,346.0,350.0,2.2,2.4,2.7,10.4,91.0,963.7,12.09,26650.0,0.0
25020,331.0,334.0,337.0,2.3,2.5,3.0,10.4,91.0,963.8,12.09,26650.0,0.0
25080,343.0,349.0,355.0,2.3,2.8,3.0,10.4,91.0,963.8,12.09,26650.0,0.0
25140,330.0,338.0,352.0,2.0,2.6,3.7,10.4,91.0,963.9,12.09,26650.0,0.0
25200,330.0,343.0,355.0,1.9,2.4,3.5,10.3,91.0,963.9,12.09,26650.0,0.0
25260,349.0,356.0,3.0,1.8,2.3,2.8,10.3,90.9,964.0,12.09,26650.0,0.0
25320,315.0,320.0,323.0,2.6,3.1,3.7,10.3,90.9,964.0,12.09,26650.0,0.0
25380,325.0,328.0,330.0,2.6,3.3,3.9,10.3,91.0,964.1,12.09,26650.0,0.0
25440,320.0,324.0,328.0,3.0,4.1,4.8,10.3,91.0,964.1,12.09,26650.0,0.0
25500,331.0,338.0,342.0,3.5,3.6,3.8,10.3,91.0,964.1,12.09,26650.0,0.0
25560,327.0,335.0,342.0,3.0,4.0,5.7,10.3,90.9,964.2,12.09,26650.0,0.0
25620,335.0,337.0,341.0,4.0,4.1,4.3,10.3,91.0,964.2,12.09,26650.0,0.0
25680,321.0,329.0,334.0,2.7,4.0,5.3,10.3,91.0,964.2,12.09,26650.0,0.0
25740,330.0,335.0,341.0,2.1,2.7,3.4,10.3,91.0,964.2,12.09,26650.0,0.0
25800,329.0,337.0,344.0,2.1,2.7,4.0,10.3,91.0,964.2,12.09,26650.0,0.0
25860,335.0,338.0,341.0,2.7,2.9,3.2,10.3,91.0,964.2,12.09,26650.0,0.0
25920,336.0,339.0,343.0,2.4,2.6,2.7,10.3,91.0,964.2,12.09,26650.0,0.0
25980,347.0,355.0,358.0,2.0,2.2,2.4,10.3,91.0,964.2,12.09,26650.0,0.0
26040,347.0,349.0,355.0,2.3,2.5,2.7,10.3,91.0,964.2,12.09,26650.0,0.0
26100,343.0,348.0,351.0,1.9,2.1,2.2,10.3,91.0,964.2,12.09,26650.0,0.0
26160,323.0,333.0,354.0,1.1,1.4,1.7,10.3,91.0,964.3,12.09,26650.0,0.0
26220,304.0,314.0,322.0,1.7,1.9,2.2,10.3,91.1,964.3,12.09,26650.0,0.0
26280,305.0,313.0,325.0,1.7,2.0,2.4,10.3,91.1,964.3,12.09,26650.0,0.0
26340,317.0,320.0,323.0,2.9,3.1,3.3,10.3,91.1,964.3,12.09,26650.0,0.0
26400,320.0,326.0,330.0,2.5,2.6,2.9,10.3,91.0,964.3,12.09,26650.0,0.0
26460,331.0,333.0,336.0,2.1,2.5,2.8,10.3,91.0,964.3,12.09,26650.0,0.0
26520,336.0,338.0,343.0,1.8,2.1,2.4,10.3,91.0,964.4,12.09,26650.0,0.0
26580,343.0,345.0,349.0,2.3,2.5,3.0,10.3,91.0,964.3,12.09,26650.0,0.0
26640,333.0,336.0,339.0,2.2,2.7,3.0,10.3,91.1,964.3,12.09,26650.0,0.0
26700,322.0,326.0,329.0,1.6,2.0,2.5,10.3,91.1,964.3,12.09,26650.0,0.0
26760,326.0,330.0,336.0,1.8,2.2,2.4,10.3,91.1,964.3,12.09,26650.0,0.0
26820,336.0,345.0,352.0,1.5,1.7,2.0,10.3,91.1,964.3,12.09,26650.0,0.0
26880,334.0,338.0,343.0,1.8,2.0,2.2,10.3,91.1,964.3,12.09,26650.0,0.0
26940,337.0,347.0,353.0,1.7,1.9,2.3,10.4,91.1,964.2,12.09,26650.0,0.0
27000,324.0,329.0,337.0,1.0,1.3,1.6,10.4,91.1,964.2,12.09,26650.0,0.0
27060,323.0,333.0,341.0,1.6,2.1,2.7,10.4,91.1,964.3,12.09,26650.0,0.0
27120,315.0,323.0,330.0,1.5,1.8,2.1,10.4,91.1,964.3,12.09,26650.0,0.0
27180,333.0,338.0,341.0,1.7,1.9,2.1,10.4,91.1,964.3,12.09,26650.0,0.0
27240,320.0,328.0,335.0,1.7,1.9,2.2,10.4,91.1,964.3,12.09,26650.0,0.0
27300,315.0,319.0,321.0,1.2,1.4,1.6,10.4,91.1,964.4,12.09,26650.0,0.0
27360,326.0,330.0,335.0,1.3,1.4,1.6,10.4,91.1,964.4,12.09,26650.0,0.0
27420,322.0,330.0,337.0,1.5,1.7,1.9,10.4,91.1,964.4,12.09,26650.0,0.0
27480,323.0,332.0,336.0,1.7,1.9,2.1,10.4,91.1,964.5,12.09,26650.0,0.0
27540,330.0,337.0,342.0,1.4,1.8,2.1,10.4,91.1,964.5,12.09,26650.0,0.0
27600,317.0,327.0,337.0,1.5,1.9,2.2,10.4,91.1,964.5,12.09,26650.0,0.0
27660,330.0,335.0,342.0,1.8,1.9,2.1,10.4,91.1,964.4,12.09,26650.0,0.0
27720,335.0,341.0,345.0,1.7,1.9,2.3,10.4,91.1,964.4,12.09,26650.0,0.0
27780,320.0,329.0,335.0,2.1,2.2,2.3,10.4,91.1,964.4,12.09,26650.0,0.0
27840,316.0,324.0,331.0,1.3,1.5,1.7,10.4,91.1,964.4,12.09,26650.0,0.0
27900,331.0,336.0,339.0,1.8,1.9,2.2,10.4,91.1,964.4,12.09,26650.0,0.0
27960,308.0,312.0,317.0,1.0,1.1,1.3,10.4,91.1,964.4,12.09,26650.0,0.0
28020,315.0,331.0,341.0,0.8,1.0,1.3,10.4,91.1,964.4,12.09,26650.0,0.0
28080,329.0,341.0,358.0,0.8,1.3,1.5,10.4,91.1,964.4,12.09,26650.0,0.0
28140,331.0,334.0,336.0,1.0,1.1,1.2,10.4,91.1,964.4,12.09,26650.0,0.0
28200,334.0,339.0,345.0,0.6,0.9,1.0,10.4,91.1,964.4,12.09,26650.0,0.0
28260,332.0,332.0,333.0,0.4,0.5,0.6,10.4,91.1,964.4,12.09,26650.0,0.0
28320,294.0,309.0,318.0,0.6,0.9,1.2,10.4,91.1,964.5,12.09,26650.0,0.0
28380,181.0,305.0,79.0,0.0,0.2,0.3,10.4,91.2,964.5,12.09,26650.0,0.0
28440,346.0,32.0,75.0,0.1,0.3,0.4,10.5,91.2,964.5,12.09,26650.0,0.0
28501,290.0,9.0,116.0,0.0,0.2,0.6,10.5,91.2,964.4,12.09,26650.0,0.0
28560,188.0,275.0,358.0,0.1,0.2,0.3,10.6,91.2,964.4,12.09,26650.0,0.0
28620,299.0,343.0,47.0,0.1,0.3,0.6,10.6,91.2,964.5,12.09,26650.0,0.0
28680,241.0,298.0,337.0,0.2,0.5,1.0,10.6,91.2,964.5,12.09,26650.0,0.0
28740,289.0,302.0,310.0,0.6,0.9,1.0,10.6,91.2,964.5,12.09,26650.0,0.0
28800,283.0,303.0,325.0,0.2,0.6,0.9,10.6,91.2,964.4,12.09,26650.0,0.0
28860,285.0,289.0,291.0,0.5,0.6,0.9,10.7,91.2,964.4,12.09,26650.0,0.0
28920,286.0,298.0,315.0,0.5,0.7,1.2,10.7,91.2,964.4,12.09,26650.0,0.0
28980,300.0,312.0,333.0,0.4,0.6,0.8,10.7,91.2,964.4,12.09,26650.0,0.0
29040,291.0,297.0,304.0,0.8,0.9,1.1,10.7,91.2,964.5,12.09,26650.0,0.0
29100,289.0,296.0,302.0,1.0,1.1,1.3,10.7,91.2,964.5,12.09,26650.0,0.0
29160,251.0,287.0,305.0,0.4,0.8,1.2,10.7,91.2,964.5,12.09,26650.0,0.0
29220,295.0,303.0,312.0,1.0,1.2,1.3,10.7,91.2,964.6,12.09,26650.0,0.0
29280,180.0,250.0,310.0,0.2,0.4,0.6,10.8,91.2,964.6,12.09,26650.0,0.0
29340,290.0,321.0,356.0,0.8,1.0,1.2,10.8,91.2,964.6,12.09,26650.0,0.0
29400,143.0,207.0,231.0,0.2,0.4,0.6,10.8,91.3,964.6,12.09,26650.0,0.0
29460,204.0,221.0,244.0,0.3,0.5,0.7,10.9,91.3,964.6,12.09,26650.0,0.0
29520,67.0,92.0,115.0,0.1,0.2,0.3,10.9,91.3,964.6,12.09,26650.0,0.0
29580,76.0,88.0,94.0,0.2,0.3,0.5,10.9,91.3,964.6,12.09,26650.0,0.0
29640,85.0,114.0,156.0,0.2,0.4,0.5,11.0,91.3,964.6,12.09,26650.0,0.0
29700,21.0,51.0,90.0,0.1,0.2,0.4,11.0,91.3,964.6,12.09,26650.0,0.0
29760,155.0,169.0,189.0,0.2,0.3,0.5,11.0,91.3,964.6,12.09,26650.0,0.0
29820,33.0,107.0,164.0,0.0,0.2,0.4,11.0,91.3,964.6,12.09,26650.0,0.0
29880,135.0,147.0,170.0,0.3,0.5,0.8,11.0,91.2,964.6,12.09,26650.0,0.0
29940,130.0,148.0,182.0,0.5,0.7,0.9,11.0,91.2,964.7,12.09,26650.0,0.0
30000,197.0,347.0,108.0,0.0,0.1,0.2,11.0,91.2,964.7,12.09,26650.0,0.0
30060,104.0,179.0,226.0,0.1,0.4,0.6,11.0,91.2,964.7,12.09,26650.0,0.0
30120,160.0,171.0,194.0,0.2,0.5,0.8,11.0,91.2,964.6,12.09,26650.0,0.0
30180,171.0,186.0,204.0,0.4,0.7,0.9,11.0,91.2,964.6,12.09,26650.0,0.0
30240,280.0,312.0,35.0,0.1,0.3,0.6,11.1,91.2,964.6,12.09,26650.0,0.0
30300,287.0,295.0,303.0,0.2,0.7,0.9,11.1,91.2,964.6,12.09,26650.0,0.0
30360,279.0,285.0,295.0,0.5,0.7,0.9,11.1,91.2,964.6,12.09,26650.0,0.0
30420,277.0,284.0,292.0,0.3,0.4,0.6,11.1,91.2,964.5,12.09,26650.0,0.0
30480,305.0,318.0,329.0,0.5,0.7,0.8,11.1,91.2,964.5,12.09,26650.0,0.0
30540,249.0,323.0,29.0,0.2,0.4,0.7,11.1,91.2,964.5,12.09,26650.0,0.0
30600,239.0,262.0,293.0,0.5,0.7,0.9,11.1,91.2,964.6,12.09,26650.0,0.0
30660,211.0,219.0,231.0,0.9,1.0,1.1,11.1,91.2,964.6,12.09,26650.0,0.0
30720,273.0,299.0,323.0,0.5,0.8,1.0,11.2,91.2,964.7,12.09,26650.0,0.0
30780,236.0,245.0,258.0,0.4,0.7,1.0,11.2,91.2,964.7,12.09,26650.0,0.0
30840,307.0,309.0,312.0,1.5,1.7,2.0,11.2,91.2,964.7,12.09,26650.0,0.0
30900,291.0,302.0,312.0,1.1,1.3,1.6,11.2,91.1,964.7,12.09,26650.0,0.0
30960,291.0,304.0,313.0,1.7,1.9,2.2,11.1,91.1,964.7,12.09,26650.0,0.0
31020,302.0,310.0,313.0,1.6,1.8,2.1,11.1,91.1,964.7,12.09,26650.0,0.0
31080,312.0,315.0,318.0,2.2,2.4,2.6,11.1,91.1,964.7,12.09,26650.0,0.0
31140,306.0,315.0,321.0,1.4,1.9,2.4,11.1,91.0,964.7,12.09,26650.0,0.0
31200,297.0,304.0,313.0,1.4,1.7,1.9,11.1,91.1,964.7,12.09,26650.0,0.0
31260,299.0,308.0,314.0,1.6,1.9,2.3,11.1,91.1,964.7,12.09,26650.0,0.0
31320,329.0,333.0,337.0,2.0,2.3,2.6,11.1,91.0,964.7,12.09,26650.0,0.0
31380,311.0,317.0,321.0,2.1,2.3,2.5,11.0,91.0,964.7,12.09,26650.0,0.0
31440,315.0,325.0,331.0,1.8,2.1,2.4,11.0,91.0,964.7,12.09,26650.0,0.0
31500,295.0,305.0,309.0,1.3,1.4,1.6,11.0,91.0,964.7,12.09,26650.0,0.0
31560,324.0,328.0,332.0,1.8,2.2,2.4,11.0,91.0,964.7,12.09,26650.0,0.0
31620,327.0,338.0,353.0,0.9,1.4,2.2,11.0,91.0,964.7,12.09,26650.0,0.0
31680,330.0,339.0,348.0,1.3,1.4,1.7,11.0,91.0,964.6,12.09,26650.0,0.0
31740,323.0,332.0,335.0,1.4,1.5,1.6,11.0,91.0,964.6,12.09,26650.0,0.0
31800,328.0,335.0,339.0,1.3,1.4,1.6,11.0,91.0,964.6,12.09,26650.0,0.0
31860,325.0,332.0,338.0,1.1,1.3,1.5,11.0,90.9,964.6,12.09,26650.0,0.0
31920,351.0,26.0,58.0,0.1,0.3,0.5,11.0,91.0,964.5,12.09,26650.0,0.0
31980,265.0,56.0,145.0,0.1,0.2,0.4,11.1,91.0,964.6,12.09,26650.0,0.0
32040,63.0,80.0,93.0,0.3,0.4,0.6,11.2,91.1,964.6,12.09,26650.0,0.0
