t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,0.0,6.0,15.0,2.4,3.8,4.7,24.7,21.0,961.2,12.09,26650.0,0.0
16080,5.0,6.0,8.0,4.3,4.4,4.6,24.7,21.0,961.2,12.09,26650.0,0.0
16140,354.0,2.0,5.0,3.9,4.8,5.3,24.7,20.9,961.1,12.09,26650.0,0.0
16200,358.0,2.0,5.0,3.0,4.2,4.9,24.8,20.9,961.2,12.09,26650.0,0.0
16260,354.0,2.0,14.0,3.8,4.1,4.5,24.7,20.9,961.2,12.09,26650.0,0.0
16320,356.0,0.0,9.0,3.1,3.4,3.8,24.7,20.9,961.2,12.09,26650.0,0.0
16380,8.0,13.0,16.0,4.3,4.5,4.7,24.7,21.0,961.2,12.09,26650.0,0.0
16440,356.0,1.0,9.0,4.7,5.0,5.2,24.7,20.9,961.1,12.09,26650.0,0.0
16500,3.0,8.0,16.0,3.1,4.0,4.6,24.7,20.9,961.2,12.09,26650.0,0.0
16560,354.0,359.0,2.0,3.8,4.2,4.6,24.8,20.9,961.2,12.09,26650.0,0.0
16620,358.0,10.0,15.0,2.7,3.5,4.1,24.8,20.9,961.2,12.09,26650.0,0.0
16680,358.0,4.0,8.0,3.1,3.4,3.7,24.8,20.9,961.3,12.09,26650.0,0.0
16740,3.0,9.0,20.0,4.5,5.0,5.6,24.7,20.9,961.2,12.09,26650.0,0.0
16800,358.0,1.0,3.0,3.9,4.4,4.9,24.7,20.9,961.3,12.09,26650.0,0.0
16860,14.0,19.0,25.0,3.9,4.6,5.3,24.7,20.9,961.2,12.09,26650.0,0.0
16920,4.0,18.0,33.0,4.0,4.5,5.2,24.8,20.9,961.3,12.09,26650.0,0.0
16980,3.0,10.0,19.0,4.4,4.8,5.1,24.8,20.8,961.3,12.09,26650.0,0.0
17040,1.0,7.0,17.0,4.4,5.1,5.6,24.8,20.8,961.3,12.09,26650.0,0.0
17100,3.0,5.0,9.0,4.7,5.0,5.3,24.9,20.8,961.3,12.09,26650.0,0.0
17160,5.0,7.0,8.0,4.2,4.4,4.6,24.9,20.7,961.3,12.09,26650.0,0.0
17220,6.0,9.0,11.0,4.5,4.7,4.8,24.9,20.7,961.3,12.09,26650.0,0.0
17280,3.0,4.0,6.0,4.3,4.5,4.6,24.9,20.7,961.3,12.09,26650.0,0.0
17340,348.0,354.0,5.0,4.1,4.6,5.0,24.9,20.6,961.3,12.09,26650.0,0.0
17400,357.0,4.0,7.0,4.1,4.7,5.0,24.9,20.7,961.3,12.09,26650.0,0.0
17460,358.0,0.0,2.0,3.6,3.9,4.4,24.8,20.9,961.4,12.09,26650.0,0.0
17520,352.0,356.0,359.0,4.6,4.9,5.3,24.6,21.1,961.3,12.09,26650.0,0.0
17580,346.0,349.0,352.0,5.1,5.6,5.9,24.6,21.0,961.2,12.09,26650.0,0.0
17640,344.0,346.0,349.0,4.5,4.7,4.9,24.6,21.2,961.3,12.09,26650.0,0.0
17700,339.0,346.0,355.0,3.6,4.6,5.4,24.6,21.3,961.3,12.09,26650.0,0.0
17760,343.0,345.0,348.0,5.0,5.5,5.8,24.6,21.5,961.3,12.09,26650.0,0.0
17820,340.0,344.0,347.0,4.8,4.9,5.0,24.5,21.5,961.3,12.09,26650.0,0.0
17880,353.0,359.0,5.0,3.5,3.9,4.3,24.5,21.5,961.3,12.09,26650.0,0.0
17940,350.0,352.0,355.0,3.4,3.8,4.2,24.4,21.6,961.3,12.09,26650.0,0.0
18000,339.0,345.0,353.0,3.4,3.8,4.5,24.3,21.5,961.3,12.09,26650.0,0.0
18060,348.0,355.0,4.0,3.4,3.8,4.3,24.3,21.4,961.3,12.09,26650.0,0.0
18120,346.0,352.0,355.0,4.5,4.7,4.9,24.4,21.6,961.3,12.09,26650.0,0.0
18179,322.0,331.0,341.0,3.2,3.7,4.3,24.4,21.6,961.3,12.09,26650.0,0.0
18239,351.0,355.0,359.0,3.2,3.5,3.7,24.4,21.8,961.3,12.09,26650.0,0.0
18299,333.0,338.0,343.0,3.6,4.0,4.2,24.3,21.9,961.3,12.09,26650.0,0.0
18359,344.0,347.0,352.0,2.9,3.4,3.7,24.2,21.8,961.3,12.09,26650.0,0.0
18419,346.0,353.0,0.0,3.8,4.2,4.5,24.2,22.0,961.3,12.09,26650.0,0.0
18479,351.0,355.0,0.0,3.6,3.9,4.1,24.2,22.0,961.3,12.09,26650.0,0.0
18539,341.0,348.0,354.0,4.2,4.6,4.9,24.2,22.1,961.3,12.09,26650.0,0.0
18599,339.0,347.0,351.0,4.6,4.8,5.0,24.2,22.1,961.3,12.09,26650.0,0.0
18659,337.0,339.0,345.0,4.4,4.7,5.1,24.3,22.1,961.2,12.09,26650.0,0.0
18719,335.0,340.0,345.0,4.1,4.4,4.6,24.3,22.1,961.3,12.09,26650.0,0.0
18779,335.0,339.0,346.0,2.7,3.3,4.2,24.3,22.2,961.3,12.09,26650.0,0.0
18839,344.0,349.0,354.0,4.3,4.5,4.7,24.3,22.2,961.3,12.09,26650.0,0.0
18899,355.0,359.0,3.0,3.8,4.1,4.3,24.2,22.2,961.3,12.09,26650.0,0.0
18959,342.0,348.0,352.0,3.7,4.0,4.4,24.2,22.3,961.3,12.09,26650.0,0.0
19019,338.0,345.0,353.0,2.7,3.0,3.4,24.2,22.4,961.3,12.09,26650.0,0.0
19079,331.0,333.0,334.0,3.9,4.3,4.7,24.1,22.6,961.4,12.09,26650.0,0.0
19139,339.0,343.0,351.0,4.2,4.4,4.6,24.0,22.7,961.3,12.09,26650.0,0.0
19199,335.0,338.0,341.0,3.1,3.5,3.8,23.9,22.8,961.4,12.09,26650.0,0.0
19259,331.0,334.0,336.0,3.2,3.4,3.9,23.8,23.0,961.4,12.09,26650.0,0.0
19319,332.0,336.0,338.0,3.6,4.0,4.3,23.7,23.2,961.4,12.09,26650.0,0.0
19379,337.0,342.0,349.0,3.7,4.2,4.7,23.6,23.2,961.4,12.09,26650.0,0.0
19439,323.0,332.0,344.0,3.6,3.8,4.0,23.6,23.3,961.4,12.09,26650.0,0.0
19499,332.0,336.0,345.0,4.6,5.0,5.4,23.6,23.2,961.4,12.09,26650.0,0.0
19559,332.0,333.0,336.0,4.4,4.6,4.8,23.6,23.2,961.4,12.09,26650.0,0.0
19619,329.0,332.0,335.0,4.3,4.6,4.9,23.7,23.2,961.4,12.09,26650.0,0.0
19679,331.0,331.0,332.0,4.5,4.6,4.8,23.7,23.3,961.4,12.09,26650.0,0.0
19739,330.0,333.0,336.0,4.3,4.4,4.6,23.6,23.4,961.4,12.09,26650.0,0.0
19799,329.0,331.0,334.0,4.4,4.5,4.7,23.6,23.5,961.5,12.09,26650.0,0.0
19859,330.0,335.0,339.0,3.4,3.9,4.3,23.5,23.6,961.5,12.09,26650.0,0.0
19919,327.0,334.0,341.0,3.2,3.7,4.1,23.4,23.7,961.5,12.09,26650.0,0.0
19979,329.0,334.0,343.0,3.8,4.0,4.3,23.4,23.8,961.5,12.09,26650.0,0.0
20039,336.0,341.0,346.0,3.9,4.3,4.9,23.4,23.8,961.5,12.09,26650.0,0.0
20099,335.0,337.0,340.0,3.9,4.4,4.9,23.4,23.9,961.5,12.09,26650.0,0.0
20159,344.0,347.0,351.0,4.8,5.0,5.2,23.5,24.0,961.4,12.09,26650.0,0.0
20219,329.0,334.0,342.0,5.2,5.7,6.3,23.5,24.0,961.4,12.09,26650.0,0.0
20279,337.0,340.0,343.0,5.4,5.8,6.1,23.6,24.1,961.4,12.09,26650.0,0.0
20339,338.0,341.0,345.0,5.6,5.9,6.2,23.6,24.0,961.4,12.09,26650.0,0.0
20399,335.0,339.0,342.0,5.1,5.6,6.0,23.7,24.0,961.4,12.09,26650.0,0.0
20459,339.0,348.0,357.0,4.0,4.6,5.4,23.7,24.0,961.5,12.09,26650.0,0.0
20519,335.0,343.0,346.0,3.6,4.1,4.5,23.6,24.1,961.5,12.09,26650.0,0.0
20579,343.0,352.0,1.0,3.8,4.4,5.3,23.6,24.1,961.5,12.09,26650.0,0.0
20639,333.0,337.0,344.0,4.7,5.1,5.5,23.5,24.2,961.5,12.09,26650.0,0.0
20699,335.0,339.0,346.0,4.9,5.1,5.4,23.5,24.3,961.5,12.09,26650.0,0.0
20759,332.0,337.0,341.0,5.5,5.8,6.2,23.5,24.3,961.4,12.09,26650.0,0.0
20819,333.0,334.0,337.0,5.0,5.3,5.7,23.5,24.3,961.5,12.09,26650.0,0.0
20879,332.0,334.0,336.0,5.5,6.0,6.3,23.5,24.3,961.4,12.09,26650.0,0.0
20939,334.0,335.0,337.0,5.1,6.3,6.6,23.5,24.3,961.4,12.09,26650.0,0.0
20999,331.0,335.0,338.0,6.0,6.3,6.6,23.6,24.3,961.4,12.09,26650.0,0.0
21059,330.0,336.0,339.0,5.6,6.0,6.3,23.6,24.3,961.4,12.09,26650.0,0.0
21119,331.0,335.0,343.0,4.8,5.9,6.6,23.5,24.4,961.4,12.09,26650.0,0.0
21179,327.0,331.0,335.0,5.3,5.9,6.3,23.5,24.4,961.4,12.09,26650.0,0.0
21239,330.0,336.0,341.0,4.0,4.5,5.0,23.4,24.5,961.5,12.09,26650.0,0.0
21299,329.0,332.0,335.0,6.6,6.8,7.0,23.3,24.7,961.4,12.09,26650.0,0.0
21359,330.0,334.0,341.0,5.3,5.8,6.2,23.3,24.7,961.5,12.09,26650.0,0.0
21419,328.0,330.0,331.0,6.1,6.4,6.8,23.3,24.7,961.4,12.09,26650.0,0.0
21479,331.0,332.0,334.0,6.5,6.8,7.0,23.3,24.7,961.5,12.09,26650.0,0.0
21539,329.0,332.0,334.0,5.6,6.0,6.3,23.3,24.7,961.5,12.09,26650.0,0.0
21599,332.0,336.0,338.0,4.9,5.3,5.6,23.3,24.7,961.5,12.09,26650.0,0.0
21659,329.0,334.0,340.0,4.9,5.4,6.2,23.2,24.8,961.5,12.09,26650.0,0.0
21719,330.0,333.0,337.0,4.5,5.2,5.7,23.2,24.9,961.5,12.09,26650.0,0.0
21779,332.0,333.0,335.0,6.2,6.4,6.7,23.1,25.0,961.4,12.09,26650.0,0.0
21839,328.0,334.0,341.0,4.9,5.6,6.2,23.1,25.0,961.5,12.09,26650.0,0.0
21899,331.0,336.0,339.0,5.9,6.2,6.5,23.1,25.1,961.4,12.09,26650.0,0.0
21959,325.0,332.0,339.0,5.4,5.9,6.4,23.0,25.1,961.5,12.09,26650.0,0.0
22019,336.0,339.0,340.0,6.1,6.3,6.6,23.0,25.1,961.5,12.09,26650.0,0.0
22079,332.0,337.0,341.0,5.3,5.8,6.9,23.0,25.1,961.5,12.09,26650.0,0.0
22139,329.0,335.0,341.0,4.5,5.1,5.6,23.0,25.2,961.6,12.09,26650.0,0.0
22199,333.0,336.0,338.0,5.1,5.7,6.2,23.0,25.2,961.6,12.09,26650.0,0.0
22259,327.0,332.0,339.0,2.9,4.2,5.0,23.0,25.2,961.6,12.09,26650.0,0.0
22319,333.0,347.0,355.0,4.1,4.4,4.8,22.9,25.3,961.7,12.09,26650.0,0.0
22379,353.0,359.0,3.0,4.2,4.7,5.3,22.8,25.4,961.7,12.09,26650.0,0.0
22439,352.0,356.0,0.0,3.6,4.1,4.7,22.8,25.4,961.7,12.09,26650.0,0.0
22499,342.0,358.0,8.0,2.2,2.8,3.3,22.8,25.4,961.8,12.09,26650.0,0.0
22559,338.0,345.0,358.0,3.2,3.6,4.1,22.7,25.5,961.7,12.09,26650.0,0.0
22619,353.0,359.0,6.0,3.0,3.2,3.4,22.7,25.5,961.7,12.09,26650.0,0.0
22679,355.0,5.0,19.0,1.5,1.8,2.1,22.7,25.5,961.7,12.09,26650.0,0.0
22739,330.0,343.0,12.0,2.5,3.0,3.5,22.7,25.6,961.7,12.09,26650.0,0.0
22799,320.0,336.0,355.0,3.0,3.3,3.6,22.6,25.7,961.7,12.09,26650.0,0.0
22859,324.0,335.0,343.0,3.2,3.5,4.0,22.6,25.8,961.7,12.09,26650.0,0.0
22919,324.0,331.0,337.0,3.1,3.7,4.4,22.6,25.8,961.7,12.09,26650.0,0.0
22979,332.0,334.0,337.0,4.1,4.4,4.7,22.6,25.7,961.7,12.09,26650.0,0.0
23039,327.0,328.0,330.0,4.7,5.0,5.3,22.7,25.6,961.7,12.09,26650.0,0.0
23099,325.0,331.0,334.0,3.9,4.2,4.6,22.8,25.5,961.7,12.09,26650.0,0.0
23159,329.0,331.0,333.0,4.9,5.3,5.6,22.8,25.5,961.7,12.09,26650.0,0.0
23219,330.0,333.0,335.0,4.5,4.9,5.2,22.8,25.5,961.7,12.09,26650.0,0.0
23279,329.0,334.0,337.0,4.2,4.7,5.2,22.8,25.5,961.7,12.09,26650.0,0.0
23339,341.0,350.0,2.0,3.7,4.1,4.8,22.7,25.5,961.7,12.09,26650.0,0.0
23399,330.0,334.0,341.0,4.4,4.9,5.3,22.7,25.6,961.7,12.09,26650.0,0.0
23459,333.0,335.0,337.0,3.9,4.1,4.5,22.7,25.6,961.7,12.09,26650.0,0.0
23519,332.0,334.0,335.0,4.6,4.8,4.9,22.7,25.4,961.7,12.09,26650.0,0.0
23579,326.0,328.0,331.0,3.6,3.8,4.0,22.8,25.1,961.7,12.09,26650.0,0.0
23639,326.0,328.0,329.0,4.4,4.5,4.8,23.0,25.2,961.7,12.09,26650.0,0.0
23699,339.0,345.0,353.0,3.0,3.6,4.3,23.0,25.4,961.8,12.09,26650.0,0.0
23759,329.0,335.0,346.0,2.5,2.9,3.5,22.8,25.5,961.8,12.09,26650.0,0.0
23819,325.0,330.0,338.0,3.2,3.6,4.0,22.6,25.8,961.8,12.09,26650.0,0.0
23879,318.0,320.0,322.0,3.7,3.9,4.1,22.5,26.1,961.9,12.09,26650.0,0.0
23939,319.0,324.0,327.0,3.4,3.7,4.0,22.3,26.3,961.8,12.09,26650.0,0.0
23999,319.0,322.0,324.0,4.0,4.1,4.3,22.1,26.5,961.8,12.09,26650.0,0.0
24059,315.0,318.0,319.0,4.2,4.3,4.4,22.1,26.6,961.9,12.09,26650.0,0.0
24119,317.0,320.0,323.0,3.9,4.1,4.3,22.1,26.7,961.9,12.09,26650.0,0.0
24179,321.0,326.0,330.0,4.0,4.3,4.6,22.1,26.7,961.9,12.09,26650.0,0.0
24239,325.0,326.0,329.0,4.1,4.5,4.8,22.1,26.7,961.9,12.09,26650.0,0.0
24299,321.0,322.0,325.0,5.1,5.3,5.6,22.0,26.8,961.8,12.09,26650.0,0.0
24359,319.0,321.0,324.0,4.0,4.2,4.4,22.0,26.6,961.8,12.09,26650.0,0.0
24419,326.0,328.0,329.0,4.2,4.5,4.7,22.1,26.6,961.9,12.09,26650.0,0.0
24479,307.0,323.0,337.0,1.9,3.0,4.3,22.1,26.7,961.9,12.09,26650.0,0.0
24539,334.0,336.0,338.0,4.4,4.6,4.8,22.1,26.8,961.8,12.09,26650.0,0.0
24599,329.0,330.0,331.0,4.3,4.4,4.5,22.0,26.7,961.9,12.09,26650.0,0.0
24659,324.0,326.0,328.0,3.4,3.7,4.0,22.0,26.7,961.9,12.09,26650.0,0.0
24719,329.0,330.0,332.0,4.3,4.5,4.7,22.0,26.8,961.9,12.09,26650.0,0.0
24779,331.0,332.0,333.0,4.2,4.3,4.3,22.0,26.7,961.9,12.09,26650.0,0.0
24839,325.0,328.0,331.0,3.9,4.2,4.6,22.1,26.7,961.9,12.09,26650.0,0.0
24899,321.0,325.0,329.0,4.2,4.4,4.6,22.1,26.8,961.9,12.09,26650.0,0.0
24959,325.0,329.0,331.0,4.0,4.4,4.6,22.0,26.8,961.9,12.09,26650.0,0.0
25019,320.0,324.0,326.0,4.2,4.4,4.8,21.9,26.9,961.9,12.09,26650.0,0.0
25079,318.0,320.0,324.0,4.1,4.4,4.6,22.0,26.7,961.9,12.09,26650.0,0.0
25139,316.0,318.0,320.0,4.4,4.8,5.0,22.0,26.6,962.0,12.09,26650.0,0.0
25199,319.0,320.0,322.0,3.7,3.9,4.1,22.1,26.4,962.0,12.09,26650.0,0.0
25259,320.0,323.0,325.0,4.0,4.1,4.3,22.1,26.4,962.0,12.09,26650.0,0.0
25319,325.0,326.0,328.0,3.9,4.2,4.5,22.2,26.5,962.0,12.09,26650.0,0.0
25379,318.0,321.0,327.0,3.9,4.2,4.5,22.1,26.6,962.1,12.09,26650.0,0.0
25439,324.0,325.0,327.0,3.8,4.1,4.3,22.0,26.5,962.1,12.09,26650.0,0.0
25499,318.0,322.0,326.0,3.4,3.7,4.1,22.0,26.5,962.1,12.09,26650.0,0.0
25559,318.0,320.0,323.0,3.4,3.6,3.7,22.1,26.5,962.1,12.09,26650.0,0.0
25619,305.0,312.0,317.0,3.1,3.6,4.1,22.1,26.5,962.1,12.09,26650.0,0.0
25679,317.0,320.0,324.0,3.4,3.6,3.8,22.1,26.4,962.1,12.09,26650.0,0.0
25739,317.0,326.0,334.0,2.5,2.9,3.5,22.1,25.5,962.1,12.09,26650.0,0.0
25799,324.0,336.0,348.0,2.3,2.7,3.2,22.3,25.2,962.2,12.09,26650.0,0.0
25859,322.0,330.0,336.0,1.9,2.1,2.5,22.5,24.0,962.2,12.09,26650.0,0.0
25919,317.0,324.0,329.0,3.1,3.4,3.8,22.7,25.4,962.1,12.09,26650.0,0.0
25979,318.0,321.0,323.0,3.6,3.7,3.9,22.7,25.5,962.2,12.09,26650.0,0.0
26039,316.0,327.0,336.0,2.9,3.4,3.8,22.6,24.9,962.2,12.09,26650.0,0.0
26099,319.0,324.0,332.0,2.9,3.3,3.9,22.6,24.4,962.2,12.09,26650.0,0.0
26159,337.0,351.0,8.0,1.8,2.5,3.2,22.8,23.7,962.2,12.09,26650.0,0.0
26219,320.0,327.0,334.0,2.2,2.6,3.0,23.0,23.8,962.2,12.09,26650.0,0.0
26279,322.0,332.0,339.0,2.3,2.8,3.3,23.2,23.3,962.2,12.09,26650.0,0.0
26339,307.0,320.0,329.0,2.1,2.7,3.4,23.3,22.9,962.3,12.09,26650.0,0.0
26399,317.0,328.0,340.0,2.3,2.8,3.0,23.4,23.2,962.3,12.09,26650.0,0.0
26459,325.0,335.0,348.0,1.8,2.2,2.5,23.5,23.3,962.3,12.09,26650.0,0.0
26519,302.0,321.0,336.0,0.8,1.2,1.9,23.5,22.7,962.3,12.09,26650.0,0.0
26579,283.0,297.0,311.0,0.7,1.1,1.3,23.6,22.9,962.3,12.09,26650.0,0.0
26639,315.0,321.0,336.0,2.1,2.8,3.1,23.6,23.2,962.3,12.09,26650.0,0.0
26699,316.0,323.0,330.0,1.2,1.6,1.9,23.6,22.5,962.3,12.09,26650.0,0.0
26759,327.0,8.0,55.0,1.8,2.3,2.7,23.8,22.9,962.3,12.09,26650.0,0.0
26819,83.0,113.0,156.0,0.9,1.2,1.6,23.9,22.4,962.3,12.09,26650.0,0.0
26879,58.0,68.0,79.0,0.6,1.0,1.5,24.0,22.4,962.3,12.09,26650.0,0.0
26939,276.0,21.0,72.0,0.2,0.5,0.8,24.1,22.4,962.3,12.09,26650.0,0.0
26999,284.0,295.0,305.0,0.8,1.0,1.3,24.1,22.6,962.4,12.09,26650.0,0.0
27059,277.0,347.0,73.0,0.1,0.3,0.9,24.1,22.3,962.4,12.09,26650.0,0.0
27119,173.0,259.0,42.0,0.0,0.2,0.4,24.2,22.3,962.4,12.09,26650.0,0.0
27179,285.0,307.0,6.0,0.3,0.8,1.3,24.2,22.1,962.4,12.09,26650.0,0.0
27239,290.0,298.0,313.0,0.5,0.8,1.1,24.3,22.2,962.4,12.09,26650.0,0.0
27299,208.0,246.0,279.0,0.2,0.5,0.7,24.3,22.2,962.4,12.09,26650.0,0.0
27359,110.0,207.0,263.0,0.2,0.4,0.7,24.4,22.1,962.5,12.09,26650.0,0.0
27419,251.0,265.0,300.0,0.4,0.6,0.8,24.5,21.8,962.5,12.09,26650.0,0.0
27479,273.0,289.0,309.0,0.3,0.5,0.7,24.5,21.7,962.5,12.09,26650.0,0.0
27539,281.0,296.0,307.0,1.1,1.3,1.5,24.6,22.1,962.5,12.09,26650.0,0.0
27599,334.0,344.0,353.0,1.1,1.3,1.7,24.5,22.1,962.5,12.09,26650.0,0.0
27659,292.0,299.0,308.0,0.7,1.1,1.3,24.3,21.9,962.5,12.09,26650.0,0.0
27719,281.0,286.0,292.0,1.0,1.3,1.5,24.3,22.1,962.5,12.09,26650.0,0.0
27779,306.0,318.0,329.0,1.1,1.5,1.8,24.3,21.9,962.5,12.09,26650.0,0.0
27839,324.0,338.0,352.0,1.3,1.8,2.1,24.4,21.8,962.5,12.09,26650.0,0.0
27899,331.0,346.0,2.0,0.4,0.6,0.9,24.4,21.8,962.5,12.09,26650.0,0.0
27959,331.0,345.0,355.0,1.0,1.3,1.6,24.4,21.9,962.5,12.09,26650.0,0.0
28019,318.0,329.0,337.0,1.9,2.2,2.5,24.4,21.9,962.5,12.09,26650.0,0.0
28079,321.0,341.0,356.0,0.6,1.2,1.6,24.4,22.4,962.6,12.09,26650.0,0.0
28139,55.0,63.0,74.0,1.0,1.2,1.4,24.2,22.7,962.6,12.09,26650.0,0.0
28199,293.0,346.0,28.0,0.7,1.5,2.2,24.1,22.2,962.6,12.09,26650.0,0.0
28259,344.0,1.0,14.0,2.0,2.4,2.8,24.1,21.8,962.6,12.09,26650.0,0.0
28319,341.0,22.0,73.0,0.3,0.9,1.7,24.1,22.9,962.6,12.09,26650.0,0.0
28379,341.0,349.0,4.0,2.7,3.4,4.1,24.1,21.8,962.5,12.09,26650.0,0.0
28439,342.0,350.0,1.0,3.3,3.8,4.1,24.1,21.7,962.6,12.09,26650.0,0.0
28499,16.0,41.0,52.0,2.1,2.4,2.7,24.1,22.0,962.6,12.09,26650.0,0.0
28559,351.0,359.0,11.0,2.3,2.9,3.2,24.3,21.7,962.6,12.09,26650.0,0.0
28619,357.0,9.0,19.0,2.7,3.3,3.9,24.4,21.3,962.7,12.09,26650.0,0.0
28679,329.0,20.0,75.0,0.7,1.3,1.6,24.5,22.0,962.7,12.09,26650.0,0.0
28739,354.0,8.0,15.0,2.3,3.4,5.0,24.6,21.0,962.6,12.09,26650.0,0.0
28799,2.0,13.0,26.0,1.9,2.7,3.4,24.6,20.6,962.6,12.09,26650.0,0.0
28859,350.0,1.0,10.0,1.7,2.3,3.5,24.8,20.4,962.7,12.09,26650.0,0.0
28919,344.0,356.0,7.0,3.9,4.6,5.3,25.0,20.3,962.6,12.09,26650.0,0.0
28979,11.0,21.0,33.0,3.4,4.4,5.0,25.1,19.8,962.7,12.09,26650.0,0.0
29039,348.0,358.0,3.0,3.2,4.2,5.2,25.3,19.9,962.6,12.09,26650.0,0.0
29099,355.0,1.0,7.0,2.3,3.3,4.2,25.3,19.6,962.7,12.09,26650.0,0.0
29159,334.0,344.0,356.0,2.6,2.8,3.1,25.4,19.7,962.7,12.09,26650.0,0.0
29219,354.0,3.0,16.0,4.1,4.6,5.0,25.4,20.0,962.7,12.09,26650.0,0.0
29279,340.0,349.0,3.0,3.7,4.8,5.5,25.2,20.2,962.6,12.09,26650.0,0.0
29339,342.0,348.0,353.0,3.7,4.3,4.8,25.1,20.4,962.7,12.09,26650.0,0.0
29399,333.0,338.0,346.0,4.9,5.3,5.9,24.9,20.8,962.6,12.09,26650.0,0.0
29459,339.0,348.0,352.0,4.0,4.5,4.8,24.6,21.1,962.7,12.09,26650.0,0.0
29519,342.0,344.0,349.0,4.4,4.8,5.1,24.4,21.3,962.7,12.09,26650.0,0.0
29579,332.0,348.0,354.0,4.4,5.1,6.2,24.2,21.2,962.6,12.09,26650.0,0.0
29639,332.0,337.0,342.0,3.9,4.3,4.6,24.3,21.2,962.7,12.09,26650.0,0.0
29699,331.0,337.0,340.0,3.8,4.1,4.4,24.3,21.6,962.7,12.09,26650.0,0.0
29759,328.0,335.0,339.0,4.1,4.6,5.1,24.2,21.7,962.7,12.09,26650.0,0.0
29819,337.0,343.0,1.0,3.0,3.4,3.7,24.2,21.6,962.8,12.09,26650.0,0.0
29879,5.0,10.0,15.0,1.9,2.5,3.0,24.3,21.6,962.8,12.09,26650.0,0.0
29939,345.0,357.0,9.0,2.3,3.0,3.4,24.4,21.4,962.7,12.09,26650.0,0.0
29999,333.0,337.0,343.0,2.8,3.3,3.9,24.5,21.3,962.7,12.09,26650.0,0.0
30059,335.0,339.0,343.0,3.6,3.9,4.4,24.5,21.2,962.7,12.09,26650.0,0.0
30119,331.0,335.0,338.0,3.3,3.5,3.7,24.6,21.1,962.7,12.09,26650.0,0.0
30179,343.0,345.0,348.0,3.7,3.8,4.1,24.6,21.0,962.7,12.09,26650.0,0.0
30239,340.0,351.0,358.0,3.6,3.9,4.4,24.6,21.2,962.7,12.09,26650.0,0.0
30299,327.0,335.0,341.0,3.3,3.7,4.1,24.6,21.3,962.7,12.09,26650.0,0.0
30359,339.0,344.0,352.0,2.7,3.4,3.7,24.6,21.2,962.7,12.09,26650.0,0.0
30419,328.0,334.0,339.0,3.8,4.3,4.9,24.6,21.3,962.7,12.09,26650.0,0.0
30479,339.0,340.0,341.0,4.5,4.7,4.9,24.5,21.3,962.7,12.09,26650.0,0.0
30539,337.0,339.0,344.0,3.5,3.7,4.0,24.5,21.2,962.7,12.09,26650.0,0.0
30599,327.0,331.0,335.0,3.2,3.6,4.0,24.5,21.0,962.7,12.09,26650.0,0.0
30659,338.0,345.0,359.0,2.4,3.0,3.9,24.6,21.0,962.7,12.09,26650.0,0.0
30719,348.0,353.0,359.0,2.4,3.3,3.8,24.7,20.7,962.7,12.09,26650.0,0.0
30779,354.0,0.0,11.0,3.1,3.7,4.6,24.8,20.6,962.7,12.09,26650.0,0.0
30839,330.0,334.0,341.0,2.6,3.4,3.9,25.0,20.4,962.7,12.09,26650.0,0.0
30899,334.0,340.0,348.0,3.5,3.7,4.0,25.0,20.3,962.7,12.09,26650.0,0.0
30959,340.0,356.0,9.0,2.3,2.7,3.2,25.1,20.2,962.7,12.09,26650.0,0.0
31019,348.0,351.0,359.0,2.9,3.4,4.1,25.2,20.1,962.7,12.09,26650.0,0.0
31079,340.0,343.0,351.0,3.3,4.3,5.0,25.3,20.1,962.7,12.09,26650.0,0.0
31139,338.0,344.0,349.0,2.9,3.1,3.4,25.3,19.9,962.8,12.09,26650.0,0.0
31199,332.0,340.0,349.0,3.4,4.0,4.8,25.3,20.0,962.7,12.09,26650.0,0.0
31259,351.0,357.0,5.0,3.5,3.9,4.2,25.3,20.1,962.8,12.09,26650.0,0.0
31319,336.0,339.0,344.0,3.3,4.0,4.4,25.3,19.8,962.8,12.09,26650.0,0.0
31379,336.0,340.0,343.0,4.1,4.3,4.6,25.3,19.8,962.8,12.09,26650.0,0.0
31439,333.0,338.0,345.0,3.6,4.2,4.9,25.2,19.8,962.8,12.09,26650.0,0.0
31499,332.0,338.0,342.0,3.8,4.4,4.8,25.3,19.8,962.8,12.09,26650.0,0.0
31559,332.0,335.0,339.0,3.5,3.8,4.2,25.3,20.1,962.8,12.09,26650.0,0.0
31619,329.0,338.0,345.0,2.8,3.6,4.2,25.2,20.1,962.7,12.09,26650.0,0.0
31679,333.0,341.0,350.0,1.8,2.7,3.4,25.2,19.9,962.7,12.09,26650.0,0.0
31739,342.0,344.0,350.0,3.0,3.4,3.9,25.3,20.1,962.7,12.09,26650.0,0.0
31799,327.0,347.0,5.0,2.1,2.7,3.5,25.3,20.0,962.8,12.09,26650.0,0.0
31859,299.0,327.0,10.0,0.9,2.2,3.0,25.3,20.3,962.8,12.09,26650.0,0.0
31919,316.0,349.0,5.0,1.9,2.3,2.9,25.3,20.2,962.8,12.09,26650.0,0.0
31979,46.0,57.0,68.0,2.4,2.9,3.5,25.4,19.9,962.8,12.09,26650.0,0.0
32039,356.0,7.0,22.0,2.4,3.2,4.0,25.7,19.6,962.7,12.09,26650.0,0.0
