t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,62.0,71.0,81.0,10.6,11.2,12.1,17.4,68.6,955.4,5.94,14920.0,0.0
16080,60.0,68.0,70.0,11.1,12.4,13.5,17.7,66.8,955.3,5.94,14920.0,0.0
16140,57.0,66.0,78.0,8.4,10.7,14.0,17.9,65.8,955.4,5.94,14920.0,0.0
16200,63.0,66.0,71.0,8.9,9.7,10.2,18.0,64.2,955.3,5.94,14920.0,0.0
16260,56.0,65.0,75.0,9.1,10.0,11.3,18.2,63.6,955.4,5.94,14920.0,0.0
16320,58.0,67.0,74.0,11.3,12.9,14.3,18.3,63.6,955.2,5.94,14920.0,0.0
16380,65.0,75.0,87.0,7.9,9.7,11.3,18.4,63.1,955.5,5.94,14920.0,0.0
16440,322.0,64.0,107.0,0.7,2.2,3.8,18.4,64.3,955.4,5.94,14920.0,0.0
16500,46.0,58.0,73.0,6.8,8.6,10.7,18.3,63.9,955.3,5.94,14920.0,0.0
16560,53.0,65.0,82.0,7.5,9.6,11.5,18.3,63.2,955.2,5.94,14920.0,0.0
16620,63.0,74.0,86.0,7.5,9.2,10.6,18.4,62.3,955.2,5.94,14920.0,0.0
16680,53.0,57.0,62.0,10.1,10.7,11.8,18.5,62.0,955.3,5.94,14920.0,0.0
16740,51.0,56.0,68.0,4.4,6.7,8.2,18.6,62.4,955.2,5.94,14920.0,0.0
16800,56.0,68.0,81.0,6.4,8.4,11.0,18.6,62.0,955.2,5.94,14920.0,0.0
16860,58.0,65.0,78.0,8.2,9.2,10.1,18.6,61.4,955.1,5.94,14920.0,0.0
16920,2.0,40.0,66.0,5.1,6.5,7.4,18.7,61.8,955.1,5.94,14920.0,0.0
16980,56.0,64.0,73.0,7.6,9.5,11.2,18.6,61.3,955.0,5.94,14920.0,0.0
17040,57.0,68.0,75.0,5.8,8.4,10.1,18.7,59.8,955.1,5.94,14920.0,0.0
17100,52.0,59.0,70.0,6.5,8.3,9.4,18.8,60.3,955.1,5.94,14920.0,0.0
17160,57.0,62.0,70.0,9.0,9.6,10.5,18.9,59.5,955.1,5.94,14920.0,0.0
17220,62.0,67.0,71.0,6.6,9.2,10.0,18.9,59.3,955.2,5.94,14920.0,0.0
17280,65.0,69.0,73.0,7.2,8.4,9.3,18.9,60.1,955.2,5.94,14920.0,0.0
17340,58.0,74.0,83.0,6.2,7.7,9.4,18.9,59.9,955.1,5.94,14920.0,0.0
17400,69.0,72.0,76.0,6.2,7.8,8.7,18.8,60.7,955.2,5.94,14920.0,0.0
17460,72.0,80.0,89.0,4.9,5.7,6.8,18.7,60.6,955.2,5.94,14920.0,0.0
17520,59.0,70.0,87.0,5.6,6.2,8.3,18.6,61.0,955.2,5.94,14920.0,0.0
17580,63.0,78.0,96.0,5.0,6.3,7.7,18.6,61.7,955.1,5.94,14920.0,0.0
17640,42.0,65.0,82.0,3.4,5.5,8.3,18.5,60.9,955.1,5.94,14920.0,0.0
17700,59.0,66.0,79.0,4.6,5.8,6.9,18.6,60.7,955.1,5.94,14920.0,0.0
17760,342.0,43.0,125.0,0.2,0.6,1.2,18.6,61.1,955.1,5.94,14920.0,0.0
17820,266.0,328.0,21.0,0.3,0.8,1.5,18.6,60.8,955.1,5.94,14920.0,0.0
17880,336.0,33.0,64.0,1.5,1.8,2.4,18.6,60.7,955.2,5.94,14920.0,0.0
17940,347.0,56.0,95.0,1.1,1.7,2.7,18.6,60.3,955.2,5.94,14920.0,0.0
18000,58.0,79.0,107.0,0.9,2.0,3.6,18.6,60.6,955.2,5.94,14920.0,0.0
18060,18.0,48.0,72.0,0.2,1.0,1.5,18.6,60.0,955.2,5.94,14920.0,0.0
18120,109.0,198.0,242.0,0.2,1.0,1.9,18.6,59.9,955.2,5.94,14920.0,0.0
18180,68.0,103.0,259.0,0.6,2.0,3.4,18.7,59.7,955.2,5.94,14920.0,0.0
18240,79.0,98.0,129.0,0.5,1.0,1.8,18.7,59.1,955.2,5.94,14920.0,0.0
18300,35.0,78.0,122.0,0.7,1.8,2.9,18.8,58.8,955.2,5.94,14920.0,0.0
18360,28.0,42.0,54.0,1.4,2.0,2.5,18.8,58.8,955.2,5.94,14920.0,0.0
18420,260.0,315.0,85.0,0.3,1.0,1.9,18.9,58.4,955.1,5.94,14920.0,0.0
18480,214.0,234.0,254.0,0.8,1.2,1.8,18.9,58.7,955.2,5.94,14920.0,0.0
18540,80.0,109.0,168.0,0.4,0.9,1.4,18.9,58.5,955.3,5.94,14920.0,0.0
18600,40.0,61.0,88.0,0.5,1.0,1.7,18.8,58.2,955.2,5.94,14920.0,0.0
18660,203.0,267.0,351.0,0.3,0.7,1.3,18.8,58.2,955.1,5.94,14920.0,0.0
18720,225.0,257.0,301.0,0.9,1.3,1.7,18.8,59.4,955.1,5.94,14920.0,0.0
18780,286.0,291.0,295.0,3.1,3.5,3.9,18.8,63.3,955.0,5.94,14920.0,0.0
18840,291.0,295.0,299.0,2.5,3.2,3.7,18.6,66.1,955.0,5.94,14920.0,0.0
18900,303.0,308.0,317.0,2.4,2.7,2.8,18.3,67.5,955.0,5.94,14920.0,0.0
18960,304.0,312.0,321.0,2.4,3.0,3.5,18.0,68.7,955.0,5.94,14920.0,0.0
19020,319.0,322.0,325.0,3.0,3.3,3.5,17.7,69.8,954.9,5.94,14920.0,0.0
19080,317.0,324.0,330.0,2.9,3.3,3.6,17.4,71.0,954.9,5.94,14920.0,0.0
19140,319.0,322.0,328.0,2.5,2.8,3.0,17.2,71.6,954.9,5.94,14920.0,0.0
19200,321.0,323.0,325.0,3.1,3.4,3.6,17.1,72.3,954.9,5.94,14920.0,0.0
19260,321.0,323.0,325.0,3.3,3.6,3.8,17.0,72.7,954.8,5.94,14920.0,0.0
19320,326.0,329.0,334.0,2.3,2.9,3.3,16.9,72.9,954.8,5.94,14920.0,0.0
19380,322.0,326.0,332.0,2.9,3.2,3.5,16.9,72.3,954.8,5.94,14920.0,0.0
19440,324.0,327.0,329.0,2.6,2.8,3.1,16.9,72.1,954.8,5.94,14920.0,0.0
19500,316.0,320.0,322.0,2.9,3.1,3.3,16.9,72.1,954.8,5.94,14920.0,0.0
19560,336.0,339.0,344.0,2.7,2.9,3.0,17.0,72.1,954.9,5.94,14920.0,0.0
19620,320.0,326.0,329.0,2.0,2.5,2.9,17.0,71.3,954.9,5.94,14920.0,0.0
19680,339.0,350.0,356.0,1.6,1.9,2.2,17.0,70.5,954.9,5.94,14920.0,0.0
19740,335.0,337.0,340.0,1.9,2.3,2.7,17.1,70.6,954.9,5.94,14920.0,0.0
19800,336.0,340.0,345.0,1.5,1.7,1.8,17.1,70.9,954.9,5.94,14920.0,0.0
19860,332.0,338.0,345.0,1.5,1.8,2.0,17.1,70.8,954.9,5.94,14920.0,0.0
19920,319.0,326.0,336.0,1.3,1.4,1.5,17.2,70.5,954.9,5.94,14920.0,0.0
19980,337.0,349.0,3.0,0.6,0.8,1.1,17.2,69.1,954.9,5.94,14920.0,0.0
20040,332.0,341.0,351.0,0.9,1.1,1.4,17.2,68.4,954.9,5.94,14920.0,0.0
20100,27.0,40.0,59.0,0.9,1.1,1.4,17.3,66.2,954.9,5.94,14920.0,0.0
20160,33.0,49.0,103.0,0.8,1.1,1.4,17.5,65.3,954.9,5.94,14920.0,0.0
20220,68.0,84.0,104.0,1.0,1.2,1.4,17.7,63.4,954.9,5.94,14920.0,0.0
20280,22.0,102.0,274.0,0.0,0.1,0.3,17.9,63.3,954.9,5.94,14920.0,0.0
20340,281.0,358.0,69.0,0.0,0.2,0.4,17.9,63.0,954.9,5.94,14920.0,0.0
20400,290.0,293.0,296.0,1.4,1.6,1.8,18.0,65.4,954.9,5.94,14920.0,0.0
20460,292.0,301.0,315.0,1.4,1.8,2.3,17.9,65.7,954.9,5.94,14920.0,0.0
20520,305.0,312.0,319.0,1.4,1.7,2.4,17.8,65.0,954.9,5.94,14920.0,0.0
20580,308.0,315.0,325.0,1.4,1.7,2.2,17.8,64.6,954.9,5.94,14920.0,0.0
20640,321.0,336.0,348.0,1.2,1.4,1.8,17.7,63.1,955.0,5.94,14920.0,0.0
20700,301.0,318.0,340.0,1.1,1.8,2.6,17.8,63.2,955.0,5.94,14920.0,0.0
20760,295.0,316.0,321.0,1.8,2.0,2.2,17.9,67.5,955.0,5.94,14920.0,0.0
20820,304.0,306.0,309.0,2.1,2.3,2.5,17.8,68.5,955.0,5.94,14920.0,0.0
20880,287.0,294.0,306.0,1.8,2.0,2.2,17.7,68.9,955.0,5.94,14920.0,0.0
20940,290.0,295.0,299.0,2.0,2.4,2.8,17.5,69.3,955.0,5.94,14920.0,0.0
21000,292.0,296.0,299.0,2.5,2.9,3.2,17.5,69.7,955.0,5.94,14920.0,0.0
21060,292.0,297.0,302.0,2.2,2.4,2.6,17.4,69.8,955.0,5.94,14920.0,0.0
21120,298.0,304.0,307.0,1.8,2.0,2.2,17.3,70.1,955.0,5.94,14920.0,0.0
21180,307.0,312.0,315.0,1.8,2.0,2.3,17.3,70.1,955.0,5.94,14920.0,0.0
21240,306.0,311.0,315.0,1.7,1.8,2.0,17.3,70.1,955.0,5.94,14920.0,0.0
21300,312.0,314.0,316.0,1.8,1.9,2.0,17.3,70.0,955.0,5.94,14920.0,0.0
21360,320.0,322.0,328.0,1.9,2.0,2.1,17.3,70.2,954.9,5.94,14920.0,0.0
21420,311.0,315.0,320.0,1.5,1.7,1.9,17.3,70.0,954.9,5.94,14920.0,0.0
21480,314.0,319.0,326.0,1.6,1.8,2.0,17.2,69.5,954.9,5.94,14920.0,0.0
21540,317.0,320.0,322.0,1.4,1.6,1.7,17.3,69.2,954.9,5.94,14920.0,0.0
21600,313.0,317.0,320.0,1.2,1.4,1.6,17.3,68.8,954.9,5.94,14920.0,0.0
21660,305.0,307.0,311.0,1.2,1.3,1.5,17.3,68.6,954.9,5.94,14920.0,0.0
21720,302.0,306.0,311.0,1.1,1.2,1.3,17.4,68.4,954.9,5.94,14920.0,0.0
21780,262.0,273.0,286.0,1.2,1.4,1.7,17.4,68.8,954.9,5.94,14920.0,0.0
21840,261.0,279.0,291.0,0.5,1.0,1.3,17.4,69.3,954.9,5.94,14920.0,0.0
21900,273.0,276.0,278.0,1.2,1.3,1.6,17.4,69.8,954.9,5.94,14920.0,0.0
21960,245.0,253.0,266.0,0.6,0.7,0.9,17.4,70.0,954.9,5.94,14920.0,0.0
22020,241.0,257.0,272.0,0.5,0.7,0.8,17.3,70.3,954.9,5.94,14920.0,0.0
22080,259.0,274.0,280.0,0.6,0.9,1.1,17.2,69.8,954.9,5.94,14920.0,0.0
22140,286.0,288.0,292.0,0.7,0.9,1.0,17.2,68.8,954.9,5.94,14920.0,0.0
22200,295.0,302.0,311.0,0.5,0.7,0.9,17.2,68.3,954.9,5.94,14920.0,0.0
22260,264.0,301.0,314.0,0.2,0.3,0.4,17.2,67.9,954.9,5.94,14920.0,0.0
22320,244.0,263.0,277.0,0.2,0.2,0.3,17.2,67.7,954.8,5.94,14920.0,0.0
22380,226.0,229.0,234.0,0.5,0.6,0.6,17.2,67.6,954.8,5.94,14920.0,0.0
22440,209.0,213.0,217.0,0.7,0.8,0.9,17.2,67.8,954.8,5.94,14920.0,0.0
22500,215.0,220.0,226.0,0.7,0.8,1.0,17.3,68.6,954.8,5.94,14920.0,0.0
22560,217.0,221.0,226.0,0.8,1.0,1.3,17.3,69.7,954.8,5.94,14920.0,0.0
22620,213.0,216.0,221.0,0.8,0.9,1.1,17.3,70.3,954.7,5.94,14920.0,0.0
22680,207.0,212.0,221.0,0.7,1.0,1.3,17.2,71.0,954.7,5.94,14920.0,0.0
22740,208.0,210.0,214.0,1.0,1.1,1.3,17.2,71.7,954.7,5.94,14920.0,0.0
22800,192.0,194.0,200.0,0.9,1.0,1.2,17.1,72.4,954.7,5.94,14920.0,0.0
22860,195.0,200.0,204.0,0.4,0.6,0.7,17.0,72.5,954.8,5.94,14920.0,0.0
22920,89.0,107.0,130.0,0.0,0.1,0.2,16.9,72.3,954.7,5.94,14920.0,0.0
22980,358.0,82.0,208.0,0.0,0.1,0.1,16.8,72.4,954.7,5.94,14920.0,0.0
23040,137.0,150.0,157.0,0.5,0.6,0.7,16.8,73.5,954.8,5.94,14920.0,0.0
23100,161.0,164.0,167.0,0.9,0.9,1.0,16.7,74.1,954.8,5.94,14920.0,0.0
23160,185.0,196.0,205.0,0.4,0.5,0.7,16.6,74.4,954.8,5.94,14920.0,0.0
23220,52.0,66.0,81.0,0.3,0.5,0.6,16.5,74.8,954.8,5.94,14920.0,0.0
23280,95.0,100.0,110.0,0.5,0.6,0.7,16.4,75.1,954.8,5.94,14920.0,0.0
23340,164.0,176.0,184.0,1.2,1.4,1.6,16.4,75.5,954.8,5.94,14920.0,0.0
23400,180.0,183.0,186.0,1.2,1.4,1.5,16.3,75.7,954.8,5.94,14920.0,0.0
23460,168.0,172.0,175.0,0.5,0.6,0.7,16.3,75.6,954.8,5.94,14920.0,0.0
23520,167.0,173.0,177.0,0.5,0.6,0.8,16.3,75.4,954.8,5.94,14920.0,0.0
23580,177.0,179.0,183.0,0.9,1.0,1.1,16.3,75.7,954.8,5.94,14920.0,0.0
23640,164.0,167.0,177.0,0.7,0.8,0.9,16.3,76.0,954.8,5.94,14920.0,0.0
23700,173.0,177.0,182.0,0.7,0.8,0.9,16.2,76.1,954.8,5.94,14920.0,0.0
23760,159.0,171.0,175.0,0.4,0.5,0.6,16.2,76.3,954.7,5.94,14920.0,0.0
23820,146.0,150.0,158.0,0.3,0.3,0.4,16.2,76.4,954.7,5.94,14920.0,0.0
23880,144.0,152.0,162.0,0.1,0.2,0.3,16.1,76.5,954.7,5.94,14920.0,0.0
23940,196.0,201.0,206.0,0.2,0.3,0.4,16.1,76.5,954.7,5.94,14920.0,0.0
24000,206.0,209.0,210.0,0.4,0.4,0.5,16.1,76.5,954.8,5.94,14920.0,0.0
24060,191.0,196.0,201.0,0.4,0.5,0.6,16.1,76.7,954.8,5.94,14920.0,0.0
24120,198.0,203.0,205.0,0.4,0.6,0.6,16.0,76.9,954.8,5.94,14920.0,0.0
24180,211.0,244.0,274.0,0.0,0.1,0.2,16.0,76.9,954.8,5.94,14920.0,0.0
24240,350.0,354.0,2.0,0.3,0.4,0.5,16.0,76.7,954.8,5.94,14920.0,0.0
24300,19.0,24.0,31.0,0.5,0.6,0.7,16.0,76.4,954.8,5.94,14920.0,0.0
24360,41.0,48.0,50.0,0.5,0.6,0.7,16.0,76.4,954.8,5.94,14920.0,0.0
24420,34.0,47.0,57.0,0.3,0.4,0.5,16.0,76.8,954.8,5.94,14920.0,0.0
24480,19.0,29.0,46.0,0.2,0.3,0.4,16.0,76.7,954.9,5.94,14920.0,0.0
24540,319.0,334.0,356.0,0.5,0.6,0.7,16.0,76.5,954.9,5.94,14920.0,0.0
24600,308.0,315.0,324.0,0.4,0.5,0.6,16.0,75.8,954.9,5.94,14920.0,0.0
24660,313.0,324.0,335.0,0.5,0.6,0.8,16.0,75.6,954.9,5.94,14920.0,0.0
24720,220.0,283.0,71.0,0.1,0.3,0.6,16.0,76.1,954.9,5.94,14920.0,0.0
24780,239.0,248.0,261.0,0.4,0.5,0.6,16.0,76.8,955.0,5.94,14920.0,0.0
24840,292.0,305.0,316.0,0.9,1.1,1.3,16.0,77.1,955.0,5.94,14920.0,0.0
24900,297.0,308.0,316.0,1.0,1.2,1.4,16.0,76.5,955.0,5.94,14920.0,0.0
24960,303.0,314.0,320.0,1.1,1.4,1.6,16.0,76.6,955.0,5.94,14920.0,0.0
25020,312.0,318.0,326.0,2.6,3.1,3.7,16.0,76.9,955.1,5.94,14920.0,0.0
25080,310.0,315.0,319.0,3.4,3.6,3.8,16.0,78.1,955.1,5.94,14920.0,0.0
25140,326.0,328.0,330.0,3.6,4.0,4.2,15.9,78.7,955.1,5.94,14920.0,0.0
25200,327.0,331.0,334.0,3.1,3.3,3.5,15.8,79.2,955.1,5.94,14920.0,0.0
25260,320.0,323.0,329.0,2.7,2.9,3.1,15.7,79.5,955.1,5.94,14920.0,0.0
25320,315.0,321.0,327.0,1.7,1.8,1.9,15.7,79.5,955.1,5.94,14920.0,0.0
25380,304.0,311.0,319.0,1.1,1.3,1.5,15.6,79.6,955.1,5.94,14920.0,0.0
25440,304.0,312.0,317.0,1.1,1.3,1.4,15.6,79.6,955.1,5.94,14920.0,0.0
25500,303.0,319.0,332.0,0.7,0.9,1.1,15.6,79.6,955.1,5.94,14920.0,0.0
25560,210.0,262.0,293.0,0.2,0.4,0.6,15.6,79.6,955.1,5.94,14920.0,0.0
25620,238.0,252.0,267.0,0.2,0.3,0.4,15.6,79.6,955.0,5.94,14920.0,0.0
25680,99.0,122.0,149.0,0.2,0.4,0.5,15.6,79.5,955.0,5.94,14920.0,0.0
25740,133.0,147.0,159.0,0.6,0.7,0.9,15.6,79.5,955.0,5.94,14920.0,0.0
25800,132.0,144.0,150.0,0.5,0.7,0.9,15.6,79.6,955.0,5.94,14920.0,0.0
25860,140.0,146.0,149.0,1.3,1.4,1.6,15.7,78.9,955.0,5.94,14920.0,0.0
25920,142.0,146.0,150.0,1.7,1.9,2.2,15.7,78.7,955.1,5.94,14920.0,0.0
25980,143.0,151.0,157.0,1.8,2.0,2.4,15.8,78.3,955.1,5.94,14920.0,0.0
26040,134.0,139.0,146.0,1.7,1.9,2.1,15.8,78.0,955.1,5.94,14920.0,0.0
26100,129.0,137.0,143.0,1.6,1.9,2.2,15.9,78.1,955.1,5.94,14920.0,0.0
26160,128.0,132.0,139.0,1.9,2.2,2.4,15.9,78.1,955.1,5.94,14920.0,0.0
26220,116.0,124.0,133.0,1.6,1.8,2.0,15.9,78.1,955.1,5.94,14920.0,0.0
26280,125.0,134.0,140.0,2.1,2.3,2.7,15.8,78.6,955.1,5.94,14920.0,0.0
26340,117.0,127.0,135.0,2.1,2.5,2.9,15.7,78.8,955.1,5.94,14920.0,0.0
26400,125.0,129.0,133.0,2.4,2.7,3.0,15.5,79.1,955.1,5.94,14920.0,0.0
26460,129.0,141.0,160.0,1.5,2.0,2.3,15.4,79.6,955.2,5.94,14920.0,0.0
26520,123.0,138.0,149.0,1.9,2.3,2.5,15.3,79.8,955.2,5.94,14920.0,0.0
26580,114.0,123.0,137.0,1.1,1.5,2.3,15.3,79.8,955.2,5.94,14920.0,0.0
26640,43.0,96.0,123.0,0.6,1.0,1.3,15.2,79.9,955.2,5.94,14920.0,0.0
26700,68.0,93.0,108.0,0.5,1.1,1.5,15.2,80.0,955.3,5.94,14920.0,0.0
26760,72.0,86.0,97.0,0.9,1.3,1.6,15.2,80.0,955.3,5.94,14920.0,0.0
26820,64.0,92.0,111.0,0.4,0.7,1.1,15.2,80.0,955.4,5.94,14920.0,0.0
26880,113.0,130.0,158.0,0.7,0.9,1.1,15.3,79.9,955.4,5.94,14920.0,0.0
26940,358.0,36.0,101.0,0.0,0.1,0.3,15.3,79.7,955.5,5.94,14920.0,0.0
27000,18.0,64.0,96.0,0.3,0.6,1.0,15.4,79.5,955.5,5.94,14920.0,0.0
27060,95.0,238.0,343.0,0.0,0.1,0.2,15.4,79.3,955.5,5.94,14920.0,0.0
27120,115.0,134.0,164.0,1.2,1.4,1.7,15.4,79.2,955.6,5.94,14920.0,0.0
27180,213.0,256.0,308.0,0.1,0.3,0.4,15.5,78.7,955.6,5.94,14920.0,0.0
27240,8.0,62.0,97.0,0.1,0.3,0.4,15.5,78.5,955.6,5.94,14920.0,0.0
27300,223.0,228.0,233.0,0.5,0.7,1.0,15.6,78.3,955.6,5.94,14920.0,0.0
27360,194.0,208.0,236.0,0.1,0.3,0.5,15.6,78.2,955.7,5.94,14920.0,0.0
27420,6.0,63.0,122.0,0.0,0.1,0.1,15.6,78.1,955.7,5.94,14920.0,0.0
27480,169.0,183.0,192.0,0.6,0.8,1.0,15.7,77.9,955.8,5.94,14920.0,0.0
27540,167.0,180.0,188.0,1.1,2.1,2.7,15.7,77.6,955.8,5.94,14920.0,0.0
27600,108.0,144.0,187.0,0.4,0.5,0.7,15.7,77.5,955.8,5.94,14920.0,0.0
27660,27.0,150.0,243.0,0.1,0.2,0.5,15.8,77.4,955.9,5.94,14920.0,0.0
27720,181.0,191.0,198.0,0.9,1.2,1.4,15.8,77.3,955.9,5.94,14920.0,0.0
27780,146.0,153.0,162.0,1.1,1.4,1.7,15.9,76.9,955.9,5.94,14920.0,0.0
27840,156.0,174.0,200.0,0.9,1.3,1.6,15.9,76.7,955.9,5.94,14920.0,0.0
27900,136.0,154.0,178.0,0.6,0.8,1.0,15.9,76.7,955.9,5.94,14920.0,0.0
27960,134.0,145.0,160.0,0.7,1.0,1.4,16.0,76.5,956.0,5.94,14920.0,0.0
28020,179.0,191.0,201.0,0.7,1.0,1.2,16.0,76.6,956.0,5.94,14920.0,0.0
28080,162.0,193.0,207.0,0.6,0.9,1.3,16.0,76.4,956.0,5.94,14920.0,0.0
28140,108.0,190.0,227.0,0.1,0.2,0.6,16.0,76.4,956.0,5.94,14920.0,0.0
28200,109.0,134.0,152.0,0.6,0.8,1.1,16.1,76.3,956.1,5.94,14920.0,0.0
28260,346.0,111.0,172.0,0.1,0.4,0.8,16.1,76.3,956.1,5.94,14920.0,0.0
28320,146.0,165.0,184.0,0.3,0.7,1.0,16.2,75.9,956.1,5.94,14920.0,0.0
28380,141.0,157.0,174.0,0.6,0.8,1.0,16.3,75.4,956.1,5.94,14920.0,0.0
28440,183.0,189.0,200.0,1.2,1.5,1.7,16.3,75.2,956.1,5.94,14920.0,0.0
28500,167.0,180.0,193.0,1.6,1.7,1.9,16.3,74.8,956.1,5.94,14920.0,0.0
28560,158.0,168.0,182.0,0.8,1.2,1.6,16.3,74.5,956.2,5.94,14920.0,0.0
28620,54.0,113.0,131.0,0.5,1.1,1.5,16.4,74.7,956.2,5.94,14920.0,0.0
28680,49.0,193.0,242.0,0.0,0.3,0.6,16.4,74.7,956.3,5.94,14920.0,0.0
28740,195.0,204.0,208.0,0.8,1.2,1.6,16.5,74.6,956.3,5.94,14920.0,0.0
28800,138.0,153.0,169.0,0.4,0.8,1.1,16.5,74.6,956.4,5.94,14920.0,0.0
28860,112.0,139.0,158.0,0.7,0.9,1.2,16.5,74.7,956.4,5.94,14920.0,0.0
28920,99.0,104.0,108.0,1.6,1.9,2.1,16.5,75.2,956.4,5.94,14920.0,0.0
28980,130.0,154.0,168.0,1.1,1.3,1.5,16.6,74.5,956.4,5.94,14920.0,0.0
29040,159.0,172.0,187.0,0.8,1.2,1.6,16.6,74.2,956.5,5.94,14920.0,0.0
29100,90.0,100.0,115.0,1.7,2.0,2.2,16.6,74.0,956.5,5.94,14920.0,0.0
29160,88.0,95.0,102.0,1.7,1.8,1.9,16.7,73.8,956.5,5.94,14920.0,0.0
29220,107.0,121.0,133.0,1.2,1.4,1.8,16.7,73.5,956.5,5.94,14920.0,0.0
29280,90.0,98.0,109.0,1.0,1.4,1.9,16.7,73.3,956.6,5.94,14920.0,0.0
29340,114.0,119.0,126.0,2.2,2.5,2.8,16.8,73.4,956.6,5.94,14920.0,0.0
29400,114.0,119.0,131.0,1.4,1.7,2.1,16.8,73.9,956.6,5.94,14920.0,0.0
29460,103.0,108.0,112.0,1.9,2.0,2.4,16.8,73.9,956.6,5.94,14920.0,0.0
29520,112.0,119.0,125.0,2.1,2.4,2.6,16.8,73.3,956.6,5.94,14920.0,0.0
29580,109.0,115.0,120.0,2.2,2.9,3.4,16.8,73.2,956.7,5.94,14920.0,0.0
29640,104.0,118.0,129.0,2.0,2.3,2.5,17.0,73.0,956.7,5.94,14920.0,0.0
29700,109.0,113.0,118.0,2.8,3.0,3.4,17.1,72.2,956.7,5.94,14920.0,0.0
29760,113.0,119.0,126.0,2.1,2.6,3.2,17.1,72.2,956.8,5.94,14920.0,0.0
29820,105.0,112.0,117.0,2.7,3.0,3.3,17.2,71.9,956.8,5.94,14920.0,0.0
29880,112.0,121.0,132.0,1.9,2.3,2.7,17.2,72.1,956.8,5.94,14920.0,0.0
29940,116.0,121.0,133.0,2.2,2.6,2.9,17.2,72.9,956.8,5.94,14920.0,0.0
30000,123.0,129.0,135.0,3.1,3.4,3.6,17.2,73.0,956.9,5.94,14920.0,0.0
30060,152.0,161.0,167.0,3.4,3.5,3.7,17.3,72.0,956.9,5.94,14920.0,0.0
30120,122.0,131.0,138.0,1.9,2.8,3.2,17.4,71.7,956.9,5.94,14920.0,0.0
30180,146.0,157.0,173.0,1.5,2.2,3.4,17.5,71.5,956.9,5.94,14920.0,0.0
30240,152.0,164.0,172.0,2.3,2.8,3.1,17.5,71.8,956.9,5.94,14920.0,0.0
30300,150.0,156.0,165.0,3.5,3.7,4.0,17.5,71.1,956.9,5.94,14920.0,0.0
30360,144.0,154.0,159.0,2.1,3.0,3.6,17.4,71.3,956.9,5.94,14920.0,0.0
30420,127.0,148.0,161.0,3.1,3.4,3.9,17.3,72.3,956.9,5.94,14920.0,0.0
30480,118.0,124.0,135.0,2.5,3.1,3.6,17.3,72.6,956.9,5.94,14920.0,0.0
30540,120.0,131.0,141.0,3.1,3.6,4.0,17.3,72.3,956.9,5.94,14920.0,0.0
30600,122.0,130.0,142.0,3.0,3.5,3.8,17.3,71.7,956.9,5.94,14920.0,0.0
30660,119.0,127.0,133.0,2.9,3.3,3.6,17.4,71.7,957.0,5.94,14920.0,0.0
30720,128.0,137.0,143.0,3.3,3.8,4.3,17.4,71.6,957.0,5.94,14920.0,0.0
30780,123.0,127.0,134.0,2.3,2.6,3.0,17.5,71.4,957.0,5.94,14920.0,0.0
30840,118.0,126.0,132.0,3.9,4.6,5.3,17.6,71.0,957.0,5.94,14920.0,0.0
30900,124.0,135.0,142.0,4.5,4.8,5.1,17.6,70.9,957.0,5.94,14920.0,0.0
30960,137.0,157.0,165.0,5.0,6.0,6.7,17.6,68.1,956.9,5.94,14920.0,0.0
31020,125.0,134.0,146.0,2.8,3.1,3.6,17.7,69.7,957.0,5.94,14920.0,0.0
31080,116.0,152.0,174.0,1.6,4.0,5.3,17.8,70.3,957.1,5.94,14920.0,0.0
31140,134.0,156.0,173.0,5.1,5.8,6.8,17.8,68.5,957.0,5.94,14920.0,0.0
31200,148.0,155.0,160.0,5.2,5.9,6.6,17.8,67.7,957.0,5.94,14920.0,0.0
31260,135.0,142.0,154.0,3.5,4.2,4.8,17.9,68.1,957.1,5.94,14920.0,0.0
31320,139.0,141.0,143.0,3.9,4.5,5.0,17.9,67.4,957.0,5.94,14920.0,0.0
31380,145.0,151.0,161.0,3.6,4.4,5.3,18.0,67.6,957.0,5.94,14920.0,0.0
31440,129.0,136.0,140.0,4.6,5.5,6.2,18.0,67.1,957.0,5.94,14920.0,0.0
31500,133.0,140.0,147.0,4.6,5.8,7.0,18.0,67.7,957.0,5.94,14920.0,0.0
31560,124.0,133.0,141.0,4.6,5.3,5.8,18.0,66.3,957.0,5.94,14920.0,0.0
31620,121.0,131.0,139.0,5.6,6.3,6.8,18.1,67.0,957.0,5.94,14920.0,0.0
31680,135.0,143.0,151.0,6.3,6.8,7.7,18.1,65.9,956.9,5.94,14920.0,0.0
31740,127.0,135.0,147.0,5.8,6.1,6.3,18.1,66.2,957.0,5.94,14920.0,0.0
31800,131.0,141.0,148.0,5.0,5.8,6.6,18.1,66.8,957.0,5.94,14920.0,0.0
31860,122.0,133.0,141.0,5.5,5.8,6.3,18.2,67.0,957.0,5.94,14920.0,0.0
31920,130.0,133.0,137.0,5.2,5.8,6.4,18.2,65.7,957.0,5.94,14920.0,0.0
31980,129.0,134.0,140.0,4.7,5.5,6.1,18.2,67.1,957.1,5.94,14920.0,0.0
32040,117.0,126.0,134.0,4.5,5.6,7.0,18.2,67.4,957.2,5.94,14920.0,0.0
