t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,67.0,71.0,75.0,4.5,4.9,5.2,9.4,71.2,952.4,58.73,47140.0,0.0
16080,54.0,63.0,72.0,4.1,4.6,5.2,9.4,71.3,952.4,58.73,47140.0,0.0
16140,65.0,71.0,79.0,5.6,5.9,6.2,9.4,71.5,952.3,58.73,47140.0,0.0
16200,67.0,69.0,71.0,5.0,5.4,5.8,9.4,71.3,952.3,58.73,47140.0,0.0
16260,61.0,65.0,70.0,5.4,5.7,6.1,9.5,71.2,952.3,58.73,47140.0,0.0
16320,59.0,63.0,69.0,4.6,5.1,5.4,9.5,71.1,952.3,58.73,47140.0,0.0
16380,66.0,69.0,71.0,4.9,5.1,5.4,9.6,71.2,952.3,58.73,47140.0,0.0
16440,56.0,63.0,69.0,4.0,4.6,5.3,9.5,71.3,952.3,58.73,47140.0,0.0
16500,65.0,69.0,73.0,4.7,4.8,5.0,9.5,72.1,952.3,58.73,47140.0,0.0
16560,64.0,69.0,72.0,4.4,4.6,5.0,9.5,71.8,952.3,58.73,47140.0,0.0
16620,67.0,71.0,75.0,4.9,5.1,5.4,9.5,72.0,952.3,58.73,47140.0,0.0
16680,71.0,78.0,82.0,4.6,4.9,5.1,9.5,71.6,952.3,58.73,47140.0,0.0
16740,70.0,75.0,78.0,3.8,4.5,5.1,9.5,71.6,952.3,58.73,47140.0,0.0
16800,73.0,74.0,76.0,4.1,4.3,4.5,9.6,71.9,952.3,58.73,47140.0,0.0
16860,63.0,69.0,76.0,3.9,4.1,4.4,9.6,71.6,952.3,58.73,47140.0,0.0
16920,68.0,71.0,74.0,4.1,4.3,4.7,9.6,71.6,952.3,58.73,47140.0,0.0
16980,66.0,71.0,74.0,4.1,4.4,4.6,9.6,71.5,952.3,58.73,47140.0,0.0
17040,66.0,71.0,75.0,3.9,4.3,4.7,9.6,71.2,952.3,58.73,47140.0,0.0
17100,68.0,73.0,78.0,4.6,4.9,5.2,9.6,71.5,952.3,58.73,47140.0,0.0
17160,73.0,75.0,80.0,4.5,4.9,5.3,9.6,71.4,952.3,58.73,47140.0,0.0
17220,68.0,78.0,85.0,3.6,4.2,5.0,9.6,71.8,952.3,58.73,47140.0,0.0
17280,77.0,80.0,82.0,3.8,4.4,4.8,9.5,72.1,952.3,58.73,47140.0,0.0
17340,74.0,81.0,85.0,3.3,3.8,4.2,9.4,72.4,952.3,58.73,47140.0,0.0
17400,63.0,67.0,72.0,4.2,4.4,4.7,9.4,72.7,952.3,58.73,47140.0,0.0
17460,90.0,100.0,123.0,2.4,3.0,3.7,9.4,72.8,952.3,58.73,47140.0,0.0
17520,68.0,84.0,105.0,3.5,4.2,4.6,9.3,73.3,952.3,58.73,47140.0,0.0
17580,65.0,67.0,69.0,4.0,4.3,4.6,9.3,73.2,952.3,58.73,47140.0,0.0
17640,72.0,76.0,79.0,4.3,4.6,5.0,9.4,72.9,952.3,58.73,47180.0,0.2
17700,60.0,70.0,79.0,3.0,3.4,4.0,9.4,72.7,952.4,58.73,47240.0,0.2
17760,78.0,81.0,90.0,3.8,4.2,4.6,9.4,72.9,952.3,58.74,47250.0,0.0
17820,60.0,78.0,98.0,3.3,4.1,5.0,9.4,72.6,952.3,58.74,47250.0,0.0
17880,68.0,76.0,87.0,3.7,4.3,5.0,9.5,72.2,952.4,58.74,47250.0,0.0
17940,72.0,74.0,76.0,4.6,4.9,5.1,9.5,72.0,952.4,58.74,47250.0,0.0
18000,72.0,80.0,84.0,4.3,4.6,4.9,9.5,72.3,952.4,58.74,47250.0,0.0
18060,75.0,83.0,87.0,3.3,3.9,4.4,9.5,72.2,952.4,58.74,47250.0,0.0
18120,72.0,77.0,81.0,3.1,3.3,3.5,9.5,72.7,952.4,58.74,47250.0,0.0
18180,67.0,70.0,75.0,3.4,3.6,3.9,9.4,73.1,952.4,58.74,47250.0,0.0
18240,63.0,67.0,70.0,3.8,4.0,4.3,9.3,73.2,952.4,58.74,47250.0,0.0
18300,64.0,74.0,80.0,2.5,2.7,3.1,9.3,73.3,952.4,58.74,47250.0,0.0
18360,61.0,67.0,75.0,2.0,2.8,3.4,9.3,73.7,952.4,58.74,47250.0,0.0
18420,70.0,75.0,79.0,3.2,3.7,4.2,9.3,73.6,952.4,58.74,47250.0,0.0
18480,73.0,78.0,82.0,3.8,4.2,4.5,9.3,73.2,952.4,58.74,47250.0,0.0
18540,77.0,81.0,84.0,3.8,4.3,4.7,9.3,73.4,952.4,58.74,47250.0,0.0
18600,85.0,87.0,89.0,3.6,3.8,4.1,9.4,73.2,952.5,58.74,47250.0,0.0
18660,67.0,75.0,80.0,3.5,3.7,3.9,9.4,74.0,952.5,58.74,47250.0,0.0
18720,69.0,73.0,85.0,2.6,2.9,3.1,9.4,73.5,952.5,58.74,47250.0,0.0
18780,67.0,72.0,75.0,3.1,3.6,4.2,9.3,73.7,952.5,58.74,47250.0,0.0
18840,58.0,70.0,80.0,2.8,3.1,3.5,9.3,73.5,952.5,58.74,47250.0,0.0
18900,79.0,84.0,92.0,3.0,3.4,3.6,9.3,73.4,952.5,58.74,47250.0,0.0
18960,59.0,67.0,74.0,2.9,3.3,3.7,9.3,73.3,952.6,58.74,47250.0,0.0
19020,69.0,73.0,77.0,3.7,3.9,4.2,9.3,73.2,952.6,58.74,47250.0,0.0
19080,61.0,69.0,77.0,3.6,3.8,4.1,9.3,73.0,952.5,58.74,47250.0,0.0
19140,67.0,71.0,75.0,3.2,3.4,3.6,9.4,72.8,952.5,58.74,47250.0,0.0
19200,49.0,56.0,63.0,2.4,3.1,3.7,9.4,72.8,952.6,58.74,47250.0,0.0
19260,63.0,66.0,70.0,3.6,3.7,4.0,9.4,72.8,952.6,58.74,47250.0,0.0
19320,57.0,65.0,69.0,3.7,3.9,4.1,9.4,72.6,952.6,58.74,47250.0,0.0
19380,66.0,70.0,81.0,3.6,4.2,4.8,9.4,72.5,952.6,58.74,47250.0,0.0
19440,71.0,74.0,76.0,3.9,4.1,4.3,9.4,72.8,952.6,58.74,47250.0,0.0
19500,65.0,69.0,76.0,4.0,4.3,4.7,9.4,72.1,952.5,58.74,47250.0,0.0
19560,57.0,61.0,68.0,3.7,4.2,4.8,9.4,72.0,952.5,58.74,47250.0,0.0
19620,56.0,64.0,71.0,4.5,4.7,5.0,9.4,72.4,952.6,58.74,47250.0,0.0
19680,67.0,68.0,71.0,4.1,4.4,4.8,9.4,72.2,952.6,58.74,47250.0,0.0
19740,67.0,73.0,79.0,3.2,4.1,4.8,9.4,72.4,952.6,58.74,47250.0,0.0
19800,82.0,84.0,87.0,3.3,3.5,3.7,9.4,71.9,952.6,58.74,47250.0,0.0
19860,60.0,70.0,76.0,3.6,3.9,4.1,9.5,72.1,952.6,58.74,47250.0,0.0
19920,60.0,69.0,72.0,3.8,4.2,4.6,9.5,71.7,952.6,58.74,47250.0,0.0
19980,53.0,67.0,81.0,3.4,3.8,4.3,9.5,71.3,952.6,58.74,47250.0,0.0
20040,55.0,60.0,65.0,3.6,3.8,4.1,9.5,71.0,952.6,58.74,47250.0,0.0
20100,67.0,75.0,81.0,2.7,3.2,3.6,9.5,70.9,952.6,58.74,47250.0,0.0
20160,49.0,58.0,64.0,3.2,4.1,4.8,9.6,70.6,952.6,58.74,47250.0,0.0
20220,89.0,96.0,104.0,2.8,3.3,3.6,9.6,70.4,952.6,58.74,47250.0,0.0
20280,67.0,81.0,94.0,2.9,3.7,4.1,9.8,69.8,952.5,58.74,47250.0,0.0
20340,57.0,68.0,79.0,2.7,3.9,4.6,9.8,69.7,952.5,58.74,47250.0,0.0
20400,49.0,61.0,82.0,2.5,3.4,4.4,9.8,69.8,952.5,58.74,47250.0,0.0
20460,72.0,76.0,86.0,3.9,4.5,5.1,9.8,70.1,952.6,58.74,47250.0,0.0
20520,63.0,72.0,81.0,2.8,3.5,4.3,9.8,69.9,952.6,58.74,47250.0,0.0
20580,62.0,71.0,77.0,3.5,3.8,4.1,9.8,70.2,952.6,58.74,47250.0,0.0
20640,60.0,62.0,65.0,3.7,3.9,4.1,9.7,70.2,952.6,58.74,47250.0,0.0
20700,64.0,68.0,75.0,3.4,3.6,3.9,9.7,70.2,952.6,58.74,47250.0,0.0
20760,66.0,68.0,70.0,3.7,3.8,4.0,9.7,70.7,952.6,58.74,47250.0,0.0
20820,68.0,73.0,77.0,4.1,4.4,4.7,9.6,70.7,952.6,58.74,47250.0,0.0
20880,69.0,74.0,82.0,4.0,4.2,4.4,9.6,70.7,952.6,58.74,47250.0,0.0
20940,49.0,57.0,67.0,3.1,3.5,3.9,9.6,70.4,952.6,58.74,47250.0,0.0
21000,53.0,62.0,74.0,2.5,3.1,3.5,9.6,70.3,952.6,58.74,47250.0,0.0
21060,70.0,75.0,78.0,3.5,3.9,4.2,9.6,70.5,952.6,58.74,47250.0,0.0
21120,70.0,76.0,82.0,3.9,4.1,4.4,9.6,70.9,952.5,58.74,47250.0,0.0
21180,74.0,81.0,84.0,3.1,3.4,3.8,9.5,71.3,952.6,58.74,47250.0,0.0
21240,70.0,74.0,79.0,3.2,3.4,3.6,9.5,71.2,952.6,58.74,47250.0,0.0
21300,70.0,76.0,80.0,2.9,3.3,3.5,9.5,71.4,952.6,58.74,47250.0,0.0
21360,64.0,72.0,80.0,3.0,3.2,3.5,9.5,71.3,952.6,58.74,47250.0,0.0
21420,72.0,82.0,89.0,3.1,3.4,3.7,9.5,71.1,952.6,58.74,47250.0,0.0
21480,70.0,76.0,83.0,3.0,3.4,3.8,9.5,70.9,952.6,58.74,47250.0,0.0
21540,75.0,80.0,84.0,2.9,3.4,3.6,9.6,71.0,952.6,58.74,47250.0,0.0
21600,53.0,68.0,76.0,2.4,2.8,3.2,9.6,70.9,952.6,58.74,47250.0,0.0
21660,67.0,69.0,71.0,3.4,3.7,4.0,9.6,71.0,952.6,58.74,47250.0,0.0
21720,69.0,75.0,81.0,2.7,2.9,3.0,9.5,71.1,952.6,58.74,47250.0,0.0
21780,72.0,79.0,86.0,1.8,2.4,2.7,9.5,71.6,952.6,58.74,47250.0,0.0
21840,63.0,71.0,83.0,2.3,2.6,2.9,9.4,71.6,952.6,58.74,47250.0,0.0
21900,64.0,66.0,71.0,3.0,3.2,3.5,9.4,71.9,952.6,58.74,47250.0,0.0
21960,54.0,63.0,70.0,3.7,4.1,4.4,9.4,71.7,952.6,58.74,47250.0,0.0
22020,62.0,65.0,67.0,3.4,3.8,4.2,9.4,71.8,952.6,58.74,47250.0,0.0
22080,62.0,68.0,72.0,3.2,3.9,4.7,9.4,71.9,952.6,58.74,47250.0,0.0
22140,61.0,66.0,69.0,4.2,4.3,4.4,9.4,71.8,952.6,58.74,47250.0,0.0
22200,55.0,63.0,72.0,3.8,4.2,4.8,9.4,71.8,952.6,58.74,47250.0,0.0
22260,53.0,64.0,70.0,3.7,4.0,4.3,9.4,71.6,952.6,58.74,47250.0,0.0
22320,67.0,70.0,73.0,4.2,4.5,4.7,9.4,71.5,952.6,58.74,47250.0,0.0
22380,59.0,64.0,69.0,3.8,4.3,4.9,9.4,71.2,952.6,58.74,47250.0,0.0
22440,69.0,72.0,74.0,4.2,4.4,4.7,9.4,71.0,952.6,58.74,47250.0,0.0
22500,72.0,75.0,80.0,4.3,4.8,5.1,9.4,71.0,952.6,58.74,47250.0,0.0
22560,69.0,73.0,76.0,4.2,4.4,4.6,9.4,71.3,952.6,58.74,47250.0,0.0
22620,69.0,71.0,73.0,4.4,4.5,4.7,9.4,71.5,952.6,58.74,47250.0,0.0
22680,78.0,80.0,82.0,3.9,4.5,5.0,9.3,71.8,952.6,58.74,47250.0,0.0
22740,71.0,73.0,76.0,4.3,4.6,5.1,9.3,71.5,952.6,58.74,47250.0,0.0
22800,70.0,72.0,74.0,4.2,4.4,4.6,9.3,71.5,952.6,58.74,47250.0,0.0
22860,74.0,77.0,79.0,4.3,4.5,4.8,9.3,71.6,952.6,58.74,47250.0,0.0
22920,74.0,78.0,80.0,4.0,4.3,4.6,9.3,71.7,952.5,58.74,47250.0,0.0
22980,74.0,80.0,87.0,4.5,4.7,5.2,9.3,71.9,952.6,58.74,47250.0,0.0
23040,76.0,81.0,86.0,4.6,4.9,5.1,9.3,72.0,952.6,58.74,47250.0,0.0
23100,79.0,82.0,85.0,4.0,4.3,4.6,9.2,72.2,952.6,58.74,47250.0,0.0
23160,80.0,82.0,84.0,4.2,4.5,4.8,9.2,72.2,952.6,58.74,47250.0,0.0
23220,85.0,91.0,95.0,4.3,4.6,4.8,9.3,72.2,952.6,58.74,47250.0,0.0
23280,85.0,87.0,89.0,4.0,4.4,4.8,9.3,72.0,952.7,58.74,47250.0,0.0
23340,77.0,82.0,90.0,4.5,4.8,5.3,9.3,72.1,952.7,58.74,47250.0,0.0
23400,85.0,88.0,93.0,4.1,4.4,4.7,9.3,71.9,952.7,58.74,47250.0,0.0
23460,84.0,86.0,89.0,5.1,5.4,5.8,9.3,72.2,952.7,58.74,47250.0,0.0
23520,79.0,84.0,89.0,3.8,4.3,4.7,9.3,71.9,952.7,58.74,47250.0,0.0
23580,70.0,80.0,88.0,2.7,3.3,3.7,9.3,72.3,952.7,58.74,47250.0,0.0
23640,70.0,84.0,93.0,2.7,2.8,3.0,9.3,72.5,952.8,58.74,47250.0,0.0
23700,79.0,82.0,84.0,3.6,3.9,4.2,9.2,72.2,952.8,58.74,47250.0,0.0
23760,74.0,77.0,79.0,3.9,4.0,4.2,9.2,72.2,952.8,58.74,47250.0,0.0
23820,75.0,79.0,85.0,3.0,3.2,3.5,9.2,72.2,952.8,58.74,47250.0,0.0
23880,67.0,79.0,85.0,2.8,3.1,3.3,9.2,72.5,952.8,58.74,47250.0,0.0
23940,67.0,74.0,77.0,3.0,3.2,3.5,9.2,72.6,952.8,58.74,47250.0,0.0
24000,72.0,75.0,80.0,2.7,2.9,3.1,9.2,72.7,952.9,58.74,47250.0,0.0
24060,66.0,75.0,85.0,2.4,2.6,2.7,9.1,72.6,952.9,58.74,47250.0,0.0
24120,71.0,83.0,92.0,1.9,2.0,2.3,9.1,72.7,952.9,58.74,47250.0,0.0
24180,84.0,86.0,92.0,2.7,2.9,3.1,9.1,72.9,952.9,58.74,47250.0,0.0
24240,75.0,78.0,84.0,3.4,3.7,4.0,9.1,72.5,953.0,58.74,47250.0,0.0
24300,69.0,78.0,83.0,4.0,4.4,4.7,9.1,72.2,952.9,58.74,47250.0,0.0
24360,71.0,78.0,85.0,4.8,5.1,5.3,9.2,71.8,952.9,58.74,47250.0,0.0
24420,70.0,76.0,82.0,4.9,5.2,5.4,9.3,72.2,952.9,58.74,47250.0,0.0
24480,67.0,74.0,81.0,4.6,4.9,5.6,9.4,71.2,952.9,58.74,47250.0,0.0
24540,67.0,70.0,75.0,4.4,4.7,4.9,9.4,71.1,952.9,58.74,47250.0,0.0
24600,67.0,74.0,78.0,3.8,4.5,4.8,9.4,71.0,952.9,58.74,47250.0,0.0
24660,71.0,73.0,75.0,3.8,4.2,4.5,9.4,70.8,952.9,58.74,47250.0,0.0
24720,69.0,78.0,85.0,3.9,4.6,4.9,9.4,70.4,952.9,58.74,47250.0,0.0
24780,68.0,71.0,74.0,4.1,4.4,4.9,9.4,71.1,952.9,58.74,47250.0,0.0
24840,68.0,72.0,77.0,5.2,5.6,5.8,9.4,71.3,952.9,58.74,47250.0,0.0
24900,69.0,72.0,77.0,4.9,5.5,5.9,9.4,71.2,952.9,58.74,47250.0,0.0
24960,71.0,74.0,79.0,5.3,5.6,6.0,9.4,71.2,952.9,58.74,47250.0,0.0
25020,75.0,78.0,79.0,5.0,5.3,5.5,9.5,70.5,952.9,58.74,47250.0,0.0
25080,67.0,70.0,80.0,4.7,5.1,5.6,9.5,70.2,952.8,58.74,47250.0,0.0
25140,59.0,68.0,75.0,4.3,4.8,5.3,9.6,71.0,952.8,58.74,47250.0,0.0
25200,58.0,63.0,67.0,5.0,5.2,5.6,9.5,70.7,952.8,58.74,47250.0,0.0
25260,60.0,67.0,78.0,4.9,5.4,5.8,9.5,70.6,952.8,58.74,47250.0,0.0
25320,66.0,69.0,73.0,4.5,4.8,5.1,9.5,70.7,952.8,58.74,47250.0,0.0
25380,52.0,65.0,74.0,4.1,4.5,5.1,9.4,70.7,952.8,58.74,47250.0,0.0
25440,69.0,73.0,76.0,4.2,4.4,4.8,9.5,70.9,952.8,58.74,47250.0,0.0
25500,71.0,77.0,80.0,4.6,5.2,5.6,9.5,71.6,952.9,58.74,47250.0,0.0
25560,74.0,78.0,83.0,4.2,4.6,5.1,9.5,71.2,952.9,58.74,47250.0,0.0
25620,74.0,80.0,83.0,3.9,4.2,4.5,9.5,70.8,952.9,58.74,47250.0,0.0
25680,59.0,63.0,68.0,4.0,4.3,4.5,9.5,70.9,952.9,58.74,47250.0,0.0
25740,79.0,81.0,86.0,3.5,3.9,4.3,9.4,70.9,952.9,58.74,47250.0,0.0
25800,66.0,69.0,75.0,4.5,4.8,5.2,9.4,70.2,952.9,58.74,47250.0,0.0
25860,61.0,64.0,66.0,4.4,4.6,4.9,9.4,70.3,952.9,58.74,47250.0,0.0
25920,63.0,66.0,70.0,4.0,4.3,4.7,9.4,70.5,952.9,58.74,47250.0,0.0
25980,67.0,70.0,72.0,4.6,4.8,5.2,9.4,70.6,952.9,58.74,47250.0,0.0
26040,71.0,72.0,74.0,4.0,4.4,5.3,9.4,70.7,952.9,58.74,47250.0,0.0
26100,71.0,74.0,75.0,4.5,4.8,5.0,9.4,70.7,952.9,58.74,47250.0,0.0
26160,66.0,69.0,73.0,4.7,5.1,5.4,9.4,70.8,952.9,58.74,47250.0,0.0
26220,74.0,80.0,93.0,3.5,4.0,4.3,9.4,70.9,952.9,58.74,47250.0,0.0
26280,72.0,76.0,84.0,3.7,4.1,4.5,9.4,71.6,952.9,58.74,47250.0,0.0
26340,76.0,78.0,82.0,3.7,4.0,4.5,9.3,71.2,952.9,58.74,47250.0,0.0
26400,73.0,86.0,99.0,2.1,3.0,3.8,9.3,71.7,953.0,58.74,47250.0,0.0
26460,65.0,71.0,77.0,4.3,4.8,5.3,9.3,71.3,952.9,58.74,47250.0,0.0
26520,65.0,67.0,71.0,4.5,5.1,5.5,9.3,71.2,953.0,58.74,47250.0,0.0
26580,63.0,74.0,92.0,2.6,3.4,4.5,9.3,71.7,953.0,58.74,47250.0,0.0
26640,73.0,81.0,88.0,2.4,2.7,3.0,9.3,72.0,953.0,58.74,47250.0,0.0
26700,77.0,83.0,88.0,2.9,3.3,3.7,9.3,72.3,953.0,58.74,47250.0,0.0
26760,75.0,78.0,81.0,4.4,4.7,4.9,9.3,72.1,953.0,58.74,47250.0,0.0
26820,62.0,69.0,80.0,3.7,4.1,4.4,9.2,72.2,953.0,58.74,47250.0,0.0
26880,68.0,74.0,77.0,3.1,3.6,4.0,9.2,72.2,953.0,58.74,47250.0,0.0
26940,55.0,64.0,81.0,3.5,4.5,5.4,9.2,72.5,953.1,58.74,47250.0,0.0
27000,63.0,66.0,74.0,3.0,4.5,5.3,9.1,72.3,953.1,58.74,47250.0,0.0
27060,63.0,68.0,76.0,4.4,4.8,5.1,9.2,72.0,953.1,58.74,47250.0,0.0
27120,68.0,72.0,79.0,4.5,5.0,5.4,9.2,71.7,953.1,58.74,47250.0,0.0
27180,66.0,70.0,80.0,4.8,5.1,5.7,9.2,72.0,953.1,58.74,47250.0,0.0
27240,48.0,64.0,84.0,3.2,4.0,4.7,9.2,72.5,953.1,58.74,47250.0,0.0
27300,67.0,74.0,82.0,3.5,4.0,4.4,9.2,71.9,953.1,58.74,47250.0,0.0
27360,72.0,75.0,80.0,4.2,4.4,4.7,9.1,72.1,953.2,58.74,47250.0,0.0
27420,64.0,67.0,72.0,4.1,4.6,5.1,9.1,72.2,953.1,58.74,47250.0,0.0
27480,59.0,62.0,66.0,4.3,5.4,5.9,9.1,72.2,953.1,58.74,47250.0,0.0
27540,56.0,68.0,75.0,4.6,5.2,5.6,9.2,72.2,953.2,58.74,47250.0,0.0
27600,66.0,72.0,76.0,4.5,4.7,5.1,9.2,72.3,953.2,58.74,47250.0,0.0
27660,63.0,68.0,74.0,3.8,4.1,4.4,9.2,72.0,953.2,58.74,47250.0,0.0
27720,57.0,60.0,63.0,3.5,4.3,5.0,9.2,72.0,953.2,58.74,47250.0,0.0
27780,68.0,73.0,80.0,3.3,4.0,4.7,9.2,72.0,953.2,58.74,47250.0,0.0
27840,47.0,70.0,82.0,2.6,3.1,3.6,9.2,72.5,953.2,58.74,47250.0,0.0
27900,64.0,70.0,76.0,3.6,4.0,4.4,9.2,72.6,953.2,58.74,47250.0,0.0
27960,63.0,68.0,74.0,5.0,5.5,6.2,9.2,72.6,953.1,58.74,47250.0,0.0
28020,84.0,86.0,90.0,3.6,4.0,4.3,9.2,72.8,953.2,58.74,47250.0,0.0
28080,71.0,74.0,80.0,4.4,4.9,5.3,9.2,72.7,953.2,58.74,47250.0,0.0
28140,69.0,72.0,76.0,4.6,5.1,5.4,9.2,72.3,953.2,58.74,47250.0,0.0
28200,74.0,80.0,85.0,3.4,3.9,4.2,9.2,72.1,953.3,58.74,47250.0,0.0
28260,69.0,71.0,73.0,4.3,4.6,4.9,9.2,72.4,953.3,58.74,47250.0,0.0
28320,67.0,73.0,77.0,4.6,4.9,5.3,9.2,72.2,953.3,58.74,47250.0,0.0
28380,63.0,69.0,73.0,4.3,5.0,5.7,9.2,72.5,953.3,58.74,47250.0,0.0
28440,68.0,72.0,75.0,4.3,4.7,5.2,9.2,72.1,953.3,58.74,47250.0,0.0
28500,42.0,62.0,79.0,3.2,3.9,4.3,9.2,72.0,953.3,58.74,47250.0,0.0
28560,63.0,68.0,72.0,3.2,3.8,4.1,9.2,72.0,953.4,58.74,47250.0,0.0
28620,68.0,75.0,81.0,4.5,5.0,5.5,9.3,72.0,953.4,58.74,47250.0,0.0
28680,80.0,83.0,88.0,2.3,3.4,4.2,9.3,72.3,953.5,58.74,47250.0,0.0
28740,76.0,84.0,90.0,4.3,4.9,5.5,9.3,72.0,953.4,58.74,47250.0,0.0
28800,67.0,71.0,78.0,4.5,5.0,5.5,9.3,72.0,953.4,58.74,47250.0,0.0
28860,68.0,73.0,77.0,4.9,5.2,5.5,9.4,71.4,953.4,58.74,47250.0,0.0
28920,72.0,75.0,79.0,4.2,4.8,5.4,9.4,71.3,953.5,58.74,47250.0,0.0
28980,69.0,72.0,74.0,4.6,4.9,5.1,9.4,70.6,953.5,58.74,47250.0,0.0
29040,68.0,72.0,75.0,5.3,5.7,6.2,9.5,70.1,953.5,58.74,47250.0,0.0
29100,66.0,71.0,73.0,3.9,4.8,5.5,9.5,70.6,953.5,58.74,47250.0,0.0
29160,80.0,85.0,88.0,4.5,4.7,4.9,9.5,70.6,953.5,58.74,47250.0,0.0
29220,67.0,74.0,86.0,3.8,4.2,4.5,9.5,71.0,953.6,58.74,47250.0,0.0
29280,60.0,65.0,69.0,3.3,3.6,4.0,9.5,71.4,953.6,58.74,47250.0,0.0
29340,62.0,68.0,76.0,3.6,4.4,5.5,9.4,71.1,953.6,58.74,47250.0,0.0
29400,69.0,75.0,82.0,3.8,4.7,5.2,9.4,71.2,953.5,58.74,47250.0,0.0
29460,80.0,88.0,100.0,4.1,4.4,4.7,9.5,71.2,953.6,58.74,47250.0,0.0
29520,70.0,75.0,84.0,4.8,5.0,5.4,9.5,71.0,953.5,58.74,47250.0,0.0
29580,75.0,78.0,83.0,5.3,5.7,6.1,9.5,71.7,953.5,58.74,47250.0,0.0
29640,66.0,74.0,85.0,5.0,5.5,6.1,9.5,71.6,953.5,58.74,47250.0,0.0
29700,73.0,77.0,82.0,5.1,6.0,6.8,9.5,71.0,953.5,58.74,47250.0,0.0
29760,65.0,75.0,86.0,5.7,6.0,6.6,9.6,71.4,953.5,58.74,47250.0,0.0
29820,66.0,71.0,74.0,5.1,5.7,6.1,9.6,70.8,953.5,58.74,47250.0,0.0
29880,74.0,77.0,80.0,6.0,6.3,6.6,9.6,70.2,953.5,58.74,47250.0,0.0
29940,67.0,73.0,76.0,6.8,7.1,7.7,9.6,70.4,953.5,58.74,47250.0,0.0
30000,66.0,79.0,87.0,6.2,6.6,7.1,9.6,70.5,953.6,58.74,47250.0,0.0
30060,73.0,77.0,80.0,6.7,7.1,7.5,9.6,69.2,953.6,58.74,47250.0,0.0
30120,68.0,71.0,73.0,7.0,7.3,7.5,9.5,70.1,953.5,58.74,47250.0,0.0
30180,72.0,74.0,75.0,6.8,6.9,7.0,9.5,69.9,953.6,58.74,47250.0,0.0
30240,62.0,65.0,67.0,6.2,6.6,6.8,9.5,70.7,953.6,58.74,47250.0,0.0
30300,57.0,62.0,69.0,6.6,7.3,8.1,9.5,69.9,953.5,58.74,47250.0,0.0
30360,65.0,68.0,71.0,5.4,6.1,6.8,9.5,70.2,953.6,58.74,47250.0,0.0
30420,57.0,64.0,68.0,5.8,6.6,7.1,9.5,70.1,953.6,58.74,47250.0,0.0
30480,67.0,75.0,85.0,4.4,5.5,6.4,9.5,70.7,953.6,58.74,47250.0,0.0
30540,71.0,73.0,76.0,6.7,7.1,7.4,9.5,70.1,953.6,58.74,47250.0,0.0
30600,75.0,80.0,86.0,6.5,6.8,7.1,9.6,69.4,953.6,58.74,47250.0,0.0
30660,63.0,68.0,72.0,5.7,6.3,6.9,9.6,69.3,953.6,58.74,47250.0,0.0
30720,67.0,72.0,77.0,4.8,5.4,5.7,9.6,69.8,953.7,58.74,47250.0,0.0
30780,69.0,73.0,77.0,6.0,6.5,6.9,9.7,69.2,953.7,58.74,47250.0,0.0
30840,66.0,72.0,77.0,5.6,6.0,6.6,9.7,69.4,953.7,58.74,47250.0,0.0
30900,69.0,73.0,76.0,5.9,6.4,6.9,9.7,68.7,953.7,58.74,47250.0,0.0
30960,60.0,71.0,87.0,5.2,6.1,6.8,9.7,68.9,953.7,58.74,47250.0,0.0
31020,72.0,74.0,76.0,6.4,6.8,7.3,9.7,68.9,953.7,58.74,47250.0,0.0
31080,83.0,89.0,93.0,5.2,5.7,6.3,9.7,68.7,953.7,58.74,47250.0,0.0
31140,73.0,80.0,87.0,2.8,3.9,4.5,9.8,69.6,953.8,58.74,47250.0,0.0
31200,71.0,83.0,92.0,4.0,4.8,5.2,9.8,69.5,953.8,58.74,47250.0,0.0
31260,70.0,74.0,78.0,5.3,5.8,6.1,9.9,69.3,953.8,58.74,47250.0,0.0
31320,66.0,69.0,73.0,6.2,6.7,7.0,10.0,68.8,953.8,58.74,47250.0,0.0
31380,54.0,57.0,61.0,5.1,5.4,5.6,10.0,68.8,953.8,58.74,47250.0,0.0
31440,67.0,70.0,73.0,5.9,6.2,6.3,10.0,68.8,953.8,58.74,47250.0,0.0
31500,62.0,67.0,70.0,5.5,5.8,6.3,10.0,67.7,953.8,58.74,47250.0,0.0
31560,68.0,73.0,76.0,4.7,5.9,6.5,10.0,67.8,953.8,58.74,47250.0,0.0
31620,66.0,75.0,85.0,4.4,5.2,6.1,10.0,67.9,953.9,58.74,47250.0,0.0
31680,75.0,78.0,81.0,5.7,6.2,6.4,10.0,68.0,953.9,58.74,47250.0,0.0
31740,82.0,85.0,88.0,5.0,5.3,5.7,10.1,68.6,953.9,58.74,47250.0,0.0
31799,69.0,78.0,84.0,5.3,5.6,6.1,10.2,68.3,953.9,58.74,47250.0,0.0
31859,74.0,79.0,85.0,5.8,6.3,6.8,10.2,67.4,953.9,58.74,47250.0,0.0
31919,75.0,78.0,81.0,4.9,5.1,5.3,10.2,67.2,954.0,58.74,47250.0,0.0
31979,73.0,82.0,89.0,3.6,4.2,4.7,10.2,67.8,954.0,58.74,47250.0,0.0
32039,64.0,74.0,85.0,3.3,3.9,4.3,10.2,68.1,954.0,58.74,47250.0,0.0
