t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,297.0,303.0,308.0,2.1,2.3,2.4,8.1,76.9,947.5,59.54,50780.0,0.0
16080,308.0,310.0,311.0,2.6,2.9,3.2,8.0,77.1,947.5,59.54,50780.0,0.0
16140,307.0,311.0,313.0,3.1,3.3,3.6,7.9,77.4,947.5,59.54,50780.0,0.0
16200,309.0,313.0,317.0,2.6,2.8,3.0,7.8,77.9,947.5,59.54,50780.0,0.0
16260,319.0,320.0,323.0,2.8,3.0,3.3,7.8,78.1,947.5,59.54,50780.0,0.0
16320,310.0,314.0,316.0,2.4,2.6,2.9,7.7,78.7,947.5,59.54,50780.0,0.0
16380,315.0,317.0,320.0,2.6,2.7,2.8,7.7,78.8,947.5,59.54,50780.0,0.0
16440,317.0,319.0,320.0,2.8,2.9,3.0,7.7,78.8,947.5,59.54,50780.0,0.0
16500,319.0,321.0,324.0,2.4,2.5,2.6,7.7,78.7,947.5,59.54,50780.0,0.0
16560,314.0,317.0,319.0,2.3,2.5,2.6,7.7,78.9,947.5,59.54,50780.0,0.0
16620,318.0,320.0,321.0,2.2,2.4,2.5,7.7,79.1,947.5,59.54,50780.0,0.0
16680,318.0,320.0,322.0,2.3,2.3,2.4,7.7,79.1,947.5,59.54,50780.0,0.0
16740,321.0,324.0,327.0,1.7,1.8,2.0,7.7,79.3,947.5,59.54,50780.0,0.0
16800,328.0,333.0,337.0,1.3,1.5,1.7,7.8,79.1,947.5,59.54,50780.0,0.0
16860,323.0,325.0,328.0,1.5,1.6,1.8,8.0,78.2,947.5,59.54,50780.0,0.0
16920,312.0,315.0,319.0,1.8,2.0,2.2,8.3,77.2,947.5,59.54,50780.0,0.0
16980,313.0,314.0,316.0,2.1,2.2,2.3,8.5,76.2,947.5,59.54,50780.0,0.0
17040,311.0,313.0,316.0,2.0,2.1,2.2,8.5,76.1,947.5,59.54,50780.0,0.0
17100,312.0,313.0,315.0,1.9,2.1,2.3,8.5,76.0,947.5,59.54,50780.0,0.0
17160,290.0,295.0,301.0,1.5,1.6,1.7,8.3,76.4,947.5,59.54,50780.0,0.0
17220,287.0,290.0,292.0,1.5,1.7,2.0,8.2,76.9,947.5,59.54,50780.0,0.0
17280,281.0,284.0,287.0,1.1,1.3,1.5,8.2,76.9,947.5,59.54,50780.0,0.0
17340,286.0,298.0,307.0,0.9,1.0,1.3,8.1,77.0,947.5,59.54,50780.0,0.0
17400,279.0,282.0,287.0,1.0,1.1,1.2,8.0,77.1,947.5,59.54,50780.0,0.0
17460,277.0,281.0,284.0,1.0,1.1,1.2,8.0,77.5,947.5,59.54,50780.0,0.0
17520,280.0,281.0,283.0,1.2,1.3,1.3,7.9,77.8,947.5,59.54,50780.0,0.0
17580,276.0,281.0,285.0,1.3,1.4,1.5,7.9,78.0,947.5,59.54,50780.0,0.0
17640,289.0,295.0,303.0,0.5,0.7,0.9,7.8,78.2,947.5,59.54,50780.0,0.0
17700,285.0,303.0,324.0,0.2,0.4,0.7,7.8,78.3,947.5,59.54,50780.0,0.0
17760,268.0,274.0,278.0,0.8,0.9,1.0,7.8,78.4,947.6,59.54,50780.0,0.0
17820,258.0,268.0,282.0,0.6,0.7,0.9,7.7,78.6,947.6,59.54,50780.0,0.0
17880,248.0,295.0,340.0,0.2,0.4,0.6,7.7,78.8,947.6,59.54,50780.0,0.0
17940,287.0,291.0,294.0,0.5,0.6,0.7,7.7,78.7,947.6,59.54,50780.0,0.0
18000,255.0,271.0,278.0,0.7,0.9,1.0,7.7,78.7,947.6,59.54,50780.0,0.0
18060,286.0,299.0,314.0,0.3,0.5,0.6,7.7,78.9,947.6,59.54,50780.0,0.0
18120,307.0,314.0,319.0,0.2,0.3,0.4,7.6,79.0,947.6,59.54,50780.0,0.0
18180,244.0,255.0,265.0,0.3,0.4,0.5,7.6,79.1,947.6,59.54,50780.0,0.0
18240,217.0,273.0,328.0,0.2,0.3,0.4,7.6,79.2,947.7,59.54,50780.0,0.0
18300,274.0,285.0,294.0,0.4,0.4,0.5,7.6,79.3,947.7,59.54,50780.0,0.0
18360,242.0,250.0,262.0,0.3,0.4,0.5,7.6,79.3,947.7,59.54,50780.0,0.0
18420,214.0,223.0,229.0,0.3,0.4,0.5,7.6,79.4,947.7,59.54,50780.0,0.0
18480,211.0,213.0,222.0,0.5,0.6,0.7,7.6,79.3,947.7,59.54,50780.0,0.0
18540,210.0,214.0,218.0,0.6,0.7,0.8,7.6,79.3,947.7,59.54,50780.0,0.0
18600,226.0,228.0,231.0,0.9,1.0,1.1,7.6,79.5,947.7,59.54,50780.0,0.0
18660,229.0,231.0,233.0,0.8,1.0,1.1,7.6,79.5,947.7,59.54,50780.0,0.0
18720,230.0,233.0,239.0,0.8,1.0,1.3,7.6,79.6,947.7,59.54,50780.0,0.0
18780,227.0,232.0,236.0,0.6,0.8,1.0,7.6,79.7,947.7,59.54,50780.0,0.0
18840,229.0,236.0,250.0,0.5,0.6,0.8,7.6,79.6,947.7,59.54,50780.0,0.0
18900,219.0,226.0,235.0,0.6,0.8,1.0,7.6,79.6,947.7,59.54,50780.0,0.0
18960,211.0,215.0,222.0,0.3,0.5,0.6,7.6,79.3,947.7,59.54,50780.0,0.0
19020,267.0,286.0,300.0,0.3,0.6,0.9,7.6,79.3,947.7,59.54,50780.0,0.0
19080,285.0,291.0,299.0,0.7,0.8,0.9,7.6,79.4,947.7,59.54,50780.0,0.0
19140,301.0,308.0,314.0,0.6,0.6,0.8,7.6,79.5,947.7,59.54,50780.0,0.0
19200,205.0,279.0,336.0,0.1,0.2,0.3,7.7,79.5,947.7,59.54,50780.0,0.0
19260,255.0,289.0,326.0,0.1,0.3,0.4,7.7,79.3,947.7,59.54,50780.0,0.0
19320,230.0,264.0,286.0,0.1,0.3,0.5,7.7,79.2,947.7,59.54,50780.0,0.0
19380,291.0,299.0,305.0,0.4,0.5,0.6,7.7,79.4,947.7,59.54,50780.0,0.0
19440,333.0,342.0,350.0,0.3,0.4,0.5,7.7,79.5,947.7,59.54,50780.0,0.0
19500,322.0,336.0,345.0,0.2,0.3,0.4,7.7,79.5,947.7,59.54,50780.0,0.0
19560,331.0,339.0,344.0,0.1,0.1,0.2,7.7,79.4,947.7,59.54,50780.0,0.0
19620,218.0,298.0,342.0,0.0,0.0,0.1,7.7,79.3,947.6,59.54,50780.0,0.0
19680,203.0,211.0,219.0,0.3,0.4,0.5,7.7,79.4,947.6,59.54,50780.0,0.0
19740,190.0,199.0,209.0,0.1,0.2,0.4,7.7,79.5,947.6,59.54,50780.0,0.0
19800,200.0,206.0,215.0,0.6,0.7,0.9,7.8,79.5,947.6,59.54,50780.0,0.0
19860,205.0,214.0,224.0,0.6,0.9,1.1,7.8,79.8,947.7,59.54,50780.0,0.0
19920,220.0,222.0,224.0,0.8,1.0,1.1,7.9,79.5,947.7,59.54,50780.0,0.0
19980,227.0,230.0,248.0,1.1,1.5,1.8,8.0,79.0,947.7,59.54,50780.0,0.0
20040,225.0,229.0,232.0,1.7,1.9,2.1,8.1,78.7,947.7,59.54,50780.0,0.0
20100,218.0,224.0,227.0,1.2,1.4,1.6,8.1,78.5,947.7,59.54,50780.0,0.0
20160,216.0,220.0,225.0,1.0,1.2,1.3,8.1,78.4,947.7,59.54,50780.0,0.0
20220,189.0,195.0,201.0,1.0,1.2,1.4,8.2,78.2,947.7,59.54,50780.0,0.0
20280,190.0,195.0,200.0,1.0,1.1,1.2,8.2,77.9,947.7,59.54,50780.0,0.0
20340,181.0,190.0,197.0,0.9,1.0,1.1,8.2,77.9,947.7,59.54,50780.0,0.0
20400,168.0,174.0,180.0,0.9,1.1,1.2,8.3,77.9,947.7,59.54,50780.0,0.0
20460,175.0,193.0,239.0,0.1,0.4,0.7,8.3,78.0,947.7,59.54,50780.0,0.0
20520,161.0,177.0,190.0,0.5,0.6,0.8,8.4,77.8,947.7,59.54,50780.0,0.0
20580,172.0,178.0,184.0,0.9,1.1,1.2,8.5,77.7,947.7,59.54,50780.0,0.0
20640,174.0,177.0,181.0,1.1,1.2,1.3,8.5,77.5,947.6,59.54,50780.0,0.0
20700,107.0,127.0,157.0,0.9,1.0,1.1,8.6,77.1,947.6,59.54,50780.0,0.0
20760,115.0,118.0,126.0,1.1,1.2,1.4,8.7,77.2,947.6,59.54,50780.0,0.0
20820,111.0,131.0,149.0,0.6,0.9,1.1,8.8,76.8,947.6,59.54,50780.0,0.0
20880,124.0,130.0,137.0,0.6,0.7,0.8,8.9,76.2,947.6,59.54,50780.0,0.0
20940,102.0,115.0,132.0,0.8,1.1,1.3,8.9,75.9,947.6,59.54,50780.0,0.0
21000,116.0,119.0,124.0,1.5,1.6,1.8,8.9,76.2,947.6,59.54,50780.0,0.0
21060,139.0,143.0,147.0,1.4,1.5,1.7,8.9,76.0,947.6,59.54,50780.0,0.0
21120,96.0,99.0,102.0,1.9,2.1,2.3,9.0,75.9,947.7,59.54,50780.0,0.0
21180,114.0,122.0,137.0,1.0,1.2,1.6,9.0,75.7,947.7,59.54,50780.0,0.0
21240,113.0,119.0,128.0,1.2,1.4,1.6,9.0,75.4,947.7,59.54,50780.0,0.0
21300,120.0,133.0,143.0,0.6,0.9,1.1,9.0,75.4,947.8,59.54,50780.0,0.0
21360,116.0,128.0,141.0,1.2,1.3,1.5,9.0,75.4,947.7,59.54,50780.0,0.0
21420,103.0,109.0,115.0,1.3,1.4,1.6,9.0,75.7,947.7,59.54,50780.0,0.0
21480,113.0,120.0,126.0,0.9,1.2,1.4,9.0,75.6,947.7,59.54,50780.0,0.0
21540,106.0,111.0,113.0,1.3,1.4,1.5,9.0,75.4,947.7,59.54,50780.0,0.0
21600,105.0,109.0,114.0,1.5,1.8,1.9,9.0,75.5,947.7,59.54,50780.0,0.0
21660,95.0,98.0,100.0,1.7,1.8,2.0,9.0,76.2,947.6,59.54,50780.0,0.0
21720,92.0,95.0,96.0,1.5,1.7,1.8,9.0,76.5,947.6,59.54,50780.0,0.0
21780,85.0,93.0,95.0,1.2,1.5,1.7,9.0,76.5,947.6,59.54,50780.0,0.0
21840,84.0,88.0,95.0,1.2,1.4,1.6,9.0,77.2,947.6,59.54,50780.0,0.0
21900,79.0,83.0,87.0,0.9,1.0,1.1,9.0,77.9,947.6,59.54,50780.0,0.0
21960,72.0,79.0,87.0,1.1,1.3,1.4,9.0,78.1,947.6,59.54,50780.0,0.0
22020,89.0,93.0,97.0,0.7,0.9,1.1,9.0,77.9,947.6,59.54,50780.0,0.0
22080,296.0,328.0,352.0,0.2,0.4,0.7,9.0,77.8,947.7,59.54,50780.0,0.0
22140,297.0,304.0,312.0,0.9,1.1,1.3,8.9,77.5,947.7,59.54,50780.0,0.0
22200,276.0,287.0,300.0,0.5,0.7,0.9,8.9,77.0,947.7,59.54,50780.0,0.0
22260,244.0,262.0,296.0,0.2,0.3,0.5,8.9,77.2,947.7,59.54,50780.0,0.0
22320,114.0,124.0,141.0,0.8,1.0,1.2,8.9,78.0,947.7,59.54,50780.0,0.0
22380,126.0,134.0,141.0,1.1,1.2,1.5,8.9,78.6,947.7,59.54,50780.0,0.0
22440,145.0,148.0,156.0,1.2,1.3,1.5,9.0,79.1,947.7,59.54,50780.0,0.0
22500,117.0,128.0,141.0,1.2,1.4,1.7,9.0,79.1,947.8,59.54,50780.0,0.0
22560,134.0,138.0,146.0,1.5,1.8,2.1,8.9,78.8,947.8,59.54,50780.0,0.0
22620,127.0,133.0,142.0,1.8,2.1,2.3,8.9,78.5,947.8,59.54,50780.0,0.0
22680,114.0,121.0,128.0,1.6,1.8,2.1,9.0,78.8,947.8,59.54,50780.0,0.0
22740,103.0,108.0,113.0,2.0,2.1,2.3,9.1,78.7,947.8,59.54,50780.0,0.0
22800,91.0,97.0,103.0,2.1,2.3,2.5,9.2,77.8,947.8,59.54,50780.0,0.0
22860,82.0,87.0,94.0,2.3,2.6,2.8,9.4,77.0,947.8,59.54,50780.0,0.0
22920,82.0,86.0,91.0,2.3,2.5,2.6,9.5,75.1,947.7,59.54,50780.0,0.0
22980,75.0,78.0,81.0,2.0,2.2,2.4,9.7,75.1,947.7,59.54,50780.0,0.0
23040,79.0,99.0,116.0,1.3,1.6,2.0,9.6,75.1,947.7,59.54,50780.0,0.0
23100,101.0,111.0,129.0,1.7,2.0,2.4,9.6,74.8,947.8,59.54,50780.0,0.0
23160,92.0,101.0,111.0,1.4,1.7,2.2,9.6,75.0,947.8,59.54,50780.0,0.0
23220,98.0,108.0,117.0,1.5,1.7,2.0,9.5,75.0,947.8,59.54,50780.0,0.0
23280,123.0,137.0,155.0,0.7,1.0,1.4,9.5,75.4,947.9,59.54,50780.0,0.0
23340,263.0,278.0,296.0,0.0,0.2,0.4,9.4,75.8,947.9,59.54,50780.0,0.0
23400,98.0,156.0,207.0,0.2,0.5,0.7,9.3,76.0,947.9,59.54,50780.0,0.0
23460,114.0,153.0,178.0,0.6,0.9,1.5,9.2,76.2,947.9,59.54,50780.0,0.0
23520,107.0,116.0,125.0,0.8,1.1,1.2,9.2,76.2,947.9,59.54,50780.0,0.0
23580,101.0,129.0,153.0,0.7,1.0,1.1,9.2,76.2,947.9,59.54,50780.0,0.0
23640,82.0,116.0,147.0,0.8,1.2,1.6,9.1,76.3,947.9,59.54,50780.0,0.0
23700,114.0,119.0,127.0,1.6,1.9,2.2,9.1,76.4,947.9,59.54,50780.0,0.0
23760,108.0,111.0,119.0,1.6,1.8,2.0,9.1,76.5,947.9,59.54,50780.0,0.0
23820,108.0,115.0,120.0,1.2,1.8,2.2,9.1,76.6,947.9,59.54,50780.0,0.0
23880,87.0,97.0,105.0,2.2,2.6,3.0,9.1,76.4,947.9,59.54,50780.0,0.0
23940,81.0,86.0,91.0,2.4,3.0,3.4,9.1,76.1,947.9,59.54,50780.0,0.0
24000,83.0,88.0,96.0,2.8,3.0,3.3,9.2,76.0,947.9,59.54,50780.0,0.0
24060,72.0,82.0,92.0,2.3,2.7,3.2,9.3,75.7,947.9,59.54,50780.0,0.0
24120,74.0,94.0,103.0,1.7,2.2,2.6,9.3,75.6,947.9,59.54,50780.0,0.0
24180,78.0,86.0,96.0,2.3,2.6,3.1,9.3,75.7,947.9,59.54,50780.0,0.0
24240,64.0,76.0,129.0,1.1,1.7,2.1,9.3,76.0,947.9,59.54,50780.0,0.0
24300,43.0,103.0,174.0,0.1,0.4,0.7,9.2,76.1,947.9,59.54,50780.0,0.0
24360,280.0,290.0,306.0,1.0,1.4,1.8,9.2,76.4,947.9,59.54,50780.0,0.0
24420,275.0,282.0,288.0,1.5,1.7,1.9,9.1,76.6,947.9,59.54,50780.0,0.0
24480,284.0,290.0,296.0,1.7,1.9,2.2,8.9,77.1,947.9,59.54,50780.0,0.0
24540,283.0,291.0,304.0,1.8,2.1,2.5,8.8,77.6,947.9,59.54,50780.0,0.0
24600,266.0,281.0,288.0,0.9,1.3,1.6,8.6,77.8,947.9,59.54,50780.0,0.0
24660,283.0,292.0,301.0,1.0,1.3,1.5,8.5,78.1,947.9,59.54,50780.0,0.0
24720,296.0,301.0,306.0,1.4,1.6,1.8,8.4,78.5,947.9,59.54,50780.0,0.0
24780,301.0,311.0,315.0,1.2,1.3,1.4,8.3,79.2,947.9,59.54,50780.0,0.0
24840,316.0,319.0,321.0,1.1,1.3,1.5,8.3,79.5,947.9,59.54,50780.0,0.0
24900,309.0,316.0,323.0,1.0,1.2,1.3,8.2,79.7,947.9,59.54,50780.0,0.0
24960,64.0,70.0,82.0,0.6,0.7,0.8,8.2,79.7,947.9,59.54,50780.0,0.0
25020,14.0,24.0,30.0,0.5,0.6,0.8,8.0,80.1,947.9,59.54,50780.0,0.0
25080,289.0,295.0,301.0,0.9,1.1,1.3,7.9,80.6,947.9,59.54,50780.0,0.0
25140,287.0,291.0,295.0,1.3,1.4,1.6,7.8,80.8,947.9,59.54,50780.0,0.0
25200,270.0,276.0,280.0,1.3,1.4,1.5,7.8,81.0,947.9,59.54,50780.0,0.0
25260,277.0,282.0,286.0,1.1,1.3,1.5,7.7,81.1,947.9,59.54,50780.0,0.0
25320,254.0,262.0,276.0,1.0,1.2,1.4,7.7,81.2,947.9,59.54,50780.0,0.0
25380,267.0,274.0,281.0,1.1,1.2,1.4,7.7,81.3,947.9,59.54,50780.0,0.0
25440,254.0,268.0,275.0,0.8,1.0,1.2,7.6,81.4,948.0,59.54,50780.0,0.0
25500,261.0,267.0,276.0,0.6,0.8,1.0,7.6,81.5,948.0,59.54,50780.0,0.0
25560,277.0,286.0,298.0,0.7,0.8,0.8,7.6,81.7,947.9,59.54,50780.0,0.0
25620,276.0,289.0,298.0,0.5,0.7,0.8,7.6,81.8,947.9,59.54,50780.0,0.0
25680,236.0,261.0,299.0,0.2,0.3,0.4,7.6,82.0,947.9,59.54,50780.0,0.0
25740,187.0,199.0,210.0,0.2,0.3,0.4,7.6,82.0,947.9,59.54,50780.0,0.0
25800,90.0,127.0,274.0,0.0,0.1,0.2,7.6,82.0,947.9,59.54,50780.0,0.0
25860,143.0,159.0,182.0,0.1,0.2,0.4,7.6,82.1,947.9,59.54,50780.0,0.0
25920,88.0,100.0,108.0,0.7,1.1,1.3,7.6,82.2,947.9,59.54,50780.0,0.0
25980,126.0,135.0,153.0,0.5,0.9,1.1,7.6,82.2,947.9,59.54,50780.0,0.0
26040,92.0,107.0,116.0,0.9,1.2,1.5,7.7,81.8,947.9,59.54,50780.0,0.0
26100,93.0,100.0,109.0,1.0,1.2,1.5,7.8,81.4,947.9,59.54,50780.0,0.0
26160,77.0,84.0,90.0,1.7,1.8,2.0,7.9,81.0,947.9,59.54,50780.0,0.0
26220,64.0,78.0,86.0,0.6,0.9,1.3,8.0,80.5,947.9,59.54,50780.0,0.0
26280,109.0,114.0,122.0,0.5,0.7,0.8,8.1,80.1,947.9,59.54,50780.0,0.0
26340,94.0,108.0,121.0,0.9,1.1,1.3,8.1,79.8,947.9,59.54,50780.0,0.0
26400,76.0,90.0,103.0,0.3,0.4,0.5,8.2,79.6,948.0,59.54,50780.0,0.0
26460,116.0,124.0,133.0,0.7,1.0,1.3,8.2,79.5,947.9,59.54,50780.0,0.0
26520,70.0,112.0,139.0,0.3,0.6,0.9,8.2,79.3,948.0,59.54,50780.0,0.0
26580,120.0,132.0,146.0,0.4,0.6,0.7,8.3,79.1,948.0,59.54,50780.0,0.0
26640,97.0,121.0,135.0,0.4,0.5,0.6,8.3,79.0,948.0,59.54,50780.0,0.0
26700,353.0,127.0,256.0,0.0,0.1,0.2,8.3,79.0,948.0,59.54,50780.0,0.0
26760,307.0,316.0,327.0,0.8,1.1,1.4,8.3,79.0,948.0,59.54,50780.0,0.0
26820,314.0,319.0,328.0,0.9,1.1,1.4,8.2,79.2,948.0,59.54,50780.0,0.0
26880,310.0,312.0,315.0,1.0,1.2,1.3,8.2,79.2,948.1,59.54,50780.0,0.0
26940,343.0,354.0,12.0,0.8,1.2,1.6,8.1,79.6,948.1,59.54,50780.0,0.0
27000,251.0,355.0,44.0,0.1,0.3,0.5,8.2,79.5,948.1,59.54,50780.0,0.0
27060,297.0,301.0,306.0,1.0,1.2,1.3,8.2,79.3,948.1,59.54,50780.0,0.0
27120,298.0,300.0,304.0,1.2,1.3,1.4,8.2,79.3,948.1,59.54,50780.0,0.0
27180,317.0,321.0,324.0,1.3,1.5,1.6,8.1,79.6,948.1,59.54,50780.0,0.0
27240,322.0,328.0,332.0,1.0,1.2,1.3,8.0,79.8,948.2,59.54,50780.0,0.0
27300,330.0,333.0,335.0,1.3,1.4,1.5,7.9,80.3,948.2,59.54,50780.0,0.0
27360,334.0,335.0,338.0,1.5,1.7,1.9,7.9,80.6,948.2,59.54,50780.0,0.0
27420,327.0,334.0,338.0,1.2,1.4,1.7,7.9,80.6,948.2,59.54,50780.0,0.0
27480,336.0,354.0,5.0,1.3,1.8,2.2,8.0,80.2,948.2,59.54,50780.0,0.0
27540,329.0,339.0,350.0,1.2,1.4,1.7,8.2,79.7,948.3,59.54,50780.0,0.0
27600,319.0,323.0,328.0,1.8,2.0,2.2,8.3,79.1,948.3,59.54,50780.0,0.0
27660,318.0,321.0,326.0,1.5,1.6,1.9,8.3,78.7,948.4,59.54,50780.0,0.0
27720,313.0,317.0,322.0,1.1,1.2,1.4,8.4,78.6,948.4,59.54,50780.0,0.0
27780,304.0,306.0,309.0,1.0,1.1,1.2,8.4,78.3,948.4,59.54,50780.0,0.0
27840,286.0,294.0,299.0,0.6,0.7,0.9,8.5,78.2,948.4,59.54,50780.0,0.0
27900,291.0,294.0,296.0,0.8,0.9,1.0,8.5,78.1,948.4,59.54,50780.0,0.0
27960,220.0,305.0,358.0,0.1,0.2,0.3,8.5,78.0,948.4,59.54,50780.0,0.0
28020,221.0,226.0,228.0,0.4,0.5,0.8,8.5,78.0,948.4,59.54,50780.0,0.0
28080,254.0,277.0,290.0,0.3,0.5,0.8,8.5,78.3,948.4,59.54,50780.0,0.0
28140,275.0,278.0,282.0,0.8,0.9,1.0,8.4,78.2,948.4,59.54,50780.0,0.0
28200,278.0,282.0,285.0,0.9,1.1,1.2,8.4,78.2,948.4,59.54,50780.0,0.0
28260,275.0,303.0,350.0,0.2,0.6,0.9,8.4,78.5,948.3,59.54,50780.0,0.0
28320,210.0,223.0,230.0,0.6,0.8,1.0,8.4,78.7,948.3,59.54,50780.0,0.0
28380,213.0,219.0,230.0,0.5,0.6,0.7,8.3,79.0,948.3,59.54,50780.0,0.0
28440,208.0,214.0,224.0,0.4,0.6,0.8,8.3,79.4,948.2,59.54,50780.0,0.0
28500,146.0,158.0,168.0,0.2,0.4,0.5,8.2,79.8,948.2,59.54,50780.0,0.0
28560,167.0,187.0,199.0,0.2,0.3,0.4,8.1,80.3,948.2,59.54,50780.0,0.0
28620,175.0,182.0,187.0,0.4,0.5,0.7,8.1,80.5,948.2,59.54,50780.0,0.0
28680,177.0,184.0,189.0,0.6,0.7,0.9,8.0,80.6,948.2,59.54,50780.0,0.0
28740,164.0,169.0,178.0,0.6,0.7,0.8,7.9,80.8,948.2,59.54,50780.0,0.0
28800,157.0,162.0,164.0,0.9,1.1,1.3,7.8,81.1,948.2,59.54,50780.0,0.0
28860,150.0,162.0,174.0,0.8,1.1,1.4,7.8,81.3,948.2,59.54,50780.0,0.0
28920,171.0,175.0,179.0,0.9,1.1,1.4,7.8,81.6,948.2,59.54,50780.0,0.0
28980,171.0,176.0,180.0,0.8,1.0,1.2,7.7,81.9,948.2,59.54,50780.0,0.0
29040,186.0,188.0,190.0,1.7,1.8,2.0,7.6,82.3,948.2,59.54,50780.0,0.0
29100,186.0,188.0,190.0,1.9,2.0,2.1,7.6,82.6,948.2,59.54,50780.0,0.0
29160,180.0,186.0,193.0,1.4,1.7,1.8,7.6,83.0,948.3,59.54,50780.0,0.0
29220,166.0,179.0,188.0,1.2,1.5,1.8,7.5,83.3,948.3,59.54,50780.0,0.0
29280,177.0,189.0,202.0,0.7,0.9,1.1,7.5,83.5,948.3,59.54,50780.0,0.0
29340,171.0,182.0,191.0,0.4,0.6,0.7,7.5,83.8,948.3,59.54,50780.0,0.0
29400,171.0,173.0,177.0,0.7,0.7,0.8,7.5,84.0,948.4,59.54,50780.0,0.0
29460,176.0,180.0,184.0,0.4,0.5,0.7,7.5,84.2,948.4,59.54,50780.0,0.0
29520,204.0,208.0,212.0,0.5,0.6,0.7,7.5,84.3,948.4,59.54,50780.0,0.0
29580,191.0,203.0,210.0,0.6,0.7,0.8,7.5,84.4,948.4,59.54,50780.0,0.0
29640,175.0,178.0,180.0,0.9,1.0,1.1,7.5,84.6,948.4,59.54,50780.0,0.0
29700,141.0,154.0,167.0,0.3,0.5,0.7,7.5,84.6,948.4,59.54,50780.0,0.0
29760,136.0,153.0,163.0,0.2,0.3,0.5,7.5,84.7,948.5,59.54,50780.0,0.0
29820,176.0,182.0,191.0,0.5,0.6,0.8,7.5,84.7,948.5,59.54,50780.0,0.0
29880,179.0,196.0,208.0,0.3,0.5,0.6,7.5,84.7,948.5,59.54,50780.0,0.0
29940,198.0,209.0,221.0,0.1,0.2,0.3,7.6,84.7,948.6,59.54,50780.0,0.0
30000,281.0,298.0,331.0,0.2,0.4,0.6,7.6,84.7,948.6,59.54,50780.0,0.0
30060,184.0,192.0,199.0,0.5,0.7,0.8,7.6,84.7,948.6,59.54,50780.0,0.0
30120,174.0,183.0,192.0,0.5,0.8,1.0,7.6,84.7,948.6,59.54,50780.0,0.0
30180,197.0,205.0,210.0,0.6,0.8,1.0,7.6,84.5,948.6,59.54,50780.0,0.0
30240,200.0,208.0,215.0,0.2,0.4,0.5,7.7,84.5,948.6,59.54,50780.0,0.0
30300,177.0,179.0,181.0,0.5,0.6,0.7,7.7,84.4,948.6,59.54,50780.0,0.0
30360,165.0,180.0,190.0,0.5,0.6,0.7,7.7,84.1,948.6,59.54,50780.0,0.0
30420,90.0,217.0,33.0,0.0,0.1,0.2,7.7,83.9,948.6,59.54,50780.0,0.0
30480,307.0,319.0,330.0,0.2,0.4,0.4,7.7,83.8,948.7,59.54,50780.0,0.0
30540,246.0,263.0,273.0,0.2,0.4,0.5,7.8,83.8,948.7,59.54,50780.0,0.0
30600,275.0,297.0,311.0,0.2,0.6,1.0,7.8,83.8,948.7,59.54,50780.0,0.0
30660,243.0,264.0,282.0,0.1,0.2,0.3,7.9,83.9,948.7,59.54,50780.0,0.0
30720,225.0,253.0,273.0,0.1,0.3,0.5,7.9,83.9,948.7,59.54,50780.0,0.0
30780,272.0,291.0,318.0,0.1,0.2,0.3,7.9,83.7,948.7,59.54,50780.0,0.0
30840,275.0,297.0,309.0,0.1,0.1,0.2,8.0,83.6,948.7,59.54,50780.0,0.0
30900,197.0,204.0,215.0,0.4,0.5,0.6,8.0,83.6,948.7,59.54,50780.0,0.0
30960,162.0,178.0,188.0,0.3,0.4,0.5,8.0,83.3,948.7,59.54,50780.0,0.0
31020,108.0,117.0,133.0,0.2,0.4,0.6,8.0,83.0,948.8,59.54,50780.0,0.0
31080,106.0,115.0,123.0,0.1,0.2,0.3,8.1,82.7,948.8,59.54,50780.0,0.0
31140,192.0,203.0,214.0,0.1,0.2,0.3,8.1,82.4,948.8,59.54,50780.0,0.0
31200,265.0,292.0,303.0,0.4,0.6,0.8,8.2,82.2,948.8,59.54,50780.0,0.0
31260,292.0,295.0,298.0,1.0,1.2,1.4,8.2,82.1,948.8,59.54,50780.0,0.0
31320,303.0,306.0,309.0,0.9,1.0,1.1,8.2,82.1,948.8,59.54,50780.0,0.0
31380,301.0,306.0,312.0,1.0,1.1,1.2,8.2,82.0,948.8,59.54,50780.0,0.0
31440,296.0,300.0,304.0,1.3,1.5,1.7,8.2,82.0,948.8,59.54,50780.0,0.0
31500,284.0,287.0,290.0,1.3,1.5,1.6,8.2,82.0,948.8,59.54,50780.0,0.0
31560,281.0,286.0,291.0,1.7,1.8,2.1,8.2,82.0,948.8,59.54,50780.0,0.0
31620,301.0,305.0,307.0,1.7,1.9,2.1,8.1,82.2,948.8,59.54,50780.0,0.0
31680,304.0,310.0,312.0,1.7,1.9,2.1,8.1,82.4,948.8,59.54,50780.0,0.0
31740,314.0,317.0,320.0,1.8,2.0,2.2,8.1,82.6,948.8,59.54,50780.0,0.0
31800,310.0,316.0,324.0,1.5,1.7,1.9,8.1,82.6,948.8,59.54,50780.0,0.0
31860,305.0,313.0,320.0,1.1,1.7,2.0,8.1,82.6,948.8,59.54,50780.0,0.0
31920,298.0,314.0,339.0,1.0,1.2,1.4,8.0,82.7,948.8,59.54,50780.0,0.0
31980,278.0,287.0,295.0,1.0,1.1,1.4,8.1,82.6,948.8,59.54,50780.0,0.0
32040,284.0,294.0,299.0,0.4,1.0,1.2,8.1,82.6,948.9,59.54,50780.0,0.0
