t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,120.0,122.0,125.0,0.7,0.7,0.8,10.4,43.7,958.8,12.33,26890.0,0.0
16080,129.0,136.0,141.0,1.0,1.2,1.3,10.5,43.9,958.8,12.33,26890.0,0.0
16140,119.0,123.0,127.0,1.1,1.3,1.4,10.8,46.9,958.8,12.33,26890.0,0.0
16200,114.0,115.0,117.0,1.2,1.4,1.5,11.3,47.1,958.8,12.33,26890.0,0.0
16260,112.0,113.0,116.0,1.1,1.3,1.4,11.7,46.8,958.8,12.33,26890.0,0.0
16320,116.0,119.0,123.0,1.1,1.2,1.3,11.9,47.1,958.8,12.33,26890.0,0.0
16380,129.0,134.0,140.0,1.3,1.4,1.6,12.2,46.3,958.8,12.33,26890.0,0.0
16440,112.0,120.0,125.0,1.1,1.3,1.5,12.4,46.0,958.8,12.33,26890.0,0.0
16500,137.0,141.0,148.0,1.2,1.4,1.5,12.5,44.6,958.8,12.33,26890.0,0.0
16560,121.0,124.0,127.0,1.2,1.4,1.6,12.6,45.1,958.8,12.33,26890.0,0.0
16620,117.0,122.0,127.0,0.9,1.2,1.5,12.7,44.8,958.9,12.33,26890.0,0.0
16680,125.0,127.0,131.0,1.0,1.2,1.3,12.7,43.5,958.9,12.33,26890.0,0.0
16740,115.0,117.0,120.0,1.2,1.3,1.4,12.8,44.6,958.9,12.33,26890.0,0.0
16800,108.0,110.0,113.0,1.2,1.3,1.4,12.8,45.1,958.9,12.33,26890.0,0.0
16860,113.0,115.0,118.0,1.1,1.2,1.3,12.9,44.8,958.9,12.33,26890.0,0.0
16920,107.0,110.0,113.0,0.9,1.0,1.2,12.9,44.5,958.9,12.33,26890.0,0.0
16980,76.0,79.0,83.0,0.9,1.0,1.2,12.9,44.6,958.9,12.33,26890.0,0.0
17040,74.0,79.0,84.0,1.0,1.1,1.2,12.9,44.6,958.9,12.33,26890.0,0.0
17100,37.0,59.0,81.0,1.0,1.1,1.3,12.8,45.1,958.9,12.33,26890.0,0.0
17160,64.0,72.0,80.0,0.8,1.0,1.1,12.8,44.6,958.9,12.33,26890.0,0.0
17220,48.0,60.0,72.0,0.8,1.0,1.2,12.8,44.9,958.9,12.33,26890.0,0.0
17280,32.0,44.0,53.0,0.8,1.0,1.2,12.8,43.2,958.9,12.33,26890.0,0.0
17340,51.0,65.0,71.0,0.9,1.0,1.2,12.8,43.2,958.9,12.33,26890.0,0.0
17400,61.0,67.0,74.0,0.6,0.7,0.8,12.8,44.2,958.9,12.33,26890.0,0.0
17460,65.0,68.0,74.0,0.5,0.7,0.9,12.8,42.8,959.0,12.33,26890.0,0.0
17520,72.0,75.0,76.0,0.6,0.7,0.8,12.8,43.1,959.0,12.33,26890.0,0.0
17580,77.0,81.0,84.0,0.6,0.6,0.8,12.8,43.5,959.0,12.33,26890.0,0.0
17640,74.0,76.0,81.0,0.9,1.0,1.1,12.8,44.1,959.0,12.33,26890.0,0.0
17700,73.0,75.0,77.0,1.0,1.1,1.2,12.8,44.0,959.0,12.33,26890.0,0.0
17760,74.0,76.0,78.0,0.9,1.0,1.1,12.8,43.5,959.0,12.33,26890.0,0.0
17820,73.0,76.0,79.0,1.0,1.1,1.2,12.9,43.3,959.0,12.33,26890.0,0.0
17880,82.0,85.0,87.0,1.0,1.1,1.2,13.0,42.5,959.0,12.33,26890.0,0.0
17940,76.0,81.0,87.0,0.9,1.0,1.1,13.1,41.5,959.0,12.33,26890.0,0.0
18000,72.0,76.0,82.0,0.7,0.8,0.9,13.2,41.8,959.0,12.33,26890.0,0.0
18060,72.0,85.0,89.0,0.6,0.7,0.9,13.3,42.2,959.0,12.33,26890.0,0.0
18120,79.0,85.0,90.0,0.5,0.6,0.7,13.3,42.3,959.0,12.33,26890.0,0.0
18180,102.0,105.0,108.0,0.5,0.6,0.8,13.2,42.3,959.0,12.33,26890.0,0.0
18240,91.0,97.0,103.0,0.4,0.5,0.6,13.2,42.3,959.0,12.33,26890.0,0.0
18300,82.0,94.0,106.0,0.4,0.5,0.7,13.1,42.6,959.0,12.33,26890.0,0.0
18360,74.0,76.0,83.0,0.4,0.5,0.6,13.0,43.1,959.0,12.33,26890.0,0.0
18420,70.0,74.0,78.0,0.5,0.5,0.6,13.0,43.0,959.0,12.33,26890.0,0.0
18480,104.0,109.0,113.0,0.6,0.7,0.8,12.9,43.8,959.0,12.33,26890.0,0.0
18540,113.0,114.0,114.0,0.9,1.0,1.1,12.9,46.1,959.0,12.33,26890.0,0.0
18600,89.0,98.0,103.0,0.8,0.9,1.0,12.8,46.1,959.0,12.33,26890.0,0.0
18660,99.0,102.0,104.0,0.9,1.0,1.1,12.8,46.8,959.0,12.33,26890.0,0.0
18720,99.0,101.0,103.0,0.8,0.9,1.0,12.7,46.6,959.0,12.33,26890.0,0.0
18780,88.0,90.0,91.0,0.7,0.8,0.8,12.6,47.2,959.0,12.33,26890.0,0.0
18840,70.0,71.0,73.0,0.7,0.8,0.9,12.6,44.7,959.0,12.33,26890.0,0.0
18900,64.0,69.0,74.0,0.7,0.8,0.9,12.5,45.7,959.0,12.33,26890.0,0.0
18960,68.0,70.0,74.0,0.6,0.7,0.8,12.4,46.2,959.0,12.33,26890.0,0.0
19020,75.0,77.0,78.0,0.8,0.9,1.0,12.4,46.6,959.1,12.33,26890.0,0.0
19080,80.0,83.0,85.0,0.6,0.7,0.8,12.3,47.6,959.1,12.33,26890.0,0.0
19140,76.0,79.0,82.0,0.7,0.8,0.9,12.2,47.0,959.1,12.33,26890.0,0.0
19200,84.0,85.0,87.0,0.6,0.6,0.7,12.2,49.4,959.1,12.33,26890.0,0.0
19260,85.0,86.0,88.0,0.6,0.7,0.8,12.2,49.7,959.1,12.33,26890.0,0.0
19320,91.0,93.0,95.0,0.7,0.8,0.9,12.2,49.9,959.1,12.33,26890.0,0.0
19380,84.0,91.0,101.0,0.7,0.8,1.0,12.2,47.1,959.1,12.33,26890.0,0.0
19440,85.0,86.0,87.0,0.9,1.0,1.2,12.2,44.1,959.1,12.33,26890.0,0.0
19500,77.0,78.0,80.0,1.0,1.1,1.2,12.2,45.7,959.1,12.33,26890.0,0.0
19560,77.0,80.0,83.0,0.8,1.0,1.1,12.3,50.2,959.1,12.33,26890.0,0.0
19620,77.0,82.0,87.0,0.9,1.0,1.1,12.3,52.4,959.2,12.33,26890.0,0.0
19680,78.0,80.0,83.0,0.9,1.0,1.1,12.3,53.9,959.2,12.33,26890.0,0.0
19740,78.0,79.0,80.0,1.2,1.3,1.3,12.3,54.2,959.2,12.33,26890.0,0.0
19800,77.0,81.0,83.0,1.1,1.2,1.4,12.3,54.0,959.2,12.33,26890.0,0.0
19860,81.0,83.0,85.0,1.2,1.3,1.3,12.3,53.7,959.1,12.33,26890.0,0.0
19920,90.0,92.0,93.0,1.1,1.1,1.2,12.3,54.5,959.1,12.33,26890.0,0.0
19980,90.0,92.0,94.0,1.2,1.3,1.3,12.3,53.1,959.1,12.33,26890.0,0.0
20040,98.0,100.0,100.0,1.2,1.2,1.3,12.3,53.5,959.1,12.33,26890.0,0.0
20100,103.0,106.0,107.0,0.9,1.0,1.1,12.3,53.5,959.1,12.33,26890.0,0.0
20160,100.0,103.0,106.0,0.9,1.0,1.1,12.2,53.6,959.1,12.33,26890.0,0.0
20220,94.0,99.0,104.0,1.0,1.2,1.3,12.1,53.1,959.1,12.33,26890.0,0.0
20280,85.0,89.0,95.0,0.9,1.1,1.2,12.1,54.0,959.1,12.33,26890.0,0.0
20340,88.0,91.0,95.0,1.0,1.2,1.4,12.0,52.6,959.1,12.33,26890.0,0.0
20400,94.0,97.0,100.0,1.3,1.4,1.6,11.9,52.3,959.0,12.33,26890.0,0.0
20460,99.0,100.0,102.0,1.6,1.8,1.9,11.8,55.1,959.0,12.33,26890.0,0.0
20520,99.0,100.0,101.0,1.9,2.0,2.1,11.9,56.2,959.0,12.33,26890.0,0.0
20580,95.0,97.0,97.0,2.0,2.1,2.2,11.9,54.8,958.9,12.33,26890.0,0.0
20640,96.0,98.0,100.0,2.0,2.1,2.2,11.9,54.8,958.9,12.33,26890.0,0.0
20700,101.0,103.0,107.0,1.9,2.0,2.1,11.8,51.7,958.9,12.33,26890.0,0.0
20760,97.0,100.0,104.0,1.8,1.9,2.1,11.7,54.1,958.9,12.33,26890.0,0.0
20820,98.0,99.0,100.0,2.0,2.1,2.2,11.7,53.6,958.9,12.33,26890.0,0.0
20880,95.0,97.0,98.0,2.1,2.2,2.4,11.6,51.0,958.9,12.33,26890.0,0.0
20940,99.0,100.0,102.0,2.3,2.4,2.6,11.7,50.0,958.9,12.33,26890.0,0.0
21000,97.0,98.0,101.0,2.2,2.3,2.5,11.8,48.7,958.9,12.33,26890.0,0.0
21060,89.0,95.0,102.0,1.9,2.1,2.4,11.9,41.7,958.9,12.33,26890.0,0.0
21120,95.0,100.0,109.0,1.9,2.2,2.4,12.1,46.3,958.9,12.33,26890.0,0.0
21180,95.0,98.0,103.0,2.0,2.1,2.4,12.1,42.2,958.9,12.33,26890.0,0.0
21240,89.0,91.0,92.0,1.8,1.9,2.0,12.2,38.7,958.9,12.33,26890.0,0.0
21300,89.0,92.0,92.0,1.8,2.0,2.1,12.4,37.5,958.9,12.33,26890.0,0.0
21360,93.0,96.0,99.0,1.8,1.9,2.0,12.6,40.1,958.9,12.33,26890.0,0.0
21420,113.0,118.0,126.0,1.4,1.6,1.7,12.5,41.8,958.9,12.33,26890.0,0.0
21480,122.0,129.0,141.0,1.1,1.3,1.5,12.2,44.6,958.9,12.33,26890.0,0.0
21540,166.0,175.0,182.0,1.3,1.5,1.6,11.7,45.3,958.9,12.33,26890.0,0.0
21600,189.0,191.0,192.0,1.6,1.7,1.8,11.2,46.2,958.9,12.33,26890.0,0.0
21660,194.0,198.0,200.0,1.3,1.5,1.6,10.6,47.7,958.9,12.33,26890.0,0.0
21720,203.0,206.0,209.0,1.0,1.0,1.1,10.1,50.1,958.9,12.33,26890.0,0.0
21780,202.0,206.0,210.0,0.8,0.9,1.0,9.8,50.9,958.9,12.33,26890.0,0.0
21840,206.0,207.0,209.0,0.8,0.9,1.1,9.6,51.0,959.0,12.33,26890.0,0.0
21900,211.0,219.0,226.0,0.4,0.6,0.7,9.4,51.0,959.0,12.33,26890.0,0.0
21960,221.0,226.0,232.0,0.4,0.5,0.6,9.3,51.4,959.0,12.33,26890.0,0.0
22020,206.0,208.0,216.0,0.5,0.6,0.8,9.2,51.8,959.0,12.33,26890.0,0.0
22080,198.0,201.0,204.0,0.6,0.7,0.8,9.2,52.2,959.0,12.33,26890.0,0.0
22140,206.0,210.0,215.0,0.5,0.6,0.7,9.1,52.2,959.0,12.33,26890.0,0.0
22200,209.0,217.0,221.0,0.4,0.5,0.6,9.0,52.1,959.0,12.33,26890.0,0.0
22260,218.0,221.0,226.0,0.5,0.6,0.7,8.9,52.5,959.0,12.33,26890.0,0.0
22320,206.0,213.0,218.0,0.6,0.8,0.9,8.9,52.5,959.0,12.33,26890.0,0.0
22380,208.0,211.0,217.0,0.9,1.1,1.3,8.8,51.8,959.0,12.33,26890.0,0.0
22440,207.0,213.0,218.0,0.9,1.0,1.2,8.8,51.6,959.0,12.33,26890.0,0.0
22500,207.0,209.0,212.0,0.8,1.0,1.1,8.8,51.7,959.0,12.33,26890.0,0.0
22560,205.0,208.0,209.0,0.8,0.9,0.9,8.8,51.7,959.0,12.33,26890.0,0.0
22620,194.0,199.0,203.0,0.9,1.0,1.1,8.8,51.4,959.0,12.33,26890.0,0.0
22680,187.0,189.0,192.0,0.9,1.0,1.1,8.8,51.0,959.0,12.33,26890.0,0.0
22740,186.0,187.0,189.0,1.1,1.2,1.3,8.9,50.9,959.0,12.33,26890.0,0.0
22800,183.0,186.0,190.0,0.9,1.0,1.1,9.0,50.7,959.0,12.33,26890.0,0.0
22860,183.0,184.0,186.0,0.8,0.9,0.9,9.1,50.5,959.0,12.33,26890.0,0.0
22920,172.0,174.0,178.0,0.9,1.0,1.1,9.2,50.4,959.0,12.33,26890.0,0.0
22980,179.0,182.0,184.0,0.9,1.0,1.0,9.3,50.6,959.1,12.33,26890.0,0.0
23040,185.0,186.0,187.0,0.8,0.9,1.0,9.4,50.9,959.1,12.33,26890.0,0.0
23100,185.0,187.0,188.0,0.8,0.9,1.0,9.5,51.5,959.1,12.33,26890.0,0.0
23160,179.0,182.0,185.0,0.7,0.8,0.9,9.5,51.0,959.1,12.33,26890.0,0.0
23220,180.0,182.0,183.0,0.5,0.5,0.6,9.6,51.2,959.1,12.33,26890.0,0.0
23280,173.0,176.0,178.0,0.7,0.8,0.8,9.6,51.0,959.1,12.33,26890.0,0.0
23340,183.0,186.0,189.0,1.0,1.1,1.2,9.6,48.7,959.1,12.33,26890.0,0.0
23400,185.0,186.0,188.0,1.1,1.2,1.2,9.6,48.9,959.1,12.33,26890.0,0.0
23460,183.0,185.0,186.0,1.1,1.2,1.3,9.6,48.2,959.1,12.33,26890.0,0.0
23520,189.0,191.0,194.0,1.1,1.3,1.4,9.6,47.9,959.1,12.33,26890.0,0.0
23580,188.0,190.0,192.0,1.0,1.1,1.2,9.6,47.7,959.1,12.33,26890.0,0.0
23640,182.0,188.0,191.0,0.8,0.9,0.9,9.6,47.4,959.1,12.33,26890.0,0.0
23700,186.0,188.0,188.0,0.6,0.7,0.8,9.6,47.5,959.1,12.33,26890.0,0.0
23760,186.0,188.0,193.0,0.6,0.7,0.9,9.6,47.6,959.1,12.33,26890.0,0.0
23820,194.0,198.0,202.0,0.6,0.7,0.8,9.6,48.5,959.1,12.33,26890.0,0.0
23880,190.0,192.0,193.0,0.7,0.8,0.9,9.6,48.3,959.1,12.33,26890.0,0.0
23940,184.0,188.0,191.0,0.5,0.6,0.7,9.6,48.6,959.1,12.33,26890.0,0.0
24000,163.0,173.0,183.0,0.5,0.6,0.7,9.7,48.2,959.1,12.33,26890.0,0.0
24060,158.0,161.0,164.0,0.5,0.6,0.7,9.7,48.1,959.1,12.33,26890.0,0.0
24120,150.0,156.0,159.0,0.5,0.6,0.6,9.7,47.9,959.1,12.33,26890.0,0.0
24180,140.0,144.0,147.0,0.4,0.5,0.6,9.7,48.0,959.1,12.33,26890.0,0.0
24240,142.0,146.0,150.0,0.4,0.5,0.6,9.7,47.8,959.1,12.33,26890.0,0.0
24300,128.0,137.0,148.0,0.5,0.6,0.7,9.7,47.6,959.1,12.33,26890.0,0.0
24360,117.0,124.0,149.0,0.3,0.4,0.7,9.8,47.9,959.1,12.33,26890.0,0.0
24420,111.0,120.0,141.0,0.3,0.5,0.6,9.8,47.6,959.1,12.34,26890.0,0.0
24480,135.0,142.0,147.0,0.4,0.5,0.6,9.8,47.7,959.1,12.35,26920.0,1.3
24540,137.0,143.0,149.0,0.5,0.6,0.7,9.8,47.2,959.1,12.35,26920.0,0.0
24600,121.0,125.0,134.0,0.3,0.5,0.5,9.8,47.0,959.0,12.35,26920.0,0.0
24660,112.0,116.0,118.0,0.7,0.8,1.0,9.8,47.0,959.0,12.35,26920.0,0.0
24720,113.0,121.0,127.0,0.7,1.0,1.3,10.0,47.0,959.0,12.35,26920.0,0.0
24780,116.0,126.0,136.0,0.8,1.1,1.5,10.2,46.0,959.0,12.35,26920.0,0.0
24840,124.0,130.0,135.0,0.9,1.1,1.2,10.3,45.6,959.1,12.35,26920.0,0.0
24900,155.0,160.0,164.0,0.9,1.1,1.2,10.4,45.5,959.1,12.35,26920.0,0.0
24960,170.0,172.0,175.0,0.9,1.0,1.1,10.5,45.2,959.1,12.35,26920.0,0.0
25020,163.0,168.0,173.0,0.7,0.8,0.9,10.4,45.3,959.1,12.35,26920.0,0.0
25080,155.0,163.0,173.0,0.7,0.8,0.9,10.3,45.3,959.1,12.35,26920.0,0.0
25140,140.0,148.0,155.0,0.4,0.5,0.6,10.3,45.6,959.1,12.38,26930.0,2.1
25200,140.0,145.0,152.0,0.3,0.5,0.6,10.2,46.1,959.2,12.38,26930.0,0.0
25260,113.0,130.0,143.0,0.3,0.4,0.5,10.1,46.4,959.1,12.38,26930.0,0.0
25320,121.0,127.0,138.0,0.5,0.6,0.7,10.0,45.9,959.1,12.38,26930.0,0.0
25380,128.0,132.0,138.0,0.6,0.7,0.8,10.0,45.8,959.1,12.38,26930.0,0.0
25440,152.0,153.0,157.0,0.7,0.7,0.8,10.1,45.8,959.1,12.38,26930.0,0.0
25500,167.0,173.0,180.0,0.7,0.9,1.1,10.1,45.7,959.1,12.38,26930.0,0.0
25560,174.0,176.0,179.0,0.9,1.0,1.1,10.0,45.4,959.1,12.38,26930.0,0.0
25620,184.0,188.0,192.0,1.1,1.2,1.3,10.0,45.1,959.1,12.38,26930.0,0.0
25680,182.0,184.0,185.0,0.9,0.9,1.0,9.9,45.3,959.2,12.38,26930.0,0.0
25740,191.0,193.0,199.0,0.9,1.1,1.3,9.9,45.3,959.2,12.38,26930.0,0.0
25800,185.0,187.0,188.0,1.2,1.3,1.4,9.8,46.2,959.2,12.38,26930.0,0.0
25860,195.0,205.0,211.0,0.7,0.8,0.9,9.7,47.5,959.2,12.38,26930.0,0.0
25920,193.0,205.0,216.0,0.4,0.6,0.8,9.6,48.6,959.3,12.38,26930.0,0.0
25980,208.0,222.0,238.0,0.2,0.4,0.6,9.5,48.6,959.3,12.38,26930.0,0.0
26040,205.0,219.0,234.0,0.3,0.5,0.6,9.5,49.6,959.3,12.38,26930.0,0.0
26100,235.0,252.0,281.0,0.1,0.3,0.4,9.5,49.8,959.3,12.38,26930.0,0.0
26160,196.0,210.0,227.0,0.3,0.4,0.5,9.5,49.9,959.3,12.38,26930.0,0.0
26220,217.0,227.0,237.0,0.3,0.4,0.6,9.4,50.1,959.4,12.38,26930.0,0.0
26280,216.0,226.0,237.0,0.4,0.5,0.7,9.4,50.4,959.4,12.38,26930.0,0.0
26340,229.0,232.0,235.0,0.5,0.6,0.7,9.4,50.7,959.4,12.38,26930.0,0.0
26400,194.0,218.0,247.0,0.1,0.2,0.3,9.4,50.1,959.4,12.38,26930.0,0.0
26460,350.0,355.0,357.0,0.2,0.3,0.4,9.3,48.9,959.4,12.38,26930.0,0.0
26520,356.0,10.0,25.0,0.2,0.3,0.5,9.3,49.8,959.4,12.38,26930.0,0.0
26580,307.0,334.0,43.0,0.0,0.2,0.3,9.3,47.8,959.4,12.38,26930.0,0.0
26640,195.0,198.0,205.0,0.6,0.8,0.9,9.4,47.4,959.5,12.38,26930.0,0.0
26700,178.0,212.0,246.0,0.2,0.5,1.1,9.5,47.0,959.5,12.38,26930.0,0.0
26760,191.0,199.0,214.0,0.8,1.0,1.2,9.5,46.7,959.5,12.38,26930.0,0.0
26820,165.0,193.0,225.0,0.2,0.3,0.4,9.6,46.7,959.5,12.38,26930.0,0.0
26880,187.0,202.0,211.0,0.7,0.9,1.1,9.6,46.8,959.5,12.38,26930.0,0.0
26940,201.0,205.0,209.0,0.8,0.9,1.1,9.6,46.4,959.5,12.38,26930.0,0.0
27000,190.0,202.0,214.0,0.6,0.7,0.9,9.7,46.5,959.5,12.38,26930.0,0.0
27060,209.0,215.0,224.0,0.3,0.5,0.6,9.7,46.6,959.5,12.38,26930.0,0.0
27120,187.0,202.0,215.0,0.3,0.4,0.6,9.7,46.7,959.5,12.38,26930.0,0.0
27180,198.0,208.0,221.0,0.2,0.5,0.6,9.7,46.5,959.6,12.38,26930.0,0.0
27240,162.0,195.0,213.0,0.2,0.4,0.5,9.8,47.0,959.6,12.38,26930.0,0.0
27300,181.0,209.0,224.0,0.2,0.3,0.4,9.8,46.0,959.6,12.38,26930.0,0.0
27360,202.0,209.0,215.0,0.3,0.5,0.7,9.9,46.0,959.6,12.38,26930.0,0.0
27420,208.0,210.0,212.0,0.6,0.8,0.9,10.0,43.4,959.6,12.38,26930.0,0.0
27480,196.0,199.0,204.0,0.7,0.9,1.0,10.1,42.8,959.6,12.38,26930.0,0.0
27540,198.0,203.0,208.0,0.7,0.8,1.0,10.2,42.6,959.7,12.38,26930.0,0.0
27600,194.0,206.0,215.0,0.3,0.6,0.8,10.3,42.4,959.7,12.38,26930.0,0.0
27660,204.0,210.0,218.0,0.3,0.4,0.6,10.5,42.6,959.7,12.38,26930.0,0.0
27720,191.0,198.0,209.0,0.4,0.5,0.6,10.6,41.6,959.7,12.38,26930.0,0.0
27780,186.0,187.0,189.0,1.0,1.1,1.2,10.7,41.5,959.7,12.38,26930.0,0.0
27840,182.0,185.0,187.0,1.0,1.1,1.2,10.8,42.5,959.8,12.38,26930.0,0.0
27900,189.0,195.0,201.0,1.2,1.3,1.5,10.7,43.0,959.8,12.38,26930.0,0.0
27960,187.0,189.0,192.0,1.0,1.1,1.2,10.5,42.4,959.8,12.38,26930.0,0.0
28020,188.0,190.0,195.0,1.1,1.2,1.3,10.3,42.2,959.8,12.38,26930.0,0.0
28080,204.0,208.0,215.0,0.8,1.0,1.1,10.3,42.2,959.8,12.38,26930.0,0.0
28140,192.0,194.0,199.0,1.0,1.1,1.2,10.2,41.9,959.8,12.38,26930.0,0.0
28200,193.0,197.0,201.0,0.5,0.6,0.8,10.2,41.7,959.8,12.38,26930.0,0.0
28260,199.0,207.0,215.0,0.6,0.6,0.8,10.3,41.6,959.8,12.38,26930.0,0.0
28320,189.0,192.0,195.0,0.4,0.5,0.6,10.4,41.6,959.8,12.38,26930.0,0.0
28380,132.0,229.0,332.0,0.0,0.1,0.2,10.5,41.7,959.8,12.38,26930.0,0.0
28440,334.0,344.0,5.0,0.2,0.4,0.6,10.6,41.6,959.8,12.38,26930.0,0.0
28500,308.0,317.0,325.0,0.2,0.3,0.4,10.6,42.1,959.8,12.38,26930.0,0.0
28560,337.0,346.0,349.0,0.5,0.6,0.7,10.7,42.9,959.8,12.38,26930.0,0.0
28620,333.0,339.0,345.0,0.4,0.5,0.5,10.8,43.4,959.9,12.38,26930.0,0.0
28680,191.0,296.0,352.0,0.0,0.2,0.3,10.9,44.5,959.9,12.38,26930.0,0.0
28740,232.0,244.0,266.0,0.2,0.3,0.4,11.0,43.2,959.9,12.38,26930.0,0.0
28800,228.0,274.0,349.0,0.1,0.2,0.4,11.1,42.3,960.0,12.38,26930.0,0.0
28860,208.0,226.0,237.0,0.4,0.5,0.6,11.2,40.6,960.0,12.38,26930.0,0.0
28920,218.0,231.0,257.0,0.3,0.5,0.7,11.3,39.6,960.0,12.38,26930.0,0.0
28980,214.0,219.0,226.0,0.3,0.4,0.6,11.4,39.2,960.0,12.38,26930.0,0.0
29040,216.0,221.0,228.0,0.2,0.4,0.5,11.5,39.1,960.0,12.38,26930.0,0.0
29100,220.0,229.0,238.0,0.3,0.4,0.5,11.6,38.8,960.0,12.38,26930.0,0.0
29160,199.0,212.0,238.0,0.1,0.3,0.5,11.7,38.6,960.0,12.38,26930.0,0.0
29220,189.0,193.0,199.0,0.4,0.5,0.7,11.7,38.5,960.0,12.38,26930.0,0.0
29280,181.0,184.0,187.0,0.7,0.8,0.9,11.8,38.4,960.0,12.38,26930.0,0.0
29340,166.0,170.0,175.0,0.6,0.7,0.8,11.8,38.5,960.0,12.38,26930.0,0.0
29400,145.0,150.0,157.0,0.6,0.7,0.8,11.9,38.7,960.0,12.38,26930.0,0.0
29460,111.0,125.0,147.0,0.3,0.4,0.5,11.9,38.8,960.0,12.38,26930.0,0.0
29520,61.0,71.0,82.0,0.2,0.3,0.5,12.0,39.9,960.1,12.38,26930.0,0.0
29580,69.0,72.0,74.0,0.4,0.4,0.5,12.1,40.5,960.0,12.38,26930.0,0.0
29640,77.0,82.0,85.0,0.3,0.4,0.5,12.2,40.0,960.1,12.38,26930.0,0.0
29700,89.0,93.0,100.0,0.2,0.3,0.4,12.3,39.5,960.1,12.38,26930.0,0.0
29760,90.0,99.0,112.0,0.1,0.2,0.2,12.4,38.5,960.1,12.38,26930.0,0.0
29820,177.0,180.0,181.0,0.1,0.1,0.2,12.6,38.1,960.1,12.38,26930.0,0.0
29880,121.0,195.0,257.0,0.0,0.1,0.3,12.7,38.1,960.1,12.38,26930.0,0.0
29940,286.0,298.0,308.0,0.1,0.2,0.4,12.9,37.7,960.1,12.38,26930.0,0.0
30000,316.0,327.0,334.0,0.2,0.2,0.3,13.0,37.8,960.1,12.38,26930.0,0.0
30060,285.0,329.0,47.0,0.0,0.1,0.2,13.1,37.5,960.1,12.38,26930.0,0.0
30120,25.0,64.0,137.0,0.0,0.1,0.2,13.2,38.2,960.2,12.38,26930.0,0.0
30180,323.0,337.0,1.0,0.0,0.2,0.3,13.3,38.6,960.2,12.38,26930.0,0.0
30240,323.0,33.0,104.0,0.0,0.1,0.2,13.3,38.8,960.2,12.38,26930.0,0.0
30300,300.0,314.0,324.0,0.3,0.4,0.6,13.4,40.1,960.2,12.38,26930.0,0.0
30360,300.0,309.0,315.0,0.5,0.8,1.0,13.4,40.4,960.2,12.38,26930.0,0.0
30420,288.0,309.0,324.0,0.2,0.4,0.6,13.3,40.0,960.2,12.38,26930.0,0.0
30480,296.0,303.0,309.0,0.7,0.8,1.0,13.2,39.0,960.3,12.38,26930.0,0.0
30540,287.0,290.0,293.0,0.9,1.1,1.2,13.1,38.1,960.3,12.38,26930.0,0.0
30600,275.0,285.0,306.0,0.9,1.7,2.0,13.0,38.0,960.4,12.38,26930.0,0.0
30660,260.0,281.0,310.0,0.8,1.4,1.9,12.9,40.8,960.4,12.38,26930.0,0.0
30720,283.0,288.0,298.0,1.3,1.5,1.8,12.7,42.3,960.4,12.38,26930.0,0.0
30780,290.0,292.0,294.0,1.5,1.6,1.7,12.4,38.0,960.4,12.38,26930.0,0.0
30840,288.0,293.0,300.0,1.1,1.3,1.4,12.2,36.5,960.4,12.38,26930.0,0.0
30900,292.0,304.0,321.0,0.9,1.0,1.3,12.1,37.5,960.4,12.38,26930.0,0.0
30960,295.0,298.0,301.0,1.2,1.3,1.5,12.1,38.1,960.4,12.38,26930.0,0.0
31020,287.0,291.0,296.0,1.5,1.7,1.9,12.0,37.1,960.4,12.38,26930.0,0.0
31080,291.0,297.0,301.0,1.2,1.3,1.5,12.1,39.8,960.4,12.38,26930.0,0.0
31140,310.0,318.0,322.0,1.5,1.7,1.9,12.1,40.3,960.4,12.38,26930.0,0.0
31200,307.0,313.0,316.0,1.6,1.7,1.9,12.1,39.7,960.4,12.38,26930.0,0.0
31260,290.0,296.0,301.0,1.7,1.9,2.1,12.2,39.3,960.5,12.38,26930.0,0.0
31320,288.0,299.0,307.0,1.5,1.7,1.9,12.3,39.1,960.5,12.38,26930.0,0.0
31380,301.0,303.0,305.0,1.4,1.6,1.7,12.4,42.0,960.5,12.38,26930.0,0.0
31440,300.0,307.0,313.0,1.2,1.4,1.6,12.3,40.5,960.5,12.38,26930.0,0.0
31500,308.0,312.0,317.0,1.1,1.3,1.4,12.3,40.6,960.5,12.38,26930.0,0.0
31560,320.0,321.0,324.0,1.2,1.4,1.5,12.3,42.2,960.5,12.38,26930.0,0.0
31620,321.0,327.0,332.0,1.1,1.2,1.4,12.2,40.8,960.5,12.38,26930.0,0.0
31680,321.0,326.0,330.0,1.3,1.5,1.7,12.3,40.4,960.5,12.38,26930.0,0.0
31740,327.0,329.0,331.0,1.4,1.6,1.7,12.5,39.6,960.5,12.38,26930.0,0.0
31800,321.0,324.0,327.0,1.3,1.5,1.7,12.7,39.3,960.6,12.38,26930.0,0.0
31860,322.0,327.0,331.0,1.3,1.6,1.7,12.9,38.1,960.6,12.38,26930.0,0.0
31920,328.0,331.0,336.0,1.6,1.7,1.9,13.1,37.3,960.6,12.38,26930.0,0.0
31980,332.0,335.0,338.0,1.8,1.9,2.0,13.3,35.7,960.6,12.38,26930.0,0.0
32040,325.0,330.0,335.0,1.4,1.8,2.2,13.6,34.8,960.6,12.38,26930.0,0.0
