t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,257.0,279.0,318.0,0.0,0.1,0.2,6.1,47.5,960.8,26.13,51990.0,0.0
16080,290.0,295.0,305.0,0.3,0.4,0.5,6.0,50.8,960.8,26.13,51990.0,0.0
16140,304.0,312.0,318.0,0.2,0.3,0.4,5.9,53.1,960.8,26.13,51990.0,0.0
16200,300.0,306.0,314.0,0.2,0.3,0.4,5.8,51.0,960.8,26.13,51990.0,0.0
16260,301.0,306.0,313.0,0.4,0.5,0.6,5.7,54.7,960.8,26.13,51990.0,0.0
16320,283.0,289.0,297.0,0.3,0.4,0.6,5.6,54.3,960.8,26.13,51990.0,0.0
16380,293.0,298.0,301.0,0.5,0.6,0.7,5.5,51.9,960.8,26.13,51990.0,0.0
16440,292.0,297.0,303.0,0.5,0.6,0.8,5.5,51.9,960.8,26.13,51990.0,0.0
16500,298.0,304.0,310.0,0.3,0.4,0.5,5.4,51.7,960.8,26.13,51990.0,0.0
16560,307.0,310.0,313.0,0.3,0.4,0.5,5.4,50.6,960.8,26.13,51990.0,0.0
16620,329.0,334.0,336.0,0.2,0.3,0.4,5.4,49.5,960.8,26.13,51990.0,0.0
16680,311.0,315.0,319.0,0.3,0.4,0.4,5.4,49.0,960.9,26.13,51990.0,0.0
16740,323.0,326.0,327.0,0.6,0.7,0.8,5.3,48.2,960.9,26.13,51990.0,0.0
16800,328.0,330.0,331.0,0.6,0.7,0.8,5.4,48.6,960.8,26.13,51990.0,0.0
16860,328.0,334.0,339.0,0.4,0.4,0.5,5.4,48.7,960.8,26.13,51990.0,0.0
16920,255.0,309.0,335.0,0.1,0.2,0.2,5.4,47.1,960.8,26.13,51990.0,0.0
16980,219.0,277.0,8.0,0.0,0.1,0.2,5.4,48.9,960.8,26.13,51990.0,0.0
17040,181.0,193.0,212.0,0.1,0.2,0.3,5.4,51.5,960.9,26.13,51990.0,0.0
17100,178.0,190.0,199.0,0.2,0.3,0.5,5.4,53.3,960.9,26.13,51990.0,0.0
17160,189.0,191.0,192.0,0.5,0.6,0.7,5.3,53.2,960.9,26.13,51990.0,0.0
17220,192.0,194.0,195.0,0.5,0.6,0.7,5.3,54.8,960.9,26.13,51990.0,0.0
17280,186.0,191.0,194.0,0.4,0.5,0.6,5.2,55.8,960.9,26.13,51990.0,0.0
17340,193.0,199.0,202.0,0.4,0.5,0.6,5.1,55.6,960.9,26.13,51990.0,0.0
17400,190.0,193.0,195.0,0.3,0.4,0.5,5.0,54.4,960.9,26.13,51990.0,0.0
17460,198.0,199.0,201.0,0.6,0.7,0.7,5.0,54.5,960.8,26.13,51990.0,0.0
17520,198.0,204.0,207.0,0.5,0.6,0.7,4.9,54.6,960.8,26.13,51990.0,0.0
17580,203.0,206.0,210.0,0.7,0.7,0.8,4.9,55.1,960.8,26.13,51990.0,0.0
17640,205.0,208.0,210.0,0.7,0.8,0.9,4.9,55.6,960.8,26.13,51990.0,0.0
17700,207.0,208.0,211.0,0.7,0.8,0.9,4.8,56.0,960.8,26.13,51990.0,0.0
17760,210.0,213.0,216.0,0.5,0.6,0.7,4.8,55.3,960.8,26.13,51990.0,0.0
17820,206.0,209.0,213.0,0.5,0.6,0.8,4.7,54.7,960.9,26.13,51990.0,0.0
17880,208.0,216.0,225.0,0.3,0.4,0.5,4.7,55.6,960.9,26.13,51990.0,0.0
17940,207.0,210.0,213.0,0.6,0.6,0.8,4.7,58.1,960.9,26.13,51990.0,0.0
18000,201.0,205.0,206.0,0.7,0.8,0.9,4.7,59.4,960.9,26.13,51990.0,0.0
18060,208.0,209.0,211.0,0.8,0.9,1.0,4.6,60.7,961.0,26.13,51990.0,0.0
18120,209.0,211.0,213.0,0.5,0.7,0.8,4.6,61.1,961.0,26.13,51990.0,0.0
18180,214.0,218.0,223.0,0.5,0.6,0.7,4.5,61.8,961.0,26.13,51990.0,0.0
18240,218.0,223.0,228.0,0.4,0.5,0.6,4.4,62.4,961.0,26.13,51990.0,0.0
18300,211.0,216.0,222.0,0.3,0.5,0.6,4.4,62.9,961.0,26.13,51990.0,0.0
18360,222.0,225.0,227.0,0.5,0.6,0.7,4.3,62.7,961.0,26.13,51990.0,0.0
18420,222.0,227.0,232.0,0.6,0.8,0.9,4.3,61.0,961.0,26.13,51990.0,0.0
18480,222.0,226.0,229.0,0.6,0.8,0.9,4.2,59.8,961.0,26.13,51990.0,0.0
18540,222.0,225.0,227.0,0.5,0.6,0.8,4.2,59.4,961.0,26.13,51990.0,0.0
18600,218.0,223.0,227.0,0.5,0.6,0.8,4.2,59.6,961.0,26.13,51990.0,0.0
18660,226.0,228.0,230.0,0.7,0.8,0.9,4.2,60.0,961.0,26.13,51990.0,0.0
18720,222.0,226.0,229.0,0.6,0.7,0.9,4.2,60.9,961.0,26.13,51990.0,0.0
18780,210.0,212.0,215.0,0.5,0.6,0.7,4.1,59.1,961.0,26.13,51990.0,0.0
18840,202.0,204.0,207.0,0.5,0.6,0.7,4.1,58.5,961.1,26.13,51990.0,0.0
18900,201.0,205.0,209.0,0.6,0.7,0.8,4.2,58.1,961.1,26.13,51990.0,0.0
18960,187.0,192.0,196.0,0.5,0.5,0.6,4.2,58.1,961.1,26.13,51990.0,0.0
19020,171.0,173.0,174.0,0.4,0.5,0.6,4.2,58.0,961.1,26.13,51990.0,0.0
19080,172.0,172.0,173.0,0.4,0.5,0.6,4.3,58.1,961.1,26.13,51990.0,0.0
19140,173.0,175.0,177.0,0.4,0.5,0.6,4.3,57.8,961.1,26.13,51990.0,0.0
19200,168.0,169.0,170.0,0.5,0.5,0.6,4.4,57.8,961.1,26.13,51990.0,0.0
19260,175.0,178.0,181.0,0.5,0.6,0.7,4.4,57.5,961.1,26.13,51990.0,0.0
19320,166.0,170.0,174.0,0.5,0.6,0.6,4.4,57.6,961.1,26.13,51990.0,0.0
19380,159.0,159.0,160.0,0.4,0.5,0.6,4.4,57.6,961.1,26.13,51990.0,0.0
19440,145.0,149.0,154.0,0.4,0.5,0.6,4.5,57.3,961.1,26.13,51990.0,0.0
19500,127.0,130.0,134.0,0.3,0.4,0.5,4.5,57.2,961.1,26.13,51990.0,0.0
19560,140.0,143.0,146.0,0.5,0.6,0.7,4.5,56.8,961.1,26.13,51990.0,0.0
19620,135.0,137.0,138.0,0.4,0.5,0.6,4.6,56.4,961.1,26.13,51990.0,0.0
19680,130.0,136.0,140.0,0.4,0.5,0.6,4.6,56.6,961.1,26.13,51990.0,0.0
19740,114.0,117.0,120.0,0.4,0.5,0.5,4.6,56.4,961.1,26.13,51990.0,0.0
19800,110.0,117.0,122.0,0.3,0.4,0.5,4.6,55.8,961.1,26.13,51990.0,0.0
19860,135.0,144.0,147.0,0.4,0.4,0.5,4.7,55.0,961.1,26.13,51990.0,0.0
19920,113.0,122.0,134.0,0.3,0.4,0.5,4.7,54.9,961.2,26.13,51990.0,0.0
19980,146.0,148.0,153.0,0.6,0.7,0.9,4.8,53.9,961.2,26.13,51990.0,0.0
20040,144.0,151.0,161.0,0.7,0.8,1.0,4.8,53.6,961.2,26.13,51990.0,0.0
20100,114.0,130.0,148.0,0.5,0.7,0.9,4.9,53.3,961.2,26.13,51990.0,0.0
20160,133.0,141.0,148.0,0.7,0.8,0.9,5.0,53.1,961.3,26.13,51990.0,0.0
20220,131.0,139.0,146.0,0.5,0.6,0.7,5.1,52.8,961.3,26.13,51990.0,0.0
20280,142.0,155.0,162.0,0.7,0.8,1.0,5.1,52.4,961.3,26.13,51990.0,0.0
20340,151.0,156.0,163.0,0.7,0.8,0.9,5.1,52.4,961.3,26.13,51990.0,0.0
20400,148.0,155.0,163.0,0.6,0.7,0.8,5.1,52.5,961.3,26.13,51990.0,0.0
20460,161.0,169.0,174.0,0.5,0.6,0.7,5.1,53.4,961.3,26.13,51990.0,0.0
20520,170.0,174.0,179.0,0.5,0.5,0.7,5.1,53.9,961.3,26.13,51990.0,0.0
20580,142.0,148.0,158.0,0.3,0.3,0.4,5.0,54.3,961.3,26.13,51990.0,0.0
20640,148.0,162.0,170.0,0.2,0.3,0.4,4.9,54.4,961.3,26.13,51990.0,0.0
20700,189.0,191.0,192.0,0.5,0.5,0.7,4.8,55.7,961.3,26.13,51990.0,0.0
20760,180.0,186.0,189.0,0.4,0.5,0.7,4.7,58.4,961.4,26.13,51990.0,0.0
20820,177.0,180.0,184.0,0.3,0.4,0.5,4.6,56.6,961.4,26.13,51990.0,0.0
20880,188.0,193.0,196.0,0.5,0.6,0.7,4.5,56.4,961.4,26.13,51990.0,0.0
20940,184.0,199.0,221.0,0.1,0.2,0.3,4.4,56.5,961.4,26.13,51990.0,0.0
21000,201.0,211.0,219.0,0.4,0.5,0.6,4.4,56.7,961.4,26.13,51990.0,0.0
21060,199.0,207.0,215.0,0.3,0.3,0.4,4.3,58.4,961.5,26.13,51990.0,0.0
21120,191.0,200.0,208.0,0.3,0.3,0.4,4.3,59.4,961.4,26.13,51990.0,0.0
21180,195.0,202.0,209.0,0.4,0.5,0.6,4.2,59.7,961.4,26.13,51990.0,0.0
21240,186.0,200.0,211.0,0.2,0.3,0.4,4.1,60.0,961.4,26.13,51990.0,0.0
21300,225.0,229.0,237.0,0.2,0.3,0.3,4.1,60.7,961.5,26.13,51990.0,0.0
21360,240.0,249.0,260.0,0.2,0.2,0.3,4.0,61.7,961.5,26.13,51990.0,0.0
21420,206.0,209.0,213.0,0.3,0.4,0.5,3.9,61.3,961.5,26.13,51990.0,0.0
21480,186.0,191.0,197.0,0.3,0.5,0.7,3.9,59.5,961.5,26.13,51990.0,0.0
21540,193.0,195.0,198.0,0.4,0.5,0.5,3.8,60.9,961.5,26.13,51990.0,0.0
21600,193.0,195.0,196.0,0.4,0.5,0.5,3.8,62.0,961.5,26.13,51990.0,0.0
21660,174.0,183.0,187.0,0.2,0.4,0.5,3.8,60.8,961.5,26.13,51990.0,0.0
21720,183.0,184.0,185.0,0.4,0.5,0.7,3.8,60.9,961.5,26.13,51990.0,0.0
21780,166.0,178.0,183.0,0.3,0.3,0.4,3.8,59.7,961.5,26.13,51990.0,0.0
21840,171.0,174.0,176.0,0.3,0.4,0.5,3.8,59.5,961.5,26.13,51990.0,0.0
21900,156.0,163.0,172.0,0.4,0.5,0.6,3.8,59.6,961.5,26.13,51990.0,0.0
21960,155.0,162.0,170.0,0.4,0.5,0.6,3.8,60.5,961.5,26.13,51990.0,0.0
22020,125.0,137.0,147.0,0.2,0.3,0.4,3.8,60.0,961.5,26.13,51990.0,0.0
22080,112.0,124.0,142.0,0.1,0.2,0.3,3.8,59.6,961.5,26.13,51990.0,0.0
22140,51.0,58.0,63.0,0.2,0.3,0.5,3.8,59.3,961.5,26.13,51990.0,0.0
22200,74.0,102.0,116.0,0.2,0.3,0.4,3.8,59.1,961.6,26.13,51990.0,0.0
22260,73.0,90.0,105.0,0.1,0.2,0.3,3.8,59.3,961.6,26.13,51990.0,0.0
22320,80.0,85.0,90.0,0.2,0.3,0.4,3.8,59.0,961.6,26.13,51990.0,0.0
22380,80.0,91.0,111.0,0.1,0.2,0.3,3.8,58.7,961.6,26.13,51990.0,0.0
22440,151.0,179.0,194.0,0.3,0.4,0.5,3.8,59.3,961.6,26.13,51990.0,0.0
22500,175.0,183.0,195.0,0.2,0.4,0.5,3.8,59.5,961.6,26.13,51990.0,0.0
22560,142.0,158.0,168.0,0.4,0.6,0.8,3.8,59.6,961.6,26.13,51990.0,0.0
22620,126.0,133.0,146.0,0.2,0.3,0.5,3.8,59.6,961.6,26.13,51990.0,0.0
22680,147.0,161.0,179.0,0.1,0.3,0.4,3.8,59.6,961.6,26.13,51990.0,0.0
22740,128.0,141.0,150.0,0.2,0.3,0.5,3.8,59.5,961.6,26.13,51990.0,0.0
22800,130.0,139.0,145.0,0.2,0.3,0.4,3.8,59.5,961.6,26.13,51990.0,0.0
22860,108.0,122.0,133.0,0.1,0.2,0.3,3.8,59.4,961.6,26.13,51990.0,0.0
22920,165.0,182.0,207.0,0.3,0.4,0.5,3.8,59.5,961.6,26.13,51990.0,0.0
22980,96.0,147.0,179.0,0.1,0.1,0.2,3.8,59.6,961.6,26.13,51990.0,0.0
23040,61.0,80.0,90.0,0.0,0.1,0.2,3.8,59.5,961.6,26.13,51990.0,0.0
23100,335.0,348.0,354.0,0.4,0.5,0.5,3.7,59.0,961.6,26.13,51990.0,0.0
23160,5.0,9.0,13.0,0.3,0.4,0.6,3.7,58.1,961.6,26.13,51990.0,0.0
23220,318.0,323.0,326.0,0.4,0.6,0.8,3.7,57.3,961.5,26.13,51990.0,0.0
23280,319.0,325.0,333.0,0.3,0.4,0.6,3.8,56.7,961.6,26.13,51990.0,0.0
23340,333.0,335.0,337.0,0.4,0.5,0.5,3.9,57.1,961.6,26.13,51990.0,0.0
23400,332.0,336.0,340.0,0.4,0.5,0.6,3.9,57.1,961.6,26.13,51990.0,0.0
23460,296.0,304.0,313.0,0.2,0.2,0.3,3.9,56.6,961.6,26.13,51990.0,0.0
23520,248.0,265.0,286.0,0.2,0.3,0.4,3.9,57.8,961.7,26.13,51990.0,0.0
23580,295.0,298.0,301.0,0.4,0.4,0.5,3.9,58.3,961.7,26.13,51990.0,0.0
23640,275.0,295.0,310.0,0.2,0.3,0.4,3.9,58.6,961.7,26.13,51990.0,0.0
23700,230.0,240.0,257.0,0.2,0.3,0.4,3.8,58.9,961.7,26.13,51990.0,0.0
23760,223.0,238.0,247.0,0.2,0.3,0.4,3.8,59.0,961.7,26.13,51990.0,0.0
23820,274.0,289.0,301.0,0.2,0.3,0.4,3.7,59.2,961.7,26.13,51990.0,0.0
23880,275.0,288.0,296.0,0.2,0.2,0.3,3.7,59.3,961.7,26.13,51990.0,0.0
23940,215.0,231.0,244.0,0.1,0.2,0.3,3.6,59.5,961.7,26.13,51990.0,0.0
24000,295.0,299.0,300.0,0.3,0.4,0.5,3.6,59.7,961.7,26.13,51990.0,0.0
24060,241.0,247.0,258.0,0.2,0.3,0.3,3.6,59.8,961.7,26.13,51990.0,0.0
24120,259.0,274.0,288.0,0.2,0.3,0.4,3.5,60.1,961.7,26.13,51990.0,0.0
24180,233.0,244.0,254.0,0.1,0.2,0.3,3.5,60.2,961.7,26.13,51990.0,0.0
24240,212.0,217.0,225.0,0.4,0.4,0.6,3.5,60.3,961.8,26.13,51990.0,0.0
24300,202.0,206.0,215.0,0.6,0.8,0.9,3.4,60.6,961.8,26.13,51990.0,0.0
24360,244.0,257.0,268.0,0.2,0.3,0.4,3.4,60.4,961.8,26.13,51990.0,0.0
24420,223.0,252.0,302.0,0.1,0.2,0.3,3.4,60.3,961.8,26.13,51990.0,0.0
24480,229.0,253.0,281.0,0.2,0.3,0.4,3.4,60.2,961.8,26.13,51990.0,0.0
24540,252.0,264.0,280.0,0.2,0.3,0.5,3.4,61.0,961.9,26.13,51990.0,0.0
24600,237.0,256.0,273.0,0.1,0.3,0.4,3.4,62.4,961.9,26.13,51990.0,0.0
24660,227.0,235.0,248.0,0.4,0.7,0.9,3.3,63.2,961.9,26.13,51990.0,0.0
24720,255.0,272.0,284.0,0.2,0.4,0.5,3.3,63.9,961.9,26.13,51990.0,0.0
24780,272.0,287.0,297.0,0.4,0.5,0.6,3.2,63.3,961.9,26.13,51990.0,0.0
24840,237.0,254.0,266.0,0.3,0.5,0.6,3.2,64.8,961.9,26.13,51990.0,0.0
24900,220.0,237.0,253.0,0.4,0.6,0.8,3.1,64.0,961.9,26.13,51990.0,0.0
24960,229.0,233.0,242.0,0.7,0.8,1.0,3.1,62.8,961.9,26.13,51990.0,0.0
25020,235.0,276.0,291.0,0.3,0.5,0.7,3.1,61.8,961.9,26.13,51990.0,0.0
25080,283.0,294.0,302.0,0.5,0.7,0.9,3.1,61.6,961.9,26.13,51990.0,0.0
25140,270.0,282.0,291.0,0.4,0.6,0.8,3.1,61.1,961.9,26.13,51990.0,0.0
25200,216.0,252.0,289.0,0.1,0.3,0.5,3.2,60.8,961.9,26.13,51990.0,0.0
25260,223.0,228.0,235.0,0.5,0.7,0.9,3.2,60.7,961.9,26.13,51990.0,0.0
25320,219.0,232.0,262.0,0.2,0.4,0.7,3.3,61.4,962.0,26.13,51990.0,0.0
25380,222.0,225.0,228.0,0.6,0.7,0.8,3.3,62.8,962.0,26.13,51990.0,0.0
25440,218.0,225.0,228.0,0.5,0.7,0.8,3.4,63.0,962.0,26.13,51990.0,0.0
25500,202.0,215.0,229.0,0.4,0.5,0.6,3.4,63.8,962.0,26.13,51990.0,0.0
25560,208.0,215.0,230.0,0.5,0.7,0.9,3.4,63.5,962.0,26.13,51990.0,0.0
25620,195.0,198.0,203.0,0.8,0.9,1.0,3.3,63.5,962.0,26.13,51990.0,0.0
25680,190.0,191.0,193.0,0.9,1.0,1.1,3.3,62.9,962.0,26.13,51990.0,0.0
25740,186.0,188.0,191.0,0.5,0.6,0.7,3.3,61.2,962.0,26.13,51990.0,0.0
25800,185.0,187.0,188.0,0.4,0.5,0.6,3.4,60.3,962.0,26.13,51990.0,0.0
25860,181.0,183.0,185.0,0.8,0.8,0.9,3.5,60.7,962.0,26.13,51990.0,0.0
25920,172.0,175.0,176.0,0.8,0.9,1.0,3.5,60.1,962.0,26.13,51990.0,0.0
25980,157.0,164.0,168.0,0.2,0.3,0.4,3.6,59.3,962.0,26.13,51990.0,0.0
26040,139.0,161.0,189.0,0.1,0.2,0.4,3.6,58.8,962.0,26.13,51990.0,0.0
26100,169.0,174.0,178.0,0.6,0.7,0.9,3.8,58.4,962.0,26.13,51990.0,0.0
26160,171.0,178.0,188.0,0.5,0.7,0.8,3.9,58.2,962.0,26.13,51990.0,0.0
26220,159.0,180.0,185.0,0.2,0.3,0.4,3.9,57.6,962.0,26.13,51990.0,0.0
26280,198.0,202.0,217.0,0.2,0.3,0.4,4.0,57.3,962.0,26.13,51990.0,0.0
26340,199.0,204.0,213.0,0.2,0.4,0.5,4.0,57.0,962.0,26.13,51990.0,0.0
26400,213.0,230.0,246.0,0.2,0.2,0.4,4.0,56.8,962.0,26.13,51990.0,0.0
26460,197.0,220.0,230.0,0.1,0.3,0.5,4.1,56.8,962.0,26.13,51990.0,0.0
26520,210.0,217.0,227.0,0.3,0.4,0.5,4.1,57.3,962.0,26.13,51990.0,0.0
26580,207.0,221.0,258.0,0.3,0.5,0.6,4.1,57.6,962.1,26.13,51990.0,0.0
26640,206.0,208.0,212.0,0.5,0.7,0.9,4.1,56.6,962.1,26.13,51990.0,0.0
26700,205.0,207.0,210.0,0.5,0.6,0.7,4.1,56.5,962.1,26.13,51990.0,0.0
26760,204.0,207.0,209.0,0.5,0.6,0.7,4.1,58.2,962.1,26.13,51990.0,0.0
26820,208.0,214.0,217.0,0.6,0.7,0.9,4.1,56.8,962.1,26.13,51990.0,0.0
26880,216.0,221.0,226.0,0.5,0.6,0.8,4.2,57.2,962.1,26.13,51990.0,0.0
26940,208.0,219.0,225.0,0.6,0.7,0.8,4.2,58.3,962.1,26.13,51990.0,0.0
27000,207.0,211.0,219.0,0.7,0.9,1.1,4.2,60.0,962.1,26.13,51990.0,0.0
27060,204.0,207.0,210.0,0.9,1.1,1.2,4.2,60.2,962.2,26.13,51990.0,0.0
27120,205.0,207.0,209.0,1.2,1.3,1.5,4.1,59.9,962.1,26.13,51990.0,0.0
27180,202.0,204.0,205.0,1.1,1.2,1.4,4.0,60.7,962.2,26.13,51990.0,0.0
27240,196.0,198.0,201.0,1.1,1.2,1.3,3.9,61.0,962.2,26.13,51990.0,0.0
27300,197.0,200.0,204.0,1.0,1.2,1.3,3.8,61.7,962.2,26.13,51990.0,0.0
27360,186.0,196.0,210.0,0.4,0.5,0.7,3.7,62.3,962.2,26.13,51990.0,0.0
27420,197.0,201.0,205.0,0.8,0.9,1.0,3.6,62.5,962.2,26.13,51990.0,0.0
27480,190.0,198.0,207.0,0.7,0.9,1.0,3.6,63.0,962.2,26.13,51990.0,0.0
27540,190.0,192.0,194.0,0.7,0.8,0.9,3.6,63.0,962.2,26.13,51990.0,0.0
27600,164.0,176.0,184.0,0.5,0.6,0.8,3.6,63.1,962.2,26.13,51990.0,0.0
27660,188.0,195.0,202.0,0.1,0.3,0.4,3.6,63.4,962.2,26.13,51990.0,0.0
27720,205.0,215.0,222.0,0.4,0.5,0.7,3.6,63.5,962.2,26.13,51990.0,0.0
27780,42.0,148.0,245.0,0.0,0.1,0.2,3.6,63.8,962.2,26.13,51990.0,0.0
27840,117.0,169.0,190.0,0.0,0.2,0.4,3.7,63.8,962.2,26.13,51990.0,0.0
27900,133.0,205.0,241.0,0.0,0.1,0.2,3.8,63.5,962.2,26.13,51990.0,0.0
27960,191.0,198.0,204.0,0.3,0.5,0.7,3.9,63.3,962.2,26.13,51990.0,0.0
28020,175.0,206.0,237.0,0.1,0.3,0.5,3.9,62.8,962.2,26.13,51990.0,0.0
28080,266.0,326.0,349.0,0.0,0.1,0.2,3.9,61.9,962.2,26.13,51990.0,0.0
28140,302.0,316.0,339.0,0.1,0.2,0.3,3.9,61.6,962.2,26.13,51990.0,0.0
28200,228.0,303.0,43.0,0.0,0.1,0.2,4.0,61.1,962.2,26.13,51990.0,0.0
28260,332.0,348.0,357.0,0.3,0.4,0.7,4.1,60.5,962.2,26.13,51990.0,0.0
28320,349.0,81.0,158.0,0.0,0.1,0.1,4.1,59.3,962.2,26.13,51990.0,0.0
28380,207.0,210.0,214.0,0.6,0.8,0.9,4.2,59.4,962.2,26.13,51990.0,0.0
28440,172.0,254.0,293.0,0.1,0.2,0.5,4.2,58.8,962.2,26.13,51990.0,0.0
28500,211.0,225.0,237.0,0.3,0.4,0.5,4.2,58.6,962.3,26.13,51990.0,0.0
28560,200.0,209.0,215.0,0.5,0.7,0.8,4.2,57.8,962.3,26.13,51990.0,0.0
28620,213.0,227.0,235.0,0.3,0.4,0.6,4.2,57.5,962.3,26.13,51990.0,0.0
28680,209.0,218.0,235.0,0.2,0.4,0.5,4.2,57.2,962.3,26.13,51990.0,0.0
28740,196.0,203.0,210.0,0.4,0.5,0.6,4.2,56.5,962.4,26.13,51990.0,0.0
28800,227.0,230.0,234.0,0.5,0.7,0.8,4.2,56.0,962.4,26.13,51990.0,0.0
28860,206.0,214.0,220.0,0.7,0.8,1.0,4.3,55.3,962.4,26.13,51990.0,0.0
28920,208.0,215.0,226.0,0.5,0.6,0.7,4.3,54.8,962.4,26.13,51990.0,0.0
28980,106.0,150.0,205.0,0.0,0.1,0.2,4.4,55.4,962.4,26.13,51990.0,0.0
29040,236.0,243.0,254.0,0.2,0.4,0.6,4.4,55.6,962.4,26.13,51990.0,0.0
29100,76.0,200.0,337.0,0.0,0.1,0.2,4.5,56.4,962.4,26.13,51990.0,0.0
29160,314.0,319.0,326.0,0.2,0.3,0.5,4.5,55.7,962.5,26.13,51990.0,0.0
29220,217.0,257.0,291.0,0.1,0.3,0.5,4.6,57.2,962.5,26.13,51990.0,0.0
29280,329.0,39.0,126.0,0.0,0.2,0.4,4.6,56.3,962.5,26.13,51990.0,0.0
29340,250.0,346.0,112.0,0.0,0.1,0.2,4.6,58.2,962.5,26.13,51990.0,0.0
29400,346.0,358.0,13.0,0.2,0.3,0.4,4.6,58.5,962.5,26.13,51990.0,0.0
29460,282.0,42.0,162.0,0.0,0.1,0.2,4.6,58.5,962.5,26.13,51990.0,0.0
29520,15.0,35.0,57.0,0.1,0.2,0.4,4.6,58.6,962.6,26.13,51990.0,0.0
29580,4.0,79.0,120.0,0.0,0.1,0.2,4.6,58.2,962.6,26.13,51990.0,0.0
29640,326.0,342.0,17.0,0.1,0.1,0.2,4.6,58.5,962.6,26.13,51990.0,0.0
29700,320.0,340.0,348.0,0.2,0.3,0.4,4.7,56.6,962.6,26.13,51990.0,0.0
29760,328.0,348.0,33.0,0.0,0.1,0.2,4.7,56.4,962.6,26.13,51990.0,0.0
29820,288.0,354.0,90.0,0.0,0.1,0.4,4.7,56.7,962.6,26.13,51990.0,0.0
29880,327.0,339.0,348.0,0.0,0.1,0.2,4.8,55.7,962.6,26.13,51990.0,0.0
29940,320.0,56.0,100.0,0.0,0.1,0.2,4.8,55.3,962.6,26.13,51990.0,0.0
30000,321.0,345.0,18.0,0.0,0.1,0.3,4.9,51.9,962.6,26.13,51990.0,0.0
30060,34.0,143.0,253.0,0.0,0.1,0.2,5.0,51.8,962.6,26.13,51990.0,0.0
30120,9.0,26.0,41.0,0.3,0.4,0.5,5.1,54.1,962.6,26.13,51990.0,0.0
30180,53.0,87.0,120.0,0.0,0.3,0.4,5.2,51.4,962.6,26.13,51990.0,0.0
30240,124.0,172.0,207.0,0.0,0.2,0.3,5.2,51.4,962.6,26.13,51990.0,0.0
30300,105.0,116.0,131.0,0.2,0.3,0.4,5.3,51.1,962.6,26.13,51990.0,0.0
30360,166.0,172.0,176.0,0.3,0.4,0.5,5.4,49.3,962.7,26.13,51990.0,0.0
30420,146.0,160.0,169.0,0.4,0.6,0.7,5.4,48.9,962.7,26.13,51990.0,0.0
30480,131.0,145.0,159.0,0.3,0.4,0.5,5.4,52.0,962.7,26.13,51990.0,0.0
30540,119.0,126.0,137.0,0.3,0.4,0.5,5.3,52.7,962.7,26.13,51990.0,0.0
30600,116.0,128.0,140.0,0.4,0.5,0.7,5.2,53.0,962.7,26.13,51990.0,0.0
30660,121.0,133.0,144.0,0.3,0.4,0.5,5.0,51.8,962.7,26.13,51990.0,0.0
30720,149.0,155.0,166.0,0.4,0.6,0.7,5.0,56.1,962.7,26.13,51990.0,0.0
30780,117.0,127.0,137.0,0.4,0.5,0.7,4.8,57.1,962.8,26.13,51990.0,0.0
30840,135.0,145.0,157.0,0.4,0.5,0.6,4.7,57.5,962.8,26.13,51990.0,0.0
30900,98.0,106.0,114.0,0.3,0.4,0.6,4.6,58.1,962.8,26.13,51990.0,0.0
30960,105.0,113.0,123.0,0.1,0.2,0.3,4.6,58.4,962.8,26.13,51990.0,0.0
31020,93.0,106.0,113.0,0.4,0.6,0.7,4.6,58.1,962.8,26.13,51990.0,0.0
31080,80.0,89.0,101.0,0.3,0.4,0.5,4.7,55.6,962.8,26.13,51990.0,0.0
31140,80.0,94.0,109.0,0.3,0.4,0.5,4.7,54.8,962.8,26.13,51990.0,0.0
31200,99.0,107.0,108.0,0.4,0.4,0.5,4.8,53.8,962.8,26.13,51990.0,0.0
31260,80.0,92.0,107.0,0.3,0.4,0.5,4.9,53.5,962.8,26.13,51990.0,0.0
31320,97.0,117.0,134.0,0.1,0.3,0.4,4.9,53.5,962.8,26.13,51990.0,0.0
31380,105.0,114.0,123.0,0.4,0.5,0.6,5.0,55.5,962.9,26.13,51990.0,0.0
31440,116.0,130.0,146.0,0.3,0.4,0.5,5.0,55.2,962.9,26.13,51990.0,0.0
31500,129.0,151.0,169.0,0.3,0.4,0.5,5.0,55.4,962.9,26.13,51990.0,0.0
31560,142.0,152.0,160.0,0.2,0.3,0.4,4.9,55.4,962.9,26.13,51990.0,0.0
31620,90.0,126.0,163.0,0.1,0.2,0.4,4.9,56.0,962.9,26.13,51990.0,0.0
31680,139.0,180.0,201.0,0.0,0.2,0.3,4.9,56.1,962.9,26.13,51990.0,0.0
31740,54.0,157.0,269.0,0.0,0.1,0.2,5.0,56.4,962.9,26.13,51990.0,0.0
31800,355.0,113.0,187.0,0.0,0.1,0.3,5.1,56.6,962.9,26.13,51990.0,0.0
31860,82.0,110.0,128.0,0.1,0.2,0.3,5.3,55.6,962.9,26.13,51990.0,0.0
31920,48.0,154.0,207.0,0.0,0.2,0.4,5.4,54.7,962.9,26.13,51990.0,0.0
31980,116.0,187.0,224.0,0.1,0.3,0.4,5.5,54.2,962.9,26.13,51990.0,0.0
32040,81.0,177.0,204.0,0.1,0.3,0.5,5.6,53.9,962.9,26.13,51990.0,0.0
