t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,261.0,278.0,300.0,2.2,2.8,3.4,7.7,86.1,957.1,55.62,33360.0,0.0
16080,323.0,330.0,341.0,1.5,1.9,2.3,7.7,86.0,957.1,55.62,33360.0,0.0
16140,347.0,352.0,0.0,1.0,1.4,1.7,7.7,86.0,957.1,55.62,33360.0,0.0
16200,299.0,310.0,321.0,1.1,1.3,1.5,7.7,86.1,957.1,55.62,33360.0,0.0
16260,286.0,291.0,298.0,1.3,1.6,1.8,7.7,86.1,957.1,55.62,33360.0,0.0
16320,309.0,313.0,320.0,2.0,2.5,3.0,7.7,86.2,957.1,55.62,33360.0,0.0
16380,321.0,326.0,330.0,1.8,2.2,2.5,7.7,86.2,957.1,55.62,33360.0,0.0
16440,311.0,319.0,333.0,2.5,2.7,2.9,7.7,86.2,957.1,55.62,33360.0,0.0
16500,301.0,307.0,312.0,2.0,2.2,2.3,7.7,86.2,957.2,55.62,33360.0,0.0
16560,317.0,326.0,332.0,2.1,2.4,2.8,7.7,86.2,957.2,55.62,33360.0,0.0
16620,319.0,332.0,341.0,2.6,3.0,3.5,7.7,86.2,957.2,55.62,33360.0,0.0
16680,323.0,329.0,335.0,2.9,3.2,3.7,7.7,86.2,957.2,55.62,33360.0,0.0
16740,322.0,330.0,338.0,2.7,3.1,3.8,7.7,86.1,957.2,55.62,33360.0,0.0
16800,339.0,342.0,345.0,2.7,2.9,3.3,7.7,86.0,957.2,55.62,33360.0,0.0
16860,318.0,326.0,333.0,2.9,3.3,3.6,7.7,85.9,957.2,55.62,33360.0,0.0
16920,319.0,323.0,328.0,3.5,3.8,4.0,7.7,85.8,957.2,55.62,33360.0,0.0
16980,312.0,315.0,318.0,2.8,3.0,3.3,7.7,85.7,957.3,55.62,33360.0,0.0
17040,312.0,318.0,331.0,1.5,1.8,2.2,7.7,85.7,957.3,55.62,33360.0,0.0
17100,332.0,339.0,344.0,2.0,2.2,2.4,7.8,85.7,957.3,55.62,33360.0,0.0
17160,316.0,324.0,331.0,2.3,2.6,2.9,7.8,85.7,957.3,55.62,33360.0,0.0
17220,314.0,319.0,326.0,2.2,2.4,2.6,7.8,85.7,957.4,55.62,33360.0,0.0
17280,320.0,325.0,329.0,1.7,2.0,2.2,7.8,85.8,957.4,55.62,33360.0,0.0
17340,331.0,334.0,339.0,2.2,2.4,2.8,7.8,85.8,957.4,55.62,33360.0,0.0
17400,330.0,338.0,348.0,1.7,2.0,2.3,7.7,85.8,957.4,55.62,33360.0,0.0
17460,322.0,328.0,333.0,1.7,2.1,2.7,7.7,85.8,957.4,55.62,33360.0,0.0
17520,322.0,328.0,332.0,2.2,2.4,2.8,7.7,85.8,957.4,55.62,33360.0,0.0
17580,319.0,326.0,330.0,1.8,2.0,2.2,7.7,85.8,957.4,55.62,33360.0,0.0
17640,319.0,325.0,332.0,2.4,2.6,2.8,7.7,85.7,957.4,55.62,33360.0,0.0
17700,322.0,324.0,329.0,2.7,3.0,3.3,7.7,85.7,957.4,55.62,33360.0,0.0
17760,324.0,328.0,332.0,2.6,2.7,2.9,7.7,85.6,957.4,55.62,33360.0,0.0
17820,331.0,334.0,336.0,2.2,2.5,2.7,7.8,85.7,957.4,55.62,33360.0,0.0
17880,322.0,327.0,331.0,2.6,2.8,3.1,7.8,85.7,957.5,55.62,33360.0,0.0
17940,294.0,307.0,315.0,2.7,3.0,3.3,7.8,85.7,957.5,55.62,33360.0,0.0
18000,319.0,323.0,328.0,2.6,2.9,3.3,7.7,85.7,957.5,55.62,33360.0,0.0
18060,325.0,328.0,332.0,2.9,3.2,3.4,7.8,85.7,957.5,55.62,33360.0,0.0
18120,321.0,325.0,328.0,3.3,3.4,3.8,7.7,85.7,957.4,55.62,33360.0,0.0
18180,307.0,312.0,317.0,2.9,3.3,3.6,7.7,85.6,957.4,55.62,33360.0,0.0
18240,311.0,317.0,323.0,3.4,3.6,3.9,7.7,85.6,957.4,55.62,33360.0,0.0
18300,312.0,315.0,319.0,2.7,3.1,3.5,7.7,85.5,957.4,55.62,33360.0,0.0
18360,319.0,326.0,330.0,2.7,2.9,3.3,7.8,85.5,957.4,55.62,33360.0,0.0
18420,311.0,319.0,328.0,3.7,4.1,4.3,7.8,85.5,957.3,55.62,33360.0,0.0
18480,318.0,323.0,327.0,3.5,3.9,4.4,7.8,85.5,957.3,55.62,33360.0,0.0
18540,320.0,325.0,330.0,3.4,4.1,4.8,7.7,85.4,957.4,55.62,33360.0,0.0
18600,310.0,320.0,327.0,3.9,4.6,5.2,7.8,85.4,957.4,55.62,33360.0,0.0
18660,308.0,315.0,323.0,3.0,3.5,3.9,7.7,85.2,957.4,55.62,33360.0,0.0
18720,316.0,321.0,326.0,4.0,4.4,5.0,7.7,85.2,957.4,55.62,33360.0,0.0
18780,309.0,317.0,321.0,4.2,5.1,5.7,7.7,84.9,957.4,55.62,33360.0,0.0
18840,289.0,301.0,322.0,3.7,4.3,4.9,7.7,84.4,957.5,55.62,33360.0,0.0
18900,297.0,300.0,308.0,3.9,4.6,5.2,7.8,84.1,957.5,55.62,33360.0,0.0
18960,289.0,293.0,296.0,3.9,4.2,4.7,7.8,83.8,957.6,55.62,33360.0,0.0
19020,297.0,305.0,312.0,3.0,3.2,3.5,7.8,83.7,957.6,55.62,33360.0,0.0
19080,297.0,300.0,304.0,4.1,4.3,4.6,7.9,83.8,957.7,55.62,33360.0,0.0
19140,303.0,312.0,319.0,3.4,3.6,4.0,7.9,83.7,957.7,55.62,33360.0,0.0
19200,301.0,310.0,319.0,3.1,3.3,3.6,7.9,83.6,957.8,55.62,33360.0,0.0
19260,311.0,314.0,316.0,3.7,4.2,4.7,7.9,83.7,957.8,55.62,33360.0,0.0
19320,299.0,304.0,308.0,3.4,3.8,4.3,7.9,83.9,957.8,55.62,33360.0,0.0
19380,307.0,313.0,318.0,3.4,3.7,3.9,7.9,83.9,957.9,55.62,33360.0,0.0
19440,297.0,307.0,313.0,3.0,3.6,3.8,7.9,83.9,957.9,55.62,33360.0,0.0
19500,302.0,315.0,322.0,3.4,3.7,4.1,7.8,83.9,957.9,55.62,33360.0,0.0
19560,310.0,319.0,329.0,3.0,3.5,3.9,7.8,83.6,957.9,55.62,33360.0,0.0
19620,300.0,308.0,318.0,2.3,2.9,3.5,7.8,83.4,957.9,55.62,33360.0,0.0
19680,297.0,310.0,321.0,2.4,3.3,4.2,7.8,83.3,958.0,55.62,33360.0,0.0
19740,312.0,315.0,318.0,3.3,3.5,3.8,7.8,83.3,958.0,55.62,33360.0,0.0
19800,291.0,299.0,307.0,3.3,3.5,3.9,7.8,83.1,958.0,55.62,33360.0,0.0
19860,311.0,315.0,321.0,3.0,3.6,4.1,7.8,83.1,958.0,55.62,33360.0,0.0
19920,300.0,307.0,317.0,3.3,4.0,4.5,7.8,83.0,958.0,55.62,33360.0,0.0
19980,302.0,311.0,315.0,3.2,3.5,4.1,7.8,83.0,958.1,55.62,33360.0,0.0
20040,307.0,311.0,315.0,3.0,3.5,3.9,7.8,82.8,958.1,55.62,33360.0,0.0
20100,290.0,296.0,304.0,3.6,3.9,4.2,7.8,82.8,958.1,55.62,33360.0,0.0
20160,297.0,305.0,314.0,3.2,3.5,3.8,7.8,82.5,958.1,55.62,33360.0,0.0
20220,296.0,303.0,313.0,2.9,3.1,3.3,7.8,82.6,958.1,55.62,33360.0,0.0
20280,304.0,311.0,315.0,2.5,2.9,3.4,7.8,82.7,958.1,55.62,33360.0,0.0
20340,307.0,315.0,320.0,2.8,3.3,3.8,7.8,82.8,958.1,55.62,33360.0,0.0
20400,297.0,303.0,307.0,3.4,3.6,4.0,7.8,82.5,958.2,55.62,33360.0,0.0
20460,308.0,318.0,321.0,2.5,3.0,3.7,7.8,82.1,958.2,55.62,33360.0,0.0
20520,297.0,304.0,309.0,2.8,3.1,3.6,7.8,82.2,958.2,55.62,33360.0,0.0
20580,299.0,310.0,319.0,2.7,3.0,3.4,7.8,81.6,958.2,55.62,33360.0,0.0
20640,303.0,311.0,317.0,2.7,2.9,3.2,7.8,81.6,958.3,55.62,33360.0,0.0
20700,290.0,303.0,319.0,2.2,2.5,2.9,7.9,81.7,958.3,55.62,33360.0,0.0
20760,312.0,318.0,323.0,2.2,2.6,2.9,7.8,81.6,958.3,55.62,33360.0,0.0
20820,319.0,322.0,327.0,2.3,2.5,2.8,7.8,81.6,958.3,55.62,33360.0,0.0
20880,301.0,308.0,314.0,2.0,2.4,2.9,7.8,81.4,958.3,55.62,33360.0,0.0
20940,311.0,315.0,321.0,1.7,2.1,2.7,7.8,81.5,958.3,55.62,33360.0,0.0
21000,301.0,317.0,322.0,2.1,2.4,2.7,7.8,81.3,958.3,55.62,33360.0,0.0
21060,317.0,323.0,328.0,2.5,2.7,2.9,7.8,81.2,958.3,55.62,33360.0,0.0
21120,305.0,314.0,326.0,2.0,2.3,2.6,7.8,80.8,958.3,55.62,33360.0,0.0
21180,299.0,310.0,320.0,1.0,1.4,2.1,7.8,80.3,958.2,55.62,33360.0,0.0
21240,310.0,317.0,325.0,1.7,2.2,2.5,7.8,79.8,958.2,55.62,33360.0,0.0
21300,306.0,326.0,341.0,0.7,1.2,1.7,7.8,79.2,958.2,55.62,33360.0,0.0
21360,311.0,321.0,338.0,0.5,0.8,1.0,7.8,79.5,958.2,55.62,33360.0,0.0
21420,320.0,330.0,336.0,1.3,1.6,1.9,7.9,79.7,958.2,55.62,33360.0,0.0
21480,331.0,345.0,9.0,0.1,0.4,1.0,7.9,79.5,958.3,55.62,33360.0,0.0
21540,348.0,356.0,6.0,1.0,1.2,1.5,7.8,79.4,958.3,55.62,33360.0,0.0
21600,318.0,335.0,346.0,1.1,1.6,2.1,7.8,79.6,958.3,55.62,33360.0,0.0
21660,354.0,2.0,7.0,1.0,1.1,1.4,7.8,79.3,958.3,55.62,33360.0,0.0
21720,357.0,11.0,33.0,0.3,0.4,0.8,7.8,79.5,958.3,55.62,33360.0,0.0
21780,264.0,298.0,321.0,0.3,0.6,0.8,7.7,79.3,958.3,55.62,33360.0,0.0
21840,146.0,185.0,269.0,0.1,0.3,0.4,7.7,79.2,958.3,55.62,33360.0,0.0
21900,295.0,306.0,318.0,0.2,0.3,0.5,7.7,79.3,958.3,55.62,33360.0,0.0
21960,283.0,298.0,316.0,0.5,0.6,0.7,7.7,78.9,958.3,55.62,33360.0,0.0
22020,278.0,310.0,353.0,0.1,0.2,0.4,7.6,78.5,958.3,55.62,33360.0,0.0
22080,36.0,178.0,210.0,0.0,0.2,0.3,7.6,78.6,958.3,55.62,33360.0,0.0
22140,52.0,78.0,94.0,0.1,0.3,0.5,7.6,78.7,958.2,55.62,33360.0,0.0
22200,89.0,96.0,111.0,0.3,0.4,0.5,7.6,78.7,958.3,55.62,33360.0,0.0
22260,196.0,224.0,242.0,0.1,0.3,0.4,7.6,78.6,958.3,55.62,33360.0,0.0
22320,93.0,105.0,110.0,1.0,1.2,1.3,7.6,78.4,958.3,55.62,33360.0,0.0
22380,102.0,108.0,114.0,1.1,1.2,1.3,7.6,78.2,958.4,55.62,33360.0,0.0
22440,101.0,103.0,107.0,1.0,1.1,1.3,7.6,78.0,958.4,55.62,33360.0,0.0
22500,95.0,101.0,108.0,0.9,1.1,1.2,7.7,78.0,958.4,55.62,33360.0,0.0
22560,75.0,81.0,88.0,1.2,1.6,2.0,7.7,78.0,958.4,55.62,33360.0,0.0
22620,84.0,88.0,94.0,1.1,1.5,1.8,7.7,78.2,958.4,55.62,33360.0,0.0
22680,48.0,74.0,96.0,0.8,1.0,1.3,7.7,78.3,958.4,55.62,33360.0,0.0
22740,77.0,81.0,85.0,1.1,1.2,1.5,7.7,78.1,958.5,55.62,33360.0,0.0
22800,73.0,84.0,91.0,1.2,1.4,1.6,7.7,78.2,958.5,55.62,33360.0,0.0
22860,68.0,75.0,78.0,1.1,1.3,1.4,7.7,78.1,958.5,55.62,33360.0,0.0
22920,72.0,78.0,87.0,1.1,1.2,1.3,7.8,78.0,958.5,55.62,33360.0,0.0
22980,77.0,81.0,83.0,1.0,1.1,1.3,7.8,77.9,958.6,55.62,33360.0,0.0
23040,78.0,80.0,83.0,1.2,1.3,1.4,7.8,77.7,958.5,55.62,33360.0,0.0
23100,81.0,85.0,89.0,1.0,1.1,1.4,7.8,77.6,958.5,55.62,33360.0,0.0
23160,86.0,90.0,94.0,1.1,1.2,1.3,7.8,77.6,958.5,55.62,33360.0,0.0
23220,81.0,84.0,87.0,0.9,1.0,1.1,7.8,77.6,958.6,55.62,33360.0,0.0
23280,74.0,81.0,85.0,0.8,0.9,1.0,7.8,77.5,958.6,55.62,33360.0,0.0
23340,82.0,86.0,89.0,0.7,0.8,0.9,7.8,77.3,958.6,55.62,33360.0,0.0
23400,69.0,71.0,74.0,0.7,0.8,0.9,7.8,77.2,958.6,55.62,33360.0,0.0
23460,54.0,58.0,63.0,0.7,0.9,1.0,7.8,77.1,958.6,55.62,33360.0,0.0
23520,38.0,55.0,77.0,0.4,0.4,0.5,7.8,77.0,958.7,55.62,33360.0,0.0
23580,50.0,60.0,67.0,0.4,0.5,0.5,7.8,76.9,958.7,55.62,33360.0,0.0
23640,56.0,60.0,63.0,0.4,0.6,0.8,7.8,76.8,958.7,55.62,33360.0,0.0
23700,13.0,41.0,57.0,0.2,0.3,0.4,7.8,76.7,958.8,55.62,33360.0,0.0
23760,3.0,17.0,34.0,0.8,0.9,1.0,7.8,76.7,958.8,55.62,33360.0,0.0
23820,14.0,19.0,23.0,0.9,1.0,1.3,7.8,76.8,958.8,55.62,33360.0,0.0
23880,352.0,358.0,9.0,0.9,1.0,1.1,7.8,76.6,958.8,55.62,33360.0,0.0
23940,351.0,356.0,0.0,1.3,1.3,1.4,7.8,76.5,958.9,55.62,33360.0,0.0
24000,355.0,355.0,356.0,1.3,1.3,1.4,7.8,76.4,958.9,55.62,33360.0,0.0
24060,345.0,351.0,0.0,1.1,1.2,1.4,7.8,76.3,958.9,55.62,33360.0,0.0
24120,349.0,352.0,356.0,1.2,1.3,1.5,7.8,76.1,958.9,55.62,33360.0,0.0
24180,339.0,346.0,354.0,1.1,1.3,1.5,7.8,75.8,958.9,55.62,33360.0,0.0
24240,318.0,323.0,327.0,0.9,1.0,1.1,7.8,75.5,959.0,55.62,33360.0,0.0
24300,312.0,316.0,319.0,1.1,1.2,1.3,7.8,75.5,959.0,55.62,33360.0,0.0
24360,305.0,310.0,313.0,0.8,1.0,1.1,7.8,75.5,959.0,55.62,33360.0,0.0
24420,287.0,292.0,295.0,0.6,0.7,0.9,7.8,75.5,959.0,55.62,33360.0,0.0
24480,320.0,326.0,332.0,0.5,0.6,0.7,7.8,75.5,959.0,55.62,33360.0,0.0
24540,342.0,345.0,348.0,0.7,0.9,1.0,7.8,75.4,959.0,55.62,33360.0,0.0
24600,332.0,335.0,337.0,0.9,0.9,1.1,7.8,75.6,959.0,55.62,33360.0,0.0
24660,325.0,327.0,329.0,0.8,1.0,1.3,7.8,75.6,959.0,55.62,33360.0,0.0
24720,316.0,320.0,324.0,1.0,1.1,1.3,7.8,75.7,959.1,55.62,33360.0,0.0
24780,326.0,329.0,331.0,0.9,1.0,1.1,7.8,75.6,959.1,55.62,33360.0,0.0
24840,310.0,314.0,321.0,0.7,0.9,1.0,7.8,75.6,959.1,55.62,33360.0,0.0
24900,323.0,328.0,336.0,0.8,0.9,1.1,7.8,75.6,959.1,55.62,33360.0,0.0
24960,322.0,330.0,342.0,0.6,0.7,0.9,7.8,75.6,959.1,55.62,33360.0,0.0
25020,318.0,326.0,331.0,0.8,1.0,1.2,7.8,75.6,959.1,55.62,33360.0,0.0
25080,324.0,330.0,334.0,0.8,0.9,1.0,7.8,75.6,959.1,55.62,33360.0,0.0
25140,329.0,332.0,334.0,1.1,1.2,1.4,7.8,75.6,959.1,55.62,33360.0,0.0
25200,322.0,326.0,329.0,1.3,1.4,1.5,7.8,75.8,959.1,55.62,33360.0,0.0
25260,316.0,319.0,324.0,1.3,1.5,1.6,7.8,75.7,959.1,55.62,33360.0,0.0
25320,319.0,320.0,322.0,1.5,1.5,1.6,7.8,75.7,959.1,55.62,33360.0,0.0
25380,318.0,321.0,323.0,1.4,1.5,1.7,7.9,75.7,959.1,55.62,33360.0,0.0
25440,321.0,323.0,326.0,1.4,1.5,1.6,7.9,75.7,959.1,55.62,33360.0,0.0
25500,324.0,327.0,329.0,1.3,1.5,1.6,7.9,75.6,959.1,55.62,33360.0,0.0
25560,320.0,323.0,330.0,1.5,1.7,1.9,7.9,75.5,959.1,55.62,33360.0,0.0
25620,314.0,315.0,319.0,2.0,2.1,2.2,7.9,75.4,959.1,55.62,33360.0,0.0
25680,318.0,322.0,326.0,1.9,2.1,2.2,7.9,75.2,959.1,55.62,33360.0,0.0
25740,319.0,321.0,323.0,2.3,2.4,2.6,7.9,75.3,959.1,55.62,33360.0,0.0
25800,323.0,326.0,329.0,2.4,2.6,2.8,7.9,75.3,959.1,55.62,33360.0,0.0
25860,330.0,331.0,332.0,2.3,2.6,2.8,7.9,75.2,959.1,55.62,33360.0,0.0
25920,329.0,331.0,335.0,2.4,2.7,2.9,7.9,75.6,959.1,55.62,33360.0,0.0
25980,331.0,332.0,333.0,2.4,2.4,2.5,7.9,75.7,959.1,55.62,33360.0,0.0
26040,332.0,334.0,340.0,2.2,2.4,2.6,7.9,75.9,959.1,55.62,33360.0,0.0
26100,325.0,327.0,329.0,2.1,2.2,2.4,7.9,75.9,959.1,55.62,33360.0,0.0
26160,320.0,327.0,333.0,1.6,1.9,2.1,7.9,75.9,959.1,55.62,33360.0,0.0
26220,314.0,320.0,324.0,2.0,2.1,2.4,7.9,76.0,959.1,55.62,33360.0,0.0
26280,320.0,326.0,330.0,2.0,2.4,2.6,7.9,76.0,959.1,55.62,33360.0,0.0
26340,331.0,336.0,340.0,2.1,2.2,2.4,7.8,76.2,959.2,55.62,33360.0,0.0
26400,323.0,327.0,332.0,2.2,2.4,2.8,7.8,76.3,959.2,55.62,33360.0,0.0
26460,325.0,337.0,344.0,1.6,1.8,2.1,7.8,76.4,959.2,55.62,33360.0,0.0
26520,329.0,340.0,348.0,1.9,2.1,2.3,7.8,76.6,959.2,55.62,33360.0,0.0
26580,333.0,338.0,344.0,1.9,2.1,2.3,7.8,76.7,959.2,55.62,33360.0,0.0
26640,331.0,335.0,339.0,2.5,2.6,2.8,7.8,76.7,959.2,55.62,33360.0,0.0
26700,327.0,331.0,333.0,1.8,2.1,2.3,7.8,76.7,959.2,55.62,33360.0,0.0
26760,334.0,337.0,338.0,1.8,2.0,2.2,7.8,76.8,959.2,55.62,33360.0,0.0
26820,343.0,345.0,348.0,1.6,1.8,1.9,7.8,76.8,959.2,55.62,33360.0,0.0
26880,346.0,354.0,1.0,1.4,1.6,1.8,7.8,76.8,959.2,55.62,33360.0,0.0
26940,333.0,343.0,355.0,1.4,1.6,1.8,7.8,76.6,959.3,55.62,33360.0,0.0
27000,335.0,341.0,346.0,0.9,1.0,1.1,7.8,76.5,959.3,55.62,33360.0,0.0
27060,296.0,317.0,333.0,0.9,1.0,1.2,7.8,75.8,959.3,55.62,33360.0,0.0
27120,333.0,359.0,22.0,0.3,0.5,0.8,7.9,76.4,959.3,55.62,33360.0,0.0
27180,281.0,284.0,287.0,2.2,2.4,2.6,7.8,76.8,959.3,55.62,33360.0,0.0
27240,283.0,304.0,319.0,0.7,1.1,1.5,7.7,77.3,959.3,55.62,33360.0,0.0
27300,295.0,315.0,326.0,0.7,0.9,1.3,7.6,77.1,959.3,55.62,33360.0,0.0
27360,303.0,315.0,328.0,1.1,1.3,1.4,7.6,76.6,959.3,55.62,33360.0,0.0
27420,317.0,331.0,340.0,0.9,1.0,1.1,7.6,77.4,959.3,55.62,33360.0,0.0
27480,326.0,334.0,346.0,1.2,1.5,2.0,7.6,77.2,959.4,55.62,33360.0,0.0
27540,292.0,298.0,303.0,1.4,1.7,2.2,7.6,77.3,959.4,55.62,33360.0,0.0
27600,302.0,310.0,316.0,1.6,1.8,1.9,7.6,77.6,959.4,55.62,33360.0,0.0
27660,301.0,306.0,315.0,1.9,2.2,2.4,7.6,77.1,959.4,55.62,33360.0,0.0
27720,288.0,301.0,314.0,0.9,1.3,1.6,7.6,75.1,959.4,55.62,33360.0,0.0
27780,294.0,311.0,327.0,0.7,1.1,1.7,7.6,74.6,959.5,55.62,33360.0,0.0
27840,286.0,294.0,302.0,1.4,1.6,1.8,7.7,76.0,959.5,55.62,33360.0,0.0
27900,309.0,320.0,333.0,0.9,1.2,1.4,7.8,77.1,959.5,55.62,33360.0,0.0
27960,331.0,335.0,341.0,1.3,1.5,1.7,7.7,77.3,959.5,55.62,33360.0,0.0
28020,305.0,309.0,315.0,0.9,1.0,1.2,7.7,77.3,959.5,55.62,33360.0,0.0
28080,307.0,310.0,313.0,1.1,1.3,1.4,7.7,77.8,959.5,55.62,33360.0,0.0
28140,299.0,310.0,315.0,0.7,0.8,1.0,7.7,78.4,959.5,55.62,33360.0,0.0
28200,288.0,303.0,313.0,0.6,0.8,1.0,7.7,78.8,959.5,55.62,33360.0,0.0
28260,257.0,286.0,17.0,0.1,0.2,0.4,7.7,79.1,959.5,55.62,33360.0,0.0
28320,168.0,252.0,308.0,0.2,0.3,0.7,7.7,79.4,959.6,55.62,33360.0,0.0
28380,333.0,346.0,353.0,1.0,1.3,1.6,7.6,79.4,959.6,55.62,33360.0,0.0
28440,342.0,347.0,352.0,1.7,1.8,2.0,7.5,79.3,959.6,55.62,33360.0,0.0
28500,338.0,347.0,357.0,1.5,1.9,2.2,7.4,79.1,959.6,55.62,33360.0,0.0
28560,334.0,340.0,347.0,1.4,1.7,2.0,7.5,78.6,959.6,55.62,33360.0,0.0
28620,317.0,323.0,328.0,1.2,1.5,1.8,7.5,79.2,959.6,55.62,33360.0,0.0
28680,318.0,323.0,331.0,1.6,1.8,2.0,7.6,78.3,959.6,55.62,33360.0,0.0
28740,315.0,319.0,325.0,1.9,2.1,2.3,7.6,77.8,959.6,55.62,33360.0,0.0
28800,334.0,337.0,342.0,1.8,2.0,2.1,7.6,77.8,959.6,55.62,33360.0,0.0
28860,314.0,324.0,331.0,1.3,1.5,1.7,7.6,77.6,959.6,55.62,33360.0,0.0
28920,294.0,300.0,312.0,0.7,0.9,1.1,7.6,77.6,959.6,55.62,33360.0,0.0
28980,291.0,297.0,303.0,1.3,1.4,1.6,7.7,78.7,959.6,55.62,33360.0,0.0
29040,281.0,289.0,299.0,1.4,1.7,1.9,7.7,79.4,959.6,55.62,33360.0,0.0
29100,310.0,314.0,316.0,1.4,1.8,2.0,7.6,80.2,959.6,55.62,33360.0,0.0
29160,300.0,304.0,311.0,1.0,1.1,1.3,7.6,80.8,959.6,55.62,33360.0,0.0
29220,331.0,338.0,343.0,1.5,1.7,1.8,7.4,79.5,959.6,55.62,33360.0,0.0
29280,322.0,329.0,332.0,1.4,1.6,1.8,7.4,79.9,959.6,55.62,33360.0,0.0
29340,324.0,335.0,344.0,1.0,1.1,1.3,7.3,79.3,959.6,55.62,33360.0,0.0
29400,326.0,337.0,356.0,0.8,1.1,1.4,7.3,79.1,959.6,55.62,33360.0,0.0
29460,331.0,343.0,356.0,1.2,1.4,1.6,7.3,79.3,959.7,55.62,33360.0,0.0
29520,319.0,325.0,329.0,1.1,1.4,1.8,7.3,78.7,959.7,55.62,33360.0,0.0
29580,298.0,303.0,306.0,1.2,1.4,1.6,7.3,78.0,959.7,55.62,33360.0,0.0
29640,329.0,336.0,344.0,1.4,1.7,2.0,7.4,77.7,959.7,55.62,33360.0,0.0
29700,315.0,318.0,325.0,1.5,1.6,1.7,7.4,76.0,959.7,55.62,33360.0,0.0
29760,344.0,349.0,354.0,1.6,1.8,2.1,7.4,74.9,959.7,55.62,33360.0,0.0
29820,324.0,336.0,348.0,0.9,1.2,1.5,7.5,76.5,959.7,55.62,33360.0,0.0
29880,336.0,343.0,352.0,0.8,1.3,1.7,7.5,75.5,959.7,55.62,33360.0,0.0
29940,319.0,325.0,329.0,1.3,1.5,1.7,7.6,75.9,959.8,55.62,33360.0,0.0
30000,337.0,344.0,349.0,2.4,2.7,3.0,7.6,74.9,959.7,55.62,33360.0,0.0
30060,315.0,320.0,328.0,1.6,1.8,2.0,7.7,76.6,959.8,55.62,33360.0,0.0
30120,328.0,331.0,334.0,1.5,1.7,2.0,7.7,76.6,959.8,55.62,33360.0,0.0
30180,327.0,335.0,346.0,1.3,1.6,1.9,7.7,75.1,959.8,55.62,33360.0,0.0
30240,334.0,337.0,341.0,1.7,2.1,2.4,7.7,74.6,959.8,55.62,33360.0,0.0
30300,334.0,336.0,339.0,2.4,2.6,2.9,7.6,72.4,959.9,55.62,33360.0,0.0
30360,323.0,331.0,339.0,1.9,2.3,2.6,7.6,72.1,959.9,55.62,33360.0,0.0
30420,331.0,340.0,351.0,2.5,2.6,2.8,7.7,71.4,959.9,55.62,33360.0,0.0
30480,323.0,329.0,335.0,2.2,2.6,2.9,7.7,71.6,959.9,55.62,33360.0,0.0
30540,328.0,333.0,339.0,2.6,2.9,3.1,7.7,71.4,959.9,55.62,33360.0,0.0
30600,334.0,339.0,342.0,2.5,2.7,3.2,7.7,70.4,959.9,55.62,33360.0,0.0
30660,323.0,327.0,334.0,2.7,3.0,3.2,7.7,70.8,959.9,55.62,33360.0,0.0
30720,341.0,347.0,353.0,2.5,2.8,3.1,7.7,70.1,959.9,55.62,33360.0,0.0
30780,331.0,334.0,338.0,2.2,2.4,2.7,7.7,70.6,959.9,55.62,33360.0,0.0
30840,342.0,347.0,353.0,2.3,2.7,3.1,7.7,70.6,959.9,55.62,33360.0,0.0
30900,328.0,332.0,336.0,2.4,2.9,3.2,7.8,71.0,959.9,55.62,33360.0,0.0
30960,333.0,343.0,349.0,2.1,2.4,2.7,7.8,70.5,959.9,55.62,33360.0,0.0
31020,343.0,350.0,1.0,3.2,3.4,3.6,7.8,70.9,959.8,55.62,33360.0,0.0
31080,335.0,341.0,346.0,2.7,3.0,3.2,7.8,71.0,959.8,55.62,33360.0,0.0
31140,326.0,332.0,338.0,2.3,2.9,3.2,7.7,70.3,959.8,55.62,33360.0,0.0
31200,329.0,338.0,346.0,2.6,2.8,3.0,7.7,71.0,959.8,55.62,33360.0,0.0
31260,331.0,334.0,339.0,2.4,2.7,2.9,7.7,70.7,959.8,55.62,33360.0,0.0
31320,331.0,333.0,336.0,2.8,3.2,3.6,7.8,70.7,959.8,55.62,33360.0,0.0
31380,323.0,330.0,339.0,2.6,3.0,3.4,7.7,70.7,959.8,55.62,33360.0,0.0
31440,337.0,343.0,350.0,2.7,3.1,3.5,7.8,71.1,959.8,55.62,33360.0,0.0
31500,332.0,338.0,351.0,1.9,2.4,3.0,7.8,71.4,959.8,55.62,33360.0,0.0
31560,330.0,338.0,343.0,2.9,3.2,3.5,7.8,71.3,959.8,55.62,33360.0,0.0
31620,329.0,342.0,351.0,2.3,3.1,3.4,7.8,71.2,959.8,55.62,33360.0,0.0
31680,317.0,334.0,347.0,1.7,2.0,2.4,7.8,71.7,959.8,55.62,33360.0,0.0
31740,321.0,328.0,337.0,2.3,2.6,2.8,7.8,72.3,959.8,55.62,33360.0,0.0
31800,312.0,323.0,329.0,2.2,3.0,3.7,7.8,71.9,959.8,55.62,33360.0,0.0
31860,333.0,343.0,1.0,2.3,2.8,3.3,7.8,71.7,959.8,55.62,33360.0,0.0
31920,304.0,326.0,336.0,0.9,1.3,1.6,7.8,72.2,959.9,55.62,33360.0,0.0
31980,340.0,350.0,4.0,1.7,2.2,2.6,7.8,71.9,959.8,55.62,33360.0,0.0
32040,323.0,327.0,330.0,3.2,3.4,3.7,7.9,71.5,959.8,55.62,33360.0,0.0
