t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,227.0,232.0,252.0,0.3,0.4,0.6,14.2,61.5,961.5,12.09,26650.0,0.0
16079,288.0,293.0,297.0,0.5,0.7,1.0,14.2,59.7,961.5,12.09,26650.0,0.0
16139,254.0,267.0,275.0,0.6,0.7,0.8,14.1,59.5,961.5,12.09,26650.0,0.0
16199,46.0,77.0,103.0,0.0,0.1,0.2,14.1,60.5,961.5,12.09,26650.0,0.0
16259,335.0,339.0,347.0,0.2,0.2,0.3,14.1,61.2,961.5,12.09,26650.0,0.0
16319,290.0,295.0,297.0,0.2,0.3,0.4,14.1,61.9,961.4,12.09,26650.0,0.0
16379,299.0,301.0,303.0,0.5,0.6,0.7,14.0,61.7,961.4,12.09,26650.0,0.0
16439,299.0,307.0,313.0,0.5,0.7,0.9,14.0,61.5,961.4,12.09,26650.0,0.0
16499,318.0,320.0,322.0,0.9,1.1,1.2,14.1,61.1,961.5,12.09,26650.0,0.0
16559,316.0,321.0,323.0,1.3,1.4,1.5,14.1,61.2,961.5,12.09,26650.0,0.0
16619,318.0,321.0,324.0,1.1,1.2,1.3,14.2,61.1,961.5,12.09,26650.0,0.0
16679,303.0,306.0,309.0,1.1,1.2,1.3,14.3,60.4,961.5,12.09,26650.0,0.0
16739,295.0,301.0,305.0,1.5,1.7,1.9,14.3,60.2,961.4,12.09,26650.0,0.0
16799,288.0,291.0,294.0,1.7,1.9,2.1,14.4,59.1,961.4,12.09,26650.0,0.0
16859,297.0,301.0,305.0,1.2,1.3,1.4,14.5,59.0,961.4,12.09,26650.0,0.0
16919,297.0,299.0,301.0,1.5,1.6,1.8,14.6,58.8,961.5,12.09,26650.0,0.0
16979,305.0,307.0,310.0,1.7,1.8,2.0,14.7,58.0,961.5,12.09,26650.0,0.0
17039,306.0,309.0,314.0,2.0,2.2,2.4,14.8,55.2,961.5,12.09,26650.0,0.0
17099,299.0,302.0,305.0,2.2,2.3,2.4,14.9,54.1,961.5,12.09,26650.0,0.0
17159,301.0,304.0,306.0,1.7,1.8,2.0,15.0,53.0,961.4,12.09,26650.0,0.0
17219,305.0,311.0,315.0,1.7,1.8,2.0,15.3,52.2,961.4,12.09,26650.0,0.0
17279,315.0,319.0,322.0,2.1,2.3,2.4,15.5,51.9,961.4,12.09,26650.0,0.0
17339,316.0,318.0,322.0,1.7,1.9,2.0,15.7,51.2,961.4,12.09,26650.0,0.0
17399,301.0,309.0,315.0,1.7,1.9,2.0,15.9,48.9,961.4,12.09,26650.0,0.0
17459,298.0,306.0,316.0,2.0,2.3,2.6,16.1,46.6,961.5,12.09,26650.0,0.0
17519,306.0,313.0,318.0,2.1,2.3,2.5,16.4,45.8,961.5,12.09,26650.0,0.0
17579,319.0,322.0,325.0,2.0,2.1,2.3,16.6,45.8,961.5,12.09,26650.0,0.0
17639,316.0,319.0,321.0,2.5,2.9,3.2,16.7,44.9,961.5,12.09,26650.0,0.0
17699,317.0,322.0,327.0,2.0,2.3,2.6,16.9,44.6,961.5,12.09,26650.0,0.0
17759,321.0,326.0,336.0,1.8,2.3,2.7,17.0,44.0,961.5,12.09,26650.0,0.0
17819,322.0,326.0,328.0,2.6,2.8,3.0,17.0,43.7,961.5,12.09,26650.0,0.0
17879,327.0,336.0,345.0,1.7,1.9,2.5,17.1,44.4,961.5,12.09,26650.0,0.0
17939,318.0,320.0,322.0,2.6,2.8,3.0,17.1,43.5,961.5,12.09,26650.0,0.0
17999,323.0,331.0,338.0,0.8,1.0,1.2,17.1,44.0,961.5,12.09,26650.0,0.0
18059,315.0,318.0,322.0,2.0,2.2,2.4,17.1,43.3,961.5,12.09,26650.0,0.0
18119,326.0,341.0,347.0,0.5,0.8,1.0,17.1,44.4,961.5,12.09,26650.0,0.0
18179,313.0,322.0,328.0,0.8,1.0,1.2,17.1,43.6,961.5,12.09,26650.0,0.0
18239,306.0,310.0,315.0,1.4,1.5,1.7,17.1,42.9,961.5,12.09,26650.0,0.0
18299,311.0,319.0,328.0,0.7,0.8,1.0,17.2,43.5,961.5,12.09,26650.0,0.0
18359,338.0,357.0,30.0,0.4,0.5,0.7,17.2,44.2,961.5,12.09,26650.0,0.0
18419,313.0,328.0,334.0,1.0,1.1,1.3,17.1,43.2,961.6,12.09,26650.0,0.0
18479,21.0,50.0,82.0,0.1,0.4,0.7,17.1,43.9,961.6,12.09,26650.0,0.0
18539,72.0,105.0,150.0,0.3,0.5,0.8,17.1,44.6,961.6,12.09,26650.0,0.0
18599,2.0,60.0,80.0,0.1,0.3,0.5,17.1,44.1,961.5,12.09,26650.0,0.0
18659,44.0,64.0,72.0,0.1,0.3,0.5,17.0,44.2,961.6,12.09,26650.0,0.0
18719,73.0,94.0,138.0,0.2,0.5,0.8,17.0,44.4,961.6,12.09,26650.0,0.0
18779,69.0,88.0,96.0,0.9,1.3,1.6,17.0,45.0,961.6,12.09,26650.0,0.0
18839,93.0,95.0,99.0,1.0,1.2,1.3,17.1,46.2,961.6,12.09,26650.0,0.0
18899,80.0,94.0,99.0,0.9,1.2,1.4,17.0,46.1,961.6,12.09,26650.0,0.0
18959,85.0,91.0,100.0,0.7,1.0,1.3,17.0,45.4,961.6,12.09,26650.0,0.0
19019,41.0,61.0,88.0,0.1,0.2,0.4,17.0,45.3,961.6,12.09,26650.0,0.0
19079,351.0,359.0,16.0,0.6,0.7,0.8,17.0,44.6,961.6,12.09,26650.0,0.0
19139,333.0,346.0,0.0,0.8,1.0,1.1,17.0,43.1,961.6,12.09,26650.0,0.0
19199,330.0,1.0,60.0,0.3,0.6,1.0,17.1,44.2,961.7,12.09,26650.0,0.0
19259,331.0,348.0,5.0,0.4,0.6,0.9,17.2,44.5,961.6,12.09,26650.0,0.0
19319,326.0,328.0,332.0,1.4,1.8,2.1,17.2,44.2,961.6,12.09,26650.0,0.0
19379,319.0,332.0,342.0,1.4,1.6,1.8,17.2,43.8,961.6,12.09,26650.0,0.0
19439,328.0,334.0,343.0,1.4,1.6,1.8,17.2,43.4,961.6,12.09,26650.0,0.0
19499,288.0,330.0,0.0,0.1,0.4,0.7,17.3,44.5,961.6,12.09,26650.0,0.0
19559,103.0,110.0,117.0,0.8,1.1,1.3,17.3,48.1,961.6,12.09,26650.0,0.0
19619,104.0,113.0,138.0,0.2,0.4,0.5,17.2,49.3,961.6,12.09,26650.0,0.0
19679,316.0,327.0,336.0,0.3,0.5,0.7,17.0,47.8,961.6,12.09,26650.0,0.0
19739,335.0,72.0,93.0,0.1,0.4,0.8,16.9,45.7,961.7,12.09,26650.0,0.0
19799,237.0,265.0,289.0,0.2,0.4,0.7,16.9,53.2,961.7,12.09,26650.0,0.0
19859,186.0,289.0,68.0,0.0,0.0,0.1,16.8,51.6,961.6,12.09,26650.0,0.0
19919,312.0,318.0,323.0,2.3,2.7,3.2,16.6,44.0,961.6,12.09,26650.0,0.0
19979,287.0,300.0,314.0,0.7,1.1,1.7,16.9,45.0,961.6,12.09,26650.0,0.0
20039,207.0,223.0,240.0,0.4,0.5,0.7,17.2,52.1,961.7,12.09,26650.0,0.0
20099,145.0,161.0,185.0,0.4,0.7,0.9,17.2,52.0,961.7,12.09,26650.0,0.0
20159,140.0,150.0,159.0,0.8,1.0,1.2,17.1,51.5,961.7,12.09,26650.0,0.0
20219,117.0,139.0,168.0,0.6,0.9,1.1,16.9,53.0,961.7,12.09,26650.0,0.0
20279,66.0,103.0,115.0,0.0,0.3,0.4,16.6,52.2,961.7,12.09,26650.0,0.0
20339,289.0,300.0,318.0,0.2,0.4,0.6,16.5,54.5,961.7,12.09,26650.0,0.0
20399,291.0,297.0,303.0,1.1,1.3,1.6,16.4,51.2,961.7,12.09,26650.0,0.0
20459,244.0,294.0,306.0,0.4,0.6,0.9,16.2,53.4,961.7,12.09,26650.0,0.0
20519,291.0,296.0,299.0,1.2,1.4,1.6,16.0,52.4,961.7,12.09,26650.0,0.0
20579,279.0,297.0,305.0,0.4,0.7,1.0,15.7,53.0,961.7,12.09,26650.0,0.0
20639,297.0,301.0,305.0,0.6,0.7,0.8,15.3,53.9,961.7,12.09,26650.0,0.0
20699,278.0,286.0,292.0,0.2,0.4,0.6,15.1,53.2,961.7,12.09,26650.0,0.0
20759,275.0,301.0,325.0,0.2,0.4,0.5,15.0,54.9,961.7,12.09,26650.0,0.0
20819,208.0,235.0,273.0,0.0,0.2,0.3,14.9,55.7,961.7,12.09,26650.0,0.0
20879,287.0,318.0,347.0,0.0,0.1,0.2,14.8,55.8,961.7,12.09,26650.0,0.0
20939,118.0,249.0,307.0,0.0,0.2,0.3,14.7,54.8,961.7,12.09,26650.0,0.0
20999,239.0,314.0,16.0,0.0,0.2,0.4,14.6,56.4,961.7,12.09,26650.0,0.0
21059,49.0,95.0,143.0,0.0,0.1,0.2,14.5,56.6,961.7,12.09,26650.0,0.0
21119,311.0,325.0,337.0,0.3,0.4,0.6,14.5,55.6,961.6,12.09,26650.0,0.0
21179,46.0,150.0,246.0,0.0,0.2,0.4,14.4,54.7,961.6,12.09,26650.0,0.0
21239,99.0,107.0,118.0,0.3,0.4,0.5,14.4,55.6,961.6,12.09,26650.0,0.0
21299,104.0,117.0,125.0,0.3,0.4,0.5,14.4,54.3,961.6,12.09,26650.0,0.0
21359,246.0,306.0,33.0,0.0,0.2,0.4,14.5,53.0,961.6,12.09,26650.0,0.0
21419,110.0,116.0,121.0,0.5,0.6,0.7,14.6,56.3,961.6,12.09,26650.0,0.0
21479,110.0,196.0,313.0,0.0,0.1,0.4,14.7,55.3,961.6,12.09,26650.0,0.0
21539,117.0,127.0,139.0,0.2,0.4,0.5,14.8,58.7,961.6,12.09,26650.0,0.0
21599,187.0,280.0,0.0,0.0,0.1,0.3,14.8,57.7,961.6,12.09,26650.0,0.0
21659,331.0,140.0,218.0,0.0,0.1,0.2,14.8,57.7,961.7,12.09,26650.0,0.0
21719,113.0,132.0,149.0,0.3,0.4,0.5,14.8,57.2,961.7,12.09,26650.0,0.0
21779,128.0,139.0,148.0,0.3,0.5,0.6,14.9,58.1,961.7,12.09,26650.0,0.0
21839,115.0,126.0,137.0,0.4,0.5,0.7,15.0,59.9,961.7,12.09,26650.0,0.0
21899,159.0,164.0,168.0,0.5,0.6,0.7,15.1,64.5,961.7,12.09,26650.0,0.0
21959,139.0,143.0,147.0,0.4,0.5,0.6,15.2,65.7,961.7,12.09,26650.0,0.0
22019,147.0,153.0,157.0,0.7,0.8,0.9,15.2,67.6,961.7,12.09,26650.0,0.0
22079,143.0,146.0,148.0,0.5,0.6,0.7,15.2,67.3,961.7,12.09,26650.0,0.0
22139,105.0,109.0,117.0,0.1,0.3,0.4,15.1,65.0,961.7,12.09,26650.0,0.0
22199,291.0,327.0,339.0,0.1,0.1,0.3,15.0,66.7,961.7,12.09,26650.0,0.0
22259,205.0,238.0,267.0,0.0,0.2,0.3,15.0,62.5,961.7,12.09,26650.0,0.0
22319,233.0,280.0,305.0,0.1,0.2,0.4,14.9,61.6,961.7,12.09,26650.0,0.0
22379,272.0,296.0,310.0,0.1,0.2,0.3,14.9,62.4,961.8,12.09,26650.0,0.0
22439,73.0,234.0,9.0,0.0,0.1,0.2,14.8,61.5,961.8,12.09,26650.0,0.0
22499,273.0,313.0,25.0,0.0,0.1,0.3,14.8,63.2,961.8,12.09,26650.0,0.0
22559,157.0,183.0,218.0,0.0,0.1,0.2,14.8,65.0,961.8,12.09,26650.0,0.0
22619,91.0,113.0,133.0,0.0,0.2,0.4,14.8,64.5,961.8,12.09,26650.0,0.0
22679,107.0,113.0,123.0,0.3,0.5,0.7,14.8,68.3,961.8,12.09,26650.0,0.0
22739,77.0,88.0,98.0,0.2,0.3,0.4,14.9,67.6,961.8,12.09,26650.0,0.0
22799,68.0,76.0,81.0,0.2,0.3,0.5,14.9,67.2,961.8,12.09,26650.0,0.0
22859,328.0,338.0,352.0,0.8,1.0,1.1,14.8,54.6,961.8,12.09,26650.0,0.0
22919,93.0,95.0,96.0,0.8,0.8,0.9,15.1,64.6,961.8,12.09,26650.0,0.0
22979,80.0,87.0,92.0,0.8,0.9,1.0,15.4,66.6,961.8,12.09,26650.0,0.0
23039,322.0,4.0,89.0,0.2,0.4,0.6,15.5,62.9,961.8,12.09,26650.0,0.0
23099,342.0,17.0,59.0,0.3,0.6,0.8,15.5,58.5,961.8,12.09,26650.0,0.0
23159,357.0,14.0,47.0,0.2,0.3,0.5,15.7,50.3,961.8,12.09,26650.0,0.0
23219,331.0,338.0,349.0,0.4,0.5,0.6,16.0,52.0,961.8,12.09,26650.0,0.0
23279,346.0,349.0,352.0,0.9,1.0,1.2,16.2,53.7,961.8,12.09,26650.0,0.0
23339,354.0,2.0,10.0,0.7,0.9,1.1,16.4,44.6,961.9,12.09,26650.0,0.0
23399,4.0,15.0,25.0,0.3,0.5,0.7,16.9,50.3,961.9,12.09,26650.0,0.0
23459,27.0,34.0,42.0,0.4,0.8,1.1,17.2,43.8,961.9,12.09,26650.0,0.0
23519,70.0,82.0,93.0,0.4,0.6,0.8,17.6,44.1,961.9,12.09,26650.0,0.0
23579,79.0,87.0,96.0,1.2,1.7,2.3,17.9,45.2,962.0,12.09,26650.0,0.0
23639,82.0,92.0,99.0,1.3,1.7,2.0,18.1,44.8,961.9,12.09,26650.0,0.0
23699,93.0,94.0,95.0,2.4,2.6,2.8,18.2,46.7,962.0,12.09,26650.0,0.0
23759,88.0,90.0,92.0,1.6,1.8,2.0,18.2,45.1,962.0,12.09,26650.0,0.0
23819,86.0,88.0,91.0,1.9,2.1,2.3,18.2,43.5,962.0,12.09,26650.0,0.0
23879,85.0,88.0,94.0,1.5,1.7,2.0,18.1,43.2,962.0,12.09,26650.0,0.0
23939,79.0,85.0,90.0,1.4,1.7,2.0,18.1,44.8,962.0,12.09,26650.0,0.0
23999,90.0,94.0,99.0,1.7,2.1,2.4,17.9,43.9,962.0,12.09,26650.0,0.0
24059,124.0,150.0,163.0,1.1,1.4,1.6,17.8,49.7,962.1,12.09,26650.0,0.0
24119,78.0,90.0,105.0,0.7,0.9,1.0,17.4,49.2,962.1,12.09,26650.0,0.0
24179,119.0,137.0,153.0,0.4,0.5,0.6,17.1,50.9,962.1,12.09,26650.0,0.0
24239,97.0,122.0,161.0,0.4,0.7,0.9,16.9,51.5,962.1,12.09,26650.0,0.0
24299,109.0,120.0,134.0,0.6,0.8,1.1,16.7,52.9,962.1,12.09,26650.0,0.0
24359,118.0,132.0,138.0,0.9,1.0,1.1,16.5,53.9,962.2,12.09,26650.0,0.0
24419,124.0,134.0,144.0,0.8,1.0,1.2,16.3,55.8,962.2,12.09,26650.0,0.0
24479,146.0,153.0,164.0,0.8,1.0,1.1,16.1,57.1,962.2,12.09,26650.0,0.0
24539,135.0,139.0,147.0,0.7,0.9,1.0,15.9,58.4,962.2,12.09,26650.0,0.0
24599,126.0,133.0,138.0,0.9,1.0,1.1,15.8,60.0,962.2,12.09,26650.0,0.0
24659,145.0,149.0,155.0,0.9,1.0,1.1,15.8,60.7,962.2,12.09,26650.0,0.0
24719,156.0,161.0,165.0,1.0,1.1,1.2,15.7,63.1,962.2,12.09,26650.0,0.0
24779,169.0,172.0,176.0,0.9,1.0,1.1,15.6,64.3,962.2,12.09,26650.0,0.0
24839,176.0,184.0,187.0,1.0,1.1,1.3,15.6,64.5,962.2,12.09,26650.0,0.0
24899,163.0,165.0,166.0,1.0,1.1,1.2,15.5,63.0,962.2,12.09,26650.0,0.0
24959,145.0,151.0,158.0,1.0,1.1,1.2,15.5,64.4,962.2,12.09,26650.0,0.0
25019,128.0,132.0,137.0,0.9,1.0,1.1,15.5,64.8,962.2,12.09,26650.0,0.0
25079,123.0,126.0,128.0,0.4,0.6,0.8,15.5,62.6,962.2,12.09,26650.0,0.0
25139,112.0,114.0,116.0,0.6,0.8,0.9,15.5,61.7,962.2,12.09,26650.0,0.0
25199,116.0,120.0,123.0,1.2,1.4,1.6,15.6,60.5,962.2,12.09,26650.0,0.0
25259,122.0,123.0,125.0,0.7,0.9,1.0,15.8,62.4,962.2,12.09,26650.0,0.0
25319,130.0,135.0,139.0,0.8,0.9,1.0,15.8,63.2,962.2,12.09,26650.0,0.0
25379,114.0,116.0,118.0,0.3,0.5,0.6,15.8,62.6,962.2,12.09,26650.0,0.0
25439,104.0,109.0,115.0,1.0,1.1,1.3,15.7,63.0,962.2,12.09,26650.0,0.0
25499,112.0,114.0,116.0,1.1,1.2,1.3,15.8,62.5,962.2,12.09,26650.0,0.0
25559,99.0,103.0,105.0,0.9,1.1,1.3,15.9,61.2,962.3,12.09,26650.0,0.0
25619,99.0,104.0,107.0,1.0,1.1,1.3,16.0,61.4,962.3,12.09,26650.0,0.0
25679,96.0,99.0,102.0,0.9,1.0,1.1,16.0,58.2,962.3,12.09,26650.0,0.0
25739,105.0,107.0,108.0,0.9,1.0,1.1,16.2,60.5,962.3,12.09,26650.0,0.0
25799,93.0,99.0,103.0,0.5,0.6,0.7,16.3,60.4,962.3,12.09,26650.0,0.0
25859,75.0,91.0,110.0,0.0,0.1,0.3,16.3,60.5,962.3,12.09,26650.0,0.0
25919,239.0,254.0,284.0,0.2,0.4,0.6,16.4,60.0,962.3,12.09,26650.0,0.0
25979,253.0,268.0,278.0,0.3,0.5,0.6,16.5,58.5,962.3,12.09,26650.0,0.0
26039,224.0,260.0,309.0,0.1,0.3,0.4,16.6,59.2,962.3,12.09,26650.0,0.0
26099,301.0,308.0,314.0,0.4,0.6,0.7,16.7,58.5,962.4,12.09,26650.0,0.0
26159,292.0,298.0,304.0,0.6,0.7,0.8,16.7,53.6,962.4,12.09,26650.0,0.0
26219,280.0,296.0,302.0,0.4,0.5,0.6,16.7,57.6,962.4,12.09,26650.0,0.0
26279,289.0,295.0,304.0,0.5,0.7,0.9,16.6,52.5,962.3,12.09,26650.0,0.0
26339,328.0,341.0,356.0,0.5,0.6,0.7,16.5,58.0,962.3,12.09,26650.0,0.0
26399,77.0,155.0,262.0,0.2,0.4,0.7,16.4,58.6,962.3,12.09,26650.0,0.0
26459,324.0,327.0,332.0,0.6,1.0,1.2,16.3,50.3,962.3,12.09,26650.0,0.0
26519,86.0,133.0,182.0,0.0,0.2,0.3,16.5,56.9,962.3,12.09,26650.0,0.0
26579,355.0,4.0,13.0,1.0,1.2,1.3,16.6,53.9,962.3,12.09,26650.0,0.0
26639,216.0,272.0,346.0,0.1,0.3,0.5,16.7,46.2,962.3,12.09,26650.0,0.0
26699,317.0,334.0,349.0,0.1,0.2,0.4,16.9,47.1,962.3,12.09,26650.0,0.0
26759,11.0,45.0,61.0,0.1,0.2,0.3,17.1,46.4,962.3,12.09,26650.0,0.0
26819,47.0,74.0,89.0,0.1,0.2,0.4,17.4,45.7,962.3,12.09,26650.0,0.0
26879,339.0,352.0,3.0,0.3,0.4,0.6,17.6,44.1,962.3,12.09,26650.0,0.0
26939,108.0,112.0,116.0,0.2,0.3,0.4,17.8,45.2,962.3,12.09,26650.0,0.0
26999,1.0,120.0,284.0,0.0,0.1,0.2,18.1,44.9,962.3,12.09,26650.0,0.0
27059,143.0,196.0,207.0,0.2,0.3,0.4,18.3,44.7,962.3,12.09,26650.0,0.0
27119,302.0,305.0,309.0,1.0,1.2,1.4,18.4,45.6,962.4,12.09,26650.0,0.0
27179,203.0,224.0,258.0,0.2,0.3,0.4,18.5,44.2,962.4,12.09,26650.0,0.0
27239,212.0,225.0,231.0,0.4,0.5,0.7,18.5,44.4,962.4,12.09,26650.0,0.0
27299,294.0,298.0,310.0,1.2,1.5,1.8,18.6,47.5,962.4,12.09,26650.0,0.0
27359,261.0,275.0,285.0,0.8,0.9,1.1,18.6,47.3,962.4,12.09,26650.0,0.0
27419,287.0,290.0,291.0,1.7,1.8,2.0,18.5,44.7,962.4,12.09,26650.0,0.0
27479,303.0,307.0,312.0,1.2,1.3,1.5,18.4,47.2,962.4,12.09,26650.0,0.0
27539,309.0,313.0,316.0,1.3,1.4,1.5,18.3,44.7,962.5,12.09,26650.0,0.0
27599,312.0,316.0,322.0,1.5,1.6,1.8,18.3,44.8,962.4,12.09,26650.0,0.0
27659,298.0,301.0,306.0,1.2,1.3,1.4,18.3,43.3,962.5,12.09,26650.0,0.0
27719,294.0,298.0,303.0,0.8,1.0,1.2,18.4,48.0,962.5,12.09,26650.0,0.0
27779,280.0,290.0,299.0,0.6,0.7,0.9,18.4,46.9,962.5,12.09,26650.0,0.0
27839,295.0,300.0,307.0,1.2,1.3,1.5,18.4,47.7,962.5,12.09,26650.0,0.0
27899,282.0,290.0,298.0,1.0,1.2,1.4,18.4,44.2,962.5,12.09,26650.0,0.0
27959,288.0,290.0,293.0,1.2,1.3,1.4,18.4,48.0,962.5,12.09,26650.0,0.0
28019,286.0,289.0,291.0,1.1,1.2,1.3,18.5,46.8,962.5,12.09,26650.0,0.0
28079,288.0,292.0,298.0,1.0,1.1,1.3,18.5,46.5,962.5,12.09,26650.0,0.0
28139,283.0,287.0,291.0,0.7,0.8,0.9,18.5,45.4,962.5,12.09,26650.0,0.0
28199,297.0,302.0,308.0,0.8,1.0,1.1,18.6,44.7,962.4,12.09,26650.0,0.0
28259,274.0,281.0,284.0,0.8,1.2,1.4,18.6,43.2,962.4,12.09,26650.0,0.0
28319,299.0,303.0,307.0,0.9,1.1,1.2,18.8,43.5,962.5,12.09,26650.0,0.0
28379,316.0,323.0,338.0,0.4,0.5,0.6,18.8,43.3,962.5,12.09,26650.0,0.0
28439,261.0,282.0,298.0,0.9,1.0,1.3,18.9,44.2,962.4,12.09,26650.0,0.0
28499,301.0,310.0,316.0,1.1,1.3,1.4,18.9,42.4,962.5,12.09,26650.0,0.0
28559,317.0,322.0,325.0,1.5,1.7,1.8,18.9,41.8,962.5,12.09,26650.0,0.0
28619,287.0,293.0,298.0,1.5,1.7,1.8,18.9,41.2,962.5,12.09,26650.0,0.0
28679,276.0,304.0,321.0,0.5,0.9,1.2,18.9,44.3,962.5,12.09,26650.0,0.0
28739,324.0,330.0,337.0,0.7,0.9,1.1,18.8,45.2,962.6,12.09,26650.0,0.0
28799,283.0,287.0,292.0,1.5,1.6,1.9,18.7,39.9,962.5,12.09,26650.0,0.0
28859,334.0,339.0,354.0,1.7,1.9,2.3,18.8,38.6,962.5,12.09,26650.0,0.0
28919,291.0,304.0,319.0,1.1,1.5,1.8,19.2,36.8,962.5,12.09,26650.0,0.0
28979,261.0,319.0,343.0,0.1,0.9,1.7,19.6,41.6,962.6,12.09,26650.0,0.0
29039,301.0,39.0,112.0,0.1,0.2,0.3,19.5,43.2,962.6,12.09,26650.0,0.0
29099,279.0,318.0,10.0,0.4,0.9,1.3,19.4,43.1,962.6,12.09,26650.0,0.0
29159,305.0,312.0,318.0,1.3,1.7,2.0,19.3,43.4,962.6,12.09,26650.0,0.0
29219,289.0,293.0,296.0,2.1,2.3,2.4,19.0,37.7,962.5,12.09,26650.0,0.0
29279,310.0,321.0,331.0,0.9,1.2,1.5,19.0,40.3,962.5,12.09,26650.0,0.0
29339,298.0,316.0,331.0,0.6,0.7,0.9,19.0,44.3,962.6,12.09,26650.0,0.0
29399,194.0,277.0,3.0,0.2,0.4,0.8,18.9,42.8,962.5,12.09,26650.0,0.0
29459,282.0,305.0,331.0,0.3,0.8,1.4,18.8,44.4,962.5,12.09,26650.0,0.0
29519,250.0,291.0,349.0,0.2,0.7,1.0,18.7,43.4,962.5,12.09,26650.0,0.0
29579,290.0,319.0,331.0,0.5,0.9,1.1,18.6,45.3,962.6,12.09,26650.0,0.0
29639,296.0,308.0,313.0,0.8,1.0,1.1,18.5,45.3,962.6,12.09,26650.0,0.0
29699,302.0,308.0,313.0,2.0,2.1,2.3,18.4,41.4,962.6,12.09,26650.0,0.0
29759,313.0,316.0,318.0,1.9,2.1,2.4,18.4,41.7,962.6,12.09,26650.0,0.0
29819,280.0,293.0,304.0,0.4,1.4,2.0,18.4,44.6,962.6,12.09,26650.0,0.0
29879,250.0,282.0,316.0,0.1,0.7,1.2,18.3,46.6,962.6,12.09,26650.0,0.0
29939,293.0,305.0,311.0,0.5,0.8,1.3,18.2,46.6,962.6,12.09,26650.0,0.0
29999,306.0,317.0,326.0,0.9,1.1,1.7,18.2,45.2,962.6,12.09,26650.0,0.0
30059,314.0,317.0,321.0,1.9,2.2,2.4,18.1,42.7,962.6,12.09,26650.0,0.0
30119,313.0,316.0,319.0,1.7,1.9,2.1,18.1,43.6,962.6,12.09,26650.0,0.0
30179,217.0,280.0,313.0,0.4,1.0,1.5,18.1,45.2,962.6,12.09,26650.0,0.0
30239,292.0,299.0,312.0,1.1,1.3,1.5,18.0,45.2,962.6,12.09,26650.0,0.0
30299,292.0,297.0,302.0,1.1,1.2,1.4,18.0,44.8,962.6,12.09,26650.0,0.0
30359,294.0,318.0,347.0,0.1,0.6,1.1,18.1,45.0,962.6,12.09,26650.0,0.0
30419,317.0,321.0,325.0,1.8,2.0,2.3,18.1,44.5,962.6,12.09,26650.0,0.0
30479,303.0,311.0,315.0,2.3,2.5,2.7,18.3,38.0,962.6,12.09,26650.0,0.0
30539,315.0,318.0,323.0,2.7,2.9,3.1,18.6,38.2,962.6,12.09,26650.0,0.0
30599,310.0,313.0,315.0,3.0,3.2,3.4,18.9,37.1,962.6,12.09,26650.0,0.0
30659,308.0,311.0,316.0,2.6,2.8,3.1,19.2,36.7,962.6,12.09,26650.0,0.0
30719,300.0,307.0,312.0,2.6,2.9,3.3,19.5,34.4,962.6,12.09,26650.0,0.0
30779,292.0,297.0,306.0,2.2,3.0,3.5,19.8,34.4,962.6,12.09,26650.0,0.0
30839,303.0,311.0,315.0,2.1,2.8,3.3,20.0,39.2,962.7,12.09,26650.0,0.0
30899,232.0,320.0,81.0,0.1,0.2,0.4,20.0,41.5,962.7,12.09,26650.0,0.0
30959,296.0,303.0,312.0,1.4,1.6,1.9,19.8,35.7,962.7,12.09,26650.0,0.0
31019,289.0,294.0,299.0,2.1,2.3,2.5,19.7,38.0,962.7,12.09,26650.0,0.0
31079,302.0,304.0,307.0,2.3,2.5,2.7,19.7,36.0,962.7,12.09,26650.0,0.0
31139,304.0,306.0,310.0,2.2,2.6,2.9,19.7,34.2,962.7,12.09,26650.0,0.0
31199,298.0,303.0,306.0,2.6,2.7,2.9,19.9,33.6,962.7,12.09,26650.0,0.0
31259,299.0,301.0,305.0,2.4,2.6,2.8,20.1,33.3,962.7,12.09,26650.0,0.0
31319,310.0,318.0,326.0,2.0,2.2,2.3,20.3,32.7,962.7,12.09,26650.0,0.0
31379,295.0,299.0,305.0,1.9,2.2,2.4,20.5,32.4,962.7,12.09,26650.0,0.0
31439,296.0,299.0,301.0,2.6,2.8,3.0,20.6,32.4,962.7,12.09,26650.0,0.0
31499,294.0,301.0,306.0,2.9,3.0,3.2,20.6,32.3,962.7,12.09,26650.0,0.0
31559,301.0,305.0,309.0,2.9,3.1,3.3,20.6,32.6,962.7,12.09,26650.0,0.0
31619,295.0,300.0,303.0,2.6,2.9,3.1,20.5,32.6,962.7,12.09,26650.0,0.0
31679,295.0,299.0,303.0,2.5,2.7,2.9,20.4,33.3,962.8,12.09,26650.0,0.0
31739,286.0,291.0,295.0,2.3,2.5,2.7,20.3,33.6,962.7,12.09,26650.0,0.0
31799,298.0,302.0,306.0,2.5,2.6,2.8,20.2,34.3,962.8,12.09,26650.0,0.0
31859,297.0,299.0,301.0,3.0,3.1,3.3,20.2,32.5,962.8,12.09,26650.0,0.0
31919,303.0,306.0,310.0,2.6,2.8,2.9,20.3,32.1,962.7,12.09,26650.0,0.0
31979,289.0,304.0,309.0,2.1,2.3,2.7,20.5,32.4,962.8,12.09,26650.0,0.0
32039,291.0,295.0,302.0,1.3,1.4,1.6,20.7,32.5,962.8,12.09,26650.0,0.0
