t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,291.0,294.0,297.0,0.4,0.5,0.6,17.7,21.9,956.5,2.59,7790.0,0.0
16080,296.0,300.0,305.0,0.4,0.5,0.6,17.7,21.8,956.5,2.59,7790.0,0.0
16140,291.0,295.0,298.0,0.6,0.7,0.8,17.6,21.8,956.5,2.59,7790.0,0.0
16200,298.0,301.0,304.0,0.6,0.7,0.8,17.6,21.7,956.5,2.59,7790.0,0.0
16260,290.0,293.0,295.0,0.5,0.6,0.7,17.6,21.7,956.5,2.59,7790.0,0.0
16320,291.0,293.0,297.0,0.6,0.7,0.8,17.7,21.7,956.5,2.59,7790.0,0.0
16380,289.0,298.0,304.0,0.3,0.5,0.7,17.7,21.7,956.5,2.59,7790.0,0.0
16440,264.0,297.0,320.0,0.3,0.4,0.6,17.7,21.6,956.5,2.59,7790.0,0.0
16500,260.0,280.0,304.0,0.1,0.2,0.3,17.7,21.7,956.5,2.59,7790.0,0.0
16560,220.0,234.0,243.0,0.1,0.2,0.2,17.7,22.0,956.5,2.59,7790.0,0.0
16620,213.0,223.0,229.0,0.2,0.3,0.5,17.6,21.9,956.5,2.59,7790.0,0.0
16680,206.0,208.0,212.0,0.3,0.4,0.5,17.6,21.9,956.5,2.59,7790.0,0.0
16740,180.0,186.0,191.0,0.2,0.3,0.4,17.5,21.9,956.5,2.59,7790.0,0.0
16800,154.0,160.0,165.0,0.4,0.5,0.6,17.5,22.0,956.5,2.59,7790.0,0.0
16860,133.0,137.0,143.0,0.5,0.6,0.7,17.5,22.0,956.5,2.59,7790.0,0.0
16920,119.0,123.0,126.0,0.4,0.5,0.6,17.6,22.1,956.5,2.59,7790.0,0.0
16980,107.0,108.0,108.0,0.4,0.4,0.5,17.6,21.9,956.5,2.59,7790.0,0.0
17040,125.0,138.0,151.0,0.2,0.2,0.3,17.6,21.8,956.5,2.59,7790.0,0.0
17100,91.0,92.0,95.0,0.3,0.4,0.5,17.6,22.0,956.5,2.59,7790.0,0.0
17160,87.0,92.0,98.0,0.2,0.3,0.4,17.6,22.0,956.5,2.59,7790.0,0.0
17220,61.0,61.0,62.0,0.5,0.6,0.6,17.6,22.2,956.5,2.59,7790.0,0.0
17280,54.0,54.0,55.0,0.7,0.8,0.8,17.5,22.0,956.5,2.59,7790.0,0.0
17340,59.0,61.0,65.0,0.3,0.4,0.5,17.5,21.9,956.5,2.59,7790.0,0.0
17400,79.0,81.0,85.0,0.3,0.4,0.4,17.6,21.7,956.5,2.59,7790.0,0.0
17460,90.0,100.0,106.0,0.2,0.3,0.3,17.6,21.8,956.5,2.59,7790.0,0.0
17520,102.0,109.0,117.0,0.3,0.4,0.6,17.6,21.7,956.6,2.59,7790.0,0.0
17580,114.0,115.0,116.0,0.8,0.8,0.9,17.7,21.5,956.6,2.59,7790.0,0.0
17640,103.0,118.0,136.0,0.7,0.8,0.9,17.7,20.6,956.6,2.59,7790.0,0.0
17700,101.0,104.0,107.0,0.7,0.8,0.9,17.7,21.1,956.6,2.59,7790.0,0.0
17760,103.0,107.0,110.0,0.6,0.8,0.9,17.8,21.0,956.6,2.59,7790.0,0.0
17820,90.0,96.0,102.0,0.8,1.0,1.1,17.9,20.5,956.6,2.59,7790.0,0.0
17880,99.0,102.0,106.0,1.0,1.1,1.2,18.0,21.1,956.6,2.59,7790.0,0.0
17940,133.0,138.0,142.0,0.6,0.7,0.7,18.1,20.4,956.6,2.59,7790.0,0.0
18000,146.0,150.0,154.0,0.6,0.7,0.8,18.1,21.2,956.7,2.59,7790.0,0.0
18060,155.0,158.0,162.0,0.7,0.8,0.9,18.0,21.4,956.7,2.59,7790.0,0.0
18120,166.0,169.0,172.0,0.5,0.7,0.8,17.8,21.7,956.7,2.59,7790.0,0.0
18180,163.0,168.0,173.0,0.5,0.6,0.7,17.7,22.0,956.7,2.59,7790.0,0.0
18240,147.0,151.0,156.0,0.5,0.5,0.6,17.5,22.2,956.7,2.59,7790.0,0.0
18300,137.0,147.0,155.0,0.4,0.5,0.6,17.4,22.2,956.7,2.59,7790.0,0.0
18360,158.0,164.0,170.0,0.3,0.4,0.5,17.3,22.7,956.7,2.59,7790.0,0.0
18420,184.0,192.0,199.0,0.2,0.3,0.4,17.1,22.9,956.7,2.59,7790.0,0.0
18480,206.0,212.0,217.0,0.6,0.8,0.9,17.0,23.0,956.7,2.59,7790.0,0.0
18540,223.0,226.0,230.0,0.6,0.7,0.9,17.0,22.9,956.7,2.59,7790.0,0.0
18600,217.0,226.0,233.0,0.4,0.5,0.6,16.9,22.9,956.7,2.59,7790.0,0.0
18660,215.0,222.0,229.0,0.4,0.5,0.6,16.8,22.7,956.7,2.59,7790.0,0.0
18720,198.0,200.0,204.0,0.6,0.7,0.8,16.8,22.8,956.7,2.59,7790.0,0.0
18780,206.0,209.0,212.0,0.6,0.7,0.8,16.8,22.8,956.7,2.59,7790.0,0.0
18840,199.0,201.0,203.0,0.8,0.9,1.0,16.8,22.4,956.7,2.59,7790.0,0.0
18900,202.0,203.0,204.0,0.6,0.7,0.8,16.9,22.4,956.7,2.59,7790.0,0.0
18960,211.0,216.0,224.0,0.3,0.4,0.5,17.0,22.5,956.7,2.59,7790.0,0.0
19020,219.0,224.0,228.0,0.4,0.6,0.7,17.0,22.4,956.8,2.59,7790.0,0.0
19080,234.0,237.0,241.0,0.6,0.7,0.9,17.0,23.2,956.8,2.59,7790.0,0.0
19140,256.0,268.0,282.0,0.4,0.5,0.7,16.9,23.5,956.8,2.59,7790.0,0.0
19200,256.0,272.0,284.0,0.2,0.4,0.4,16.8,23.6,956.8,2.59,7790.0,0.0
19260,300.0,306.0,311.0,0.5,0.6,0.7,16.7,23.7,956.8,2.59,7790.0,0.0
19320,259.0,284.0,309.0,0.3,0.4,0.5,16.7,24.2,956.8,2.59,7790.0,0.0
19380,245.0,281.0,311.0,0.1,0.2,0.3,16.6,24.5,956.8,2.59,7790.0,0.0
19440,284.0,291.0,305.0,0.3,0.5,0.6,16.5,24.5,956.8,2.59,7790.0,0.0
19500,290.0,303.0,323.0,0.2,0.3,0.5,16.4,23.7,956.8,2.59,7790.0,0.0
19560,294.0,298.0,302.0,0.2,0.3,0.4,16.3,24.3,956.7,2.59,7790.0,0.0
19620,356.0,3.0,7.0,0.5,0.7,0.8,16.3,23.5,956.8,2.59,7790.0,0.0
19680,5.0,17.0,34.0,0.2,0.4,0.6,16.3,23.3,956.7,2.59,7790.0,0.0
19740,81.0,96.0,115.0,0.2,0.3,0.5,16.3,23.1,956.7,2.59,7790.0,0.0
19800,59.0,63.0,69.0,0.4,0.5,0.6,16.4,23.0,956.7,2.59,7790.0,0.0
19860,53.0,57.0,60.0,0.4,0.4,0.6,16.5,22.8,956.7,2.59,7790.0,0.0
19920,62.0,66.0,71.0,0.3,0.4,0.5,16.6,22.8,956.7,2.59,7790.0,0.0
19980,49.0,54.0,63.0,0.3,0.4,0.4,16.7,22.7,956.7,2.59,7790.0,0.0
20040,47.0,54.0,61.0,0.1,0.1,0.2,16.8,22.6,956.7,2.59,7790.0,0.0
20100,47.0,59.0,70.0,0.1,0.1,0.2,16.8,22.7,956.7,2.59,7790.0,0.0
20160,33.0,40.0,57.0,0.0,0.1,0.2,16.8,23.7,956.7,2.59,7790.0,0.0
20220,133.0,146.0,157.0,0.1,0.2,0.3,16.7,25.8,956.7,2.59,7790.0,0.0
20280,146.0,151.0,161.0,0.3,0.4,0.5,16.7,26.4,956.7,2.59,7790.0,0.0
20340,188.0,192.0,195.0,0.4,0.5,0.6,16.7,23.7,956.7,2.59,7790.0,0.0
20400,175.0,180.0,187.0,0.5,0.6,0.8,16.7,23.0,956.7,2.59,7790.0,0.0
20460,149.0,157.0,162.0,0.5,0.6,0.7,16.8,25.4,956.7,2.59,7790.0,0.0
20520,144.0,149.0,152.0,0.7,0.7,0.8,16.9,26.3,956.7,2.59,7790.0,0.0
20580,139.0,142.0,148.0,0.7,0.8,0.9,17.0,26.3,956.7,2.59,7790.0,0.0
20640,117.0,120.0,124.0,0.5,0.6,0.7,17.1,23.1,956.7,2.59,7790.0,0.0
20700,121.0,125.0,130.0,0.7,0.8,0.9,17.2,23.7,956.8,2.59,7790.0,0.0
20760,115.0,118.0,120.0,0.6,0.7,0.9,17.3,23.7,956.8,2.59,7790.0,0.0
20820,107.0,110.0,111.0,0.8,0.9,1.0,17.4,24.2,956.8,2.59,7790.0,0.0
20880,93.0,100.0,105.0,0.5,0.6,0.7,17.4,22.7,956.8,2.59,7790.0,0.0
20940,160.0,164.0,169.0,0.9,0.9,1.0,17.4,22.6,956.8,2.59,7790.0,0.0
21000,188.0,192.0,193.0,1.3,1.4,1.5,17.1,23.1,956.8,2.59,7790.0,0.0
21060,185.0,188.0,190.0,1.1,1.2,1.3,16.9,22.9,956.8,2.59,7790.0,0.0
21120,180.0,183.0,187.0,0.7,0.8,0.9,16.6,23.0,956.8,2.59,7790.0,0.0
21180,185.0,189.0,192.0,0.5,0.6,0.7,16.5,23.2,956.8,2.59,7790.0,0.0
21240,191.0,194.0,196.0,0.5,0.5,0.6,16.4,23.1,956.8,2.59,7790.0,0.0
21300,187.0,190.0,195.0,0.3,0.4,0.5,16.3,23.2,956.8,2.59,7790.0,0.0
21360,173.0,177.0,182.0,0.3,0.4,0.5,16.2,23.5,956.9,2.59,7790.0,0.0
21420,185.0,192.0,199.0,0.2,0.4,0.5,16.2,23.7,956.9,2.59,7790.0,0.0
21480,168.0,190.0,200.0,0.2,0.3,0.4,16.2,23.9,956.9,2.59,7790.0,0.0
21540,133.0,158.0,164.0,0.2,0.3,0.4,16.1,23.8,956.9,2.59,7790.0,0.0
21600,187.0,194.0,199.0,0.2,0.4,0.5,16.1,23.9,956.9,2.59,7790.0,0.0
21660,189.0,196.0,207.0,0.3,0.5,0.6,16.1,23.6,956.9,2.59,7790.0,0.0
21720,180.0,185.0,194.0,0.3,0.5,0.6,16.1,23.5,956.9,2.59,7790.0,0.0
21780,177.0,182.0,184.0,0.4,0.5,0.6,16.1,23.6,956.9,2.59,7790.0,0.0
21840,194.0,204.0,212.0,0.5,0.6,0.7,16.2,23.6,956.9,2.59,7790.0,0.0
21900,198.0,201.0,204.0,0.5,0.6,0.7,16.2,23.5,956.9,2.59,7790.0,0.0
21960,160.0,165.0,169.0,0.4,0.5,0.5,16.2,23.5,956.9,2.59,7790.0,0.0
22020,192.0,196.0,199.0,0.6,0.7,0.8,16.2,23.3,956.9,2.59,7790.0,0.0
22080,209.0,220.0,225.0,0.0,0.1,0.3,16.2,23.4,956.9,2.59,7790.0,0.0
22140,215.0,226.0,244.0,0.1,0.2,0.3,16.2,23.2,956.9,2.59,7790.0,0.0
22200,191.0,195.0,200.0,0.5,0.6,0.7,16.2,23.2,956.9,2.59,7790.0,0.0
22260,188.0,191.0,193.0,0.6,0.8,0.9,16.1,23.5,956.9,2.59,7790.0,0.0
22320,192.0,194.0,198.0,0.7,0.8,0.9,16.1,23.3,956.9,2.59,7790.0,0.0
22380,175.0,177.0,179.0,1.0,1.1,1.2,16.1,23.7,956.9,2.59,7790.0,0.0
22440,165.0,169.0,176.0,1.0,1.0,1.1,16.2,24.4,957.0,2.59,7790.0,0.0
22500,153.0,158.0,162.0,0.8,0.9,1.1,16.3,23.8,957.0,2.59,7790.0,0.0
22560,173.0,174.0,177.0,1.1,1.1,1.2,16.5,25.1,957.0,2.59,7790.0,0.0
22620,178.0,181.0,184.0,1.1,1.1,1.2,16.6,24.7,957.0,2.59,7790.0,0.0
22680,166.0,169.0,171.0,1.4,1.5,1.6,16.6,24.3,957.0,2.59,7790.0,0.0
22740,153.0,158.0,160.0,0.9,1.1,1.2,16.7,25.2,957.0,2.59,7790.0,0.0
22800,148.0,155.0,161.0,0.9,0.9,1.0,16.8,26.9,957.0,2.59,7790.0,0.0
22860,132.0,138.0,143.0,0.8,0.9,1.0,16.9,26.8,957.0,2.59,7790.0,0.0
22920,117.0,119.0,125.0,0.5,0.6,0.7,17.0,29.4,957.0,2.59,7790.0,0.0
22980,113.0,114.0,117.0,0.7,0.8,1.0,17.1,34.3,957.0,2.59,7790.0,0.0
23040,107.0,107.0,108.0,0.9,1.0,1.0,17.2,34.7,957.0,2.59,7790.0,0.0
23100,102.0,103.0,105.0,1.1,1.2,1.2,17.2,33.4,957.0,2.59,7790.0,0.0
23160,105.0,108.0,110.0,1.1,1.1,1.2,17.3,32.3,957.1,2.59,7790.0,0.0
23220,105.0,106.0,107.0,0.8,0.9,1.0,17.4,31.7,957.1,2.59,7790.0,0.0
23280,124.0,128.0,132.0,0.6,0.8,0.8,17.6,32.7,957.1,2.59,7790.0,0.0
23340,166.0,171.0,175.0,0.6,0.7,0.9,17.6,30.0,957.1,2.59,7790.0,0.0
23400,209.0,213.0,217.0,0.9,1.1,1.3,17.4,23.7,957.1,2.59,7790.0,0.0
23460,207.0,211.0,214.0,0.9,1.1,1.3,17.2,23.5,957.1,2.59,7790.0,0.0
23520,198.0,207.0,215.0,0.8,0.9,1.2,16.9,23.8,957.1,2.59,7790.0,0.0
23580,221.0,225.0,228.0,0.9,1.1,1.2,16.7,24.1,957.1,2.59,7790.0,0.0
23640,220.0,225.0,228.0,0.8,0.9,1.1,16.5,24.9,957.2,2.59,7790.0,0.0
23700,230.0,243.0,262.0,0.5,0.6,0.8,16.2,25.6,957.2,2.59,7790.0,0.0
23760,226.0,277.0,310.0,0.3,0.5,0.6,16.0,25.8,957.2,2.59,7790.0,0.0
23820,209.0,268.0,307.0,0.2,0.4,0.6,15.9,25.9,957.2,2.59,7790.0,0.0
23880,260.0,293.0,358.0,0.1,0.4,0.8,15.7,26.3,957.2,2.59,7790.0,0.0
23940,213.0,222.0,227.0,0.5,0.7,1.0,15.6,26.4,957.2,2.59,7790.0,0.0
24000,231.0,240.0,246.0,0.3,0.5,0.6,15.4,26.1,957.2,2.59,7790.0,0.0
24060,183.0,198.0,229.0,0.0,0.2,0.4,15.3,26.3,957.2,2.59,7790.0,0.0
24120,198.0,201.0,207.0,0.3,0.4,0.6,15.3,26.5,957.2,2.59,7790.0,0.0
24180,207.0,211.0,216.0,0.2,0.3,0.4,15.2,27.1,957.2,2.59,7790.0,0.0
24240,185.0,189.0,197.0,0.3,0.4,0.5,15.1,27.1,957.2,2.59,7790.0,0.0
24300,155.0,207.0,219.0,0.0,0.2,0.3,15.0,27.3,957.2,2.59,7790.0,0.0
24360,187.0,199.0,209.0,0.3,0.4,0.5,14.9,27.4,957.2,2.59,7790.0,0.0
24420,192.0,202.0,210.0,0.6,0.7,0.8,14.9,26.5,957.2,2.59,7790.0,0.0
24480,193.0,201.0,209.0,0.5,0.7,1.0,14.8,26.5,957.2,2.59,7790.0,0.0
24540,185.0,195.0,199.0,1.0,1.1,1.2,14.7,25.8,957.2,2.59,7790.0,0.0
24600,189.0,195.0,199.0,0.7,0.8,1.0,14.7,25.8,957.2,2.59,7790.0,0.0
24660,175.0,181.0,184.0,0.8,0.9,1.0,14.7,26.6,957.2,2.59,7790.0,0.0
24720,186.0,192.0,199.0,0.7,0.8,0.9,14.6,26.3,957.2,2.59,7790.0,0.0
24780,180.0,190.0,196.0,0.5,0.6,0.8,14.6,27.3,957.2,2.59,7790.0,0.0
24840,140.0,153.0,158.0,0.7,0.8,0.9,14.6,27.5,957.3,2.59,7790.0,0.0
24900,163.0,171.0,182.0,0.8,0.9,1.0,14.5,27.3,957.3,2.59,7790.0,0.0
24960,155.0,159.0,167.0,0.5,0.6,0.7,14.5,27.8,957.3,2.59,7790.0,0.0
25020,171.0,177.0,180.0,0.7,0.9,1.0,14.4,27.9,957.3,2.59,7790.0,0.0
25080,185.0,189.0,191.0,0.7,0.8,0.9,14.4,27.3,957.3,2.59,7790.0,0.0
25140,176.0,182.0,192.0,1.0,1.2,1.3,14.4,26.7,957.3,2.59,7790.0,0.0
25200,169.0,182.0,191.0,0.9,1.0,1.1,14.4,26.8,957.3,2.59,7790.0,0.0
25260,186.0,187.0,190.0,0.8,0.9,1.0,14.4,27.1,957.3,2.59,7790.0,0.0
25320,191.0,196.0,205.0,0.9,1.1,1.4,14.4,27.8,957.3,2.59,7790.0,0.0
25380,185.0,187.0,189.0,1.4,1.5,1.7,14.4,25.3,957.3,2.59,7790.0,0.0
25440,182.0,187.0,194.0,0.7,1.0,1.3,14.5,25.9,957.3,2.59,7790.0,0.0
25500,203.0,206.0,208.0,0.9,1.0,1.1,14.6,26.4,957.3,2.59,7790.0,0.0
25560,199.0,201.0,204.0,1.0,1.1,1.3,14.6,25.2,957.3,2.59,7790.0,0.0
25620,201.0,218.0,247.0,0.4,0.8,1.1,14.7,26.4,957.4,2.59,7790.0,0.0
25680,169.0,187.0,199.0,0.2,0.5,0.6,14.7,27.0,957.4,2.59,7790.0,0.0
25740,128.0,205.0,333.0,0.0,0.1,0.3,14.7,27.3,957.4,2.59,7790.0,0.0
25800,221.0,241.0,272.0,0.2,0.3,0.4,14.7,27.4,957.4,2.59,7790.0,0.0
25860,282.0,291.0,300.0,0.4,0.5,0.6,14.8,27.5,957.4,2.59,7790.0,0.0
25920,208.0,220.0,238.0,0.2,0.6,0.9,14.8,26.8,957.4,2.59,7790.0,0.0
25980,193.0,204.0,220.0,0.7,1.0,1.2,14.8,24.7,957.5,2.59,7790.0,0.0
26040,202.0,204.0,207.0,1.0,1.1,1.2,14.8,23.8,957.5,2.59,7790.0,0.0
26100,201.0,205.0,207.0,0.8,0.9,1.1,14.9,23.6,957.5,2.59,7790.0,0.0
26160,205.0,208.0,211.0,0.4,0.5,0.6,15.0,23.4,957.5,2.59,7790.0,0.0
26220,197.0,200.0,203.0,0.4,0.5,0.6,15.1,23.4,957.6,2.59,7790.0,0.0
26280,203.0,207.0,211.0,0.4,0.4,0.5,15.3,23.2,957.6,2.59,7790.0,0.0
26340,205.0,212.0,222.0,0.3,0.4,0.5,15.4,23.2,957.6,2.59,7790.0,0.0
26400,193.0,198.0,203.0,1.1,1.2,1.4,15.5,22.3,957.6,2.59,7790.0,0.0
26460,263.0,274.0,281.0,0.1,0.4,0.5,15.6,23.6,957.6,2.59,7790.0,0.0
26520,190.0,193.0,198.0,0.6,0.7,0.8,15.6,23.0,957.6,2.59,7790.0,0.0
26580,175.0,185.0,196.0,0.3,0.8,1.0,15.6,22.7,957.7,2.59,7790.0,0.0
26640,180.0,190.0,197.0,0.8,1.1,1.4,15.6,22.9,957.7,2.59,7790.0,0.0
26700,179.0,182.0,183.0,1.1,1.2,1.4,15.6,22.4,957.7,2.59,7790.0,0.0
26760,178.0,181.0,184.0,1.1,1.2,1.4,15.6,21.9,957.7,2.59,7790.0,0.0
26820,172.0,177.0,180.0,1.2,1.3,1.4,15.6,21.8,957.7,2.59,7790.0,0.0
26880,163.0,173.0,189.0,0.7,0.9,1.1,15.7,23.0,957.7,2.59,7790.0,0.0
26940,149.0,159.0,166.0,0.6,0.7,0.8,15.7,22.7,957.7,2.59,7790.0,0.0
27000,116.0,126.0,131.0,0.6,0.7,0.8,15.7,22.4,957.7,2.59,7790.0,0.0
27060,114.0,120.0,131.0,0.4,0.5,0.7,15.8,22.5,957.7,2.59,7790.0,0.0
27120,88.0,94.0,100.0,0.7,0.8,0.9,15.9,22.6,957.7,2.59,7790.0,0.0
27180,107.0,114.0,118.0,0.9,1.0,1.2,16.1,22.6,957.7,2.59,7790.0,0.0
27240,134.0,140.0,147.0,1.0,1.2,1.6,16.4,22.3,957.7,2.59,7790.0,0.0
27300,130.0,137.0,144.0,1.2,1.4,1.5,16.6,21.6,957.7,2.59,7790.0,0.0
27360,135.0,146.0,152.0,1.5,1.6,1.8,16.7,20.5,957.7,2.59,7790.0,0.0
27420,151.0,155.0,159.0,1.4,1.6,1.9,16.9,20.6,957.7,2.59,7790.0,0.0
27480,141.0,151.0,156.0,1.6,1.7,2.0,17.0,20.3,957.7,2.59,7790.0,0.0
27540,124.0,135.0,147.0,1.0,1.2,1.4,17.1,20.7,957.7,2.59,7790.0,0.0
27600,125.0,129.0,140.0,1.0,1.1,1.3,17.0,20.6,957.8,2.59,7790.0,0.0
27660,115.0,123.0,134.0,1.0,1.1,1.2,17.1,20.7,957.8,2.59,7790.0,0.0
27720,110.0,117.0,126.0,1.1,1.2,1.4,17.1,20.1,957.8,2.59,7790.0,0.0
27780,116.0,121.0,125.0,0.9,1.0,1.2,17.1,20.6,957.8,2.59,7790.0,0.0
27840,110.0,116.0,120.0,0.8,1.0,1.3,17.1,20.2,957.8,2.59,7790.0,0.0
27900,127.0,133.0,140.0,1.3,1.4,1.6,17.2,19.0,957.8,2.59,7790.0,0.0
27960,86.0,90.0,98.0,1.1,1.3,1.7,17.4,19.3,957.8,2.59,7790.0,0.0
28020,97.0,106.0,112.0,0.9,1.1,1.2,17.5,19.0,957.8,2.59,7790.0,0.0
28080,96.0,101.0,106.0,1.2,1.3,1.4,17.6,18.3,957.8,2.59,7790.0,0.0
28140,97.0,103.0,113.0,1.0,1.2,1.3,17.8,18.6,957.8,2.59,7790.0,0.0
28200,105.0,108.0,111.0,1.0,1.1,1.2,17.9,19.1,957.8,2.59,7790.0,0.0
28260,96.0,99.0,101.0,1.0,1.1,1.2,18.0,19.8,957.9,2.59,7790.0,0.0
28320,92.0,95.0,96.0,1.0,1.2,1.3,18.1,19.9,957.9,2.59,7790.0,0.0
28380,99.0,101.0,102.0,1.1,1.1,1.2,18.2,19.3,957.9,2.59,7790.0,0.0
28440,100.0,103.0,106.0,0.7,0.8,0.9,18.2,19.7,957.9,2.59,7790.0,0.0
28500,94.0,97.0,101.0,0.6,0.7,0.8,18.1,21.0,957.9,2.59,7790.0,0.0
28560,84.0,84.0,85.0,0.5,0.6,0.7,17.9,21.0,957.8,2.59,7790.0,0.0
28620,64.0,75.0,84.0,0.5,0.6,0.7,17.8,21.3,957.8,2.59,7790.0,0.0
28680,85.0,87.0,89.0,0.9,0.9,1.0,17.8,21.2,957.8,2.59,7790.0,0.0
28740,88.0,92.0,93.0,0.8,0.9,1.0,18.1,26.9,957.8,2.59,7790.0,0.0
28800,297.0,323.0,4.0,0.0,0.2,0.3,18.2,23.0,957.9,2.59,7790.0,0.0
28860,352.0,13.0,38.0,0.2,0.3,0.4,18.3,24.1,957.9,2.59,7790.0,0.0
28920,175.0,192.0,213.0,0.1,0.2,0.3,18.4,22.5,957.9,2.59,7790.0,0.0
28980,305.0,311.0,315.0,0.7,0.8,0.9,18.4,23.7,957.9,2.59,7790.0,0.0
29040,334.0,25.0,68.0,0.1,0.2,0.4,18.3,21.8,957.9,2.59,7790.0,0.0
29100,313.0,320.0,328.0,0.5,0.6,0.8,18.1,22.8,957.9,2.59,7790.0,0.0
29160,333.0,342.0,346.0,1.1,1.3,1.6,17.9,22.2,957.9,2.59,7790.0,0.0
29220,304.0,324.0,23.0,0.2,0.7,1.0,17.6,22.1,957.9,2.59,7790.0,0.0
29280,307.0,325.0,339.0,0.3,0.4,0.7,17.6,22.4,957.9,2.59,7790.0,0.0
29340,291.0,317.0,341.0,0.3,0.5,0.6,17.6,22.1,957.9,2.59,7790.0,0.0
29400,317.0,321.0,325.0,0.7,0.8,1.0,17.5,21.9,957.9,2.59,7790.0,0.0
29460,308.0,329.0,350.0,0.2,0.4,0.5,17.6,22.2,957.9,2.59,7790.0,0.0
29520,252.0,329.0,26.0,0.0,0.4,0.8,17.6,22.8,957.9,2.59,7790.0,0.0
29580,347.0,350.0,358.0,0.6,0.8,0.9,17.7,22.8,957.9,2.59,7790.0,0.0
29640,319.0,349.0,5.0,0.4,0.6,0.8,17.8,22.7,957.9,2.59,7790.0,0.0
29700,302.0,318.0,334.0,0.7,1.0,1.2,17.9,22.2,958.0,2.59,7790.0,0.0
29760,313.0,319.0,330.0,0.8,1.1,1.2,18.1,22.2,957.9,2.59,7790.0,0.0
29820,303.0,322.0,336.0,0.5,0.6,0.7,18.2,21.7,958.0,2.59,7790.0,0.0
29880,292.0,306.0,315.0,0.5,0.9,1.3,18.3,21.4,958.0,2.59,7790.0,0.0
29940,307.0,317.0,320.0,1.3,1.6,1.9,18.3,19.4,958.0,2.59,7790.0,0.0
30000,296.0,316.0,327.0,0.9,1.1,1.5,18.4,19.8,958.0,2.59,7790.0,0.0
30060,332.0,343.0,1.0,0.7,1.0,1.4,18.5,20.0,958.0,2.59,7790.0,0.0
30120,283.0,302.0,317.0,0.7,0.9,1.1,18.6,21.4,958.0,2.59,7790.0,0.0
30180,311.0,318.0,324.0,1.7,2.1,2.3,18.7,19.7,958.0,2.59,7790.0,0.0
30240,315.0,320.0,322.0,1.6,2.0,2.3,18.8,20.0,958.0,2.59,7790.0,0.0
30300,312.0,318.0,325.0,1.3,1.8,2.2,18.9,20.1,958.0,2.59,7790.0,0.0
30360,304.0,306.0,309.0,1.1,1.4,1.7,18.9,18.6,958.0,2.59,7790.0,0.0
30420,305.0,309.0,312.0,1.8,1.9,2.1,18.9,17.7,958.0,2.59,7790.0,0.0
30480,310.0,314.0,318.0,1.5,1.7,1.8,18.9,16.6,958.0,2.59,7790.0,0.0
30540,315.0,317.0,318.0,1.6,1.8,2.0,19.0,16.7,958.0,2.59,7790.0,0.0
30600,318.0,321.0,322.0,1.9,2.0,2.3,19.0,16.1,958.0,2.59,7790.0,0.0
30660,319.0,322.0,325.0,1.8,1.9,2.1,19.1,16.2,958.0,2.59,7790.0,0.0
30720,318.0,321.0,326.0,1.7,1.9,2.1,19.1,15.9,958.0,2.59,7790.0,0.0
30780,312.0,315.0,316.0,1.6,1.8,2.0,19.2,15.7,958.0,2.59,7790.0,0.0
30840,284.0,294.0,301.0,1.2,1.3,1.4,19.2,16.2,958.0,2.59,7790.0,0.0
30900,291.0,299.0,303.0,0.9,1.3,1.6,19.3,17.2,958.0,2.59,7790.0,0.0
30960,308.0,315.0,321.0,1.2,1.4,1.8,19.4,17.3,958.0,2.59,7790.0,0.0
31020,313.0,317.0,321.0,1.4,1.6,1.9,19.5,16.9,958.0,2.59,7790.0,0.0
31080,317.0,323.0,334.0,1.1,1.3,1.5,19.6,17.5,958.0,2.59,7790.0,0.0
31140,304.0,312.0,315.0,1.0,1.2,1.3,19.7,16.9,958.0,2.59,7790.0,0.0
31200,305.0,312.0,318.0,0.7,1.0,1.2,19.8,17.0,958.0,2.59,7790.0,0.0
31260,312.0,314.0,319.0,0.7,0.9,1.0,19.8,16.7,958.0,2.59,7790.0,0.0
31320,314.0,316.0,319.0,1.0,1.2,1.3,19.9,17.1,958.0,2.59,7790.0,0.0
31380,306.0,313.0,318.0,1.0,1.1,1.2,19.9,16.7,958.0,2.59,7790.0,0.0
31440,311.0,315.0,319.0,1.3,1.5,1.6,20.0,17.0,958.0,2.59,7790.0,0.0
31500,306.0,311.0,316.0,0.9,1.1,1.2,20.0,16.7,958.1,2.59,7790.0,0.0
31560,298.0,307.0,312.0,1.1,1.3,1.5,20.1,16.9,958.1,2.59,7790.0,0.0
31620,312.0,319.0,326.0,1.0,1.3,1.5,20.1,17.0,958.1,2.59,7790.0,0.0
31680,307.0,313.0,319.0,1.1,1.3,1.4,20.1,17.1,958.1,2.59,7790.0,0.0
31740,302.0,314.0,320.0,0.7,0.9,1.0,20.2,16.9,958.1,2.59,7790.0,0.0
31800,304.0,318.0,325.0,0.7,1.0,1.4,20.2,16.2,958.1,2.59,7790.0,0.0
31860,308.0,324.0,330.0,1.2,1.4,1.5,20.3,15.9,958.1,2.59,7790.0,0.0
31920,310.0,314.0,322.0,1.0,1.3,1.7,20.3,15.9,958.1,2.59,7790.0,0.0
31980,321.0,327.0,340.0,1.0,1.3,1.5,20.3,15.8,958.1,2.59,7790.0,0.0
32040,303.0,308.0,313.0,0.9,1.1,1.3,20.4,16.4,958.1,2.59,7790.0,0.0
