t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,101.0,133.0,151.0,0.2,0.3,0.4,19.3,67.0,959.2,2.49,6910.0,0.0
16079,124.0,147.0,166.0,0.1,0.2,0.3,19.3,66.9,959.3,2.49,6910.0,0.0
16139,126.0,135.0,146.0,0.3,0.3,0.4,19.3,66.8,959.3,2.49,6910.0,0.0
16199,101.0,109.0,120.0,0.6,0.7,0.9,19.3,66.4,959.3,2.49,6910.0,0.0
16259,102.0,118.0,135.0,0.5,0.7,0.8,19.4,66.0,959.3,2.49,6910.0,0.0
16319,136.0,144.0,148.0,0.7,0.8,0.9,19.4,65.4,959.3,2.49,6910.0,0.0
16379,162.0,172.0,179.0,0.6,0.7,0.9,19.4,64.8,959.3,2.49,6910.0,0.0
16439,178.0,187.0,201.0,0.5,0.7,0.9,19.5,64.6,959.3,2.49,6910.0,0.0
16499,152.0,163.0,178.0,0.6,0.7,0.9,19.5,64.4,959.3,2.49,6910.0,0.0
16559,143.0,155.0,165.0,0.7,0.9,1.0,19.5,64.1,959.3,2.49,6910.0,0.0
16619,124.0,149.0,170.0,0.5,0.6,0.7,19.5,64.0,959.3,2.49,6910.0,0.0
16679,199.0,208.0,216.0,0.8,1.0,1.2,19.5,64.1,959.3,2.49,6910.0,0.0
16739,213.0,224.0,228.0,0.8,0.9,1.0,19.5,64.3,959.4,2.49,6910.0,0.0
16799,213.0,219.0,223.0,0.6,0.7,0.8,19.4,63.6,959.4,2.49,6910.0,0.0
16859,222.0,229.0,232.0,0.6,0.8,0.9,19.4,64.2,959.4,2.49,6910.0,0.0
16919,211.0,223.0,230.0,0.4,0.7,0.8,19.4,64.4,959.4,2.49,6910.0,0.0
16979,198.0,202.0,207.0,0.6,0.7,0.8,19.3,64.6,959.4,2.49,6910.0,0.0
17039,184.0,186.0,191.0,0.4,0.5,0.6,19.2,64.7,959.5,2.49,6910.0,0.0
17099,188.0,190.0,192.0,0.5,0.6,0.8,19.2,64.9,959.5,2.49,6910.0,0.0
17159,164.0,171.0,178.0,0.4,0.5,0.6,19.1,64.6,959.5,2.49,6910.0,0.0
17219,161.0,162.0,165.0,0.4,0.5,0.6,19.1,63.7,959.5,2.49,6910.0,0.0
17279,182.0,184.0,186.0,0.6,0.6,0.7,19.0,62.5,959.5,2.49,6910.0,0.0
17339,179.0,181.0,183.0,0.6,0.6,0.8,19.0,60.8,959.5,2.49,6910.0,0.0
17399,177.0,179.0,183.0,0.4,0.4,0.5,18.9,60.0,959.5,2.49,6910.0,0.0
17459,192.0,197.0,202.0,0.5,0.6,0.7,18.9,59.9,959.5,2.49,6910.0,0.0
17519,197.0,199.0,201.0,0.9,1.0,1.2,18.9,60.2,959.5,2.49,6910.0,0.0
17579,180.0,182.0,184.0,0.8,0.9,1.0,18.9,59.4,959.5,2.49,6910.0,0.0
17639,182.0,184.0,186.0,0.9,1.0,1.1,18.9,59.0,959.5,2.49,6910.0,0.0
17699,189.0,191.0,195.0,1.2,1.3,1.4,18.9,59.0,959.6,2.49,6910.0,0.0
17759,188.0,190.0,194.0,1.3,1.5,1.6,19.0,59.8,959.6,2.49,6910.0,0.0
17819,181.0,183.0,185.0,1.6,1.7,1.7,19.0,60.7,959.6,2.49,6910.0,0.0
17879,178.0,181.0,183.0,1.4,1.5,1.7,19.0,61.0,959.6,2.49,6910.0,0.0
17939,179.0,184.0,191.0,0.6,0.8,0.9,19.0,61.6,959.6,2.49,6910.0,0.0
17999,163.0,166.0,172.0,0.8,0.9,1.0,18.9,61.9,959.7,2.49,6910.0,0.0
18059,188.0,190.0,194.0,1.0,1.1,1.2,18.8,62.2,959.6,2.49,6910.0,0.0
18119,199.0,203.0,207.0,0.7,0.8,1.0,18.8,62.6,959.6,2.49,6910.0,0.0
18179,102.0,161.0,223.0,0.0,0.1,0.2,18.7,62.0,959.6,2.49,6910.0,0.0
18239,83.0,88.0,92.0,0.2,0.3,0.4,18.7,61.9,959.7,2.49,6910.0,0.0
18299,117.0,151.0,168.0,0.3,0.4,0.5,18.7,62.5,959.7,2.49,6910.0,0.0
18359,166.0,168.0,171.0,0.5,0.6,0.7,18.6,62.2,959.7,2.49,6910.0,0.0
18419,157.0,162.0,164.0,0.3,0.4,0.5,18.6,62.3,959.7,2.49,6910.0,0.0
18479,112.0,120.0,127.0,0.3,0.3,0.5,18.6,62.1,959.7,2.49,6910.0,0.0
18539,106.0,107.0,108.0,0.4,0.5,0.6,18.5,62.8,959.7,2.49,6910.0,0.0
18599,102.0,106.0,110.0,0.2,0.3,0.4,18.5,63.0,959.7,2.49,6910.0,0.0
18659,64.0,67.0,71.0,0.5,0.6,0.7,18.5,63.7,959.7,2.49,6910.0,0.0
18719,91.0,97.0,104.0,0.5,0.6,0.7,18.5,63.7,959.8,2.49,6910.0,0.0
18779,109.0,123.0,133.0,0.5,0.6,0.7,18.5,63.7,959.7,2.49,6910.0,0.0
18839,105.0,124.0,133.0,0.9,1.1,1.2,18.6,64.1,959.7,2.49,6910.0,0.0
18899,112.0,124.0,139.0,1.1,1.3,1.5,18.7,63.8,959.7,2.49,6910.0,0.0
18959,122.0,132.0,146.0,0.9,1.3,1.5,18.9,63.7,959.7,2.49,6910.0,0.0
19019,120.0,128.0,136.0,1.1,1.4,1.6,19.0,63.2,959.7,2.49,6910.0,0.0
19079,111.0,116.0,118.0,1.4,1.6,1.8,19.1,62.8,959.8,2.49,6910.0,0.0
19139,100.0,107.0,112.0,1.9,2.1,2.2,19.2,62.2,959.8,2.49,6910.0,0.0
19199,94.0,95.0,96.0,2.0,2.1,2.3,19.3,60.4,959.8,2.49,6910.0,0.0
19259,79.0,96.0,108.0,1.5,1.6,1.8,19.5,61.2,959.8,2.49,6910.0,0.0
19319,83.0,84.0,85.0,2.0,2.1,2.2,19.5,60.2,959.8,2.49,6910.0,0.0
19379,89.0,92.0,94.0,2.0,2.1,2.2,19.7,58.2,959.8,2.49,6910.0,0.0
19439,99.0,101.0,102.0,2.1,2.2,2.4,19.8,58.5,959.8,2.49,6910.0,0.0
19499,92.0,95.0,98.0,2.2,2.3,2.5,20.0,57.5,959.9,2.49,6910.0,0.0
19559,92.0,93.0,94.0,2.5,2.6,2.7,20.1,55.8,959.9,2.49,6910.0,0.0
19619,87.0,91.0,93.0,2.7,2.9,3.0,20.3,54.6,959.9,2.49,6910.0,0.0
19679,91.0,93.0,94.0,2.6,2.7,2.9,20.4,53.8,959.9,2.49,6910.0,0.0
19739,95.0,96.0,97.0,2.6,2.8,2.9,20.6,53.1,959.9,2.49,6910.0,0.0
19799,94.0,95.0,97.0,2.6,2.7,2.8,20.7,52.3,959.9,2.49,6910.0,0.0
19859,87.0,89.0,91.0,2.5,2.6,2.7,20.8,52.1,959.9,2.49,6910.0,0.0
19919,78.0,81.0,84.0,2.3,2.5,2.6,20.8,52.1,959.9,2.49,6910.0,0.0
19979,82.0,86.0,89.0,2.1,2.2,2.3,20.9,51.8,959.9,2.49,6910.0,0.0
20039,84.0,87.0,90.0,2.0,2.2,2.3,21.0,51.4,959.9,2.49,6910.0,0.0
20099,78.0,84.0,88.0,1.9,2.2,2.4,21.1,51.0,959.9,2.49,6910.0,0.0
20159,70.0,76.0,81.0,1.7,1.9,2.0,21.1,50.6,960.0,2.49,6910.0,0.0
20219,52.0,57.0,64.0,1.5,1.7,2.0,21.2,50.7,960.0,2.49,6910.0,0.0
20279,73.0,75.0,77.0,2.0,2.3,2.5,21.2,50.8,960.0,2.49,6910.0,0.0
20339,68.0,70.0,75.0,1.7,1.9,2.1,21.4,50.7,960.0,2.49,6910.0,0.0
20399,68.0,73.0,78.0,2.0,2.3,2.5,21.5,50.4,960.0,2.49,6910.0,0.0
20459,72.0,75.0,76.0,1.9,2.0,2.1,21.7,50.1,960.0,2.49,6910.0,0.0
20519,68.0,71.0,75.0,1.9,2.1,2.4,21.8,49.5,960.0,2.49,6910.0,0.0
20579,85.0,91.0,97.0,1.0,1.3,1.6,21.8,49.3,960.1,2.49,6910.0,0.0
20639,116.0,123.0,130.0,0.9,1.0,1.2,21.8,49.6,960.1,2.49,6910.0,0.0
20699,87.0,119.0,183.0,0.2,0.5,0.8,21.5,50.6,960.1,2.49,6910.0,0.0
20759,125.0,155.0,183.0,0.5,0.6,0.9,21.2,51.9,960.1,2.49,6910.0,0.0
20819,111.0,182.0,226.0,0.1,0.4,0.7,20.9,53.0,960.1,2.49,6910.0,0.0
20879,74.0,98.0,125.0,0.6,0.8,1.1,20.7,53.6,960.1,2.49,6910.0,0.0
20939,86.0,92.0,105.0,1.0,1.3,1.4,20.5,54.3,960.2,2.49,6910.0,0.0
20999,83.0,89.0,93.0,1.5,1.7,1.9,20.4,55.5,960.2,2.49,6910.0,0.0
21059,63.0,78.0,91.0,0.6,0.8,1.0,20.3,55.4,960.2,2.49,6910.0,0.0
21119,70.0,89.0,103.0,1.0,1.3,1.6,20.2,56.6,960.2,2.49,6910.0,0.0
21179,341.0,20.0,44.0,0.2,0.6,1.0,20.1,56.8,960.2,2.49,6910.0,0.0
21239,83.0,88.0,101.0,1.0,1.2,1.7,20.0,57.5,960.2,2.49,6910.0,0.0
21299,89.0,91.0,94.0,1.6,1.8,2.0,20.0,56.6,960.2,2.49,6910.0,0.0
21359,100.0,102.0,104.0,1.9,2.0,2.1,20.1,54.1,960.2,2.49,6910.0,0.0
21419,84.0,89.0,92.0,2.0,2.1,2.2,20.4,52.6,960.2,2.49,6910.0,0.0
21479,93.0,97.0,100.0,1.5,1.8,1.9,20.7,51.6,960.2,2.49,6910.0,0.0
21539,89.0,98.0,117.0,1.1,1.4,1.6,21.0,51.1,960.2,2.49,6910.0,0.0
21599,159.0,171.0,188.0,0.6,0.8,0.9,21.1,53.2,960.2,2.49,6910.0,0.0
21659,191.0,221.0,241.0,0.1,0.2,0.3,20.9,54.4,960.2,2.49,6910.0,0.0
21719,74.0,83.0,89.0,1.0,1.1,1.3,20.8,52.6,960.2,2.49,6910.0,0.0
21779,60.0,70.0,76.0,1.0,1.2,1.4,20.8,51.8,960.3,2.49,6910.0,0.0
21839,76.0,80.0,85.0,0.4,0.6,0.7,20.9,51.9,960.3,2.49,6910.0,0.0
21899,123.0,134.0,144.0,0.1,0.3,0.6,20.9,52.8,960.3,2.49,6910.0,0.0
21959,130.0,168.0,198.0,0.3,0.5,0.7,20.9,52.7,960.3,2.49,6910.0,0.0
22019,216.0,260.0,298.0,0.1,0.3,0.4,20.8,53.2,960.3,2.49,6910.0,0.0
22079,163.0,228.0,276.0,0.2,0.4,0.6,20.7,53.5,960.3,2.49,6910.0,0.0
22139,251.0,267.0,277.0,0.4,0.6,0.7,20.7,54.1,960.4,2.49,6910.0,0.0
22199,192.0,212.0,231.0,0.3,0.4,0.7,20.6,54.3,960.4,2.49,6910.0,0.0
22259,220.0,251.0,292.0,0.3,0.5,0.7,20.5,55.0,960.4,2.49,6910.0,0.0
22319,256.0,268.0,278.0,0.7,0.9,1.2,20.4,56.8,960.4,2.49,6910.0,0.0
22379,252.0,275.0,282.0,0.9,1.2,1.4,20.3,57.8,960.4,2.49,6910.0,0.0
22439,285.0,289.0,295.0,1.2,1.5,1.8,20.1,57.1,960.5,2.49,6910.0,0.0
22499,213.0,219.0,225.0,0.8,1.0,1.3,19.9,57.6,960.5,2.49,6910.0,0.0
22559,215.0,227.0,239.0,0.9,1.2,1.5,19.7,58.1,960.5,2.49,6910.0,0.0
22619,281.0,286.0,291.0,1.0,1.2,1.4,19.5,58.6,960.5,2.49,6910.0,0.0
22679,306.0,313.0,320.0,1.2,1.3,1.5,19.4,60.6,960.5,2.49,6910.0,0.0
22739,306.0,311.0,316.0,1.5,1.6,1.7,19.2,61.0,960.5,2.49,6910.0,0.0
22799,304.0,310.0,314.0,1.5,1.7,1.8,19.1,61.4,960.5,2.49,6910.0,0.0
22859,302.0,308.0,312.0,1.2,1.5,1.7,19.0,61.9,960.5,2.49,6910.0,0.0
22919,299.0,303.0,307.0,1.3,1.4,1.5,19.0,62.0,960.5,2.49,6910.0,0.0
22979,296.0,306.0,319.0,0.6,1.0,1.3,18.9,61.9,960.6,2.49,6910.0,0.0
23039,302.0,319.0,334.0,0.3,0.5,0.8,18.9,61.5,960.5,2.49,6910.0,0.0
23099,318.0,15.0,93.0,0.0,0.1,0.2,18.9,61.6,960.5,2.49,6910.0,0.0
23159,317.0,335.0,346.0,0.4,0.5,0.7,18.9,61.6,960.5,2.49,6910.0,0.0
23219,289.0,299.0,313.0,0.8,1.0,1.2,18.9,61.5,960.6,2.49,6910.0,0.0
23279,287.0,290.0,294.0,1.5,1.7,1.9,18.9,61.6,960.6,2.49,6910.0,0.0
23339,281.0,284.0,288.0,1.4,1.6,1.7,18.9,61.7,960.6,2.49,6910.0,0.0
23399,302.0,304.0,307.0,1.2,1.4,1.5,18.8,61.6,960.6,2.49,6910.0,0.0
23459,312.0,313.0,315.0,1.4,1.6,1.7,18.8,62.1,960.6,2.49,6910.0,0.0
23519,249.0,290.0,308.0,0.5,0.9,1.2,18.8,62.0,960.6,2.49,6910.0,0.0
23579,265.0,272.0,278.0,0.8,1.0,1.1,18.7,62.5,960.6,2.49,6910.0,0.0
23639,316.0,321.0,326.0,1.2,1.6,2.0,18.7,62.6,960.6,2.49,6910.0,0.0
23699,329.0,333.0,336.0,1.3,1.6,1.8,18.7,62.4,960.6,2.49,6910.0,0.0
23759,323.0,327.0,334.0,0.8,1.0,1.2,18.7,62.2,960.6,2.49,6910.0,0.0
23819,321.0,328.0,333.0,0.8,1.0,1.1,18.8,62.0,960.7,2.49,6910.0,0.0
23879,327.0,332.0,336.0,0.9,1.0,1.1,18.9,61.8,960.7,2.49,6910.0,0.0
23939,328.0,331.0,333.0,1.1,1.2,1.3,19.0,61.6,960.7,2.49,6910.0,0.0
23999,340.0,345.0,351.0,1.0,1.1,1.2,19.1,61.4,960.7,2.49,6910.0,0.0
24059,354.0,1.0,7.0,0.8,1.0,1.2,19.1,60.8,960.7,2.49,6910.0,0.0
24119,328.0,357.0,13.0,0.4,0.7,0.8,19.3,60.4,960.7,2.49,6910.0,0.0
24179,339.0,342.0,345.0,0.8,0.9,1.0,19.3,59.5,960.7,2.49,6910.0,0.0
24239,330.0,334.0,342.0,0.7,0.8,0.9,19.4,59.2,960.7,2.49,6910.0,0.0
24299,356.0,0.0,12.0,0.8,0.9,1.0,19.4,59.5,960.7,2.49,6910.0,0.0
24359,13.0,25.0,37.0,0.7,0.7,0.8,19.3,59.5,960.8,2.49,6910.0,0.0
24419,37.0,45.0,51.0,0.7,0.8,1.0,19.4,59.3,960.8,2.49,6910.0,0.0
24479,27.0,36.0,48.0,0.6,0.7,0.8,19.5,58.5,960.8,2.49,6910.0,0.0
24539,12.0,16.0,20.0,0.7,0.8,0.9,19.5,58.6,960.8,2.49,6910.0,0.0
24599,11.0,31.0,39.0,0.5,0.6,0.7,19.5,58.8,960.8,2.49,6910.0,0.0
24659,344.0,33.0,65.0,0.0,0.2,0.3,19.5,59.0,960.8,2.49,6910.0,0.0
24719,83.0,92.0,104.0,0.4,0.5,0.6,19.5,59.3,960.8,2.49,6910.0,0.0
24779,84.0,89.0,94.0,0.4,0.5,0.6,19.5,59.2,960.8,2.49,6910.0,0.0
24839,303.0,8.0,62.0,0.0,0.2,0.5,19.6,59.1,960.8,2.49,6910.0,0.0
24899,278.0,347.0,15.0,0.1,0.2,0.4,19.6,58.8,960.8,2.49,6910.0,0.0
24959,323.0,341.0,6.0,0.1,0.3,0.4,19.6,58.8,960.9,2.49,6910.0,0.0
25019,313.0,332.0,348.0,0.2,0.3,0.4,19.6,58.7,960.8,2.49,6910.0,0.0
25079,248.0,327.0,346.0,0.1,0.4,0.6,19.6,59.0,960.9,2.49,6910.0,0.0
25139,314.0,324.0,332.0,0.2,0.4,0.5,19.6,59.1,960.9,2.49,6910.0,0.0
25199,315.0,322.0,330.0,0.6,0.7,0.9,19.6,59.2,960.9,2.49,6910.0,0.0
25259,330.0,333.0,340.0,0.5,0.6,0.8,19.5,59.2,960.9,2.49,6910.0,0.0
25319,337.0,339.0,341.0,0.6,0.7,0.8,19.5,58.8,960.9,2.49,6910.0,0.0
25379,289.0,297.0,313.0,0.4,0.6,0.8,19.5,58.9,960.9,2.49,6910.0,0.0
25439,247.0,264.0,289.0,0.4,0.6,0.7,19.5,59.7,960.9,2.49,6910.0,0.0
25499,229.0,231.0,234.0,0.7,0.9,1.1,19.5,60.0,960.9,2.49,6910.0,0.0
25559,227.0,231.0,233.0,1.0,1.2,1.3,19.5,59.4,961.0,2.49,6910.0,0.0
25619,221.0,228.0,236.0,0.2,0.4,0.5,19.4,59.4,961.0,2.49,6910.0,0.0
25679,282.0,296.0,304.0,0.4,0.7,0.9,19.4,59.3,961.0,2.49,6910.0,0.0
25739,308.0,311.0,316.0,0.9,1.0,1.2,19.4,59.4,961.0,2.49,6910.0,0.0
25799,200.0,265.0,7.0,0.0,0.2,0.5,19.4,59.6,961.0,2.49,6910.0,0.0
25859,277.0,279.0,280.0,0.6,0.7,0.9,19.4,58.4,961.0,2.49,6910.0,0.0
25919,313.0,315.0,316.0,0.4,0.5,0.5,19.4,58.9,961.0,2.49,6910.0,0.0
25979,282.0,285.0,288.0,0.7,0.8,0.9,19.5,59.8,961.0,2.49,6910.0,0.0
26039,233.0,238.0,245.0,0.3,0.5,0.6,19.5,59.3,961.0,2.49,6910.0,0.0
26099,231.0,232.0,234.0,0.8,0.9,1.1,19.5,58.5,961.1,2.49,6910.0,0.0
26159,225.0,226.0,228.0,1.0,1.1,1.2,19.4,59.2,961.1,2.49,6910.0,0.0
26219,208.0,213.0,217.0,0.8,0.9,1.1,19.4,58.8,961.1,2.49,6910.0,0.0
26279,212.0,216.0,222.0,0.5,0.6,0.8,19.4,58.6,961.1,2.49,6910.0,0.0
26339,207.0,209.0,213.0,0.8,0.9,1.1,19.4,58.8,961.1,2.49,6910.0,0.0
26399,213.0,217.0,219.0,0.8,0.9,1.1,19.4,57.2,961.2,2.49,6910.0,0.0
26459,199.0,203.0,209.0,0.9,1.0,1.1,19.3,57.0,961.2,2.49,6910.0,0.0
26519,190.0,192.0,195.0,1.1,1.2,1.3,19.3,57.0,961.2,2.49,6910.0,0.0
26579,179.0,184.0,188.0,1.2,1.3,1.4,19.2,58.0,961.2,2.49,6910.0,0.0
26639,187.0,188.0,191.0,1.3,1.4,1.5,19.2,57.3,961.2,2.49,6910.0,0.0
26699,192.0,194.0,197.0,1.2,1.3,1.4,19.1,57.6,961.2,2.49,6910.0,0.0
26759,189.0,193.0,199.0,0.9,1.0,1.2,19.0,57.5,961.2,2.49,6910.0,0.0
26819,184.0,185.0,187.0,0.9,1.0,1.1,19.0,57.3,961.2,2.49,6910.0,0.0
26879,178.0,182.0,185.0,1.1,1.3,1.3,18.9,57.3,961.2,2.49,6910.0,0.0
26939,127.0,148.0,171.0,0.9,1.2,1.4,18.9,58.0,961.3,2.49,6910.0,0.0
26999,136.0,155.0,183.0,0.6,0.7,0.9,18.8,58.9,961.3,2.49,6910.0,0.0
27059,85.0,109.0,117.0,0.4,0.8,1.1,18.8,60.0,961.3,2.49,6910.0,0.0
27119,107.0,149.0,169.0,0.4,0.7,1.0,18.7,59.8,961.3,2.49,6910.0,0.0
27179,147.0,159.0,168.0,0.7,0.8,1.0,18.7,59.5,961.3,2.49,6910.0,0.0
27239,150.0,163.0,173.0,0.5,0.6,0.8,18.7,59.3,961.3,2.49,6910.0,0.0
27299,98.0,105.0,120.0,0.4,0.5,0.7,18.7,59.8,961.3,2.49,6910.0,0.0
27359,106.0,117.0,134.0,0.7,0.9,1.1,18.7,58.0,961.3,2.49,6910.0,0.0
27419,144.0,149.0,155.0,0.9,1.0,1.1,18.8,57.6,961.3,2.49,6910.0,0.0
27479,119.0,127.0,138.0,0.7,0.9,1.0,18.8,57.8,961.3,2.49,6910.0,0.0
27539,126.0,145.0,162.0,0.5,0.7,0.9,18.8,59.1,961.3,2.49,6910.0,0.0
27599,145.0,147.0,152.0,1.2,1.2,1.4,18.8,56.7,961.3,2.49,6910.0,0.0
27659,163.0,164.0,166.0,1.7,1.7,1.8,18.9,56.2,961.3,2.49,6910.0,0.0
27719,159.0,161.0,164.0,1.6,1.7,1.8,18.9,55.2,961.3,2.49,6910.0,0.0
27779,153.0,156.0,158.0,1.5,1.6,1.7,19.0,54.0,961.3,2.49,6910.0,0.0
27839,148.0,152.0,155.0,1.4,1.5,1.6,19.1,53.8,961.3,2.49,6910.0,0.0
27899,141.0,154.0,173.0,0.8,1.1,1.4,19.2,55.7,961.3,2.49,6910.0,0.0
27959,156.0,159.0,166.0,1.0,1.1,1.2,19.3,53.6,961.3,2.49,6910.0,0.0
28019,57.0,129.0,161.0,0.1,0.3,0.6,19.4,55.4,961.3,2.49,6910.0,0.0
28079,125.0,154.0,180.0,0.1,0.3,0.5,19.5,56.4,961.4,2.49,6910.0,0.0
28139,166.0,171.0,177.0,0.9,1.0,1.2,19.6,54.8,961.4,2.49,6910.0,0.0
28199,161.0,171.0,178.0,1.0,1.3,1.6,19.6,55.0,961.4,2.49,6910.0,0.0
28259,175.0,187.0,196.0,0.7,1.1,1.3,19.7,55.0,961.4,2.49,6910.0,0.0
28319,168.0,175.0,184.0,0.5,0.6,0.8,19.7,54.5,961.4,2.49,6910.0,0.0
28379,91.0,119.0,143.0,0.2,0.4,0.6,19.6,55.1,961.4,2.49,6910.0,0.0
28439,342.0,106.0,173.0,0.0,0.1,0.2,19.7,54.9,961.5,2.49,6910.0,0.0
28499,357.0,10.0,19.0,0.1,0.2,0.4,19.7,54.6,961.5,2.49,6910.0,0.0
28559,65.0,81.0,101.0,0.1,0.3,0.4,19.8,54.4,961.5,2.49,6910.0,0.0
28619,19.0,106.0,249.0,0.0,0.2,0.4,20.0,54.0,961.5,2.49,6910.0,0.0
28679,62.0,131.0,230.0,0.0,0.2,0.5,20.1,53.5,961.5,2.49,6910.0,0.0
28739,9.0,40.0,63.0,0.1,0.2,0.3,20.3,53.3,961.5,2.49,6910.0,0.0
28799,143.0,151.0,161.0,0.2,0.4,0.5,20.4,53.0,961.5,2.49,6910.0,0.0
28859,143.0,163.0,175.0,0.4,0.7,0.9,20.5,52.7,961.5,2.49,6910.0,0.0
28919,169.0,174.0,179.0,1.0,1.2,1.4,20.5,52.5,961.5,2.49,6910.0,0.0
28979,168.0,175.0,180.0,1.2,1.6,1.9,20.3,52.7,961.6,2.49,6910.0,0.0
29039,147.0,154.0,160.0,1.1,1.3,1.4,20.1,53.0,961.6,2.49,6910.0,0.0
29099,146.0,148.0,155.0,1.0,1.1,1.3,19.9,53.5,961.6,2.49,6910.0,0.0
29159,91.0,111.0,135.0,0.3,0.4,0.5,19.7,53.7,961.6,2.49,6910.0,0.0
29219,96.0,107.0,116.0,0.4,0.6,0.7,19.7,53.6,961.6,2.49,6910.0,0.0
29279,344.0,98.0,172.0,0.0,0.1,0.2,19.8,53.5,961.6,2.49,6910.0,0.0
29339,185.0,193.0,201.0,1.4,1.6,1.8,19.9,53.3,961.6,2.49,6910.0,0.0
29399,171.0,178.0,182.0,1.8,2.0,2.3,19.9,52.7,961.7,2.49,6910.0,0.0
29459,171.0,181.0,190.0,1.1,1.2,1.4,19.8,52.8,961.7,2.49,6910.0,0.0
29519,116.0,125.0,139.0,0.8,0.9,1.1,19.7,52.8,961.6,2.49,6910.0,0.0
29579,81.0,159.0,210.0,0.0,0.2,0.5,19.7,53.1,961.6,2.49,6910.0,0.0
29639,83.0,99.0,113.0,0.7,1.0,1.2,19.8,53.1,961.6,2.49,6910.0,0.0
29699,123.0,148.0,173.0,0.4,0.9,1.4,19.8,52.7,961.6,2.49,6910.0,0.0
29759,153.0,164.0,172.0,1.4,1.6,1.9,19.9,52.3,961.6,2.49,6910.0,0.0
29819,146.0,162.0,179.0,0.8,1.0,1.3,19.9,51.4,961.6,2.49,6910.0,0.0
29879,136.0,147.0,154.0,0.7,0.8,1.0,20.0,51.1,961.6,2.49,6910.0,0.0
29939,115.0,130.0,140.0,0.9,1.1,1.3,20.1,50.3,961.6,2.49,6910.0,0.0
29999,114.0,116.0,123.0,0.8,1.0,1.3,20.2,50.4,961.6,2.49,6910.0,0.0
30059,130.0,141.0,155.0,1.4,1.5,1.6,20.3,50.1,961.6,2.49,6910.0,0.0
30119,145.0,164.0,188.0,0.7,1.0,1.3,20.3,49.9,961.6,2.49,6910.0,0.0
30179,142.0,158.0,167.0,1.6,1.9,2.1,20.4,49.8,961.6,2.49,6910.0,0.0
30239,160.0,168.0,176.0,0.6,1.2,1.6,20.5,49.8,961.6,2.49,6910.0,0.0
30299,112.0,120.0,134.0,1.1,1.3,1.4,20.5,49.8,961.6,2.49,6910.0,0.0
30359,34.0,69.0,92.0,0.5,0.9,1.1,20.6,49.7,961.6,2.49,6910.0,0.0
30419,56.0,65.0,74.0,0.8,0.9,1.1,20.7,49.6,961.6,2.49,6910.0,0.0
30479,51.0,57.0,65.0,0.8,1.0,1.2,20.9,50.1,961.6,2.49,6910.0,0.0
30539,45.0,52.0,59.0,0.4,0.6,0.9,21.0,49.6,961.6,2.49,6910.0,0.0
30599,103.0,120.0,136.0,0.0,0.2,0.4,21.2,49.2,961.6,2.49,6910.0,0.0
30659,77.0,112.0,160.0,0.1,0.2,0.3,21.3,48.9,961.6,2.49,6910.0,0.0
30719,198.0,203.0,209.0,1.1,1.3,1.4,21.5,47.9,961.7,2.49,6910.0,0.0
30779,171.0,176.0,181.0,1.4,1.6,1.8,21.6,47.7,961.7,2.49,6910.0,0.0
30839,207.0,216.0,229.0,0.9,1.1,1.4,21.7,47.3,961.7,2.49,6910.0,0.0
30899,208.0,226.0,238.0,0.4,0.9,1.3,21.7,47.2,961.7,2.49,6910.0,0.0
30959,121.0,172.0,202.0,0.0,0.2,0.4,21.7,47.3,961.7,2.49,6910.0,0.0
31019,70.0,73.0,78.0,1.2,1.3,1.5,21.8,47.3,961.7,2.49,6910.0,0.0
31079,59.0,63.0,65.0,1.0,1.1,1.2,22.0,47.1,961.7,2.49,6910.0,0.0
31139,67.0,70.0,75.0,1.1,1.2,1.4,22.1,46.8,961.7,2.49,6910.0,0.0
31199,55.0,61.0,65.0,1.0,1.2,1.4,22.3,46.2,961.7,2.49,6910.0,0.0
31259,56.0,62.0,73.0,0.6,0.8,1.0,22.4,45.8,961.7,2.49,6910.0,0.0
31319,54.0,66.0,82.0,0.6,0.8,1.0,22.5,45.6,961.7,2.49,6910.0,0.0
31379,81.0,95.0,106.0,0.7,0.8,1.0,22.7,44.3,961.7,2.49,6910.0,0.0
31439,99.0,110.0,116.0,0.7,0.9,1.1,22.9,43.6,961.8,2.49,6910.0,0.0
31499,130.0,145.0,160.0,0.3,0.7,0.9,23.2,42.4,961.8,2.49,6910.0,0.0
31559,164.0,178.0,193.0,0.4,0.6,0.8,23.4,43.9,961.8,2.49,6910.0,0.0
31619,138.0,155.0,179.0,0.4,0.7,0.8,23.6,43.6,961.8,2.49,6910.0,0.0
31679,32.0,139.0,232.0,0.0,0.1,0.3,23.6,43.4,961.8,2.49,6910.0,0.0
31739,229.0,253.0,283.0,0.4,0.7,1.1,23.7,43.1,961.8,2.49,6910.0,0.0
31799,241.0,266.0,285.0,0.6,0.9,1.3,23.8,42.7,961.8,2.49,6910.0,0.0
31859,255.0,281.0,312.0,0.8,1.2,1.7,23.8,42.5,961.8,2.49,6910.0,0.0
31919,232.0,242.0,258.0,0.8,1.0,1.2,23.8,42.5,961.8,2.49,6910.0,0.0
31979,204.0,206.0,209.0,0.8,0.9,1.0,23.8,42.1,961.9,2.49,6910.0,0.0
32039,226.0,239.0,304.0,0.5,0.9,1.2,23.8,42.3,961.9,2.49,6910.0,0.0
