t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,307.0,310.0,1.1,1.3,1.4,6.5,85.2,959.1,26.13,51990.0,0.0
16080,311.0,314.0,317.0,1.1,1.2,1.4,6.5,85.3,959.1,26.13,51990.0,0.0
16140,324.0,327.0,329.0,0.8,1.0,1.1,6.5,85.3,959.1,26.13,51990.0,0.0
16200,319.0,325.0,329.0,0.9,1.0,1.2,6.5,85.3,959.1,26.13,51990.0,0.0
16260,321.0,322.0,324.0,1.0,1.1,1.2,6.5,85.3,959.1,26.13,51990.0,0.0
16320,316.0,318.0,320.0,1.1,1.2,1.3,6.5,85.3,959.0,26.13,51990.0,0.0
16380,323.0,326.0,328.0,0.9,1.1,1.1,6.6,85.4,959.0,26.13,51990.0,0.0
16440,322.0,324.0,326.0,1.1,1.2,1.3,6.6,85.4,959.0,26.13,51990.0,0.0
16500,323.0,325.0,327.0,1.2,1.3,1.4,6.6,85.4,959.0,26.13,51990.0,0.0
16560,323.0,324.0,326.0,1.2,1.4,1.5,6.6,85.3,959.0,26.13,51990.0,0.0
16620,320.0,322.0,326.0,1.3,1.4,1.5,6.6,85.4,959.0,26.13,51990.0,0.0
16680,311.0,318.0,325.0,1.1,1.3,1.5,6.7,85.4,959.0,26.13,51990.0,0.0
16740,301.0,305.0,310.0,1.2,1.3,1.4,6.7,85.4,959.0,26.13,51990.0,0.0
16800,314.0,315.0,317.0,1.2,1.4,1.5,6.7,85.3,959.0,26.13,51990.0,0.0
16860,312.0,313.0,316.0,1.1,1.3,1.4,6.8,85.3,959.0,26.13,51990.0,0.0
16920,301.0,304.0,307.0,1.3,1.4,1.5,6.8,85.2,959.0,26.13,51990.0,0.0
16980,302.0,304.0,306.0,1.2,1.4,1.5,6.8,85.2,959.0,26.13,51990.0,0.0
17040,304.0,307.0,308.0,1.3,1.4,1.5,6.8,85.1,959.0,26.13,51990.0,0.0
17100,308.0,311.0,312.0,1.3,1.4,1.5,6.8,85.0,959.0,26.13,51990.0,0.0
17160,306.0,311.0,315.0,1.2,1.4,1.6,6.8,85.0,959.0,26.13,51990.0,0.0
17220,314.0,316.0,318.0,1.4,1.5,1.6,6.8,85.0,959.0,26.13,51990.0,0.0
17280,320.0,321.0,322.0,1.2,1.3,1.4,6.8,85.0,959.0,26.13,51990.0,0.0
17340,321.0,324.0,326.0,1.0,1.1,1.1,6.9,85.1,959.0,26.13,51990.0,0.0
17400,331.0,331.0,332.0,0.9,0.9,1.0,6.9,85.1,959.0,26.13,51990.0,0.0
17460,326.0,327.0,329.0,0.9,1.0,1.2,6.9,85.1,959.0,26.13,51990.0,0.0
17520,323.0,325.0,327.0,1.1,1.3,1.4,6.9,85.1,959.0,26.13,51990.0,0.0
17580,319.0,320.0,323.0,1.6,1.7,1.8,7.0,85.0,959.0,26.13,51990.0,0.0
17640,320.0,321.0,323.0,1.8,1.9,2.0,7.0,85.0,959.0,26.13,51990.0,0.0
17700,318.0,320.0,322.0,1.8,2.0,2.1,7.0,84.9,959.0,26.13,51990.0,0.0
17760,314.0,317.0,320.0,2.3,2.4,2.6,7.1,84.8,959.0,26.13,51990.0,0.0
17820,319.0,322.0,324.0,2.0,2.1,2.3,7.1,84.6,959.0,26.13,51990.0,0.0
17880,327.0,328.0,329.0,1.9,2.1,2.3,7.1,84.5,959.0,26.13,51990.0,0.0
17940,329.0,331.0,332.0,1.9,2.0,2.1,7.1,84.3,959.1,26.13,51990.0,0.0
18000,331.0,331.0,332.0,2.3,2.4,2.5,7.1,84.2,959.1,26.13,51990.0,0.0
18060,333.0,334.0,336.0,2.3,2.4,2.6,7.2,84.2,959.1,26.13,51990.0,0.0
18120,337.0,342.0,345.0,1.9,2.0,2.2,7.2,84.2,959.1,26.13,51990.0,0.0
18180,341.0,343.0,347.0,1.7,2.0,2.3,7.3,84.2,959.2,26.13,51990.0,0.0
18240,342.0,345.0,348.0,1.6,1.8,2.0,7.4,84.1,959.2,26.13,51990.0,0.0
18300,344.0,347.0,353.0,1.2,1.3,1.4,7.4,83.9,959.2,26.13,51990.0,0.0
18360,353.0,358.0,2.0,1.2,1.4,1.5,7.4,83.8,959.2,26.13,51990.0,0.0
18420,355.0,1.0,9.0,0.9,1.1,1.2,7.5,83.8,959.2,26.13,51990.0,0.0
18480,346.0,9.0,21.0,0.4,0.5,0.6,7.4,83.3,959.2,26.13,51990.0,0.0
18540,45.0,53.0,59.0,0.3,0.4,0.6,7.4,83.0,959.2,26.13,51990.0,0.0
18600,357.0,17.0,33.0,0.6,0.7,0.8,7.3,82.7,959.2,26.13,51990.0,0.0
18660,321.0,329.0,333.0,0.4,0.5,0.7,7.3,82.6,959.2,26.13,51990.0,0.0
18720,12.0,20.0,25.0,0.6,0.7,0.8,7.3,82.4,959.3,26.13,51990.0,0.0
18780,46.0,60.0,69.0,0.3,0.5,0.7,7.3,82.2,959.3,26.13,51990.0,0.0
18840,42.0,65.0,76.0,0.1,0.4,0.7,7.3,81.9,959.3,26.13,51990.0,0.0
18900,48.0,60.0,75.0,0.9,1.0,1.2,7.2,81.5,959.3,26.13,51990.0,0.0
18960,65.0,74.0,83.0,0.5,0.6,0.8,7.2,81.4,959.3,26.13,51990.0,0.0
19020,69.0,77.0,83.0,1.0,1.2,1.4,7.2,81.1,959.4,26.13,51990.0,0.0
19080,96.0,104.0,111.0,0.7,0.8,0.9,7.2,80.9,959.4,26.13,51990.0,0.0
19140,96.0,101.0,104.0,1.4,1.5,1.6,7.1,80.8,959.4,26.13,51990.0,0.0
19200,115.0,120.0,125.0,1.1,1.3,1.4,7.0,81.0,959.3,26.13,51990.0,0.0
19260,113.0,120.0,124.0,1.1,1.3,1.5,7.0,81.7,959.3,26.13,51990.0,0.0
19320,127.0,130.0,135.0,1.3,1.4,1.5,7.0,82.6,959.3,26.13,51990.0,0.0
19380,133.0,136.0,140.0,1.5,1.6,1.8,7.1,83.3,959.3,26.13,51990.0,0.0
19440,127.0,134.0,139.0,1.6,1.7,1.9,7.2,83.7,959.3,26.13,51990.0,0.0
19500,116.0,122.0,132.0,1.3,1.5,1.7,7.2,83.8,959.3,26.13,51990.0,0.0
19560,111.0,116.0,122.0,1.4,1.7,2.0,7.2,84.3,959.4,26.13,51990.0,0.0
19620,120.0,126.0,132.0,1.3,1.4,1.7,7.2,84.4,959.4,26.13,51990.0,0.0
19680,103.0,116.0,126.0,0.7,0.8,1.1,7.1,83.8,959.4,26.13,51990.0,0.0
19740,73.0,90.0,106.0,0.5,0.8,1.0,7.0,83.6,959.4,26.13,51990.0,0.0
19800,67.0,74.0,80.0,0.8,1.3,1.5,6.9,84.2,959.5,26.13,51990.0,0.0
19860,75.0,81.0,85.0,0.8,0.9,1.0,6.9,84.7,959.4,26.13,51990.0,0.0
19920,77.0,84.0,95.0,0.8,1.0,1.1,7.0,85.2,959.4,26.13,51990.0,0.0
19980,71.0,73.0,76.0,0.6,0.7,0.8,7.0,85.5,959.4,26.13,51990.0,0.0
20040,51.0,55.0,59.0,0.6,0.7,0.8,7.0,85.6,959.4,26.13,51990.0,0.0
20100,74.0,81.0,88.0,0.9,1.0,1.1,7.1,85.9,959.4,26.13,51990.0,0.0
20160,84.0,91.0,101.0,0.7,0.9,1.0,7.1,86.2,959.4,26.13,51990.0,0.0
20220,89.0,93.0,94.0,0.9,1.0,1.1,7.2,86.4,959.4,26.13,51990.0,0.0
20280,86.0,90.0,92.0,0.8,0.9,1.0,7.2,86.5,959.4,26.13,51990.0,0.0
20340,77.0,80.0,83.0,0.8,0.9,1.1,7.2,86.5,959.4,26.13,51990.0,0.0
20400,68.0,74.0,91.0,0.3,0.5,0.7,7.3,86.6,959.4,26.13,51990.0,0.0
20460,84.0,88.0,97.0,0.4,0.6,0.7,7.3,86.5,959.4,26.13,51990.0,0.0
20520,77.0,81.0,88.0,0.2,0.3,0.4,7.2,86.4,959.5,26.13,51990.0,0.0
20580,85.0,109.0,139.0,0.1,0.2,0.4,7.2,86.3,959.5,26.13,51990.0,0.0
20640,90.0,99.0,107.0,0.1,0.2,0.3,7.2,86.2,959.4,26.13,51990.0,0.0
20700,105.0,116.0,128.0,0.1,0.2,0.3,7.2,86.2,959.5,26.13,51990.0,0.0
20760,325.0,359.0,53.0,0.0,0.1,0.2,7.2,86.2,959.5,26.13,51990.0,0.0
20820,191.0,198.0,208.0,0.7,0.9,1.3,7.1,86.0,959.5,26.13,51990.0,0.0
20880,204.0,211.0,223.0,0.5,0.7,0.9,6.8,84.9,959.5,26.13,51990.0,0.0
20940,199.0,202.0,206.0,0.8,0.9,1.1,6.5,83.9,959.5,26.13,51990.0,0.0
21000,314.0,326.0,339.0,0.2,0.4,0.5,6.3,83.7,959.5,26.13,51990.0,0.0
21060,324.0,334.0,344.0,0.3,0.5,0.7,6.2,84.7,959.5,26.13,51990.0,0.0
21120,331.0,339.0,351.0,0.1,0.2,0.3,6.3,85.4,959.5,26.13,51990.0,0.0
21180,33.0,44.0,78.0,0.0,0.1,0.1,6.3,85.8,959.4,26.13,51990.0,0.0
21240,68.0,92.0,110.0,0.0,0.1,0.3,6.3,85.9,959.4,26.13,51990.0,0.0
21300,348.0,354.0,1.0,0.5,0.6,0.7,6.3,85.8,959.5,26.13,51990.0,0.0
21360,354.0,359.0,4.0,0.3,0.4,0.5,6.1,85.4,959.5,26.13,51990.0,0.0
21420,49.0,53.0,56.0,0.2,0.4,0.4,6.0,85.3,959.5,26.13,51990.0,0.0
21480,112.0,114.0,117.0,0.4,0.5,0.6,6.0,85.9,959.5,26.13,51990.0,0.0
21540,88.0,95.0,105.0,0.1,0.2,0.3,6.2,86.7,959.5,26.13,51990.0,0.0
21600,135.0,175.0,186.0,0.1,0.3,0.5,6.3,87.1,959.5,26.13,51990.0,0.0
21660,191.0,197.0,205.0,0.5,0.6,0.8,6.3,87.0,959.5,26.13,51990.0,0.0
21720,231.0,241.0,264.0,0.4,0.5,0.7,6.2,86.5,959.5,26.13,51990.0,0.0
21780,178.0,211.0,344.0,0.0,0.1,0.2,6.0,86.2,959.5,26.13,51990.0,0.0
21840,70.0,105.0,132.0,0.1,0.3,0.5,5.8,85.8,959.6,26.13,51990.0,0.0
21900,105.0,115.0,132.0,0.1,0.2,0.3,5.7,85.4,959.6,26.13,51990.0,0.0
21960,274.0,281.0,288.0,0.2,0.3,0.4,5.5,85.1,959.6,26.13,51990.0,0.0
22020,205.0,231.0,286.0,0.0,0.1,0.2,5.4,85.0,959.6,26.13,51990.0,0.0
22080,209.0,240.0,281.0,0.2,0.4,0.6,5.3,85.0,959.6,26.13,51990.0,0.0
22140,244.0,255.0,267.0,0.4,0.5,0.6,5.2,84.9,959.6,26.13,51990.0,0.0
22200,252.0,265.0,277.0,0.2,0.3,0.4,5.1,84.9,959.6,26.13,51990.0,0.0
22260,210.0,217.0,232.0,0.2,0.3,0.4,5.0,85.0,959.6,26.13,51990.0,0.0
22320,169.0,178.0,185.0,0.3,0.4,0.5,5.0,85.3,959.6,26.13,51990.0,0.0
22380,176.0,182.0,185.0,0.5,0.6,0.7,5.0,85.6,959.6,26.13,51990.0,0.0
22440,183.0,184.0,186.0,0.4,0.6,0.7,5.0,85.8,959.6,26.13,51990.0,0.0
22500,222.0,232.0,240.0,0.2,0.3,0.4,5.0,86.0,959.6,26.13,51990.0,0.0
22560,188.0,191.0,194.0,0.6,0.6,0.7,5.0,86.4,959.6,26.13,51990.0,0.0
22620,214.0,221.0,229.0,0.4,0.5,0.7,5.1,86.9,959.6,26.13,51990.0,0.0
22680,237.0,249.0,259.0,0.3,0.4,0.6,5.2,87.1,959.6,26.13,51990.0,0.0
22740,229.0,249.0,271.0,0.2,0.4,0.5,5.2,87.2,959.6,26.13,51990.0,0.0
22800,223.0,261.0,283.0,0.2,0.4,0.5,5.1,87.2,959.6,26.13,51990.0,0.0
22860,233.0,239.0,244.0,0.3,0.4,0.6,5.1,87.3,959.6,26.13,51990.0,0.0
22920,228.0,232.0,237.0,0.4,0.5,0.7,5.1,87.3,959.6,26.13,51990.0,0.0
22980,196.0,205.0,215.0,0.4,0.5,0.6,5.1,87.5,959.7,26.13,51990.0,0.0
23040,185.0,188.0,190.0,0.6,0.7,0.8,5.2,87.8,959.7,26.13,51990.0,0.0
23100,173.0,174.0,177.0,0.8,0.9,1.0,5.4,88.1,959.7,26.13,51990.0,0.0
23160,160.0,163.0,169.0,0.7,0.8,1.0,5.6,88.4,959.7,26.13,51990.0,0.0
23220,160.0,167.0,171.0,0.4,0.4,0.5,5.8,88.6,959.7,26.13,51990.0,0.0
23280,89.0,90.0,91.0,0.1,0.2,0.3,5.9,88.8,959.7,26.13,51990.0,0.0
23340,357.0,4.0,10.0,0.6,0.7,0.8,5.9,88.9,959.8,26.13,51990.0,0.0
23400,318.0,329.0,344.0,0.6,0.7,0.9,6.0,89.0,959.8,26.13,51990.0,0.0
23460,319.0,322.0,325.0,0.9,1.0,1.1,6.0,89.0,959.8,26.13,51990.0,0.0
23520,306.0,312.0,319.0,1.2,1.4,1.5,6.1,89.1,959.8,26.13,51990.0,0.0
23580,298.0,303.0,307.0,1.2,1.3,1.5,6.1,89.0,959.8,26.13,51990.0,0.0
23640,295.0,301.0,309.0,1.3,1.4,1.5,6.1,89.0,959.8,26.13,51990.0,0.0
23700,295.0,300.0,306.0,1.0,1.0,1.2,6.1,89.0,959.8,26.13,51990.0,0.0
23760,291.0,293.0,296.0,1.2,1.3,1.4,6.1,88.9,959.8,26.13,51990.0,0.0
23820,294.0,300.0,308.0,1.2,1.4,1.6,6.1,88.8,959.7,26.13,51990.0,0.0
23880,303.0,310.0,319.0,1.1,1.3,1.5,6.0,88.7,959.7,26.13,51990.0,0.0
23940,323.0,326.0,329.0,1.3,1.5,1.6,6.0,88.7,959.8,26.13,51990.0,0.0
24000,316.0,319.0,322.0,1.6,1.9,2.1,6.0,88.6,959.8,26.13,51990.0,0.0
24060,318.0,322.0,328.0,1.7,1.9,2.0,6.0,88.6,959.8,26.13,51990.0,0.0
24120,332.0,343.0,352.0,1.0,1.3,1.6,6.0,88.5,959.8,26.13,51990.0,0.0
24180,318.0,320.0,323.0,1.4,1.5,1.6,6.1,88.5,959.8,26.13,51990.0,0.0
24240,317.0,319.0,322.0,1.4,1.5,1.6,6.2,88.6,959.8,26.13,51990.0,0.0
24300,309.0,312.0,317.0,1.3,1.4,1.5,6.4,88.6,959.9,26.13,51990.0,0.0
24360,306.0,311.0,314.0,1.2,1.4,1.6,6.5,88.5,959.8,26.13,51990.0,0.0
24420,300.0,302.0,305.0,1.2,1.3,1.4,6.6,88.5,959.9,26.13,51990.0,0.0
24480,301.0,304.0,308.0,1.3,1.5,1.6,6.7,88.4,959.9,26.13,51990.0,0.0
24540,310.0,319.0,327.0,1.7,1.8,2.1,6.8,88.2,959.9,26.13,51990.0,0.0
24600,321.0,327.0,333.0,1.2,1.4,1.6,6.8,87.8,959.9,26.13,51990.0,0.0
24660,326.0,328.0,329.0,1.6,1.7,1.8,6.7,87.4,959.9,26.13,51990.0,0.0
24720,315.0,317.0,319.0,1.7,1.9,2.0,6.7,87.1,959.9,26.13,51990.0,0.0
24780,309.0,312.0,315.0,1.3,1.5,1.6,6.8,86.9,959.9,26.13,51990.0,0.0
24840,314.0,315.0,318.0,1.5,1.8,2.0,6.8,86.7,960.0,26.13,51990.0,0.0
24900,315.0,316.0,318.0,1.8,1.9,2.0,6.9,86.4,960.0,26.13,51990.0,0.0
24960,311.0,314.0,316.0,1.4,1.5,1.6,6.9,86.2,960.0,26.13,51990.0,0.0
25020,312.0,317.0,321.0,1.4,1.6,1.8,6.9,86.0,960.0,26.13,51990.0,0.0
25080,322.0,325.0,328.0,1.2,1.4,1.5,6.9,85.7,960.0,26.13,51990.0,0.0
25140,311.0,313.0,316.0,1.4,1.6,1.8,6.9,85.5,959.9,26.13,51990.0,0.0
25200,298.0,301.0,305.0,1.5,1.6,1.7,6.9,85.3,959.9,26.13,51990.0,0.0
25260,303.0,305.0,308.0,1.0,1.2,1.3,7.0,85.0,960.0,26.13,51990.0,0.0
25320,314.0,316.0,318.0,1.2,1.4,1.6,7.0,84.6,960.0,26.13,51990.0,0.0
25380,317.0,320.0,323.0,1.4,1.6,1.7,7.0,84.1,960.0,26.13,51990.0,0.0
25440,316.0,320.0,322.0,1.5,1.6,1.8,7.0,83.8,960.0,26.13,51990.0,0.0
25500,305.0,310.0,313.0,1.2,1.3,1.5,7.0,83.6,960.1,26.13,51990.0,0.0
25560,313.0,317.0,320.0,1.0,1.1,1.3,7.0,83.3,960.1,26.13,51990.0,0.0
25620,332.0,338.0,342.0,0.4,0.7,0.8,7.0,83.1,960.1,26.13,51990.0,0.0
25680,334.0,339.0,347.0,0.1,0.2,0.3,7.0,83.0,960.1,26.13,51990.0,0.0
25740,131.0,142.0,151.0,0.5,0.6,0.8,7.0,82.9,960.1,26.13,51990.0,0.0
25800,122.0,126.0,129.0,0.8,0.9,1.1,6.8,81.5,960.1,26.13,51990.0,0.0
25860,120.0,127.0,134.0,0.6,0.7,0.8,6.5,81.2,960.1,26.13,51990.0,0.0
25920,112.0,114.0,117.0,0.6,0.7,0.8,6.3,81.8,960.1,26.13,51990.0,0.0
25980,80.0,82.0,87.0,0.7,0.8,0.9,6.2,82.5,960.1,26.13,51990.0,0.0
26040,79.0,88.0,98.0,0.3,0.4,0.6,6.2,83.4,960.1,26.13,51990.0,0.0
26100,15.0,37.0,53.0,0.5,0.6,0.8,6.3,84.1,960.1,26.13,51990.0,0.0
26160,47.0,57.0,73.0,0.6,0.7,0.9,6.4,84.7,960.1,26.13,51990.0,0.0
26220,64.0,64.0,66.0,1.2,1.4,1.5,6.6,85.2,960.2,26.13,51990.0,0.0
26280,59.0,61.0,67.0,1.2,1.3,1.4,6.8,85.7,960.2,26.13,51990.0,0.0
26340,68.0,72.0,78.0,0.7,0.9,1.0,6.9,85.7,960.2,26.13,51990.0,0.0
26400,82.0,88.0,95.0,0.7,0.9,1.0,6.9,84.9,960.2,26.13,51990.0,0.0
26460,110.0,119.0,130.0,0.6,0.8,1.0,6.8,84.3,960.2,26.13,51990.0,0.0
26520,114.0,125.0,138.0,0.7,0.9,1.0,6.8,84.0,960.2,26.13,51990.0,0.0
26580,116.0,121.0,128.0,0.6,0.7,0.8,6.7,83.8,960.2,26.13,51990.0,0.0
26640,99.0,102.0,106.0,0.8,1.0,1.1,6.7,84.0,960.2,26.13,51990.0,0.0
26700,88.0,96.0,104.0,1.3,1.4,1.5,6.8,84.8,960.2,26.13,51990.0,0.0
26760,80.0,85.0,89.0,1.3,1.5,1.6,7.0,85.4,960.2,26.13,51990.0,0.0
26820,85.0,94.0,99.0,1.1,1.2,1.5,7.0,85.2,960.2,26.13,51990.0,0.0
26880,81.0,86.0,94.0,1.2,1.4,1.6,7.0,85.0,960.2,26.13,51990.0,0.0
26940,77.0,79.0,80.0,1.6,1.7,1.8,7.0,85.4,960.2,26.13,51990.0,0.0
27000,77.0,78.0,79.0,1.6,1.6,1.7,7.2,86.0,960.2,26.13,51990.0,0.0
27060,78.0,79.0,80.0,1.5,1.6,1.7,7.3,86.2,960.2,26.13,51990.0,0.0
27120,77.0,78.0,79.0,1.3,1.5,1.6,7.4,86.3,960.2,26.13,51990.0,0.0
27180,83.0,84.0,85.0,1.3,1.4,1.5,7.5,86.3,960.2,26.13,51990.0,0.0
27240,82.0,86.0,98.0,1.0,1.2,1.4,7.5,86.2,960.3,26.13,51990.0,0.0
27300,111.0,115.0,119.0,1.0,1.1,1.3,7.4,85.2,960.3,26.13,51990.0,0.0
27360,81.0,87.0,90.0,1.2,1.3,1.5,7.3,84.4,960.3,26.13,51990.0,0.0
27420,89.0,91.0,94.0,1.4,1.5,1.7,7.3,85.1,960.3,26.13,51990.0,0.0
27480,80.0,84.0,87.0,1.5,1.7,1.8,7.3,85.4,960.3,26.13,51990.0,0.0
27540,81.0,85.0,89.0,1.4,1.5,1.6,7.4,85.7,960.3,26.13,51990.0,0.0
27600,78.0,84.0,96.0,1.1,1.2,1.4,7.5,86.0,960.3,26.13,51990.0,0.0
27660,91.0,97.0,103.0,0.9,1.0,1.2,7.6,86.0,960.3,26.13,51990.0,0.0
27720,96.0,101.0,105.0,1.0,1.1,1.3,7.6,85.9,960.3,26.13,51990.0,0.0
27780,110.0,112.0,115.0,1.1,1.3,1.4,7.7,85.7,960.3,26.13,51990.0,0.0
27840,109.0,114.0,119.0,1.3,1.5,1.7,7.6,85.2,960.3,26.13,51990.0,0.0
27900,86.0,88.0,90.0,1.3,1.4,1.5,7.5,85.1,960.3,26.13,51990.0,0.0
27960,81.0,85.0,87.0,1.1,1.3,1.4,7.6,85.5,960.4,26.13,51990.0,0.0
28020,87.0,90.0,95.0,1.0,1.1,1.2,7.7,85.6,960.4,26.13,51990.0,0.0
28080,1.0,69.0,176.0,0.1,0.2,0.4,7.7,85.7,960.4,26.13,51990.0,0.0
28140,238.0,259.0,315.0,0.2,0.4,0.6,7.7,85.1,960.5,26.13,51990.0,0.0
28200,196.0,199.0,210.0,0.4,0.5,0.6,7.6,84.4,960.5,26.13,51990.0,0.0
28260,78.0,193.0,246.0,0.0,0.1,0.3,7.6,84.0,960.5,26.13,51990.0,0.0
28320,204.0,210.0,214.0,0.2,0.4,0.5,7.5,83.6,960.5,26.13,51990.0,0.0
28380,155.0,212.0,261.0,0.1,0.3,0.4,7.5,83.3,960.6,26.13,51990.0,0.0
28440,293.0,311.0,0.0,0.1,0.4,0.6,7.5,82.8,960.5,26.13,51990.0,0.0
28500,172.0,257.0,358.0,0.0,0.2,0.4,7.5,82.5,960.5,26.13,51990.0,0.0
28560,168.0,185.0,201.0,0.1,0.2,0.3,7.5,82.8,960.5,26.13,51990.0,0.0
28620,170.0,185.0,201.0,0.1,0.2,0.3,7.5,82.9,960.5,26.13,51990.0,0.0
28680,298.0,305.0,316.0,0.2,0.3,0.4,7.6,82.8,960.5,26.13,51990.0,0.0
28740,247.0,287.0,344.0,0.1,0.3,0.5,7.6,82.7,960.5,26.13,51990.0,0.0
28800,230.0,267.0,314.0,0.1,0.3,0.6,7.6,82.7,960.5,26.13,51990.0,0.0
28860,222.0,254.0,280.0,0.2,0.5,0.6,7.6,82.8,960.6,26.13,51990.0,0.0
28920,235.0,251.0,273.0,0.4,0.5,0.6,7.7,82.9,960.6,26.13,51990.0,0.0
28980,109.0,175.0,247.0,0.1,0.2,0.4,7.7,83.0,960.6,26.13,51990.0,0.0
29040,281.0,287.0,290.0,0.6,0.8,1.0,7.7,82.7,960.6,26.13,51990.0,0.0
29100,297.0,301.0,304.0,0.9,0.9,1.0,7.7,82.6,960.6,26.13,51990.0,0.0
29160,233.0,259.0,291.0,0.2,0.4,0.6,7.7,82.5,960.6,26.13,51990.0,0.0
29220,266.0,278.0,293.0,0.5,0.6,0.9,7.7,82.7,960.6,26.13,51990.0,0.0
29280,243.0,251.0,265.0,0.5,0.6,0.7,7.7,82.7,960.7,26.13,51990.0,0.0
29340,289.0,295.0,305.0,1.1,1.3,1.5,7.7,82.2,960.7,26.13,51990.0,0.0
29400,261.0,271.0,292.0,0.5,0.8,1.1,7.7,80.5,960.7,26.13,51990.0,0.0
29460,263.0,270.0,279.0,1.0,1.3,1.5,7.7,80.3,960.7,26.13,51990.0,0.0
29520,274.0,288.0,320.0,0.7,1.0,1.3,7.6,79.7,960.7,26.13,51990.0,0.0
29580,277.0,286.0,303.0,1.0,1.3,1.6,7.6,79.5,960.7,26.13,51990.0,0.0
29640,235.0,267.0,292.0,0.8,1.2,1.7,7.6,79.3,960.7,26.13,51990.0,0.0
29700,292.0,300.0,314.0,0.8,1.0,1.2,7.5,79.3,960.8,26.13,51990.0,0.0
29760,237.0,246.0,257.0,0.8,1.0,1.3,7.4,78.6,960.8,26.13,51990.0,0.0
29820,196.0,279.0,348.0,0.1,0.2,0.4,7.4,79.4,960.8,26.13,51990.0,0.0
29880,88.0,166.0,211.0,0.1,0.2,0.4,7.4,78.9,960.8,26.13,51990.0,0.0
29940,165.0,201.0,278.0,0.2,0.5,0.8,7.4,79.0,960.8,26.13,51990.0,0.0
30000,278.0,358.0,138.0,0.0,0.1,0.2,7.3,78.6,960.9,26.13,51990.0,0.0
30060,180.0,241.0,304.0,0.1,0.2,0.3,7.3,78.8,960.9,26.13,51990.0,0.0
30120,127.0,158.0,183.0,0.5,0.6,0.8,7.4,78.9,960.9,26.13,51990.0,0.0
30180,159.0,162.0,166.0,1.1,1.3,1.4,7.4,79.2,960.9,26.13,51990.0,0.0
30240,135.0,148.0,163.0,0.6,0.9,1.0,7.4,79.5,960.9,26.13,51990.0,0.0
30300,182.0,188.0,194.0,0.7,0.9,1.1,7.3,79.6,961.0,26.13,51990.0,0.0
30360,125.0,148.0,180.0,0.1,0.3,0.5,7.3,78.6,961.0,26.13,51990.0,0.0
30420,148.0,155.0,162.0,0.8,1.0,1.2,7.3,78.3,961.0,26.13,51990.0,0.0
30480,106.0,121.0,132.0,0.7,1.1,1.6,7.3,76.2,961.0,26.13,51990.0,0.0
30540,137.0,146.0,154.0,0.6,0.8,0.9,7.5,77.6,961.0,26.13,51990.0,0.0
30600,148.0,154.0,169.0,0.6,0.6,0.7,7.6,77.5,961.0,26.13,51990.0,0.0
30660,81.0,90.0,103.0,0.7,1.1,1.3,7.7,79.0,961.0,26.13,51990.0,0.0
30720,69.0,81.0,89.0,0.7,0.8,1.0,7.8,78.5,961.1,26.13,51990.0,0.0
30780,75.0,80.0,93.0,0.7,0.9,1.0,7.8,75.9,961.1,26.13,51990.0,0.0
30840,78.0,90.0,100.0,0.6,0.8,0.9,7.9,77.1,961.1,26.13,51990.0,0.0
30900,42.0,58.0,77.0,0.6,0.8,1.4,8.0,78.7,961.1,26.13,51990.0,0.0
30960,82.0,100.0,111.0,0.6,0.9,1.3,8.2,80.7,961.1,26.13,51990.0,0.0
31020,71.0,84.0,108.0,0.4,0.6,0.8,8.4,81.1,961.1,26.13,51990.0,0.0
31080,230.0,343.0,122.0,0.1,0.3,0.4,8.4,81.0,961.1,26.13,51990.0,0.0
31140,279.0,297.0,349.0,0.2,0.4,0.7,8.5,80.5,961.2,26.13,51990.0,0.0
31200,247.0,275.0,310.0,0.2,0.4,0.6,8.5,80.0,961.2,26.13,51990.0,0.0
31260,96.0,111.0,116.0,0.3,0.5,0.7,8.6,79.7,961.2,26.13,51990.0,0.0
31320,103.0,117.0,134.0,0.5,0.7,1.0,8.6,79.2,961.2,26.13,51990.0,0.0
31380,116.0,124.0,138.0,0.6,0.7,1.1,8.7,79.6,961.3,26.13,51990.0,0.0
31440,116.0,124.0,131.0,1.0,1.2,1.4,8.7,79.6,961.3,26.13,51990.0,0.0
31500,86.0,100.0,111.0,1.3,1.5,1.7,8.7,80.1,961.3,26.13,51990.0,0.0
31560,100.0,102.0,105.0,1.6,1.7,1.9,8.6,80.5,961.3,26.13,51990.0,0.0
31620,105.0,109.0,114.0,1.5,1.7,2.0,8.6,80.7,961.3,26.13,51990.0,0.0
31680,109.0,111.0,114.0,1.6,1.8,2.0,8.5,81.1,961.3,26.13,51990.0,0.0
31740,105.0,107.0,109.0,1.7,1.8,1.8,8.5,81.7,961.4,26.13,51990.0,0.0
31800,130.0,136.0,144.0,1.3,1.5,1.9,8.5,81.5,961.3,26.13,51990.0,0.0
31860,73.0,102.0,114.0,0.8,0.9,1.2,8.4,81.2,961.4,26.13,51990.0,0.0
31920,320.0,7.0,72.0,0.2,0.3,0.4,8.5,81.3,961.4,26.13,51990.0,0.0
31980,71.0,93.0,109.0,0.6,0.8,0.9,8.5,81.3,961.4,26.13,51990.0,0.0
32040,108.0,133.0,156.0,0.1,0.5,0.9,8.6,81.4,961.4,26.13,51990.0,0.0
