t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,318.0,320.0,1.1,1.2,1.4,17.5,22.9,958.0,2.59,7790.0,0.0
16080,303.0,309.0,314.0,0.8,1.0,1.1,17.5,23.1,958.0,2.59,7790.0,0.0
16140,291.0,299.0,306.0,0.6,0.8,1.1,17.6,22.5,957.9,2.59,7790.0,0.0
16200,296.0,302.0,307.0,0.8,0.9,1.0,17.6,23.0,957.9,2.59,7790.0,0.0
16260,294.0,303.0,310.0,1.0,1.1,1.2,17.7,23.5,957.9,2.59,7790.0,0.0
16320,293.0,296.0,302.0,0.9,1.0,1.2,17.7,23.5,957.9,2.59,7790.0,0.0
16380,260.0,276.0,285.0,0.3,0.5,0.7,17.7,22.6,957.9,2.59,7790.0,0.0
16440,263.0,279.0,286.0,0.5,0.8,0.9,17.7,22.6,957.9,2.59,7790.0,0.0
16500,272.0,299.0,323.0,0.1,0.3,0.6,17.7,22.5,958.0,2.59,7790.0,0.0
16560,274.0,286.0,293.0,0.5,0.6,0.8,17.7,22.6,957.9,2.59,7790.0,0.0
16620,288.0,294.0,300.0,0.5,0.7,0.8,17.7,22.8,958.0,2.59,7790.0,0.0
16680,213.0,288.0,14.0,0.2,0.4,0.6,17.6,22.7,957.9,2.59,7790.0,0.0
16740,253.0,279.0,296.0,0.1,0.4,0.5,17.6,22.4,958.0,2.59,7790.0,0.0
16800,294.0,298.0,302.0,0.6,0.7,0.9,17.6,22.9,958.0,2.59,7790.0,0.0
16860,287.0,291.0,294.0,0.7,0.9,1.0,17.5,23.6,958.0,2.59,7790.0,0.0
16920,290.0,293.0,296.0,0.8,0.9,1.0,17.5,23.8,958.0,2.59,7790.0,0.0
16980,247.0,283.0,334.0,0.1,0.3,0.7,17.6,23.3,958.0,2.59,7790.0,0.0
17040,237.0,246.0,258.0,0.3,0.4,0.5,17.6,22.9,958.0,2.59,7790.0,0.0
17100,231.0,243.0,269.0,0.3,0.4,0.5,17.5,22.7,958.0,2.59,7790.0,0.0
17160,243.0,250.0,264.0,0.3,0.5,0.7,17.5,23.3,958.0,2.59,7790.0,0.0
17220,234.0,290.0,304.0,0.3,0.5,0.6,17.5,23.7,958.0,2.59,7790.0,0.0
17280,229.0,256.0,284.0,0.2,0.3,0.5,17.5,23.2,958.0,2.59,7790.0,0.0
17340,223.0,229.0,234.0,0.4,0.5,0.6,17.5,22.9,958.0,2.59,7790.0,0.0
17400,229.0,242.0,252.0,0.3,0.4,0.5,17.5,23.1,958.0,2.59,7790.0,0.0
17460,237.0,250.0,266.0,0.2,0.3,0.5,17.5,23.4,958.0,2.59,7790.0,0.0
17520,229.0,249.0,272.0,0.2,0.3,0.4,17.5,23.6,958.0,2.59,7790.0,0.0
17580,208.0,217.0,224.0,0.3,0.5,0.6,17.4,23.3,957.9,2.59,7790.0,0.0
17640,209.0,216.0,225.0,0.3,0.5,0.6,17.4,22.8,958.0,2.59,7790.0,0.0
17700,204.0,209.0,217.0,0.4,0.5,0.6,17.4,22.8,957.9,2.59,7790.0,0.0
17760,208.0,214.0,226.0,0.3,0.4,0.6,17.4,23.0,957.9,2.59,7790.0,0.0
17820,197.0,202.0,209.0,0.4,0.5,0.6,17.5,23.0,957.9,2.59,7790.0,0.0
17880,188.0,190.0,193.0,0.5,0.6,0.7,17.5,23.0,957.9,2.59,7790.0,0.0
17940,185.0,190.0,194.0,0.4,0.5,0.6,17.5,23.1,957.9,2.59,7790.0,0.0
18000,184.0,185.0,187.0,0.6,0.7,0.7,17.5,22.8,958.0,2.59,7790.0,0.0
18060,186.0,190.0,198.0,0.3,0.4,0.5,17.6,23.0,958.0,2.59,7790.0,0.0
18120,191.0,196.0,202.0,0.4,0.5,0.6,17.6,22.9,958.0,2.59,7790.0,0.0
18180,195.0,198.0,200.0,0.6,0.7,0.8,17.6,22.4,958.0,2.59,7790.0,0.0
18240,200.0,204.0,207.0,0.5,0.6,0.7,17.6,22.1,958.0,2.59,7790.0,0.0
18300,198.0,200.0,205.0,0.4,0.5,0.6,17.6,22.1,958.0,2.59,7790.0,0.0
18360,210.0,219.0,224.0,0.3,0.5,0.6,17.6,22.2,958.0,2.59,7790.0,0.0
18420,229.0,231.0,233.0,0.5,0.6,0.7,17.5,21.9,958.0,2.59,7790.0,0.0
18480,209.0,216.0,222.0,0.2,0.3,0.4,17.5,22.0,958.0,2.59,7790.0,0.0
18540,264.0,275.0,292.0,0.1,0.2,0.4,17.4,22.6,958.0,2.59,7790.0,0.0
18600,333.0,333.0,334.0,0.2,0.3,0.4,17.4,23.2,958.0,2.59,7790.0,0.0
18660,333.0,334.0,335.0,0.2,0.3,0.4,17.4,23.3,957.9,2.59,7790.0,0.0
18720,334.0,337.0,342.0,0.3,0.4,0.5,17.4,23.4,957.9,2.59,7790.0,0.0
18780,333.0,334.0,340.0,0.3,0.3,0.4,17.4,23.3,957.9,2.59,7790.0,0.0
18840,249.0,272.0,291.0,0.2,0.3,0.4,17.4,23.1,957.9,2.59,7790.0,0.0
18900,221.0,228.0,241.0,0.3,0.4,0.5,17.4,22.5,958.0,2.59,7790.0,0.0
18960,219.0,230.0,237.0,0.3,0.4,0.6,17.3,22.3,958.0,2.59,7790.0,0.0
19020,217.0,226.0,231.0,0.4,0.6,0.8,17.3,22.2,958.0,2.59,7790.0,0.0
19080,273.0,300.0,320.0,0.0,0.2,0.3,17.3,22.4,958.0,2.59,7790.0,0.0
19140,242.0,257.0,280.0,0.1,0.3,0.4,17.2,22.4,958.0,2.59,7790.0,0.0
19200,208.0,212.0,220.0,0.4,0.6,0.7,17.2,22.3,958.0,2.59,7790.0,0.0
19260,182.0,192.0,195.0,0.4,0.5,0.6,17.2,22.5,958.0,2.59,7790.0,0.0
19320,181.0,189.0,194.0,0.3,0.5,0.6,17.1,22.5,958.0,2.59,7790.0,0.0
19380,196.0,200.0,206.0,0.3,0.4,0.5,17.1,22.5,958.0,2.59,7790.0,0.0
19440,175.0,180.0,185.0,0.2,0.3,0.4,17.1,22.5,958.0,2.59,7790.0,0.0
19500,181.0,186.0,190.0,0.4,0.5,0.6,17.0,22.6,958.0,2.59,7790.0,0.0
19560,90.0,98.0,114.0,0.0,0.1,0.2,17.0,22.7,958.0,2.59,7790.0,0.0
19620,105.0,121.0,137.0,0.1,0.1,0.2,17.0,22.7,958.0,2.59,7790.0,0.0
19680,138.0,164.0,187.0,0.1,0.1,0.2,16.9,22.8,958.0,2.59,7790.0,0.0
19740,184.0,196.0,216.0,0.1,0.2,0.3,16.9,22.8,958.0,2.59,7790.0,0.0
19800,196.0,199.0,201.0,0.5,0.6,0.7,16.8,22.6,958.0,2.59,7790.0,0.0
19860,189.0,192.0,195.0,0.8,0.9,1.0,16.8,22.6,958.0,2.59,7790.0,0.0
19920,185.0,193.0,202.0,0.4,0.5,0.7,16.8,22.8,958.0,2.59,7790.0,0.0
19980,192.0,197.0,200.0,0.6,0.7,0.8,16.8,22.8,958.0,2.59,7790.0,0.0
20040,191.0,193.0,197.0,0.5,0.5,0.6,16.8,22.9,958.0,2.59,7790.0,0.0
20100,195.0,198.0,201.0,0.6,0.7,0.9,16.8,22.8,958.0,2.59,7790.0,0.0
20160,191.0,193.0,198.0,0.8,0.9,1.0,16.8,22.6,958.0,2.59,7790.0,0.0
20220,194.0,197.0,201.0,0.5,0.6,0.7,16.8,22.7,958.1,2.59,7790.0,0.0
20280,201.0,206.0,210.0,0.4,0.4,0.5,16.8,22.9,958.1,2.59,7790.0,0.0
20340,187.0,194.0,206.0,0.2,0.3,0.4,16.8,23.0,958.1,2.59,7790.0,0.0
20400,187.0,195.0,208.0,0.3,0.4,0.5,16.7,23.0,958.1,2.59,7790.0,0.0
20460,189.0,190.0,193.0,0.6,0.8,0.9,16.7,23.0,958.1,2.59,7790.0,0.0
20520,187.0,188.0,189.0,0.7,0.7,0.8,16.7,22.7,958.1,2.59,7790.0,0.0
20580,186.0,189.0,192.0,0.7,0.8,0.9,16.7,22.9,958.1,2.59,7790.0,0.0
20640,177.0,183.0,186.0,0.6,0.7,0.8,16.8,22.6,958.1,2.59,7790.0,0.0
20700,178.0,178.0,180.0,0.7,0.8,0.9,16.8,22.5,958.1,2.59,7790.0,0.0
20760,178.0,181.0,184.0,0.8,0.9,1.0,16.9,22.6,958.1,2.59,7790.0,0.0
20820,173.0,175.0,177.0,0.8,0.9,1.0,16.9,22.6,958.1,2.59,7790.0,0.0
20880,158.0,166.0,170.0,0.5,0.6,0.7,17.0,22.7,958.1,2.59,7790.0,0.0
20940,149.0,157.0,164.0,0.4,0.5,0.6,16.9,22.9,958.1,2.59,7790.0,0.0
21000,171.0,172.0,174.0,1.0,1.1,1.1,16.9,22.5,958.1,2.59,7790.0,0.0
21060,172.0,172.0,174.0,1.0,1.0,1.1,17.0,22.5,958.1,2.59,7790.0,0.0
21120,175.0,177.0,180.0,0.5,0.6,0.7,17.0,22.5,958.1,2.59,7790.0,0.0
21180,182.0,185.0,186.0,0.3,0.4,0.5,17.0,22.6,958.1,2.59,7790.0,0.0
21240,147.0,188.0,203.0,0.0,0.1,0.2,17.0,22.8,958.1,2.59,7790.0,0.0
21300,200.0,229.0,269.0,0.0,0.1,0.2,17.0,22.9,958.1,2.59,7790.0,0.0
21360,88.0,115.0,172.0,0.0,0.0,0.1,16.9,23.0,958.1,2.59,7790.0,0.0
21420,157.0,166.0,171.0,0.2,0.2,0.3,16.8,22.9,958.1,2.59,7790.0,0.0
21480,115.0,142.0,162.0,0.1,0.2,0.3,16.7,23.3,958.1,2.59,7790.0,0.0
21540,150.0,154.0,159.0,0.4,0.5,0.6,16.7,25.7,958.1,2.59,7790.0,0.0
21600,147.0,151.0,157.0,0.4,0.5,0.6,16.7,25.9,958.1,2.59,7790.0,0.0
21660,103.0,123.0,142.0,0.1,0.3,0.4,16.8,24.6,958.1,2.59,7790.0,0.0
21720,142.0,147.0,152.0,0.7,0.7,0.9,16.8,28.0,958.1,2.59,7790.0,0.0
21780,131.0,135.0,141.0,0.6,0.7,0.8,16.9,28.0,958.1,2.59,7790.0,0.0
21840,134.0,137.0,143.0,0.6,0.7,0.8,17.1,29.0,958.1,2.59,7790.0,0.0
21900,135.0,141.0,146.0,0.8,0.9,1.0,17.3,29.0,958.1,2.59,7790.0,0.0
21960,136.0,139.0,141.0,1.0,1.2,1.3,17.5,27.5,958.2,2.59,7790.0,0.0
22020,137.0,144.0,150.0,0.9,1.0,1.1,17.6,27.3,958.2,2.59,7790.0,0.0
22080,135.0,142.0,149.0,0.7,0.9,1.0,17.6,26.5,958.2,2.59,7790.0,0.0
22140,147.0,154.0,158.0,0.6,0.7,0.8,17.6,25.5,958.2,2.59,7790.0,0.0
22200,152.0,158.0,163.0,0.6,0.7,0.8,17.5,25.7,958.2,2.59,7790.0,0.0
22260,148.0,149.0,151.0,0.6,0.7,0.8,17.5,25.6,958.2,2.59,7790.0,0.0
22320,138.0,149.0,161.0,0.3,0.4,0.5,17.4,24.8,958.2,2.59,7790.0,0.0
22380,117.0,128.0,139.0,0.3,0.4,0.5,17.3,24.6,958.2,2.59,7790.0,0.0
22440,81.0,97.0,109.0,0.2,0.4,0.5,17.2,24.6,958.2,2.59,7790.0,0.0
22500,67.0,83.0,97.0,0.2,0.3,0.3,17.2,24.1,958.2,2.59,7790.0,0.0
22560,68.0,85.0,102.0,0.2,0.3,0.4,17.1,24.0,958.2,2.59,7790.0,0.0
22620,61.0,70.0,78.0,0.2,0.3,0.4,17.0,23.8,958.2,2.59,7790.0,0.0
22680,75.0,83.0,89.0,0.2,0.2,0.3,17.0,23.9,958.2,2.59,7790.0,0.0
22740,54.0,64.0,71.0,0.1,0.2,0.2,16.9,23.8,958.2,2.59,7790.0,0.0
22800,55.0,74.0,89.0,0.0,0.1,0.2,16.9,24.0,958.2,2.59,7790.0,0.0
22860,143.0,146.0,148.0,0.1,0.2,0.3,16.8,24.1,958.2,2.59,7790.0,0.0
22920,135.0,152.0,158.0,0.4,0.5,0.7,16.7,24.7,958.2,2.59,7790.0,0.0
22980,151.0,162.0,171.0,0.4,0.5,0.6,16.7,24.6,958.2,2.59,7790.0,0.0
23040,153.0,156.0,161.0,0.5,0.6,0.8,16.7,25.7,958.2,2.59,7790.0,0.0
23100,121.0,128.0,142.0,0.2,0.3,0.4,16.7,24.8,958.2,2.59,7790.0,0.0
23160,90.0,96.0,107.0,0.1,0.1,0.2,16.7,24.0,958.2,2.59,7790.0,0.0
23220,104.0,135.0,207.0,0.0,0.1,0.1,16.6,24.2,958.2,2.59,7790.0,0.0
23280,230.0,251.0,313.0,0.0,0.1,0.2,16.6,24.8,958.2,2.59,7790.0,0.0
23340,246.0,292.0,338.0,0.0,0.1,0.3,16.5,25.5,958.2,2.59,7790.0,0.0
23400,311.0,318.0,322.0,0.3,0.4,0.5,16.4,25.7,958.2,2.59,7790.0,0.0
23460,314.0,316.0,319.0,0.3,0.4,0.5,16.3,25.4,958.2,2.59,7790.0,0.0
23520,312.0,315.0,320.0,0.4,0.4,0.5,16.3,25.5,958.2,2.59,7790.0,0.0
23580,312.0,318.0,324.0,0.5,0.6,0.6,16.2,25.4,958.2,2.59,7790.0,0.0
23640,298.0,299.0,300.0,0.3,0.4,0.5,16.1,25.6,958.2,2.59,7790.0,0.0
23700,300.0,300.0,301.0,0.4,0.4,0.5,16.1,25.7,958.2,2.59,7790.0,0.0
23760,299.0,305.0,309.0,0.4,0.5,0.6,16.0,25.7,958.2,2.59,7790.0,0.0
23820,296.0,299.0,302.0,0.5,0.6,0.7,16.0,25.8,958.2,2.59,7790.0,0.0
23880,294.0,296.0,299.0,0.7,0.8,0.9,15.9,25.8,958.2,2.59,7790.0,0.0
23940,312.0,314.0,315.0,0.8,0.9,1.0,15.9,25.8,958.3,2.59,7790.0,0.0
24000,312.0,316.0,321.0,0.6,0.8,1.0,15.9,25.9,958.2,2.59,7790.0,0.0
24060,313.0,321.0,326.0,0.7,0.9,1.1,15.9,26.4,958.3,2.59,7790.0,0.0
24120,321.0,324.0,326.0,0.7,0.8,0.9,16.0,26.3,958.3,2.59,7790.0,0.0
24180,317.0,324.0,333.0,0.6,0.8,0.9,16.0,26.8,958.3,2.59,7790.0,0.0
24240,318.0,321.0,327.0,0.7,0.8,0.9,16.1,27.1,958.3,2.59,7790.0,0.0
24300,309.0,322.0,329.0,0.6,0.8,0.9,16.2,27.4,958.3,2.59,7790.0,0.0
24360,325.0,333.0,341.0,0.5,0.6,0.6,16.3,28.3,958.3,2.59,7790.0,0.0
24420,325.0,329.0,335.0,0.5,0.6,0.6,16.4,28.9,958.3,2.59,7790.0,0.0
24480,298.0,306.0,312.0,0.6,0.7,0.8,16.5,27.6,958.3,2.59,7790.0,0.0
24540,295.0,299.0,301.0,0.7,0.8,0.9,16.5,25.5,958.3,2.59,7790.0,0.0
24600,290.0,295.0,303.0,0.6,0.7,0.9,16.4,25.3,958.3,2.59,7790.0,0.0
24660,296.0,300.0,307.0,0.7,0.8,0.9,16.4,25.4,958.3,2.59,7790.0,0.0
24720,312.0,315.0,318.0,0.7,0.7,0.8,16.3,26.5,958.3,2.59,7790.0,0.0
24780,309.0,314.0,320.0,0.6,0.7,0.9,16.3,28.8,958.3,2.59,7790.0,0.0
24840,321.0,322.0,325.0,0.8,0.9,1.1,16.4,28.7,958.3,2.59,7790.0,0.0
24900,314.0,319.0,323.0,0.7,0.9,1.0,16.5,27.6,958.4,2.59,7790.0,0.0
24960,310.0,313.0,318.0,0.6,0.7,0.9,16.6,27.9,958.4,2.59,7790.0,0.0
25020,302.0,308.0,314.0,0.5,0.6,0.7,16.7,27.8,958.4,2.59,7790.0,0.0
25080,272.0,284.0,291.0,0.4,0.5,0.7,16.8,30.5,958.4,2.59,7790.0,0.0
25140,289.0,298.0,306.0,0.4,0.5,0.6,16.9,31.0,958.4,2.59,7790.0,0.0
25200,281.0,289.0,307.0,0.3,0.4,0.5,17.0,30.7,958.4,2.59,7790.0,0.0
25260,262.0,284.0,313.0,0.3,0.4,0.5,17.0,32.5,958.4,2.59,7790.0,0.0
25320,251.0,295.0,351.0,0.2,0.3,0.5,17.1,33.5,958.4,2.59,7790.0,0.0
25380,289.0,294.0,302.0,0.5,0.7,0.8,17.1,26.6,958.4,2.59,7790.0,0.0
25440,291.0,293.0,296.0,0.5,0.7,0.8,17.2,29.1,958.4,2.59,7790.0,0.0
25500,285.0,293.0,298.0,0.5,0.7,0.8,17.3,27.4,958.4,2.59,7790.0,0.0
25560,288.0,296.0,300.0,0.6,0.8,0.9,17.4,27.9,958.4,2.59,7790.0,0.0
25620,305.0,309.0,317.0,0.4,0.4,0.5,17.5,24.3,958.4,2.59,7790.0,0.0
25680,271.0,283.0,297.0,0.3,0.5,0.7,17.6,25.0,958.5,2.59,7790.0,0.0
25740,316.0,322.0,330.0,0.3,0.4,0.6,17.7,23.5,958.5,2.59,7790.0,0.0
25800,305.0,307.0,308.0,0.7,0.8,0.9,17.8,23.2,958.5,2.59,7790.0,0.0
25860,298.0,303.0,309.0,0.5,0.6,0.7,17.8,23.0,958.5,2.59,7790.0,0.0
25920,296.0,300.0,303.0,0.7,0.8,0.9,17.9,23.4,958.5,2.59,7790.0,0.0
25980,292.0,295.0,297.0,0.8,0.9,1.0,17.9,23.5,958.5,2.59,7790.0,0.0
26040,281.0,285.0,290.0,0.6,0.7,0.8,17.8,23.4,958.5,2.59,7790.0,0.0
26100,289.0,294.0,299.0,0.7,0.9,1.0,17.8,23.3,958.5,2.59,7790.0,0.0
26160,256.0,273.0,286.0,0.4,0.6,0.8,17.8,23.3,958.5,2.59,7790.0,0.0
26220,289.0,292.0,296.0,0.6,0.8,0.9,17.8,23.3,958.5,2.59,7790.0,0.0
26280,190.0,233.0,253.0,0.3,0.5,0.7,17.7,23.2,958.5,2.59,7790.0,0.0
26340,230.0,235.0,240.0,0.6,0.7,1.0,17.8,23.3,958.5,2.59,7790.0,0.0
26400,193.0,223.0,269.0,0.4,0.6,0.8,17.7,23.8,958.5,2.59,7790.0,0.0
26460,262.0,277.0,294.0,0.5,0.7,0.8,17.7,24.3,958.5,2.59,7790.0,0.0
26520,277.0,284.0,293.0,0.4,0.5,0.7,17.7,24.5,958.5,2.59,7790.0,0.0
26580,261.0,268.0,278.0,0.4,0.5,0.6,17.7,24.4,958.5,2.59,7790.0,0.0
26640,254.0,266.0,274.0,0.5,0.7,0.8,17.7,23.7,958.5,2.59,7790.0,0.0
26700,247.0,262.0,271.0,0.4,0.6,0.7,17.7,23.4,958.5,2.59,7790.0,0.0
26760,262.0,282.0,292.0,0.4,0.7,1.0,17.7,23.2,958.5,2.59,7790.0,0.0
26820,249.0,271.0,287.0,0.4,0.5,0.7,17.8,23.4,958.5,2.59,7790.0,0.0
26880,250.0,265.0,276.0,0.4,0.5,0.6,17.8,23.6,958.6,2.59,7790.0,0.0
26940,254.0,273.0,283.0,0.4,0.6,0.8,17.9,23.1,958.6,2.59,7790.0,0.0
27000,212.0,239.0,261.0,0.2,0.3,0.4,17.9,23.0,958.6,2.59,7790.0,0.0
27060,246.0,268.0,288.0,0.3,0.4,0.5,18.0,23.2,958.6,2.59,7790.0,0.0
27120,118.0,246.0,305.0,0.1,0.2,0.4,18.0,23.0,958.6,2.59,7790.0,0.0
27180,238.0,244.0,257.0,0.5,0.6,0.7,18.1,23.7,958.6,2.59,7790.0,0.0
27240,266.0,273.0,285.0,0.6,0.8,0.9,18.0,23.0,958.6,2.59,7790.0,0.0
27300,286.0,292.0,302.0,0.8,0.9,1.0,18.1,22.7,958.6,2.59,7790.0,0.0
27360,249.0,270.0,294.0,0.4,0.5,0.7,18.1,23.2,958.6,2.59,7790.0,0.0
27420,244.0,256.0,268.0,0.4,0.6,0.8,18.1,23.1,958.6,2.59,7790.0,0.0
27480,217.0,270.0,320.0,0.1,0.3,0.4,18.1,22.8,958.7,2.59,7790.0,0.0
27540,235.0,260.0,289.0,0.3,0.4,0.6,18.2,24.1,958.7,2.59,7790.0,0.0
27600,279.0,286.0,300.0,0.6,0.7,0.8,18.3,24.3,958.7,2.59,7790.0,0.0
27660,282.0,294.0,301.0,0.5,0.7,0.9,18.3,24.9,958.7,2.59,7790.0,0.0
27720,276.0,283.0,293.0,0.5,0.6,0.8,18.2,23.3,958.7,2.59,7790.0,0.0
27780,298.0,304.0,309.0,0.4,0.5,0.7,18.2,23.5,958.7,2.59,7790.0,0.0
27840,287.0,288.0,291.0,0.7,0.7,0.9,18.2,23.0,958.7,2.59,7790.0,0.0
27900,289.0,302.0,330.0,0.1,0.4,0.6,18.2,25.3,958.7,2.59,7790.0,0.0
27960,282.0,286.0,290.0,0.7,0.8,1.0,18.2,24.7,958.7,2.59,7790.0,0.0
28020,283.0,287.0,290.0,0.9,1.0,1.3,18.1,23.2,958.7,2.59,7790.0,0.0
28080,290.0,293.0,296.0,1.0,1.1,1.3,18.1,23.0,958.7,2.59,7790.0,0.0
28140,300.0,305.0,309.0,0.9,1.0,1.2,18.0,23.0,958.7,2.59,7790.0,0.0
28200,295.0,299.0,304.0,1.1,1.3,1.4,17.9,23.0,958.7,2.59,7790.0,0.0
28260,290.0,293.0,298.0,1.2,1.3,1.5,17.8,23.0,958.7,2.59,7790.0,0.0
28320,295.0,299.0,302.0,0.9,1.0,1.2,17.8,23.7,958.7,2.59,7790.0,0.0
28380,289.0,294.0,298.0,1.0,1.1,1.2,17.7,23.9,958.7,2.59,7790.0,0.0
28440,290.0,295.0,299.0,1.2,1.3,1.5,17.6,23.7,958.7,2.59,7790.0,0.0
28500,292.0,295.0,298.0,1.3,1.4,1.5,17.5,24.4,958.7,2.59,7790.0,0.0
28560,291.0,295.0,299.0,1.2,1.4,1.6,17.4,24.6,958.7,2.59,7790.0,0.0
28620,291.0,296.0,304.0,1.0,1.3,1.6,17.4,23.8,958.7,2.59,7790.0,0.0
28680,294.0,298.0,303.0,1.0,1.2,1.5,17.3,24.6,958.7,2.59,7790.0,0.0
28740,282.0,292.0,301.0,1.1,1.2,1.4,17.3,25.7,958.7,2.59,7790.0,0.0
28800,290.0,293.0,296.0,1.4,1.6,1.8,17.2,25.2,958.7,2.59,7790.0,0.0
28860,290.0,294.0,300.0,1.5,1.7,1.9,17.2,24.1,958.7,2.59,7790.0,0.0
28920,291.0,295.0,298.0,1.6,1.8,1.9,17.3,24.8,958.7,2.59,7790.0,0.0
28980,293.0,297.0,301.0,1.7,1.8,1.9,17.3,23.7,958.7,2.59,7790.0,0.0
29040,292.0,294.0,297.0,1.5,1.6,1.7,17.3,23.7,958.8,2.59,7790.0,0.0
29100,292.0,296.0,300.0,1.3,1.4,1.6,17.4,24.2,958.8,2.59,7790.0,0.0
29160,292.0,296.0,303.0,1.4,1.5,1.7,17.4,24.0,958.8,2.59,7790.0,0.0
29220,288.0,290.0,292.0,1.3,1.4,1.5,17.4,23.9,958.8,2.59,7790.0,0.0
29280,286.0,289.0,291.0,1.2,1.3,1.4,17.4,23.5,958.8,2.59,7790.0,0.0
29340,290.0,296.0,305.0,1.2,1.3,1.5,17.5,26.1,958.8,2.59,7790.0,0.0
29400,287.0,295.0,304.0,0.9,1.0,1.2,17.6,25.8,958.8,2.59,7790.0,0.0
29460,293.0,299.0,305.0,0.8,1.0,1.2,17.6,26.8,958.9,2.59,7790.0,0.0
29520,276.0,286.0,290.0,0.6,0.9,1.1,17.6,26.2,958.9,2.59,7790.0,0.0
29580,234.0,271.0,291.0,0.5,0.7,1.0,17.6,25.0,958.9,2.59,7790.0,0.0
29640,263.0,277.0,284.0,0.6,0.8,1.0,17.8,26.6,958.9,2.59,7790.0,0.0
29700,283.0,291.0,299.0,0.4,0.7,0.9,17.9,28.1,958.9,2.59,7790.0,0.0
29760,292.0,299.0,305.0,0.5,0.7,0.9,18.0,27.4,958.9,2.59,7790.0,0.0
29820,290.0,297.0,302.0,0.2,0.6,0.9,18.0,27.6,958.9,2.59,7790.0,0.0
29880,311.0,338.0,9.0,0.2,0.3,0.4,18.0,26.8,958.9,2.59,7790.0,0.0
29940,278.0,298.0,326.0,0.1,0.2,0.5,18.1,26.9,958.8,2.59,7790.0,0.0
30000,248.0,271.0,282.0,0.3,0.5,0.6,18.1,25.1,958.8,2.59,7790.0,0.0
30060,256.0,287.0,323.0,0.1,0.2,0.4,18.2,24.1,958.9,2.59,7790.0,0.0
30120,212.0,235.0,247.0,0.1,0.3,0.3,18.4,24.1,958.9,2.59,7790.0,0.0
30180,90.0,178.0,230.0,0.0,0.2,0.3,18.5,25.5,958.9,2.59,7790.0,0.0
30240,207.0,288.0,346.0,0.1,0.2,0.4,18.7,23.3,958.9,2.59,7790.0,0.0
30300,270.0,297.0,328.0,0.3,0.3,0.5,18.8,23.9,958.9,2.59,7790.0,0.0
30360,228.0,250.0,278.0,0.2,0.3,0.5,18.9,23.0,958.9,2.59,7790.0,0.0
30420,177.0,224.0,260.0,0.1,0.5,0.7,19.1,23.3,958.9,2.59,7790.0,0.0
30480,223.0,232.0,244.0,0.5,0.6,0.7,19.3,23.4,958.9,2.59,7790.0,0.0
30540,214.0,222.0,230.0,0.5,0.7,0.9,19.3,23.7,958.9,2.59,7790.0,0.0
30600,196.0,210.0,225.0,0.4,0.5,0.7,19.4,24.0,958.9,2.59,7790.0,0.0
30660,192.0,198.0,203.0,0.3,0.4,0.6,19.3,22.5,958.9,2.59,7790.0,0.0
30720,180.0,188.0,193.0,0.4,0.5,0.7,19.3,22.5,958.9,2.59,7790.0,0.0
30780,179.0,182.0,185.0,0.8,0.9,1.0,19.3,21.5,958.9,2.59,7790.0,0.0
30840,169.0,175.0,180.0,0.8,0.9,1.0,19.2,21.5,958.9,2.59,7790.0,0.0
30900,167.0,180.0,191.0,0.7,0.9,1.2,19.2,21.7,958.9,2.59,7790.0,0.0
30960,160.0,165.0,170.0,0.6,0.7,0.8,19.1,21.8,958.9,2.59,7790.0,0.0
31020,151.0,158.0,166.0,0.8,0.9,1.0,19.1,22.3,958.9,2.59,7790.0,0.0
31080,154.0,157.0,161.0,1.1,1.2,1.3,19.1,22.6,958.9,2.59,7790.0,0.0
31140,139.0,152.0,165.0,1.0,1.2,1.5,19.1,23.0,958.9,2.59,7790.0,0.0
31200,170.0,177.0,184.0,0.8,0.9,1.0,19.1,22.9,958.9,2.59,7790.0,0.0
31260,153.0,175.0,196.0,0.5,0.6,0.8,19.1,23.2,958.9,2.59,7790.0,0.0
31320,130.0,158.0,177.0,0.9,1.0,1.3,19.2,23.0,958.9,2.59,7790.0,0.0
31380,79.0,97.0,113.0,0.1,0.3,0.5,19.3,23.1,958.9,2.59,7790.0,0.0
31440,123.0,160.0,173.0,0.2,0.3,0.5,19.4,23.4,959.0,2.59,7790.0,0.0
31500,113.0,146.0,195.0,0.0,0.2,0.4,19.5,23.6,959.0,2.59,7790.0,0.0
31560,144.0,162.0,191.0,0.2,0.3,0.5,19.7,22.8,959.0,2.59,7790.0,0.0
31620,169.0,178.0,186.0,0.6,0.8,1.0,19.8,22.8,959.0,2.59,7790.0,0.0
31680,172.0,177.0,181.0,1.0,1.1,1.3,20.0,22.7,959.0,2.59,7790.0,0.0
31740,163.0,169.0,177.0,0.9,1.0,1.2,20.0,22.9,958.9,2.59,7790.0,0.0
31800,147.0,156.0,163.0,1.1,1.3,1.5,20.0,23.5,959.0,2.59,7790.0,0.0
31860,137.0,158.0,177.0,0.4,0.6,0.7,20.0,23.6,958.9,2.59,7790.0,0.0
31920,137.0,149.0,164.0,0.9,1.0,1.2,20.0,23.3,958.9,2.59,7790.0,0.0
31980,145.0,164.0,174.0,0.5,1.0,1.3,20.0,23.3,958.9,2.59,7790.0,0.0
32040,167.0,175.0,179.0,1.0,1.1,1.2,20.1,23.1,958.9,2.59,7790.0,0.0
