t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,301.0,307.0,315.0,0.8,1.0,1.2,6.3,80.0,952.3,57.58,40300.0,0.0
16080,196.0,265.0,303.0,0.1,0.4,0.6,6.3,80.2,952.3,57.58,40300.0,0.0
16140,222.0,250.0,280.0,0.3,0.5,0.7,6.3,80.8,952.3,57.58,40300.0,0.0
16200,229.0,235.0,249.0,0.7,0.9,1.2,6.3,81.4,952.3,57.58,40300.0,0.0
16260,223.0,235.0,248.0,0.5,0.7,1.0,6.3,82.0,952.3,57.58,40300.0,0.0
16320,233.0,238.0,242.0,0.7,0.8,0.9,6.2,82.4,952.3,57.58,40300.0,0.0
16380,247.0,276.0,289.0,0.8,1.3,1.8,6.2,82.7,952.3,57.58,40300.0,0.0
16440,310.0,316.0,321.0,1.2,1.4,1.6,6.2,82.8,952.3,57.58,40300.0,0.0
16500,318.0,320.0,322.0,1.1,1.3,1.5,6.1,82.1,952.3,57.58,40300.0,0.0
16560,319.0,323.0,328.0,1.1,1.2,1.3,6.1,81.8,952.3,57.58,40300.0,0.0
16620,318.0,330.0,354.0,0.2,0.5,0.8,6.1,82.0,952.3,57.58,40300.0,0.0
16680,299.0,325.0,12.0,0.1,0.2,0.3,6.2,82.5,952.3,57.58,40300.0,0.0
16740,186.0,210.0,223.0,0.0,0.1,0.2,6.2,82.7,952.3,57.58,40300.0,0.0
16800,323.0,329.0,337.0,0.6,0.7,0.8,6.1,82.8,952.3,57.58,40300.0,0.0
16860,331.0,333.0,339.0,0.8,1.0,1.1,6.1,82.8,952.3,57.58,40300.0,0.0
16920,327.0,331.0,335.0,1.1,1.2,1.4,6.1,82.3,952.3,57.58,40300.0,0.0
16980,313.0,319.0,323.0,1.2,1.4,1.6,6.1,81.9,952.3,57.58,40300.0,0.0
17040,306.0,313.0,322.0,1.0,1.2,1.4,6.1,81.7,952.3,57.58,40300.0,0.0
17100,312.0,319.0,325.0,1.0,1.2,1.4,6.1,81.3,952.3,57.58,40300.0,0.0
17160,328.0,330.0,332.0,1.2,1.4,1.5,6.2,81.0,952.3,57.58,40300.0,0.0
17220,325.0,330.0,335.0,1.2,1.4,1.7,6.2,80.8,952.2,57.58,40300.0,0.0
17280,328.0,333.0,340.0,1.2,1.4,1.6,6.2,80.3,952.2,57.58,40300.0,0.0
17340,319.0,323.0,327.0,1.5,1.6,1.7,6.3,80.1,952.2,57.58,40300.0,0.0
17400,335.0,336.0,338.0,1.5,1.6,1.8,6.3,79.8,952.2,57.58,40300.0,0.0
17460,325.0,330.0,336.0,0.9,1.1,1.3,6.3,79.4,952.2,57.58,40300.0,0.0
17520,331.0,335.0,337.0,1.5,1.6,1.7,6.4,79.0,952.2,57.58,40300.0,0.0
17580,341.0,349.0,353.0,1.1,1.3,1.5,6.4,78.8,952.1,57.58,40300.0,0.0
17640,352.0,357.0,7.0,1.1,1.3,1.4,6.4,78.6,952.1,57.58,40300.0,0.0
17700,318.0,337.0,352.0,0.9,1.0,1.1,6.5,78.3,952.1,57.58,40300.0,0.0
17760,345.0,352.0,358.0,0.7,0.8,0.9,6.5,78.1,952.2,57.58,40300.0,0.0
17820,334.0,337.0,338.0,0.9,1.0,1.1,6.5,78.0,952.2,57.58,40300.0,0.0
17880,312.0,318.0,325.0,0.7,1.0,1.2,6.5,77.9,952.2,57.58,40300.0,0.0
17940,302.0,308.0,313.0,0.4,0.5,0.7,6.5,77.8,952.2,57.58,40300.0,0.0
18000,333.0,340.0,351.0,0.5,0.7,0.8,6.5,77.7,952.2,57.58,40300.0,0.0
18060,282.0,303.0,319.0,0.2,0.4,0.5,6.5,78.0,952.3,57.58,40300.0,0.0
18120,202.0,206.0,210.0,0.7,0.8,0.9,6.5,78.7,952.3,57.58,40300.0,0.0
18180,201.0,205.0,211.0,0.9,1.1,1.2,6.5,79.8,952.3,57.58,40300.0,0.0
18240,206.0,224.0,240.0,0.3,0.5,0.7,6.4,80.3,952.3,57.58,40300.0,0.0
18300,230.0,241.0,253.0,0.1,0.2,0.3,6.4,80.5,952.3,57.58,40300.0,0.0
18360,220.0,247.0,272.0,0.2,0.3,0.5,6.3,80.6,952.3,57.58,40300.0,0.0
18420,268.0,294.0,305.0,0.2,0.4,0.7,6.3,80.7,952.3,57.58,40300.0,0.0
18480,300.0,307.0,321.0,0.5,0.7,0.9,6.2,80.7,952.3,57.58,40300.0,0.0
18540,287.0,296.0,303.0,0.6,0.8,0.9,6.2,80.7,952.3,57.58,40300.0,0.0
18600,294.0,298.0,300.0,1.0,1.2,1.3,6.2,80.6,952.3,57.58,40300.0,0.0
18660,286.0,292.0,300.0,0.7,0.8,1.0,6.2,80.4,952.3,57.58,40300.0,0.0
18720,291.0,296.0,303.0,0.9,1.0,1.2,6.2,80.4,952.3,57.58,40300.0,0.0
18780,303.0,308.0,311.0,0.8,0.9,1.1,6.2,79.9,952.2,57.58,40300.0,0.0
18840,192.0,219.0,232.0,0.1,0.2,0.3,6.2,79.9,952.2,57.58,40300.0,0.0
18900,277.0,283.0,289.0,0.6,0.7,0.9,6.2,80.4,952.2,57.58,40300.0,0.0
18960,303.0,306.0,310.0,0.5,0.6,0.7,6.2,80.4,952.2,57.58,40300.0,0.0
19020,317.0,320.0,327.0,0.5,0.6,0.7,6.2,80.2,952.2,57.58,40300.0,0.0
19080,320.0,324.0,329.0,0.4,0.5,0.6,6.2,80.0,952.1,57.58,40300.0,0.0
19140,303.0,309.0,319.0,0.3,0.3,0.5,6.2,79.9,952.1,57.58,40300.0,0.0
19200,231.0,287.0,305.0,0.1,0.2,0.4,6.2,80.0,952.1,57.58,40300.0,0.0
19260,272.0,276.0,283.0,0.1,0.2,0.3,6.2,80.2,952.1,57.58,40300.0,0.0
19320,300.0,302.0,304.0,0.3,0.4,0.5,6.2,80.4,952.1,57.58,40300.0,0.0
19380,326.0,331.0,332.0,0.6,0.7,0.8,6.2,80.3,952.1,57.58,40300.0,0.0
19440,338.0,341.0,344.0,0.6,0.7,0.8,6.2,80.0,952.1,57.58,40300.0,0.0
19500,337.0,339.0,341.0,0.7,0.8,0.9,6.2,79.7,952.0,57.58,40300.0,0.0
19560,328.0,330.0,333.0,0.8,0.9,1.0,6.2,79.5,952.1,57.58,40300.0,0.0
19620,315.0,320.0,323.0,0.9,0.9,1.0,6.2,79.3,952.1,57.58,40300.0,0.0
19680,286.0,290.0,294.0,0.7,0.8,1.0,6.2,79.1,952.1,57.58,40300.0,0.0
19740,294.0,300.0,306.0,0.7,0.8,1.0,6.2,78.8,952.1,57.58,40300.0,0.0
19800,281.0,286.0,291.0,0.8,1.0,1.1,6.3,78.7,952.1,57.58,40300.0,0.0
19860,287.0,290.0,291.0,1.1,1.2,1.3,6.3,78.7,952.1,57.58,40300.0,0.0
19920,270.0,280.0,287.0,1.0,1.1,1.4,6.3,78.8,952.1,57.58,40300.0,0.0
19980,281.0,286.0,293.0,0.9,1.1,1.2,6.3,78.8,952.1,57.58,40300.0,0.0
20040,288.0,291.0,295.0,0.9,1.0,1.1,6.3,78.7,952.1,57.58,40300.0,0.0
20100,216.0,236.0,253.0,0.4,0.7,1.0,6.3,78.7,952.1,57.58,40300.0,0.0
20160,272.0,279.0,285.0,0.7,0.9,1.1,6.3,78.6,952.1,57.58,40300.0,0.0
20220,252.0,283.0,303.0,0.4,0.6,0.7,6.3,78.7,952.1,57.58,40300.0,0.0
20280,296.0,306.0,312.0,0.8,0.9,1.0,6.3,79.0,952.1,57.58,40300.0,0.0
20340,201.0,257.0,289.0,0.1,0.4,0.7,6.3,79.8,952.1,57.58,40300.0,0.0
20400,229.0,236.0,242.0,0.7,1.0,1.1,6.3,80.3,952.2,57.58,40300.0,0.0
20460,191.0,249.0,277.0,0.2,0.5,0.7,6.3,80.8,952.2,57.58,40300.0,0.0
20520,246.0,257.0,265.0,0.3,0.5,0.7,6.2,81.1,952.2,57.58,40300.0,0.0
20580,238.0,254.0,264.0,0.6,0.8,1.0,6.2,81.7,952.2,57.58,40300.0,0.0
20640,277.0,280.0,285.0,1.0,1.2,1.4,6.2,82.2,952.2,57.58,40300.0,0.0
20700,294.0,297.0,301.0,1.3,1.6,1.7,6.1,82.7,952.1,57.58,40300.0,0.0
20760,298.0,305.0,308.0,1.2,1.4,1.6,6.1,83.0,952.1,57.58,40300.0,0.0
20820,307.0,309.0,312.0,1.1,1.3,1.5,6.1,83.4,952.1,57.58,40300.0,0.0
20880,295.0,299.0,303.0,1.4,1.6,1.7,6.0,83.3,952.1,57.58,40300.0,0.0
20940,286.0,289.0,292.0,1.5,1.7,1.8,6.0,82.7,952.1,57.58,40300.0,0.0
21000,299.0,301.0,304.0,1.3,1.3,1.4,6.0,82.5,952.1,57.58,40300.0,0.0
21060,308.0,313.0,317.0,1.2,1.5,1.6,6.0,83.0,952.1,57.58,40300.0,0.0
21120,320.0,322.0,325.0,1.6,1.7,1.9,6.0,83.4,952.1,57.58,40300.0,0.0
21180,317.0,319.0,321.0,1.6,1.8,1.9,6.0,83.4,952.1,57.58,40300.0,0.0
21240,319.0,322.0,325.0,1.4,1.5,1.6,6.0,83.3,952.1,57.58,40300.0,0.0
21300,322.0,323.0,325.0,1.5,1.6,1.7,6.0,83.3,952.1,57.58,40300.0,0.0
21360,319.0,322.0,324.0,1.3,1.5,1.6,6.0,83.4,952.0,57.58,40300.0,0.0
21420,318.0,321.0,324.0,1.4,1.5,1.6,6.0,83.4,952.0,57.58,40300.0,0.0
21480,320.0,323.0,324.0,1.2,1.3,1.4,6.0,83.1,952.0,57.58,40300.0,0.0
21540,322.0,325.0,327.0,1.2,1.3,1.4,6.0,83.0,952.0,57.58,40300.0,0.0
21600,316.0,318.0,320.0,1.0,1.1,1.3,6.0,82.8,952.0,57.58,40300.0,0.0
21660,302.0,312.0,318.0,0.9,1.0,1.1,6.0,82.6,952.0,57.58,40300.0,0.0
21720,312.0,317.0,321.0,1.0,1.1,1.2,6.0,82.4,952.0,57.58,40300.0,0.0
21780,282.0,310.0,314.0,1.0,1.1,1.2,6.0,82.5,952.0,57.58,40300.0,0.0
21840,317.0,320.0,323.0,1.0,1.1,1.2,6.0,82.5,952.0,57.58,40300.0,0.0
21900,315.0,317.0,321.0,0.9,1.0,1.2,6.0,82.5,952.0,57.58,40300.0,0.0
21960,306.0,308.0,310.0,0.8,0.9,1.1,6.0,82.3,952.0,57.58,40300.0,0.0
22020,315.0,318.0,320.0,0.7,0.9,1.0,6.0,81.9,952.0,57.58,40300.0,0.0
22080,310.0,314.0,326.0,0.7,0.8,0.9,6.0,81.5,952.0,57.58,40300.0,0.0
22140,310.0,315.0,318.0,0.7,0.8,1.0,6.0,81.3,952.0,57.58,40300.0,0.0
22200,325.0,328.0,333.0,1.0,1.2,1.4,6.0,81.2,952.0,57.58,40300.0,0.0
22260,332.0,335.0,338.0,1.1,1.3,1.4,6.1,81.1,951.9,57.58,40300.0,0.0
22320,325.0,335.0,346.0,1.2,1.4,1.6,6.1,81.1,951.9,57.58,40300.0,0.0
22380,318.0,323.0,331.0,1.0,1.1,1.3,6.1,81.0,951.9,57.58,40300.0,0.0
22440,319.0,326.0,329.0,0.9,1.1,1.2,6.1,81.0,951.9,57.58,40300.0,0.0
22500,324.0,328.0,331.0,1.1,1.2,1.4,6.1,80.9,951.9,57.58,40300.0,0.0
22560,312.0,316.0,320.0,1.2,1.3,1.4,6.1,80.8,951.9,57.58,40300.0,0.0
22620,306.0,312.0,318.0,1.2,1.4,1.6,6.1,80.6,951.9,57.58,40300.0,0.0
22680,294.0,299.0,306.0,1.6,1.8,1.9,6.1,80.6,952.0,57.58,40300.0,0.0
22740,302.0,305.0,308.0,1.3,1.4,1.6,6.2,80.5,952.0,57.58,40300.0,0.0
22800,317.0,319.0,321.0,1.7,1.8,2.0,6.2,80.5,952.0,57.58,40300.0,0.0
22860,315.0,325.0,332.0,1.7,1.9,2.0,6.2,80.5,952.0,57.58,40300.0,0.0
22920,319.0,321.0,323.0,1.8,2.1,2.2,6.2,80.5,952.0,57.58,40300.0,0.0
22980,294.0,310.0,328.0,1.4,1.6,2.0,6.2,80.3,952.0,57.58,40300.0,0.0
23040,286.0,302.0,316.0,0.9,1.4,1.9,6.2,79.3,952.1,57.58,40300.0,0.0
23100,313.0,318.0,323.0,1.6,1.9,2.2,6.2,79.3,952.1,57.58,40300.0,0.0
23160,313.0,316.0,321.0,1.7,1.9,2.1,6.2,79.9,952.1,57.58,40300.0,0.0
23220,313.0,317.0,320.0,2.0,2.1,2.3,6.3,79.9,952.1,57.58,40300.0,0.0
23280,315.0,317.0,323.0,1.8,2.1,2.5,6.2,79.6,952.1,57.58,40300.0,0.0
23340,308.0,315.0,320.0,1.2,1.4,1.8,6.2,80.3,952.1,57.58,40300.0,0.0
23400,298.0,306.0,311.0,1.7,1.9,2.0,6.2,80.3,952.1,57.58,40300.0,0.0
23460,299.0,305.0,309.0,1.6,1.7,1.8,6.2,80.2,952.1,57.58,40300.0,0.0
23520,316.0,318.0,320.0,1.7,1.9,2.1,6.2,80.7,952.1,57.58,40300.0,0.0
23580,308.0,312.0,316.0,1.4,1.6,1.9,6.2,80.6,952.1,57.58,40300.0,0.0
23640,287.0,293.0,298.0,1.8,2.0,2.2,6.1,80.7,952.1,57.58,40300.0,0.0
23700,284.0,292.0,300.0,1.5,1.6,1.9,6.1,80.5,952.1,57.58,40300.0,0.0
23760,259.0,283.0,306.0,1.3,1.5,1.7,6.1,80.2,952.1,57.58,40300.0,0.0
23820,278.0,292.0,304.0,2.3,2.6,3.0,6.1,78.9,952.1,57.58,40300.0,0.0
23880,263.0,280.0,291.0,1.7,2.2,2.6,6.1,77.8,952.1,57.58,40300.0,0.0
23940,278.0,286.0,294.0,1.8,2.1,2.4,6.1,76.8,952.1,57.58,40300.0,0.0
24000,285.0,292.0,300.0,1.5,1.7,1.9,6.2,77.5,952.0,57.58,40300.0,0.0
24060,278.0,285.0,297.0,1.3,1.6,1.9,6.2,77.9,952.0,57.58,40300.0,0.0
24120,277.0,286.0,291.0,1.4,1.6,1.8,6.2,78.0,952.0,57.58,40300.0,0.0
24180,258.0,269.0,282.0,1.1,1.3,1.5,6.2,78.0,952.0,57.58,40300.0,0.0
24240,249.0,267.0,280.0,1.3,1.6,2.0,6.2,77.6,952.0,57.58,40300.0,0.0
24300,273.0,280.0,287.0,1.9,2.1,2.4,6.2,77.4,952.0,57.58,40300.0,0.0
24360,279.0,286.0,290.0,1.7,1.8,2.0,6.2,78.0,952.0,57.58,40300.0,0.0
24420,274.0,283.0,294.0,1.4,1.7,1.9,6.2,78.0,952.0,57.58,40300.0,0.0
24480,282.0,285.0,291.0,1.7,1.9,2.1,6.2,78.2,952.0,57.58,40300.0,0.0
24540,277.0,287.0,295.0,1.4,1.8,2.1,6.2,77.9,952.0,57.58,40300.0,0.0
24600,278.0,287.0,294.0,1.4,1.6,1.9,6.2,78.4,952.0,57.58,40300.0,0.0
24660,280.0,283.0,285.0,1.4,1.5,1.7,6.2,78.6,952.1,57.58,40300.0,0.0
24720,276.0,289.0,302.0,1.2,1.6,2.1,6.2,78.3,952.1,57.58,40300.0,0.0
24780,281.0,285.0,292.0,1.6,1.8,2.0,6.2,78.4,952.0,57.58,40300.0,0.0
24840,287.0,289.0,292.0,1.6,1.9,2.1,6.2,78.2,952.1,57.58,40300.0,0.0
24900,277.0,283.0,289.0,1.6,1.9,2.1,6.1,77.0,952.1,57.58,40300.0,0.0
24960,282.0,285.0,289.0,1.7,2.0,2.1,6.1,76.5,952.1,57.58,40300.0,0.0
25020,281.0,285.0,289.0,1.1,1.5,1.8,6.2,76.8,952.1,57.58,40300.0,0.0
25080,278.0,287.0,297.0,1.4,1.6,1.8,6.2,77.1,952.0,57.58,40300.0,0.0
25140,280.0,288.0,296.0,1.3,1.5,1.7,6.2,77.2,952.0,57.58,40300.0,0.0
25200,260.0,279.0,290.0,1.3,1.5,1.8,6.2,77.0,952.0,57.58,40300.0,0.0
25260,279.0,288.0,294.0,1.5,1.6,1.9,6.2,76.2,952.0,57.58,40300.0,0.0
25320,253.0,270.0,287.0,1.3,1.5,1.7,6.2,75.8,952.0,57.58,40300.0,0.0
25380,269.0,277.0,293.0,1.3,1.4,1.7,6.2,75.6,952.0,57.58,40300.0,0.0
25440,259.0,273.0,289.0,0.8,1.1,1.5,6.2,75.5,952.0,57.58,40300.0,0.0
25500,173.0,240.0,273.0,1.0,1.3,1.6,6.2,76.2,952.0,57.58,40300.0,0.0
25560,238.0,245.0,262.0,1.0,1.3,1.6,6.2,76.0,952.0,57.58,40300.0,0.0
25620,251.0,260.0,277.0,0.9,1.1,1.4,6.2,75.7,952.0,57.58,40300.0,0.0
25680,245.0,259.0,273.0,0.8,1.1,1.3,6.2,75.6,952.0,57.58,40300.0,0.0
25740,241.0,261.0,276.0,0.7,0.9,1.2,6.2,75.7,952.0,57.58,40300.0,0.0
25800,255.0,272.0,295.0,0.5,1.0,1.2,6.2,76.3,952.0,57.58,40300.0,0.0
25860,250.0,263.0,292.0,0.8,1.0,1.2,6.2,75.8,952.0,57.58,40300.0,0.0
25920,233.0,251.0,268.0,0.7,1.0,1.2,6.2,76.9,952.0,57.58,40300.0,0.0
25980,237.0,255.0,285.0,0.5,0.9,1.3,6.2,76.9,952.0,57.58,40300.0,0.0
26040,241.0,254.0,270.0,0.7,1.0,1.2,6.2,77.1,952.0,57.58,40300.0,0.0
26100,263.0,272.0,293.0,0.5,0.8,1.1,6.2,77.2,952.0,57.58,40300.0,0.0
26160,247.0,262.0,317.0,0.4,0.8,1.0,6.2,77.5,952.0,57.58,40300.0,0.0
26220,236.0,251.0,279.0,0.3,0.7,0.9,6.1,77.8,952.0,57.58,40300.0,0.0
26280,222.0,238.0,258.0,0.6,0.9,1.2,6.1,77.9,952.0,57.58,40300.0,0.0
26340,220.0,241.0,258.0,0.7,0.8,1.0,6.1,78.1,952.1,57.58,40300.0,0.0
26400,227.0,234.0,244.0,0.5,0.8,1.2,6.1,77.9,952.1,57.58,40300.0,0.0
26460,229.0,236.0,251.0,0.8,1.3,1.8,6.1,78.0,952.1,57.58,40300.0,0.0
26520,220.0,233.0,253.0,0.8,1.0,1.2,6.1,76.9,952.1,57.58,40300.0,0.0
26580,229.0,232.0,237.0,1.4,1.7,2.3,6.1,77.0,952.1,57.58,40300.0,0.0
26640,224.0,235.0,267.0,0.6,1.2,1.8,6.1,76.1,952.1,57.58,40300.0,0.0
26700,231.0,241.0,276.0,1.0,1.5,1.9,6.1,76.2,952.1,57.58,40300.0,0.0
26760,240.0,264.0,292.0,1.1,1.3,1.5,6.1,75.8,952.2,57.58,40300.0,0.0
26820,245.0,274.0,290.0,0.9,1.2,1.6,6.1,77.1,952.2,57.58,40300.0,0.0
26880,208.0,263.0,306.0,0.6,0.9,1.2,6.2,77.3,952.2,57.58,40300.0,0.0
26940,233.0,242.0,252.0,0.8,1.2,1.5,6.2,76.5,952.2,57.58,40300.0,0.0
27000,217.0,245.0,301.0,0.5,1.1,1.7,6.2,76.4,952.2,57.58,40300.0,0.0
27060,225.0,245.0,271.0,0.8,1.2,1.8,6.2,76.4,952.2,57.58,40300.0,0.0
27120,244.0,283.0,299.0,0.6,0.9,1.3,6.2,76.8,952.2,57.58,40300.0,0.0
27180,295.0,303.0,312.0,1.5,1.6,1.9,6.2,77.5,952.2,57.58,40300.0,0.0
27240,282.0,290.0,305.0,2.0,2.3,2.6,6.2,77.4,952.2,57.58,40300.0,0.0
27300,268.0,285.0,298.0,1.3,1.6,1.8,6.1,76.0,952.2,57.58,40300.0,0.0
27360,249.0,271.0,303.0,0.6,0.9,1.2,6.1,75.4,952.2,57.58,40300.0,0.0
27420,261.0,272.0,281.0,1.0,1.4,1.8,6.1,74.5,952.2,57.58,40300.0,0.0
27480,284.0,293.0,299.0,0.9,1.3,1.5,6.2,75.4,952.2,57.58,40300.0,0.0
27540,283.0,293.0,310.0,0.9,1.3,1.6,6.3,75.7,952.3,57.58,40300.0,0.0
27600,276.0,289.0,293.0,1.5,1.9,2.1,6.3,75.6,952.3,57.58,40300.0,0.0
27660,285.0,296.0,303.0,1.2,1.4,1.7,6.3,74.8,952.3,57.58,40300.0,0.0
27720,293.0,299.0,304.0,1.3,1.5,1.8,6.3,75.2,952.3,57.58,40300.0,0.0
27780,284.0,294.0,304.0,1.1,1.2,1.4,6.3,75.6,952.3,57.58,40300.0,0.0
27840,287.0,300.0,315.0,1.2,1.3,1.5,6.3,75.3,952.3,57.58,40300.0,0.0
27900,287.0,293.0,298.0,1.3,1.4,1.5,6.3,75.1,952.3,57.58,40300.0,0.0
27960,291.0,304.0,314.0,0.7,0.9,1.2,6.2,74.9,952.3,57.58,40300.0,0.0
28020,318.0,322.0,330.0,1.0,1.1,1.2,6.3,75.2,952.4,57.58,40300.0,0.0
28080,315.0,316.0,318.0,1.1,1.3,1.4,6.3,75.6,952.4,57.58,40300.0,0.0
28140,317.0,320.0,324.0,0.9,1.1,1.4,6.3,75.2,952.4,57.58,40300.0,0.0
28200,325.0,328.0,332.0,1.2,1.3,1.5,6.2,74.7,952.5,57.58,40300.0,0.0
28260,305.0,312.0,319.0,0.9,1.1,1.3,6.2,74.2,952.5,57.58,40300.0,0.0
28320,294.0,301.0,306.0,0.9,1.0,1.3,6.3,74.0,952.5,57.58,40300.0,0.0
28380,286.0,299.0,308.0,1.2,1.3,1.5,6.3,73.7,952.5,57.58,40300.0,0.0
28440,300.0,309.0,313.0,1.1,1.3,1.5,6.3,73.6,952.5,57.58,40300.0,0.0
28500,299.0,303.0,306.0,1.2,1.3,1.4,6.3,73.3,952.5,57.58,40300.0,0.0
28560,287.0,292.0,296.0,0.9,1.1,1.2,6.3,73.3,952.5,57.58,40300.0,0.0
28620,267.0,299.0,350.0,0.3,0.7,1.0,6.4,73.6,952.5,57.58,40300.0,0.0
28680,193.0,198.0,202.0,1.6,1.8,2.2,6.4,75.7,952.5,57.58,40300.0,0.0
28740,172.0,174.0,176.0,1.7,1.8,1.9,6.4,77.3,952.5,57.58,40300.0,0.0
28800,179.0,182.0,185.0,1.7,1.9,2.1,6.3,76.6,952.5,57.58,40300.0,0.0
28860,161.0,171.0,177.0,1.2,1.6,1.8,6.2,76.9,952.5,57.58,40300.0,0.0
28920,166.0,170.0,176.0,1.4,1.6,1.8,6.1,76.4,952.5,57.58,40300.0,0.0
28980,156.0,164.0,169.0,1.3,1.5,1.7,6.1,76.6,952.5,57.58,40300.0,0.0
29040,154.0,164.0,171.0,1.6,1.8,1.9,6.1,76.4,952.5,57.58,40300.0,0.0
29100,162.0,166.0,169.0,1.7,1.9,2.1,6.0,76.4,952.5,57.58,40300.0,0.0
29160,169.0,178.0,188.0,1.5,1.7,2.0,6.0,76.0,952.5,57.58,40300.0,0.0
29220,177.0,188.0,199.0,0.7,1.1,1.3,6.1,75.7,952.5,57.58,40300.0,0.0
29280,176.0,195.0,206.0,0.7,0.8,0.9,6.1,74.8,952.6,57.58,40300.0,0.0
29340,189.0,206.0,213.0,0.4,0.7,0.9,6.1,74.3,952.6,57.58,40300.0,0.0
29400,140.0,151.0,159.0,0.7,0.9,1.0,6.2,74.0,952.6,57.58,40300.0,0.0
29460,148.0,151.0,153.0,1.4,1.5,1.7,6.2,75.1,952.6,57.58,40300.0,0.0
29520,137.0,143.0,156.0,1.0,1.2,1.4,6.2,76.0,952.5,57.58,40300.0,0.0
29580,138.0,150.0,156.0,1.3,1.5,1.7,6.2,77.2,952.5,57.58,40300.0,0.0
29640,133.0,137.0,142.0,1.1,1.2,1.4,6.2,77.4,952.5,57.58,40300.0,0.0
29700,137.0,147.0,160.0,1.0,1.2,1.4,6.2,77.3,952.5,57.58,40300.0,0.0
29760,139.0,147.0,156.0,1.0,1.1,1.2,6.2,78.3,952.5,57.58,40300.0,0.0
29820,143.0,148.0,151.0,1.1,1.2,1.3,6.2,78.8,952.5,57.58,40300.0,0.0
29880,154.0,157.0,161.0,1.1,1.2,1.3,6.1,78.2,952.5,57.58,40300.0,0.0
29940,142.0,150.0,155.0,0.8,1.0,1.1,6.1,77.4,952.5,57.58,40300.0,0.0
30000,125.0,129.0,131.0,0.9,1.0,1.1,6.1,76.5,952.5,57.58,40300.0,0.0
30060,130.0,140.0,149.0,0.8,1.1,1.3,6.1,75.7,952.4,57.58,40300.0,0.0
30120,119.0,131.0,140.0,0.8,1.0,1.2,6.1,76.0,952.4,57.58,40300.0,0.0
30180,112.0,115.0,121.0,0.8,1.0,1.1,6.2,76.3,952.4,57.58,40300.0,0.0
30240,85.0,107.0,115.0,0.8,1.1,1.4,6.2,77.0,952.4,57.58,40300.0,0.0
30300,104.0,113.0,135.0,0.8,1.0,1.2,6.3,77.6,952.4,57.58,40300.0,0.0
30360,107.0,123.0,147.0,0.4,0.7,1.1,6.3,77.5,952.4,57.58,40300.0,0.0
30420,107.0,114.0,118.0,0.7,0.8,0.9,6.3,78.1,952.4,57.58,40300.0,0.0
30480,116.0,124.0,130.0,0.5,0.7,0.9,6.3,77.9,952.4,57.58,40300.0,0.0
30540,129.0,136.0,142.0,1.0,1.2,1.3,6.3,77.5,952.4,57.58,40300.0,0.0
30600,120.0,129.0,138.0,0.9,1.1,1.2,6.3,77.3,952.5,57.58,40300.0,0.0
30660,121.0,130.0,145.0,0.9,1.2,1.4,6.3,77.2,952.5,57.58,40300.0,0.0
30720,112.0,126.0,142.0,0.9,1.1,1.4,6.4,76.7,952.5,57.58,40300.0,0.0
30780,86.0,89.0,92.0,0.9,1.0,1.2,6.4,77.2,952.5,57.58,40300.0,0.0
30840,114.0,122.0,129.0,0.8,0.9,1.1,6.5,77.8,952.5,57.58,40300.0,0.0
30900,92.0,98.0,108.0,0.7,0.9,1.0,6.5,77.0,952.5,57.58,40300.0,0.0
30960,133.0,144.0,154.0,0.6,0.8,1.1,6.5,77.3,952.5,57.58,40300.0,0.0
31020,98.0,111.0,123.0,0.5,0.7,1.0,6.5,76.7,952.5,57.58,40300.0,0.0
31080,96.0,104.0,110.0,0.9,1.1,1.4,6.6,77.2,952.5,57.58,40300.0,0.0
31140,110.0,119.0,134.0,0.8,0.9,1.1,6.6,76.8,952.5,57.58,40300.0,0.0
31200,74.0,98.0,112.0,0.3,0.7,1.0,6.6,75.6,952.5,57.58,40300.0,0.0
31260,112.0,118.0,124.0,0.8,1.0,1.1,6.6,75.3,952.5,57.58,40300.0,0.0
31320,120.0,124.0,128.0,0.9,1.0,1.2,6.6,74.6,952.5,57.58,40300.0,0.0
31380,112.0,115.0,117.0,1.0,1.2,1.3,6.6,73.9,952.5,57.58,40300.0,0.0
31440,127.0,135.0,149.0,1.1,1.2,1.4,6.6,73.9,952.5,57.58,40300.0,0.0
31500,122.0,131.0,143.0,1.1,1.3,1.6,6.6,73.3,952.5,57.58,40300.0,0.0
31560,126.0,137.0,150.0,1.0,1.2,1.4,6.7,73.1,952.5,57.58,40300.0,0.0
31620,139.0,157.0,171.0,0.5,0.7,0.9,6.7,74.0,952.6,57.58,40300.0,0.0
31680,159.0,163.0,165.0,1.2,1.3,1.4,6.7,74.5,952.6,57.58,40300.0,0.0
31740,144.0,152.0,159.0,0.9,1.0,1.2,6.7,72.0,952.6,57.58,40300.0,0.0
31800,151.0,156.0,164.0,1.1,1.4,1.6,6.7,72.6,952.6,57.58,40300.0,0.0
31860,115.0,122.0,126.0,0.7,0.8,1.0,6.7,71.6,952.7,57.58,40300.0,0.0
31920,125.0,134.0,142.0,1.0,1.2,1.3,6.7,72.9,952.7,57.58,40300.0,0.0
31980,128.0,134.0,140.0,0.9,1.0,1.2,6.8,74.1,952.7,57.58,40300.0,0.0
32040,92.0,99.0,116.0,0.8,1.0,1.4,6.8,74.7,952.7,57.58,40300.0,0.0
