t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,82.0,84.0,88.0,1.7,1.9,2.1,16.5,77.5,955.2,2.59,7780.0,0.0
16080,83.0,87.0,89.0,1.2,1.4,1.5,16.5,77.7,955.2,2.59,7780.0,0.0
16140,80.0,82.0,86.0,1.3,1.4,1.5,16.5,76.1,955.1,2.59,7780.0,0.0
16200,88.0,94.0,97.0,1.3,1.5,1.7,16.5,75.7,955.1,2.59,7780.0,0.0
16260,73.0,75.0,77.0,0.8,0.9,1.0,16.5,75.4,955.2,2.59,7780.0,0.0
16320,76.0,87.0,103.0,0.5,0.6,0.8,16.5,75.1,955.2,2.59,7780.0,0.0
16380,8.0,10.0,14.0,0.8,0.9,1.0,16.4,74.9,955.2,2.59,7780.0,0.0
16440,329.0,340.0,352.0,0.6,0.8,1.0,16.4,74.9,955.2,2.59,7780.0,0.0
16500,299.0,324.0,349.0,0.0,0.1,0.2,16.4,75.2,955.1,2.59,7780.0,0.0
16560,128.0,138.0,152.0,0.4,0.6,0.8,16.4,75.5,955.1,2.59,7780.0,0.0
16620,104.0,107.0,113.0,1.2,1.4,1.6,16.4,75.9,955.2,2.59,7780.0,0.0
16680,101.0,102.0,103.0,2.1,2.2,2.3,16.5,78.5,955.2,2.59,7780.0,0.0
16740,91.0,92.0,93.0,2.0,2.1,2.2,16.5,79.4,955.2,2.59,7780.0,0.0
16800,76.0,76.0,79.0,2.0,2.1,2.3,16.4,79.5,955.2,2.59,7780.0,0.0
16860,56.0,63.0,67.0,2.1,2.4,2.7,16.3,79.7,955.2,2.59,7780.0,0.0
16920,87.0,96.0,100.0,1.7,1.8,1.9,16.3,80.7,955.3,2.59,7780.0,0.0
16980,108.0,111.0,116.0,1.7,1.9,2.0,16.3,81.0,955.3,2.59,7780.0,0.0
17040,90.0,93.0,96.0,2.1,2.3,2.6,16.3,80.4,955.3,2.59,7780.0,0.0
17100,78.0,79.0,81.0,2.7,2.8,2.9,16.2,80.3,955.3,2.59,7780.0,0.0
17160,82.0,82.0,84.0,2.6,2.7,2.8,16.1,80.3,955.3,2.59,7780.0,0.0
17220,82.0,86.0,88.0,2.2,2.4,2.6,16.1,80.9,955.3,2.59,7780.0,0.0
17280,85.0,90.0,93.0,1.9,2.0,2.1,16.1,81.6,955.3,2.59,7780.0,0.0
17340,84.0,86.0,89.0,2.5,2.6,2.8,16.1,81.4,955.3,2.59,7780.0,0.0
17400,72.0,76.0,81.0,2.4,2.6,2.8,16.1,80.5,955.3,2.59,7780.0,0.0
17460,77.0,83.0,88.0,2.7,2.9,3.1,16.1,81.4,955.3,2.59,7780.0,0.0
17520,71.0,77.0,83.0,2.2,2.6,3.1,16.0,80.3,955.3,2.59,7780.0,0.0
17580,68.0,71.0,77.0,2.1,2.4,2.6,16.0,80.3,955.3,2.59,7780.0,0.0
17640,74.0,79.0,88.0,1.9,2.4,2.8,16.0,80.6,955.3,2.59,7780.0,0.0
17700,75.0,80.0,83.0,1.9,2.2,2.5,16.0,80.7,955.3,2.59,7780.0,0.0
17760,74.0,78.0,81.0,2.0,2.3,2.6,16.0,80.8,955.3,2.59,7780.0,0.0
17820,72.0,75.0,79.0,1.6,2.1,2.6,15.9,80.2,955.3,2.59,7780.0,0.0
17880,75.0,77.0,80.0,1.5,1.8,2.1,15.8,79.5,955.3,2.59,7780.0,0.0
17940,68.0,79.0,90.0,1.6,2.0,2.3,15.7,79.1,955.4,2.59,7780.0,0.0
18000,68.0,76.0,84.0,1.2,1.4,1.6,15.6,78.6,955.3,2.59,7780.0,0.0
18060,73.0,88.0,103.0,0.7,1.1,1.4,15.5,78.7,955.3,2.59,7780.0,0.0
18120,90.0,110.0,118.0,1.0,1.2,1.5,15.4,78.6,955.4,2.59,7780.0,0.0
18180,99.0,124.0,168.0,0.3,0.5,0.7,15.3,78.5,955.4,2.59,7780.0,0.0
18240,187.0,221.0,236.0,0.3,0.5,0.7,15.1,77.8,955.4,2.59,7780.0,0.0
18300,229.0,239.0,260.0,0.5,0.7,1.0,14.9,75.9,955.4,2.59,7780.0,0.0
18360,214.0,229.0,243.0,0.7,0.9,1.1,14.7,75.8,955.4,2.59,7780.0,0.0
18420,189.0,197.0,206.0,1.1,1.4,1.6,14.6,76.2,955.4,2.59,7780.0,0.0
18480,199.0,205.0,211.0,1.2,1.4,1.7,14.4,76.4,955.4,2.59,7780.0,0.0
18540,205.0,208.0,209.0,1.3,1.4,1.6,14.2,77.2,955.4,2.59,7780.0,0.0
18600,192.0,198.0,201.0,1.2,1.4,1.5,14.0,77.8,955.4,2.59,7780.0,0.0
18660,181.0,202.0,211.0,1.1,1.3,1.4,13.9,79.3,955.4,2.59,7780.0,0.0
18720,198.0,202.0,205.0,1.6,1.9,2.0,13.9,79.8,955.4,2.59,7780.0,0.0
18780,192.0,198.0,210.0,1.3,1.5,1.7,13.8,80.1,955.4,2.59,7780.0,0.0
18840,183.0,190.0,198.0,0.7,0.8,0.9,13.7,79.9,955.4,2.59,7780.0,0.0
18900,173.0,175.0,179.0,0.9,1.0,1.1,13.6,80.4,955.4,2.59,7780.0,0.0
18960,151.0,174.0,186.0,0.8,1.0,1.3,13.6,81.1,955.4,2.59,7780.0,0.0
19020,182.0,186.0,189.0,1.1,1.3,1.5,13.6,81.4,955.4,2.59,7780.0,0.0
19080,194.0,199.0,203.0,0.6,0.7,0.8,13.6,81.9,955.4,2.59,7780.0,0.0
19140,145.0,166.0,186.0,0.4,0.7,1.0,13.6,82.3,955.4,2.59,7780.0,0.0
19200,81.0,141.0,169.0,0.3,0.6,1.0,13.6,82.4,955.4,2.59,7780.0,0.0
19260,92.0,104.0,128.0,0.5,0.7,0.8,13.6,82.3,955.4,2.59,7780.0,0.0
19320,92.0,100.0,110.0,0.7,0.9,1.1,13.6,82.7,955.4,2.59,7780.0,0.0
19380,118.0,142.0,156.0,0.7,1.0,1.3,13.7,82.6,955.4,2.59,7780.0,0.0
19440,142.0,166.0,175.0,0.9,1.1,1.3,13.7,82.4,955.4,2.59,7780.0,0.0
19500,123.0,138.0,154.0,0.6,0.8,0.9,13.7,82.4,955.4,2.59,7780.0,0.0
19560,158.0,169.0,181.0,1.0,1.2,1.4,13.7,82.5,955.4,2.59,7780.0,0.0
19620,158.0,175.0,190.0,0.6,0.9,1.3,13.7,82.4,955.4,2.59,7780.0,0.0
19680,168.0,189.0,208.0,0.1,0.3,0.9,13.7,82.3,955.4,2.59,7780.0,0.0
19740,205.0,219.0,230.0,0.3,0.6,0.9,13.7,82.3,955.5,2.59,7780.0,0.0
19800,218.0,235.0,271.0,0.3,0.6,0.8,13.7,82.0,955.5,2.59,7780.0,0.0
19860,243.0,256.0,270.0,0.3,0.5,0.7,13.6,81.5,955.5,2.59,7780.0,0.0
19920,290.0,294.0,297.0,1.0,1.2,1.3,13.5,81.4,955.5,2.59,7780.0,0.0
19980,303.0,315.0,327.0,0.3,0.4,0.6,13.5,81.8,955.5,2.59,7780.0,0.0
20040,271.0,306.0,355.0,0.1,0.4,0.6,13.5,82.2,955.6,2.59,7780.0,0.0
20100,300.0,308.0,314.0,0.9,1.1,1.3,13.5,82.0,955.6,2.59,7780.0,0.0
20160,290.0,293.0,299.0,1.5,1.7,1.8,13.4,81.6,955.6,2.59,7780.0,0.0
20220,291.0,294.0,299.0,1.2,1.3,1.5,13.4,81.7,955.6,2.59,7780.0,0.0
20280,297.0,301.0,307.0,1.2,1.4,1.7,13.4,82.4,955.6,2.59,7780.0,0.0
20340,312.0,314.0,316.0,1.8,2.1,2.3,13.3,81.9,955.6,2.59,7780.0,0.0
20400,309.0,313.0,317.0,1.9,2.1,2.2,13.3,81.7,955.6,2.59,7780.0,0.0
20460,309.0,313.0,317.0,1.4,1.6,1.9,13.3,82.1,955.6,2.59,7780.0,0.0
20520,326.0,329.0,331.0,0.9,1.0,1.1,13.3,82.5,955.6,2.59,7780.0,0.0
20580,9.0,18.0,28.0,0.8,1.0,1.1,13.4,82.8,955.6,2.59,7780.0,0.0
20640,41.0,52.0,71.0,0.6,0.8,1.1,13.5,83.0,955.6,2.59,7780.0,0.0
20700,87.0,90.0,95.0,1.5,1.7,1.9,13.6,83.0,955.6,2.59,7780.0,0.0
20760,96.0,103.0,114.0,1.6,1.9,2.1,13.9,82.0,955.6,2.59,7780.0,0.0
20820,102.0,107.0,113.0,1.4,1.6,1.7,14.1,80.9,955.7,2.59,7780.0,0.0
20880,89.0,94.0,97.0,2.2,2.5,2.7,14.1,80.5,955.7,2.59,7780.0,0.0
20940,82.0,83.0,84.0,2.5,2.6,2.7,14.2,79.9,955.7,2.59,7780.0,0.0
21000,94.0,96.0,98.0,2.3,2.5,2.6,14.3,79.4,955.7,2.59,7780.0,0.0
21060,97.0,102.0,106.0,1.9,2.1,2.3,14.3,78.7,955.8,2.59,7780.0,0.0
21120,80.0,87.0,98.0,1.5,1.7,1.9,14.4,78.5,955.8,2.59,7780.0,0.0
21180,26.0,50.0,82.0,0.4,0.6,0.9,14.4,77.9,955.8,2.59,7780.0,0.0
21240,84.0,125.0,175.0,0.1,0.4,0.9,14.4,77.4,955.8,2.59,7780.0,0.0
21300,213.0,270.0,322.0,0.1,0.2,0.4,14.3,77.7,955.8,2.59,7780.0,0.0
21360,27.0,146.0,259.0,0.1,0.4,0.7,14.2,77.7,955.8,2.59,7780.0,0.0
21420,120.0,167.0,239.0,0.1,0.4,0.6,14.3,77.4,955.8,2.59,7780.0,0.0
21480,35.0,85.0,116.0,0.0,0.2,0.5,14.3,77.5,955.8,2.59,7780.0,0.0
21540,106.0,120.0,138.0,0.5,0.8,1.5,14.2,77.6,955.8,2.59,7780.0,0.0
21600,98.0,106.0,116.0,0.5,0.8,1.0,14.2,76.4,955.8,2.59,7780.0,0.0
21660,158.0,176.0,202.0,0.2,0.5,0.6,14.3,76.8,955.8,2.59,7780.0,0.0
21720,259.0,272.0,289.0,0.6,0.8,1.0,14.3,76.8,955.9,2.59,7780.0,0.0
21780,293.0,296.0,302.0,2.0,2.2,2.3,14.2,77.3,955.9,2.59,7780.0,0.0
21840,304.0,306.0,309.0,2.1,2.2,2.4,14.1,77.5,955.9,2.59,7780.0,0.0
21900,295.0,299.0,303.0,1.1,1.3,1.5,14.0,78.3,955.9,2.59,7780.0,0.0
21960,297.0,300.0,302.0,1.2,1.3,1.4,13.9,79.0,955.9,2.59,7780.0,0.0
22020,303.0,307.0,309.0,1.1,1.2,1.3,13.8,79.4,955.9,2.59,7780.0,0.0
22080,310.0,314.0,316.0,1.0,1.1,1.3,13.8,79.7,955.9,2.59,7780.0,0.0
22140,312.0,316.0,322.0,0.8,0.9,1.1,13.7,80.0,955.9,2.59,7780.0,0.0
22200,302.0,309.0,312.0,1.2,1.4,1.7,13.7,80.1,955.9,2.59,7780.0,0.0
22260,326.0,328.0,332.0,1.2,1.4,1.5,13.7,80.0,956.0,2.59,7780.0,0.0
22320,303.0,306.0,310.0,1.0,1.2,1.3,13.7,80.1,956.0,2.59,7780.0,0.0
22380,275.0,295.0,310.0,0.6,0.8,0.9,13.8,79.8,956.0,2.59,7780.0,0.0
22440,295.0,302.0,306.0,1.4,1.6,1.8,13.8,79.9,956.0,2.59,7780.0,0.0
22500,311.0,315.0,319.0,1.2,1.3,1.4,13.8,80.1,956.0,2.59,7780.0,0.0
22560,316.0,328.0,345.0,0.6,0.8,1.1,13.8,79.9,956.1,2.59,7780.0,0.0
22620,299.0,308.0,314.0,1.2,1.4,1.6,13.8,79.6,956.1,2.59,7780.0,0.0
22680,305.0,315.0,323.0,1.1,1.3,1.5,13.9,79.6,956.1,2.59,7780.0,0.0
22740,323.0,335.0,351.0,0.6,0.9,1.3,13.9,79.4,956.1,2.59,7780.0,0.0
22800,328.0,338.0,350.0,0.5,0.7,1.0,14.0,78.4,956.0,2.59,7780.0,0.0
22860,292.0,296.0,304.0,0.7,0.8,1.0,14.0,78.4,956.1,2.59,7780.0,0.0
22920,278.0,287.0,291.0,0.4,0.6,0.7,14.1,78.9,956.1,2.59,7780.0,0.0
22980,300.0,308.0,313.0,0.2,0.3,0.4,14.0,78.9,956.1,2.59,7780.0,0.0
23040,300.0,312.0,318.0,0.3,0.5,0.7,14.0,78.8,956.1,2.59,7780.0,0.0
23100,315.0,329.0,351.0,0.4,0.6,0.7,14.0,78.7,956.1,2.59,7780.0,0.0
23160,269.0,305.0,2.0,0.3,0.5,0.9,14.0,78.0,956.1,2.59,7780.0,0.0
23220,272.0,276.0,279.0,1.1,1.3,1.4,14.0,78.5,956.1,2.59,7780.0,0.0
23280,270.0,277.0,282.0,1.2,1.4,1.5,13.9,79.1,956.1,2.59,7780.0,0.0
23340,269.0,281.0,289.0,1.1,1.3,1.4,13.9,79.7,956.1,2.59,7780.0,0.0
23400,271.0,295.0,306.0,0.5,1.1,1.3,13.9,80.1,956.1,2.59,7780.0,0.0
23460,297.0,299.0,301.0,0.9,1.1,1.2,13.8,79.9,956.1,2.59,7780.0,0.0
23520,247.0,268.0,291.0,0.3,0.5,0.7,13.8,79.7,956.1,2.59,7780.0,0.0
23580,291.0,299.0,303.0,0.6,0.7,0.8,13.7,79.7,956.2,2.59,7780.0,0.0
23640,208.0,213.0,223.0,0.4,0.6,0.7,13.6,79.8,956.2,2.59,7780.0,0.0
23700,218.0,220.0,224.0,0.3,0.4,0.4,13.6,80.0,956.2,2.59,7780.0,0.0
23760,303.0,309.0,315.0,0.7,0.8,0.9,13.5,80.0,956.2,2.59,7780.0,0.0
23820,296.0,298.0,301.0,1.0,1.1,1.2,13.4,80.1,956.2,2.59,7780.0,0.0
23880,284.0,289.0,293.0,1.1,1.2,1.4,13.4,80.5,956.2,2.59,7780.0,0.0
23940,290.0,295.0,300.0,1.7,1.8,2.0,13.3,80.7,956.2,2.59,7780.0,0.0
24000,290.0,297.0,301.0,1.4,1.7,2.0,13.3,80.8,956.2,2.59,7780.0,0.0
24060,319.0,324.0,330.0,0.9,1.0,1.2,13.3,80.8,956.3,2.59,7780.0,0.0
24120,294.0,302.0,309.0,0.3,0.4,0.5,13.2,80.9,956.3,2.59,7780.0,0.0
24180,242.0,247.0,252.0,0.3,0.5,0.6,13.2,81.1,956.2,2.59,7780.0,0.0
24240,287.0,294.0,303.0,0.6,0.8,1.0,13.2,81.3,956.3,2.59,7780.0,0.0
24300,59.0,71.0,87.0,0.2,0.3,0.4,13.2,81.2,956.3,2.59,7780.0,0.0
24360,209.0,232.0,273.0,0.0,0.1,0.3,13.1,81.2,956.3,2.59,7780.0,0.0
24420,274.0,278.0,282.0,0.6,0.7,0.9,13.1,81.2,956.3,2.59,7780.0,0.0
24480,267.0,290.0,306.0,0.5,0.7,0.9,13.1,81.5,956.3,2.59,7780.0,0.0
24540,304.0,313.0,320.0,0.7,0.9,1.0,13.1,81.8,956.3,2.59,7780.0,0.0
24600,300.0,306.0,311.0,0.7,0.9,1.0,13.0,81.8,956.3,2.59,7780.0,0.0
24660,217.0,272.0,316.0,0.2,0.4,0.6,13.0,81.9,956.3,2.59,7780.0,0.0
24720,336.0,341.0,347.0,0.3,0.4,0.4,13.0,81.9,956.4,2.59,7780.0,0.0
24780,224.0,259.0,275.0,0.0,0.1,0.2,13.0,81.9,956.4,2.59,7780.0,0.0
24840,315.0,321.0,323.0,1.3,1.4,1.5,13.0,82.0,956.3,2.59,7780.0,0.0
24900,306.0,310.0,315.0,1.0,1.3,1.5,13.0,82.5,956.2,2.59,7780.0,0.0
24960,299.0,304.0,310.0,1.5,1.7,1.9,13.1,81.9,956.2,2.59,7780.0,0.0
25020,298.0,306.0,313.0,1.8,2.1,2.2,13.2,81.2,956.2,2.59,7780.0,0.0
25080,311.0,316.0,320.0,1.0,1.2,1.4,13.3,81.0,956.3,2.59,7780.0,0.0
25140,302.0,305.0,309.0,1.3,1.4,1.6,13.3,80.9,956.3,2.59,7780.0,0.0
25200,308.0,316.0,321.0,1.2,1.5,1.8,13.3,80.9,956.3,2.59,7780.0,0.0
25260,288.0,292.0,302.0,1.7,1.8,1.9,13.3,81.1,956.4,2.59,7780.0,0.0
25320,306.0,310.0,313.0,1.1,1.3,1.4,13.3,81.2,956.4,2.59,7780.0,0.0
25380,279.0,284.0,287.0,1.3,1.3,1.4,13.3,81.3,956.4,2.59,7780.0,0.0
25440,292.0,295.0,298.0,1.6,1.8,1.9,13.3,81.4,956.3,2.59,7780.0,0.0
25500,288.0,296.0,300.0,1.7,1.8,2.0,13.3,81.5,956.3,2.59,7780.0,0.0
25560,314.0,318.0,322.0,1.6,1.8,1.9,13.4,81.4,956.4,2.59,7780.0,0.0
25620,310.0,313.0,316.0,1.2,1.4,1.5,13.4,81.4,956.4,2.59,7780.0,0.0
25680,293.0,301.0,307.0,1.4,1.6,1.7,13.4,81.4,956.4,2.59,7780.0,0.0
25740,260.0,277.0,285.0,0.4,0.6,0.8,13.5,80.3,956.3,2.59,7780.0,0.0
25800,295.0,300.0,310.0,1.7,2.0,2.4,13.5,77.2,956.3,2.59,7780.0,0.0
25860,309.0,314.0,318.0,1.6,1.8,2.1,13.6,74.2,956.3,2.59,7780.0,0.0
25920,312.0,316.0,318.0,1.9,2.1,2.2,13.8,74.9,956.4,2.59,7780.0,0.0
25980,320.0,324.0,330.0,2.0,2.4,2.7,14.0,73.4,956.4,2.59,7780.0,0.0
26040,324.0,327.0,331.0,1.7,1.8,2.1,14.2,74.5,956.4,2.59,7780.0,0.0
26100,319.0,321.0,322.0,2.0,2.1,2.3,14.4,74.8,956.4,2.59,7780.0,0.0
26160,319.0,324.0,335.0,1.7,1.9,2.3,14.6,74.7,956.5,2.59,7780.0,0.0
26220,315.0,316.0,319.0,1.5,1.6,1.7,14.8,72.7,956.5,2.59,7780.0,0.0
26280,300.0,307.0,311.0,2.0,2.2,2.5,15.1,74.0,956.5,2.59,7780.0,0.0
26340,297.0,304.0,312.0,1.5,1.7,1.9,15.1,73.9,956.5,2.59,7780.0,0.0
26400,319.0,324.0,328.0,1.3,1.5,1.7,15.0,73.5,956.5,2.59,7780.0,0.0
26460,299.0,306.0,312.0,1.4,1.5,1.7,14.9,73.8,956.5,2.59,7780.0,0.0
26520,312.0,316.0,319.0,2.4,2.7,2.9,14.7,74.5,956.5,2.59,7780.0,0.0
26580,302.0,308.0,312.0,2.8,3.2,3.5,14.6,74.6,956.4,2.59,7780.0,0.0
26640,317.0,321.0,324.0,2.4,2.7,3.0,14.6,73.4,956.5,2.59,7780.0,0.0
26700,322.0,329.0,338.0,1.9,2.5,2.9,14.5,73.7,956.5,2.59,7780.0,0.0
26760,316.0,321.0,323.0,2.7,2.9,3.0,14.4,76.0,956.5,2.59,7780.0,0.0
26820,321.0,324.0,326.0,2.9,3.2,3.4,14.4,73.5,956.5,2.59,7780.0,0.0
26880,321.0,324.0,328.0,3.2,3.5,3.7,14.6,75.9,956.5,2.59,7780.0,0.0
26940,317.0,323.0,332.0,2.4,2.7,3.0,14.8,76.2,956.6,2.59,7780.0,0.0
27000,315.0,320.0,323.0,2.9,3.1,3.3,14.7,76.5,956.5,2.59,7780.0,0.0
27060,292.0,311.0,320.0,0.8,2.6,3.7,14.6,76.9,956.6,2.59,7780.0,0.0
27120,308.0,317.0,324.0,1.9,2.3,2.6,14.5,76.3,956.6,2.59,7780.0,0.0
27180,314.0,321.0,327.0,1.4,1.7,1.9,14.4,75.7,956.6,2.59,7780.0,0.0
27240,335.0,342.0,352.0,1.4,1.6,1.7,14.2,73.1,956.6,2.59,7780.0,0.0
27300,346.0,1.0,20.0,0.8,1.0,1.2,14.3,70.7,956.7,2.59,7780.0,0.0
27360,358.0,29.0,67.0,0.4,0.6,0.8,14.5,73.0,956.7,2.59,7780.0,0.0
27420,334.0,352.0,12.0,0.5,0.7,0.9,14.6,69.9,956.7,2.59,7780.0,0.0
27480,296.0,309.0,322.0,0.6,1.0,1.3,14.9,69.1,956.7,2.59,7780.0,0.0
27540,317.0,326.0,336.0,1.3,2.0,2.5,15.1,69.0,956.7,2.59,7780.0,0.0
27600,304.0,313.0,320.0,1.9,2.2,2.8,15.2,68.4,956.7,2.59,7780.0,0.0
27660,295.0,309.0,321.0,2.1,2.6,2.9,15.3,66.5,956.7,2.59,7780.0,0.0
27720,181.0,283.0,323.0,0.1,0.5,1.2,15.4,64.5,956.7,2.59,7780.0,0.0
27780,322.0,325.0,332.0,1.8,2.4,2.9,15.6,64.1,956.7,2.59,7780.0,0.0
27840,312.0,321.0,328.0,1.9,2.2,2.5,15.7,63.2,956.7,2.59,7780.0,0.0
27900,303.0,314.0,326.0,1.2,1.5,1.8,15.7,63.1,956.8,2.59,7780.0,0.0
27960,320.0,329.0,337.0,1.3,1.5,1.7,15.8,64.3,956.8,2.59,7780.0,0.0
28020,268.0,289.0,318.0,0.2,0.5,0.8,15.8,67.5,956.8,2.59,7780.0,0.0
28080,308.0,15.0,90.0,0.0,0.1,0.4,15.8,68.2,956.8,2.59,7780.0,0.0
28140,130.0,168.0,187.0,0.3,0.4,0.6,15.9,70.5,956.8,2.59,7780.0,0.0
28200,120.0,141.0,164.0,0.4,0.7,1.1,15.9,70.3,956.9,2.59,7780.0,0.0
28260,181.0,189.0,197.0,1.4,1.6,1.9,15.9,71.7,956.9,2.59,7780.0,0.0
28320,160.0,178.0,197.0,0.6,0.9,1.2,15.6,72.1,956.9,2.59,7780.0,0.0
28380,161.0,173.0,182.0,0.7,0.9,1.2,15.3,73.2,956.9,2.59,7780.0,0.0
28440,177.0,189.0,197.0,0.6,0.7,0.9,15.1,73.8,956.9,2.59,7780.0,0.0
28500,160.0,248.0,319.0,0.0,0.1,0.2,15.0,74.4,956.9,2.59,7780.0,0.0
28560,273.0,282.0,292.0,0.4,0.5,0.7,15.0,74.5,956.9,2.59,7780.0,0.0
28620,336.0,47.0,120.0,0.0,0.1,0.3,15.0,73.9,957.0,2.59,7780.0,0.0
28680,83.0,157.0,247.0,0.1,0.2,0.8,15.1,74.2,956.9,2.59,7780.0,0.0
28740,92.0,100.0,105.0,0.6,0.9,1.2,15.3,71.3,956.9,2.59,7780.0,0.0
28800,108.0,130.0,144.0,0.9,1.3,1.7,15.6,71.6,956.9,2.59,7780.0,0.0
28860,116.0,123.0,141.0,0.7,0.9,1.0,15.8,70.1,956.9,2.59,7780.0,0.0
28920,122.0,140.0,149.0,0.8,1.0,1.3,16.0,70.5,957.0,2.59,7780.0,0.0
28980,186.0,195.0,206.0,0.8,1.0,1.2,15.9,71.3,957.0,2.59,7780.0,0.0
29040,210.0,216.0,221.0,0.5,0.7,0.8,15.7,72.0,957.0,2.59,7780.0,0.0
29099,214.0,223.0,236.0,0.3,0.5,0.8,15.6,72.4,957.0,2.59,7780.0,0.0
29159,173.0,180.0,184.0,1.1,1.2,1.4,15.6,72.4,957.1,2.59,7780.0,0.0
29219,151.0,169.0,182.0,0.4,1.0,1.3,15.5,72.5,957.1,2.59,7780.0,0.0
29279,150.0,166.0,177.0,0.7,0.9,1.1,15.3,72.7,957.1,2.59,7780.0,0.0
29339,183.0,193.0,206.0,0.4,0.5,0.6,15.2,72.8,957.2,2.59,7780.0,0.0
29399,130.0,141.0,155.0,0.2,0.3,0.5,15.2,72.9,957.2,2.59,7780.0,0.0
29459,119.0,130.0,142.0,0.5,0.6,0.8,15.2,73.3,957.2,2.59,7780.0,0.0
29519,115.0,125.0,138.0,0.2,0.4,0.6,15.4,73.4,957.2,2.59,7780.0,0.0
29579,12.0,82.0,206.0,0.1,0.3,0.7,15.5,72.7,957.2,2.59,7780.0,0.0
29639,16.0,154.0,259.0,0.0,0.1,0.2,15.6,72.9,957.2,2.59,7780.0,0.0
29699,299.0,49.0,150.0,0.0,0.1,0.2,15.7,72.7,957.2,2.59,7780.0,0.0
29759,359.0,69.0,156.0,0.0,0.2,0.4,15.8,71.8,957.2,2.59,7780.0,0.0
29819,20.0,66.0,101.0,0.2,0.3,0.5,15.9,71.8,957.2,2.59,7780.0,0.0
29879,142.0,161.0,185.0,0.4,0.6,0.8,15.9,71.0,957.2,2.59,7780.0,0.0
29939,135.0,144.0,174.0,0.5,0.7,0.8,15.9,70.8,957.2,2.59,7780.0,0.0
29999,141.0,152.0,166.0,0.5,0.7,1.0,15.9,70.5,957.2,2.59,7780.0,0.0
30059,356.0,62.0,157.0,0.0,0.2,0.3,15.8,70.5,957.2,2.59,7780.0,0.0
30119,323.0,23.0,118.0,0.1,0.1,0.2,15.9,70.9,957.2,2.59,7780.0,0.0
30179,155.0,169.0,187.0,0.3,0.4,0.6,16.0,70.3,957.2,2.59,7780.0,0.0
30239,161.0,179.0,192.0,0.4,0.5,0.7,16.1,69.9,957.2,2.59,7780.0,0.0
30299,59.0,90.0,117.0,0.1,0.2,0.3,16.2,69.4,957.2,2.59,7780.0,0.0
30359,128.0,151.0,171.0,0.6,0.7,0.9,16.2,70.1,957.2,2.59,7780.0,0.0
30419,129.0,137.0,146.0,0.7,0.9,1.0,16.3,69.7,957.2,2.59,7780.0,0.0
30479,173.0,180.0,187.0,0.8,0.9,1.1,16.3,69.6,957.2,2.59,7780.0,0.0
30539,136.0,145.0,156.0,0.6,0.8,0.9,16.3,68.8,957.3,2.59,7780.0,0.0
30599,164.0,167.0,171.0,0.8,1.0,1.2,16.3,68.8,957.3,2.59,7780.0,0.0
30659,158.0,166.0,174.0,0.6,0.7,0.9,16.4,68.4,957.3,2.59,7780.0,0.0
30719,220.0,224.0,228.0,0.6,0.7,0.9,16.4,68.1,957.3,2.59,7780.0,0.0
30779,199.0,207.0,217.0,0.8,1.1,1.7,16.4,67.5,957.3,2.59,7780.0,0.0
30839,205.0,222.0,268.0,0.1,0.8,1.4,16.4,67.3,957.3,2.59,7780.0,0.0
30899,172.0,182.0,188.0,0.5,1.0,1.2,16.3,67.8,957.3,2.59,7780.0,0.0
30959,174.0,192.0,209.0,0.6,0.8,1.1,16.3,68.2,957.3,2.59,7780.0,0.0
31019,179.0,183.0,189.0,0.8,0.9,1.1,16.2,68.0,957.3,2.59,7780.0,0.0
31079,117.0,132.0,148.0,0.5,0.7,0.9,16.2,67.8,957.3,2.59,7780.0,0.0
31139,133.0,166.0,190.0,0.3,0.5,0.7,16.3,68.1,957.3,2.59,7780.0,0.0
31199,129.0,153.0,191.0,0.2,0.4,0.6,16.3,67.6,957.3,2.59,7780.0,0.0
31259,117.0,124.0,129.0,0.7,0.9,1.0,16.5,67.2,957.3,2.59,7780.0,0.0
31319,155.0,167.0,176.0,0.8,1.0,1.2,16.6,67.0,957.3,2.59,7780.0,0.0
31379,169.0,175.0,183.0,0.9,1.1,1.3,16.6,67.0,957.3,2.59,7780.0,0.0
31439,169.0,184.0,194.0,0.4,0.6,0.8,16.7,67.1,957.4,2.59,7780.0,0.0
31499,204.0,209.0,213.0,1.0,1.1,1.2,16.7,67.1,957.4,2.59,7780.0,0.0
31559,194.0,199.0,205.0,1.0,1.1,1.2,16.7,67.0,957.4,2.59,7780.0,0.0
31619,175.0,181.0,188.0,1.0,1.2,1.4,16.7,66.9,957.4,2.59,7780.0,0.0
31679,208.0,230.0,281.0,0.3,0.8,1.1,16.7,67.1,957.4,2.59,7780.0,0.0
31739,180.0,197.0,204.0,0.4,0.5,0.5,16.7,67.1,957.4,2.59,7780.0,0.0
31799,205.0,218.0,226.0,0.6,0.7,0.9,16.8,66.8,957.4,2.59,7780.0,0.0
31859,193.0,224.0,240.0,0.3,0.6,0.8,16.9,66.5,957.4,2.59,7780.0,0.0
31919,202.0,205.0,208.0,0.5,0.7,0.9,16.9,66.5,957.4,2.59,7780.0,0.0
31979,197.0,202.0,208.0,0.6,0.7,0.9,16.9,66.2,957.4,2.59,7780.0,0.0
32039,182.0,189.0,196.0,0.5,0.6,0.8,17.0,66.1,957.4,2.59,7780.0,0.0
