t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,217.0,221.0,226.0,0.4,0.5,0.6,8.2,86.5,960.1,12.33,26890.0,0.0
16080,223.0,227.0,229.0,0.6,0.6,0.8,8.3,86.7,960.1,12.33,26890.0,0.0
16140,217.0,222.0,227.0,0.4,0.5,0.6,8.4,86.9,960.1,12.33,26890.0,0.0
16200,216.0,223.0,229.0,0.2,0.3,0.4,8.4,87.1,960.1,12.33,26890.0,0.0
16260,214.0,224.0,233.0,0.2,0.3,0.4,8.4,87.1,960.1,12.33,26890.0,0.0
16320,210.0,222.0,232.0,0.3,0.4,0.5,8.4,87.0,960.1,12.33,26890.0,0.0
16380,192.0,199.0,207.0,0.3,0.4,0.5,8.4,86.9,960.1,12.33,26890.0,0.0
16440,187.0,194.0,206.0,0.3,0.4,0.5,8.3,86.8,960.1,12.33,26890.0,0.0
16500,186.0,191.0,196.0,0.4,0.5,0.5,8.3,86.7,960.1,12.33,26890.0,0.0
16560,156.0,167.0,171.0,0.4,0.5,0.5,8.2,86.5,960.1,12.33,26890.0,0.0
16620,117.0,123.0,129.0,0.5,0.6,0.7,8.2,86.4,960.1,12.33,26890.0,0.0
16680,102.0,105.0,109.0,0.8,0.9,1.0,8.1,86.4,960.1,12.33,26890.0,0.0
16740,100.0,103.0,107.0,1.0,1.1,1.2,8.1,86.3,960.1,12.33,26890.0,0.0
16800,100.0,102.0,103.0,1.0,1.0,1.1,8.1,86.3,960.1,12.33,26890.0,0.0
16860,105.0,106.0,110.0,0.7,0.8,0.9,8.1,86.4,960.1,12.33,26890.0,0.0
16920,119.0,123.0,128.0,0.5,0.6,0.8,8.1,86.4,960.1,12.33,26890.0,0.0
16980,130.0,139.0,146.0,0.6,0.7,0.8,8.2,86.6,960.1,12.33,26890.0,0.0
17040,108.0,110.0,111.0,0.7,0.9,1.0,8.2,86.7,960.1,12.33,26890.0,0.0
17100,97.0,100.0,103.0,0.8,0.9,0.9,8.2,86.6,960.1,12.33,26890.0,0.0
17160,115.0,120.0,126.0,0.3,0.4,0.6,8.2,86.6,960.1,12.33,26890.0,0.0
17220,88.0,90.0,92.0,0.7,0.8,0.9,8.2,86.8,960.2,12.33,26890.0,0.0
17280,101.0,104.0,107.0,1.1,1.2,1.3,8.2,86.7,960.2,12.33,26890.0,0.0
17340,113.0,115.0,118.0,1.4,1.6,1.7,8.2,86.8,960.2,12.33,26890.0,0.0
17400,125.0,139.0,144.0,1.3,1.4,1.6,8.2,86.7,960.2,12.33,26890.0,0.0
17460,135.0,139.0,141.0,1.1,1.2,1.4,8.1,86.4,960.2,12.33,26890.0,0.0
17520,129.0,137.0,144.0,0.8,1.0,1.1,8.0,86.1,960.2,12.33,26890.0,0.0
17580,110.0,114.0,118.0,0.7,0.9,1.0,7.9,86.0,960.2,12.33,26890.0,0.0
17640,106.0,107.0,108.0,0.9,0.9,1.0,7.9,86.4,960.2,12.33,26890.0,0.0
17700,101.0,105.0,106.0,0.7,0.8,0.9,8.0,86.8,960.2,12.33,26890.0,0.0
17760,124.0,137.0,147.0,0.2,0.3,0.4,8.0,86.8,960.2,12.33,26890.0,0.0
17820,205.0,214.0,222.0,0.3,0.5,0.7,8.0,86.6,960.2,12.33,26890.0,0.0
17880,222.0,229.0,238.0,0.5,0.7,0.9,7.9,86.5,960.2,12.33,26890.0,0.0
17940,105.0,204.0,278.0,0.2,0.3,0.5,7.8,86.3,960.2,12.33,26890.0,0.0
18000,297.0,303.0,309.0,0.4,0.6,0.8,7.7,85.9,960.2,12.33,26890.0,0.0
18060,302.0,303.0,305.0,0.6,0.7,0.8,7.5,85.5,960.2,12.33,26890.0,0.0
18120,245.0,268.0,283.0,0.3,0.4,0.5,7.4,85.1,960.2,12.33,26890.0,0.0
18180,199.0,202.0,205.0,0.5,0.7,0.7,7.3,85.1,960.2,12.33,26890.0,0.0
18240,204.0,211.0,219.0,0.4,0.5,0.6,7.3,85.5,960.2,12.33,26890.0,0.0
18300,348.0,352.0,355.0,0.5,0.6,0.7,7.3,85.6,960.2,12.33,26890.0,0.0
18360,3.0,8.0,11.0,0.5,0.7,0.8,7.2,85.2,960.3,12.33,26890.0,0.0
18420,93.0,137.0,182.0,0.0,0.1,0.1,7.1,85.1,960.3,12.33,26890.0,0.0
18480,147.0,163.0,168.0,0.2,0.3,0.4,7.1,85.3,960.3,12.33,26890.0,0.0
18540,114.0,147.0,182.0,0.1,0.2,0.2,7.1,85.6,960.3,12.33,26890.0,0.0
18600,80.0,85.0,92.0,0.3,0.4,0.5,7.1,86.1,960.2,12.33,26890.0,0.0
18660,120.0,132.0,150.0,0.1,0.3,0.4,7.3,86.7,960.3,12.33,26890.0,0.0
18720,159.0,176.0,189.0,0.1,0.2,0.3,7.4,87.1,960.3,12.33,26890.0,0.0
18780,117.0,168.0,193.0,0.0,0.1,0.2,7.5,87.1,960.4,12.33,26890.0,0.0
18840,190.0,196.0,203.0,0.3,0.4,0.6,7.5,87.2,960.4,12.33,26890.0,0.0
18900,213.0,223.0,227.0,0.4,0.5,0.7,7.5,87.3,960.4,12.33,26890.0,0.0
18960,225.0,228.0,233.0,0.8,1.0,1.1,7.6,87.5,960.3,12.33,26890.0,0.0
19020,211.0,214.0,218.0,0.4,0.5,0.7,7.6,87.6,960.3,12.33,26890.0,0.0
19080,211.0,225.0,241.0,0.3,0.5,0.7,7.6,87.7,960.4,12.33,26890.0,0.0
19140,234.0,245.0,252.0,0.2,0.3,0.4,7.6,87.6,960.4,12.33,26890.0,0.0
19200,180.0,188.0,199.0,0.3,0.4,0.6,7.5,87.4,960.4,12.33,26890.0,0.0
19260,167.0,173.0,177.0,0.7,0.7,0.8,7.5,87.4,960.4,12.33,26890.0,0.0
19320,122.0,131.0,134.0,0.4,0.5,0.6,7.4,87.4,960.4,12.33,26890.0,0.0
19380,136.0,143.0,153.0,0.6,0.7,0.8,7.4,87.3,960.4,12.33,26890.0,0.0
19440,169.0,172.0,176.0,0.7,0.8,0.9,7.3,87.1,960.3,12.33,26890.0,0.0
19500,177.0,179.0,181.0,0.6,0.7,0.8,7.2,87.2,960.3,12.33,26890.0,0.0
19560,184.0,187.0,192.0,0.6,0.7,0.8,7.3,87.3,960.3,12.33,26890.0,0.0
19620,227.0,236.0,260.0,0.1,0.2,0.3,7.2,87.3,960.4,12.33,26890.0,0.0
19680,272.0,279.0,287.0,0.2,0.3,0.4,7.2,87.2,960.4,12.33,26890.0,0.0
19740,210.0,215.0,221.0,0.3,0.4,0.4,7.2,87.2,960.4,12.33,26890.0,0.0
19800,205.0,208.0,212.0,0.6,0.7,0.8,7.2,87.4,960.4,12.33,26890.0,0.0
19860,219.0,237.0,257.0,0.1,0.3,0.4,7.2,87.5,960.5,12.33,26890.0,0.0
19920,290.0,297.0,300.0,0.2,0.3,0.4,7.2,87.5,960.5,12.33,26890.0,0.0
19980,303.0,309.0,315.0,0.4,0.5,0.6,7.1,87.4,960.5,12.33,26890.0,0.0
20040,277.0,286.0,296.0,0.2,0.4,0.5,7.1,87.3,960.5,12.33,26890.0,0.0
20100,278.0,287.0,297.0,0.1,0.2,0.3,7.0,87.3,960.5,12.33,26890.0,0.0
20160,296.0,297.0,300.0,0.2,0.2,0.3,7.0,87.4,960.5,12.33,26890.0,0.0
20220,0.0,17.0,33.0,0.1,0.3,0.4,7.0,87.4,960.4,12.33,26890.0,0.0
20280,56.0,65.0,70.0,0.4,0.5,0.6,7.0,87.9,960.4,12.33,26890.0,0.0
20340,86.0,91.0,95.0,0.7,0.8,0.9,7.3,88.4,960.4,12.33,26890.0,0.0
20400,79.0,83.0,86.0,1.0,1.1,1.2,7.6,88.9,960.3,12.33,26890.0,0.0
20460,75.0,76.0,77.0,1.3,1.5,1.6,7.9,89.2,960.3,12.33,26890.0,0.0
20520,81.0,84.0,87.0,1.4,1.5,1.7,8.2,89.5,960.3,12.33,26890.0,0.0
20580,79.0,84.0,88.0,1.4,1.6,1.7,8.4,89.6,960.4,12.33,26890.0,0.0
20640,86.0,88.0,89.0,1.6,1.7,1.8,8.4,89.6,960.4,12.33,26890.0,0.0
20700,92.0,94.0,98.0,1.7,1.8,1.9,8.6,89.7,960.4,12.33,26890.0,0.0
20760,102.0,104.0,105.0,1.7,1.8,1.9,8.6,89.7,960.4,12.33,26890.0,0.0
20820,111.0,116.0,123.0,1.3,1.5,1.7,8.7,89.7,960.4,12.33,26890.0,0.0
20880,104.0,105.0,106.0,1.3,1.4,1.5,8.6,89.5,960.4,12.33,26890.0,0.0
20940,86.0,88.0,89.0,1.1,1.2,1.3,8.6,89.6,960.5,12.33,26890.0,0.0
21000,326.0,27.0,76.0,0.1,0.2,0.3,8.7,89.5,960.5,12.33,26890.0,0.0
21060,288.0,291.0,293.0,2.1,2.2,2.4,8.4,88.9,960.5,12.33,26890.0,0.0
21120,289.0,306.0,321.0,0.7,0.9,1.2,7.9,88.1,960.6,12.33,26890.0,0.0
21180,309.0,312.0,316.0,1.0,1.2,1.4,7.7,88.0,960.5,12.33,26890.0,0.0
21240,294.0,302.0,316.0,0.6,0.9,1.1,7.7,88.0,960.5,12.33,26890.0,0.0
21300,277.0,292.0,304.0,0.3,0.5,0.6,7.7,87.9,960.5,12.33,26890.0,0.0
21360,287.0,292.0,299.0,0.5,0.6,0.7,7.7,87.8,960.4,12.33,26890.0,0.0
21420,317.0,324.0,335.0,0.4,0.7,0.8,7.7,87.7,960.4,12.33,26890.0,0.0
21480,334.0,336.0,338.0,0.6,0.7,0.8,7.6,87.7,960.4,12.33,26890.0,0.0
21540,339.0,343.0,348.0,0.4,0.6,0.7,7.6,87.7,960.4,12.33,26890.0,0.0
21600,1.0,46.0,83.0,0.0,0.1,0.2,7.6,87.8,960.4,12.33,26890.0,0.0
21660,119.0,134.0,146.0,0.3,0.4,0.6,7.6,87.8,960.4,12.33,26890.0,0.0
21720,146.0,153.0,160.0,0.5,0.6,0.8,7.7,87.9,960.4,12.33,26890.0,0.0
21780,170.0,185.0,204.0,0.3,0.6,0.9,7.7,88.0,960.4,12.33,26890.0,0.0
21840,222.0,248.0,276.0,0.3,0.4,0.6,7.8,88.1,960.4,12.33,26890.0,0.0
21900,232.0,241.0,257.0,0.5,0.7,0.9,7.8,88.1,960.5,12.33,26890.0,0.0
21960,207.0,214.0,220.0,0.2,0.4,0.6,7.8,88.1,960.4,12.33,26890.0,0.0
22020,276.0,336.0,26.0,0.1,0.2,0.3,7.8,88.2,960.4,12.33,26890.0,0.0
22080,229.0,263.0,302.0,0.0,0.2,0.3,7.9,88.2,960.5,12.33,26890.0,0.0
22140,289.0,295.0,302.0,0.7,1.3,1.6,7.9,88.2,960.5,12.33,26890.0,0.0
22200,299.0,302.0,304.0,2.2,2.3,2.5,7.8,87.7,960.6,12.33,26890.0,0.0
22260,295.0,298.0,301.0,2.2,2.4,2.6,7.4,86.8,960.5,12.33,26890.0,0.0
22320,316.0,319.0,321.0,1.5,1.7,1.9,7.2,86.6,960.5,12.33,26890.0,0.0
22380,345.0,353.0,357.0,0.7,0.9,1.0,7.3,87.1,960.5,12.33,26890.0,0.0
22440,352.0,4.0,20.0,0.5,0.8,1.1,7.5,87.5,960.4,12.33,26890.0,0.0
22500,341.0,346.0,353.0,0.9,1.1,1.1,7.7,87.6,960.4,12.33,26890.0,0.0
22560,325.0,332.0,344.0,0.9,1.0,1.2,7.8,87.7,960.4,12.33,26890.0,0.0
22620,345.0,352.0,1.0,0.7,0.7,0.8,7.9,87.5,960.4,12.33,26890.0,0.0
22680,359.0,1.0,1.0,0.5,0.6,0.7,7.9,87.4,960.4,12.33,26890.0,0.0
22740,329.0,334.0,341.0,0.5,0.6,0.8,8.0,87.1,960.5,12.33,26890.0,0.0
22800,318.0,328.0,340.0,0.5,0.6,0.7,8.0,86.9,960.5,12.33,26890.0,0.0
22860,312.0,318.0,323.0,0.9,1.1,1.2,8.1,86.7,960.5,12.33,26890.0,0.0
22920,312.0,316.0,323.0,0.5,0.6,0.8,8.1,86.4,960.6,12.33,26890.0,0.0
22980,313.0,318.0,329.0,0.3,0.4,0.5,8.2,86.3,960.6,12.33,26890.0,0.0
23040,2.0,62.0,107.0,0.1,0.2,0.3,8.2,86.0,960.6,12.33,26890.0,0.0
23100,346.0,1.0,11.0,0.3,0.5,0.6,8.2,85.8,960.6,12.33,26890.0,0.0
23160,344.0,348.0,354.0,0.3,0.4,0.5,8.2,85.6,960.6,12.33,26890.0,0.0
23220,348.0,354.0,357.0,0.3,0.4,0.5,8.3,85.3,960.6,12.33,26890.0,0.0
23280,358.0,0.0,2.0,0.7,0.8,0.9,8.2,85.1,960.6,12.33,26890.0,0.0
23340,354.0,0.0,12.0,0.7,0.8,0.9,8.3,84.9,960.6,12.33,26890.0,0.0
23400,331.0,347.0,6.0,0.4,0.6,0.7,8.3,84.6,960.6,12.33,26890.0,0.0
23460,346.0,348.0,352.0,0.7,0.9,1.1,8.3,84.2,960.6,12.33,26890.0,0.0
23520,339.0,349.0,356.0,0.4,0.5,0.7,8.3,83.9,960.6,12.33,26890.0,0.0
23580,329.0,332.0,335.0,0.5,0.6,0.7,8.3,83.6,960.7,12.33,26890.0,0.0
23640,294.0,299.0,301.0,1.0,1.1,1.2,8.2,83.3,960.7,12.33,26890.0,0.0
23700,291.0,293.0,294.0,1.0,1.1,1.2,8.2,83.0,960.6,12.33,26890.0,0.0
23760,260.0,267.0,289.0,0.8,1.0,1.3,8.2,82.7,960.6,12.33,26890.0,0.0
23820,220.0,231.0,244.0,0.7,0.9,1.1,8.0,81.8,960.6,12.33,26890.0,0.0
23880,223.0,227.0,232.0,0.8,0.9,1.0,7.8,81.1,960.7,12.33,26890.0,0.0
23940,205.0,209.0,217.0,0.8,1.0,1.2,7.5,79.9,960.7,12.33,26890.0,0.0
24000,174.0,185.0,188.0,1.3,1.5,1.6,7.1,78.3,960.7,12.33,26890.0,0.0
24060,174.0,176.0,179.0,1.3,1.4,1.5,6.7,77.9,960.7,12.33,26890.0,0.0
24120,167.0,169.0,175.0,0.9,1.0,1.1,6.3,78.9,960.7,12.33,26890.0,0.0
24180,151.0,159.0,165.0,0.7,0.9,1.1,6.1,79.9,960.7,12.33,26890.0,0.0
24240,188.0,190.0,193.0,0.5,0.6,0.7,5.9,80.6,960.7,12.33,26890.0,0.0
24300,190.0,194.0,198.0,0.3,0.4,0.5,5.8,81.2,960.7,12.33,26890.0,0.0
24360,192.0,200.0,209.0,0.4,0.5,0.7,5.8,81.8,960.7,12.33,26890.0,0.0
24420,151.0,161.0,165.0,0.3,0.4,0.5,5.7,82.3,960.7,12.33,26890.0,0.0
24480,104.0,122.0,138.0,0.1,0.2,0.4,5.8,83.1,960.7,12.33,26890.0,0.0
24540,73.0,76.0,81.0,0.2,0.3,0.5,5.8,83.8,960.7,12.33,26890.0,0.0
24600,29.0,80.0,139.0,0.1,0.2,0.4,5.9,84.8,960.7,12.33,26890.0,0.0
24660,186.0,204.0,218.0,0.1,0.2,0.4,6.1,85.5,960.7,12.33,26890.0,0.0
24720,210.0,213.0,217.0,0.2,0.4,0.6,6.2,85.6,960.7,12.33,26890.0,0.0
24780,207.0,212.0,217.0,0.4,0.6,0.8,6.1,85.3,960.7,12.33,26890.0,0.0
24840,159.0,163.0,166.0,0.4,0.4,0.5,6.0,85.3,960.7,12.33,26890.0,0.0
24900,160.0,186.0,212.0,0.3,0.4,0.5,6.2,86.0,960.7,12.33,26890.0,0.0
24960,219.0,225.0,231.0,0.4,0.5,0.7,6.3,86.2,960.8,12.33,26890.0,0.0
25020,211.0,214.0,217.0,0.6,0.8,1.0,6.3,86.3,960.8,12.33,26890.0,0.0
25080,196.0,199.0,202.0,0.6,0.7,0.8,6.3,86.3,960.8,12.33,26890.0,0.0
25140,219.0,224.0,229.0,0.5,0.6,0.8,6.3,86.6,960.8,12.33,26890.0,0.0
25200,231.0,239.0,249.0,0.7,0.9,1.1,6.4,86.6,960.8,12.33,26890.0,0.0
25260,239.0,244.0,251.0,0.8,1.0,1.1,6.3,86.3,960.8,12.33,26890.0,0.0
25320,226.0,230.0,232.0,0.9,1.0,1.1,6.2,86.1,960.8,12.33,26890.0,0.0
25380,206.0,210.0,215.0,0.6,0.7,0.8,6.2,86.3,960.8,12.33,26890.0,0.0
25440,217.0,223.0,227.0,0.8,1.1,1.2,6.3,86.6,960.8,12.33,26890.0,0.0
25500,230.0,231.0,232.0,1.2,1.3,1.3,6.3,86.5,960.9,12.33,26890.0,0.0
25560,223.0,225.0,229.0,0.9,1.0,1.1,6.3,86.3,960.9,12.33,26890.0,0.0
25620,220.0,224.0,226.0,0.8,0.9,1.0,6.3,86.3,960.9,12.33,26890.0,0.0
25680,226.0,229.0,232.0,0.7,0.9,1.0,6.3,86.2,960.9,12.33,26890.0,0.0
25740,224.0,232.0,246.0,0.3,0.4,0.5,6.3,86.2,960.9,12.33,26890.0,0.0
25800,251.0,264.0,272.0,0.3,0.4,0.5,6.3,86.2,960.9,12.33,26890.0,0.0
25860,233.0,248.0,259.0,0.2,0.3,0.4,6.3,86.3,960.9,12.33,26890.0,0.0
25920,193.0,199.0,208.0,0.4,0.4,0.5,6.4,86.3,960.8,12.33,26890.0,0.0
25980,99.0,121.0,144.0,0.2,0.3,0.4,6.4,86.2,960.8,12.33,26890.0,0.0
26040,184.0,190.0,193.0,0.2,0.2,0.3,6.4,86.2,960.8,12.33,26890.0,0.0
26100,170.0,173.0,178.0,0.1,0.2,0.3,6.5,86.2,960.8,12.33,26890.0,0.0
26160,119.0,123.0,131.0,0.2,0.3,0.3,6.6,86.1,960.9,12.33,26890.0,0.0
26220,140.0,144.0,150.0,0.5,0.6,0.7,6.7,86.1,960.9,12.33,26890.0,0.0
26280,161.0,161.0,162.0,0.9,1.0,1.0,6.9,86.6,960.9,12.33,26890.0,0.0
26340,160.0,160.0,161.0,1.0,1.1,1.2,7.1,87.0,960.9,12.33,26890.0,0.0
26400,155.0,156.0,159.0,1.0,1.1,1.2,7.2,87.2,960.9,12.33,26890.0,0.0
26460,180.0,182.0,183.0,1.1,1.2,1.3,7.3,87.2,960.8,12.33,26890.0,0.0
26520,177.0,180.0,182.0,1.3,1.4,1.6,7.4,87.2,960.8,12.33,26890.0,0.0
26580,161.0,165.0,170.0,1.0,1.1,1.2,7.4,87.1,960.8,12.33,26890.0,0.0
26640,159.0,160.0,160.0,1.0,1.1,1.2,7.5,87.0,960.8,12.33,26890.0,0.0
26700,162.0,164.0,165.0,1.1,1.2,1.3,7.5,86.9,960.8,12.33,26890.0,0.0
26760,167.0,168.0,170.0,1.2,1.2,1.3,7.6,86.8,960.9,12.33,26890.0,0.0
26820,164.0,165.0,166.0,1.2,1.2,1.3,7.6,86.6,960.9,12.33,26890.0,0.0
26880,164.0,165.0,167.0,1.2,1.3,1.3,7.6,86.3,960.9,12.33,26890.0,0.0
26940,160.0,161.0,163.0,1.1,1.2,1.3,7.7,86.1,960.9,12.33,26890.0,0.0
27000,156.0,157.0,159.0,1.0,1.1,1.2,7.7,85.8,960.9,12.33,26890.0,0.0
27060,151.0,154.0,156.0,1.2,1.3,1.4,7.8,85.5,960.9,12.33,26890.0,0.0
27120,150.0,152.0,154.0,1.2,1.3,1.4,7.9,85.1,960.9,12.33,26890.0,0.0
27180,133.0,140.0,145.0,1.2,1.3,1.4,8.0,84.7,960.9,12.33,26890.0,0.0
27240,118.0,129.0,134.0,1.1,1.3,1.4,8.1,84.7,961.0,12.33,26890.0,0.0
27300,117.0,122.0,132.0,0.9,1.0,1.2,8.3,85.2,961.0,12.33,26890.0,0.0
27360,118.0,125.0,131.0,0.6,0.7,1.0,8.4,85.3,961.0,12.33,26890.0,0.0
27420,130.0,132.0,135.0,0.8,0.9,1.0,8.5,85.0,961.0,12.33,26890.0,0.0
27480,113.0,116.0,121.0,0.7,0.8,0.9,8.4,84.0,961.0,12.33,26890.0,0.0
27540,105.0,107.0,111.0,0.8,0.9,1.0,8.4,84.0,961.0,12.33,26890.0,0.0
27600,105.0,108.0,113.0,0.8,1.0,1.1,8.6,84.3,961.0,12.33,26890.0,0.0
27660,113.0,116.0,122.0,0.9,1.0,1.0,8.7,84.3,961.0,12.33,26890.0,0.0
27720,113.0,116.0,121.0,1.0,1.1,1.3,8.8,84.0,961.0,12.33,26890.0,0.0
27780,119.0,123.0,125.0,1.2,1.3,1.4,8.9,83.7,961.0,12.33,26890.0,0.0
27840,135.0,139.0,143.0,1.2,1.3,1.4,9.0,83.6,961.0,12.33,26890.0,0.0
27900,114.0,122.0,126.0,1.1,1.2,1.3,9.0,83.3,961.1,12.33,26890.0,0.0
27960,108.0,111.0,115.0,0.9,1.1,1.4,9.1,82.9,961.1,12.33,26890.0,0.0
28020,97.0,101.0,109.0,1.0,1.2,1.4,9.1,82.1,961.1,12.33,26890.0,0.0
28080,99.0,100.0,102.0,1.3,1.4,1.5,9.1,81.6,961.1,12.33,26890.0,0.0
28140,94.0,96.0,100.0,1.1,1.2,1.3,9.2,81.4,961.2,12.33,26890.0,0.0
28200,98.0,100.0,100.0,1.2,1.3,1.4,9.2,81.0,961.1,12.33,26890.0,0.0
28260,103.0,105.0,106.0,1.1,1.2,1.3,9.2,80.4,961.1,12.33,26890.0,0.0
28320,106.0,109.0,112.0,1.2,1.3,1.4,9.3,80.3,961.1,12.33,26890.0,0.0
28380,110.0,111.0,114.0,1.2,1.4,1.5,9.3,79.9,961.1,12.33,26890.0,0.0
28440,106.0,107.0,108.0,1.5,1.5,1.6,9.4,79.5,961.1,12.33,26890.0,0.0
28500,105.0,106.0,108.0,1.4,1.5,1.6,9.4,79.4,961.1,12.33,26890.0,0.0
28560,111.0,113.0,116.0,1.2,1.3,1.4,9.4,79.2,961.1,12.33,26890.0,0.0
28620,111.0,119.0,142.0,0.8,1.1,1.3,9.3,79.1,961.2,12.33,26890.0,0.0
28680,105.0,113.0,129.0,0.6,0.8,1.0,9.2,79.9,961.2,12.33,26890.0,0.0
28740,125.0,134.0,146.0,0.8,0.9,1.0,9.2,80.3,961.2,12.33,26890.0,0.0
28800,124.0,141.0,151.0,0.7,0.9,1.1,9.1,80.4,961.2,12.33,26890.0,0.0
28860,119.0,129.0,142.0,0.8,1.0,1.1,9.1,80.9,961.3,12.33,26890.0,0.0
28920,113.0,115.0,118.0,1.1,1.2,1.3,9.0,81.3,961.3,12.33,26890.0,0.0
28980,103.0,105.0,107.0,0.8,1.0,1.1,9.0,81.7,961.3,12.33,26890.0,0.0
29040,106.0,108.0,111.0,0.6,0.8,0.9,9.0,82.0,961.3,12.33,26890.0,0.0
29100,203.0,307.0,16.0,0.0,0.1,0.2,8.9,81.8,961.3,12.33,26890.0,0.0
29160,109.0,114.0,120.0,0.2,0.3,0.4,8.9,81.6,961.3,12.33,26890.0,0.0
29220,114.0,117.0,120.0,0.4,0.6,0.7,8.9,81.9,961.3,12.33,26890.0,0.0
29280,125.0,134.0,154.0,0.2,0.4,0.6,9.0,82.2,961.4,12.33,26890.0,0.0
29340,230.0,345.0,85.0,0.0,0.1,0.2,8.9,81.6,961.4,12.33,26890.0,0.0
29400,158.0,267.0,6.0,0.0,0.1,0.3,8.9,79.8,961.4,12.33,26890.0,0.0
29460,182.0,187.0,198.0,0.2,0.3,0.4,8.9,79.1,961.4,12.33,26890.0,0.0
29520,236.0,316.0,47.0,0.0,0.1,0.2,8.9,78.7,961.4,12.33,26890.0,0.0
29580,91.0,114.0,139.0,0.0,0.1,0.2,9.0,78.1,961.4,12.33,26890.0,0.0
29640,105.0,111.0,116.0,0.5,0.6,0.7,9.0,77.6,961.4,12.33,26890.0,0.0
29700,116.0,143.0,165.0,0.2,0.3,0.5,9.0,77.0,961.4,12.33,26890.0,0.0
29760,340.0,75.0,160.0,0.0,0.1,0.2,9.1,76.2,961.4,12.33,26890.0,0.0
29820,32.0,53.0,73.0,0.2,0.3,0.4,9.0,75.2,961.4,12.33,26890.0,0.0
29880,213.0,272.0,316.0,0.1,0.2,0.3,9.0,75.4,961.4,12.33,26890.0,0.0
29940,269.0,308.0,356.0,0.1,0.2,0.4,9.1,75.1,961.4,12.33,26890.0,0.0
30000,105.0,116.0,128.0,0.2,0.4,0.5,9.3,76.3,961.4,12.33,26890.0,0.0
30060,74.0,87.0,97.0,0.4,0.6,0.8,9.4,75.3,961.4,12.33,26890.0,0.0
30120,91.0,102.0,109.0,0.4,0.6,0.7,9.5,74.9,961.4,12.33,26890.0,0.0
30180,96.0,102.0,109.0,0.8,0.9,1.1,9.5,74.1,961.4,12.33,26890.0,0.0
30240,99.0,102.0,108.0,1.1,1.2,1.4,9.5,74.1,961.4,12.33,26890.0,0.0
30300,103.0,104.0,105.0,1.7,1.8,1.8,9.7,77.6,961.4,12.33,26890.0,0.0
30360,110.0,113.0,117.0,1.1,1.4,1.6,9.8,78.4,961.4,12.33,26890.0,0.0
30420,116.0,128.0,136.0,0.8,0.9,1.1,9.7,77.1,961.4,12.33,26890.0,0.0
30480,151.0,163.0,172.0,0.6,0.8,1.0,9.5,76.1,961.4,12.33,26890.0,0.0
30540,205.0,212.0,218.0,0.4,0.5,0.6,9.3,75.3,961.4,12.33,26890.0,0.0
30600,196.0,202.0,208.0,0.5,0.6,0.7,9.2,74.4,961.4,12.33,26890.0,0.0
30660,169.0,173.0,176.0,0.9,1.0,1.1,9.2,73.6,961.3,12.33,26890.0,0.0
30720,148.0,155.0,159.0,1.2,1.4,1.8,9.1,73.5,961.3,12.33,26890.0,0.0
30780,138.0,145.0,150.0,1.3,1.5,1.7,8.9,74.5,961.3,12.33,26890.0,0.0
30840,80.0,109.0,129.0,0.0,0.3,0.7,8.8,75.3,961.4,12.33,26890.0,0.0
30900,106.0,129.0,145.0,0.5,0.6,0.8,8.7,75.4,961.4,12.33,26890.0,0.0
30960,125.0,134.0,145.0,0.6,0.8,0.9,8.7,76.0,961.4,12.33,26890.0,0.0
31020,112.0,123.0,131.0,0.4,0.5,0.7,8.6,75.9,961.3,12.33,26890.0,0.0
31080,119.0,124.0,132.0,0.9,1.0,1.2,8.7,76.5,961.3,12.33,26890.0,0.0
31140,114.0,124.0,133.0,1.1,1.3,1.5,8.8,76.8,961.3,12.33,26890.0,0.0
31200,134.0,143.0,156.0,1.3,1.4,1.6,8.8,76.7,961.3,12.33,26890.0,0.0
31260,127.0,133.0,145.0,1.2,1.4,1.7,8.8,75.9,961.3,12.33,26890.0,0.0
31320,142.0,153.0,163.0,0.7,1.0,1.3,8.7,75.5,961.3,12.33,26890.0,0.0
31380,171.0,176.0,186.0,0.9,1.1,1.3,8.7,75.1,961.3,12.33,26890.0,0.0
31440,137.0,151.0,160.0,0.8,1.0,1.2,8.7,74.7,961.3,12.33,26890.0,0.0
31500,136.0,160.0,174.0,0.4,0.8,1.0,8.8,75.9,961.3,12.33,26890.0,0.0
31560,108.0,135.0,154.0,0.5,0.6,0.7,8.8,76.3,961.2,12.33,26890.0,0.0
31620,158.0,175.0,204.0,0.5,0.6,0.7,8.9,76.6,961.3,12.33,26890.0,0.0
31680,148.0,160.0,173.0,0.4,0.7,1.0,9.0,75.7,961.3,12.33,26890.0,0.0
31740,135.0,153.0,169.0,0.7,0.9,1.0,9.1,75.4,961.3,12.33,26890.0,0.0
31800,149.0,168.0,184.0,1.0,1.2,1.5,9.1,75.2,961.3,12.33,26890.0,0.0
31860,162.0,166.0,172.0,1.0,1.1,1.2,9.2,74.4,961.3,12.33,26890.0,0.0
31920,120.0,174.0,208.0,0.1,0.3,0.6,9.2,74.1,961.4,12.33,26890.0,0.0
31980,133.0,147.0,166.0,0.6,0.7,0.9,9.3,73.9,961.3,12.33,26890.0,0.0
32040,176.0,189.0,211.0,0.9,1.0,1.1,9.4,74.3,961.3,12.33,26890.0,0.0
