t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,296.0,301.0,303.0,0.7,0.8,1.0,9.7,84.2,956.0,12.38,26930.0,0.0
16080,289.0,292.0,294.0,0.8,0.9,1.1,9.7,84.2,956.0,12.38,26930.0,0.0
16140,287.0,291.0,295.0,0.7,0.9,1.0,9.7,84.2,956.1,12.38,26930.0,0.0
16200,282.0,285.0,287.0,0.6,0.7,0.8,9.7,84.2,956.1,12.38,26930.0,0.0
16260,288.0,291.0,294.0,0.7,0.8,0.9,9.7,84.2,956.0,12.38,26930.0,0.0
16320,295.0,298.0,304.0,0.8,0.9,1.0,9.7,84.1,956.1,12.38,26930.0,0.0
16380,300.0,305.0,312.0,0.8,0.9,1.0,9.7,84.1,956.1,12.38,26930.0,0.0
16440,303.0,308.0,311.0,0.9,1.0,1.1,9.7,84.1,956.1,12.38,26930.0,0.0
16500,308.0,311.0,313.0,1.0,1.1,1.3,9.7,84.1,956.1,12.38,26930.0,0.0
16560,311.0,312.0,314.0,1.2,1.4,1.6,9.7,84.0,956.1,12.38,26930.0,0.0
16620,311.0,313.0,315.0,1.3,1.5,1.6,9.7,84.0,956.1,12.38,26930.0,0.0
16680,298.0,301.0,304.0,1.5,1.7,1.9,9.7,84.0,956.1,12.38,26930.0,0.0
16740,299.0,305.0,309.0,1.4,1.7,1.9,9.7,83.8,956.2,12.38,26930.0,0.0
16800,305.0,306.0,308.0,1.4,1.5,1.6,9.7,83.8,956.1,12.38,26930.0,0.0
16860,306.0,309.0,312.0,1.3,1.4,1.5,9.7,83.9,956.2,12.38,26930.0,0.0
16920,311.0,313.0,316.0,1.0,1.1,1.2,9.7,83.9,956.1,12.38,26930.0,0.0
16980,310.0,313.0,316.0,1.0,1.1,1.2,9.7,83.9,956.1,12.38,26930.0,0.0
17040,319.0,320.0,321.0,0.9,1.0,1.1,9.7,84.0,956.1,12.38,26930.0,0.0
17100,322.0,325.0,328.0,0.8,0.9,1.0,9.7,84.0,956.1,12.38,26930.0,0.0
17160,332.0,333.0,335.0,0.8,0.9,0.9,9.7,84.0,956.1,12.38,26930.0,0.0
17220,336.0,337.0,338.0,0.9,0.9,1.0,9.7,84.0,956.1,12.38,26930.0,0.0
17280,338.0,338.0,340.0,0.7,0.9,1.0,9.7,84.0,956.1,12.38,26930.0,0.0
17340,325.0,328.0,332.0,0.5,0.7,0.8,9.7,83.9,956.1,12.38,26930.0,0.0
17400,322.0,324.0,327.0,0.6,0.7,0.9,9.8,83.9,956.1,12.38,26930.0,0.0
17460,323.0,329.0,333.0,0.6,0.7,0.9,9.8,83.8,956.1,12.38,26930.0,0.0
17520,324.0,328.0,330.0,0.8,0.9,1.0,9.8,83.7,956.1,12.38,26930.0,0.0
17580,327.0,332.0,336.0,0.9,1.0,1.1,9.8,83.7,956.0,12.38,26930.0,0.0
17640,326.0,329.0,331.0,0.6,0.7,0.8,9.8,83.6,956.0,12.38,26930.0,0.0
17700,324.0,327.0,331.0,0.5,0.6,0.8,9.8,83.6,956.0,12.38,26930.0,0.0
17760,321.0,324.0,324.0,0.4,0.5,0.5,9.8,83.5,956.0,12.38,26930.0,0.0
17820,338.0,343.0,344.0,0.3,0.4,0.4,9.8,83.4,956.0,12.38,26930.0,0.0
17880,0.0,5.0,10.0,0.2,0.2,0.3,9.9,83.4,956.0,12.38,26930.0,0.0
17940,19.0,80.0,102.0,0.0,0.1,0.2,9.9,83.3,956.0,12.38,26930.0,0.0
18000,75.0,107.0,132.0,0.1,0.1,0.2,9.9,83.2,956.1,12.38,26930.0,0.0
18060,197.0,207.0,213.0,0.1,0.1,0.2,9.9,83.1,956.1,12.38,26930.0,0.0
18120,160.0,179.0,193.0,0.1,0.2,0.4,9.9,83.1,956.2,12.38,26930.0,0.0
18180,192.0,195.0,198.0,0.2,0.3,0.4,9.9,83.1,956.2,12.38,26930.0,0.0
18240,214.0,222.0,226.0,0.2,0.2,0.3,9.9,83.0,956.2,12.38,26930.0,0.0
18300,183.0,189.0,198.0,0.3,0.4,0.5,9.9,83.0,956.2,12.38,26930.0,0.0
18360,190.0,200.0,214.0,0.3,0.4,0.5,9.9,83.0,956.2,12.38,26930.0,0.0
18420,192.0,210.0,217.0,0.3,0.4,0.5,9.9,83.0,956.2,12.38,26930.0,0.0
18480,200.0,227.0,272.0,0.0,0.1,0.2,9.9,83.0,956.2,12.38,26930.0,0.0
18540,171.0,243.0,278.0,0.0,0.1,0.2,9.9,83.0,956.2,12.38,26930.0,0.0
18600,188.0,199.0,206.0,0.3,0.4,0.5,9.9,82.9,956.2,12.38,26930.0,0.0
18660,125.0,136.0,144.0,1.4,1.5,1.7,9.9,82.8,956.2,12.38,26930.0,0.0
18720,113.0,115.0,117.0,1.3,1.5,1.7,9.8,82.7,956.2,12.38,26930.0,0.0
18780,112.0,113.0,115.0,1.5,1.6,1.7,9.8,83.1,956.2,12.38,26930.0,0.0
18840,112.0,118.0,130.0,1.2,1.3,1.5,9.8,83.7,956.2,12.38,26930.0,0.0
18900,79.0,81.0,84.0,1.4,1.6,1.9,9.8,83.7,956.3,12.38,26930.0,0.0
18960,54.0,63.0,73.0,1.1,1.4,1.7,9.8,83.5,956.3,12.38,26930.0,0.0
19020,33.0,54.0,65.0,0.8,0.9,1.1,9.8,83.6,956.3,12.38,26930.0,0.0
19080,58.0,63.0,69.0,1.1,1.2,1.3,9.8,83.3,956.3,12.38,26930.0,0.0
19140,76.0,81.0,86.0,1.6,1.8,2.0,9.8,83.0,956.3,12.38,26930.0,0.0
19200,70.0,77.0,86.0,1.9,2.2,2.6,9.8,82.9,956.3,12.38,26930.0,0.0
19260,61.0,69.0,72.0,1.8,2.0,2.3,9.8,82.9,956.4,12.38,26930.0,0.0
19320,48.0,56.0,67.0,1.6,2.2,2.5,9.8,82.8,956.4,12.38,26930.0,0.0
19380,35.0,45.0,52.0,1.7,2.0,2.2,9.8,82.8,956.5,12.38,26930.0,0.0
19440,46.0,62.0,90.0,0.3,1.0,1.8,9.8,82.7,956.5,12.38,26930.0,0.0
19500,49.0,53.0,57.0,1.0,1.3,1.5,9.8,82.6,956.5,12.38,26930.0,0.0
19560,9.0,15.0,25.0,0.7,0.8,1.1,9.8,82.6,956.5,12.38,26930.0,0.0
19620,8.0,30.0,47.0,0.8,1.1,1.5,9.8,82.6,956.5,12.38,26930.0,0.0
19680,346.0,356.0,9.0,0.6,0.7,0.9,9.8,82.6,956.5,12.38,26930.0,0.0
19740,344.0,352.0,356.0,0.6,0.8,1.0,9.8,82.6,956.5,12.38,26930.0,0.0
19800,58.0,107.0,136.0,0.0,0.1,0.3,9.8,82.6,956.6,12.38,26930.0,0.0
19860,326.0,111.0,180.0,0.0,0.2,0.3,9.8,82.6,956.6,12.38,26930.0,0.0
19920,166.0,185.0,198.0,0.2,0.6,0.9,9.8,82.5,956.7,12.38,26930.0,0.0
19980,175.0,239.0,298.0,0.0,0.2,0.4,9.9,82.6,956.7,12.38,26930.0,0.0
20040,126.0,236.0,324.0,0.1,0.4,0.7,9.9,82.6,956.7,12.38,26930.0,0.0
20100,8.0,55.0,80.0,0.2,0.4,0.5,9.9,82.6,956.7,12.38,26930.0,0.0
20160,102.0,123.0,163.0,0.3,0.6,0.8,9.9,82.7,956.7,12.38,26930.0,0.0
20220,112.0,131.0,140.0,0.3,0.6,1.1,9.9,82.7,956.7,12.38,26930.0,0.0
20280,82.0,93.0,116.0,0.1,0.5,0.9,9.9,82.7,956.7,12.38,26930.0,0.0
20340,60.0,64.0,69.0,1.6,1.8,2.1,9.9,82.7,956.6,12.38,26930.0,0.0
20400,70.0,82.0,89.0,1.4,1.6,1.9,9.9,82.8,956.6,12.38,26930.0,0.0
20460,59.0,70.0,79.0,2.2,2.4,2.7,10.0,82.8,956.6,12.38,26930.0,0.0
20520,67.0,70.0,76.0,2.3,2.6,2.8,10.0,82.7,956.6,12.38,26930.0,0.0
20580,83.0,88.0,94.0,2.2,2.4,2.8,10.0,82.8,956.6,12.38,26930.0,0.0
20640,78.0,84.0,90.0,2.1,2.4,2.6,10.1,82.7,956.6,12.38,26930.0,0.0
20700,88.0,96.0,102.0,1.8,2.0,2.2,10.2,82.6,956.7,12.38,26930.0,0.0
20760,73.0,77.0,82.0,1.7,2.0,2.2,10.2,82.7,956.7,12.38,26930.0,0.0
20820,75.0,82.0,86.0,1.5,1.9,2.3,10.2,82.5,956.7,12.38,26930.0,0.0
20880,77.0,81.0,87.0,1.6,1.9,2.1,10.2,82.3,956.8,12.38,26930.0,0.0
20940,81.0,87.0,92.0,1.3,1.6,1.9,10.2,82.3,956.8,12.38,26930.0,0.0
21000,73.0,79.0,84.0,1.7,1.8,2.0,10.2,82.2,956.8,12.38,26930.0,0.0
21060,63.0,69.0,78.0,1.8,2.1,2.4,10.2,82.2,956.8,12.38,26930.0,0.0
21120,70.0,75.0,79.0,1.7,1.9,2.1,10.2,82.2,956.9,12.38,26930.0,0.0
21180,77.0,80.0,83.0,1.9,2.1,2.4,10.2,82.3,956.9,12.38,26930.0,0.0
21240,76.0,78.0,80.0,2.3,2.4,2.5,10.2,82.1,956.9,12.38,26930.0,0.0
21300,79.0,82.0,83.0,1.9,2.1,2.3,10.2,82.2,957.0,12.38,26930.0,0.0
21360,78.0,86.0,93.0,2.1,2.3,2.5,10.2,82.2,957.0,12.38,26930.0,0.0
21420,75.0,79.0,81.0,2.6,2.7,2.8,10.2,82.2,956.9,12.38,26930.0,0.0
21480,102.0,106.0,108.0,2.4,2.8,3.2,10.2,82.5,956.9,12.38,26930.0,0.0
21540,104.0,111.0,117.0,2.3,2.7,3.1,10.2,82.6,956.9,12.38,26930.0,0.0
21600,95.0,100.0,108.0,2.8,3.0,3.2,10.2,83.1,956.8,12.38,26930.0,0.0
21660,91.0,94.0,98.0,3.1,3.4,3.7,10.2,82.9,956.7,12.38,26930.0,0.0
21720,88.0,97.0,100.0,3.3,3.7,4.1,10.1,82.8,956.7,12.38,26930.0,0.0
21780,103.0,107.0,111.0,3.7,3.9,4.1,10.1,82.9,956.6,12.38,26930.0,0.0
21840,97.0,101.0,107.0,3.9,4.1,4.3,10.2,83.5,956.5,12.38,26930.0,0.0
21900,102.0,104.0,106.0,4.2,4.4,4.7,10.2,83.8,956.4,12.38,26930.0,0.0
21960,97.0,102.0,106.0,4.2,4.5,4.8,10.2,83.6,956.4,12.38,26930.0,0.0
22020,97.0,101.0,103.0,4.3,4.6,4.8,10.2,83.8,956.3,12.38,26930.0,0.0
22080,89.0,96.0,100.0,4.4,4.6,4.7,10.2,84.0,956.3,12.38,26930.0,0.0
22140,81.0,89.0,95.0,4.4,4.9,5.2,10.2,84.0,956.2,12.38,26930.0,0.0
22200,90.0,92.0,98.0,4.7,5.1,5.4,10.2,84.1,956.1,12.38,26930.0,0.0
22260,88.0,91.0,93.0,3.8,4.1,4.4,10.2,84.3,956.1,12.38,26930.0,0.0
22320,107.0,115.0,125.0,4.0,4.3,4.7,10.2,84.4,956.0,12.38,26930.0,0.0
22380,104.0,110.0,120.0,4.5,5.1,5.7,10.2,84.6,956.0,12.39,26960.0,0.1
22440,115.0,118.0,120.0,4.1,4.4,4.7,10.2,84.5,956.0,12.42,27020.0,1.6
22500,120.0,127.0,134.0,4.1,4.3,4.7,10.3,84.5,956.0,12.44,27080.0,1.7
22560,126.0,132.0,138.0,4.1,4.4,4.7,10.3,84.3,956.0,12.45,27140.0,0.6
22620,111.0,115.0,118.0,3.8,4.0,4.4,10.3,84.3,956.1,12.46,27200.0,0.3
22680,114.0,117.0,124.0,3.6,4.0,4.4,10.3,84.3,956.1,12.46,27220.0,0.0
22740,113.0,122.0,132.0,2.4,3.3,3.8,10.4,84.4,956.2,12.46,27220.0,0.0
22800,116.0,118.0,124.0,2.9,3.2,3.7,10.4,84.3,956.2,12.47,27250.0,0.3
22860,119.0,124.0,129.0,3.6,3.8,4.0,10.4,84.4,956.2,12.48,27310.0,0.8
22920,122.0,130.0,136.0,3.0,3.5,3.9,10.4,84.2,956.2,12.49,27360.0,0.7
22980,136.0,152.0,163.0,1.1,2.0,2.9,10.4,84.1,956.3,12.51,27420.0,1.2
23040,132.0,139.0,145.0,2.8,3.0,3.3,10.3,83.8,956.3,12.53,27480.0,0.7
23100,150.0,152.0,156.0,3.3,3.6,4.0,10.3,83.6,956.3,12.53,27520.0,0.5
23160,133.0,138.0,143.0,2.7,2.9,3.1,10.3,83.6,956.3,12.54,27550.0,0.1
23220,124.0,133.0,140.0,2.6,3.0,3.4,10.3,83.6,956.3,12.54,27550.0,0.0
23280,123.0,133.0,142.0,2.4,2.6,3.0,10.3,83.7,956.3,12.54,27550.0,0.0
23340,114.0,119.0,131.0,3.0,3.4,3.7,10.3,83.9,956.3,12.54,27570.0,0.0
23400,109.0,111.0,114.0,4.0,4.2,4.4,10.3,83.8,956.3,12.54,27570.0,0.0
23460,114.0,120.0,131.0,3.7,4.0,4.4,10.2,83.9,956.4,12.54,27600.0,0.0
23520,112.0,114.0,117.0,3.4,3.6,3.9,10.2,83.9,956.4,12.54,27600.0,0.0
23580,110.0,113.0,116.0,3.3,3.5,3.7,10.2,83.9,956.4,12.54,27620.0,0.0
23640,117.0,119.0,124.0,3.2,3.6,3.9,10.2,83.7,956.4,12.55,27660.0,0.3
23700,118.0,121.0,124.0,3.1,3.4,3.8,10.2,83.9,956.4,12.55,27700.0,0.3
23760,117.0,119.0,124.0,2.9,3.2,3.3,10.1,83.8,956.5,12.55,27700.0,0.0
23820,120.0,130.0,135.0,2.7,2.8,3.0,10.2,84.0,956.5,12.55,27710.0,0.0
23880,116.0,123.0,128.0,2.4,2.6,3.0,10.2,84.2,956.5,12.55,27710.0,0.0
23940,115.0,118.0,120.0,2.8,3.1,3.3,10.2,84.3,956.5,12.55,27710.0,0.0
24000,127.0,132.0,138.0,2.8,3.0,3.2,10.1,84.4,956.5,12.55,27720.0,0.0
24060,120.0,124.0,130.0,2.7,2.9,3.1,10.1,84.4,956.5,12.56,27740.0,0.1
24120,120.0,125.0,132.0,2.5,2.8,3.0,10.1,84.5,956.5,12.56,27750.0,0.0
24180,127.0,134.0,142.0,2.7,2.9,3.1,10.2,84.6,956.5,12.56,27750.0,0.0
24240,119.0,121.0,126.0,2.9,3.1,3.3,10.2,84.6,956.5,12.56,27750.0,0.0
24300,120.0,125.0,133.0,2.7,2.9,3.1,10.1,84.5,956.4,12.56,27750.0,0.0
24360,121.0,127.0,131.0,2.8,3.2,3.6,10.2,84.6,956.5,12.56,27750.0,0.0
24420,116.0,121.0,126.0,2.8,3.2,3.5,10.2,84.4,956.5,12.56,27750.0,0.0
24480,103.0,113.0,122.0,2.0,2.2,2.6,10.2,84.4,956.6,12.56,27750.0,0.0
24540,123.0,128.0,133.0,2.0,2.3,2.5,10.2,84.5,956.6,12.56,27750.0,0.0
24600,123.0,134.0,138.0,1.7,2.0,2.3,10.2,84.6,956.6,12.56,27750.0,0.0
24660,128.0,133.0,136.0,2.0,2.1,2.2,10.2,84.7,956.6,12.56,27750.0,0.0
24720,106.0,116.0,127.0,1.5,1.8,2.1,10.2,84.7,956.6,12.56,27750.0,0.0
24780,93.0,106.0,115.0,2.6,2.9,3.2,10.2,84.8,956.6,12.56,27760.0,0.0
24840,103.0,108.0,111.0,2.2,2.4,2.6,10.2,84.7,956.6,12.56,27770.0,0.0
24900,75.0,79.0,81.0,2.2,2.6,2.8,10.1,84.4,956.6,12.56,27770.0,0.0
24960,62.0,67.0,75.0,2.3,2.7,2.9,10.1,84.3,956.6,12.56,27770.0,0.0
25020,61.0,68.0,74.0,1.9,2.1,2.3,10.1,84.2,956.7,12.56,27780.0,0.0
25080,52.0,59.0,67.0,2.3,2.7,3.1,10.1,84.1,956.7,12.56,27790.0,0.0
25140,63.0,67.0,71.0,2.2,2.4,2.7,10.1,84.1,956.7,12.56,27790.0,0.0
25200,71.0,80.0,88.0,2.3,2.8,3.1,10.1,84.1,956.7,12.56,27810.0,0.0
25260,62.0,67.0,72.0,2.4,2.5,2.7,10.1,84.0,956.7,12.56,27820.0,0.1
25320,73.0,76.0,81.0,2.5,2.7,2.9,10.1,83.9,956.6,12.56,27830.0,0.0
25380,74.0,84.0,95.0,2.4,2.7,2.9,10.1,83.9,956.5,12.56,27840.0,0.0
25440,85.0,91.0,101.0,2.6,3.1,3.4,10.2,83.8,956.5,12.56,27850.0,0.0
25500,85.0,92.0,97.0,3.3,3.6,3.9,10.2,83.7,956.4,12.56,27850.0,0.0
25560,78.0,82.0,84.0,3.5,3.7,3.9,10.2,83.6,956.4,12.56,27860.0,0.0
25620,79.0,85.0,91.0,3.2,3.6,4.0,10.2,83.5,956.4,12.56,27860.0,0.0
25680,74.0,82.0,91.0,3.6,3.9,4.5,10.2,83.4,956.5,12.56,27860.0,0.0
25740,81.0,84.0,87.0,3.6,3.8,3.9,10.2,83.3,956.5,12.56,27860.0,0.0
25800,85.0,91.0,99.0,2.5,2.8,3.1,10.2,83.3,956.5,12.56,27860.0,0.0
25860,91.0,95.0,100.0,3.5,3.8,4.3,10.2,83.3,956.5,12.56,27860.0,0.0
25920,87.0,95.0,110.0,3.3,3.6,3.9,10.2,83.4,956.6,12.56,27860.0,0.0
25980,82.0,86.0,89.0,2.9,3.4,4.0,10.2,83.3,956.5,12.56,27860.0,0.0
26040,75.0,79.0,81.0,3.8,4.0,4.3,10.2,83.3,956.5,12.56,27860.0,0.0
26100,73.0,83.0,98.0,3.3,3.8,4.2,10.1,83.1,956.5,12.56,27860.0,0.0
26160,89.0,93.0,98.0,3.8,4.0,4.2,10.1,83.3,956.4,12.56,27860.0,0.0
26220,85.0,88.0,92.0,3.3,3.5,3.7,10.1,83.5,956.4,12.56,27860.0,0.0
26280,79.0,86.0,95.0,3.7,4.1,4.6,10.1,83.5,956.4,12.56,27860.0,0.0
26340,105.0,108.0,110.0,3.8,4.1,4.5,10.1,83.6,956.4,12.57,27880.0,0.3
26400,90.0,94.0,97.0,3.9,4.1,4.4,10.2,83.4,956.4,12.6,27940.0,1.9
26460,87.0,92.0,98.0,1.8,2.6,3.3,10.2,83.3,956.4,12.61,27990.0,0.4
26520,79.0,85.0,93.0,2.9,3.1,3.2,10.2,83.1,956.4,12.61,28010.0,0.6
26580,95.0,97.0,101.0,3.4,3.7,4.0,10.2,83.0,956.4,12.61,28010.0,0.0
26640,90.0,96.0,102.0,2.9,3.1,3.4,10.3,82.9,956.4,12.61,28010.0,0.0
26700,92.0,102.0,112.0,1.8,2.7,3.4,10.3,83.0,956.4,12.61,28010.0,0.0
26760,103.0,111.0,120.0,2.9,3.1,3.4,10.3,83.1,956.4,12.61,28010.0,0.0
26820,101.0,106.0,113.0,2.7,3.3,4.0,10.3,83.3,956.4,12.61,28010.0,0.0
26880,92.0,96.0,102.0,2.3,2.7,3.3,10.3,83.4,956.4,12.61,28010.0,0.0
26940,82.0,87.0,91.0,1.3,3.0,4.0,10.2,82.9,956.3,12.61,28010.0,0.0
27000,72.0,81.0,88.0,3.1,3.4,3.7,10.2,83.0,956.3,12.61,28010.0,0.0
27060,80.0,87.0,93.0,2.7,3.0,3.7,10.2,83.1,956.2,12.61,28010.0,0.0
27120,86.0,89.0,91.0,3.2,3.4,3.6,10.2,83.3,956.2,12.61,28010.0,0.0
27180,92.0,96.0,101.0,3.4,3.9,4.2,10.2,83.6,956.2,12.61,28010.0,0.0
27240,85.0,86.0,87.0,2.6,2.8,3.1,10.2,83.5,956.2,12.61,28010.0,0.0
27300,66.0,74.0,85.0,1.6,2.7,3.8,10.2,83.4,956.2,12.61,28010.0,0.0
27360,85.0,96.0,109.0,2.2,2.8,3.5,10.2,83.5,956.2,12.61,28010.0,0.0
27420,79.0,84.0,90.0,2.8,3.0,3.2,10.2,83.5,956.2,12.61,28010.0,0.0
27480,91.0,94.0,100.0,3.6,3.8,4.1,10.2,83.3,956.1,12.61,28010.0,0.0
27540,100.0,103.0,106.0,3.9,4.2,4.6,10.2,82.9,956.0,12.61,28010.0,0.0
27600,114.0,116.0,120.0,3.2,3.6,3.8,10.3,82.4,956.0,12.61,28010.0,0.0
27660,86.0,91.0,100.0,3.3,3.7,3.9,10.3,82.4,956.0,12.61,28010.0,0.0
27720,87.0,90.0,92.0,3.2,3.7,4.0,10.4,82.0,956.1,12.61,28010.0,0.0
27780,100.0,108.0,123.0,1.9,2.3,2.8,10.4,82.0,956.1,12.61,28010.0,0.0
27840,117.0,124.0,133.0,2.5,2.8,3.1,10.4,81.6,956.1,12.61,28010.0,0.0
27900,106.0,109.0,114.0,3.0,3.2,3.5,10.4,81.0,956.2,12.61,28010.0,0.0
27960,98.0,108.0,118.0,0.9,1.5,1.8,10.4,81.4,956.2,12.61,28010.0,0.0
28020,102.0,109.0,114.0,1.6,2.0,2.6,10.5,81.7,956.2,12.61,28010.0,0.0
28080,87.0,94.0,100.0,1.9,2.3,2.6,10.5,81.7,956.2,12.61,28010.0,0.0
28140,99.0,103.0,106.0,2.7,2.9,3.1,10.5,81.5,956.2,12.61,28010.0,0.0
28200,110.0,119.0,133.0,2.1,2.4,2.7,10.4,81.0,956.2,12.61,28010.0,0.0
28260,121.0,124.0,127.0,2.0,2.1,2.3,10.5,81.1,956.2,12.61,28010.0,0.0
28320,91.0,96.0,99.0,1.7,1.9,2.1,10.5,81.0,956.1,12.61,28010.0,0.0
28380,97.0,105.0,114.0,1.8,2.2,3.1,10.5,81.2,956.1,12.61,28010.0,0.0
28440,113.0,119.0,129.0,2.8,3.0,3.5,10.5,80.8,956.1,12.61,28010.0,0.0
28500,116.0,118.0,120.0,3.0,3.8,4.7,10.4,79.6,956.1,12.61,28010.0,0.0
28560,116.0,120.0,129.0,2.7,3.1,3.5,10.4,79.0,956.2,12.61,28010.0,0.0
28620,104.0,109.0,119.0,3.3,3.5,3.9,10.5,78.6,956.2,12.61,28010.0,0.0
28680,99.0,105.0,109.0,3.6,3.8,4.0,10.5,78.2,956.2,12.61,28010.0,0.0
28740,109.0,110.0,113.0,3.7,3.9,4.1,10.5,77.9,956.3,12.61,28010.0,0.0
28800,102.0,105.0,108.0,3.0,3.3,3.5,10.5,77.7,956.3,12.61,28010.0,0.0
28860,91.0,94.0,98.0,2.6,2.8,3.2,10.6,77.9,956.3,12.61,28010.0,0.0
28920,95.0,101.0,114.0,2.4,2.7,3.0,10.6,78.4,956.3,12.61,28010.0,0.0
28980,97.0,102.0,106.0,2.2,2.5,2.8,10.6,78.3,956.3,12.61,28010.0,0.0
29040,105.0,107.0,110.0,2.1,2.4,2.5,10.6,78.4,956.2,12.61,28010.0,0.0
29100,96.0,99.0,104.0,2.6,3.1,3.5,10.6,78.4,956.2,12.61,28010.0,0.0
29160,99.0,106.0,113.0,2.4,2.5,2.6,10.6,78.6,956.2,12.61,28010.0,0.0
29220,100.0,102.0,105.0,2.4,2.5,2.7,10.6,78.7,956.2,12.61,28010.0,0.0
29280,94.0,102.0,108.0,1.5,2.0,2.4,10.6,78.6,956.3,12.61,28010.0,0.0
29340,111.0,115.0,118.0,2.4,2.7,2.9,10.6,78.8,956.3,12.61,28010.0,0.0
29400,106.0,110.0,113.0,2.3,2.5,2.7,10.6,78.9,956.3,12.61,28010.0,0.0
29460,109.0,110.0,111.0,2.1,2.2,2.3,10.6,78.8,956.3,12.61,28010.0,0.0
29520,111.0,114.0,120.0,2.0,2.2,2.3,10.6,78.9,956.3,12.61,28010.0,0.0
29580,119.0,131.0,137.0,1.4,1.7,2.1,10.6,78.8,956.3,12.61,28010.0,0.0
29640,120.0,129.0,142.0,1.6,1.8,2.1,10.7,79.0,956.2,12.61,28010.0,0.0
29700,116.0,125.0,133.0,1.2,1.5,1.6,10.7,79.0,956.3,12.61,28010.0,0.0
29760,115.0,117.0,120.0,1.7,1.9,2.1,10.7,79.1,956.3,12.61,28010.0,0.0
29820,128.0,138.0,146.0,1.6,1.9,2.2,10.7,79.2,956.3,12.61,28010.0,0.0
29880,113.0,115.0,116.0,2.1,2.3,2.6,10.6,79.2,956.3,12.61,28010.0,0.0
29940,116.0,121.0,128.0,1.9,2.1,2.2,10.7,79.3,956.3,12.61,28010.0,0.0
30000,123.0,133.0,141.0,1.4,1.7,1.9,10.7,79.0,956.3,12.61,28010.0,0.0
30060,131.0,136.0,142.0,1.5,1.8,2.0,10.7,78.6,956.2,12.61,28010.0,0.0
30120,139.0,155.0,165.0,1.4,1.6,1.8,10.7,78.4,956.2,12.61,28010.0,0.0
30180,128.0,135.0,145.0,1.3,1.6,1.9,10.7,78.5,956.2,12.61,28010.0,0.0
30240,129.0,139.0,149.0,1.1,1.4,1.6,10.7,78.5,956.2,12.61,28010.0,0.0
30300,109.0,116.0,134.0,1.2,1.4,1.6,10.7,78.4,956.3,12.61,28010.0,0.0
30360,116.0,126.0,137.0,1.2,1.4,1.7,10.7,78.4,956.3,12.61,28010.0,0.0
30420,136.0,145.0,152.0,0.6,1.0,1.3,10.7,78.3,956.3,12.61,28010.0,0.0
30480,165.0,168.0,179.0,1.0,1.1,1.2,10.7,78.5,956.3,12.61,28010.0,0.0
30540,162.0,165.0,168.0,0.8,1.0,1.2,10.7,78.5,956.4,12.61,28010.0,0.0
30600,156.0,165.0,169.0,0.9,1.0,1.1,10.7,78.3,956.4,12.61,28010.0,0.0
30660,167.0,172.0,176.0,0.9,1.0,1.1,10.7,78.1,956.5,12.61,28010.0,0.0
30720,166.0,171.0,175.0,0.8,1.0,1.1,10.7,78.1,956.5,12.61,28010.0,0.0
30780,179.0,183.0,187.0,1.0,1.1,1.4,10.7,78.4,956.5,12.61,28010.0,0.0
30840,172.0,179.0,182.0,1.1,1.3,1.5,10.7,78.1,956.5,12.61,28010.0,0.0
30900,141.0,151.0,166.0,0.7,0.9,1.0,10.7,78.3,956.5,12.61,28010.0,0.0
30960,120.0,133.0,146.0,0.4,0.5,0.7,10.7,78.1,956.4,12.61,28010.0,0.0
31020,111.0,115.0,120.0,0.7,0.8,0.9,10.7,78.3,956.4,12.62,28020.0,0.0
31080,166.0,175.0,180.0,0.6,0.7,0.9,10.7,78.3,956.5,12.62,28030.0,0.0
31140,60.0,106.0,133.0,0.1,0.3,0.5,10.7,78.4,956.5,12.62,28030.0,0.0
31200,251.0,355.0,119.0,0.0,0.1,0.2,10.7,78.6,956.6,12.62,28030.0,0.0
31260,194.0,208.0,219.0,0.5,0.6,0.8,10.7,78.6,956.6,12.62,28040.0,0.0
31320,185.0,190.0,197.0,0.6,0.7,0.9,10.7,78.5,956.6,12.62,28040.0,0.0
31380,189.0,197.0,202.0,0.7,0.8,0.9,10.7,78.5,956.6,12.62,28040.0,0.0
31440,202.0,204.0,207.0,0.8,0.9,1.1,10.7,78.5,956.5,12.62,28050.0,0.0
31500,190.0,194.0,202.0,1.1,1.2,1.4,10.7,78.4,956.5,12.62,28050.0,0.0
31560,182.0,186.0,190.0,1.0,1.2,1.3,10.7,78.4,956.5,12.62,28050.0,0.0
31620,179.0,183.0,188.0,1.0,1.1,1.3,10.7,78.4,956.5,12.62,28050.0,0.0
31680,154.0,163.0,168.0,0.8,1.1,1.4,10.7,78.5,956.5,12.62,28050.0,0.0
31740,120.0,142.0,161.0,0.5,0.7,0.8,10.7,78.6,956.4,12.62,28050.0,0.0
31800,119.0,130.0,145.0,0.6,0.8,1.0,10.6,78.6,956.4,12.62,28050.0,0.0
31860,142.0,146.0,149.0,1.1,1.2,1.3,10.6,78.7,956.4,12.62,28050.0,0.0
31920,109.0,122.0,132.0,0.8,1.0,1.1,10.6,78.9,956.3,12.62,28050.0,0.0
31980,116.0,121.0,125.0,1.0,1.1,1.2,10.6,79.2,956.3,12.62,28060.0,0.0
32040,119.0,132.0,142.0,0.8,1.1,1.4,10.6,79.3,956.3,12.62,28060.0,0.0
