t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,196.0,204.0,214.0,0.5,0.6,0.7,13.7,76.1,958.4,12.09,26640.0,0.0
16080,197.0,208.0,216.0,0.3,0.4,0.5,13.6,75.6,958.4,12.09,26640.0,0.0
16140,192.0,199.0,207.0,0.6,0.7,0.9,13.6,75.4,958.4,12.09,26640.0,0.0
16200,210.0,222.0,229.0,0.3,0.4,0.6,13.6,75.3,958.4,12.09,26640.0,0.0
16260,178.0,189.0,198.0,0.4,0.5,0.6,13.6,75.0,958.4,12.09,26640.0,0.0
16320,192.0,197.0,201.0,0.6,0.7,0.8,13.6,74.9,958.4,12.09,26640.0,0.0
16380,190.0,198.0,208.0,0.5,0.6,0.7,13.6,75.0,958.3,12.09,26640.0,0.0
16440,184.0,191.0,196.0,0.6,0.7,0.8,13.6,75.0,958.3,12.09,26640.0,0.0
16500,184.0,190.0,198.0,0.6,0.7,0.9,13.6,74.9,958.3,12.09,26640.0,0.0
16560,190.0,193.0,199.0,1.0,1.2,1.3,13.6,74.3,958.3,12.09,26640.0,0.0
16620,182.0,187.0,194.0,0.9,1.1,1.3,13.5,73.7,958.3,12.09,26640.0,0.0
16680,186.0,189.0,193.0,1.0,1.1,1.3,13.5,73.7,958.3,12.09,26640.0,0.0
16740,187.0,189.0,192.0,1.0,1.1,1.2,13.5,73.7,958.3,12.09,26640.0,0.0
16800,183.0,186.0,189.0,0.9,1.0,1.1,13.5,73.7,958.3,12.09,26640.0,0.0
16860,185.0,188.0,191.0,1.1,1.2,1.3,13.5,73.0,958.3,12.09,26640.0,0.0
16920,185.0,187.0,192.0,1.2,1.4,1.5,13.5,72.8,958.3,12.09,26640.0,0.0
16980,180.0,183.0,184.0,1.1,1.2,1.3,13.5,72.4,958.3,12.09,26640.0,0.0
17040,188.0,189.0,190.0,1.3,1.4,1.5,13.5,72.3,958.3,12.09,26640.0,0.0
17100,190.0,192.0,195.0,1.1,1.2,1.3,13.5,72.3,958.3,12.09,26640.0,0.0
17160,183.0,187.0,191.0,0.9,1.0,1.1,13.5,72.3,958.3,12.09,26640.0,0.0
17220,190.0,191.0,193.0,0.9,1.0,1.1,13.4,72.4,958.3,12.09,26640.0,0.0
17280,185.0,189.0,192.0,0.8,0.9,1.1,13.4,72.1,958.2,12.09,26640.0,0.0
17340,168.0,170.0,173.0,0.8,0.9,1.0,13.4,72.0,958.2,12.09,26640.0,0.0
17400,170.0,174.0,175.0,1.1,1.2,1.3,13.3,71.7,958.2,12.09,26640.0,0.0
17460,161.0,164.0,166.0,1.0,1.1,1.3,13.4,71.4,958.2,12.09,26640.0,0.0
17520,159.0,162.0,165.0,1.1,1.2,1.3,13.4,71.5,958.2,12.09,26640.0,0.0
17580,158.0,161.0,164.0,0.9,1.0,1.1,13.4,71.5,958.2,12.09,26640.0,0.0
17640,154.0,159.0,163.0,0.6,0.7,0.8,13.5,71.3,958.2,12.09,26640.0,0.0
17700,158.0,161.0,164.0,0.6,0.7,0.7,13.4,71.0,958.2,12.09,26640.0,0.0
17760,152.0,154.0,157.0,0.9,1.0,1.1,13.5,72.0,958.2,12.09,26640.0,0.0
17820,146.0,150.0,155.0,0.9,1.1,1.2,13.5,72.7,958.2,12.09,26640.0,0.0
17880,153.0,163.0,168.0,0.6,0.8,0.9,13.6,72.3,958.2,12.09,26640.0,0.0
17940,174.0,178.0,180.0,0.5,0.6,0.8,13.6,72.0,958.2,12.09,26640.0,0.0
18000,187.0,205.0,248.0,0.1,0.2,0.3,13.6,71.5,958.2,12.09,26640.0,0.0
18060,319.0,326.0,330.0,0.4,0.5,0.6,13.5,71.0,958.2,12.09,26640.0,0.0
18120,296.0,303.0,309.0,0.4,0.5,0.6,13.5,70.7,958.2,12.09,26640.0,0.0
18180,261.0,268.0,276.0,0.3,0.4,0.4,13.4,70.8,958.2,12.09,26640.0,0.0
18240,241.0,250.0,266.0,0.2,0.3,0.4,13.4,71.2,958.3,12.09,26640.0,0.0
18300,214.0,220.0,228.0,0.2,0.3,0.4,13.3,71.8,958.3,12.09,26640.0,0.0
18360,209.0,223.0,252.0,0.2,0.2,0.3,13.3,72.5,958.3,12.09,26640.0,0.0
18420,230.0,233.0,238.0,0.4,0.4,0.5,13.3,72.7,958.3,12.09,26640.0,0.0
18480,196.0,203.0,208.0,0.4,0.5,0.6,13.2,73.3,958.3,12.09,26640.0,0.0
18540,230.0,236.0,250.0,0.3,0.4,0.6,13.2,73.6,958.3,12.09,26640.0,0.0
18600,235.0,258.0,290.0,0.1,0.2,0.4,13.2,73.6,958.3,12.09,26640.0,0.0
18660,210.0,218.0,226.0,0.3,0.4,0.5,13.1,73.8,958.3,12.09,26640.0,0.0
18720,208.0,221.0,228.0,0.2,0.4,0.5,13.1,74.0,958.3,12.09,26640.0,0.0
18780,216.0,227.0,239.0,0.3,0.5,0.7,13.1,73.6,958.3,12.09,26640.0,0.0
18840,222.0,233.0,241.0,0.4,0.6,0.8,13.1,73.0,958.3,12.09,26640.0,0.0
18900,214.0,230.0,251.0,0.2,0.4,0.5,13.0,72.9,958.3,12.09,26640.0,0.0
18960,215.0,220.0,225.0,0.4,0.5,0.6,13.0,73.4,958.3,12.09,26640.0,0.0
19020,289.0,290.0,292.0,0.8,0.9,1.0,13.0,72.7,958.3,12.09,26640.0,0.0
19080,280.0,289.0,295.0,0.6,0.8,0.9,13.0,72.4,958.3,12.09,26640.0,0.0
19140,296.0,303.0,309.0,0.8,0.8,0.9,12.9,72.4,958.3,12.09,26640.0,0.0
19200,294.0,300.0,302.0,0.7,0.8,1.0,12.9,72.4,958.3,12.09,26640.0,0.0
19260,305.0,312.0,317.0,0.7,0.9,1.0,12.9,72.5,958.3,12.09,26640.0,0.0
19320,298.0,303.0,308.0,0.6,0.7,0.8,12.9,72.5,958.2,12.09,26640.0,0.0
19380,302.0,306.0,318.0,0.7,0.8,0.9,12.9,72.6,958.3,12.09,26640.0,0.0
19440,302.0,304.0,306.0,0.7,0.8,0.9,12.8,72.7,958.2,12.09,26640.0,0.0
19500,304.0,308.0,312.0,0.5,0.6,0.7,12.8,72.8,958.2,12.09,26640.0,0.0
19560,295.0,298.0,302.0,0.4,0.5,0.6,12.8,72.9,958.2,12.09,26640.0,0.0
19620,294.0,300.0,305.0,0.2,0.3,0.4,12.8,72.9,958.2,12.09,26640.0,0.0
19680,259.0,276.0,286.0,0.3,0.3,0.4,12.8,72.9,958.2,12.09,26640.0,0.0
19740,273.0,289.0,309.0,0.1,0.2,0.3,12.8,73.0,958.3,12.09,26640.0,0.0
19800,251.0,271.0,294.0,0.1,0.2,0.3,12.7,73.0,958.2,12.09,26640.0,0.0
19860,310.0,319.0,326.0,0.2,0.4,0.5,12.7,73.1,958.3,12.09,26640.0,0.0
19920,311.0,316.0,322.0,0.6,0.7,0.8,12.7,73.3,958.3,12.09,26640.0,0.0
19980,312.0,318.0,322.0,0.5,0.6,0.7,12.7,73.4,958.3,12.09,26640.0,0.0
20040,301.0,309.0,317.0,0.3,0.5,0.6,12.7,73.6,958.2,12.09,26640.0,0.0
20100,295.0,301.0,304.0,0.6,0.7,0.8,12.7,73.5,958.2,12.09,26640.0,0.0
20160,300.0,305.0,307.0,0.7,0.8,1.0,12.7,73.2,958.2,12.09,26640.0,0.0
20220,288.0,294.0,299.0,0.6,0.7,0.9,12.7,73.0,958.3,12.09,26640.0,0.0
20280,256.0,266.0,273.0,0.3,0.4,0.7,12.6,72.7,958.2,12.09,26640.0,0.0
20340,248.0,255.0,262.0,0.5,0.6,0.7,12.6,72.1,958.3,12.09,26640.0,0.0
20400,293.0,304.0,312.0,0.7,0.8,1.0,12.5,72.0,958.2,12.09,26640.0,0.0
20460,307.0,313.0,320.0,0.8,0.9,1.0,12.5,73.4,958.2,12.09,26640.0,0.0
20520,258.0,277.0,292.0,0.5,0.6,0.8,12.5,72.5,958.2,12.09,26640.0,0.0
20580,285.0,291.0,298.0,0.6,0.7,0.8,12.5,72.3,958.2,12.09,26640.0,0.0
20640,291.0,293.0,297.0,0.8,0.9,1.1,12.5,72.5,958.2,12.09,26640.0,0.0
20700,261.0,270.0,278.0,0.7,1.0,1.2,12.5,72.4,958.2,12.09,26640.0,0.0
20760,272.0,282.0,295.0,0.4,0.7,0.9,12.5,72.5,958.2,12.09,26640.0,0.0
20820,281.0,289.0,294.0,0.7,0.9,1.2,12.5,73.0,958.3,12.09,26640.0,0.0
20880,273.0,276.0,280.0,0.8,0.9,1.1,12.5,73.5,958.2,12.09,26640.0,0.0
20940,297.0,302.0,306.0,0.9,1.0,1.1,12.5,73.9,958.3,12.09,26640.0,0.0
21000,285.0,289.0,292.0,1.0,1.1,1.3,12.5,73.9,958.3,12.09,26640.0,0.0
21060,266.0,276.0,286.0,0.4,0.8,1.2,12.5,73.7,958.3,12.09,26640.0,0.0
21120,244.0,259.0,300.0,0.3,0.5,0.7,12.5,72.9,958.3,12.09,26640.0,0.0
21180,261.0,274.0,288.0,0.4,0.6,0.8,12.4,71.7,958.3,12.09,26640.0,0.0
21240,222.0,230.0,233.0,0.9,1.2,1.3,12.4,71.1,958.3,12.09,26640.0,0.0
21300,229.0,231.0,232.0,1.3,1.4,1.6,12.4,70.0,958.4,12.09,26640.0,0.0
21360,230.0,244.0,286.0,0.3,0.8,1.1,12.5,69.6,958.4,12.09,26640.0,0.0
21420,253.0,280.0,295.0,0.6,0.9,1.2,12.5,69.2,958.4,12.09,26640.0,0.0
21480,260.0,274.0,284.0,0.6,0.9,1.1,12.6,69.1,958.4,12.09,26640.0,0.0
21540,265.0,270.0,277.0,0.7,0.9,1.0,12.6,69.0,958.4,12.09,26640.0,0.0
21600,256.0,280.0,288.0,0.5,0.7,1.0,12.6,68.9,958.4,12.09,26640.0,0.0
21660,264.0,286.0,299.0,0.7,1.0,1.1,12.6,68.8,958.4,12.09,26640.0,0.0
21720,250.0,272.0,284.0,0.6,0.8,1.0,12.6,68.6,958.4,12.09,26640.0,0.0
21780,261.0,269.0,278.0,0.8,0.9,1.1,12.6,68.2,958.4,12.09,26640.0,0.0
21840,223.0,235.0,256.0,0.5,0.7,0.9,12.6,66.6,958.4,12.09,26640.0,0.0
21900,243.0,264.0,294.0,0.5,0.7,1.0,12.6,65.9,958.4,12.09,26640.0,0.0
21960,215.0,268.0,323.0,0.3,0.5,0.8,12.7,66.5,958.4,12.09,26640.0,0.0
22020,270.0,283.0,290.0,1.0,1.2,1.4,12.8,66.6,958.4,12.09,26640.0,0.0
22080,242.0,284.0,307.0,0.4,0.9,1.1,12.8,66.0,958.4,12.09,26640.0,0.0
22140,231.0,254.0,292.0,0.5,0.7,1.0,12.8,65.9,958.4,12.09,26640.0,0.0
22200,237.0,248.0,282.0,0.7,0.9,1.1,12.8,66.1,958.4,12.09,26640.0,0.0
22260,242.0,274.0,287.0,0.4,0.6,1.0,12.8,66.2,958.4,12.09,26640.0,0.0
22320,254.0,279.0,309.0,0.5,0.8,1.1,12.9,67.8,958.4,12.09,26640.0,0.0
22380,259.0,283.0,304.0,0.6,0.8,1.0,13.0,67.4,958.4,12.09,26640.0,0.0
22440,279.0,287.0,293.0,0.6,0.7,0.9,13.0,67.8,958.4,12.09,26640.0,0.0
22500,266.0,276.0,290.0,0.3,0.5,0.7,13.1,67.4,958.4,12.09,26640.0,0.0
22560,272.0,282.0,291.0,0.3,0.6,0.8,13.1,67.5,958.4,12.09,26640.0,0.0
22620,215.0,252.0,304.0,0.1,0.3,0.5,13.1,67.4,958.4,12.09,26640.0,0.0
22680,233.0,237.0,243.0,0.5,0.7,0.8,13.1,66.6,958.4,12.09,26640.0,0.0
22740,231.0,236.0,243.0,0.5,0.7,0.8,13.1,65.3,958.4,12.09,26640.0,0.0
22800,216.0,224.0,238.0,0.4,0.5,0.6,13.2,65.9,958.4,12.09,26640.0,0.0
22860,228.0,238.0,246.0,0.2,0.3,0.4,13.2,66.4,958.4,12.09,26640.0,0.0
22920,208.0,214.0,223.0,0.3,0.5,0.6,13.2,66.9,958.4,12.09,26640.0,0.0
22980,227.0,236.0,241.0,0.2,0.4,0.5,13.2,66.8,958.4,12.09,26640.0,0.0
23040,213.0,220.0,234.0,0.3,0.3,0.4,13.2,66.9,958.4,12.09,26640.0,0.0
23100,199.0,204.0,210.0,0.6,0.7,0.8,13.2,66.2,958.4,12.09,26640.0,0.0
23160,200.0,207.0,217.0,0.7,0.8,0.9,13.3,64.8,958.4,12.09,26640.0,0.0
23220,197.0,204.0,213.0,0.3,0.4,0.5,13.3,64.4,958.4,12.09,26640.0,0.0
23280,165.0,183.0,193.0,0.2,0.3,0.4,13.3,65.9,958.4,12.09,26640.0,0.0
23340,185.0,187.0,189.0,0.5,0.6,0.7,13.4,65.6,958.4,12.09,26640.0,0.0
23400,181.0,185.0,203.0,0.1,0.1,0.2,13.4,65.2,958.4,12.09,26640.0,0.0
23460,225.0,228.0,233.0,0.2,0.2,0.3,13.4,66.0,958.4,12.09,26640.0,0.0
23520,197.0,202.0,206.0,0.4,0.4,0.5,13.4,66.6,958.4,12.09,26640.0,0.0
23580,209.0,222.0,228.0,0.2,0.3,0.3,13.5,66.8,958.4,12.09,26640.0,0.0
23640,209.0,217.0,223.0,0.1,0.2,0.4,13.5,66.9,958.5,12.09,26640.0,0.0
23700,185.0,189.0,194.0,0.2,0.3,0.4,13.5,66.5,958.4,12.09,26640.0,0.0
23760,124.0,150.0,179.0,0.1,0.1,0.2,13.5,66.6,958.5,12.09,26640.0,0.0
23820,205.0,209.0,210.0,0.2,0.2,0.3,13.5,66.7,958.5,12.09,26640.0,0.0
23880,205.0,213.0,230.0,0.1,0.2,0.3,13.5,67.4,958.4,12.09,26640.0,0.0
23940,192.0,246.0,289.0,0.0,0.1,0.2,13.5,67.8,958.4,12.09,26640.0,0.0
24000,126.0,138.0,150.0,0.2,0.3,0.4,13.5,68.2,958.4,12.09,26640.0,0.0
24060,140.0,158.0,166.0,0.3,0.3,0.4,13.5,68.4,958.4,12.09,26640.0,0.0
24120,122.0,139.0,165.0,0.2,0.3,0.4,13.6,68.9,958.4,12.09,26640.0,0.0
24180,130.0,135.0,141.0,0.4,0.5,0.6,13.6,68.3,958.3,12.09,26640.0,0.0
24240,132.0,137.0,145.0,0.6,0.8,0.9,13.7,66.5,958.4,12.09,26640.0,0.0
24300,126.0,135.0,142.0,0.8,0.9,1.1,13.9,67.1,958.3,12.09,26640.0,0.0
24360,115.0,118.0,124.0,0.9,1.0,1.2,14.1,65.7,958.3,12.09,26640.0,0.0
24420,128.0,133.0,138.0,0.8,0.9,1.1,14.2,63.7,958.3,12.09,26640.0,0.0
24480,111.0,115.0,122.0,1.0,1.2,1.4,14.3,63.3,958.3,12.09,26640.0,0.0
24540,104.0,110.0,122.0,0.9,1.1,1.4,14.4,61.9,958.3,12.09,26640.0,0.0
24600,94.0,102.0,108.0,1.1,1.2,1.3,14.5,60.2,958.3,12.09,26640.0,0.0
24660,85.0,101.0,120.0,1.0,1.2,1.4,14.6,60.2,958.4,12.09,26640.0,0.0
24720,100.0,110.0,120.0,1.0,1.2,1.3,14.7,60.2,958.3,12.09,26640.0,0.0
24780,107.0,115.0,131.0,1.0,1.2,1.3,14.7,60.8,958.4,12.09,26640.0,0.0
24840,104.0,113.0,127.0,1.0,1.2,1.4,14.7,60.3,958.4,12.09,26640.0,0.0
24900,116.0,125.0,136.0,0.7,1.0,1.2,14.6,61.0,958.4,12.09,26640.0,0.0
24960,150.0,160.0,167.0,0.8,0.8,1.0,14.5,60.3,958.4,12.09,26640.0,0.0
25020,187.0,192.0,195.0,0.7,0.8,0.9,14.4,59.7,958.4,12.09,26640.0,0.0
25080,207.0,208.0,209.0,1.0,1.1,1.2,14.2,58.3,958.4,12.09,26640.0,0.0
25140,213.0,216.0,221.0,0.5,0.6,0.8,14.1,58.3,958.5,12.09,26640.0,0.0
25200,218.0,226.0,238.0,0.4,0.6,0.8,13.9,59.1,958.5,12.09,26640.0,0.0
25260,239.0,244.0,253.0,0.4,0.5,0.6,13.8,59.5,958.5,12.09,26640.0,0.0
25320,308.0,320.0,340.0,0.3,0.4,0.6,13.7,59.5,958.5,12.09,26640.0,0.0
25380,341.0,342.0,343.0,0.7,0.8,1.0,13.7,61.9,958.5,12.09,26640.0,0.0
25440,348.0,351.0,355.0,0.8,1.0,1.2,13.7,62.9,958.5,12.09,26640.0,0.0
25500,325.0,329.0,333.0,0.7,0.9,1.3,13.8,63.7,958.5,12.09,26640.0,0.0
25560,322.0,326.0,331.0,0.9,1.1,1.4,13.9,64.7,958.5,12.09,26640.0,0.0
25620,326.0,328.0,330.0,1.0,1.2,1.3,13.9,65.9,958.5,12.09,26640.0,0.0
25680,327.0,328.0,332.0,1.3,1.4,1.6,14.0,66.7,958.5,12.09,26640.0,0.0
25740,329.0,332.0,336.0,1.4,1.6,1.8,14.1,67.0,958.5,12.09,26640.0,0.0
25800,331.0,332.0,333.0,1.4,1.5,1.6,14.1,66.5,958.5,12.09,26640.0,0.0
25860,327.0,329.0,332.0,1.3,1.4,1.6,14.2,66.1,958.5,12.09,26640.0,0.0
25920,324.0,326.0,328.0,1.3,1.4,1.5,14.2,66.1,958.5,12.09,26640.0,0.0
25980,329.0,330.0,332.0,1.4,1.5,1.6,14.2,65.7,958.5,12.09,26640.0,0.0
26040,330.0,333.0,336.0,1.2,1.3,1.5,14.3,65.4,958.5,12.09,26640.0,0.0
26100,333.0,335.0,336.0,1.2,1.3,1.4,14.3,65.2,958.5,12.09,26640.0,0.0
26160,329.0,331.0,332.0,1.2,1.3,1.4,14.4,65.6,958.5,12.09,26640.0,0.0
26220,320.0,322.0,323.0,1.1,1.2,1.3,14.4,65.4,958.5,12.09,26640.0,0.0
26280,319.0,321.0,322.0,1.3,1.4,1.5,14.4,64.9,958.5,12.09,26640.0,0.0
26340,317.0,320.0,322.0,1.2,1.4,1.5,14.4,64.3,958.6,12.09,26640.0,0.0
26400,321.0,324.0,328.0,1.0,1.2,1.4,14.5,64.0,958.5,12.09,26640.0,0.0
26460,323.0,327.0,333.0,1.0,1.1,1.3,14.5,63.9,958.6,12.09,26640.0,0.0
26520,303.0,309.0,313.0,0.8,1.0,1.2,14.5,62.9,958.6,12.09,26640.0,0.0
26580,328.0,329.0,330.0,1.2,1.4,1.5,14.5,62.8,958.6,12.09,26640.0,0.0
26640,320.0,326.0,330.0,1.0,1.2,1.3,14.5,61.8,958.6,12.09,26640.0,0.0
26700,327.0,330.0,333.0,0.8,1.0,1.1,14.6,61.4,958.6,12.09,26640.0,0.0
26760,332.0,337.0,339.0,1.0,1.0,1.2,14.6,61.2,958.6,12.09,26640.0,0.0
26820,331.0,337.0,342.0,0.9,1.1,1.2,14.7,60.8,958.6,12.09,26640.0,0.0
26880,331.0,339.0,343.0,1.1,1.1,1.2,14.8,61.2,958.6,12.09,26640.0,0.0
26940,326.0,329.0,333.0,1.0,1.2,1.4,14.8,61.7,958.6,12.09,26640.0,0.0
27000,326.0,327.0,328.0,1.1,1.2,1.4,14.9,62.2,958.6,12.09,26640.0,0.0
27060,327.0,328.0,331.0,1.1,1.2,1.3,14.9,61.4,958.6,12.09,26640.0,0.0
27120,326.0,328.0,331.0,0.8,0.9,1.0,14.9,61.4,958.6,12.09,26640.0,0.0
27180,319.0,321.0,323.0,0.8,0.9,1.0,14.9,61.4,958.6,12.09,26640.0,0.0
27240,296.0,316.0,325.0,0.1,0.2,0.3,15.0,60.5,958.6,12.09,26640.0,0.0
27300,33.0,58.0,87.0,0.0,0.1,0.2,15.0,59.3,958.5,12.09,26640.0,0.0
27360,112.0,120.0,130.0,0.1,0.2,0.3,15.1,59.0,958.5,12.09,26640.0,0.0
27420,103.0,111.0,116.0,0.3,0.4,0.6,15.2,57.7,958.5,12.09,26640.0,0.0
27480,114.0,131.0,156.0,0.2,0.3,0.4,15.3,57.4,958.5,12.09,26640.0,0.0
27540,105.0,130.0,143.0,0.2,0.3,0.4,15.5,57.1,958.5,12.09,26640.0,0.0
27600,110.0,117.0,125.0,0.4,0.5,0.6,15.6,55.3,958.5,12.09,26640.0,0.0
27660,105.0,110.0,115.0,0.4,0.5,0.6,15.7,53.8,958.5,12.09,26640.0,0.0
27720,112.0,131.0,143.0,0.3,0.4,0.5,15.9,53.6,958.5,12.09,26640.0,0.0
27780,119.0,132.0,148.0,0.5,0.7,0.8,16.0,53.1,958.5,12.09,26640.0,0.0
27840,110.0,113.0,123.0,0.6,0.7,0.8,16.1,52.6,958.5,12.09,26640.0,0.0
27900,125.0,135.0,141.0,0.5,0.7,0.9,16.1,52.8,958.6,12.09,26640.0,0.0
27960,110.0,124.0,143.0,0.3,0.4,0.6,16.2,52.7,958.5,12.09,26640.0,0.0
28020,130.0,143.0,158.0,0.7,0.8,0.9,16.2,53.1,958.6,12.09,26640.0,0.0
28080,104.0,112.0,122.0,0.5,0.7,0.9,16.2,53.4,958.6,12.09,26640.0,0.0
28140,92.0,98.0,110.0,0.5,0.7,0.9,16.2,53.5,958.6,12.09,26640.0,0.0
28200,100.0,112.0,120.0,0.5,0.6,0.9,16.2,53.2,958.6,12.09,26640.0,0.0
28260,99.0,105.0,109.0,0.5,0.6,0.8,16.2,52.7,958.6,12.09,26640.0,0.0
28320,92.0,98.0,108.0,0.4,0.7,0.8,16.2,53.5,958.6,12.09,26640.0,0.0
28380,102.0,106.0,112.0,0.7,0.9,1.0,16.2,53.4,958.6,12.09,26640.0,0.0
28440,91.0,96.0,100.0,0.8,0.9,1.0,16.2,53.1,958.6,12.09,26640.0,0.0
28500,89.0,92.0,96.0,0.9,1.0,1.2,16.2,53.3,958.6,12.09,26640.0,0.0
28560,88.0,93.0,101.0,0.7,0.9,1.1,16.2,53.4,958.6,12.09,26640.0,0.0
28620,87.0,91.0,94.0,0.9,1.1,1.2,16.2,53.6,958.6,12.09,26640.0,0.0
28680,94.0,98.0,108.0,0.7,0.9,1.0,16.2,53.6,958.6,12.09,26640.0,0.0
28740,103.0,130.0,162.0,0.1,0.4,0.5,16.2,54.2,958.6,12.09,26640.0,0.0
28800,60.0,93.0,111.0,0.3,0.5,0.7,16.2,54.9,958.6,12.09,26640.0,0.0
28860,48.0,79.0,102.0,0.3,0.5,0.6,16.2,55.2,958.6,12.09,26640.0,0.0
28920,84.0,93.0,101.0,0.2,0.3,0.4,16.2,54.3,958.6,12.09,26640.0,0.0
28980,91.0,105.0,120.0,0.2,0.4,0.5,16.3,54.1,958.6,12.09,26640.0,0.0
29040,77.0,88.0,99.0,0.4,0.5,0.5,16.3,54.4,958.7,12.09,26640.0,0.0
29100,70.0,80.0,88.0,0.2,0.3,0.4,16.4,54.9,958.7,12.09,26640.0,0.0
29160,88.0,118.0,189.0,0.0,0.1,0.2,16.4,54.7,958.7,12.09,26640.0,0.0
29220,64.0,73.0,84.0,0.1,0.2,0.3,16.5,54.0,958.7,12.09,26640.0,0.0
29280,333.0,339.0,352.0,0.1,0.2,0.3,16.5,54.2,958.7,12.09,26640.0,0.0
29340,319.0,332.0,346.0,0.1,0.2,0.2,16.6,54.2,958.7,12.09,26640.0,0.0
29400,63.0,73.0,87.0,0.0,0.1,0.2,16.6,54.1,958.7,12.09,26640.0,0.0
29460,45.0,61.0,79.0,0.0,0.1,0.2,16.7,53.8,958.7,12.09,26640.0,0.0
29520,68.0,78.0,88.0,0.1,0.2,0.2,16.7,53.7,958.7,12.09,26640.0,0.0
29580,28.0,73.0,96.0,0.1,0.2,0.4,16.8,53.3,958.7,12.09,26640.0,0.0
29640,68.0,76.0,87.0,0.2,0.2,0.3,16.8,53.1,958.7,12.09,26640.0,0.0
29700,66.0,80.0,90.0,0.1,0.2,0.3,16.8,53.1,958.7,12.09,26640.0,0.0
29760,50.0,67.0,96.0,0.2,0.3,0.4,16.7,53.1,958.7,12.09,26640.0,0.0
29820,79.0,96.0,110.0,0.2,0.3,0.5,16.5,54.8,958.8,12.09,26640.0,0.0
29880,74.0,86.0,104.0,0.1,0.2,0.3,16.5,55.3,958.8,12.09,26640.0,0.0
29940,71.0,84.0,94.0,0.1,0.2,0.3,16.5,55.4,958.8,12.09,26640.0,0.0
30000,63.0,73.0,82.0,0.1,0.2,0.4,16.7,55.6,958.8,12.09,26640.0,0.0
30060,70.0,84.0,95.0,0.2,0.4,0.5,16.7,56.3,958.8,12.09,26640.0,0.0
30120,355.0,13.0,39.0,0.1,0.2,0.3,16.7,56.6,958.8,12.09,26640.0,0.0
30180,3.0,7.0,14.0,0.3,0.4,0.5,16.7,54.9,958.8,12.09,26640.0,0.0
30240,322.0,344.0,2.0,0.3,0.4,0.6,16.6,54.8,958.8,12.09,26640.0,0.0
30300,20.0,63.0,80.0,0.1,0.2,0.3,16.5,55.8,958.8,12.09,26640.0,0.0
30360,311.0,333.0,346.0,0.2,0.3,0.4,16.5,55.8,958.8,12.09,26640.0,0.0
30420,322.0,341.0,0.0,0.2,0.3,0.5,16.5,55.9,958.8,12.09,26640.0,0.0
30480,301.0,313.0,320.0,0.2,0.3,0.4,16.5,56.5,958.8,12.09,26640.0,0.0
30540,318.0,332.0,345.0,0.1,0.2,0.3,16.6,56.2,958.8,12.09,26640.0,0.0
30600,4.0,76.0,115.0,0.0,0.1,0.2,16.7,56.1,958.8,12.09,26640.0,0.0
30660,92.0,118.0,149.0,0.1,0.1,0.2,16.8,55.9,958.8,12.09,26640.0,0.0
30720,357.0,21.0,35.0,0.1,0.3,0.4,17.0,55.4,958.8,12.09,26640.0,0.0
30780,76.0,85.0,97.0,0.2,0.3,0.5,17.0,55.5,958.8,12.09,26640.0,0.0
30840,120.0,131.0,141.0,0.2,0.4,0.5,17.0,55.5,958.8,12.09,26640.0,0.0
30900,104.0,114.0,118.0,0.4,0.5,0.7,17.2,55.5,958.8,12.09,26640.0,0.0
30960,80.0,89.0,107.0,0.3,0.4,0.5,17.2,55.1,958.8,12.09,26640.0,0.0
31020,87.0,98.0,113.0,0.1,0.2,0.3,17.3,54.9,958.8,12.09,26640.0,0.0
31080,102.0,137.0,234.0,0.0,0.2,0.4,17.4,54.1,958.8,12.09,26640.0,0.0
31140,33.0,71.0,129.0,0.0,0.1,0.2,17.5,54.1,958.9,12.09,26640.0,0.0
31200,83.0,98.0,111.0,0.1,0.2,0.3,17.7,53.8,958.9,12.09,26640.0,0.0
31260,93.0,108.0,124.0,0.3,0.5,0.7,17.8,52.9,958.9,12.09,26640.0,0.0
31320,110.0,120.0,137.0,0.3,0.5,0.7,17.8,53.5,958.9,12.09,26640.0,0.0
31380,103.0,112.0,119.0,0.7,0.8,1.0,17.6,53.4,958.9,12.09,26640.0,0.0
31440,93.0,96.0,99.0,0.6,0.7,0.8,17.3,54.8,958.9,12.09,26640.0,0.0
31500,98.0,105.0,110.0,0.5,0.6,0.7,17.1,54.8,958.9,12.09,26640.0,0.0
31560,88.0,89.0,91.0,0.7,0.8,0.9,17.0,56.7,958.9,12.09,26640.0,0.0
31620,91.0,95.0,97.0,0.6,0.6,0.7,16.9,57.0,958.9,12.09,26640.0,0.0
31680,98.0,102.0,106.0,0.7,0.8,1.0,16.8,57.7,958.9,12.09,26640.0,0.0
31740,87.0,93.0,98.0,0.8,0.9,1.0,16.8,57.4,958.9,12.09,26640.0,0.0
31800,87.0,96.0,110.0,0.4,0.7,1.0,16.7,57.2,958.9,12.09,26640.0,0.0
31860,105.0,115.0,129.0,0.6,0.9,1.1,16.7,57.7,958.9,12.09,26640.0,0.0
31920,111.0,114.0,116.0,1.0,1.1,1.2,16.7,57.9,958.9,12.09,26640.0,0.0
31980,106.0,113.0,126.0,1.0,1.3,1.5,16.6,58.0,958.9,12.09,26640.0,0.0
32040,115.0,132.0,144.0,0.7,0.8,1.0,16.6,57.5,958.9,12.09,26640.0,0.0
