t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,111.0,114.0,118.0,0.5,0.5,0.6,9.7,45.0,959.9,26.13,51990.0,0.0
16080,110.0,112.0,115.0,0.4,0.5,0.5,9.7,45.3,959.9,26.13,51990.0,0.0
16140,93.0,100.0,105.0,0.2,0.3,0.5,9.8,44.9,959.9,26.13,51990.0,0.0
16200,101.0,109.0,111.0,0.5,0.7,0.9,9.8,45.1,959.9,26.13,51990.0,0.0
16260,113.0,116.0,118.0,0.7,0.8,0.9,9.9,44.7,959.9,26.13,51990.0,0.0
16320,105.0,109.0,113.0,0.8,0.9,1.0,9.9,44.6,959.9,26.13,51990.0,0.0
16380,101.0,107.0,115.0,1.0,1.1,1.2,9.9,44.0,959.9,26.13,51990.0,0.0
16440,106.0,111.0,116.0,0.9,1.1,1.2,9.9,43.7,959.9,26.13,51990.0,0.0
16500,104.0,107.0,110.0,1.0,1.1,1.2,9.9,43.1,959.9,26.13,51990.0,0.0
16560,103.0,109.0,121.0,0.7,0.9,1.1,9.9,42.9,959.9,26.13,51990.0,0.0
16620,110.0,118.0,128.0,0.6,0.8,1.0,9.9,43.0,959.9,26.13,51990.0,0.0
16680,114.0,120.0,128.0,0.6,0.9,1.1,9.9,42.7,959.9,26.13,51990.0,0.0
16740,117.0,119.0,122.0,1.0,1.1,1.1,9.9,43.4,959.9,26.13,51990.0,0.0
16800,116.0,121.0,127.0,1.1,1.2,1.3,9.9,43.6,959.8,26.13,51990.0,0.0
16860,126.0,129.0,133.0,1.1,1.2,1.4,9.9,43.8,959.8,26.13,51990.0,0.0
16920,119.0,125.0,134.0,1.0,1.2,1.3,9.9,43.7,959.8,26.13,51990.0,0.0
16980,124.0,131.0,137.0,1.1,1.2,1.3,9.9,43.9,959.8,26.13,51990.0,0.0
17040,120.0,124.0,131.0,1.2,1.3,1.5,9.9,43.7,959.8,26.13,51990.0,0.0
17100,120.0,122.0,124.0,1.2,1.3,1.5,9.9,43.4,959.8,26.13,51990.0,0.0
17160,120.0,123.0,127.0,1.3,1.4,1.5,9.9,43.8,959.8,26.13,51990.0,0.0
17220,115.0,117.0,119.0,1.2,1.3,1.5,9.9,43.9,959.8,26.13,51990.0,0.0
17280,113.0,115.0,120.0,1.4,1.5,1.6,9.9,43.9,959.8,26.13,51990.0,0.0
17340,111.0,114.0,116.0,1.4,1.5,1.6,9.9,43.5,959.9,26.13,51990.0,0.0
17400,104.0,105.0,108.0,1.4,1.5,1.6,9.9,43.6,959.9,26.13,51990.0,0.0
17460,104.0,105.0,107.0,1.4,1.5,1.7,9.9,45.0,959.9,26.13,51990.0,0.0
17520,102.0,103.0,104.0,1.3,1.4,1.5,9.9,45.1,959.9,26.13,51990.0,0.0
17580,104.0,108.0,114.0,1.1,1.2,1.3,9.8,45.0,959.9,26.13,51990.0,0.0
17640,112.0,114.0,116.0,1.2,1.3,1.4,9.8,45.8,960.0,26.13,51990.0,0.0
17700,112.0,114.0,115.0,1.3,1.4,1.5,9.8,46.6,960.0,26.13,51990.0,0.0
17760,106.0,108.0,110.0,1.1,1.2,1.3,9.7,47.3,960.0,26.13,51990.0,0.0
17820,104.0,106.0,109.0,1.0,1.0,1.1,9.7,45.2,960.0,26.13,51990.0,0.0
17880,95.0,100.0,103.0,1.0,1.0,1.2,9.7,47.1,960.0,26.13,51990.0,0.0
17940,47.0,64.0,75.0,0.4,0.6,0.8,9.7,47.6,960.0,26.13,51990.0,0.0
18000,69.0,83.0,95.0,0.3,0.5,0.7,9.6,46.9,960.1,26.13,51990.0,0.0
18060,33.0,96.0,148.0,0.0,0.1,0.2,9.6,47.5,960.1,26.13,51990.0,0.0
18120,66.0,80.0,104.0,0.2,0.3,0.4,9.5,46.8,960.1,26.13,51990.0,0.0
18180,344.0,75.0,124.0,0.0,0.1,0.2,9.5,46.5,960.1,26.13,51990.0,0.0
18240,336.0,347.0,359.0,0.1,0.2,0.4,9.4,46.7,960.1,26.13,51990.0,0.0
18300,4.0,41.0,63.0,0.1,0.2,0.4,9.4,46.6,960.1,26.13,51990.0,0.0
18360,9.0,42.0,50.0,0.1,0.3,0.5,9.4,46.6,960.1,26.13,51990.0,0.0
18420,293.0,332.0,5.0,0.0,0.1,0.2,9.3,46.5,960.1,26.13,51990.0,0.0
18480,335.0,349.0,27.0,0.0,0.1,0.2,9.3,46.3,960.1,26.13,51990.0,0.0
18540,299.0,10.0,89.0,0.0,0.1,0.2,9.3,46.1,960.1,26.13,51990.0,0.0
18600,260.0,290.0,319.0,0.1,0.1,0.3,9.2,45.9,960.1,26.13,51990.0,0.0
18660,185.0,203.0,210.0,0.1,0.2,0.3,9.2,45.9,960.1,26.13,51990.0,0.0
18720,180.0,183.0,184.0,0.2,0.3,0.4,9.2,46.2,960.1,26.13,51990.0,0.0
18780,174.0,183.0,195.0,0.3,0.3,0.4,9.2,46.2,960.1,26.13,51990.0,0.0
18840,218.0,236.0,256.0,0.1,0.2,0.3,9.1,46.4,960.1,26.13,51990.0,0.0
18900,318.0,357.0,35.0,0.0,0.1,0.2,9.1,46.4,960.1,26.13,51990.0,0.0
18960,33.0,54.0,83.0,0.1,0.1,0.2,9.1,46.5,960.1,26.13,51990.0,0.0
19020,48.0,56.0,69.0,0.1,0.1,0.2,9.1,46.7,960.1,26.13,51990.0,0.0
19080,57.0,73.0,76.0,0.2,0.3,0.3,9.1,46.8,960.1,26.13,51990.0,0.0
19140,24.0,46.0,64.0,0.1,0.2,0.3,9.0,45.8,960.1,26.13,51990.0,0.0
19200,92.0,98.0,103.0,0.3,0.4,0.4,9.1,45.9,960.1,26.13,51990.0,0.0
19260,106.0,113.0,129.0,0.1,0.2,0.3,9.1,45.7,960.1,26.13,51990.0,0.0
19320,125.0,130.0,136.0,0.3,0.4,0.5,9.1,45.3,960.0,26.13,51990.0,0.0
19380,112.0,126.0,138.0,0.4,0.5,0.7,9.2,45.5,960.1,26.13,51990.0,0.0
19440,109.0,118.0,125.0,0.3,0.4,0.5,9.3,45.8,960.1,26.13,51990.0,0.0
19500,114.0,136.0,162.0,0.1,0.2,0.3,9.3,46.1,960.1,26.13,51990.0,0.0
19560,102.0,125.0,140.0,0.0,0.1,0.1,9.3,46.4,960.1,26.13,51990.0,0.0
19620,55.0,77.0,95.0,0.1,0.2,0.3,9.3,46.6,960.1,26.13,51990.0,0.0
19680,60.0,68.0,82.0,0.2,0.3,0.4,9.2,47.3,960.1,26.13,51990.0,0.0
19740,62.0,67.0,74.0,0.4,0.5,0.7,9.2,47.4,960.1,26.13,51990.0,0.0
19800,85.0,87.0,90.0,0.6,0.7,0.8,9.2,51.4,960.1,26.13,51990.0,0.0
19860,99.0,101.0,103.0,0.8,0.9,0.9,9.2,52.9,960.1,26.13,51990.0,0.0
19920,107.0,110.0,114.0,1.0,1.1,1.2,9.2,53.8,960.1,26.13,51990.0,0.0
19980,105.0,107.0,110.0,1.3,1.4,1.5,9.3,53.3,960.1,26.13,51990.0,0.0
20040,99.0,101.0,103.0,1.1,1.2,1.3,9.4,52.4,960.1,26.13,51990.0,0.0
20100,91.0,92.0,94.0,1.2,1.3,1.4,9.4,49.6,960.1,26.13,51990.0,0.0
20160,85.0,86.0,87.0,1.1,1.1,1.2,9.5,45.6,960.1,26.13,51990.0,0.0
20220,68.0,71.0,77.0,1.2,1.3,1.5,9.6,43.5,960.1,26.13,51990.0,0.0
20280,65.0,70.0,74.0,0.6,0.9,1.0,9.8,45.0,960.1,26.13,51990.0,0.0
20340,330.0,75.0,110.0,0.2,0.7,1.1,9.9,45.1,960.1,26.13,51990.0,0.0
20400,69.0,77.0,87.0,0.7,1.0,1.3,9.9,44.7,960.1,26.13,51990.0,0.0
20460,80.0,86.0,93.0,1.0,1.2,1.3,9.9,44.3,960.0,26.13,51990.0,0.0
20520,80.0,82.0,84.0,0.7,1.0,1.1,9.9,43.9,960.0,26.13,51990.0,0.0
20580,74.0,78.0,88.0,0.9,1.0,1.3,10.0,44.2,960.0,26.13,51990.0,0.0
20640,75.0,92.0,107.0,0.2,0.4,0.6,10.0,43.4,960.1,26.13,51990.0,0.0
20700,88.0,97.0,105.0,0.7,0.8,1.0,10.0,43.7,960.1,26.13,51990.0,0.0
20760,91.0,106.0,145.0,0.3,0.5,0.7,10.0,44.1,960.2,26.13,51990.0,0.0
20820,274.0,95.0,145.0,0.0,0.1,0.2,10.0,44.3,960.2,26.13,51990.0,0.0
20880,209.0,218.0,226.0,0.2,0.3,0.4,9.9,44.8,960.2,26.13,51990.0,0.0
20940,170.0,238.0,320.0,0.1,0.2,0.4,9.9,45.7,960.2,26.13,51990.0,0.0
21000,268.0,286.0,296.0,0.3,0.5,0.7,9.8,46.2,960.3,26.13,51990.0,0.0
21060,283.0,290.0,298.0,0.8,0.9,1.0,9.7,46.3,960.3,26.13,51990.0,0.0
21120,289.0,296.0,300.0,0.8,0.9,1.1,9.6,46.8,960.3,26.13,51990.0,0.0
21180,286.0,294.0,299.0,0.5,0.6,0.8,9.5,47.2,960.2,26.13,51990.0,0.0
21240,262.0,283.0,314.0,0.2,0.4,0.6,9.3,47.5,960.2,26.13,51990.0,0.0
21300,244.0,266.0,283.0,0.2,0.3,0.4,9.2,48.7,960.2,26.13,51990.0,0.0
21360,242.0,256.0,269.0,0.2,0.3,0.3,9.1,48.7,960.2,26.13,51990.0,0.0
21420,276.0,283.0,290.0,0.2,0.3,0.4,9.0,48.1,960.2,26.13,51990.0,0.0
21480,291.0,294.0,296.0,0.4,0.5,0.5,8.9,48.2,960.1,26.13,51990.0,0.0
21540,309.0,314.0,316.0,0.3,0.4,0.5,8.9,48.6,960.1,26.13,51990.0,0.0
21600,316.0,319.0,323.0,0.2,0.3,0.4,8.8,49.3,960.1,26.13,51990.0,0.0
21660,285.0,287.0,291.0,0.3,0.4,0.5,8.8,49.2,960.1,26.13,51990.0,0.0
21720,267.0,276.0,284.0,0.3,0.4,0.5,8.7,49.7,960.1,26.13,51990.0,0.0
21780,270.0,278.0,288.0,0.3,0.4,0.5,8.7,49.9,960.1,26.13,51990.0,0.0
21840,258.0,281.0,296.0,0.2,0.3,0.4,8.7,51.2,960.2,26.13,51990.0,0.0
21900,248.0,271.0,301.0,0.2,0.3,0.5,8.6,51.2,960.2,26.13,51990.0,0.0
21960,234.0,257.0,295.0,0.2,0.4,0.5,8.6,51.0,960.3,26.13,51990.0,0.0
22020,238.0,282.0,318.0,0.3,0.5,0.6,8.6,51.1,960.3,26.13,51990.0,0.0
22080,274.0,285.0,292.0,0.6,0.8,1.0,8.5,51.4,960.3,26.13,51990.0,0.0
22140,282.0,285.0,291.0,0.8,0.9,1.0,8.5,51.4,960.4,26.13,51990.0,0.0
22200,277.0,282.0,285.0,0.8,0.9,1.0,8.5,51.5,960.4,26.13,51990.0,0.0
22260,285.0,289.0,292.0,0.7,0.8,1.0,8.5,51.7,960.4,26.13,51990.0,0.0
22320,286.0,292.0,299.0,0.6,0.7,0.8,8.5,51.8,960.3,26.13,51990.0,0.0
22380,306.0,313.0,317.0,0.5,0.6,0.8,8.5,52.1,960.3,26.13,51990.0,0.0
22440,320.0,322.0,325.0,0.7,0.8,0.8,8.5,51.6,960.3,26.13,51990.0,0.0
22500,308.0,312.0,317.0,0.4,0.5,0.6,8.5,51.5,960.3,26.13,51990.0,0.0
22560,291.0,293.0,294.0,0.5,0.6,0.6,8.5,50.5,960.3,26.13,51990.0,0.0
22620,277.0,286.0,292.0,0.4,0.5,0.6,8.5,50.0,960.3,26.13,51990.0,0.0
22680,255.0,265.0,274.0,0.3,0.4,0.5,8.5,49.7,960.3,26.13,51990.0,0.0
22740,236.0,252.0,263.0,0.3,0.4,0.5,8.5,50.8,960.3,26.13,51990.0,0.0
22800,238.0,244.0,255.0,0.3,0.4,0.5,8.5,52.3,960.4,26.13,51990.0,0.0
22860,229.0,265.0,283.0,0.0,0.2,0.4,8.5,53.2,960.4,26.13,51990.0,0.0
22920,201.0,238.0,258.0,0.2,0.3,0.5,8.5,53.1,960.5,26.13,51990.0,0.0
22980,236.0,254.0,266.0,0.3,0.4,0.6,8.5,52.6,960.5,26.13,51990.0,0.0
23040,238.0,248.0,263.0,0.4,0.5,0.6,8.4,52.0,960.5,26.13,51990.0,0.0
23100,224.0,229.0,238.0,0.4,0.5,0.6,8.4,51.3,960.5,26.13,51990.0,0.0
23160,230.0,232.0,234.0,0.6,0.7,0.8,8.4,51.1,960.5,26.13,51990.0,0.0
23220,221.0,228.0,234.0,0.4,0.5,0.6,8.4,51.4,960.5,26.13,51990.0,0.0
23280,213.0,222.0,229.0,0.3,0.4,0.5,8.3,51.6,960.5,26.13,51990.0,0.0
23340,226.0,229.0,232.0,0.3,0.4,0.4,8.3,51.7,960.5,26.13,51990.0,0.0
23400,239.0,245.0,248.0,0.1,0.2,0.3,8.3,51.6,960.5,26.13,51990.0,0.0
23460,225.0,233.0,242.0,0.1,0.2,0.3,8.3,51.5,960.4,26.13,51990.0,0.0
23520,174.0,187.0,194.0,0.2,0.3,0.4,8.2,51.6,960.4,26.13,51990.0,0.0
23580,163.0,165.0,168.0,0.3,0.4,0.4,8.2,51.6,960.4,26.13,51990.0,0.0
23640,150.0,156.0,160.0,0.3,0.3,0.4,8.2,51.8,960.3,26.13,51990.0,0.0
23700,128.0,131.0,132.0,0.3,0.4,0.4,8.2,51.6,960.3,26.13,51990.0,0.0
23760,131.0,133.0,137.0,0.3,0.4,0.5,8.2,51.3,960.3,26.13,51990.0,0.0
23820,127.0,131.0,138.0,0.3,0.4,0.5,8.2,51.3,960.3,26.13,51990.0,0.0
23880,124.0,132.0,139.0,0.5,0.5,0.6,8.2,51.3,960.3,26.13,51990.0,0.0
23940,131.0,135.0,139.0,0.6,0.8,0.9,8.3,51.4,960.2,26.13,51990.0,0.0
24000,136.0,139.0,141.0,0.8,0.9,1.0,8.3,51.3,960.2,26.13,51990.0,0.0
24060,134.0,137.0,141.0,0.9,1.0,1.1,8.3,51.3,960.2,26.13,51990.0,0.0
24120,118.0,122.0,128.0,0.7,0.8,1.0,8.4,53.3,960.2,26.13,51990.0,0.0
24180,120.0,123.0,128.0,0.8,0.9,1.0,8.5,53.5,960.2,26.13,51990.0,0.0
24240,101.0,108.0,115.0,0.7,0.9,1.0,8.5,51.5,960.3,26.13,51990.0,0.0
24300,89.0,99.0,104.0,0.7,0.8,0.9,8.6,50.4,960.3,26.13,51990.0,0.0
24360,93.0,96.0,100.0,0.8,0.9,1.1,8.7,49.2,960.3,26.13,51990.0,0.0
24420,106.0,111.0,116.0,0.6,0.7,0.8,8.8,49.3,960.3,26.13,51990.0,0.0
24480,113.0,124.0,141.0,0.4,0.6,0.7,8.9,50.0,960.3,26.13,51990.0,0.0
24540,165.0,172.0,177.0,0.6,0.8,0.9,8.9,50.9,960.4,26.13,51990.0,0.0
24600,174.0,178.0,179.0,0.8,0.9,1.0,8.9,50.9,960.4,26.13,51990.0,0.0
24660,185.0,187.0,189.0,1.0,1.0,1.1,8.9,52.7,960.5,26.13,51990.0,0.0
24720,191.0,197.0,202.0,0.9,1.0,1.2,8.9,51.9,960.5,26.13,51990.0,0.0
24780,207.0,212.0,215.0,0.6,0.8,1.0,8.9,50.7,960.5,26.13,51990.0,0.0
24840,205.0,214.0,220.0,0.3,0.4,0.6,8.8,50.9,960.5,26.13,51990.0,0.0
24900,208.0,223.0,232.0,0.2,0.3,0.4,8.7,50.9,960.5,26.13,51990.0,0.0
24960,266.0,276.0,289.0,0.1,0.1,0.2,8.6,51.0,960.5,26.13,51990.0,0.0
25020,200.0,266.0,299.0,0.1,0.2,0.4,8.6,50.7,960.5,26.13,51990.0,0.0
25080,332.0,334.0,338.0,0.3,0.4,0.5,8.5,50.8,960.5,26.13,51990.0,0.0
25140,339.0,341.0,342.0,0.7,0.7,0.8,8.4,51.5,960.5,26.13,51990.0,0.0
25200,141.0,264.0,316.0,0.0,0.1,0.2,8.4,51.1,960.4,26.13,51990.0,0.0
25260,315.0,322.0,327.0,0.4,0.5,0.5,8.3,51.3,960.4,26.13,51990.0,0.0
25320,277.0,283.0,292.0,0.3,0.4,0.5,8.3,51.5,960.5,26.13,51990.0,0.0
25380,217.0,222.0,226.0,0.2,0.3,0.4,8.2,51.5,960.5,26.13,51990.0,0.0
25440,205.0,211.0,217.0,0.4,0.5,0.6,8.2,51.9,960.5,26.13,51990.0,0.0
25500,192.0,196.0,200.0,0.5,0.5,0.6,8.2,52.5,960.5,26.13,51990.0,0.0
25560,201.0,221.0,233.0,0.2,0.3,0.5,8.2,52.0,960.5,26.13,51990.0,0.0
25620,193.0,223.0,269.0,0.1,0.2,0.4,8.2,51.5,960.6,26.13,51990.0,0.0
25680,278.0,291.0,304.0,0.1,0.2,0.3,8.2,51.4,960.6,26.13,51990.0,0.0
25740,225.0,262.0,289.0,0.1,0.1,0.2,8.2,51.4,960.6,26.13,51990.0,0.0
25800,258.0,278.0,309.0,0.2,0.2,0.4,8.2,51.5,960.6,26.13,51990.0,0.0
25860,220.0,265.0,327.0,0.1,0.2,0.3,8.2,51.8,960.6,26.13,51990.0,0.0
25920,238.0,248.0,258.0,0.1,0.2,0.3,8.1,51.9,960.6,26.13,51990.0,0.0
25980,178.0,184.0,189.0,0.2,0.3,0.4,8.1,52.1,960.6,26.13,51990.0,0.0
26040,129.0,143.0,156.0,0.3,0.3,0.4,8.1,50.5,960.6,26.13,51990.0,0.0
26100,89.0,109.0,117.0,0.3,0.4,0.6,8.0,50.4,960.6,26.13,51990.0,0.0
26160,114.0,118.0,123.0,0.2,0.3,0.4,8.1,51.1,960.5,26.13,51990.0,0.0
26220,93.0,103.0,121.0,0.3,0.3,0.4,8.1,51.3,960.5,26.13,51990.0,0.0
26280,83.0,84.0,85.0,0.4,0.6,0.7,8.2,51.9,960.6,26.13,51990.0,0.0
26340,84.0,87.0,90.0,0.5,0.6,0.7,8.2,52.1,960.6,26.13,51990.0,0.0
26400,79.0,83.0,86.0,0.6,0.7,0.8,8.3,52.6,960.6,26.13,51990.0,0.0
26460,88.0,89.0,92.0,0.5,0.6,0.7,8.5,54.3,960.6,26.13,51990.0,0.0
26520,90.0,91.0,93.0,0.5,0.6,0.6,8.6,54.7,960.6,26.13,51990.0,0.0
26580,99.0,104.0,107.0,0.6,0.7,0.7,8.7,53.7,960.6,26.13,51990.0,0.0
26640,115.0,117.0,119.0,0.7,0.7,0.8,8.7,52.6,960.6,26.13,51990.0,0.0
26700,114.0,124.0,128.0,0.6,0.7,0.8,8.8,51.4,960.6,26.13,51990.0,0.0
26760,113.0,119.0,124.0,0.7,0.8,0.9,8.9,50.3,960.6,26.13,51990.0,0.0
26820,117.0,123.0,134.0,0.8,0.9,0.9,9.0,49.9,960.7,26.13,51990.0,0.0
26880,147.0,157.0,169.0,0.7,0.8,1.0,9.0,50.2,960.7,26.13,51990.0,0.0
26940,187.0,188.0,190.0,0.9,1.0,1.1,8.9,48.2,960.8,26.13,51990.0,0.0
27000,187.0,188.0,190.0,1.4,1.5,1.6,8.8,47.9,960.8,26.13,51990.0,0.0
27060,185.0,188.0,192.0,1.5,1.6,1.7,8.7,47.8,960.8,26.13,51990.0,0.0
27120,182.0,186.0,189.0,1.2,1.3,1.4,8.7,48.2,960.9,26.13,51990.0,0.0
27180,173.0,175.0,179.0,1.1,1.3,1.4,8.6,48.0,960.9,26.13,51990.0,0.0
27240,176.0,177.0,179.0,1.2,1.3,1.4,8.6,47.5,960.9,26.13,51990.0,0.0
27300,173.0,180.0,186.0,1.0,1.1,1.2,8.5,47.2,960.9,26.13,51990.0,0.0
27360,178.0,182.0,193.0,1.2,1.3,1.4,8.5,48.0,960.9,26.13,51990.0,0.0
27420,181.0,183.0,185.0,1.2,1.3,1.4,8.4,48.5,960.9,26.13,51990.0,0.0
27480,182.0,183.0,185.0,1.0,1.1,1.2,8.4,49.1,960.9,26.13,51990.0,0.0
27540,156.0,161.0,166.0,0.8,0.9,1.1,8.4,49.0,960.9,26.13,51990.0,0.0
27600,170.0,174.0,177.0,1.2,1.3,1.4,8.4,49.0,960.9,26.13,51990.0,0.0
27660,172.0,173.0,178.0,1.4,1.5,1.6,8.4,49.2,961.0,26.13,51990.0,0.0
27720,168.0,171.0,174.0,1.2,1.3,1.4,8.5,48.4,961.0,26.13,51990.0,0.0
27780,163.0,171.0,184.0,0.9,1.0,1.2,8.5,49.4,961.0,26.13,51990.0,0.0
27840,158.0,160.0,163.0,0.9,1.0,1.2,8.5,50.2,960.9,26.13,51990.0,0.0
27900,139.0,146.0,153.0,1.1,1.2,1.3,8.5,49.2,960.9,26.13,51990.0,0.0
27960,120.0,127.0,132.0,0.9,1.1,1.3,8.5,48.9,960.8,26.13,51990.0,0.0
28020,118.0,121.0,123.0,1.3,1.4,1.5,8.6,48.7,960.7,26.13,51990.0,0.0
28080,117.0,118.0,121.0,1.4,1.5,1.7,8.6,48.7,960.7,26.13,51990.0,0.0
28140,106.0,108.0,113.0,1.7,1.8,2.0,8.6,48.4,960.6,26.13,51990.0,0.0
28200,100.0,103.0,107.0,1.9,2.0,2.1,8.7,48.2,960.6,26.13,51990.0,0.0
28260,87.0,88.0,90.0,2.7,2.8,2.9,8.8,52.7,960.6,26.13,51990.0,0.0
28320,83.0,84.0,84.0,2.9,3.0,3.2,9.0,55.9,960.6,26.13,51990.0,0.0
28380,87.0,88.0,88.0,2.7,2.9,3.0,9.2,56.6,960.6,26.13,51990.0,0.0
28440,84.0,85.0,87.0,2.7,2.9,3.0,9.4,54.8,960.7,26.13,51990.0,0.0
28500,81.0,89.0,95.0,2.3,2.6,2.8,9.5,54.1,960.7,26.13,51990.0,0.0
28560,85.0,91.0,100.0,2.1,2.4,2.7,9.6,52.8,960.7,26.13,51990.0,0.0
28620,88.0,96.0,106.0,0.6,1.1,1.5,9.7,51.9,960.7,26.13,51990.0,0.0
28680,41.0,58.0,82.0,0.1,0.6,0.9,9.7,50.9,960.7,26.13,51990.0,0.0
28740,23.0,34.0,44.0,0.5,0.7,1.0,9.6,51.1,960.6,26.13,51990.0,0.0
28800,348.0,359.0,9.0,0.7,1.0,1.4,9.5,50.7,960.6,26.13,51990.0,0.0
28860,88.0,96.0,105.0,0.5,0.7,0.9,9.5,51.5,960.6,26.13,51990.0,0.0
28920,65.0,95.0,134.0,0.3,0.7,1.0,9.5,51.7,960.6,26.13,51990.0,0.0
28980,119.0,128.0,151.0,0.7,1.1,1.4,9.5,52.9,960.7,26.13,51990.0,0.0
29040,153.0,198.0,236.0,0.1,0.4,0.8,9.6,52.1,960.7,26.13,51990.0,0.0
29100,215.0,244.0,280.0,0.3,0.5,0.7,9.6,52.1,960.8,26.13,51990.0,0.0
29160,241.0,290.0,299.0,0.6,1.1,1.5,9.6,51.9,960.8,26.13,51990.0,0.0
29220,284.0,287.0,289.0,1.4,1.6,1.9,9.6,50.1,960.9,26.13,51990.0,0.0
29280,288.0,295.0,300.0,1.5,1.7,1.8,9.6,46.7,960.9,26.13,51990.0,0.0
29340,289.0,293.0,299.0,1.6,1.7,1.8,9.6,46.7,960.9,26.13,51990.0,0.0
29400,280.0,289.0,303.0,0.9,1.1,1.3,9.6,46.1,960.8,26.13,51990.0,0.0
29460,278.0,284.0,288.0,0.9,1.0,1.1,9.6,48.3,960.8,26.13,51990.0,0.0
29520,287.0,288.0,290.0,0.8,0.9,1.0,9.5,48.7,960.8,26.13,51990.0,0.0
29580,285.0,287.0,292.0,0.8,0.9,1.0,9.4,48.5,960.8,26.13,51990.0,0.0
29640,291.0,297.0,315.0,0.8,0.9,1.0,9.3,49.0,960.8,26.13,51990.0,0.0
29700,302.0,312.0,318.0,1.1,1.3,1.4,9.3,48.0,960.8,26.13,51990.0,0.0
29760,314.0,316.0,319.0,1.5,1.6,1.8,9.2,47.9,960.8,26.13,51990.0,0.0
29820,318.0,320.0,320.0,1.5,1.6,1.8,9.2,46.8,960.7,26.13,51990.0,0.0
29880,319.0,322.0,328.0,1.4,1.5,1.7,9.1,46.8,960.7,26.13,51990.0,0.0
29940,317.0,320.0,324.0,1.3,1.4,1.6,9.1,47.1,960.7,26.13,51990.0,0.0
30000,320.0,323.0,329.0,0.8,1.0,1.2,9.1,46.8,960.7,26.13,51990.0,0.0
30060,295.0,313.0,328.0,0.4,0.5,0.6,9.2,46.5,960.7,26.13,51990.0,0.0
30120,262.0,292.0,305.0,0.3,0.6,0.9,9.3,47.8,960.8,26.13,51990.0,0.0
30180,276.0,294.0,313.0,0.4,0.6,0.8,9.4,47.1,960.8,26.13,51990.0,0.0
30240,275.0,291.0,309.0,0.4,0.6,0.7,9.5,46.3,960.9,26.13,51990.0,0.0
30300,267.0,296.0,309.0,0.5,0.8,1.1,9.6,46.8,960.9,26.13,51990.0,0.0
30360,295.0,298.0,300.0,1.0,1.2,1.4,9.7,48.1,960.9,26.13,51990.0,0.0
30420,282.0,294.0,305.0,0.7,1.0,1.3,9.7,44.8,961.0,26.13,51990.0,0.0
30480,283.0,291.0,297.0,1.2,1.3,1.5,9.8,45.7,961.0,26.13,51990.0,0.0
30540,291.0,298.0,302.0,1.2,1.4,1.6,9.9,47.9,961.0,26.13,51990.0,0.0
30600,293.0,296.0,299.0,1.5,1.7,1.9,9.8,46.5,961.0,26.13,51990.0,0.0
30660,290.0,293.0,296.0,1.8,1.9,2.1,9.7,45.3,961.0,26.13,51990.0,0.0
30720,295.0,299.0,301.0,1.7,1.8,1.9,9.6,46.5,961.0,26.13,51990.0,0.0
30780,294.0,305.0,311.0,1.5,1.8,2.1,9.5,48.0,961.0,26.13,51990.0,0.0
30840,296.0,302.0,306.0,1.6,1.8,2.1,9.4,45.2,961.0,26.13,51990.0,0.0
30900,298.0,304.0,310.0,1.7,1.8,2.0,9.4,50.8,961.1,26.13,51990.0,0.0
30960,298.0,302.0,305.0,2.1,2.3,2.8,9.3,49.0,961.1,26.13,51990.0,0.0
31020,302.0,305.0,309.0,2.1,2.2,2.4,9.2,50.4,961.1,26.13,51990.0,0.0
31080,301.0,303.0,306.0,2.2,2.3,2.5,9.1,49.5,961.2,26.13,51990.0,0.0
31140,303.0,309.0,313.0,2.1,2.3,2.5,9.0,50.8,961.2,26.13,51990.0,0.0
31200,301.0,305.0,309.0,1.7,1.9,2.0,9.0,52.0,961.2,26.13,51990.0,0.0
31260,296.0,300.0,306.0,2.1,2.2,2.4,8.9,53.0,961.3,26.13,51990.0,0.0
31320,298.0,305.0,310.0,1.8,1.9,2.1,8.9,53.8,961.3,26.13,51990.0,0.0
31380,294.0,298.0,302.0,2.1,2.3,2.5,8.9,54.1,961.4,26.13,51990.0,0.0
31440,290.0,295.0,300.0,2.0,2.3,2.6,8.9,54.8,961.4,26.13,51990.0,0.0
31500,288.0,291.0,294.0,2.3,2.6,2.8,9.0,55.2,961.4,26.13,51990.0,0.0
31560,282.0,286.0,292.0,2.0,2.3,2.5,9.0,55.6,961.4,26.13,51990.0,0.0
31620,283.0,289.0,299.0,2.0,2.2,2.4,9.0,55.3,961.4,26.13,51990.0,0.0
31680,294.0,300.0,313.0,1.2,1.4,1.6,9.1,55.4,961.4,26.13,51990.0,0.0
31740,271.0,285.0,303.0,1.2,1.3,1.4,9.1,55.6,961.3,26.13,51990.0,0.0
31800,246.0,268.0,296.0,0.7,1.0,1.2,9.1,55.2,961.3,26.13,51990.0,0.0
31860,201.0,277.0,321.0,0.2,0.4,0.8,9.2,55.1,961.3,26.13,51990.0,0.0
31920,356.0,51.0,108.0,0.0,0.1,0.2,9.3,54.8,961.3,26.13,51990.0,0.0
31980,271.0,302.0,4.0,0.1,0.5,0.9,9.4,54.7,961.2,26.13,51990.0,0.0
32040,335.0,116.0,275.0,0.0,0.1,0.3,9.5,54.5,961.2,26.13,51990.0,0.0
