t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,72.0,78.0,6.8,7.5,8.4,20.8,17.7,959.7,9.95,21970.0,0.0
16080,71.0,77.0,82.0,6.5,6.9,7.3,20.8,17.7,959.7,9.95,21970.0,0.0
16140,67.0,74.0,78.0,6.0,6.9,7.4,20.8,17.7,959.7,9.95,21970.0,0.0
16200,59.0,65.0,70.0,7.5,7.8,8.3,20.7,17.8,959.8,9.95,21970.0,0.0
16260,63.0,68.0,72.0,5.1,5.4,6.1,20.7,17.8,959.8,9.95,21970.0,0.0
16320,65.0,69.0,74.0,5.1,6.1,6.8,20.7,17.8,959.7,9.95,21970.0,0.0
16380,71.0,76.0,80.0,5.3,5.8,6.3,20.6,17.9,959.8,9.95,21970.0,0.0
16440,67.0,71.0,75.0,6.2,6.7,7.1,20.6,17.9,959.8,9.95,21970.0,0.0
16500,58.0,65.0,71.0,6.4,7.0,7.7,20.6,17.9,959.8,9.95,21970.0,0.0
16560,57.0,68.0,73.0,5.7,6.3,6.8,20.6,17.8,959.8,9.95,21970.0,0.0
16620,64.0,67.0,70.0,6.4,6.7,7.1,20.6,17.9,959.8,9.95,21970.0,0.0
16680,67.0,69.0,72.0,6.3,6.6,7.1,20.6,17.9,959.8,9.95,21970.0,0.0
16740,58.0,64.0,72.0,4.2,5.2,6.0,20.6,17.9,959.8,9.95,21970.0,0.0
16800,71.0,73.0,77.0,5.5,6.1,6.4,20.6,17.9,959.8,9.95,21970.0,0.0
16860,69.0,87.0,112.0,3.0,3.7,5.3,20.5,18.0,959.9,9.95,21970.0,0.0
16920,60.0,64.0,68.0,5.6,6.0,6.4,20.5,18.0,959.9,9.95,21970.0,0.0
16980,60.0,72.0,78.0,5.1,5.4,5.6,20.5,18.0,959.9,9.95,21970.0,0.0
17040,61.0,64.0,71.0,6.9,7.3,7.9,20.5,17.8,959.9,9.95,21970.0,0.0
17100,67.0,70.0,73.0,5.2,5.8,6.4,20.6,17.9,959.9,9.95,21970.0,0.0
17160,56.0,67.0,85.0,4.2,5.0,6.0,20.6,17.9,959.9,9.95,21970.0,0.0
17220,71.0,75.0,80.0,5.7,6.2,6.8,20.5,17.9,959.9,9.95,21970.0,0.0
17280,63.0,69.0,76.0,3.2,4.2,5.4,20.5,17.9,959.9,9.95,21970.0,0.0
17340,53.0,64.0,78.0,3.9,4.8,5.6,20.5,17.9,959.9,9.95,21970.0,0.0
17400,62.0,70.0,76.0,5.2,5.9,6.5,20.5,17.9,960.0,9.95,21970.0,0.0
17460,64.0,70.0,84.0,2.9,3.5,4.3,20.5,17.8,959.9,9.95,21970.0,0.0
17520,79.0,85.0,95.0,5.1,6.5,7.2,20.5,17.8,959.9,9.95,21970.0,0.0
17580,69.0,74.0,77.0,4.0,4.4,4.8,20.5,17.8,959.9,9.95,21970.0,0.0
17640,61.0,71.0,80.0,5.2,6.3,7.2,20.5,17.8,959.9,9.95,21970.0,0.0
17700,68.0,73.0,78.0,5.7,6.3,7.2,20.6,17.7,959.9,9.95,21970.0,0.0
17760,52.0,65.0,74.0,4.9,5.5,6.1,20.5,17.8,960.0,9.95,21970.0,0.0
17820,51.0,68.0,76.0,4.8,6.3,7.0,20.5,17.8,959.9,9.95,21970.0,0.0
17880,56.0,70.0,80.0,5.5,6.3,7.2,20.5,17.8,960.0,9.95,21970.0,0.0
17940,62.0,69.0,74.0,5.0,5.6,6.3,20.5,17.8,960.0,9.95,21970.0,0.0
18000,59.0,70.0,79.0,3.8,4.6,5.8,20.5,17.8,960.1,9.95,21970.0,0.0
18060,63.0,68.0,76.0,5.5,5.9,6.4,20.4,17.8,960.0,9.95,21970.0,0.0
18120,69.0,76.0,83.0,3.8,4.7,5.6,20.4,17.9,960.0,9.95,21970.0,0.0
18180,62.0,70.0,80.0,3.3,4.2,4.9,20.4,17.9,960.0,9.95,21970.0,0.0
18240,11.0,63.0,90.0,1.2,3.7,5.3,20.3,17.9,960.1,9.95,21970.0,0.0
18300,46.0,58.0,87.0,3.3,3.8,4.6,20.4,17.9,960.0,9.95,21970.0,0.0
18360,72.0,80.0,84.0,4.3,4.7,5.1,20.4,17.9,960.1,9.95,21970.0,0.0
18420,61.0,69.0,76.0,5.9,6.1,6.5,20.4,17.9,960.1,9.95,21970.0,0.0
18480,63.0,66.0,70.0,5.8,6.3,6.9,20.4,17.9,960.0,9.95,21970.0,0.0
18540,58.0,65.0,69.0,4.4,5.4,6.1,20.5,17.8,960.1,9.95,21970.0,0.0
18600,66.0,73.0,81.0,3.9,4.5,5.2,20.5,17.9,960.1,9.95,21970.0,0.0
18660,66.0,71.0,82.0,3.8,4.4,5.0,20.4,17.9,960.1,9.95,21970.0,0.0
18720,59.0,63.0,66.0,4.2,4.9,5.5,20.3,18.0,960.1,9.95,21970.0,0.0
18780,68.0,76.0,81.0,4.8,5.3,6.3,20.3,18.0,960.1,9.95,21970.0,0.0
18840,57.0,64.0,72.0,3.7,4.3,5.0,20.4,17.9,960.1,9.95,21970.0,0.0
18900,66.0,69.0,75.0,4.1,4.9,5.6,20.4,18.0,960.1,9.95,21970.0,0.0
18960,62.0,70.0,75.0,5.9,6.3,6.6,20.3,18.0,960.1,9.95,21970.0,0.0
19020,71.0,79.0,84.0,4.2,4.8,5.6,20.4,18.0,960.1,9.95,21970.0,0.0
19080,40.0,60.0,68.0,3.2,4.4,5.2,20.4,18.0,960.1,9.95,21970.0,0.0
19140,48.0,62.0,70.0,3.0,5.4,6.5,20.3,18.0,960.1,9.95,21970.0,0.0
19200,71.0,78.0,86.0,4.0,4.5,5.1,20.3,18.1,960.1,9.95,21970.0,0.0
19260,65.0,71.0,81.0,3.7,4.3,4.8,20.2,18.2,960.1,9.95,21970.0,0.0
19320,70.0,80.0,90.0,4.0,4.4,5.0,20.1,18.3,960.1,9.95,21970.0,0.0
19380,60.0,68.0,75.0,4.1,4.6,5.0,20.1,18.3,960.1,9.95,21970.0,0.0
19440,81.0,88.0,97.0,4.0,5.3,6.8,20.0,18.4,960.1,9.95,21970.0,0.0
19500,65.0,67.0,71.0,4.0,4.5,5.0,20.0,18.4,960.1,9.95,21970.0,0.0
19560,63.0,69.0,74.0,3.8,4.2,4.7,20.0,18.4,960.2,9.95,21970.0,0.0
19620,67.0,73.0,78.0,4.7,5.0,5.3,20.0,18.4,960.2,9.95,21970.0,0.0
19680,74.0,77.0,80.0,3.7,4.4,4.9,20.0,18.5,960.2,9.95,21970.0,0.0
19740,66.0,74.0,81.0,4.1,4.4,4.7,19.9,18.6,960.2,9.95,21970.0,0.0
19800,68.0,71.0,75.0,4.6,5.0,5.3,19.8,18.6,960.2,9.95,21970.0,0.0
19860,71.0,74.0,79.0,4.4,4.6,5.0,19.8,18.7,960.2,9.95,21970.0,0.0
19920,68.0,72.0,78.0,4.5,4.6,4.8,19.8,18.7,960.2,9.95,21970.0,0.0
19980,63.0,72.0,76.0,3.4,4.1,4.9,19.8,18.7,960.2,9.95,21970.0,0.0
20040,71.0,75.0,79.0,4.3,4.6,4.9,19.7,18.8,960.2,9.95,21970.0,0.0
20100,59.0,73.0,81.0,3.8,4.3,4.8,19.8,18.8,960.2,9.95,21970.0,0.0
20160,66.0,72.0,83.0,4.2,4.6,4.9,19.8,18.8,960.2,9.95,21970.0,0.0
20220,77.0,82.0,90.0,4.6,4.9,5.3,19.8,18.8,960.3,9.95,21970.0,0.0
20280,71.0,77.0,87.0,3.5,4.4,5.3,19.8,18.8,960.3,9.95,21970.0,0.0
20340,74.0,79.0,81.0,4.1,4.5,4.8,19.8,18.8,960.3,9.95,21970.0,0.0
20400,72.0,80.0,85.0,4.7,5.3,5.8,19.7,18.9,960.2,9.95,21970.0,0.0
20460,76.0,83.0,92.0,2.3,3.3,4.5,19.7,18.9,960.3,9.95,21970.0,0.0
20520,46.0,63.0,84.0,2.7,3.4,4.0,19.7,19.0,960.3,9.95,21970.0,0.0
20580,66.0,72.0,79.0,4.8,5.7,6.5,19.6,18.9,960.3,9.95,21970.0,0.0
20640,70.0,85.0,100.0,3.0,3.4,3.7,19.7,18.9,960.3,9.95,21970.0,0.0
20700,73.0,79.0,88.0,5.2,6.8,8.4,19.8,18.8,960.3,9.95,21970.0,0.0
20760,72.0,78.0,83.0,4.9,5.7,7.0,19.9,18.6,960.3,9.95,21970.0,0.0
20820,68.0,83.0,99.0,3.2,4.2,5.4,20.0,18.6,960.3,9.95,21970.0,0.0
20880,85.0,95.0,131.0,1.2,2.5,3.7,20.0,18.6,960.3,9.95,21970.0,0.0
20940,55.0,67.0,78.0,5.0,5.4,6.0,20.0,18.5,960.3,9.95,21970.0,0.0
21000,67.0,71.0,78.0,5.1,6.0,6.9,20.0,18.5,960.3,9.95,21970.0,0.0
21060,63.0,73.0,81.0,4.7,5.5,6.2,20.1,18.5,960.3,9.95,21970.0,0.0
21120,66.0,77.0,97.0,3.1,3.6,5.1,20.1,18.4,960.3,9.95,21970.0,0.0
21180,62.0,76.0,83.0,5.5,5.8,6.2,20.1,18.4,960.3,9.95,21970.0,0.0
21240,76.0,80.0,85.0,5.4,5.8,6.9,20.1,18.4,960.3,9.95,21970.0,0.0
21300,51.0,82.0,111.0,2.6,4.3,5.9,20.1,18.3,960.4,9.95,21970.0,0.0
21360,62.0,72.0,79.0,4.7,5.0,5.6,20.1,18.3,960.4,9.95,21970.0,0.0
21420,68.0,74.0,79.0,5.7,6.3,7.0,20.2,18.2,960.4,9.95,21970.0,0.0
21480,67.0,71.0,75.0,5.2,5.5,6.0,20.2,18.2,960.4,9.95,21970.0,0.0
21540,66.0,75.0,81.0,3.7,4.1,4.5,20.2,18.3,960.4,9.95,21970.0,0.0
21600,62.0,67.0,72.0,4.5,5.0,5.8,20.1,18.3,960.4,9.95,21970.0,0.0
21660,65.0,70.0,74.0,5.7,6.1,6.5,20.1,18.3,960.4,9.95,21970.0,0.0
21720,70.0,75.0,78.0,5.7,6.0,6.5,20.1,18.3,960.4,9.95,21970.0,0.0
21780,65.0,73.0,79.0,4.8,5.6,6.2,20.1,18.3,960.4,9.95,21970.0,0.0
21840,64.0,73.0,78.0,4.4,5.1,5.7,20.1,18.3,960.5,9.95,21970.0,0.0
21900,62.0,73.0,80.0,4.9,5.3,5.9,20.1,18.3,960.5,9.95,21970.0,0.0
21960,63.0,69.0,74.0,4.5,5.2,5.9,20.1,18.3,960.5,9.95,21970.0,0.0
22020,60.0,65.0,68.0,6.4,6.7,7.0,20.1,18.3,960.5,9.95,21970.0,0.0
22080,64.0,68.0,73.0,5.6,5.9,6.4,20.2,18.3,960.5,9.95,21970.0,0.0
22140,69.0,76.0,89.0,4.8,5.2,5.4,20.2,18.2,960.5,9.95,21970.0,0.0
22200,64.0,72.0,79.0,5.3,5.9,6.2,20.1,18.3,960.5,9.95,21970.0,0.0
22260,57.0,64.0,69.0,4.9,5.5,6.3,20.2,18.2,960.5,9.95,21970.0,0.0
22320,63.0,67.0,70.0,5.6,6.0,6.4,20.2,18.2,960.5,9.95,21970.0,0.0
22380,67.0,69.0,72.0,5.0,5.6,6.0,20.2,18.2,960.5,9.95,21970.0,0.0
22440,49.0,57.0,68.0,4.0,4.5,5.3,20.2,18.3,960.6,9.95,21970.0,0.0
22500,66.0,72.0,81.0,5.1,5.7,6.5,20.1,18.2,960.5,9.95,21970.0,0.0
22560,58.0,67.0,71.0,5.2,5.7,5.9,20.1,18.3,960.6,9.95,21970.0,0.0
22620,70.0,78.0,87.0,4.4,4.7,5.0,20.0,18.4,960.5,9.95,21970.0,0.0
22680,66.0,70.0,75.0,4.0,5.0,5.4,20.0,18.4,960.6,9.95,21970.0,0.0
22740,67.0,72.0,78.0,4.5,4.8,5.1,20.0,18.4,960.5,9.95,21970.0,0.0
22800,62.0,68.0,73.0,4.3,4.8,5.2,19.9,18.5,960.6,9.95,21970.0,0.0
22860,75.0,78.0,82.0,4.3,4.7,5.3,19.9,18.6,960.6,9.95,21970.0,0.0
22920,76.0,83.0,89.0,3.3,3.8,4.2,19.9,18.6,960.6,9.95,21970.0,0.0
22980,65.0,70.0,87.0,5.0,6.2,8.0,19.9,18.6,960.6,9.95,21970.0,0.0
23040,80.0,90.0,102.0,3.5,4.0,4.5,19.9,18.5,960.6,9.95,21970.0,0.0
23100,67.0,81.0,90.0,3.0,3.3,3.7,19.9,18.8,960.6,9.95,21970.0,0.0
23160,67.0,77.0,85.0,3.8,4.8,5.4,19.9,19.2,960.6,9.95,21970.0,0.0
23220,72.0,78.0,88.0,2.1,3.0,3.9,20.0,18.9,960.6,9.95,21970.0,0.0
23280,73.0,82.0,90.0,2.6,3.1,3.7,20.0,18.8,960.6,9.95,21970.0,0.0
23340,77.0,85.0,91.0,3.1,3.6,4.2,20.0,19.4,960.6,9.95,21970.0,0.0
23400,63.0,71.0,77.0,4.3,4.7,5.2,20.0,19.5,960.6,9.95,21970.0,0.0
23460,80.0,86.0,93.0,3.7,4.1,4.3,20.1,19.4,960.6,9.95,21970.0,0.0
23520,64.0,77.0,85.0,2.7,3.3,4.1,20.1,19.5,960.6,9.95,21970.0,0.0
23580,67.0,75.0,86.0,3.2,3.5,3.8,20.1,19.4,960.6,9.95,21970.0,0.0
23640,76.0,84.0,87.0,3.9,4.2,4.5,20.1,19.1,960.7,9.95,21970.0,0.0
23700,69.0,72.0,77.0,4.4,4.8,5.0,20.0,19.1,960.7,9.95,21970.0,0.0
23760,70.0,78.0,86.0,3.5,4.3,5.4,20.0,19.4,960.7,9.95,21970.0,0.0
23820,86.0,88.0,91.0,3.9,4.4,5.0,20.1,19.8,960.7,9.95,21970.0,0.0
23880,77.0,80.0,83.0,4.1,4.5,5.1,20.1,20.1,960.7,9.95,21970.0,0.0
23940,87.0,91.0,99.0,3.1,3.7,4.2,20.1,19.4,960.7,9.95,21970.0,0.0
24000,75.0,84.0,90.0,2.9,3.2,3.5,20.0,20.3,960.7,9.95,21970.0,0.0
24060,75.0,87.0,96.0,3.1,3.9,4.4,19.9,20.8,960.7,9.95,21970.0,0.0
24120,79.0,91.0,101.0,4.5,5.9,6.8,19.9,22.7,960.7,9.95,21970.0,0.0
24180,80.0,89.0,93.0,4.3,4.6,4.9,20.0,23.6,960.8,9.95,21970.0,0.0
24240,72.0,84.0,91.0,2.3,2.8,3.8,20.0,22.1,960.7,9.95,21970.0,0.0
24300,93.0,100.0,108.0,3.2,3.4,3.7,20.0,22.7,960.8,9.95,21970.0,0.0
24360,68.0,85.0,100.0,4.1,5.3,6.2,20.0,22.3,960.8,9.95,21970.0,0.0
24420,68.0,75.0,85.0,2.9,3.6,4.2,20.0,21.8,960.8,9.95,21970.0,0.0
24480,72.0,83.0,92.0,3.1,3.4,4.0,20.0,21.5,960.8,9.95,21970.0,0.0
24540,69.0,76.0,84.0,2.5,3.4,4.0,19.9,21.1,960.8,9.95,21970.0,0.0
24600,77.0,85.0,91.0,4.3,4.6,5.1,19.9,21.6,960.8,9.95,21970.0,0.0
24660,78.0,84.0,94.0,2.5,2.9,3.7,19.9,21.6,960.8,9.95,21970.0,0.0
24720,81.0,90.0,96.0,3.1,3.5,3.9,19.8,21.4,960.8,9.95,21970.0,0.0
24780,72.0,81.0,92.0,3.8,4.9,5.8,19.8,20.9,960.8,9.95,21970.0,0.0
24840,76.0,80.0,84.0,4.4,5.1,5.9,19.9,20.9,960.8,9.95,21970.0,0.0
24900,76.0,79.0,83.0,4.7,5.3,6.0,19.8,20.3,960.8,9.95,21970.0,0.0
24960,72.0,77.0,81.0,4.3,4.6,5.1,19.9,20.1,960.9,9.95,21970.0,0.0
25020,64.0,74.0,80.0,4.7,5.2,5.7,19.9,20.2,960.9,9.95,21970.0,0.0
25080,82.0,93.0,98.0,5.0,6.0,6.9,19.9,20.1,960.9,9.95,21970.0,0.0
25140,81.0,88.0,98.0,4.7,5.2,5.7,20.0,20.9,960.9,9.95,21970.0,0.0
25200,63.0,75.0,82.0,2.1,3.6,5.1,20.1,20.7,960.9,9.95,21970.0,0.0
25260,83.0,88.0,93.0,4.6,6.7,8.4,20.1,20.3,960.9,9.95,21970.0,0.0
25320,74.0,84.0,90.0,6.6,7.4,8.0,20.2,19.9,960.9,9.95,21970.0,0.0
25380,71.0,76.0,80.0,4.8,5.1,5.4,20.2,19.7,961.0,9.95,21970.0,0.0
25440,84.0,86.0,89.0,8.1,8.6,9.3,20.3,19.0,960.9,9.95,21970.0,0.0
25500,87.0,90.0,93.0,7.3,8.3,9.1,20.4,18.7,960.9,9.95,21970.0,0.0
25560,82.0,87.0,90.0,6.8,8.2,9.3,20.4,18.5,960.9,9.95,21970.0,0.0
25620,69.0,73.0,80.0,5.0,5.7,6.3,20.4,18.8,961.0,9.95,21970.0,0.0
25680,82.0,89.0,96.0,3.4,6.2,8.2,20.4,18.6,960.9,9.95,21970.0,0.0
25740,64.0,73.0,82.0,4.7,6.2,7.5,20.4,18.7,961.0,9.95,21970.0,0.0
25800,71.0,82.0,89.0,7.4,8.0,8.6,20.3,18.6,961.0,9.95,21970.0,0.0
25860,64.0,90.0,102.0,4.4,5.0,6.4,20.3,18.7,961.1,9.95,21970.0,0.0
25920,82.0,84.0,86.0,7.2,7.5,7.9,20.3,18.7,961.0,9.95,21970.0,0.0
25980,81.0,85.0,91.0,7.3,7.9,8.9,20.4,19.1,961.0,9.95,21970.0,0.0
26040,73.0,83.0,91.0,3.8,5.9,6.5,20.4,19.0,961.1,9.95,21970.0,0.0
26100,75.0,83.0,87.0,6.7,7.7,8.2,20.4,18.5,961.1,9.95,21970.0,0.0
26160,69.0,79.0,91.0,5.5,6.3,7.1,20.4,18.9,961.1,9.95,21970.0,0.0
26220,71.0,83.0,88.0,4.1,4.6,5.1,20.3,18.8,961.1,9.95,21970.0,0.0
26280,71.0,80.0,86.0,4.0,4.9,5.7,20.3,18.9,961.1,9.95,21970.0,0.0
26340,73.0,80.0,88.0,3.9,5.0,6.3,20.3,19.0,961.2,9.95,21970.0,0.0
26400,74.0,79.0,84.0,4.3,4.9,5.7,20.3,19.0,961.2,9.95,21970.0,0.0
26460,72.0,85.0,95.0,3.5,4.4,5.5,20.2,19.2,961.2,9.95,21970.0,0.0
26520,61.0,71.0,86.0,3.9,4.6,5.0,20.2,19.2,961.2,9.95,21970.0,0.0
26580,75.0,83.0,90.0,5.6,6.0,6.3,20.2,19.0,961.2,9.95,21970.0,0.0
26640,72.0,80.0,91.0,4.4,4.9,5.1,20.2,19.0,961.2,9.95,21970.0,0.0
26700,88.0,100.0,112.0,3.1,3.4,3.9,20.2,19.2,961.2,9.95,21970.0,0.0
26760,76.0,81.0,89.0,6.2,6.7,7.0,20.2,19.0,961.2,9.95,21970.0,0.0
26820,73.0,79.0,85.0,5.6,6.1,6.5,20.3,18.8,961.2,9.95,21970.0,0.0
26880,72.0,76.0,83.0,6.3,7.1,8.0,20.3,18.5,961.2,9.95,21970.0,0.0
26940,73.0,83.0,87.0,7.2,7.7,8.6,20.4,18.4,961.2,9.95,21970.0,0.0
27000,76.0,80.0,84.0,5.4,6.0,6.6,20.5,18.5,961.2,9.95,21970.0,0.0
27060,83.0,85.0,87.0,6.8,7.2,7.6,20.5,18.4,961.2,9.95,21970.0,0.0
27120,78.0,85.0,90.0,4.1,4.7,5.2,20.5,18.5,961.2,9.95,21970.0,0.0
27180,85.0,93.0,111.0,6.0,6.7,7.8,20.5,18.6,961.2,9.95,21970.0,0.0
27240,82.0,95.0,103.0,4.7,5.3,5.8,20.5,18.8,961.3,9.95,21970.0,0.0
27300,74.0,84.0,89.0,4.4,5.0,5.5,20.6,19.5,961.3,9.95,21970.0,0.0
27360,76.0,85.0,92.0,4.5,5.0,5.6,20.5,19.2,961.3,9.95,21970.0,0.0
27420,93.0,96.0,101.0,5.3,5.4,5.7,20.5,20.5,961.3,9.95,21970.0,0.0
27480,89.0,96.0,103.0,5.5,6.1,7.0,20.5,20.2,961.3,9.95,21970.0,0.0
27540,80.0,86.0,93.0,4.8,5.5,6.2,20.5,20.2,961.3,9.95,21970.0,0.0
27600,75.0,92.0,110.0,3.6,4.2,5.8,20.5,21.4,961.3,9.95,21970.0,0.0
27660,86.0,89.0,93.0,5.4,5.8,6.0,20.5,20.8,961.3,9.95,21970.0,0.0
27720,92.0,97.0,105.0,6.3,6.8,7.4,20.5,19.5,961.2,9.95,21970.0,0.0
27780,76.0,80.0,87.0,5.5,6.7,7.6,20.5,19.4,961.3,9.95,21970.0,0.0
27840,90.0,93.0,97.0,4.8,5.3,5.9,20.6,19.6,961.3,9.95,21970.0,0.0
27900,88.0,96.0,101.0,3.7,4.2,4.9,20.6,21.4,961.4,9.95,21970.0,0.0
27960,80.0,86.0,91.0,3.1,3.5,3.9,20.6,21.5,961.4,9.95,21970.0,0.0
28020,75.0,80.0,88.0,4.8,5.4,5.8,20.5,20.1,961.4,9.95,21970.0,0.0
28080,86.0,96.0,108.0,3.5,4.8,6.8,20.6,20.1,961.4,9.95,21970.0,0.0
28140,65.0,80.0,94.0,3.3,4.6,5.8,20.6,20.0,961.4,9.95,21970.0,0.0
28200,75.0,83.0,92.0,4.6,5.2,6.3,20.6,20.4,961.5,9.95,21970.0,0.0
28260,47.0,56.0,66.0,3.6,4.2,4.9,20.7,20.7,961.5,9.95,21970.0,0.0
28320,70.0,75.0,84.0,4.8,5.9,6.7,20.7,19.6,961.5,9.95,21970.0,0.0
28380,83.0,86.0,93.0,5.7,6.4,6.9,20.7,20.1,961.4,9.95,21970.0,0.0
28440,82.0,87.0,91.0,7.1,7.9,8.3,20.7,19.3,961.4,9.95,21970.0,0.0
28500,83.0,88.0,93.0,6.2,6.8,7.8,20.8,20.5,961.4,9.95,21970.0,0.0
28560,67.0,73.0,82.0,3.0,3.6,4.2,20.8,19.6,961.5,9.95,21970.0,0.0
28620,75.0,81.0,92.0,4.3,4.6,4.7,20.8,18.9,961.5,9.95,21970.0,0.0
28680,82.0,95.0,107.0,3.4,4.5,5.6,20.9,18.9,961.5,9.95,21970.0,0.0
28740,83.0,87.0,94.0,4.8,5.6,6.5,20.9,19.0,961.5,9.95,21970.0,0.0
28800,62.0,70.0,74.0,6.1,7.3,7.9,20.9,18.4,961.6,9.95,21970.0,0.0
28860,79.0,89.0,107.0,7.4,8.7,9.6,20.9,18.2,961.4,9.95,21970.0,0.0
28920,76.0,81.0,85.0,6.2,7.4,9.0,21.0,18.6,961.5,9.95,21970.0,0.0
28980,77.0,80.0,85.0,7.3,7.8,8.3,21.0,18.8,961.6,9.95,21970.0,0.0
29040,81.0,91.0,101.0,5.5,6.2,6.9,21.0,18.3,961.6,9.95,21970.0,0.0
29100,76.0,79.0,82.0,6.3,6.8,7.4,21.0,18.2,961.6,9.95,21970.0,0.0
29160,79.0,85.0,91.0,5.0,5.6,6.1,21.0,18.1,961.6,9.95,21970.0,0.0
29220,86.0,93.0,99.0,5.9,6.5,7.0,21.0,18.6,961.6,9.95,21970.0,0.0
29280,83.0,88.0,93.0,6.6,7.3,8.2,21.1,19.4,961.6,9.95,21970.0,0.0
29340,71.0,80.0,87.0,5.2,5.9,7.1,21.0,18.8,961.6,9.95,21970.0,0.0
29400,78.0,81.0,86.0,7.2,7.7,8.2,21.1,18.3,961.6,9.95,21970.0,0.0
29460,88.0,91.0,93.0,5.8,7.3,8.3,21.1,18.9,961.5,9.95,21970.0,0.0
29520,75.0,81.0,90.0,5.0,5.8,6.2,21.1,18.6,961.6,9.95,21970.0,0.0
29580,70.0,81.0,90.0,5.1,5.8,6.7,21.1,19.9,961.7,9.95,21970.0,0.0
29640,75.0,80.0,85.0,4.7,5.4,6.2,21.1,19.0,961.6,9.95,21970.0,0.0
29700,67.0,79.0,88.0,4.9,5.5,6.2,21.2,19.1,961.7,9.95,21970.0,0.0
29760,66.0,70.0,75.0,8.2,9.0,9.9,21.2,17.7,961.6,9.95,21970.0,0.0
29820,67.0,75.0,85.0,5.8,6.6,7.8,21.2,17.4,961.7,9.95,21970.0,0.0
29880,85.0,91.0,97.0,4.6,5.4,6.1,21.3,18.3,961.7,9.95,21970.0,0.0
29940,71.0,83.0,94.0,6.0,7.1,8.9,21.3,17.7,961.7,9.95,21970.0,0.0
30000,73.0,78.0,84.0,7.2,7.7,8.2,21.4,18.0,961.7,9.95,21970.0,0.0
30060,71.0,81.0,86.0,5.3,6.6,7.7,21.3,17.9,961.7,9.95,21970.0,0.0
30120,81.0,84.0,90.0,7.1,7.6,8.2,21.3,18.3,961.7,9.95,21970.0,0.0
30180,86.0,88.0,92.0,4.7,5.3,5.6,21.3,19.6,961.7,9.95,21970.0,0.0
30240,82.0,86.0,90.0,9.2,9.8,10.4,21.3,17.9,961.7,9.95,21970.0,0.0
30300,82.0,87.0,93.0,7.7,8.3,9.4,21.3,17.9,961.7,9.95,21970.0,0.0
30360,78.0,84.0,97.0,5.9,7.3,8.6,21.3,18.1,961.7,9.95,21970.0,0.0
30420,72.0,83.0,93.0,6.7,8.1,9.6,21.3,18.2,961.7,9.95,21970.0,0.0
30480,73.0,84.0,93.0,7.3,8.3,9.6,21.3,18.5,961.7,9.95,21970.0,0.0
30540,83.0,86.0,90.0,7.4,8.3,8.9,21.3,18.1,961.8,9.95,21970.0,0.0
30600,77.0,83.0,90.0,7.8,8.7,9.3,21.3,18.2,961.8,9.95,21970.0,0.0
30660,73.0,81.0,92.0,4.8,6.6,7.7,21.3,17.9,961.8,9.95,21970.0,0.0
30720,75.0,87.0,101.0,5.0,5.9,7.1,21.3,18.2,961.8,9.95,21970.0,0.0
30780,76.0,82.0,89.0,5.7,6.2,7.3,21.4,18.8,961.8,9.95,21970.0,0.0
30840,74.0,84.0,92.0,7.1,7.6,8.2,21.4,18.8,961.8,9.95,21970.0,0.0
30900,74.0,81.0,87.0,7.3,8.4,9.5,21.4,18.4,961.8,9.95,21970.0,0.0
30960,84.0,89.0,92.0,7.1,8.4,9.7,21.4,18.6,961.8,9.95,21970.0,0.0
31020,80.0,86.0,88.0,9.2,9.9,10.7,21.3,18.2,961.7,9.95,21970.0,0.0
31080,70.0,82.0,94.0,4.1,5.2,5.8,21.3,18.2,961.8,9.95,21970.0,0.0
31140,73.0,80.0,86.0,6.8,7.4,7.9,21.4,18.5,961.8,9.95,21970.0,0.0
31200,70.0,75.0,79.0,5.3,6.8,7.8,21.4,18.3,961.9,9.95,21970.0,0.0
31260,90.0,98.0,103.0,2.2,4.0,4.5,21.5,18.2,961.9,9.95,21970.0,0.0
31320,75.0,82.0,100.0,6.3,7.1,8.0,21.5,17.9,961.9,9.95,21970.0,0.0
31380,78.0,83.0,89.0,8.5,9.4,10.2,21.5,17.5,961.8,9.95,21970.0,0.0
31440,66.0,73.0,78.0,8.5,9.5,10.1,21.5,17.6,961.8,9.95,21970.0,0.0
31500,72.0,79.0,86.0,3.6,7.3,9.4,21.5,17.5,962.0,9.95,21970.0,0.0
31560,65.0,76.0,86.0,7.1,7.8,8.5,21.5,17.3,961.9,9.95,21970.0,0.0
31620,72.0,79.0,86.0,4.9,8.9,10.0,21.5,17.3,961.9,9.95,21970.0,0.0
31680,57.0,64.0,68.0,5.9,6.8,7.7,21.5,17.1,961.9,9.95,21970.0,0.0
31740,73.0,80.0,86.0,7.5,8.1,9.0,21.5,17.2,961.9,9.95,21970.0,0.0
31800,64.0,77.0,87.0,5.1,5.7,6.1,21.5,17.3,962.0,9.95,21970.0,0.0
31860,79.0,91.0,100.0,4.4,5.1,5.8,21.6,17.3,962.0,9.95,21970.0,0.0
31920,78.0,84.0,94.0,7.0,7.6,8.2,21.6,17.5,962.0,9.95,21970.0,0.0
31980,87.0,97.0,111.0,3.7,4.7,6.5,21.6,17.6,962.0,9.95,21970.0,0.0
32040,79.0,85.0,91.0,7.8,9.0,10.0,21.6,17.3,961.9,9.95,21970.0,0.0
