t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,100.0,112.0,117.0,1.0,1.1,1.3,8.3,90.7,957.1,53.76,28380.0,0.0
16080,92.0,95.0,98.0,1.0,1.2,1.3,8.4,90.7,957.1,53.76,28380.0,0.0
16140,81.0,87.0,91.0,1.0,1.2,1.3,8.4,90.6,957.1,53.76,28380.0,0.0
16200,75.0,79.0,84.0,1.3,1.5,1.7,8.4,90.6,957.1,53.76,28380.0,0.0
16260,73.0,79.0,84.0,1.5,1.7,1.9,8.4,90.6,957.1,53.76,28380.0,0.0
16320,72.0,77.0,81.0,1.6,1.8,2.0,8.4,90.6,957.1,53.76,28380.0,0.0
16380,63.0,68.0,72.0,1.8,2.0,2.2,8.4,90.6,957.1,53.76,28380.0,0.0
16440,57.0,65.0,68.0,1.6,1.9,2.0,8.3,90.5,957.2,53.76,28380.0,0.0
16500,63.0,66.0,73.0,1.7,1.8,1.9,8.3,90.5,957.2,53.76,28380.0,0.0
16560,66.0,68.0,70.0,1.8,2.1,2.2,8.3,90.5,957.2,53.76,28380.0,0.0
16620,65.0,70.0,76.0,1.5,1.7,1.8,8.4,90.5,957.2,53.76,28380.0,0.0
16680,76.0,82.0,86.0,1.4,1.6,1.8,8.4,90.4,957.2,53.76,28380.0,0.0
16740,56.0,65.0,70.0,1.6,1.8,2.0,8.4,90.4,957.2,53.76,28380.0,0.0
16800,75.0,80.0,83.0,1.2,1.3,1.6,8.4,90.3,957.2,53.76,28380.0,0.0
16860,64.0,72.0,85.0,1.7,2.0,2.1,8.4,90.3,957.2,53.76,28380.0,0.0
16920,81.0,84.0,86.0,1.4,1.5,1.6,8.3,90.2,957.2,53.76,28380.0,0.0
16980,80.0,83.0,87.0,1.4,1.6,1.9,8.4,90.1,957.2,53.76,28380.0,0.0
17040,76.0,88.0,99.0,1.1,1.4,1.8,8.4,90.0,957.2,53.76,28380.0,0.0
17100,123.0,135.0,151.0,0.5,0.9,1.2,8.4,89.9,957.2,53.76,28380.0,0.0
17160,84.0,95.0,104.0,1.1,1.3,1.4,8.4,89.8,957.2,53.76,28380.0,0.0
17220,97.0,103.0,107.0,0.8,1.0,1.2,8.4,89.7,957.1,53.76,28380.0,0.0
17280,87.0,92.0,98.0,1.1,1.4,1.6,8.4,89.5,957.1,53.76,28380.0,0.0
17340,91.0,96.0,102.0,1.4,1.5,1.7,8.4,89.3,957.2,53.76,28380.0,0.0
17400,104.0,111.0,116.0,1.3,1.7,1.8,8.4,89.1,957.2,53.76,28380.0,0.0
17460,96.0,103.0,108.0,1.2,1.4,1.5,8.5,88.9,957.2,53.76,28380.0,0.0
17520,82.0,87.0,91.0,0.9,1.1,1.4,8.5,88.7,957.2,53.76,28380.0,0.0
17580,89.0,95.0,100.0,1.6,1.8,2.0,8.5,88.5,957.2,53.76,28380.0,0.0
17640,76.0,81.0,84.0,1.5,1.6,1.7,8.5,88.3,957.2,53.76,28380.0,0.0
17700,75.0,84.0,97.0,1.9,2.1,2.4,8.5,88.1,957.2,53.76,28380.0,0.0
17760,86.0,92.0,100.0,1.3,1.6,1.8,8.6,87.9,957.2,53.76,28380.0,0.0
17820,82.0,87.0,90.0,1.7,1.8,2.0,8.6,87.8,957.2,53.76,28380.0,0.0
17880,80.0,89.0,95.0,1.9,2.1,2.4,8.6,87.6,957.2,53.76,28380.0,0.0
17940,75.0,80.0,85.0,2.0,2.3,2.5,8.6,87.5,957.1,53.76,28380.0,0.0
18000,67.0,73.0,78.0,1.8,1.9,2.1,8.6,87.2,957.2,53.76,28380.0,0.0
18060,82.0,87.0,94.0,1.9,2.1,2.2,8.6,87.0,957.2,53.76,28380.0,0.0
18120,74.0,77.0,80.0,1.8,2.0,2.2,8.6,86.8,957.2,53.76,28380.0,0.0
18180,73.0,80.0,86.0,1.9,2.1,2.3,8.6,86.6,957.2,53.76,28380.0,0.0
18240,100.0,104.0,107.0,1.4,1.6,1.9,8.7,86.5,957.3,53.76,28380.0,0.0
18300,83.0,87.0,91.0,1.5,1.7,1.8,8.7,86.4,957.2,53.76,28380.0,0.0
18360,76.0,78.0,81.0,1.8,2.0,2.2,8.7,86.3,957.2,53.76,28380.0,0.0
18420,74.0,78.0,81.0,1.7,1.9,2.1,8.7,86.1,957.2,53.76,28380.0,0.0
18480,75.0,81.0,88.0,1.5,1.7,1.9,8.7,85.8,957.2,53.76,28380.0,0.0
18540,73.0,80.0,86.0,1.4,1.7,1.9,8.7,85.6,957.2,53.76,28380.0,0.0
18600,80.0,84.0,88.0,1.5,2.0,2.3,8.7,85.6,957.2,53.76,28380.0,0.0
18660,77.0,88.0,95.0,1.7,2.0,2.3,8.7,85.6,957.2,53.76,28380.0,0.0
18720,52.0,82.0,96.0,0.4,1.0,1.9,8.7,85.5,957.2,53.76,28380.0,0.0
18780,157.0,165.0,180.0,1.7,1.9,2.4,8.7,85.3,957.3,53.76,28380.0,0.0
18840,178.0,180.0,183.0,3.1,3.2,3.3,8.6,85.4,957.3,53.76,28380.0,0.0
18900,179.0,183.0,186.0,2.7,2.8,2.9,8.5,85.8,957.3,53.76,28380.0,0.0
18960,154.0,160.0,169.0,2.8,3.0,3.3,8.5,86.2,957.3,53.76,28380.0,0.0
19020,166.0,171.0,176.0,2.1,2.3,2.5,8.3,86.5,957.3,53.76,28380.0,0.0
19080,156.0,162.0,165.0,1.9,2.3,2.6,8.3,86.8,957.3,53.76,28380.0,0.0
19140,149.0,154.0,157.0,1.3,1.6,1.7,8.2,87.0,957.3,53.76,28380.0,0.0
19200,151.0,156.0,158.0,2.0,2.1,2.2,8.1,87.3,957.3,53.76,28380.0,0.0
19260,149.0,158.0,167.0,1.2,1.5,1.8,8.1,87.5,957.3,53.76,28380.0,0.0
19320,139.0,158.0,165.0,1.5,1.7,1.9,8.0,87.6,957.3,53.76,28380.0,0.0
19380,116.0,125.0,137.0,1.1,1.6,1.9,8.0,87.8,957.3,53.76,28380.0,0.0
19440,138.0,144.0,149.0,1.4,1.6,1.9,8.0,88.0,957.3,53.76,28380.0,0.0
19500,150.0,157.0,163.0,1.5,1.7,1.8,7.9,88.1,957.3,53.76,28380.0,0.0
19560,164.0,166.0,169.0,1.8,1.9,2.1,7.9,88.3,957.3,53.76,28380.0,0.0
19620,162.0,164.0,167.0,1.9,2.0,2.2,7.9,88.4,957.3,53.76,28380.0,0.0
19680,164.0,166.0,170.0,2.1,2.2,2.4,8.0,88.6,957.3,53.76,28380.0,0.0
19740,155.0,157.0,159.0,2.3,2.4,2.5,8.0,88.7,957.3,53.76,28380.0,0.0
19800,138.0,152.0,159.0,1.6,2.0,2.3,8.0,88.8,957.3,53.76,28380.0,0.0
19860,123.0,139.0,151.0,1.5,1.7,2.1,8.0,88.9,957.3,53.76,28380.0,0.0
19920,109.0,112.0,115.0,1.2,1.4,1.6,8.0,88.9,957.3,53.76,28380.0,0.0
19980,117.0,128.0,139.0,1.2,1.4,1.6,8.0,89.0,957.3,53.76,28380.0,0.0
20040,111.0,116.0,121.0,1.2,1.4,1.6,8.0,89.0,957.3,53.76,28380.0,0.0
20100,110.0,113.0,116.0,1.3,1.4,1.6,8.0,89.1,957.3,53.76,28380.0,0.0
20160,95.0,106.0,118.0,1.1,1.3,1.5,8.0,89.1,957.3,53.76,28380.0,0.0
20220,92.0,101.0,109.0,1.4,1.5,1.7,7.9,89.0,957.3,53.76,28380.0,0.0
20280,76.0,85.0,91.0,1.1,1.4,1.7,7.9,88.9,957.3,53.76,28380.0,0.0
20340,70.0,79.0,94.0,1.3,1.5,1.9,7.9,88.9,957.3,53.76,28380.0,0.0
20400,108.0,111.0,113.0,1.3,1.5,1.6,7.9,89.0,957.3,53.76,28380.0,0.0
20460,107.0,111.0,117.0,1.3,1.4,1.5,7.9,88.9,957.3,53.76,28380.0,0.0
20520,94.0,99.0,105.0,1.5,1.6,1.7,7.9,88.9,957.3,53.76,28380.0,0.0
20580,92.0,95.0,101.0,1.5,1.7,1.9,7.9,88.9,957.3,53.76,28380.0,0.0
20640,90.0,95.0,104.0,1.3,1.4,1.6,7.9,88.8,957.3,53.76,28380.0,0.0
20700,85.0,89.0,96.0,1.3,1.7,2.0,7.9,88.7,957.3,53.76,28380.0,0.0
20760,90.0,97.0,105.0,1.2,1.3,1.5,7.9,88.7,957.3,53.76,28380.0,0.0
20820,79.0,91.0,100.0,0.8,1.2,1.6,7.9,88.6,957.3,53.76,28380.0,0.0
20880,74.0,86.0,108.0,0.4,0.8,1.2,7.9,88.6,957.3,53.76,28380.0,0.0
20940,71.0,78.0,85.0,1.9,2.3,2.8,7.9,88.5,957.3,53.76,28380.0,0.0
21000,77.0,82.0,86.0,2.1,2.5,2.8,8.0,88.6,957.3,53.76,28380.0,0.0
21060,82.0,84.0,85.0,2.1,2.4,2.7,8.1,88.6,957.3,53.76,28380.0,0.0
21120,74.0,80.0,84.0,2.3,2.5,2.6,8.1,88.6,957.3,53.76,28380.0,0.0
21180,90.0,93.0,96.0,2.1,2.3,2.6,8.2,88.6,957.3,53.76,28380.0,0.0
21240,84.0,87.0,91.0,2.0,2.1,2.3,8.2,88.5,957.4,53.76,28380.0,0.0
21300,87.0,90.0,94.0,1.7,1.8,2.0,8.3,88.4,957.4,53.76,28380.0,0.0
21360,98.0,104.0,113.0,2.0,2.3,2.6,8.3,88.3,957.4,53.76,28380.0,0.0
21420,98.0,108.0,115.0,2.1,2.4,2.6,8.3,88.2,957.4,53.76,28380.0,0.0
21480,113.0,117.0,125.0,2.1,2.3,2.5,8.3,88.2,957.5,53.76,28380.0,0.0
21540,95.0,109.0,123.0,1.0,1.3,1.6,8.3,88.1,957.5,53.76,28380.0,0.0
21600,82.0,97.0,114.0,1.0,1.3,1.5,8.3,87.9,957.5,53.76,28380.0,0.0
21660,112.0,128.0,148.0,0.5,0.9,1.4,8.2,87.7,957.6,53.76,28380.0,0.0
21720,114.0,127.0,136.0,1.1,1.5,1.8,8.2,87.6,957.6,53.76,28380.0,0.0
21780,105.0,120.0,136.0,0.5,0.8,1.2,8.1,87.6,957.6,53.76,28380.0,0.0
21840,121.0,132.0,152.0,0.9,1.0,1.1,8.1,87.6,957.6,53.76,28380.0,0.0
21900,105.0,123.0,141.0,0.8,1.0,1.5,8.1,87.6,957.7,53.76,28380.0,0.0
21960,101.0,110.0,125.0,1.2,1.5,1.8,8.1,87.6,957.7,53.76,28380.0,0.0
22020,80.0,101.0,118.0,0.4,0.8,1.2,8.0,87.6,957.7,53.76,28380.0,0.0
22080,78.0,87.0,96.0,1.5,1.7,1.8,8.0,87.7,957.7,53.76,28380.0,0.0
22140,69.0,74.0,80.0,1.6,1.8,2.1,8.0,87.8,957.7,53.76,28380.0,0.0
22200,82.0,107.0,112.0,1.3,1.6,1.7,8.1,87.8,957.7,53.76,28380.0,0.0
22260,72.0,86.0,97.0,1.1,1.3,1.6,8.1,87.9,957.7,53.76,28380.0,0.0
22320,78.0,90.0,103.0,1.2,1.4,1.7,8.1,87.9,957.7,53.76,28380.0,0.0
22380,70.0,75.0,83.0,1.2,1.4,1.6,8.1,87.9,957.6,53.76,28380.0,0.0
22440,70.0,73.0,80.0,1.7,2.1,2.3,8.2,87.8,957.6,53.76,28380.0,0.0
22500,78.0,87.0,97.0,1.5,1.8,2.0,8.2,87.8,957.6,53.76,28380.0,0.0
22560,70.0,77.0,83.0,1.7,2.0,2.2,8.2,87.7,957.6,53.76,28380.0,0.0
22620,58.0,66.0,71.0,1.4,1.7,1.9,8.2,87.7,957.6,53.76,28380.0,0.0
22680,79.0,87.0,91.0,1.5,1.7,1.9,8.2,87.6,957.6,53.76,28380.0,0.0
22740,69.0,76.0,83.0,1.6,1.9,2.1,8.2,87.5,957.6,53.76,28380.0,0.0
22800,75.0,78.0,80.0,1.5,1.6,1.8,8.2,87.4,957.6,53.76,28380.0,0.0
22860,81.0,85.0,90.0,1.7,1.9,2.1,8.3,87.3,957.6,53.76,28380.0,0.0
22920,70.0,75.0,81.0,1.4,1.6,1.9,8.3,87.2,957.6,53.76,28380.0,0.0
22980,71.0,76.0,79.0,1.7,1.9,2.1,8.3,87.0,957.6,53.76,28380.0,0.0
23040,56.0,70.0,83.0,1.3,1.6,1.9,8.2,86.9,957.6,53.76,28380.0,0.0
23100,66.0,73.0,83.0,1.1,1.4,2.2,8.2,86.8,957.7,53.76,28380.0,0.0
23160,61.0,67.0,73.0,1.6,2.0,2.2,8.2,86.7,957.7,53.76,28380.0,0.0
23220,41.0,53.0,63.0,1.5,1.7,1.9,8.1,86.7,957.7,53.76,28380.0,0.0
23280,309.0,35.0,136.0,0.1,0.2,0.3,8.1,86.6,957.7,53.76,28380.0,0.0
23340,58.0,75.0,86.0,0.4,0.6,0.9,8.1,86.6,957.7,53.76,28380.0,0.0
23400,220.0,30.0,80.0,0.0,0.3,0.6,8.1,86.6,957.7,53.76,28380.0,0.0
23460,328.0,336.0,350.0,0.3,0.7,0.9,8.1,86.5,957.6,53.76,28380.0,0.0
23520,292.0,308.0,331.0,0.5,0.6,0.8,8.0,86.6,957.6,53.76,28380.0,0.0
23580,283.0,319.0,353.0,0.1,0.4,0.7,8.0,86.7,957.6,53.76,28380.0,0.0
23640,290.0,307.0,330.0,0.2,0.4,0.6,8.0,86.7,957.6,53.76,28380.0,0.0
23700,300.0,309.0,320.0,0.7,0.9,1.0,8.0,86.8,957.6,53.76,28380.0,0.0
23760,312.0,318.0,326.0,0.7,0.9,1.1,8.0,86.9,957.6,53.76,28380.0,0.0
23820,315.0,318.0,322.0,1.1,1.3,1.5,8.0,87.0,957.6,53.76,28380.0,0.0
23880,316.0,323.0,329.0,1.1,1.2,1.3,8.0,87.2,957.6,53.76,28380.0,0.0
23940,336.0,338.0,342.0,1.2,1.4,1.5,8.0,87.3,957.6,53.76,28380.0,0.0
24000,327.0,336.0,346.0,0.8,1.1,1.5,8.0,87.5,957.6,53.76,28380.0,0.0
24060,325.0,327.0,332.0,1.0,1.1,1.3,8.0,87.6,957.6,53.76,28380.0,0.0
24120,346.0,1.0,21.0,0.6,0.8,1.0,8.0,87.7,957.6,53.76,28380.0,0.0
24180,298.0,305.0,311.0,0.8,0.9,1.1,7.9,87.8,957.6,53.76,28380.0,0.0
24240,323.0,328.0,336.0,1.0,1.2,1.4,7.9,87.8,957.6,53.76,28380.0,0.0
24300,321.0,332.0,340.0,1.1,1.4,1.7,7.9,87.9,957.6,53.76,28380.0,0.0
24360,322.0,328.0,331.0,1.4,1.5,1.6,7.9,87.9,957.6,53.76,28380.0,0.0
24420,324.0,341.0,358.0,1.5,1.6,1.9,7.9,88.0,957.6,53.76,28380.0,0.0
24480,318.0,322.0,327.0,1.0,1.1,1.4,7.9,88.0,957.6,53.76,28380.0,0.0
24540,298.0,306.0,320.0,1.1,1.3,1.4,7.9,88.0,957.6,53.76,28380.0,0.0
24600,310.0,314.0,321.0,1.0,1.1,1.3,8.0,88.0,957.7,53.76,28380.0,0.0
24660,312.0,316.0,319.0,0.9,1.0,1.2,8.0,88.1,957.7,53.76,28380.0,0.0
24720,307.0,312.0,317.0,0.9,1.1,1.3,8.0,88.1,957.7,53.76,28380.0,0.0
24780,304.0,313.0,317.0,0.8,1.0,1.1,8.0,88.2,957.7,53.76,28380.0,0.0
24840,319.0,324.0,328.0,0.9,1.1,1.2,8.0,88.2,957.7,53.76,28380.0,0.0
24900,332.0,337.0,344.0,1.4,1.6,1.8,8.0,88.2,957.7,53.76,28380.0,0.0
24960,326.0,334.0,339.0,1.3,1.5,1.9,8.0,88.2,957.7,53.76,28380.0,0.0
25020,332.0,334.0,335.0,1.6,1.7,1.8,8.0,88.3,957.7,53.76,28380.0,0.0
25080,326.0,330.0,333.0,1.2,1.5,1.7,8.0,88.3,957.7,53.76,28380.0,0.0
25140,339.0,341.0,344.0,0.9,1.1,1.4,8.0,88.3,957.7,53.76,28380.0,0.0
25200,311.0,332.0,342.0,0.4,0.5,0.7,8.0,88.3,957.8,53.76,28380.0,0.0
25260,349.0,27.0,59.0,0.0,0.2,0.3,8.0,88.3,957.8,53.76,28380.0,0.0
25320,51.0,83.0,112.0,0.1,0.3,0.5,8.0,88.3,957.8,53.76,28380.0,0.0
25380,217.0,256.0,320.0,0.0,0.2,0.3,7.9,88.3,957.8,53.76,28380.0,0.0
25440,106.0,140.0,181.0,0.3,0.5,0.6,7.9,88.3,957.8,53.76,28380.0,0.0
25500,112.0,147.0,178.0,0.4,0.5,0.6,7.9,88.1,957.8,53.76,28380.0,0.0
25560,187.0,290.0,4.0,0.0,0.1,0.2,7.9,88.0,957.9,53.76,28380.0,0.0
25620,288.0,308.0,319.0,0.3,0.7,1.1,7.9,87.9,957.9,53.76,28380.0,0.0
25680,301.0,322.0,333.0,0.2,0.4,0.6,7.8,87.8,957.9,53.76,28380.0,0.0
25740,275.0,287.0,294.0,0.8,1.0,1.2,7.8,87.8,958.0,53.76,28380.0,0.0
25800,288.0,295.0,305.0,0.5,0.7,1.1,7.9,87.7,957.9,53.76,28380.0,0.0
25860,280.0,285.0,291.0,1.2,1.3,1.5,7.9,87.7,957.9,53.76,28380.0,0.0
25920,285.0,287.0,288.0,1.1,1.2,1.3,7.9,87.7,957.9,53.76,28380.0,0.0
25980,283.0,286.0,291.0,1.3,1.4,1.5,7.9,87.7,957.9,53.76,28380.0,0.0
26040,276.0,292.0,310.0,0.6,1.0,1.2,7.9,87.7,957.8,53.76,28380.0,0.0
26100,219.0,267.0,325.0,0.2,0.4,0.6,7.9,87.6,957.9,53.76,28380.0,0.0
26160,240.0,264.0,285.0,0.1,0.2,0.4,7.9,87.6,957.9,53.76,28380.0,0.0
26220,132.0,204.0,223.0,0.2,0.3,0.5,7.9,87.5,957.9,53.76,28380.0,0.0
26280,258.0,288.0,304.0,0.3,0.5,0.8,7.9,87.4,957.9,53.76,28380.0,0.0
26340,298.0,302.0,309.0,0.6,0.8,0.9,7.9,87.4,957.9,53.76,28380.0,0.0
26400,353.0,17.0,33.0,0.1,0.3,0.6,7.9,87.2,957.9,53.76,28380.0,0.0
26460,295.0,305.0,316.0,0.6,0.8,0.9,7.9,87.0,957.9,53.76,28380.0,0.0
26520,41.0,85.0,119.0,0.3,0.5,0.7,7.9,86.8,957.9,53.76,28380.0,0.0
26580,347.0,9.0,30.0,0.8,0.9,1.1,7.9,86.4,957.9,53.76,28380.0,0.0
26640,331.0,349.0,6.0,0.4,0.6,0.7,7.9,86.0,958.0,53.76,28380.0,0.0
26700,6.0,64.0,112.0,0.6,0.7,0.8,8.0,85.6,958.0,53.76,28380.0,0.0
26760,348.0,36.0,64.0,0.3,0.4,0.6,8.0,85.2,958.0,53.76,28380.0,0.0
26820,56.0,124.0,227.0,0.1,0.2,0.4,8.1,85.0,958.0,53.76,28380.0,0.0
26880,329.0,346.0,14.0,0.5,0.6,0.8,8.1,85.3,958.0,53.76,28380.0,0.0
26940,15.0,63.0,99.0,0.1,0.3,0.6,8.1,85.0,958.0,53.76,28380.0,0.0
27000,233.0,270.0,302.0,0.1,0.2,0.4,8.2,84.9,958.1,53.76,28380.0,0.0
27060,267.0,275.0,284.0,0.2,0.3,0.4,8.2,85.0,958.1,53.76,28380.0,0.0
27120,271.0,282.0,288.0,0.4,0.5,0.6,8.2,85.1,958.1,53.76,28380.0,0.0
27180,212.0,240.0,276.0,0.2,0.3,0.4,8.2,85.2,958.2,53.76,28380.0,0.0
27240,267.0,272.0,283.0,0.3,0.4,0.5,8.2,85.2,958.2,53.76,28380.0,0.0
27300,231.0,242.0,270.0,0.2,0.3,0.6,8.2,85.4,958.2,53.76,28380.0,0.0
27360,206.0,242.0,293.0,0.1,0.3,0.4,8.2,85.6,958.1,53.76,28380.0,0.0
27420,218.0,225.0,228.0,0.4,0.6,0.7,8.2,85.7,958.1,53.76,28380.0,0.0
27480,228.0,233.0,238.0,0.5,0.6,0.7,8.2,85.9,958.0,53.76,28380.0,0.0
27540,246.0,262.0,275.0,0.2,0.2,0.3,8.2,86.0,958.0,53.76,28380.0,0.0
27600,279.0,287.0,293.0,0.2,0.3,0.4,8.2,86.1,958.0,53.76,28380.0,0.0
27660,282.0,304.0,326.0,0.1,0.2,0.3,8.2,86.2,957.9,53.76,28380.0,0.0
27720,35.0,62.0,90.0,0.3,0.4,0.6,8.2,86.2,957.9,53.76,28380.0,0.0
27780,0.0,30.0,52.0,0.2,0.3,0.4,8.1,86.0,957.9,53.76,28380.0,0.0
27840,49.0,57.0,66.0,0.5,0.7,0.9,8.1,85.6,957.9,53.76,28380.0,0.0
27900,326.0,332.0,338.0,0.4,0.5,0.7,8.1,85.3,957.9,53.76,28380.0,0.0
27960,279.0,293.0,305.0,0.5,0.6,0.7,8.2,85.5,957.9,53.76,28380.0,0.0
28020,259.0,272.0,292.0,0.3,0.5,0.7,8.2,85.7,957.9,53.76,28380.0,0.0
28080,228.0,284.0,352.0,0.1,0.2,0.4,8.2,85.9,957.9,53.76,28380.0,0.0
28140,243.0,251.0,260.0,0.5,0.7,0.9,8.3,86.1,958.0,53.76,28380.0,0.0
28200,207.0,255.0,279.0,0.4,0.7,1.0,8.3,86.2,958.0,53.76,28380.0,0.0
28260,235.0,284.0,302.0,0.2,0.6,1.0,8.3,86.3,958.0,53.76,28380.0,0.0
28320,196.0,289.0,338.0,0.1,0.3,0.5,8.3,86.5,958.0,53.76,28380.0,0.0
28380,282.0,292.0,299.0,0.4,0.5,0.6,8.3,86.6,957.9,53.76,28380.0,0.0
28440,352.0,15.0,45.0,0.5,0.8,1.0,8.3,86.6,957.9,53.76,28380.0,0.0
28500,65.0,75.0,84.0,0.4,0.6,0.7,8.2,86.2,957.9,53.76,28380.0,0.0
28560,31.0,41.0,46.0,0.3,0.5,0.7,8.1,85.7,957.9,53.76,28380.0,0.0
28620,12.0,24.0,38.0,0.3,0.5,0.6,8.1,85.3,957.9,53.76,28380.0,0.0
28680,9.0,25.0,36.0,0.4,0.5,0.7,8.2,85.2,957.9,53.76,28380.0,0.0
28740,24.0,50.0,71.0,0.4,0.6,0.8,8.2,85.3,957.9,53.76,28380.0,0.0
28800,31.0,52.0,77.0,0.1,0.4,0.5,8.2,84.8,957.9,53.76,28380.0,0.0
28860,339.0,345.0,353.0,0.5,0.6,0.7,8.3,85.0,957.9,53.76,28380.0,0.0
28920,357.0,7.0,17.0,0.4,0.5,0.7,8.3,85.5,957.9,53.76,28380.0,0.0
28980,14.0,28.0,45.0,0.2,0.3,0.4,8.4,85.8,957.9,53.76,28380.0,0.0
29040,90.0,121.0,207.0,0.0,0.1,0.1,8.4,86.0,957.9,53.76,28380.0,0.0
29100,308.0,350.0,12.0,0.0,0.3,0.4,8.4,86.1,957.9,53.76,28380.0,0.0
29160,44.0,77.0,82.0,0.2,0.4,0.5,8.5,86.4,957.9,53.76,28380.0,0.0
29220,53.0,71.0,87.0,0.5,0.9,1.1,8.5,86.5,957.9,53.76,28380.0,0.0
29280,36.0,89.0,197.0,0.1,0.9,1.8,8.4,86.4,958.0,53.76,28380.0,0.0
29340,79.0,84.0,87.0,1.1,1.3,1.6,8.3,85.0,958.0,53.76,28380.0,0.0
29400,89.0,99.0,108.0,0.7,1.0,1.3,8.3,83.6,958.0,53.76,28380.0,0.0
29460,62.0,88.0,106.0,0.1,0.2,0.4,8.4,83.5,958.0,53.76,28380.0,0.0
29520,87.0,89.0,93.0,0.8,1.0,1.2,8.5,83.1,958.0,53.76,28380.0,0.0
29580,63.0,74.0,84.0,0.9,1.1,1.4,8.5,82.3,958.1,53.76,28380.0,0.0
29640,77.0,85.0,93.0,0.6,0.8,1.0,8.6,82.0,958.1,53.76,28380.0,0.0
29700,31.0,47.0,68.0,0.4,0.6,0.9,8.7,82.0,958.1,53.76,28380.0,0.0
29760,61.0,62.0,65.0,1.8,2.0,2.2,8.7,81.6,958.1,53.76,28380.0,0.0
29820,57.0,60.0,63.0,1.6,1.9,2.2,8.7,80.2,958.2,53.76,28380.0,0.0
29880,60.0,64.0,69.0,1.6,1.8,1.9,8.8,79.9,958.2,53.76,28380.0,0.0
29940,45.0,56.0,61.0,1.4,1.8,2.1,8.9,79.7,958.2,53.76,28380.0,0.0
30000,56.0,65.0,74.0,1.3,1.6,1.7,9.0,79.6,958.3,53.76,28380.0,0.0
30060,73.0,76.0,80.0,1.4,1.8,2.0,9.0,79.8,958.3,53.76,28380.0,0.0
30120,57.0,64.0,68.0,1.1,1.3,1.5,9.1,79.7,958.3,53.76,28380.0,0.0
30180,63.0,65.0,70.0,1.9,2.1,2.3,9.1,79.7,958.4,53.76,28380.0,0.0
30240,66.0,69.0,73.0,1.8,2.0,2.1,9.1,79.8,958.4,53.76,28380.0,0.0
30300,64.0,71.0,76.0,1.8,2.1,2.3,9.2,79.9,958.3,53.76,28380.0,0.0
30360,67.0,71.0,74.0,2.0,2.3,2.5,9.2,80.1,958.3,53.76,28380.0,0.0
30420,73.0,82.0,90.0,0.9,1.7,2.3,9.3,80.4,958.3,53.76,28380.0,0.0
30480,58.0,66.0,78.0,2.0,2.2,2.5,9.3,80.3,958.3,53.76,28380.0,0.0
30540,78.0,82.0,86.0,1.9,2.0,2.2,9.4,80.7,958.4,53.76,28380.0,0.0
30600,60.0,67.0,77.0,1.4,1.9,2.2,9.4,80.7,958.4,53.76,28380.0,0.0
30660,54.0,58.0,62.0,1.8,2.4,2.8,9.5,80.5,958.4,53.76,28380.0,0.0
30720,65.0,74.0,83.0,1.5,2.1,2.3,9.5,80.8,958.3,53.76,28380.0,0.0
30780,64.0,74.0,90.0,1.3,1.6,2.0,9.6,80.8,958.3,53.76,28380.0,0.0
30840,68.0,77.0,87.0,1.9,2.1,2.4,9.6,80.7,958.3,53.76,28380.0,0.0
30900,56.0,61.0,70.0,2.4,2.7,2.9,9.6,80.5,958.3,53.76,28380.0,0.0
30960,64.0,71.0,80.0,1.4,2.1,2.8,9.6,80.5,958.3,53.76,28380.0,0.0
31020,67.0,75.0,79.0,1.7,1.8,2.1,9.6,80.2,958.4,53.76,28380.0,0.0
31080,50.0,63.0,73.0,1.1,1.5,1.8,9.6,80.8,958.3,53.76,28380.0,0.0
31140,72.0,78.0,83.0,1.4,1.6,1.9,9.6,80.2,958.3,53.76,28380.0,0.0
31200,57.0,75.0,96.0,0.7,1.2,1.7,9.6,80.3,958.3,53.76,28380.0,0.0
31260,71.0,91.0,106.0,0.8,1.1,1.5,9.7,80.6,958.3,53.76,28380.0,0.0
31320,82.0,86.0,91.0,2.1,2.3,2.6,9.7,80.5,958.3,53.76,28380.0,0.0
31380,77.0,87.0,97.0,1.6,1.9,2.4,9.7,80.3,958.4,53.76,28380.0,0.0
31440,81.0,85.0,92.0,1.5,1.6,1.8,9.7,80.5,958.4,53.76,28380.0,0.0
31500,65.0,81.0,97.0,1.4,1.6,1.9,9.7,80.4,958.5,53.76,28380.0,0.0
31560,75.0,84.0,91.0,1.5,1.8,2.0,9.7,80.5,958.5,53.76,28380.0,0.0
31620,66.0,74.0,80.0,1.8,2.1,2.4,9.7,80.5,958.5,53.76,28380.0,0.0
31680,76.0,79.0,85.0,1.8,2.0,2.2,9.6,80.5,958.5,53.76,28380.0,0.0
31740,85.0,93.0,100.0,1.2,1.7,2.1,9.6,81.0,958.5,53.76,28380.0,0.0
31800,70.0,81.0,97.0,0.7,1.2,1.7,9.6,81.4,958.5,53.76,28380.0,0.0
31860,82.0,94.0,102.0,0.6,1.3,2.0,9.6,81.3,958.5,53.76,28380.0,0.0
31920,110.0,114.0,117.0,2.1,2.4,2.7,9.6,81.4,958.5,53.76,28380.0,0.0
31980,99.0,106.0,109.0,1.5,1.7,1.9,9.5,81.1,958.4,53.76,28380.0,0.0
32040,88.0,96.0,104.0,2.3,2.6,3.1,9.5,81.2,958.4,53.76,28380.0,0.0
