t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,229.0,233.0,239.0,0.5,0.6,0.8,11.7,18.7,962.6,12.23,26790.0,0.0
16080,259.0,268.0,278.0,0.4,0.5,0.6,11.6,18.6,962.6,12.23,26790.0,0.0
16140,282.0,288.0,293.0,0.7,0.8,1.0,11.6,18.5,962.6,12.23,26790.0,0.0
16200,262.0,271.0,281.0,0.6,0.8,0.9,11.6,19.7,962.6,12.23,26790.0,0.0
16260,282.0,288.0,295.0,0.4,0.6,0.7,11.6,25.1,962.6,12.23,26790.0,0.0
16320,300.0,307.0,317.0,0.2,0.3,0.4,11.7,28.6,962.6,12.23,26790.0,0.0
16380,223.0,250.0,274.0,0.0,0.1,0.3,11.7,28.9,962.6,12.23,26790.0,0.0
16440,158.0,173.0,193.0,0.1,0.2,0.4,11.7,26.5,962.6,12.23,26790.0,0.0
16500,115.0,124.0,134.0,0.3,0.4,0.5,11.8,26.0,962.6,12.23,26790.0,0.0
16560,123.0,130.0,134.0,0.4,0.6,0.7,12.0,28.5,962.6,12.23,26790.0,0.0
16620,131.0,145.0,166.0,0.4,0.6,0.7,12.2,29.2,962.6,12.23,26790.0,0.0
16680,129.0,132.0,137.0,0.4,0.6,0.7,12.4,29.0,962.6,12.23,26790.0,0.0
16740,119.0,123.0,135.0,0.4,0.6,0.7,12.6,31.4,962.6,12.23,26790.0,0.0
16800,123.0,130.0,134.0,0.4,0.5,0.7,12.8,31.5,962.6,12.23,26790.0,0.0
16860,142.0,145.0,149.0,0.3,0.4,0.5,12.9,32.5,962.6,12.23,26790.0,0.0
16920,84.0,91.0,94.0,0.0,0.1,0.3,13.0,32.0,962.6,12.23,26790.0,0.0
16980,337.0,8.0,31.0,0.1,0.2,0.3,12.9,23.9,962.6,12.23,26790.0,0.0
17040,330.0,337.0,340.0,0.7,0.8,1.1,12.8,23.3,962.6,12.23,26790.0,0.0
17100,326.0,331.0,338.0,0.3,0.4,0.6,12.7,23.9,962.6,12.23,26790.0,0.0
17160,49.0,58.0,63.0,0.2,0.3,0.4,12.5,24.5,962.6,12.23,26790.0,0.0
17220,87.0,90.0,90.0,0.2,0.3,0.4,12.4,23.1,962.6,12.23,26790.0,0.0
17280,64.0,73.0,79.0,0.3,0.4,0.5,12.3,23.8,962.6,12.23,26790.0,0.0
17340,348.0,351.0,355.0,0.3,0.4,0.6,12.2,23.1,962.6,12.23,26790.0,0.0
17400,17.0,47.0,57.0,0.3,0.4,0.6,12.1,25.5,962.6,12.23,26790.0,0.0
17460,348.0,9.0,50.0,0.3,0.4,0.6,12.0,24.2,962.6,12.23,26790.0,0.0
17520,339.0,344.0,348.0,0.2,0.3,0.4,12.0,24.0,962.6,12.23,26790.0,0.0
17580,22.0,32.0,57.0,0.1,0.1,0.2,11.9,23.8,962.6,12.23,26790.0,0.0
17640,77.0,85.0,90.0,0.3,0.3,0.4,11.8,24.1,962.6,12.23,26790.0,0.0
17700,122.0,130.0,135.0,0.2,0.3,0.4,11.8,24.0,962.6,12.23,26790.0,0.0
17760,133.0,153.0,161.0,0.4,0.5,0.6,11.7,24.0,962.6,12.23,26790.0,0.0
17820,111.0,114.0,119.0,0.5,0.5,0.6,11.7,26.0,962.6,12.23,26790.0,0.0
17880,103.0,113.0,122.0,0.2,0.2,0.3,11.8,25.4,962.6,12.23,26790.0,0.0
17940,92.0,105.0,118.0,0.1,0.2,0.3,11.8,23.7,962.6,12.23,26790.0,0.0
18000,70.0,81.0,91.0,0.4,0.5,0.5,11.8,26.9,962.6,12.23,26790.0,0.0
18060,33.0,36.0,47.0,0.0,0.1,0.1,11.9,26.8,962.6,12.23,26790.0,0.0
18120,77.0,90.0,98.0,0.0,0.2,0.4,11.9,28.2,962.6,12.23,26790.0,0.0
18180,144.0,160.0,174.0,0.4,0.5,0.7,11.9,25.9,962.7,12.23,26790.0,0.0
18240,130.0,140.0,145.0,0.7,0.9,1.0,12.0,25.6,962.7,12.23,26790.0,0.0
18300,131.0,138.0,145.0,0.6,0.8,0.9,12.0,26.7,962.7,12.23,26790.0,0.0
18360,108.0,110.0,113.0,0.8,0.9,1.0,12.1,28.4,962.7,12.23,26790.0,0.0
18420,100.0,104.0,108.0,0.7,0.8,0.9,12.2,28.3,962.6,12.23,26790.0,0.0
18480,135.0,143.0,150.0,0.5,0.6,0.7,12.3,27.3,962.6,12.23,26790.0,0.0
18540,90.0,94.0,103.0,0.1,0.2,0.3,12.4,29.8,962.6,12.23,26790.0,0.0
18600,124.0,132.0,136.0,0.4,0.5,0.7,12.4,28.8,962.7,12.23,26790.0,0.0
18660,103.0,105.0,108.0,0.7,0.8,0.9,12.4,28.6,962.7,12.23,26790.0,0.0
18720,112.0,117.0,123.0,0.2,0.3,0.4,12.4,28.6,962.7,12.23,26790.0,0.0
18780,115.0,120.0,124.0,0.6,0.7,0.8,12.4,28.0,962.7,12.23,26790.0,0.0
18840,138.0,143.0,145.0,0.5,0.6,0.7,12.5,28.9,962.7,12.23,26790.0,0.0
18900,105.0,110.0,114.0,0.3,0.3,0.4,12.5,27.8,962.7,12.23,26790.0,0.0
18960,166.0,168.0,172.0,0.6,0.7,0.8,12.5,29.3,962.7,12.23,26790.0,0.0
19020,154.0,162.0,170.0,0.7,0.8,0.9,12.6,29.5,962.7,12.23,26790.0,0.0
19080,166.0,169.0,171.0,0.9,1.0,1.2,12.6,30.0,962.6,12.23,26790.0,0.0
19140,157.0,159.0,160.0,0.9,1.0,1.0,12.6,29.0,962.7,12.23,26790.0,0.0
19200,149.0,152.0,155.0,0.9,1.0,1.0,12.6,28.0,962.7,12.23,26790.0,0.0
19260,124.0,131.0,135.0,0.8,0.9,1.0,12.5,27.0,962.7,12.23,26790.0,0.0
19320,111.0,117.0,125.0,0.2,0.3,0.4,12.4,26.1,962.7,12.23,26790.0,0.0
19380,138.0,142.0,147.0,0.2,0.3,0.4,12.3,26.2,962.6,12.23,26790.0,0.0
19440,145.0,156.0,169.0,0.2,0.3,0.3,12.3,25.3,962.7,12.23,26790.0,0.0
19500,108.0,115.0,118.0,0.7,0.9,1.2,12.2,24.3,962.7,12.23,26790.0,0.0
19560,112.0,121.0,132.0,0.5,0.8,1.0,12.0,23.8,962.7,12.23,26790.0,0.0
19620,107.0,116.0,133.0,0.7,0.8,1.0,12.0,28.2,962.7,12.23,26790.0,0.0
19680,112.0,117.0,120.0,0.7,0.9,1.0,11.9,23.7,962.7,12.23,26790.0,0.0
19740,103.0,105.0,108.0,1.0,1.1,1.2,11.8,21.7,962.7,12.23,26790.0,0.0
19800,138.0,146.0,149.0,0.6,0.8,0.9,11.9,33.0,962.7,12.23,26790.0,0.0
19860,113.0,114.0,116.0,1.1,1.2,1.3,12.0,28.1,962.7,12.23,26790.0,0.0
19920,135.0,139.0,141.0,0.7,0.8,0.9,12.1,33.8,962.7,12.23,26790.0,0.0
19980,137.0,140.0,143.0,0.8,1.0,1.1,12.2,33.8,962.7,12.23,26790.0,0.0
20040,150.0,154.0,156.0,1.1,1.2,1.3,12.4,34.1,962.7,12.23,26790.0,0.0
20100,124.0,129.0,132.0,1.1,1.2,1.3,12.5,32.6,962.7,12.23,26790.0,0.0
20160,139.0,141.0,144.0,1.2,1.4,1.5,12.6,32.5,962.7,12.23,26790.0,0.0
20220,130.0,135.0,139.0,1.2,1.4,1.5,12.5,29.9,962.7,12.23,26790.0,0.0
20280,155.0,159.0,163.0,1.6,1.7,1.8,12.4,25.6,962.8,12.23,26790.0,0.0
20340,167.0,168.0,169.0,1.6,1.7,1.8,12.2,20.7,962.8,12.23,26790.0,0.0
20400,157.0,158.0,159.0,1.2,1.3,1.4,12.0,20.3,962.8,12.23,26790.0,0.0
20460,118.0,123.0,128.0,0.9,1.1,1.2,11.8,20.5,962.8,12.23,26790.0,0.0
20520,86.0,98.0,110.0,1.1,1.3,1.6,11.8,25.1,962.8,12.23,26790.0,0.0
20580,134.0,143.0,148.0,1.2,1.4,1.5,11.8,24.9,962.8,12.23,26790.0,0.0
20640,120.0,127.0,137.0,1.4,1.5,1.7,11.8,22.0,962.8,12.23,26790.0,0.0
20700,115.0,117.0,124.0,1.0,1.2,1.4,11.8,21.9,962.9,12.23,26790.0,0.0
20760,109.0,111.0,114.0,1.6,1.8,2.1,11.8,22.1,962.9,12.23,26790.0,0.0
20820,96.0,103.0,111.0,2.1,2.2,2.3,11.8,25.0,962.9,12.23,26790.0,0.0
20880,74.0,78.0,83.0,2.2,2.4,2.6,11.9,32.4,962.9,12.23,26790.0,0.0
20940,76.0,76.0,77.0,2.6,2.7,2.8,12.2,32.8,962.9,12.23,26790.0,0.0
21000,77.0,78.0,79.0,2.3,2.4,2.5,12.4,34.3,962.9,12.23,26790.0,0.0
21060,87.0,92.0,95.0,1.8,1.9,2.1,12.6,30.4,962.9,12.23,26790.0,0.0
21120,85.0,92.0,100.0,2.2,2.4,2.5,12.8,29.3,963.0,12.23,26790.0,0.0
21180,81.0,84.0,90.0,1.5,1.8,2.0,13.0,30.0,963.0,12.23,26790.0,0.0
21240,90.0,96.0,104.0,1.4,1.9,2.2,13.1,33.1,962.9,12.23,26790.0,0.0
21300,116.0,127.0,141.0,0.9,1.4,1.7,13.0,29.7,963.0,12.23,26790.0,0.0
21360,124.0,135.0,144.0,1.3,1.6,1.8,12.7,29.5,963.0,12.23,26790.0,0.0
21420,108.0,115.0,130.0,1.2,1.5,1.8,12.4,30.9,963.0,12.23,26790.0,0.0
21480,93.0,108.0,123.0,0.8,1.1,1.4,12.3,31.8,963.0,12.23,26790.0,0.0
21540,105.0,108.0,113.0,1.2,1.3,1.5,12.2,32.5,963.0,12.23,26790.0,0.0
21600,112.0,115.0,118.0,1.9,2.1,2.2,12.1,34.9,963.0,12.23,26790.0,0.0
21660,93.0,100.0,107.0,1.4,1.6,1.7,11.9,33.7,962.9,12.23,26790.0,0.0
21720,95.0,97.0,99.0,1.6,1.7,1.8,11.8,35.4,962.9,12.23,26790.0,0.0
21780,102.0,105.0,108.0,1.5,1.7,1.8,11.8,37.2,962.9,12.23,26790.0,0.0
21840,116.0,117.0,119.0,1.5,1.6,1.7,11.8,38.7,962.9,12.23,26790.0,0.0
21900,112.0,115.0,118.0,1.1,1.2,1.3,11.7,39.8,962.9,12.23,26790.0,0.0
21960,68.0,97.0,118.0,0.2,0.4,0.5,11.5,36.6,962.9,12.23,26790.0,0.0
22020,93.0,99.0,110.0,0.7,0.8,1.0,11.3,38.8,962.9,12.23,26790.0,0.0
22080,94.0,107.0,118.0,0.4,0.6,0.8,11.2,38.8,962.9,12.23,26790.0,0.0
22140,337.0,346.0,357.0,0.3,0.5,0.7,11.2,38.1,962.9,12.23,26790.0,0.0
22200,350.0,68.0,127.0,0.0,0.1,0.2,11.1,37.3,963.0,12.23,26790.0,0.0
22260,207.0,268.0,317.0,0.0,0.1,0.2,11.1,38.6,963.0,12.23,26790.0,0.0
22320,215.0,232.0,257.0,0.1,0.4,0.7,11.1,40.6,963.0,12.23,26790.0,0.0
22380,222.0,252.0,288.0,0.1,0.3,0.4,11.0,38.0,963.0,12.23,26790.0,0.0
22440,220.0,230.0,239.0,0.4,0.5,0.7,11.0,39.8,963.0,12.23,26790.0,0.0
22500,132.0,278.0,344.0,0.0,0.2,0.4,11.0,40.5,963.0,12.23,26790.0,0.0
22560,282.0,290.0,301.0,0.9,1.1,1.3,10.9,32.8,963.0,12.23,26790.0,0.0
22620,52.0,194.0,265.0,0.0,0.2,0.5,10.9,39.9,963.0,12.23,26790.0,0.0
22680,296.0,309.0,349.0,0.2,0.5,0.8,10.8,36.0,963.0,12.23,26790.0,0.0
22740,295.0,306.0,314.0,0.5,0.6,0.8,10.7,32.0,963.1,12.23,26790.0,0.0
22800,275.0,286.0,296.0,0.6,1.0,1.2,10.6,30.9,963.1,12.23,26790.0,0.0
22860,276.0,287.0,294.0,1.0,1.3,1.6,10.6,34.8,963.0,12.23,26790.0,0.0
22920,288.0,297.0,309.0,0.6,0.8,0.9,10.6,37.8,963.1,12.23,26790.0,0.0
22980,298.0,304.0,311.0,0.9,1.1,1.2,10.5,28.5,963.1,12.23,26790.0,0.0
23040,287.0,290.0,292.0,1.0,1.1,1.3,10.5,26.6,963.1,12.23,26790.0,0.0
23100,287.0,291.0,294.0,1.5,1.6,1.8,10.4,26.5,963.1,12.23,26790.0,0.0
23160,297.0,301.0,304.0,1.3,1.4,1.5,10.3,26.0,963.1,12.23,26790.0,0.0
23220,318.0,321.0,326.0,1.0,1.2,1.3,10.3,26.7,963.2,12.23,26790.0,0.0
23280,313.0,316.0,318.0,1.8,2.0,2.2,10.2,26.2,963.1,12.23,26790.0,0.0
23340,319.0,322.0,327.0,1.2,1.5,1.6,10.3,27.8,963.1,12.23,26790.0,0.0
23400,306.0,313.0,321.0,0.6,0.7,0.8,10.4,29.1,963.1,12.23,26790.0,0.0
23460,313.0,316.0,322.0,1.3,1.6,1.8,10.4,25.9,963.1,12.23,26790.0,0.0
23520,308.0,313.0,317.0,1.0,1.4,1.6,10.4,26.6,963.1,12.23,26790.0,0.0
23580,320.0,325.0,336.0,0.7,0.8,1.0,10.4,27.2,963.1,12.23,26790.0,0.0
23640,324.0,334.0,344.0,0.3,0.4,0.6,10.4,27.3,963.2,12.23,26790.0,0.0
23700,307.0,312.0,316.0,1.1,1.2,1.4,10.3,25.6,963.1,12.23,26790.0,0.0
23760,307.0,311.0,316.0,0.9,1.0,1.1,10.4,25.4,963.1,12.23,26790.0,0.0
23820,285.0,295.0,300.0,0.7,0.8,1.0,10.5,26.3,963.1,12.23,26790.0,0.0
23880,277.0,285.0,296.0,0.7,1.0,1.2,10.6,25.4,963.1,12.23,26790.0,0.0
23940,273.0,287.0,298.0,0.9,1.1,1.4,10.7,26.8,963.0,12.23,26790.0,0.0
24000,158.0,185.0,217.0,0.1,0.4,0.5,10.8,27.0,963.2,12.23,26790.0,0.0
24060,228.0,238.0,252.0,0.6,0.7,0.9,10.6,26.9,963.2,12.23,26790.0,0.0
24120,320.0,329.0,338.0,0.7,0.9,1.1,10.5,28.7,963.2,12.23,26790.0,0.0
24180,311.0,322.0,329.0,0.3,0.4,0.5,10.5,29.2,963.2,12.23,26790.0,0.0
24240,263.0,293.0,309.0,0.2,0.3,0.4,10.4,28.5,963.2,12.23,26790.0,0.0
24300,299.0,337.0,44.0,0.0,0.1,0.3,10.5,29.4,963.1,12.23,26790.0,0.0
24360,178.0,192.0,211.0,0.0,0.1,0.2,10.5,29.9,963.2,12.23,26790.0,0.0
24420,154.0,172.0,192.0,0.5,0.7,0.9,10.5,29.6,963.2,12.23,26790.0,0.0
24480,213.0,219.0,225.0,0.9,1.1,1.3,10.6,28.2,963.2,12.23,26790.0,0.0
24540,243.0,257.0,271.0,0.2,0.4,0.5,10.8,27.2,963.2,12.23,26790.0,0.0
24600,285.0,291.0,293.0,0.9,1.1,1.2,10.9,25.0,963.2,12.23,26790.0,0.0
24660,277.0,297.0,327.0,0.2,0.5,0.8,11.0,25.0,963.2,12.23,26790.0,0.0
24720,261.0,275.0,282.0,0.4,0.5,0.6,11.1,24.7,963.2,12.23,26790.0,0.0
24780,285.0,289.0,295.0,1.0,1.1,1.3,11.1,24.2,963.2,12.23,26790.0,0.0
24840,312.0,314.0,317.0,0.6,0.7,0.8,11.1,24.8,963.2,12.23,26790.0,0.0
24900,297.0,303.0,312.0,0.6,0.7,0.8,11.1,24.5,963.2,12.23,26790.0,0.0
24960,244.0,291.0,353.0,0.2,0.5,0.7,11.1,25.0,963.2,12.23,26790.0,0.0
25020,168.0,173.0,178.0,0.7,0.8,0.9,11.1,25.5,963.2,12.23,26790.0,0.0
25080,317.0,323.0,327.0,0.8,0.9,1.0,11.0,25.6,963.2,12.23,26790.0,0.0
25140,326.0,330.0,333.0,0.8,0.9,1.1,10.9,25.3,963.2,12.23,26790.0,0.0
25200,322.0,345.0,12.0,0.2,0.3,0.4,11.0,25.8,963.2,12.23,26790.0,0.0
25260,150.0,156.0,163.0,0.6,0.7,0.9,11.1,26.3,963.3,12.23,26790.0,0.0
25320,239.0,254.0,290.0,0.2,0.3,0.5,11.0,25.9,963.3,12.23,26790.0,0.0
25380,221.0,225.0,228.0,0.4,0.5,0.6,10.9,25.9,963.3,12.23,26790.0,0.0
25440,192.0,215.0,233.0,0.0,0.2,0.4,10.9,25.8,963.3,12.23,26790.0,0.0
25500,4.0,28.0,42.0,0.3,0.4,0.5,10.9,26.2,963.3,12.23,26790.0,0.0
25560,279.0,314.0,340.0,0.1,0.2,0.4,10.9,26.4,963.3,12.23,26790.0,0.0
25620,168.0,184.0,198.0,0.2,0.4,0.6,10.9,25.9,963.3,12.23,26790.0,0.0
25680,278.0,290.0,301.0,0.1,0.2,0.3,10.9,26.1,963.3,12.23,26790.0,0.0
25740,227.0,239.0,267.0,0.2,0.3,0.4,11.0,26.0,963.3,12.23,26790.0,0.0
25800,191.0,203.0,207.0,0.4,0.6,0.7,11.0,25.5,963.4,12.23,26790.0,0.0
25860,235.0,242.0,251.0,0.7,0.8,0.9,11.1,25.9,963.3,12.23,26790.0,0.0
25920,181.0,189.0,194.0,0.6,0.7,0.8,11.1,25.3,963.4,12.23,26790.0,0.0
25980,210.0,214.0,219.0,0.2,0.3,0.4,11.2,25.1,963.4,12.23,26790.0,0.0
26040,176.0,184.0,191.0,0.6,0.8,0.9,11.2,24.5,963.4,12.23,26790.0,0.0
26100,181.0,184.0,187.0,0.6,0.7,0.9,11.2,24.2,963.4,12.23,26790.0,0.0
26160,175.0,179.0,187.0,0.5,0.6,0.7,11.3,23.8,963.4,12.23,26790.0,0.0
26220,354.0,45.0,90.0,0.0,0.1,0.1,11.3,23.7,963.4,12.23,26790.0,0.0
26280,265.0,290.0,309.0,0.0,0.1,0.3,11.4,23.0,963.4,12.23,26790.0,0.0
26340,198.0,204.0,210.0,0.3,0.5,0.7,11.5,22.9,963.4,12.23,26790.0,0.0
26400,192.0,194.0,196.0,0.7,0.8,0.9,11.6,22.5,963.5,12.23,26790.0,0.0
26460,181.0,183.0,186.0,1.1,1.2,1.3,11.6,22.3,963.5,12.23,26790.0,0.0
26520,183.0,185.0,189.0,1.4,1.5,1.7,11.7,21.6,963.5,12.23,26790.0,0.0
26580,224.0,228.0,231.0,0.5,0.6,0.8,11.7,21.4,963.4,12.23,26790.0,0.0
26640,225.0,228.0,230.0,0.6,0.7,0.8,11.7,21.3,963.4,12.23,26790.0,0.0
26700,181.0,185.0,191.0,0.3,0.3,0.4,11.8,21.1,963.4,12.23,26790.0,0.0
26760,135.0,141.0,145.0,0.4,0.6,0.8,11.8,21.0,963.4,12.23,26790.0,0.0
26820,163.0,170.0,174.0,0.4,0.5,0.7,11.9,20.9,963.5,12.23,26790.0,0.0
26880,119.0,132.0,146.0,0.2,0.4,0.5,11.8,21.7,963.5,12.23,26790.0,0.0
26940,176.0,179.0,181.0,0.6,0.7,0.8,11.8,21.2,963.5,12.23,26790.0,0.0
27000,142.0,151.0,162.0,0.7,0.9,1.0,11.8,21.6,963.5,12.23,26790.0,0.0
27060,134.0,145.0,152.0,0.7,0.9,1.0,11.8,21.9,963.5,12.23,26790.0,0.0
27120,112.0,115.0,118.0,0.7,0.9,1.1,11.6,21.5,963.5,12.23,26790.0,0.0
27180,170.0,179.0,190.0,0.5,0.6,0.7,11.6,21.0,963.5,12.23,26790.0,0.0
27240,122.0,126.0,133.0,1.0,1.1,1.2,11.6,20.9,963.6,12.23,26790.0,0.0
27300,134.0,140.0,145.0,0.7,0.8,1.1,11.6,20.8,963.6,12.23,26790.0,0.0
27360,98.0,105.0,108.0,0.6,0.7,0.8,11.7,20.9,963.6,12.23,26790.0,0.0
27420,113.0,115.0,117.0,0.9,1.0,1.0,11.8,20.7,963.6,12.23,26790.0,0.0
27480,115.0,117.0,121.0,0.9,1.0,1.1,11.9,20.7,963.6,12.23,26790.0,0.0
27540,92.0,94.0,99.0,0.9,1.0,1.1,12.0,21.2,963.5,12.23,26790.0,0.0
27600,101.0,104.0,107.0,1.1,1.1,1.2,12.1,22.3,963.6,12.23,26790.0,0.0
27660,102.0,105.0,106.0,1.0,1.1,1.2,12.2,21.4,963.5,12.23,26790.0,0.0
27720,80.0,85.0,89.0,0.9,1.0,1.3,12.3,24.2,963.5,12.23,26790.0,0.0
27780,85.0,89.0,94.0,0.5,0.6,0.8,12.4,22.8,963.5,12.23,26790.0,0.0
27840,139.0,146.0,156.0,0.5,0.5,0.6,12.4,21.2,963.6,12.23,26790.0,0.0
27900,153.0,157.0,161.0,0.8,0.9,1.0,12.4,20.8,963.6,12.23,26790.0,0.0
27960,163.0,168.0,172.0,1.0,1.1,1.3,12.4,21.3,963.6,12.23,26790.0,0.0
28020,169.0,175.0,181.0,0.9,1.1,1.3,12.3,21.5,963.6,12.23,26790.0,0.0
28080,156.0,159.0,165.0,0.7,0.8,0.9,12.2,20.8,963.6,12.23,26790.0,0.0
28140,156.0,163.0,175.0,0.4,0.5,0.6,12.2,21.2,963.6,12.23,26790.0,0.0
28200,315.0,333.0,352.0,0.2,0.4,0.6,12.1,23.0,963.6,12.23,26790.0,0.0
28260,31.0,46.0,66.0,0.3,0.4,0.5,12.1,23.3,963.6,12.23,26790.0,0.0
28320,99.0,108.0,115.0,0.5,0.7,0.9,12.1,22.8,963.7,12.23,26790.0,0.0
28380,122.0,133.0,142.0,0.5,0.6,0.7,12.2,22.6,963.7,12.23,26790.0,0.0
28440,167.0,170.0,171.0,0.4,0.5,0.6,12.1,23.1,963.7,12.23,26790.0,0.0
28500,127.0,138.0,157.0,0.2,0.4,0.5,12.1,23.1,963.6,12.23,26790.0,0.0
28560,143.0,146.0,150.0,0.7,0.8,0.9,12.1,22.9,963.6,12.23,26790.0,0.0
28620,154.0,158.0,162.0,0.8,1.0,1.1,12.1,23.7,963.7,12.23,26790.0,0.0
28680,117.0,142.0,152.0,0.5,0.7,0.9,12.0,22.7,963.7,12.23,26790.0,0.0
28740,110.0,122.0,136.0,0.6,0.9,1.2,12.1,23.5,963.7,12.23,26790.0,0.0
28800,123.0,133.0,140.0,0.7,0.9,1.0,12.1,23.2,963.7,12.23,26790.0,0.0
28860,141.0,146.0,152.0,0.9,1.0,1.1,12.1,24.8,963.7,12.23,26790.0,0.0
28920,141.0,144.0,150.0,1.0,1.2,1.3,12.1,26.2,963.7,12.23,26790.0,0.0
28980,144.0,148.0,153.0,1.3,1.5,1.7,12.2,28.7,963.7,12.23,26790.0,0.0
29040,139.0,145.0,148.0,1.4,1.5,1.6,12.3,31.0,963.7,12.23,26790.0,0.0
29100,115.0,124.0,130.0,0.9,1.0,1.2,12.4,33.9,963.7,12.23,26790.0,0.0
29160,135.0,144.0,150.0,0.8,1.0,1.2,12.6,34.5,963.7,12.23,26790.0,0.0
29220,116.0,122.0,131.0,0.8,0.9,1.1,12.8,34.6,963.7,12.23,26790.0,0.0
29280,116.0,118.0,123.0,0.7,0.8,1.0,12.9,34.1,963.7,12.23,26790.0,0.0
29340,120.0,126.0,132.0,0.5,0.6,0.8,13.1,34.5,963.7,12.23,26790.0,0.0
29400,112.0,124.0,129.0,0.9,1.1,1.2,13.2,32.4,963.7,12.23,26790.0,0.0
29460,91.0,113.0,120.0,0.5,0.6,0.7,13.2,30.7,963.7,12.23,26790.0,0.0
29520,119.0,126.0,131.0,0.6,0.7,0.9,13.2,33.4,963.7,12.23,26790.0,0.0
29580,166.0,253.0,307.0,0.0,0.1,0.2,13.3,28.9,963.7,12.23,26790.0,0.0
29640,154.0,239.0,349.0,0.0,0.1,0.2,13.3,26.7,963.7,12.23,26790.0,0.0
29700,286.0,303.0,320.0,0.2,0.3,0.4,13.4,26.8,963.7,12.23,26790.0,0.0
29760,338.0,351.0,9.0,0.0,0.2,0.4,13.5,26.4,963.7,12.23,26790.0,0.0
29820,345.0,15.0,87.0,0.1,0.3,0.5,13.6,24.8,963.7,12.23,26790.0,0.0
29880,14.0,63.0,94.0,0.0,0.1,0.2,13.7,26.1,963.7,12.23,26790.0,0.0
29940,304.0,330.0,349.0,0.3,0.5,0.7,13.8,25.7,963.8,12.23,26790.0,0.0
30000,291.0,297.0,306.0,0.6,0.8,0.9,13.7,24.4,963.8,12.23,26790.0,0.0
30060,294.0,297.0,300.0,1.0,1.1,1.2,13.7,25.3,963.8,12.23,26790.0,0.0
30120,66.0,129.0,189.0,0.0,0.1,0.1,13.5,25.3,963.8,12.23,26790.0,0.0
30180,343.0,26.0,96.0,0.0,0.1,0.2,13.4,25.6,963.8,12.23,26790.0,0.0
30240,320.0,337.0,0.0,0.5,0.7,1.0,13.4,25.6,963.8,12.23,26790.0,0.0
30300,331.0,333.0,336.0,1.1,1.2,1.3,13.3,25.9,963.8,12.23,26790.0,0.0
30360,309.0,325.0,351.0,0.5,0.7,1.0,13.1,26.3,963.8,12.23,26790.0,0.0
30420,303.0,307.0,312.0,1.7,1.8,1.9,13.0,23.7,963.8,12.23,26790.0,0.0
30480,282.0,297.0,310.0,0.9,1.1,1.6,13.0,25.3,963.8,12.23,26790.0,0.0
30540,310.0,314.0,318.0,1.3,1.4,1.6,12.9,24.4,963.8,12.23,26790.0,0.0
30600,310.0,323.0,336.0,0.8,1.0,1.3,12.9,25.4,963.8,12.23,26790.0,0.0
30660,298.0,314.0,325.0,0.5,0.7,0.8,13.0,26.0,963.8,12.23,26790.0,0.0
30720,293.0,315.0,334.0,0.4,0.5,0.7,13.1,26.3,963.8,12.23,26790.0,0.0
30780,307.0,313.0,317.0,0.9,1.1,1.3,13.2,25.0,963.9,12.23,26790.0,0.0
30840,293.0,303.0,311.0,0.8,1.0,1.3,13.3,25.0,963.9,12.23,26790.0,0.0
30900,308.0,313.0,321.0,0.8,1.1,1.6,13.3,24.5,963.9,12.23,26790.0,0.0
30960,263.0,278.0,295.0,0.3,0.5,0.7,13.3,24.8,963.9,12.23,26790.0,0.0
31020,258.0,275.0,291.0,0.9,1.2,1.4,13.3,24.0,963.9,12.23,26790.0,0.0
31080,229.0,265.0,289.0,0.3,0.6,1.0,13.2,24.6,963.9,12.23,26790.0,0.0
31140,259.0,291.0,308.0,0.5,1.0,1.4,13.2,24.2,963.9,12.23,26790.0,0.0
31200,222.0,257.0,314.0,0.1,0.5,0.9,13.2,24.8,963.9,12.23,26790.0,0.0
31260,291.0,303.0,314.0,0.6,1.0,1.3,13.2,24.8,963.9,12.23,26790.0,0.0
31320,233.0,280.0,14.0,0.4,0.6,1.0,13.2,25.4,963.9,12.23,26790.0,0.0
31380,226.0,276.0,328.0,0.3,0.8,1.3,13.1,25.1,963.9,12.23,26790.0,0.0
31440,300.0,317.0,331.0,0.9,1.1,1.4,13.1,24.9,963.9,12.23,26790.0,0.0
31500,277.0,299.0,313.0,0.3,0.8,1.2,13.1,24.4,963.9,12.23,26790.0,0.0
31560,307.0,316.0,321.0,1.4,1.5,1.8,13.1,23.5,963.9,12.23,26790.0,0.0
31620,320.0,326.0,331.0,1.8,1.9,2.1,13.2,22.3,963.9,12.23,26790.0,0.0
31680,322.0,324.0,328.0,1.7,1.9,2.1,13.3,22.1,963.9,12.23,26790.0,0.0
31740,318.0,326.0,329.0,1.4,1.5,1.6,13.5,21.2,963.9,12.23,26790.0,0.0
31800,316.0,317.0,321.0,1.3,1.4,1.6,13.8,20.7,964.0,12.23,26790.0,0.0
31860,300.0,313.0,327.0,1.0,1.1,1.3,14.1,20.2,964.0,12.23,26790.0,0.0
31920,314.0,321.0,333.0,0.9,1.1,1.2,14.4,21.2,964.0,12.23,26790.0,0.0
31980,270.0,286.0,297.0,0.9,1.4,1.6,14.6,20.0,964.0,12.23,26790.0,0.0
32040,305.0,311.0,317.0,1.1,1.4,1.6,14.8,20.5,964.0,12.23,26790.0,0.0
