t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,306.0,317.0,325.0,0.7,0.9,1.2,12.0,90.9,954.1,10.01,22080.0,0.0
16080,322.0,331.0,336.0,0.9,1.2,1.6,12.0,90.9,954.1,10.01,22080.0,0.0
16140,323.0,326.0,330.0,1.4,1.5,1.6,12.0,90.9,954.1,10.01,22080.0,0.0
16200,320.0,324.0,327.0,1.2,1.4,1.5,12.0,90.9,954.1,10.01,22080.0,0.0
16260,311.0,318.0,325.0,0.9,1.0,1.2,12.0,90.9,954.2,10.01,22080.0,0.0
16320,324.0,329.0,337.0,1.1,1.3,1.5,12.0,90.9,954.1,10.01,22080.0,0.0
16380,328.0,330.0,333.0,1.5,1.6,1.8,12.0,90.9,954.1,10.01,22080.0,0.0
16440,332.0,334.0,336.0,1.5,1.7,1.9,12.0,90.9,954.1,10.01,22080.0,0.0
16500,330.0,334.0,340.0,0.9,1.1,1.3,12.0,90.9,954.1,10.01,22080.0,0.0
16560,315.0,318.0,322.0,0.8,1.0,1.1,12.0,90.9,954.1,10.01,22080.0,0.0
16620,298.0,311.0,321.0,0.4,0.5,0.6,12.0,90.9,954.1,10.01,22080.0,0.0
16680,295.0,303.0,309.0,0.4,0.6,0.7,12.0,90.9,954.1,10.01,22080.0,0.0
16740,288.0,301.0,331.0,0.2,0.3,0.4,12.1,90.9,954.1,10.01,22080.0,0.0
16800,175.0,229.0,301.0,0.0,0.1,0.2,12.1,90.9,954.1,10.01,22080.0,0.0
16860,251.0,3.0,144.0,0.0,0.1,0.3,12.1,90.9,954.1,10.01,22080.0,0.0
16920,253.0,292.0,309.0,0.0,0.3,0.4,12.1,91.0,954.1,10.01,22080.0,0.0
16980,352.0,358.0,9.0,0.2,0.4,0.6,12.1,91.0,954.1,10.01,22080.0,0.0
17040,338.0,358.0,20.0,0.3,0.4,0.6,12.1,90.9,954.0,10.01,22080.0,0.0
17100,302.0,339.0,359.0,0.2,0.4,0.6,12.1,90.9,954.0,10.01,22080.0,0.0
17160,290.0,305.0,320.0,0.2,0.3,0.4,12.1,90.9,954.0,10.01,22080.0,0.0
17220,227.0,254.0,291.0,0.1,0.2,0.4,12.1,90.9,954.0,10.01,22080.0,0.0
17280,206.0,225.0,257.0,0.0,0.1,0.2,12.1,90.9,954.0,10.01,22080.0,0.0
17340,187.0,200.0,213.0,0.4,0.6,0.9,12.1,90.9,954.0,10.01,22080.0,0.0
17400,145.0,158.0,185.0,1.0,1.2,1.4,12.1,90.9,954.0,10.01,22080.0,0.0
17460,175.0,187.0,200.0,1.1,1.4,1.7,12.1,90.9,954.0,10.01,22080.0,0.0
17520,163.0,169.0,175.0,1.7,1.8,2.0,12.1,90.9,954.0,10.01,22080.0,0.0
17580,171.0,173.0,176.0,1.7,1.8,1.9,12.0,90.9,954.0,10.01,22080.0,0.0
17640,172.0,175.0,179.0,1.5,1.7,1.9,12.0,90.9,954.0,10.01,22080.0,0.0
17700,164.0,170.0,176.0,1.6,1.8,2.1,12.0,90.9,954.0,10.01,22080.0,0.0
17760,163.0,170.0,174.0,1.7,1.8,2.0,12.0,90.9,953.9,10.01,22080.0,0.0
17820,157.0,161.0,171.0,1.7,1.9,2.0,12.0,90.8,953.9,10.01,22080.0,0.0
17880,154.0,158.0,161.0,1.9,2.0,2.2,12.0,90.8,953.9,10.01,22080.0,0.0
17940,153.0,157.0,160.0,1.8,1.9,2.1,12.0,90.8,953.9,10.01,22080.0,0.0
18000,160.0,162.0,163.0,2.0,2.1,2.2,12.0,90.9,953.9,10.01,22080.0,0.0
18060,152.0,154.0,159.0,1.7,1.8,2.0,12.0,90.9,953.9,10.01,22080.0,0.0
18120,154.0,157.0,159.0,1.7,1.9,2.0,12.0,90.9,953.9,10.01,22080.0,0.0
18180,151.0,156.0,166.0,1.1,1.3,1.5,12.0,90.9,954.0,10.01,22080.0,0.0
18240,187.0,202.0,214.0,1.1,1.3,1.6,12.0,90.9,954.0,10.01,22080.0,0.0
18300,163.0,201.0,326.0,0.1,0.5,1.2,12.0,90.9,954.0,10.01,22080.0,0.0
18360,177.0,182.0,190.0,1.4,1.6,1.9,12.0,90.9,954.0,10.01,22080.0,0.0
18420,179.0,187.0,192.0,1.2,1.4,1.5,12.0,90.9,954.0,10.01,22080.0,0.0
18480,182.0,185.0,189.0,1.7,1.9,2.0,12.0,90.9,954.0,10.01,22080.0,0.0
18540,173.0,182.0,191.0,1.6,1.7,1.9,12.0,90.9,954.0,10.01,22080.0,0.0
18600,169.0,173.0,180.0,1.2,1.4,1.6,12.0,90.9,954.0,10.01,22080.0,0.0
18660,155.0,175.0,184.0,1.5,1.8,2.1,12.0,90.9,953.9,10.01,22080.0,0.0
18720,173.0,177.0,185.0,2.0,2.2,2.3,12.0,90.9,953.9,10.01,22080.0,0.0
18780,138.0,166.0,177.0,0.7,1.2,1.6,12.0,90.9,953.9,10.01,22080.0,0.0
18840,179.0,193.0,204.0,1.2,1.7,2.1,12.0,90.9,954.0,10.01,22080.0,0.0
18900,165.0,189.0,212.0,0.5,0.7,1.3,12.0,90.9,954.0,10.01,22080.0,0.0
18960,167.0,175.0,187.0,1.5,1.7,1.9,11.9,90.9,954.0,10.01,22080.0,0.0
19020,190.0,203.0,217.0,0.9,1.2,1.5,11.9,90.9,954.1,10.01,22080.0,0.0
19080,170.0,178.0,186.0,1.5,1.7,2.0,11.9,90.9,954.1,10.01,22080.0,0.0
19140,199.0,210.0,220.0,1.0,1.5,1.9,11.9,90.9,954.1,10.01,22080.0,0.0
19200,185.0,211.0,256.0,0.5,1.3,1.9,11.9,90.9,954.1,10.01,22080.0,0.0
19260,171.0,182.0,194.0,1.4,1.8,2.1,11.9,90.9,954.1,10.01,22080.0,0.0
19320,176.0,181.0,186.0,1.8,2.0,2.3,11.8,90.8,954.1,10.01,22080.0,0.0
19380,190.0,192.0,196.0,1.7,2.0,2.4,11.7,90.8,954.2,10.01,22080.0,0.0
19440,183.0,187.0,189.0,1.9,2.0,2.2,11.6,90.7,954.2,10.01,22080.0,0.0
19500,174.0,185.0,195.0,1.6,1.8,2.0,11.6,90.7,954.2,10.01,22080.0,0.0
19560,162.0,182.0,191.0,0.8,1.0,1.2,11.6,90.7,954.2,10.01,22080.0,0.0
19620,159.0,200.0,273.0,0.1,0.6,0.8,11.5,90.7,954.2,10.01,22080.0,0.0
19680,164.0,183.0,197.0,0.9,1.1,1.7,11.5,90.7,954.2,10.01,22080.0,0.0
19740,180.0,184.0,187.0,1.7,1.9,2.0,11.5,90.7,954.2,10.01,22080.0,0.0
19800,160.0,166.0,170.0,1.7,1.9,2.1,11.4,90.7,954.1,10.01,22080.0,0.0
19860,138.0,149.0,163.0,0.9,1.3,1.7,11.4,90.6,954.1,10.01,22080.0,0.0
19920,150.0,164.0,182.0,1.2,1.6,2.0,11.4,90.7,954.0,10.01,22080.0,0.0
19980,180.0,187.0,200.0,1.2,1.5,1.7,11.4,90.7,954.0,10.01,22080.0,0.0
20040,173.0,185.0,197.0,1.3,1.9,2.6,11.4,90.6,954.0,10.01,22080.0,0.0
20100,165.0,174.0,183.0,1.2,2.2,2.8,11.3,90.6,954.1,10.01,22080.0,0.0
20160,181.0,184.0,189.0,2.3,2.4,2.6,11.3,90.6,954.1,10.01,22080.0,0.0
20220,179.0,184.0,189.0,2.3,2.5,2.8,11.2,90.6,954.1,10.01,22080.0,0.0
20280,185.0,187.0,193.0,2.4,2.5,2.6,11.2,90.6,954.1,10.01,22080.0,0.0
20340,182.0,186.0,188.0,2.2,2.4,2.5,11.2,90.6,954.1,10.01,22080.0,0.0
20400,181.0,183.0,186.0,1.9,2.2,2.4,11.1,90.6,954.1,10.01,22080.0,0.0
20460,178.0,182.0,191.0,1.8,2.0,2.2,11.1,90.6,954.1,10.01,22080.0,0.0
20520,183.0,188.0,191.0,1.8,1.9,2.1,11.1,90.7,954.1,10.01,22080.0,0.0
20580,176.0,184.0,190.0,1.5,1.7,2.0,11.1,90.7,954.1,10.01,22080.0,0.0
20640,155.0,179.0,192.0,1.0,1.3,1.7,11.1,90.7,954.1,10.01,22080.0,0.0
20700,166.0,182.0,188.0,1.4,1.7,2.0,11.1,90.7,954.1,10.01,22080.0,0.0
20760,162.0,177.0,188.0,1.6,1.8,1.9,11.1,90.7,954.1,10.01,22080.0,0.0
20820,175.0,182.0,190.0,1.4,1.6,1.8,11.1,90.7,954.1,10.01,22080.0,0.0
20880,134.0,152.0,162.0,1.3,1.8,2.2,11.1,90.7,954.1,10.01,22080.0,0.0
20940,177.0,185.0,192.0,1.9,2.0,2.2,11.1,90.7,954.1,10.01,22080.0,0.0
21000,182.0,185.0,188.0,1.5,1.6,1.7,11.1,90.8,954.1,10.01,22080.0,0.0
21060,177.0,179.0,183.0,1.8,1.9,2.0,11.1,90.8,954.2,10.01,22080.0,0.0
21120,194.0,202.0,206.0,1.0,1.2,1.5,11.1,90.8,954.2,10.01,22080.0,0.0
21180,204.0,212.0,243.0,0.8,1.1,1.3,11.1,90.8,954.2,10.01,22080.0,0.0
21240,186.0,190.0,194.0,1.3,1.5,1.6,11.1,90.8,954.2,10.01,22080.0,0.0
21300,179.0,188.0,197.0,1.2,1.3,1.6,11.1,90.8,954.2,10.01,22080.0,0.0
21360,134.0,171.0,191.0,0.7,0.9,1.1,11.0,90.8,954.1,10.01,22080.0,0.0
21420,226.0,317.0,67.0,0.1,0.3,0.6,11.0,90.8,954.2,10.01,22080.0,0.0
21480,149.0,166.0,188.0,0.4,0.6,0.8,11.1,90.8,954.2,10.01,22080.0,0.0
21540,180.0,193.0,212.0,0.8,0.9,1.0,11.1,90.9,954.2,10.01,22080.0,0.0
21600,185.0,187.0,191.0,1.5,1.6,1.7,11.1,90.9,954.2,10.01,22080.0,0.0
21660,189.0,195.0,199.0,1.2,1.4,1.6,11.1,90.8,954.2,10.01,22080.0,0.0
21720,175.0,183.0,188.0,1.3,1.5,1.6,11.0,90.8,954.2,10.01,22080.0,0.0
21780,206.0,238.0,286.0,0.5,0.8,1.2,11.0,90.9,954.3,10.01,22080.0,0.0
21840,229.0,292.0,327.0,0.2,0.9,1.7,11.0,90.9,954.3,10.01,22080.0,0.0
21900,214.0,242.0,269.0,0.6,1.1,1.4,11.0,90.9,954.3,10.01,22080.0,0.0
21960,221.0,256.0,290.0,0.9,1.1,1.5,11.0,90.9,954.3,10.01,22080.0,0.0
22020,197.0,230.0,295.0,0.9,1.1,1.5,11.0,90.9,954.4,10.01,22080.0,0.0
22080,205.0,237.0,279.0,0.7,1.0,1.2,11.0,90.9,954.4,10.01,22080.0,0.0
22140,192.0,231.0,310.0,0.7,1.2,1.6,11.0,90.9,954.4,10.01,22080.0,0.0
22200,184.0,188.0,195.0,0.7,0.8,0.9,11.0,90.9,954.3,10.01,22080.0,0.0
22260,256.0,297.0,324.0,0.9,1.3,1.9,11.0,90.9,954.4,10.01,22080.0,0.0
22320,246.0,278.0,308.0,0.8,1.3,1.8,11.0,90.9,954.4,10.01,22080.0,0.0
22380,271.0,287.0,301.0,1.0,1.3,1.5,11.0,90.9,954.4,10.01,22080.0,0.0
22440,277.0,296.0,313.0,1.4,1.6,1.9,11.0,90.9,954.5,10.01,22080.0,0.0
22500,260.0,291.0,307.0,1.3,1.7,2.0,11.0,90.9,954.5,10.01,22080.0,0.0
22560,278.0,293.0,307.0,1.4,1.7,2.1,11.0,90.9,954.5,10.01,22080.0,0.0
22620,272.0,299.0,310.0,1.2,1.7,2.0,11.0,90.9,954.5,10.01,22080.0,0.0
22680,281.0,296.0,313.0,1.6,1.9,2.2,11.0,90.9,954.5,10.01,22080.0,0.0
22740,306.0,310.0,314.0,1.9,2.0,2.3,11.0,90.9,954.5,10.01,22080.0,0.0
22800,199.0,227.0,279.0,1.5,1.7,2.2,11.0,90.9,954.4,10.01,22080.0,0.0
22860,180.0,184.0,187.0,1.2,1.3,1.5,10.9,90.9,954.4,10.01,22080.0,0.0
22920,208.0,269.0,313.0,1.5,1.9,2.3,11.0,90.9,954.4,10.01,22080.0,0.0
22980,113.0,175.0,197.0,1.0,1.2,1.6,11.0,90.9,954.4,10.01,22080.0,0.0
23040,153.0,185.0,219.0,1.4,1.5,1.6,11.0,91.0,954.4,10.01,22080.0,0.0
23100,155.0,186.0,195.0,1.7,1.8,1.9,11.0,90.9,954.4,10.01,22080.0,0.0
23160,185.0,187.0,189.0,1.5,1.8,2.0,10.9,90.9,954.4,10.01,22080.0,0.0
23220,135.0,178.0,191.0,1.2,1.5,1.9,10.9,90.9,954.4,10.01,22080.0,0.0
23280,182.0,193.0,200.0,1.0,1.1,1.3,10.9,91.0,954.4,10.01,22080.0,0.0
23340,204.0,243.0,306.0,1.3,2.0,3.0,10.9,91.0,954.4,10.01,22080.0,0.0
23400,192.0,197.0,201.0,1.3,1.5,1.6,10.9,91.0,954.4,10.01,22080.0,0.0
23460,160.0,190.0,228.0,0.9,1.0,1.2,10.9,91.0,954.4,10.01,22080.0,0.0
23520,147.0,172.0,181.0,1.3,1.4,1.6,10.9,91.0,954.4,10.01,22080.0,0.0
23580,171.0,175.0,179.0,1.2,1.3,1.5,10.9,91.0,954.4,10.01,22080.0,0.0
23640,155.0,187.0,203.0,1.3,1.5,1.7,10.9,91.0,954.4,10.01,22080.0,0.0
23700,56.0,129.0,168.0,0.9,1.5,2.5,10.9,91.0,954.4,10.01,22080.0,0.0
23760,161.0,173.0,202.0,1.1,1.3,1.9,10.9,91.0,954.4,10.01,22080.0,0.0
23820,174.0,184.0,190.0,1.0,1.3,1.4,10.9,91.0,954.3,10.01,22080.0,0.0
23880,162.0,164.0,167.0,1.3,1.5,1.6,10.9,91.0,954.3,10.01,22080.0,0.0
23940,166.0,168.0,171.0,1.2,1.3,1.4,10.9,91.0,954.3,10.01,22080.0,0.0
24000,175.0,177.0,179.0,1.5,1.7,1.8,10.9,91.0,954.3,10.01,22080.0,0.0
24060,135.0,161.0,167.0,1.4,1.5,1.7,10.9,91.0,954.3,10.01,22080.0,0.0
24120,178.0,180.0,184.0,1.7,1.9,2.0,10.9,91.0,954.3,10.01,22080.0,0.0
24180,154.0,179.0,212.0,1.9,2.1,2.2,10.9,91.0,954.3,10.01,22080.0,0.0
24240,151.0,172.0,190.0,1.6,1.8,2.0,10.9,91.0,954.3,10.01,22080.0,0.0
24300,150.0,178.0,190.0,1.4,1.5,1.7,10.9,91.0,954.2,10.01,22080.0,0.0
24360,27.0,85.0,168.0,1.1,1.8,2.3,10.9,91.0,954.3,10.01,22080.0,0.0
24420,184.0,194.0,227.0,0.6,0.7,1.1,10.9,91.1,954.2,10.01,22080.0,0.0
24480,117.0,178.0,195.0,0.9,1.1,1.4,10.9,91.1,954.2,10.01,22080.0,0.0
24540,188.0,195.0,223.0,0.8,1.0,1.3,10.9,91.1,954.2,10.01,22080.0,0.0
24600,172.0,176.0,180.0,1.5,1.7,2.0,10.9,91.1,954.2,10.01,22080.0,0.0
24660,133.0,163.0,172.0,1.0,1.2,1.5,10.9,91.1,954.2,10.01,22080.0,0.0
24720,173.0,180.0,188.0,1.2,1.3,1.5,10.9,91.1,954.2,10.01,22080.0,0.0
24780,185.0,190.0,193.0,1.2,1.3,1.5,10.9,91.1,954.2,10.01,22080.0,0.0
24840,173.0,182.0,197.0,1.2,1.4,1.6,10.9,91.1,954.3,10.01,22080.0,0.0
24900,184.0,211.0,299.0,0.4,0.9,1.4,10.9,91.1,954.3,10.01,22080.0,0.0
24960,188.0,197.0,204.0,0.9,1.1,1.3,10.9,91.1,954.3,10.01,22080.0,0.0
25020,182.0,189.0,198.0,1.0,1.2,1.4,10.9,91.1,954.3,10.01,22080.0,0.0
25080,179.0,191.0,201.0,1.7,1.9,2.1,10.9,91.1,954.3,10.01,22080.0,0.0
25140,160.0,174.0,183.0,0.8,1.2,1.4,10.9,91.1,954.3,10.01,22080.0,0.0
25200,183.0,198.0,213.0,0.7,1.2,1.7,10.9,91.1,954.4,10.01,22080.0,0.0
25260,165.0,171.0,177.0,1.0,1.4,1.8,10.9,91.1,954.4,10.01,22080.0,0.0
25320,101.0,148.0,184.0,0.8,1.3,1.5,10.8,91.1,954.4,10.01,22080.0,0.0
25380,144.0,175.0,196.0,0.6,0.9,1.1,10.8,91.1,954.4,10.01,22080.0,0.0
25440,184.0,192.0,205.0,0.8,1.2,1.4,10.8,91.1,954.4,10.01,22080.0,0.0
25500,153.0,184.0,191.0,1.2,1.4,1.5,10.8,91.1,954.4,10.01,22080.0,0.0
25560,79.0,132.0,176.0,0.7,1.0,1.6,10.8,91.1,954.4,10.01,22080.0,0.0
25620,176.0,186.0,193.0,1.0,1.2,1.5,10.8,91.1,954.4,10.01,22080.0,0.0
25680,187.0,190.0,193.0,0.9,1.0,1.2,10.8,91.1,954.5,10.01,22080.0,0.0
25740,189.0,195.0,201.0,1.0,1.2,1.5,10.8,91.1,954.5,10.01,22080.0,0.0
25800,185.0,188.0,191.0,1.1,1.3,1.6,10.7,91.1,954.5,10.01,22080.0,0.0
25860,185.0,190.0,195.0,1.1,1.4,1.6,10.7,91.1,954.5,10.01,22080.0,0.0
25920,176.0,180.0,185.0,0.9,1.2,1.4,10.7,91.1,954.5,10.01,22080.0,0.0
25980,185.0,189.0,197.0,1.0,1.2,1.3,10.7,91.1,954.4,10.01,22080.0,0.0
26040,191.0,194.0,198.0,1.0,1.1,1.2,10.7,91.1,954.4,10.01,22080.0,0.0
26100,190.0,195.0,198.0,0.8,0.9,1.1,10.7,91.1,954.4,10.01,22080.0,0.0
26160,193.0,196.0,199.0,0.9,1.2,1.3,10.7,91.1,954.4,10.01,22080.0,0.0
26220,151.0,178.0,185.0,1.0,1.2,1.3,10.7,91.1,954.4,10.01,22080.0,0.0
26280,166.0,172.0,177.0,1.0,1.1,1.2,10.7,91.1,954.4,10.01,22080.0,0.0
26340,169.0,178.0,183.0,1.1,1.4,1.7,10.7,91.1,954.4,10.01,22080.0,0.0
26400,136.0,164.0,182.0,0.9,1.2,1.5,10.7,91.1,954.4,10.01,22080.0,0.0
26460,165.0,169.0,173.0,1.4,1.5,1.6,10.7,91.1,954.3,10.01,22080.0,0.0
26520,154.0,158.0,163.0,1.4,1.7,1.9,10.7,91.1,954.3,10.01,22080.0,0.0
26580,164.0,170.0,177.0,1.4,1.5,1.7,10.7,91.1,954.3,10.01,22080.0,0.0
26640,169.0,177.0,183.0,1.5,1.7,1.9,10.7,91.1,954.3,10.01,22080.0,0.0
26700,163.0,174.0,180.0,1.3,1.5,1.6,10.6,91.1,954.3,10.01,22080.0,0.0
26760,176.0,185.0,195.0,0.9,1.3,1.5,10.6,91.1,954.3,10.01,22080.0,0.0
26820,173.0,182.0,192.0,0.9,1.1,1.4,10.6,91.1,954.4,10.01,22080.0,0.0
26880,174.0,189.0,198.0,0.8,0.9,1.1,10.6,91.1,954.4,10.01,22080.0,0.0
26940,191.0,196.0,206.0,0.6,1.0,1.2,10.6,91.1,954.4,10.01,22080.0,0.0
27000,76.0,126.0,167.0,0.4,0.6,0.8,10.6,91.1,954.4,10.01,22080.0,0.0
27060,178.0,185.0,191.0,0.6,0.7,0.8,10.7,91.1,954.5,10.01,22080.0,0.0
27120,189.0,200.0,208.0,0.6,0.7,0.8,10.6,91.1,954.5,10.01,22080.0,0.0
27180,187.0,200.0,206.0,0.6,0.7,0.9,10.6,91.1,954.5,10.01,22080.0,0.0
27240,199.0,233.0,332.0,0.3,0.8,1.1,10.7,91.1,954.5,10.01,22080.0,0.0
27300,189.0,194.0,200.0,0.6,0.8,0.9,10.7,91.1,954.5,10.01,22080.0,0.0
27360,223.0,254.0,304.0,0.3,0.5,0.6,10.7,91.1,954.6,10.01,22080.0,0.0
27420,229.0,249.0,270.0,0.5,0.6,0.8,10.7,91.1,954.6,10.01,22080.0,0.0
27480,181.0,236.0,285.0,0.3,0.6,0.9,10.7,91.1,954.6,10.01,22080.0,0.0
27540,186.0,210.0,253.0,0.3,0.5,0.7,10.7,91.2,954.6,10.01,22080.0,0.0
27600,197.0,222.0,237.0,0.2,0.5,1.0,10.7,91.1,954.7,10.01,22080.0,0.0
27660,202.0,205.0,214.0,0.6,0.8,1.0,10.7,91.2,954.7,10.01,22080.0,0.0
27720,221.0,240.0,257.0,0.5,0.8,1.1,10.7,91.1,954.7,10.01,22080.0,0.0
27780,204.0,240.0,261.0,0.3,0.6,0.9,10.7,91.1,954.7,10.01,22090.0,0.0
27840,188.0,202.0,223.0,0.8,1.0,1.2,10.7,91.1,954.7,10.01,22090.0,0.0
27900,198.0,223.0,298.0,0.6,0.9,1.2,10.6,91.1,954.8,10.01,22090.0,0.0
27960,220.0,243.0,264.0,0.6,0.9,1.0,10.7,91.1,954.8,10.01,22090.0,0.0
28020,196.0,214.0,235.0,0.6,0.8,1.0,10.7,91.2,954.8,10.01,22090.0,0.0
28080,191.0,199.0,204.0,0.7,0.9,1.1,10.7,91.1,954.8,10.01,22090.0,0.0
28140,189.0,194.0,198.0,0.9,1.1,1.3,10.7,91.1,954.9,10.01,22090.0,0.0
28200,197.0,200.0,204.0,0.9,1.1,1.3,10.7,91.1,954.9,10.01,22090.0,0.0
28260,182.0,190.0,200.0,0.8,1.1,1.7,10.6,91.1,954.8,10.01,22090.0,0.0
28320,138.0,164.0,178.0,1.0,1.1,1.3,10.7,91.2,954.8,10.01,22090.0,0.0
28380,150.0,158.0,164.0,1.3,1.4,1.6,10.7,91.2,954.7,10.01,22090.0,0.0
28440,115.0,137.0,158.0,0.7,1.3,1.6,10.6,91.1,954.6,10.01,22090.0,0.0
28500,155.0,162.0,168.0,1.9,2.1,2.3,10.6,91.1,954.6,10.01,22090.0,0.0
28560,128.0,162.0,181.0,1.1,1.5,2.1,10.6,91.1,954.6,10.01,22090.0,0.0
28620,159.0,162.0,165.0,2.0,2.2,2.3,10.6,91.1,954.6,10.01,22090.0,0.0
28680,157.0,160.0,162.0,1.7,1.8,1.9,10.5,91.1,954.6,10.01,22090.0,0.0
28740,154.0,158.0,160.0,1.8,2.0,2.2,10.5,91.1,954.6,10.01,22090.0,0.0
28800,131.0,141.0,147.0,1.4,1.9,2.3,10.5,91.1,954.6,10.01,22090.0,0.0
28860,82.0,131.0,166.0,0.4,1.3,1.9,10.5,91.1,954.5,10.01,22090.0,0.0
28920,109.0,134.0,153.0,1.1,1.8,2.6,10.5,91.1,954.5,10.01,22090.0,0.0
28980,143.0,150.0,154.0,1.9,2.4,2.6,10.5,91.1,954.4,10.01,22090.0,0.0
29040,152.0,154.0,155.0,2.0,2.3,2.4,10.4,91.1,954.4,10.01,22090.0,0.0
29100,155.0,157.0,159.0,2.1,2.3,2.6,10.4,91.1,954.4,10.01,22090.0,0.0
29160,118.0,133.0,148.0,1.7,2.0,2.3,10.4,91.1,954.5,10.01,22090.0,0.0
29220,150.0,158.0,162.0,1.6,1.9,2.0,10.5,91.1,954.5,10.01,22090.0,0.0
29280,145.0,159.0,162.0,1.6,1.9,2.2,10.5,91.1,954.5,10.01,22090.0,0.0
29340,164.0,168.0,171.0,1.9,2.0,2.2,10.5,91.1,954.5,10.01,22090.0,0.0
29400,152.0,157.0,161.0,2.0,2.2,2.3,10.5,91.1,954.5,10.01,22090.0,0.0
29460,155.0,158.0,160.0,2.3,2.4,2.7,10.5,91.1,954.4,10.01,22090.0,0.0
29520,147.0,153.0,157.0,2.6,2.7,2.9,10.5,91.1,954.4,10.01,22090.0,0.0
29580,154.0,157.0,160.0,2.5,2.6,2.7,10.5,91.1,954.4,10.01,22090.0,0.0
29640,149.0,161.0,171.0,2.2,2.6,2.9,10.5,91.1,954.4,10.01,22090.0,0.0
29700,142.0,150.0,161.0,1.7,2.0,2.2,10.5,91.2,954.5,10.01,22090.0,0.0
29760,142.0,155.0,169.0,1.4,1.8,2.3,10.5,91.2,954.6,10.01,22090.0,0.0
29820,133.0,153.0,169.0,1.2,1.8,2.4,10.5,91.2,954.6,10.01,22090.0,0.0
29880,147.0,153.0,166.0,1.9,2.3,2.7,10.6,91.2,954.7,10.01,22090.0,0.0
29940,157.0,161.0,165.0,2.0,2.2,2.3,10.5,91.2,954.7,10.01,22090.0,0.0
30000,143.0,154.0,162.0,1.9,2.0,2.2,10.5,91.2,954.8,10.01,22090.0,0.0
30060,141.0,145.0,152.0,1.6,1.8,1.9,10.5,91.2,954.8,10.01,22090.0,0.0
30120,142.0,148.0,154.0,1.6,1.8,1.9,10.5,91.2,954.9,10.01,22090.0,0.0
30180,135.0,146.0,158.0,1.1,1.3,1.5,10.5,91.2,954.9,10.01,22090.0,0.0
30240,150.0,159.0,165.0,1.4,1.6,1.8,10.6,91.2,954.9,10.01,22090.0,0.0
30300,156.0,161.0,165.0,1.8,2.1,2.5,10.6,91.2,954.9,10.01,22090.0,0.0
30360,161.0,169.0,184.0,1.4,1.9,2.3,10.6,91.2,954.9,10.01,22090.0,0.0
30420,137.0,150.0,159.0,1.0,1.5,1.9,10.6,91.2,954.9,10.01,22090.0,0.0
30480,169.0,173.0,177.0,1.5,1.9,2.1,10.6,91.2,954.9,10.01,22090.0,0.0
30540,166.0,169.0,173.0,1.6,1.9,2.1,10.6,91.2,955.0,10.01,22090.0,0.0
30600,158.0,170.0,178.0,1.6,1.8,2.0,10.5,91.2,955.0,10.01,22090.0,0.0
30660,166.0,184.0,200.0,1.3,1.7,2.0,10.5,91.2,955.0,10.01,22090.0,0.0
30720,157.0,171.0,175.0,1.3,1.6,1.8,10.5,91.2,955.0,10.01,22090.0,0.0
30780,129.0,140.0,156.0,1.1,1.5,1.8,10.6,91.2,955.0,10.01,22090.0,0.0
30840,164.0,172.0,182.0,1.0,1.2,1.5,10.6,91.2,955.1,10.01,22090.0,0.0
30900,189.0,202.0,214.0,0.7,0.9,1.2,10.6,91.2,955.1,10.01,22090.0,0.0
30960,140.0,170.0,186.0,0.4,0.6,0.8,10.7,91.2,955.1,10.01,22090.0,0.0
31020,129.0,165.0,186.0,0.8,1.0,1.1,10.7,91.2,955.1,10.01,22090.0,0.0
31080,156.0,164.0,172.0,0.9,1.1,1.2,10.7,91.2,955.1,10.01,22090.0,0.0
31140,149.0,178.0,209.0,0.4,0.6,0.8,10.8,91.3,955.1,10.01,22090.0,0.0
31200,160.0,172.0,183.0,0.5,0.7,1.1,10.8,91.3,955.2,10.01,22090.0,0.0
31260,328.0,54.0,189.0,0.1,0.2,0.3,10.8,91.3,955.2,10.01,22090.0,0.0
31320,157.0,177.0,197.0,0.4,0.6,0.9,10.8,91.3,955.1,10.01,22090.0,0.0
31380,146.0,153.0,159.0,1.1,1.3,1.5,10.9,91.3,955.1,10.01,22090.0,0.0
31440,136.0,151.0,158.0,0.5,0.9,1.2,10.9,91.3,955.1,10.01,22090.0,0.0
31500,118.0,126.0,134.0,0.9,1.2,1.4,10.9,91.2,955.1,10.01,22090.0,0.0
31560,144.0,154.0,170.0,0.9,1.1,1.3,10.9,91.2,955.2,10.01,22090.0,0.0
31620,88.0,96.0,108.0,0.9,1.2,1.5,10.9,91.2,955.2,10.01,22090.0,0.0
31680,103.0,106.0,110.0,1.2,1.4,1.5,11.0,91.3,955.2,10.01,22090.0,0.0
31740,111.0,118.0,128.0,0.8,1.0,1.1,11.0,91.2,955.2,10.01,22090.0,0.0
31800,118.0,134.0,166.0,0.5,0.8,1.1,11.0,91.3,955.2,10.01,22090.0,0.0
31860,148.0,155.0,167.0,0.9,1.2,1.4,11.1,91.3,955.2,10.01,22090.0,0.0
31920,108.0,115.0,120.0,1.2,1.3,1.5,11.1,91.3,955.3,10.01,22090.0,0.0
31980,111.0,122.0,134.0,0.6,1.4,1.7,11.2,91.3,955.3,10.01,22090.0,0.0
32040,79.0,90.0,103.0,1.2,1.8,2.4,11.2,91.3,955.3,10.01,22090.0,0.0
