t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,226.0,229.0,232.0,0.7,0.8,0.9,9.4,89.0,961.6,12.09,26650.0,0.0
16080,259.0,267.0,272.0,0.4,0.5,0.6,9.4,89.0,961.6,12.09,26650.0,0.0
16140,231.0,238.0,254.0,0.3,0.4,0.5,9.4,89.0,961.6,12.09,26650.0,0.0
16200,215.0,236.0,270.0,0.2,0.3,0.5,9.4,89.1,961.6,12.09,26650.0,0.0
16260,162.0,245.0,355.0,0.1,0.2,0.3,9.4,89.1,961.6,12.09,26650.0,0.0
16320,217.0,224.0,237.0,0.3,0.4,0.5,9.4,89.2,961.6,12.09,26650.0,0.0
16380,206.0,210.0,214.0,0.5,0.6,0.8,9.4,89.1,961.6,12.09,26650.0,0.0
16440,209.0,212.0,215.0,0.5,0.5,0.6,9.2,88.9,961.6,12.09,26650.0,0.0
16500,202.0,207.0,210.0,0.3,0.3,0.4,9.1,88.9,961.7,12.09,26650.0,0.0
16560,210.0,223.0,236.0,0.1,0.2,0.3,9.1,88.9,961.7,12.09,26650.0,0.0
16620,288.0,292.0,298.0,0.3,0.3,0.4,9.1,88.9,961.7,12.09,26650.0,0.0
16680,296.0,300.0,305.0,0.5,0.6,0.7,9.1,89.0,961.6,12.09,26650.0,0.0
16740,292.0,294.0,298.0,0.7,0.8,0.9,9.1,89.1,961.6,12.09,26650.0,0.0
16800,291.0,296.0,302.0,0.6,0.8,0.9,9.2,89.2,961.5,12.09,26650.0,0.0
16860,261.0,274.0,288.0,0.5,0.7,1.0,9.2,89.3,961.5,12.09,26650.0,0.0
16920,254.0,279.0,298.0,0.5,0.7,0.9,9.2,89.3,961.6,12.09,26650.0,0.0
16980,257.0,272.0,285.0,0.6,0.7,0.9,9.2,89.2,961.6,12.09,26650.0,0.0
17040,241.0,254.0,270.0,0.3,0.4,0.5,9.1,89.2,961.6,12.09,26650.0,0.0
17100,227.0,232.0,239.0,0.3,0.5,0.6,9.0,89.1,961.6,12.09,26650.0,0.0
17160,195.0,202.0,205.0,0.4,0.4,0.5,9.0,89.1,961.6,12.09,26650.0,0.0
17220,189.0,192.0,196.0,0.6,0.7,0.8,8.9,89.1,961.6,12.09,26650.0,0.0
17280,193.0,199.0,212.0,0.5,0.6,0.7,8.9,89.0,961.6,12.09,26650.0,0.0
17340,212.0,217.0,221.0,0.3,0.5,0.6,8.8,89.0,961.6,12.09,26650.0,0.0
17400,237.0,245.0,259.0,0.5,0.6,0.7,8.8,89.0,961.7,12.09,26650.0,0.0
17460,224.0,250.0,276.0,0.3,0.4,0.6,8.8,89.1,961.7,12.09,26650.0,0.0
17520,213.0,221.0,227.0,0.4,0.5,0.6,8.7,89.1,961.7,12.09,26650.0,0.0
17580,198.0,201.0,206.0,0.4,0.5,0.6,8.7,89.1,961.8,12.09,26650.0,0.0
17640,164.0,166.0,172.0,0.3,0.4,0.5,8.7,89.2,961.8,12.09,26650.0,0.0
17700,104.0,106.0,110.0,0.2,0.3,0.4,8.7,89.2,961.9,12.09,26650.0,0.0
17760,276.0,298.0,310.0,0.2,0.3,0.4,8.7,89.2,961.9,12.09,26650.0,0.0
17820,290.0,293.0,295.0,0.6,0.6,0.7,8.7,89.3,961.8,12.09,26650.0,0.0
17880,283.0,287.0,290.0,0.7,0.8,0.9,8.7,89.3,961.8,12.09,26650.0,0.0
17940,286.0,291.0,293.0,0.9,1.1,1.2,8.8,89.4,961.8,12.09,26650.0,0.0
18000,288.0,291.0,294.0,1.0,1.0,1.2,8.8,89.5,961.8,12.09,26650.0,0.0
18060,294.0,299.0,303.0,0.7,0.8,0.9,8.9,89.6,961.8,12.09,26650.0,0.0
18120,286.0,296.0,308.0,0.2,0.3,0.5,8.9,89.6,961.8,12.09,26650.0,0.0
18180,162.0,187.0,209.0,0.0,0.1,0.2,8.9,89.6,961.8,12.09,26650.0,0.0
18240,126.0,137.0,146.0,0.1,0.2,0.3,8.9,89.6,961.8,12.09,26650.0,0.0
18300,145.0,150.0,155.0,0.3,0.4,0.5,8.9,89.6,961.9,12.09,26650.0,0.0
18360,153.0,167.0,176.0,0.4,0.5,0.5,8.9,89.7,961.9,12.09,26650.0,0.0
18420,176.0,184.0,194.0,0.4,0.5,0.6,8.9,89.7,961.9,12.09,26650.0,0.0
18480,186.0,190.0,198.0,0.6,0.7,0.9,8.9,89.7,961.9,12.09,26650.0,0.0
18540,182.0,186.0,189.0,0.9,1.0,1.1,8.9,89.8,961.9,12.09,26650.0,0.0
18600,183.0,184.0,185.0,1.2,1.3,1.4,9.0,89.8,961.9,12.09,26650.0,0.0
18660,193.0,194.0,194.0,1.4,1.5,1.6,9.0,89.8,961.9,12.09,26650.0,0.0
18720,201.0,204.0,207.0,1.1,1.2,1.3,9.0,89.9,961.9,12.09,26650.0,0.0
18780,192.0,194.0,197.0,0.9,1.0,1.1,9.0,89.8,961.9,12.09,26650.0,0.0
18840,204.0,205.0,206.0,0.7,0.8,0.9,8.9,89.8,961.9,12.09,26650.0,0.0
18900,194.0,200.0,203.0,0.5,0.6,0.7,8.8,89.7,961.9,12.09,26650.0,0.0
18960,133.0,143.0,149.0,0.6,0.8,0.9,8.8,89.7,961.9,12.09,26650.0,0.0
19020,179.0,182.0,184.0,0.6,0.7,0.8,8.5,89.5,961.9,12.09,26650.0,0.0
19080,199.0,203.0,205.0,0.5,0.5,0.6,8.5,89.5,961.9,12.09,26650.0,0.0
19140,174.0,183.0,186.0,0.6,0.8,0.9,8.5,89.5,961.8,12.09,26650.0,0.0
19200,183.0,187.0,189.0,1.0,1.2,1.3,8.4,89.5,961.8,12.09,26650.0,0.0
19260,164.0,168.0,173.0,0.7,0.8,1.0,8.3,89.4,961.8,12.09,26650.0,0.0
19320,152.0,157.0,159.0,0.5,0.6,0.7,8.3,89.4,961.8,12.09,26650.0,0.0
19380,140.0,145.0,150.0,0.6,0.6,0.7,8.3,89.5,961.8,12.09,26650.0,0.0
19440,117.0,133.0,151.0,0.3,0.5,0.6,8.3,89.5,961.8,12.09,26650.0,0.0
19500,112.0,116.0,119.0,0.4,0.5,0.6,8.3,89.6,961.9,12.09,26650.0,0.0
19560,107.0,112.0,116.0,0.6,0.7,0.8,8.4,89.8,961.9,12.09,26650.0,0.0
19620,96.0,100.0,106.0,0.8,0.9,1.1,8.5,89.9,961.9,12.09,26650.0,0.0
19680,116.0,118.0,120.0,0.8,0.9,1.0,8.5,89.9,961.9,12.09,26650.0,0.0
19740,116.0,118.0,119.0,0.7,0.8,0.9,8.5,89.9,961.8,12.09,26650.0,0.0
19800,116.0,125.0,131.0,0.7,0.8,0.9,8.5,89.9,961.8,12.09,26650.0,0.0
19860,118.0,124.0,129.0,0.8,0.9,1.1,8.5,89.9,961.9,12.09,26650.0,0.0
19920,130.0,139.0,149.0,0.9,1.0,1.1,8.5,89.9,961.9,12.09,26650.0,0.0
19980,138.0,141.0,147.0,0.9,1.0,1.1,8.4,89.9,961.9,12.09,26650.0,0.0
20040,136.0,144.0,152.0,0.8,0.9,1.0,8.4,89.9,961.9,12.09,26650.0,0.0
20100,169.0,170.0,172.0,1.0,1.1,1.2,8.4,90.0,961.9,12.09,26650.0,0.0
20160,164.0,166.0,167.0,0.9,1.0,1.1,8.4,90.0,961.9,12.09,26650.0,0.0
20220,153.0,157.0,162.0,0.9,1.0,1.1,8.5,90.1,961.9,12.09,26650.0,0.0
20280,131.0,134.0,135.0,0.7,0.8,0.9,8.5,90.1,962.0,12.09,26650.0,0.0
20340,122.0,127.0,132.0,0.5,0.7,0.7,8.4,90.0,962.0,12.09,26650.0,0.0
20400,114.0,119.0,129.0,0.5,0.7,0.9,8.3,90.0,962.0,12.09,26650.0,0.0
20460,158.0,159.0,162.0,0.7,0.8,0.9,8.3,90.0,962.0,12.09,26650.0,0.0
20520,135.0,146.0,153.0,0.6,0.7,0.9,8.3,90.1,961.9,12.09,26650.0,0.0
20580,143.0,153.0,157.0,0.7,0.9,1.0,8.4,90.1,961.9,12.09,26650.0,0.0
20640,109.0,113.0,116.0,0.8,0.9,1.0,8.5,90.2,961.9,12.09,26650.0,0.0
20700,123.0,127.0,131.0,0.8,0.9,1.0,8.7,90.4,961.9,12.09,26650.0,0.0
20760,125.0,132.0,140.0,0.8,0.9,1.0,8.8,90.4,961.9,12.09,26650.0,0.0
20820,99.0,103.0,108.0,0.8,0.9,1.0,8.8,90.5,961.9,12.09,26650.0,0.0
20880,88.0,90.0,93.0,1.0,1.1,1.2,8.9,90.5,961.9,12.09,26650.0,0.0
20940,91.0,93.0,96.0,0.9,1.1,1.3,9.1,90.6,961.9,12.09,26650.0,0.0
21000,86.0,91.0,96.0,1.0,1.0,1.1,9.2,90.7,962.0,12.09,26650.0,0.0
21060,84.0,87.0,92.0,1.1,1.2,1.3,9.3,90.7,962.0,12.09,26650.0,0.0
21120,89.0,92.0,95.0,1.2,1.3,1.5,9.3,90.8,962.0,12.09,26650.0,0.0
21180,93.0,96.0,100.0,1.2,1.2,1.3,9.4,90.8,962.0,12.09,26650.0,0.0
21240,98.0,100.0,101.0,1.0,1.1,1.2,9.5,90.8,962.0,12.09,26650.0,0.0
21300,93.0,96.0,99.0,0.9,1.0,1.0,9.5,90.9,962.0,12.09,26650.0,0.0
21360,100.0,105.0,107.0,0.8,0.9,1.0,9.6,90.9,962.0,12.09,26650.0,0.0
21420,110.0,115.0,117.0,0.7,0.8,1.0,9.6,90.8,962.0,12.09,26650.0,0.0
21480,117.0,120.0,124.0,1.2,1.3,1.4,9.6,90.8,962.0,12.09,26650.0,0.0
21540,111.0,118.0,121.0,1.4,1.5,1.7,9.6,90.8,962.0,12.09,26650.0,0.0
21600,115.0,123.0,134.0,1.2,1.4,1.7,9.5,90.8,962.0,12.09,26650.0,0.0
21660,116.0,119.0,125.0,1.0,1.4,1.6,9.5,90.8,961.9,12.09,26650.0,0.0
21720,115.0,120.0,124.0,1.0,1.1,1.3,9.4,90.8,961.9,12.09,26650.0,0.0
21780,118.0,122.0,127.0,0.9,1.0,1.1,9.4,90.8,961.9,12.09,26650.0,0.0
21840,121.0,126.0,131.0,0.9,1.1,1.1,9.4,90.8,961.9,12.09,26650.0,0.0
21900,150.0,155.0,161.0,0.8,0.8,0.9,9.4,90.8,961.9,12.09,26650.0,0.0
21960,170.0,172.0,175.0,0.9,1.0,1.1,9.4,90.7,961.9,12.09,26650.0,0.0
22020,174.0,176.0,178.0,1.0,1.1,1.2,9.4,90.7,961.9,12.09,26650.0,0.0
22080,184.0,188.0,192.0,0.9,1.0,1.1,9.3,90.7,962.0,12.09,26650.0,0.0
22140,192.0,195.0,202.0,0.8,0.9,1.0,9.2,90.7,962.0,12.09,26650.0,0.0
22200,206.0,210.0,214.0,0.7,1.0,1.2,9.1,90.6,962.0,12.09,26650.0,0.0
22260,213.0,215.0,219.0,0.9,1.1,1.2,9.0,90.6,962.0,12.09,26650.0,0.0
22320,206.0,210.0,213.0,1.0,1.2,1.4,9.0,90.5,962.0,12.09,26650.0,0.0
22380,206.0,209.0,213.0,1.2,1.3,1.5,8.9,90.5,962.0,12.09,26650.0,0.0
22440,213.0,228.0,239.0,0.4,0.7,1.0,8.8,90.5,962.0,12.09,26650.0,0.0
22500,247.0,267.0,296.0,0.3,0.5,0.7,8.7,90.4,962.0,12.09,26650.0,0.0
22560,245.0,254.0,272.0,0.3,0.5,0.6,8.6,90.4,962.0,12.09,26650.0,0.0
22620,248.0,273.0,290.0,0.4,0.6,0.9,8.5,90.3,962.0,12.09,26650.0,0.0
22680,227.0,245.0,256.0,0.4,0.5,0.7,8.5,90.3,962.0,12.09,26650.0,0.0
22740,215.0,233.0,246.0,0.3,0.6,0.7,8.4,90.3,962.0,12.09,26650.0,0.0
22800,218.0,273.0,317.0,0.2,0.3,0.6,8.4,90.3,962.0,12.09,26650.0,0.0
22860,135.0,188.0,231.0,0.0,0.1,0.2,8.4,90.3,961.9,12.09,26650.0,0.0
22920,61.0,107.0,138.0,0.0,0.2,0.4,8.3,90.3,961.9,12.09,26650.0,0.0
22980,111.0,123.0,160.0,0.1,0.2,0.3,8.3,90.3,961.9,12.09,26650.0,0.0
23040,119.0,128.0,137.0,0.3,0.5,0.6,8.3,90.3,961.9,12.09,26650.0,0.0
23100,125.0,132.0,138.0,0.4,0.5,0.7,8.4,90.4,961.9,12.09,26650.0,0.0
23160,105.0,113.0,117.0,0.7,0.8,0.9,8.5,90.5,961.9,12.09,26650.0,0.0
23220,107.0,110.0,115.0,1.0,1.1,1.2,8.5,90.6,961.8,12.09,26650.0,0.0
23280,112.0,115.0,118.0,0.9,1.0,1.1,8.6,90.6,961.8,12.09,26650.0,0.0
23340,107.0,109.0,111.0,1.4,1.5,1.6,8.6,90.6,961.8,12.09,26650.0,0.0
23400,104.0,108.0,110.0,1.2,1.3,1.4,8.7,90.6,961.8,12.09,26650.0,0.0
23460,106.0,107.0,111.0,1.1,1.2,1.3,8.7,90.6,961.9,12.09,26650.0,0.0
23520,111.0,113.0,115.0,1.0,1.2,1.3,8.7,90.6,961.9,12.09,26650.0,0.0
23580,137.0,139.0,142.0,1.2,1.3,1.5,8.6,90.6,961.9,12.09,26650.0,0.0
23640,149.0,153.0,156.0,1.2,1.3,1.4,8.6,90.6,962.0,12.09,26650.0,0.0
23700,152.0,157.0,161.0,1.3,1.4,1.5,8.6,90.6,962.0,12.09,26650.0,0.0
23760,159.0,165.0,170.0,1.3,1.4,1.5,8.5,90.6,962.0,12.09,26650.0,0.0
23820,166.0,173.0,179.0,1.3,1.5,1.7,8.5,90.6,962.0,12.09,26650.0,0.0
23880,157.0,168.0,174.0,1.4,1.6,1.7,8.5,90.6,962.1,12.09,26650.0,0.0
23940,147.0,157.0,163.0,0.9,1.1,1.2,8.5,90.6,962.1,12.09,26650.0,0.0
24000,171.0,179.0,185.0,0.8,1.0,1.3,8.5,90.6,962.1,12.09,26650.0,0.0
24060,177.0,182.0,200.0,0.7,0.9,1.1,8.5,90.6,962.1,12.09,26650.0,0.0
24120,177.0,189.0,201.0,0.9,1.0,1.1,8.5,90.6,962.1,12.09,26650.0,0.0
24180,171.0,185.0,197.0,0.4,0.7,0.8,8.4,90.6,962.1,12.09,26650.0,0.0
24240,167.0,188.0,218.0,0.8,1.1,1.4,8.3,90.6,962.1,12.09,26650.0,0.0
24300,117.0,126.0,138.0,0.4,0.6,0.9,8.3,90.6,962.1,12.09,26650.0,0.0
24360,95.0,114.0,134.0,0.9,1.1,1.2,8.3,90.6,962.1,12.09,26650.0,0.0
24420,91.0,121.0,135.0,0.4,0.6,0.7,8.3,90.6,962.1,12.09,26650.0,0.0
24480,95.0,130.0,156.0,0.5,0.7,0.9,8.3,90.6,962.1,12.09,26650.0,0.0
24540,52.0,117.0,138.0,0.8,1.1,1.4,8.3,90.7,962.1,12.09,26650.0,0.0
24600,82.0,103.0,121.0,1.3,1.5,1.7,8.4,90.7,962.1,12.09,26650.0,0.0
24660,50.0,107.0,184.0,0.9,1.2,1.7,8.4,90.7,962.1,12.09,26650.0,0.0
24720,138.0,169.0,231.0,0.8,1.3,2.0,8.4,90.7,962.1,12.09,26650.0,0.0
24780,97.0,132.0,143.0,0.8,1.1,1.4,8.4,90.7,962.1,12.09,26650.0,0.0
24840,120.0,148.0,174.0,1.0,1.3,1.9,8.4,90.7,962.1,12.09,26650.0,0.0
24900,143.0,230.0,306.0,1.4,2.7,3.8,8.4,90.7,962.1,12.09,26650.0,0.0
24960,108.0,142.0,162.0,1.0,1.2,1.5,8.4,90.7,962.0,12.09,26650.0,0.0
25020,58.0,129.0,191.0,1.3,2.2,3.0,8.3,90.7,962.1,12.09,26650.0,0.0
25080,94.0,133.0,166.0,1.0,1.6,2.7,8.4,90.7,962.1,12.09,26650.0,0.0
25140,47.0,101.0,159.0,0.7,1.1,1.8,8.4,90.8,962.0,12.09,26650.0,0.0
25200,319.0,18.0,96.0,1.2,3.0,5.2,8.5,90.9,962.1,12.09,26650.0,0.0
25260,44.0,155.0,257.0,1.6,2.3,3.1,8.6,90.9,962.1,12.09,26650.0,0.0
25320,173.0,225.0,289.0,1.0,3.1,4.9,8.7,90.9,962.2,12.09,26650.0,0.0
25380,207.0,313.0,43.0,1.6,2.8,3.9,8.6,90.9,962.2,12.09,26650.0,0.0
25440,331.0,340.0,3.0,1.9,2.7,3.7,8.6,90.9,962.2,12.09,26650.0,0.0
25500,324.0,335.0,358.0,0.6,2.3,3.7,8.7,91.0,962.2,12.09,26650.0,0.0
25560,335.0,340.0,344.0,2.2,2.8,3.6,8.9,91.1,962.2,12.09,26650.0,0.0
25620,330.0,338.0,344.0,2.4,3.2,3.8,8.9,91.1,962.2,12.09,26650.0,0.0
25680,338.0,343.0,357.0,2.7,3.3,4.4,9.0,91.0,962.3,12.09,26650.0,0.0
25740,324.0,331.0,336.0,2.4,3.3,4.0,9.0,91.1,962.3,12.09,26650.0,0.0
25800,314.0,318.0,323.0,1.1,1.5,1.9,9.0,91.1,962.3,12.09,26650.0,0.0
25860,289.0,298.0,309.0,0.8,1.1,1.4,9.0,91.0,962.4,12.09,26650.0,0.0
25920,314.0,323.0,332.0,1.0,1.6,2.5,8.9,91.0,962.4,12.09,26650.0,0.0
25980,335.0,340.0,349.0,2.5,4.0,5.3,9.0,91.1,962.4,12.09,26650.0,0.0
26040,335.0,2.0,70.0,1.4,3.0,4.1,9.1,91.1,962.4,12.09,26650.0,0.0
26100,347.0,30.0,73.0,1.4,1.8,2.3,9.2,91.1,962.4,12.09,26650.0,0.0
26160,307.0,335.0,8.0,2.0,3.2,4.3,9.2,91.1,962.4,12.09,26650.0,0.0
26220,315.0,338.0,355.0,2.5,3.0,4.3,9.2,91.1,962.4,12.09,26650.0,0.0
26280,288.0,350.0,39.0,1.9,3.1,4.5,9.2,91.1,962.4,12.09,26650.0,0.0
26340,314.0,26.0,86.0,1.6,2.0,2.6,9.3,91.2,962.4,12.09,26650.0,0.0
26400,255.0,353.0,80.0,1.2,2.1,2.9,9.3,91.2,962.4,12.09,26650.0,0.0
26460,336.0,10.0,96.0,1.5,2.4,3.1,9.4,91.2,962.4,12.09,26650.0,0.0
26520,339.0,7.0,40.0,1.5,1.9,2.3,9.4,91.2,962.3,12.09,26650.0,0.0
26580,339.0,2.0,48.0,1.4,2.0,2.4,9.5,91.2,962.4,12.09,26650.0,0.0
26640,0.0,16.0,44.0,1.5,1.9,2.2,9.6,91.2,962.4,12.09,26650.0,0.0
26700,307.0,18.0,53.0,1.4,1.9,2.2,9.6,91.3,962.4,12.09,26650.0,0.0
26760,310.0,350.0,12.0,1.7,2.0,2.4,9.6,91.3,962.4,12.09,26650.0,0.0
26820,246.0,326.0,57.0,1.5,2.0,2.7,9.7,91.2,962.4,12.09,26650.0,0.0
26880,178.0,247.0,294.0,1.7,2.2,2.9,9.6,91.2,962.3,12.09,26650.0,0.0
26940,177.0,271.0,328.0,1.7,2.3,2.8,9.6,91.2,962.4,12.09,26650.0,0.0
27000,246.0,315.0,32.0,1.8,2.1,3.0,9.6,91.2,962.4,12.09,26650.0,0.0
27060,254.0,323.0,85.0,1.2,1.8,2.3,9.6,91.2,962.4,12.09,26650.0,0.0
27120,321.0,342.0,355.0,1.5,1.9,2.5,9.6,91.2,962.4,12.09,26650.0,0.0
27180,262.0,322.0,11.0,1.5,1.8,2.2,9.6,91.2,962.4,12.09,26650.0,0.0
27240,281.0,311.0,347.0,0.9,2.4,3.4,9.6,91.2,962.4,12.09,26650.0,0.0
27300,330.0,355.0,8.0,1.3,1.7,2.0,9.6,91.2,962.4,12.09,26650.0,0.0
27360,266.0,331.0,18.0,1.3,2.0,2.5,9.6,91.2,962.4,12.09,26650.0,0.0
27420,330.0,345.0,13.0,1.6,2.0,2.5,9.7,91.2,962.4,12.09,26650.0,0.0
27480,192.0,245.0,300.0,1.8,2.2,3.1,9.7,91.2,962.5,12.09,26650.0,0.0
27540,227.0,277.0,326.0,1.5,2.0,2.2,9.6,91.2,962.4,12.09,26650.0,0.0
27600,151.0,219.0,271.0,1.1,1.7,2.5,9.7,91.2,962.4,12.09,26650.0,0.0
27660,234.0,257.0,311.0,1.8,2.5,3.6,9.7,91.2,962.4,12.09,26650.0,0.0
27720,193.0,240.0,257.0,1.4,2.1,2.8,9.7,91.2,962.5,12.09,26650.0,0.0
27780,224.0,256.0,264.0,2.7,3.4,4.6,9.7,91.2,962.5,12.09,26650.0,0.0
27840,220.0,258.0,292.0,3.0,3.3,3.7,9.7,91.2,962.5,12.09,26650.0,0.0
27900,220.0,243.0,258.0,2.7,3.3,4.0,9.6,91.2,962.5,12.09,26650.0,0.0
27960,210.0,244.0,253.0,2.1,2.8,3.5,9.6,91.1,962.5,12.09,26650.0,0.0
28020,223.0,249.0,257.0,2.3,2.6,3.0,9.6,91.1,962.5,12.09,26650.0,0.0
28080,240.0,253.0,270.0,2.1,2.6,3.1,9.5,91.1,962.5,12.09,26650.0,0.0
28140,217.0,260.0,292.0,2.2,2.6,3.0,9.5,91.1,962.5,12.09,26650.0,0.0
28200,219.0,254.0,275.0,1.3,2.1,2.5,9.4,91.1,962.5,12.09,26650.0,0.0
28260,233.0,257.0,286.0,1.7,2.4,2.9,9.4,91.1,962.5,12.09,26650.0,0.0
28320,228.0,278.0,310.0,1.0,1.7,2.5,9.4,91.1,962.5,12.09,26650.0,0.0
28380,188.0,238.0,301.0,1.0,1.5,1.9,9.4,91.1,962.5,12.09,26650.0,0.0
28440,218.0,259.0,293.0,0.9,1.5,2.0,9.4,91.1,962.6,12.09,26650.0,0.0
28500,175.0,233.0,308.0,1.7,2.2,2.9,9.4,91.1,962.5,12.09,26650.0,0.0
28560,278.0,356.0,74.0,1.6,2.1,2.7,9.4,91.1,962.5,12.09,26650.0,0.0
28620,176.0,264.0,321.0,1.4,1.8,2.3,9.5,91.1,962.5,12.09,26650.0,0.0
28680,252.0,305.0,1.0,1.7,2.0,2.2,9.5,91.1,962.5,12.09,26650.0,0.0
28740,262.0,318.0,18.0,0.9,1.9,2.4,9.5,91.1,962.5,12.09,26650.0,0.0
28800,322.0,12.0,77.0,1.5,1.7,2.0,9.5,91.1,962.5,12.09,26650.0,0.0
28860,154.0,191.0,244.0,1.4,1.7,1.9,9.6,91.1,962.5,12.09,26650.0,0.0
28920,136.0,194.0,285.0,1.3,1.7,2.0,9.6,91.1,962.4,12.09,26650.0,0.0
28980,136.0,196.0,268.0,1.2,1.5,2.0,9.6,91.1,962.4,12.09,26650.0,0.0
29040,119.0,152.0,184.0,1.5,1.6,1.8,9.6,91.1,962.4,12.09,26650.0,0.0
29100,84.0,141.0,233.0,1.6,1.8,2.1,9.7,91.2,962.4,12.09,26650.0,0.0
29160,118.0,136.0,151.0,1.3,1.5,1.7,9.7,91.1,962.4,12.09,26650.0,0.0
29220,152.0,163.0,179.0,1.2,1.6,1.9,9.7,91.1,962.4,12.09,26650.0,0.0
29280,152.0,171.0,187.0,1.0,1.3,1.6,9.6,91.1,962.4,12.09,26650.0,0.0
29340,155.0,162.0,177.0,1.6,2.1,2.4,9.5,91.0,962.4,12.09,26650.0,0.0
29400,142.0,159.0,174.0,1.3,1.6,2.0,9.5,91.0,962.4,12.09,26650.0,0.0
29460,142.0,159.0,190.0,1.0,1.3,1.4,9.5,91.0,962.4,12.09,26650.0,0.0
29520,138.0,151.0,166.0,1.3,1.5,1.6,9.5,91.0,962.4,12.09,26650.0,0.0
29580,126.0,134.0,162.0,0.7,0.9,1.2,9.6,91.1,962.4,12.09,26650.0,0.0
29640,148.0,156.0,180.0,0.7,1.0,1.1,9.6,91.1,962.4,12.09,26650.0,0.0
29700,173.0,178.0,183.0,1.2,1.3,1.6,9.6,91.1,962.5,12.09,26650.0,0.0
29760,196.0,204.0,213.0,1.4,1.6,2.3,9.5,91.0,962.5,12.09,26650.0,0.0
29820,205.0,213.0,227.0,0.5,0.6,0.9,9.4,91.0,962.5,12.09,26650.0,0.0
29880,182.0,200.0,209.0,1.1,1.3,1.5,9.4,91.0,962.6,12.09,26650.0,0.0
29940,191.0,205.0,214.0,0.8,1.0,1.3,9.4,90.9,962.6,12.09,26650.0,0.0
30000,227.0,231.0,238.0,0.8,1.1,1.3,9.4,91.0,962.6,12.09,26650.0,0.0
30060,195.0,239.0,267.0,0.4,0.9,1.1,9.4,91.0,962.6,12.09,26650.0,0.0
30120,228.0,263.0,331.0,0.3,0.6,0.9,9.4,91.0,962.6,12.09,26650.0,0.0
30180,219.0,261.0,296.0,0.2,0.4,0.6,9.5,91.0,962.7,12.09,26650.0,0.0
30240,238.0,252.0,268.0,0.4,0.5,0.7,9.6,91.1,962.6,12.09,26650.0,0.0
30300,240.0,282.0,343.0,0.2,0.4,0.5,9.6,91.1,962.6,12.09,26650.0,0.0
30360,245.0,277.0,307.0,0.4,0.7,0.8,9.7,91.1,962.6,12.09,26650.0,0.0
30420,294.0,37.0,103.0,0.0,0.1,0.2,9.7,91.1,962.6,12.09,26650.0,0.0
30480,268.0,307.0,41.0,0.2,0.4,0.6,9.7,91.1,962.6,12.09,26650.0,0.0
30540,279.0,286.0,303.0,0.7,0.9,1.1,9.8,91.1,962.6,12.09,26650.0,0.0
30600,282.0,310.0,334.0,0.2,0.4,0.7,9.8,91.1,962.6,12.09,26650.0,0.0
30660,344.0,347.0,352.0,0.5,0.7,0.9,9.8,91.0,962.6,12.09,26650.0,0.0
30720,328.0,341.0,348.0,0.7,1.0,1.2,9.8,91.0,962.6,12.09,26650.0,0.0
30780,320.0,333.0,349.0,0.6,0.8,0.9,9.8,91.0,962.6,12.09,26650.0,0.0
30840,305.0,320.0,343.0,0.3,0.4,0.7,9.8,91.0,962.6,12.09,26650.0,0.0
30900,319.0,324.0,329.0,0.8,1.2,1.4,9.8,91.0,962.6,12.09,26650.0,0.0
30960,302.0,311.0,320.0,0.9,1.1,1.3,9.9,91.0,962.6,12.09,26650.0,0.0
31020,276.0,335.0,103.0,0.0,0.2,0.4,10.0,91.1,962.6,12.09,26650.0,0.0
31080,253.0,270.0,289.0,0.8,1.0,1.3,10.1,91.1,962.6,12.09,26650.0,0.0
31140,260.0,284.0,299.0,0.6,0.9,1.4,10.1,91.1,962.6,12.09,26650.0,0.0
31200,199.0,261.0,303.0,0.4,0.7,1.1,10.2,91.1,962.6,12.09,26650.0,0.0
31260,188.0,279.0,348.0,0.4,0.6,0.9,10.3,91.1,962.6,12.09,26650.0,0.0
31320,142.0,206.0,232.0,0.2,0.7,1.3,10.3,91.1,962.7,12.09,26650.0,0.0
31380,199.0,206.0,214.0,0.7,0.9,1.2,10.3,91.1,962.7,12.09,26650.0,0.0
31440,212.0,222.0,227.0,0.7,0.9,1.0,10.3,91.0,962.7,12.09,26650.0,0.0
31500,219.0,241.0,266.0,0.5,0.6,0.8,10.3,91.0,962.6,12.09,26650.0,0.0
31560,106.0,231.0,319.0,0.1,0.3,0.6,10.4,91.1,962.7,12.09,26650.0,0.0
31620,34.0,101.0,169.0,0.0,0.1,0.2,10.5,91.1,962.7,12.09,26650.0,0.0
31680,292.0,299.0,303.0,0.5,0.7,0.9,10.6,91.1,962.7,12.09,26650.0,0.0
31740,281.0,289.0,303.0,0.8,1.0,1.1,10.6,91.1,962.7,12.09,26650.0,0.0
31800,225.0,272.0,296.0,0.3,0.5,0.7,10.6,91.0,962.7,12.09,26650.0,0.0
31860,231.0,240.0,249.0,0.3,0.5,0.7,10.6,91.0,962.7,12.09,26650.0,0.0
31920,121.0,190.0,286.0,0.0,0.2,0.6,10.6,91.0,962.6,12.09,26650.0,0.0
31980,204.0,210.0,218.0,0.5,0.6,0.9,10.6,91.0,962.6,12.09,26650.0,0.0
32040,189.0,196.0,204.0,0.3,0.5,0.7,10.6,91.0,962.6,12.09,26650.0,0.0
