t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,137.0,140.0,146.0,0.6,0.6,0.7,20.9,58.3,955.0,2.45,6850.0,0.0
16080,177.0,179.0,183.0,0.5,0.6,0.7,20.8,57.8,955.0,2.45,6850.0,0.0
16140,131.0,145.0,154.0,0.3,0.4,0.5,20.8,58.1,955.0,2.45,6850.0,0.0
16200,105.0,111.0,119.0,0.3,0.4,0.6,20.8,58.2,955.0,2.45,6850.0,0.0
16260,109.0,113.0,117.0,0.6,0.7,0.8,20.8,58.3,955.0,2.45,6850.0,0.0
16320,120.0,124.0,129.0,0.6,0.7,0.8,20.8,57.5,955.0,2.45,6850.0,0.0
16380,119.0,121.0,125.0,0.5,0.6,0.8,20.8,57.5,955.0,2.45,6850.0,0.0
16440,123.0,128.0,136.0,0.6,0.6,0.8,20.8,57.5,955.0,2.45,6850.0,0.0
16500,124.0,129.0,134.0,0.6,0.7,0.8,20.7,57.0,955.0,2.45,6850.0,0.0
16560,115.0,119.0,127.0,0.6,0.7,0.9,20.7,56.4,955.0,2.45,6850.0,0.0
16620,100.0,104.0,108.0,1.1,1.3,1.5,20.7,55.5,955.0,2.45,6850.0,0.0
16680,104.0,105.0,106.0,1.2,1.3,1.5,20.8,55.6,955.0,2.45,6850.0,0.0
16740,118.0,123.0,130.0,0.9,1.0,1.2,20.9,54.9,955.0,2.45,6850.0,0.0
16800,147.0,155.0,164.0,0.7,0.8,1.0,21.1,56.5,955.0,2.45,6850.0,0.0
16860,198.0,221.0,252.0,0.1,0.2,0.3,21.0,57.4,955.0,2.45,6850.0,0.0
16920,296.0,305.0,319.0,0.2,0.2,0.3,21.0,57.3,955.0,2.45,6850.0,0.0
16980,127.0,152.0,171.0,0.1,0.2,0.4,20.9,57.0,955.0,2.45,6850.0,0.0
17040,85.0,89.0,92.0,0.5,0.6,0.7,20.8,55.5,954.9,2.45,6850.0,0.0
17100,87.0,90.0,93.0,0.8,1.0,1.1,20.8,55.4,954.9,2.45,6850.0,0.0
17160,98.0,102.0,107.0,1.0,1.1,1.2,20.8,55.0,954.9,2.45,6850.0,0.0
17220,118.0,125.0,137.0,0.9,1.0,1.1,20.9,54.7,955.0,2.45,6850.0,0.0
17280,159.0,164.0,173.0,0.7,0.8,0.9,21.0,57.2,955.0,2.45,6850.0,0.0
17340,192.0,194.0,198.0,0.9,1.2,1.4,20.9,57.8,955.0,2.45,6850.0,0.0
17400,198.0,204.0,211.0,1.0,1.1,1.3,20.9,58.4,955.0,2.45,6850.0,0.0
17460,207.0,211.0,215.0,0.7,0.9,1.1,20.8,57.4,955.0,2.45,6850.0,0.0
17520,206.0,208.0,211.0,0.6,0.7,0.8,20.6,55.4,955.0,2.45,6850.0,0.0
17580,189.0,194.0,200.0,0.3,0.4,0.5,20.5,56.3,954.9,2.45,6850.0,0.0
17640,171.0,178.0,184.0,0.2,0.3,0.3,20.4,58.2,954.9,2.45,6850.0,0.0
17700,238.0,276.0,303.0,0.0,0.1,0.2,20.3,58.6,954.9,2.45,6850.0,0.0
17760,294.0,298.0,301.0,0.4,0.5,0.6,20.3,59.3,955.0,2.45,6850.0,0.0
17820,260.0,281.0,302.0,0.2,0.5,0.7,20.2,59.3,955.0,2.45,6850.0,0.0
17880,235.0,244.0,251.0,0.4,0.5,0.6,20.1,59.0,955.0,2.45,6850.0,0.0
17940,227.0,229.0,231.0,0.5,0.6,0.7,20.1,60.0,955.0,2.45,6850.0,0.0
18000,214.0,220.0,226.0,0.4,0.6,0.7,20.0,60.5,955.0,2.45,6850.0,0.0
18060,262.0,284.0,309.0,0.5,0.7,0.8,20.0,58.5,955.0,2.45,6850.0,0.0
18120,291.0,295.0,298.0,1.0,1.2,1.3,19.9,58.4,955.0,2.45,6850.0,0.0
18180,272.0,283.0,295.0,0.7,0.9,1.0,19.8,57.3,955.0,2.45,6850.0,0.0
18240,284.0,291.0,298.0,0.2,0.3,0.4,19.8,59.3,955.0,2.45,6850.0,0.0
18300,355.0,7.0,17.0,0.4,0.6,0.7,19.8,61.1,955.0,2.45,6850.0,0.0
18360,341.0,345.0,348.0,0.9,1.0,1.1,19.8,60.9,955.0,2.45,6850.0,0.0
18420,320.0,326.0,331.0,0.8,0.9,1.0,19.8,60.9,955.0,2.45,6850.0,0.0
18480,326.0,332.0,339.0,0.6,0.7,0.8,19.8,60.1,955.0,2.45,6850.0,0.0
18540,313.0,316.0,324.0,0.3,0.4,0.5,19.8,58.5,955.0,2.45,6850.0,0.0
18600,259.0,267.0,273.0,0.2,0.3,0.4,19.8,60.8,955.0,2.45,6850.0,0.0
18660,267.0,292.0,304.0,0.4,0.5,0.7,19.8,61.3,955.1,2.45,6850.0,0.0
18720,285.0,288.0,292.0,1.3,1.4,1.6,19.8,61.0,955.1,2.45,6850.0,0.0
18780,276.0,281.0,286.0,1.6,1.8,1.9,19.8,59.9,955.1,2.45,6850.0,0.0
18840,268.0,272.0,277.0,1.1,1.3,1.5,19.8,58.9,955.1,2.45,6850.0,0.0
18900,285.0,293.0,300.0,0.3,0.5,0.6,19.8,60.3,955.1,2.45,6850.0,0.0
18960,298.0,300.0,303.0,1.1,1.3,1.5,19.8,60.2,955.1,2.45,6850.0,0.0
19020,311.0,314.0,315.0,2.0,2.2,2.4,19.8,60.3,955.1,2.45,6850.0,0.0
19080,306.0,310.0,313.0,1.6,1.7,1.8,19.7,60.3,955.1,2.45,6850.0,0.0
19140,321.0,324.0,328.0,1.0,1.2,1.3,19.7,60.5,955.1,2.45,6850.0,0.0
19200,356.0,356.0,358.0,0.9,1.0,1.1,19.7,61.2,955.1,2.45,6850.0,0.0
19260,351.0,353.0,355.0,0.7,0.8,0.9,19.7,61.2,955.1,2.45,6850.0,0.0
19320,307.0,309.0,313.0,1.0,1.2,1.4,19.8,61.0,955.1,2.45,6850.0,0.0
19380,291.0,293.0,297.0,2.3,2.4,2.6,19.8,59.7,955.1,2.45,6850.0,0.0
19440,307.0,309.0,312.0,1.3,1.5,1.7,19.8,60.0,955.1,2.45,6850.0,0.0
19500,317.0,328.0,338.0,0.7,0.9,1.3,19.8,61.1,955.1,2.45,6850.0,0.0
19560,343.0,348.0,353.0,0.8,0.9,1.1,19.9,55.3,955.1,2.45,6850.0,0.0
19620,342.0,347.0,349.0,1.1,1.3,1.4,20.1,54.7,955.1,2.45,6850.0,0.0
19680,308.0,310.0,314.0,1.3,1.5,1.8,20.3,56.1,955.1,2.45,6850.0,0.0
19740,303.0,306.0,309.0,2.0,2.2,2.4,20.5,57.8,955.1,2.45,6850.0,0.0
19800,306.0,312.0,315.0,1.5,1.7,1.9,20.4,58.1,955.1,2.45,6850.0,0.0
19860,329.0,334.0,341.0,1.0,1.1,1.2,20.4,57.3,955.0,2.45,6850.0,0.0
19920,339.0,345.0,349.0,1.2,1.3,1.4,20.4,56.9,955.0,2.45,6850.0,0.0
19980,317.0,319.0,321.0,1.6,1.7,1.8,20.4,57.0,955.1,2.45,6850.0,0.0
20040,298.0,303.0,308.0,1.5,1.7,1.8,20.5,58.4,955.1,2.45,6850.0,0.0
20100,305.0,317.0,328.0,0.9,1.2,1.4,20.4,57.0,955.1,2.45,6850.0,0.0
20160,321.0,324.0,329.0,0.8,0.9,1.0,20.4,56.6,955.1,2.45,6850.0,0.0
20220,319.0,321.0,324.0,0.7,0.8,0.9,20.5,57.3,955.1,2.45,6850.0,0.0
20280,307.0,311.0,315.0,1.2,1.3,1.5,20.4,56.5,955.2,2.45,6850.0,0.0
20340,303.0,309.0,315.0,1.6,1.7,2.0,20.4,58.0,955.2,2.45,6850.0,0.0
20400,327.0,330.0,334.0,1.2,1.4,1.5,20.4,58.5,955.1,2.45,6850.0,0.0
20460,357.0,2.0,7.0,0.8,1.0,1.1,20.3,57.9,955.1,2.45,6850.0,0.0
20520,29.0,41.0,51.0,0.5,0.7,0.8,20.2,55.2,955.1,2.45,6850.0,0.0
20580,10.0,23.0,33.0,0.3,0.6,0.8,20.3,54.1,955.1,2.45,6850.0,0.0
20640,316.0,338.0,25.0,0.2,0.3,0.5,20.4,54.8,955.1,2.45,6850.0,0.0
20700,155.0,172.0,185.0,0.2,0.3,0.5,20.3,51.9,955.2,2.45,6850.0,0.0
20760,108.0,112.0,117.0,0.6,0.7,0.8,20.3,48.3,955.2,2.45,6850.0,0.0
20820,102.0,108.0,112.0,0.9,1.0,1.2,20.4,45.5,955.2,2.45,6850.0,0.0
20880,91.0,104.0,131.0,0.2,0.4,0.6,20.6,45.8,955.2,2.45,6850.0,0.0
20940,86.0,90.0,94.0,0.3,0.4,0.5,20.8,47.8,955.2,2.45,6850.0,0.0
21000,104.0,114.0,133.0,0.3,0.5,0.7,20.9,45.5,955.2,2.45,6850.0,0.0
21060,91.0,110.0,125.0,0.4,0.5,0.6,20.9,48.2,955.2,2.45,6850.0,0.0
21120,69.0,103.0,136.0,0.2,0.5,0.6,20.9,49.2,955.2,2.45,6850.0,0.0
21180,91.0,100.0,120.0,0.2,0.4,0.6,20.9,45.4,955.3,2.45,6850.0,0.0
21240,79.0,103.0,128.0,0.1,0.2,0.2,20.9,46.9,955.2,2.45,6850.0,0.0
21300,275.0,339.0,53.0,0.0,0.1,0.1,20.8,47.2,955.2,2.45,6850.0,0.0
21360,74.0,79.0,84.0,0.6,0.7,0.9,20.8,46.1,955.2,2.45,6850.0,0.0
21420,85.0,86.0,88.0,1.1,1.3,1.4,20.7,43.6,955.1,2.45,6850.0,0.0
21480,87.0,88.0,88.0,1.2,1.3,1.4,20.8,43.6,955.1,2.45,6850.0,0.0
21540,86.0,87.0,89.0,1.1,1.2,1.3,21.0,43.3,955.1,2.45,6850.0,0.0
21600,82.0,86.0,88.0,0.8,0.9,0.9,21.1,42.9,955.1,2.45,6850.0,0.0
21660,86.0,87.0,89.0,0.7,0.8,0.9,21.2,42.7,955.1,2.45,6850.0,0.0
21720,97.0,99.0,100.0,0.8,0.9,1.0,21.3,42.2,955.1,2.45,6850.0,0.0
21780,114.0,116.0,118.0,0.8,0.9,1.0,21.3,42.5,955.1,2.45,6850.0,0.0
21840,115.0,119.0,131.0,0.6,0.8,1.0,21.4,42.1,955.1,2.45,6850.0,0.0
21900,194.0,213.0,226.0,0.3,0.5,0.6,21.4,43.1,955.2,2.45,6850.0,0.0
21960,179.0,203.0,211.0,0.1,0.1,0.3,21.3,44.3,955.1,2.45,6850.0,0.0
22020,131.0,143.0,154.0,0.2,0.3,0.4,21.3,43.7,955.2,2.45,6850.0,0.0
22080,127.0,138.0,146.0,0.4,0.5,0.6,21.2,43.1,955.2,2.45,6850.0,0.0
22140,137.0,145.0,157.0,0.4,0.5,0.7,21.1,42.9,955.2,2.45,6850.0,0.0
22200,49.0,143.0,195.0,0.0,0.1,0.3,21.1,45.9,955.3,2.45,6850.0,0.0
22260,92.0,137.0,160.0,0.0,0.1,0.3,21.1,50.2,955.3,2.45,6850.0,0.0
22320,132.0,137.0,144.0,0.3,0.4,0.6,21.0,47.9,955.3,2.45,6850.0,0.0
22380,117.0,129.0,140.0,0.6,0.7,0.8,20.9,47.1,955.3,2.45,6850.0,0.0
22440,95.0,108.0,118.0,0.3,0.5,0.6,20.8,48.5,955.3,2.45,6850.0,0.0
22500,307.0,328.0,340.0,0.0,0.1,0.2,20.8,49.2,955.3,2.45,6850.0,0.0
22560,292.0,304.0,321.0,0.1,0.2,0.4,20.7,49.2,955.3,2.45,6850.0,0.0
22620,159.0,172.0,181.0,0.1,0.2,0.3,20.7,49.2,955.4,2.45,6850.0,0.0
22680,144.0,155.0,164.0,0.5,0.7,0.8,20.6,49.8,955.4,2.45,6850.0,0.0
22740,121.0,130.0,141.0,0.5,0.6,0.8,20.6,48.6,955.4,2.45,6850.0,0.0
22800,128.0,133.0,139.0,0.4,0.5,0.7,20.6,48.2,955.3,2.45,6850.0,0.0
22860,284.0,16.0,156.0,0.0,0.1,0.3,20.6,51.6,955.4,2.45,6850.0,0.0
22920,266.0,280.0,293.0,0.1,0.2,0.3,20.6,52.5,955.4,2.45,6850.0,0.0
22980,24.0,56.0,74.0,0.1,0.1,0.2,20.6,52.4,955.3,2.45,6850.0,0.0
23040,83.0,87.0,92.0,0.6,0.7,0.8,20.5,50.4,955.3,2.45,6850.0,0.0
23100,92.0,100.0,107.0,0.3,0.5,0.7,20.5,49.0,955.4,2.45,6850.0,0.0
23160,214.0,222.0,227.0,0.3,0.5,0.7,20.5,51.3,955.4,2.45,6850.0,0.0
23220,209.0,214.0,220.0,0.5,0.7,0.8,20.5,49.4,955.4,2.45,6850.0,0.0
23280,189.0,192.0,194.0,0.9,1.1,1.2,20.5,55.2,955.4,2.45,6850.0,0.0
23340,196.0,201.0,205.0,0.7,0.8,0.9,20.5,54.0,955.5,2.45,6850.0,0.0
23400,225.0,229.0,231.0,0.7,0.8,1.0,20.4,55.2,955.5,2.45,6850.0,0.0
23460,265.0,276.0,295.0,0.3,0.5,0.7,20.3,55.8,955.5,2.45,6850.0,0.0
23520,296.0,299.0,304.0,0.8,0.9,1.1,20.3,56.4,955.5,2.45,6850.0,0.0
23580,308.0,316.0,319.0,0.5,0.6,0.7,20.2,58.5,955.5,2.45,6850.0,0.0
23640,344.0,347.0,347.0,0.5,0.6,0.6,20.0,57.1,955.5,2.45,6850.0,0.0
23700,10.0,18.0,28.0,0.5,0.6,0.8,19.9,56.9,955.5,2.45,6850.0,0.0
23760,10.0,16.0,22.0,0.5,0.7,0.8,19.9,55.1,955.5,2.45,6850.0,0.0
23820,303.0,314.0,332.0,0.1,0.3,0.4,19.8,55.0,955.5,2.45,6850.0,0.0
23880,289.0,304.0,325.0,0.2,0.3,0.4,19.8,54.3,955.5,2.45,6850.0,0.0
23940,335.0,355.0,34.0,0.0,0.1,0.2,19.8,51.3,955.5,2.45,6850.0,0.0
24000,172.0,176.0,181.0,0.4,0.5,0.6,19.8,55.4,955.5,2.45,6850.0,0.0
24060,196.0,206.0,218.0,0.2,0.4,0.5,19.9,57.0,955.5,2.45,6850.0,0.0
24120,298.0,304.0,313.0,0.6,0.7,0.8,19.9,52.0,955.5,2.45,6850.0,0.0
24180,295.0,304.0,311.0,0.4,0.5,0.6,19.9,50.7,955.6,2.45,6850.0,0.0
24240,325.0,333.0,339.0,0.2,0.3,0.4,19.9,52.3,955.5,2.45,6850.0,0.0
24300,301.0,309.0,317.0,0.1,0.2,0.3,20.0,55.2,955.5,2.45,6850.0,0.0
24360,319.0,322.0,325.0,0.3,0.4,0.5,20.0,55.1,955.6,2.45,6850.0,0.0
24420,287.0,290.0,292.0,0.9,1.0,1.1,20.0,54.7,955.6,2.45,6850.0,0.0
24480,290.0,293.0,294.0,0.6,0.7,0.8,20.1,55.9,955.6,2.45,6850.0,0.0
24540,319.0,330.0,337.0,0.2,0.2,0.4,20.1,55.5,955.6,2.45,6850.0,0.0
24600,352.0,0.0,6.0,0.2,0.3,0.4,20.0,53.0,955.6,2.45,6850.0,0.0
24660,218.0,289.0,321.0,0.1,0.2,0.3,20.1,55.0,955.6,2.45,6850.0,0.0
24720,273.0,284.0,287.0,0.3,0.4,0.5,20.1,56.1,955.6,2.45,6850.0,0.0
24780,285.0,289.0,291.0,0.2,0.3,0.5,20.1,53.7,955.7,2.45,6850.0,0.0
24840,72.0,221.0,6.0,0.0,0.2,0.3,20.2,55.1,955.7,2.45,6850.0,0.0
24900,267.0,277.0,286.0,0.4,0.5,0.6,20.2,56.9,955.7,2.45,6850.0,0.0
24960,293.0,297.0,303.0,0.2,0.3,0.4,20.3,56.4,955.7,2.45,6850.0,0.0
25020,296.0,300.0,302.0,0.6,0.7,0.8,20.3,56.8,955.7,2.45,6850.0,0.0
25080,302.0,304.0,306.0,1.0,1.1,1.1,20.2,57.2,955.7,2.45,6850.0,0.0
25140,311.0,313.0,315.0,0.6,0.7,0.8,20.1,57.1,955.7,2.45,6850.0,0.0
25200,342.0,346.0,351.0,0.4,0.5,0.6,20.0,52.9,955.7,2.45,6850.0,0.0
25260,346.0,351.0,357.0,0.3,0.4,0.5,20.0,51.5,955.7,2.45,6850.0,0.0
25320,325.0,327.0,329.0,0.8,0.8,0.9,20.0,52.0,955.8,2.45,6850.0,0.0
25380,304.0,308.0,311.0,0.9,1.0,1.1,20.1,56.3,955.8,2.45,6850.0,0.0
25440,320.0,327.0,334.0,0.7,0.8,0.9,20.1,56.2,955.8,2.45,6850.0,0.0
25500,343.0,348.0,351.0,0.4,0.4,0.5,20.1,50.0,955.8,2.45,6850.0,0.0
25560,37.0,65.0,90.0,0.1,0.2,0.4,20.1,47.8,955.7,2.45,6850.0,0.0
25620,321.0,325.0,326.0,0.5,0.5,0.6,20.2,47.8,955.8,2.45,6850.0,0.0
25680,319.0,324.0,330.0,0.3,0.4,0.4,20.3,46.6,955.8,2.45,6850.0,0.0
25740,289.0,300.0,310.0,0.2,0.2,0.3,20.4,47.7,955.8,2.45,6850.0,0.0
25800,281.0,292.0,301.0,0.1,0.2,0.3,20.6,52.3,955.8,2.45,6850.0,0.0
25860,273.0,9.0,155.0,0.0,0.0,0.1,20.7,53.7,955.8,2.45,6850.0,0.0
25920,289.0,299.0,304.0,0.1,0.1,0.2,20.8,53.6,955.9,2.45,6850.0,0.0
25980,289.0,296.0,306.0,0.3,0.4,0.6,20.8,51.2,955.9,2.45,6850.0,0.0
26040,294.0,303.0,321.0,0.3,0.5,0.6,20.9,53.4,955.9,2.45,6850.0,0.0
26100,164.0,200.0,227.0,0.0,0.1,0.2,21.0,50.0,955.9,2.45,6850.0,0.0
26160,139.0,331.0,25.0,0.0,0.1,0.2,21.0,46.6,955.9,2.45,6850.0,0.0
26220,301.0,311.0,317.0,0.3,0.4,0.5,21.1,47.5,955.9,2.45,6850.0,0.0
26280,280.0,286.0,290.0,0.5,0.6,0.8,21.2,51.3,955.9,2.45,6850.0,0.0
26340,198.0,204.0,211.0,0.2,0.3,0.4,21.2,50.3,955.9,2.45,6850.0,0.0
26400,154.0,160.0,170.0,0.5,0.6,0.7,21.2,45.9,955.9,2.45,6850.0,0.0
26460,153.0,165.0,193.0,0.3,0.5,0.7,21.3,45.1,955.9,2.45,6850.0,0.0
26520,236.0,282.0,302.0,0.1,0.3,0.5,21.4,48.3,955.9,2.45,6850.0,0.0
26580,271.0,282.0,292.0,0.4,0.5,0.7,21.5,50.4,955.9,2.45,6850.0,0.0
26640,196.0,227.0,257.0,0.1,0.2,0.3,21.5,49.8,955.9,2.45,6850.0,0.0
26700,95.0,153.0,200.0,0.0,0.1,0.2,21.6,49.5,955.9,2.45,6850.0,0.0
26760,34.0,153.0,230.0,0.0,0.1,0.2,21.6,50.6,955.9,2.45,6850.0,0.0
26820,298.0,326.0,342.0,0.1,0.2,0.4,21.7,48.1,955.9,2.45,6850.0,0.0
26880,326.0,358.0,62.0,0.1,0.2,0.3,21.8,49.0,955.9,2.45,6850.0,0.0
26940,62.0,91.0,120.0,0.0,0.1,0.2,21.8,48.8,955.9,2.45,6850.0,0.0
27000,122.0,130.0,139.0,0.1,0.3,0.5,21.9,45.7,955.9,2.45,6850.0,0.0
27060,152.0,189.0,208.0,0.1,0.2,0.3,22.0,48.7,956.0,2.45,6850.0,0.0
27120,121.0,168.0,202.0,0.0,0.1,0.2,22.1,49.0,956.0,2.45,6850.0,0.0
27180,48.0,120.0,225.0,0.0,0.1,0.2,22.2,49.1,956.0,2.45,6850.0,0.0
27240,6.0,31.0,54.0,0.0,0.1,0.3,22.3,49.2,956.0,2.45,6850.0,0.0
27300,56.0,66.0,75.0,0.2,0.3,0.4,22.4,48.0,956.0,2.45,6850.0,0.0
27360,76.0,84.0,89.0,0.5,0.5,0.6,22.4,45.7,956.0,2.45,6850.0,0.0
27420,45.0,57.0,66.0,0.4,0.5,0.6,22.4,44.3,956.0,2.45,6850.0,0.0
27480,25.0,31.0,42.0,0.1,0.2,0.4,22.4,45.1,956.0,2.45,6850.0,0.0
27540,335.0,354.0,27.0,0.0,0.1,0.2,22.3,45.7,956.0,2.45,6850.0,0.0
27600,265.0,298.0,320.0,0.2,0.4,0.5,22.4,48.2,956.0,2.45,6850.0,0.0
27660,293.0,16.0,118.0,0.0,0.1,0.2,22.5,46.7,956.0,2.45,6850.0,0.0
27720,175.0,232.0,299.0,0.1,0.2,0.4,22.6,47.8,956.0,2.45,6850.0,0.0
27780,169.0,241.0,277.0,0.1,0.3,0.4,22.7,47.8,956.0,2.45,6850.0,0.0
27840,193.0,224.0,276.0,0.1,0.2,0.4,22.8,47.1,956.0,2.45,6850.0,0.0
27900,167.0,203.0,217.0,0.1,0.2,0.4,22.8,46.8,956.0,2.45,6850.0,0.0
27960,209.0,225.0,235.0,0.1,0.3,0.5,22.9,47.3,956.0,2.45,6850.0,0.0
28020,283.0,296.0,304.0,0.0,0.2,0.4,22.9,47.7,956.0,2.45,6850.0,0.0
28080,61.0,136.0,196.0,0.0,0.1,0.2,23.0,47.4,956.1,2.45,6850.0,0.0
28140,353.0,34.0,88.0,0.0,0.2,0.4,23.1,47.7,956.1,2.45,6850.0,0.0
28200,14.0,32.0,57.0,0.2,0.3,0.5,23.1,47.4,956.0,2.45,6850.0,0.0
28260,330.0,348.0,3.0,0.3,0.5,0.7,23.1,47.3,956.0,2.45,6850.0,0.0
28320,186.0,234.0,312.0,0.0,0.1,0.2,23.0,47.8,956.1,2.45,6850.0,0.0
28380,355.0,12.0,29.0,0.1,0.3,0.4,23.1,47.7,956.0,2.45,6850.0,0.0
28440,1.0,83.0,136.0,0.1,0.1,0.2,23.1,47.5,956.1,2.45,6850.0,0.0
28500,333.0,2.0,45.0,0.0,0.2,0.3,23.2,47.4,956.1,2.45,6850.0,0.0
28560,33.0,55.0,78.0,0.1,0.4,0.6,23.3,47.2,956.1,2.45,6850.0,0.0
28620,21.0,47.0,57.0,0.3,0.4,0.6,23.3,47.2,956.1,2.45,6850.0,0.0
28680,199.0,335.0,176.0,0.1,0.2,0.3,23.2,47.8,956.1,2.45,6850.0,0.0
28740,188.0,204.0,213.0,0.5,0.6,0.7,23.1,47.7,956.1,2.45,6850.0,0.0
28800,224.0,237.0,263.0,0.2,0.4,0.7,23.0,47.9,956.2,2.45,6850.0,0.0
28860,155.0,175.0,198.0,0.3,0.4,0.6,23.0,47.9,956.2,2.45,6850.0,0.0
28920,185.0,193.0,202.0,0.2,0.3,0.4,23.0,48.0,956.2,2.45,6850.0,0.0
28980,135.0,158.0,177.0,0.2,0.3,0.4,22.9,48.0,956.1,2.45,6850.0,0.0
29040,56.0,82.0,94.0,0.1,0.2,0.4,23.0,47.9,956.2,2.45,6850.0,0.0
29100,31.0,58.0,70.0,0.3,0.4,0.5,23.1,47.6,956.1,2.45,6850.0,0.0
29160,46.0,51.0,57.0,0.6,0.7,0.8,23.1,47.4,956.1,2.45,6850.0,0.0
29220,32.0,45.0,56.0,0.6,0.8,1.1,22.9,47.8,956.2,2.45,6850.0,0.0
29280,354.0,7.0,21.0,0.3,0.4,0.5,22.8,48.4,956.2,2.45,6850.0,0.0
29340,308.0,337.0,25.0,0.2,0.4,0.7,22.8,48.7,956.2,2.45,6850.0,0.0
29400,357.0,6.0,14.0,0.3,0.4,0.6,22.8,48.5,956.2,2.45,6850.0,0.0
29460,66.0,72.0,81.0,0.4,0.5,0.7,22.9,48.5,956.2,2.45,6850.0,0.0
29520,170.0,188.0,208.0,0.2,0.4,0.5,22.9,48.5,956.2,2.45,6850.0,0.0
29580,108.0,122.0,141.0,0.2,0.3,0.4,23.0,48.0,956.2,2.45,6850.0,0.0
29640,83.0,118.0,142.0,0.1,0.3,0.5,23.2,47.7,956.2,2.45,6850.0,0.0
29700,144.0,153.0,175.0,0.1,0.2,0.3,23.3,47.4,956.2,2.45,6850.0,0.0
29760,92.0,103.0,114.0,0.3,0.4,0.5,23.5,46.8,956.2,2.45,6850.0,0.0
29820,77.0,133.0,193.0,0.1,0.2,0.4,23.7,46.4,956.2,2.45,6850.0,0.0
29880,159.0,211.0,290.0,0.0,0.2,0.4,23.9,46.3,956.2,2.45,6850.0,0.0
29940,174.0,192.0,210.0,0.1,0.3,0.6,24.0,46.1,956.3,2.45,6850.0,0.0
30000,157.0,176.0,194.0,0.2,0.4,0.5,24.1,45.8,956.3,2.45,6850.0,0.0
30060,55.0,91.0,120.0,0.0,0.3,0.6,24.1,45.9,956.3,2.45,6850.0,0.0
30120,113.0,120.0,128.0,0.7,0.8,0.9,24.0,46.2,956.3,2.45,6850.0,0.0
30180,112.0,117.0,123.0,0.8,0.9,1.0,23.8,46.5,956.3,2.45,6850.0,0.0
30240,113.0,149.0,181.0,0.4,0.5,0.7,23.6,46.9,956.3,2.45,6850.0,0.0
30300,108.0,121.0,145.0,0.1,0.2,0.4,23.6,47.2,956.4,2.45,6850.0,0.0
30360,85.0,88.0,96.0,0.7,0.8,1.0,23.7,46.6,956.3,2.45,6850.0,0.0
30420,83.0,94.0,103.0,0.6,0.7,0.9,23.8,46.5,956.3,2.45,6850.0,0.0
30480,102.0,119.0,148.0,0.2,0.4,0.7,23.9,46.6,956.4,2.45,6850.0,0.0
30540,105.0,110.0,114.0,0.5,0.7,0.9,23.9,46.3,956.4,2.45,6850.0,0.0
30600,115.0,137.0,145.0,0.4,0.7,1.0,24.0,46.3,956.4,2.45,6850.0,0.0
30660,91.0,97.0,102.0,0.9,1.0,1.2,24.1,45.9,956.4,2.45,6850.0,0.0
30720,113.0,131.0,141.0,0.3,0.5,0.6,24.2,45.4,956.4,2.45,6850.0,0.0
30780,142.0,151.0,157.0,0.6,0.7,0.8,24.3,45.3,956.4,2.45,6850.0,0.0
30840,122.0,148.0,178.0,0.4,0.6,0.8,24.3,45.2,956.4,2.45,6850.0,0.0
30900,88.0,133.0,149.0,0.3,0.5,0.8,24.4,44.8,956.4,2.45,6850.0,0.0
30960,113.0,128.0,153.0,0.3,0.5,0.7,24.4,44.8,956.4,2.45,6850.0,0.0
31020,107.0,121.0,134.0,0.5,0.6,0.8,24.4,44.5,956.4,2.45,6850.0,0.0
31080,90.0,104.0,120.0,0.2,0.3,0.4,24.5,44.1,956.5,2.45,6850.0,0.0
31140,92.0,124.0,159.0,0.2,0.4,0.6,24.7,43.7,956.5,2.45,6850.0,0.0
31200,124.0,134.0,145.0,0.1,0.2,0.3,24.9,43.6,956.5,2.45,6850.0,0.0
31260,89.0,95.0,103.0,0.4,0.5,0.6,25.0,43.0,956.5,2.45,6850.0,0.0
31320,93.0,112.0,124.0,0.2,0.3,0.4,25.3,42.2,956.5,2.45,6850.0,0.0
31380,201.0,209.0,219.0,0.2,0.3,0.4,25.5,41.7,956.5,2.45,6850.0,0.0
31440,299.0,69.0,112.0,0.0,0.1,0.2,25.6,42.5,956.5,2.45,6850.0,0.0
31500,233.0,258.0,270.0,0.2,0.4,0.6,25.7,42.1,956.5,2.45,6850.0,0.0
31560,210.0,230.0,273.0,0.2,0.4,0.6,25.9,41.6,956.5,2.45,6850.0,0.0
31620,178.0,185.0,195.0,0.2,0.3,0.5,25.9,41.7,956.5,2.45,6850.0,0.0
31680,118.0,134.0,151.0,0.6,0.7,0.9,26.0,40.6,956.5,2.45,6850.0,0.0
31740,76.0,99.0,118.0,0.0,0.3,0.6,26.0,40.6,956.5,2.45,6850.0,0.0
31800,278.0,290.0,303.0,0.6,0.8,0.9,26.1,41.4,956.5,2.45,6850.0,0.0
31860,246.0,352.0,55.0,0.0,0.2,0.3,26.2,41.8,956.5,2.45,6850.0,0.0
31920,274.0,292.0,307.0,0.5,0.6,0.7,26.3,41.5,956.5,2.45,6850.0,0.0
31980,179.0,202.0,218.0,0.4,0.6,0.7,26.3,41.5,956.5,2.45,6850.0,0.0
32040,118.0,225.0,348.0,0.0,0.1,0.4,26.3,41.3,956.5,2.45,6850.0,0.0
