t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,351.0,3.0,17.0,4.0,4.4,4.9,17.0,8.8,963.6,12.18,26770.0,0.0
16080,5.0,30.0,46.0,3.9,4.8,5.8,17.0,8.8,963.6,12.18,26770.0,0.0
16140,13.0,34.0,56.0,4.6,5.8,6.7,17.0,8.8,963.5,12.18,26770.0,0.0
16200,14.0,24.0,39.0,3.3,4.3,5.1,17.1,8.8,963.6,12.18,26770.0,0.0
16260,4.0,20.0,35.0,3.3,4.0,4.9,17.1,8.8,963.6,12.18,26770.0,0.0
16320,5.0,27.0,42.0,3.6,4.3,5.5,17.1,8.8,963.6,12.18,26770.0,0.0
16380,4.0,10.0,16.0,4.2,4.8,5.4,17.1,8.7,963.6,12.18,26770.0,0.0
16440,25.0,42.0,55.0,1.3,2.6,3.7,17.1,8.9,963.7,12.18,26770.0,0.0
16500,357.0,4.0,11.0,3.6,4.5,5.9,17.1,8.8,963.7,12.18,26770.0,0.0
16560,358.0,23.0,51.0,2.9,3.7,4.8,17.1,8.9,963.7,12.18,26770.0,0.0
16620,9.0,18.0,24.0,3.8,4.4,5.0,17.1,8.9,963.7,12.18,26770.0,0.0
16680,1.0,23.0,58.0,3.1,4.8,5.8,17.1,8.9,963.6,12.18,26770.0,0.0
16740,356.0,3.0,24.0,4.9,5.4,6.2,17.1,8.9,963.6,12.18,26770.0,0.0
16800,4.0,15.0,25.0,2.8,3.5,4.2,17.1,8.9,963.6,12.18,26770.0,0.0
16860,9.0,19.0,29.0,4.2,4.9,5.5,17.1,8.8,963.6,12.18,26770.0,0.0
16920,351.0,25.0,86.0,0.6,1.6,2.6,17.1,8.8,963.7,12.18,26770.0,0.0
16980,60.0,70.0,78.0,3.9,4.8,6.0,17.0,9.0,963.6,12.18,26770.0,0.0
17040,12.0,43.0,70.0,1.8,2.8,3.5,17.0,8.9,963.7,12.18,26770.0,0.0
17100,349.0,5.0,21.0,3.3,5.0,5.9,16.9,8.9,963.6,12.18,26770.0,0.0
17160,10.0,25.0,42.0,3.3,4.0,5.0,16.9,8.9,963.7,12.18,26770.0,0.0
17220,11.0,27.0,43.0,2.6,3.7,4.5,16.9,8.9,963.7,12.18,26770.0,0.0
17280,8.0,12.0,19.0,2.0,2.7,3.1,16.9,8.9,963.7,12.18,26770.0,0.0
17340,12.0,20.0,38.0,3.1,3.4,3.9,16.8,8.9,963.7,12.18,26770.0,0.0
17400,2.0,7.0,11.0,4.5,5.0,5.1,16.8,8.8,963.7,12.18,26770.0,0.0
17460,11.0,18.0,26.0,4.7,5.3,5.9,16.8,8.8,963.6,12.18,26770.0,0.0
17520,359.0,3.0,6.0,4.3,4.9,5.2,16.9,8.7,963.7,12.18,26770.0,0.0
17580,8.0,20.0,43.0,3.0,5.5,6.6,16.9,8.7,963.6,12.18,26770.0,0.0
17640,15.0,26.0,38.0,3.0,4.6,6.6,17.0,8.7,963.7,12.18,26770.0,0.0
17700,9.0,19.0,30.0,3.6,3.8,4.1,16.9,8.6,963.7,12.18,26770.0,0.0
17760,359.0,34.0,67.0,1.7,2.8,3.7,16.9,8.7,963.7,12.18,26770.0,0.0
17820,43.0,64.0,75.0,3.9,5.0,5.7,16.9,8.8,963.6,12.18,26770.0,0.0
17880,348.0,28.0,53.0,1.9,3.4,4.7,16.9,8.8,963.6,12.18,26770.0,0.0
17940,349.0,10.0,26.0,2.9,3.9,4.9,16.9,8.9,963.5,12.18,26770.0,0.0
18000,10.0,38.0,55.0,3.3,4.9,6.1,16.8,8.9,963.6,12.18,26770.0,0.0
18060,359.0,7.0,16.0,3.8,4.8,5.7,16.8,9.0,963.5,12.18,26770.0,0.0
18120,15.0,47.0,71.0,2.2,3.9,5.4,16.9,9.0,963.5,12.18,26770.0,0.0
18180,358.0,26.0,52.0,4.9,6.7,8.3,17.0,9.0,963.4,12.18,26770.0,0.0
18240,38.0,51.0,60.0,3.9,4.9,6.1,17.0,9.0,963.6,12.18,26770.0,0.0
18300,53.0,61.0,71.0,4.7,5.8,7.0,17.0,9.0,963.6,12.18,26770.0,0.0
18360,2.0,39.0,54.0,4.8,6.8,8.5,17.0,9.0,963.6,12.18,26770.0,0.0
18420,14.0,35.0,61.0,2.6,3.5,4.9,17.0,9.1,963.6,12.18,26770.0,0.0
18480,325.0,9.0,39.0,1.1,2.5,3.9,17.0,9.1,963.6,12.18,26770.0,0.0
18540,13.0,34.0,55.0,2.6,3.6,4.6,16.9,9.1,963.6,12.18,26770.0,0.0
18600,16.0,46.0,92.0,1.2,2.0,3.9,16.9,9.1,963.6,12.18,26770.0,0.0
18660,333.0,1.0,47.0,2.2,4.0,6.5,16.8,9.2,963.6,12.18,26770.0,0.0
18720,12.0,44.0,87.0,2.9,5.2,7.4,16.8,9.2,963.6,12.18,26770.0,0.0
18780,37.0,70.0,98.0,2.6,3.6,4.9,16.8,9.2,963.6,12.18,26770.0,0.0
18840,58.0,76.0,129.0,2.0,3.3,4.9,16.8,9.3,963.6,12.18,26770.0,0.0
18900,328.0,15.0,81.0,2.2,3.0,4.4,16.8,9.3,963.6,12.18,26770.0,0.0
18960,4.0,39.0,82.0,2.1,3.3,5.7,16.7,9.3,963.5,12.18,26770.0,0.0
19020,23.0,72.0,101.0,2.6,4.0,5.6,16.7,9.3,963.5,12.18,26770.0,0.0
19080,1.0,12.0,21.0,4.1,5.4,6.8,16.7,9.4,963.6,12.18,26770.0,0.0
19140,25.0,59.0,103.0,1.7,3.7,6.3,16.7,9.4,963.7,12.18,26770.0,0.0
19200,348.0,24.0,71.0,2.3,3.2,4.2,16.6,9.4,963.6,12.18,26770.0,0.0
19260,26.0,37.0,60.0,3.7,4.6,5.3,16.6,9.4,963.7,12.18,26770.0,0.0
19320,344.0,355.0,3.0,6.8,8.5,9.6,16.6,9.4,963.5,12.18,26770.0,0.0
19380,13.0,44.0,71.0,4.8,5.5,6.1,16.6,9.4,963.7,12.18,26770.0,0.0
19440,6.0,14.0,26.0,4.3,5.8,7.2,16.6,9.4,963.6,12.18,26770.0,0.0
19500,6.0,12.0,15.0,4.0,5.1,5.7,16.6,9.4,963.7,12.18,26770.0,0.0
19560,353.0,4.0,12.0,4.2,5.4,7.1,16.5,9.4,963.7,12.18,26770.0,0.0
19620,345.0,355.0,13.0,5.0,6.4,8.6,16.5,9.5,963.6,12.18,26770.0,0.0
19680,18.0,39.0,52.0,3.5,4.6,6.1,16.5,9.5,963.8,12.18,26770.0,0.0
19740,354.0,12.0,35.0,4.8,6.4,7.7,16.5,9.5,963.6,12.18,26770.0,0.0
19800,7.0,22.0,42.0,4.9,6.7,8.7,16.5,9.5,963.5,12.18,26770.0,0.0
19860,17.0,32.0,50.0,5.4,7.1,8.2,16.5,9.5,963.6,12.18,26770.0,0.0
19920,3.0,16.0,23.0,5.0,6.6,7.9,16.6,9.4,963.7,12.18,26770.0,0.0
19980,6.0,33.0,50.0,5.3,6.4,7.7,16.6,9.4,963.7,12.18,26770.0,0.0
20040,0.0,13.0,31.0,4.5,6.5,7.6,16.6,9.4,963.8,12.18,26770.0,0.0
20100,5.0,10.0,18.0,6.5,7.1,8.0,16.6,9.4,963.7,12.18,26770.0,0.0
20160,7.0,20.0,35.0,3.0,4.5,5.2,16.7,9.4,963.9,12.18,26770.0,0.0
20220,357.0,14.0,41.0,2.3,3.8,5.0,16.6,9.4,963.9,12.18,26770.0,0.0
20280,306.0,16.0,49.0,1.3,3.3,4.6,16.6,9.4,963.9,12.18,26770.0,0.0
20340,15.0,36.0,49.0,3.7,4.5,5.3,16.5,9.4,963.9,12.18,26770.0,0.0
20400,20.0,43.0,58.0,3.0,3.8,5.1,16.5,9.4,964.0,12.18,26770.0,0.0
20460,19.0,39.0,55.0,3.1,4.0,5.3,16.5,9.4,963.9,12.18,26770.0,0.0
20520,9.0,36.0,57.0,2.2,3.2,5.0,16.5,9.5,963.9,12.18,26770.0,0.0
20580,338.0,61.0,109.0,0.7,1.1,1.5,16.5,9.5,963.9,12.18,26770.0,0.0
20640,71.0,85.0,94.0,4.7,5.2,6.0,16.4,9.5,963.8,12.18,26770.0,0.0
20700,55.0,70.0,82.0,2.8,4.4,5.9,16.4,9.5,963.9,12.18,26770.0,0.0
20760,35.0,65.0,92.0,3.0,4.3,5.2,16.4,9.5,963.9,12.18,26770.0,0.0
20820,5.0,44.0,70.0,2.6,4.2,5.4,16.4,9.5,963.8,12.18,26770.0,0.0
20880,49.0,54.0,60.0,4.1,6.0,6.8,16.3,9.5,963.9,12.18,26770.0,0.0
20940,25.0,51.0,73.0,4.5,5.1,5.6,16.3,9.5,963.8,12.18,26770.0,0.0
21000,48.0,56.0,62.0,4.4,5.6,6.9,16.3,9.5,963.8,12.18,26770.0,0.0
21060,46.0,61.0,77.0,3.4,5.8,7.4,16.3,9.4,963.7,12.18,26770.0,0.0
21120,32.0,69.0,94.0,0.7,3.6,6.0,16.3,9.4,963.7,12.18,26770.0,0.0
21180,31.0,49.0,60.0,3.3,5.4,7.4,16.3,9.4,963.7,12.18,26770.0,0.0
21240,54.0,62.0,76.0,5.8,6.8,7.7,16.2,9.4,963.6,12.18,26770.0,0.0
21300,342.0,31.0,79.0,1.0,2.1,3.5,16.2,9.4,963.7,12.18,26770.0,0.0
21360,66.0,70.0,78.0,4.7,6.5,7.9,16.2,9.4,963.6,12.18,26770.0,0.0
21420,50.0,61.0,70.0,5.7,6.5,7.1,16.2,9.4,963.6,12.18,26770.0,0.0
21480,45.0,59.0,65.0,6.2,8.1,9.5,16.2,9.4,963.6,12.18,26770.0,0.0
21540,64.0,69.0,74.0,6.3,6.8,7.3,16.3,9.4,963.6,12.18,26770.0,0.0
21600,357.0,47.0,95.0,2.0,4.1,6.1,16.3,9.4,963.5,12.18,26770.0,0.0
21660,6.0,28.0,47.0,3.4,6.0,7.7,16.2,9.4,963.4,12.18,26770.0,0.0
21720,353.0,19.0,49.0,2.2,4.1,5.4,16.2,9.4,963.5,12.18,26770.0,0.0
21780,40.0,63.0,127.0,1.8,3.4,4.1,16.2,9.4,963.5,12.18,26770.0,0.0
21840,21.0,41.0,59.0,2.5,4.0,5.4,16.1,9.4,963.5,12.18,26770.0,0.0
21900,67.0,73.0,87.0,5.1,6.7,8.2,16.1,9.4,963.5,12.18,26770.0,0.0
21960,59.0,65.0,76.0,3.7,4.8,5.8,16.2,9.4,963.6,12.18,26770.0,0.0
22020,14.0,35.0,67.0,0.6,2.2,4.2,16.2,9.4,963.5,12.18,26770.0,0.0
22080,22.0,45.0,81.0,4.9,6.2,6.8,16.2,9.4,963.5,12.18,26770.0,0.0
22140,46.0,61.0,75.0,4.5,5.4,6.4,16.3,9.4,963.5,12.18,26770.0,0.0
22200,352.0,42.0,90.0,1.8,3.9,5.9,16.3,9.3,963.5,12.18,26770.0,0.0
22260,350.0,7.0,18.0,2.8,4.5,5.7,16.4,9.3,963.5,12.18,26770.0,0.0
22320,4.0,34.0,53.0,3.0,4.0,5.2,16.4,9.2,963.5,12.18,26770.0,0.0
22380,324.0,31.0,63.0,1.4,2.8,4.5,16.5,9.2,963.6,12.18,26770.0,0.0
22440,24.0,47.0,61.0,3.5,4.2,5.0,16.5,9.2,963.5,12.18,26770.0,0.0
22500,9.0,25.0,54.0,2.2,3.5,6.1,16.5,9.1,963.5,12.18,26770.0,0.0
22560,26.0,68.0,110.0,1.2,2.5,3.7,16.5,9.1,963.6,12.18,26770.0,0.0
22620,344.0,17.0,58.0,1.5,3.0,4.8,16.5,9.0,963.5,12.18,26770.0,0.0
22680,13.0,53.0,81.0,1.9,3.4,4.9,16.5,9.0,963.6,12.18,26770.0,0.0
22740,26.0,48.0,77.0,2.9,4.6,5.7,16.5,8.9,963.5,12.18,26770.0,0.0
22800,15.0,42.0,58.0,1.8,3.8,4.6,16.5,8.9,963.6,12.18,26770.0,0.0
22860,62.0,78.0,91.0,2.8,3.6,4.5,16.5,8.8,963.5,12.18,26770.0,0.0
22920,274.0,24.0,81.0,0.5,1.4,2.6,16.5,8.8,963.5,12.18,26770.0,0.0
22980,22.0,57.0,85.0,1.6,3.2,5.0,16.5,8.8,963.5,12.18,26770.0,0.0
23040,69.0,78.0,86.0,3.9,5.2,6.3,16.5,8.8,963.5,12.18,26770.0,0.0
23100,7.0,58.0,76.0,1.8,3.3,6.3,16.5,8.8,963.5,12.18,26770.0,0.0
23160,54.0,72.0,81.0,4.8,5.9,7.3,16.5,8.8,963.5,12.18,26770.0,0.0
23220,15.0,26.0,37.0,2.6,3.9,4.8,16.5,8.8,963.5,12.18,26770.0,0.0
23280,70.0,94.0,102.0,3.1,4.2,4.9,16.5,8.8,963.5,12.18,26770.0,0.0
23340,54.0,93.0,127.0,2.6,4.1,7.4,16.4,8.8,963.5,12.18,26770.0,0.0
23400,6.0,59.0,95.0,1.8,3.5,6.7,16.5,8.8,963.6,12.18,26770.0,0.0
23460,30.0,65.0,84.0,3.5,4.6,6.1,16.5,8.8,963.5,12.18,26770.0,0.0
23520,332.0,15.0,146.0,0.5,1.3,3.6,16.5,8.9,963.5,12.18,26770.0,0.0
23580,4.0,18.0,49.0,1.1,2.5,3.5,16.4,8.9,963.6,12.18,26770.0,0.0
23640,44.0,70.0,98.0,5.2,7.2,9.8,16.4,9.0,963.5,12.18,26770.0,0.0
23700,46.0,55.0,62.0,5.1,6.6,8.1,16.4,9.0,963.5,12.18,26770.0,0.0
23760,65.0,70.0,76.0,5.5,6.5,7.6,16.3,9.0,963.5,12.18,26770.0,0.0
23820,66.0,72.0,77.0,7.1,7.6,8.2,16.3,9.1,963.6,12.18,26770.0,0.0
23880,65.0,74.0,81.0,6.4,7.0,7.7,16.3,9.1,963.5,12.18,26770.0,0.0
23940,57.0,64.0,68.0,5.9,6.7,7.8,16.3,9.1,963.6,12.18,26770.0,0.0
24000,56.0,62.0,68.0,6.4,6.8,7.3,16.4,9.1,963.6,12.18,26770.0,0.0
24060,54.0,67.0,76.0,3.1,5.0,6.3,16.5,9.1,963.6,12.18,26770.0,0.0
24120,47.0,63.0,77.0,4.5,5.4,7.2,16.5,9.1,963.5,12.19,26770.0,0.0
24180,51.0,62.0,72.0,4.1,5.1,6.3,16.5,9.0,963.5,12.19,26780.0,0.6
24240,46.0,56.0,65.0,4.4,5.8,7.0,16.5,9.0,963.5,12.19,26780.0,0.0
24300,28.0,60.0,89.0,3.2,3.7,4.7,16.6,9.0,963.5,12.19,26780.0,0.0
24360,54.0,66.0,80.0,4.3,4.9,5.4,16.6,9.0,963.5,12.19,26780.0,0.0
24420,28.0,49.0,58.0,3.7,5.3,6.9,16.6,9.0,963.4,12.19,26780.0,0.0
24480,54.0,59.0,70.0,5.6,6.5,7.5,16.6,9.0,963.5,12.19,26780.0,0.0
24540,40.0,53.0,59.0,6.0,6.6,7.0,16.6,9.0,963.5,12.19,26780.0,0.0
24600,51.0,59.0,65.0,5.9,6.9,7.8,16.5,9.0,963.6,12.19,26780.0,0.0
24660,65.0,73.0,78.0,4.8,6.3,7.0,16.5,9.0,963.6,12.19,26780.0,0.0
24720,62.0,65.0,70.0,6.3,6.6,7.2,16.5,9.0,963.6,12.19,26780.0,0.0
24780,67.0,72.0,75.0,6.2,6.7,7.4,16.5,9.0,963.6,12.19,26780.0,0.0
24840,60.0,67.0,74.0,5.9,6.5,7.4,16.6,8.9,963.7,12.19,26780.0,0.0
24900,56.0,64.0,76.0,3.2,4.6,6.1,16.7,8.9,963.7,12.19,26780.0,0.0
24960,71.0,74.0,79.0,5.5,6.3,7.9,16.7,8.9,963.7,12.19,26780.0,0.0
25020,63.0,74.0,81.0,5.4,6.4,7.1,16.8,8.8,963.6,12.19,26780.0,0.0
25080,70.0,82.0,93.0,4.9,6.0,6.9,16.8,8.8,963.6,12.19,26780.0,0.0
25140,57.0,71.0,82.0,4.8,5.6,6.3,16.8,8.8,963.7,12.19,26780.0,0.0
25200,68.0,72.0,77.0,5.8,6.6,7.5,16.9,8.8,963.7,12.19,26780.0,0.0
25260,57.0,67.0,75.0,5.4,6.3,7.0,16.9,8.8,963.7,12.19,26780.0,0.0
25320,62.0,68.0,76.0,5.2,6.2,7.4,17.0,8.8,963.7,12.19,26780.0,0.0
25380,41.0,62.0,82.0,5.7,6.1,6.7,17.0,8.8,963.7,12.19,26780.0,0.0
25440,61.0,64.0,68.0,6.4,7.2,7.6,17.0,8.8,963.7,12.19,26780.0,0.0
25500,61.0,80.0,104.0,2.9,3.7,4.0,17.0,8.8,963.7,12.19,26780.0,0.0
25560,34.0,91.0,125.0,0.4,1.6,2.5,17.0,8.9,963.8,12.19,26780.0,0.0
25620,89.0,98.0,105.0,2.2,2.9,3.8,16.9,8.9,963.8,12.19,26780.0,0.0
25680,80.0,92.0,107.0,3.5,4.1,4.8,16.8,9.1,963.7,12.19,26780.0,0.0
25740,81.0,86.0,88.0,4.7,5.3,5.7,16.8,9.0,963.7,12.19,26780.0,0.0
25800,90.0,104.0,118.0,3.7,4.0,4.2,16.7,9.2,963.7,12.19,26780.0,0.0
25860,100.0,106.0,112.0,4.4,4.8,5.3,16.7,9.8,963.7,12.19,26780.0,0.0
25920,114.0,119.0,130.0,2.9,3.2,3.5,16.7,14.5,963.7,12.19,26780.0,0.0
25980,105.0,115.0,128.0,2.5,3.1,3.8,16.4,14.4,963.7,12.19,26780.0,0.0
26040,102.0,109.0,120.0,1.9,2.4,2.8,16.0,13.9,963.7,12.19,26780.0,0.0
26100,89.0,123.0,157.0,0.7,1.7,2.4,15.6,13.9,963.7,12.19,26780.0,0.0
26160,98.0,115.0,134.0,2.0,2.6,3.4,15.4,13.0,963.7,12.19,26780.0,0.0
26220,88.0,97.0,105.0,1.0,1.9,2.7,15.3,13.0,963.7,12.19,26780.0,0.0
26280,99.0,108.0,114.0,2.0,2.6,3.2,15.3,12.9,963.7,12.19,26780.0,0.0
26340,92.0,96.0,102.0,3.4,3.8,4.1,15.5,11.9,963.7,12.19,26780.0,0.0
26400,75.0,91.0,98.0,2.4,3.2,3.7,15.7,12.1,963.7,12.19,26780.0,0.0
26460,89.0,102.0,114.0,2.3,2.7,3.1,15.8,12.2,963.7,12.19,26780.0,0.0
26520,72.0,86.0,94.0,1.7,3.0,3.7,15.9,12.7,963.7,12.19,26780.0,0.0
26580,85.0,90.0,98.0,2.8,3.4,4.0,16.0,13.2,963.7,12.19,26780.0,0.0
26640,90.0,96.0,101.0,3.1,3.7,4.2,16.1,12.3,963.7,12.19,26780.0,0.0
26700,84.0,95.0,105.0,2.6,3.1,3.6,16.1,12.6,963.7,12.19,26780.0,0.0
26760,74.0,85.0,98.0,2.0,2.2,2.4,16.2,13.0,963.7,12.19,26780.0,0.0
26820,14.0,50.0,91.0,0.2,0.3,0.5,16.2,12.2,963.7,12.19,26780.0,0.0
26880,48.0,67.0,88.0,2.0,2.3,2.6,16.3,11.9,963.7,12.19,26780.0,0.0
26940,43.0,62.0,86.0,1.0,1.7,2.5,16.4,12.1,963.7,12.19,26780.0,0.0
27000,88.0,103.0,110.0,2.2,2.8,3.2,16.4,12.3,963.7,12.19,26780.0,0.0
27060,77.0,87.0,96.0,3.1,4.0,5.3,16.5,12.0,963.7,12.19,26780.0,0.0
27120,49.0,89.0,117.0,2.1,3.6,5.0,16.6,11.9,963.7,12.19,26780.0,0.0
27180,96.0,105.0,114.0,2.2,3.0,3.4,16.7,12.6,963.7,12.19,26780.0,0.0
27240,96.0,100.0,103.0,4.1,4.5,5.0,16.7,12.2,963.7,12.19,26780.0,0.0
27300,90.0,93.0,98.0,3.4,4.0,4.6,16.7,11.4,963.7,12.19,26780.0,0.0
27360,86.0,93.0,102.0,4.4,5.1,5.9,16.7,11.9,963.7,12.19,26780.0,0.0
27420,80.0,85.0,90.0,4.3,4.9,5.4,16.7,10.8,963.8,12.19,26780.0,0.0
27480,72.0,82.0,88.0,4.4,4.7,5.0,16.8,10.4,963.7,12.19,26780.0,0.0
27540,69.0,76.0,83.0,4.8,5.6,6.3,16.8,10.6,963.7,12.19,26780.0,0.0
27600,61.0,77.0,91.0,3.2,3.7,4.0,16.9,10.7,963.7,12.19,26780.0,0.0
27660,69.0,77.0,81.0,5.2,5.8,6.4,16.9,10.4,963.7,12.19,26780.0,0.0
27720,66.0,74.0,80.0,4.6,5.2,6.2,16.9,10.1,963.7,12.19,26780.0,0.0
27780,45.0,59.0,70.0,4.8,6.2,7.0,17.0,9.8,963.6,12.19,26780.0,0.0
27840,72.0,80.0,87.0,6.5,6.9,7.8,17.1,9.4,963.7,12.19,26780.0,0.0
27900,70.0,76.0,81.0,6.2,6.9,7.5,17.2,9.3,963.7,12.19,26780.0,0.0
27960,56.0,66.0,78.0,4.1,5.6,6.3,17.3,9.3,963.8,12.19,26780.0,0.0
28020,50.0,65.0,73.0,6.2,6.7,7.4,17.4,9.1,963.7,12.19,26780.0,0.0
28080,67.0,73.0,78.0,5.3,5.7,6.1,17.5,9.0,963.7,12.19,26780.0,0.0
28140,65.0,70.0,77.0,3.2,4.1,4.8,17.5,8.9,963.7,12.19,26780.0,0.0
28200,55.0,69.0,90.0,1.8,2.9,3.7,17.6,8.8,963.8,12.19,26780.0,0.0
28260,6.0,55.0,89.0,2.4,4.2,5.7,17.7,8.8,963.7,12.19,26780.0,0.0
28320,41.0,69.0,85.0,0.5,2.7,4.5,17.7,8.8,963.9,12.19,26780.0,0.0
28380,39.0,70.0,79.0,4.2,5.3,7.3,17.8,8.6,963.9,12.19,26780.0,0.0
28440,292.0,347.0,48.0,0.6,1.4,3.8,17.9,8.6,963.9,12.19,26780.0,0.0
28500,37.0,56.0,70.0,1.9,2.8,3.7,17.9,8.5,963.9,12.19,26780.0,0.0
28560,45.0,58.0,79.0,1.7,2.4,3.2,18.0,8.5,963.9,12.19,26780.0,0.0
28620,1.0,17.0,44.0,3.0,3.8,4.7,18.0,8.4,963.9,12.19,26780.0,0.0
28680,359.0,12.0,24.0,3.7,4.3,5.1,18.0,8.4,963.8,12.19,26780.0,0.0
28740,35.0,66.0,86.0,2.3,3.1,3.7,18.1,8.4,963.9,12.19,26780.0,0.0
28800,72.0,99.0,144.0,0.3,1.1,2.6,18.1,8.3,963.9,12.19,26780.0,0.0
28860,0.0,20.0,41.0,1.5,2.5,3.5,18.1,8.3,963.9,12.19,26780.0,0.0
28920,341.0,18.0,50.0,1.3,3.6,5.2,18.1,8.3,963.9,12.19,26780.0,0.0
28980,345.0,352.0,0.0,3.7,4.5,5.1,18.1,8.2,963.8,12.19,26780.0,0.0
29040,1.0,8.0,18.0,3.8,4.0,4.4,18.1,8.2,963.9,12.19,26780.0,0.0
29100,0.0,11.0,24.0,3.1,4.3,5.8,17.9,8.1,963.8,12.19,26780.0,0.0
29160,8.0,13.0,19.0,4.1,4.9,5.5,17.8,8.2,963.9,12.19,26780.0,0.0
29220,3.0,11.0,18.0,3.2,4.0,4.9,17.6,8.2,963.9,12.19,26780.0,0.0
29280,344.0,354.0,5.0,4.1,5.6,6.5,17.6,8.3,963.8,12.19,26780.0,0.0
29340,1.0,24.0,50.0,3.7,5.1,6.5,17.5,8.3,963.7,12.19,26780.0,0.0
29400,356.0,6.0,16.0,2.9,3.7,4.3,17.6,8.3,963.9,12.19,26780.0,0.0
29460,358.0,37.0,59.0,3.0,3.6,4.4,17.6,8.3,963.9,12.19,26780.0,0.0
29520,58.0,76.0,90.0,4.2,5.1,5.9,17.6,8.3,963.8,12.19,26780.0,0.0
29580,346.0,2.0,20.0,2.3,3.2,3.8,17.8,8.3,963.8,12.19,26780.0,0.0
29640,3.0,27.0,56.0,1.7,2.2,2.7,17.9,8.3,963.9,12.19,26780.0,0.0
29700,343.0,12.0,40.0,2.4,3.1,3.8,18.0,8.3,963.8,12.19,26780.0,0.0
29760,5.0,21.0,51.0,2.0,3.5,4.5,18.0,8.2,963.8,12.19,26780.0,0.0
29820,51.0,78.0,102.0,1.1,3.7,5.9,18.1,8.2,963.8,12.19,26780.0,0.0
29880,82.0,89.0,93.0,4.7,6.0,7.0,18.2,8.2,963.8,12.19,26780.0,0.0
29940,342.0,9.0,68.0,1.0,2.1,3.6,18.2,8.2,963.8,12.19,26780.0,0.0
30000,14.0,42.0,69.0,0.8,2.1,5.1,18.3,8.1,963.7,12.19,26780.0,0.0
30060,46.0,65.0,84.0,2.2,3.4,5.6,18.4,8.1,963.8,12.19,26780.0,0.0
30120,76.0,92.0,112.0,3.8,5.4,6.2,18.4,8.2,963.8,12.19,26780.0,0.0
30180,73.0,83.0,92.0,4.2,5.6,6.7,18.4,8.1,963.8,12.19,26780.0,0.0
30240,54.0,66.0,76.0,6.0,6.7,7.3,18.4,8.1,963.8,12.19,26780.0,0.0
30300,60.0,71.0,76.0,5.8,6.4,6.9,18.4,8.1,963.7,12.19,26780.0,0.0
30360,68.0,73.0,85.0,7.3,7.9,8.9,18.4,8.1,963.7,12.19,26780.0,0.0
30420,67.0,80.0,91.0,5.0,6.0,6.8,18.3,8.2,963.7,12.19,26780.0,0.0
30480,63.0,74.0,83.0,4.5,5.4,6.0,18.4,8.3,963.8,12.19,26780.0,0.0
30540,68.0,76.0,85.0,5.2,5.8,6.2,18.4,8.3,963.8,12.19,26780.0,0.0
30600,71.0,73.0,75.0,6.3,6.6,6.9,18.3,8.2,963.8,12.19,26780.0,0.0
30660,68.0,72.0,79.0,5.4,5.8,6.2,18.2,8.4,963.8,12.19,26780.0,0.0
30720,79.0,91.0,98.0,2.4,3.4,4.5,18.2,8.5,963.8,12.19,26780.0,0.0
30780,69.0,71.0,72.0,3.8,4.3,4.6,18.3,8.4,963.8,12.19,26780.0,0.0
30840,86.0,92.0,100.0,4.2,4.6,5.1,18.3,8.7,963.8,12.19,26780.0,0.0
30900,86.0,94.0,103.0,4.4,4.6,4.9,18.3,8.7,963.8,12.19,26780.0,0.0
30960,95.0,103.0,108.0,3.5,4.0,4.6,18.2,9.8,963.8,12.19,26780.0,0.0
31020,101.0,105.0,110.0,3.3,3.8,4.1,18.2,10.8,963.8,12.19,26780.0,0.0
31080,98.0,108.0,120.0,1.7,2.7,3.4,18.2,9.5,963.8,12.19,26780.0,0.0
31140,92.0,96.0,98.0,3.5,3.7,4.1,18.3,10.5,963.8,12.19,26780.0,0.0
31200,93.0,99.0,102.0,2.8,3.0,3.4,18.2,11.4,963.8,12.19,26780.0,0.0
31260,84.0,102.0,113.0,2.6,3.1,4.1,18.1,12.1,963.8,12.19,26780.0,0.0
31320,96.0,102.0,117.0,2.5,3.7,5.0,18.2,12.1,963.8,12.19,26780.0,0.0
31380,78.0,88.0,105.0,2.9,3.4,4.2,18.3,12.3,963.8,12.19,26780.0,0.0
31440,84.0,99.0,109.0,2.0,2.7,3.3,18.3,13.1,963.8,12.19,26780.0,0.0
31500,66.0,90.0,111.0,1.9,3.4,4.3,18.2,12.9,963.8,12.19,26780.0,0.0
31560,94.0,102.0,108.0,5.0,5.4,5.8,18.2,12.8,963.8,12.19,26780.0,0.0
31620,89.0,97.0,105.0,4.4,5.2,6.1,18.1,11.1,963.7,12.19,26780.0,0.0
31680,71.0,80.0,96.0,3.1,3.7,4.3,18.0,12.1,963.8,12.19,26780.0,0.0
31740,83.0,94.0,113.0,3.6,4.3,5.2,18.0,13.3,963.7,12.19,26780.0,0.0
31800,80.0,93.0,101.0,4.0,4.4,4.8,18.1,14.0,963.7,12.19,26780.0,0.0
31860,88.0,92.0,96.0,5.5,5.9,6.4,18.0,11.5,963.7,12.19,26780.0,0.0
31920,89.0,91.0,95.0,6.1,6.5,6.9,18.0,11.3,963.7,12.19,26780.0,0.0
31980,86.0,90.0,96.0,4.6,5.3,5.9,18.1,10.6,963.7,12.19,26780.0,0.0
32040,87.0,91.0,95.0,5.4,5.7,5.9,18.2,10.8,963.7,12.19,26780.0,0.0
