t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,284.0,289.0,295.0,1.5,1.7,1.9,14.9,84.2,953.9,2.59,7780.0,0.0
16080,287.0,291.0,299.0,1.5,1.8,2.0,14.9,84.2,953.9,2.59,7780.0,0.0
16140,212.0,277.0,322.0,0.4,0.6,0.8,14.9,84.2,953.9,2.59,7780.0,0.0
16200,223.0,259.0,300.0,0.4,0.7,1.0,14.9,84.2,953.9,2.59,7780.0,0.0
16260,210.0,226.0,246.0,0.3,0.4,0.6,14.9,84.2,953.9,2.59,7780.0,0.0
16320,266.0,272.0,279.0,0.6,0.7,0.8,15.0,84.1,953.9,2.59,7780.0,0.0
16380,295.0,302.0,313.0,0.6,0.8,1.1,15.0,84.1,953.9,2.59,7780.0,0.0
16440,165.0,235.0,270.0,0.2,0.3,0.6,15.0,84.1,953.9,2.59,7780.0,0.0
16500,211.0,230.0,265.0,0.4,0.6,0.8,15.0,84.0,953.9,2.59,7780.0,0.0
16560,155.0,213.0,266.0,0.2,0.4,0.6,15.0,84.0,953.9,2.59,7780.0,0.0
16620,221.0,249.0,288.0,0.3,0.6,1.2,15.0,83.9,954.0,2.59,7780.0,0.0
16680,223.0,228.0,231.0,1.3,1.5,1.7,15.0,83.9,954.0,2.59,7780.0,0.0
16740,212.0,224.0,229.0,1.1,1.5,1.8,15.0,83.8,954.0,2.59,7780.0,0.0
16800,159.0,263.0,307.0,0.4,0.9,1.5,15.0,83.8,954.0,2.59,7780.0,0.0
16859,232.0,242.0,256.0,1.4,1.7,1.9,15.0,83.8,954.0,2.59,7780.0,0.0
16919,232.0,237.0,242.0,1.6,1.8,2.2,15.0,83.7,954.0,2.59,7780.0,0.0
16979,234.0,243.0,251.0,1.3,1.6,1.9,15.0,83.5,954.1,2.59,7780.0,0.0
17039,218.0,243.0,311.0,0.7,1.2,1.8,14.9,83.0,954.1,2.59,7780.0,0.0
17099,205.0,209.0,214.0,2.3,2.8,3.0,14.9,82.8,954.1,2.59,7780.0,0.0
17159,192.0,200.0,209.0,2.0,2.2,2.4,14.9,82.5,954.1,2.59,7780.0,0.0
17219,203.0,209.0,216.0,1.6,1.9,2.2,14.9,82.2,954.1,2.59,7780.0,0.0
17279,201.0,206.0,210.0,1.9,2.2,2.6,14.9,82.1,954.1,2.59,7780.0,0.0
17339,210.0,217.0,224.0,1.0,1.4,1.9,14.9,82.0,954.2,2.59,7780.0,0.0
17399,223.0,228.0,232.0,1.7,2.0,2.3,14.9,82.1,954.2,2.59,7780.0,0.0
17459,203.0,211.0,224.0,1.5,1.9,2.4,14.9,82.0,954.2,2.59,7780.0,0.0
17519,204.0,210.0,220.0,1.8,2.2,2.4,14.9,81.8,954.3,2.59,7780.0,0.0
17579,208.0,211.0,215.0,1.7,2.0,2.4,14.9,81.7,954.3,2.59,7780.0,0.0
17639,205.0,215.0,224.0,1.5,1.8,2.2,14.9,81.8,954.3,2.59,7780.0,0.0
17699,204.0,206.0,209.0,2.0,2.2,2.5,14.9,81.8,954.3,2.59,7780.0,0.0
17759,206.0,213.0,223.0,1.3,1.7,1.8,14.9,81.9,954.3,2.59,7780.0,0.0
17819,231.0,239.0,260.0,1.2,1.6,1.9,14.9,82.0,954.3,2.59,7780.0,0.0
17879,190.0,203.0,227.0,0.6,1.0,1.4,14.9,82.0,954.4,2.59,7780.0,0.0
17939,242.0,272.0,336.0,0.4,0.6,0.9,14.9,81.9,954.4,2.59,7780.0,0.0
17999,196.0,217.0,235.0,0.6,0.8,1.1,14.9,81.8,954.4,2.59,7780.0,0.0
18059,177.0,225.0,329.0,0.3,0.5,0.9,14.9,81.6,954.4,2.59,7780.0,0.0
18119,204.0,246.0,273.0,0.4,0.7,0.9,14.9,81.5,954.4,2.59,7780.0,0.0
18179,217.0,250.0,290.0,0.6,0.9,1.3,14.9,81.6,954.5,2.59,7780.0,0.0
18239,283.0,291.0,300.0,1.9,2.3,2.7,15.0,82.3,954.5,2.59,7780.0,0.0
18299,278.0,288.0,291.0,1.8,2.3,2.7,15.0,82.7,954.5,2.59,7780.0,0.0
18359,266.0,280.0,290.0,0.9,1.4,1.8,15.1,82.9,954.5,2.59,7780.0,0.0
18419,287.0,291.0,295.0,1.2,1.5,1.9,15.1,83.1,954.5,2.59,7780.0,0.0
18479,288.0,294.0,305.0,2.5,2.7,2.9,15.1,83.1,954.5,2.59,7780.0,0.0
18539,287.0,290.0,293.0,3.1,3.7,4.1,15.1,83.1,954.5,2.59,7780.0,0.0
18599,288.0,290.0,295.0,3.4,3.5,3.7,15.1,83.2,954.6,2.59,7780.0,0.0
18659,289.0,292.0,298.0,2.6,3.3,3.6,15.1,83.2,954.5,2.59,7780.0,0.0
18719,286.0,292.0,298.0,2.9,3.3,3.6,15.0,83.4,954.5,2.59,7780.0,0.0
18779,287.0,295.0,306.0,2.6,3.1,3.8,15.0,83.5,954.5,2.59,7780.0,0.0
18839,297.0,303.0,307.0,3.3,3.6,3.7,15.0,83.5,954.5,2.59,7780.0,0.0
18899,298.0,302.0,308.0,2.9,3.2,3.5,15.0,83.5,954.5,2.59,7780.0,0.0
18959,289.0,295.0,301.0,1.9,2.7,3.6,15.0,83.6,954.5,2.59,7780.0,0.0
19019,296.0,303.0,309.0,2.5,2.9,3.3,15.0,83.6,954.5,2.59,7780.0,0.0
19079,307.0,311.0,316.0,2.4,2.6,2.8,15.0,83.7,954.5,2.59,7780.0,0.0
19139,296.0,300.0,303.0,2.7,2.8,3.1,15.0,83.6,954.5,2.59,7780.0,0.0
19199,289.0,298.0,306.0,2.1,2.5,2.8,15.0,83.6,954.6,2.59,7780.0,0.0
19259,298.0,304.0,312.0,1.5,1.8,2.3,15.0,83.6,954.6,2.59,7780.0,0.0
19319,292.0,302.0,311.0,2.9,3.3,3.7,15.0,83.6,954.6,2.59,7780.0,0.0
19379,291.0,302.0,313.0,2.8,3.3,4.0,15.0,83.5,954.6,2.59,7780.0,0.0
19439,300.0,303.0,307.0,2.9,3.3,3.7,15.0,83.5,954.6,2.59,7780.0,0.0
19499,318.0,320.0,323.0,2.9,3.1,3.3,14.9,83.5,954.5,2.59,7780.0,0.0
19559,298.0,304.0,307.0,3.0,3.3,3.6,15.0,83.6,954.5,2.59,7780.0,0.0
19619,300.0,307.0,311.0,2.5,2.7,2.8,15.0,83.5,954.5,2.59,7780.0,0.0
19679,299.0,303.0,311.0,2.6,3.2,3.6,15.0,83.6,954.5,2.59,7780.0,0.0
19739,299.0,301.0,306.0,2.6,2.8,3.1,15.0,83.6,954.6,2.59,7780.0,0.0
19799,298.0,302.0,307.0,2.9,3.1,3.3,15.0,83.6,954.6,2.59,7780.0,0.0
19859,300.0,307.0,313.0,2.6,2.9,3.2,14.9,83.6,954.6,2.59,7780.0,0.0
19919,301.0,307.0,311.0,2.6,2.8,3.0,14.9,83.7,954.6,2.59,7780.0,0.0
19979,313.0,321.0,327.0,2.3,2.6,2.8,14.9,83.7,954.6,2.59,7780.0,0.0
20039,310.0,319.0,322.0,2.3,2.5,2.7,14.9,83.8,954.6,2.59,7780.0,0.0
20099,308.0,315.0,318.0,2.4,2.8,3.0,15.0,83.7,954.6,2.59,7780.0,0.0
20159,318.0,323.0,328.0,3.1,3.3,3.5,15.0,83.6,954.6,2.59,7780.0,0.0
20219,314.0,321.0,327.0,2.2,2.4,2.7,15.0,83.6,954.6,2.59,7780.0,0.0
20279,324.0,327.0,329.0,2.9,3.2,3.5,15.0,83.4,954.6,2.59,7780.0,0.0
20339,317.0,320.0,322.0,2.9,3.3,3.5,15.0,83.4,954.6,2.59,7780.0,0.0
20399,313.0,318.0,324.0,2.4,2.8,3.0,15.0,83.3,954.6,2.59,7780.0,0.0
20459,318.0,320.0,323.0,2.6,2.8,3.1,15.0,83.3,954.7,2.59,7780.0,0.0
20519,311.0,315.0,321.0,2.8,3.0,3.5,15.0,83.2,954.7,2.59,7780.0,0.0
20579,317.0,321.0,324.0,2.6,2.8,2.9,15.0,83.2,954.7,2.59,7780.0,0.0
20639,313.0,320.0,331.0,2.3,2.5,2.7,15.0,83.1,954.7,2.59,7780.0,0.0
20699,315.0,319.0,323.0,3.3,3.6,4.0,15.0,83.2,954.7,2.59,7780.0,0.0
20759,323.0,326.0,328.0,2.8,3.0,3.1,15.0,83.2,954.7,2.59,7780.0,0.0
20819,319.0,327.0,330.0,2.4,2.7,3.1,15.0,83.2,954.7,2.59,7780.0,0.0
20879,298.0,302.0,306.0,1.9,2.2,2.5,15.0,83.3,954.7,2.59,7780.0,0.0
20939,315.0,323.0,334.0,2.0,2.3,2.5,15.0,83.3,954.7,2.59,7780.0,0.0
20999,312.0,319.0,324.0,1.9,2.1,2.3,15.0,83.3,954.7,2.59,7780.0,0.0
21059,316.0,321.0,324.0,3.1,3.3,3.5,15.0,83.4,954.7,2.59,7780.0,0.0
21119,316.0,318.0,321.0,2.9,3.0,3.2,15.0,83.3,954.7,2.59,7780.0,0.0
21179,313.0,315.0,316.0,2.6,2.9,3.3,15.0,83.3,954.8,2.59,7780.0,0.0
21239,299.0,304.0,310.0,2.5,2.9,3.2,15.0,83.3,954.8,2.59,7780.0,0.0
21299,303.0,305.0,308.0,2.8,3.0,3.3,15.0,83.3,954.8,2.59,7780.0,0.0
21359,294.0,303.0,308.0,2.4,2.8,3.2,15.0,83.4,954.8,2.59,7780.0,0.0
21419,297.0,304.0,309.0,3.2,3.4,3.6,15.0,83.5,954.8,2.59,7780.0,0.0
21479,302.0,304.0,308.0,3.0,3.3,3.7,15.0,83.4,954.8,2.59,7780.0,0.0
21539,305.0,310.0,312.0,3.2,3.4,3.6,15.0,83.4,954.8,2.59,7780.0,0.0
21599,299.0,311.0,315.0,2.8,3.0,3.2,15.0,83.5,954.8,2.59,7780.0,0.0
21659,315.0,319.0,322.0,2.6,3.2,3.6,15.0,83.5,954.8,2.59,7780.0,0.0
21719,318.0,319.0,322.0,3.3,3.4,3.5,14.9,83.5,954.8,2.59,7780.0,0.0
21779,320.0,322.0,327.0,3.1,3.4,3.7,14.9,83.6,954.8,2.59,7780.0,0.0
21839,304.0,310.0,314.0,2.7,3.0,3.4,14.9,83.7,954.8,2.59,7780.0,0.0
21899,301.0,310.0,318.0,2.3,2.5,2.8,15.0,83.8,954.8,2.59,7780.0,0.0
21959,312.0,318.0,325.0,2.5,2.9,3.3,15.0,83.8,954.8,2.59,7780.0,0.0
22019,306.0,312.0,315.0,2.1,2.3,2.6,14.9,83.7,954.8,2.59,7780.0,0.0
22079,308.0,310.0,312.0,2.4,2.6,2.8,14.9,83.7,954.8,2.59,7780.0,0.0
22139,301.0,305.0,308.0,2.7,3.0,3.1,14.9,83.7,954.8,2.59,7780.0,0.0
22199,299.0,306.0,314.0,2.2,2.4,2.5,14.9,83.7,954.8,2.59,7780.0,0.0
22259,309.0,311.0,314.0,3.0,3.2,3.4,14.9,83.7,954.8,2.59,7780.0,0.0
22319,312.0,315.0,319.0,2.7,2.9,3.3,14.9,83.6,954.8,2.59,7780.0,0.0
22379,320.0,322.0,325.0,2.9,3.1,3.3,14.9,83.7,954.8,2.59,7780.0,0.0
22439,315.0,317.0,319.0,2.8,3.0,3.2,14.9,83.8,954.9,2.59,7780.0,0.0
22499,313.0,317.0,320.0,2.4,2.8,3.2,14.9,83.8,954.9,2.59,7780.0,0.0
22559,300.0,307.0,312.0,2.4,2.7,2.9,14.9,83.9,954.9,2.59,7780.0,0.0
22619,308.0,311.0,315.0,1.9,2.1,2.4,14.9,83.9,955.0,2.59,7780.0,0.0
22679,320.0,326.0,329.0,2.5,3.1,3.3,14.9,84.0,955.0,2.59,7780.0,0.0
22739,325.0,332.0,339.0,2.2,2.5,2.9,14.9,83.9,955.0,2.59,7780.0,0.0
22799,326.0,328.0,330.0,2.7,2.9,3.0,14.9,83.9,955.0,2.59,7780.0,0.0
22859,320.0,323.0,326.0,2.5,2.7,2.9,14.9,84.0,955.0,2.59,7780.0,0.0
22919,322.0,325.0,329.0,2.3,2.5,2.7,14.9,84.0,955.0,2.59,7780.0,0.0
22979,332.0,334.0,336.0,2.6,2.9,3.0,14.9,84.0,955.0,2.59,7780.0,0.0
23039,324.0,328.0,330.0,2.2,2.4,2.6,14.9,84.0,955.0,2.59,7780.0,0.0
23099,325.0,330.0,333.0,2.4,2.7,2.9,14.9,84.1,955.0,2.59,7780.0,0.0
23159,324.0,327.0,330.0,2.4,2.6,2.8,14.9,84.1,955.0,2.59,7780.0,0.0
23219,328.0,329.0,330.0,2.7,2.9,3.1,14.9,84.1,955.0,2.59,7780.0,0.0
23279,317.0,322.0,326.0,2.2,2.4,2.7,14.9,84.1,955.0,2.59,7780.0,0.0
23339,330.0,332.0,334.0,2.3,2.5,2.7,14.9,84.0,955.0,2.59,7780.0,0.0
23399,334.0,338.0,343.0,1.9,2.0,2.2,14.9,84.0,955.0,2.59,7780.0,0.0
23459,330.0,333.0,336.0,1.8,1.9,2.0,14.9,84.0,955.0,2.59,7780.0,0.0
23519,315.0,336.0,349.0,1.2,1.5,1.7,14.9,84.0,955.0,2.59,7780.0,0.0
23579,328.0,332.0,335.0,1.8,1.9,2.1,14.9,84.0,955.0,2.59,7780.0,0.0
23639,298.0,311.0,318.0,1.1,1.3,1.5,14.9,84.1,955.0,2.59,7780.0,0.0
23699,312.0,316.0,320.0,1.5,1.7,1.9,14.9,84.1,955.0,2.59,7780.0,0.0
23759,315.0,317.0,321.0,1.5,1.6,1.8,14.9,84.1,955.0,2.59,7780.0,0.0
23819,315.0,318.0,321.0,1.3,1.5,1.6,14.9,84.1,955.1,2.59,7780.0,0.0
23879,301.0,309.0,316.0,1.4,1.6,1.8,14.9,84.2,955.1,2.59,7780.0,0.0
23939,306.0,317.0,332.0,1.1,1.3,1.4,14.9,84.2,955.0,2.59,7780.0,0.0
23999,303.0,307.0,317.0,1.0,1.2,1.5,14.9,84.2,955.0,2.59,7780.0,0.0
24059,318.0,322.0,324.0,1.4,1.6,1.7,14.9,84.2,955.0,2.59,7780.0,0.0
24119,299.0,307.0,312.0,1.5,1.6,1.8,14.9,84.2,955.0,2.59,7780.0,0.0
24179,308.0,313.0,318.0,1.0,1.1,1.3,14.9,84.2,955.0,2.59,7780.0,0.0
24239,300.0,314.0,320.0,0.9,1.1,1.3,14.9,84.2,955.0,2.59,7780.0,0.0
24299,329.0,336.0,344.0,1.5,1.8,2.0,14.9,84.2,955.0,2.59,7780.0,0.0
24359,323.0,326.0,329.0,1.4,1.6,1.7,14.9,84.2,955.0,2.59,7780.0,0.0
24419,315.0,319.0,325.0,1.5,1.7,1.8,14.9,84.2,955.0,2.59,7780.0,0.0
24479,301.0,307.0,310.0,1.0,1.2,1.4,14.9,84.2,955.1,2.59,7780.0,0.0
24539,317.0,324.0,330.0,1.3,1.5,1.7,14.9,84.2,955.1,2.59,7780.0,0.0
24599,317.0,319.0,321.0,2.2,2.4,2.7,14.9,84.1,955.0,2.59,7780.0,0.0
24659,321.0,324.0,329.0,2.2,2.3,2.4,14.9,84.1,955.0,2.59,7780.0,0.0
24719,322.0,325.0,328.0,2.1,2.2,2.3,14.9,84.1,955.0,2.59,7780.0,0.0
24779,302.0,318.0,328.0,1.3,1.5,1.8,14.9,84.1,955.0,2.59,7780.0,0.0
24839,318.0,326.0,329.0,1.5,1.7,1.9,14.9,84.1,955.0,2.59,7780.0,0.0
24899,317.0,320.0,322.0,1.9,2.0,2.1,14.9,84.2,954.9,2.59,7780.0,0.0
24959,323.0,327.0,330.0,1.6,1.7,1.9,14.9,84.2,954.9,2.59,7780.0,0.0
25019,319.0,325.0,330.0,1.7,1.9,2.1,14.9,84.2,954.9,2.59,7780.0,0.0
25079,317.0,319.0,321.0,1.6,1.7,1.9,14.9,84.2,954.9,2.59,7780.0,0.0
25139,313.0,316.0,320.0,1.7,1.8,2.0,14.9,84.2,955.0,2.59,7780.0,0.0
25199,314.0,316.0,318.0,1.8,1.9,2.1,14.8,84.1,955.0,2.59,7780.0,0.0
25259,291.0,297.0,304.0,1.4,1.5,1.7,14.9,84.2,955.0,2.59,7780.0,0.0
25319,303.0,306.0,308.0,1.8,2.0,2.1,14.9,84.2,955.0,2.59,7780.0,0.0
25379,304.0,307.0,309.0,1.7,1.8,1.9,14.9,84.2,955.0,2.59,7780.0,0.0
25439,297.0,302.0,304.0,1.7,1.8,2.0,14.9,84.2,954.9,2.59,7780.0,0.0
25499,302.0,307.0,309.0,1.6,1.7,1.9,14.8,84.2,954.9,2.59,7780.0,0.0
25559,284.0,294.0,302.0,1.2,1.7,2.0,14.8,84.2,954.9,2.59,7780.0,0.0
25619,278.0,289.0,302.0,0.9,1.2,1.7,14.8,84.2,954.9,2.59,7780.0,0.0
25679,295.0,299.0,305.0,1.2,1.4,1.6,14.8,84.2,954.9,2.59,7780.0,0.0
25739,300.0,302.0,304.0,1.6,1.7,1.8,14.8,84.2,954.9,2.59,7780.0,0.0
25799,301.0,304.0,307.0,1.3,1.4,1.5,14.8,84.1,954.9,2.59,7780.0,0.0
25859,301.0,303.0,306.0,1.2,1.3,1.5,14.8,84.1,954.9,2.59,7780.0,0.0
25919,293.0,302.0,306.0,1.2,1.3,1.4,14.8,84.1,954.9,2.59,7780.0,0.0
25979,297.0,302.0,307.0,1.2,1.4,1.6,14.8,84.2,954.9,2.59,7780.0,0.0
26039,293.0,296.0,299.0,1.5,1.7,2.0,14.8,84.2,954.9,2.59,7780.0,0.0
26099,293.0,300.0,304.0,1.5,1.6,1.8,14.8,84.2,954.8,2.59,7780.0,0.0
26159,300.0,305.0,311.0,1.4,1.6,1.8,14.8,84.2,954.8,2.59,7780.0,0.0
26219,303.0,308.0,312.0,1.2,1.4,1.6,14.8,84.2,954.8,2.59,7780.0,0.0
26279,302.0,306.0,309.0,1.3,1.4,1.6,14.8,84.1,954.9,2.59,7780.0,0.0
26339,305.0,308.0,310.0,1.4,1.5,1.6,14.8,84.1,954.9,2.59,7780.0,0.0
26399,301.0,308.0,314.0,1.2,1.3,1.6,14.8,84.1,954.8,2.59,7780.0,0.0
26459,305.0,308.0,312.0,1.5,1.5,1.6,14.8,84.1,954.8,2.59,7780.0,0.0
26519,296.0,299.0,307.0,1.3,1.5,1.6,14.8,84.1,954.8,2.59,7780.0,0.0
26579,294.0,298.0,302.0,1.3,1.5,1.8,14.8,84.1,954.8,2.59,7780.0,0.0
26639,298.0,301.0,306.0,1.4,1.5,1.7,14.8,84.0,954.8,2.59,7780.0,0.0
26699,294.0,298.0,306.0,1.2,1.4,1.6,14.8,84.0,954.9,2.59,7780.0,0.0
26759,293.0,299.0,304.0,1.6,1.7,1.9,14.8,84.0,954.9,2.59,7780.0,0.0
26819,299.0,304.0,308.0,1.8,1.9,2.1,14.8,84.0,954.9,2.59,7780.0,0.0
26879,295.0,299.0,305.0,1.6,1.9,2.0,14.8,83.9,954.9,2.59,7780.0,0.0
26939,299.0,305.0,309.0,1.7,1.8,2.0,14.8,83.8,954.9,2.59,7780.0,0.0
26999,301.0,304.0,306.0,1.5,1.7,1.9,14.8,83.8,954.9,2.59,7780.0,0.0
27059,307.0,309.0,312.0,1.4,1.7,1.9,14.8,83.8,954.9,2.59,7780.0,0.0
27119,314.0,315.0,318.0,1.5,1.6,1.8,14.9,83.8,954.9,2.59,7780.0,0.0
27179,296.0,302.0,306.0,1.5,1.8,2.0,14.9,83.8,954.9,2.59,7780.0,0.0
27239,298.0,300.0,304.0,1.6,1.7,1.8,14.9,83.8,954.9,2.59,7780.0,0.0
27299,311.0,316.0,325.0,1.6,1.9,2.1,14.9,83.8,954.9,2.59,7780.0,0.0
27359,305.0,309.0,316.0,1.4,1.8,2.0,14.9,83.8,954.9,2.59,7780.0,0.0
27419,300.0,310.0,315.0,1.7,1.8,2.0,14.9,83.8,954.9,2.59,7780.0,0.0
27479,299.0,302.0,306.0,1.7,1.8,2.0,14.9,83.8,954.9,2.59,7780.0,0.0
27539,296.0,307.0,318.0,1.5,1.8,2.0,14.9,83.7,954.9,2.59,7780.0,0.0
27599,307.0,312.0,315.0,1.6,1.9,2.3,14.9,83.7,954.9,2.59,7780.0,0.0
27659,301.0,311.0,315.0,1.3,1.5,1.7,14.9,83.6,954.9,2.59,7780.0,0.0
27719,293.0,304.0,315.0,1.3,1.5,1.7,14.9,83.6,954.9,2.59,7780.0,0.0
27779,310.0,315.0,319.0,0.9,1.1,1.4,14.9,83.7,954.9,2.59,7780.0,0.0
27839,288.0,299.0,322.0,0.6,0.9,1.1,15.0,83.7,954.9,2.59,7780.0,0.0
27899,295.0,303.0,315.0,1.2,1.4,1.5,15.0,83.7,954.9,2.59,7780.0,0.0
27959,290.0,292.0,295.0,1.3,1.4,1.5,15.0,83.6,954.9,2.59,7780.0,0.0
28019,291.0,301.0,315.0,0.4,0.8,1.1,15.0,83.6,954.9,2.59,7780.0,0.0
28079,283.0,308.0,7.0,0.1,0.4,0.9,15.0,83.6,954.9,2.59,7780.0,0.0
28139,297.0,302.0,306.0,1.1,1.3,1.5,15.0,83.6,954.8,2.59,7780.0,0.0
28199,324.0,329.0,330.0,1.3,1.6,1.7,15.0,83.4,954.9,2.59,7780.0,0.0
28259,330.0,332.0,335.0,1.5,1.7,1.8,15.0,83.3,954.9,2.59,7780.0,0.0
28319,312.0,319.0,323.0,0.9,1.2,1.4,15.0,83.2,954.9,2.59,7780.0,0.0
28379,315.0,319.0,323.0,1.0,1.0,1.1,15.0,83.2,954.9,2.59,7780.0,0.0
28439,298.0,305.0,311.0,0.8,1.0,1.3,15.0,83.2,954.9,2.59,7780.0,0.0
28499,152.0,231.0,258.0,0.3,0.4,0.6,15.0,83.2,954.8,2.59,7780.0,0.0
28559,274.0,289.0,305.0,0.6,0.8,1.2,15.1,83.2,954.8,2.59,7780.0,0.0
28619,256.0,283.0,300.0,0.6,0.9,1.2,15.1,83.1,954.8,2.59,7780.0,0.0
28679,255.0,269.0,278.0,0.6,0.8,1.0,15.1,82.9,954.8,2.59,7780.0,0.0
28739,231.0,245.0,267.0,0.5,0.8,1.1,15.1,82.9,954.8,2.59,7780.0,0.0
28799,243.0,257.0,274.0,0.7,0.9,1.2,15.1,82.8,954.8,2.59,7780.0,0.0
28859,213.0,221.0,228.0,0.6,0.8,1.0,15.1,82.8,954.8,2.59,7780.0,0.0
28919,162.0,225.0,324.0,0.1,0.2,0.4,15.1,82.7,954.8,2.59,7780.0,0.0
28979,193.0,244.0,300.0,0.3,0.5,0.8,15.1,82.7,954.8,2.59,7780.0,0.0
29039,208.0,245.0,286.0,0.2,0.5,0.8,15.2,82.5,954.8,2.59,7780.0,0.0
29099,197.0,245.0,294.0,0.1,0.3,0.6,15.2,82.5,954.8,2.59,7780.0,0.0
29159,269.0,286.0,297.0,0.3,0.6,0.8,15.2,82.4,954.8,2.59,7780.0,0.0
29219,121.0,191.0,230.0,0.1,0.2,0.3,15.2,82.3,954.8,2.59,7780.0,0.0
29279,69.0,160.0,234.0,0.1,0.3,0.6,15.2,82.3,954.8,2.59,7780.0,0.0
29339,221.0,228.0,232.0,0.6,0.9,1.1,15.2,82.2,954.9,2.59,7780.0,0.0
29399,213.0,230.0,260.0,0.3,0.6,0.9,15.3,82.1,954.9,2.59,7780.0,0.0
29459,223.0,271.0,295.0,0.3,0.7,1.2,15.3,82.1,954.9,2.59,7780.0,0.0
29519,220.0,227.0,230.0,0.8,1.1,1.4,15.3,81.9,955.0,2.59,7780.0,0.0
29579,220.0,230.0,239.0,0.5,0.8,1.0,15.3,81.7,955.0,2.59,7780.0,0.0
29639,209.0,227.0,240.0,0.3,0.5,0.6,15.3,81.7,955.0,2.59,7780.0,0.0
29699,211.0,218.0,233.0,0.6,0.9,1.4,15.3,81.5,955.0,2.59,7780.0,0.0
29759,178.0,221.0,292.0,0.1,0.3,0.5,15.3,81.5,955.0,2.59,7780.0,0.0
29819,203.0,220.0,225.0,0.6,0.8,1.1,15.3,81.4,954.9,2.59,7780.0,0.0
29879,165.0,227.0,318.0,0.2,0.6,1.0,15.4,81.3,954.9,2.59,7780.0,0.0
29939,222.0,229.0,234.0,0.4,0.7,0.9,15.4,81.2,954.9,2.59,7780.0,0.0
29999,218.0,224.0,231.0,0.5,0.8,0.9,15.4,81.1,955.0,2.59,7780.0,0.0
30059,166.0,245.0,313.0,0.1,0.3,0.5,15.4,81.1,955.0,2.59,7780.0,0.0
30119,171.0,231.0,282.0,0.2,0.4,0.7,15.4,81.0,955.0,2.59,7780.0,0.0
30179,210.0,241.0,273.0,0.4,0.7,1.0,15.5,81.0,955.0,2.59,7780.0,0.0
30239,267.0,276.0,279.0,0.8,1.0,1.2,15.5,80.9,955.0,2.59,7780.0,0.0
30299,282.0,286.0,292.0,1.4,1.5,1.7,15.5,80.7,955.0,2.59,7780.0,0.0
30359,248.0,289.0,300.0,0.7,1.4,1.6,15.5,80.5,955.0,2.59,7780.0,0.0
30419,231.0,242.0,258.0,1.0,1.4,1.8,15.5,80.5,955.0,2.59,7780.0,0.0
30479,221.0,231.0,242.0,0.9,1.2,1.4,15.5,80.5,955.0,2.59,7780.0,0.0
30539,204.0,224.0,237.0,0.3,0.6,1.0,15.5,80.4,955.0,2.59,7780.0,0.0
30599,187.0,250.0,299.0,0.1,0.2,0.4,15.5,80.4,955.0,2.59,7780.0,0.0
30659,192.0,197.0,202.0,1.6,1.8,2.1,15.5,79.5,955.1,2.59,7780.0,0.0
30719,208.0,215.0,224.0,0.9,1.1,1.2,15.5,78.2,955.1,2.59,7780.0,0.0
30779,208.0,213.0,218.0,1.1,1.6,2.0,15.4,78.2,955.1,2.59,7780.0,0.0
30839,213.0,219.0,226.0,1.4,1.6,1.8,15.4,78.1,955.1,2.59,7780.0,0.0
30899,207.0,210.0,216.0,1.4,1.7,2.0,15.4,78.1,955.1,2.59,7780.0,0.0
30959,206.0,210.0,215.0,1.4,1.6,1.8,15.5,78.1,955.1,2.59,7780.0,0.0
31019,208.0,210.0,212.0,1.4,1.6,1.9,15.4,78.2,955.1,2.59,7780.0,0.0
31079,185.0,191.0,198.0,1.0,1.3,1.6,15.4,78.4,955.1,2.59,7780.0,0.0
31139,232.0,239.0,243.0,0.8,1.0,1.1,15.4,78.5,955.1,2.59,7780.0,0.0
31199,177.0,183.0,188.0,1.1,1.3,1.5,15.5,78.4,955.1,2.59,7780.0,0.0
31259,192.0,201.0,207.0,0.8,1.0,1.1,15.5,78.4,955.2,2.59,7780.0,0.0
31319,173.0,186.0,194.0,0.8,1.0,1.2,15.5,78.3,955.2,2.59,7780.0,0.0
31379,92.0,198.0,299.0,0.0,0.1,0.2,15.5,78.3,955.2,2.59,7780.0,0.0
31439,280.0,14.0,94.0,0.1,0.2,0.4,15.5,78.3,955.2,2.59,7780.0,0.0
31499,250.0,258.0,267.0,0.9,1.2,1.5,15.5,78.1,955.2,2.59,7780.0,0.0
31559,228.0,240.0,252.0,0.8,1.3,1.8,15.6,77.7,955.2,2.59,7780.0,0.0
31619,226.0,233.0,244.0,1.2,1.4,1.5,15.6,77.5,955.2,2.59,7780.0,0.0
31679,243.0,252.0,265.0,0.7,0.9,1.1,15.6,77.7,955.2,2.59,7780.0,0.0
31739,243.0,277.0,312.0,0.7,0.8,1.2,15.6,77.6,955.2,2.59,7780.0,0.0
31799,185.0,219.0,254.0,0.3,0.6,1.1,15.6,77.3,955.2,2.59,7780.0,0.0
31859,205.0,230.0,241.0,0.7,1.2,1.6,15.7,76.9,955.2,2.59,7780.0,0.0
31919,252.0,269.0,279.0,0.9,1.1,1.3,15.7,76.8,955.2,2.59,7780.0,0.0
31979,266.0,272.0,275.0,1.1,1.3,1.5,15.7,76.7,955.2,2.59,7780.0,0.0
32039,259.0,270.0,275.0,0.9,1.2,1.4,15.7,76.3,955.2,2.59,7780.0,0.0
