t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,212.0,221.0,233.0,0.2,0.3,0.4,5.6,78.3,958.4,13.02,30730.0,0.0
16080,201.0,206.0,209.0,0.5,0.6,0.7,5.5,78.3,958.4,13.02,30730.0,0.0
16140,210.0,212.0,218.0,0.4,0.5,0.6,5.5,78.4,958.5,13.02,30730.0,0.0
16200,225.0,251.0,275.0,0.1,0.2,0.4,5.5,78.4,958.5,13.02,30730.0,0.0
16260,336.0,347.0,356.0,0.1,0.2,0.3,5.5,78.3,958.5,13.02,30730.0,0.0
16320,182.0,195.0,205.0,0.1,0.2,0.3,5.5,78.2,958.5,13.02,30730.0,0.0
16380,191.0,196.0,199.0,0.7,0.8,0.9,5.5,78.3,958.5,13.02,30730.0,0.0
16440,191.0,196.0,199.0,0.6,0.7,0.8,5.5,78.2,958.5,13.02,30730.0,0.0
16500,179.0,184.0,186.0,0.6,0.6,0.7,5.5,78.1,958.5,13.02,30730.0,0.0
16560,191.0,196.0,200.0,0.4,0.5,0.6,5.5,78.0,958.5,13.02,30730.0,0.0
16620,201.0,204.0,210.0,0.5,0.6,0.7,5.5,77.9,958.6,13.02,30730.0,0.0
16680,203.0,206.0,208.0,0.6,0.7,0.8,5.6,77.9,958.6,13.02,30730.0,0.0
16740,189.0,195.0,202.0,0.3,0.4,0.5,5.6,78.1,958.6,13.02,30730.0,0.0
16800,92.0,128.0,137.0,0.0,0.1,0.2,5.6,78.3,958.6,13.02,30730.0,0.0
16860,53.0,70.0,90.0,0.1,0.2,0.3,5.6,78.6,958.6,13.02,30730.0,0.0
16920,209.0,272.0,39.0,0.0,0.2,0.3,5.6,79.1,958.6,13.02,30730.0,0.0
16980,217.0,222.0,232.0,0.3,0.4,0.5,5.6,78.6,958.6,13.02,30730.0,0.0
17040,241.0,253.0,283.0,0.1,0.2,0.3,5.5,78.3,958.6,13.02,30730.0,0.0
17100,216.0,258.0,330.0,0.0,0.1,0.3,5.5,78.2,958.6,13.02,30730.0,0.0
17160,228.0,236.0,246.0,0.3,0.4,0.5,5.4,78.1,958.6,13.02,30730.0,0.0
17220,272.0,282.0,288.0,0.3,0.4,0.5,5.4,77.8,958.6,13.02,30730.0,0.0
17280,291.0,294.0,299.0,0.6,0.6,0.7,5.4,77.7,958.7,13.02,30730.0,0.0
17340,281.0,359.0,99.0,0.1,0.1,0.3,5.3,77.3,958.7,13.02,30730.0,0.0
17400,226.0,229.0,231.0,0.6,0.7,0.8,5.3,77.1,958.7,13.02,30730.0,0.0
17460,223.0,226.0,232.0,0.7,0.9,1.0,5.3,77.5,958.7,13.02,30730.0,0.0
17520,222.0,224.0,228.0,0.6,0.7,0.9,5.3,77.5,958.7,13.02,30730.0,0.0
17580,230.0,233.0,236.0,0.5,0.7,0.9,5.2,77.6,958.7,13.02,30730.0,0.0
17640,226.0,256.0,278.0,0.2,0.3,0.4,5.2,77.6,958.7,13.02,30730.0,0.0
17700,215.0,226.0,265.0,0.2,0.3,0.4,5.2,77.5,958.7,13.02,30730.0,0.0
17760,192.0,244.0,337.0,0.1,0.1,0.2,5.2,77.1,958.7,13.02,30730.0,0.0
17820,222.0,227.0,234.0,0.2,0.3,0.4,5.2,76.5,958.7,13.02,30730.0,0.0
17880,222.0,229.0,232.0,0.3,0.4,0.5,5.2,76.6,958.7,13.02,30730.0,0.0
17940,206.0,210.0,221.0,0.3,0.4,0.5,5.2,77.0,958.8,13.02,30730.0,0.0
18000,204.0,208.0,215.0,0.5,0.5,0.6,5.2,76.9,958.8,13.02,30730.0,0.0
18060,202.0,205.0,209.0,0.3,0.4,0.5,5.1,76.8,958.8,13.02,30730.0,0.0
18120,239.0,298.0,338.0,0.0,0.1,0.3,5.2,77.2,958.8,13.02,30730.0,0.0
18180,338.0,350.0,358.0,0.4,0.5,0.7,5.2,77.5,958.8,13.02,30730.0,0.0
18240,322.0,334.0,354.0,0.4,0.8,1.1,5.2,78.2,958.8,13.02,30730.0,0.0
18300,310.0,317.0,322.0,0.4,0.6,0.7,5.4,80.3,958.8,13.02,30730.0,0.0
18360,291.0,311.0,335.0,0.1,0.3,0.4,5.4,79.6,958.8,13.02,30730.0,0.0
18420,262.0,273.0,280.0,0.5,0.6,0.8,5.4,78.3,958.8,13.02,30730.0,0.0
18480,281.0,283.0,287.0,0.4,0.5,0.7,5.3,77.5,958.9,13.02,30730.0,0.0
18540,302.0,310.0,314.0,0.3,0.4,0.6,5.3,77.2,958.9,13.02,30730.0,0.0
18600,271.0,294.0,304.0,0.2,0.2,0.4,5.3,77.2,958.9,13.02,30730.0,0.0
18660,216.0,241.0,256.0,0.2,0.4,0.5,5.3,77.2,958.9,13.02,30730.0,0.0
18720,249.0,259.0,270.0,0.3,0.4,0.4,5.3,77.4,958.9,13.02,30730.0,0.0
18780,230.0,233.0,236.0,0.4,0.5,0.7,5.3,77.8,958.9,13.02,30730.0,0.0
18840,250.0,279.0,290.0,0.1,0.3,0.4,5.3,78.0,958.9,13.02,30730.0,0.0
18900,226.0,232.0,243.0,0.4,0.6,0.8,5.3,78.2,958.9,13.02,30730.0,0.0
18960,249.0,266.0,280.0,0.5,0.7,0.9,5.3,78.0,958.9,13.02,30730.0,0.0
19020,233.0,257.0,277.0,0.5,0.6,0.8,5.3,77.2,959.0,13.02,30730.0,0.0
19080,246.0,286.0,302.0,0.6,0.9,1.1,5.3,77.5,959.0,13.02,30730.0,0.0
19140,250.0,255.0,265.0,0.4,0.6,0.8,5.3,77.1,959.0,13.02,30730.0,0.0
19200,281.0,291.0,295.0,0.8,1.0,1.2,5.3,76.8,959.0,13.02,30730.0,0.0
19260,285.0,289.0,293.0,0.6,0.8,0.9,5.3,76.5,959.0,13.02,30730.0,0.0
19320,249.0,277.0,300.0,0.3,0.5,0.7,5.3,76.6,959.1,13.02,30730.0,0.0
19380,284.0,295.0,311.0,0.4,0.6,0.7,5.3,76.7,959.1,13.02,30730.0,0.0
19440,235.0,264.0,297.0,0.5,0.6,0.7,5.3,77.0,959.1,13.02,30730.0,0.0
19500,227.0,259.0,342.0,0.2,0.5,0.9,5.3,77.1,959.2,13.02,30730.0,0.0
19560,251.0,268.0,292.0,0.3,0.5,0.7,5.3,77.0,959.2,13.02,30730.0,0.0
19620,266.0,280.0,290.0,0.7,0.9,1.1,5.3,77.0,959.2,13.02,30730.0,0.0
19680,279.0,290.0,298.0,0.8,0.9,1.1,5.3,76.8,959.2,13.02,30730.0,0.0
19740,306.0,313.0,322.0,1.0,1.1,1.3,5.3,76.7,959.2,13.02,30730.0,0.0
19800,309.0,316.0,325.0,0.9,1.0,1.2,5.3,77.0,959.2,13.02,30730.0,0.0
19860,303.0,310.0,316.0,0.9,1.0,1.2,5.4,77.6,959.3,13.02,30730.0,0.0
19920,300.0,307.0,313.0,0.9,1.0,1.1,5.4,77.5,959.3,13.02,30730.0,0.0
19980,290.0,295.0,301.0,0.9,1.0,1.2,5.4,77.1,959.4,13.02,30730.0,0.0
20040,297.0,302.0,307.0,0.7,0.8,0.9,5.4,76.9,959.4,13.02,30730.0,0.0
20100,301.0,304.0,310.0,0.8,0.9,1.1,5.4,77.2,959.4,13.02,30730.0,0.0
20160,293.0,297.0,301.0,1.0,1.1,1.2,5.4,78.1,959.4,13.02,30730.0,0.0
20220,291.0,313.0,327.0,0.6,0.8,0.9,5.5,78.3,959.4,13.02,30730.0,0.0
20280,299.0,314.0,325.0,0.8,0.9,1.0,5.5,78.4,959.5,13.02,30730.0,0.0
20340,284.0,297.0,308.0,0.6,0.8,0.9,5.5,78.2,959.5,13.02,30730.0,0.0
20400,234.0,254.0,272.0,0.6,0.8,1.0,5.5,78.2,959.5,13.02,30730.0,0.0
20460,257.0,273.0,299.0,0.2,0.5,0.7,5.5,79.1,959.5,13.02,30730.0,0.0
20520,284.0,311.0,329.0,0.3,0.4,0.6,5.5,79.5,959.5,13.02,30730.0,0.0
20580,314.0,319.0,327.0,0.8,0.9,1.0,5.5,79.7,959.5,13.02,30730.0,0.0
20640,320.0,324.0,330.0,0.5,0.6,0.7,5.5,79.5,959.6,13.02,30730.0,0.0
20700,292.0,301.0,311.0,0.5,0.6,0.8,5.5,79.5,959.6,13.02,30730.0,0.0
20760,250.0,274.0,310.0,0.3,0.4,0.8,5.5,79.6,959.6,13.02,30730.0,0.0
20820,288.0,294.0,297.0,0.8,1.0,1.1,5.5,79.9,959.6,13.02,30730.0,0.0
20880,258.0,272.0,291.0,0.4,0.6,0.8,5.5,80.0,959.6,13.02,30730.0,0.0
20940,292.0,299.0,311.0,0.7,0.8,0.9,5.6,80.0,959.6,13.02,30730.0,0.0
21000,331.0,339.0,350.0,0.3,0.4,0.6,5.6,80.4,959.6,13.02,30730.0,0.0
21060,346.0,351.0,355.0,0.4,0.5,0.6,5.6,81.6,959.6,13.02,30730.0,0.0
21120,335.0,347.0,0.0,0.4,0.5,0.6,5.7,82.2,959.6,13.02,30730.0,0.0
21180,16.0,82.0,145.0,0.0,0.2,0.3,5.8,81.8,959.6,13.02,30730.0,0.0
21240,91.0,105.0,114.0,0.2,0.3,0.4,5.7,81.3,959.6,13.02,30730.0,0.0
21300,137.0,147.0,153.0,0.4,0.5,0.6,5.7,81.1,959.6,13.02,30730.0,0.0
21360,129.0,142.0,150.0,0.5,0.6,0.7,5.7,81.1,959.6,13.02,30730.0,0.0
21420,147.0,150.0,153.0,0.8,1.0,1.1,5.7,81.3,959.6,13.02,30730.0,0.0
21480,148.0,152.0,156.0,1.0,1.1,1.2,5.7,81.2,959.6,13.02,30730.0,0.0
21540,136.0,142.0,145.0,0.9,1.1,1.2,5.7,81.6,959.6,13.02,30730.0,0.0
21600,125.0,128.0,135.0,0.8,1.0,1.1,5.7,81.6,959.6,13.02,30730.0,0.0
21660,120.0,124.0,130.0,0.7,0.8,0.9,5.7,81.1,959.6,13.02,30730.0,0.0
21720,114.0,117.0,122.0,0.6,0.8,0.9,5.6,80.8,959.7,13.02,30730.0,0.0
21780,112.0,115.0,121.0,0.6,0.7,0.8,5.6,80.7,959.6,13.02,30730.0,0.0
21840,110.0,113.0,117.0,1.0,1.1,1.2,5.7,81.9,959.7,13.02,30730.0,0.0
21900,96.0,103.0,111.0,1.2,1.3,1.4,5.8,82.7,959.7,13.02,30730.0,0.0
21960,99.0,104.0,106.0,1.2,1.3,1.5,5.9,82.8,959.7,13.02,30730.0,0.0
22020,78.0,85.0,96.0,1.1,1.3,1.5,5.9,82.8,959.7,13.02,30730.0,0.0
22080,70.0,74.0,77.0,1.6,1.8,2.0,5.9,82.7,959.7,13.02,30730.0,0.0
22140,72.0,72.0,74.0,2.6,2.7,2.8,6.0,83.4,959.7,13.02,30730.0,0.0
22200,71.0,74.0,77.0,2.4,2.6,2.8,6.3,84.5,959.8,13.02,30730.0,0.0
22260,60.0,63.0,67.0,2.7,3.1,3.3,6.4,84.8,959.7,13.02,30730.0,0.0
22320,59.0,61.0,67.0,2.3,2.6,2.9,6.5,85.1,959.8,13.02,30730.0,0.0
22380,69.0,71.0,74.0,2.4,2.7,2.8,6.7,85.2,959.8,13.02,30730.0,0.0
22440,62.0,67.0,70.0,1.7,2.0,2.3,6.8,85.5,959.8,13.02,30730.0,0.0
22500,41.0,50.0,64.0,0.7,1.6,2.2,7.0,85.5,959.9,13.02,30730.0,0.0
22560,71.0,84.0,92.0,0.7,0.9,1.1,7.0,85.4,959.9,13.02,30730.0,0.0
22620,79.0,94.0,102.0,0.6,0.8,1.1,7.1,85.5,959.9,13.02,30730.0,0.0
22680,73.0,96.0,116.0,0.8,1.7,2.3,7.2,85.6,959.9,13.02,30730.0,0.0
22740,68.0,87.0,101.0,0.6,1.1,2.0,7.2,85.6,960.0,13.02,30730.0,0.0
22800,105.0,114.0,130.0,1.1,1.4,1.8,7.3,85.6,960.0,13.02,30730.0,0.0
22860,107.0,121.0,130.0,0.8,1.1,1.4,7.3,85.6,959.9,13.02,30730.0,0.0
22920,102.0,105.0,107.0,1.3,1.5,1.7,7.4,85.5,959.9,13.02,30730.0,0.0
22980,78.0,86.0,100.0,1.7,1.9,2.1,7.4,85.6,959.9,13.02,30730.0,0.0
23040,76.0,88.0,97.0,1.3,1.5,1.7,7.5,85.7,960.0,13.02,30730.0,0.0
23100,73.0,76.0,82.0,1.4,1.5,1.7,7.5,85.7,960.0,13.02,30730.0,0.0
23160,65.0,74.0,82.0,1.0,1.3,1.6,7.6,85.7,960.0,13.02,30730.0,0.0
23220,69.0,73.0,80.0,1.3,1.5,1.7,7.6,85.5,960.0,13.02,30730.0,0.0
23280,77.0,82.0,87.0,1.4,1.6,1.9,7.6,85.4,960.0,13.02,30730.0,0.0
23340,86.0,102.0,134.0,0.4,0.8,1.2,7.7,85.4,960.0,13.02,30730.0,0.0
23400,55.0,63.0,70.0,1.1,1.5,1.6,7.7,85.2,960.0,13.02,30730.0,0.0
23460,73.0,85.0,96.0,1.1,1.2,1.4,7.7,85.1,960.0,13.02,30730.0,0.0
23520,62.0,75.0,83.0,0.9,1.2,1.7,7.7,85.2,960.0,13.02,30730.0,0.0
23580,71.0,78.0,80.0,1.3,1.6,1.9,7.7,85.1,960.0,13.02,30730.0,0.0
23640,91.0,94.0,99.0,1.2,1.4,1.6,7.7,85.0,960.0,13.02,30730.0,0.0
23700,64.0,79.0,89.0,1.3,1.8,2.2,7.7,84.7,960.0,13.02,30730.0,0.0
23760,76.0,86.0,93.0,0.8,1.2,1.4,7.7,84.8,960.0,13.02,30730.0,0.0
23820,55.0,65.0,78.0,1.6,1.8,2.2,7.7,84.9,960.0,13.02,30730.0,0.0
23880,77.0,91.0,103.0,0.9,1.2,1.4,7.8,85.0,960.0,13.02,30730.0,0.0
23940,84.0,91.0,102.0,1.2,1.5,1.8,7.8,85.0,959.9,13.02,30730.0,0.0
24000,82.0,90.0,97.0,0.8,1.1,1.5,7.8,84.8,960.0,13.02,30730.0,0.0
24060,75.0,81.0,87.0,1.8,2.1,2.3,7.8,84.8,960.0,13.02,30730.0,0.0
24120,98.0,107.0,116.0,0.6,1.2,1.5,7.9,84.8,960.0,13.02,30730.0,0.0
24180,69.0,77.0,80.0,2.0,2.3,2.6,7.9,84.7,960.0,13.02,30730.0,0.0
24240,88.0,94.0,99.0,1.4,1.7,2.0,7.9,84.7,960.0,13.02,30730.0,0.0
24300,82.0,86.0,90.0,1.4,1.6,1.7,7.9,84.6,960.0,13.02,30730.0,0.0
24360,74.0,77.0,83.0,1.8,2.0,2.3,7.9,84.5,960.0,13.02,30730.0,0.0
24420,68.0,75.0,79.0,1.7,2.0,2.3,7.9,84.5,959.9,13.02,30730.0,0.0
24480,71.0,77.0,80.0,2.1,2.3,2.5,7.9,84.4,959.9,13.02,30730.0,0.0
24540,82.0,84.0,90.0,1.6,1.9,2.1,7.9,84.4,960.0,13.02,30730.0,0.0
24600,83.0,85.0,88.0,1.6,1.8,2.0,7.9,84.3,960.0,13.02,30730.0,0.0
24660,71.0,85.0,91.0,1.5,1.7,2.0,7.9,84.3,960.0,13.02,30730.0,0.0
24720,67.0,81.0,88.0,1.4,1.6,1.7,7.9,84.2,960.0,13.02,30730.0,0.0
24780,54.0,61.0,69.0,1.5,1.6,1.8,7.9,84.1,960.1,13.02,30730.0,0.0
24840,37.0,44.0,54.0,0.8,1.2,1.5,7.9,84.1,960.1,13.02,30730.0,0.0
24900,5.0,12.0,15.0,0.7,0.8,1.1,7.9,83.9,960.1,13.02,30730.0,0.0
24960,328.0,342.0,352.0,0.6,0.8,1.1,7.9,83.6,960.1,13.02,30730.0,0.0
25020,341.0,1.0,30.0,0.3,0.4,0.7,7.8,83.4,960.1,13.02,30730.0,0.0
25080,320.0,329.0,346.0,0.3,0.4,0.5,7.8,83.4,960.2,13.02,30730.0,0.0
25140,261.0,279.0,298.0,0.7,0.8,0.9,7.7,83.3,960.2,13.02,30730.0,0.0
25200,282.0,290.0,296.0,1.3,1.6,1.8,7.6,82.8,960.2,13.02,30730.0,0.0
25260,282.0,287.0,290.0,1.5,1.5,1.6,7.5,82.2,960.2,13.02,30730.0,0.0
25320,286.0,291.0,293.0,1.5,1.7,1.9,7.5,82.4,960.3,13.02,30730.0,0.0
25380,287.0,300.0,311.0,1.2,1.4,1.5,7.5,82.8,960.3,13.02,30730.0,0.0
25440,312.0,317.0,322.0,1.3,1.5,1.6,7.5,83.2,960.3,13.02,30730.0,0.0
25500,306.0,314.0,319.0,1.5,1.7,1.9,7.5,83.5,960.3,13.02,30730.0,0.0
25560,317.0,320.0,325.0,1.5,1.6,1.8,7.5,83.8,960.3,13.02,30730.0,0.0
25620,307.0,313.0,319.0,1.1,1.4,1.6,7.5,84.0,960.3,13.02,30730.0,0.0
25680,321.0,327.0,331.0,1.3,1.4,1.6,7.6,84.3,960.3,13.02,30730.0,0.0
25740,326.0,329.0,332.0,1.4,1.6,1.8,7.6,84.4,960.3,13.02,30730.0,0.0
25800,327.0,329.0,331.0,1.4,1.8,2.0,7.7,84.5,960.3,13.02,30740.0,0.0
25860,322.0,327.0,331.0,1.2,1.6,1.8,7.7,84.6,960.4,13.02,30740.0,0.0
25920,328.0,331.0,333.0,1.3,1.6,1.7,7.7,84.6,960.4,13.02,30740.0,0.0
25980,330.0,331.0,334.0,1.4,1.7,1.9,7.8,84.6,960.4,13.02,30740.0,0.0
26040,325.0,331.0,335.0,1.4,1.6,1.9,7.8,84.6,960.4,13.02,30740.0,0.0
26100,330.0,332.0,334.0,1.5,1.6,1.8,7.8,84.5,960.4,13.02,30740.0,0.0
26160,339.0,342.0,348.0,1.6,1.7,1.9,7.9,84.4,960.4,13.02,30740.0,0.0
26220,343.0,347.0,351.0,1.4,1.6,1.8,7.9,84.2,960.4,13.02,30740.0,0.0
26280,295.0,335.0,346.0,0.4,0.8,1.2,7.9,84.1,960.4,13.02,30740.0,0.0
26340,102.0,122.0,149.0,0.1,0.2,0.4,7.8,83.5,960.5,13.02,30740.0,0.0
26400,356.0,2.0,11.0,0.2,0.4,0.5,7.7,82.5,960.5,13.02,30740.0,0.0
26460,333.0,338.0,346.0,0.5,0.7,0.8,7.7,82.8,960.5,13.02,30740.0,0.0
26520,334.0,352.0,2.0,0.4,0.7,1.0,7.7,82.9,960.5,13.02,30740.0,0.0
26580,328.0,338.0,345.0,0.5,0.7,0.9,7.6,83.0,960.5,13.02,30740.0,0.0
26640,2.0,35.0,50.0,0.2,0.3,0.4,7.6,82.5,960.6,13.02,30740.0,0.0
26700,8.0,22.0,35.0,0.3,0.5,0.7,7.5,82.3,960.6,13.02,30740.0,0.0
26760,2.0,12.0,24.0,0.3,0.5,0.9,7.5,82.5,960.6,13.02,30740.0,0.0
26820,14.0,73.0,126.0,0.1,0.2,0.4,7.5,82.1,960.5,13.02,30740.0,0.0
26880,14.0,30.0,41.0,0.2,0.4,0.6,7.4,81.3,960.5,13.02,30740.0,0.0
26940,315.0,25.0,66.0,0.0,0.3,0.5,7.4,81.2,960.6,13.02,30740.0,0.0
27000,26.0,36.0,50.0,0.3,0.4,0.6,7.3,81.3,960.6,13.02,30740.0,0.0
27060,60.0,76.0,88.0,0.3,0.4,0.6,7.3,81.4,960.6,13.02,30740.0,0.0
27120,10.0,52.0,91.0,0.3,0.5,0.7,7.3,81.5,960.6,13.02,30740.0,0.0
27180,84.0,94.0,100.0,0.8,1.0,1.1,7.4,82.0,960.6,13.02,30740.0,0.0
27240,78.0,82.0,88.0,0.8,0.9,1.0,7.3,79.7,960.5,13.02,30740.0,0.0
27300,67.0,79.0,91.0,0.7,0.9,1.1,7.3,81.3,960.5,13.02,30740.0,0.0
27360,62.0,71.0,85.0,0.8,0.9,1.1,7.4,82.3,960.5,13.02,30740.0,0.0
27420,85.0,89.0,93.0,1.3,1.5,1.6,7.5,82.6,960.5,13.02,30740.0,0.0
27480,88.0,90.0,96.0,1.1,1.3,1.5,7.5,82.8,960.6,13.02,30740.0,0.0
27540,88.0,91.0,92.0,1.3,1.4,1.6,7.6,82.5,960.6,13.02,30740.0,0.0
27600,86.0,87.0,89.0,1.4,1.5,1.6,7.6,82.7,960.6,13.02,30740.0,0.0
27660,82.0,83.0,88.0,1.4,1.6,1.8,7.7,83.1,960.6,13.02,30740.0,0.0
27720,71.0,74.0,77.0,1.3,1.4,1.5,7.8,83.3,960.6,13.02,30740.0,0.0
27780,58.0,61.0,64.0,0.9,1.1,1.2,7.8,82.7,960.6,13.02,30740.0,0.0
27840,77.0,80.0,83.0,1.0,1.1,1.2,7.8,83.0,960.7,13.02,30740.0,0.0
27900,109.0,111.0,114.0,0.6,0.7,0.8,7.9,83.3,960.7,13.02,30740.0,0.0
27960,127.0,140.0,152.0,0.6,0.7,0.8,8.0,83.2,960.8,13.02,30740.0,0.0
28020,171.0,173.0,175.0,0.8,0.9,1.0,8.1,83.0,960.8,13.02,30740.0,0.0
28080,175.0,180.0,183.0,1.1,1.2,1.4,8.2,82.5,960.8,13.02,30740.0,0.0
28140,194.0,201.0,206.0,1.0,1.2,1.3,8.0,80.3,960.8,13.02,30740.0,0.0
28200,196.0,206.0,210.0,0.8,1.1,1.3,7.8,77.9,960.8,13.02,30740.0,0.0
28260,190.0,207.0,222.0,0.8,1.0,1.2,7.7,77.3,960.8,13.02,30740.0,0.0
28320,207.0,213.0,218.0,0.5,0.8,0.9,7.5,76.2,960.8,13.02,30740.0,0.0
28380,192.0,205.0,219.0,0.3,0.5,0.7,7.4,76.4,960.8,13.02,30740.0,0.0
28440,206.0,210.0,219.0,0.3,0.4,0.5,7.4,77.1,960.8,13.02,30740.0,0.0
28500,98.0,206.0,297.0,0.0,0.1,0.3,7.5,77.4,960.8,13.02,30740.0,0.0
28560,24.0,64.0,80.0,0.2,0.4,0.5,7.5,76.6,960.8,13.02,30740.0,0.0
28620,26.0,64.0,122.0,0.1,0.2,0.3,7.5,77.3,960.8,13.02,30740.0,0.0
28680,112.0,229.0,354.0,0.0,0.1,0.1,7.6,77.4,960.8,13.02,30740.0,0.0
28740,151.0,178.0,197.0,0.2,0.3,0.4,7.7,77.8,960.8,13.02,30740.0,0.0
28800,105.0,132.0,168.0,0.1,0.2,0.5,7.8,77.3,960.8,13.02,30740.0,0.0
28860,143.0,162.0,175.0,0.7,0.8,1.0,7.8,76.8,960.8,13.02,30740.0,0.0
28920,144.0,158.0,175.0,0.9,1.0,1.1,7.8,75.9,960.9,13.02,30740.0,0.0
28980,161.0,177.0,192.0,0.4,0.6,0.9,7.8,75.4,960.9,13.02,30740.0,0.0
29040,139.0,152.0,159.0,0.5,0.6,1.1,7.7,75.1,960.9,13.02,30740.0,0.0
29100,184.0,190.0,200.0,0.5,0.7,0.9,7.7,75.9,960.9,13.02,30740.0,0.0
29160,179.0,188.0,195.0,0.8,1.0,1.3,7.7,75.6,960.9,13.02,30740.0,0.0
29220,173.0,180.0,188.0,1.1,1.4,1.5,7.7,75.7,960.9,13.02,30740.0,0.0
29280,182.0,185.0,191.0,1.2,1.4,1.5,7.7,76.3,961.0,13.02,30740.0,0.0
29340,171.0,181.0,189.0,1.3,1.6,1.8,7.7,76.4,961.0,13.02,30740.0,0.0
29400,177.0,188.0,198.0,1.3,1.5,1.7,7.8,77.5,961.0,13.02,30740.0,0.0
29460,195.0,203.0,211.0,1.6,1.8,2.1,7.8,77.6,961.0,13.02,30740.0,0.0
29520,186.0,193.0,199.0,1.2,1.3,1.4,7.8,77.0,961.0,13.02,30740.0,0.0
29580,187.0,203.0,215.0,0.7,0.9,1.0,7.8,78.0,961.0,13.02,30740.0,0.0
29640,137.0,149.0,166.0,0.5,0.8,1.0,7.9,78.7,961.0,13.02,30740.0,0.0
29700,153.0,163.0,177.0,0.5,0.7,0.8,8.0,78.8,961.0,13.02,30740.0,0.0
29760,100.0,129.0,150.0,0.3,0.5,0.7,8.0,78.1,961.0,13.02,30740.0,0.0
29820,97.0,105.0,124.0,0.7,0.9,1.2,8.0,77.2,961.0,13.02,30740.0,0.0
29880,160.0,181.0,190.0,0.3,0.4,0.6,8.0,76.2,960.9,13.02,30740.0,0.0
29940,138.0,157.0,175.0,0.2,0.4,0.6,8.0,75.9,961.0,13.02,30740.0,0.0
30000,146.0,153.0,162.0,0.3,0.5,0.6,8.0,75.9,960.9,13.02,30740.0,0.0
30060,95.0,120.0,140.0,0.4,0.7,1.2,8.0,76.0,960.9,13.02,30740.0,0.0
30120,89.0,133.0,168.0,0.5,0.7,1.0,8.0,77.3,960.9,13.02,30740.0,0.0
30180,76.0,88.0,99.0,1.3,1.5,1.8,8.1,77.3,960.9,13.02,30740.0,0.0
30240,59.0,68.0,78.0,1.0,1.8,2.4,8.2,77.6,961.0,13.02,30740.0,0.0
30300,78.0,87.0,101.0,1.7,2.0,2.4,8.3,78.6,961.0,13.02,30740.0,0.0
30360,84.0,92.0,100.0,1.5,2.1,2.4,8.4,78.6,961.0,13.02,30740.0,0.0
30420,65.0,80.0,115.0,0.4,1.6,2.1,8.5,78.2,961.0,13.02,30740.0,0.0
30480,76.0,82.0,88.0,2.2,2.4,2.6,8.6,78.2,961.1,13.02,30740.0,0.0
30540,79.0,82.0,86.0,2.8,3.1,3.3,8.7,77.9,961.1,13.02,30740.0,0.0
30600,68.0,73.0,80.0,2.1,2.5,3.0,8.7,77.7,961.1,13.02,30740.0,0.0
30660,69.0,76.0,82.0,2.3,2.5,2.6,8.7,77.6,961.1,13.02,30740.0,0.0
30720,69.0,74.0,78.0,1.9,2.1,2.2,8.8,77.2,961.1,13.02,30740.0,0.0
30780,67.0,73.0,77.0,1.4,1.6,1.8,8.8,77.2,961.1,13.02,30740.0,0.0
30840,80.0,90.0,95.0,1.7,2.1,2.5,8.9,77.2,961.1,13.02,30740.0,0.0
30900,70.0,78.0,81.0,2.5,2.6,2.7,8.9,77.2,961.2,13.02,30740.0,0.0
30960,52.0,60.0,69.0,2.1,2.3,2.5,8.9,77.0,961.2,13.02,30740.0,0.0
31020,67.0,77.0,87.0,1.6,1.8,2.2,8.9,77.1,961.2,13.02,30740.0,0.0
31080,65.0,76.0,90.0,1.9,2.2,2.5,9.0,76.9,961.2,13.02,30740.0,0.0
31140,59.0,77.0,102.0,1.5,1.7,2.2,9.0,77.0,961.2,13.02,30740.0,0.0
31200,338.0,53.0,129.0,0.1,0.5,0.9,9.0,77.1,961.2,13.02,30740.0,0.0
31260,50.0,79.0,99.0,0.3,1.0,1.6,9.1,77.4,961.2,13.02,30740.0,0.0
31320,81.0,87.0,91.0,2.3,2.6,3.0,9.1,77.4,961.2,13.02,30740.0,0.0
31380,69.0,79.0,86.0,1.6,2.2,2.5,9.1,77.6,961.3,13.02,30740.0,0.0
31440,81.0,83.0,85.0,2.4,2.6,2.8,9.1,77.6,961.3,13.02,30740.0,0.0
31500,76.0,78.0,79.0,2.5,2.6,2.8,9.0,77.8,961.3,13.02,30740.0,0.0
31560,82.0,93.0,102.0,1.2,1.6,2.1,9.0,78.0,961.3,13.02,30740.0,0.0
31620,54.0,86.0,97.0,0.7,1.6,2.2,9.0,78.2,961.3,13.02,30740.0,0.0
31680,40.0,78.0,94.0,0.8,1.9,2.4,9.0,78.3,961.3,13.02,30740.0,0.0
31740,42.0,76.0,128.0,0.2,0.6,1.2,9.0,78.0,961.3,13.02,30740.0,0.0
31800,338.0,67.0,156.0,0.1,0.3,0.7,9.0,77.7,961.2,13.02,30740.0,0.0
31860,22.0,53.0,75.0,0.8,1.3,1.8,9.0,77.2,961.2,13.02,30740.0,0.0
31920,78.0,80.0,81.0,2.4,2.6,3.0,9.0,77.1,961.2,13.02,30740.0,0.0
31980,68.0,83.0,97.0,1.5,1.7,2.2,9.0,77.5,961.2,13.02,30740.0,0.0
32040,57.0,67.0,74.0,2.0,2.2,2.3,9.0,76.9,961.2,13.02,30740.0,0.0
