t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,128.0,180.0,275.0,0.0,0.2,0.5,16.0,86.9,957.8,5.94,14920.0,0.0
16079,345.0,80.0,138.0,0.0,0.1,0.2,16.0,86.9,957.8,5.94,14920.0,0.0
16139,195.0,207.0,231.0,0.0,0.1,0.2,16.0,86.9,957.8,5.94,14920.0,0.0
16199,158.0,178.0,198.0,0.1,0.2,0.3,16.0,86.8,957.7,5.94,14920.0,0.0
16259,172.0,180.0,195.0,0.5,0.6,0.7,15.9,86.9,957.8,5.94,14920.0,0.0
16319,192.0,201.0,205.0,0.6,0.7,0.8,15.9,86.9,957.7,5.94,14920.0,0.0
16379,205.0,209.0,217.0,0.3,0.4,0.5,15.9,87.0,957.7,5.94,14920.0,0.0
16439,214.0,220.0,231.0,0.3,0.4,0.5,15.9,87.0,957.7,5.94,14920.0,0.0
16499,200.0,211.0,221.0,0.2,0.4,0.5,15.9,87.1,957.7,5.94,14920.0,0.0
16559,212.0,221.0,226.0,0.1,0.2,0.3,15.9,87.1,957.7,5.94,14920.0,0.0
16619,187.0,204.0,228.0,0.0,0.1,0.2,15.9,87.1,957.7,5.94,14920.0,0.0
16679,266.0,312.0,340.0,0.0,0.1,0.1,15.9,87.1,957.7,5.94,14920.0,0.0
16739,130.0,287.0,355.0,0.0,0.0,0.1,15.8,87.1,957.7,5.94,14920.0,0.0
16799,287.0,312.0,337.0,0.0,0.1,0.2,15.8,87.0,957.7,5.94,14920.0,0.0
16859,321.0,331.0,340.0,0.1,0.1,0.2,15.8,87.0,957.7,5.94,14920.0,0.0
16919,334.0,343.0,349.0,0.3,0.4,0.6,15.8,87.0,957.8,5.94,14920.0,0.0
16979,240.0,287.0,36.0,0.0,0.2,0.5,15.8,87.2,957.8,5.94,14920.0,0.0
17039,231.0,277.0,304.0,0.0,0.2,0.3,15.7,87.2,957.8,5.94,14920.0,0.0
17099,178.0,190.0,215.0,0.0,0.1,0.2,15.7,87.2,957.8,5.94,14920.0,0.0
17159,200.0,206.0,213.0,0.4,0.5,0.6,15.7,87.3,957.8,5.94,14920.0,0.0
17219,188.0,192.0,197.0,0.4,0.6,0.7,15.7,87.3,957.8,5.94,14920.0,0.0
17279,199.0,202.0,205.0,0.5,0.6,0.7,15.7,87.4,957.8,5.94,14920.0,0.0
17339,182.0,186.0,190.0,0.5,0.6,0.8,15.7,87.4,957.8,5.94,14920.0,0.0
17399,171.0,185.0,192.0,0.6,0.6,0.8,15.7,87.4,957.8,5.94,14920.0,0.0
17459,190.0,196.0,202.0,0.4,0.5,0.7,15.7,87.4,957.8,5.94,14920.0,0.0
17519,189.0,194.0,199.0,0.3,0.4,0.5,15.7,87.4,957.8,5.94,14920.0,0.0
17579,184.0,190.0,199.0,0.5,0.6,0.7,15.6,87.4,957.8,5.94,14920.0,0.0
17639,185.0,189.0,192.0,0.5,0.6,0.7,15.6,87.4,957.8,5.94,14920.0,0.0
17699,191.0,193.0,195.0,0.5,0.5,0.6,15.6,87.4,957.8,5.94,14920.0,0.0
17759,177.0,186.0,194.0,0.4,0.5,0.6,15.6,87.4,957.8,5.94,14920.0,0.0
17819,171.0,175.0,179.0,0.4,0.5,0.6,15.6,87.4,957.8,5.94,14920.0,0.0
17879,175.0,181.0,185.0,0.4,0.6,0.6,15.6,87.4,957.8,5.94,14920.0,0.0
17939,177.0,179.0,183.0,0.3,0.4,0.5,15.6,87.4,957.9,5.94,14920.0,0.0
17999,183.0,184.0,185.0,0.3,0.3,0.4,15.5,87.4,957.9,5.94,14920.0,0.0
18059,197.0,204.0,210.0,0.2,0.3,0.4,15.5,87.4,957.9,5.94,14920.0,0.0
18119,210.0,216.0,224.0,0.1,0.2,0.3,15.5,87.4,957.9,5.94,14920.0,0.0
18179,178.0,198.0,214.0,0.2,0.4,0.5,15.5,87.4,957.9,5.94,14920.0,0.0
18239,213.0,231.0,237.0,0.2,0.3,0.4,15.5,87.4,957.9,5.94,14920.0,0.0
18299,235.0,255.0,273.0,0.1,0.2,0.3,15.5,87.4,957.9,5.94,14920.0,0.0
18359,276.0,286.0,296.0,0.1,0.2,0.3,15.5,87.4,958.0,5.94,14920.0,0.0
18419,299.0,308.0,318.0,0.2,0.2,0.3,15.4,87.4,957.9,5.94,14920.0,0.0
18479,318.0,323.0,331.0,0.3,0.3,0.4,15.4,87.4,957.9,5.94,14920.0,0.0
18539,315.0,317.0,320.0,0.4,0.4,0.5,15.4,87.5,957.9,5.94,14920.0,0.0
18599,316.0,318.0,319.0,0.5,0.6,0.7,15.4,87.5,957.9,5.94,14920.0,0.0
18659,319.0,324.0,330.0,0.5,0.6,0.7,15.4,87.6,957.9,5.94,14920.0,0.0
18719,313.0,316.0,319.0,0.6,0.7,0.8,15.4,87.7,957.9,5.94,14920.0,0.0
18779,313.0,316.0,321.0,0.6,0.7,0.9,15.4,87.7,957.9,5.94,14920.0,0.0
18839,311.0,315.0,317.0,0.7,0.8,0.9,15.4,87.8,957.9,5.94,14920.0,0.0
18899,323.0,326.0,330.0,0.6,0.8,0.9,15.4,87.8,958.0,5.94,14920.0,0.0
18959,322.0,326.0,331.0,0.7,0.8,0.9,15.4,87.8,958.0,5.94,14920.0,0.0
19019,321.0,325.0,330.0,0.7,0.8,0.9,15.4,87.9,958.0,5.94,14920.0,0.0
19079,314.0,317.0,320.0,0.7,0.8,0.9,15.4,88.0,958.0,5.94,14920.0,0.0
19139,317.0,321.0,325.0,0.7,0.8,0.9,15.5,88.1,958.0,5.94,14920.0,0.0
19199,314.0,317.0,320.0,0.7,0.8,0.9,15.5,88.1,958.0,5.94,14920.0,0.0
19259,315.0,318.0,321.0,0.8,0.9,1.0,15.5,88.1,958.0,5.94,14920.0,0.0
19319,319.0,321.0,324.0,0.7,0.8,0.9,15.5,88.1,957.9,5.94,14920.0,0.0
19379,307.0,313.0,317.0,0.5,0.6,0.7,15.5,88.1,958.0,5.94,14920.0,0.0
19439,302.0,304.0,307.0,0.5,0.6,0.7,15.5,88.1,957.9,5.94,14920.0,0.0
19499,300.0,302.0,305.0,0.5,0.5,0.6,15.5,88.1,958.0,5.94,14920.0,0.0
19559,311.0,313.0,314.0,0.3,0.4,0.5,15.5,88.0,957.9,5.94,14920.0,0.0
19619,315.0,320.0,324.0,0.3,0.5,0.6,15.4,88.0,957.9,5.94,14920.0,0.0
19679,296.0,297.0,300.0,0.2,0.2,0.3,15.4,88.0,957.9,5.94,14920.0,0.0
19739,260.0,277.0,290.0,0.1,0.2,0.3,15.4,88.0,957.9,5.94,14920.0,0.0
19799,228.0,237.0,244.0,0.2,0.2,0.3,15.4,87.9,957.9,5.94,14920.0,0.0
19859,238.0,249.0,273.0,0.1,0.2,0.3,15.4,87.9,957.9,5.94,14920.0,0.0
19919,238.0,255.0,273.0,0.0,0.1,0.2,15.4,87.9,957.9,5.94,14920.0,0.0
19979,206.0,212.0,219.0,0.1,0.2,0.3,15.3,87.9,957.9,5.94,14920.0,0.0
20039,210.0,215.0,223.0,0.1,0.2,0.4,15.3,87.9,957.9,5.94,14920.0,0.0
20099,198.0,205.0,210.0,0.1,0.2,0.4,15.3,87.9,957.9,5.94,14920.0,0.0
20159,201.0,217.0,237.0,0.0,0.1,0.2,15.3,87.9,957.9,5.94,14920.0,0.0
20219,194.0,205.0,209.0,0.0,0.1,0.2,15.3,87.9,957.9,5.94,14920.0,0.0
20279,184.0,196.0,205.0,0.0,0.1,0.2,15.3,87.9,957.9,5.94,14920.0,0.0
20339,184.0,199.0,210.0,0.1,0.2,0.3,15.3,88.0,957.8,5.94,14920.0,0.0
20399,201.0,206.0,212.0,0.1,0.2,0.3,15.3,88.0,957.9,5.94,14920.0,0.0
20459,210.0,220.0,228.0,0.1,0.2,0.3,15.2,88.0,957.8,5.94,14920.0,0.0
20519,252.0,286.0,304.0,0.1,0.2,0.2,15.2,88.0,957.9,5.94,14920.0,0.0
20579,278.0,304.0,319.0,0.0,0.1,0.3,15.2,88.0,957.9,5.94,14920.0,0.0
20639,309.0,313.0,316.0,0.1,0.2,0.3,15.2,88.0,957.9,5.94,14920.0,0.0
20699,279.0,298.0,309.0,0.0,0.1,0.2,15.2,88.0,957.9,5.94,14920.0,0.0
20759,195.0,209.0,229.0,0.1,0.1,0.2,15.2,88.0,957.9,5.94,14920.0,0.0
20819,207.0,212.0,219.0,0.1,0.2,0.3,15.1,88.0,957.9,5.94,14920.0,0.0
20879,210.0,211.0,213.0,0.1,0.2,0.3,15.1,88.0,957.9,5.94,14920.0,0.0
20939,223.0,228.0,234.0,0.2,0.3,0.4,15.1,88.1,957.9,5.94,14920.0,0.0
20999,210.0,213.0,218.0,0.1,0.2,0.3,15.1,88.1,957.9,5.94,14920.0,0.0
21059,212.0,222.0,233.0,0.1,0.2,0.3,15.1,88.1,957.9,5.94,14920.0,0.0
21119,210.0,213.0,220.0,0.2,0.2,0.3,15.1,88.1,957.9,5.94,14920.0,0.0
21179,225.0,231.0,239.0,0.3,0.4,0.5,15.1,88.2,957.9,5.94,14920.0,0.0
21239,235.0,254.0,284.0,0.1,0.2,0.3,15.1,88.2,957.9,5.94,14920.0,0.0
21299,247.0,266.0,281.0,0.2,0.2,0.3,15.0,88.2,957.9,5.94,14920.0,0.0
21359,222.0,236.0,257.0,0.2,0.3,0.4,15.0,88.2,957.9,5.94,14920.0,0.0
21419,227.0,245.0,279.0,0.1,0.3,0.4,15.0,88.2,957.9,5.94,14920.0,0.0
21479,210.0,212.0,220.0,0.1,0.2,0.3,15.0,88.2,957.9,5.94,14920.0,0.0
21539,205.0,209.0,212.0,0.3,0.4,0.5,15.0,88.3,957.9,5.94,14920.0,0.0
21599,202.0,207.0,210.0,0.4,0.4,0.5,15.0,88.4,957.9,5.94,14920.0,0.0
21659,209.0,211.0,215.0,0.2,0.3,0.4,15.0,88.4,957.9,5.94,14920.0,0.0
21719,206.0,210.0,211.0,0.3,0.4,0.5,15.0,88.5,957.9,5.94,14920.0,0.0
21779,216.0,222.0,226.0,0.3,0.4,0.5,15.0,88.5,957.9,5.94,14920.0,0.0
21839,219.0,227.0,233.0,0.4,0.5,0.6,15.0,88.5,958.0,5.94,14920.0,0.0
21899,227.0,230.0,237.0,0.3,0.4,0.6,15.0,88.6,957.9,5.94,14920.0,0.0
21959,214.0,224.0,232.0,0.3,0.4,0.6,15.0,88.6,957.9,5.94,14920.0,0.0
22019,208.0,213.0,220.0,0.2,0.3,0.5,15.0,88.6,957.9,5.94,14920.0,0.0
22079,205.0,209.0,212.0,0.4,0.5,0.6,15.0,88.6,957.9,5.94,14920.0,0.0
22139,194.0,200.0,205.0,0.4,0.5,0.6,15.0,88.7,957.9,5.94,14920.0,0.0
22199,201.0,205.0,207.0,0.6,0.7,0.8,15.0,88.7,957.9,5.94,14920.0,0.0
22259,208.0,210.0,213.0,0.6,0.7,0.8,15.1,88.8,957.9,5.94,14920.0,0.0
22319,206.0,209.0,212.0,0.6,0.7,0.8,15.1,88.8,957.9,5.94,14920.0,0.0
22379,203.0,206.0,210.0,0.5,0.6,0.7,15.1,88.8,957.9,5.94,14920.0,0.0
22439,205.0,212.0,222.0,0.3,0.4,0.6,15.1,88.8,957.9,5.94,14920.0,0.0
22499,208.0,214.0,224.0,0.2,0.3,0.5,15.0,88.7,958.0,5.94,14920.0,0.0
22559,206.0,210.0,213.0,0.4,0.5,0.6,15.0,88.7,958.0,5.94,14920.0,0.0
22619,207.0,209.0,210.0,0.3,0.3,0.4,15.0,88.6,958.0,5.94,14920.0,0.0
22679,206.0,211.0,225.0,0.3,0.4,0.5,15.0,88.6,958.0,5.94,14920.0,0.0
22739,208.0,210.0,213.0,0.3,0.4,0.5,15.0,88.5,958.0,5.94,14920.0,0.0
22799,202.0,207.0,211.0,0.4,0.5,0.6,14.9,88.4,958.0,5.94,14920.0,0.0
22859,199.0,203.0,208.0,0.5,0.6,0.7,14.9,88.4,957.9,5.94,14920.0,0.0
22919,200.0,204.0,208.0,0.6,0.6,0.7,14.9,88.4,957.9,5.94,14920.0,0.0
22979,202.0,208.0,216.0,0.5,0.7,0.8,14.9,88.4,957.9,5.94,14920.0,0.0
23039,201.0,206.0,209.0,0.6,0.7,0.8,14.9,88.4,957.9,5.94,14920.0,0.0
23099,205.0,209.0,211.0,0.5,0.6,0.8,14.9,88.5,957.9,5.94,14920.0,0.0
23159,204.0,210.0,217.0,0.4,0.6,0.8,15.0,88.5,957.9,5.94,14920.0,0.0
23219,208.0,213.0,221.0,0.6,0.7,0.9,15.0,88.7,957.9,5.94,14920.0,0.0
23279,213.0,220.0,229.0,0.3,0.5,0.7,15.1,88.8,957.9,5.94,14920.0,0.0
23339,211.0,219.0,225.0,0.4,0.5,0.6,15.1,88.8,957.9,5.94,14920.0,0.0
23399,222.0,229.0,233.0,0.5,0.6,0.8,15.1,88.9,957.9,5.94,14920.0,0.0
23459,221.0,229.0,231.0,0.5,0.7,0.9,15.1,88.9,958.0,5.94,14920.0,0.0
23519,229.0,234.0,237.0,0.5,0.6,0.8,15.1,88.9,958.0,5.94,14920.0,0.0
23579,230.0,236.0,244.0,0.3,0.5,0.6,15.1,88.9,958.0,5.94,14920.0,0.0
23639,229.0,236.0,243.0,0.4,0.5,0.7,15.1,88.9,958.0,5.94,14920.0,0.0
23699,239.0,247.0,264.0,0.2,0.4,0.5,15.1,89.0,958.0,5.94,14920.0,0.0
23759,236.0,239.0,244.0,0.3,0.5,0.6,15.1,89.0,958.0,5.94,14920.0,0.0
23819,232.0,246.0,262.0,0.2,0.3,0.4,15.1,89.0,958.0,5.94,14920.0,0.0
23879,231.0,242.0,260.0,0.3,0.4,0.5,15.1,89.0,958.0,5.94,14920.0,0.0
23939,202.0,262.0,285.0,0.2,0.4,0.6,15.1,89.0,957.9,5.94,14920.0,0.0
23999,226.0,240.0,258.0,0.2,0.3,0.4,15.1,89.0,957.9,5.94,14920.0,0.0
24059,216.0,242.0,261.0,0.2,0.3,0.4,15.1,89.0,957.9,5.94,14920.0,0.0
24119,247.0,275.0,305.0,0.1,0.3,0.4,15.1,89.0,957.9,5.94,14920.0,0.0
24179,271.0,285.0,295.0,0.3,0.4,0.6,15.1,89.0,957.9,5.94,14920.0,0.0
24239,261.0,277.0,290.0,0.3,0.4,0.5,15.0,89.0,957.9,5.94,14920.0,0.0
24299,275.0,282.0,289.0,0.3,0.5,0.6,15.0,89.0,957.9,5.94,14920.0,0.0
24359,283.0,290.0,293.0,0.5,0.6,0.7,15.0,89.0,957.9,5.94,14920.0,0.0
24419,287.0,290.0,293.0,0.6,0.6,0.7,15.0,89.1,957.9,5.94,14920.0,0.0
24479,289.0,293.0,300.0,0.6,0.7,0.8,15.0,89.1,957.9,5.94,14920.0,0.0
24539,298.0,303.0,308.0,0.7,0.8,0.9,15.1,89.1,957.9,5.94,14920.0,0.0
24599,299.0,309.0,314.0,0.5,0.7,0.9,15.1,89.2,957.9,5.94,14920.0,0.0
24659,310.0,312.0,314.0,0.5,0.6,0.7,15.1,89.2,957.9,5.94,14920.0,0.0
24719,310.0,313.0,317.0,0.5,0.7,0.8,15.1,89.2,957.9,5.94,14920.0,0.0
24779,308.0,310.0,312.0,0.5,0.6,0.7,15.1,89.2,957.9,5.94,14920.0,0.0
24839,313.0,315.0,317.0,0.7,0.8,0.9,15.1,89.2,957.9,5.94,14920.0,0.0
24899,307.0,310.0,312.0,0.7,0.8,0.9,15.1,89.3,957.9,5.94,14920.0,0.0
24959,303.0,305.0,308.0,0.7,0.8,0.9,15.1,89.3,957.9,5.94,14920.0,0.0
25019,307.0,311.0,314.0,0.7,0.8,0.9,15.1,89.3,957.9,5.94,14920.0,0.0
25079,303.0,306.0,310.0,0.7,0.8,0.9,15.2,89.3,957.9,5.94,14920.0,0.0
25139,296.0,304.0,311.0,0.7,0.8,1.0,15.2,89.4,957.9,5.94,14920.0,0.0
25199,297.0,302.0,309.0,0.8,0.9,1.0,15.2,89.4,957.9,5.94,14920.0,0.0
25259,307.0,310.0,315.0,0.6,0.7,0.8,15.2,89.3,957.9,5.94,14920.0,0.0
25319,309.0,314.0,315.0,0.7,0.8,0.9,15.2,89.3,957.9,5.94,14920.0,0.0
25379,312.0,314.0,317.0,0.9,1.0,1.1,15.2,89.3,957.9,5.94,14920.0,0.0
25439,298.0,304.0,307.0,0.8,0.9,1.1,15.2,89.3,958.0,5.94,14920.0,0.0
25499,294.0,298.0,303.0,0.9,1.0,1.1,15.2,89.3,958.0,5.94,14920.0,0.0
25559,295.0,301.0,306.0,0.9,1.0,1.1,15.2,89.3,958.0,5.94,14920.0,0.0
25619,282.0,285.0,288.0,1.0,1.0,1.1,15.2,89.3,958.0,5.94,14920.0,0.0
25679,293.0,299.0,305.0,0.8,0.9,0.9,15.2,89.2,958.0,5.94,14920.0,0.0
25739,280.0,283.0,286.0,0.8,0.9,1.0,15.2,89.2,958.0,5.94,14920.0,0.0
25799,288.0,291.0,296.0,0.8,0.9,1.0,15.2,89.3,958.1,5.94,14920.0,0.0
25859,288.0,291.0,294.0,0.9,1.0,1.2,15.2,89.2,958.1,5.94,14920.0,0.0
25919,287.0,288.0,290.0,1.0,1.1,1.2,15.1,89.1,958.1,5.94,14920.0,0.0
25979,281.0,284.0,285.0,0.9,1.0,1.1,15.1,89.1,958.1,5.94,14920.0,0.0
26039,271.0,281.0,285.0,0.7,0.8,0.9,15.1,89.0,958.1,5.94,14920.0,0.0
26099,277.0,284.0,289.0,0.5,0.7,0.9,15.1,89.0,958.1,5.94,14920.0,0.0
26159,278.0,290.0,310.0,0.4,0.5,0.6,15.1,89.0,958.1,5.94,14920.0,0.0
26219,195.0,269.0,300.0,0.1,0.3,0.5,15.1,88.9,958.1,5.94,14920.0,0.0
26279,182.0,232.0,336.0,0.1,0.3,0.4,15.1,88.9,958.1,5.94,14920.0,0.0
26339,242.0,261.0,279.0,0.2,0.4,0.5,15.1,88.9,958.0,5.94,14920.0,0.0
26399,234.0,274.0,355.0,0.1,0.2,0.4,15.1,88.9,958.0,5.94,14920.0,0.0
26459,253.0,271.0,279.0,0.3,0.5,0.6,15.1,88.9,958.0,5.94,14920.0,0.0
26519,260.0,281.0,309.0,0.2,0.3,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
26579,267.0,276.0,283.0,0.4,0.5,0.7,15.1,88.8,958.0,5.94,14920.0,0.0
26639,297.0,299.0,303.0,0.4,0.4,0.5,15.1,88.8,958.0,5.94,14920.0,0.0
26699,291.0,299.0,311.0,0.5,0.6,0.8,15.1,88.8,958.0,5.94,14920.0,0.0
26759,302.0,306.0,311.0,0.4,0.5,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
26819,293.0,296.0,301.0,0.4,0.5,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
26879,310.0,314.0,324.0,0.4,0.5,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
26939,298.0,304.0,310.0,0.4,0.5,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
26999,301.0,308.0,315.0,0.4,0.5,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
27059,302.0,313.0,322.0,0.4,0.5,0.6,15.1,88.8,958.0,5.94,14920.0,0.0
27119,272.0,298.0,314.0,0.2,0.3,0.4,15.2,88.7,958.0,5.94,14920.0,0.0
27179,295.0,306.0,323.0,0.3,0.4,0.5,15.2,88.7,958.0,5.94,14920.0,0.0
27239,251.0,294.0,12.0,0.0,0.1,0.2,15.2,88.7,958.0,5.94,14920.0,0.0
27299,274.0,53.0,208.0,0.0,0.0,0.1,15.2,88.8,958.0,5.94,14920.0,0.0
27359,294.0,301.0,313.0,0.3,0.4,0.5,15.2,88.8,958.0,5.94,14920.0,0.0
27419,272.0,279.0,285.0,0.3,0.4,0.6,15.2,88.8,958.0,5.94,14920.0,0.0
27479,262.0,288.0,306.0,0.0,0.2,0.3,15.2,88.7,958.0,5.94,14920.0,0.0
27539,242.0,260.0,272.0,0.1,0.2,0.3,15.2,88.7,958.0,5.94,14920.0,0.0
27599,223.0,225.0,227.0,0.2,0.2,0.3,15.2,88.7,958.0,5.94,14920.0,0.0
27659,256.0,268.0,273.0,0.1,0.2,0.3,15.3,88.7,958.0,5.94,14920.0,0.0
27719,221.0,265.0,314.0,0.0,0.1,0.2,15.3,88.6,958.0,5.94,14920.0,0.0
27779,230.0,304.0,90.0,0.0,0.1,0.3,15.3,88.6,958.0,5.94,14920.0,0.0
27839,248.0,281.0,334.0,0.1,0.2,0.4,15.3,88.6,958.1,5.94,14920.0,0.0
27899,204.0,231.0,281.0,0.1,0.2,0.4,15.3,88.6,958.1,5.94,14920.0,0.0
27959,225.0,230.0,235.0,0.3,0.4,0.6,15.3,88.6,958.1,5.94,14920.0,0.0
28019,202.0,208.0,218.0,0.6,0.7,0.8,15.3,88.5,958.1,5.94,14920.0,0.0
28079,207.0,210.0,214.0,0.4,0.6,0.7,15.3,88.3,958.1,5.94,14920.0,0.0
28139,208.0,218.0,225.0,0.5,0.6,0.7,15.2,88.2,958.1,5.94,14920.0,0.0
28199,213.0,219.0,227.0,0.6,0.7,0.8,15.2,88.1,958.1,5.94,14920.0,0.0
28259,213.0,218.0,226.0,0.6,0.8,0.9,15.2,88.0,958.1,5.94,14920.0,0.0
28319,204.0,218.0,229.0,0.7,0.9,1.2,15.1,87.8,958.1,5.94,14920.0,0.0
28379,210.0,213.0,216.0,0.7,0.9,1.2,15.1,87.7,958.1,5.94,14920.0,0.0
28439,200.0,209.0,220.0,0.7,1.0,1.2,15.1,87.6,958.1,5.94,14920.0,0.0
28499,205.0,210.0,217.0,0.9,1.1,1.3,15.0,87.6,958.2,5.94,14920.0,0.0
28559,205.0,209.0,213.0,1.2,1.4,1.5,15.0,87.6,958.2,5.94,14920.0,0.0
28619,204.0,214.0,219.0,0.8,1.0,1.4,15.0,87.6,958.2,5.94,14920.0,0.0
28679,217.0,222.0,227.0,1.0,1.2,1.4,15.0,87.6,958.2,5.94,14920.0,0.0
28739,217.0,223.0,229.0,0.9,1.1,1.3,15.0,87.7,958.2,5.94,14920.0,0.0
28799,203.0,220.0,229.0,0.8,1.0,1.1,15.0,87.7,958.2,5.94,14920.0,0.0
28859,207.0,213.0,219.0,1.0,1.3,1.6,15.0,87.8,958.3,5.94,14920.0,0.0
28919,204.0,207.0,210.0,1.2,1.4,1.7,15.0,87.9,958.3,5.94,14920.0,0.0
28979,205.0,211.0,220.0,1.2,1.5,1.7,15.1,88.0,958.3,5.94,14920.0,0.0
29039,208.0,221.0,228.0,1.1,1.3,1.5,15.1,88.1,958.3,5.94,14920.0,0.0
29099,203.0,210.0,220.0,1.1,1.5,1.8,15.1,88.1,958.3,5.94,14920.0,0.0
29159,205.0,211.0,218.0,1.1,1.3,1.4,15.1,88.0,958.3,5.94,14920.0,0.0
29219,197.0,202.0,205.0,1.5,1.6,1.8,15.1,88.1,958.3,5.94,14920.0,0.0
29279,200.0,207.0,221.0,1.6,1.8,2.2,15.1,88.1,958.2,5.94,14920.0,0.0
29339,194.0,201.0,207.0,1.4,1.5,1.8,15.0,88.2,958.2,5.94,14920.0,0.0
29399,196.0,204.0,208.0,1.4,1.6,1.7,15.0,88.3,958.2,5.94,14920.0,0.0
29459,200.0,204.0,208.0,1.2,1.4,1.8,15.0,88.4,958.2,5.94,14920.0,0.0
29519,181.0,185.0,190.0,1.3,1.5,1.6,15.0,88.4,958.2,5.94,14920.0,0.0
29579,200.0,203.0,210.0,1.1,1.6,1.9,15.0,88.6,958.2,5.94,14920.0,0.0
29639,188.0,192.0,197.0,1.3,1.5,1.7,15.0,88.6,958.2,5.94,14920.0,0.0
29699,190.0,196.0,201.0,1.3,1.5,1.7,14.9,88.7,958.2,5.94,14920.0,0.0
29759,186.0,189.0,193.0,1.3,1.4,1.6,14.9,88.8,958.2,5.94,14920.0,0.0
29819,184.0,189.0,195.0,1.3,1.5,1.7,14.9,88.9,958.2,5.94,14920.0,0.0
29879,185.0,190.0,195.0,1.0,1.1,1.3,14.9,89.0,958.2,5.94,14920.0,0.0
29939,184.0,188.0,191.0,1.5,1.6,1.7,14.9,89.1,958.2,5.94,14920.0,0.0
29999,186.0,187.0,188.0,1.6,1.8,2.0,14.8,89.1,958.2,5.94,14920.0,0.0
30059,186.0,190.0,195.0,1.4,1.6,1.7,14.8,89.2,958.2,5.94,14920.0,0.0
30119,198.0,208.0,212.0,0.7,1.0,1.2,14.8,89.3,958.3,5.94,14920.0,0.0
30179,211.0,218.0,229.0,0.6,0.8,0.9,14.8,89.4,958.3,5.94,14920.0,0.0
30239,200.0,209.0,219.0,1.0,1.2,1.4,14.9,89.5,958.3,5.94,14920.0,0.0
30299,200.0,208.0,219.0,0.9,1.1,1.3,14.9,89.5,958.3,5.94,14920.0,0.0
30359,193.0,199.0,205.0,1.4,1.6,1.8,14.9,89.6,958.4,5.94,14920.0,0.0
30419,188.0,192.0,196.0,1.6,1.8,2.0,14.9,89.6,958.4,5.94,14920.0,0.0
30479,158.0,217.0,265.0,0.2,0.5,1.0,14.9,89.6,958.4,5.94,14920.0,0.0
30539,185.0,202.0,216.0,0.9,1.3,2.0,14.9,89.7,958.4,5.94,14920.0,0.0
30599,190.0,202.0,211.0,1.2,1.6,1.8,14.9,89.8,958.5,5.94,14920.0,0.0
30659,170.0,184.0,193.0,1.2,1.4,1.6,14.9,89.8,958.5,5.94,14920.0,0.0
30719,196.0,206.0,213.0,1.2,1.5,1.8,14.9,89.8,958.5,5.94,14920.0,0.0
30779,210.0,217.0,227.0,0.8,1.1,1.3,14.9,89.9,958.5,5.94,14920.0,0.0
30839,198.0,202.0,207.0,1.5,1.6,1.7,14.9,89.9,958.6,5.94,14920.0,0.0
30899,203.0,212.0,223.0,1.0,1.2,1.5,14.9,89.9,958.6,5.94,14920.0,0.0
30959,213.0,225.0,272.0,0.6,0.8,1.1,14.9,90.0,958.6,5.94,14920.0,0.0
31019,189.0,203.0,208.0,1.3,1.6,1.9,14.9,90.0,958.6,5.94,14920.0,0.0
31079,217.0,230.0,266.0,0.4,0.7,0.9,14.9,90.1,958.7,5.94,14920.0,0.0
31139,210.0,219.0,233.0,1.0,1.2,1.5,15.0,90.1,958.7,5.94,14920.0,0.0
31199,189.0,202.0,220.0,1.2,1.3,1.5,15.0,90.1,958.7,5.94,14920.0,0.0
31259,218.0,232.0,271.0,0.7,1.2,1.6,15.0,90.2,958.7,5.94,14920.0,0.0
31319,177.0,222.0,277.0,0.1,0.4,0.7,15.0,90.2,958.7,5.94,14920.0,0.0
31379,172.0,191.0,210.0,0.6,0.9,1.1,15.0,90.2,958.7,5.94,14920.0,0.0
31439,82.0,181.0,225.0,0.1,0.6,1.1,15.0,90.3,958.7,5.94,14920.0,0.0
31499,184.0,189.0,195.0,2.0,2.1,2.5,15.0,90.3,958.6,5.94,14920.0,0.0
31559,188.0,193.0,196.0,2.9,3.1,3.4,15.0,90.2,958.6,5.94,14920.0,0.0
31619,193.0,198.0,205.0,1.7,2.0,2.2,15.0,90.2,958.7,5.94,14920.0,0.0
31679,198.0,201.0,204.0,2.0,2.2,2.3,14.9,90.2,958.7,5.94,14920.0,0.0
31739,195.0,198.0,202.0,2.3,2.5,2.7,14.9,90.2,958.7,5.94,14920.0,0.0
31799,194.0,205.0,218.0,1.0,1.5,1.8,14.9,90.3,958.7,5.94,14920.0,0.0
31859,189.0,202.0,216.0,1.8,2.1,2.3,14.9,90.3,958.7,5.94,14920.0,0.0
31919,185.0,190.0,198.0,1.7,2.1,2.4,14.9,90.3,958.7,5.94,14920.0,0.0
31979,193.0,195.0,198.0,2.1,2.3,2.5,14.9,90.4,958.8,5.94,14920.0,0.0
32039,173.0,182.0,190.0,1.7,2.0,2.2,14.9,90.4,958.8,5.94,14920.0,0.0
