t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,345.0,351.0,354.0,0.3,0.4,0.5,13.7,28.5,956.8,9.96,21980.0,0.0
16080,332.0,334.0,337.0,0.4,0.5,0.5,13.7,28.5,956.7,9.96,21980.0,0.0
16140,220.0,296.0,98.0,0.0,0.1,0.2,13.8,28.6,956.7,9.96,21980.0,0.0
16200,335.0,344.0,355.0,0.2,0.3,0.4,13.8,28.4,956.7,9.96,21980.0,0.0
16260,61.0,80.0,99.0,0.3,0.6,0.8,13.8,28.2,956.7,9.96,21980.0,0.0
16320,334.0,348.0,5.0,0.1,0.2,0.3,13.9,27.7,956.7,9.96,21980.0,0.0
16380,93.0,115.0,142.0,0.3,0.6,1.0,13.9,27.3,956.7,9.96,21980.0,0.0
16440,92.0,98.0,107.0,0.9,1.0,1.1,14.0,27.2,956.7,9.96,21980.0,0.0
16500,353.0,136.0,190.0,0.0,0.2,0.4,14.1,27.1,956.7,9.96,21980.0,0.0
16560,194.0,211.0,224.0,0.2,0.3,0.4,14.2,27.2,956.7,9.96,21980.0,0.0
16620,171.0,179.0,182.0,0.1,0.2,0.3,14.1,27.3,956.7,9.96,21980.0,0.0
16680,23.0,34.0,50.0,0.1,0.1,0.2,14.0,27.5,956.7,9.96,21980.0,0.0
16740,2.0,15.0,26.0,0.2,0.3,0.4,13.9,27.5,956.7,9.96,21980.0,0.0
16800,35.0,45.0,52.0,0.3,0.4,0.5,13.9,27.6,956.7,9.96,21980.0,0.0
16860,15.0,34.0,46.0,0.1,0.2,0.2,13.8,27.6,956.7,9.96,21980.0,0.0
16920,44.0,54.0,66.0,0.2,0.3,0.4,13.8,27.7,956.7,9.96,21980.0,0.0
16980,45.0,51.0,58.0,0.3,0.4,0.4,13.7,27.7,956.7,9.96,21980.0,0.0
17040,54.0,56.0,60.0,0.2,0.3,0.4,13.7,27.8,956.7,9.96,21980.0,0.0
17100,78.0,82.0,90.0,0.2,0.2,0.3,13.7,27.9,956.7,9.96,21980.0,0.0
17160,81.0,86.0,90.0,0.2,0.3,0.4,13.6,27.9,956.7,9.96,21980.0,0.0
17220,102.0,104.0,107.0,0.5,0.6,0.7,13.6,28.4,956.7,9.96,21980.0,0.0
17280,109.0,111.0,114.0,0.5,0.5,0.6,13.6,28.6,956.7,9.96,21980.0,0.0
17340,110.0,116.0,133.0,0.3,0.5,0.7,13.7,28.4,956.7,9.96,21980.0,0.0
17400,135.0,141.0,147.0,0.4,0.4,0.5,13.7,28.4,956.7,9.96,21980.0,0.0
17460,155.0,161.0,166.0,0.3,0.3,0.5,13.7,28.0,956.7,9.96,21980.0,0.0
17520,143.0,145.0,148.0,0.5,0.6,0.7,13.7,28.5,956.7,9.96,21980.0,0.0
17580,141.0,145.0,147.0,0.3,0.4,0.5,13.7,28.5,956.7,9.96,21980.0,0.0
17640,111.0,117.0,123.0,0.3,0.4,0.6,13.7,28.8,956.7,9.96,21980.0,0.0
17700,101.0,106.0,114.0,0.4,0.5,0.6,13.6,28.9,956.7,9.96,21980.0,0.0
17760,82.0,139.0,180.0,0.0,0.2,0.3,13.6,28.6,956.7,9.96,21980.0,0.0
17820,205.0,220.0,263.0,0.0,0.2,0.2,13.6,28.7,956.7,9.96,21980.0,0.0
17880,208.0,211.0,222.0,0.1,0.2,0.4,13.5,28.9,956.7,9.96,21980.0,0.0
17940,223.0,229.0,236.0,0.1,0.3,0.4,13.4,29.0,956.7,9.96,21980.0,0.0
18000,291.0,298.0,303.0,0.1,0.2,0.3,13.4,29.0,956.7,9.96,21980.0,0.0
18060,273.0,301.0,315.0,0.0,0.1,0.2,13.3,29.1,956.7,9.96,21980.0,0.0
18120,7.0,21.0,33.0,0.0,0.1,0.2,13.2,29.2,956.7,9.96,21980.0,0.0
18180,357.0,358.0,359.0,0.1,0.2,0.2,13.1,29.3,956.7,9.96,21980.0,0.0
18240,332.0,339.0,348.0,0.2,0.2,0.3,13.1,29.4,956.7,9.96,21980.0,0.0
18300,322.0,329.0,337.0,0.2,0.3,0.4,13.0,29.4,956.7,9.96,21980.0,0.0
18360,296.0,297.0,305.0,0.1,0.2,0.3,13.0,29.5,956.6,9.96,21980.0,0.0
18420,272.0,273.0,277.0,0.2,0.3,0.4,12.9,29.7,956.6,9.96,21980.0,0.0
18480,264.0,296.0,316.0,0.1,0.3,0.4,12.8,29.7,956.7,9.96,21980.0,0.0
18540,262.0,275.0,292.0,0.2,0.3,0.4,12.8,29.8,956.6,9.96,21980.0,0.0
18600,251.0,264.0,274.0,0.2,0.4,0.5,12.8,30.1,956.6,9.96,21980.0,0.0
18660,211.0,230.0,275.0,0.2,0.3,0.4,12.7,30.5,956.6,9.96,21980.0,0.0
18720,259.0,272.0,278.0,0.2,0.4,0.6,12.7,30.6,956.6,9.96,21980.0,0.0
18780,242.0,269.0,285.0,0.2,0.3,0.4,12.6,30.5,956.6,9.96,21980.0,0.0
18840,235.0,255.0,277.0,0.2,0.3,0.5,12.6,30.6,956.6,9.96,21980.0,0.0
18900,231.0,235.0,241.0,0.4,0.4,0.5,12.6,31.0,956.6,9.96,21980.0,0.0
18960,273.0,281.0,289.0,0.3,0.4,0.5,12.5,30.8,956.6,9.96,21980.0,0.0
19020,285.0,298.0,310.0,0.2,0.4,0.5,12.5,30.8,956.5,9.96,21980.0,0.0
19080,291.0,295.0,300.0,0.3,0.4,0.5,12.5,30.8,956.6,9.96,21980.0,0.0
19140,311.0,315.0,319.0,0.2,0.3,0.4,12.4,30.9,956.5,9.96,21980.0,0.0
19200,324.0,327.0,333.0,0.3,0.5,0.6,12.4,30.7,956.5,9.96,21980.0,0.0
19260,324.0,328.0,333.0,0.3,0.3,0.4,12.4,30.7,956.5,9.96,21980.0,0.0
19320,322.0,327.0,334.0,0.2,0.3,0.4,12.5,30.6,956.5,9.96,21980.0,0.0
19380,298.0,306.0,313.0,0.2,0.3,0.3,12.5,30.5,956.5,9.96,21980.0,0.0
19440,287.0,292.0,297.0,0.3,0.4,0.4,12.5,30.5,956.5,9.96,21980.0,0.0
19500,299.0,301.0,304.0,0.3,0.4,0.5,12.5,30.5,956.5,9.96,21980.0,0.0
19560,297.0,300.0,302.0,0.4,0.4,0.5,12.5,30.5,956.5,9.96,21980.0,0.0
19620,301.0,305.0,310.0,0.3,0.4,0.4,12.5,30.4,956.5,9.96,21980.0,0.0
19680,300.0,301.0,302.0,0.3,0.4,0.5,12.5,30.4,956.5,9.96,21980.0,0.0
19740,297.0,299.0,302.0,0.4,0.5,0.6,12.5,30.4,956.5,9.96,21980.0,0.0
19800,288.0,293.0,300.0,0.3,0.4,0.5,12.5,30.4,956.5,9.96,21980.0,0.0
19860,290.0,292.0,297.0,0.6,0.6,0.7,12.6,30.2,956.5,9.96,21980.0,0.0
19920,278.0,286.0,289.0,0.3,0.3,0.4,12.6,30.3,956.5,9.96,21980.0,0.0
19980,288.0,290.0,293.0,0.6,0.7,0.9,12.6,30.2,956.5,9.96,21980.0,0.0
20040,295.0,303.0,307.0,0.5,0.6,0.7,12.7,30.1,956.5,9.96,21980.0,0.0
20100,290.0,297.0,300.0,0.2,0.3,0.4,12.8,30.3,956.5,9.96,21980.0,0.0
20160,294.0,296.0,302.0,0.6,0.7,0.8,12.8,30.2,956.5,9.96,21980.0,0.0
20220,300.0,302.0,305.0,0.7,0.8,0.9,12.8,30.0,956.5,9.96,21980.0,0.0
20280,312.0,314.0,319.0,0.5,0.5,0.6,12.8,30.1,956.5,9.96,21980.0,0.0
20340,309.0,312.0,315.0,0.6,0.7,0.8,12.8,30.1,956.5,9.96,21980.0,0.0
20400,320.0,324.0,328.0,0.6,0.7,0.8,12.8,30.1,956.5,9.96,21980.0,0.0
20460,318.0,322.0,324.0,0.7,0.8,1.0,12.8,30.1,956.5,9.96,21980.0,0.0
20520,312.0,316.0,324.0,0.4,0.5,0.6,12.8,30.2,956.5,9.96,21980.0,0.0
20580,298.0,301.0,304.0,0.6,0.7,0.8,12.8,30.1,956.5,9.96,21980.0,0.0
20640,287.0,291.0,295.0,0.4,0.5,0.5,12.8,30.0,956.6,9.96,21980.0,0.0
20700,283.0,288.0,294.0,0.4,0.5,0.6,12.8,30.1,956.6,9.96,21980.0,0.0
20760,294.0,300.0,308.0,0.3,0.5,0.6,12.8,30.0,956.6,9.96,21980.0,0.0
20820,281.0,283.0,288.0,0.5,0.6,0.7,12.7,30.1,956.6,9.96,21980.0,0.0
20880,294.0,299.0,308.0,0.3,0.4,0.5,12.7,30.1,956.6,9.96,21980.0,0.0
20940,273.0,278.0,286.0,0.4,0.5,0.6,12.7,30.1,956.6,9.96,21980.0,0.0
21000,273.0,303.0,319.0,0.0,0.2,0.3,12.7,30.2,956.6,9.96,21980.0,0.0
21060,273.0,283.0,292.0,0.3,0.3,0.4,12.6,30.3,956.6,9.96,21980.0,0.0
21120,33.0,72.0,116.0,0.0,0.0,0.1,12.6,30.3,956.6,9.96,21980.0,0.0
21180,279.0,294.0,300.0,0.2,0.2,0.3,12.6,30.3,956.6,9.96,21980.0,0.0
21240,0.0,15.0,29.0,0.2,0.2,0.3,12.5,30.4,956.6,9.96,21980.0,0.0
21300,13.0,46.0,88.0,0.0,0.0,0.1,12.5,30.4,956.6,9.96,21980.0,0.0
21360,138.0,157.0,179.0,0.0,0.1,0.2,12.5,30.5,956.6,9.96,21980.0,0.0
21420,119.0,154.0,189.0,0.1,0.2,0.3,12.5,30.6,956.6,9.96,21980.0,0.0
21480,166.0,175.0,181.0,0.3,0.4,0.5,12.4,30.7,956.6,9.96,21980.0,0.0
21540,116.0,130.0,143.0,0.1,0.2,0.3,12.4,30.7,956.6,9.96,21980.0,0.0
21600,129.0,135.0,141.0,0.0,0.1,0.2,12.4,30.7,956.6,9.96,21980.0,0.0
21660,131.0,142.0,144.0,0.2,0.2,0.3,12.4,30.7,956.6,9.96,21980.0,0.0
21720,135.0,139.0,143.0,0.1,0.1,0.2,12.4,30.8,956.6,9.96,21980.0,0.0
21780,324.0,21.0,78.0,0.0,0.1,0.2,12.4,30.8,956.6,9.96,21980.0,0.0
21840,296.0,298.0,305.0,0.1,0.2,0.3,12.3,30.8,956.6,9.96,21980.0,0.0
21900,239.0,262.0,287.0,0.0,0.1,0.2,12.3,30.9,956.6,9.96,21980.0,0.0
21960,303.0,308.0,311.0,0.3,0.4,0.5,12.2,31.0,956.6,9.96,21980.0,0.0
22020,218.0,236.0,274.0,0.1,0.2,0.4,12.2,31.1,956.6,9.96,21980.0,0.0
22080,219.0,225.0,230.0,0.3,0.5,0.7,12.1,31.2,956.6,9.96,21980.0,0.0
22140,218.0,223.0,230.0,0.3,0.4,0.5,12.1,31.2,956.6,9.96,21980.0,0.0
22200,211.0,215.0,221.0,0.4,0.5,0.7,12.1,31.1,956.6,9.96,21980.0,0.0
22260,208.0,212.0,216.0,0.7,0.8,0.9,12.1,31.1,956.6,9.96,21980.0,0.0
22320,211.0,215.0,220.0,0.5,0.7,0.9,12.1,31.0,956.6,9.96,21980.0,0.0
22380,201.0,204.0,207.0,0.7,0.8,0.9,12.1,31.1,956.6,9.96,21980.0,0.0
22440,203.0,206.0,212.0,0.6,0.7,0.8,12.1,31.1,956.6,9.96,21980.0,0.0
22500,190.0,200.0,209.0,0.4,0.6,0.8,12.1,31.3,956.6,9.96,21980.0,0.0
22560,196.0,203.0,209.0,0.8,0.9,1.1,12.1,31.5,956.6,9.96,21980.0,0.0
22620,219.0,225.0,232.0,0.3,0.5,0.6,12.2,31.4,956.6,9.96,21980.0,0.0
22680,209.0,220.0,233.0,0.4,0.5,0.7,12.2,31.4,956.6,9.96,21980.0,0.0
22740,227.0,237.0,248.0,0.4,0.5,0.6,12.2,31.3,956.6,9.96,21980.0,0.0
22800,213.0,223.0,233.0,0.5,0.7,0.8,12.2,31.2,956.6,9.96,21980.0,0.0
22860,222.0,228.0,233.0,0.6,0.7,0.9,12.2,31.2,956.6,9.96,21980.0,0.0
22920,214.0,218.0,222.0,0.6,0.7,0.8,12.2,31.0,956.6,9.96,21980.0,0.0
22980,216.0,227.0,240.0,0.5,0.6,0.8,12.2,31.2,956.6,9.96,21980.0,0.0
23040,209.0,219.0,226.0,0.5,0.6,0.7,12.3,31.7,956.6,9.96,21980.0,0.0
23100,216.0,220.0,223.0,0.4,0.5,0.6,12.3,31.3,956.6,9.96,21980.0,0.0
23160,213.0,217.0,222.0,0.6,0.7,0.8,12.3,30.5,956.6,9.96,21980.0,0.0
23220,216.0,220.0,225.0,0.5,0.6,0.7,12.3,30.4,956.6,9.96,21980.0,0.0
23280,220.0,223.0,226.0,0.5,0.6,0.7,12.3,30.7,956.6,9.96,21980.0,0.0
23340,214.0,218.0,221.0,0.5,0.6,0.7,12.3,30.2,956.6,9.96,21980.0,0.0
23400,207.0,210.0,212.0,0.7,0.8,0.9,12.3,29.4,956.6,9.96,21980.0,0.0
23460,211.0,216.0,225.0,0.6,0.7,0.9,12.3,29.2,956.6,9.96,21980.0,0.0
23520,216.0,221.0,227.0,0.6,0.6,0.8,12.3,28.7,956.6,9.96,21980.0,0.0
23580,205.0,206.0,209.0,1.0,1.1,1.2,12.3,28.6,956.6,9.96,21980.0,0.0
23640,201.0,203.0,206.0,0.9,1.1,1.2,12.3,28.7,956.7,9.96,21980.0,0.0
23700,199.0,202.0,207.0,0.9,1.0,1.1,12.3,28.8,956.7,9.96,21980.0,0.0
23760,198.0,200.0,202.0,1.0,1.1,1.3,12.4,28.5,956.7,9.96,21980.0,0.0
23820,199.0,202.0,206.0,0.9,1.0,1.1,12.4,28.6,956.7,9.96,21980.0,0.0
23880,196.0,201.0,207.0,1.1,1.2,1.3,12.4,28.5,956.7,9.96,21980.0,0.0
23940,200.0,204.0,206.0,1.1,1.3,1.4,12.5,28.3,956.7,9.96,21980.0,0.0
24000,196.0,201.0,205.0,1.2,1.3,1.4,12.5,28.5,956.7,9.96,21980.0,0.0
24060,200.0,203.0,207.0,1.0,1.2,1.3,12.5,28.6,956.7,9.96,21980.0,0.0
24120,204.0,206.0,210.0,1.0,1.2,1.3,12.6,28.9,956.7,9.96,21980.0,0.0
24180,198.0,204.0,207.0,1.1,1.3,1.5,12.6,28.9,956.7,9.96,21980.0,0.0
24240,202.0,209.0,215.0,1.0,1.3,1.5,12.6,29.0,956.8,9.96,21980.0,0.0
24300,203.0,206.0,209.0,1.4,1.6,1.8,12.5,29.0,956.8,9.96,21980.0,0.0
24360,200.0,202.0,205.0,1.4,1.6,1.7,12.5,29.4,956.7,9.96,21980.0,0.0
24420,201.0,205.0,209.0,1.4,1.5,1.6,12.5,29.5,956.8,9.96,21980.0,0.0
24480,212.0,217.0,227.0,1.1,1.3,1.6,12.4,29.8,956.8,9.96,21980.0,0.0
24540,201.0,204.0,208.0,1.1,1.3,1.4,12.4,29.7,956.8,9.96,21980.0,0.0
24600,191.0,198.0,207.0,1.0,1.2,1.4,12.3,30.0,956.8,9.96,21980.0,0.0
24660,201.0,204.0,209.0,1.4,1.6,1.8,12.3,29.5,956.8,9.96,21980.0,0.0
24720,203.0,205.0,208.0,1.5,1.6,1.7,12.2,29.4,956.8,9.96,21980.0,0.0
24780,201.0,204.0,206.0,1.3,1.5,1.7,12.2,29.5,956.8,9.96,21980.0,0.0
24840,191.0,196.0,200.0,1.2,1.4,1.7,12.2,29.9,956.8,9.96,21980.0,0.0
24900,192.0,198.0,203.0,1.2,1.4,1.7,12.1,30.1,956.8,9.96,21980.0,0.0
24960,192.0,197.0,202.0,1.2,1.4,1.6,12.1,30.2,956.8,9.96,21980.0,0.0
25020,193.0,196.0,199.0,1.1,1.3,1.4,12.0,30.5,956.8,9.96,21980.0,0.0
25080,189.0,190.0,192.0,1.5,1.6,1.8,12.0,30.3,956.8,9.96,21980.0,0.0
25140,181.0,183.0,186.0,1.5,1.6,1.7,11.9,29.9,956.8,9.96,21980.0,0.0
25200,176.0,179.0,181.0,1.5,1.7,1.7,11.9,30.1,956.8,9.96,21980.0,0.0
25260,166.0,170.0,173.0,1.2,1.3,1.4,11.9,29.8,956.8,9.96,21980.0,0.0
25320,163.0,167.0,173.0,1.0,1.1,1.3,11.9,29.7,956.8,9.96,21980.0,0.0
25380,170.0,173.0,175.0,1.3,1.5,1.6,11.9,30.2,956.8,9.96,21980.0,0.0
25440,172.0,175.0,177.0,1.1,1.2,1.3,11.9,29.6,956.8,9.96,21980.0,0.0
25500,171.0,173.0,175.0,1.5,1.6,1.6,12.0,29.6,956.8,9.96,21980.0,0.0
25560,174.0,177.0,178.0,1.4,1.5,1.6,12.0,29.5,956.8,9.96,21980.0,0.0
25620,177.0,178.0,179.0,1.4,1.5,1.6,12.0,29.5,956.8,9.96,21980.0,0.0
25680,177.0,178.0,180.0,1.6,1.7,1.7,12.1,29.4,956.9,9.96,21980.0,0.0
25740,172.0,178.0,180.0,1.4,1.5,1.6,12.1,29.4,956.9,9.96,21980.0,0.0
25800,177.0,179.0,181.0,1.3,1.4,1.5,12.1,29.3,956.9,9.96,21980.0,0.0
25860,179.0,181.0,181.0,1.3,1.3,1.4,12.1,29.3,956.9,9.96,21980.0,0.0
25920,183.0,184.0,185.0,1.2,1.3,1.4,12.1,29.3,956.9,9.96,21980.0,0.0
25980,177.0,178.0,180.0,1.2,1.3,1.4,12.1,29.2,956.9,9.96,21980.0,0.0
26040,172.0,174.0,176.0,1.1,1.2,1.3,12.2,29.2,956.9,9.96,21980.0,0.0
26100,170.0,171.0,173.0,1.0,1.0,1.1,12.2,29.2,956.9,9.96,21980.0,0.0
26160,170.0,170.0,171.0,1.0,1.1,1.2,12.2,29.2,956.9,9.96,21980.0,0.0
26220,177.0,180.0,191.0,1.1,1.2,1.3,12.3,29.0,956.9,9.96,21990.0,0.0
26280,178.0,181.0,184.0,0.8,1.0,1.1,12.3,28.9,956.9,9.97,22000.0,0.2
26340,185.0,186.0,189.0,0.9,1.0,1.1,12.3,28.9,956.9,9.97,22000.0,0.0
26400,188.0,189.0,190.0,1.0,1.1,1.2,12.4,28.5,956.9,9.97,22000.0,0.0
26460,190.0,192.0,194.0,0.9,0.9,1.0,12.4,28.5,956.9,9.97,22000.0,0.0
26520,190.0,190.0,193.0,1.1,1.2,1.3,12.5,28.5,956.9,9.97,22000.0,0.0
26580,190.0,191.0,193.0,1.0,1.1,1.2,12.5,28.4,956.9,9.97,22000.0,0.0
26640,190.0,191.0,192.0,1.1,1.1,1.2,12.5,28.5,956.9,9.97,22000.0,0.0
26700,182.0,184.0,186.0,1.1,1.2,1.3,12.5,28.8,957.0,9.97,22000.0,0.0
26760,168.0,172.0,176.0,0.7,0.8,0.9,12.6,29.0,957.0,9.97,22000.0,0.0
26820,146.0,154.0,157.0,0.8,0.9,1.0,12.7,29.0,957.0,9.97,22000.0,0.0
26880,150.0,162.0,168.0,0.9,1.1,1.3,12.9,29.0,957.0,9.97,22000.0,0.0
26940,160.0,166.0,170.0,1.0,1.3,1.4,13.1,28.7,957.0,9.97,22000.0,0.0
27000,167.0,170.0,173.0,1.2,1.3,1.4,13.1,27.7,957.0,9.97,22000.0,0.0
27060,170.0,172.0,174.0,1.3,1.4,1.5,13.1,27.6,957.0,9.97,22000.0,0.0
27120,168.0,169.0,171.0,1.2,1.3,1.4,13.0,27.6,957.0,9.97,22000.0,0.0
27180,164.0,169.0,174.0,1.2,1.4,1.6,12.9,27.6,957.0,9.97,22000.0,0.0
27240,157.0,158.0,160.0,1.2,1.3,1.4,12.9,27.9,957.0,9.97,22000.0,0.0
27300,156.0,157.0,158.0,1.3,1.4,1.5,12.9,28.0,957.0,9.97,22000.0,0.0
27360,145.0,152.0,155.0,1.2,1.3,1.4,13.0,28.4,957.0,9.97,22000.0,0.0
27420,137.0,139.0,142.0,1.0,1.1,1.2,13.1,28.6,957.0,9.97,22000.0,0.0
27480,114.0,128.0,140.0,0.7,0.8,0.9,13.3,28.7,957.0,9.97,22000.0,0.0
27540,85.0,93.0,98.0,0.8,0.9,1.0,13.4,28.3,957.0,9.97,22000.0,0.0
27600,100.0,102.0,103.0,0.8,1.0,1.1,13.5,28.6,957.1,9.97,22000.0,0.0
27660,92.0,94.0,97.0,1.0,1.2,1.3,13.6,28.3,957.1,9.97,22000.0,0.0
27720,93.0,97.0,101.0,1.1,1.3,1.4,13.7,28.3,957.1,9.97,22000.0,0.0
27780,79.0,82.0,86.0,1.3,1.6,1.9,13.8,28.3,957.1,9.97,22000.0,0.0
27840,76.0,79.0,82.0,1.8,1.9,2.1,13.9,28.6,957.1,9.97,22000.0,0.0
27900,85.0,87.0,90.0,1.8,1.9,2.0,14.1,28.4,957.1,9.97,22000.0,0.0
27960,84.0,87.0,90.0,2.0,2.2,2.4,14.3,28.0,957.1,9.97,22000.0,0.0
28020,87.0,90.0,95.0,1.9,2.1,2.3,14.4,28.1,957.1,9.97,22000.0,0.0
28080,85.0,89.0,92.0,2.2,2.4,2.6,14.5,29.9,957.1,9.97,22000.0,0.0
28140,85.0,90.0,94.0,2.0,2.2,2.4,14.5,28.4,957.1,9.97,22000.0,0.0
28200,85.0,90.0,96.0,1.6,1.8,2.0,14.6,27.9,957.1,9.97,22000.0,0.0
28260,91.0,96.0,102.0,1.6,1.9,2.3,14.6,26.7,957.1,9.97,22000.0,0.0
28320,81.0,85.0,87.0,1.8,2.0,2.3,14.7,26.4,957.1,9.97,22000.0,0.0
28380,87.0,98.0,106.0,1.3,1.5,1.7,14.7,26.4,957.1,9.97,22000.0,0.0
28440,96.0,105.0,110.0,1.2,1.4,1.6,14.7,26.3,957.2,9.97,22000.0,0.0
28500,91.0,105.0,114.0,1.1,1.4,1.6,14.8,26.3,957.2,9.97,22000.0,0.0
28560,86.0,92.0,99.0,1.1,1.4,1.6,14.8,26.4,957.2,9.97,22000.0,0.0
28620,83.0,88.0,93.0,0.9,1.0,1.2,14.9,26.5,957.2,9.97,22000.0,0.0
28680,85.0,89.0,94.0,1.1,1.3,1.6,15.0,26.4,957.2,9.97,22000.0,0.0
28740,93.0,99.0,113.0,0.9,1.0,1.1,15.0,26.5,957.2,9.97,22000.0,0.0
28800,91.0,97.0,101.0,0.9,1.0,1.3,15.1,26.4,957.2,9.97,22000.0,0.0
28860,77.0,79.0,81.0,1.1,1.3,1.4,15.2,27.2,957.2,9.97,22000.0,0.0
28920,87.0,90.0,94.0,1.3,1.4,1.6,15.3,28.5,957.2,9.97,22000.0,0.0
28980,82.0,90.0,97.0,0.5,0.7,0.9,15.3,29.9,957.2,9.97,22000.0,0.0
29040,41.0,81.0,131.0,0.0,0.3,0.6,15.4,28.4,957.3,9.97,22000.0,0.0
29100,39.0,80.0,109.0,0.1,0.2,0.3,15.5,27.2,957.3,9.97,22000.0,0.0
29160,18.0,40.0,119.0,0.0,0.0,0.1,15.6,26.5,957.3,9.97,22000.0,0.0
29220,66.0,73.0,90.0,0.1,0.2,0.3,15.6,26.9,957.3,9.97,22000.0,0.0
29280,357.0,23.0,42.0,0.1,0.2,0.3,15.7,26.5,957.3,9.97,22000.0,0.0
29340,302.0,324.0,347.0,0.1,0.2,0.3,15.7,26.0,957.3,9.97,22000.0,0.0
29400,339.0,102.0,192.0,0.0,0.1,0.2,15.8,25.7,957.3,9.97,22000.0,0.0
29460,73.0,122.0,227.0,0.0,0.1,0.2,15.9,25.6,957.3,9.97,22000.0,0.0
29520,17.0,112.0,173.0,0.0,0.1,0.2,16.0,25.5,957.3,9.97,22000.0,0.0
29580,341.0,68.0,143.0,0.0,0.1,0.2,16.2,25.4,957.3,9.97,22000.0,0.0
29640,191.0,206.0,225.0,0.0,0.1,0.2,16.3,25.4,957.3,9.97,22000.0,0.0
29700,118.0,156.0,192.0,0.0,0.1,0.3,16.4,27.1,957.3,9.97,22000.0,0.0
29760,132.0,180.0,231.0,0.0,0.1,0.2,16.5,26.6,957.3,9.97,22000.0,0.0
29820,318.0,329.0,340.0,0.2,0.3,0.4,16.6,26.6,957.3,9.97,22000.0,0.0
29880,304.0,327.0,344.0,0.1,0.2,0.3,16.7,26.8,957.3,9.97,22000.0,0.0
29940,311.0,319.0,327.0,0.4,0.5,0.6,16.6,25.0,957.3,9.97,22000.0,0.0
30000,306.0,310.0,315.0,0.6,0.7,0.8,16.6,25.7,957.3,9.97,22000.0,0.0
30060,296.0,299.0,309.0,0.6,0.8,1.0,16.4,24.9,957.4,9.97,22000.0,0.0
30120,298.0,303.0,309.0,0.9,1.0,1.1,16.3,24.9,957.4,9.97,22000.0,0.0
30180,304.0,310.0,315.0,0.6,0.8,1.0,16.1,24.9,957.4,9.97,22000.0,0.0
30240,292.0,300.0,304.0,0.8,1.1,1.3,16.0,24.8,957.4,9.97,22000.0,0.0
30300,301.0,303.0,308.0,1.1,1.2,1.4,15.9,24.3,957.4,9.97,22000.0,0.0
30360,303.0,305.0,306.0,1.1,1.2,1.4,15.7,24.0,957.4,9.97,22000.0,0.0
30420,289.0,297.0,304.0,0.9,1.1,1.2,15.6,24.3,957.4,9.97,22000.0,0.0
30480,302.0,305.0,307.0,0.9,1.0,1.1,15.5,24.4,957.4,9.97,22000.0,0.0
30540,300.0,302.0,304.0,0.9,1.0,1.1,15.4,24.6,957.4,9.97,22000.0,0.0
30600,288.0,292.0,297.0,0.8,1.1,1.3,15.4,24.7,957.4,9.97,22000.0,0.0
30660,299.0,305.0,310.0,0.7,0.8,1.0,15.4,24.8,957.4,9.97,22000.0,0.0
30720,296.0,301.0,308.0,0.7,0.9,1.0,15.5,24.7,957.4,9.97,22000.0,0.0
30780,290.0,302.0,311.0,0.7,0.9,1.1,15.5,26.2,957.4,9.97,22000.0,0.0
30840,293.0,307.0,318.0,0.3,0.5,0.7,15.5,27.2,957.4,9.97,22000.0,0.0
30900,296.0,303.0,308.0,0.4,0.6,0.7,15.5,26.5,957.4,9.97,22000.0,0.0
30960,310.0,313.0,317.0,0.5,0.6,0.6,15.5,25.5,957.4,9.97,22000.0,0.0
31020,290.0,302.0,311.0,0.6,0.7,0.8,15.5,25.9,957.4,9.97,22000.0,0.0
31080,283.0,299.0,317.0,0.5,0.7,0.8,15.6,27.1,957.4,9.97,22000.0,0.0
31140,249.0,290.0,308.0,0.4,0.7,0.8,15.6,26.6,957.4,9.97,22000.0,0.0
31200,219.0,306.0,91.0,0.1,0.2,0.7,15.6,26.8,957.5,9.97,22000.0,0.0
31260,251.0,290.0,57.0,0.1,0.2,0.4,15.6,26.2,957.5,9.97,22000.0,0.0
31320,266.0,318.0,2.0,0.2,0.4,0.6,15.7,26.5,957.5,9.97,22000.0,0.0
31380,285.0,289.0,293.0,0.5,0.6,0.7,15.7,26.2,957.5,9.97,22000.0,0.0
31440,219.0,261.0,288.0,0.2,0.6,0.9,15.8,25.9,957.5,9.97,22000.0,0.0
31500,248.0,270.0,295.0,0.2,0.4,0.5,15.8,26.0,957.5,9.97,22000.0,0.0
31560,294.0,312.0,331.0,0.3,0.4,0.6,15.9,26.0,957.5,9.97,22000.0,0.0
31620,233.0,262.0,285.0,0.2,0.4,0.5,15.9,26.2,957.5,9.97,22000.0,0.0
31680,283.0,296.0,311.0,0.4,0.6,0.7,16.0,26.0,957.5,9.97,22000.0,0.0
31740,224.0,254.0,275.0,0.2,0.4,0.6,16.0,26.1,957.5,9.97,22000.0,0.0
31800,263.0,269.0,277.0,0.5,0.6,0.8,16.1,25.9,957.5,9.97,22000.0,0.0
31860,233.0,277.0,305.0,0.2,0.3,0.6,16.2,25.9,957.6,9.97,22000.0,0.0
31920,237.0,264.0,292.0,0.3,0.4,0.5,16.2,25.6,957.6,9.97,22000.0,0.0
31980,275.0,306.0,26.0,0.2,0.5,0.7,16.3,26.1,957.6,9.97,22000.0,0.0
32040,221.0,280.0,327.0,0.1,0.3,0.6,16.3,26.0,957.6,9.97,22000.0,0.0
