t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,98.0,105.0,113.0,1.6,1.8,2.1,5.8,85.7,952.8,58.0,42670.0,0.0
16080,100.0,106.0,113.0,1.6,1.7,1.8,5.8,85.6,952.8,58.0,42670.0,0.0
16140,100.0,102.0,106.0,1.6,1.7,1.9,5.8,85.5,952.9,58.0,42670.0,0.0
16200,70.0,74.0,78.0,1.6,1.8,1.9,5.9,85.5,952.9,58.0,42670.0,0.0
16260,70.0,75.0,78.0,1.8,2.0,2.1,5.9,85.2,952.9,58.0,42670.0,0.0
16320,74.0,77.0,78.0,1.9,2.0,2.1,5.8,84.8,952.9,58.0,42670.0,0.0
16380,72.0,75.0,78.0,1.8,1.9,2.0,5.8,84.3,952.9,58.0,42670.0,0.0
16440,72.0,76.0,81.0,1.7,1.8,1.9,5.9,84.1,952.9,58.0,42670.0,0.0
16500,75.0,78.0,86.0,1.6,1.7,1.8,5.9,83.9,952.9,58.0,42670.0,0.0
16560,66.0,69.0,73.0,1.3,1.5,1.6,5.9,83.8,952.9,58.0,42670.0,0.0
16620,70.0,72.0,74.0,1.2,1.4,1.5,5.9,83.6,953.0,58.0,42670.0,0.0
16680,51.0,65.0,90.0,0.5,0.7,1.1,5.9,83.6,953.0,58.0,42670.0,0.0
16740,31.0,43.0,58.0,0.6,0.8,1.0,5.9,83.8,953.0,58.0,42670.0,0.0
16800,296.0,343.0,23.0,0.2,0.5,0.9,5.9,83.8,953.0,58.0,42670.0,0.0
16860,206.0,223.0,252.0,0.0,0.2,0.4,5.9,83.8,953.0,58.0,42670.0,0.0
16920,208.0,216.0,229.0,0.1,0.2,0.4,5.9,83.9,953.0,58.0,42670.0,0.0
16980,232.0,288.0,340.0,0.2,0.4,0.7,5.9,83.9,953.1,58.0,42670.0,0.0
17040,231.0,240.0,247.0,0.4,0.5,0.7,5.9,84.0,953.0,58.0,42670.0,0.0
17100,222.0,230.0,238.0,0.3,0.6,0.8,5.9,84.1,953.0,58.0,42670.0,0.0
17160,213.0,222.0,226.0,0.6,0.8,0.9,5.9,84.2,953.0,58.0,42670.0,0.0
17220,220.0,225.0,230.0,0.6,0.7,0.9,5.9,84.4,953.0,58.0,42670.0,0.0
17280,224.0,227.0,232.0,0.6,0.7,0.9,5.9,84.5,953.0,58.0,42670.0,0.0
17340,227.0,233.0,244.0,0.4,0.6,1.0,5.8,84.6,953.0,58.0,42670.0,0.0
17400,222.0,233.0,246.0,0.7,0.9,1.1,5.8,84.8,953.0,58.0,42670.0,0.0
17460,220.0,224.0,227.0,0.8,1.0,1.1,5.8,85.0,953.0,58.0,42670.0,0.0
17520,219.0,222.0,227.0,1.0,1.1,1.2,5.8,85.1,953.0,58.0,42670.0,0.0
17580,210.0,213.0,218.0,1.6,2.0,2.3,5.8,85.3,953.0,58.0,42670.0,0.0
17640,218.0,224.0,228.0,1.8,2.0,2.2,5.8,85.5,953.0,58.0,42670.0,0.0
17700,214.0,217.0,220.0,1.6,1.8,2.1,5.7,85.6,953.1,58.0,42670.0,0.0
17760,215.0,217.0,220.0,1.8,2.0,2.4,5.7,85.8,953.1,58.0,42670.0,0.0
17820,210.0,215.0,218.0,1.8,2.0,2.1,5.6,85.9,953.1,58.0,42670.0,0.0
17880,213.0,217.0,221.0,1.7,1.9,2.3,5.6,86.0,953.1,58.0,42670.0,0.0
17940,202.0,211.0,220.0,1.6,2.1,2.3,5.5,86.1,953.1,58.0,42670.0,0.0
18000,206.0,211.0,214.0,1.7,2.0,2.2,5.5,86.2,953.1,58.0,42670.0,0.0
18060,206.0,209.0,210.0,2.0,2.1,2.2,5.5,86.3,953.1,58.0,42670.0,0.0
18120,203.0,209.0,212.0,1.8,2.1,2.2,5.5,86.4,953.1,58.0,42670.0,0.0
18180,199.0,204.0,208.0,2.1,2.3,2.4,5.5,86.5,953.1,58.0,42670.0,0.0
18240,193.0,198.0,201.0,1.9,2.1,2.2,5.4,86.6,953.1,58.0,42670.0,0.0
18300,194.0,197.0,199.0,1.6,1.8,2.0,5.4,86.6,953.1,58.0,42670.0,0.0
18360,185.0,197.0,203.0,1.8,1.9,2.1,5.4,86.7,953.1,58.0,42670.0,0.0
18420,187.0,188.0,189.0,1.9,2.0,2.1,5.4,86.7,953.1,58.0,42670.0,0.0
18480,177.0,186.0,189.0,1.5,1.8,2.0,5.4,86.8,953.1,58.0,42670.0,0.0
18540,180.0,181.0,182.0,1.9,2.1,2.2,5.4,86.9,953.0,58.0,42670.0,0.0
18600,168.0,172.0,177.0,1.4,1.6,1.7,5.4,86.9,953.0,58.0,42670.0,0.0
18660,161.0,164.0,166.0,1.7,1.8,1.9,5.4,87.0,953.0,58.0,42670.0,0.0
18720,137.0,144.0,149.0,1.4,1.5,1.8,5.4,87.0,953.0,58.0,42670.0,0.0
18780,129.0,137.0,146.0,1.3,1.5,1.8,5.4,87.0,952.9,58.0,42670.0,0.0
18840,119.0,133.0,149.0,1.1,1.3,1.6,5.4,87.0,952.9,58.0,42670.0,0.0
18900,118.0,137.0,149.0,1.1,1.3,1.6,5.4,87.1,952.9,58.0,42670.0,0.0
18960,116.0,120.0,126.0,1.2,1.4,1.5,5.4,87.1,952.9,58.0,42670.0,0.0
19020,110.0,115.0,119.0,0.9,1.0,1.1,5.4,87.2,952.9,58.0,42670.0,0.0
19080,109.0,112.0,113.0,1.0,1.2,1.4,5.4,87.3,952.9,58.0,42670.0,0.0
19140,99.0,112.0,122.0,1.1,1.3,1.4,5.3,87.3,952.9,58.0,42670.0,0.0
19200,107.0,117.0,124.0,1.1,1.2,1.4,5.3,87.4,952.9,58.0,42670.0,0.0
19260,98.0,100.0,105.0,1.1,1.3,1.4,5.3,87.5,952.9,58.0,42670.0,0.0
19320,88.0,90.0,93.0,1.6,1.7,1.9,5.3,87.6,952.9,58.0,42670.0,0.0
19380,79.0,85.0,90.0,1.2,1.4,1.6,5.3,87.7,952.9,58.0,42670.0,0.0
19440,74.0,80.0,84.0,1.5,1.6,1.7,5.3,87.8,952.9,58.0,42670.0,0.0
19500,81.0,86.0,92.0,1.2,1.3,1.5,5.3,87.8,952.9,58.0,42670.0,0.0
19560,86.0,89.0,96.0,1.8,1.9,2.1,5.3,87.9,952.9,58.0,42670.0,0.0
19620,87.0,89.0,91.0,1.5,1.6,1.8,5.3,88.0,952.9,58.0,42670.0,0.0
19680,91.0,94.0,102.0,1.6,1.8,1.9,5.3,88.1,952.9,58.0,42670.0,0.0
19740,81.0,83.0,86.0,1.9,2.0,2.1,5.3,88.1,952.9,58.0,42670.0,0.0
19800,79.0,81.0,84.0,1.9,2.0,2.1,5.4,88.1,952.9,58.0,42670.0,0.0
19860,81.0,83.0,85.0,1.7,1.9,2.0,5.4,88.1,952.9,58.0,42670.0,0.0
19920,73.0,77.0,82.0,1.8,1.8,2.0,5.5,88.0,952.9,58.0,42670.0,0.0
19980,66.0,69.0,72.0,2.0,2.2,2.3,5.5,87.9,952.9,58.0,42670.0,0.0
20040,58.0,60.0,61.0,2.3,2.4,2.6,5.5,87.8,953.0,58.0,42670.0,0.0
20100,51.0,58.0,64.0,1.4,1.6,1.9,5.5,87.7,953.0,58.0,42670.0,0.0
20160,51.0,56.0,66.0,1.2,1.5,1.7,5.6,87.6,953.0,58.0,42670.0,0.0
20220,41.0,49.0,59.0,0.8,1.1,1.4,5.6,87.4,953.0,58.0,42670.0,0.0
20280,65.0,71.0,79.0,1.1,1.3,1.5,5.6,87.2,953.0,58.0,42670.0,0.0
20340,6.0,59.0,80.0,0.5,0.7,0.9,5.7,87.0,953.0,58.0,42670.0,0.0
20400,71.0,76.0,82.0,1.3,1.4,1.5,5.7,86.8,953.0,58.0,42670.0,0.0
20460,64.0,68.0,73.0,1.2,1.3,1.5,5.7,86.6,953.0,58.0,42670.0,0.0
20520,78.0,83.0,91.0,1.2,1.3,1.5,5.7,86.4,953.0,58.0,42670.0,0.0
20580,75.0,78.0,82.0,1.3,1.4,1.6,5.7,86.2,953.0,58.0,42670.0,0.0
20640,82.0,86.0,91.0,1.5,1.6,1.7,5.8,86.0,953.0,58.0,42670.0,0.0
20700,86.0,89.0,92.0,1.2,1.4,1.5,5.8,85.8,953.0,58.0,42670.0,0.0
20760,78.0,80.0,82.0,1.4,1.5,1.5,5.8,85.6,953.0,58.0,42670.0,0.0
20820,64.0,69.0,71.0,1.3,1.4,1.5,5.9,85.3,953.0,58.0,42670.0,0.0
20880,63.0,65.0,68.0,1.7,1.8,1.9,5.9,85.1,952.9,58.0,42670.0,0.0
20940,61.0,66.0,74.0,1.3,1.5,1.7,5.9,84.9,953.0,58.0,42670.0,0.0
21000,63.0,73.0,81.0,1.3,1.5,1.9,5.9,84.7,953.0,58.0,42670.0,0.0
21060,73.0,76.0,83.0,1.7,1.8,2.0,6.0,84.6,953.0,58.0,42670.0,0.0
21120,59.0,62.0,66.0,1.9,2.0,2.2,6.0,84.4,953.0,58.0,42670.0,0.0
21180,58.0,60.0,64.0,1.8,2.0,2.1,6.0,84.3,953.0,58.0,42670.0,0.0
21240,46.0,54.0,59.0,1.8,2.0,2.1,6.0,84.3,953.0,58.0,42670.0,0.0
21300,44.0,52.0,57.0,1.2,1.5,1.8,6.0,84.2,953.0,58.0,42670.0,0.0
21360,67.0,70.0,77.0,1.5,1.8,1.9,6.0,84.1,953.0,58.0,42670.0,0.0
21420,45.0,54.0,58.0,1.3,1.7,1.9,6.0,84.0,953.0,58.0,42670.0,0.0
21480,58.0,68.0,77.0,1.1,1.3,1.5,6.0,83.8,953.0,58.0,42670.0,0.0
21540,40.0,47.0,51.0,0.8,1.0,1.2,6.1,83.7,953.0,58.0,42670.0,0.0
21600,4.0,31.0,42.0,1.0,1.1,1.3,6.1,83.5,953.0,58.0,42670.0,0.0
21660,42.0,55.0,64.0,1.5,1.6,1.8,6.1,83.4,953.0,58.0,42670.0,0.0
21720,22.0,31.0,44.0,1.1,1.4,1.8,6.1,83.4,953.0,58.0,42670.0,0.0
21780,55.0,65.0,77.0,0.9,1.0,1.1,6.1,83.3,953.0,58.0,42670.0,0.0
21840,58.0,68.0,79.0,1.2,1.5,1.9,6.1,83.4,953.0,58.0,42670.0,0.0
21900,59.0,75.0,84.0,1.2,1.5,1.8,6.1,83.3,953.0,58.0,42670.0,0.0
21960,54.0,62.0,66.0,1.4,1.5,1.7,6.1,83.3,953.0,58.0,42670.0,0.0
22020,79.0,81.0,84.0,1.1,1.2,1.4,6.1,83.2,953.0,58.0,42670.0,0.0
22080,62.0,67.0,75.0,1.6,1.7,1.9,6.1,83.2,953.0,58.0,42670.0,0.0
22140,67.0,74.0,83.0,1.6,1.9,2.1,6.1,83.2,953.0,58.0,42670.0,0.0
22200,81.0,83.0,84.0,1.5,1.9,2.1,6.1,83.1,953.0,58.0,42670.0,0.0
22260,75.0,80.0,82.0,2.2,2.2,2.4,6.2,83.0,953.0,58.0,42670.0,0.0
22320,81.0,85.0,88.0,2.0,2.2,2.5,6.2,82.8,953.0,58.0,42670.0,0.0
22380,76.0,78.0,79.0,2.3,2.4,2.5,6.2,82.8,953.0,58.0,42670.0,0.0
22440,79.0,82.0,86.0,1.9,2.1,2.3,6.2,82.6,953.0,58.0,42670.0,0.0
22500,78.0,81.0,84.0,1.8,2.0,2.1,6.2,82.4,953.1,58.0,42670.0,0.0
22560,78.0,80.0,82.0,1.8,1.9,2.0,6.2,82.4,953.1,58.0,42670.0,0.0
22620,82.0,84.0,87.0,1.8,1.9,2.0,6.2,82.4,953.1,58.0,42670.0,0.0
22680,88.0,91.0,92.0,1.7,1.8,1.9,6.2,82.4,953.1,58.0,42670.0,0.0
22740,86.0,93.0,100.0,1.8,2.0,2.2,6.2,82.4,953.1,58.0,42670.0,0.0
22800,89.0,91.0,93.0,1.9,2.0,2.1,6.2,82.4,953.1,58.0,42670.0,0.0
22860,83.0,86.0,88.0,2.0,2.1,2.3,6.2,82.4,953.1,58.0,42670.0,0.0
22920,79.0,81.0,83.0,2.0,2.1,2.4,6.2,82.4,953.1,58.0,42670.0,0.0
22980,78.0,80.0,82.0,2.0,2.1,2.2,6.2,82.4,953.1,58.0,42670.0,0.0
23040,74.0,77.0,80.0,2.4,2.6,2.7,6.2,82.4,953.1,58.0,42670.0,0.0
23100,85.0,87.0,91.0,2.0,2.3,2.5,6.2,82.6,953.1,58.0,42670.0,0.0
23160,86.0,88.0,90.0,2.5,2.7,2.8,6.1,82.9,953.1,58.0,42670.0,0.0
23220,78.0,81.0,83.0,2.6,2.7,2.9,6.1,83.2,953.1,58.0,42670.0,0.0
23280,74.0,76.0,78.0,2.7,2.8,2.9,6.1,83.3,953.1,58.0,42670.0,0.0
23340,73.0,76.0,78.0,2.7,2.9,3.1,6.1,83.4,953.1,58.0,42670.0,0.0
23400,74.0,76.0,77.0,3.1,3.3,3.4,6.1,83.5,953.1,58.0,42670.0,0.0
23460,72.0,75.0,77.0,2.7,2.9,3.1,6.1,83.6,953.1,58.0,42670.0,0.0
23520,74.0,77.0,79.0,2.8,2.9,3.0,6.0,83.7,953.1,58.0,42670.0,0.0
23580,70.0,73.0,75.0,3.0,3.2,3.4,6.0,83.8,953.1,58.0,42670.0,0.0
23640,71.0,72.0,73.0,2.8,3.0,3.1,6.0,84.0,953.1,58.0,42670.0,0.0
23700,74.0,76.0,77.0,3.0,3.1,3.2,6.0,84.1,953.1,58.0,42670.0,0.0
23760,73.0,76.0,80.0,3.0,3.2,3.4,6.0,84.1,953.1,58.0,42670.0,0.0
23820,69.0,72.0,75.0,3.0,3.1,3.2,6.0,84.2,953.1,58.0,42670.0,0.0
23880,75.0,78.0,84.0,2.7,2.9,3.1,5.9,84.3,953.1,58.0,42670.0,0.0
23940,80.0,82.0,84.0,2.9,3.0,3.2,5.9,84.4,953.1,58.0,42670.0,0.0
24000,76.0,79.0,84.0,2.5,2.7,2.9,5.9,84.4,953.1,58.0,42670.0,0.0
24060,83.0,87.0,91.0,2.5,2.7,3.0,5.9,84.5,953.1,58.0,42670.0,0.0
24120,104.0,112.0,125.0,1.2,1.6,2.1,5.9,84.4,953.1,58.0,42670.0,0.0
24180,103.0,106.0,109.0,1.9,2.1,2.2,5.8,84.5,953.1,58.0,42670.0,0.0
24240,106.0,113.0,119.0,2.1,2.5,2.7,5.8,84.9,953.1,58.0,42670.0,0.0
24300,116.0,120.0,131.0,1.6,1.8,1.9,5.8,85.3,953.1,58.0,42670.0,0.0
24360,124.0,138.0,149.0,1.5,1.6,1.7,5.8,85.5,953.1,58.0,42670.0,0.0
24420,117.0,128.0,151.0,1.4,1.5,1.8,5.8,85.4,953.1,58.0,42670.0,0.0
24480,116.0,121.0,126.0,1.8,2.2,2.7,5.7,85.3,953.1,58.0,42670.0,0.0
24540,105.0,121.0,142.0,1.5,1.8,2.2,5.7,85.4,953.1,58.0,42670.0,0.0
24600,102.0,107.0,115.0,1.7,2.0,2.3,5.7,85.8,953.1,58.0,42670.0,0.0
24660,105.0,116.0,130.0,1.5,1.8,2.0,5.8,86.0,953.1,58.0,42670.0,0.0
24720,130.0,136.0,141.0,1.8,2.0,2.2,5.7,86.0,953.1,58.0,42670.0,0.0
24780,139.0,144.0,150.0,1.4,1.7,2.0,5.7,85.8,953.1,58.0,42670.0,0.0
24840,129.0,141.0,158.0,0.8,0.9,1.2,5.6,85.7,953.1,58.0,42670.0,0.0
24900,130.0,139.0,151.0,0.5,0.8,1.0,5.5,85.7,953.1,58.0,42670.0,0.0
24960,145.0,159.0,165.0,1.0,1.1,1.3,5.4,85.8,953.1,58.0,42670.0,0.0
25020,166.0,168.0,173.0,1.1,1.3,1.5,5.4,86.0,953.1,58.0,42670.0,0.0
25080,177.0,189.0,203.0,0.9,1.1,1.3,5.3,86.1,953.2,58.0,42670.0,0.0
25140,172.0,186.0,204.0,0.8,1.0,1.1,5.3,86.2,953.2,58.0,42670.0,0.0
25200,179.0,182.0,187.0,1.4,1.6,1.8,5.2,86.4,953.2,58.0,42670.0,0.0
25260,182.0,188.0,194.0,1.5,1.7,1.8,5.2,86.5,953.2,58.0,42670.0,0.0
25320,177.0,188.0,197.0,1.4,1.6,1.8,5.2,86.7,953.2,58.02,42700.0,1.0
25380,193.0,199.0,205.0,1.7,1.9,2.1,5.1,86.8,953.3,58.03,42740.0,0.9
25440,187.0,195.0,201.0,1.7,2.0,2.2,5.0,86.9,953.3,58.03,42740.0,0.0
25500,175.0,188.0,195.0,1.8,2.2,2.5,5.0,87.0,953.2,58.03,42740.0,0.0
25560,165.0,173.0,178.0,1.4,1.6,1.9,4.9,87.1,953.2,58.03,42740.0,0.0
25620,177.0,180.0,184.0,1.5,1.8,2.0,4.9,87.3,953.3,58.03,42740.0,0.0
25680,179.0,188.0,199.0,1.1,1.4,1.6,4.9,87.4,953.3,58.03,42740.0,0.0
25740,162.0,191.0,207.0,0.8,1.1,1.5,4.9,87.6,953.3,58.03,42740.0,0.0
25800,165.0,178.0,189.0,0.9,1.2,1.6,4.9,87.7,953.3,58.03,42740.0,0.0
25860,142.0,156.0,169.0,0.7,1.0,1.2,4.9,87.8,953.3,58.03,42740.0,0.0
25920,150.0,164.0,173.0,1.1,1.3,1.6,4.8,87.9,953.3,58.03,42740.0,0.0
25980,169.0,182.0,193.0,1.2,1.5,1.9,4.8,88.0,953.3,58.03,42740.0,0.0
26040,164.0,171.0,179.0,1.9,2.1,2.3,4.8,88.1,953.3,58.03,42740.0,0.0
26100,149.0,170.0,194.0,1.1,1.5,1.9,4.8,88.1,953.3,58.03,42740.0,0.0
26160,174.0,184.0,198.0,1.2,1.5,2.0,4.8,88.2,953.3,58.03,42740.0,0.0
26220,138.0,167.0,183.0,0.9,1.3,1.9,4.7,88.2,953.3,58.03,42740.0,0.0
26280,169.0,173.0,180.0,1.5,1.7,1.9,4.7,88.3,953.3,58.03,42740.0,0.0
26340,121.0,143.0,178.0,1.0,1.4,1.7,4.7,88.3,953.3,58.03,42740.0,0.0
26400,170.0,182.0,192.0,1.4,1.6,1.8,4.7,88.4,953.3,58.03,42740.0,0.0
26460,89.0,141.0,225.0,0.1,0.4,0.9,4.6,88.4,953.3,58.03,42740.0,0.0
26520,314.0,36.0,185.0,0.0,0.1,0.3,4.6,88.5,953.3,58.03,42740.0,0.0
26580,158.0,179.0,199.0,0.4,0.6,1.0,4.6,88.6,953.3,58.03,42740.0,0.0
26640,118.0,142.0,168.0,0.4,0.6,0.9,4.7,88.6,953.3,58.03,42740.0,0.0
26700,142.0,146.0,151.0,1.0,1.1,1.2,4.7,88.7,953.2,58.03,42740.0,0.0
26760,139.0,150.0,157.0,1.1,1.2,1.3,4.7,88.8,953.2,58.03,42740.0,0.0
26820,122.0,132.0,147.0,0.8,1.0,1.1,4.7,88.8,953.2,58.03,42740.0,0.0
26880,106.0,119.0,136.0,0.7,0.8,1.0,4.7,88.8,953.2,58.03,42740.0,0.0
26940,111.0,117.0,135.0,0.6,0.8,1.1,4.7,88.9,953.2,58.03,42740.0,0.0
27000,114.0,118.0,122.0,1.0,1.1,1.4,4.8,88.9,953.2,58.03,42740.0,0.0
27060,112.0,114.0,117.0,1.1,1.2,1.3,4.8,88.9,953.2,58.03,42740.0,0.0
27120,118.0,121.0,125.0,1.1,1.3,1.5,4.8,88.9,953.2,58.03,42740.0,0.0
27180,121.0,129.0,136.0,1.3,1.6,1.7,4.8,89.0,953.2,58.03,42740.0,0.0
27240,119.0,124.0,128.0,1.2,1.4,1.5,4.9,89.0,953.2,58.03,42740.0,0.0
27300,118.0,128.0,144.0,1.2,1.3,1.5,4.9,89.0,953.2,58.03,42740.0,0.0
27360,116.0,131.0,144.0,1.3,1.5,1.9,4.9,89.0,953.2,58.03,42740.0,0.0
27420,130.0,138.0,143.0,1.4,1.6,1.7,5.0,89.1,953.2,58.03,42740.0,0.0
27480,117.0,122.0,131.0,1.2,1.5,1.6,5.0,89.1,953.2,58.03,42740.0,0.0
27540,127.0,134.0,140.0,1.3,1.6,1.8,5.1,89.0,953.3,58.03,42740.0,0.0
27600,133.0,143.0,151.0,1.4,1.8,2.2,5.1,89.1,953.3,58.03,42740.0,0.0
27660,135.0,151.0,161.0,1.5,1.7,1.9,5.1,89.0,953.3,58.03,42740.0,0.0
27720,116.0,128.0,135.0,1.8,2.1,2.3,5.1,88.9,953.3,58.03,42740.0,0.0
27780,147.0,151.0,155.0,2.5,2.6,2.7,5.2,88.9,953.3,58.03,42740.0,0.0
27840,157.0,159.0,160.0,2.6,2.8,3.0,5.2,88.9,953.4,58.03,42740.0,0.0
27900,157.0,161.0,167.0,2.6,2.9,3.1,5.3,88.9,953.4,58.03,42740.0,0.0
27960,143.0,154.0,163.0,2.3,2.4,2.7,5.4,88.8,953.4,58.03,42740.0,0.0
28020,153.0,160.0,168.0,2.1,2.4,2.6,5.4,88.7,953.4,58.03,42740.0,0.0
28080,124.0,145.0,164.0,1.5,1.9,2.3,5.4,88.6,953.5,58.03,42740.0,0.0
28140,152.0,157.0,163.0,2.2,2.6,2.9,5.4,88.5,953.5,58.03,42740.0,0.0
28200,142.0,151.0,163.0,2.2,2.5,2.7,5.4,88.4,953.5,58.03,42740.0,0.0
28260,126.0,145.0,166.0,1.4,1.7,2.1,5.5,88.4,953.5,58.03,42740.0,0.0
28320,158.0,165.0,176.0,1.3,1.8,2.2,5.5,88.3,953.5,58.03,42740.0,0.0
28380,126.0,136.0,142.0,1.6,1.9,2.2,5.5,88.3,953.5,58.03,42740.0,0.0
28440,160.0,165.0,168.0,1.5,1.7,2.0,5.6,88.2,953.5,58.03,42740.0,0.0
28500,117.0,128.0,141.0,1.5,1.8,2.4,5.6,88.2,953.5,58.03,42740.0,0.0
28560,116.0,124.0,133.0,1.0,1.2,1.4,5.6,88.1,953.5,58.03,42740.0,0.0
28620,110.0,118.0,136.0,0.9,1.1,1.5,5.6,88.0,953.5,58.03,42740.0,0.0
28680,109.0,132.0,154.0,1.4,1.7,1.9,5.7,88.0,953.5,58.03,42740.0,0.0
28740,125.0,133.0,145.0,1.7,1.9,2.0,5.7,87.9,953.5,58.03,42740.0,0.0
28800,80.0,95.0,109.0,1.2,1.3,1.5,5.7,87.9,953.5,58.03,42740.0,0.0
28860,105.0,111.0,114.0,1.3,1.7,2.0,5.7,87.8,953.5,58.03,42740.0,0.0
28920,135.0,140.0,144.0,1.3,1.4,1.6,5.7,87.8,953.5,58.03,42740.0,0.0
28980,85.0,114.0,129.0,0.7,1.2,1.8,5.7,87.8,953.5,58.03,42740.0,0.0
29040,142.0,159.0,177.0,1.0,1.5,2.0,5.8,87.9,953.5,58.03,42740.0,0.0
29100,143.0,155.0,159.0,1.7,2.4,2.7,5.8,87.8,953.5,58.03,42740.0,0.0
29160,142.0,152.0,165.0,1.5,1.9,2.3,5.7,87.7,953.5,58.03,42740.0,0.0
29220,124.0,154.0,178.0,1.0,1.7,2.2,5.7,87.7,953.5,58.03,42740.0,0.0
29280,143.0,148.0,155.0,2.2,2.5,2.9,5.6,87.7,953.5,58.03,42740.0,0.0
29340,158.0,176.0,214.0,0.7,1.5,2.4,5.6,87.7,953.5,58.03,42740.0,0.0
29400,159.0,162.0,164.0,2.8,3.0,3.2,5.6,87.7,953.5,58.03,42740.0,0.0
29460,163.0,173.0,182.0,2.0,2.2,2.3,5.5,87.7,953.5,58.03,42740.0,0.0
29520,126.0,156.0,178.0,1.5,1.9,2.3,5.5,87.9,953.5,58.03,42740.0,0.0
29580,135.0,161.0,194.0,0.2,0.8,1.3,5.5,88.0,953.6,58.03,42740.0,0.0
29640,152.0,162.0,175.0,2.0,2.5,2.8,5.5,88.1,953.5,58.03,42740.0,0.0
29700,170.0,175.0,179.0,1.7,1.9,2.2,5.5,88.1,953.5,58.03,42740.0,0.0
29760,159.0,164.0,169.0,1.7,2.2,2.6,5.4,88.1,953.6,58.03,42740.0,0.0
29820,181.0,188.0,194.0,1.8,2.1,2.4,5.3,88.1,953.6,58.03,42740.0,0.0
29880,153.0,161.0,164.0,1.9,2.1,2.9,5.2,88.1,953.6,58.03,42740.0,0.0
29940,150.0,159.0,170.0,2.2,2.6,2.8,5.2,88.1,953.6,58.03,42740.0,0.0
30000,158.0,174.0,184.0,1.8,2.1,2.3,5.1,88.1,953.6,58.03,42740.0,0.0
30060,116.0,160.0,183.0,0.3,0.7,1.3,5.1,88.2,953.6,58.03,42740.0,0.0
30120,154.0,162.0,166.0,2.2,2.5,2.7,5.0,88.3,953.5,58.03,42740.0,0.0
30180,156.0,162.0,169.0,1.7,2.0,2.2,5.0,88.3,953.5,58.03,42740.0,0.0
30240,315.0,66.0,146.0,0.1,0.8,1.7,4.9,88.3,953.5,58.03,42740.0,0.0
30300,140.0,161.0,187.0,1.2,1.3,1.5,4.9,88.5,953.5,58.03,42740.0,0.0
30360,155.0,160.0,165.0,2.4,2.5,2.7,4.9,88.5,953.5,58.03,42740.0,0.0
30420,145.0,149.0,157.0,2.0,2.3,2.5,4.8,88.5,953.5,58.03,42740.0,0.0
30480,176.0,187.0,197.0,1.1,1.4,1.7,4.8,88.6,953.6,58.03,42740.0,0.0
30540,145.0,153.0,159.0,1.5,1.7,2.0,4.8,88.7,953.6,58.03,42740.0,0.0
30600,157.0,161.0,166.0,2.2,2.3,2.6,4.8,88.7,953.5,58.03,42740.0,0.0
30660,137.0,148.0,155.0,2.1,2.4,2.7,4.8,88.8,953.5,58.03,42740.0,0.0
30720,149.0,158.0,164.0,1.4,2.0,2.3,4.8,88.9,953.5,58.03,42740.0,0.0
30780,147.0,152.0,157.0,2.0,2.3,2.7,4.8,88.9,953.5,58.03,42740.0,0.0
30840,154.0,162.0,172.0,1.7,2.1,2.8,4.7,89.0,953.5,58.03,42740.0,0.0
30900,136.0,149.0,156.0,1.6,1.9,2.1,4.7,89.0,953.5,58.03,42740.0,0.0
30960,96.0,140.0,158.0,0.6,1.2,1.5,4.7,89.1,953.5,58.03,42740.0,0.0
31020,112.0,142.0,164.0,0.6,1.0,1.3,4.8,89.2,953.5,58.03,42740.0,0.0
31080,141.0,155.0,165.0,1.7,2.1,2.5,4.8,89.3,953.5,58.03,42740.0,0.0
31140,91.0,128.0,146.0,0.8,1.4,2.0,4.9,89.3,953.5,58.03,42740.0,0.0
31200,103.0,111.0,115.0,1.0,1.3,1.6,4.9,89.4,953.5,58.03,42740.0,0.0
31260,96.0,109.0,124.0,0.9,1.4,1.7,4.8,89.4,953.5,58.03,42740.0,0.0
31320,98.0,114.0,126.0,0.9,1.1,1.5,4.8,89.4,953.5,58.03,42740.0,0.0
31380,76.0,104.0,131.0,0.9,1.2,1.5,4.8,89.4,953.5,58.03,42740.0,0.0
31440,92.0,102.0,111.0,0.9,1.1,1.4,4.8,89.5,953.6,58.03,42740.0,0.0
31500,90.0,109.0,130.0,0.6,0.9,1.2,4.8,89.5,953.6,58.03,42740.0,0.0
31560,61.0,90.0,110.0,0.7,0.9,1.3,4.8,89.6,953.6,58.03,42740.0,0.0
31620,37.0,69.0,92.0,0.2,0.6,1.2,4.8,89.6,953.6,58.03,42740.0,0.0
31680,84.0,102.0,114.0,1.0,1.2,1.5,4.9,89.7,953.6,58.03,42740.0,0.0
31740,99.0,107.0,115.0,1.0,1.5,1.8,4.9,89.7,953.7,58.03,42740.0,0.0
31800,109.0,119.0,131.0,0.9,1.3,1.5,5.0,89.8,953.7,58.03,42740.0,0.0
31860,136.0,148.0,154.0,1.3,1.6,2.1,5.0,89.8,953.7,58.03,42740.0,0.0
31920,135.0,142.0,153.0,1.6,1.8,2.0,5.1,89.9,953.7,58.03,42740.0,0.0
31980,112.0,130.0,144.0,1.0,1.3,1.5,5.1,89.9,953.8,58.03,42740.0,0.0
32040,121.0,147.0,160.0,0.9,1.0,1.2,5.2,89.9,953.8,58.03,42740.0,0.0
