t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,138.0,142.0,146.0,0.8,0.9,1.0,11.7,72.7,962.0,12.0,26540.0,0.0
16080,112.0,116.0,121.0,0.6,0.7,0.9,11.7,71.9,962.1,12.0,26540.0,0.0
16140,110.0,123.0,133.0,0.6,0.7,0.8,11.8,71.8,962.1,12.0,26540.0,0.0
16200,132.0,139.0,142.0,0.8,0.9,1.0,11.8,71.2,962.1,12.0,26540.0,0.0
16260,125.0,135.0,144.0,1.0,1.1,1.3,11.8,71.0,962.1,12.0,26540.0,0.0
16320,121.0,128.0,139.0,1.1,1.2,1.3,11.8,71.0,962.1,12.0,26540.0,0.0
16380,119.0,125.0,134.0,1.0,1.2,1.4,11.8,70.6,962.1,12.0,26540.0,0.0
16440,148.0,150.0,152.0,1.3,1.4,1.5,11.8,71.6,962.1,12.0,26540.0,0.0
16500,135.0,140.0,146.0,1.2,1.3,1.5,11.8,72.5,962.1,12.0,26540.0,0.0
16560,115.0,125.0,133.0,1.1,1.3,1.4,11.8,73.4,962.1,12.0,26540.0,0.0
16620,101.0,113.0,128.0,0.9,1.1,1.3,11.8,73.6,962.1,12.0,26540.0,0.0
16680,108.0,114.0,117.0,1.0,1.2,1.3,11.8,73.9,962.1,12.0,26540.0,0.0
16740,112.0,115.0,119.0,0.9,1.1,1.3,11.8,74.0,962.1,12.0,26540.0,0.0
16800,112.0,119.0,128.0,1.1,1.3,1.5,11.8,74.3,962.2,12.0,26540.0,0.0
16860,118.0,122.0,127.0,1.1,1.3,1.5,11.8,75.3,962.2,12.0,26540.0,0.0
16920,160.0,162.0,167.0,1.1,1.3,1.4,11.8,75.4,962.2,12.0,26540.0,0.0
16980,157.0,163.0,167.0,1.3,1.5,1.6,11.8,74.8,962.2,12.0,26540.0,0.0
17040,156.0,159.0,162.0,1.3,1.4,1.6,11.8,75.2,962.2,12.0,26540.0,0.0
17100,149.0,154.0,159.0,1.3,1.4,1.5,11.8,75.7,962.1,12.0,26540.0,0.0
17160,165.0,167.0,169.0,1.3,1.4,1.6,11.9,75.5,962.1,12.0,26540.0,0.0
17220,123.0,150.0,164.0,0.7,1.0,1.3,11.8,75.7,962.1,12.0,26540.0,0.0
17280,114.0,125.0,141.0,0.8,1.0,1.5,11.9,76.1,962.1,12.0,26540.0,0.0
17340,97.0,110.0,127.0,0.9,1.1,1.4,11.9,75.6,962.1,12.0,26540.0,0.0
17400,98.0,105.0,119.0,0.9,1.0,1.2,11.9,75.0,962.1,12.0,26540.0,0.0
17460,95.0,109.0,119.0,0.9,1.0,1.2,11.9,74.6,962.1,12.0,26540.0,0.0
17520,114.0,126.0,148.0,0.9,1.0,1.3,11.9,74.3,962.1,12.0,26540.0,0.0
17580,130.0,140.0,148.0,0.9,1.0,1.2,11.9,74.2,962.1,12.0,26540.0,0.0
17640,143.0,149.0,155.0,1.2,1.3,1.4,11.9,74.2,962.1,12.0,26540.0,0.0
17700,147.0,157.0,165.0,1.4,1.5,1.7,11.9,73.7,962.2,12.0,26540.0,0.0
17760,152.0,156.0,162.0,1.2,1.5,1.6,11.9,73.7,962.2,12.0,26540.0,0.0
17820,150.0,154.0,156.0,1.7,1.8,1.9,11.8,73.0,962.2,12.0,26540.0,0.0
17880,146.0,150.0,153.0,1.6,1.7,1.8,11.7,72.5,962.3,12.0,26540.0,0.0
17940,153.0,157.0,158.0,1.6,1.6,1.7,11.5,73.5,962.3,12.0,26540.0,0.0
18000,162.0,164.0,168.0,1.5,1.6,1.7,11.4,74.1,962.3,12.0,26540.0,0.0
18060,163.0,165.0,165.0,1.3,1.4,1.5,11.3,74.2,962.3,12.0,26540.0,0.0
18120,151.0,158.0,165.0,1.2,1.4,1.6,11.1,74.8,962.3,12.0,26540.0,0.0
18180,159.0,161.0,162.0,1.3,1.4,1.5,11.0,75.7,962.3,12.0,26540.0,0.0
18240,158.0,159.0,160.0,1.3,1.4,1.5,10.9,75.9,962.3,12.0,26540.0,0.0
18300,154.0,156.0,158.0,1.3,1.4,1.5,10.8,76.5,962.3,12.0,26540.0,0.0
18360,156.0,162.0,164.0,1.1,1.2,1.3,10.8,76.7,962.3,12.0,26540.0,0.0
18420,163.0,165.0,168.0,1.2,1.3,1.3,10.7,76.1,962.4,12.0,26540.0,0.0
18480,164.0,166.0,168.0,1.2,1.3,1.4,10.6,76.3,962.4,12.0,26540.0,0.0
18540,177.0,178.0,179.0,1.1,1.2,1.4,10.6,76.3,962.4,12.0,26540.0,0.0
18600,189.0,191.0,193.0,1.0,1.1,1.2,10.5,76.4,962.4,12.0,26540.0,0.0
18660,211.0,213.0,215.0,0.8,1.0,1.1,10.5,76.8,962.4,12.0,26540.0,0.0
18720,222.0,226.0,232.0,0.7,0.8,0.9,10.4,77.2,962.4,12.0,26540.0,0.0
18780,224.0,232.0,252.0,0.4,0.5,0.6,10.3,77.5,962.5,12.0,26540.0,0.0
18840,191.0,262.0,28.0,0.1,0.3,0.5,10.3,77.7,962.4,12.0,26540.0,0.0
18900,303.0,330.0,355.0,0.1,0.3,0.4,10.2,78.0,962.4,12.0,26540.0,0.0
18960,199.0,212.0,232.0,0.1,0.2,0.3,10.2,78.2,962.4,12.0,26540.0,0.0
19020,215.0,234.0,250.0,0.2,0.3,0.5,10.1,78.3,962.4,12.0,26540.0,0.0
19080,220.0,272.0,311.0,0.2,0.3,0.4,10.1,78.5,962.5,12.0,26540.0,0.0
19140,277.0,293.0,310.0,0.7,1.0,1.2,10.0,78.8,962.5,12.0,26540.0,0.0
19200,281.0,290.0,298.0,0.4,0.6,0.7,10.0,79.1,962.5,12.0,26540.0,0.0
19260,292.0,297.0,302.0,0.2,0.4,0.5,10.0,79.3,962.5,12.0,26540.0,0.0
19320,285.0,298.0,314.0,0.4,0.5,0.6,9.9,79.5,962.5,12.0,26540.0,0.0
19380,298.0,303.0,308.0,0.4,0.5,0.6,9.9,79.6,962.5,12.0,26540.0,0.0
19440,312.0,316.0,321.0,0.5,0.6,0.7,9.9,79.7,962.5,12.0,26540.0,0.0
19500,321.0,323.0,324.0,0.3,0.4,0.5,9.9,79.7,962.5,12.0,26540.0,0.0
19560,293.0,300.0,304.0,0.3,0.3,0.4,9.8,79.7,962.5,12.0,26540.0,0.0
19620,291.0,299.0,308.0,0.1,0.2,0.3,9.8,79.8,962.5,12.0,26540.0,0.0
19680,300.0,301.0,302.0,0.3,0.4,0.5,9.8,79.8,962.6,12.0,26540.0,0.0
19740,322.0,325.0,327.0,0.5,0.6,0.7,9.8,79.9,962.6,12.0,26540.0,0.0
19800,331.0,335.0,338.0,0.6,0.7,0.8,9.8,80.0,962.6,12.0,26540.0,0.0
19860,349.0,350.0,353.0,0.5,0.7,0.7,9.8,80.3,962.6,12.0,26540.0,0.0
19920,1.0,10.0,14.0,0.2,0.3,0.4,9.9,80.4,962.5,12.0,26540.0,0.0
19980,33.0,47.0,61.0,0.1,0.2,0.3,9.9,80.2,962.5,12.0,26540.0,0.0
20040,55.0,74.0,90.0,0.1,0.2,0.3,10.0,80.0,962.5,12.0,26540.0,0.0
20100,63.0,69.0,74.0,0.2,0.3,0.4,10.0,80.3,962.5,12.0,26540.0,0.0
20160,45.0,51.0,58.0,0.4,0.4,0.5,10.1,80.9,962.5,12.0,26540.0,0.0
20220,54.0,57.0,59.0,0.3,0.4,0.5,10.2,81.1,962.5,12.0,26540.0,0.0
20280,53.0,61.0,70.0,0.3,0.4,0.5,10.4,80.8,962.5,12.0,26540.0,0.0
20340,77.0,79.0,80.0,0.3,0.3,0.4,10.5,80.4,962.5,12.0,26540.0,0.0
20400,74.0,80.0,86.0,0.5,0.9,1.1,10.5,79.9,962.5,12.0,26540.0,0.0
20460,90.0,108.0,125.0,0.1,0.3,0.4,10.6,79.0,962.6,12.0,26540.0,0.0
20520,89.0,96.0,106.0,0.5,0.6,0.8,10.7,78.4,962.5,12.0,26540.0,0.0
20580,83.0,86.0,89.0,0.7,0.7,0.8,10.7,77.5,962.6,12.0,26540.0,0.0
20640,98.0,101.0,105.0,0.8,1.0,1.1,10.8,76.9,962.5,12.0,26540.0,0.0
20700,93.0,108.0,129.0,0.2,0.3,0.5,10.9,76.3,962.5,12.0,26540.0,0.0
20760,105.0,134.0,170.0,0.2,0.3,0.4,11.0,76.1,962.6,12.0,26540.0,0.0
20820,235.0,297.0,36.0,0.0,0.1,0.2,11.0,75.6,962.6,12.0,26540.0,0.0
20880,118.0,132.0,155.0,0.3,0.5,0.8,11.0,75.2,962.6,12.0,26540.0,0.0
20940,173.0,218.0,261.0,0.1,0.2,0.3,11.0,75.1,962.6,12.0,26540.0,0.0
21000,254.0,270.0,283.0,0.7,0.9,1.1,10.9,75.3,962.6,12.0,26540.0,0.0
21060,252.0,280.0,338.0,0.1,0.4,0.7,10.9,75.7,962.6,12.0,26540.0,0.0
21120,288.0,295.0,301.0,0.9,1.2,1.4,10.9,75.8,962.6,12.0,26540.0,0.0
21180,284.0,295.0,309.0,0.7,0.9,1.0,10.8,75.7,962.7,12.0,26540.0,0.0
21240,287.0,302.0,317.0,0.2,0.3,0.6,10.8,75.8,962.7,12.0,26540.0,0.0
21300,310.0,318.0,326.0,0.8,1.1,1.3,10.8,75.6,962.7,12.0,26540.0,0.0
21360,303.0,307.0,316.0,0.7,0.9,1.0,10.8,75.3,962.7,12.0,26540.0,0.0
21420,294.0,307.0,317.0,0.6,0.8,1.0,10.8,75.1,962.8,12.0,26540.0,0.0
21480,294.0,317.0,333.0,0.9,1.1,1.4,10.9,74.7,962.8,12.0,26540.0,0.0
21540,316.0,323.0,334.0,0.4,0.5,0.7,10.9,74.4,962.8,12.0,26540.0,0.0
21600,305.0,311.0,316.0,0.6,0.8,1.3,10.9,74.0,962.8,12.0,26540.0,0.0
21660,304.0,310.0,320.0,0.5,0.7,0.9,11.0,73.8,962.8,12.0,26540.0,0.0
21720,302.0,315.0,322.0,0.3,0.5,0.6,11.0,73.6,962.8,12.0,26540.0,0.0
21780,284.0,297.0,307.0,0.3,0.5,0.6,11.0,73.5,962.8,12.0,26540.0,0.0
21840,237.0,267.0,306.0,0.2,0.3,0.4,11.0,73.3,962.8,12.0,26540.0,0.0
21900,344.0,61.0,113.0,0.0,0.2,0.4,11.0,73.2,962.8,12.0,26540.0,0.0
21960,59.0,74.0,86.0,0.5,0.7,0.9,11.0,72.8,962.8,12.0,26540.0,0.0
22020,40.0,71.0,104.0,0.1,0.3,0.4,11.0,72.6,962.8,12.0,26540.0,0.0
22080,52.0,66.0,81.0,0.3,0.5,0.8,11.1,72.3,962.8,12.0,26540.0,0.0
22140,84.0,102.0,138.0,0.3,0.5,0.7,11.1,71.9,962.8,12.0,26540.0,0.0
22200,54.0,71.0,85.0,0.2,0.4,0.7,11.1,71.7,962.7,12.0,26540.0,0.0
22260,89.0,98.0,111.0,0.4,0.6,0.8,11.2,71.4,962.7,12.0,26540.0,0.0
22320,86.0,89.0,90.0,1.4,1.4,1.6,11.2,70.9,962.7,12.0,26540.0,0.0
22380,82.0,88.0,91.0,1.6,1.7,1.8,11.3,70.5,962.7,12.0,26540.0,0.0
22440,79.0,81.0,83.0,1.6,1.7,1.9,11.4,69.8,962.7,12.0,26540.0,0.0
22500,86.0,88.0,89.0,1.6,1.7,1.8,11.5,69.1,962.7,12.0,26540.0,0.0
22560,86.0,86.0,87.0,1.7,1.7,1.8,11.6,68.5,962.7,12.0,26540.0,0.0
22620,86.0,88.0,91.0,1.5,1.6,1.7,11.7,67.9,962.8,12.0,26540.0,0.0
22680,91.0,93.0,95.0,1.2,1.3,1.5,11.8,67.5,962.8,12.0,26540.0,0.0
22740,75.0,77.0,84.0,0.9,1.0,1.1,11.9,67.2,962.8,12.0,26540.0,0.0
22800,75.0,78.0,82.0,0.8,1.0,1.1,11.9,66.9,962.8,12.0,26540.0,0.0
22860,47.0,57.0,71.0,0.2,0.3,0.3,11.9,66.9,962.8,12.0,26540.0,0.0
22920,272.0,295.0,318.0,0.1,0.2,0.3,11.9,66.8,962.8,12.0,26540.0,0.0
22980,273.0,284.0,294.0,0.2,0.3,0.4,11.8,66.8,962.9,12.0,26540.0,0.0
23040,127.0,214.0,238.0,0.1,0.2,0.4,11.8,66.9,962.9,12.0,26540.0,0.0
23100,233.0,260.0,292.0,0.2,0.4,0.6,11.8,67.5,962.9,12.0,26540.0,0.0
23160,202.0,245.0,281.0,0.1,0.2,0.3,11.7,67.5,962.9,12.0,26540.0,0.0
23220,221.0,229.0,248.0,0.4,0.5,0.8,11.6,67.6,962.9,12.0,26540.0,0.0
23280,181.0,193.0,212.0,0.6,0.7,0.9,11.6,68.6,962.9,12.0,26540.0,0.0
23340,106.0,233.0,314.0,0.0,0.3,0.8,11.6,69.3,962.9,12.0,26540.0,0.0
23400,290.0,295.0,298.0,0.7,0.8,1.0,11.5,70.1,962.9,12.0,26540.0,0.0
23460,284.0,294.0,303.0,0.5,0.7,0.9,11.5,70.5,962.9,12.0,26540.0,0.0
23520,280.0,296.0,306.0,0.6,0.8,1.0,11.4,70.3,962.9,12.0,26540.0,0.0
23580,299.0,303.0,304.0,0.8,0.9,1.1,11.4,71.0,962.9,12.0,26540.0,0.0
23640,298.0,310.0,323.0,0.4,0.6,0.7,11.4,71.6,962.9,12.0,26540.0,0.0
23700,314.0,328.0,333.0,0.6,0.7,0.9,11.4,71.6,962.9,12.0,26540.0,0.0
23760,314.0,318.0,322.0,0.5,0.7,0.8,11.3,71.5,962.9,12.0,26540.0,0.0
23820,300.0,305.0,312.0,0.3,0.5,0.6,11.3,71.7,962.9,12.0,26540.0,0.0
23880,297.0,313.0,326.0,0.2,0.3,0.4,11.3,72.1,962.9,12.0,26540.0,0.0
23940,288.0,299.0,310.0,0.2,0.3,0.4,11.3,72.3,962.9,12.0,26540.0,0.0
24000,316.0,331.0,341.0,0.2,0.3,0.4,11.3,72.3,962.9,12.0,26540.0,0.0
24060,339.0,342.0,344.0,0.3,0.4,0.5,11.2,72.4,962.9,12.0,26540.0,0.0
24120,359.0,20.0,39.0,0.1,0.2,0.3,11.2,72.3,962.9,12.0,26540.0,0.0
24180,338.0,349.0,359.0,0.1,0.2,0.3,11.2,71.9,962.9,12.0,26540.0,0.0
24240,323.0,332.0,341.0,0.3,0.4,0.5,11.2,72.1,962.9,12.0,26540.0,0.0
24300,339.0,345.0,352.0,0.3,0.4,0.5,11.2,72.4,962.9,12.0,26540.0,0.0
24360,44.0,61.0,77.0,0.3,0.5,0.7,11.2,72.2,962.8,12.0,26540.0,0.0
24420,36.0,44.0,53.0,0.5,0.7,0.9,11.1,70.1,962.8,12.0,26540.0,0.0
24480,47.0,62.0,79.0,0.6,0.8,1.1,11.2,67.3,962.8,12.0,26540.0,0.0
24540,73.0,78.0,85.0,0.3,0.4,0.5,11.4,68.1,962.8,12.0,26540.0,0.0
24600,14.0,60.0,84.0,0.1,0.3,0.4,11.6,68.9,962.8,12.0,26540.0,0.0
24660,33.0,62.0,80.0,0.2,0.3,0.4,11.6,69.4,962.8,12.0,26540.0,0.0
24720,62.0,74.0,89.0,0.3,0.5,0.7,11.6,67.5,962.8,12.0,26540.0,0.0
24780,27.0,91.0,165.0,0.0,0.1,0.2,11.6,66.3,962.8,12.0,26540.0,0.0
24840,210.0,222.0,234.0,0.2,0.3,0.4,11.6,66.4,962.9,12.0,26540.0,0.0
24900,166.0,246.0,311.0,0.1,0.3,0.5,11.6,68.5,962.9,12.0,26540.0,0.0
24960,242.0,256.0,274.0,0.4,0.6,0.7,11.6,70.6,962.9,12.0,26540.0,0.0
25020,240.0,250.0,259.0,0.4,0.6,0.7,11.5,71.4,962.9,12.0,26540.0,0.0
25080,243.0,257.0,273.0,0.5,0.7,0.9,11.5,71.8,963.0,12.0,26540.0,0.0
25140,260.0,271.0,282.0,0.4,0.6,0.8,11.4,71.3,963.0,12.0,26540.0,0.0
25200,292.0,297.0,308.0,0.5,0.7,0.9,11.3,71.6,963.0,12.0,26540.0,0.0
25260,270.0,285.0,291.0,0.8,0.9,1.0,11.1,71.9,963.1,12.0,26540.0,0.0
25320,266.0,274.0,281.0,0.8,1.0,1.1,10.9,72.3,963.1,12.0,26540.0,0.0
25380,262.0,279.0,300.0,0.5,0.6,0.7,10.8,73.0,963.1,12.0,26540.0,0.0
25440,244.0,261.0,278.0,0.5,0.6,0.8,10.7,73.3,963.1,12.0,26540.0,0.0
25500,272.0,282.0,304.0,0.4,0.5,0.7,10.5,73.2,963.1,12.0,26540.0,0.0
25560,284.0,286.0,290.0,0.7,0.8,0.9,10.4,73.1,963.1,12.0,26540.0,0.0
25620,290.0,295.0,299.0,0.6,0.8,0.9,10.2,73.5,963.1,12.0,26540.0,0.0
25680,304.0,310.0,315.0,0.5,0.6,0.7,10.1,73.9,963.1,12.0,26540.0,0.0
25740,310.0,313.0,317.0,0.6,0.7,0.9,10.0,74.3,963.1,12.0,26540.0,0.0
25800,313.0,317.0,322.0,0.6,0.8,0.9,9.9,74.7,963.1,12.0,26540.0,0.0
25860,19.0,30.0,39.0,0.4,0.5,0.6,9.8,75.4,963.1,12.0,26540.0,0.0
25920,347.0,358.0,12.0,0.3,0.4,0.6,9.8,76.5,963.1,12.0,26540.0,0.0
25980,130.0,213.0,343.0,0.0,0.1,0.1,9.9,76.9,963.1,12.0,26540.0,0.0
26040,347.0,354.0,359.0,0.3,0.6,0.7,9.9,77.3,963.1,12.0,26540.0,0.0
26100,266.0,333.0,49.0,0.0,0.2,0.6,9.9,77.6,963.1,12.01,26550.0,0.1
26160,59.0,70.0,90.0,0.2,0.4,0.5,10.0,77.7,963.1,12.01,26570.0,0.5
26220,74.0,83.0,117.0,0.3,0.4,0.6,10.1,77.7,963.1,12.01,26570.0,0.0
26280,89.0,92.0,99.0,0.5,0.5,0.6,10.2,76.8,963.1,12.01,26570.0,0.0
26340,99.0,102.0,107.0,0.5,0.5,0.6,10.3,75.4,963.2,12.01,26570.0,0.0
26400,91.0,94.0,97.0,0.6,0.7,0.8,10.4,74.1,963.1,12.01,26570.0,0.0
26460,95.0,101.0,107.0,0.7,0.8,1.0,10.6,73.5,963.2,12.01,26580.0,0.1
26520,99.0,102.0,105.0,0.7,0.9,1.0,10.8,73.4,963.2,12.01,26580.0,0.0
26580,109.0,114.0,121.0,0.5,0.6,0.8,10.9,72.0,963.2,12.01,26580.0,0.0
26640,178.0,188.0,198.0,0.6,0.7,0.8,11.1,71.9,963.2,12.01,26580.0,0.0
26700,206.0,213.0,217.0,0.8,1.0,1.2,11.1,72.4,963.3,12.01,26580.0,0.0
26760,202.0,216.0,227.0,0.8,1.0,1.1,11.2,72.4,963.3,12.01,26580.0,0.0
26820,210.0,213.0,216.0,1.2,1.3,1.4,11.1,72.5,963.3,12.01,26580.0,0.0
26880,204.0,210.0,212.0,1.1,1.2,1.3,11.0,72.5,963.4,12.01,26580.0,0.0
26940,194.0,196.0,197.0,0.8,0.9,1.1,10.8,72.9,963.4,12.01,26580.0,0.0
27000,188.0,190.0,192.0,0.7,0.7,0.8,10.7,73.1,963.4,12.01,26580.0,0.0
27060,192.0,195.0,199.0,0.5,0.6,0.7,10.6,73.2,963.4,12.01,26580.0,0.0
27120,94.0,104.0,109.0,0.5,0.6,0.8,10.5,73.9,963.4,12.01,26580.0,0.0
27180,84.0,88.0,91.0,0.5,0.6,0.8,10.4,74.4,963.5,12.01,26580.0,0.0
27240,101.0,114.0,128.0,0.1,0.2,0.3,10.4,74.9,963.4,12.01,26580.0,0.0
27300,113.0,165.0,195.0,0.0,0.1,0.2,10.5,75.2,963.4,12.01,26580.0,0.0
27360,64.0,131.0,198.0,0.0,0.1,0.2,10.6,74.8,963.4,12.01,26580.0,0.0
27420,65.0,77.0,82.0,0.4,0.6,0.8,10.7,73.8,963.5,12.01,26580.0,0.0
27480,136.0,150.0,168.0,0.2,0.3,0.4,10.8,73.6,963.4,12.01,26580.0,0.0
27540,193.0,206.0,211.0,0.1,0.2,0.3,10.9,73.2,963.5,12.01,26580.0,0.0
27600,108.0,113.0,117.0,0.4,0.5,0.5,11.0,73.1,963.5,12.01,26580.0,0.0
27660,101.0,104.0,105.0,0.9,1.0,1.1,11.2,72.2,963.5,12.01,26580.0,0.0
27720,97.0,102.0,105.0,1.0,1.1,1.2,11.5,72.1,963.5,12.01,26580.0,0.0
27780,102.0,104.0,106.0,1.1,1.2,1.3,11.8,72.2,963.5,12.01,26580.0,0.0
27840,103.0,106.0,108.0,1.2,1.4,1.5,12.1,71.7,963.5,12.01,26580.0,0.0
27900,118.0,125.0,133.0,0.9,1.1,1.3,12.2,68.9,963.5,12.01,26580.0,0.0
27960,113.0,115.0,119.0,0.9,1.0,1.2,12.3,67.7,963.6,12.01,26580.0,0.0
28020,101.0,106.0,112.0,0.9,1.0,1.2,12.3,67.3,963.6,12.01,26580.0,0.0
28080,103.0,107.0,110.0,0.9,1.2,1.3,12.3,66.9,963.6,12.01,26580.0,0.0
28140,99.0,104.0,111.0,0.8,1.0,1.1,12.3,67.3,963.6,12.01,26580.0,0.0
28200,96.0,109.0,123.0,0.7,0.9,1.1,12.3,67.0,963.6,12.01,26580.0,0.0
28260,132.0,148.0,158.0,0.4,0.6,0.8,12.2,67.6,963.6,12.01,26580.0,0.0
28320,117.0,124.0,133.0,0.7,0.9,1.0,12.2,67.9,963.6,12.01,26580.0,0.0
28380,107.0,110.0,112.0,1.3,1.3,1.5,12.1,67.9,963.6,12.01,26580.0,0.0
28440,95.0,98.0,102.0,1.7,1.8,1.9,12.1,67.7,963.6,12.01,26580.0,0.0
28500,83.0,86.0,89.0,1.8,2.0,2.3,12.1,72.4,963.6,12.01,26580.0,0.0
28560,82.0,85.0,87.0,1.8,2.0,2.1,12.3,74.0,963.6,12.01,26580.0,0.0
28620,82.0,83.0,85.0,2.0,2.2,2.3,12.4,73.6,963.6,12.01,26580.0,0.0
28680,76.0,78.0,79.0,1.9,2.0,2.1,12.5,70.6,963.6,12.01,26580.0,0.0
28740,78.0,81.0,83.0,1.6,1.8,1.9,12.6,66.2,963.6,12.01,26580.0,0.0
28800,72.0,75.0,77.0,1.2,1.3,1.5,12.9,63.9,963.6,12.01,26580.0,0.0
28860,78.0,80.0,80.0,1.6,1.7,1.8,13.2,63.4,963.7,12.01,26580.0,0.0
28920,93.0,95.0,96.0,1.6,1.7,1.8,13.5,64.7,963.7,12.01,26580.0,0.0
28980,91.0,94.0,96.0,1.4,1.5,1.7,13.6,66.9,963.7,12.01,26580.0,0.0
29040,93.0,99.0,105.0,0.6,0.8,1.0,13.6,69.6,963.8,12.01,26580.0,0.0
29100,103.0,116.0,133.0,0.3,0.5,0.7,13.5,70.6,963.8,12.01,26580.0,0.0
29160,140.0,163.0,185.0,0.3,0.6,1.0,13.4,71.0,963.8,12.01,26580.0,0.0
29220,200.0,202.0,208.0,0.6,0.7,0.9,13.3,70.3,963.8,12.01,26580.0,0.0
29280,191.0,196.0,207.0,1.1,1.4,1.6,13.1,69.6,963.9,12.01,26580.0,0.0
29340,218.0,222.0,230.0,0.9,1.0,1.1,12.9,69.0,963.9,12.01,26580.0,0.0
29400,211.0,216.0,228.0,0.8,0.9,1.0,12.6,68.4,963.9,12.01,26580.0,0.0
29460,163.0,186.0,191.0,0.7,0.8,0.9,12.5,68.4,963.9,12.01,26580.0,0.0
29520,149.0,160.0,177.0,0.8,1.0,1.2,12.3,68.2,963.9,12.01,26580.0,0.0
29580,130.0,146.0,158.0,0.8,0.9,1.0,12.1,68.2,964.0,12.01,26580.0,0.0
29640,97.0,110.0,138.0,0.4,0.6,0.7,12.0,69.2,964.0,12.01,26580.0,0.0
29700,108.0,115.0,126.0,0.5,0.6,0.7,11.9,69.6,964.0,12.01,26580.0,0.0
29760,103.0,111.0,116.0,0.6,0.8,0.9,11.8,69.8,964.0,12.01,26580.0,0.0
29820,102.0,134.0,198.0,0.1,0.4,0.7,11.8,70.4,964.0,12.01,26580.0,0.0
29880,103.0,108.0,125.0,0.5,0.8,0.9,11.8,70.8,964.0,12.01,26580.0,0.0
29940,104.0,113.0,119.0,0.6,0.9,1.1,11.9,71.8,964.0,12.01,26580.0,0.0
30000,320.0,31.0,105.0,0.0,0.1,0.2,11.8,71.4,964.0,12.01,26580.0,0.0
30060,108.0,202.0,318.0,0.1,0.2,0.5,11.9,71.6,964.0,12.01,26580.0,0.0
30120,323.0,72.0,118.0,0.0,0.4,0.6,12.0,71.0,964.0,12.01,26580.0,0.0
30180,164.0,179.0,189.0,0.2,0.4,0.5,12.1,71.0,964.0,12.01,26580.0,0.0
30240,125.0,151.0,177.0,0.4,0.5,0.6,12.1,70.8,964.0,12.01,26580.0,0.0
30300,111.0,124.0,148.0,0.4,0.5,0.6,12.1,70.3,964.1,12.01,26580.0,0.0
30360,162.0,189.0,201.0,0.3,0.4,0.6,12.2,69.8,964.1,12.01,26580.0,0.0
30420,201.0,214.0,246.0,0.2,0.3,0.5,12.3,69.8,964.1,12.01,26580.0,0.0
30480,208.0,215.0,223.0,0.4,0.6,0.8,12.3,68.9,964.1,12.01,26580.0,0.0
30540,215.0,226.0,239.0,0.3,0.5,0.7,12.4,68.5,964.1,12.01,26580.0,0.0
30600,169.0,189.0,206.0,0.3,0.4,0.5,12.5,68.4,964.1,12.01,26580.0,0.0
30660,197.0,208.0,221.0,0.1,0.3,0.6,12.6,68.2,964.1,12.01,26580.0,0.0
30720,180.0,199.0,223.0,0.2,0.3,0.4,12.7,67.6,964.1,12.01,26580.0,0.0
30780,214.0,249.0,287.0,0.0,0.1,0.2,12.8,67.3,964.1,12.01,26580.0,0.0
30840,88.0,97.0,107.0,0.2,0.2,0.3,12.9,67.6,964.1,12.01,26580.0,0.0
30900,287.0,333.0,60.0,0.1,0.3,0.5,13.1,66.9,964.1,12.01,26580.0,0.0
30960,355.0,20.0,43.0,0.1,0.2,0.4,13.4,67.4,964.1,12.01,26580.0,0.0
31020,349.0,356.0,3.0,0.5,0.7,0.9,13.5,66.6,964.1,12.01,26580.0,0.0
31080,339.0,352.0,359.0,0.5,0.6,0.7,13.5,66.1,964.1,12.01,26580.0,0.0
31140,276.0,282.0,287.0,0.4,0.5,0.6,13.5,66.6,964.1,12.01,26580.0,0.0
31200,298.0,51.0,212.0,0.0,0.1,0.3,13.5,66.5,964.1,12.01,26580.0,0.0
31260,206.0,216.0,228.0,0.4,0.6,0.8,13.6,65.9,964.2,12.01,26580.0,0.0
31320,205.0,215.0,223.0,0.3,0.4,0.5,13.6,65.6,964.2,12.01,26580.0,0.0
31380,125.0,218.0,254.0,0.0,0.2,0.4,13.7,65.4,964.2,12.01,26580.0,0.0
31440,193.0,223.0,288.0,0.2,0.3,0.7,13.8,65.0,964.1,12.01,26580.0,0.0
31500,228.0,232.0,239.0,0.4,0.6,0.8,13.8,64.6,964.2,12.01,26580.0,0.0
31560,181.0,242.0,287.0,0.1,0.2,0.4,13.8,64.3,964.1,12.01,26580.0,0.0
31620,100.0,247.0,340.0,0.0,0.1,0.2,13.9,64.6,964.2,12.01,26580.0,0.0
31680,62.0,93.0,143.0,0.0,0.2,0.4,14.0,64.5,964.2,12.01,26580.0,0.0
31740,44.0,113.0,235.0,0.0,0.1,0.3,14.2,64.0,964.2,12.01,26580.0,0.0
31800,111.0,130.0,141.0,0.5,0.7,0.9,14.4,63.7,964.2,12.01,26580.0,0.0
31860,89.0,94.0,99.0,0.5,0.7,0.9,14.5,63.6,964.1,12.01,26580.0,0.0
31920,110.0,120.0,137.0,0.4,0.5,0.6,14.4,63.4,964.1,12.01,26580.0,0.0
31980,97.0,121.0,145.0,0.0,0.2,0.5,14.2,63.7,964.1,12.01,26580.0,0.0
32040,171.0,190.0,207.0,0.3,0.5,0.7,14.0,64.3,964.1,12.01,26580.0,0.0
