t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,104.0,168.0,0.0,0.2,0.4,15.6,51.0,952.1,9.92,21950.0,0.0
16080,184.0,192.0,199.0,0.4,0.5,0.6,15.6,50.8,952.1,9.92,21950.0,0.0
16140,220.0,299.0,314.0,0.3,0.7,1.0,15.6,50.6,952.1,9.92,21950.0,0.0
16200,256.0,295.0,341.0,0.1,0.2,0.4,15.6,50.7,952.1,9.92,21950.0,0.0
16260,269.0,284.0,293.0,0.7,0.8,1.0,15.5,50.9,952.1,9.92,21950.0,0.0
16320,252.0,277.0,302.0,0.1,0.4,0.7,15.4,51.1,952.1,9.92,21950.0,0.0
16380,277.0,291.0,298.0,0.4,0.6,0.8,15.3,51.4,952.1,9.92,21950.0,0.0
16440,185.0,197.0,206.0,0.2,0.4,0.6,15.2,51.9,952.0,9.92,21950.0,0.0
16500,172.0,180.0,192.0,0.3,0.5,0.6,15.2,52.0,952.0,9.92,21950.0,0.0
16560,165.0,204.0,286.0,0.1,0.1,0.3,15.2,52.2,952.0,9.92,21950.0,0.0
16620,210.0,229.0,285.0,0.1,0.3,0.4,15.2,51.9,952.0,9.92,21950.0,0.0
16680,165.0,197.0,222.0,0.3,0.4,0.5,15.1,51.7,952.0,9.92,21950.0,0.0
16740,183.0,207.0,216.0,0.0,0.3,0.4,15.1,52.0,951.9,9.92,21950.0,0.0
16800,160.0,169.0,185.0,0.6,0.8,0.9,15.0,52.4,951.9,9.92,21950.0,0.0
16860,160.0,165.0,168.0,0.9,1.0,1.1,14.9,52.8,951.9,9.92,21950.0,0.0
16920,156.0,163.0,174.0,0.9,1.1,1.3,14.9,53.4,951.8,9.92,21950.0,0.0
16980,183.0,187.0,192.0,0.6,0.7,0.9,14.8,52.5,951.8,9.92,21950.0,0.0
17040,169.0,171.0,174.0,1.1,1.2,1.3,14.7,53.2,951.8,9.92,21950.0,0.0
17100,158.0,160.0,163.0,1.2,1.3,1.4,14.6,53.8,951.8,9.92,21950.0,0.0
17160,151.0,153.0,156.0,1.2,1.3,1.4,14.5,54.0,951.8,9.92,21950.0,0.0
17220,148.0,152.0,157.0,1.3,1.4,1.5,14.5,54.2,951.8,9.92,21950.0,0.0
17280,157.0,159.0,163.0,1.2,1.3,1.4,14.4,54.3,951.8,9.92,21950.0,0.0
17340,163.0,166.0,170.0,1.0,1.1,1.2,14.3,54.3,951.8,9.92,21950.0,0.0
17400,159.0,163.0,170.0,1.0,1.2,1.4,14.2,54.3,951.8,9.92,21950.0,0.0
17460,153.0,155.0,158.0,1.0,1.1,1.2,14.2,53.7,951.8,9.92,21950.0,0.0
17520,122.0,131.0,138.0,1.0,1.1,1.3,14.1,53.9,951.8,9.92,21950.0,0.0
17580,154.0,156.0,158.0,0.9,1.0,1.1,14.1,53.8,951.8,9.92,21950.0,0.0
17640,155.0,156.0,160.0,0.9,0.9,1.0,14.0,53.7,951.8,9.92,21950.0,0.0
17700,121.0,131.0,145.0,0.5,0.7,0.9,14.0,54.3,951.8,9.92,21950.0,0.0
17760,94.0,98.0,103.0,0.7,0.9,1.0,14.0,55.4,951.8,9.92,21950.0,0.0
17820,105.0,108.0,111.0,0.7,0.8,0.9,14.0,55.7,951.8,9.92,21950.0,0.0
17880,116.0,132.0,147.0,0.5,0.7,0.8,14.1,55.3,951.8,9.92,21950.0,0.0
17940,143.0,152.0,157.0,0.5,0.7,0.8,14.1,55.3,951.8,9.92,21950.0,0.0
18000,171.0,174.0,177.0,0.3,0.5,0.6,14.1,54.2,951.8,9.92,21950.0,0.0
18060,184.0,190.0,192.0,0.7,0.8,0.9,14.0,54.1,951.8,9.92,21950.0,0.0
18120,180.0,182.0,185.0,1.1,1.2,1.4,14.0,54.2,951.8,9.92,21950.0,0.0
18180,198.0,202.0,206.0,0.6,0.7,0.8,13.9,54.3,951.8,9.92,21950.0,0.0
18240,172.0,184.0,191.0,0.5,0.6,0.8,13.8,54.6,951.8,9.92,21950.0,0.0
18300,182.0,198.0,207.0,0.1,0.2,0.4,13.8,54.8,951.8,9.92,21950.0,0.0
18360,333.0,351.0,33.0,0.0,0.1,0.2,13.7,54.8,951.8,9.92,21950.0,0.0
18420,300.0,333.0,33.0,0.0,0.1,0.2,13.7,54.9,951.8,9.92,21950.0,0.0
18480,305.0,326.0,337.0,0.1,0.2,0.3,13.6,55.2,951.8,9.92,21950.0,0.0
18540,292.0,301.0,316.0,0.2,0.3,0.4,13.5,55.7,951.8,9.92,21950.0,0.0
18600,278.0,288.0,309.0,0.1,0.2,0.4,13.5,55.8,951.8,9.92,21950.0,0.0
18660,238.0,253.0,274.0,0.2,0.3,0.4,13.4,55.9,951.8,9.92,21950.0,0.0
18720,233.0,260.0,302.0,0.0,0.1,0.2,13.4,55.8,951.8,9.92,21950.0,0.0
18780,224.0,227.0,233.0,0.2,0.2,0.3,13.3,56.0,951.8,9.92,21950.0,0.0
18840,172.0,182.0,189.0,0.2,0.3,0.4,13.3,56.3,951.8,9.92,21950.0,0.0
18900,163.0,174.0,185.0,0.3,0.4,0.6,13.2,56.5,951.8,9.92,21950.0,0.0
18960,155.0,176.0,193.0,0.3,0.4,0.5,13.2,56.5,951.8,9.92,21950.0,0.0
19020,149.0,157.0,161.0,0.4,0.5,0.7,13.2,56.6,951.8,9.92,21950.0,0.0
19080,133.0,143.0,158.0,0.2,0.4,0.5,13.2,56.7,951.8,9.92,21950.0,0.0
19140,110.0,140.0,171.0,0.1,0.2,0.2,13.1,56.6,951.8,9.92,21950.0,0.0
19200,90.0,90.0,91.0,0.1,0.2,0.3,13.1,56.7,951.8,9.92,21950.0,0.0
19260,100.0,103.0,105.0,0.3,0.3,0.4,13.1,56.9,951.8,9.92,21950.0,0.0
19320,102.0,110.0,116.0,0.3,0.4,0.5,13.1,57.3,951.8,9.92,21950.0,0.0
19380,111.0,113.0,116.0,0.4,0.5,0.6,13.1,57.4,951.8,9.92,21950.0,0.0
19440,135.0,139.0,143.0,0.5,0.6,0.7,13.1,57.4,951.8,9.92,21950.0,0.0
19500,141.0,149.0,155.0,0.6,0.7,0.8,13.1,56.9,951.8,9.92,21950.0,0.0
19560,110.0,113.0,115.0,1.0,1.1,1.3,13.1,57.7,951.8,9.92,21950.0,0.0
19620,128.0,136.0,139.0,0.5,0.6,0.6,13.2,57.2,951.8,9.92,21950.0,0.0
19680,148.0,148.0,150.0,0.7,0.8,0.9,13.2,56.8,951.7,9.92,21950.0,0.0
19740,91.0,92.0,95.0,0.9,1.0,1.2,13.2,58.1,951.7,9.92,21950.0,0.0
19800,104.0,107.0,110.0,0.9,1.0,1.1,13.3,58.8,951.7,9.92,21950.0,0.0
19860,95.0,99.0,104.0,0.9,1.0,1.1,13.3,58.7,951.8,9.92,21950.0,0.0
19920,120.0,126.0,140.0,0.5,0.7,0.9,13.4,56.9,951.8,9.92,21950.0,0.0
19980,133.0,140.0,144.0,0.7,0.8,0.9,13.4,56.5,951.7,9.92,21950.0,0.0
20040,118.0,124.0,129.0,0.8,0.9,1.0,13.4,56.6,951.7,9.92,21950.0,0.0
20100,103.0,106.0,107.0,1.1,1.3,1.4,13.4,57.3,951.7,9.92,21950.0,0.0
20160,121.0,134.0,140.0,1.1,1.2,1.3,13.6,56.4,951.7,9.92,21950.0,0.0
20220,114.0,119.0,123.0,0.9,1.1,1.3,13.7,55.9,951.6,9.92,21950.0,0.0
20280,143.0,146.0,150.0,1.6,1.7,1.9,13.6,56.2,951.6,9.92,21950.0,0.0
20340,153.0,155.0,158.0,1.8,1.9,2.0,13.6,56.3,951.6,9.92,21950.0,0.0
20400,138.0,142.0,144.0,1.8,1.9,2.0,13.4,56.4,951.6,9.92,21950.0,0.0
20460,138.0,145.0,150.0,1.7,1.9,1.9,13.4,56.7,951.6,9.92,21950.0,0.0
20520,138.0,142.0,146.0,1.7,1.8,1.9,13.4,56.5,951.6,9.92,21950.0,0.0
20580,134.0,138.0,143.0,1.6,1.8,1.9,13.4,56.8,951.6,9.92,21950.0,0.0
20640,143.0,146.0,149.0,1.7,1.9,2.1,13.5,57.2,951.6,9.92,21950.0,0.0
20700,115.0,119.0,124.0,1.3,1.5,1.7,13.5,56.8,951.6,9.92,21950.0,0.0
20760,121.0,134.0,139.0,1.5,1.6,1.8,13.5,57.1,951.6,9.92,21950.0,0.0
20820,108.0,111.0,116.0,1.9,2.0,2.1,13.5,57.2,951.6,9.92,21950.0,0.0
20880,109.0,111.0,113.0,1.7,1.8,1.9,13.5,57.7,951.6,9.92,21950.0,0.0
20940,115.0,120.0,129.0,1.8,2.0,2.2,13.6,57.9,951.6,9.92,21950.0,0.0
21000,140.0,151.0,158.0,1.7,2.0,2.2,13.7,57.6,951.6,9.92,21950.0,0.0
21060,125.0,133.0,138.0,1.5,1.7,2.0,13.6,57.7,951.7,9.92,21950.0,0.0
21120,124.0,131.0,138.0,1.4,1.6,1.8,13.7,57.7,951.7,9.92,21950.0,0.0
21180,133.0,147.0,153.0,1.9,2.0,2.2,13.7,57.1,951.7,9.92,21950.0,0.0
21240,129.0,139.0,150.0,1.6,1.8,2.0,13.7,57.4,951.7,9.92,21950.0,0.0
21300,113.0,119.0,123.0,1.3,1.7,2.0,13.8,57.7,951.7,9.92,21950.0,0.0
21360,133.0,142.0,149.0,1.9,2.0,2.2,13.9,58.3,951.6,9.92,21950.0,0.0
21420,142.0,149.0,153.0,1.8,2.1,2.3,14.0,59.0,951.6,9.92,21950.0,0.0
21480,137.0,141.0,143.0,2.3,2.5,2.7,14.2,57.7,951.6,9.92,21950.0,0.0
21540,126.0,132.0,136.0,2.0,2.4,2.7,14.3,55.4,951.5,9.92,21950.0,0.0
21600,113.0,118.0,121.0,2.4,2.6,2.9,14.4,55.2,951.5,9.92,21950.0,0.0
21660,110.0,114.0,116.0,2.2,2.5,2.8,14.5,55.0,951.5,9.92,21950.0,0.0
21720,114.0,128.0,142.0,1.7,2.1,2.4,14.5,55.3,951.5,9.92,21950.0,0.0
21780,112.0,119.0,130.0,1.8,2.1,2.4,14.5,54.8,951.5,9.92,21950.0,0.0
21840,128.0,134.0,139.0,2.0,2.4,2.7,14.4,55.1,951.5,9.92,21950.0,0.0
21900,142.0,150.0,156.0,2.6,2.9,3.2,14.3,55.9,951.5,9.92,21950.0,0.0
21960,142.0,149.0,153.0,2.3,2.9,3.2,14.2,56.1,951.5,9.92,21950.0,0.0
22020,144.0,154.0,158.0,2.3,2.8,3.2,14.2,56.9,951.5,9.92,21950.0,0.0
22080,157.0,159.0,162.0,2.5,2.8,3.2,14.1,57.1,951.5,9.92,21950.0,0.0
22140,155.0,158.0,161.0,2.2,2.8,3.2,14.0,58.4,951.5,9.92,21950.0,0.0
22200,145.0,153.0,161.0,2.2,2.5,2.7,13.9,58.7,951.5,9.92,21950.0,0.0
22260,153.0,159.0,166.0,1.7,1.9,2.3,13.9,58.1,951.6,9.92,21950.0,0.0
22320,160.0,166.0,170.0,1.6,1.8,1.9,13.8,57.7,951.6,9.92,21950.0,0.0
22380,161.0,169.0,175.0,1.6,1.8,1.9,13.7,57.8,951.6,9.92,21950.0,0.0
22440,144.0,155.0,162.0,1.4,1.5,1.7,13.6,57.2,951.5,9.92,21950.0,0.0
22500,162.0,166.0,172.0,1.5,1.7,1.8,13.5,57.6,951.5,9.92,21950.0,0.0
22560,164.0,176.0,186.0,0.8,1.0,1.2,13.4,57.6,951.5,9.92,21950.0,0.0
22620,159.0,166.0,178.0,0.9,1.0,1.2,13.3,57.5,951.6,9.92,21950.0,0.0
22680,176.0,200.0,223.0,0.5,0.7,1.1,13.2,57.6,951.6,9.92,21950.0,0.0
22740,147.0,169.0,186.0,0.3,0.4,0.6,13.1,58.0,951.7,9.92,21950.0,0.0
22800,148.0,174.0,190.0,0.4,0.5,0.6,13.0,57.9,951.6,9.92,21950.0,0.0
22860,152.0,178.0,194.0,0.2,0.3,0.4,12.9,58.1,951.7,9.92,21950.0,0.0
22920,145.0,157.0,170.0,1.0,1.3,1.6,12.9,58.4,951.6,9.92,21950.0,0.0
22980,114.0,146.0,179.0,0.2,0.5,0.8,12.8,58.5,951.6,9.92,21950.0,0.0
23040,140.0,149.0,157.0,0.9,1.2,1.5,12.8,58.9,951.6,9.92,21950.0,0.0
23100,187.0,190.0,193.0,1.0,1.1,1.2,12.9,58.8,951.6,9.92,21950.0,0.0
23160,200.0,206.0,211.0,0.7,0.8,0.9,12.9,58.4,951.6,9.92,21950.0,0.0
23220,212.0,218.0,229.0,0.5,0.7,0.9,12.8,57.9,951.6,9.92,21950.0,0.0
23280,209.0,219.0,235.0,0.3,0.6,0.8,12.7,57.4,951.6,9.92,21950.0,0.0
23340,211.0,216.0,224.0,0.6,0.8,1.0,12.6,57.6,951.7,9.92,21950.0,0.0
23400,214.0,221.0,229.0,0.8,0.9,1.2,12.5,57.9,951.6,9.92,21950.0,0.0
23460,206.0,222.0,235.0,0.8,0.9,1.1,12.4,58.2,951.7,9.92,21950.0,0.0
23520,201.0,205.0,208.0,0.8,0.9,1.1,12.3,58.6,951.6,9.92,21950.0,0.0
23580,184.0,185.0,185.0,0.9,1.0,1.1,12.2,59.6,951.7,9.92,21950.0,0.0
23640,184.0,185.0,186.0,0.9,1.0,1.0,12.2,60.6,951.7,9.92,21950.0,0.0
23700,190.0,192.0,192.0,1.0,1.1,1.1,12.2,61.1,951.7,9.92,21950.0,0.0
23760,200.0,203.0,207.0,1.1,1.2,1.3,12.2,61.5,951.7,9.92,21950.0,0.0
23820,199.0,201.0,202.0,0.9,1.0,1.1,12.2,61.2,951.7,9.92,21950.0,0.0
23880,201.0,204.0,206.0,1.3,1.4,1.6,12.2,60.9,951.7,9.92,21950.0,0.0
23940,185.0,189.0,196.0,1.3,1.5,1.7,12.2,61.2,951.6,9.92,21950.0,0.0
24000,165.0,170.0,172.0,0.9,1.0,1.1,12.2,62.7,951.5,9.92,21950.0,0.0
24060,170.0,174.0,177.0,1.4,1.6,1.7,12.3,62.1,951.5,9.92,21950.0,0.0
24120,167.0,173.0,179.0,1.1,1.4,1.7,12.3,62.3,951.5,9.92,21950.0,0.0
24180,158.0,164.0,171.0,1.2,1.5,1.7,12.3,62.7,951.5,9.92,21950.0,0.0
24240,164.0,170.0,176.0,1.2,1.3,1.4,12.3,63.7,951.5,9.92,21950.0,0.0
24300,165.0,169.0,171.0,1.6,1.8,1.9,12.3,63.2,951.5,9.92,21950.0,0.0
24360,167.0,169.0,171.0,1.7,1.8,1.9,12.3,62.6,951.5,9.92,21950.0,0.0
24420,166.0,169.0,172.0,1.8,2.0,2.1,12.3,62.3,951.4,9.92,21950.0,0.0
24480,114.0,132.0,146.0,1.4,1.5,1.7,12.3,64.0,951.4,9.92,21950.0,0.0
24540,158.0,161.0,163.0,1.7,1.9,2.0,12.4,64.5,951.4,9.92,21950.0,0.0
24600,150.0,155.0,161.0,1.7,1.9,2.1,12.4,62.8,951.3,9.92,21950.0,0.0
24660,166.0,173.0,180.0,2.0,2.3,2.5,12.4,63.8,951.4,9.92,21950.0,0.0
24720,160.0,163.0,165.0,2.0,2.1,2.3,12.4,62.8,951.4,9.92,21950.0,0.0
24780,153.0,155.0,158.0,1.6,1.7,1.8,12.3,62.6,951.4,9.92,21950.0,0.0
24840,156.0,160.0,167.0,1.8,2.0,2.2,12.3,62.8,951.4,9.92,21950.0,0.0
24900,147.0,152.0,158.0,1.8,2.0,2.3,12.2,62.7,951.4,9.92,21950.0,0.0
24960,144.0,149.0,152.0,1.7,1.8,1.9,12.2,64.3,951.4,9.92,21950.0,0.0
25020,154.0,156.0,157.0,2.2,2.3,2.5,12.2,63.5,951.3,9.92,21950.0,0.0
25080,132.0,136.0,138.0,1.9,2.1,2.3,12.2,64.3,951.2,9.92,21950.0,0.0
25140,146.0,148.0,151.0,2.4,2.5,2.8,12.3,63.5,951.2,9.92,21950.0,0.0
25200,130.0,134.0,137.0,2.1,2.3,2.5,12.3,64.4,951.2,9.92,21950.0,0.0
25260,114.0,119.0,125.0,1.6,1.9,2.1,12.4,63.9,951.2,9.92,21950.0,0.0
25320,126.0,132.0,139.0,1.7,2.0,2.3,12.5,63.4,951.2,9.92,21950.0,0.0
25380,124.0,134.0,141.0,2.0,2.1,2.3,12.4,62.6,951.1,9.92,21950.0,0.0
25440,118.0,124.0,130.0,2.2,2.5,2.7,12.4,65.0,951.1,9.92,21950.0,0.0
25500,141.0,144.0,149.0,2.4,2.6,2.8,12.4,63.4,951.1,9.92,21950.0,0.0
25560,135.0,146.0,151.0,2.2,2.4,2.6,12.3,63.3,951.2,9.92,21950.0,0.0
25620,112.0,114.0,117.0,1.7,2.0,2.1,12.2,64.8,951.2,9.92,21950.0,0.0
25680,113.0,117.0,122.0,1.3,1.4,1.6,12.3,65.5,951.2,9.92,21950.0,0.0
25740,96.0,111.0,118.0,1.8,1.9,2.1,12.5,65.2,951.3,9.92,21950.0,0.0
25800,148.0,153.0,157.0,1.8,2.0,2.3,12.6,63.5,951.3,9.92,21950.0,0.0
25860,98.0,105.0,117.0,1.6,2.2,2.5,12.6,65.1,951.3,9.92,21950.0,0.0
25920,92.0,98.0,102.0,2.0,2.2,2.4,12.8,66.0,951.3,9.92,21950.0,0.0
25980,89.0,98.0,107.0,1.4,1.7,1.8,12.9,64.5,951.4,9.92,21950.0,0.0
26040,100.0,109.0,113.0,1.6,1.9,2.3,13.0,65.5,951.4,9.92,21950.0,0.0
26100,90.0,109.0,118.0,1.3,1.7,2.1,13.1,65.6,951.4,9.92,21950.0,0.0
26160,92.0,100.0,104.0,1.4,1.7,1.9,13.2,65.4,951.5,9.92,21950.0,0.0
26220,99.0,107.0,121.0,2.0,2.2,2.5,13.3,65.6,951.5,9.92,21950.0,0.0
26280,112.0,122.0,143.0,1.7,1.9,2.2,13.4,65.7,951.5,9.92,21950.0,0.0
26340,87.0,94.0,104.0,0.8,1.0,1.3,13.4,65.4,951.6,9.92,21950.0,0.0
26400,105.0,112.0,120.0,1.2,1.4,1.7,13.4,65.1,951.6,9.92,21950.0,0.0
26460,81.0,86.0,91.0,1.6,1.8,2.0,13.5,65.5,951.6,9.92,21950.0,0.0
26520,95.0,102.0,115.0,1.9,2.3,2.7,13.5,66.4,951.5,9.92,21950.0,0.0
26580,96.0,114.0,141.0,1.1,1.5,2.3,13.6,66.4,951.6,9.92,21950.0,0.0
26640,120.0,137.0,155.0,1.9,2.0,2.2,13.5,65.0,951.6,9.92,21950.0,0.0
26700,148.0,177.0,194.0,2.0,2.5,3.1,13.5,66.1,951.6,9.92,21950.0,0.0
26760,106.0,117.0,124.0,1.0,1.3,1.6,13.4,65.4,951.6,9.92,21950.0,0.0
26820,89.0,100.0,113.0,1.6,1.7,1.8,13.3,66.6,951.6,9.92,21950.0,0.0
26880,90.0,99.0,105.0,1.0,1.4,1.6,13.3,66.8,951.6,9.92,21950.0,0.0
26940,153.0,167.0,177.0,2.0,2.3,2.6,13.3,66.0,951.6,9.92,21950.0,0.0
27000,118.0,130.0,149.0,1.3,1.7,2.1,13.3,66.4,951.5,9.92,21950.0,0.0
27060,114.0,128.0,156.0,1.5,1.7,1.9,13.3,66.1,951.5,9.92,21950.0,0.0
27120,119.0,122.0,126.0,1.3,1.5,1.6,13.3,66.2,951.5,9.92,21950.0,0.0
27180,141.0,150.0,169.0,1.2,1.7,2.1,13.2,67.2,951.5,9.92,21950.0,0.0
27240,113.0,133.0,148.0,1.0,1.3,1.5,13.2,67.0,951.5,9.92,21950.0,0.0
27300,128.0,134.0,142.0,0.9,1.1,1.3,13.2,66.2,951.5,9.92,21950.0,0.0
27360,107.0,114.0,119.0,1.0,1.1,1.2,13.2,66.8,951.5,9.92,21950.0,0.0
27420,139.0,149.0,157.0,1.2,1.5,1.7,13.2,67.4,951.5,9.92,21950.0,0.0
27480,139.0,159.0,180.0,1.4,1.8,2.0,13.2,67.5,951.5,9.92,21950.0,0.0
27540,94.0,133.0,169.0,0.2,0.6,1.1,13.2,67.4,951.5,9.92,21950.0,0.0
27600,75.0,81.0,90.0,0.3,0.7,0.9,13.2,67.4,951.5,9.92,21950.0,0.0
27660,109.0,120.0,133.0,1.9,2.1,2.5,13.2,68.6,951.5,9.92,21950.0,0.0
27720,108.0,113.0,119.0,1.8,2.0,2.4,13.2,69.1,951.5,9.92,21950.0,0.0
27780,104.0,110.0,117.0,1.7,2.1,2.6,13.2,68.3,951.5,9.92,21950.0,0.0
27840,82.0,90.0,99.0,1.5,2.4,2.9,13.2,69.8,951.4,9.92,21950.0,0.0
27900,118.0,132.0,140.0,1.1,1.5,1.7,13.2,70.0,951.4,9.92,21950.0,0.0
27960,127.0,136.0,151.0,1.5,1.9,2.2,13.2,69.7,951.4,9.92,21950.0,0.0
28020,95.0,112.0,120.0,2.0,2.3,2.7,13.2,70.4,951.4,9.92,21950.0,0.0
28080,120.0,131.0,143.0,1.9,2.7,3.8,13.2,70.8,951.4,9.92,21950.0,0.0
28140,101.0,109.0,119.0,1.5,1.8,2.0,13.2,71.2,951.4,9.92,21950.0,0.0
28200,108.0,118.0,136.0,1.4,1.6,2.1,13.2,71.3,951.4,9.92,21950.0,0.0
28260,112.0,141.0,160.0,1.6,2.1,2.8,13.2,72.0,951.4,9.92,21950.0,0.0
28320,91.0,104.0,135.0,1.2,1.7,2.1,13.2,72.2,951.4,9.92,21950.0,0.0
28380,120.0,131.0,144.0,2.3,2.5,2.7,13.2,72.4,951.4,9.92,21950.0,0.0
28440,89.0,99.0,109.0,2.3,2.6,3.2,13.2,72.3,951.4,9.92,21950.0,0.0
28500,112.0,116.0,122.0,2.4,2.6,2.8,13.1,72.3,951.4,9.92,21950.0,0.0
28560,119.0,133.0,139.0,1.4,2.0,2.4,13.0,72.3,951.4,9.92,21950.0,0.0
28620,111.0,120.0,132.0,1.7,2.2,2.7,13.0,72.7,951.4,9.92,21950.0,0.0
28680,109.0,115.0,126.0,1.0,1.3,1.5,13.0,72.7,951.4,9.92,21950.0,0.0
28740,70.0,105.0,139.0,0.4,1.0,1.9,13.0,73.0,951.4,9.92,21950.0,0.0
28800,132.0,139.0,144.0,1.6,2.1,2.6,13.0,72.5,951.4,9.92,21950.0,0.0
28860,129.0,138.0,147.0,2.1,2.4,2.7,13.0,72.3,951.4,9.92,21950.0,0.0
28920,122.0,133.0,145.0,1.2,1.6,2.0,13.0,72.1,951.4,9.92,21950.0,0.0
28980,130.0,137.0,144.0,1.8,2.0,2.2,12.9,72.2,951.4,9.92,21950.0,0.0
29040,136.0,142.0,149.0,1.8,1.9,2.2,12.9,72.5,951.4,9.92,21950.0,0.0
29100,111.0,116.0,122.0,1.6,1.9,2.3,12.8,72.7,951.4,9.92,21950.0,0.0
29160,108.0,141.0,155.0,0.7,1.5,2.2,12.9,72.6,951.3,9.92,21950.0,0.0
29220,99.0,121.0,134.0,1.1,1.5,1.8,12.9,71.8,951.3,9.92,21950.0,0.0
29280,154.0,158.0,160.0,1.7,1.8,2.0,12.8,71.3,951.3,9.92,21950.0,0.0
29340,149.0,155.0,162.0,1.6,1.8,2.1,12.8,71.5,951.3,9.92,21950.0,0.0
29400,141.0,152.0,168.0,2.1,2.9,3.6,12.8,72.1,951.3,9.92,21950.0,0.0
29460,116.0,121.0,127.0,2.1,2.3,2.6,12.8,73.8,951.3,9.92,21950.0,0.0
29520,113.0,122.0,134.0,1.2,1.8,2.3,12.7,73.9,951.3,9.92,21950.0,0.0
29580,109.0,122.0,128.0,1.7,1.9,2.2,12.6,74.1,951.3,9.92,21950.0,0.0
29640,137.0,157.0,169.0,1.4,2.1,2.4,12.6,74.2,951.3,9.92,21950.0,0.0
29700,150.0,157.0,162.0,1.8,2.1,2.4,12.6,74.1,951.3,9.92,21950.0,0.0
29760,116.0,126.0,140.0,1.3,1.8,2.2,12.6,74.3,951.3,9.92,21950.0,0.0
29820,107.0,136.0,158.0,0.3,0.6,0.9,12.6,74.3,951.3,9.92,21950.0,0.0
29880,129.0,141.0,152.0,0.9,1.1,1.4,12.6,73.9,951.3,9.92,21950.0,0.0
29940,85.0,122.0,151.0,0.3,0.8,1.1,12.7,73.8,951.3,9.92,21950.0,0.0
30000,127.0,138.0,157.0,1.3,1.6,1.9,12.8,74.0,951.3,9.92,21950.0,0.0
30060,141.0,154.0,170.0,0.9,1.3,1.6,12.8,73.6,951.3,9.92,21950.0,0.0
30120,109.0,118.0,125.0,1.0,1.2,1.6,12.8,74.2,951.3,9.92,21950.0,0.0
30180,126.0,143.0,154.0,2.2,2.4,2.6,12.8,75.1,951.3,9.92,21950.0,0.0
30240,124.0,135.0,148.0,1.5,2.0,2.4,12.8,75.6,951.3,9.92,21950.0,0.0
30300,125.0,136.0,142.0,1.9,2.3,2.8,12.8,76.0,951.3,9.92,21950.0,0.0
30360,115.0,133.0,146.0,1.8,2.5,3.6,12.8,76.3,951.3,9.92,21950.0,0.0
30420,136.0,141.0,146.0,2.4,2.8,3.2,12.8,76.7,951.3,9.92,21950.0,0.0
30480,114.0,120.0,126.0,1.9,2.0,2.2,12.8,76.8,951.3,9.92,21950.0,0.0
30540,125.0,132.0,137.0,2.0,2.7,3.1,12.8,76.9,951.3,9.92,21950.0,0.0
30600,130.0,158.0,182.0,1.3,1.8,2.3,12.8,77.3,951.3,9.92,21950.0,0.0
30660,78.0,152.0,194.0,0.3,0.7,1.2,12.9,77.3,951.4,9.92,21950.0,0.0
30720,149.0,158.0,164.0,2.6,2.9,3.1,13.0,77.4,951.4,9.92,21950.0,0.0
30780,149.0,165.0,177.0,2.1,2.5,2.9,13.0,77.4,951.4,9.92,21950.0,0.0
30840,178.0,186.0,190.0,2.2,3.1,3.7,13.1,77.7,951.4,9.92,21950.0,0.0
30900,160.0,179.0,199.0,0.9,1.4,2.1,13.1,77.7,951.4,9.92,21950.0,0.0
30960,156.0,182.0,207.0,1.0,1.5,1.9,13.1,77.3,951.4,9.92,21950.0,0.0
31020,101.0,114.0,120.0,1.7,1.9,2.1,13.2,77.3,951.4,9.92,21950.0,0.0
31080,75.0,96.0,105.0,1.5,2.0,2.5,13.3,76.4,951.4,9.92,21950.0,0.0
31140,106.0,110.0,121.0,1.9,2.0,2.3,13.3,75.6,951.3,9.92,21950.0,0.0
31200,124.0,129.0,141.0,2.1,2.6,3.2,13.4,75.6,951.3,9.92,21950.0,0.0
31260,119.0,127.0,137.0,2.8,3.2,3.8,13.4,76.1,951.2,9.92,21950.0,0.0
31320,115.0,125.0,137.0,2.3,2.7,3.0,13.4,76.4,951.2,9.92,21950.0,0.0
31380,115.0,128.0,145.0,2.1,2.3,2.5,13.4,76.4,951.2,9.92,21950.0,0.0
31440,143.0,148.0,153.0,2.4,2.7,3.1,13.4,76.8,951.2,9.92,21950.0,0.0
31500,160.0,164.0,175.0,2.7,3.1,3.5,13.3,77.4,951.2,9.92,21950.0,0.0
31560,135.0,146.0,151.0,1.4,1.7,2.1,13.3,78.0,951.3,9.92,21950.0,0.0
31620,130.0,141.0,152.0,1.0,1.4,1.6,13.3,78.1,951.2,9.92,21950.0,0.0
31680,95.0,103.0,114.0,2.1,2.7,3.2,13.3,78.2,951.2,9.92,21950.0,0.0
31740,121.0,134.0,147.0,2.2,2.8,3.3,13.4,77.9,951.2,9.92,21950.0,0.0
31800,114.0,133.0,149.0,2.0,2.5,2.8,13.4,77.7,951.2,9.92,21950.0,0.0
31860,106.0,128.0,151.0,1.3,1.7,1.9,13.5,77.9,951.2,9.92,21950.0,0.0
31920,117.0,127.0,137.0,1.8,2.0,2.4,13.5,77.8,951.1,9.92,21950.0,0.0
31980,38.0,127.0,161.0,0.2,1.6,3.1,13.6,77.5,951.1,9.92,21950.0,0.0
32040,132.0,146.0,162.0,1.7,2.1,2.6,13.7,77.8,951.1,9.92,21950.0,0.0
