t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,232.0,249.0,271.0,0.4,0.6,0.9,9.8,77.6,959.3,12.13,26710.0,0.0
16079,233.0,243.0,271.0,0.4,0.6,0.8,9.9,77.5,959.3,12.13,26710.0,0.0
16139,212.0,221.0,229.0,0.5,0.6,0.7,10.0,77.3,959.3,12.13,26710.0,0.0
16199,220.0,242.0,298.0,0.2,0.4,0.5,10.0,77.0,959.4,12.13,26710.0,0.0
16259,214.0,226.0,235.0,0.4,0.6,0.9,10.1,76.8,959.4,12.13,26710.0,0.0
16319,210.0,218.0,222.0,0.5,0.6,0.8,10.1,76.5,959.4,12.13,26710.0,0.0
16379,204.0,207.0,211.0,0.6,0.7,0.7,10.2,76.1,959.4,12.13,26710.0,0.0
16439,219.0,229.0,231.0,0.3,0.4,0.5,10.3,76.1,959.4,12.13,26710.0,0.0
16499,207.0,222.0,235.0,0.2,0.3,0.4,10.4,75.7,959.4,12.13,26710.0,0.0
16559,210.0,220.0,230.0,0.2,0.3,0.5,10.4,75.3,959.4,12.13,26710.0,0.0
16619,299.0,305.0,310.0,0.2,0.3,0.5,10.5,75.2,959.4,12.13,26710.0,0.0
16679,321.0,324.0,327.0,0.6,0.7,0.8,10.5,74.4,959.4,12.13,26710.0,0.0
16739,320.0,322.0,329.0,0.6,0.7,0.8,10.6,73.6,959.4,12.13,26710.0,0.0
16799,332.0,336.0,342.0,0.5,0.6,0.7,10.6,73.2,959.4,12.13,26710.0,0.0
16859,332.0,341.0,356.0,0.6,0.8,0.9,10.7,72.2,959.4,12.13,26710.0,0.0
16919,353.0,0.0,7.0,0.8,0.9,1.1,10.9,70.5,959.4,12.13,26710.0,0.0
16979,58.0,65.0,70.0,0.4,0.5,0.6,11.0,68.3,959.4,12.13,26710.0,0.0
17039,55.0,61.0,68.0,0.4,0.5,0.6,11.2,67.6,959.4,12.13,26710.0,0.0
17099,66.0,74.0,79.0,0.5,0.6,0.8,11.5,67.5,959.5,12.13,26710.0,0.0
17159,70.0,73.0,77.0,0.5,0.6,0.7,11.8,63.5,959.5,12.13,26710.0,0.0
17219,84.0,92.0,99.0,0.4,0.5,0.6,12.1,62.4,959.5,12.13,26710.0,0.0
17279,93.0,96.0,99.0,0.5,0.6,0.8,12.3,62.7,959.5,12.13,26710.0,0.0
17339,89.0,93.0,100.0,0.6,0.8,0.9,12.5,61.5,959.5,12.13,26710.0,0.0
17399,82.0,99.0,106.0,0.4,0.6,0.8,12.6,60.5,959.5,12.13,26710.0,0.0
17459,90.0,91.0,91.0,0.8,0.8,0.9,12.6,60.3,959.5,12.13,26710.0,0.0
17519,86.0,89.0,91.0,0.8,0.8,0.9,12.6,60.1,959.5,12.13,26710.0,0.0
17579,83.0,85.0,89.0,0.9,1.0,1.1,12.7,59.8,959.5,12.13,26710.0,0.0
17639,83.0,85.0,87.0,1.1,1.2,1.3,12.8,59.6,959.5,12.13,26710.0,0.0
17699,81.0,82.0,85.0,1.4,1.5,1.6,12.9,59.4,959.5,12.13,26710.0,0.0
17759,80.0,83.0,87.0,1.5,1.6,1.7,13.0,58.7,959.5,12.13,26710.0,0.0
17819,76.0,78.0,79.0,1.8,2.0,2.1,13.1,57.6,959.5,12.13,26710.0,0.0
17879,84.0,85.0,87.0,1.8,1.9,2.0,13.3,56.8,959.5,12.13,26710.0,0.0
17939,74.0,78.0,80.0,1.8,1.9,2.0,13.4,56.0,959.5,12.13,26710.0,0.0
17999,80.0,83.0,85.0,1.4,1.6,1.8,13.5,55.2,959.5,12.13,26710.0,0.0
18059,77.0,79.0,82.0,1.6,1.7,1.8,13.6,54.8,959.5,12.13,26710.0,0.0
18119,72.0,73.0,76.0,1.6,1.7,1.8,13.7,55.0,959.5,12.13,26710.0,0.0
18179,73.0,74.0,77.0,1.3,1.5,1.7,13.7,54.2,959.6,12.13,26710.0,0.0
18239,57.0,60.0,62.0,1.1,1.2,1.3,13.7,54.2,959.6,12.13,26710.0,0.0
18299,69.0,73.0,77.0,0.7,0.8,0.9,13.8,54.0,959.6,12.13,26710.0,0.0
18359,78.0,83.0,88.0,0.5,0.6,0.7,13.7,53.9,959.6,12.13,26710.0,0.0
18419,273.0,98.0,161.0,0.0,0.1,0.2,13.7,54.0,959.6,12.13,26710.0,0.0
18479,151.0,163.0,169.0,0.2,0.3,0.4,13.6,54.1,959.6,12.13,26710.0,0.0
18539,116.0,125.0,133.0,0.2,0.3,0.3,13.4,54.7,959.7,12.13,26710.0,0.0
18599,82.0,102.0,125.0,0.1,0.3,0.4,13.1,55.7,959.7,12.13,26710.0,0.0
18659,112.0,126.0,157.0,0.1,0.2,0.3,12.8,57.0,959.7,12.13,26710.0,0.0
18719,105.0,107.0,116.0,0.2,0.3,0.3,12.5,57.4,959.7,12.13,26710.0,0.0
18779,83.0,94.0,103.0,0.2,0.3,0.4,12.3,57.4,959.7,12.13,26710.0,0.0
18839,82.0,87.0,90.0,0.3,0.3,0.4,12.1,58.2,959.7,12.13,26710.0,0.0
18899,10.0,23.0,41.0,0.2,0.2,0.3,12.0,59.1,959.7,12.13,26710.0,0.0
18959,292.0,304.0,314.0,0.4,0.5,0.7,11.8,59.3,959.7,12.13,26710.0,0.0
19019,301.0,308.0,314.0,0.5,0.6,0.7,11.7,59.8,959.7,12.13,26710.0,0.0
19079,327.0,330.0,332.0,0.6,0.8,0.9,11.7,61.5,959.7,12.13,26710.0,0.0
19139,329.0,333.0,336.0,0.9,1.0,1.2,11.7,61.0,959.7,12.13,26710.0,0.0
19199,336.0,340.0,344.0,1.0,1.1,1.3,11.7,61.0,959.7,12.13,26710.0,0.0
19259,320.0,322.0,326.0,0.7,0.8,0.9,11.8,61.3,959.7,12.13,26710.0,0.0
19319,318.0,322.0,324.0,0.7,0.8,0.9,11.8,61.9,959.7,12.13,26710.0,0.0
19379,342.0,350.0,355.0,0.5,0.6,0.8,11.9,61.5,959.7,12.13,26710.0,0.0
19439,348.0,350.0,355.0,0.6,0.7,0.7,12.0,61.2,959.7,12.13,26710.0,0.0
19499,9.0,14.0,19.0,0.5,0.6,0.7,12.1,60.6,959.7,12.13,26710.0,0.0
19559,57.0,70.0,79.0,0.7,0.8,0.9,12.2,60.1,959.7,12.13,26710.0,0.0
19619,77.0,81.0,90.0,0.6,0.8,0.9,12.3,59.6,959.7,12.13,26710.0,0.0
19679,58.0,78.0,90.0,0.2,0.4,0.5,12.5,59.1,959.7,12.13,26710.0,0.0
19739,76.0,86.0,95.0,0.4,0.6,0.7,12.6,58.3,959.7,12.13,26710.0,0.0
19799,76.0,89.0,102.0,0.3,0.5,0.6,12.6,58.7,959.7,12.13,26710.0,0.0
19859,338.0,39.0,94.0,0.0,0.1,0.2,12.7,58.5,959.7,12.13,26710.0,0.0
19919,90.0,124.0,181.0,0.0,0.1,0.2,12.6,58.5,959.7,12.13,26710.0,0.0
19979,89.0,96.0,106.0,0.2,0.3,0.5,12.6,58.0,959.7,12.13,26710.0,0.0
20039,140.0,171.0,190.0,0.1,0.3,0.4,12.6,57.7,959.7,12.13,26710.0,0.0
20099,100.0,127.0,155.0,0.2,0.3,0.5,12.5,58.0,959.7,12.13,26710.0,0.0
20159,210.0,218.0,224.0,0.1,0.2,0.3,12.5,58.5,959.7,12.13,26710.0,0.0
20219,133.0,157.0,192.0,0.3,0.4,0.5,12.4,59.4,959.7,12.13,26710.0,0.0
20279,141.0,173.0,194.0,0.1,0.3,0.4,12.4,59.3,959.7,12.13,26710.0,0.0
20339,221.0,237.0,260.0,0.2,0.4,0.6,12.4,60.0,959.7,12.13,26710.0,0.0
20399,227.0,234.0,241.0,0.3,0.5,0.6,12.3,61.2,959.7,12.13,26710.0,0.0
20459,236.0,252.0,268.0,0.1,0.2,0.3,12.3,61.5,959.7,12.13,26710.0,0.0
20519,222.0,229.0,242.0,0.2,0.2,0.3,12.2,61.1,959.7,12.13,26710.0,0.0
20579,264.0,285.0,310.0,0.0,0.1,0.2,12.1,61.1,959.7,12.13,26710.0,0.0
20639,270.0,315.0,54.0,0.0,0.2,0.3,12.0,61.0,959.7,12.13,26710.0,0.0
20699,278.0,294.0,321.0,0.3,0.4,0.6,12.0,61.5,959.7,12.13,26710.0,0.0
20759,273.0,281.0,289.0,0.4,0.5,0.7,11.9,62.0,959.8,12.13,26710.0,0.0
20819,253.0,285.0,312.0,0.1,0.3,0.5,11.9,61.4,959.8,12.13,26710.0,0.0
20879,264.0,282.0,294.0,0.2,0.4,0.5,11.8,61.3,959.8,12.13,26710.0,0.0
20939,254.0,291.0,312.0,0.1,0.2,0.4,11.8,61.5,959.9,12.13,26710.0,0.0
20999,292.0,298.0,305.0,0.5,0.6,0.7,11.7,62.3,959.9,12.13,26710.0,0.0
21059,303.0,308.0,315.0,0.4,0.5,0.6,11.7,61.9,959.9,12.13,26710.0,0.0
21119,298.0,301.0,306.0,0.2,0.3,0.4,11.7,61.5,959.9,12.13,26710.0,0.0
21179,322.0,334.0,338.0,0.2,0.2,0.4,11.6,61.1,959.9,12.13,26710.0,0.0
21239,331.0,350.0,14.0,0.1,0.1,0.2,11.6,60.7,959.9,12.13,26710.0,0.0
21299,273.0,337.0,19.0,0.0,0.0,0.1,11.6,60.6,959.9,12.13,26710.0,0.0
21359,331.0,80.0,198.0,0.0,0.0,0.1,11.5,60.6,959.9,12.13,26710.0,0.0
21419,330.0,337.0,350.0,0.1,0.3,0.4,11.4,60.0,959.9,12.13,26710.0,0.0
21479,329.0,348.0,357.0,0.2,0.3,0.4,11.4,60.1,959.9,12.13,26710.0,0.0
21539,209.0,269.0,307.0,0.0,0.0,0.1,11.4,60.3,959.9,12.13,26710.0,0.0
21599,185.0,202.0,210.0,0.1,0.2,0.3,11.3,61.3,959.9,12.13,26710.0,0.0
21659,201.0,217.0,249.0,0.0,0.1,0.2,11.3,62.2,959.9,12.13,26710.0,0.0
21719,201.0,286.0,32.0,0.0,0.1,0.3,11.2,62.3,959.9,12.13,26710.0,0.0
21779,247.0,266.0,278.0,0.1,0.2,0.3,11.2,62.6,959.9,12.13,26710.0,0.0
21839,208.0,212.0,215.0,0.3,0.4,0.5,11.2,62.8,959.9,12.13,26710.0,0.0
21899,196.0,200.0,206.0,0.4,0.5,0.6,11.2,63.4,959.9,12.13,26710.0,0.0
21959,182.0,186.0,190.0,0.6,0.7,0.8,11.3,63.5,959.9,12.13,26710.0,0.0
22019,178.0,181.0,184.0,0.5,0.6,0.8,11.3,62.8,960.0,12.13,26710.0,0.0
22079,166.0,168.0,171.0,0.5,0.6,0.7,11.4,62.1,960.0,12.13,26710.0,0.0
22139,150.0,156.0,158.0,0.7,0.8,0.9,11.4,63.8,960.0,12.13,26710.0,0.0
22199,110.0,115.0,117.0,0.4,0.5,0.5,11.4,63.1,960.0,12.13,26710.0,0.0
22259,154.0,163.0,167.0,0.6,0.7,0.9,11.3,63.8,960.1,12.13,26710.0,0.0
22319,132.0,149.0,160.0,0.3,0.4,0.7,11.4,65.1,960.1,12.13,26710.0,0.0
22379,149.0,155.0,159.0,0.5,0.6,0.6,11.4,64.9,960.1,12.13,26710.0,0.0
22439,136.0,138.0,143.0,0.6,0.7,0.8,11.4,64.8,960.1,12.13,26710.0,0.0
22499,115.0,122.0,129.0,0.8,0.9,1.0,11.4,64.9,960.1,12.13,26710.0,0.0
22559,112.0,116.0,121.0,0.9,1.0,1.1,11.5,64.8,960.1,12.13,26710.0,0.0
22619,114.0,116.0,118.0,1.2,1.4,1.5,11.6,66.3,960.1,12.13,26710.0,0.0
22679,107.0,110.0,112.0,1.5,1.6,1.7,11.8,66.1,960.1,12.13,26710.0,0.0
22739,97.0,98.0,99.0,1.5,1.6,1.6,11.9,63.7,960.1,12.13,26710.0,0.0
22799,97.0,98.0,100.0,1.5,1.7,1.7,12.0,60.9,960.1,12.13,26710.0,0.0
22859,97.0,100.0,107.0,1.5,1.6,1.7,12.2,60.1,960.1,12.13,26710.0,0.0
22919,92.0,101.0,105.0,1.4,1.6,1.7,12.4,59.5,960.1,12.13,26710.0,0.0
22979,102.0,110.0,115.0,1.3,1.5,1.7,12.6,58.8,960.1,12.13,26710.0,0.0
23039,113.0,115.0,118.0,1.0,1.1,1.3,12.8,57.6,960.1,12.13,26710.0,0.0
23099,101.0,107.0,109.0,1.4,1.5,1.7,13.0,57.0,960.1,12.13,26710.0,0.0
23159,102.0,107.0,111.0,1.3,1.4,1.6,13.1,56.4,960.2,12.13,26710.0,0.0
23219,113.0,120.0,141.0,0.8,1.1,1.3,13.3,55.6,960.2,12.13,26710.0,0.0
23279,111.0,112.0,114.0,1.3,1.4,1.5,13.4,55.7,960.2,12.13,26710.0,0.0
23339,106.0,111.0,113.0,1.1,1.2,1.4,13.5,55.5,960.2,12.13,26710.0,0.0
23399,109.0,114.0,117.0,0.9,1.1,1.3,13.6,54.9,960.3,12.13,26710.0,0.0
23459,101.0,107.0,112.0,0.9,1.0,1.2,13.7,54.5,960.3,12.13,26710.0,0.0
23519,86.0,89.0,92.0,1.0,1.1,1.2,13.7,54.2,960.3,12.13,26710.0,0.0
23579,88.0,93.0,97.0,0.9,1.1,1.2,13.8,54.3,960.3,12.13,26710.0,0.0
23639,100.0,102.0,105.0,0.8,0.9,1.0,13.8,54.2,960.3,12.13,26710.0,0.0
23699,107.0,108.0,110.0,0.8,0.9,1.0,13.8,54.5,960.3,12.13,26710.0,0.0
23759,108.0,111.0,114.0,0.6,0.8,0.9,13.8,54.2,960.4,12.13,26710.0,0.0
23819,106.0,110.0,115.0,0.5,0.7,0.8,13.7,54.2,960.4,12.13,26710.0,0.0
23879,118.0,123.0,141.0,0.3,0.4,0.5,13.6,54.3,960.4,12.13,26710.0,0.0
23939,131.0,150.0,174.0,0.1,0.2,0.3,13.5,54.8,960.4,12.13,26710.0,0.0
23999,234.0,261.0,284.0,0.2,0.4,0.6,13.3,57.6,960.4,12.13,26710.0,0.0
24059,228.0,235.0,253.0,0.4,0.5,0.6,13.2,59.0,960.4,12.13,26710.0,0.0
24119,222.0,228.0,235.0,0.4,0.5,0.6,13.0,59.4,960.4,12.13,26710.0,0.0
24179,227.0,264.0,280.0,0.2,0.4,0.5,12.9,59.9,960.4,12.13,26710.0,0.0
24239,271.0,276.0,281.0,0.4,0.5,0.6,12.7,60.6,960.4,12.13,26710.0,0.0
24299,265.0,273.0,282.0,0.0,0.1,0.2,12.6,60.7,960.4,12.13,26710.0,0.0
24359,255.0,290.0,322.0,0.0,0.1,0.2,12.6,60.8,960.4,12.13,26710.0,0.0
24419,314.0,28.0,103.0,0.0,0.1,0.2,12.5,60.4,960.4,12.13,26710.0,0.0
24479,251.0,280.0,295.0,0.2,0.3,0.4,12.5,60.6,960.4,12.13,26710.0,0.0
24539,270.0,286.0,321.0,0.0,0.1,0.3,12.5,61.0,960.4,12.13,26710.0,0.0
24599,220.0,228.0,237.0,0.1,0.1,0.2,12.5,60.8,960.4,12.13,26710.0,0.0
24659,349.0,42.0,91.0,0.0,0.1,0.2,12.5,60.5,960.5,12.13,26710.0,0.0
24719,176.0,215.0,272.0,0.0,0.1,0.2,12.5,60.0,960.5,12.13,26710.0,0.0
24779,204.0,208.0,215.0,0.3,0.4,0.5,12.5,60.3,960.5,12.13,26710.0,0.0
24839,205.0,211.0,221.0,0.2,0.4,0.6,12.5,60.3,960.5,12.13,26710.0,0.0
24899,207.0,219.0,224.0,0.4,0.4,0.5,12.5,60.9,960.5,12.13,26710.0,0.0
24959,204.0,210.0,217.0,0.3,0.3,0.4,12.5,61.3,960.5,12.13,26710.0,0.0
25019,179.0,186.0,192.0,0.4,0.5,0.5,12.5,61.2,960.5,12.13,26710.0,0.0
25079,168.0,181.0,188.0,0.3,0.4,0.5,12.4,61.5,960.5,12.13,26710.0,0.0
25139,145.0,149.0,155.0,0.3,0.3,0.4,12.4,61.1,960.5,12.13,26710.0,0.0
25199,199.0,207.0,211.0,0.3,0.4,0.5,12.5,61.2,960.5,12.13,26710.0,0.0
25259,205.0,211.0,219.0,0.2,0.4,0.5,12.5,61.5,960.5,12.13,26710.0,0.0
25319,242.0,264.0,291.0,0.2,0.3,0.4,12.5,61.5,960.5,12.13,26710.0,0.0
25379,176.0,193.0,204.0,0.2,0.3,0.4,12.5,61.5,960.5,12.13,26710.0,0.0
25439,135.0,169.0,188.0,0.1,0.3,0.4,12.5,61.4,960.5,12.13,26710.0,0.0
25499,139.0,145.0,146.0,0.2,0.3,0.4,12.5,61.0,960.5,12.13,26710.0,0.0
25559,90.0,99.0,109.0,0.2,0.3,0.4,12.6,60.1,960.5,12.13,26710.0,0.0
25619,103.0,108.0,113.0,0.6,0.7,0.8,12.7,58.8,960.5,12.13,26710.0,0.0
25679,87.0,91.0,95.0,0.7,0.8,1.0,12.8,58.0,960.5,12.13,26710.0,0.0
25739,88.0,90.0,93.0,1.0,1.2,1.3,12.9,58.1,960.5,12.13,26710.0,0.0
25799,94.0,97.0,100.0,1.3,1.4,1.5,13.1,59.7,960.5,12.13,26710.0,0.0
25859,94.0,95.0,96.0,1.2,1.3,1.4,13.3,59.4,960.5,12.13,26710.0,0.0
25919,90.0,91.0,92.0,1.3,1.4,1.4,13.5,57.6,960.5,12.13,26710.0,0.0
25979,93.0,93.0,94.0,1.4,1.5,1.6,13.7,56.8,960.5,12.13,26710.0,0.0
26039,91.0,93.0,93.0,1.5,1.5,1.6,13.9,55.5,960.5,12.13,26710.0,0.0
26099,92.0,94.0,95.0,1.6,1.6,1.7,14.1,55.9,960.6,12.13,26710.0,0.0
26159,92.0,95.0,97.0,1.7,1.8,1.9,14.2,56.8,960.6,12.13,26710.0,0.0
26219,84.0,86.0,89.0,1.7,1.9,2.0,14.3,55.5,960.6,12.13,26710.0,0.0
26279,86.0,88.0,91.0,1.9,2.0,2.2,14.3,55.0,960.6,12.13,26710.0,0.0
26339,86.0,87.0,89.0,2.0,2.1,2.3,14.4,56.6,960.6,12.13,26710.0,0.0
26399,87.0,89.0,90.0,1.7,1.9,2.0,14.5,57.3,960.6,12.13,26710.0,0.0
26459,87.0,88.0,90.0,1.5,1.7,1.8,14.5,63.2,960.6,12.13,26710.0,0.0
26519,96.0,97.0,99.0,1.4,1.5,1.7,14.5,63.9,960.6,12.13,26710.0,0.0
26579,85.0,91.0,94.0,1.3,1.5,1.6,14.5,61.2,960.6,12.13,26710.0,0.0
26639,91.0,95.0,98.0,1.5,1.6,1.7,14.5,61.1,960.6,12.13,26710.0,0.0
26699,94.0,95.0,97.0,1.5,1.5,1.6,14.5,60.6,960.6,12.13,26710.0,0.0
26759,109.0,111.0,114.0,1.4,1.5,1.7,14.5,61.3,960.6,12.13,26710.0,0.0
26819,115.0,123.0,128.0,1.1,1.2,1.4,14.4,59.1,960.6,12.13,26710.0,0.0
26879,121.0,125.0,133.0,1.2,1.4,1.6,14.1,59.7,960.7,12.13,26710.0,0.0
26939,127.0,134.0,140.0,1.0,1.2,1.4,13.7,60.6,960.7,12.13,26710.0,0.0
26999,139.0,145.0,150.0,1.4,1.5,1.6,13.4,60.7,960.7,12.13,26710.0,0.0
27059,120.0,140.0,150.0,0.9,1.1,1.3,13.1,61.2,960.7,12.13,26710.0,0.0
27119,114.0,129.0,150.0,0.6,0.7,0.8,12.8,62.2,960.7,12.13,26710.0,0.0
27179,136.0,144.0,153.0,0.5,0.6,0.9,12.5,62.7,960.7,12.13,26710.0,0.0
27239,140.0,143.0,153.0,0.4,0.5,0.6,12.3,62.7,960.8,12.13,26710.0,0.0
27299,137.0,148.0,159.0,0.2,0.3,0.4,12.2,63.2,960.8,12.13,26710.0,0.0
27359,133.0,148.0,160.0,0.2,0.4,0.6,12.2,63.7,960.8,12.13,26710.0,0.0
27419,119.0,131.0,149.0,0.4,0.6,0.8,12.2,63.3,960.8,12.13,26710.0,0.0
27479,156.0,158.0,164.0,1.0,1.1,1.2,12.2,64.6,960.8,12.13,26710.0,0.0
27539,143.0,152.0,161.0,0.8,1.0,1.2,12.3,67.3,960.8,12.13,26710.0,0.0
27599,148.0,154.0,158.0,1.1,1.2,1.3,12.3,68.5,960.8,12.13,26710.0,0.0
27659,152.0,156.0,160.0,1.4,1.4,1.5,12.3,68.9,960.8,12.13,26710.0,0.0
27719,155.0,157.0,158.0,1.3,1.4,1.5,12.2,67.7,960.7,12.13,26710.0,0.0
27779,144.0,152.0,156.0,1.5,1.7,1.9,12.2,69.7,960.7,12.13,26710.0,0.0
27839,149.0,152.0,155.0,1.7,1.8,2.1,12.3,71.8,960.7,12.13,26710.0,0.0
27899,153.0,155.0,157.0,1.7,1.8,2.0,12.3,69.2,960.7,12.13,26710.0,0.0
27959,158.0,159.0,160.0,1.8,1.8,1.9,12.3,67.9,960.7,12.13,26710.0,0.0
28019,151.0,154.0,155.0,1.6,1.7,1.8,12.1,64.7,960.7,12.13,26710.0,0.0
28079,140.0,144.0,147.0,1.3,1.4,1.7,12.0,65.7,960.8,12.13,26710.0,0.0
28139,136.0,140.0,146.0,1.5,1.6,1.8,12.0,68.8,960.8,12.13,26710.0,0.0
28199,128.0,136.0,141.0,1.6,1.8,2.0,12.3,73.9,960.8,12.13,26710.0,0.0
28259,149.0,156.0,159.0,1.7,1.8,1.9,12.5,70.6,960.8,12.13,26710.0,0.0
28319,141.0,147.0,151.0,1.8,1.9,2.0,12.4,66.6,960.8,12.13,26710.0,0.0
28379,151.0,155.0,158.0,1.7,1.8,1.9,12.4,67.1,960.8,12.13,26710.0,0.0
28439,156.0,161.0,169.0,1.6,1.8,1.9,12.3,66.1,960.8,12.13,26710.0,0.0
28499,140.0,149.0,154.0,1.0,1.3,1.7,12.1,65.7,960.8,12.13,26710.0,0.0
28559,128.0,139.0,149.0,1.3,1.5,1.7,12.0,65.8,960.8,12.13,26710.0,0.0
28619,135.0,140.0,148.0,1.6,1.7,1.9,11.9,65.8,960.8,12.13,26710.0,0.0
28679,136.0,144.0,152.0,1.1,1.3,1.6,11.9,67.7,960.8,12.13,26710.0,0.0
28739,127.0,136.0,149.0,1.1,1.3,1.4,12.0,66.9,960.8,12.13,26710.0,0.0
28799,118.0,135.0,152.0,0.9,1.2,1.5,11.9,67.1,960.8,12.13,26710.0,0.0
28859,121.0,132.0,146.0,1.0,1.2,1.4,12.0,68.2,960.8,12.13,26710.0,0.0
28919,141.0,149.0,159.0,0.6,0.9,1.2,12.1,68.2,960.8,12.13,26710.0,0.0
28979,141.0,146.0,149.0,1.0,1.2,1.3,12.1,67.6,960.8,12.13,26710.0,0.0
29039,294.0,43.0,149.0,0.1,0.3,0.8,12.1,66.8,960.9,12.13,26710.0,0.0
29099,140.0,147.0,155.0,1.0,1.3,1.5,12.1,66.5,960.9,12.13,26710.0,0.0
29159,130.0,137.0,145.0,1.1,1.4,1.7,12.1,65.7,960.9,12.13,26710.0,0.0
29219,141.0,144.0,149.0,1.2,1.4,1.5,12.1,65.2,960.9,12.13,26710.0,0.0
29279,33.0,124.0,168.0,0.1,0.6,0.9,12.1,65.1,960.9,12.13,26710.0,0.0
29339,135.0,159.0,172.0,0.5,0.7,1.0,12.1,65.2,960.9,12.13,26710.0,0.0
29399,134.0,152.0,163.0,1.3,1.4,1.7,12.1,65.1,960.9,12.13,26710.0,0.0
29459,133.0,149.0,164.0,0.7,0.9,1.2,12.2,65.0,960.9,12.13,26710.0,0.0
29519,139.0,146.0,158.0,1.4,1.6,1.8,12.3,64.8,960.8,12.13,26710.0,0.0
29579,138.0,157.0,170.0,1.1,1.4,1.6,12.3,64.4,960.9,12.13,26710.0,0.0
29639,156.0,163.0,174.0,0.6,0.8,1.0,12.4,64.5,960.9,12.13,26710.0,0.0
29699,141.0,152.0,161.0,0.7,0.8,1.0,12.5,64.3,960.9,12.13,26710.0,0.0
29759,162.0,169.0,180.0,0.6,1.0,1.5,12.5,63.9,960.9,12.13,26710.0,0.0
29819,166.0,174.0,179.0,1.1,1.2,1.3,12.6,63.5,960.9,12.13,26710.0,0.0
29879,184.0,191.0,197.0,1.0,1.2,1.3,12.7,63.1,960.9,12.13,26710.0,0.0
29939,192.0,198.0,206.0,1.0,1.1,1.3,12.7,62.8,960.9,12.13,26710.0,0.0
29999,185.0,193.0,204.0,0.8,1.0,1.2,12.8,62.7,961.0,12.13,26710.0,0.0
30059,197.0,205.0,209.0,0.7,1.0,1.4,12.8,62.4,961.0,12.13,26710.0,0.0
30119,174.0,181.0,185.0,1.1,1.2,1.3,12.8,61.4,961.0,12.13,26710.0,0.0
30179,182.0,191.0,206.0,0.8,1.0,1.1,12.9,60.7,961.0,12.13,26710.0,0.0
30239,190.0,205.0,220.0,0.3,0.5,0.7,13.0,61.6,961.0,12.13,26710.0,0.0
30299,231.0,293.0,29.0,0.1,0.3,0.7,13.1,61.7,961.1,12.13,26710.0,0.0
30359,238.0,282.0,304.0,0.1,0.4,0.6,13.2,61.5,961.1,12.13,26710.0,0.0
30419,236.0,252.0,276.0,0.2,0.3,0.5,13.4,61.0,961.1,12.13,26710.0,0.0
30479,280.0,296.0,309.0,0.1,0.2,0.4,13.5,60.5,961.1,12.13,26710.0,0.0
30539,223.0,257.0,276.0,0.0,0.2,0.4,13.6,60.1,961.0,12.13,26710.0,0.0
30599,181.0,194.0,206.0,0.4,0.5,0.6,13.7,59.4,961.0,12.13,26710.0,0.0
30659,201.0,207.0,211.0,0.3,0.5,0.7,13.8,58.7,961.0,12.13,26710.0,0.0
30719,199.0,207.0,227.0,0.5,0.8,1.0,13.8,58.2,961.0,12.13,26710.0,0.0
30779,202.0,218.0,222.0,0.6,0.8,1.0,13.8,57.9,961.1,12.13,26710.0,0.0
30839,239.0,247.0,257.0,0.3,0.4,0.5,13.7,57.8,961.0,12.13,26710.0,0.0
30899,200.0,212.0,224.0,0.4,0.5,0.7,13.7,57.8,961.1,12.13,26710.0,0.0
30959,209.0,217.0,230.0,0.4,0.5,0.7,13.7,57.6,961.1,12.13,26710.0,0.0
31019,195.0,209.0,230.0,0.5,0.6,0.8,13.7,57.3,961.1,12.13,26710.0,0.0
31079,148.0,184.0,211.0,0.2,0.4,0.6,13.7,57.3,961.1,12.13,26710.0,0.0
31139,170.0,182.0,188.0,0.6,0.8,0.9,13.7,56.9,961.1,12.13,26710.0,0.0
31199,188.0,192.0,195.0,0.7,0.9,1.1,13.7,56.9,961.2,12.13,26710.0,0.0
31259,162.0,177.0,187.0,0.8,1.1,1.3,13.6,57.1,961.1,12.13,26710.0,0.0
31319,175.0,200.0,224.0,0.2,0.4,0.5,13.6,57.2,961.1,12.13,26710.0,0.0
31379,187.0,199.0,205.0,0.4,0.5,0.7,13.6,57.3,961.1,12.13,26710.0,0.0
31439,198.0,202.0,206.0,0.4,0.5,0.6,13.6,57.1,961.1,12.13,26710.0,0.0
31499,153.0,218.0,273.0,0.1,0.2,0.4,13.6,56.8,961.1,12.13,26710.0,0.0
31559,194.0,208.0,222.0,0.2,0.3,0.4,13.7,56.7,961.1,12.13,26710.0,0.0
31619,204.0,237.0,300.0,0.0,0.2,0.3,13.8,56.4,961.1,12.13,26710.0,0.0
31679,195.0,205.0,211.0,0.5,0.6,0.7,13.9,55.8,961.2,12.13,26710.0,0.0
31739,205.0,224.0,237.0,0.1,0.3,0.5,14.0,55.5,961.2,12.13,26710.0,0.0
31799,199.0,206.0,212.0,0.4,0.6,0.7,14.1,55.1,961.2,12.13,26710.0,0.0
31859,196.0,201.0,207.0,0.2,0.3,0.4,14.2,54.6,961.2,12.13,26710.0,0.0
31919,61.0,185.0,352.0,0.0,0.1,0.2,14.2,54.5,961.2,12.13,26710.0,0.0
31979,181.0,195.0,202.0,0.3,0.4,0.5,14.3,54.3,961.2,12.13,26710.0,0.0
32039,73.0,120.0,177.0,0.0,0.1,0.2,14.4,53.9,961.2,12.13,26710.0,0.0
