t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,135.0,145.0,160.0,1.8,2.0,2.2,6.8,90.9,957.0,13.01,30710.0,0.0
16080,149.0,159.0,170.0,1.8,2.0,2.3,6.8,90.9,957.0,13.01,30710.0,0.0
16140,128.0,147.0,170.0,1.3,1.6,2.0,6.8,90.9,957.0,13.01,30710.0,0.0
16200,155.0,165.0,173.0,1.0,1.3,1.4,6.8,90.9,957.0,13.01,30710.0,0.0
16260,127.0,150.0,172.0,1.4,1.7,2.0,6.8,90.9,957.1,13.01,30710.0,0.0
16320,114.0,123.0,140.0,1.3,1.6,1.8,6.8,90.9,957.1,13.01,30710.0,0.0
16380,117.0,124.0,127.0,1.5,1.7,2.0,6.8,90.9,957.1,13.01,30710.0,0.0
16440,112.0,120.0,132.0,1.1,1.4,2.0,6.8,90.9,957.1,13.01,30710.0,0.0
16500,100.0,105.0,110.0,1.5,1.7,2.0,6.8,90.9,957.1,13.01,30710.0,0.0
16560,92.0,95.0,98.0,1.9,2.0,2.2,6.8,91.0,957.1,13.01,30710.0,0.0
16620,106.0,112.0,123.0,1.3,1.4,1.6,6.8,91.0,957.1,13.01,30710.0,0.0
16680,110.0,113.0,118.0,1.4,1.6,1.7,6.8,91.0,957.1,13.01,30710.0,0.0
16740,113.0,124.0,137.0,1.6,1.7,1.9,6.8,91.0,957.2,13.01,30710.0,0.0
16800,121.0,132.0,143.0,1.3,1.5,1.7,6.8,91.0,957.2,13.01,30710.0,0.0
16860,133.0,137.0,147.0,1.8,2.2,2.9,6.8,91.0,957.2,13.01,30710.0,0.0
16920,137.0,146.0,164.0,2.6,2.8,3.2,6.8,91.0,957.3,13.01,30710.0,0.0
16980,160.0,174.0,185.0,2.9,3.6,4.2,6.8,90.9,957.3,13.01,30710.0,0.0
17040,159.0,166.0,176.0,1.9,2.2,2.6,6.8,90.9,957.3,13.01,30710.0,0.0
17100,357.0,79.0,113.0,5.7,6.2,7.0,6.8,90.9,957.3,13.01,30710.0,0.0
17160,80.0,116.0,183.0,5.4,6.5,6.9,6.7,91.0,957.3,13.01,30710.0,0.0
17220,64.0,115.0,163.0,6.0,6.4,6.8,6.7,91.0,957.4,13.01,30710.0,0.0
17280,67.0,134.0,189.0,5.8,6.6,7.5,6.8,91.0,957.4,13.01,30710.0,0.0
17340,109.0,184.0,278.0,5.4,6.1,6.6,6.8,91.0,957.4,13.01,30710.0,0.0
17400,82.0,175.0,255.0,5.8,6.1,6.7,6.8,91.0,957.4,13.01,30710.0,0.0
17460,124.0,185.0,267.0,5.5,6.4,7.2,6.8,91.0,957.4,13.01,30710.0,0.0
17520,50.0,99.0,137.0,5.6,6.4,7.1,6.8,91.0,957.4,13.01,30710.0,0.0
17580,201.0,201.0,202.0,7.7,7.8,8.0,6.8,91.0,957.4,13.01,30710.0,0.0
17640,198.0,201.0,204.0,5.5,7.2,8.2,6.8,91.0,957.4,13.01,30710.0,0.0
17700,199.0,201.0,202.0,6.6,7.4,7.6,6.8,91.0,957.4,13.01,30710.0,0.0
17760,196.0,201.0,203.0,4.6,6.9,8.2,6.8,91.0,957.5,13.01,30710.0,0.0
17820,204.0,205.0,206.0,7.3,7.7,8.3,6.9,91.0,957.5,13.01,30710.0,0.0
17880,165.0,204.0,209.0,6.4,7.1,7.4,6.9,91.0,957.5,13.01,30710.0,0.0
17940,223.0,252.0,283.0,5.2,5.6,6.1,6.9,91.0,957.5,13.01,30710.0,0.0
18000,193.0,214.0,245.0,3.8,4.6,5.6,6.9,91.0,957.5,13.01,30710.0,0.0
18060,197.0,238.0,261.0,4.8,5.2,5.6,6.9,91.0,957.5,13.01,30710.0,0.0
18120,190.0,192.0,194.0,2.8,2.9,3.1,6.9,91.0,957.5,13.01,30710.0,0.0
18180,192.0,193.0,194.0,2.6,2.9,3.1,6.9,91.0,957.5,13.01,30710.0,0.0
18240,127.0,137.0,145.0,1.3,1.5,1.7,6.8,91.0,957.5,13.01,30710.0,0.0
18300,124.0,137.0,144.0,1.2,1.4,1.6,6.9,91.0,957.5,13.01,30710.0,0.0
18360,95.0,100.0,107.0,1.1,1.3,1.5,6.9,91.0,957.5,13.01,30710.0,0.0
18420,104.0,107.0,109.0,1.4,1.5,1.7,6.9,91.0,957.5,13.01,30710.0,0.0
18480,106.0,111.0,115.0,1.4,1.5,1.6,6.9,91.0,957.4,13.01,30710.0,0.0
18540,110.0,113.0,114.0,1.2,1.4,1.5,6.9,91.0,957.4,13.01,30710.0,0.0
18600,112.0,115.0,116.0,1.3,1.5,1.7,6.9,91.0,957.5,13.01,30710.0,0.0
18660,113.0,115.0,118.0,1.4,1.6,1.8,6.9,91.1,957.5,13.01,30710.0,0.0
18720,112.0,121.0,132.0,1.5,1.6,1.8,6.9,91.1,957.5,13.01,30710.0,0.0
18780,135.0,141.0,148.0,1.3,1.5,1.7,6.9,91.1,957.5,13.01,30710.0,0.0
18840,115.0,120.0,126.0,1.3,1.5,1.7,6.9,91.1,957.5,13.01,30710.0,0.0
18900,113.0,115.0,118.0,1.2,1.4,1.6,6.9,91.1,957.5,13.01,30710.0,0.0
18960,105.0,108.0,110.0,1.4,1.5,1.7,6.9,91.1,957.6,13.01,30710.0,0.0
19020,105.0,108.0,112.0,1.8,2.0,2.2,6.9,91.1,957.6,13.01,30710.0,0.0
19080,109.0,110.0,113.0,1.5,1.7,1.9,7.0,91.1,957.6,13.01,30710.0,0.0
19140,114.0,116.0,121.0,1.4,1.5,1.7,7.0,91.1,957.6,13.01,30710.0,0.0
19200,111.0,113.0,116.0,1.1,1.2,1.4,7.0,91.1,957.6,13.01,30710.0,0.0
19260,105.0,114.0,122.0,1.0,1.2,1.4,7.0,91.1,957.7,13.01,30710.0,0.0
19320,103.0,105.0,106.0,1.6,1.8,2.0,7.0,91.1,957.7,13.01,30710.0,0.0
19380,111.0,113.0,114.0,1.1,1.3,1.4,7.1,91.1,957.7,13.01,30710.0,0.0
19440,83.0,93.0,105.0,0.9,1.1,1.2,7.1,91.1,957.6,13.01,30710.0,0.0
19500,105.0,109.0,113.0,1.4,1.7,2.0,7.1,91.1,957.7,13.01,30710.0,0.0
19560,85.0,87.0,90.0,1.7,1.8,1.9,7.1,91.2,957.6,13.01,30710.0,0.0
19620,92.0,95.0,101.0,1.5,1.7,2.0,7.2,91.2,957.7,13.01,30710.0,0.0
19680,100.0,104.0,109.0,1.4,1.6,1.8,7.2,91.2,957.7,13.01,30710.0,0.0
19740,87.0,94.0,104.0,1.5,1.6,1.7,7.2,91.2,957.7,13.01,30710.0,0.0
19800,74.0,84.0,90.0,1.0,1.2,1.3,7.2,91.2,957.7,13.01,30710.0,0.0
19860,79.0,95.0,102.0,1.0,1.3,1.6,7.2,91.2,957.7,13.01,30710.0,0.0
19920,84.0,93.0,99.0,0.6,1.1,1.3,7.2,91.2,957.8,13.01,30710.0,0.0
19980,107.0,110.0,112.0,1.1,1.3,1.6,7.2,91.2,957.8,13.01,30710.0,0.0
20040,105.0,115.0,125.0,1.1,1.2,1.5,7.2,91.2,957.8,13.01,30710.0,0.0
20100,107.0,115.0,120.0,0.8,1.1,1.3,7.2,91.2,957.8,13.01,30710.0,0.0
20160,123.0,130.0,135.0,0.6,0.8,1.0,7.2,91.2,957.8,13.01,30710.0,0.0
20220,129.0,144.0,152.0,1.0,1.3,1.6,7.2,91.2,957.8,13.01,30710.0,0.0
20280,140.0,150.0,157.0,1.0,1.1,1.2,7.2,91.1,957.8,13.01,30710.0,0.0
20340,139.0,146.0,152.0,1.2,1.4,1.5,7.2,91.1,957.9,13.01,30710.0,0.0
20400,143.0,146.0,153.0,1.6,1.7,1.8,7.1,91.1,957.9,13.01,30710.0,0.0
20460,121.0,131.0,149.0,1.6,2.1,2.4,7.1,91.1,957.9,13.01,30710.0,0.0
20520,122.0,126.0,137.0,1.3,1.5,1.6,7.1,91.1,958.0,13.01,30710.0,0.0
20580,124.0,133.0,141.0,1.5,1.8,2.1,7.1,91.1,958.0,13.01,30710.0,0.0
20640,134.0,138.0,145.0,1.4,1.6,2.0,7.1,91.1,958.0,13.01,30710.0,0.0
20700,129.0,137.0,142.0,1.3,1.5,1.7,7.1,91.1,958.0,13.01,30710.0,0.0
20760,120.0,127.0,135.0,1.8,2.1,2.4,7.1,91.1,958.0,13.01,30710.0,0.0
20820,126.0,135.0,140.0,1.9,2.0,2.1,7.1,91.2,958.0,13.01,30710.0,0.0
20880,119.0,126.0,135.0,1.9,2.3,2.7,7.1,91.2,958.0,13.01,30710.0,0.0
20940,116.0,122.0,125.0,1.6,1.8,1.9,7.1,91.1,958.0,13.01,30710.0,0.0
21000,116.0,126.0,137.0,1.7,1.9,2.3,7.1,91.1,958.0,13.01,30710.0,0.0
21060,110.0,117.0,122.0,1.8,2.2,2.6,7.1,91.2,958.0,13.01,30710.0,0.0
21120,128.0,132.0,137.0,1.6,1.9,2.1,7.1,91.2,958.0,13.01,30710.0,0.0
21180,117.0,125.0,137.0,1.4,1.6,1.9,7.1,91.2,958.1,13.01,30710.0,0.0
21240,126.0,132.0,143.0,1.1,1.3,1.4,7.1,91.2,958.1,13.01,30710.0,0.0
21300,140.0,151.0,161.0,1.0,1.3,1.5,7.1,91.2,958.1,13.01,30710.0,0.0
21360,144.0,155.0,161.0,1.3,1.4,1.6,7.1,91.2,958.1,13.01,30710.0,0.0
21420,146.0,152.0,159.0,1.4,1.6,1.8,7.1,91.2,958.2,13.01,30710.0,0.0
21480,140.0,152.0,157.0,1.2,1.4,1.6,7.1,91.2,958.2,13.01,30710.0,0.0
21540,124.0,136.0,148.0,0.6,0.8,0.9,7.1,91.1,958.2,13.01,30710.0,0.0
21600,108.0,138.0,161.0,0.4,0.6,0.7,7.0,91.1,958.3,13.01,30710.0,0.0
21660,4.0,108.0,214.0,0.1,0.2,0.5,7.0,91.1,958.3,13.01,30710.0,0.0
21720,165.0,177.0,186.0,1.3,1.5,1.7,7.0,91.1,958.3,13.01,30710.0,0.0
21780,154.0,162.0,172.0,1.2,1.4,1.6,7.0,91.1,958.3,13.01,30710.0,0.0
21840,137.0,152.0,161.0,1.2,1.4,1.5,7.0,91.2,958.3,13.01,30710.0,0.0
21900,142.0,151.0,158.0,1.2,1.4,1.6,7.0,91.2,958.4,13.01,30710.0,0.0
21960,128.0,141.0,154.0,0.6,0.9,1.1,7.1,91.2,958.4,13.01,30710.0,0.0
22020,150.0,156.0,164.0,1.0,1.2,1.4,7.1,91.2,958.4,13.01,30710.0,0.0
22080,152.0,167.0,181.0,1.0,1.2,1.6,7.1,91.2,958.4,13.01,30710.0,0.0
22140,151.0,168.0,178.0,2.0,2.3,2.5,7.1,91.2,958.4,13.01,30710.0,0.0
22200,153.0,156.0,160.0,1.7,1.8,2.1,7.1,91.2,958.5,13.01,30710.0,0.0
22260,142.0,150.0,159.0,1.2,1.4,1.5,7.1,91.2,958.5,13.01,30710.0,0.0
22320,138.0,145.0,156.0,1.4,1.6,1.9,7.1,91.2,958.5,13.01,30710.0,0.0
22380,139.0,148.0,153.0,1.6,1.8,2.0,7.1,91.2,958.5,13.01,30710.0,0.0
22440,147.0,154.0,160.0,1.5,1.6,1.8,7.1,91.2,958.6,13.01,30710.0,0.0
22500,166.0,171.0,175.0,2.0,2.1,2.3,7.1,91.2,958.6,13.01,30710.0,0.0
22560,165.0,173.0,175.0,1.8,1.9,2.1,7.1,91.2,958.6,13.01,30710.0,0.0
22620,177.0,182.0,186.0,1.4,1.6,1.8,7.1,91.2,958.6,13.01,30710.0,0.0
22680,165.0,177.0,184.0,1.1,1.2,1.4,7.1,91.2,958.7,13.01,30710.0,0.0
22740,174.0,185.0,193.0,0.8,0.9,1.1,7.1,91.2,958.7,13.01,30710.0,0.0
22800,180.0,200.0,206.0,0.7,0.9,1.1,7.1,91.2,958.7,13.01,30710.0,0.0
22860,169.0,198.0,208.0,0.6,0.8,1.0,7.1,91.2,958.7,13.01,30710.0,0.0
22920,168.0,178.0,182.0,0.9,1.0,1.2,7.1,91.2,958.6,13.01,30710.0,0.0
22980,166.0,171.0,176.0,1.0,1.2,1.3,7.1,91.2,958.6,13.01,30710.0,0.0
23040,184.0,190.0,195.0,0.9,1.1,1.3,7.1,91.2,958.6,13.01,30710.0,0.0
23100,156.0,168.0,178.0,0.7,0.9,1.0,7.1,91.2,958.6,13.01,30710.0,0.0
23160,132.0,141.0,148.0,0.7,0.9,1.1,7.0,91.2,958.6,13.01,30710.0,0.0
23220,123.0,136.0,141.0,0.6,0.7,0.8,7.0,91.2,958.7,13.01,30710.0,0.0
23280,135.0,141.0,150.0,0.5,0.6,0.7,7.0,91.2,958.6,13.01,30710.0,0.0
23340,109.0,135.0,147.0,0.3,0.6,0.7,7.0,91.2,958.7,13.01,30710.0,0.0
23400,172.0,179.0,184.0,0.7,0.9,1.0,7.0,91.2,958.7,13.01,30710.0,0.0
23460,135.0,144.0,151.0,0.7,0.9,1.1,7.0,91.2,958.7,13.01,30710.0,0.0
23520,138.0,156.0,171.0,0.7,0.9,1.2,7.0,91.2,958.6,13.01,30710.0,0.0
23580,163.0,172.0,177.0,1.2,1.3,1.4,7.0,91.2,958.6,13.01,30710.0,0.0
23640,158.0,168.0,172.0,0.9,1.1,1.2,7.0,91.2,958.6,13.01,30710.0,0.0
23700,155.0,164.0,171.0,0.7,0.8,1.0,7.0,91.1,958.6,13.01,30710.0,0.0
23760,129.0,149.0,166.0,0.6,0.7,0.8,7.0,91.1,958.6,13.01,30710.0,0.0
23820,150.0,158.0,164.0,0.5,0.6,0.7,6.9,91.1,958.7,13.01,30710.0,0.0
23880,142.0,162.0,174.0,0.4,0.5,0.7,6.9,91.1,958.7,13.01,30710.0,0.0
23940,128.0,143.0,174.0,0.4,0.5,0.7,6.9,91.1,958.7,13.01,30710.0,0.0
24000,130.0,136.0,142.0,0.6,0.8,1.0,6.9,91.1,958.7,13.01,30710.0,0.0
24060,149.0,157.0,162.0,1.0,1.2,1.5,6.9,91.1,958.8,13.01,30710.0,0.0
24120,171.0,180.0,184.0,1.0,1.2,1.3,6.9,91.1,958.8,13.01,30710.0,0.0
24180,157.0,167.0,178.0,1.0,1.2,1.4,6.9,91.1,958.8,13.01,30710.0,0.0
24240,167.0,175.0,184.0,1.4,1.5,1.6,6.8,91.1,958.8,13.01,30710.0,0.0
24300,179.0,185.0,188.0,1.2,1.5,1.7,6.8,91.1,958.8,13.01,30710.0,0.0
24360,151.0,165.0,183.0,0.7,0.9,1.2,6.8,91.1,958.9,13.01,30710.0,0.0
24420,165.0,174.0,183.0,0.8,1.0,1.2,6.8,91.1,958.9,13.01,30710.0,0.0
24480,152.0,161.0,172.0,0.6,0.7,0.9,6.8,91.1,958.9,13.01,30710.0,0.0
24540,140.0,150.0,156.0,0.2,0.3,0.5,6.8,91.1,958.9,13.01,30710.0,0.0
24600,78.0,84.0,93.0,0.2,0.4,0.5,6.7,91.1,958.9,13.01,30710.0,0.0
24660,52.0,88.0,107.0,0.1,0.3,0.5,6.7,91.1,959.0,13.01,30710.0,0.0
24720,162.0,178.0,188.0,0.1,0.2,0.3,6.7,91.1,959.0,13.01,30710.0,0.0
24780,128.0,144.0,167.0,0.2,0.2,0.3,6.7,91.1,959.0,13.01,30710.0,0.0
24840,190.0,195.0,198.0,0.9,1.1,1.3,6.7,91.1,959.0,13.01,30710.0,0.0
24900,113.0,167.0,201.0,0.1,0.4,0.7,6.7,91.1,959.0,13.01,30710.0,0.0
24960,101.0,131.0,149.0,0.5,0.6,0.7,6.7,91.1,959.0,13.01,30710.0,0.0
25020,186.0,190.0,193.0,1.0,1.2,1.4,6.7,91.1,959.0,13.01,30710.0,0.0
25080,164.0,176.0,181.0,0.8,0.9,1.2,6.7,91.1,959.0,13.01,30710.0,0.0
25140,169.0,176.0,184.0,1.0,1.1,1.2,6.6,91.1,959.1,13.01,30710.0,0.0
25200,135.0,147.0,156.0,0.7,0.9,1.2,6.6,91.1,959.1,13.01,30710.0,0.0
25260,51.0,83.0,113.0,0.0,0.2,0.3,6.6,91.1,959.1,13.01,30710.0,0.0
25320,140.0,167.0,203.0,0.2,0.4,0.5,6.6,91.1,959.1,13.01,30710.0,0.0
25380,143.0,167.0,180.0,0.5,0.6,0.7,6.6,91.1,959.2,13.01,30710.0,0.0
25440,170.0,178.0,183.0,1.1,1.2,1.3,6.6,91.1,959.2,13.01,30710.0,0.0
25500,166.0,173.0,180.0,0.9,1.0,1.1,6.6,91.1,959.2,13.01,30710.0,0.0
25560,138.0,149.0,159.0,0.4,0.7,0.9,6.6,91.1,959.2,13.01,30710.0,0.0
25620,101.0,112.0,119.0,1.0,1.2,1.6,6.6,91.1,959.2,13.01,30710.0,0.0
25680,145.0,163.0,178.0,0.5,0.7,0.9,6.6,91.1,959.2,13.01,30710.0,0.0
25740,104.0,123.0,149.0,0.5,0.7,0.9,6.6,91.1,959.2,13.01,30710.0,0.0
25800,14.0,128.0,159.0,0.1,0.4,0.7,6.6,91.1,959.3,13.01,30710.0,0.0
25860,122.0,141.0,171.0,0.3,0.6,0.9,6.6,91.1,959.3,13.01,30710.0,0.0
25920,185.0,192.0,200.0,0.6,0.7,0.8,6.6,91.1,959.3,13.01,30710.0,0.0
25980,185.0,197.0,208.0,0.9,1.0,1.2,6.5,91.1,959.3,13.01,30710.0,0.0
26040,183.0,194.0,202.0,1.1,1.4,1.6,6.5,91.1,959.3,13.01,30710.0,0.0
26100,195.0,201.0,206.0,1.0,1.2,1.4,6.6,91.1,959.3,13.01,30710.0,0.0
26160,177.0,186.0,192.0,0.9,1.2,1.4,6.6,91.1,959.3,13.01,30710.0,0.0
26220,93.0,110.0,129.0,0.2,0.3,0.5,6.6,91.1,959.2,13.01,30710.0,0.0
26280,99.0,112.0,122.0,0.6,0.7,0.8,6.5,91.1,959.2,13.01,30710.0,0.0
26340,102.0,106.0,108.0,0.8,0.9,1.0,6.5,91.1,959.2,13.01,30710.0,0.0
26400,96.0,100.0,104.0,0.8,1.0,1.2,6.5,91.1,959.2,13.01,30710.0,0.0
26460,129.0,152.0,172.0,0.6,1.0,1.2,6.5,91.1,959.2,13.01,30710.0,0.0
26520,39.0,115.0,164.0,0.1,0.6,1.1,6.5,91.1,959.3,13.01,30710.0,0.0
26580,132.0,142.0,149.0,1.1,1.2,1.3,6.5,91.1,959.3,13.01,30710.0,0.0
26640,158.0,162.0,166.0,1.9,2.1,2.3,6.5,91.1,959.3,13.01,30710.0,0.0
26700,159.0,168.0,177.0,1.6,2.0,2.2,6.6,91.2,959.3,13.01,30710.0,0.0
26760,182.0,186.0,191.0,0.8,1.0,1.2,6.6,91.2,959.4,13.01,30710.0,0.0
26820,167.0,192.0,211.0,0.5,1.1,1.5,6.6,91.2,959.4,13.01,30710.0,0.0
26880,214.0,221.0,227.0,0.5,0.7,0.9,6.6,91.1,959.5,13.01,30710.0,0.0
26940,180.0,184.0,188.0,1.9,2.2,2.4,6.6,91.1,959.5,13.01,30710.0,0.0
27000,175.0,184.0,199.0,1.3,1.8,2.5,6.6,91.2,959.5,13.01,30710.0,0.0
27060,173.0,186.0,190.0,1.7,1.9,2.1,6.7,91.2,959.5,13.01,30710.0,0.0
27120,177.0,180.0,183.0,1.8,2.1,2.3,6.7,91.2,959.5,13.01,30710.0,0.0
27180,185.0,190.0,193.0,1.6,1.9,2.0,6.7,91.2,959.6,13.01,30710.0,0.0
27240,202.0,206.0,212.0,1.4,1.6,1.9,6.8,91.2,959.6,13.01,30710.0,0.0
27300,171.0,186.0,205.0,0.7,1.0,1.3,6.8,91.2,959.6,13.01,30710.0,0.0
27360,192.0,202.0,207.0,1.4,1.6,1.9,6.8,91.2,959.6,13.01,30710.0,0.0
27420,191.0,195.0,199.0,1.7,1.9,2.0,6.8,91.2,959.6,13.01,30710.0,0.0
27480,191.0,201.0,207.0,1.5,1.7,2.1,6.8,91.2,959.6,13.01,30710.0,0.0
27540,183.0,194.0,202.0,1.3,1.6,1.9,6.8,91.2,959.7,13.01,30710.0,0.0
27600,186.0,193.0,205.0,0.9,1.2,1.7,6.8,91.2,959.7,13.01,30710.0,0.0
27660,176.0,192.0,203.0,0.8,1.0,1.2,6.8,91.2,959.7,13.01,30710.0,0.0
27720,162.0,173.0,187.0,0.6,0.7,1.0,6.8,91.2,959.7,13.01,30710.0,0.0
27780,7.0,76.0,158.0,0.1,0.2,0.4,6.8,91.2,959.7,13.01,30710.0,0.0
27840,124.0,139.0,151.0,0.4,0.4,0.5,6.9,91.2,959.7,13.01,30710.0,0.0
27900,140.0,154.0,163.0,0.8,1.0,1.2,6.9,91.2,959.7,13.01,30710.0,0.0
27960,121.0,132.0,139.0,0.6,0.9,1.2,6.9,91.2,959.7,13.01,30710.0,0.0
28020,117.0,127.0,144.0,0.7,0.9,1.0,6.9,91.2,959.7,13.01,30710.0,0.0
28080,115.0,120.0,126.0,0.8,0.9,1.0,6.9,91.2,959.7,13.01,30710.0,0.0
28140,110.0,114.0,120.0,0.7,0.9,1.1,6.9,91.2,959.7,13.01,30710.0,0.0
28200,91.0,98.0,105.0,1.4,1.6,1.7,6.9,91.2,959.7,13.01,30710.0,0.0
28260,104.0,108.0,116.0,1.6,1.8,2.0,6.9,91.2,959.7,13.01,30710.0,0.0
28320,104.0,113.0,127.0,1.8,2.1,2.5,6.9,91.2,959.7,13.01,30710.0,0.0
28380,104.0,110.0,114.0,1.9,2.1,2.2,7.0,91.2,959.8,13.01,30710.0,0.0
28440,83.0,100.0,113.0,1.8,2.0,2.3,7.0,91.2,959.8,13.01,30710.0,0.0
28500,120.0,126.0,141.0,1.3,1.7,2.2,7.0,91.2,959.8,13.01,30710.0,0.0
28560,116.0,121.0,129.0,1.4,1.6,1.8,7.0,91.2,959.8,13.01,30710.0,0.0
28620,114.0,121.0,132.0,1.7,1.9,2.2,7.0,91.2,959.8,13.01,30710.0,0.0
28680,118.0,128.0,134.0,1.8,2.1,2.3,7.1,91.2,959.9,13.01,30710.0,0.0
28740,88.0,96.0,121.0,0.6,1.0,1.4,7.1,91.2,959.9,13.01,30710.0,0.0
28800,128.0,137.0,146.0,1.4,1.6,1.9,7.1,91.2,959.9,13.01,30710.0,0.0
28860,111.0,130.0,144.0,1.2,1.4,1.6,7.1,91.2,960.0,13.01,30710.0,0.0
28920,115.0,120.0,126.0,1.9,2.1,2.3,7.1,91.2,960.0,13.01,30710.0,0.0
28980,160.0,176.0,185.0,1.1,1.4,1.7,7.1,91.2,960.0,13.01,30710.0,0.0
29040,61.0,118.0,140.0,0.1,0.7,1.0,7.2,91.2,960.1,13.01,30710.0,0.0
29100,140.0,152.0,171.0,0.3,0.7,1.0,7.2,91.2,960.1,13.01,30710.0,0.0
29160,145.0,155.0,167.0,1.2,1.3,1.5,7.3,91.1,960.1,13.01,30710.0,0.0
29220,155.0,160.0,166.0,1.2,1.4,1.6,7.2,91.1,960.1,13.01,30710.0,0.0
29280,160.0,163.0,166.0,0.9,1.0,1.2,7.3,91.1,960.1,13.01,30710.0,0.0
29340,130.0,155.0,167.0,0.8,1.7,2.2,7.3,91.1,960.1,13.01,30710.0,0.0
29400,80.0,106.0,131.0,0.2,0.9,1.3,7.3,91.2,960.1,13.01,30710.0,0.0
29460,126.0,142.0,152.0,1.4,1.7,2.0,7.3,91.1,960.1,13.01,30710.0,0.0
29520,138.0,146.0,157.0,1.6,1.7,1.8,7.3,91.1,960.1,13.01,30710.0,0.0
29580,118.0,140.0,169.0,0.9,1.5,2.2,7.4,91.1,960.2,13.01,30710.0,0.0
29640,117.0,124.0,131.0,1.8,2.1,2.5,7.4,91.1,960.2,13.01,30710.0,0.0
29700,124.0,148.0,161.0,1.0,1.3,1.7,7.4,91.1,960.2,13.01,30710.0,0.0
29760,119.0,122.0,125.0,1.9,2.3,2.7,7.4,91.1,960.2,13.01,30710.0,0.0
29820,116.0,126.0,136.0,1.9,2.1,2.4,7.4,91.0,960.3,13.01,30710.0,0.0
29880,126.0,140.0,154.0,2.2,2.5,2.8,7.3,91.0,960.3,13.01,30710.0,0.0
29940,117.0,123.0,129.0,2.2,2.8,3.3,7.3,91.0,960.3,13.01,30710.0,0.0
30000,127.0,141.0,155.0,1.7,2.0,2.4,7.4,91.0,960.4,13.01,30710.0,0.0
30060,134.0,148.0,156.0,1.5,2.1,2.5,7.4,91.0,960.4,13.01,30710.0,0.0
30120,132.0,138.0,146.0,2.3,2.6,3.0,7.4,90.9,960.4,13.01,30710.0,0.0
30180,130.0,140.0,146.0,1.2,1.4,1.5,7.3,90.9,960.4,13.01,30710.0,0.0
30240,115.0,122.0,135.0,1.1,1.5,1.9,7.3,90.9,960.4,13.01,30710.0,0.0
30300,132.0,150.0,169.0,1.3,1.5,2.0,7.3,90.9,960.4,13.01,30710.0,0.0
30360,131.0,146.0,163.0,1.3,1.4,1.6,7.3,90.8,960.4,13.01,30710.0,0.0
30420,128.0,142.0,159.0,1.1,1.5,1.9,7.4,90.8,960.4,13.01,30710.0,0.0
30480,120.0,131.0,142.0,1.8,1.9,2.1,7.4,90.8,960.3,13.01,30710.0,0.0
30540,141.0,152.0,167.0,1.3,1.5,1.6,7.4,90.8,960.3,13.01,30710.0,0.0
30600,135.0,142.0,152.0,1.9,2.0,2.2,7.3,90.7,960.3,13.01,30710.0,0.0
30660,138.0,151.0,157.0,2.0,2.2,2.5,7.3,90.6,960.4,13.01,30710.0,0.0
30720,175.0,179.0,183.0,2.0,2.1,2.3,7.3,90.6,960.4,13.01,30710.0,0.0
30780,156.0,167.0,177.0,1.7,2.0,2.3,7.3,90.6,960.4,13.01,30710.0,0.0
30840,166.0,172.0,178.0,1.6,1.7,1.9,7.3,90.5,960.4,13.01,30710.0,0.0
30900,174.0,183.0,195.0,1.6,2.2,2.6,7.3,90.5,960.4,13.01,30710.0,0.0
30960,166.0,168.0,172.0,2.0,2.3,2.5,7.3,90.4,960.4,13.01,30710.0,0.0
31020,157.0,161.0,165.0,2.2,2.4,2.6,7.3,90.4,960.5,13.01,30710.0,0.0
31080,162.0,173.0,183.0,0.8,1.4,1.9,7.3,90.3,960.5,13.01,30710.0,0.0
31140,137.0,149.0,158.0,1.2,1.6,1.9,7.4,90.3,960.6,13.01,30710.0,0.0
31200,134.0,148.0,170.0,0.4,1.3,1.7,7.4,90.2,960.6,13.01,30710.0,0.0
31260,176.0,181.0,190.0,1.6,1.8,2.1,7.5,90.2,960.7,13.01,30710.0,0.0
31320,180.0,186.0,189.0,1.8,2.0,2.2,7.5,90.1,960.7,13.01,30710.0,0.0
31380,180.0,182.0,183.0,2.6,2.8,3.0,7.4,90.0,960.7,13.01,30710.0,0.0
31440,175.0,180.0,187.0,1.6,2.0,2.3,7.4,89.9,960.7,13.01,30710.0,0.0
31500,175.0,179.0,183.0,2.2,2.4,2.7,7.4,89.8,960.7,13.01,30710.0,0.0
31560,135.0,148.0,170.0,1.2,1.3,1.5,7.4,89.7,960.8,13.01,30710.0,0.0
31620,169.0,174.0,177.0,1.8,2.1,2.4,7.5,89.7,960.8,13.01,30710.0,0.0
31680,141.0,160.0,183.0,1.1,1.7,2.0,7.5,89.6,960.8,13.01,30710.0,0.0
31740,159.0,163.0,169.0,1.3,1.5,1.6,7.5,89.5,960.8,13.01,30710.0,0.0
31800,161.0,166.0,172.0,1.5,1.8,2.1,7.5,89.4,960.8,13.01,30710.0,0.0
31860,185.0,190.0,192.0,2.3,2.4,2.7,7.5,89.3,960.8,13.01,30710.0,0.0
31920,191.0,194.0,197.0,1.6,1.8,2.0,7.5,89.2,960.8,13.01,30710.0,0.0
31980,189.0,195.0,207.0,1.5,1.8,2.0,7.5,89.1,960.8,13.01,30710.0,0.0
32040,174.0,195.0,213.0,0.9,1.2,1.7,7.5,89.0,960.9,13.01,30710.0,0.0
