t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,300.0,304.0,306.0,1.8,1.9,2.1,5.5,46.6,962.2,26.13,51990.0,0.0
16080,314.0,318.0,320.0,1.7,2.0,2.1,5.0,47.4,962.2,26.13,51990.0,0.0
16140,327.0,334.0,338.0,1.4,1.6,1.7,4.7,48.0,962.2,26.13,51990.0,0.0
16200,340.0,344.0,347.0,1.1,1.2,1.3,4.8,49.4,962.2,26.13,51990.0,0.0
16260,2.0,51.0,90.0,0.0,0.1,0.2,5.0,45.3,962.2,26.13,51990.0,0.0
16320,48.0,52.0,56.0,1.1,1.3,1.4,5.4,48.4,962.3,26.13,51990.0,0.0
16380,59.0,63.0,71.0,0.9,1.0,1.2,5.9,48.1,962.3,26.13,51990.0,0.0
16440,84.0,92.0,96.0,0.6,0.7,0.9,6.4,45.6,962.3,26.13,51990.0,0.0
16500,79.0,84.0,91.0,1.0,1.1,1.2,6.7,44.3,962.3,26.13,51990.0,0.0
16560,87.0,89.0,93.0,1.3,1.3,1.4,7.0,44.0,962.3,26.13,51990.0,0.0
16620,84.0,86.0,88.0,1.6,1.7,1.8,7.3,44.7,962.3,26.13,51990.0,0.0
16680,69.0,72.0,74.0,1.5,1.6,1.8,7.4,44.4,962.3,26.13,51990.0,0.0
16740,70.0,71.0,72.0,1.9,2.0,2.2,7.6,42.5,962.3,26.13,51990.0,0.0
16800,83.0,89.0,95.0,1.1,1.3,1.5,7.9,37.9,962.4,26.13,51990.0,0.0
16860,87.0,93.0,99.0,1.7,2.0,2.2,8.2,38.4,962.4,26.13,51990.0,0.0
16920,86.0,88.0,91.0,2.1,2.3,2.6,8.5,40.3,962.4,26.13,51990.0,0.0
16980,95.0,97.0,99.0,2.1,2.2,2.4,8.5,39.2,962.4,26.13,51990.0,0.0
17040,101.0,105.0,109.0,1.8,1.9,2.1,8.5,39.5,962.4,26.13,51990.0,0.0
17100,113.0,118.0,120.0,1.3,1.8,2.0,8.5,38.5,962.4,26.13,51990.0,0.0
17160,107.0,109.0,112.0,1.5,1.7,1.8,8.6,41.3,962.4,26.13,51990.0,0.0
17220,114.0,119.0,127.0,0.9,1.1,1.3,8.4,42.0,962.4,26.13,51990.0,0.0
17280,114.0,120.0,125.0,0.7,0.9,1.1,8.3,42.3,962.4,26.13,51990.0,0.0
17340,117.0,131.0,141.0,1.0,1.1,1.4,8.2,42.8,962.4,26.13,51990.0,0.0
17400,86.0,139.0,191.0,0.2,0.4,0.7,8.0,43.4,962.4,26.13,51990.0,0.0
17460,122.0,128.0,131.0,1.4,1.6,1.8,7.9,44.5,962.4,26.13,51990.0,0.0
17520,121.0,128.0,135.0,0.7,0.8,1.1,7.7,44.8,962.4,26.13,51990.0,0.0
17580,102.0,109.0,115.0,1.2,1.4,1.5,7.5,46.3,962.4,26.13,51990.0,0.0
17640,85.0,91.0,107.0,0.6,0.7,0.9,7.5,46.0,962.4,26.13,51990.0,0.0
17700,112.0,120.0,131.0,0.7,0.9,1.2,7.4,47.0,962.4,26.13,51990.0,0.0
17760,142.0,156.0,171.0,0.4,0.5,0.8,7.3,46.6,962.5,26.13,51990.0,0.0
17820,128.0,139.0,165.0,0.6,0.7,0.9,7.1,45.9,962.5,26.13,51990.0,0.0
17880,182.0,202.0,221.0,0.3,0.7,1.1,7.0,46.1,962.5,26.13,51990.0,0.0
17940,121.0,134.0,148.0,0.8,0.9,1.1,6.9,47.2,962.5,26.13,51990.0,0.0
18000,97.0,102.0,112.0,0.6,0.8,0.9,6.8,47.4,962.5,26.13,51990.0,0.0
18060,78.0,93.0,103.0,0.5,0.7,0.9,6.8,47.5,962.5,26.13,51990.0,0.0
18120,63.0,72.0,77.0,1.3,1.5,1.7,6.9,47.8,962.5,26.13,51990.0,0.0
18180,51.0,85.0,120.0,0.2,0.8,1.4,7.1,48.9,962.5,26.13,51990.0,0.0
18240,80.0,88.0,93.0,1.5,1.7,1.8,7.3,49.7,962.5,26.13,51990.0,0.0
18300,81.0,89.0,94.0,1.0,1.3,1.5,7.4,44.3,962.4,26.13,51990.0,0.0
18360,50.0,73.0,88.0,1.0,1.4,2.0,7.7,44.0,962.4,26.13,51990.0,0.0
18420,83.0,84.0,85.0,1.6,1.7,1.8,8.1,47.8,962.4,26.13,51990.0,0.0
18480,80.0,82.0,83.0,1.2,1.4,1.5,8.3,43.8,962.4,26.13,51990.0,0.0
18540,31.0,56.0,76.0,0.2,0.6,1.0,8.4,43.4,962.4,26.13,51990.0,0.0
18600,99.0,104.0,111.0,0.9,1.2,1.4,8.5,43.6,962.4,26.13,51990.0,0.0
18660,63.0,74.0,85.0,1.1,1.4,1.8,8.5,40.6,962.4,26.13,51990.0,0.0
18720,53.0,75.0,90.0,0.9,1.1,1.3,8.6,38.1,962.4,26.13,51990.0,0.0
18780,89.0,96.0,102.0,0.9,1.1,1.4,8.7,43.3,962.5,26.13,51990.0,0.0
18840,101.0,107.0,110.0,0.9,1.1,1.4,8.7,44.6,962.5,26.13,51990.0,0.0
18900,62.0,72.0,85.0,1.1,1.4,1.8,8.6,38.7,962.5,26.13,51990.0,0.0
18960,356.0,37.0,59.0,0.5,0.8,1.0,8.7,35.8,962.5,26.13,51990.0,0.0
19020,84.0,96.0,105.0,0.7,1.0,1.2,8.9,37.9,962.5,26.13,51990.0,0.0
19080,73.0,80.0,98.0,0.8,1.3,1.5,9.0,34.7,962.5,26.13,51990.0,0.0
19140,84.0,88.0,91.0,1.0,1.3,1.5,9.0,36.2,962.5,26.13,51990.0,0.0
19200,84.0,88.0,95.0,1.2,1.3,1.5,9.1,38.6,962.5,26.13,51990.0,0.0
19260,41.0,57.0,75.0,0.5,0.7,0.8,9.1,33.9,962.5,26.13,51990.0,0.0
19320,359.0,53.0,78.0,0.4,0.5,0.7,9.2,32.3,962.5,26.13,51990.0,0.0
19380,39.0,51.0,67.0,0.3,0.4,0.6,9.2,33.6,962.5,26.13,51990.0,0.0
19440,75.0,87.0,103.0,0.6,0.8,0.9,9.3,37.5,962.5,26.13,51990.0,0.0
19500,87.0,91.0,96.0,0.6,0.7,0.9,9.3,37.8,962.5,26.13,51990.0,0.0
19560,301.0,326.0,18.0,0.3,0.4,0.7,9.2,33.8,962.5,26.13,51990.0,0.0
19620,349.0,0.0,16.0,1.2,1.4,1.6,9.2,30.2,962.6,26.13,51990.0,0.0
19680,336.0,346.0,354.0,0.7,1.0,1.4,9.4,29.1,962.6,26.13,51990.0,0.0
19740,353.0,12.0,27.0,1.8,2.1,2.4,9.7,28.2,962.6,26.13,51990.0,0.0
19800,13.0,27.0,47.0,0.2,0.6,0.7,9.9,29.6,962.6,26.13,51990.0,0.0
19860,344.0,12.0,45.0,0.1,0.3,0.5,10.0,28.7,962.6,26.13,51990.0,0.0
19920,259.0,341.0,37.0,0.0,0.1,0.4,10.0,31.2,962.6,26.13,51990.0,0.0
19980,97.0,107.0,112.0,0.5,0.8,1.2,9.9,32.5,962.7,26.13,51990.0,0.0
20040,318.0,109.0,205.0,0.0,0.1,0.3,9.9,31.1,962.7,26.13,51990.0,0.0
20100,125.0,134.0,144.0,0.4,0.5,0.7,9.8,36.1,962.7,26.13,51990.0,0.0
20160,69.0,103.0,131.0,0.2,0.5,0.8,9.7,32.3,962.7,26.13,51990.0,0.0
20220,76.0,82.0,86.0,0.7,0.8,1.0,9.6,32.8,962.7,26.13,51990.0,0.0
20280,98.0,106.0,122.0,0.7,0.8,0.9,9.6,34.8,962.7,26.13,51990.0,0.0
20340,105.0,112.0,117.0,0.8,1.0,1.1,9.6,38.0,962.7,26.13,51990.0,0.0
20400,107.0,108.0,111.0,1.4,1.5,1.6,9.6,37.2,962.7,26.13,51990.0,0.0
20460,86.0,89.0,92.0,1.3,1.6,1.8,9.6,30.1,962.7,26.13,51990.0,0.0
20520,54.0,89.0,113.0,0.2,0.7,1.1,9.8,28.6,962.7,26.13,51990.0,0.0
20580,91.0,98.0,100.0,2.0,2.1,2.2,10.1,40.0,962.7,26.13,51990.0,0.0
20640,99.0,102.0,105.0,1.0,1.2,1.3,10.0,33.1,962.7,26.13,51990.0,0.0
20700,79.0,98.0,125.0,0.9,1.1,1.4,9.9,29.2,962.8,26.13,51990.0,0.0
20760,87.0,90.0,94.0,0.9,1.1,1.3,10.1,25.7,962.7,26.13,51990.0,0.0
20820,59.0,71.0,85.0,1.0,1.2,1.5,10.4,26.3,962.7,26.13,51990.0,0.0
20880,79.0,90.0,100.0,0.7,0.8,1.1,10.6,26.4,962.8,26.13,51990.0,0.0
20940,67.0,91.0,114.0,0.1,0.3,0.6,10.7,27.8,962.7,26.13,51990.0,0.0
21000,62.0,65.0,68.0,0.9,1.1,1.2,10.7,39.2,962.7,26.13,51990.0,0.0
21060,91.0,95.0,101.0,1.0,1.1,1.4,10.4,41.4,962.8,26.13,51990.0,0.0
21120,65.0,83.0,95.0,1.0,1.1,1.2,10.0,35.3,962.7,26.13,51990.0,0.0
21180,82.0,92.0,98.0,1.1,1.2,1.3,10.0,29.2,962.7,26.13,51990.0,0.0
21240,74.0,86.0,95.0,1.1,1.3,1.6,10.1,26.5,962.8,26.13,51990.0,0.0
21300,76.0,78.0,82.0,1.4,1.7,1.9,10.2,28.4,962.8,26.13,51990.0,0.0
21360,73.0,75.0,77.0,1.5,1.6,1.7,10.3,24.6,962.8,26.13,51990.0,0.0
21420,69.0,72.0,76.0,1.6,1.8,1.9,10.5,23.3,962.8,26.13,51990.0,0.0
21480,55.0,57.0,61.0,1.6,1.9,2.0,10.7,22.7,962.8,26.13,51990.0,0.0
21540,67.0,75.0,84.0,1.5,1.6,1.8,10.9,21.5,962.8,26.13,51990.0,0.0
21600,79.0,82.0,85.0,1.4,1.5,1.6,11.1,23.3,962.8,26.13,51990.0,0.0
21660,90.0,94.0,100.0,1.3,1.4,1.5,11.2,29.7,962.8,26.13,51990.0,0.0
21720,99.0,101.0,105.0,0.8,0.9,1.0,10.9,32.8,962.8,26.13,51990.0,0.0
21780,341.0,358.0,25.0,0.2,0.3,0.5,10.6,35.0,962.8,26.13,51990.0,0.0
21840,347.0,1.0,11.0,0.3,0.4,0.6,10.2,33.2,962.8,26.13,51990.0,0.0
21900,2.0,12.0,19.0,0.5,0.6,0.7,9.9,31.3,962.8,26.13,51990.0,0.0
21960,11.0,15.0,22.0,0.7,0.9,1.0,9.6,28.6,962.8,26.13,51990.0,0.0
22020,32.0,37.0,43.0,0.8,0.9,1.1,9.4,27.7,962.8,26.13,51990.0,0.0
22080,13.0,22.0,29.0,1.5,1.8,2.1,9.3,26.9,962.8,26.13,51990.0,0.0
22140,18.0,28.0,40.0,0.8,1.3,1.9,9.4,25.4,962.8,26.13,51990.0,0.0
22200,14.0,51.0,80.0,0.2,1.3,2.0,9.4,25.9,962.8,26.13,51990.0,0.0
22260,40.0,48.0,56.0,1.3,1.5,1.9,9.4,26.4,962.8,26.13,51990.0,0.0
22320,32.0,52.0,62.0,0.5,0.8,1.0,9.3,27.8,962.8,26.13,51990.0,0.0
22380,2.0,10.0,20.0,0.6,0.9,1.1,9.1,27.6,962.8,26.13,51990.0,0.0
22440,344.0,1.0,22.0,0.8,1.0,1.2,8.9,27.8,962.8,26.13,51990.0,0.0
22500,35.0,47.0,56.0,0.5,0.7,0.9,8.8,28.2,962.8,26.13,51990.0,0.0
22560,51.0,62.0,74.0,0.6,0.8,1.0,8.7,27.8,962.9,26.13,51990.0,0.0
22620,15.0,30.0,52.0,1.3,1.6,2.0,8.7,28.2,962.9,26.13,51990.0,0.0
22680,2.0,19.0,41.0,0.7,1.1,1.5,8.8,28.7,962.9,26.13,51990.0,0.0
22740,5.0,24.0,48.0,1.4,1.7,1.9,8.8,27.3,962.9,26.13,51990.0,0.0
22800,343.0,20.0,68.0,0.3,0.6,0.8,8.9,28.8,962.9,26.13,51990.0,0.0
22860,289.0,296.0,305.0,0.5,0.7,0.9,8.9,31.5,963.0,26.13,51990.0,0.0
22920,269.0,279.0,283.0,1.0,1.1,1.3,8.8,34.6,963.0,26.13,51990.0,0.0
22980,263.0,284.0,299.0,0.7,0.8,0.9,8.6,34.4,963.0,26.13,51990.0,0.0
23040,281.0,286.0,290.0,0.5,0.6,0.7,8.3,33.9,963.0,26.13,51990.0,0.0
23100,305.0,323.0,339.0,0.2,0.4,0.5,8.1,33.7,963.0,26.13,51990.0,0.0
23160,334.0,356.0,35.0,0.1,0.2,0.3,8.0,33.0,963.0,26.13,51990.0,0.0
23220,19.0,50.0,69.0,1.0,1.2,1.6,7.9,29.9,963.0,26.13,51990.0,0.0
23280,26.0,35.0,54.0,0.7,0.9,1.1,8.2,24.9,963.0,26.13,51990.0,0.0
23340,13.0,35.0,53.0,0.1,0.4,0.7,8.8,23.9,963.0,26.13,51990.0,0.0
23400,181.0,208.0,231.0,0.5,0.8,1.2,9.1,22.9,963.0,26.13,51990.0,0.0
23460,347.0,4.0,19.0,1.0,1.5,1.8,9.4,29.4,963.0,26.13,51990.0,0.0
23520,351.0,44.0,75.0,0.8,1.0,1.2,9.2,29.9,963.0,26.13,51990.0,0.0
23580,36.0,55.0,74.0,0.5,0.6,0.8,9.0,25.0,963.0,26.13,51990.0,0.0
23640,273.0,9.0,67.0,0.0,0.1,0.2,9.2,27.4,963.1,26.13,51990.0,0.0
23700,128.0,167.0,198.0,0.1,0.2,0.3,9.3,29.0,963.1,26.13,51990.0,0.0
23760,98.0,144.0,177.0,0.1,0.2,0.3,9.2,29.1,963.1,26.13,51990.0,0.0
23820,93.0,99.0,107.0,0.9,1.1,1.3,9.1,25.1,963.1,26.13,51990.0,0.0
23880,54.0,57.0,61.0,0.4,0.6,0.8,9.2,27.2,963.1,26.13,51990.0,0.0
23940,78.0,85.0,93.0,0.6,0.7,0.8,9.3,24.3,963.1,26.13,51990.0,0.0
24000,101.0,112.0,122.0,0.3,0.5,0.6,9.4,27.7,963.1,26.13,51990.0,0.0
24060,94.0,97.0,104.0,0.7,0.9,1.0,9.4,27.2,963.1,26.13,51990.0,0.0
24120,70.0,117.0,177.0,0.2,0.3,0.4,9.4,27.6,963.1,26.13,51990.0,0.0
24180,144.0,184.0,223.0,0.2,0.3,0.4,9.4,27.7,963.1,26.13,51990.0,0.0
24240,233.0,249.0,273.0,0.0,0.3,0.5,9.4,28.6,963.1,26.13,51990.0,0.0
24300,193.0,216.0,245.0,0.2,0.2,0.3,9.3,28.8,963.1,26.13,51990.0,0.0
24360,195.0,244.0,318.0,0.0,0.1,0.4,9.2,29.5,963.1,26.13,51990.0,0.0
24420,79.0,94.0,114.0,0.5,0.6,0.8,9.1,30.3,963.1,26.13,51990.0,0.0
24480,268.0,304.0,335.0,0.2,0.6,1.1,9.1,29.9,963.1,26.13,51990.0,0.0
24540,295.0,303.0,310.0,0.6,0.9,1.5,9.0,29.3,963.1,26.13,51990.0,0.0
24600,272.0,305.0,328.0,0.7,1.1,1.6,8.9,29.4,963.1,26.13,51990.0,0.0
24660,310.0,325.0,342.0,0.4,0.6,0.9,8.9,26.8,963.1,26.13,51990.0,0.0
24720,287.0,293.0,301.0,1.3,1.5,1.8,9.1,26.5,963.2,26.13,51990.0,0.0
24780,290.0,298.0,306.0,1.4,1.7,2.0,9.2,26.1,963.1,26.13,51990.0,0.0
24840,244.0,308.0,55.0,0.1,0.3,0.6,9.2,26.1,963.2,26.13,51990.0,0.0
24900,299.0,312.0,320.0,0.9,1.2,1.5,9.3,26.1,963.1,26.13,51990.0,0.0
24960,317.0,324.0,336.0,0.8,1.2,1.6,9.3,25.7,963.2,26.13,51990.0,0.0
25020,330.0,348.0,1.0,0.4,0.6,0.7,9.3,26.2,963.2,26.13,51990.0,0.0
25080,320.0,324.0,328.0,1.3,1.7,2.0,9.3,25.8,963.2,26.13,51990.0,0.0
25140,303.0,312.0,321.0,1.5,1.7,1.8,9.4,25.2,963.2,26.13,51990.0,0.0
25200,60.0,139.0,213.0,0.6,1.1,1.7,9.4,25.2,963.2,26.13,51990.0,0.0
25260,299.0,313.0,337.0,0.9,1.2,1.6,9.6,24.7,963.2,26.13,51990.0,0.0
25320,298.0,308.0,324.0,0.9,1.1,1.4,9.7,23.9,963.2,26.13,51990.0,0.0
25380,316.0,334.0,353.0,1.5,1.9,2.2,9.8,24.4,963.2,26.13,51990.0,0.0
25440,305.0,349.0,66.0,0.8,1.3,2.2,9.8,23.8,963.1,26.13,51990.0,0.0
25500,274.0,317.0,358.0,0.4,0.8,1.1,10.0,24.1,963.2,26.13,51990.0,0.0
25560,320.0,33.0,96.0,0.8,1.7,2.7,10.0,24.1,963.2,26.13,51990.0,0.0
25620,65.0,90.0,152.0,0.2,1.3,2.8,10.0,24.1,963.2,26.13,51990.0,0.0
25680,305.0,29.0,134.0,0.1,0.5,1.4,10.1,23.1,963.2,26.13,51990.0,0.0
25740,28.0,44.0,51.0,1.9,2.3,2.7,10.3,22.9,963.2,26.13,51990.0,0.0
25800,48.0,65.0,80.0,1.4,1.7,2.0,10.4,22.6,963.2,26.13,51990.0,0.0
25860,50.0,58.0,69.0,1.9,2.2,2.7,10.6,22.4,963.2,26.13,51990.0,0.0
25920,295.0,23.0,66.0,0.3,0.8,1.2,10.6,21.9,963.2,26.13,51990.0,0.0
25980,291.0,336.0,356.0,0.6,1.0,1.3,10.7,21.6,963.2,26.13,51990.0,0.0
26040,321.0,326.0,332.0,2.2,2.9,3.8,10.7,23.5,963.2,26.13,51990.0,0.0
26100,321.0,328.0,331.0,2.4,3.5,4.4,10.5,23.0,963.2,26.13,51990.0,0.0
26160,297.0,310.0,324.0,2.2,2.9,3.5,10.5,22.7,963.2,26.13,51990.0,0.0
26220,320.0,324.0,330.0,4.2,4.5,4.8,10.5,24.5,963.2,26.13,51990.0,0.0
26280,293.0,307.0,327.0,2.5,3.0,3.4,10.3,22.3,963.2,26.13,51990.0,0.0
26340,316.0,319.0,321.0,3.7,4.3,4.9,10.3,24.0,963.2,26.13,51990.0,0.0
26400,307.0,311.0,313.0,4.5,5.0,5.6,10.2,25.8,963.2,26.13,51990.0,0.0
26460,318.0,321.0,325.0,4.7,5.1,5.8,9.9,24.9,963.2,26.13,51990.0,0.0
26520,329.0,330.0,331.0,5.6,5.7,5.8,9.7,25.6,963.2,26.13,51990.0,0.0
26580,325.0,326.0,328.0,5.3,5.5,6.0,9.6,25.9,963.2,26.13,51990.0,0.0
26640,325.0,328.0,331.0,4.8,5.2,5.5,9.6,25.9,963.2,26.13,51990.0,0.0
26700,334.0,338.0,344.0,5.2,5.9,6.9,9.6,25.7,963.2,26.13,51990.0,0.0
26760,328.0,329.0,330.0,5.2,5.5,5.7,9.7,25.4,963.2,26.13,51990.0,0.0
26820,324.0,327.0,329.0,5.7,6.1,6.3,9.7,25.1,963.2,26.13,51990.0,0.0
26880,329.0,330.0,331.0,5.7,6.0,6.2,9.8,24.9,963.2,26.13,51990.0,0.0
26940,333.0,336.0,339.0,4.9,5.3,5.7,9.9,24.4,963.2,26.13,51990.0,0.0
27000,332.0,335.0,342.0,4.6,5.0,5.4,10.0,23.9,963.3,26.13,51990.0,0.0
27060,337.0,338.0,341.0,4.3,4.6,4.8,10.1,24.2,963.3,26.13,51990.0,0.0
27120,338.0,340.0,344.0,4.0,4.4,4.9,10.2,23.7,963.4,26.13,51990.0,0.0
27180,343.0,345.0,347.0,4.3,4.6,4.8,10.3,23.5,963.4,26.13,51990.0,0.0
27240,344.0,348.0,352.0,4.2,4.5,4.9,10.4,23.4,963.4,26.13,51990.0,0.0
27300,347.0,349.0,351.0,4.6,4.9,5.1,10.5,23.2,963.4,26.13,51990.0,0.0
27360,355.0,356.0,359.0,4.7,5.1,5.6,10.6,22.6,963.3,26.13,51990.0,0.0
27420,357.0,0.0,6.0,4.5,4.9,5.2,10.7,22.3,963.4,26.13,51990.0,0.0
27480,5.0,16.0,24.0,2.7,3.2,3.9,10.8,22.5,963.4,26.13,51990.0,0.0
27540,2.0,5.0,7.0,4.9,5.2,5.5,10.9,21.1,963.4,26.13,51990.0,0.0
27600,10.0,16.0,21.0,4.5,5.5,6.5,11.1,20.6,963.3,26.13,51990.0,0.0
27660,11.0,13.0,14.0,5.9,6.2,6.3,11.4,19.4,963.3,26.13,51990.0,0.0
27720,5.0,7.0,10.0,5.0,5.3,5.6,11.8,18.8,963.3,26.13,51990.0,0.0
27780,4.0,7.0,11.0,4.9,5.3,5.9,12.1,18.5,963.3,26.13,51990.0,0.0
27840,357.0,1.0,4.0,5.2,5.4,5.6,12.4,18.3,963.3,26.13,51990.0,0.0
27900,357.0,5.0,14.0,4.5,4.9,5.2,12.6,18.1,963.4,26.13,51990.0,0.0
27960,354.0,358.0,2.0,3.7,3.8,4.0,12.7,18.0,963.4,26.13,51990.0,0.0
28020,357.0,2.0,5.0,3.4,3.6,3.9,12.8,17.9,963.4,26.13,51990.0,0.0
28080,348.0,351.0,355.0,3.2,3.5,3.8,12.8,17.8,963.5,26.13,51990.0,0.0
28140,357.0,1.0,5.0,2.2,2.6,2.8,12.9,17.9,963.5,26.13,51990.0,0.0
28200,345.0,1.0,12.0,2.1,2.6,3.1,12.9,18.0,963.5,26.13,51990.0,0.0
28260,343.0,347.0,353.0,2.0,2.3,2.6,12.8,18.7,963.5,26.13,51990.0,0.0
28320,324.0,331.0,339.0,1.0,2.9,4.1,12.7,19.4,963.5,26.13,51990.0,0.0
28380,346.0,352.0,359.0,1.6,2.3,2.9,12.5,19.0,963.5,26.13,51990.0,0.0
28440,327.0,346.0,4.0,1.4,1.9,2.5,12.4,20.1,963.5,26.13,51990.0,0.0
28500,358.0,20.0,31.0,1.9,2.4,2.9,12.3,20.4,963.5,26.13,51990.0,0.0
28560,344.0,2.0,14.0,1.8,2.3,2.6,12.2,21.9,963.5,26.13,51990.0,0.0
28620,349.0,10.0,47.0,1.3,1.7,2.2,12.0,22.0,963.5,26.13,51990.0,0.0
28680,3.0,13.0,22.0,0.8,1.0,1.2,11.8,22.3,963.5,26.13,51990.0,0.0
28740,67.0,93.0,112.0,0.7,1.0,1.1,11.7,22.6,963.5,26.13,51990.0,0.0
28800,81.0,91.0,101.0,0.4,0.9,1.4,11.5,22.9,963.5,26.13,51990.0,0.0
28860,63.0,103.0,120.0,0.4,0.6,0.8,11.4,23.3,963.5,26.13,51990.0,0.0
28920,120.0,134.0,146.0,0.9,1.2,1.5,11.2,23.1,963.5,26.13,51990.0,0.0
28980,113.0,198.0,302.0,0.2,0.4,0.8,11.1,22.4,963.5,26.13,51990.0,0.0
29040,36.0,78.0,104.0,0.1,0.5,0.8,11.1,21.9,963.5,26.13,51990.0,0.0
29100,292.0,26.0,83.0,0.1,0.4,0.7,11.2,22.9,963.5,26.13,51990.0,0.0
29160,309.0,335.0,22.0,0.2,0.3,0.6,11.2,22.8,963.5,26.13,51990.0,0.0
29220,213.0,229.0,259.0,0.3,0.4,0.5,11.3,22.9,963.5,26.13,51990.0,0.0
29280,202.0,209.0,216.0,0.2,0.3,0.5,11.3,22.7,963.5,26.13,51990.0,0.0
29340,205.0,214.0,219.0,0.3,0.5,0.7,11.3,22.8,963.5,26.13,51990.0,0.0
29400,209.0,223.0,231.0,0.6,0.7,0.9,11.3,22.3,963.5,26.13,51990.0,0.0
29460,199.0,209.0,218.0,0.5,0.7,0.9,11.4,22.4,963.5,26.13,51990.0,0.0
29520,241.0,271.0,292.0,0.3,0.5,0.7,11.5,22.3,963.5,26.13,51990.0,0.0
29580,326.0,338.0,352.0,0.4,0.5,0.7,11.5,21.3,963.5,26.13,51990.0,0.0
29640,229.0,242.0,260.0,0.3,0.4,0.5,11.6,21.7,963.5,26.13,51990.0,0.0
29700,233.0,260.0,282.0,0.2,0.5,0.7,11.7,21.4,963.5,26.13,51990.0,0.0
29760,175.0,214.0,251.0,0.0,0.3,0.5,11.7,21.3,963.5,26.13,51990.0,0.0
29820,156.0,159.0,162.0,0.9,1.1,1.3,11.7,23.1,963.5,26.13,51990.0,0.0
29880,163.0,171.0,180.0,0.8,0.9,1.0,11.6,21.6,963.5,26.13,51990.0,0.0
29940,128.0,136.0,144.0,0.8,1.0,1.2,11.6,21.3,963.5,26.13,51990.0,0.0
30000,115.0,127.0,140.0,0.4,0.5,0.7,11.7,21.0,963.5,26.13,51990.0,0.0
30060,171.0,178.0,183.0,0.4,0.5,0.6,11.9,21.0,963.5,26.13,51990.0,0.0
30120,29.0,72.0,103.0,0.1,0.2,0.3,12.0,20.4,963.5,26.13,51990.0,0.0
30180,151.0,202.0,269.0,0.0,0.3,0.5,12.1,20.8,963.5,26.13,51990.0,0.0
30240,145.0,235.0,326.0,0.0,0.1,0.3,12.3,21.0,963.5,26.13,51990.0,0.0
30300,274.0,298.0,312.0,0.1,0.3,0.4,12.4,20.7,963.5,26.13,51990.0,0.0
30360,274.0,348.0,107.0,0.0,0.3,0.9,12.4,20.6,963.5,26.13,51990.0,0.0
30420,303.0,339.0,51.0,0.1,0.3,0.5,12.5,20.6,963.6,26.13,51990.0,0.0
30480,339.0,357.0,17.0,1.0,1.4,2.1,12.5,20.5,963.6,26.13,51990.0,0.0
30540,329.0,347.0,359.0,1.1,1.3,1.6,12.6,18.8,963.6,26.13,51990.0,0.0
30600,56.0,66.0,77.0,0.7,0.9,1.2,12.8,19.6,963.6,26.13,51990.0,0.0
30660,35.0,46.0,56.0,1.5,1.8,2.2,12.8,19.8,963.6,26.13,51990.0,0.0
30720,81.0,87.0,98.0,2.0,2.4,2.7,12.8,19.0,963.6,26.13,51990.0,0.0
30780,53.0,61.0,65.0,2.1,2.3,2.6,12.9,18.4,963.6,26.13,51990.0,0.0
30840,90.0,94.0,99.0,2.1,2.8,3.0,13.1,19.1,963.7,26.13,51990.0,0.0
30900,76.0,81.0,84.0,2.5,2.7,3.1,13.1,18.6,963.6,26.13,51990.0,0.0
30960,74.0,83.0,91.0,1.9,2.7,3.3,13.2,19.0,963.6,26.13,51990.0,0.0
31020,55.0,63.0,69.0,2.5,3.0,3.3,13.2,19.2,963.6,26.13,51990.0,0.0
31080,55.0,68.0,111.0,0.8,1.9,2.4,13.2,17.3,963.6,26.13,51990.0,0.0
31140,89.0,96.0,107.0,1.1,1.7,2.2,13.3,19.9,963.6,26.13,51990.0,0.0
31200,87.0,102.0,111.0,2.0,2.3,2.8,13.2,19.7,963.6,26.13,51990.0,0.0
31260,70.0,88.0,115.0,1.7,2.2,2.7,13.1,19.1,963.6,26.13,51990.0,0.0
31320,82.0,107.0,119.0,1.1,1.6,1.8,13.1,20.0,963.6,26.13,51990.0,0.0
31380,109.0,121.0,135.0,1.6,1.8,2.2,13.0,22.1,963.6,26.13,51990.0,0.0
31440,98.0,102.0,107.0,1.9,2.1,2.3,12.8,20.6,963.6,26.13,51990.0,0.0
31500,73.0,78.0,81.0,1.3,1.9,2.5,12.7,20.3,963.6,26.13,51990.0,0.0
31560,83.0,88.0,101.0,3.2,3.4,3.6,12.8,19.9,963.6,26.13,51990.0,0.0
31620,90.0,100.0,116.0,1.9,2.9,3.9,12.8,19.5,963.6,26.13,51990.0,0.0
31680,88.0,100.0,109.0,2.0,2.3,2.6,12.9,21.2,963.6,26.13,51990.0,0.0
31740,48.0,62.0,80.0,1.8,2.4,3.0,12.9,20.7,963.6,26.13,51990.0,0.0
31800,31.0,55.0,82.0,1.9,2.7,3.3,13.0,19.2,963.6,26.13,51990.0,0.0
31860,67.0,84.0,115.0,1.9,2.5,3.1,13.1,21.5,963.6,26.13,51990.0,0.0
31920,59.0,64.0,74.0,3.3,3.7,4.2,13.1,18.9,963.6,26.13,51990.0,0.0
31980,46.0,76.0,95.0,1.3,1.8,2.3,13.2,18.7,963.6,26.13,51990.0,0.0
32040,57.0,63.0,72.0,2.9,3.2,3.4,13.3,18.2,963.6,26.13,51990.0,0.0
