t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,108.0,111.0,115.0,0.9,1.1,1.2,17.2,16.1,958.8,9.96,21980.0,0.0
16080,313.0,15.0,90.0,0.0,0.1,0.3,17.3,16.1,958.8,9.96,21980.0,0.0
16140,82.0,112.0,140.0,0.2,0.4,0.6,17.4,16.7,958.8,9.96,21980.0,0.0
16200,300.0,309.0,320.0,0.5,0.7,0.8,17.3,16.9,958.9,9.96,21980.0,0.0
16260,326.0,10.0,157.0,0.1,0.4,0.8,17.3,16.6,958.8,9.96,21980.0,0.0
16320,5.0,42.0,74.0,0.1,0.4,0.7,17.2,16.0,958.8,9.96,21980.0,0.0
16380,331.0,342.0,349.0,0.5,0.8,1.1,17.3,15.5,958.8,9.96,21980.0,0.0
16440,317.0,321.0,322.0,1.4,1.7,1.9,17.4,14.6,958.8,9.96,21980.0,0.0
16500,184.0,270.0,315.0,0.1,0.3,0.4,17.5,15.2,958.8,9.96,21980.0,0.0
16560,243.0,257.0,268.0,0.4,0.5,0.6,17.6,15.8,958.8,9.96,21980.0,0.0
16620,177.0,186.0,198.0,0.4,0.6,0.8,17.6,15.8,958.9,9.96,21980.0,0.0
16680,14.0,111.0,172.0,0.0,0.1,0.3,17.6,15.9,958.9,9.96,21980.0,0.0
16740,102.0,122.0,146.0,0.6,0.8,1.0,17.5,17.5,958.9,9.96,21980.0,0.0
16800,136.0,152.0,168.0,1.9,2.3,2.6,17.1,17.8,958.8,9.96,21980.0,0.0
16860,249.0,275.0,306.0,0.4,0.8,1.5,16.6,16.8,958.8,9.96,21980.0,0.0
16920,345.0,0.0,15.0,1.1,1.6,2.1,16.4,16.1,958.8,9.96,21980.0,0.0
16980,317.0,329.0,346.0,1.7,2.1,2.4,16.8,14.7,958.8,9.96,21980.0,0.0
17040,326.0,331.0,335.0,1.8,2.1,2.3,17.3,14.1,958.8,9.96,21980.0,0.0
17100,1.0,15.0,29.0,1.6,1.8,2.0,17.8,14.1,958.8,9.96,21980.0,0.0
17160,331.0,335.0,345.0,2.0,2.7,3.2,18.1,13.8,958.8,9.96,21980.0,0.0
17220,331.0,341.0,355.0,2.2,2.7,3.1,18.3,13.5,958.8,9.96,21980.0,0.0
17280,303.0,315.0,331.0,0.7,1.0,1.3,18.6,15.4,958.8,9.96,21980.0,0.0
17340,346.0,352.0,355.0,1.9,2.3,2.6,18.5,13.9,958.8,9.96,21980.0,0.0
17400,285.0,317.0,339.0,1.2,2.3,3.2,18.5,13.6,958.7,9.96,21980.0,0.0
17460,22.0,75.0,101.0,0.5,1.0,1.4,18.6,14.8,958.8,9.96,21980.0,0.0
17520,350.0,2.0,17.0,0.3,0.5,0.7,18.5,14.1,958.8,9.96,21980.0,0.0
17580,345.0,13.0,33.0,0.1,0.2,0.3,18.5,14.3,958.8,9.96,21980.0,0.0
17640,287.0,338.0,358.0,0.0,0.2,0.3,18.5,15.3,958.8,9.96,21980.0,0.0
17700,86.0,138.0,293.0,0.1,0.3,0.5,18.4,16.2,958.8,9.96,21980.0,0.0
17760,48.0,73.0,87.0,0.2,0.3,0.5,18.2,15.1,958.8,9.96,21980.0,0.0
17820,26.0,46.0,59.0,0.7,0.9,1.0,18.1,14.3,958.7,9.96,21980.0,0.0
17880,36.0,47.0,56.0,0.7,1.0,1.2,18.3,14.1,958.8,9.96,21980.0,0.0
17940,52.0,55.0,60.0,0.6,0.9,1.1,18.6,14.2,958.7,9.96,21980.0,0.0
18000,79.0,91.0,102.0,1.5,1.8,1.9,19.0,14.0,958.8,9.96,21980.0,0.0
18060,341.0,353.0,1.0,0.5,0.7,0.8,19.2,14.1,958.7,9.96,21980.0,0.0
18120,294.0,307.0,321.0,0.6,0.8,1.1,19.4,13.9,958.7,9.96,21980.0,0.0
18180,230.0,280.0,328.0,0.7,1.3,1.7,19.4,13.6,958.7,9.96,21980.0,0.0
18240,304.0,309.0,317.0,0.8,1.1,1.4,19.5,13.4,958.8,9.96,21980.0,0.0
18300,316.0,321.0,324.0,2.1,2.4,3.0,19.6,15.7,958.8,9.96,21980.0,0.0
18360,349.0,9.0,24.0,0.6,1.0,1.3,19.2,14.1,958.8,9.96,21980.0,0.0
18420,260.0,324.0,345.0,0.4,0.7,1.2,19.1,13.8,958.8,9.96,21980.0,0.0
18480,347.0,352.0,3.0,1.0,1.2,1.4,19.1,13.3,958.8,9.96,21980.0,0.0
18540,91.0,114.0,128.0,0.3,0.5,0.8,19.1,13.9,958.8,9.96,21980.0,0.0
18600,14.0,30.0,64.0,0.0,0.2,0.3,19.2,13.9,958.8,9.96,21980.0,0.0
18660,24.0,47.0,87.0,0.2,0.7,1.2,19.2,13.8,958.8,9.96,21980.0,0.0
18720,357.0,20.0,37.0,0.7,1.4,2.2,19.3,13.9,958.8,9.96,21980.0,0.0
18780,342.0,348.0,353.0,1.8,2.2,2.8,19.4,13.1,958.8,9.96,21980.0,0.0
18840,339.0,345.0,350.0,1.2,1.5,1.9,19.5,12.9,958.8,9.96,21980.0,0.0
18900,328.0,343.0,10.0,0.8,1.3,1.6,19.7,13.0,958.8,9.96,21980.0,0.0
18960,294.0,315.0,342.0,0.3,0.5,0.6,19.7,13.4,958.8,9.96,21980.0,0.0
19020,353.0,10.0,31.0,1.1,1.5,1.8,19.7,13.1,958.8,9.96,21980.0,0.0
19080,352.0,1.0,7.0,1.2,1.7,2.0,19.8,13.3,958.8,9.96,21980.0,0.0
19140,319.0,328.0,337.0,1.1,1.5,1.9,19.8,15.2,958.8,9.96,21980.0,0.0
19200,107.0,127.0,149.0,0.3,0.6,1.0,19.5,14.0,958.8,9.96,21980.0,0.0
19260,100.0,110.0,122.0,0.7,1.0,1.2,19.3,14.0,958.8,9.96,21980.0,0.0
19320,139.0,149.0,153.0,0.7,0.8,1.0,19.3,13.8,958.8,9.96,21980.0,0.0
19380,240.0,272.0,314.0,0.1,0.3,0.4,19.4,14.0,958.8,9.96,21980.0,0.0
19440,18.0,50.0,77.0,0.2,0.4,0.7,19.4,14.0,958.8,9.96,21980.0,0.0
19500,274.0,294.0,303.0,0.4,0.8,1.1,19.4,14.5,958.8,9.96,21980.0,0.0
19560,313.0,315.0,317.0,1.5,1.9,2.1,19.2,16.9,958.7,9.96,21980.0,0.0
19620,285.0,291.0,296.0,1.0,1.2,1.5,18.8,16.2,958.7,9.96,21980.0,0.0
19680,284.0,293.0,301.0,0.6,0.8,1.0,18.4,16.0,958.7,9.96,21980.0,0.0
19740,282.0,300.0,332.0,0.1,0.6,1.0,18.1,15.1,958.7,9.96,21980.0,0.0
19800,354.0,7.0,25.0,0.6,0.7,0.9,18.1,15.6,958.7,9.96,21980.0,0.0
19860,77.0,85.0,116.0,0.1,0.3,0.5,18.1,15.2,958.7,9.96,21980.0,0.0
19920,341.0,3.0,29.0,0.3,0.5,0.7,18.3,15.1,958.7,9.96,21980.0,0.0
19980,324.0,6.0,35.0,0.1,0.2,0.3,18.5,14.9,958.7,9.96,21980.0,0.0
20040,308.0,30.0,105.0,0.0,0.1,0.2,18.6,14.8,958.8,9.96,21980.0,0.0
20100,243.0,260.0,273.0,0.1,0.1,0.2,18.7,14.8,958.7,9.96,21980.0,0.0
20160,253.0,338.0,45.0,0.0,0.1,0.2,18.7,14.8,958.8,9.96,21980.0,0.0
20220,44.0,61.0,73.0,0.4,0.5,0.7,18.7,14.8,958.8,9.96,21980.0,0.0
20280,63.0,73.0,95.0,0.5,0.9,1.1,18.8,15.0,958.8,9.96,21980.0,0.0
20340,296.0,301.0,305.0,2.2,2.5,2.8,18.9,16.3,958.8,9.96,21980.0,0.0
20400,237.0,282.0,319.0,0.5,1.3,2.1,18.6,16.5,958.9,9.96,21980.0,0.0
20460,200.0,233.0,270.0,0.3,0.5,0.7,18.2,16.6,958.9,9.96,21980.0,0.0
20520,110.0,139.0,164.0,0.2,0.4,0.7,17.9,16.7,958.9,9.96,21980.0,0.0
20580,136.0,172.0,194.0,0.2,0.5,0.7,17.8,16.8,958.9,9.96,21980.0,0.0
20640,237.0,265.0,281.0,0.2,0.5,0.6,17.8,18.5,958.9,9.96,21980.0,0.0
20700,218.0,224.0,234.0,0.7,0.8,1.0,17.6,19.5,958.9,9.96,21980.0,0.0
20760,208.0,213.0,222.0,1.0,1.3,1.5,17.2,20.3,958.9,9.96,21980.0,0.0
20820,217.0,226.0,230.0,0.9,1.1,1.5,16.6,21.0,958.9,9.96,21980.0,0.0
20880,131.0,142.0,167.0,0.6,0.7,0.8,16.0,21.6,958.9,9.96,21980.0,0.0
20940,294.0,312.0,338.0,0.1,0.3,0.5,15.4,21.8,958.9,9.96,21980.0,0.0
21000,5.0,14.0,22.0,0.2,0.3,0.4,15.0,21.5,958.9,9.96,21980.0,0.0
21060,33.0,146.0,261.0,0.0,0.1,0.2,14.7,22.7,958.9,9.96,21980.0,0.0
21120,96.0,114.0,123.0,0.1,0.2,0.3,14.5,22.9,958.9,9.96,21980.0,0.0
21180,220.0,228.0,235.0,0.2,0.3,0.4,14.3,22.8,958.8,9.96,21980.0,0.0
21240,90.0,91.0,95.0,0.3,0.3,0.4,14.2,23.1,958.9,9.96,21980.0,0.0
21300,55.0,66.0,74.0,0.1,0.2,0.4,14.1,23.1,958.8,9.96,21980.0,0.0
21360,8.0,55.0,104.0,0.0,0.2,0.5,14.0,23.0,958.9,9.96,21980.0,0.0
21420,78.0,80.0,84.0,0.3,0.4,0.5,13.9,23.9,958.9,9.96,21980.0,0.0
21480,314.0,319.0,329.0,0.1,0.2,0.3,13.8,23.8,958.9,9.96,21980.0,0.0
21540,222.0,283.0,328.0,0.3,0.4,0.6,13.7,25.1,958.9,9.96,21980.0,0.0
21600,18.0,34.0,47.0,0.0,0.3,0.5,13.7,26.0,958.9,9.96,21980.0,0.0
21660,115.0,120.0,125.0,0.9,1.0,1.2,13.8,27.9,958.8,9.96,21980.0,0.0
21720,71.0,83.0,88.0,0.4,0.6,0.7,14.3,26.6,958.9,9.96,21980.0,0.0
21780,53.0,77.0,104.0,0.0,0.3,0.6,14.6,26.7,958.9,9.96,21980.0,0.0
21840,97.0,101.0,103.0,1.0,1.3,1.5,14.7,27.1,958.9,9.96,21980.0,0.0
21900,94.0,102.0,111.0,1.4,1.7,1.9,14.9,27.4,958.9,9.96,21980.0,0.0
21960,107.0,108.0,109.0,2.0,2.2,2.3,15.1,26.9,958.9,9.96,21980.0,0.0
22020,89.0,91.0,93.0,1.5,1.6,1.8,15.3,25.2,958.9,9.96,21980.0,0.0
22080,99.0,106.0,112.0,1.8,2.0,2.2,15.5,25.2,958.9,9.96,21980.0,0.0
22140,86.0,91.0,96.0,1.5,1.7,2.0,15.6,23.2,958.9,9.96,21980.0,0.0
22200,83.0,86.0,88.0,1.9,2.1,2.2,15.8,23.0,958.9,9.96,21980.0,0.0
22260,106.0,110.0,113.0,1.7,1.8,1.9,15.9,22.3,958.9,9.96,21980.0,0.0
22320,101.0,106.0,110.0,2.3,2.5,2.6,16.0,21.2,958.9,9.96,21980.0,0.0
22380,105.0,106.0,108.0,1.9,2.0,2.2,16.0,21.3,958.9,9.96,21980.0,0.0
22440,101.0,103.0,106.0,1.7,1.8,2.0,15.8,21.9,958.9,9.96,21980.0,0.0
22500,93.0,95.0,98.0,1.8,1.9,2.0,15.8,22.4,958.9,9.96,21980.0,0.0
22560,92.0,95.0,99.0,1.4,1.6,1.8,15.8,22.6,958.9,9.96,21980.0,0.0
22620,97.0,102.0,106.0,0.9,1.1,1.3,15.8,21.8,958.9,9.96,21980.0,0.0
22680,93.0,96.0,101.0,0.8,1.0,1.4,15.7,21.8,958.9,9.96,21980.0,0.0
22740,87.0,92.0,98.0,1.3,1.4,1.6,15.6,21.2,958.9,9.96,21980.0,0.0
22800,72.0,86.0,92.0,0.7,0.8,1.1,15.6,20.0,958.9,9.96,21980.0,0.0
22860,88.0,94.0,104.0,0.5,0.6,0.7,15.6,20.8,958.9,9.96,21980.0,0.0
22920,72.0,93.0,110.0,0.1,0.5,0.7,15.5,22.5,958.9,9.96,21980.0,0.0
22980,113.0,136.0,149.0,0.4,0.5,0.6,15.4,22.4,958.9,9.96,21980.0,0.0
23040,112.0,114.0,117.0,1.4,1.6,1.8,15.3,22.1,958.9,9.96,21980.0,0.0
23100,128.0,134.0,143.0,1.2,1.4,1.6,15.2,24.1,958.9,9.96,21980.0,0.0
23160,122.0,127.0,132.0,0.8,1.0,1.2,15.2,24.0,958.9,9.96,21980.0,0.0
23220,159.0,162.0,169.0,1.1,1.2,1.3,15.2,24.6,958.9,9.96,21980.0,0.0
23280,199.0,206.0,211.0,0.8,1.0,1.2,15.2,24.2,958.9,9.96,21980.0,0.0
23340,184.0,195.0,203.0,0.7,1.0,1.1,15.1,24.1,958.9,9.96,21980.0,0.0
23400,205.0,211.0,218.0,0.5,0.6,0.8,15.1,23.8,959.0,9.96,21980.0,0.0
23460,175.0,187.0,200.0,0.7,0.9,1.0,15.0,24.7,958.9,9.96,21980.0,0.0
23520,148.0,158.0,168.0,0.9,1.0,1.3,15.0,25.7,958.9,9.96,21980.0,0.0
23580,141.0,149.0,160.0,1.0,1.2,1.4,15.1,27.6,958.9,9.96,21980.0,0.0
23640,122.0,132.0,138.0,0.8,0.9,1.0,15.1,27.9,958.9,9.96,21980.0,0.0
23700,141.0,153.0,165.0,0.8,0.9,1.0,15.2,27.9,958.9,9.96,21980.0,0.0
23760,190.0,264.0,34.0,0.0,0.2,0.4,15.2,24.8,958.9,9.96,21980.0,0.0
23820,163.0,166.0,170.0,0.7,0.8,1.0,15.3,26.9,958.9,9.96,21980.0,0.0
23880,114.0,138.0,164.0,0.2,0.4,0.6,15.3,26.8,958.9,9.96,21980.0,0.0
23940,121.0,132.0,146.0,0.2,0.3,0.5,15.2,27.6,958.9,9.96,21980.0,0.0
24000,349.0,72.0,155.0,0.0,0.2,0.3,15.2,23.0,958.9,9.96,21980.0,0.0
24060,158.0,170.0,186.0,0.3,0.4,0.5,15.3,26.4,958.9,9.96,21980.0,0.0
24120,175.0,179.0,185.0,1.0,1.1,1.2,15.4,27.3,958.9,9.96,21980.0,0.0
24180,213.0,225.0,240.0,0.4,0.6,0.8,15.3,27.0,958.9,9.96,21980.0,0.0
24240,194.0,208.0,221.0,0.6,0.7,0.9,15.3,26.1,958.9,9.96,21980.0,0.0
24300,183.0,194.0,205.0,0.6,0.8,1.0,15.2,26.1,958.9,9.96,21980.0,0.0
24360,174.0,179.0,184.0,0.4,0.5,0.6,15.1,28.2,958.9,9.96,21980.0,0.0
24420,68.0,92.0,121.0,0.2,0.3,0.5,15.1,28.3,958.9,9.96,21980.0,0.0
24480,90.0,115.0,146.0,0.1,0.2,0.3,15.0,28.6,958.9,9.96,21980.0,0.0
24540,150.0,154.0,157.0,0.6,0.7,0.8,15.0,29.9,958.9,9.96,21980.0,0.0
24600,167.0,169.0,171.0,0.7,0.8,1.0,15.0,30.3,958.9,9.96,21980.0,0.0
24660,180.0,183.0,184.0,0.7,0.8,0.9,15.0,30.7,958.8,9.96,21980.0,0.0
24720,172.0,175.0,180.0,0.5,0.5,0.6,15.1,30.6,958.9,9.96,21980.0,0.0
24780,178.0,181.0,184.0,0.6,0.7,0.8,15.1,31.1,958.9,9.96,21980.0,0.0
24840,214.0,230.0,265.0,0.1,0.3,0.4,15.1,29.6,958.9,9.96,21980.0,0.0
24900,201.0,209.0,212.0,0.1,0.2,0.3,15.1,28.3,958.9,9.96,21980.0,0.0
24960,187.0,198.0,207.0,0.5,0.6,0.7,15.0,28.3,958.9,9.96,21980.0,0.0
25020,195.0,206.0,216.0,0.6,0.6,0.8,15.0,27.8,958.9,9.96,21980.0,0.0
25080,229.0,234.0,239.0,0.4,0.6,0.7,14.9,24.8,958.9,9.96,21980.0,0.0
25140,217.0,225.0,234.0,0.5,0.7,0.9,14.8,23.0,958.9,9.96,21980.0,0.0
25200,187.0,191.0,193.0,0.9,0.9,1.0,14.7,24.6,958.9,9.96,21980.0,0.0
25260,161.0,170.0,177.0,0.8,0.9,1.1,14.6,24.2,958.9,9.96,21980.0,0.0
25320,163.0,169.0,177.0,0.9,1.0,1.1,14.3,24.7,958.9,9.96,21980.0,0.0
25380,153.0,155.0,157.0,1.1,1.3,1.4,14.1,26.2,958.9,9.96,21980.0,0.0
25440,135.0,139.0,143.0,0.6,0.7,0.9,14.0,27.2,958.9,9.96,21980.0,0.0
25500,142.0,146.0,150.0,0.9,1.0,1.1,13.9,27.5,958.9,9.96,21980.0,0.0
25560,131.0,145.0,150.0,0.7,0.9,1.0,13.8,25.7,958.9,9.96,21980.0,0.0
25620,124.0,132.0,140.0,0.4,0.6,0.7,13.7,27.5,958.9,9.96,21980.0,0.0
25680,68.0,71.0,73.0,0.4,0.4,0.5,13.7,28.1,958.9,9.96,21980.0,0.0
25740,93.0,96.0,99.0,0.6,0.7,0.8,13.7,27.2,958.8,9.96,21980.0,0.0
25800,58.0,73.0,84.0,0.4,0.5,0.6,13.8,27.9,958.8,9.96,21980.0,0.0
25860,110.0,112.0,117.0,0.5,0.6,0.7,13.8,25.0,958.8,9.96,21980.0,0.0
25920,105.0,112.0,121.0,0.5,0.7,0.9,14.0,24.3,958.8,9.96,21980.0,0.0
25980,35.0,68.0,99.0,0.5,0.8,1.0,14.3,24.1,958.9,9.96,21980.0,0.0
26040,109.0,130.0,138.0,0.4,1.0,1.3,14.6,22.4,958.9,9.96,21980.0,0.0
26100,137.0,140.0,145.0,1.0,1.1,1.2,14.9,22.9,958.8,9.96,21980.0,0.0
26160,157.0,163.0,174.0,1.1,1.2,1.3,15.2,24.2,958.9,9.96,21980.0,0.0
26220,178.0,180.0,182.0,1.8,1.9,2.0,15.2,23.1,958.9,9.96,21980.0,0.0
26280,173.0,175.0,178.0,2.0,2.1,2.3,14.9,23.5,958.9,9.96,21980.0,0.0
26340,179.0,181.0,183.0,2.1,2.2,2.3,14.6,21.9,958.9,9.96,21980.0,0.0
26400,178.0,179.0,182.0,2.1,2.2,2.3,14.1,22.2,959.0,9.96,21980.0,0.0
26460,189.0,191.0,194.0,2.1,2.2,2.4,13.8,22.7,959.0,9.96,21980.0,0.0
26520,188.0,189.0,190.0,1.9,1.9,2.1,13.5,23.3,959.0,9.96,21980.0,0.0
26580,184.0,186.0,190.0,1.7,1.8,2.0,13.2,23.6,959.0,9.96,21980.0,0.0
26640,193.0,194.0,198.0,1.5,1.8,2.0,13.1,23.5,959.0,9.96,21980.0,0.0
26700,201.0,206.0,212.0,1.3,1.5,1.9,13.0,23.9,959.0,9.96,21980.0,0.0
26760,210.0,213.0,218.0,1.0,1.2,1.3,13.0,23.9,959.0,9.96,21980.0,0.0
26820,209.0,213.0,218.0,0.7,0.9,1.1,13.0,24.1,959.0,9.96,21980.0,0.0
26880,215.0,228.0,249.0,0.4,0.8,1.1,13.0,24.2,959.0,9.96,21980.0,0.0
26940,206.0,209.0,212.0,1.0,1.2,1.3,13.0,24.7,959.0,9.96,21980.0,0.0
27000,203.0,206.0,208.0,0.9,1.1,1.2,13.1,24.7,959.0,9.96,21980.0,0.0
27060,193.0,200.0,207.0,1.0,1.1,1.3,13.2,24.4,959.0,9.96,21980.0,0.0
27120,214.0,226.0,232.0,0.6,0.8,1.0,13.4,23.9,959.1,9.96,21980.0,0.0
27180,221.0,234.0,254.0,0.2,0.6,0.9,13.5,24.0,959.1,9.96,21980.0,0.0
27240,228.0,231.0,234.0,0.9,1.0,1.2,13.6,23.5,959.1,9.96,21980.0,0.0
27300,192.0,233.0,270.0,0.1,0.4,0.6,13.6,23.4,959.1,9.96,21980.0,0.0
27360,232.0,263.0,285.0,0.1,0.3,0.5,13.6,23.6,959.1,9.96,21980.0,0.0
27420,246.0,272.0,297.0,0.4,0.5,0.6,13.7,23.4,959.1,9.96,21980.0,0.0
27480,286.0,293.0,302.0,0.4,0.5,0.6,13.7,23.5,959.1,9.96,21980.0,0.0
27540,307.0,321.0,337.0,0.6,0.7,0.9,13.7,23.3,959.1,9.96,21980.0,0.0
27600,228.0,231.0,234.0,0.6,0.7,0.9,13.8,24.3,959.1,9.96,21980.0,0.0
27660,211.0,221.0,231.0,0.1,0.2,0.3,13.8,24.9,959.1,9.96,21980.0,0.0
27720,183.0,194.0,204.0,0.5,0.6,0.7,14.0,24.8,959.2,9.96,21980.0,0.0
27780,203.0,211.0,221.0,0.5,0.6,0.8,14.1,24.8,959.2,9.96,21980.0,0.0
27840,160.0,214.0,231.0,0.2,0.6,1.0,14.2,23.1,959.2,9.96,21980.0,0.0
27900,230.0,240.0,261.0,0.3,0.5,0.8,14.3,22.8,959.2,9.96,21980.0,0.0
27960,219.0,229.0,239.0,0.3,0.5,0.8,14.4,22.6,959.2,9.96,21980.0,0.0
28020,200.0,216.0,251.0,0.3,0.4,0.6,14.4,22.8,959.2,9.96,21980.0,0.0
28080,180.0,185.0,193.0,0.6,0.8,0.9,14.4,23.0,959.3,9.96,21980.0,0.0
28140,105.0,145.0,187.0,0.0,0.1,0.2,14.2,23.1,959.3,9.96,21980.0,0.0
28200,91.0,167.0,235.0,0.0,0.1,0.2,14.2,23.1,959.3,9.96,21980.0,0.0
28260,254.0,267.0,286.0,0.3,0.4,0.6,14.2,22.2,959.3,9.96,21980.0,0.0
28320,205.0,258.0,313.0,0.1,0.3,0.4,14.4,21.9,959.3,9.96,21980.0,0.0
28380,261.0,288.0,329.0,0.2,0.4,0.7,14.5,22.0,959.3,9.96,21980.0,0.0
28440,257.0,264.0,272.0,0.5,0.7,0.9,14.7,21.9,959.3,9.96,21980.0,0.0
28500,209.0,225.0,229.0,0.4,0.6,1.0,14.8,21.6,959.3,9.96,21980.0,0.0
28560,131.0,146.0,189.0,0.0,0.1,0.3,15.0,21.8,959.3,9.96,21980.0,0.0
28620,182.0,192.0,199.0,0.3,0.4,0.5,15.1,22.0,959.3,9.96,21980.0,0.0
28680,172.0,179.0,189.0,0.6,0.7,0.8,15.1,22.2,959.4,9.96,21980.0,0.0
28740,157.0,164.0,169.0,0.8,0.9,1.0,14.9,22.9,959.4,9.96,21980.0,0.0
28800,158.0,181.0,201.0,0.3,0.4,0.6,14.6,22.7,959.4,9.96,21980.0,0.0
28860,174.0,182.0,190.0,0.8,1.0,1.2,14.4,22.4,959.4,9.96,21980.0,0.0
28920,184.0,187.0,190.0,0.9,1.0,1.3,14.1,22.2,959.4,9.96,21980.0,0.0
28980,188.0,196.0,201.0,0.5,0.6,0.7,13.9,22.2,959.4,9.96,21980.0,0.0
29040,165.0,170.0,178.0,0.5,0.7,0.8,13.8,22.3,959.4,9.96,21980.0,0.0
29100,176.0,181.0,185.0,0.5,0.7,0.8,13.8,22.3,959.4,9.96,21980.0,0.0
29160,168.0,176.0,180.0,0.6,0.7,0.8,13.8,22.5,959.4,9.96,21980.0,0.0
29220,145.0,150.0,155.0,0.6,0.8,0.9,13.8,22.4,959.4,9.96,21980.0,0.0
29280,160.0,170.0,176.0,0.5,0.6,0.7,13.8,22.9,959.4,9.96,21980.0,0.0
29340,178.0,184.0,190.0,1.0,1.1,1.2,13.9,22.1,959.5,9.96,21980.0,0.0
29400,173.0,177.0,182.0,1.2,1.2,1.4,13.8,22.0,959.5,9.96,21980.0,0.0
29460,183.0,184.0,185.0,1.1,1.1,1.2,13.8,21.8,959.5,9.96,21980.0,0.0
29520,190.0,193.0,197.0,0.8,0.9,1.0,13.8,21.6,959.5,9.96,21980.0,0.0
29580,205.0,209.0,211.0,0.7,0.8,0.9,13.9,21.4,959.5,9.96,21980.0,0.0
29640,194.0,198.0,201.0,0.9,1.0,1.1,14.0,21.3,959.5,9.96,21980.0,0.0
29700,192.0,196.0,201.0,1.0,1.2,1.3,14.1,21.2,959.5,9.96,21980.0,0.0
29760,227.0,229.0,231.0,0.5,0.7,0.8,14.2,21.0,959.5,9.96,21980.0,0.0
29820,150.0,191.0,215.0,0.3,0.6,0.8,14.3,20.9,959.5,9.96,21980.0,0.0
29880,201.0,205.0,207.0,1.1,1.2,1.3,14.4,21.2,959.5,9.96,21980.0,0.0
29940,223.0,225.0,228.0,0.8,0.9,1.0,14.4,20.8,959.5,9.96,21980.0,0.0
30000,202.0,206.0,211.0,1.0,1.1,1.3,14.5,20.6,959.5,9.96,21980.0,0.0
30060,159.0,179.0,198.0,1.0,1.2,1.4,14.6,20.4,959.5,9.96,21980.0,0.0
30120,201.0,204.0,208.0,1.0,1.1,1.3,14.6,20.3,959.5,9.96,21980.0,0.0
30180,201.0,205.0,211.0,0.6,0.7,0.9,14.6,20.2,959.6,9.96,21980.0,0.0
30240,214.0,262.0,290.0,0.2,0.4,0.6,14.6,20.1,959.5,9.96,21980.0,0.0
30300,248.0,257.0,271.0,0.4,0.5,0.6,14.8,20.9,959.6,9.96,21980.0,0.0
30360,102.0,178.0,255.0,0.0,0.2,0.3,15.0,20.6,959.6,9.96,21980.0,0.0
30420,224.0,238.0,273.0,0.1,0.3,0.5,15.1,20.4,959.6,9.96,21980.0,0.0
30480,215.0,244.0,267.0,0.1,0.3,0.5,15.3,20.4,959.6,9.96,21980.0,0.0
30540,106.0,242.0,279.0,0.0,0.2,0.4,15.5,20.0,959.6,9.96,21980.0,0.0
30600,274.0,284.0,291.0,0.8,0.9,1.0,15.7,20.4,959.5,9.96,21980.0,0.0
30660,294.0,298.0,301.0,1.1,1.2,1.4,15.9,20.7,959.5,9.96,21980.0,0.0
30720,286.0,304.0,318.0,0.1,0.3,0.4,16.0,20.3,959.6,9.96,21980.0,0.0
30780,19.0,69.0,147.0,0.0,0.1,0.2,16.1,20.0,959.6,9.96,21980.0,0.0
30840,207.0,262.0,314.0,0.1,0.4,0.6,16.2,19.6,959.6,9.96,21980.0,0.0
30900,277.0,284.0,293.0,0.8,0.9,1.0,16.3,19.7,959.5,9.96,21980.0,0.0
30960,271.0,288.0,301.0,0.4,0.5,0.6,16.4,19.6,959.6,9.96,21980.0,0.0
31020,293.0,302.0,313.0,0.7,0.9,1.1,16.5,19.5,959.6,9.96,21980.0,0.0
31080,282.0,296.0,303.0,0.5,0.7,0.8,16.5,19.5,959.6,9.96,21980.0,0.0
31140,290.0,303.0,314.0,0.4,0.6,0.7,16.5,19.0,959.6,9.96,21980.0,0.0
31200,280.0,286.0,293.0,0.3,0.5,0.7,16.5,19.0,959.6,9.96,21980.0,0.0
31260,236.0,259.0,295.0,0.4,0.6,0.8,16.6,18.6,959.6,9.96,21980.0,0.0
31320,260.0,343.0,55.0,0.0,0.1,0.2,16.7,18.6,959.7,9.96,21980.0,0.0
31380,279.0,284.0,291.0,0.7,0.8,1.0,16.7,18.5,959.7,9.96,21980.0,0.0
31440,307.0,316.0,321.0,0.4,0.5,0.7,16.8,18.4,959.7,9.96,21980.0,0.0
31500,308.0,314.0,319.0,0.7,1.0,1.1,16.8,18.5,959.7,9.96,21980.0,0.0
31560,289.0,296.0,314.0,0.8,1.2,1.4,16.8,18.7,959.7,9.96,21980.0,0.0
31620,321.0,343.0,353.0,0.5,0.6,0.8,16.8,18.5,959.7,9.96,21980.0,0.0
31680,304.0,312.0,319.0,0.2,0.3,0.4,16.8,18.4,959.7,9.96,21980.0,0.0
31740,225.0,263.0,277.0,0.3,0.6,0.9,16.9,18.2,959.7,9.96,21980.0,0.0
31800,258.0,294.0,350.0,0.1,0.3,0.5,17.0,18.3,959.7,9.96,21980.0,0.0
31860,294.0,298.0,303.0,0.9,1.1,1.2,17.1,18.0,959.7,9.96,21980.0,0.0
31920,304.0,314.0,321.0,0.8,1.0,1.2,17.2,18.1,959.7,9.96,21980.0,0.0
31980,298.0,307.0,315.0,1.0,1.1,1.2,17.2,17.8,959.6,9.96,21980.0,0.0
32040,346.0,51.0,161.0,0.0,0.1,0.2,17.3,18.5,959.7,9.96,21980.0,0.0
