t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,14.0,21.0,28.0,9.4,10.6,11.5,12.7,27.9,944.6,51.3,27690.0,0.0
2400,13.0,25.0,27.0,5.6,10.9,11.8,12.7,27.7,944.6,51.3,27690.0,0.0
2460,20.0,26.0,29.0,9.3,10.4,10.8,12.8,27.5,944.6,51.3,27690.0,0.0
2520,13.0,23.0,29.0,9.4,10.6,11.7,12.8,28.2,944.6,51.3,27690.0,0.0
2580,18.0,22.0,27.0,8.3,11.0,12.1,12.5,28.2,944.6,51.3,27690.0,0.0
2640,28.0,19.0,356.0,3.6,9.7,11.2,12.5,28.0,944.7,51.3,27690.0,0.0
2700,4.0,13.0,19.0,10.4,11.2,11.8,12.6,28.4,944.7,51.3,27690.0,0.0
2760,11.0,19.0,24.0,6.5,10.4,11.5,12.4,28.2,944.7,51.3,27690.0,0.0
2820,13.0,21.0,26.0,7.8,10.8,12.0,12.4,28.2,944.7,51.3,27690.0,0.0
2880,25.0,10.0,336.0,2.4,8.6,11.4,12.4,28.4,944.7,51.3,27690.0,0.0
2940,4.0,14.0,20.0,10.3,10.9,11.6,12.2,28.7,944.8,51.3,27690.0,0.0
3000,11.0,18.0,24.0,5.7,9.6,11.4,12.1,28.9,944.7,51.3,27690.0,0.0
3060,13.0,29.0,35.0,6.0,9.5,11.1,12.2,28.4,944.7,51.3,27690.0,0.0
3120,23.0,37.0,57.0,3.6,9.2,11.3,12.4,28.1,944.7,51.3,27690.0,0.0
3180,18.0,28.0,32.0,7.4,10.9,11.8,12.6,27.9,944.7,51.3,27690.0,0.0
3240,22.0,27.0,32.0,7.3,8.9,9.8,12.8,27.7,944.7,51.3,27690.0,0.0
3300,11.0,16.0,21.0,9.1,10.0,11.0,12.7,27.8,944.7,51.3,27690.0,0.0
3360,12.0,25.0,33.0,3.7,7.8,11.2,12.5,28.2,944.7,51.3,27690.0,0.0
3420,24.0,30.0,33.0,8.9,10.9,12.3,12.5,27.8,944.6,51.3,27690.0,0.0
3480,20.0,27.0,31.0,8.6,12.8,14.1,12.6,27.8,944.6,51.3,27690.0,0.0
3540,38.0,42.0,48.0,11.8,13.3,14.9,12.6,27.4,944.5,51.3,27690.0,0.0
3600,21.0,31.0,39.0,6.0,10.5,13.9,13.0,27.2,944.6,51.3,27690.0,0.0
3660,22.0,31.0,41.0,12.2,13.6,15.9,12.8,27.4,944.3,51.3,27690.0,0.0
3720,21.0,30.0,38.0,7.0,12.3,14.7,12.7,27.2,944.3,51.3,27690.0,0.0
3780,35.0,39.0,42.0,8.6,12.4,13.4,12.7,27.3,944.4,51.3,27690.0,0.0
3840,36.0,41.0,48.0,12.6,13.3,13.9,12.8,27.1,944.3,51.3,27690.0,0.0
3900,38.0,42.0,47.0,12.7,13.9,15.0,12.9,27.1,944.2,51.3,27690.0,0.0
3960,19.0,34.0,43.0,11.3,13.2,14.8,13.1,26.8,944.2,51.3,27690.0,0.0
4020,14.0,17.0,21.0,11.0,12.4,13.5,12.9,27.0,944.3,51.3,27690.0,0.0
4080,36.0,40.0,44.0,12.8,13.7,14.8,12.9,26.9,944.1,51.3,27690.0,0.0
4140,31.0,38.0,44.0,11.6,13.5,14.4,12.8,26.9,944.2,51.3,27690.0,0.0
4200,16.0,26.0,33.0,5.2,11.3,14.9,12.8,27.0,944.2,51.3,27690.0,0.0
4260,25.0,34.0,40.0,9.2,15.2,17.8,12.9,26.8,944.0,51.3,27690.0,0.0
4320,26.0,32.0,40.0,11.0,14.7,17.0,13.0,26.8,944.3,51.3,27690.0,0.0
4380,4.0,36.0,61.0,4.7,9.4,13.3,13.0,26.9,944.5,51.3,27690.0,0.0
4440,28.0,37.0,50.0,10.7,12.8,14.4,12.8,27.2,944.3,51.3,27690.0,0.0
4500,22.0,26.0,33.0,12.2,14.1,15.4,12.6,27.4,944.3,51.3,27690.0,0.0
4560,15.0,33.0,46.0,3.0,10.0,13.1,12.6,27.6,944.4,51.3,27690.0,0.0
4620,15.0,21.0,24.0,10.2,13.2,14.7,12.5,27.7,944.5,51.3,27690.0,0.0
4680,22.0,28.0,35.0,10.4,12.1,12.9,12.5,27.7,944.6,51.3,27690.0,0.0
4740,7.0,22.0,30.0,3.9,10.2,13.4,12.4,28.0,944.7,51.3,27690.0,0.0
4800,5.0,19.0,28.0,7.6,10.3,11.7,12.2,28.5,944.8,51.3,27690.0,0.0
4860,16.0,28.0,40.0,3.6,9.2,12.0,12.0,28.5,944.6,51.3,27690.0,0.0
4920,0.0,17.0,26.0,9.3,10.8,11.9,12.0,28.8,944.9,51.3,27690.0,0.0
4980,3.0,17.0,25.0,10.5,12.7,15.1,11.9,28.8,944.8,51.3,27690.0,0.0
5040,15.0,358.0,341.0,9.6,11.4,13.5,12.2,28.5,944.8,51.3,27690.0,0.0
5100,18.0,2.0,350.0,8.2,9.6,11.4,12.0,28.8,944.8,51.3,27690.0,0.0
5160,6.0,19.0,29.0,7.4,11.5,12.9,11.9,28.7,944.8,51.3,27690.0,0.0
5220,6.0,16.0,23.0,9.0,10.5,12.4,12.0,28.9,944.8,51.3,27690.0,0.0
5280,11.0,4.0,351.0,10.1,11.1,11.9,11.9,29.1,944.8,51.3,27690.0,0.0
5340,2.0,12.0,17.0,5.9,10.2,11.9,11.7,29.4,944.8,51.3,27690.0,0.0
5400,3.0,10.0,17.0,10.1,11.4,13.1,11.8,29.1,944.7,51.3,27690.0,0.0
5460,11.0,15.0,23.0,7.6,12.5,14.1,11.8,29.3,944.7,51.3,27690.0,0.0
5520,14.0,2.0,345.0,6.3,9.2,11.7,11.7,29.4,944.8,51.3,27690.0,0.0
5580,15.0,356.0,346.0,5.1,9.0,11.3,11.6,29.5,944.9,51.3,27690.0,0.0
5640,3.0,12.0,17.0,10.5,11.8,13.0,11.6,29.3,944.8,51.3,27690.0,0.0
5700,15.0,355.0,334.0,6.1,9.2,10.7,11.7,29.2,944.9,51.3,27690.0,0.0
5760,13.0,22.0,28.0,13.5,14.0,15.0,11.6,29.2,944.8,51.3,27690.0,0.0
5820,2.0,10.0,17.0,7.5,10.3,11.8,11.8,29.2,945.0,51.3,27690.0,0.0
5880,14.0,8.0,0.0,9.6,11.4,12.8,11.9,29.0,944.9,51.3,27690.0,0.0
5940,6.0,13.0,20.0,9.5,10.5,11.6,11.9,28.4,944.9,51.3,27690.0,0.0
6000,19.0,7.0,357.0,6.8,8.5,9.7,11.9,28.8,945.0,51.3,27690.0,0.0
6060,22.0,4.0,344.0,5.8,7.5,8.6,11.8,29.4,945.0,51.3,27690.0,0.0
6120,13.0,2.0,341.0,9.1,9.8,11.2,11.5,29.5,945.0,51.3,27690.0,0.0
6180,19.0,9.0,352.0,9.8,12.3,14.2,11.5,29.8,945.0,51.3,27690.0,0.0
6240,21.0,5.0,356.0,9.1,11.4,15.0,11.5,29.5,944.9,51.3,27690.0,0.0
6300,8.0,18.0,26.0,9.8,13.8,15.8,11.6,29.1,944.7,51.3,27690.0,0.0
6360,10.0,21.0,32.0,10.3,12.0,13.7,11.9,28.2,944.9,51.3,27690.0,0.0
6420,31.0,14.0,358.0,4.9,9.8,12.8,12.1,27.9,944.9,51.3,27690.0,0.0
6480,24.0,12.0,357.0,5.5,9.6,11.6,12.2,28.4,945.0,51.3,27690.0,0.0
6540,0.0,6.0,14.0,11.2,12.3,13.9,11.9,28.8,944.9,51.3,27690.0,0.0
6600,5.0,15.0,23.0,6.7,11.3,12.4,11.7,28.8,944.9,51.3,27690.0,0.0
6660,2.0,8.0,13.0,9.8,12.0,13.4,11.8,28.7,944.9,51.3,27690.0,0.0
6720,18.0,7.0,357.0,10.3,10.7,11.5,11.7,29.2,945.0,51.3,27690.0,0.0
6780,26.0,10.0,348.0,8.8,11.1,13.8,11.6,29.5,945.0,51.3,27690.0,0.0
6840,13.0,5.0,352.0,10.0,11.4,12.7,11.4,29.7,944.9,51.3,27690.0,0.0
6900,13.0,358.0,345.0,7.5,9.1,11.3,11.5,29.8,945.1,51.3,27690.0,0.0
6960,22.0,2.0,342.0,7.6,8.9,10.5,11.4,29.5,945.0,51.3,27690.0,0.0
7020,5.0,17.0,26.0,6.1,9.8,11.5,11.4,30.0,945.0,51.3,27690.0,0.0
7080,11.0,358.0,333.0,3.6,7.2,8.8,11.4,29.9,945.1,51.3,27690.0,0.0
7140,22.0,10.0,354.0,10.8,12.0,13.1,11.3,30.1,944.9,51.3,27690.0,0.0
7200,30.0,6.0,350.0,7.3,9.0,10.7,11.3,29.8,944.9,51.3,27690.0,0.0
7260,14.0,18.0,28.0,10.6,12.8,15.0,11.4,29.8,944.9,51.3,27690.0,0.0
7320,6.0,15.0,28.0,8.4,11.9,13.3,11.7,28.9,944.9,51.3,27690.0,0.0
7380,0.0,16.0,26.0,5.7,11.8,14.6,11.9,28.6,944.9,51.3,27690.0,0.0
7440,5.0,15.0,22.0,11.7,12.8,13.9,11.9,28.8,944.9,51.3,27690.0,0.0
7500,1.0,14.0,27.0,9.2,11.0,12.8,11.7,29.1,945.0,51.3,27690.0,0.0
7560,27.0,12.0,355.0,3.7,9.0,13.8,11.6,28.8,945.0,51.3,27690.0,0.0
7620,27.0,16.0,0.0,6.0,11.8,13.7,11.7,28.9,944.9,51.3,27690.0,0.0
7680,37.0,21.0,352.0,3.0,8.5,11.7,11.8,28.7,945.0,51.3,27690.0,0.0
7740,20.0,12.0,0.0,11.8,13.1,14.6,11.7,29.0,944.9,51.3,27690.0,0.0
7800,3.0,21.0,29.0,8.4,10.7,12.8,11.7,28.7,944.9,51.3,27690.0,0.0
7860,13.0,7.0,353.0,9.9,12.3,14.3,11.7,29.0,944.9,51.3,27690.0,0.0
7920,5.0,15.0,22.0,12.1,12.9,13.6,11.7,29.0,945.0,51.3,27690.0,0.0
7980,10.0,4.0,358.0,8.8,10.2,11.6,11.8,28.7,945.1,51.3,27690.0,0.0
8040,8.0,17.0,26.0,9.5,10.3,11.3,11.7,28.8,945.1,51.3,27690.0,0.0
8100,2.0,9.0,25.0,10.2,11.0,12.2,11.7,28.5,945.1,51.3,27690.0,0.0
8160,6.0,18.0,28.0,3.3,9.1,11.8,11.7,28.6,945.1,51.3,27690.0,0.0
8220,25.0,15.0,354.0,4.7,9.9,11.8,11.8,28.9,945.1,51.3,27690.0,0.0
8280,20.0,12.0,0.0,10.9,11.9,13.0,11.6,28.9,945.1,51.3,27690.0,0.0
8340,24.0,6.0,346.0,5.6,9.4,12.1,11.7,29.0,945.2,51.3,27690.0,0.0
8400,21.0,8.0,352.0,7.0,9.5,12.1,11.7,29.0,945.1,51.3,27690.0,0.0
8460,21.0,9.0,0.0,9.3,10.5,12.9,11.5,29.3,945.1,51.3,27690.0,0.0
8520,21.0,13.0,351.0,8.9,11.3,13.8,11.5,29.3,945.2,51.3,27690.0,0.0
8580,12.0,0.0,339.0,8.7,9.2,11.1,11.5,29.2,945.2,51.3,27690.0,0.0
8640,3.0,356.0,348.0,9.2,10.4,11.3,11.4,29.5,945.2,51.3,27690.0,0.0
8700,5.0,357.0,351.0,9.9,10.8,12.4,11.3,29.6,945.2,51.3,27690.0,0.0
8760,4.0,355.0,340.0,8.0,9.4,10.3,11.2,30.4,945.2,51.3,27690.0,0.0
8820,350.0,355.0,0.0,9.8,11.4,12.8,11.0,30.6,945.1,51.3,27690.0,0.0
8880,0.0,354.0,347.0,10.2,11.0,12.2,11.0,30.3,945.2,51.3,27690.0,0.0
8940,348.0,353.0,0.0,11.2,12.1,12.9,11.0,30.5,945.1,51.3,27690.0,0.0
9000,20.0,8.0,352.0,8.5,10.3,11.9,10.9,30.6,945.1,51.3,27690.0,0.0
9060,3.0,357.0,351.0,10.7,11.3,12.5,10.9,30.3,945.2,51.3,27690.0,0.0
9120,351.0,354.0,358.0,10.6,11.2,11.6,11.0,30.1,945.2,51.3,27690.0,0.0
9180,4.0,354.0,342.0,6.9,8.8,10.1,11.1,30.3,945.2,51.3,27690.0,0.0
9240,5.0,358.0,350.0,9.7,10.5,11.9,11.0,30.2,945.2,51.3,27690.0,0.0
9300,9.0,357.0,348.0,10.4,11.8,13.1,11.1,30.0,945.1,51.3,27690.0,0.0
9360,6.0,356.0,346.0,11.1,12.0,13.5,11.1,30.0,945.1,51.3,27690.0,0.0
9420,5.0,356.0,346.0,8.6,10.1,12.6,11.1,30.1,945.2,51.3,27690.0,0.0
9480,8.0,357.0,340.0,6.1,8.4,10.1,11.0,30.1,945.2,51.3,27690.0,0.0
9540,8.0,0.0,349.0,10.5,11.8,13.2,11.0,30.2,945.1,51.3,27690.0,0.0
9600,14.0,7.0,348.0,6.2,10.6,12.2,10.9,30.1,945.0,51.3,27690.0,0.0
9660,18.0,1.0,346.0,9.5,10.7,11.9,11.0,30.0,945.1,51.3,27690.0,0.0
9720,13.0,5.0,347.0,10.9,12.9,13.7,11.0,30.1,945.0,51.3,27690.0,0.0
9780,17.0,6.0,355.0,6.6,9.9,12.2,11.1,30.1,945.1,51.3,27690.0,0.0
9840,9.0,352.0,310.0,3.1,8.4,12.0,11.0,29.9,945.1,51.3,27690.0,0.0
9900,12.0,3.0,352.0,8.3,9.8,10.9,11.2,29.0,945.1,51.3,27690.0,0.0
9960,10.0,356.0,343.0,8.1,9.9,11.2,11.4,29.2,945.2,51.3,27690.0,0.0
10020,19.0,7.0,349.0,7.2,11.4,14.4,11.3,29.5,945.1,51.3,27690.0,0.0
10080,11.0,6.0,0.0,9.5,11.1,11.9,11.2,29.5,945.1,51.3,27690.0,0.0
10140,3.0,12.0,20.0,8.9,10.4,11.6,11.1,29.7,945.2,51.3,27690.0,0.0
10200,14.0,5.0,356.0,9.2,10.5,11.5,11.1,29.7,945.2,51.3,27690.0,0.0
10260,1.0,9.0,16.0,11.9,13.2,14.2,11.1,29.7,945.1,51.3,27690.0,0.0
10320,21.0,7.0,352.0,7.0,8.4,9.9,11.1,29.7,945.2,51.3,27690.0,0.0
10380,17.0,10.0,352.0,3.7,11.9,14.2,11.0,29.8,945.1,51.3,27690.0,0.0
10440,18.0,5.0,344.0,7.0,9.8,11.8,11.0,29.8,945.1,51.3,27690.0,0.0
10500,13.0,3.0,354.0,10.2,11.1,13.6,11.1,29.6,945.2,51.3,27690.0,0.0
10560,15.0,7.0,355.0,8.4,10.9,12.4,11.1,29.6,945.2,51.3,27690.0,0.0
10620,15.0,3.0,349.0,9.5,11.5,13.2,11.0,29.8,945.1,51.3,27690.0,0.0
10680,18.0,5.0,358.0,10.3,12.0,12.7,10.9,30.1,945.1,51.3,27690.0,0.0
10740,9.0,2.0,351.0,10.4,11.6,13.5,10.9,29.7,945.1,51.3,27690.0,0.0
10800,16.0,6.0,353.0,8.8,11.3,12.3,11.0,30.0,945.1,51.3,27690.0,0.0
10860,7.0,0.0,351.0,8.8,10.8,11.9,10.9,30.0,945.1,51.3,27690.0,0.0
10920,20.0,6.0,358.0,9.4,11.3,12.5,10.9,29.8,945.0,51.3,27690.0,0.0
10980,18.0,5.0,355.0,7.9,10.1,11.5,11.0,29.8,945.1,51.3,27690.0,0.0
11040,13.0,4.0,355.0,11.2,11.9,12.5,11.0,29.9,945.1,51.3,27690.0,0.0
11100,4.0,357.0,350.0,8.5,10.2,11.6,10.9,30.2,945.1,51.3,27690.0,0.0
11160,2.0,357.0,348.0,11.1,12.3,13.1,10.8,30.3,945.0,51.3,27690.0,0.0
11220,6.0,358.0,348.0,10.0,11.4,12.4,10.9,30.2,945.1,51.3,27690.0,0.0
11280,13.0,0.0,348.0,9.1,10.4,11.4,10.8,30.4,945.1,51.3,27690.0,0.0
11340,1.0,353.0,342.0,9.1,11.2,12.2,10.8,30.4,945.1,51.3,27690.0,0.0
11400,8.0,0.0,340.0,8.0,10.3,11.8,10.6,30.8,945.1,51.3,27690.0,0.0
11460,2.0,10.0,13.0,11.2,12.0,13.1,10.5,31.1,945.1,51.3,27690.0,0.0
11520,15.0,1.0,342.0,6.6,10.1,12.1,10.5,31.1,945.1,51.3,27690.0,0.0
11580,16.0,0.0,349.0,10.0,11.0,11.8,10.5,30.9,945.1,51.3,27690.0,0.0
11640,2.0,0.0,355.0,9.6,11.4,12.6,10.5,30.9,945.1,51.3,27690.0,0.0
11700,5.0,358.0,348.0,10.7,12.1,12.8,10.5,31.0,945.1,51.3,27690.0,0.0
11760,11.0,354.0,341.0,9.7,11.9,13.6,10.4,31.1,945.0,51.3,27690.0,0.0
11820,9.0,0.0,353.0,9.6,10.8,12.3,10.4,31.1,945.1,51.3,27690.0,0.0
11880,7.0,355.0,340.0,9.0,10.3,12.5,10.4,31.2,945.1,51.3,27690.0,0.0
11940,10.0,2.0,355.0,10.0,11.5,12.8,10.3,31.4,945.1,51.3,27690.0,0.0
12000,6.0,349.0,323.0,5.7,9.5,11.0,10.4,31.4,945.1,51.3,27690.0,0.0
12060,334.0,345.0,354.0,9.0,10.1,11.1,10.3,31.3,945.1,51.3,27690.0,0.0
12120,338.0,349.0,0.0,10.4,11.8,12.6,10.3,31.3,945.2,51.3,27690.0,0.0
12180,5.0,349.0,334.0,8.9,10.4,12.4,10.3,31.5,945.2,51.3,27690.0,0.0
12240,7.0,357.0,343.0,8.7,9.9,12.0,10.2,31.6,945.3,51.3,27690.0,0.0
12300,326.0,348.0,0.0,6.3,8.6,10.3,10.3,31.6,945.3,51.3,27690.0,0.0
12360,336.0,344.0,355.0,6.1,9.5,10.5,10.3,31.7,945.3,51.3,27690.0,0.0
12420,8.0,354.0,335.0,7.4,8.5,9.7,10.3,31.5,945.4,51.3,27690.0,0.0
12480,329.0,343.0,356.0,8.8,10.0,10.9,10.2,31.7,945.3,51.3,27690.0,0.0
12540,338.0,342.0,350.0,10.9,11.2,11.6,10.2,31.5,945.3,51.3,27690.0,0.0
12600,339.0,345.0,358.0,9.4,10.2,12.0,10.3,31.7,945.4,51.3,27690.0,0.0
12660,324.0,338.0,357.0,7.4,8.3,9.6,10.2,31.9,945.5,51.3,27690.0,0.0
12720,316.0,332.0,343.0,6.9,8.0,8.9,10.1,31.9,945.5,51.3,27690.0,0.0
12780,307.0,320.0,334.0,6.7,8.1,9.1,10.1,32.4,945.5,51.3,27690.0,0.0
12840,309.0,324.0,342.0,6.7,7.7,8.5,10.0,32.5,945.6,51.3,27690.0,0.0
12900,314.0,319.0,325.0,5.4,6.7,7.9,9.9,32.8,945.7,51.3,27690.0,0.0
12960,308.0,317.0,326.0,5.9,6.8,7.9,9.8,32.8,945.7,51.3,27690.0,0.0
13020,319.0,330.0,354.0,6.5,8.1,9.7,9.7,33.3,945.7,51.3,27690.0,0.0
13080,311.0,317.0,323.0,6.6,7.0,7.9,9.8,33.0,945.7,51.3,27690.0,0.0
13140,304.0,322.0,330.0,6.3,7.1,8.0,9.8,33.1,945.7,51.3,27690.0,0.0
13200,318.0,322.0,327.0,7.3,7.9,8.7,9.8,33.2,945.7,51.3,27690.0,0.0
13260,315.0,322.0,328.0,7.4,8.4,9.1,9.7,33.6,945.6,51.3,27690.0,0.0
13320,324.0,330.0,339.0,6.9,7.7,8.9,9.6,33.6,945.7,51.3,27690.0,0.0
13380,319.0,322.0,327.0,7.0,7.5,8.2,9.6,33.8,945.7,51.3,27690.0,0.0
13440,317.0,323.0,331.0,7.0,7.8,8.3,9.6,33.8,945.7,51.3,27690.0,0.0
13500,305.0,314.0,331.0,5.7,7.1,8.7,9.5,33.6,945.6,51.3,27690.0,0.0
13560,313.0,320.0,325.0,7.2,8.6,9.4,9.6,33.8,945.6,51.3,27690.0,0.0
13620,316.0,321.0,328.0,8.1,8.7,9.2,9.6,33.8,945.6,51.3,27690.0,0.0
13680,315.0,324.0,332.0,6.5,7.3,8.0,9.5,34.1,945.7,51.3,27690.0,0.0
13740,323.0,331.0,340.0,6.7,8.1,9.7,9.5,34.0,945.7,51.3,27690.0,0.0
13800,316.0,324.0,329.0,6.4,7.6,8.7,9.5,33.5,945.7,51.3,27690.0,0.0
13860,327.0,340.0,355.0,6.8,8.6,9.5,9.6,33.8,945.7,51.3,27690.0,0.0
13920,320.0,327.0,331.0,8.6,9.5,10.3,9.6,33.2,945.6,51.3,27690.0,0.0
13980,327.0,336.0,344.0,8.1,9.0,9.4,9.7,33.3,945.6,51.3,27690.0,0.0
14040,333.0,337.0,341.0,9.5,10.1,10.8,9.8,32.9,945.6,51.3,27690.0,0.0
14100,334.0,344.0,352.0,9.0,10.1,11.6,9.9,32.5,945.5,51.3,27690.0,0.0
14160,318.0,325.0,333.0,7.6,8.7,10.1,10.0,32.5,945.6,51.3,27690.0,0.0
14220,332.0,337.0,344.0,9.0,9.9,11.2,9.9,32.4,945.5,51.3,27690.0,0.0
14280,337.0,349.0,357.0,8.0,9.4,10.8,10.0,32.3,945.5,51.3,27690.0,0.0
14340,326.0,339.0,347.0,7.9,9.0,10.4,10.0,32.3,945.6,51.3,27690.0,0.0
14400,329.0,338.0,347.0,10.8,11.7,12.9,9.9,32.5,945.4,51.3,27690.0,0.0
14460,334.0,337.0,341.0,8.2,9.2,11.2,9.9,32.4,945.6,51.3,27690.0,0.0
14520,340.0,349.0,355.0,11.0,12.0,12.5,9.9,32.1,945.4,51.3,27690.0,0.0
14580,331.0,340.0,350.0,8.7,9.6,10.9,10.0,32.1,945.5,51.3,27690.0,0.0
14640,340.0,348.0,354.0,9.1,9.9,10.4,10.1,32.0,945.5,51.3,27690.0,0.0
14700,324.0,337.0,349.0,8.2,9.3,11.5,10.1,31.3,945.4,51.3,27690.0,0.0
14760,343.0,347.0,350.0,12.5,13.4,14.2,10.4,31.1,945.2,51.3,27690.0,0.0
14820,334.0,344.0,354.0,8.5,9.4,10.6,10.4,31.0,945.4,51.3,27690.0,0.0
14880,3.0,358.0,343.0,11.7,12.7,13.8,10.4,31.1,945.3,51.3,27690.0,0.0
14940,9.0,356.0,342.0,5.3,9.4,12.8,10.4,31.0,945.3,51.3,27690.0,0.0
15000,1.0,350.0,339.0,8.5,9.5,10.9,10.4,31.1,945.3,51.3,27690.0,0.0
15060,6.0,1.0,353.0,10.9,12.6,13.6,10.3,31.0,945.2,51.3,27690.0,0.0
15120,6.0,2.0,358.0,12.8,13.9,15.2,10.3,31.1,945.2,51.3,27690.0,0.0
15180,6.0,357.0,339.0,9.7,11.3,12.8,10.3,31.2,945.3,51.3,27690.0,0.0
15240,4.0,0.0,350.0,10.7,12.3,13.0,10.4,30.8,945.2,51.3,27690.0,0.0
15300,8.0,2.0,352.0,10.8,12.2,13.5,10.5,30.7,945.3,51.3,27690.0,0.0
15360,14.0,4.0,351.0,8.9,10.6,12.9,10.5,30.7,945.3,51.3,27690.0,0.0
15420,1.0,9.0,18.0,8.4,10.2,11.5,10.5,30.8,945.4,51.3,27690.0,0.0
15480,19.0,8.0,356.0,7.1,9.2,12.4,10.4,30.8,945.4,51.3,27690.0,0.0
15540,14.0,3.0,346.0,9.6,12.6,15.0,10.4,30.6,945.3,51.3,27690.0,0.0
15600,15.0,6.0,345.0,6.1,10.2,13.0,10.5,30.7,945.2,51.3,27690.0,0.0
15660,6.0,16.0,22.0,12.9,14.6,15.7,10.4,30.7,945.1,51.3,27690.0,0.0
15720,11.0,17.0,23.0,8.9,10.5,12.9,10.7,28.2,945.2,51.3,27690.0,0.0
15780,3.0,11.0,14.0,13.6,14.6,15.6,11.2,29.3,945.2,51.3,27690.0,0.0
15840,1.0,8.0,11.0,11.9,13.4,15.4,11.0,29.6,945.2,51.3,27690.0,0.0
15900,8.0,12.0,17.0,12.6,13.7,14.8,10.8,29.7,945.2,51.3,27690.0,0.0
15960,7.0,13.0,19.0,11.5,12.6,14.5,10.8,29.9,945.3,51.3,27690.0,0.0
